datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-30 10:43:00,2017-08-30,0.1174,11600.0,10.0,6652.0,0.1174,0.11599999999999999,0.11599999999999999,10000978
2017-08-30 10:44:00,2017-08-30,0.11599999999999999,0.0,0.0,6652.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000978
2017-08-30 10:45:00,2017-08-30,0.11599999999999999,0.0,0.0,6652.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000978
2017-08-30 10:46:00,2017-08-30,0.11599999999999999,0.0,0.0,6652.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000978
2017-08-30 10:47:00,2017-08-30,0.11599999999999999,0.0,0.0,6652.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000978
2017-08-30 10:48:00,2017-08-30,0.11599999999999999,0.0,0.0,6652.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000978
2017-08-30 10:49:00,2017-08-30,0.11599999999999999,0.0,0.0,6652.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000978
2017-08-30 10:50:00,2017-08-30,0.1169,12839.0,11.0,6662.0,0.11599999999999999,0.1169,0.11599999999999999,10000978
2017-08-30 10:51:00,2017-08-30,0.1169,0.0,0.0,6662.0,0.1169,0.1169,0.1169,10000978
2017-08-30 10:52:00,2017-08-30,0.1169,0.0,0.0,6662.0,0.1169,0.1169,0.1169,10000978
2017-08-30 10:53:00,2017-08-30,0.1169,3486.0,3.0,6665.0,0.1169,0.1162,0.1162,10000978
2017-08-30 10:54:00,2017-08-30,0.1162,0.0,0.0,6665.0,0.1162,0.1162,0.1162,10000978
2017-08-30 10:55:00,2017-08-30,0.1162,0.0,0.0,6665.0,0.1162,0.1162,0.1162,10000978
2017-08-30 10:56:00,2017-08-30,0.1162,11580.0,10.0,6675.0,0.1162,0.1158,0.1158,10000978
2017-08-30 10:57:00,2017-08-30,0.1158,0.0,0.0,6675.0,0.1158,0.1158,0.1158,10000978
2017-08-30 10:58:00,2017-08-30,0.1158,0.0,0.0,6675.0,0.1158,0.1158,0.1158,10000978
2017-08-30 10:59:00,2017-08-30,0.1158,0.0,0.0,6675.0,0.1158,0.1158,0.1158,10000978
2017-08-30 11:00:00,2017-08-30,0.1159,1159.0,1.0,6675.0,0.1158,0.1159,0.1158,10000978
2017-08-30 11:01:00,2017-08-30,0.1159,0.0,0.0,6675.0,0.1159,0.1159,0.1159,10000978
2017-08-30 11:02:00,2017-08-30,0.1159,0.0,0.0,6675.0,0.1159,0.1159,0.1159,10000978
2017-08-30 11:03:00,2017-08-30,0.1159,0.0,0.0,6675.0,0.1159,0.1159,0.1159,10000978
2017-08-30 11:04:00,2017-08-30,0.1159,0.0,0.0,6675.0,0.1159,0.1159,0.1159,10000978
2017-08-30 11:05:00,2017-08-30,0.1159,0.0,0.0,6675.0,0.1159,0.1159,0.1159,10000978
2017-08-30 11:06:00,2017-08-30,0.1159,0.0,0.0,6675.0,0.1159,0.1159,0.1159,10000978
2017-08-30 11:07:00,2017-08-30,0.1159,0.0,0.0,6675.0,0.1159,0.1159,0.1159,10000978
2017-08-30 11:08:00,2017-08-30,0.1159,1146.0,1.0,6675.0,0.1159,0.1146,0.1146,10000978
2017-08-30 11:09:00,2017-08-30,0.1146,0.0,0.0,6675.0,0.1146,0.1146,0.1146,10000978
2017-08-30 11:10:00,2017-08-30,0.1146,0.0,0.0,6675.0,0.1146,0.1146,0.1146,10000978
2017-08-30 11:11:00,2017-08-30,0.1146,0.0,0.0,6675.0,0.1146,0.1146,0.1146,10000978
2017-08-30 11:12:00,2017-08-30,0.1146,0.0,0.0,6675.0,0.1146,0.1146,0.1146,10000978
2017-08-30 11:13:00,2017-08-30,0.1168,9344.0,8.0,6683.0,0.1146,0.1168,0.1146,10000978
2017-08-30 11:14:00,2017-08-30,0.1168,0.0,0.0,6683.0,0.1168,0.1168,0.1168,10000978
2017-08-30 11:15:00,2017-08-30,0.1168,0.0,0.0,6683.0,0.1168,0.1168,0.1168,10000978
2017-08-30 11:16:00,2017-08-30,0.1168,0.0,0.0,6683.0,0.1168,0.1168,0.1168,10000978
2017-08-30 11:17:00,2017-08-30,0.1168,1158.0,1.0,6683.0,0.1168,0.1158,0.1158,10000978
2017-08-30 11:18:00,2017-08-30,0.1172,7024.0,6.0,6685.0,0.1158,0.1169,0.1158,10000978
2017-08-30 11:19:00,2017-08-30,0.1169,0.0,0.0,6685.0,0.1169,0.1169,0.1169,10000978
2017-08-30 11:20:00,2017-08-30,0.1169,2334.0,2.0,6685.0,0.1169,0.1167,0.1167,10000978
2017-08-30 11:21:00,2017-08-30,0.1167,0.0,0.0,6685.0,0.1167,0.1167,0.1167,10000978
2017-08-30 11:22:00,2017-08-30,0.1167,0.0,0.0,6685.0,0.1167,0.1167,0.1167,10000978
2017-08-30 11:23:00,2017-08-30,0.1178,17666.0,15.0,6699.0,0.1167,0.1178,0.1167,10000978
2017-08-30 11:24:00,2017-08-30,0.1178,17670.0,15.0,6714.0,0.1178,0.1178,0.1178,10000978
2017-08-30 11:25:00,2017-08-30,0.1178,0.0,0.0,6714.0,0.1178,0.1178,0.1178,10000978
2017-08-30 11:26:00,2017-08-30,0.1178,0.0,0.0,6714.0,0.1178,0.1178,0.1178,10000978
2017-08-30 11:27:00,2017-08-30,0.1178,0.0,0.0,6714.0,0.1178,0.1178,0.1178,10000978
2017-08-30 11:28:00,2017-08-30,0.1178,0.0,0.0,6714.0,0.1178,0.1178,0.1178,10000978
2017-08-30 11:29:00,2017-08-30,0.1178,0.0,0.0,6714.0,0.1178,0.1178,0.1178,10000978
2017-08-30 11:30:00,2017-08-30,0.1178,0.0,0.0,6714.0,0.1178,0.1178,0.1178,10000978
2017-08-30 13:01:00,2017-08-30,0.1178,0.0,0.0,6714.0,0.1178,0.1178,0.1178,10000978
2017-08-30 13:02:00,2017-08-30,0.1178,0.0,0.0,6714.0,0.1178,0.1178,0.1178,10000978
2017-08-30 13:03:00,2017-08-30,0.1178,0.0,0.0,6714.0,0.1178,0.1178,0.1178,10000978
2017-08-30 13:04:00,2017-08-30,0.11800000000000001,1180.0,1.0,6714.0,0.1178,0.11800000000000001,0.1178,10000978
2017-08-30 13:05:00,2017-08-30,0.11800000000000001,0.0,0.0,6714.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000978
2017-08-30 13:06:00,2017-08-30,0.11800000000000001,0.0,0.0,6714.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000978
2017-08-30 13:07:00,2017-08-30,0.11800000000000001,3533.0,3.0,6715.0,0.11800000000000001,0.1177,0.1177,10000978
2017-08-30 13:08:00,2017-08-30,0.1177,0.0,0.0,6715.0,0.1177,0.1177,0.1177,10000978
2017-08-30 13:09:00,2017-08-30,0.1177,5846.0,5.0,6715.0,0.1177,0.1167,0.1163,10000978
2017-08-30 13:10:00,2017-08-30,0.1169,5831.0,5.0,6716.0,0.1167,0.1169,0.1164,10000978
2017-08-30 13:11:00,2017-08-30,0.11699999999999999,4667.0,4.0,6717.0,0.1169,0.1164,0.1164,10000978
2017-08-30 13:12:00,2017-08-30,0.1164,2324.0,2.0,6719.0,0.1164,0.1161,0.1161,10000978
2017-08-30 13:13:00,2017-08-30,0.1161,0.0,0.0,6719.0,0.1161,0.1161,0.1161,10000978
2017-08-30 13:14:00,2017-08-30,0.1161,0.0,0.0,6719.0,0.1161,0.1161,0.1161,10000978
2017-08-30 13:15:00,2017-08-30,0.1161,0.0,0.0,6719.0,0.1161,0.1161,0.1161,10000978
2017-08-30 13:16:00,2017-08-30,0.1161,0.0,0.0,6719.0,0.1161,0.1161,0.1161,10000978
2017-08-30 13:17:00,2017-08-30,0.1161,0.0,0.0,6719.0,0.1161,0.1161,0.1161,10000978
2017-08-30 13:18:00,2017-08-30,0.1161,0.0,0.0,6719.0,0.1161,0.1161,0.1161,10000978
2017-08-30 13:19:00,2017-08-30,0.1161,0.0,0.0,6719.0,0.1161,0.1161,0.1161,10000978
2017-08-30 13:20:00,2017-08-30,0.1161,0.0,0.0,6719.0,0.1161,0.1161,0.1161,10000978
2017-08-30 13:21:00,2017-08-30,0.1161,0.0,0.0,6719.0,0.1161,0.1161,0.1161,10000978
2017-08-30 13:22:00,2017-08-30,0.1182,3546.0,3.0,6722.0,0.1161,0.1182,0.1161,10000978
2017-08-30 13:23:00,2017-08-30,0.1182,0.0,0.0,6722.0,0.1182,0.1182,0.1182,10000978
2017-08-30 13:24:00,2017-08-30,0.1182,1181.0,1.0,6723.0,0.1182,0.1181,0.1177,10000978
2017-08-30 13:25:00,2017-08-30,0.1177,10592.0,9.0,6732.0,0.1177,0.1177,0.1177,10000978
2017-08-30 13:26:00,2017-08-30,0.1177,0.0,0.0,6732.0,0.1177,0.1177,0.1177,10000978
2017-08-30 13:27:00,2017-08-30,0.1177,0.0,0.0,6732.0,0.1177,0.1177,0.1177,10000978
2017-08-30 13:28:00,2017-08-30,0.1177,0.0,0.0,6732.0,0.1177,0.1177,0.1177,10000978
2017-08-30 13:29:00,2017-08-30,0.1177,0.0,0.0,6732.0,0.1177,0.1177,0.1177,10000978
2017-08-30 13:30:00,2017-08-30,0.1177,22279.0,19.0,6743.0,0.1177,0.1172,0.1172,10000978
2017-08-30 13:31:00,2017-08-30,0.1172,15197.0,13.0,6743.0,0.1172,0.1169,0.1169,10000978
2017-08-30 13:32:00,2017-08-30,0.1169,11657.0,10.0,6744.0,0.1169,0.1168,0.1164,10000978
2017-08-30 13:33:00,2017-08-30,0.1182,3546.0,3.0,6747.0,0.1168,0.1182,0.1168,10000978
2017-08-30 13:34:00,2017-08-30,0.1182,0.0,0.0,6747.0,0.1182,0.1182,0.1182,10000978
2017-08-30 13:35:00,2017-08-30,0.1182,0.0,0.0,6747.0,0.1182,0.1182,0.1182,10000978
2017-08-30 13:36:00,2017-08-30,0.1182,0.0,0.0,6747.0,0.1182,0.1182,0.1182,10000978
2017-08-30 13:37:00,2017-08-30,0.1182,0.0,0.0,6747.0,0.1182,0.1182,0.1182,10000978
2017-08-30 13:38:00,2017-08-30,0.1182,0.0,0.0,6747.0,0.1182,0.1182,0.1182,10000978
2017-08-30 13:39:00,2017-08-30,0.1182,0.0,0.0,6747.0,0.1182,0.1182,0.1182,10000978
2017-08-30 13:40:00,2017-08-30,0.1182,0.0,0.0,6747.0,0.1182,0.1182,0.1182,10000978
2017-08-30 13:41:00,2017-08-30,0.1182,0.0,0.0,6747.0,0.1182,0.1182,0.1182,10000978
2017-08-30 13:42:00,2017-08-30,0.1182,0.0,0.0,6747.0,0.1182,0.1182,0.1182,10000978
2017-08-30 13:43:00,2017-08-30,0.1182,0.0,0.0,6747.0,0.1182,0.1182,0.1182,10000978
2017-08-30 13:44:00,2017-08-30,0.1182,0.0,0.0,6747.0,0.1182,0.1182,0.1182,10000978
2017-08-30 13:45:00,2017-08-30,0.1182,0.0,0.0,6747.0,0.1182,0.1182,0.1182,10000978
2017-08-30 13:46:00,2017-08-30,0.1182,0.0,0.0,6747.0,0.1182,0.1182,0.1182,10000978
2017-08-30 13:47:00,2017-08-30,0.1182,0.0,0.0,6747.0,0.1182,0.1182,0.1182,10000978
2017-08-30 13:48:00,2017-08-30,0.1182,0.0,0.0,6747.0,0.1182,0.1182,0.1182,10000978
2017-08-30 13:49:00,2017-08-30,0.1182,0.0,0.0,6747.0,0.1182,0.1182,0.1182,10000978
2017-08-30 13:50:00,2017-08-30,0.1182,0.0,0.0,6747.0,0.1182,0.1182,0.1182,10000978
2017-08-30 13:51:00,2017-08-30,0.1182,2339.0,2.0,6748.0,0.1182,0.1171,0.1168,10000978
2017-08-30 13:52:00,2017-08-30,0.1179,11790.0,10.0,6758.0,0.1171,0.1179,0.1171,10000978
2017-08-30 13:53:00,2017-08-30,0.1179,1174.0,1.0,6758.0,0.1179,0.1174,0.1174,10000978
2017-08-30 13:54:00,2017-08-30,0.1177,2354.0,2.0,6760.0,0.1174,0.1177,0.1174,10000978
2017-08-30 13:55:00,2017-08-30,0.1177,5855.0,5.0,6765.0,0.1177,0.1171,0.1171,10000978
2017-08-30 13:56:00,2017-08-30,0.1171,0.0,0.0,6765.0,0.1171,0.1171,0.1171,10000978
2017-08-30 13:57:00,2017-08-30,0.1171,2332.0,2.0,6767.0,0.1171,0.1166,0.1166,10000978
2017-08-30 13:58:00,2017-08-30,0.1166,19718.0,17.0,6782.0,0.1166,0.1158,0.1158,10000978
2017-08-30 13:59:00,2017-08-30,0.11699999999999999,20962.0,18.0,6792.0,0.1158,0.1156,0.1156,10000978
2017-08-30 14:00:00,2017-08-30,0.1157,6942.0,6.0,6792.0,0.1156,0.1157,0.1156,10000978
2017-08-30 14:01:00,2017-08-30,0.1157,11551.0,10.0,6801.0,0.1157,0.1155,0.1155,10000978
2017-08-30 14:02:00,2017-08-30,0.1155,18446.0,16.0,6801.0,0.1155,0.1152,0.1152,10000978
2017-08-30 14:03:00,2017-08-30,0.1152,0.0,0.0,6801.0,0.1152,0.1152,0.1152,10000978
2017-08-30 14:04:00,2017-08-30,0.1155,3465.0,3.0,6801.0,0.1152,0.1155,0.1152,10000978
2017-08-30 14:05:00,2017-08-30,0.1155,0.0,0.0,6801.0,0.1155,0.1155,0.1155,10000978
2017-08-30 14:06:00,2017-08-30,0.1155,0.0,0.0,6801.0,0.1155,0.1155,0.1155,10000978
2017-08-30 14:07:00,2017-08-30,0.1155,0.0,0.0,6801.0,0.1155,0.1155,0.1155,10000978
2017-08-30 14:08:00,2017-08-30,0.1155,0.0,0.0,6801.0,0.1155,0.1155,0.1155,10000978
2017-08-30 14:09:00,2017-08-30,0.1155,0.0,0.0,6801.0,0.1155,0.1155,0.1155,10000978
2017-08-30 14:10:00,2017-08-30,0.1167,8155.0,7.0,6808.0,0.1167,0.11599999999999999,0.11599999999999999,10000978
2017-08-30 14:11:00,2017-08-30,0.1172,8187.0,7.0,6813.0,0.11599999999999999,0.1164,0.11599999999999999,10000978
2017-08-30 14:12:00,2017-08-30,0.1164,0.0,0.0,6813.0,0.1164,0.1164,0.1164,10000978
2017-08-30 14:13:00,2017-08-30,0.1164,1160.0,1.0,6814.0,0.1164,0.11599999999999999,0.11599999999999999,10000978
2017-08-30 14:14:00,2017-08-30,0.11599999999999999,1158.0,1.0,6813.0,0.11599999999999999,0.1158,0.1158,10000978
2017-08-30 14:15:00,2017-08-30,0.1158,0.0,0.0,6813.0,0.1158,0.1158,0.1158,10000978
2017-08-30 14:16:00,2017-08-30,0.11599999999999999,16228.0,14.0,6813.0,0.1158,0.11599999999999999,0.1158,10000978
2017-08-30 14:17:00,2017-08-30,0.11599999999999999,0.0,0.0,6813.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000978
2017-08-30 14:18:00,2017-08-30,0.11599999999999999,1155.0,1.0,6812.0,0.11599999999999999,0.1155,0.1155,10000978
2017-08-30 14:19:00,2017-08-30,0.1155,0.0,0.0,6812.0,0.1155,0.1155,0.1155,10000978
2017-08-30 14:20:00,2017-08-30,0.1165,1165.0,1.0,6812.0,0.1155,0.1165,0.1155,10000978
2017-08-30 14:21:00,2017-08-30,0.1165,0.0,0.0,6812.0,0.1165,0.1165,0.1165,10000978
2017-08-30 14:22:00,2017-08-30,0.1165,0.0,0.0,6812.0,0.1165,0.1165,0.1165,10000978
2017-08-30 14:23:00,2017-08-30,0.1165,0.0,0.0,6812.0,0.1165,0.1165,0.1165,10000978
2017-08-30 14:24:00,2017-08-30,0.1165,11612.0,10.0,6812.0,0.1165,0.1161,0.1161,10000978
2017-08-30 14:25:00,2017-08-30,0.1161,1161.0,1.0,6812.0,0.1161,0.1161,0.1161,10000978
2017-08-30 14:26:00,2017-08-30,0.1161,11560.0,10.0,6812.0,0.1161,0.1156,0.1156,10000978
2017-08-30 14:27:00,2017-08-30,0.1156,1143.0,1.0,6813.0,0.1156,0.1143,0.1143,10000978
2017-08-30 14:28:00,2017-08-30,0.1143,0.0,0.0,6813.0,0.1143,0.1143,0.1143,10000978
2017-08-30 14:29:00,2017-08-30,0.1143,2282.0,2.0,6813.0,0.1143,0.1141,0.1141,10000978
2017-08-30 14:30:00,2017-08-30,0.1141,0.0,0.0,6813.0,0.1141,0.1141,0.1141,10000978
2017-08-30 14:31:00,2017-08-30,0.1141,0.0,0.0,6813.0,0.1141,0.1141,0.1141,10000978
2017-08-30 14:32:00,2017-08-30,0.1141,0.0,0.0,6813.0,0.1141,0.1141,0.1141,10000978
2017-08-30 14:33:00,2017-08-30,0.1141,0.0,0.0,6813.0,0.1141,0.1141,0.1141,10000978
2017-08-30 14:34:00,2017-08-30,0.1141,0.0,0.0,6813.0,0.1141,0.1141,0.1141,10000978
2017-08-30 14:35:00,2017-08-30,0.1141,0.0,0.0,6813.0,0.1141,0.1141,0.1141,10000978
2017-08-30 14:36:00,2017-08-30,0.1141,0.0,0.0,6813.0,0.1141,0.1141,0.1141,10000978
2017-08-30 14:37:00,2017-08-30,0.1141,0.0,0.0,6813.0,0.1141,0.1141,0.1141,10000978
2017-08-30 14:38:00,2017-08-30,0.1141,0.0,0.0,6813.0,0.1141,0.1141,0.1141,10000978
2017-08-30 14:39:00,2017-08-30,0.1141,0.0,0.0,6813.0,0.1141,0.1141,0.1141,10000978
2017-08-30 14:40:00,2017-08-30,0.1141,0.0,0.0,6813.0,0.1141,0.1141,0.1141,10000978
2017-08-30 14:41:00,2017-08-30,0.1141,0.0,0.0,6813.0,0.1141,0.1141,0.1141,10000978
2017-08-30 14:42:00,2017-08-30,0.1159,3477.0,3.0,6816.0,0.1141,0.1159,0.1141,10000978
2017-08-30 14:43:00,2017-08-30,0.1159,0.0,0.0,6816.0,0.1159,0.1159,0.1159,10000978
2017-08-30 14:44:00,2017-08-30,0.1159,0.0,0.0,6816.0,0.1159,0.1159,0.1159,10000978
2017-08-30 14:45:00,2017-08-30,0.1159,0.0,0.0,6816.0,0.1159,0.1159,0.1159,10000978
2017-08-30 14:46:00,2017-08-30,0.1159,0.0,0.0,6816.0,0.1159,0.1159,0.1159,10000978
2017-08-30 14:47:00,2017-08-30,0.1159,0.0,0.0,6816.0,0.1159,0.1159,0.1159,10000978
2017-08-30 14:48:00,2017-08-30,0.1159,0.0,0.0,6816.0,0.1159,0.1159,0.1159,10000978
2017-08-30 14:49:00,2017-08-30,0.1159,0.0,0.0,6816.0,0.1159,0.1159,0.1159,10000978
2017-08-30 14:50:00,2017-08-30,0.1159,0.0,0.0,6816.0,0.1159,0.1159,0.1159,10000978
2017-08-30 14:51:00,2017-08-30,0.1188,3552.0,3.0,6816.0,0.1159,0.1188,0.1159,10000978
2017-08-30 14:52:00,2017-08-30,0.1188,0.0,0.0,6816.0,0.1188,0.1188,0.1188,10000978
2017-08-30 14:53:00,2017-08-30,0.1198,1198.0,1.0,6816.0,0.1188,0.1198,0.1188,10000978
2017-08-30 14:54:00,2017-08-30,0.1213,18043.0,15.0,6828.0,0.1198,0.1213,0.1198,10000978
2017-08-30 14:55:00,2017-08-30,0.1213,0.0,0.0,6828.0,0.1213,0.1213,0.1213,10000978
2017-08-30 14:56:00,2017-08-30,0.1213,0.0,0.0,6828.0,0.1213,0.1213,0.1213,10000978
2017-08-30 14:57:00,2017-08-30,0.1213,0.0,0.0,6828.0,0.1213,0.1213,0.1213,10000978
2017-08-30 14:58:00,2017-08-30,0.1213,0.0,0.0,6828.0,0.1213,0.1213,0.1213,10000978
2017-08-30 14:59:00,2017-08-30,0.1213,0.0,0.0,6828.0,0.1213,0.1213,0.1213,10000978
2017-08-30 15:00:00,2017-08-30,0.1213,0.0,0.0,6828.0,0.1213,0.1213,0.1213,10000978
2017-08-30 09:31:00,2017-08-30,0.1737,1737.0,1.0,510.0,0.1737,0.1737,0.1737,10001010
2017-08-30 09:32:00,2017-08-30,0.1737,13720.0,8.0,510.0,0.1737,0.1715,0.1715,10001010
2017-08-30 09:33:00,2017-08-30,0.1715,1714.0,1.0,511.0,0.1715,0.1714,0.1714,10001010
2017-08-30 09:34:00,2017-08-30,0.1714,28560.0,17.0,517.0,0.1714,0.168,0.168,10001010
2017-08-30 09:35:00,2017-08-30,0.1687,5061.0,3.0,520.0,0.168,0.1687,0.168,10001010
2017-08-30 09:36:00,2017-08-30,0.1687,0.0,0.0,520.0,0.1687,0.1687,0.1687,10001010
2017-08-30 09:37:00,2017-08-30,0.1687,8190.0,5.0,525.0,0.1687,0.1638,0.1638,10001010
2017-08-30 09:38:00,2017-08-30,0.1649,34598.0,21.0,533.0,0.1638,0.1649,0.1638,10001010
2017-08-30 09:39:00,2017-08-30,0.1649,11412.0,7.0,538.0,0.1649,0.1647,0.1624,10001010
2017-08-30 09:40:00,2017-08-30,0.1649,34614.0,21.0,556.0,0.1647,0.1646,0.1646,10001010
2017-08-30 09:41:00,2017-08-30,0.1648,14712.0,9.0,565.0,0.1646,0.1633,0.1633,10001010
2017-08-30 09:42:00,2017-08-30,0.1633,26128.0,16.0,580.0,0.1633,0.1633,0.1633,10001010
2017-08-30 09:43:00,2017-08-30,0.1651,63959.0,39.0,605.0,0.1633,0.1649,0.1631,10001010
2017-08-30 09:44:00,2017-08-30,0.16699999999999998,51649.0,31.0,635.0,0.1649,0.1661,0.1649,10001010
2017-08-30 09:45:00,2017-08-30,0.1673,8364.0,5.0,635.0,0.1661,0.1673,0.1661,10001010
2017-08-30 09:46:00,2017-08-30,0.1673,3346.0,2.0,637.0,0.1673,0.1673,0.1673,10001010
2017-08-30 09:47:00,2017-08-30,0.1673,13372.0,8.0,641.0,0.1673,0.1673,0.16699999999999998,10001010
2017-08-30 09:48:00,2017-08-30,0.1673,0.0,0.0,641.0,0.1673,0.1673,0.1673,10001010
2017-08-30 09:49:00,2017-08-30,0.1673,3329.0,2.0,642.0,0.1673,0.1668,0.1661,10001010
2017-08-30 09:50:00,2017-08-30,0.1689,58742.0,35.0,666.0,0.1668,0.1689,0.1668,10001010
2017-08-30 09:51:00,2017-08-30,0.1689,40334.0,24.0,680.0,0.1689,0.1686,0.1686,10001010
2017-08-30 09:52:00,2017-08-30,0.1686,11762.0,7.0,681.0,0.1686,0.1685,0.1679,10001010
2017-08-30 09:53:00,2017-08-30,0.1685,167098.0,100.0,742.0,0.1685,0.16699999999999998,0.16699999999999998,10001010
2017-08-30 09:54:00,2017-08-30,0.16699999999999998,262189.0,157.0,839.0,0.16699999999999998,0.16699999999999998,0.1669,10001010
2017-08-30 09:55:00,2017-08-30,0.16699999999999998,225440.0,135.0,955.0,0.16699999999999998,0.16699999999999998,0.1669,10001010
2017-08-30 09:56:00,2017-08-30,0.1681,33538.0,20.0,963.0,0.16699999999999998,0.1669,0.1669,10001010
2017-08-30 09:57:00,2017-08-30,0.1681,13442.0,8.0,971.0,0.1669,0.168,0.1669,10001010
2017-08-30 09:58:00,2017-08-30,0.168,465372.0,278.0,1222.0,0.168,0.16699999999999998,0.16699999999999998,10001010
2017-08-30 09:59:00,2017-08-30,0.1674,73573.0,44.0,1266.0,0.16699999999999998,0.1674,0.16699999999999998,10001010
2017-08-30 10:00:00,2017-08-30,0.1674,1670.0,1.0,1267.0,0.1674,0.16699999999999998,0.16699999999999998,10001010
2017-08-30 10:01:00,2017-08-30,0.1679,21761.0,13.0,1263.0,0.16699999999999998,0.1679,0.16699999999999998,10001010
2017-08-30 10:02:00,2017-08-30,0.1679,30086.0,18.0,1275.0,0.1679,0.1667,0.1667,10001010
2017-08-30 10:03:00,2017-08-30,0.1671,1671.0,1.0,1275.0,0.1667,0.1671,0.1667,10001010
2017-08-30 10:04:00,2017-08-30,0.1671,5013.0,3.0,1278.0,0.1671,0.1671,0.1671,10001010
2017-08-30 10:05:00,2017-08-30,0.1671,36744.0,22.0,1300.0,0.1671,0.16699999999999998,0.16699999999999998,10001010
2017-08-30 10:06:00,2017-08-30,0.16699999999999998,0.0,0.0,1300.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001010
2017-08-30 10:07:00,2017-08-30,0.16699999999999998,16630.0,10.0,1310.0,0.16699999999999998,0.1663,0.1663,10001010
2017-08-30 10:08:00,2017-08-30,0.1663,0.0,0.0,1310.0,0.1663,0.1663,0.1663,10001010
2017-08-30 10:09:00,2017-08-30,0.1663,1654.0,1.0,1311.0,0.1663,0.1654,0.1654,10001010
2017-08-30 10:10:00,2017-08-30,0.1654,16540.0,10.0,1321.0,0.1654,0.1654,0.1654,10001010
2017-08-30 10:11:00,2017-08-30,0.1654,0.0,0.0,1321.0,0.1654,0.1654,0.1654,10001010
2017-08-30 10:12:00,2017-08-30,0.166,59642.0,36.0,1345.0,0.1654,0.166,0.1653,10001010
2017-08-30 10:13:00,2017-08-30,0.1671,16705.0,10.0,1345.0,0.166,0.1671,0.166,10001010
2017-08-30 10:14:00,2017-08-30,0.1671,5013.0,3.0,1348.0,0.1671,0.1671,0.1671,10001010
2017-08-30 10:15:00,2017-08-30,0.1671,0.0,0.0,1348.0,0.1671,0.1671,0.1671,10001010
2017-08-30 10:16:00,2017-08-30,0.1671,0.0,0.0,1348.0,0.1671,0.1671,0.1671,10001010
2017-08-30 10:17:00,2017-08-30,0.1671,0.0,0.0,1348.0,0.1671,0.1671,0.1671,10001010
2017-08-30 10:18:00,2017-08-30,0.1671,0.0,0.0,1348.0,0.1671,0.1671,0.1671,10001010
2017-08-30 10:19:00,2017-08-30,0.1671,0.0,0.0,1348.0,0.1671,0.1671,0.1671,10001010
2017-08-30 10:20:00,2017-08-30,0.1699,3398.0,2.0,1350.0,0.1671,0.1699,0.1671,10001010
2017-08-30 10:21:00,2017-08-30,0.1699,18655.0,11.0,1361.0,0.1696,0.1695,0.1695,10001010
2017-08-30 10:22:00,2017-08-30,0.1726,58488.0,34.0,1395.0,0.1695,0.1726,0.1695,10001010
2017-08-30 10:23:00,2017-08-30,0.1726,0.0,0.0,1395.0,0.1726,0.1726,0.1726,10001010
2017-08-30 10:24:00,2017-08-30,0.1726,10307.0,6.0,1394.0,0.1726,0.1718,0.1717,10001010
2017-08-30 10:25:00,2017-08-30,0.1718,17180.0,10.0,1404.0,0.1718,0.1718,0.1718,10001010
2017-08-30 10:26:00,2017-08-30,0.1718,73498.0,43.0,1437.0,0.1718,0.1709,0.1709,10001010
2017-08-30 10:27:00,2017-08-30,0.1709,25625.0,15.0,1452.0,0.1708,0.1709,0.1708,10001010
2017-08-30 10:28:00,2017-08-30,0.1709,54674.0,32.0,1481.0,0.1709,0.1702,0.1702,10001010
2017-08-30 10:29:00,2017-08-30,0.1702,0.0,0.0,1481.0,0.1702,0.1702,0.1702,10001010
2017-08-30 10:30:00,2017-08-30,0.1709,68058.0,40.0,1501.0,0.1702,0.1709,0.1696,10001010
2017-08-30 10:31:00,2017-08-30,0.1709,17090.0,10.0,1501.0,0.1709,0.1709,0.1709,10001010
2017-08-30 10:32:00,2017-08-30,0.1709,1709.0,1.0,1502.0,0.1709,0.1709,0.1709,10001010
2017-08-30 10:33:00,2017-08-30,0.1725,1725.0,1.0,1503.0,0.1709,0.1725,0.1709,10001010
2017-08-30 10:34:00,2017-08-30,0.1728,44926.0,26.0,1518.0,0.1725,0.1728,0.1725,10001010
2017-08-30 10:35:00,2017-08-30,0.1738,67730.0,39.0,1547.0,0.1728,0.1735,0.1728,10001010
2017-08-30 10:36:00,2017-08-30,0.1735,0.0,0.0,1547.0,0.1735,0.1735,0.1735,10001010
2017-08-30 10:37:00,2017-08-30,0.1735,0.0,0.0,1547.0,0.1735,0.1735,0.1735,10001010
2017-08-30 10:38:00,2017-08-30,0.1735,5162.0,3.0,1547.0,0.1735,0.1721,0.172,10001010
2017-08-30 10:39:00,2017-08-30,0.1731,20701.0,12.0,1549.0,0.1721,0.1724,0.1721,10001010
