datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-12 09:47:00,2017-07-12,0.0938,28927.0,31.0,7649.0,0.0929,0.0938,0.0929,10000935
2017-07-12 09:48:00,2017-07-12,0.0948,28349.0,30.0,7636.0,0.0938,0.0948,0.0938,10000935
2017-07-12 09:49:00,2017-07-12,0.096,173802.0,183.0,7670.0,0.0948,0.0951,0.0945,10000935
2017-07-12 09:50:00,2017-07-12,0.0957,95527.0,100.0,7663.0,0.0951,0.0956,0.0951,10000935
2017-07-12 09:51:00,2017-07-12,0.0958,124221.0,131.0,7723.0,0.0956,0.0945,0.0944,10000935
2017-07-12 09:52:00,2017-07-12,0.0945,63018.0,67.0,7733.0,0.0945,0.094,0.0937,10000935
2017-07-12 09:53:00,2017-07-12,0.0951,43613.0,46.0,7733.0,0.094,0.0951,0.094,10000935
2017-07-12 09:54:00,2017-07-12,0.0954,31386.0,33.0,7742.0,0.0951,0.0947,0.0947,10000935
2017-07-12 09:55:00,2017-07-12,0.0947,186665.0,200.0,7781.0,0.0947,0.092,0.092,10000935
2017-07-12 09:56:00,2017-07-12,0.092,89956.0,99.0,7764.0,0.092,0.0903,0.0903,10000935
2017-07-12 09:57:00,2017-07-12,0.0907,101002.0,112.0,7769.0,0.0903,0.0905,0.0897,10000935
2017-07-12 09:58:00,2017-07-12,0.0905,89041.0,100.0,7802.0,0.0905,0.0883,0.0882,10000935
2017-07-12 09:59:00,2017-07-12,0.0885,94988.0,108.0,7877.0,0.0879,0.0874,0.0872,10000935
2017-07-12 10:00:00,2017-07-12,0.0881,64891.0,74.0,7897.0,0.0874,0.0876,0.0872,10000935
2017-07-12 10:01:00,2017-07-12,0.0878,109191.0,125.0,7950.0,0.0876,0.0873,0.087,10000935
2017-07-12 10:02:00,2017-07-12,0.0877,17513.0,20.0,7956.0,0.0873,0.0877,0.0873,10000935
2017-07-12 10:03:00,2017-07-12,0.0901,42987.0,48.0,7958.0,0.0877,0.0901,0.0877,10000935
2017-07-12 10:04:00,2017-07-12,0.0911,35395.0,39.0,7957.0,0.0901,0.0911,0.0901,10000935
2017-07-12 10:05:00,2017-07-12,0.0917,21894.0,24.0,7968.0,0.0911,0.0899,0.0899,10000935
2017-07-12 10:06:00,2017-07-12,0.0903,12626.0,14.0,7968.0,0.0899,0.0903,0.0899,10000935
2017-07-12 10:07:00,2017-07-12,0.0911,9110.0,10.0,7968.0,0.0903,0.0911,0.0903,10000935
2017-07-12 10:08:00,2017-07-12,0.092,20135.0,22.0,7962.0,0.0911,0.092,0.0911,10000935
2017-07-12 10:09:00,2017-07-12,0.0943,152513.0,163.0,7979.0,0.092,0.0931,0.092,10000935
2017-07-12 10:10:00,2017-07-12,0.0942,102913.0,110.0,8014.0,0.0931,0.0938,0.09300000000000001,10000935
2017-07-12 10:11:00,2017-07-12,0.0954,99748.0,105.0,7988.0,0.0938,0.0951,0.0938,10000935
2017-07-12 10:12:00,2017-07-12,0.0951,106084.0,112.0,7999.0,0.0951,0.0939,0.0939,10000935
2017-07-12 10:13:00,2017-07-12,0.0941,139943.0,151.0,8032.0,0.0939,0.0929,0.0918,10000935
2017-07-12 10:14:00,2017-07-12,0.0946,25429.0,27.0,8031.0,0.0929,0.0942,0.0929,10000935
2017-07-12 10:15:00,2017-07-12,0.0944,98618.0,106.0,8044.0,0.0942,0.0914,0.0914,10000935
2017-07-12 10:16:00,2017-07-12,0.0928,73619.0,80.0,8063.0,0.0914,0.0923,0.091,10000935
2017-07-12 10:17:00,2017-07-12,0.0923,59664.0,65.0,8044.0,0.0923,0.0919,0.0914,10000935
2017-07-12 10:18:00,2017-07-12,0.0925,26715.0,29.0,8045.0,0.0919,0.0921,0.0919,10000935
2017-07-12 10:19:00,2017-07-12,0.0921,79893.0,87.0,8076.0,0.0921,0.0915,0.0915,10000935
2017-07-12 10:20:00,2017-07-12,0.0916,30160.0,33.0,8086.0,0.0915,0.0911,0.0911,10000935
2017-07-12 10:21:00,2017-07-12,0.0921,40323.0,44.0,8087.0,0.0912,0.092,0.0911,10000935
2017-07-12 10:22:00,2017-07-12,0.0949,118173.0,126.0,8103.0,0.092,0.0949,0.092,10000935
2017-07-12 10:23:00,2017-07-12,0.0978,181481.0,188.0,8078.0,0.095,0.0975,0.095,10000935
2017-07-12 10:24:00,2017-07-12,0.098,248055.0,256.0,7956.0,0.0976,0.0967,0.0965,10000935
2017-07-12 10:25:00,2017-07-12,0.0991,125625.0,128.0,7989.0,0.0967,0.0989,0.0967,10000935
2017-07-12 10:26:00,2017-07-12,0.0991,139324.0,141.0,8069.0,0.0989,0.0984,0.0984,10000935
2017-07-12 10:27:00,2017-07-12,0.1015,166419.0,166.0,8104.0,0.0984,0.1015,0.0984,10000935
2017-07-12 10:28:00,2017-07-12,0.1023,174948.0,172.0,8173.0,0.1015,0.1009,0.1009,10000935
2017-07-12 10:29:00,2017-07-12,0.1018,59738.0,59.0,8194.0,0.1009,0.1018,0.1009,10000935
2017-07-12 10:30:00,2017-07-12,0.1023,78490.0,77.0,8232.0,0.1018,0.1021,0.1012,10000935
2017-07-12 10:31:00,2017-07-12,0.1029,210447.0,207.0,8416.0,0.1021,0.0999,0.0999,10000935
2017-07-12 10:32:00,2017-07-12,0.1002,83861.0,84.0,8416.0,0.0998,0.1002,0.0993,10000935
2017-07-12 10:33:00,2017-07-12,0.1005,23011.0,23.0,8416.0,0.1002,0.1005,0.0998,10000935
2017-07-12 10:34:00,2017-07-12,0.1011,72711.0,73.0,8475.0,0.1005,0.0981,0.0981,10000935
2017-07-12 10:35:00,2017-07-12,0.0981,37967.0,39.0,8473.0,0.0981,0.0972,0.0969,10000935
2017-07-12 10:36:00,2017-07-12,0.0996,80055.0,81.0,8475.0,0.0972,0.0995,0.0972,10000935
2017-07-12 10:37:00,2017-07-12,0.0991,22779.0,23.0,8475.0,0.0989,0.099,0.0988,10000935
2017-07-12 10:38:00,2017-07-12,0.099,0.0,0.0,8475.0,0.099,0.099,0.099,10000935
2017-07-12 10:39:00,2017-07-12,0.1021,116393.0,115.0,8507.0,0.099,0.1021,0.099,10000935
2017-07-12 10:40:00,2017-07-12,0.1023,200990.0,197.0,8631.0,0.1023,0.1012,0.1011,10000935
2017-07-12 10:41:00,2017-07-12,0.1014,54331.0,54.0,8631.0,0.10099999999999999,0.0993,0.0993,10000935
2017-07-12 10:42:00,2017-07-12,0.1006,72104.0,72.0,8631.0,0.0993,0.1004,0.0993,10000935
2017-07-12 10:43:00,2017-07-12,0.1008,38231.0,38.0,8647.0,0.1004,0.1005,0.1004,10000935
2017-07-12 10:44:00,2017-07-12,0.1005,39388.0,40.0,8657.0,0.1005,0.0974,0.0974,10000935
2017-07-12 10:45:00,2017-07-12,0.0974,24192.0,25.0,8667.0,0.0974,0.0965,0.0965,10000935
2017-07-12 10:46:00,2017-07-12,0.0965,27938.0,29.0,8657.0,0.0965,0.0961,0.0961,10000935
2017-07-12 10:47:00,2017-07-12,0.09699999999999999,59786.0,62.0,8672.0,0.0961,0.09699999999999999,0.096,10000935
2017-07-12 10:48:00,2017-07-12,0.09699999999999999,29892.0,31.0,8678.0,0.09699999999999999,0.0963,0.0963,10000935
2017-07-12 10:49:00,2017-07-12,0.0963,73266.0,77.0,8742.0,0.0963,0.0945,0.0945,10000935
2017-07-12 10:50:00,2017-07-12,0.0946,118322.0,126.0,8786.0,0.0945,0.0946,0.0932,10000935
2017-07-12 10:51:00,2017-07-12,0.0952,44556.0,47.0,8800.0,0.0946,0.0952,0.0944,10000935
2017-07-12 10:52:00,2017-07-12,0.0968,112408.0,117.0,8808.0,0.0952,0.0968,0.0952,10000935
2017-07-12 10:53:00,2017-07-12,0.0968,86513.0,90.0,8875.0,0.0968,0.0956,0.0956,10000935
2017-07-12 10:54:00,2017-07-12,0.0956,25708.0,27.0,8892.0,0.0956,0.0948,0.0948,10000935
2017-07-12 10:55:00,2017-07-12,0.0948,89621.0,96.0,8913.0,0.0948,0.0925,0.0925,10000935
2017-07-12 10:56:00,2017-07-12,0.0925,48475.0,53.0,8950.0,0.0925,0.0912,0.0911,10000935
2017-07-12 10:57:00,2017-07-12,0.0915,57291.0,63.0,8968.0,0.0912,0.0907,0.0902,10000935
2017-07-12 10:58:00,2017-07-12,0.0934,69540.0,75.0,8968.0,0.0907,0.0934,0.0907,10000935
2017-07-12 10:59:00,2017-07-12,0.0941,66313.0,71.0,8973.0,0.0934,0.0931,0.0929,10000935
2017-07-12 11:00:00,2017-07-12,0.0931,7424.0,8.0,8973.0,0.0931,0.09300000000000001,0.0926,10000935
2017-07-12 11:01:00,2017-07-12,0.0938,36446.0,39.0,8973.0,0.09300000000000001,0.0938,0.0929,10000935
2017-07-12 11:02:00,2017-07-12,0.094,30918.0,33.0,8988.0,0.0938,0.0934,0.0934,10000935
2017-07-12 11:03:00,2017-07-12,0.0939,16878.0,18.0,8988.0,0.0934,0.0939,0.0934,10000935
2017-07-12 11:04:00,2017-07-12,0.0944,22553.0,24.0,8991.0,0.0939,0.0937,0.0933,10000935
2017-07-12 11:05:00,2017-07-12,0.094,36317.0,39.0,9012.0,0.0937,0.0934,0.0929,10000935
2017-07-12 11:06:00,2017-07-12,0.095,18890.0,20.0,9012.0,0.0934,0.095,0.0934,10000935
2017-07-12 11:07:00,2017-07-12,0.095,84447.0,90.0,9016.0,0.095,0.0939,0.0934,10000935
2017-07-12 11:08:00,2017-07-12,0.0941,62819.0,67.0,9022.0,0.0936,0.0936,0.0934,10000935
2017-07-12 11:09:00,2017-07-12,0.0943,18780.0,20.0,9012.0,0.0936,0.0935,0.0935,10000935
2017-07-12 11:10:00,2017-07-12,0.0936,1872.0,2.0,9010.0,0.0935,0.0936,0.0935,10000935
2017-07-12 11:11:00,2017-07-12,0.0953,55907.0,59.0,8994.0,0.0936,0.0953,0.0936,10000935
2017-07-12 11:12:00,2017-07-12,0.0977,27160.0,28.0,8984.0,0.0953,0.0977,0.0953,10000935
2017-07-12 11:13:00,2017-07-12,0.098,47806.0,49.0,8987.0,0.0977,0.0972,0.0972,10000935
2017-07-12 11:14:00,2017-07-12,0.0973,45523.0,47.0,9007.0,0.0972,0.0969,0.0967,10000935
2017-07-12 11:15:00,2017-07-12,0.0974,77390.0,80.0,9017.0,0.0969,0.0962,0.0961,10000935
2017-07-12 11:16:00,2017-07-12,0.0973,39812.0,41.0,9019.0,0.0962,0.0973,0.0962,10000935
2017-07-12 11:17:00,2017-07-12,0.098,15590.0,16.0,9006.0,0.0973,0.098,0.09699999999999999,10000935
2017-07-12 11:18:00,2017-07-12,0.0982,52880.0,54.0,9012.0,0.098,0.0982,0.0976,10000935
2017-07-12 11:19:00,2017-07-12,0.0999,44662.0,45.0,9013.0,0.0982,0.0999,0.0982,10000935
2017-07-12 11:20:00,2017-07-12,0.0999,4979.0,5.0,9012.0,0.0999,0.0995,0.0995,10000935
2017-07-12 11:21:00,2017-07-12,0.0996,77077.0,78.0,9009.0,0.0995,0.098,0.098,10000935
2017-07-12 11:22:00,2017-07-12,0.0981,33254.0,34.0,9011.0,0.098,0.0976,0.0976,10000935
2017-07-12 11:23:00,2017-07-12,0.0976,31956.0,33.0,9012.0,0.0976,0.09699999999999999,0.0968,10000935
2017-07-12 11:24:00,2017-07-12,0.09699999999999999,18330.0,19.0,9001.0,0.09699999999999999,0.096,0.096,10000935
2017-07-12 11:25:00,2017-07-12,0.0974,20350.0,21.0,9002.0,0.096,0.0974,0.096,10000935
2017-07-12 11:26:00,2017-07-12,0.0977,14651.0,15.0,9007.0,0.0974,0.0977,0.0974,10000935
2017-07-12 11:27:00,2017-07-12,0.0977,3880.0,4.0,9007.0,0.0977,0.09699999999999999,0.09699999999999999,10000935
2017-07-12 11:28:00,2017-07-12,0.09699999999999999,0.0,0.0,9007.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000935
2017-07-12 11:29:00,2017-07-12,0.0974,36985.0,38.0,9007.0,0.09699999999999999,0.0974,0.0965,10000935
2017-07-12 11:30:00,2017-07-12,0.0974,0.0,0.0,9007.0,0.0974,0.0974,0.0974,10000935
2017-07-12 13:01:00,2017-07-12,0.0974,961.0,1.0,9008.0,0.0974,0.0961,0.0961,10000935
2017-07-12 13:02:00,2017-07-12,0.0966,1928.0,2.0,9008.0,0.0961,0.0966,0.0961,10000935
2017-07-12 13:03:00,2017-07-12,0.0969,12594.0,13.0,9008.0,0.0966,0.0968,0.0966,10000935
2017-07-12 13:04:00,2017-07-12,0.0978,39055.0,40.0,9024.0,0.0968,0.0977,0.0968,10000935
2017-07-12 13:05:00,2017-07-12,0.0976,103428.0,107.0,9063.0,0.0976,0.0955,0.0953,10000935
2017-07-12 13:06:00,2017-07-12,0.0958,44922.0,47.0,9064.0,0.0953,0.0953,0.0953,10000935
2017-07-12 13:07:00,2017-07-12,0.0953,40613.0,43.0,9090.0,0.0953,0.0942,0.0941,10000935
2017-07-12 13:08:00,2017-07-12,0.0942,69086.0,74.0,9128.0,0.0942,0.0929,0.0928,10000935
2017-07-12 13:09:00,2017-07-12,0.0936,87616.0,94.0,9100.0,0.0929,0.0936,0.0929,10000935
2017-07-12 13:10:00,2017-07-12,0.0956,112059.0,118.0,9120.0,0.0936,0.0943,0.0936,10000935
2017-07-12 13:11:00,2017-07-12,0.0951,88991.0,94.0,9115.0,0.0943,0.0951,0.0943,10000935
2017-07-12 13:12:00,2017-07-12,0.0953,41625.0,44.0,9115.0,0.0952,0.0942,0.094,10000935
2017-07-12 13:13:00,2017-07-12,0.0942,34813.0,37.0,9119.0,0.0942,0.094,0.094,10000935
2017-07-12 13:14:00,2017-07-12,0.094,18720.0,20.0,9119.0,0.094,0.0935,0.0935,10000935
2017-07-12 13:15:00,2017-07-12,0.0937,70388.0,76.0,9117.0,0.0935,0.0922,0.0921,10000935
2017-07-12 13:16:00,2017-07-12,0.0928,62829.0,68.0,9112.0,0.0922,0.0928,0.0921,10000935
2017-07-12 13:17:00,2017-07-12,0.0935,58614.0,63.0,9112.0,0.0928,0.0929,0.0926,10000935
2017-07-12 13:18:00,2017-07-12,0.0929,22983.0,25.0,9123.0,0.0929,0.0925,0.0918,10000935
2017-07-12 13:19:00,2017-07-12,0.0927,78019.0,85.0,9130.0,0.0925,0.0906,0.0906,10000935
2017-07-12 13:20:00,2017-07-12,0.0909,35294.0,39.0,9146.0,0.0906,0.0902,0.0902,10000935
2017-07-12 13:21:00,2017-07-12,0.0906,47049.0,52.0,9176.0,0.0902,0.0903,0.0901,10000935
2017-07-12 13:22:00,2017-07-12,0.092,63351.0,70.0,9192.0,0.0903,0.092,0.0898,10000935
2017-07-12 13:23:00,2017-07-12,0.0921,54987.0,60.0,9201.0,0.092,0.0918,0.0911,10000935
2017-07-12 13:24:00,2017-07-12,0.0918,26539.0,29.0,9209.0,0.0915,0.0915,0.0913,10000935
2017-07-12 13:25:00,2017-07-12,0.0915,15497.0,17.0,9212.0,0.0915,0.0909,0.0909,10000935
2017-07-12 13:26:00,2017-07-12,0.0909,47115.0,52.0,9242.0,0.0909,0.0903,0.0903,10000935
2017-07-12 13:27:00,2017-07-12,0.0905,10862.0,12.0,9232.0,0.0903,0.0905,0.0903,10000935
2017-07-12 13:28:00,2017-07-12,0.0932,54172.0,59.0,9232.0,0.0905,0.0932,0.0905,10000935
2017-07-12 13:29:00,2017-07-12,0.0944,58989.0,63.0,9227.0,0.0932,0.0944,0.0932,10000935
2017-07-12 13:30:00,2017-07-12,0.0943,102885.0,110.0,9323.0,0.0943,0.0931,0.09300000000000001,10000935
2017-07-12 13:31:00,2017-07-12,0.0931,124329.0,136.0,9359.0,0.0931,0.0918,0.0908,10000935
2017-07-12 13:32:00,2017-07-12,0.0931,126772.0,137.0,9379.0,0.0918,0.0922,0.0916,10000935
2017-07-12 13:33:00,2017-07-12,0.0928,62771.0,68.0,9385.0,0.0922,0.0918,0.0918,10000935
2017-07-12 13:34:00,2017-07-12,0.0923,11066.0,12.0,9384.0,0.0918,0.0923,0.0918,10000935
2017-07-12 13:35:00,2017-07-12,0.0922,119025.0,130.0,9392.0,0.0922,0.0918,0.091,10000935
2017-07-12 13:36:00,2017-07-12,0.092,21961.0,24.0,9392.0,0.0918,0.092,0.0913,10000935
2017-07-12 13:37:00,2017-07-12,0.09300000000000001,14856.0,16.0,9393.0,0.092,0.0929,0.092,10000935
2017-07-12 13:38:00,2017-07-12,0.09300000000000001,37032.0,40.0,9398.0,0.0929,0.0923,0.0923,10000935
2017-07-12 13:39:00,2017-07-12,0.0923,21124.0,23.0,9399.0,0.0923,0.0915,0.0915,10000935
2017-07-12 13:40:00,2017-07-12,0.0915,142827.0,159.0,9407.0,0.0915,0.0891,0.0889,10000935
2017-07-12 13:41:00,2017-07-12,0.0895,170425.0,193.0,9431.0,0.0891,0.0874,0.0871,10000935
2017-07-12 13:42:00,2017-07-12,0.0886,115448.0,131.0,9424.0,0.0874,0.0886,0.0873,10000935
2017-07-12 13:43:00,2017-07-12,0.0892,77398.0,87.0,9407.0,0.0886,0.0886,0.0886,10000935
2017-07-12 13:44:00,2017-07-12,0.0886,131394.0,151.0,9437.0,0.0886,0.0858,0.0857,10000935
2017-07-12 13:45:00,2017-07-12,0.0859,173902.0,205.0,9350.0,0.0858,0.0847,0.0843,10000935
2017-07-12 13:46:00,2017-07-12,0.085,220920.0,261.0,9336.0,0.0847,0.0847,0.0843,10000935
2017-07-12 13:47:00,2017-07-12,0.0862,85219.0,100.0,9321.0,0.0847,0.0862,0.0845,10000935
2017-07-12 13:48:00,2017-07-12,0.0862,47212.0,55.0,9326.0,0.0862,0.0854,0.0854,10000935
2017-07-12 13:49:00,2017-07-12,0.0867,38000.0,44.0,9351.0,0.0854,0.0863,0.0854,10000935
2017-07-12 13:50:00,2017-07-12,0.0871,37354.0,43.0,9360.0,0.0863,0.0867,0.0863,10000935
2017-07-12 13:51:00,2017-07-12,0.087,40844.0,47.0,9401.0,0.0867,0.087,0.0867,10000935
2017-07-12 13:52:00,2017-07-12,0.0872,30434.0,35.0,9426.0,0.087,0.0872,0.0868,10000935
2017-07-12 13:53:00,2017-07-12,0.0872,0.0,0.0,9426.0,0.0872,0.0872,0.0872,10000935
2017-07-12 13:54:00,2017-07-12,0.0875,7870.0,9.0,9425.0,0.0872,0.0875,0.0871,10000935
2017-07-12 13:55:00,2017-07-12,0.0875,37355.0,43.0,9429.0,0.0875,0.0868,0.0868,10000935
2017-07-12 13:56:00,2017-07-12,0.0868,44040.0,51.0,9429.0,0.0868,0.086,0.086,10000935
2017-07-12 13:57:00,2017-07-12,0.086,48881.0,57.0,9437.0,0.086,0.0856,0.0856,10000935
2017-07-12 13:58:00,2017-07-12,0.0856,43561.0,51.0,9478.0,0.0856,0.0847,0.0847,10000935
2017-07-12 13:59:00,2017-07-12,0.0854,21268.0,25.0,9475.0,0.0847,0.0854,0.0845,10000935
2017-07-12 14:00:00,2017-07-12,0.0854,23910.0,28.0,9464.0,0.0854,0.0854,0.0853,10000935
2017-07-12 14:01:00,2017-07-12,0.0854,141824.0,170.0,9513.0,0.0854,0.0818,0.0817,10000935
2017-07-12 14:02:00,2017-07-12,0.0816,59324.0,75.0,9507.0,0.0816,0.0771,0.0769,10000935
2017-07-12 14:03:00,2017-07-12,0.0774,141704.0,189.0,9525.0,0.0768,0.0744,0.0744,10000935
2017-07-12 14:04:00,2017-07-12,0.0749,137086.0,186.0,9525.0,0.0744,0.0748,0.0732,10000935
2017-07-12 14:05:00,2017-07-12,0.0759,46637.0,62.0,9527.0,0.0748,0.0759,0.0747,10000935
2017-07-12 14:06:00,2017-07-12,0.0761,14440.0,19.0,9527.0,0.0759,0.0761,0.0757,10000935
2017-07-12 14:07:00,2017-07-12,0.0761,17425.0,23.0,9540.0,0.0761,0.0755,0.0755,10000935
2017-07-12 14:08:00,2017-07-12,0.0761,27274.0,36.0,9550.0,0.0755,0.0761,0.0755,10000935
2017-07-12 14:09:00,2017-07-12,0.0761,31771.0,42.0,9586.0,0.0761,0.0757,0.0755,10000935
2017-07-12 14:10:00,2017-07-12,0.0762,181604.0,239.0,9815.0,0.0759,0.0756,0.0756,10000935
2017-07-12 14:11:00,2017-07-12,0.0756,168587.0,226.0,9835.0,0.0756,0.0729,0.0729,10000935
2017-07-12 14:12:00,2017-07-12,0.0729,86905.0,121.0,9807.0,0.0729,0.0708,0.0706,10000935
2017-07-12 14:13:00,2017-07-12,0.071,109759.0,156.0,9822.0,0.0708,0.071,0.0699,10000935
2017-07-12 14:14:00,2017-07-12,0.0728,41769.0,58.0,9826.0,0.071,0.0728,0.071,10000935
2017-07-12 14:15:00,2017-07-12,0.0734,54669.0,75.0,9850.0,0.0728,0.0734,0.0726,10000935
2017-07-12 14:16:00,2017-07-12,0.0761,42943.0,57.0,9847.0,0.0734,0.0759,0.0734,10000935
2017-07-12 14:17:00,2017-07-12,0.0775,39933.0,52.0,9847.0,0.0759,0.0762,0.0759,10000935
2017-07-12 14:18:00,2017-07-12,0.0769,30725.0,40.0,9865.0,0.0762,0.0769,0.0762,10000935
2017-07-12 14:19:00,2017-07-12,0.0769,16149.0,21.0,9884.0,0.0769,0.0769,0.0769,10000935
2017-07-12 14:20:00,2017-07-12,0.0769,30685.0,40.0,9888.0,0.0769,0.0768,0.0766,10000935
2017-07-12 14:21:00,2017-07-12,0.0768,13752.0,18.0,9888.0,0.0768,0.0764,0.0764,10000935
2017-07-12 14:22:00,2017-07-12,0.0779,26329.0,34.0,9904.0,0.0764,0.0779,0.0764,10000935
2017-07-12 14:23:00,2017-07-12,0.0784,60230.0,77.0,9940.0,0.0779,0.0784,0.0779,10000935
2017-07-12 14:24:00,2017-07-12,0.0784,25018.0,32.0,9947.0,0.0784,0.0782,0.0781,10000935
2017-07-12 14:25:00,2017-07-12,0.0782,10151.0,13.0,9944.0,0.0782,0.0782,0.078,10000935
2017-07-12 14:26:00,2017-07-12,0.0789,12564.0,16.0,9938.0,0.0782,0.0789,0.0782,10000935
2017-07-12 14:27:00,2017-07-12,0.0809,78427.0,98.0,9974.0,0.0789,0.0809,0.0789,10000935
2017-07-12 14:28:00,2017-07-12,0.083,202315.0,248.0,10045.0,0.0809,0.083,0.0809,10000935
2017-07-12 14:29:00,2017-07-12,0.0832,55503.0,67.0,10083.0,0.083,0.0823,0.0823,10000935
2017-07-12 14:30:00,2017-07-12,0.0821,71875.0,89.0,10105.0,0.0821,0.0799,0.0799,10000935
2017-07-12 14:31:00,2017-07-12,0.0799,62330.0,79.0,10070.0,0.0799,0.0792,0.0787,10000935
2017-07-12 14:32:00,2017-07-12,0.0792,31512.0,40.0,10070.0,0.0792,0.0792,0.0784,10000935
2017-07-12 14:33:00,2017-07-12,0.0814,198231.0,246.0,10056.0,0.0796,0.0796,0.0796,10000935
2017-07-12 14:34:00,2017-07-12,0.0796,99796.0,126.0,10038.0,0.0796,0.0786,0.0786,10000935
2017-07-12 14:35:00,2017-07-12,0.0786,8581.0,11.0,10038.0,0.0786,0.078,0.078,10000935
2017-07-12 14:36:00,2017-07-12,0.0798,133940.0,170.0,9964.0,0.078,0.0792,0.0779,10000935
2017-07-12 14:37:00,2017-07-12,0.0793,54451.0,69.0,9952.0,0.0792,0.0779,0.0779,10000935
2017-07-12 14:38:00,2017-07-12,0.0779,65049.0,84.0,9936.0,0.0779,0.0773,0.0773,10000935
2017-07-12 14:39:00,2017-07-12,0.0773,36064.0,47.0,9919.0,0.0773,0.0764,0.0764,10000935
2017-07-12 14:40:00,2017-07-12,0.0764,54017.0,71.0,9951.0,0.0764,0.0756,0.0755,10000935
2017-07-12 14:41:00,2017-07-12,0.0756,50187.0,67.0,9919.0,0.0756,0.0743,0.0743,10000935
2017-07-12 14:42:00,2017-07-12,0.0744,175623.0,237.0,9841.0,0.0743,0.0738,0.0738,10000935
2017-07-12 14:43:00,2017-07-12,0.0739,42644.0,58.0,9838.0,0.0738,0.073,0.073,10000935
2017-07-12 14:44:00,2017-07-12,0.0746,143218.0,194.0,9872.0,0.073,0.0746,0.073,10000935
2017-07-12 14:45:00,2017-07-12,0.0746,36527.0,49.0,9882.0,0.0746,0.0745,0.0744,10000935
2017-07-12 14:46:00,2017-07-12,0.0748,134448.0,181.0,9813.0,0.0745,0.0745,0.07400000000000001,10000935
2017-07-12 14:47:00,2017-07-12,0.0764,61260.0,81.0,9833.0,0.0745,0.0763,0.0745,10000935
2017-07-12 14:48:00,2017-07-12,0.0765,11449.0,15.0,9846.0,0.0763,0.0765,0.0763,10000935
2017-07-12 14:49:00,2017-07-12,0.0765,53361.0,71.0,9856.0,0.0765,0.07400000000000001,0.0739,10000935
2017-07-12 14:50:00,2017-07-12,0.0749,31314.0,42.0,9856.0,0.07400000000000001,0.0749,0.07400000000000001,10000935
2017-07-12 14:51:00,2017-07-12,0.0752,39708.0,53.0,9868.0,0.0749,0.0748,0.0745,10000935
2017-07-12 14:52:00,2017-07-12,0.0748,22405.0,30.0,9895.0,0.0748,0.0746,0.0745,10000935
2017-07-12 14:53:00,2017-07-12,0.0753,27813.0,37.0,9903.0,0.0746,0.0753,0.0746,10000935
2017-07-12 14:54:00,2017-07-12,0.0753,17292.0,23.0,9903.0,0.0753,0.0753,0.0751,10000935
2017-07-12 14:55:00,2017-07-12,0.0764,31202.0,41.0,9904.0,0.0753,0.0762,0.0753,10000935
2017-07-12 14:56:00,2017-07-12,0.0769,47984.0,63.0,9926.0,0.0762,0.0769,0.0755,10000935
2017-07-12 14:57:00,2017-07-12,0.077,8470.0,11.0,9937.0,0.0769,0.077,0.0769,10000935
2017-07-12 14:58:00,2017-07-12,0.077,0.0,0.0,9937.0,0.077,0.077,0.077,10000935
2017-07-12 14:59:00,2017-07-12,0.077,0.0,0.0,9937.0,0.077,0.077,0.077,10000935
2017-07-12 15:00:00,2017-07-12,0.077,0.0,0.0,9937.0,0.077,0.077,0.077,10000935
2017-07-12 09:31:00,2017-07-12,0.0579,2895.0,5.0,11323.0,0.0579,0.0579,0.0572,10000900
2017-07-12 09:32:00,2017-07-12,0.0579,3473.0,6.0,11328.0,0.0578,0.0579,0.0578,10000900
2017-07-12 09:33:00,2017-07-12,0.0577,577.0,1.0,11328.0,0.0577,0.0577,0.0577,10000900
2017-07-12 09:34:00,2017-07-12,0.0577,0.0,0.0,11328.0,0.0577,0.0577,0.0577,10000900
2017-07-12 09:35:00,2017-07-12,0.0574,574.0,1.0,11329.0,0.0574,0.0574,0.0574,10000900
2017-07-12 09:36:00,2017-07-12,0.0574,0.0,0.0,11329.0,0.0574,0.0574,0.0574,10000900
2017-07-12 09:37:00,2017-07-12,0.0574,0.0,0.0,11329.0,0.0574,0.0574,0.0574,10000900
2017-07-12 09:38:00,2017-07-12,0.0574,0.0,0.0,11329.0,0.0574,0.0574,0.0574,10000900
2017-07-12 09:39:00,2017-07-12,0.0574,0.0,0.0,11329.0,0.0574,0.0574,0.0574,10000900
2017-07-12 09:40:00,2017-07-12,0.0574,561.0,1.0,11329.0,0.0574,0.0561,0.0561,10000900
2017-07-12 09:41:00,2017-07-12,0.0561,3330.0,6.0,11323.0,0.0561,0.0555,0.0555,10000900
2017-07-12 09:42:00,2017-07-12,0.0558,10020.0,18.0,11324.0,0.0555,0.0557,0.0554,10000900
2017-07-12 09:43:00,2017-07-12,0.0557,11106.0,20.0,11324.0,0.0557,0.0555,0.0555,10000900
2017-07-12 09:44:00,2017-07-12,0.0555,0.0,0.0,11324.0,0.0555,0.0555,0.0555,10000900
2017-07-12 09:45:00,2017-07-12,0.0562,1681.0,3.0,11323.0,0.0555,0.055999999999999994,0.0555,10000900
2017-07-12 09:46:00,2017-07-12,0.055999999999999994,7224.0,13.0,11323.0,0.055999999999999994,0.0556,0.0554,10000900
