datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-27 13:04:00,2017-11-27,0.5017,0.0,0.0,2387.0,0.5017,0.5017,0.5017,10000989
2017-11-27 13:05:00,2017-11-27,0.5017,0.0,0.0,2387.0,0.5017,0.5017,0.5017,10000989
2017-11-27 13:06:00,2017-11-27,0.5017,0.0,0.0,2387.0,0.5017,0.5017,0.5017,10000989
2017-11-27 13:07:00,2017-11-27,0.5017,0.0,0.0,2387.0,0.5017,0.5017,0.5017,10000989
2017-11-27 13:08:00,2017-11-27,0.5017,0.0,0.0,2387.0,0.5017,0.5017,0.5017,10000989
2017-11-27 13:09:00,2017-11-27,0.5017,0.0,0.0,2387.0,0.5017,0.5017,0.5017,10000989
2017-11-27 13:10:00,2017-11-27,0.5017,0.0,0.0,2387.0,0.5017,0.5017,0.5017,10000989
2017-11-27 13:11:00,2017-11-27,0.5017,0.0,0.0,2387.0,0.5017,0.5017,0.5017,10000989
2017-11-27 13:12:00,2017-11-27,0.5017,0.0,0.0,2387.0,0.5017,0.5017,0.5017,10000989
2017-11-27 13:13:00,2017-11-27,0.5017,0.0,0.0,2387.0,0.5017,0.5017,0.5017,10000989
2017-11-27 13:14:00,2017-11-27,0.5017,0.0,0.0,2387.0,0.5017,0.5017,0.5017,10000989
2017-11-27 13:15:00,2017-11-27,0.5068,70487.0,14.0,2395.0,0.5017,0.5068,0.5,10000989
2017-11-27 13:16:00,2017-11-27,0.5068,10124.0,2.0,2396.0,0.5068,0.5058,0.5058,10000989
2017-11-27 13:17:00,2017-11-27,0.5058,0.0,0.0,2396.0,0.5058,0.5058,0.5058,10000989
2017-11-27 13:18:00,2017-11-27,0.5058,0.0,0.0,2396.0,0.5058,0.5058,0.5058,10000989
2017-11-27 13:19:00,2017-11-27,0.5058,0.0,0.0,2396.0,0.5058,0.5058,0.5058,10000989
2017-11-27 13:20:00,2017-11-27,0.5058,0.0,0.0,2396.0,0.5058,0.5058,0.5058,10000989
2017-11-27 13:21:00,2017-11-27,0.5058,0.0,0.0,2396.0,0.5058,0.5058,0.5058,10000989
2017-11-27 13:22:00,2017-11-27,0.5058,0.0,0.0,2396.0,0.5058,0.5058,0.5058,10000989
2017-11-27 13:23:00,2017-11-27,0.5058,0.0,0.0,2396.0,0.5058,0.5058,0.5058,10000989
2017-11-27 13:24:00,2017-11-27,0.5058,0.0,0.0,2396.0,0.5058,0.5058,0.5058,10000989
2017-11-27 13:25:00,2017-11-27,0.5058,0.0,0.0,2396.0,0.5058,0.5058,0.5058,10000989
2017-11-27 13:26:00,2017-11-27,0.5058,0.0,0.0,2396.0,0.5058,0.5058,0.5058,10000989
2017-11-27 13:27:00,2017-11-27,0.5058,0.0,0.0,2396.0,0.5058,0.5058,0.5058,10000989
2017-11-27 13:28:00,2017-11-27,0.5058,0.0,0.0,2396.0,0.5058,0.5058,0.5058,10000989
2017-11-27 13:29:00,2017-11-27,0.5058,0.0,0.0,2396.0,0.5058,0.5058,0.5058,10000989
2017-11-27 13:30:00,2017-11-27,0.5058,0.0,0.0,2396.0,0.5058,0.5058,0.5058,10000989
2017-11-27 13:31:00,2017-11-27,0.5058,0.0,0.0,2396.0,0.5058,0.5058,0.5058,10000989
2017-11-27 13:32:00,2017-11-27,0.5058,10050.0,2.0,2396.0,0.5058,0.5025,0.5025,10000989
2017-11-27 13:33:00,2017-11-27,0.5025,5006.0,1.0,2396.0,0.5025,0.5006,0.5006,10000989
2017-11-27 13:34:00,2017-11-27,0.5006,0.0,0.0,2396.0,0.5006,0.5006,0.5006,10000989
2017-11-27 13:35:00,2017-11-27,0.5024,30114.0,6.0,2402.0,0.5006,0.5024,0.5006,10000989
2017-11-27 13:36:00,2017-11-27,0.5049,10104.0,2.0,2403.0,0.5024,0.5049,0.5024,10000989
2017-11-27 13:37:00,2017-11-27,0.5049,0.0,0.0,2403.0,0.5049,0.5049,0.5049,10000989
2017-11-27 13:38:00,2017-11-27,0.5053,10106.0,2.0,2403.0,0.5049,0.5053,0.5049,10000989
2017-11-27 13:39:00,2017-11-27,0.5053,5053.0,1.0,2403.0,0.5053,0.5053,0.5053,10000989
2017-11-27 13:40:00,2017-11-27,0.5053,0.0,0.0,2403.0,0.5053,0.5053,0.5053,10000989
2017-11-27 13:41:00,2017-11-27,0.5053,0.0,0.0,2403.0,0.5053,0.5053,0.5053,10000989
2017-11-27 13:42:00,2017-11-27,0.5062,5062.0,1.0,2403.0,0.5053,0.5062,0.5053,10000989
2017-11-27 13:43:00,2017-11-27,0.5062,0.0,0.0,2403.0,0.5062,0.5062,0.5062,10000989
2017-11-27 13:44:00,2017-11-27,0.5062,0.0,0.0,2403.0,0.5062,0.5062,0.5062,10000989
2017-11-27 13:45:00,2017-11-27,0.5062,15075.0,3.0,2406.0,0.5062,0.5025,0.5025,10000989
2017-11-27 13:46:00,2017-11-27,0.5085,55573.0,11.0,2412.0,0.5025,0.5085,0.5025,10000989
2017-11-27 13:47:00,2017-11-27,0.5085,0.0,0.0,2412.0,0.5085,0.5085,0.5085,10000989
2017-11-27 13:48:00,2017-11-27,0.5085,0.0,0.0,2412.0,0.5085,0.5085,0.5085,10000989
2017-11-27 13:49:00,2017-11-27,0.5085,0.0,0.0,2412.0,0.5085,0.5085,0.5085,10000989
2017-11-27 13:50:00,2017-11-27,0.5085,0.0,0.0,2412.0,0.5085,0.5085,0.5085,10000989
2017-11-27 13:51:00,2017-11-27,0.5085,0.0,0.0,2412.0,0.5085,0.5085,0.5085,10000989
2017-11-27 13:52:00,2017-11-27,0.5085,0.0,0.0,2412.0,0.5085,0.5085,0.5085,10000989
2017-11-27 13:53:00,2017-11-27,0.5085,0.0,0.0,2412.0,0.5085,0.5085,0.5085,10000989
2017-11-27 13:54:00,2017-11-27,0.5085,0.0,0.0,2412.0,0.5085,0.5085,0.5085,10000989
2017-11-27 13:55:00,2017-11-27,0.511,10220.0,2.0,2412.0,0.5085,0.511,0.5085,10000989
2017-11-27 13:56:00,2017-11-27,0.511,0.0,0.0,2412.0,0.511,0.511,0.511,10000989
2017-11-27 13:57:00,2017-11-27,0.511,0.0,0.0,2412.0,0.511,0.511,0.511,10000989
2017-11-27 13:58:00,2017-11-27,0.511,0.0,0.0,2412.0,0.511,0.511,0.511,10000989
2017-11-27 13:59:00,2017-11-27,0.511,0.0,0.0,2412.0,0.511,0.511,0.511,10000989
2017-11-27 14:00:00,2017-11-27,0.5135,107745.0,21.0,2412.0,0.511,0.5135,0.511,10000989
2017-11-27 14:01:00,2017-11-27,0.5135,0.0,0.0,2412.0,0.5135,0.5135,0.5135,10000989
2017-11-27 14:02:00,2017-11-27,0.5135,0.0,0.0,2412.0,0.5135,0.5135,0.5135,10000989
2017-11-27 14:03:00,2017-11-27,0.5135,0.0,0.0,2412.0,0.5135,0.5135,0.5135,10000989
2017-11-27 14:04:00,2017-11-27,0.5135,0.0,0.0,2412.0,0.5135,0.5135,0.5135,10000989
2017-11-27 14:05:00,2017-11-27,0.5135,0.0,0.0,2412.0,0.5135,0.5135,0.5135,10000989
2017-11-27 14:06:00,2017-11-27,0.5135,5104.0,1.0,2412.0,0.5135,0.5104,0.5104,10000989
2017-11-27 14:07:00,2017-11-27,0.5123,10246.0,2.0,2412.0,0.5104,0.5123,0.5104,10000989
2017-11-27 14:08:00,2017-11-27,0.5123,0.0,0.0,2412.0,0.5123,0.5123,0.5123,10000989
2017-11-27 14:09:00,2017-11-27,0.5123,0.0,0.0,2412.0,0.5123,0.5123,0.5123,10000989
2017-11-27 14:10:00,2017-11-27,0.5123,0.0,0.0,2412.0,0.5123,0.5123,0.5123,10000989
2017-11-27 14:11:00,2017-11-27,0.5123,0.0,0.0,2412.0,0.5123,0.5123,0.5123,10000989
2017-11-27 14:12:00,2017-11-27,0.5123,0.0,0.0,2412.0,0.5123,0.5123,0.5123,10000989
2017-11-27 14:13:00,2017-11-27,0.5123,0.0,0.0,2412.0,0.5123,0.5123,0.5123,10000989
2017-11-27 14:14:00,2017-11-27,0.5123,0.0,0.0,2412.0,0.5123,0.5123,0.5123,10000989
2017-11-27 14:15:00,2017-11-27,0.5123,15332.0,3.0,2412.0,0.5123,0.511,0.511,10000989
2017-11-27 14:16:00,2017-11-27,0.515,15450.0,3.0,2409.0,0.511,0.515,0.511,10000989
2017-11-27 14:17:00,2017-11-27,0.515,0.0,0.0,2409.0,0.515,0.515,0.515,10000989
2017-11-27 14:18:00,2017-11-27,0.515,0.0,0.0,2409.0,0.515,0.515,0.515,10000989
2017-11-27 14:19:00,2017-11-27,0.515,51328.0,10.0,2401.0,0.515,0.5124,0.5124,10000989
2017-11-27 14:20:00,2017-11-27,0.5124,5095.0,1.0,2401.0,0.5124,0.5095,0.5095,10000989
2017-11-27 14:21:00,2017-11-27,0.5095,0.0,0.0,2401.0,0.5095,0.5095,0.5095,10000989
2017-11-27 14:22:00,2017-11-27,0.5095,0.0,0.0,2401.0,0.5095,0.5095,0.5095,10000989
2017-11-27 14:23:00,2017-11-27,0.5095,10190.0,2.0,2401.0,0.5095,0.5095,0.5095,10000989
2017-11-27 14:24:00,2017-11-27,0.5095,0.0,0.0,2401.0,0.5095,0.5095,0.5095,10000989
2017-11-27 14:25:00,2017-11-27,0.5095,0.0,0.0,2401.0,0.5095,0.5095,0.5095,10000989
2017-11-27 14:26:00,2017-11-27,0.5095,0.0,0.0,2401.0,0.5095,0.5095,0.5095,10000989
2017-11-27 14:27:00,2017-11-27,0.5095,0.0,0.0,2401.0,0.5095,0.5095,0.5095,10000989
2017-11-27 14:28:00,2017-11-27,0.5095,0.0,0.0,2401.0,0.5095,0.5095,0.5095,10000989
2017-11-27 14:29:00,2017-11-27,0.5095,0.0,0.0,2401.0,0.5095,0.5095,0.5095,10000989
2017-11-27 14:30:00,2017-11-27,0.5095,0.0,0.0,2401.0,0.5095,0.5095,0.5095,10000989
2017-11-27 14:31:00,2017-11-27,0.5095,0.0,0.0,2401.0,0.5095,0.5095,0.5095,10000989
2017-11-27 14:32:00,2017-11-27,0.5095,0.0,0.0,2401.0,0.5095,0.5095,0.5095,10000989
2017-11-27 14:33:00,2017-11-27,0.511,35667.0,7.0,2401.0,0.5095,0.5087,0.5087,10000989
2017-11-27 14:34:00,2017-11-27,0.5092,81369.0,16.0,2389.0,0.5087,0.508,0.508,10000989
2017-11-27 14:35:00,2017-11-27,0.508,0.0,0.0,2389.0,0.508,0.508,0.508,10000989
2017-11-27 14:36:00,2017-11-27,0.508,0.0,0.0,2389.0,0.508,0.508,0.508,10000989
2017-11-27 14:37:00,2017-11-27,0.508,0.0,0.0,2389.0,0.508,0.508,0.508,10000989
2017-11-27 14:38:00,2017-11-27,0.508,0.0,0.0,2389.0,0.508,0.508,0.508,10000989
2017-11-27 14:39:00,2017-11-27,0.508,0.0,0.0,2389.0,0.508,0.508,0.508,10000989
2017-11-27 14:40:00,2017-11-27,0.508,0.0,0.0,2389.0,0.508,0.508,0.508,10000989
2017-11-27 14:41:00,2017-11-27,0.508,0.0,0.0,2389.0,0.508,0.508,0.508,10000989
2017-11-27 14:42:00,2017-11-27,0.508,0.0,0.0,2389.0,0.508,0.508,0.508,10000989
2017-11-27 14:43:00,2017-11-27,0.508,15214.0,3.0,2390.0,0.508,0.5072,0.507,10000989
2017-11-27 14:44:00,2017-11-27,0.5072,0.0,0.0,2390.0,0.5072,0.5072,0.5072,10000989
2017-11-27 14:45:00,2017-11-27,0.5072,0.0,0.0,2390.0,0.5072,0.5072,0.5072,10000989
2017-11-27 14:46:00,2017-11-27,0.5072,0.0,0.0,2390.0,0.5072,0.5072,0.5072,10000989
2017-11-27 14:47:00,2017-11-27,0.5114,10228.0,2.0,2390.0,0.5072,0.5114,0.5072,10000989
2017-11-27 14:48:00,2017-11-27,0.5114,66067.0,13.0,2389.0,0.5114,0.5095,0.5081,10000989
2017-11-27 14:49:00,2017-11-27,0.5095,0.0,0.0,2389.0,0.5095,0.5095,0.5095,10000989
2017-11-27 14:50:00,2017-11-27,0.5095,0.0,0.0,2389.0,0.5095,0.5095,0.5095,10000989
2017-11-27 14:51:00,2017-11-27,0.5101,51010.0,10.0,2399.0,0.5095,0.5101,0.5095,10000989
2017-11-27 14:52:00,2017-11-27,0.5101,0.0,0.0,2399.0,0.5101,0.5101,0.5101,10000989
2017-11-27 14:53:00,2017-11-27,0.5101,0.0,0.0,2399.0,0.5101,0.5101,0.5101,10000989
2017-11-27 14:54:00,2017-11-27,0.5101,0.0,0.0,2399.0,0.5101,0.5101,0.5101,10000989
2017-11-27 14:55:00,2017-11-27,0.5114,25570.0,5.0,2394.0,0.5101,0.5114,0.5101,10000989
2017-11-27 14:56:00,2017-11-27,0.5116,30695.0,6.0,2394.0,0.5114,0.5116,0.5114,10000989
2017-11-27 14:57:00,2017-11-27,0.5116,5111.0,1.0,2394.0,0.5116,0.5111,0.5111,10000989
2017-11-27 14:58:00,2017-11-27,0.5111,0.0,0.0,2394.0,0.5111,0.5111,0.5111,10000989
2017-11-27 14:59:00,2017-11-27,0.5111,0.0,0.0,2394.0,0.5111,0.5111,0.5111,10000989
2017-11-27 15:00:00,2017-11-27,0.5111,0.0,0.0,2394.0,0.5111,0.5111,0.5111,10000989
2017-11-27 09:31:00,2017-11-27,0.0788,120604.0,159.0,6601.0,0.0787,0.0767,0.0766,10001074
2017-11-27 09:32:00,2017-11-27,0.0781,129454.0,167.0,6657.0,0.0769,0.078,0.0766,10001074
2017-11-27 09:33:00,2017-11-27,0.0781,-234355.0,-306.0,6704.0,0.078,0.0761,0.0761,10001074
2017-11-27 09:34:00,2017-11-27,0.0766,350015.0,458.0,6745.0,0.0761,0.071,0.0708,10001074
2017-11-27 09:35:00,2017-11-27,0.0725,244231.0,347.0,6906.0,0.071,0.0693,0.0682,10001074
2017-11-27 09:36:00,2017-11-27,0.0726,182304.0,256.0,6936.0,0.0693,0.071,0.0685,10001074
2017-11-27 09:37:00,2017-11-27,0.0714,213519.0,304.0,7004.0,0.071,0.0714,0.069,10001074
2017-11-27 09:38:00,2017-11-27,0.0735,91105.0,126.0,7103.0,0.0714,0.0734,0.0713,10001074
2017-11-27 09:39:00,2017-11-27,0.0734,174758.0,243.0,7154.0,0.0734,0.0717,0.071,10001074
2017-11-27 09:40:00,2017-11-27,0.0736,86957.0,120.0,7200.0,0.0717,0.0732,0.0717,10001074
2017-11-27 09:41:00,2017-11-27,0.0732,66305.0,91.0,7227.0,0.0732,0.0724,0.0724,10001074
2017-11-27 09:42:00,2017-11-27,0.0724,61762.0,86.0,7242.0,0.0724,0.0719,0.0713,10001074
2017-11-27 09:43:00,2017-11-27,0.0719,77283.0,110.0,7247.0,0.0719,0.0697,0.0696,10001074
2017-11-27 09:44:00,2017-11-27,0.0697,129098.0,190.0,7302.0,0.0697,0.0653,0.0653,10001074
2017-11-27 09:45:00,2017-11-27,0.0659,155277.0,239.0,7346.0,0.0652,0.0643,0.0641,10001074
2017-11-27 09:46:00,2017-11-27,0.0676,241402.0,366.0,7421.0,0.0644,0.0667,0.0641,10001074
2017-11-27 09:47:00,2017-11-27,0.0693,191204.0,282.0,7500.0,0.0673,0.0693,0.0664,10001074
2017-11-27 09:48:00,2017-11-27,0.0707,122473.0,175.0,7452.0,0.0693,0.0707,0.0691,10001074
2017-11-27 09:49:00,2017-11-27,0.071,175291.0,253.0,7516.0,0.0708,0.0688,0.0679,10001074
2017-11-27 09:50:00,2017-11-27,0.0705,102437.0,147.0,7528.0,0.0688,0.07,0.0688,10001074
2017-11-27 09:51:00,2017-11-27,0.0708,45268.0,65.0,7531.0,0.0699,0.0706,0.0686,10001074
2017-11-27 09:52:00,2017-11-27,0.0718,91878.0,130.0,7547.0,0.0706,0.0711,0.0698,10001074
2017-11-27 09:53:00,2017-11-27,0.0711,37575.0,54.0,7578.0,0.0711,0.0681,0.068,10001074
2017-11-27 09:54:00,2017-11-27,0.0689,87707.0,129.0,7605.0,0.068,0.0676,0.0673,10001074
2017-11-27 09:55:00,2017-11-27,0.0676,52679.0,78.0,7624.0,0.0676,0.0676,0.0673,10001074
2017-11-27 09:56:00,2017-11-27,0.0687,59804.0,88.0,7637.0,0.0676,0.0687,0.0675,10001074
2017-11-27 09:57:00,2017-11-27,0.0699,59485.0,86.0,7645.0,0.0687,0.069,0.0684,10001074
2017-11-27 09:58:00,2017-11-27,0.0697,79602.0,115.0,7652.0,0.0688,0.0695,0.0683,10001074
2017-11-27 09:59:00,2017-11-27,0.07,90598.0,133.0,7708.0,0.0695,0.0672,0.0663,10001074
2017-11-27 10:00:00,2017-11-27,0.0683,88106.0,131.0,7719.0,0.0672,0.0673,0.0659,10001074
2017-11-27 10:01:00,2017-11-27,0.0673,58000.0,88.0,7733.0,0.0673,0.0657,0.0656,10001074
2017-11-27 10:02:00,2017-11-27,0.0663,57288.0,87.0,7738.0,0.0657,0.066,0.0653,10001074
2017-11-27 10:03:00,2017-11-27,0.066,39928.0,61.0,7742.0,0.066,0.066,0.0651,10001074
2017-11-27 10:04:00,2017-11-27,0.0671,37682.0,57.0,7727.0,0.066,0.0653,0.0652,10001074
2017-11-27 10:05:00,2017-11-27,0.0653,74495.0,115.0,7759.0,0.0653,0.0639,0.0639,10001074
2017-11-27 10:06:00,2017-11-27,0.0651,88678.0,138.0,7831.0,0.0639,0.0647,0.0633,10001074
2017-11-27 10:07:00,2017-11-27,0.0663,82673.0,131.0,7818.0,0.0647,0.0663,0.0622,10001074
2017-11-27 10:08:00,2017-11-27,0.067,62878.0,95.0,7813.0,0.0663,0.0668,0.0657,10001074
2017-11-27 10:09:00,2017-11-27,0.0669,148444.0,225.0,7835.0,0.0667,0.0655,0.0655,10001074
2017-11-27 10:10:00,2017-11-27,0.0658,78484.0,120.0,7881.0,0.0653,0.0653,0.0649,10001074
2017-11-27 10:11:00,2017-11-27,0.0665,47501.0,72.0,7916.0,0.0653,0.0654,0.0653,10001074
2017-11-27 10:12:00,2017-11-27,0.0654,25217.0,39.0,7916.0,0.0654,0.0641,0.0641,10001074
2017-11-27 10:13:00,2017-11-27,0.0641,24465.0,39.0,7950.0,0.0641,0.0623,0.0623,10001074
2017-11-27 10:14:00,2017-11-27,0.0633,93428.0,149.0,7965.0,0.0623,0.0628,0.0617,10001074
2017-11-27 10:15:00,2017-11-27,0.0628,69462.0,112.0,8004.0,0.0627,0.061,0.061,10001074
2017-11-27 10:16:00,2017-11-27,0.0611,132066.0,219.0,8052.0,0.061,0.06,0.0594,10001074
2017-11-27 10:17:00,2017-11-27,0.06,43484.0,73.0,8052.0,0.06,0.0596,0.0592,10001074
2017-11-27 10:18:00,2017-11-27,0.0627,128945.0,210.0,8160.0,0.0593,0.0616,0.0588,10001074
2017-11-27 10:19:00,2017-11-27,0.0637,79759.0,127.0,8166.0,0.0616,0.0634,0.0616,10001074
2017-11-27 10:20:00,2017-11-27,0.064,75098.0,118.0,8217.0,0.0629,0.0628,0.0627,10001074
2017-11-27 10:21:00,2017-11-27,0.0635,13895.0,22.0,8212.0,0.0628,0.0635,0.0628,10001074
2017-11-27 10:22:00,2017-11-27,0.0646,26280.0,41.0,8223.0,0.0635,0.0642,0.0635,10001074
2017-11-27 10:23:00,2017-11-27,0.0658,36448.0,56.0,8244.0,0.0642,0.0658,0.0639,10001074
2017-11-27 10:24:00,2017-11-27,0.0658,70806.0,109.0,8282.0,0.0657,0.0642,0.0641,10001074
2017-11-27 10:25:00,2017-11-27,0.0642,28645.0,45.0,8276.0,0.0642,0.0638,0.0632,10001074
2017-11-27 10:26:00,2017-11-27,0.0646,73336.0,114.0,8307.0,0.0646,0.0643,0.0638,10001074
2017-11-27 10:27:00,2017-11-27,0.0652,60925.0,94.0,8346.0,0.0643,0.0643,0.0639,10001074
2017-11-27 10:28:00,2017-11-27,0.0647,18041.0,28.0,8362.0,0.0645,0.0647,0.0642,10001074
2017-11-27 10:29:00,2017-11-27,0.0651,44128.0,68.0,8392.0,0.0647,0.0645,0.0645,10001074
2017-11-27 10:30:00,2017-11-27,0.0645,64091.0,101.0,8397.0,0.0645,0.0631,0.0631,10001074
2017-11-27 10:31:00,2017-11-27,0.0638,65777.0,104.0,8414.0,0.063,0.0638,0.0624,10001074
2017-11-27 10:32:00,2017-11-27,0.0643,68269.0,107.0,8472.0,0.0638,0.0631,0.0631,10001074
2017-11-27 10:33:00,2017-11-27,0.0642,34456.0,54.0,8464.0,0.0631,0.0641,0.0631,10001074
2017-11-27 10:34:00,2017-11-27,0.066,67280.0,104.0,8492.0,0.0642,0.066,0.0638,10001074
2017-11-27 10:35:00,2017-11-27,0.0666,96610.0,147.0,8516.0,0.066,0.0653,0.0652,10001074
2017-11-27 10:36:00,2017-11-27,0.0657,78688.0,121.0,8587.0,0.0653,0.0644,0.0644,10001074
2017-11-27 10:37:00,2017-11-27,0.0649,50409.0,78.0,8582.0,0.0644,0.0644,0.0644,10001074
2017-11-27 10:38:00,2017-11-27,0.0654,119292.0,185.0,8573.0,0.0644,0.065,0.0641,10001074
2017-11-27 10:39:00,2017-11-27,0.065,3243.0,5.0,8576.0,0.065,0.0648,0.0648,10001074
2017-11-27 10:40:00,2017-11-27,0.0665,34296.0,52.0,8622.0,0.0648,0.0665,0.0648,10001074
2017-11-27 10:41:00,2017-11-27,0.0665,74373.0,114.0,8618.0,0.0665,0.0649,0.0644,10001074
2017-11-27 10:42:00,2017-11-27,0.065,36034.0,56.0,8627.0,0.0649,0.0634,0.0633,10001074
2017-11-27 10:43:00,2017-11-27,0.0638,22227.0,35.0,8635.0,0.0634,0.0631,0.0631,10001074
2017-11-27 10:44:00,2017-11-27,0.0632,59853.0,95.0,8641.0,0.0632,0.0632,0.0624,10001074
2017-11-27 10:45:00,2017-11-27,0.066,107990.0,167.0,8657.0,0.0632,0.0657,0.0631,10001074
2017-11-27 10:46:00,2017-11-27,0.0673,68990.0,104.0,8646.0,0.0657,0.0672,0.0657,10001074
2017-11-27 10:47:00,2017-11-27,0.0672,57893.0,87.0,8674.0,0.0672,0.0667,0.066,10001074
2017-11-27 10:48:00,2017-11-27,0.0676,78594.0,117.0,8733.0,0.0667,0.0675,0.0662,10001074
2017-11-27 10:49:00,2017-11-27,0.0682,73853.0,109.0,8760.0,0.0675,0.0678,0.0674,10001074
2017-11-27 10:50:00,2017-11-27,0.0683,47687.0,70.0,8763.0,0.0678,0.0683,0.0678,10001074
2017-11-27 10:51:00,2017-11-27,0.0689,50075.0,73.0,8757.0,0.0683,0.0684,0.0682,10001074
2017-11-27 10:52:00,2017-11-27,0.0686,34226.0,50.0,8778.0,0.0684,0.0686,0.0684,10001074
2017-11-27 10:53:00,2017-11-27,0.0688,39490.0,58.0,8796.0,0.0686,0.068,0.0678,10001074
2017-11-27 10:54:00,2017-11-27,0.0686,7511.0,11.0,8803.0,0.068,0.0686,0.068,10001074
2017-11-27 10:55:00,2017-11-27,0.0686,28182.0,42.0,8816.0,0.0686,0.066,0.066,10001074
2017-11-27 10:56:00,2017-11-27,0.0663,55854.0,85.0,8811.0,0.066,0.0662,0.0655,10001074
2017-11-27 10:57:00,2017-11-27,0.0663,18494.0,28.0,8807.0,0.0662,0.0661,0.066,10001074
2017-11-27 10:58:00,2017-11-27,0.0661,32975.0,50.0,8845.0,0.0661,0.0658,0.0658,10001074
2017-11-27 10:59:00,2017-11-27,0.0663,19170.0,29.0,8848.0,0.0658,0.0662,0.0658,10001074
2017-11-27 11:00:00,2017-11-27,0.0661,18450.0,28.0,8862.0,0.0661,0.0658,0.0657,10001074
2017-11-27 11:01:00,2017-11-27,0.0671,25206.0,38.0,8877.0,0.0658,0.0671,0.0658,10001074
2017-11-27 11:02:00,2017-11-27,0.0671,78766.0,120.0,8893.0,0.0671,0.065,0.065,10001074
2017-11-27 11:03:00,2017-11-27,0.0663,13170.0,20.0,8904.0,0.065,0.0658,0.065,10001074
2017-11-27 11:04:00,2017-11-27,0.0658,50441.0,77.0,8936.0,0.0658,0.0652,0.0651,10001074
2017-11-27 11:05:00,2017-11-27,0.0654,20864.0,32.0,8949.0,0.0652,0.065,0.065,10001074
2017-11-27 11:06:00,2017-11-27,0.0654,23361.0,36.0,8956.0,0.065,0.0645,0.0645,10001074
2017-11-27 11:07:00,2017-11-27,0.0645,42331.0,66.0,8979.0,0.0645,0.0642,0.064,10001074
2017-11-27 11:08:00,2017-11-27,0.0648,58727.0,91.0,9006.0,0.0646,0.0645,0.0642,10001074
2017-11-27 11:09:00,2017-11-27,0.0651,22659.0,35.0,9022.0,0.0645,0.0649,0.0645,10001074
2017-11-27 11:10:00,2017-11-27,0.0653,8457.0,13.0,9020.0,0.0649,0.0651,0.0649,10001074
2017-11-27 11:11:00,2017-11-27,0.0657,26772.0,41.0,9038.0,0.0651,0.0648,0.0648,10001074
2017-11-27 11:12:00,2017-11-27,0.0648,31484.0,49.0,9026.0,0.0648,0.0644,0.064,10001074
2017-11-27 11:13:00,2017-11-27,0.0645,10306.0,16.0,9030.0,0.0644,0.0645,0.0643,10001074
2017-11-27 11:14:00,2017-11-27,0.0645,6417.0,10.0,9038.0,0.0645,0.0638,0.0638,10001074
2017-11-27 11:15:00,2017-11-27,0.0638,16940.0,27.0,9061.0,0.0638,0.0623,0.0623,10001074
2017-11-27 11:16:00,2017-11-27,0.0658,118225.0,187.0,9153.0,0.0623,0.0654,0.0609,10001074
2017-11-27 11:17:00,2017-11-27,0.0659,46949.0,72.0,9157.0,0.0654,0.0659,0.0647,10001074
2017-11-27 11:18:00,2017-11-27,0.0672,120947.0,182.0,9230.0,0.0659,0.066,0.0658,10001074
2017-11-27 11:19:00,2017-11-27,0.066,69022.0,106.0,9247.0,0.066,0.0653,0.0645,10001074
2017-11-27 11:20:00,2017-11-27,0.0662,36023.0,55.0,9268.0,0.0653,0.0662,0.0652,10001074
2017-11-27 11:21:00,2017-11-27,0.0664,26448.0,40.0,9285.0,0.0662,0.0659,0.0658,10001074
2017-11-27 11:22:00,2017-11-27,0.0661,45300.0,69.0,9280.0,0.0657,0.0655,0.0653,10001074
2017-11-27 11:23:00,2017-11-27,0.0667,48940.0,74.0,9316.0,0.0655,0.0661,0.0655,10001074
2017-11-27 11:24:00,2017-11-27,0.0662,32859.0,50.0,9324.0,0.0661,0.0657,0.0654,10001074
2017-11-27 11:25:00,2017-11-27,0.0666,48888.0,74.0,9371.0,0.0657,0.0663,0.0657,10001074
2017-11-27 11:26:00,2017-11-27,0.0667,64979.0,98.0,9417.0,0.0663,0.0664,0.0656,10001074
2017-11-27 11:27:00,2017-11-27,0.0664,32304.0,50.0,9439.0,0.0664,0.0642,0.0642,10001074
2017-11-27 11:28:00,2017-11-27,0.0643,17860.0,28.0,9445.0,0.0642,0.0643,0.0637,10001074
2017-11-27 11:29:00,2017-11-27,0.0648,34688.0,54.0,9495.0,0.0643,0.0639,0.0639,10001074
2017-11-27 11:30:00,2017-11-27,0.0647,25057.0,39.0,9490.0,0.0639,0.0638,0.0638,10001074
2017-11-27 13:01:00,2017-11-27,0.064,19630.0,31.0,9499.0,0.064,0.063,0.0626,10001074
2017-11-27 13:02:00,2017-11-27,0.063,65517.0,105.0,9554.0,0.063,0.0621,0.0621,10001074
2017-11-27 13:03:00,2017-11-27,0.0644,76389.0,121.0,9571.0,0.0621,0.0639,0.0619,10001074
2017-11-27 13:04:00,2017-11-27,0.0639,42343.0,67.0,9577.0,0.0639,0.0634,0.0629,10001074
2017-11-27 13:05:00,2017-11-27,0.0636,4448.0,7.0,9579.0,0.0634,0.0635,0.0634,10001074
2017-11-27 13:06:00,2017-11-27,0.0635,15833.0,25.0,9598.0,0.0635,0.0632,0.0632,10001074
2017-11-27 13:07:00,2017-11-27,0.0632,624.0,1.0,9598.0,0.0632,0.0624,0.0624,10001074
