datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-12 13:04:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:05:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:06:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:07:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:08:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:09:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:10:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:11:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:12:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:13:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:14:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:15:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:16:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:17:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:18:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:19:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:20:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:21:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:22:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:23:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:24:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:25:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:26:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:27:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:28:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:29:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:30:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:31:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:32:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:33:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:34:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:35:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:36:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:37:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:38:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:39:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:40:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:41:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:42:00,2017-10-12,0.0034,0.0,0.0,25533.0,0.0034,0.0034,0.0034,10000896
2017-10-12 13:43:00,2017-10-12,0.0033,132.0,4.0,25533.0,0.0033,0.0033,0.0033,10000896
2017-10-12 13:44:00,2017-10-12,0.0033,0.0,0.0,25533.0,0.0033,0.0033,0.0033,10000896
2017-10-12 13:45:00,2017-10-12,0.0033,0.0,0.0,25533.0,0.0033,0.0033,0.0033,10000896
2017-10-12 13:46:00,2017-10-12,0.0033,0.0,0.0,25533.0,0.0033,0.0033,0.0033,10000896
2017-10-12 13:47:00,2017-10-12,0.0033,0.0,0.0,25533.0,0.0033,0.0033,0.0033,10000896
2017-10-12 13:48:00,2017-10-12,0.0033,0.0,0.0,25533.0,0.0033,0.0033,0.0033,10000896
2017-10-12 13:49:00,2017-10-12,0.0033,0.0,0.0,25533.0,0.0033,0.0033,0.0033,10000896
2017-10-12 13:50:00,2017-10-12,0.0033,0.0,0.0,25533.0,0.0033,0.0033,0.0033,10000896
2017-10-12 13:51:00,2017-10-12,0.0033,0.0,0.0,25533.0,0.0033,0.0033,0.0033,10000896
2017-10-12 13:52:00,2017-10-12,0.0033,0.0,0.0,25533.0,0.0033,0.0033,0.0033,10000896
2017-10-12 13:53:00,2017-10-12,0.0033,0.0,0.0,25533.0,0.0033,0.0033,0.0033,10000896
2017-10-12 13:54:00,2017-10-12,0.0033,0.0,0.0,25533.0,0.0033,0.0033,0.0033,10000896
2017-10-12 13:55:00,2017-10-12,0.0033,0.0,0.0,25533.0,0.0033,0.0033,0.0033,10000896
2017-10-12 13:56:00,2017-10-12,0.0033,0.0,0.0,25533.0,0.0033,0.0033,0.0033,10000896
2017-10-12 13:57:00,2017-10-12,0.0033,330.0,10.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 13:58:00,2017-10-12,0.0033,0.0,0.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 13:59:00,2017-10-12,0.0033,0.0,0.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:00:00,2017-10-12,0.0033,0.0,0.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:01:00,2017-10-12,0.0033,0.0,0.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:02:00,2017-10-12,0.0033,0.0,0.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:03:00,2017-10-12,0.0033,0.0,0.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:04:00,2017-10-12,0.0033,0.0,0.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:05:00,2017-10-12,0.0033,0.0,0.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:06:00,2017-10-12,0.0033,0.0,0.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:07:00,2017-10-12,0.0033,0.0,0.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:08:00,2017-10-12,0.0033,0.0,0.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:09:00,2017-10-12,0.0033,0.0,0.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:10:00,2017-10-12,0.0033,0.0,0.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:11:00,2017-10-12,0.0033,0.0,0.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:12:00,2017-10-12,0.0033,0.0,0.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:13:00,2017-10-12,0.0033,0.0,0.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:14:00,2017-10-12,0.0033,0.0,0.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:15:00,2017-10-12,0.0033,0.0,0.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:16:00,2017-10-12,0.0033,0.0,0.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:17:00,2017-10-12,0.0033,0.0,0.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:18:00,2017-10-12,0.0033,0.0,0.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:19:00,2017-10-12,0.0033,0.0,0.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:20:00,2017-10-12,0.0033,0.0,0.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:21:00,2017-10-12,0.0033,0.0,0.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:22:00,2017-10-12,0.0033,0.0,0.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:23:00,2017-10-12,0.0033,0.0,0.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:24:00,2017-10-12,0.0033,0.0,0.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:25:00,2017-10-12,0.0033,0.0,0.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:26:00,2017-10-12,0.0033,0.0,0.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:27:00,2017-10-12,0.0033,0.0,0.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:28:00,2017-10-12,0.0033,0.0,0.0,25537.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:29:00,2017-10-12,0.0033,660.0,20.0,25523.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:30:00,2017-10-12,0.0033,0.0,0.0,25523.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:31:00,2017-10-12,0.0033,0.0,0.0,25523.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:32:00,2017-10-12,0.0033,33.0,1.0,25523.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:33:00,2017-10-12,0.0033,0.0,0.0,25523.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:34:00,2017-10-12,0.0033,0.0,0.0,25523.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:35:00,2017-10-12,0.0033,0.0,0.0,25523.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:36:00,2017-10-12,0.0033,0.0,0.0,25523.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:37:00,2017-10-12,0.0033,0.0,0.0,25523.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:38:00,2017-10-12,0.0033,330.0,10.0,25523.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:39:00,2017-10-12,0.0033,0.0,0.0,25523.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:40:00,2017-10-12,0.0033,0.0,0.0,25523.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:41:00,2017-10-12,0.0033,0.0,0.0,25523.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:42:00,2017-10-12,0.0033,0.0,0.0,25523.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:43:00,2017-10-12,0.0033,660.0,20.0,25503.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:44:00,2017-10-12,0.0033,0.0,0.0,25503.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:45:00,2017-10-12,0.0033,0.0,0.0,25503.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:46:00,2017-10-12,0.0033,33.0,1.0,25504.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:47:00,2017-10-12,0.0033,0.0,0.0,25504.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:48:00,2017-10-12,0.0033,0.0,0.0,25504.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:49:00,2017-10-12,0.0033,320.0,10.0,25504.0,0.0033,0.0032,0.0032,10000896
2017-10-12 14:50:00,2017-10-12,0.0032,0.0,0.0,25504.0,0.0032,0.0032,0.0032,10000896
2017-10-12 14:51:00,2017-10-12,0.0032,320.0,10.0,25504.0,0.0032,0.0032,0.0032,10000896
2017-10-12 14:52:00,2017-10-12,0.0032,320.0,10.0,25504.0,0.0032,0.0032,0.0032,10000896
2017-10-12 14:53:00,2017-10-12,0.0032,0.0,0.0,25504.0,0.0032,0.0032,0.0032,10000896
2017-10-12 14:54:00,2017-10-12,0.0032,0.0,0.0,25504.0,0.0032,0.0032,0.0032,10000896
2017-10-12 14:55:00,2017-10-12,0.0032,0.0,0.0,25504.0,0.0032,0.0032,0.0032,10000896
2017-10-12 14:56:00,2017-10-12,0.0032,0.0,0.0,25504.0,0.0032,0.0032,0.0032,10000896
2017-10-12 14:57:00,2017-10-12,0.0033,99.0,3.0,25504.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:58:00,2017-10-12,0.0033,0.0,0.0,25504.0,0.0033,0.0033,0.0033,10000896
2017-10-12 14:59:00,2017-10-12,0.0033,0.0,0.0,25504.0,0.0033,0.0033,0.0033,10000896
2017-10-12 15:00:00,2017-10-12,0.0033,0.0,0.0,25504.0,0.0033,0.0033,0.0033,10000896
2017-10-12 09:31:00,2017-10-12,0.168,145835.0,86.0,21062.0,0.1685,0.1665,0.1665,10000991
2017-10-12 09:32:00,2017-10-12,0.1696,8470.0,5.0,21062.0,0.1665,0.1695,0.1665,10000991
2017-10-12 09:33:00,2017-10-12,0.1695,27001.0,16.0,21063.0,0.1695,0.1685,0.1684,10000991
2017-10-12 09:34:00,2017-10-12,0.1685,6739.0,4.0,21067.0,0.1685,0.1684,0.1684,10000991
2017-10-12 09:35:00,2017-10-12,0.1687,30318.0,18.0,21075.0,0.1684,0.1687,0.1684,10000991
2017-10-12 09:36:00,2017-10-12,0.1687,30145.0,18.0,21076.0,0.1687,0.1672,0.1671,10000991
2017-10-12 09:37:00,2017-10-12,0.168,28464.0,17.0,21091.0,0.1674,0.1678,0.1674,10000991
2017-10-12 09:38:00,2017-10-12,0.1685,-276972.0,-164.0,21101.0,0.1678,0.1685,0.1678,10000991
2017-10-12 09:39:00,2017-10-12,0.1702,353097.0,209.0,21143.0,0.1685,0.1697,0.1685,10000991
2017-10-12 09:40:00,2017-10-12,0.1706,35745.0,21.0,21150.0,0.1697,0.1706,0.1697,10000991
2017-10-12 09:41:00,2017-10-12,0.171,114057.0,67.0,21203.0,0.1709,0.17,0.1697,10000991
2017-10-12 09:42:00,2017-10-12,0.17,71156.0,42.0,21198.0,0.17,0.1693,0.1691,10000991
2017-10-12 09:43:00,2017-10-12,0.1693,43917.0,26.0,21198.0,0.1693,0.16899999999999998,0.1688,10000991
2017-10-12 09:44:00,2017-10-12,0.16899999999999998,6752.0,4.0,21202.0,0.16899999999999998,0.1688,0.1688,10000991
2017-10-12 09:45:00,2017-10-12,0.1703,64418.0,38.0,21195.0,0.16899999999999998,0.1687,0.1687,10000991
2017-10-12 09:46:00,2017-10-12,0.1687,0.0,0.0,21195.0,0.1687,0.1687,0.1687,10000991
2017-10-12 09:47:00,2017-10-12,0.1687,75589.0,45.0,21226.0,0.1687,0.1675,0.1675,10000991
2017-10-12 09:48:00,2017-10-12,0.1675,74808.0,45.0,21207.0,0.1675,0.1665,0.166,10000991
2017-10-12 09:49:00,2017-10-12,0.1666,34860.0,21.0,21208.0,0.1665,0.1657,0.1655,10000991
2017-10-12 09:50:00,2017-10-12,0.1657,39594.0,24.0,21202.0,0.1657,0.1648,0.1644,10000991
2017-10-12 09:51:00,2017-10-12,0.1651,44491.0,27.0,21199.0,0.1648,0.1646,0.1645,10000991
2017-10-12 09:52:00,2017-10-12,0.1645,198369.0,121.0,21267.0,0.1645,0.1621,0.1621,10000991
2017-10-12 09:53:00,2017-10-12,0.1634,138030.0,85.0,21290.0,0.1621,0.1634,0.1615,10000991
2017-10-12 09:54:00,2017-10-12,0.1635,75050.0,46.0,21303.0,0.1634,0.1635,0.1626,10000991
2017-10-12 09:55:00,2017-10-12,0.1636,94618.0,58.0,21323.0,0.1635,0.163,0.163,10000991
2017-10-12 09:56:00,2017-10-12,0.1633,16320.0,10.0,21327.0,0.163,0.1633,0.163,10000991
2017-10-12 09:57:00,2017-10-12,0.1644,36025.0,22.0,21346.0,0.1633,0.1642,0.1633,10000991
2017-10-12 09:58:00,2017-10-12,0.1642,8205.0,5.0,21349.0,0.1642,0.1642,0.16399999999999998,10000991
2017-10-12 09:59:00,2017-10-12,0.1644,1644.0,1.0,21349.0,0.1642,0.1644,0.1642,10000991
2017-10-12 10:00:00,2017-10-12,0.1644,27873.0,17.0,21363.0,0.1644,0.1638,0.1638,10000991
2017-10-12 10:01:00,2017-10-12,0.1638,16309.0,10.0,21368.0,0.1638,0.1631,0.163,10000991
2017-10-12 10:02:00,2017-10-12,0.1633,47302.0,29.0,21378.0,0.1631,0.1628,0.1628,10000991
2017-10-12 10:03:00,2017-10-12,0.1642,60603.0,37.0,21379.0,0.1628,0.1641,0.1628,10000991
2017-10-12 10:04:00,2017-10-12,0.1643,8215.0,5.0,21384.0,0.1641,0.1643,0.1641,10000991
2017-10-12 10:05:00,2017-10-12,0.1648,6588.0,4.0,21384.0,0.1643,0.1648,0.1643,10000991
2017-10-12 10:06:00,2017-10-12,0.1656,18211.0,11.0,21385.0,0.1648,0.1651,0.1648,10000991
2017-10-12 10:07:00,2017-10-12,0.1654,19838.0,12.0,21383.0,0.1654,0.1653,0.165,10000991
2017-10-12 10:08:00,2017-10-12,0.1661,63059.0,38.0,21384.0,0.1653,0.1661,0.1653,10000991
2017-10-12 10:09:00,2017-10-12,0.1663,13304.0,8.0,21384.0,0.1661,0.1663,0.1661,10000991
2017-10-12 10:10:00,2017-10-12,0.1676,80234.0,48.0,21390.0,0.1666,0.16699999999999998,0.1666,10000991
2017-10-12 10:11:00,2017-10-12,0.1676,10052.0,6.0,21389.0,0.16699999999999998,0.1675,0.16699999999999998,10000991
2017-10-12 10:12:00,2017-10-12,0.1679,25143.0,15.0,21379.0,0.1675,0.1679,0.1675,10000991
2017-10-12 10:13:00,2017-10-12,0.1679,40231.0,24.0,21398.0,0.1679,0.1673,0.16699999999999998,10000991
2017-10-12 10:14:00,2017-10-12,0.1673,5016.0,3.0,21398.0,0.1673,0.1672,0.1672,10000991
2017-10-12 10:15:00,2017-10-12,0.1672,10020.0,6.0,21398.0,0.1672,0.16699999999999998,0.16699999999999998,10000991
2017-10-12 10:16:00,2017-10-12,0.16699999999999998,18356.0,11.0,21391.0,0.16699999999999998,0.1668,0.1668,10000991
2017-10-12 10:17:00,2017-10-12,0.1683,21814.0,13.0,21391.0,0.1668,0.1683,0.1666,10000991
2017-10-12 10:18:00,2017-10-12,0.1687,15105.0,9.0,21398.0,0.1683,0.1678,0.1675,10000991
2017-10-12 10:19:00,2017-10-12,0.1692,57353.0,34.0,21421.0,0.1678,0.1692,0.1678,10000991
2017-10-12 10:20:00,2017-10-12,0.1692,52304.0,31.0,21408.0,0.1692,0.1681,0.1681,10000991
2017-10-12 10:21:00,2017-10-12,0.1681,26835.0,16.0,21423.0,0.1681,0.1678,0.1676,10000991
2017-10-12 10:22:00,2017-10-12,0.1678,5023.0,3.0,21425.0,0.1678,0.1671,0.1671,10000991
2017-10-12 10:23:00,2017-10-12,0.1673,26742.0,16.0,21413.0,0.1671,0.1673,0.1671,10000991
2017-10-12 10:24:00,2017-10-12,0.1676,3349.0,2.0,21413.0,0.1673,0.1676,0.1673,10000991
2017-10-12 10:25:00,2017-10-12,0.1676,0.0,0.0,21413.0,0.1676,0.1676,0.1676,10000991
2017-10-12 10:26:00,2017-10-12,0.1676,0.0,0.0,21413.0,0.1676,0.1676,0.1676,10000991
2017-10-12 10:27:00,2017-10-12,0.1689,23455.0,14.0,21405.0,0.1676,0.1689,0.1674,10000991
2017-10-12 10:28:00,2017-10-12,0.1689,5059.0,3.0,21402.0,0.1689,0.1687,0.1684,10000991
2017-10-12 10:29:00,2017-10-12,0.1693,52434.0,31.0,21403.0,0.1687,0.1693,0.1684,10000991
2017-10-12 10:30:00,2017-10-12,0.1693,1689.0,1.0,21402.0,0.1693,0.1689,0.1689,10000991
2017-10-12 10:31:00,2017-10-12,0.1691,1691.0,1.0,21402.0,0.1689,0.1691,0.1689,10000991
2017-10-12 10:32:00,2017-10-12,0.1694,67736.0,40.0,21389.0,0.1691,0.1693,0.1691,10000991
2017-10-12 10:33:00,2017-10-12,0.1695,40657.0,24.0,21388.0,0.1693,0.1695,0.1693,10000991
2017-10-12 10:34:00,2017-10-12,0.1695,10111.0,6.0,21385.0,0.1695,0.1681,0.1681,10000991
2017-10-12 10:35:00,2017-10-12,0.1685,3365.0,2.0,21384.0,0.1681,0.168,0.168,10000991
2017-10-12 10:36:00,2017-10-12,0.168,90460.0,54.0,21401.0,0.168,0.1678,0.16699999999999998,10000991
2017-10-12 10:37:00,2017-10-12,0.1678,1674.0,1.0,21401.0,0.1678,0.1674,0.1674,10000991
2017-10-12 10:38:00,2017-10-12,0.1677,1677.0,1.0,21400.0,0.1674,0.1677,0.1674,10000991
2017-10-12 10:39:00,2017-10-12,0.1677,11654.0,7.0,21395.0,0.16699999999999998,0.1666,0.1662,10000991
2017-10-12 10:40:00,2017-10-12,0.1668,10003.0,6.0,21391.0,0.1666,0.1667,0.1666,10000991
2017-10-12 10:41:00,2017-10-12,0.1681,33557.0,20.0,21390.0,0.1667,0.1675,0.1667,10000991
2017-10-12 10:42:00,2017-10-12,0.1677,5026.0,3.0,21389.0,0.1675,0.1677,0.1672,10000991
2017-10-12 10:43:00,2017-10-12,0.1677,33455.0,20.0,21382.0,0.1677,0.1672,0.1672,10000991
2017-10-12 10:44:00,2017-10-12,0.1672,0.0,0.0,21382.0,0.1672,0.1672,0.1672,10000991
2017-10-12 10:45:00,2017-10-12,0.1674,16740.0,10.0,21382.0,0.1672,0.1674,0.1672,10000991
2017-10-12 10:46:00,2017-10-12,0.1674,0.0,0.0,21382.0,0.1674,0.1674,0.1674,10000991
2017-10-12 10:47:00,2017-10-12,0.1674,0.0,0.0,21382.0,0.1674,0.1674,0.1674,10000991
2017-10-12 10:48:00,2017-10-12,0.1674,8370.0,5.0,21387.0,0.1674,0.1674,0.1674,10000991
2017-10-12 10:49:00,2017-10-12,0.1674,38497.0,23.0,21394.0,0.1674,0.1674,0.1673,10000991
2017-10-12 10:50:00,2017-10-12,0.1674,21762.0,13.0,21394.0,0.1674,0.1674,0.1674,10000991
2017-10-12 10:51:00,2017-10-12,0.1678,21798.0,13.0,21400.0,0.1674,0.1678,0.1674,10000991
2017-10-12 10:52:00,2017-10-12,0.168,38629.0,23.0,21407.0,0.1678,0.168,0.1677,10000991
2017-10-12 10:53:00,2017-10-12,0.168,3356.0,2.0,21408.0,0.168,0.1678,0.1678,10000991
2017-10-12 10:54:00,2017-10-12,0.1678,0.0,0.0,21408.0,0.1678,0.1678,0.1678,10000991
2017-10-12 10:55:00,2017-10-12,0.1684,18515.0,11.0,21401.0,0.1678,0.1684,0.1678,10000991
2017-10-12 10:56:00,2017-10-12,0.1684,5043.0,3.0,21401.0,0.1684,0.1681,0.1681,10000991
2017-10-12 10:57:00,2017-10-12,0.1681,80382.0,48.0,21407.0,0.1681,0.1666,0.1666,10000991
2017-10-12 10:58:00,2017-10-12,0.1666,4986.0,3.0,21404.0,0.1666,0.1662,0.1662,10000991
2017-10-12 10:59:00,2017-10-12,0.1669,16690.0,10.0,21405.0,0.1662,0.1669,0.1662,10000991
2017-10-12 11:00:00,2017-10-12,0.1672,31723.0,19.0,21402.0,0.1669,0.1672,0.1667,10000991
2017-10-12 11:01:00,2017-10-12,0.1672,0.0,0.0,21402.0,0.1672,0.1672,0.1672,10000991
2017-10-12 11:02:00,2017-10-12,0.1681,35075.0,21.0,21402.0,0.1671,0.1681,0.1671,10000991
2017-10-12 11:03:00,2017-10-12,0.1681,0.0,0.0,21402.0,0.1681,0.1681,0.1681,10000991
2017-10-12 11:04:00,2017-10-12,0.1681,5040.0,3.0,21402.0,0.1681,0.168,0.168,10000991
2017-10-12 11:05:00,2017-10-12,0.168,0.0,0.0,21402.0,0.168,0.168,0.168,10000991
2017-10-12 11:06:00,2017-10-12,0.168,0.0,0.0,21402.0,0.168,0.168,0.168,10000991
2017-10-12 11:07:00,2017-10-12,0.1681,6724.0,4.0,21406.0,0.168,0.1681,0.168,10000991
2017-10-12 11:08:00,2017-10-12,0.1681,0.0,0.0,21406.0,0.1681,0.1681,0.1681,10000991
2017-10-12 11:09:00,2017-10-12,0.1681,0.0,0.0,21406.0,0.1681,0.1681,0.1681,10000991
2017-10-12 11:10:00,2017-10-12,0.1681,0.0,0.0,21406.0,0.1681,0.1681,0.1681,10000991
2017-10-12 11:11:00,2017-10-12,0.1681,119959.0,72.0,21418.0,0.1681,0.1661,0.1661,10000991
2017-10-12 11:12:00,2017-10-12,0.1662,76304.0,46.0,21420.0,0.1661,0.1655,0.1655,10000991
2017-10-12 11:13:00,2017-10-12,0.1656,16560.0,10.0,21410.0,0.1656,0.1656,0.1656,10000991
2017-10-12 11:14:00,2017-10-12,0.1656,0.0,0.0,21410.0,0.1656,0.1656,0.1656,10000991
2017-10-12 11:15:00,2017-10-12,0.1656,0.0,0.0,21410.0,0.1656,0.1656,0.1656,10000991
2017-10-12 11:16:00,2017-10-12,0.1662,6646.0,4.0,21410.0,0.1656,0.1661,0.1656,10000991
2017-10-12 11:17:00,2017-10-12,0.1668,14994.0,9.0,21411.0,0.1661,0.1663,0.1661,10000991
2017-10-12 11:18:00,2017-10-12,0.1679,82075.0,49.0,21437.0,0.1663,0.1679,0.1663,10000991
2017-10-12 11:19:00,2017-10-12,0.1684,13463.0,8.0,21434.0,0.1679,0.1684,0.1679,10000991
2017-10-12 11:20:00,2017-10-12,0.1692,20285.0,12.0,21423.0,0.1684,0.1692,0.1684,10000991
2017-10-12 11:21:00,2017-10-12,0.1692,10141.0,6.0,21421.0,0.1692,0.1691,0.16899999999999998,10000991
2017-10-12 11:22:00,2017-10-12,0.1696,18655.0,11.0,21421.0,0.1691,0.1696,0.1691,10000991
2017-10-12 11:23:00,2017-10-12,0.1696,10144.0,6.0,21421.0,0.1696,0.16899999999999998,0.16899999999999998,10000991
2017-10-12 11:24:00,2017-10-12,0.1696,25345.0,15.0,21419.0,0.16899999999999998,0.1696,0.1686,10000991
2017-10-12 11:25:00,2017-10-12,0.1697,1697.0,1.0,21420.0,0.1696,0.1697,0.1696,10000991
2017-10-12 11:26:00,2017-10-12,0.1697,60732.0,36.0,21436.0,0.1697,0.1687,0.1687,10000991
2017-10-12 11:27:00,2017-10-12,0.1687,33740.0,20.0,21446.0,0.1687,0.1687,0.1687,10000991
2017-10-12 11:28:00,2017-10-12,0.1687,0.0,0.0,21446.0,0.1687,0.1687,0.1687,10000991
2017-10-12 11:29:00,2017-10-12,0.1689,1689.0,1.0,21447.0,0.1687,0.1689,0.1687,10000991
2017-10-12 11:30:00,2017-10-12,0.16899999999999998,3380.0,2.0,21447.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000991
2017-10-12 13:01:00,2017-10-12,0.16899999999999998,0.0,0.0,21447.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000991
2017-10-12 13:02:00,2017-10-12,0.16899999999999998,0.0,0.0,21447.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000991
2017-10-12 13:03:00,2017-10-12,0.1692,10152.0,6.0,21453.0,0.16899999999999998,0.1692,0.16899999999999998,10000991
2017-10-12 13:04:00,2017-10-12,0.1692,8435.0,5.0,21453.0,0.1692,0.1687,0.1687,10000991
