datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-02 13:40:00,2018-08-02,0.14,23416.0,17.0,4411.0,0.1375,0.14,0.1367,10001357
2018-08-02 13:41:00,2018-08-02,0.1408,35012.0,25.0,4416.0,0.14,0.1401,0.1398,10001357
2018-08-02 13:42:00,2018-08-02,0.1434,5736.0,4.0,4416.0,0.1401,0.1434,0.1401,10001357
2018-08-02 13:43:00,2018-08-02,0.1437,1437.0,1.0,4415.0,0.1434,0.1437,0.1434,10001357
2018-08-02 13:44:00,2018-08-02,0.1437,0.0,0.0,4415.0,0.1437,0.1437,0.1437,10001357
2018-08-02 13:45:00,2018-08-02,0.1449,2898.0,2.0,4415.0,0.1437,0.1449,0.1437,10001357
2018-08-02 13:46:00,2018-08-02,0.1451,18779.0,13.0,4404.0,0.1449,0.1444,0.1444,10001357
2018-08-02 13:47:00,2018-08-02,0.1479,19075.0,13.0,4400.0,0.1444,0.1473,0.1444,10001357
2018-08-02 13:48:00,2018-08-02,0.1473,7320.0,5.0,4398.0,0.1473,0.1464,0.1464,10001357
2018-08-02 13:49:00,2018-08-02,0.1464,8598.0,6.0,4396.0,0.1464,0.1433,0.1433,10001357
2018-08-02 13:50:00,2018-08-02,0.1433,60984.0,43.0,4416.0,0.1433,0.1423,0.1413,10001357
2018-08-02 13:51:00,2018-08-02,0.1423,16914.0,12.0,4412.0,0.1423,0.1407,0.1407,10001357
2018-08-02 13:52:00,2018-08-02,0.1407,0.0,0.0,4412.0,0.1407,0.1407,0.1407,10001357
2018-08-02 13:53:00,2018-08-02,0.1407,0.0,0.0,4412.0,0.1407,0.1407,0.1407,10001357
2018-08-02 13:54:00,2018-08-02,0.1407,0.0,0.0,4412.0,0.1407,0.1407,0.1407,10001357
2018-08-02 13:55:00,2018-08-02,0.1407,0.0,0.0,4412.0,0.1407,0.1407,0.1407,10001357
2018-08-02 13:56:00,2018-08-02,0.1407,1391.0,1.0,4413.0,0.1407,0.1391,0.1391,10001357
2018-08-02 13:57:00,2018-08-02,0.1391,0.0,0.0,4413.0,0.1391,0.1391,0.1391,10001357
2018-08-02 13:58:00,2018-08-02,0.1391,0.0,0.0,4413.0,0.1391,0.1391,0.1391,10001357
2018-08-02 13:59:00,2018-08-02,0.1431,11398.0,8.0,4413.0,0.1391,0.1431,0.1391,10001357
2018-08-02 14:00:00,2018-08-02,0.1433,4299.0,3.0,4413.0,0.1431,0.1433,0.1431,10001357
2018-08-02 14:01:00,2018-08-02,0.1437,1437.0,1.0,4413.0,0.1433,0.1437,0.1433,10001357
2018-08-02 14:02:00,2018-08-02,0.1433,4299.0,3.0,4414.0,0.1433,0.1433,0.1433,10001357
2018-08-02 14:03:00,2018-08-02,0.1433,1400.0,1.0,4415.0,0.1433,0.14,0.14,10001357
2018-08-02 14:04:00,2018-08-02,0.14,9800.0,7.0,4415.0,0.14,0.14,0.14,10001357
2018-08-02 14:05:00,2018-08-02,0.14,0.0,0.0,4415.0,0.14,0.14,0.14,10001357
2018-08-02 14:06:00,2018-08-02,0.14,0.0,0.0,4415.0,0.14,0.14,0.14,10001357
2018-08-02 14:07:00,2018-08-02,0.14,2776.0,2.0,4415.0,0.14,0.1388,0.1388,10001357
2018-08-02 14:08:00,2018-08-02,0.1388,6905.0,5.0,4410.0,0.1388,0.1381,0.1381,10001357
2018-08-02 14:09:00,2018-08-02,0.1391,2782.0,2.0,4410.0,0.1381,0.1391,0.1381,10001357
2018-08-02 14:10:00,2018-08-02,0.1469,20412.0,14.0,4413.0,0.1391,0.1458,0.1391,10001357
2018-08-02 14:11:00,2018-08-02,0.1487,4445.0,3.0,4415.0,0.1458,0.1479,0.1458,10001357
2018-08-02 14:12:00,2018-08-02,0.1479,0.0,0.0,4415.0,0.1479,0.1479,0.1479,10001357
2018-08-02 14:13:00,2018-08-02,0.14800000000000002,51775.0,35.0,4446.0,0.1479,0.1475,0.1475,10001357
2018-08-02 14:14:00,2018-08-02,0.1475,0.0,0.0,4446.0,0.1475,0.1475,0.1475,10001357
2018-08-02 14:15:00,2018-08-02,0.1475,0.0,0.0,4446.0,0.1475,0.1475,0.1475,10001357
2018-08-02 14:16:00,2018-08-02,0.1475,0.0,0.0,4446.0,0.1475,0.1475,0.1475,10001357
2018-08-02 14:17:00,2018-08-02,0.1475,0.0,0.0,4446.0,0.1475,0.1475,0.1475,10001357
2018-08-02 14:18:00,2018-08-02,0.1475,0.0,0.0,4446.0,0.1475,0.1475,0.1475,10001357
2018-08-02 14:19:00,2018-08-02,0.1475,0.0,0.0,4446.0,0.1475,0.1475,0.1475,10001357
2018-08-02 14:20:00,2018-08-02,0.1475,0.0,0.0,4446.0,0.1475,0.1475,0.1475,10001357
2018-08-02 14:21:00,2018-08-02,0.1475,1395.0,1.0,4445.0,0.1475,0.1395,0.1395,10001357
2018-08-02 14:22:00,2018-08-02,0.1395,0.0,0.0,4445.0,0.1395,0.1395,0.1395,10001357
2018-08-02 14:23:00,2018-08-02,0.1407,2814.0,2.0,4445.0,0.1395,0.1407,0.1395,10001357
2018-08-02 14:24:00,2018-08-02,0.1407,0.0,0.0,4445.0,0.1407,0.1407,0.1407,10001357
2018-08-02 14:25:00,2018-08-02,0.1407,9795.0,7.0,4445.0,0.1407,0.1403,0.1383,10001357
2018-08-02 14:26:00,2018-08-02,0.1403,0.0,0.0,4445.0,0.1403,0.1403,0.1403,10001357
2018-08-02 14:27:00,2018-08-02,0.1416,4248.0,3.0,4446.0,0.1403,0.1416,0.1403,10001357
2018-08-02 14:28:00,2018-08-02,0.1416,0.0,0.0,4446.0,0.1416,0.1416,0.1416,10001357
2018-08-02 14:29:00,2018-08-02,0.1416,0.0,0.0,4446.0,0.1416,0.1416,0.1416,10001357
2018-08-02 14:30:00,2018-08-02,0.1416,0.0,0.0,4446.0,0.1416,0.1416,0.1416,10001357
2018-08-02 14:31:00,2018-08-02,0.1465,14650.0,10.0,4446.0,0.1416,0.1465,0.1416,10001357
2018-08-02 14:32:00,2018-08-02,0.1465,4389.0,3.0,4446.0,0.1465,0.1463,0.1463,10001357
2018-08-02 14:33:00,2018-08-02,0.1463,4337.0,3.0,4445.0,0.1463,0.1447,0.1445,10001357
2018-08-02 14:34:00,2018-08-02,0.1447,0.0,0.0,4445.0,0.1447,0.1447,0.1447,10001357
2018-08-02 14:35:00,2018-08-02,0.1447,0.0,0.0,4445.0,0.1447,0.1447,0.1447,10001357
2018-08-02 14:36:00,2018-08-02,0.1484,2955.0,2.0,4444.0,0.1447,0.1484,0.1447,10001357
2018-08-02 14:37:00,2018-08-02,0.1484,0.0,0.0,4444.0,0.1484,0.1484,0.1484,10001357
2018-08-02 14:38:00,2018-08-02,0.1484,1480.0,1.0,4444.0,0.1484,0.14800000000000002,0.14800000000000002,10001357
2018-08-02 14:39:00,2018-08-02,0.15,7493.0,5.0,4443.0,0.14800000000000002,0.15,0.14800000000000002,10001357
2018-08-02 14:40:00,2018-08-02,0.1523,44054.0,29.0,4443.0,0.15,0.1489,0.1489,10001357
2018-08-02 14:41:00,2018-08-02,0.1489,5892.0,4.0,4441.0,0.1489,0.1473,0.1473,10001357
2018-08-02 14:42:00,2018-08-02,0.1473,0.0,0.0,4441.0,0.1473,0.1473,0.1473,10001357
2018-08-02 14:43:00,2018-08-02,0.1473,29240.0,20.0,4441.0,0.1473,0.1464,0.1464,10001357
2018-08-02 14:44:00,2018-08-02,0.1481,32392.0,22.0,4441.0,0.1464,0.1481,0.1463,10001357
2018-08-02 14:45:00,2018-08-02,0.1507,1507.0,1.0,4441.0,0.1481,0.1507,0.1481,10001357
2018-08-02 14:46:00,2018-08-02,0.1538,44485.0,29.0,4421.0,0.1507,0.1525,0.1507,10001357
2018-08-02 14:47:00,2018-08-02,0.1525,0.0,0.0,4421.0,0.1525,0.1525,0.1525,10001357
2018-08-02 14:48:00,2018-08-02,0.154,9214.0,6.0,4417.0,0.1525,0.1527,0.1525,10001357
2018-08-02 14:49:00,2018-08-02,0.1527,31800.0,21.0,4415.0,0.1527,0.1501,0.1501,10001357
2018-08-02 14:50:00,2018-08-02,0.1501,64099.0,43.0,4422.0,0.1501,0.1491,0.149,10001357
2018-08-02 14:51:00,2018-08-02,0.1501,10495.0,7.0,4426.0,0.1491,0.1501,0.1491,10001357
2018-08-02 14:52:00,2018-08-02,0.1501,11983.0,8.0,4434.0,0.1501,0.1496,0.1496,10001357
2018-08-02 14:53:00,2018-08-02,0.1496,0.0,0.0,4434.0,0.1496,0.1496,0.1496,10001357
2018-08-02 14:54:00,2018-08-02,0.1496,0.0,0.0,4434.0,0.1496,0.1496,0.1496,10001357
2018-08-02 14:55:00,2018-08-02,0.1496,17557.0,12.0,4441.0,0.1496,0.1464,0.1455,10001357
2018-08-02 14:56:00,2018-08-02,0.1467,2934.0,2.0,4443.0,0.1464,0.1467,0.1464,10001357
2018-08-02 14:57:00,2018-08-02,0.1473,1473.0,1.0,4444.0,0.1467,0.1473,0.1467,10001357
2018-08-02 14:58:00,2018-08-02,0.1473,0.0,0.0,4444.0,0.1473,0.1473,0.1473,10001357
2018-08-02 14:59:00,2018-08-02,0.1473,0.0,0.0,4444.0,0.1473,0.1473,0.1473,10001357
2018-08-02 15:00:00,2018-08-02,0.1473,0.0,0.0,4206.0,0.1473,0.1473,0.1473,10001357
2018-08-02 09:31:00,2018-08-02,0.0606,0.0,0.0,3955.0,0.0606,0.0606,0.0606,10001370
2018-08-02 09:32:00,2018-08-02,0.0639,1917.0,3.0,3955.0,0.0606,0.0639,0.0606,10001370
2018-08-02 09:33:00,2018-08-02,0.0643,10284.0,16.0,3953.0,0.0639,0.0642,0.0639,10001370
2018-08-02 09:34:00,2018-08-02,0.0642,2528.0,4.0,3949.0,0.0642,0.0632,0.0632,10001370
2018-08-02 09:35:00,2018-08-02,0.0632,0.0,0.0,3949.0,0.0632,0.0632,0.0632,10001370
2018-08-02 09:36:00,2018-08-02,0.0632,0.0,0.0,3949.0,0.0632,0.0632,0.0632,10001370
2018-08-02 09:37:00,2018-08-02,0.0651,1293.0,2.0,3949.0,0.0632,0.0651,0.0632,10001370
2018-08-02 09:38:00,2018-08-02,0.0656,11137.0,17.0,3934.0,0.0651,0.0651,0.0651,10001370
2018-08-02 09:39:00,2018-08-02,0.0651,644.0,1.0,3934.0,0.0651,0.0644,0.0644,10001370
2018-08-02 09:40:00,2018-08-02,0.0644,0.0,0.0,3934.0,0.0644,0.0644,0.0644,10001370
2018-08-02 09:41:00,2018-08-02,0.0655,655.0,1.0,3935.0,0.0644,0.0655,0.0644,10001370
2018-08-02 09:42:00,2018-08-02,0.0655,0.0,0.0,3935.0,0.0655,0.0655,0.0655,10001370
2018-08-02 09:43:00,2018-08-02,0.0655,1944.0,3.0,3936.0,0.0655,0.0648,0.0648,10001370
2018-08-02 09:44:00,2018-08-02,0.0648,0.0,0.0,3936.0,0.0648,0.0648,0.0648,10001370
2018-08-02 09:45:00,2018-08-02,0.0648,0.0,0.0,3936.0,0.0648,0.0648,0.0648,10001370
2018-08-02 09:46:00,2018-08-02,0.0648,0.0,0.0,3936.0,0.0648,0.0648,0.0648,10001370
2018-08-02 09:47:00,2018-08-02,0.0648,0.0,0.0,3936.0,0.0648,0.0648,0.0648,10001370
2018-08-02 09:48:00,2018-08-02,0.0648,0.0,0.0,3936.0,0.0648,0.0648,0.0648,10001370
2018-08-02 09:49:00,2018-08-02,0.0648,0.0,0.0,3936.0,0.0648,0.0648,0.0648,10001370
2018-08-02 09:50:00,2018-08-02,0.0648,0.0,0.0,3936.0,0.0648,0.0648,0.0648,10001370
2018-08-02 09:51:00,2018-08-02,0.0662,3972.0,6.0,3936.0,0.0648,0.0662,0.0648,10001370
2018-08-02 09:52:00,2018-08-02,0.0662,3285.0,5.0,3941.0,0.0662,0.0657,0.0657,10001370
2018-08-02 09:53:00,2018-08-02,0.0663,21165.0,32.0,3953.0,0.0657,0.0662,0.0657,10001370
2018-08-02 09:54:00,2018-08-02,0.0687,6760.0,10.0,3956.0,0.0662,0.0687,0.0662,10001370
2018-08-02 09:55:00,2018-08-02,0.0688,14446.0,21.0,3935.0,0.0687,0.0688,0.0686,10001370
2018-08-02 09:56:00,2018-08-02,0.0697,20780.0,30.0,3905.0,0.0691,0.0697,0.069,10001370
2018-08-02 09:57:00,2018-08-02,0.0697,6958.0,10.0,3907.0,0.0697,0.0696,0.0695,10001370
2018-08-02 09:58:00,2018-08-02,0.0704,10519.0,15.0,3918.0,0.0696,0.0704,0.0696,10001370
2018-08-02 09:59:00,2018-08-02,0.0704,7744.0,11.0,3928.0,0.0704,0.0704,0.0704,10001370
2018-08-02 10:00:00,2018-08-02,0.0712,12037.0,17.0,3937.0,0.0704,0.0712,0.0704,10001370
2018-08-02 10:01:00,2018-08-02,0.0728,9402.0,13.0,3927.0,0.0712,0.0728,0.0712,10001370
2018-08-02 10:02:00,2018-08-02,0.07400000000000001,8880.0,12.0,3932.0,0.0728,0.07400000000000001,0.0728,10001370
2018-08-02 10:03:00,2018-08-02,0.0756,9774.0,13.0,3922.0,0.07400000000000001,0.0756,0.07400000000000001,10001370
2018-08-02 10:04:00,2018-08-02,0.0756,753.0,1.0,3923.0,0.0756,0.0753,0.0753,10001370
2018-08-02 10:05:00,2018-08-02,0.076,39483.0,52.0,3925.0,0.0753,0.0759,0.0753,10001370
2018-08-02 10:06:00,2018-08-02,0.0759,22110.0,30.0,3955.0,0.0759,0.0737,0.0737,10001370
2018-08-02 10:07:00,2018-08-02,0.0737,737.0,1.0,3956.0,0.0737,0.0737,0.0737,10001370
2018-08-02 10:08:00,2018-08-02,0.0737,25425.0,35.0,3982.0,0.0737,0.0723,0.0723,10001370
2018-08-02 10:09:00,2018-08-02,0.0723,0.0,0.0,3982.0,0.0723,0.0723,0.0723,10001370
2018-08-02 10:10:00,2018-08-02,0.0723,0.0,0.0,3982.0,0.0723,0.0723,0.0723,10001370
2018-08-02 10:11:00,2018-08-02,0.0733,46011.0,63.0,4001.0,0.0723,0.0732,0.0723,10001370
2018-08-02 10:12:00,2018-08-02,0.0732,0.0,0.0,4001.0,0.0732,0.0732,0.0732,10001370
2018-08-02 10:13:00,2018-08-02,0.0734,40267.0,55.0,3986.0,0.0732,0.0728,0.0728,10001370
2018-08-02 10:14:00,2018-08-02,0.0728,12221.0,17.0,4003.0,0.0728,0.0715,0.0715,10001370
2018-08-02 10:15:00,2018-08-02,0.0715,16349.0,23.0,4026.0,0.0715,0.0708,0.0708,10001370
2018-08-02 10:16:00,2018-08-02,0.0708,16833.0,24.0,4049.0,0.0708,0.0699,0.0696,10001370
2018-08-02 10:17:00,2018-08-02,0.0703,35001.0,50.0,4071.0,0.0702,0.0698,0.0698,10001370
2018-08-02 10:18:00,2018-08-02,0.0698,2088.0,3.0,4070.0,0.0698,0.0694,0.0694,10001370
2018-08-02 10:19:00,2018-08-02,0.0696,6960.0,10.0,4060.0,0.0694,0.0696,0.0694,10001370
2018-08-02 10:20:00,2018-08-02,0.0698,9066.0,13.0,4049.0,0.0696,0.0693,0.0693,10001370
2018-08-02 10:21:00,2018-08-02,0.0697,17395.0,25.0,4059.0,0.0693,0.0697,0.0693,10001370
2018-08-02 10:22:00,2018-08-02,0.0697,0.0,0.0,4059.0,0.0697,0.0697,0.0697,10001370
2018-08-02 10:23:00,2018-08-02,0.0697,17309.0,25.0,4061.0,0.0697,0.0687,0.0687,10001370
2018-08-02 10:24:00,2018-08-02,0.0687,0.0,0.0,4061.0,0.0687,0.0687,0.0687,10001370
2018-08-02 10:25:00,2018-08-02,0.0703,5589.0,8.0,4058.0,0.0687,0.0703,0.0687,10001370
2018-08-02 10:26:00,2018-08-02,0.0703,0.0,0.0,4058.0,0.0703,0.0703,0.0703,10001370
2018-08-02 10:27:00,2018-08-02,0.0703,4921.0,7.0,4058.0,0.0703,0.0703,0.0703,10001370
2018-08-02 10:28:00,2018-08-02,0.0703,2109.0,3.0,4058.0,0.0703,0.0703,0.0703,10001370
2018-08-02 10:29:00,2018-08-02,0.0703,0.0,0.0,4058.0,0.0703,0.0703,0.0703,10001370
2018-08-02 10:30:00,2018-08-02,0.0703,0.0,0.0,4058.0,0.0703,0.0703,0.0703,10001370
2018-08-02 10:31:00,2018-08-02,0.0703,0.0,0.0,4058.0,0.0703,0.0703,0.0703,10001370
2018-08-02 10:32:00,2018-08-02,0.0724,724.0,1.0,4058.0,0.0703,0.0724,0.0703,10001370
2018-08-02 10:33:00,2018-08-02,0.0724,10830.0,15.0,4068.0,0.0724,0.0722,0.0722,10001370
2018-08-02 10:34:00,2018-08-02,0.0724,7240.0,10.0,4078.0,0.0722,0.0724,0.0722,10001370
2018-08-02 10:35:00,2018-08-02,0.0727,21810.0,30.0,4097.0,0.0724,0.0727,0.0724,10001370
2018-08-02 10:36:00,2018-08-02,0.0727,17346.0,24.0,4118.0,0.0727,0.0725,0.0721,10001370
2018-08-02 10:37:00,2018-08-02,0.0726,12312.0,17.0,4128.0,0.0725,0.0726,0.0723,10001370
2018-08-02 10:38:00,2018-08-02,0.0726,10144.0,14.0,4140.0,0.0726,0.0726,0.0724,10001370
2018-08-02 10:39:00,2018-08-02,0.0726,14480.0,20.0,4160.0,0.0726,0.0724,0.0724,10001370
2018-08-02 10:40:00,2018-08-02,0.0724,7240.0,10.0,4170.0,0.0724,0.0724,0.0724,10001370
2018-08-02 10:41:00,2018-08-02,0.0724,0.0,0.0,4170.0,0.0724,0.0724,0.0724,10001370
2018-08-02 10:42:00,2018-08-02,0.0724,0.0,0.0,4170.0,0.0724,0.0724,0.0724,10001370
2018-08-02 10:43:00,2018-08-02,0.0739,2207.0,3.0,4171.0,0.0724,0.0739,0.0724,10001370
2018-08-02 10:44:00,2018-08-02,0.0739,0.0,0.0,4171.0,0.0739,0.0739,0.0739,10001370
2018-08-02 10:45:00,2018-08-02,0.0741,1482.0,2.0,4173.0,0.0739,0.0741,0.0739,10001370
2018-08-02 10:46:00,2018-08-02,0.0749,26188.0,35.0,4146.0,0.0741,0.0749,0.0741,10001370
2018-08-02 10:47:00,2018-08-02,0.0774,6145.0,8.0,4142.0,0.0749,0.0774,0.0749,10001370
2018-08-02 10:48:00,2018-08-02,0.0774,0.0,0.0,4142.0,0.0774,0.0774,0.0774,10001370
2018-08-02 10:49:00,2018-08-02,0.0774,2309.0,3.0,4144.0,0.0774,0.0771,0.0769,10001370
2018-08-02 10:50:00,2018-08-02,0.0771,8480.0,11.0,4147.0,0.0771,0.077,0.077,10001370
2018-08-02 10:51:00,2018-08-02,0.077,767.0,1.0,4148.0,0.077,0.0767,0.0767,10001370
2018-08-02 10:52:00,2018-08-02,0.0767,767.0,1.0,4149.0,0.0767,0.0767,0.0767,10001370
2018-08-02 10:53:00,2018-08-02,0.0767,0.0,0.0,4149.0,0.0767,0.0767,0.0767,10001370
2018-08-02 10:54:00,2018-08-02,0.0767,16107.0,21.0,4170.0,0.0767,0.0767,0.0767,10001370
2018-08-02 10:55:00,2018-08-02,0.0767,37510.0,50.0,4208.0,0.0767,0.0744,0.0744,10001370
2018-08-02 10:56:00,2018-08-02,0.0744,42127.0,57.0,4245.0,0.0744,0.0726,0.0726,10001370
2018-08-02 10:57:00,2018-08-02,0.0727,7966.0,11.0,4254.0,0.0726,0.0724,0.0723,10001370
2018-08-02 10:58:00,2018-08-02,0.0725,14477.0,20.0,4268.0,0.0724,0.0725,0.0721,10001370
2018-08-02 10:59:00,2018-08-02,0.0725,1447.0,2.0,4269.0,0.0725,0.0723,0.0723,10001370
2018-08-02 11:00:00,2018-08-02,0.0722,2165.0,3.0,4271.0,0.0722,0.0721,0.0721,10001370
2018-08-02 11:01:00,2018-08-02,0.0721,0.0,0.0,4271.0,0.0721,0.0721,0.0721,10001370
2018-08-02 11:02:00,2018-08-02,0.0724,13030.0,18.0,4277.0,0.0721,0.0724,0.0721,10001370
2018-08-02 11:03:00,2018-08-02,0.0724,0.0,0.0,4277.0,0.0724,0.0724,0.0724,10001370
2018-08-02 11:04:00,2018-08-02,0.0724,724.0,1.0,4278.0,0.0724,0.0724,0.0724,10001370
2018-08-02 11:05:00,2018-08-02,0.0724,0.0,0.0,4278.0,0.0724,0.0724,0.0724,10001370
2018-08-02 11:06:00,2018-08-02,0.0724,64638.0,90.0,4348.0,0.0724,0.0717,0.0717,10001370
2018-08-02 11:07:00,2018-08-02,0.0717,0.0,0.0,4348.0,0.0717,0.0717,0.0717,10001370
2018-08-02 11:08:00,2018-08-02,0.0717,0.0,0.0,4348.0,0.0717,0.0717,0.0717,10001370
2018-08-02 11:09:00,2018-08-02,0.0717,0.0,0.0,4348.0,0.0717,0.0717,0.0717,10001370
2018-08-02 11:10:00,2018-08-02,0.0717,0.0,0.0,4348.0,0.0717,0.0717,0.0717,10001370
2018-08-02 11:11:00,2018-08-02,0.0723,1446.0,2.0,4348.0,0.0723,0.0723,0.0723,10001370
2018-08-02 11:12:00,2018-08-02,0.0723,0.0,0.0,4348.0,0.0723,0.0723,0.0723,10001370
2018-08-02 11:13:00,2018-08-02,0.073,1460.0,2.0,4348.0,0.0723,0.073,0.0723,10001370
2018-08-02 11:14:00,2018-08-02,0.073,1460.0,2.0,4348.0,0.073,0.073,0.073,10001370
2018-08-02 11:15:00,2018-08-02,0.073,730.0,1.0,4348.0,0.073,0.073,0.073,10001370
2018-08-02 11:16:00,2018-08-02,0.073,0.0,0.0,4348.0,0.073,0.073,0.073,10001370
2018-08-02 11:17:00,2018-08-02,0.073,0.0,0.0,4348.0,0.073,0.073,0.073,10001370
2018-08-02 11:18:00,2018-08-02,0.0733,11702.0,16.0,4348.0,0.073,0.0729,0.0729,10001370
2018-08-02 11:19:00,2018-08-02,0.0734,22724.0,31.0,4348.0,0.0729,0.0733,0.0729,10001370
2018-08-02 11:20:00,2018-08-02,0.0749,15555.0,21.0,4353.0,0.0733,0.0749,0.0733,10001370
2018-08-02 11:21:00,2018-08-02,0.0749,2226.0,3.0,4356.0,0.0749,0.07400000000000001,0.07400000000000001,10001370
2018-08-02 11:22:00,2018-08-02,0.0742,4452.0,6.0,4362.0,0.07400000000000001,0.0742,0.07400000000000001,10001370
2018-08-02 11:23:00,2018-08-02,0.0752,752.0,1.0,4363.0,0.0742,0.0752,0.0742,10001370
2018-08-02 11:24:00,2018-08-02,0.076,15952.0,21.0,4368.0,0.076,0.0759,0.0758,10001370
2018-08-02 11:25:00,2018-08-02,0.0762,762.0,1.0,4369.0,0.0759,0.0762,0.0759,10001370
2018-08-02 11:26:00,2018-08-02,0.0762,0.0,0.0,4369.0,0.0762,0.0762,0.0762,10001370
2018-08-02 11:27:00,2018-08-02,0.0763,21350.0,28.0,4383.0,0.0762,0.0762,0.0762,10001370
2018-08-02 11:28:00,2018-08-02,0.0762,760.0,1.0,4384.0,0.0762,0.076,0.076,10001370
2018-08-02 11:29:00,2018-08-02,0.076,0.0,0.0,4384.0,0.076,0.076,0.076,10001370
2018-08-02 11:30:00,2018-08-02,0.076,0.0,0.0,4384.0,0.076,0.076,0.076,10001370
2018-08-02 13:01:00,2018-08-02,0.0767,15337.0,20.0,4387.0,0.076,0.0767,0.076,10001370
2018-08-02 13:02:00,2018-08-02,0.0767,0.0,0.0,4387.0,0.0767,0.0767,0.0767,10001370
2018-08-02 13:03:00,2018-08-02,0.0784,10935.0,14.0,4383.0,0.0767,0.0784,0.0767,10001370
2018-08-02 13:04:00,2018-08-02,0.0798,16578.0,21.0,4382.0,0.0784,0.0798,0.0784,10001370
2018-08-02 13:05:00,2018-08-02,0.0809,16927.0,21.0,4371.0,0.0798,0.0807,0.0798,10001370
2018-08-02 13:06:00,2018-08-02,0.0807,4000.0,5.0,4376.0,0.0807,0.08,0.08,10001370
2018-08-02 13:07:00,2018-08-02,0.0812,14604.0,18.0,4389.0,0.08,0.0812,0.08,10001370
2018-08-02 13:08:00,2018-08-02,0.0813,24390.0,30.0,4392.0,0.0812,0.0813,0.0812,10001370
2018-08-02 13:09:00,2018-08-02,0.0827,1654.0,2.0,4390.0,0.0813,0.0827,0.0813,10001370
2018-08-02 13:10:00,2018-08-02,0.0836,9188.0,11.0,4380.0,0.0827,0.0828,0.0827,10001370
2018-08-02 13:11:00,2018-08-02,0.0829,11606.0,14.0,4394.0,0.0829,0.0829,0.0829,10001370
2018-08-02 13:12:00,2018-08-02,0.0835,1670.0,2.0,4394.0,0.0829,0.0835,0.0829,10001370
2018-08-02 13:13:00,2018-08-02,0.0837,18360.0,22.0,4389.0,0.0835,0.0837,0.0834,10001370
2018-08-02 13:14:00,2018-08-02,0.0849,27124.0,32.0,4421.0,0.0837,0.0849,0.0837,10001370
2018-08-02 13:15:00,2018-08-02,0.0856,52838.0,62.0,4430.0,0.0849,0.0856,0.0848,10001370
2018-08-02 13:16:00,2018-08-02,0.0859,34350.0,40.0,4430.0,0.0856,0.0859,0.0856,10001370
2018-08-02 13:17:00,2018-08-02,0.0863,863.0,1.0,4430.0,0.0859,0.0863,0.0859,10001370
2018-08-02 13:18:00,2018-08-02,0.0869,26070.0,30.0,4460.0,0.0863,0.0869,0.0863,10001370
2018-08-02 13:19:00,2018-08-02,0.0874,6984.0,8.0,4460.0,0.0869,0.0872,0.0869,10001370
2018-08-02 13:20:00,2018-08-02,0.0872,10381.0,12.0,4463.0,0.0872,0.0866,0.0865,10001370
2018-08-02 13:21:00,2018-08-02,0.0866,3464.0,4.0,4459.0,0.0866,0.0866,0.0866,10001370
2018-08-02 13:22:00,2018-08-02,0.0866,8591.0,10.0,4459.0,0.0866,0.0852,0.0852,10001370
2018-08-02 13:23:00,2018-08-02,0.0857,11948.0,14.0,4469.0,0.0852,0.0857,0.0852,10001370
2018-08-02 13:24:00,2018-08-02,0.0857,2568.0,3.0,4469.0,0.0857,0.0856,0.0856,10001370
2018-08-02 13:25:00,2018-08-02,0.0867,37157.0,43.0,4487.0,0.0856,0.0867,0.0856,10001370
2018-08-02 13:26:00,2018-08-02,0.0868,51133.0,59.0,4528.0,0.0867,0.0867,0.0866,10001370
2018-08-02 13:27:00,2018-08-02,0.0875,76413.0,88.0,4582.0,0.0867,0.0875,0.0862,10001370
2018-08-02 13:28:00,2018-08-02,0.0888,31626.0,36.0,4591.0,0.0875,0.0877,0.0872,10001370
2018-08-02 13:29:00,2018-08-02,0.0879,24581.0,28.0,4596.0,0.0878,0.0864,0.0864,10001370
2018-08-02 13:30:00,2018-08-02,0.0877,9631.0,11.0,4607.0,0.0864,0.0877,0.0864,10001370
2018-08-02 13:31:00,2018-08-02,0.0884,25586.0,29.0,4612.0,0.0877,0.0884,0.0877,10001370
2018-08-02 13:32:00,2018-08-02,0.0884,3493.0,4.0,4616.0,0.0884,0.0873,0.0873,10001370
2018-08-02 13:33:00,2018-08-02,0.0873,4341.0,5.0,4621.0,0.0873,0.0869,0.0868,10001370
2018-08-02 13:34:00,2018-08-02,0.0879,39325.0,45.0,4647.0,0.0869,0.0876,0.0869,10001370
2018-08-02 13:35:00,2018-08-02,0.0883,14038.0,16.0,4647.0,0.0876,0.0883,0.0876,10001370
2018-08-02 13:36:00,2018-08-02,0.0886,27446.0,31.0,4652.0,0.0883,0.0886,0.0883,10001370
2018-08-02 13:37:00,2018-08-02,0.0886,5315.0,6.0,4657.0,0.0886,0.0885,0.0885,10001370
2018-08-02 13:38:00,2018-08-02,0.0885,0.0,0.0,4657.0,0.0885,0.0885,0.0885,10001370
2018-08-02 13:39:00,2018-08-02,0.0885,34396.0,39.0,4651.0,0.0885,0.0881,0.0881,10001370
2018-08-02 13:40:00,2018-08-02,0.0884,26513.0,30.0,4670.0,0.0881,0.0884,0.0881,10001370
2018-08-02 13:41:00,2018-08-02,0.0884,0.0,0.0,4670.0,0.0884,0.0884,0.0884,10001370
