datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-16 14:41:00,2017-10-16,0.0381,25527.0,67.0,18420.0,0.038,0.0381,0.038,10001020
2017-10-16 14:42:00,2017-10-16,0.0381,23240.0,61.0,18411.0,0.0381,0.0381,0.038,10001020
2017-10-16 14:43:00,2017-10-16,0.0382,16019.0,42.0,18450.0,0.0381,0.0381,0.0381,10001020
2017-10-16 14:44:00,2017-10-16,0.0382,2292.0,6.0,18450.0,0.0381,0.0382,0.0381,10001020
2017-10-16 14:45:00,2017-10-16,0.0382,17386.0,46.0,18454.0,0.0382,0.0375,0.0375,10001020
2017-10-16 14:46:00,2017-10-16,0.0375,37914.0,102.0,18478.0,0.0375,0.0374,0.037000000000000005,10001020
2017-10-16 14:47:00,2017-10-16,0.0377,17607.0,47.0,18498.0,0.0374,0.0376,0.0373,10001020
2017-10-16 14:48:00,2017-10-16,0.0376,1122.0,3.0,18501.0,0.0376,0.0374,0.0374,10001020
2017-10-16 14:49:00,2017-10-16,0.0374,7469.0,20.0,18505.0,0.0374,0.0373,0.0373,10001020
2017-10-16 14:50:00,2017-10-16,0.0376,11606.0,31.0,18514.0,0.0373,0.0376,0.0373,10001020
2017-10-16 14:51:00,2017-10-16,0.038,29494.0,78.0,18556.0,0.0376,0.038,0.0376,10001020
2017-10-16 14:52:00,2017-10-16,0.038,0.0,0.0,18556.0,0.038,0.038,0.038,10001020
2017-10-16 14:53:00,2017-10-16,0.038,9110.0,24.0,18556.0,0.038,0.0379,0.0379,10001020
2017-10-16 14:54:00,2017-10-16,0.0381,4191.0,11.0,18566.0,0.0379,0.0381,0.0379,10001020
2017-10-16 14:55:00,2017-10-16,0.0383,28242.0,74.0,18611.0,0.0381,0.0382,0.0381,10001020
2017-10-16 14:56:00,2017-10-16,0.0382,21308.0,56.0,18605.0,0.0382,0.038,0.038,10001020
2017-10-16 14:57:00,2017-10-16,0.0382,5346.0,14.0,18618.0,0.038,0.0381,0.038,10001020
2017-10-16 14:58:00,2017-10-16,0.0381,0.0,0.0,18618.0,0.0381,0.0381,0.0381,10001020
2017-10-16 14:59:00,2017-10-16,0.0381,0.0,0.0,18618.0,0.0381,0.0381,0.0381,10001020
2017-10-16 15:00:00,2017-10-16,0.0381,0.0,0.0,18618.0,0.0381,0.0381,0.0381,10001020
2017-10-16 09:31:00,2017-10-16,0.0022,439.0,24.0,12307.0,0.0019,0.0022,0.0022,10001016
2017-10-16 09:32:00,2017-10-16,0.0021,21.0,1.0,12308.0,0.0022,0.0021,0.0021,10001016
2017-10-16 09:33:00,2017-10-16,0.0022,433.0,21.0,12306.0,0.0021,0.002,0.002,10001016
2017-10-16 09:34:00,2017-10-16,0.002,100.0,5.0,12301.0,0.002,0.002,0.002,10001016
2017-10-16 09:35:00,2017-10-16,0.002,460.0,23.0,12296.0,0.002,0.002,0.002,10001016
2017-10-16 09:36:00,2017-10-16,0.002,100.0,5.0,12291.0,0.002,0.002,0.002,10001016
2017-10-16 09:37:00,2017-10-16,0.002,323.0,17.0,12294.0,0.002,0.0019,0.0019,10001016
2017-10-16 09:38:00,2017-10-16,0.0019,190.0,10.0,12294.0,0.0019,0.0019,0.0019,10001016
2017-10-16 09:39:00,2017-10-16,0.0019,57.0,3.0,12294.0,0.0019,0.0019,0.0019,10001016
2017-10-16 09:40:00,2017-10-16,0.0019,0.0,0.0,12294.0,0.0019,0.0019,0.0019,10001016
2017-10-16 09:41:00,2017-10-16,0.0019,0.0,0.0,12294.0,0.0019,0.0019,0.0019,10001016
2017-10-16 09:42:00,2017-10-16,0.0019,0.0,0.0,12294.0,0.0019,0.0019,0.0019,10001016
2017-10-16 09:43:00,2017-10-16,0.0019,0.0,0.0,12294.0,0.0019,0.0019,0.0019,10001016
2017-10-16 09:44:00,2017-10-16,0.0019,190.0,10.0,12299.0,0.0019,0.0019,0.0019,10001016
2017-10-16 09:45:00,2017-10-16,0.0019,190.0,10.0,12299.0,0.0019,0.0019,0.0019,10001016
2017-10-16 09:46:00,2017-10-16,0.0019,300.0,16.0,12292.0,0.0019,0.0019,0.0018,10001016
2017-10-16 09:47:00,2017-10-16,0.0019,0.0,0.0,12292.0,0.0019,0.0019,0.0019,10001016
2017-10-16 09:48:00,2017-10-16,0.0019,190.0,10.0,12282.0,0.0019,0.0019,0.0019,10001016
2017-10-16 09:49:00,2017-10-16,0.0019,304.0,16.0,12272.0,0.0019,0.0019,0.0019,10001016
2017-10-16 09:50:00,2017-10-16,0.0019,0.0,0.0,12272.0,0.0019,0.0019,0.0019,10001016
2017-10-16 09:51:00,2017-10-16,0.0019,639.0,35.0,12276.0,0.0019,0.0018,0.0018,10001016
2017-10-16 09:52:00,2017-10-16,0.0019,641.0,36.0,12297.0,0.0019,0.0018,0.0017,10001016
2017-10-16 09:53:00,2017-10-16,0.0019,367.0,20.0,12311.0,0.0018,0.0019,0.0018,10001016
2017-10-16 09:54:00,2017-10-16,0.0019,209.0,11.0,12322.0,0.0019,0.0019,0.0019,10001016
2017-10-16 09:55:00,2017-10-16,0.0019,0.0,0.0,12322.0,0.0019,0.0019,0.0019,10001016
2017-10-16 09:56:00,2017-10-16,0.0019,38.0,2.0,12322.0,0.0019,0.0019,0.0019,10001016
2017-10-16 09:57:00,2017-10-16,0.0019,0.0,0.0,12322.0,0.0019,0.0019,0.0019,10001016
2017-10-16 09:58:00,2017-10-16,0.0019,-5191.0,-275.0,12322.0,0.0019,0.0019,0.0019,10001016
2017-10-16 09:59:00,2017-10-16,0.0019,259.0,14.0,12329.0,0.0019,0.0019,0.0018,10001016
2017-10-16 10:00:00,2017-10-16,0.0019,180.0,10.0,12329.0,0.0019,0.0018,0.0018,10001016
2017-10-16 10:01:00,2017-10-16,0.0018,0.0,0.0,12329.0,0.0018,0.0018,0.0018,10001016
2017-10-16 10:02:00,2017-10-16,0.0018,0.0,0.0,12329.0,0.0018,0.0018,0.0018,10001016
2017-10-16 10:03:00,2017-10-16,0.0018,0.0,0.0,12329.0,0.0018,0.0018,0.0018,10001016
2017-10-16 10:04:00,2017-10-16,0.0018,4752.0,251.0,12329.0,0.0018,0.0018,0.0018,10001016
2017-10-16 10:05:00,2017-10-16,0.0018,360.0,20.0,12349.0,0.0018,0.0018,0.0018,10001016
2017-10-16 10:06:00,2017-10-16,0.0018,0.0,0.0,12349.0,0.0018,0.0018,0.0018,10001016
2017-10-16 10:07:00,2017-10-16,0.0018,882.0,49.0,12398.0,0.0018,0.0018,0.0018,10001016
2017-10-16 10:08:00,2017-10-16,0.0018,648.0,36.0,12419.0,0.0018,0.0018,0.0018,10001016
2017-10-16 10:09:00,2017-10-16,0.0018,0.0,0.0,12419.0,0.0018,0.0018,0.0018,10001016
2017-10-16 10:10:00,2017-10-16,0.0018,0.0,0.0,12419.0,0.0018,0.0018,0.0018,10001016
2017-10-16 10:11:00,2017-10-16,0.0018,0.0,0.0,12419.0,0.0018,0.0018,0.0018,10001016
2017-10-16 10:12:00,2017-10-16,0.0018,0.0,0.0,12419.0,0.0018,0.0018,0.0018,10001016
2017-10-16 10:13:00,2017-10-16,0.0018,204.0,12.0,12431.0,0.0018,0.0017,0.0017,10001016
2017-10-16 10:14:00,2017-10-16,0.0017,153.0,9.0,12434.0,0.0017,0.0017,0.0017,10001016
2017-10-16 10:15:00,2017-10-16,0.0017,68.0,4.0,12430.0,0.0017,0.0017,0.0017,10001016
2017-10-16 10:16:00,2017-10-16,0.0017,0.0,0.0,12430.0,0.0017,0.0017,0.0017,10001016
2017-10-16 10:17:00,2017-10-16,0.0017,148.0,9.0,12429.0,0.0017,0.0017,0.0016,10001016
2017-10-16 10:18:00,2017-10-16,0.0017,0.0,0.0,12429.0,0.0017,0.0017,0.0017,10001016
2017-10-16 10:19:00,2017-10-16,0.0017,250.0,15.0,12424.0,0.0017,0.0016,0.0016,10001016
2017-10-16 10:20:00,2017-10-16,0.0016,0.0,0.0,12424.0,0.0016,0.0016,0.0016,10001016
2017-10-16 10:21:00,2017-10-16,0.0016,0.0,0.0,12424.0,0.0016,0.0016,0.0016,10001016
2017-10-16 10:22:00,2017-10-16,0.0018,36.0,2.0,12426.0,0.0016,0.0018,0.0016,10001016
2017-10-16 10:23:00,2017-10-16,0.0018,652.0,39.0,12440.0,0.0018,0.0017,0.0016,10001016
2017-10-16 10:24:00,2017-10-16,0.0018,388.0,23.0,12448.0,0.0017,0.0018,0.0016,10001016
2017-10-16 10:25:00,2017-10-16,0.0018,401.0,24.0,12460.0,0.0018,0.0018,0.0016,10001016
2017-10-16 10:26:00,2017-10-16,0.0018,104.0,6.0,12466.0,0.0018,0.0018,0.0016,10001016
2017-10-16 10:27:00,2017-10-16,0.0018,142.0,8.0,12467.0,0.0016,0.0018,0.0016,10001016
2017-10-16 10:28:00,2017-10-16,0.0018,0.0,0.0,12467.0,0.0018,0.0018,0.0018,10001016
2017-10-16 10:29:00,2017-10-16,0.0018,17.0,1.0,12468.0,0.0018,0.0017,0.0017,10001016
2017-10-16 10:30:00,2017-10-16,0.0017,51.0,3.0,12471.0,0.0017,0.0017,0.0017,10001016
2017-10-16 10:31:00,2017-10-16,0.0017,68.0,4.0,12475.0,0.0017,0.0017,0.0017,10001016
2017-10-16 10:32:00,2017-10-16,0.0018,239.0,14.0,12478.0,0.0017,0.0018,0.0017,10001016
2017-10-16 10:33:00,2017-10-16,0.0018,0.0,0.0,12478.0,0.0018,0.0018,0.0018,10001016
2017-10-16 10:34:00,2017-10-16,0.0018,0.0,0.0,12478.0,0.0018,0.0018,0.0018,10001016
2017-10-16 10:35:00,2017-10-16,0.0018,413.0,23.0,12489.0,0.0018,0.0018,0.0017,10001016
2017-10-16 10:36:00,2017-10-16,0.0018,180.0,10.0,12489.0,0.0018,0.0018,0.0018,10001016
2017-10-16 10:37:00,2017-10-16,0.0018,18.0,1.0,12490.0,0.0018,0.0018,0.0018,10001016
2017-10-16 10:38:00,2017-10-16,0.0018,90.0,5.0,12490.0,0.0018,0.0018,0.0018,10001016
2017-10-16 10:39:00,2017-10-16,0.0018,0.0,0.0,12490.0,0.0018,0.0018,0.0018,10001016
2017-10-16 10:40:00,2017-10-16,0.0018,17.0,1.0,12491.0,0.0018,0.0017,0.0017,10001016
2017-10-16 10:41:00,2017-10-16,0.0017,0.0,0.0,12491.0,0.0017,0.0017,0.0017,10001016
2017-10-16 10:42:00,2017-10-16,0.0018,188.0,11.0,12501.0,0.0017,0.0018,0.0017,10001016
2017-10-16 10:43:00,2017-10-16,0.0018,18.0,1.0,12500.0,0.0018,0.0018,0.0018,10001016
2017-10-16 10:44:00,2017-10-16,0.0018,50.0,3.0,12502.0,0.0018,0.0016,0.0016,10001016
2017-10-16 10:45:00,2017-10-16,0.0016,160.0,10.0,12507.0,0.0016,0.0016,0.0016,10001016
2017-10-16 10:46:00,2017-10-16,0.0016,448.0,28.0,12507.0,0.0016,0.0016,0.0016,10001016
2017-10-16 10:47:00,2017-10-16,0.0016,0.0,0.0,12507.0,0.0016,0.0016,0.0016,10001016
2017-10-16 10:48:00,2017-10-16,0.0016,0.0,0.0,12507.0,0.0016,0.0016,0.0016,10001016
2017-10-16 10:49:00,2017-10-16,0.0016,0.0,0.0,12507.0,0.0016,0.0016,0.0016,10001016
2017-10-16 10:50:00,2017-10-16,0.0017,68.0,4.0,12511.0,0.0016,0.0017,0.0016,10001016
2017-10-16 10:51:00,2017-10-16,0.0018,587.0,34.0,12531.0,0.0017,0.0018,0.0017,10001016
2017-10-16 10:52:00,2017-10-16,0.0018,85.0,5.0,12531.0,0.0018,0.0017,0.0017,10001016
2017-10-16 10:53:00,2017-10-16,0.0017,0.0,0.0,12531.0,0.0017,0.0017,0.0017,10001016
2017-10-16 10:54:00,2017-10-16,0.0017,170.0,10.0,12541.0,0.0017,0.0017,0.0017,10001016
2017-10-16 10:55:00,2017-10-16,0.0017,0.0,0.0,12541.0,0.0017,0.0017,0.0017,10001016
2017-10-16 10:56:00,2017-10-16,0.0017,289.0,17.0,12549.0,0.0017,0.0017,0.0017,10001016
2017-10-16 10:57:00,2017-10-16,0.0017,0.0,0.0,12549.0,0.0017,0.0017,0.0017,10001016
2017-10-16 10:58:00,2017-10-16,0.0017,0.0,0.0,12549.0,0.0017,0.0017,0.0017,10001016
2017-10-16 10:59:00,2017-10-16,0.0017,0.0,0.0,12549.0,0.0017,0.0017,0.0017,10001016
2017-10-16 11:00:00,2017-10-16,0.0017,0.0,0.0,12549.0,0.0017,0.0017,0.0017,10001016
2017-10-16 11:01:00,2017-10-16,0.0017,0.0,0.0,12549.0,0.0017,0.0017,0.0017,10001016
2017-10-16 11:02:00,2017-10-16,0.0017,0.0,0.0,12549.0,0.0017,0.0017,0.0017,10001016
2017-10-16 11:03:00,2017-10-16,0.0019,1266.0,70.0,12549.0,0.0018,0.0018,0.0018,10001016
2017-10-16 11:04:00,2017-10-16,0.0018,180.0,10.0,12539.0,0.0018,0.0018,0.0018,10001016
2017-10-16 11:05:00,2017-10-16,0.0018,0.0,0.0,12539.0,0.0018,0.0018,0.0018,10001016
2017-10-16 11:06:00,2017-10-16,0.0018,720.0,40.0,12529.0,0.0018,0.0018,0.0018,10001016
2017-10-16 11:07:00,2017-10-16,0.0018,0.0,0.0,12529.0,0.0018,0.0018,0.0018,10001016
2017-10-16 11:08:00,2017-10-16,0.0018,0.0,0.0,12529.0,0.0018,0.0018,0.0018,10001016
2017-10-16 11:09:00,2017-10-16,0.0018,0.0,0.0,12529.0,0.0018,0.0018,0.0018,10001016
2017-10-16 11:10:00,2017-10-16,0.0018,0.0,0.0,12529.0,0.0018,0.0018,0.0018,10001016
2017-10-16 11:11:00,2017-10-16,0.0018,0.0,0.0,12529.0,0.0018,0.0018,0.0018,10001016
2017-10-16 11:12:00,2017-10-16,0.0018,0.0,0.0,12529.0,0.0018,0.0018,0.0018,10001016
2017-10-16 11:13:00,2017-10-16,0.0018,0.0,0.0,12529.0,0.0018,0.0018,0.0018,10001016
2017-10-16 11:14:00,2017-10-16,0.0018,0.0,0.0,12529.0,0.0018,0.0018,0.0018,10001016
2017-10-16 11:15:00,2017-10-16,0.0018,0.0,0.0,12529.0,0.0018,0.0018,0.0018,10001016
2017-10-16 11:16:00,2017-10-16,0.0018,0.0,0.0,12529.0,0.0018,0.0018,0.0018,10001016
2017-10-16 11:17:00,2017-10-16,0.0018,0.0,0.0,12529.0,0.0018,0.0018,0.0018,10001016
2017-10-16 11:18:00,2017-10-16,0.0018,0.0,0.0,12529.0,0.0018,0.0018,0.0018,10001016
2017-10-16 11:19:00,2017-10-16,0.0018,0.0,0.0,12529.0,0.0018,0.0018,0.0018,10001016
2017-10-16 11:20:00,2017-10-16,0.0018,0.0,0.0,12529.0,0.0018,0.0018,0.0018,10001016
2017-10-16 11:21:00,2017-10-16,0.0018,0.0,0.0,12529.0,0.0018,0.0018,0.0018,10001016
2017-10-16 11:22:00,2017-10-16,0.0018,0.0,0.0,12529.0,0.0018,0.0018,0.0018,10001016
2017-10-16 11:23:00,2017-10-16,0.0018,54.0,3.0,12532.0,0.0018,0.0018,0.0018,10001016
2017-10-16 11:24:00,2017-10-16,0.0018,0.0,0.0,12532.0,0.0018,0.0018,0.0018,10001016
2017-10-16 11:25:00,2017-10-16,0.0018,0.0,0.0,12532.0,0.0018,0.0018,0.0018,10001016
2017-10-16 11:26:00,2017-10-16,0.0018,639.0,37.0,12545.0,0.0018,0.0017,0.0017,10001016
2017-10-16 11:27:00,2017-10-16,0.0017,0.0,0.0,12545.0,0.0017,0.0017,0.0017,10001016
2017-10-16 11:28:00,2017-10-16,0.0017,0.0,0.0,12545.0,0.0017,0.0017,0.0017,10001016
2017-10-16 11:29:00,2017-10-16,0.0017,0.0,0.0,12545.0,0.0017,0.0017,0.0017,10001016
2017-10-16 11:30:00,2017-10-16,0.0017,0.0,0.0,12545.0,0.0017,0.0017,0.0017,10001016
2017-10-16 13:01:00,2017-10-16,0.0018,540.0,30.0,12555.0,0.0017,0.0018,0.0017,10001016
2017-10-16 13:02:00,2017-10-16,0.0018,0.0,0.0,12555.0,0.0018,0.0018,0.0018,10001016
2017-10-16 13:03:00,2017-10-16,0.0018,108.0,6.0,12561.0,0.0018,0.0018,0.0018,10001016
2017-10-16 13:04:00,2017-10-16,0.0018,0.0,0.0,12561.0,0.0018,0.0018,0.0018,10001016
2017-10-16 13:05:00,2017-10-16,0.0018,0.0,0.0,12561.0,0.0018,0.0018,0.0018,10001016
2017-10-16 13:06:00,2017-10-16,0.0018,822.0,46.0,12588.0,0.0018,0.0018,0.0017,10001016
2017-10-16 13:07:00,2017-10-16,0.0018,0.0,0.0,12588.0,0.0018,0.0018,0.0018,10001016
2017-10-16 13:08:00,2017-10-16,0.0018,0.0,0.0,12588.0,0.0018,0.0018,0.0018,10001016
2017-10-16 13:09:00,2017-10-16,0.0018,0.0,0.0,12588.0,0.0018,0.0018,0.0018,10001016
2017-10-16 13:10:00,2017-10-16,0.0018,0.0,0.0,12588.0,0.0018,0.0018,0.0018,10001016
2017-10-16 13:11:00,2017-10-16,0.0018,51.0,3.0,12591.0,0.0018,0.0017,0.0017,10001016
2017-10-16 13:12:00,2017-10-16,0.0017,0.0,0.0,12591.0,0.0017,0.0017,0.0017,10001016
2017-10-16 13:13:00,2017-10-16,0.0017,238.0,14.0,12602.0,0.0017,0.0017,0.0017,10001016
2017-10-16 13:14:00,2017-10-16,0.0017,0.0,0.0,12602.0,0.0017,0.0017,0.0017,10001016
2017-10-16 13:15:00,2017-10-16,0.0017,0.0,0.0,12602.0,0.0017,0.0017,0.0017,10001016
2017-10-16 13:16:00,2017-10-16,0.0016,16.0,1.0,12603.0,0.0016,0.0016,0.0016,10001016
2017-10-16 13:17:00,2017-10-16,0.0016,0.0,0.0,12603.0,0.0016,0.0016,0.0016,10001016
2017-10-16 13:18:00,2017-10-16,0.0016,0.0,0.0,12603.0,0.0016,0.0016,0.0016,10001016
2017-10-16 13:19:00,2017-10-16,0.0018,1754.0,102.0,12670.0,0.0017,0.0017,0.0017,10001016
2017-10-16 13:20:00,2017-10-16,0.0018,90.0,5.0,12675.0,0.0017,0.0018,0.0017,10001016
2017-10-16 13:21:00,2017-10-16,0.0018,0.0,0.0,12675.0,0.0018,0.0018,0.0018,10001016
2017-10-16 13:22:00,2017-10-16,0.0018,85.0,5.0,12680.0,0.0018,0.0017,0.0017,10001016
2017-10-16 13:23:00,2017-10-16,0.0017,0.0,0.0,12680.0,0.0017,0.0017,0.0017,10001016
2017-10-16 13:24:00,2017-10-16,0.0017,170.0,10.0,12690.0,0.0017,0.0017,0.0017,10001016
2017-10-16 13:25:00,2017-10-16,0.0017,0.0,0.0,12690.0,0.0017,0.0017,0.0017,10001016
2017-10-16 13:26:00,2017-10-16,0.0017,0.0,0.0,12690.0,0.0017,0.0017,0.0017,10001016
2017-10-16 13:27:00,2017-10-16,0.0018,180.0,10.0,12690.0,0.0017,0.0018,0.0017,10001016
2017-10-16 13:28:00,2017-10-16,0.0018,0.0,0.0,12690.0,0.0018,0.0018,0.0018,10001016
2017-10-16 13:29:00,2017-10-16,0.0018,0.0,0.0,12690.0,0.0018,0.0018,0.0018,10001016
2017-10-16 13:30:00,2017-10-16,0.0018,0.0,0.0,12690.0,0.0018,0.0018,0.0018,10001016
2017-10-16 13:31:00,2017-10-16,0.0018,360.0,20.0,12690.0,0.0018,0.0018,0.0018,10001016
2017-10-16 13:32:00,2017-10-16,0.0018,180.0,10.0,12690.0,0.0018,0.0018,0.0018,10001016
2017-10-16 13:33:00,2017-10-16,0.0018,0.0,0.0,12690.0,0.0018,0.0018,0.0018,10001016
2017-10-16 13:34:00,2017-10-16,0.0018,0.0,0.0,12690.0,0.0018,0.0018,0.0018,10001016
2017-10-16 13:35:00,2017-10-16,0.0018,0.0,0.0,12690.0,0.0018,0.0018,0.0018,10001016
2017-10-16 13:36:00,2017-10-16,0.0018,1284.0,73.0,12720.0,0.0018,0.0018,0.0017,10001016
2017-10-16 13:37:00,2017-10-16,0.0018,576.0,32.0,12730.0,0.0018,0.0018,0.0018,10001016
2017-10-16 13:38:00,2017-10-16,0.0018,1576.0,87.0,12774.0,0.0018,0.0018,0.0018,10001016
2017-10-16 13:39:00,2017-10-16,0.0019,2666.0,142.0,12816.0,0.0019,0.0018,0.0018,10001016
2017-10-16 13:40:00,2017-10-16,0.0018,90.0,5.0,12821.0,0.0018,0.0018,0.0018,10001016
2017-10-16 13:41:00,2017-10-16,0.0018,0.0,0.0,12821.0,0.0018,0.0018,0.0018,10001016
2017-10-16 13:42:00,2017-10-16,0.0019,380.0,20.0,12841.0,0.0018,0.0019,0.0018,10001016
2017-10-16 13:43:00,2017-10-16,0.0019,3040.0,160.0,12991.0,0.0019,0.0019,0.0019,10001016
2017-10-16 13:44:00,2017-10-16,0.002,1000.0,50.0,12988.0,0.0019,0.002,0.0019,10001016
2017-10-16 13:45:00,2017-10-16,0.002,0.0,0.0,12988.0,0.002,0.002,0.002,10001016
2017-10-16 13:46:00,2017-10-16,0.002,988.0,52.0,13040.0,0.002,0.0019,0.0019,10001016
2017-10-16 13:47:00,2017-10-16,0.0019,645.0,34.0,13048.0,0.0019,0.0018,0.0018,10001016
2017-10-16 13:48:00,2017-10-16,0.0018,0.0,0.0,13048.0,0.0018,0.0018,0.0018,10001016
2017-10-16 13:49:00,2017-10-16,0.0019,1824.0,96.0,13144.0,0.0018,0.0019,0.0018,10001016
2017-10-16 13:50:00,2017-10-16,0.0019,38.0,2.0,13146.0,0.0019,0.0019,0.0019,10001016
2017-10-16 13:51:00,2017-10-16,0.0019,0.0,0.0,13146.0,0.0019,0.0019,0.0019,10001016
2017-10-16 13:52:00,2017-10-16,0.0019,0.0,0.0,13146.0,0.0019,0.0019,0.0019,10001016
2017-10-16 13:53:00,2017-10-16,0.0019,190.0,10.0,13148.0,0.0019,0.0019,0.0019,10001016
2017-10-16 13:54:00,2017-10-16,0.0019,38.0,2.0,13148.0,0.0019,0.0019,0.0019,10001016
2017-10-16 13:55:00,2017-10-16,0.0019,114.0,6.0,13154.0,0.0019,0.0019,0.0019,10001016
2017-10-16 13:56:00,2017-10-16,0.0019,0.0,0.0,13154.0,0.0019,0.0019,0.0019,10001016
2017-10-16 13:57:00,2017-10-16,0.0019,0.0,0.0,13154.0,0.0019,0.0019,0.0019,10001016
2017-10-16 13:58:00,2017-10-16,0.0019,0.0,0.0,13154.0,0.0019,0.0019,0.0019,10001016
2017-10-16 13:59:00,2017-10-16,0.0019,0.0,0.0,13154.0,0.0019,0.0019,0.0019,10001016
2017-10-16 14:00:00,2017-10-16,0.0019,0.0,0.0,13154.0,0.0019,0.0019,0.0019,10001016
2017-10-16 14:01:00,2017-10-16,0.0019,0.0,0.0,13154.0,0.0019,0.0019,0.0019,10001016
2017-10-16 14:02:00,2017-10-16,0.0019,0.0,0.0,13154.0,0.0019,0.0019,0.0019,10001016
2017-10-16 14:03:00,2017-10-16,0.002,2296.0,115.0,13254.0,0.002,0.0019,0.0019,10001016
2017-10-16 14:04:00,2017-10-16,0.002,40.0,2.0,13254.0,0.0019,0.002,0.0019,10001016
2017-10-16 14:05:00,2017-10-16,0.002,1009.0,51.0,13254.0,0.002,0.0019,0.0019,10001016
2017-10-16 14:06:00,2017-10-16,0.0019,0.0,0.0,13254.0,0.0019,0.0019,0.0019,10001016
2017-10-16 14:07:00,2017-10-16,0.0019,0.0,0.0,13254.0,0.0019,0.0019,0.0019,10001016
2017-10-16 14:08:00,2017-10-16,0.0019,0.0,0.0,13254.0,0.0019,0.0019,0.0019,10001016
2017-10-16 14:09:00,2017-10-16,0.0019,0.0,0.0,13254.0,0.0019,0.0019,0.0019,10001016
2017-10-16 14:10:00,2017-10-16,0.0019,0.0,0.0,13254.0,0.0019,0.0019,0.0019,10001016
2017-10-16 14:11:00,2017-10-16,0.002,2180.0,110.0,13344.0,0.0019,0.002,0.0019,10001016
2017-10-16 14:12:00,2017-10-16,0.002,2771.0,139.0,13445.0,0.002,0.002,0.0019,10001016
2017-10-16 14:13:00,2017-10-16,0.002,19.0,1.0,13445.0,0.002,0.0019,0.0019,10001016
2017-10-16 14:14:00,2017-10-16,0.0019,0.0,0.0,13445.0,0.0019,0.0019,0.0019,10001016
2017-10-16 14:15:00,2017-10-16,0.002,1333.0,67.0,13498.0,0.0019,0.002,0.0019,10001016
2017-10-16 14:16:00,2017-10-16,0.002,0.0,0.0,13498.0,0.002,0.002,0.002,10001016
2017-10-16 14:17:00,2017-10-16,0.002,0.0,0.0,13498.0,0.002,0.002,0.002,10001016
2017-10-16 14:18:00,2017-10-16,0.002,1400.0,70.0,13548.0,0.002,0.002,0.002,10001016
2017-10-16 14:19:00,2017-10-16,0.002,0.0,0.0,13548.0,0.002,0.002,0.002,10001016
2017-10-16 14:20:00,2017-10-16,0.0021,2310.0,110.0,13645.0,0.002,0.0021,0.002,10001016
2017-10-16 14:21:00,2017-10-16,0.0021,1260.0,60.0,13642.0,0.0021,0.0021,0.0021,10001016
2017-10-16 14:22:00,2017-10-16,0.0021,0.0,0.0,13642.0,0.0021,0.0021,0.0021,10001016
2017-10-16 14:23:00,2017-10-16,0.0021,0.0,0.0,13642.0,0.0021,0.0021,0.0021,10001016
2017-10-16 14:24:00,2017-10-16,0.0021,0.0,0.0,13642.0,0.0021,0.0021,0.0021,10001016
2017-10-16 14:25:00,2017-10-16,0.0021,315.0,15.0,13657.0,0.0021,0.0021,0.0021,10001016
2017-10-16 14:26:00,2017-10-16,0.0021,1050.0,50.0,13657.0,0.0021,0.0021,0.0021,10001016
2017-10-16 14:27:00,2017-10-16,0.0021,0.0,0.0,13657.0,0.0021,0.0021,0.0021,10001016
2017-10-16 14:28:00,2017-10-16,0.002,200.0,10.0,13647.0,0.002,0.002,0.002,10001016
2017-10-16 14:29:00,2017-10-16,0.002,120.0,6.0,13641.0,0.002,0.002,0.002,10001016
2017-10-16 14:30:00,2017-10-16,0.002,60.0,3.0,13641.0,0.002,0.002,0.002,10001016
2017-10-16 14:31:00,2017-10-16,0.002,0.0,0.0,13641.0,0.002,0.002,0.002,10001016
2017-10-16 14:32:00,2017-10-16,0.002,1000.0,50.0,13641.0,0.002,0.002,0.002,10001016
2017-10-16 14:33:00,2017-10-16,0.002,0.0,0.0,13641.0,0.002,0.002,0.002,10001016
2017-10-16 14:34:00,2017-10-16,0.002,0.0,0.0,13641.0,0.002,0.002,0.002,10001016
2017-10-16 14:35:00,2017-10-16,0.002,0.0,0.0,13641.0,0.002,0.002,0.002,10001016
2017-10-16 14:36:00,2017-10-16,0.002,0.0,0.0,13641.0,0.002,0.002,0.002,10001016
2017-10-16 14:37:00,2017-10-16,0.002,860.0,43.0,13673.0,0.002,0.002,0.002,10001016
2017-10-16 14:38:00,2017-10-16,0.002,700.0,35.0,13708.0,0.002,0.002,0.002,10001016
2017-10-16 14:39:00,2017-10-16,0.002,200.0,10.0,13718.0,0.002,0.002,0.002,10001016
2017-10-16 14:40:00,2017-10-16,0.002,0.0,0.0,13718.0,0.002,0.002,0.002,10001016
2017-10-16 14:41:00,2017-10-16,0.002,0.0,0.0,13718.0,0.002,0.002,0.002,10001016
2017-10-16 14:42:00,2017-10-16,0.002,0.0,0.0,13718.0,0.002,0.002,0.002,10001016
2017-10-16 14:43:00,2017-10-16,0.002,0.0,0.0,13718.0,0.002,0.002,0.002,10001016
2017-10-16 14:44:00,2017-10-16,0.002,0.0,0.0,13718.0,0.002,0.002,0.002,10001016
2017-10-16 14:45:00,2017-10-16,0.002,460.0,23.0,13741.0,0.002,0.002,0.002,10001016
2017-10-16 14:46:00,2017-10-16,0.002,400.0,20.0,13751.0,0.002,0.002,0.002,10001016
