datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-07 11:07:00,2018-09-07,0.9088,0.0,0.0,1642.0,0.9088,0.9088,0.9088,10001226
2018-09-07 11:08:00,2018-09-07,0.9088,0.0,0.0,1642.0,0.9088,0.9088,0.9088,10001226
2018-09-07 11:09:00,2018-09-07,0.9088,0.0,0.0,1642.0,0.9088,0.9088,0.9088,10001226
2018-09-07 11:10:00,2018-09-07,0.9088,0.0,0.0,1642.0,0.9088,0.9088,0.9088,10001226
2018-09-07 11:11:00,2018-09-07,0.9088,0.0,0.0,1642.0,0.9088,0.9088,0.9088,10001226
2018-09-07 11:12:00,2018-09-07,0.9088,0.0,0.0,1642.0,0.9088,0.9088,0.9088,10001226
2018-09-07 11:13:00,2018-09-07,0.9088,0.0,0.0,1642.0,0.9088,0.9088,0.9088,10001226
2018-09-07 11:14:00,2018-09-07,0.9088,0.0,0.0,1642.0,0.9088,0.9088,0.9088,10001226
2018-09-07 11:15:00,2018-09-07,0.9088,0.0,0.0,1642.0,0.9088,0.9088,0.9088,10001226
2018-09-07 11:16:00,2018-09-07,0.9088,0.0,0.0,1642.0,0.9088,0.9088,0.9088,10001226
2018-09-07 11:17:00,2018-09-07,0.9088,0.0,0.0,1642.0,0.9088,0.9088,0.9088,10001226
2018-09-07 11:18:00,2018-09-07,0.9088,0.0,0.0,1642.0,0.9088,0.9088,0.9088,10001226
2018-09-07 11:19:00,2018-09-07,0.9088,0.0,0.0,1642.0,0.9088,0.9088,0.9088,10001226
2018-09-07 11:20:00,2018-09-07,0.9088,0.0,0.0,1642.0,0.9088,0.9088,0.9088,10001226
2018-09-07 11:21:00,2018-09-07,0.9088,0.0,0.0,1642.0,0.9088,0.9088,0.9088,10001226
2018-09-07 11:22:00,2018-09-07,0.9088,0.0,0.0,1642.0,0.9088,0.9088,0.9088,10001226
2018-09-07 11:23:00,2018-09-07,0.9088,0.0,0.0,1642.0,0.9088,0.9088,0.9088,10001226
2018-09-07 11:24:00,2018-09-07,0.9088,0.0,0.0,1642.0,0.9088,0.9088,0.9088,10001226
2018-09-07 11:25:00,2018-09-07,0.9196,91960.0,10.0,1632.0,0.9088,0.9196,0.9088,10001226
2018-09-07 11:26:00,2018-09-07,0.9222,92220.0,10.0,1622.0,0.9196,0.9222,0.9196,10001226
2018-09-07 11:27:00,2018-09-07,0.9222,0.0,0.0,1622.0,0.9222,0.9222,0.9222,10001226
2018-09-07 11:28:00,2018-09-07,0.9259,185080.0,20.0,1602.0,0.9222,0.9259,0.9222,10001226
2018-09-07 11:29:00,2018-09-07,0.9284,92840.0,10.0,1602.0,0.9259,0.9284,0.9259,10001226
2018-09-07 11:30:00,2018-09-07,0.9284,0.0,0.0,1602.0,0.9284,0.9284,0.9284,10001226
2018-09-07 13:01:00,2018-09-07,0.9284,0.0,0.0,1602.0,0.9284,0.9284,0.9284,10001226
2018-09-07 13:02:00,2018-09-07,0.9284,0.0,0.0,1602.0,0.9284,0.9284,0.9284,10001226
2018-09-07 13:03:00,2018-09-07,0.9284,0.0,0.0,1602.0,0.9284,0.9284,0.9284,10001226
2018-09-07 13:04:00,2018-09-07,0.9284,0.0,0.0,1602.0,0.9284,0.9284,0.9284,10001226
2018-09-07 13:05:00,2018-09-07,0.9284,0.0,0.0,1602.0,0.9284,0.9284,0.9284,10001226
2018-09-07 13:06:00,2018-09-07,0.9284,0.0,0.0,1602.0,0.9284,0.9284,0.9284,10001226
2018-09-07 13:07:00,2018-09-07,0.9284,90920.0,10.0,1602.0,0.9284,0.9092,0.9092,10001226
2018-09-07 13:08:00,2018-09-07,0.9092,0.0,0.0,1602.0,0.9092,0.9092,0.9092,10001226
2018-09-07 13:09:00,2018-09-07,0.9092,0.0,0.0,1602.0,0.9092,0.9092,0.9092,10001226
2018-09-07 13:10:00,2018-09-07,0.9092,0.0,0.0,1602.0,0.9092,0.9092,0.9092,10001226
2018-09-07 13:11:00,2018-09-07,0.9092,0.0,0.0,1602.0,0.9092,0.9092,0.9092,10001226
2018-09-07 13:12:00,2018-09-07,0.9092,0.0,0.0,1602.0,0.9092,0.9092,0.9092,10001226
2018-09-07 13:13:00,2018-09-07,0.9092,36100.0,4.0,1598.0,0.9092,0.9025,0.9025,10001226
2018-09-07 13:14:00,2018-09-07,0.9025,0.0,0.0,1598.0,0.9025,0.9025,0.9025,10001226
2018-09-07 13:15:00,2018-09-07,0.9025,0.0,0.0,1598.0,0.9025,0.9025,0.9025,10001226
2018-09-07 13:16:00,2018-09-07,0.9025,0.0,0.0,1598.0,0.9025,0.9025,0.9025,10001226
2018-09-07 13:17:00,2018-09-07,0.9025,0.0,0.0,1598.0,0.9025,0.9025,0.9025,10001226
2018-09-07 13:18:00,2018-09-07,0.9025,0.0,0.0,1598.0,0.9025,0.9025,0.9025,10001226
2018-09-07 13:19:00,2018-09-07,0.9025,0.0,0.0,1598.0,0.9025,0.9025,0.9025,10001226
2018-09-07 13:20:00,2018-09-07,0.9025,0.0,0.0,1598.0,0.9025,0.9025,0.9025,10001226
2018-09-07 13:21:00,2018-09-07,0.9025,0.0,0.0,1598.0,0.9025,0.9025,0.9025,10001226
2018-09-07 13:22:00,2018-09-07,0.9025,0.0,0.0,1598.0,0.9025,0.9025,0.9025,10001226
2018-09-07 13:23:00,2018-09-07,0.9025,0.0,0.0,1598.0,0.9025,0.9025,0.9025,10001226
2018-09-07 13:24:00,2018-09-07,0.9025,0.0,0.0,1598.0,0.9025,0.9025,0.9025,10001226
2018-09-07 13:25:00,2018-09-07,0.9025,0.0,0.0,1598.0,0.9025,0.9025,0.9025,10001226
2018-09-07 13:26:00,2018-09-07,0.9025,0.0,0.0,1598.0,0.9025,0.9025,0.9025,10001226
2018-09-07 13:27:00,2018-09-07,0.9084,181110.0,20.0,1598.0,0.9025,0.9084,0.9025,10001226
2018-09-07 13:28:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 13:29:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 13:30:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 13:31:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 13:32:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 13:33:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 13:34:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 13:35:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 13:36:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 13:37:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 13:38:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 13:39:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 13:40:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 13:41:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 13:42:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 13:43:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 13:44:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 13:45:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 13:46:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 13:47:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 13:48:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 13:49:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 13:50:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 13:51:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 13:52:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 13:53:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 13:54:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 13:55:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 13:56:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 13:57:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 13:58:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 13:59:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 14:00:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 14:01:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 14:02:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 14:03:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 14:04:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 14:05:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 14:06:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 14:07:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 14:08:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 14:09:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 14:10:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 14:11:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 14:12:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 14:13:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 14:14:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 14:15:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 14:16:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 14:17:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 14:18:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 14:19:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 14:20:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 14:21:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 14:22:00,2018-09-07,0.9084,0.0,0.0,1598.0,0.9084,0.9084,0.9084,10001226
2018-09-07 14:23:00,2018-09-07,0.9084,18096.0,2.0,1598.0,0.9084,0.9048,0.9048,10001226
2018-09-07 14:24:00,2018-09-07,0.9048,0.0,0.0,1598.0,0.9048,0.9048,0.9048,10001226
2018-09-07 14:25:00,2018-09-07,0.9048,0.0,0.0,1598.0,0.9048,0.9048,0.9048,10001226
2018-09-07 14:26:00,2018-09-07,0.9048,0.0,0.0,1598.0,0.9048,0.9048,0.9048,10001226
2018-09-07 14:27:00,2018-09-07,0.9048,0.0,0.0,1598.0,0.9048,0.9048,0.9048,10001226
2018-09-07 14:28:00,2018-09-07,0.9048,0.0,0.0,1598.0,0.9048,0.9048,0.9048,10001226
2018-09-07 14:29:00,2018-09-07,0.9048,0.0,0.0,1598.0,0.9048,0.9048,0.9048,10001226
2018-09-07 14:30:00,2018-09-07,0.9048,0.0,0.0,1598.0,0.9048,0.9048,0.9048,10001226
2018-09-07 14:31:00,2018-09-07,0.9048,0.0,0.0,1598.0,0.9048,0.9048,0.9048,10001226
2018-09-07 14:32:00,2018-09-07,0.9048,0.0,0.0,1598.0,0.9048,0.9048,0.9048,10001226
2018-09-07 14:33:00,2018-09-07,0.9048,0.0,0.0,1598.0,0.9048,0.9048,0.9048,10001226
2018-09-07 14:34:00,2018-09-07,0.9048,0.0,0.0,1598.0,0.9048,0.9048,0.9048,10001226
2018-09-07 14:35:00,2018-09-07,0.9048,0.0,0.0,1598.0,0.9048,0.9048,0.9048,10001226
2018-09-07 14:36:00,2018-09-07,0.9048,0.0,0.0,1598.0,0.9048,0.9048,0.9048,10001226
2018-09-07 14:37:00,2018-09-07,0.9048,0.0,0.0,1598.0,0.9048,0.9048,0.9048,10001226
2018-09-07 14:38:00,2018-09-07,0.9048,0.0,0.0,1598.0,0.9048,0.9048,0.9048,10001226
2018-09-07 14:39:00,2018-09-07,0.9048,0.0,0.0,1598.0,0.9048,0.9048,0.9048,10001226
2018-09-07 14:40:00,2018-09-07,0.9048,0.0,0.0,1598.0,0.9048,0.9048,0.9048,10001226
2018-09-07 14:41:00,2018-09-07,0.9048,0.0,0.0,1598.0,0.9048,0.9048,0.9048,10001226
2018-09-07 14:42:00,2018-09-07,0.9048,0.0,0.0,1598.0,0.9048,0.9048,0.9048,10001226
2018-09-07 14:43:00,2018-09-07,0.9048,0.0,0.0,1598.0,0.9048,0.9048,0.9048,10001226
2018-09-07 14:44:00,2018-09-07,0.9048,0.0,0.0,1598.0,0.9048,0.9048,0.9048,10001226
2018-09-07 14:45:00,2018-09-07,0.9048,0.0,0.0,1598.0,0.9048,0.9048,0.9048,10001226
2018-09-07 14:46:00,2018-09-07,0.9048,0.0,0.0,1598.0,0.9048,0.9048,0.9048,10001226
2018-09-07 14:47:00,2018-09-07,0.9048,0.0,0.0,1598.0,0.9048,0.9048,0.9048,10001226
2018-09-07 14:48:00,2018-09-07,0.9048,0.0,0.0,1598.0,0.9048,0.9048,0.9048,10001226
2018-09-07 14:49:00,2018-09-07,0.9048,0.0,0.0,1598.0,0.9048,0.9048,0.9048,10001226
2018-09-07 14:50:00,2018-09-07,0.9048,0.0,0.0,1598.0,0.9048,0.9048,0.9048,10001226
2018-09-07 14:51:00,2018-09-07,0.9048,0.0,0.0,1598.0,0.9048,0.9048,0.9048,10001226
2018-09-07 14:52:00,2018-09-07,0.9067,18134.0,2.0,1598.0,0.9067,0.9067,0.9067,10001226
2018-09-07 14:53:00,2018-09-07,0.9067,0.0,0.0,1598.0,0.9067,0.9067,0.9067,10001226
2018-09-07 14:54:00,2018-09-07,0.9067,0.0,0.0,1598.0,0.9067,0.9067,0.9067,10001226
2018-09-07 14:55:00,2018-09-07,0.9067,0.0,0.0,1598.0,0.9067,0.9067,0.9067,10001226
2018-09-07 14:56:00,2018-09-07,0.9067,0.0,0.0,1598.0,0.9067,0.9067,0.9067,10001226
2018-09-07 14:57:00,2018-09-07,0.9067,0.0,0.0,1598.0,0.9067,0.9067,0.9067,10001226
2018-09-07 14:58:00,2018-09-07,0.9067,0.0,0.0,1598.0,0.9067,0.9067,0.9067,10001226
2018-09-07 14:59:00,2018-09-07,0.9067,0.0,0.0,1598.0,0.9067,0.9067,0.9067,10001226
2018-09-07 15:00:00,2018-09-07,0.9067,0.0,0.0,1558.0,0.9067,0.9067,0.9067,10001226
2018-09-07 09:31:00,2018-09-07,0.1723,8540.0,5.0,3045.0,0.165,0.1722,0.165,10001419
2018-09-07 09:32:00,2018-09-07,0.1722,6876.0,4.0,3045.0,0.1722,0.1719,0.1719,10001419
2018-09-07 09:33:00,2018-09-07,0.1719,0.0,0.0,3045.0,0.1719,0.1719,0.1719,10001419
2018-09-07 09:34:00,2018-09-07,0.1724,1724.0,1.0,3045.0,0.1719,0.1724,0.1719,10001419
2018-09-07 09:35:00,2018-09-07,0.1724,0.0,0.0,3045.0,0.1724,0.1724,0.1724,10001419
2018-09-07 09:36:00,2018-09-07,0.1737,27792.0,16.0,3033.0,0.1724,0.1737,0.1724,10001419
2018-09-07 09:37:00,2018-09-07,0.1737,0.0,0.0,3033.0,0.1737,0.1737,0.1737,10001419
2018-09-07 09:38:00,2018-09-07,0.1737,1731.0,1.0,3034.0,0.1737,0.1731,0.1731,10001419
2018-09-07 09:39:00,2018-09-07,0.1731,0.0,0.0,3034.0,0.1731,0.1731,0.1731,10001419
2018-09-07 09:40:00,2018-09-07,0.1749,1749.0,1.0,3033.0,0.1731,0.1749,0.1731,10001419
2018-09-07 09:41:00,2018-09-07,0.1768,38888.0,22.0,3033.0,0.1749,0.1767,0.1749,10001419
2018-09-07 09:42:00,2018-09-07,0.1767,0.0,0.0,3033.0,0.1767,0.1767,0.1767,10001419
2018-09-07 09:43:00,2018-09-07,0.1767,0.0,0.0,3033.0,0.1767,0.1767,0.1767,10001419
2018-09-07 09:44:00,2018-09-07,0.1787,3574.0,2.0,3035.0,0.1767,0.1787,0.1767,10001419
2018-09-07 09:45:00,2018-09-07,0.1787,3548.0,2.0,3033.0,0.1787,0.1774,0.1774,10001419
2018-09-07 09:46:00,2018-09-07,0.1799,1799.0,1.0,3032.0,0.1774,0.1799,0.1774,10001419
2018-09-07 09:47:00,2018-09-07,0.1813,7232.0,4.0,3035.0,0.1799,0.1813,0.1793,10001419
2018-09-07 09:48:00,2018-09-07,0.1813,0.0,0.0,3035.0,0.1813,0.1813,0.1813,10001419
2018-09-07 09:49:00,2018-09-07,0.1813,0.0,0.0,3035.0,0.1813,0.1813,0.1813,10001419
2018-09-07 09:50:00,2018-09-07,0.1813,0.0,0.0,3035.0,0.1813,0.1813,0.1813,10001419
2018-09-07 09:51:00,2018-09-07,0.1813,5424.0,3.0,3033.0,0.1813,0.1812,0.18,10001419
2018-09-07 09:52:00,2018-09-07,0.1812,0.0,0.0,3033.0,0.1812,0.1812,0.1812,10001419
2018-09-07 09:53:00,2018-09-07,0.1812,0.0,0.0,3033.0,0.1812,0.1812,0.1812,10001419
2018-09-07 09:54:00,2018-09-07,0.1812,0.0,0.0,3033.0,0.1812,0.1812,0.1812,10001419
2018-09-07 09:55:00,2018-09-07,0.1812,0.0,0.0,3033.0,0.1812,0.1812,0.1812,10001419
2018-09-07 09:56:00,2018-09-07,0.1812,1800.0,1.0,3034.0,0.1812,0.18,0.18,10001419
2018-09-07 09:57:00,2018-09-07,0.18,0.0,0.0,3034.0,0.18,0.18,0.18,10001419
2018-09-07 09:58:00,2018-09-07,0.1821,1821.0,1.0,3034.0,0.18,0.1821,0.18,10001419
2018-09-07 09:59:00,2018-09-07,0.1821,0.0,0.0,3034.0,0.1821,0.1821,0.1821,10001419
2018-09-07 10:00:00,2018-09-07,0.1821,0.0,0.0,3034.0,0.1821,0.1821,0.1821,10001419
2018-09-07 10:01:00,2018-09-07,0.1836,1836.0,1.0,3034.0,0.1821,0.1836,0.1821,10001419
2018-09-07 10:02:00,2018-09-07,0.184,1840.0,1.0,3035.0,0.1836,0.184,0.1836,10001419
2018-09-07 10:03:00,2018-09-07,0.184,0.0,0.0,3035.0,0.184,0.184,0.184,10001419
2018-09-07 10:04:00,2018-09-07,0.184,0.0,0.0,3035.0,0.184,0.184,0.184,10001419
2018-09-07 10:05:00,2018-09-07,0.184,0.0,0.0,3035.0,0.184,0.184,0.184,10001419
2018-09-07 10:06:00,2018-09-07,0.184,0.0,0.0,3035.0,0.184,0.184,0.184,10001419
2018-09-07 10:07:00,2018-09-07,0.184,3618.0,2.0,3035.0,0.184,0.1809,0.1809,10001419
2018-09-07 10:08:00,2018-09-07,0.1809,0.0,0.0,3035.0,0.1809,0.1809,0.1809,10001419
2018-09-07 10:09:00,2018-09-07,0.1821,1821.0,1.0,3036.0,0.1809,0.1821,0.1809,10001419
2018-09-07 10:10:00,2018-09-07,0.1821,0.0,0.0,3036.0,0.1821,0.1821,0.1821,10001419
2018-09-07 10:11:00,2018-09-07,0.1821,0.0,0.0,3036.0,0.1821,0.1821,0.1821,10001419
2018-09-07 10:12:00,2018-09-07,0.1821,0.0,0.0,3036.0,0.1821,0.1821,0.1821,10001419
2018-09-07 10:13:00,2018-09-07,0.1821,0.0,0.0,3036.0,0.1821,0.1821,0.1821,10001419
2018-09-07 10:14:00,2018-09-07,0.1821,0.0,0.0,3036.0,0.1821,0.1821,0.1821,10001419
2018-09-07 10:15:00,2018-09-07,0.1825,1825.0,1.0,3037.0,0.1821,0.1825,0.1821,10001419
2018-09-07 10:16:00,2018-09-07,0.1825,0.0,0.0,3037.0,0.1825,0.1825,0.1825,10001419
2018-09-07 10:17:00,2018-09-07,0.1825,0.0,0.0,3037.0,0.1825,0.1825,0.1825,10001419
2018-09-07 10:18:00,2018-09-07,0.1825,1808.0,1.0,3037.0,0.1825,0.1808,0.1808,10001419
2018-09-07 10:19:00,2018-09-07,0.1808,0.0,0.0,3037.0,0.1808,0.1808,0.1808,10001419
2018-09-07 10:20:00,2018-09-07,0.1808,0.0,0.0,3037.0,0.1808,0.1808,0.1808,10001419
2018-09-07 10:21:00,2018-09-07,0.1808,0.0,0.0,3037.0,0.1808,0.1808,0.1808,10001419
2018-09-07 10:22:00,2018-09-07,0.1808,0.0,0.0,3037.0,0.1808,0.1808,0.1808,10001419
2018-09-07 10:23:00,2018-09-07,0.1808,0.0,0.0,3037.0,0.1808,0.1808,0.1808,10001419
2018-09-07 10:24:00,2018-09-07,0.1808,0.0,0.0,3037.0,0.1808,0.1808,0.1808,10001419
2018-09-07 10:25:00,2018-09-07,0.1808,0.0,0.0,3037.0,0.1808,0.1808,0.1808,10001419
2018-09-07 10:26:00,2018-09-07,0.1808,0.0,0.0,3037.0,0.1808,0.1808,0.1808,10001419
2018-09-07 10:27:00,2018-09-07,0.1808,0.0,0.0,3037.0,0.1808,0.1808,0.1808,10001419
2018-09-07 10:28:00,2018-09-07,0.1808,0.0,0.0,3037.0,0.1808,0.1808,0.1808,10001419
2018-09-07 10:29:00,2018-09-07,0.1808,0.0,0.0,3037.0,0.1808,0.1808,0.1808,10001419
2018-09-07 10:30:00,2018-09-07,0.1808,0.0,0.0,3037.0,0.1808,0.1808,0.1808,10001419
2018-09-07 10:31:00,2018-09-07,0.1808,0.0,0.0,3037.0,0.1808,0.1808,0.1808,10001419
2018-09-07 10:32:00,2018-09-07,0.1808,1792.0,1.0,3036.0,0.1808,0.1792,0.1792,10001419
2018-09-07 10:33:00,2018-09-07,0.1792,0.0,0.0,3036.0,0.1792,0.1792,0.1792,10001419
2018-09-07 10:34:00,2018-09-07,0.1792,0.0,0.0,3036.0,0.1792,0.1792,0.1792,10001419
2018-09-07 10:35:00,2018-09-07,0.1792,0.0,0.0,3036.0,0.1792,0.1792,0.1792,10001419
2018-09-07 10:36:00,2018-09-07,0.1792,0.0,0.0,3036.0,0.1792,0.1792,0.1792,10001419
2018-09-07 10:37:00,2018-09-07,0.1792,0.0,0.0,3036.0,0.1792,0.1792,0.1792,10001419
2018-09-07 10:38:00,2018-09-07,0.1792,0.0,0.0,3036.0,0.1792,0.1792,0.1792,10001419
2018-09-07 10:39:00,2018-09-07,0.1792,0.0,0.0,3036.0,0.1792,0.1792,0.1792,10001419
2018-09-07 10:40:00,2018-09-07,0.1792,1788.0,1.0,3037.0,0.1792,0.1788,0.1788,10001419
2018-09-07 10:41:00,2018-09-07,0.1788,19648.0,11.0,3048.0,0.1788,0.17800000000000002,0.17800000000000002,10001419
2018-09-07 10:42:00,2018-09-07,0.17800000000000002,1779.0,1.0,3048.0,0.17800000000000002,0.1779,0.1779,10001419
2018-09-07 10:43:00,2018-09-07,0.1779,1770.0,1.0,3048.0,0.1779,0.177,0.177,10001419
2018-09-07 10:44:00,2018-09-07,0.177,0.0,0.0,3048.0,0.177,0.177,0.177,10001419
2018-09-07 10:45:00,2018-09-07,0.177,0.0,0.0,3048.0,0.177,0.177,0.177,10001419
2018-09-07 10:46:00,2018-09-07,0.177,1760.0,1.0,3049.0,0.177,0.17600000000000002,0.17600000000000002,10001419
2018-09-07 10:47:00,2018-09-07,0.17600000000000002,0.0,0.0,3049.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001419
2018-09-07 10:48:00,2018-09-07,0.17600000000000002,0.0,0.0,3049.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001419
2018-09-07 10:49:00,2018-09-07,0.17600000000000002,5254.0,3.0,3052.0,0.17600000000000002,0.175,0.175,10001419
2018-09-07 10:50:00,2018-09-07,0.175,0.0,0.0,3052.0,0.175,0.175,0.175,10001419
2018-09-07 10:51:00,2018-09-07,0.1755,22756.0,13.0,3059.0,0.175,0.1755,0.1748,10001419
2018-09-07 10:52:00,2018-09-07,0.1755,0.0,0.0,3059.0,0.1755,0.1755,0.1755,10001419
2018-09-07 10:53:00,2018-09-07,0.1755,0.0,0.0,3059.0,0.1755,0.1755,0.1755,10001419
2018-09-07 10:54:00,2018-09-07,0.1755,0.0,0.0,3059.0,0.1755,0.1755,0.1755,10001419
2018-09-07 10:55:00,2018-09-07,0.1755,0.0,0.0,3059.0,0.1755,0.1755,0.1755,10001419
2018-09-07 10:56:00,2018-09-07,0.1755,0.0,0.0,3059.0,0.1755,0.1755,0.1755,10001419
2018-09-07 10:57:00,2018-09-07,0.1755,0.0,0.0,3059.0,0.1755,0.1755,0.1755,10001419
2018-09-07 10:58:00,2018-09-07,0.1755,0.0,0.0,3059.0,0.1755,0.1755,0.1755,10001419
2018-09-07 10:59:00,2018-09-07,0.1755,0.0,0.0,3059.0,0.1755,0.1755,0.1755,10001419
2018-09-07 11:00:00,2018-09-07,0.1755,0.0,0.0,3059.0,0.1755,0.1755,0.1755,10001419
2018-09-07 11:01:00,2018-09-07,0.1755,0.0,0.0,3059.0,0.1755,0.1755,0.1755,10001419
2018-09-07 11:02:00,2018-09-07,0.1755,0.0,0.0,3059.0,0.1755,0.1755,0.1755,10001419
2018-09-07 11:03:00,2018-09-07,0.1755,0.0,0.0,3059.0,0.1755,0.1755,0.1755,10001419
2018-09-07 11:04:00,2018-09-07,0.1755,0.0,0.0,3059.0,0.1755,0.1755,0.1755,10001419
2018-09-07 11:05:00,2018-09-07,0.1755,0.0,0.0,3059.0,0.1755,0.1755,0.1755,10001419
2018-09-07 11:06:00,2018-09-07,0.1755,0.0,0.0,3059.0,0.1755,0.1755,0.1755,10001419
2018-09-07 11:07:00,2018-09-07,0.1755,0.0,0.0,3059.0,0.1755,0.1755,0.1755,10001419
2018-09-07 11:08:00,2018-09-07,0.1755,0.0,0.0,3059.0,0.1755,0.1755,0.1755,10001419
2018-09-07 11:09:00,2018-09-07,0.175,3499.0,2.0,3060.0,0.175,0.1749,0.1749,10001419
2018-09-07 11:10:00,2018-09-07,0.1749,0.0,0.0,3060.0,0.1749,0.1749,0.1749,10001419
