datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-03 14:19:00,2017-03-03,0.0687,0.0,0.0,6198.0,0.0687,0.0687,0.0687,10000849
2017-03-03 14:20:00,2017-03-03,0.0687,0.0,0.0,6198.0,0.0687,0.0687,0.0687,10000849
2017-03-03 14:21:00,2017-03-03,0.0687,8229.0,12.0,6196.0,0.0687,0.0684,0.0684,10000849
2017-03-03 14:22:00,2017-03-03,0.0688,688.0,1.0,6197.0,0.0684,0.0688,0.0684,10000849
2017-03-03 14:23:00,2017-03-03,0.0688,1376.0,2.0,6197.0,0.0688,0.0688,0.0688,10000849
2017-03-03 14:24:00,2017-03-03,0.0694,20800.0,30.0,6209.0,0.0688,0.0694,0.0688,10000849
2017-03-03 14:25:00,2017-03-03,0.0694,0.0,0.0,6209.0,0.0694,0.0694,0.0694,10000849
2017-03-03 14:26:00,2017-03-03,0.0694,0.0,0.0,6209.0,0.0694,0.0694,0.0694,10000849
2017-03-03 14:27:00,2017-03-03,0.0694,0.0,0.0,6209.0,0.0694,0.0694,0.0694,10000849
2017-03-03 14:28:00,2017-03-03,0.0694,0.0,0.0,6209.0,0.0694,0.0694,0.0694,10000849
2017-03-03 14:29:00,2017-03-03,0.0694,694.0,1.0,6210.0,0.0694,0.0694,0.0694,10000849
2017-03-03 14:30:00,2017-03-03,0.0694,0.0,0.0,6210.0,0.0694,0.0694,0.0694,10000849
2017-03-03 14:31:00,2017-03-03,0.0694,1386.0,2.0,6208.0,0.0694,0.0693,0.0693,10000849
2017-03-03 14:32:00,2017-03-03,0.0693,0.0,0.0,6208.0,0.0693,0.0693,0.0693,10000849
2017-03-03 14:33:00,2017-03-03,0.0695,1390.0,2.0,6206.0,0.0693,0.0695,0.0693,10000849
2017-03-03 14:34:00,2017-03-03,0.0695,0.0,0.0,6206.0,0.0695,0.0695,0.0695,10000849
2017-03-03 14:35:00,2017-03-03,0.0695,0.0,0.0,6206.0,0.0695,0.0695,0.0695,10000849
2017-03-03 14:36:00,2017-03-03,0.0695,0.0,0.0,6206.0,0.0695,0.0695,0.0695,10000849
2017-03-03 14:37:00,2017-03-03,0.0695,0.0,0.0,6206.0,0.0695,0.0695,0.0695,10000849
2017-03-03 14:38:00,2017-03-03,0.0695,0.0,0.0,6206.0,0.0695,0.0695,0.0695,10000849
2017-03-03 14:39:00,2017-03-03,0.0695,0.0,0.0,6206.0,0.0695,0.0695,0.0695,10000849
2017-03-03 14:40:00,2017-03-03,0.0695,0.0,0.0,6206.0,0.0695,0.0695,0.0695,10000849
2017-03-03 14:41:00,2017-03-03,0.0695,0.0,0.0,6206.0,0.0695,0.0695,0.0695,10000849
2017-03-03 14:42:00,2017-03-03,0.0695,0.0,0.0,6206.0,0.0695,0.0695,0.0695,10000849
2017-03-03 14:43:00,2017-03-03,0.0695,0.0,0.0,6206.0,0.0695,0.0695,0.0695,10000849
2017-03-03 14:44:00,2017-03-03,0.0699,2796.0,4.0,6202.0,0.0695,0.0699,0.0695,10000849
2017-03-03 14:45:00,2017-03-03,0.0699,0.0,0.0,6202.0,0.0699,0.0699,0.0699,10000849
2017-03-03 14:46:00,2017-03-03,0.07,7000.0,10.0,6212.0,0.0699,0.07,0.0699,10000849
2017-03-03 14:47:00,2017-03-03,0.07,0.0,0.0,6212.0,0.07,0.07,0.07,10000849
2017-03-03 14:48:00,2017-03-03,0.0701,2804.0,4.0,6214.0,0.07,0.0701,0.07,10000849
2017-03-03 14:49:00,2017-03-03,0.0702,702.0,1.0,6213.0,0.0701,0.0702,0.0701,10000849
2017-03-03 14:50:00,2017-03-03,0.0703,1405.0,2.0,6212.0,0.0702,0.0703,0.0702,10000849
2017-03-03 14:51:00,2017-03-03,0.0703,0.0,0.0,6212.0,0.0703,0.0703,0.0703,10000849
2017-03-03 14:52:00,2017-03-03,0.071,30417.0,43.0,6241.0,0.0703,0.071,0.0703,10000849
2017-03-03 14:53:00,2017-03-03,0.071,0.0,0.0,6241.0,0.071,0.071,0.071,10000849
2017-03-03 14:54:00,2017-03-03,0.071,0.0,0.0,6241.0,0.071,0.071,0.071,10000849
2017-03-03 14:55:00,2017-03-03,0.071,7050.0,10.0,6251.0,0.071,0.0705,0.0705,10000849
2017-03-03 14:56:00,2017-03-03,0.0705,0.0,0.0,6251.0,0.0705,0.0705,0.0705,10000849
2017-03-03 14:57:00,2017-03-03,0.0706,7060.0,10.0,6251.0,0.0705,0.0706,0.0705,10000849
2017-03-03 14:58:00,2017-03-03,0.0706,0.0,0.0,6251.0,0.0706,0.0706,0.0706,10000849
2017-03-03 14:59:00,2017-03-03,0.0706,0.0,0.0,6251.0,0.0706,0.0706,0.0706,10000849
2017-03-03 15:00:00,2017-03-03,0.0706,0.0,0.0,6251.0,0.0706,0.0706,0.0706,10000849
2017-03-03 09:31:00,2017-03-03,0.0915,2745.0,3.0,9463.0,0.0915,0.0915,0.0906,10000850
2017-03-03 09:32:00,2017-03-03,0.0918,4563.0,5.0,9466.0,0.0915,0.091,0.091,10000850
2017-03-03 09:33:00,2017-03-03,0.0917,4585.0,5.0,9471.0,0.0917,0.0917,0.0917,10000850
2017-03-03 09:34:00,2017-03-03,0.0917,18310.0,20.0,9461.0,0.0917,0.0916,0.0916,10000850
2017-03-03 09:35:00,2017-03-03,0.0918,4587.0,5.0,9461.0,0.0916,0.0918,0.0916,10000850
2017-03-03 09:36:00,2017-03-03,0.0928,27784.0,30.0,9463.0,0.0918,0.0927,0.0918,10000850
2017-03-03 09:37:00,2017-03-03,0.0933,1866.0,2.0,9463.0,0.0927,0.0933,0.0927,10000850
2017-03-03 09:38:00,2017-03-03,0.0933,6528.0,7.0,9470.0,0.0933,0.0933,0.0932,10000850
2017-03-03 09:39:00,2017-03-03,0.0933,0.0,0.0,9470.0,0.0933,0.0933,0.0933,10000850
2017-03-03 09:40:00,2017-03-03,0.0938,3749.0,4.0,9473.0,0.0933,0.0938,0.0933,10000850
2017-03-03 09:41:00,2017-03-03,0.0947,29307.0,31.0,9493.0,0.0938,0.0944,0.0938,10000850
2017-03-03 09:42:00,2017-03-03,0.0948,35866.0,38.0,9531.0,0.0944,0.0948,0.0937,10000850
2017-03-03 09:43:00,2017-03-03,0.0948,20809.0,22.0,9551.0,0.0948,0.0937,0.0937,10000850
2017-03-03 09:44:00,2017-03-03,0.0938,1871.0,2.0,9551.0,0.0937,0.0933,0.0933,10000850
2017-03-03 09:45:00,2017-03-03,0.0934,934.0,1.0,9551.0,0.0933,0.0934,0.0933,10000850
2017-03-03 09:46:00,2017-03-03,0.094,940.0,1.0,9551.0,0.0934,0.094,0.0934,10000850
2017-03-03 09:47:00,2017-03-03,0.094,2820.0,3.0,9551.0,0.094,0.094,0.094,10000850
2017-03-03 09:48:00,2017-03-03,0.0947,13237.0,14.0,9561.0,0.094,0.0947,0.094,10000850
2017-03-03 09:49:00,2017-03-03,0.0949,19908.0,21.0,9559.0,0.0947,0.0949,0.0947,10000850
2017-03-03 09:50:00,2017-03-03,0.0956,48578.0,51.0,9565.0,0.0949,0.0948,0.0948,10000850
2017-03-03 09:51:00,2017-03-03,0.095,15181.0,16.0,9573.0,0.0948,0.0948,0.0945,10000850
2017-03-03 09:52:00,2017-03-03,0.0948,948.0,1.0,9573.0,0.0948,0.0948,0.0948,10000850
2017-03-03 09:53:00,2017-03-03,0.0948,946.0,1.0,9574.0,0.0948,0.0946,0.0946,10000850
2017-03-03 09:54:00,2017-03-03,0.0946,3776.0,4.0,9578.0,0.0946,0.0944,0.0944,10000850
2017-03-03 09:55:00,2017-03-03,0.0948,22713.0,24.0,9584.0,0.0944,0.0948,0.0944,10000850
2017-03-03 09:56:00,2017-03-03,0.0952,67497.0,71.0,9605.0,0.0948,0.0952,0.0948,10000850
2017-03-03 09:57:00,2017-03-03,0.0955,4763.0,5.0,9605.0,0.0952,0.0951,0.0951,10000850
2017-03-03 09:58:00,2017-03-03,0.0958,69395.0,73.0,9615.0,0.0951,0.095,0.0949,10000850
2017-03-03 09:59:00,2017-03-03,0.0952,48466.0,51.0,9646.0,0.095,0.0952,0.095,10000850
2017-03-03 10:00:00,2017-03-03,0.0952,10472.0,11.0,9647.0,0.0952,0.0952,0.0952,10000850
2017-03-03 10:01:00,2017-03-03,0.0952,0.0,0.0,9647.0,0.0952,0.0952,0.0952,10000850
2017-03-03 10:02:00,2017-03-03,0.0956,28510.0,30.0,9647.0,0.0952,0.0947,0.0947,10000850
2017-03-03 10:03:00,2017-03-03,0.0947,10414.0,11.0,9646.0,0.0947,0.0944,0.0944,10000850
2017-03-03 10:04:00,2017-03-03,0.0944,0.0,0.0,9646.0,0.0944,0.0944,0.0944,10000850
2017-03-03 10:05:00,2017-03-03,0.0947,9485.0,10.0,9651.0,0.0944,0.0947,0.0944,10000850
2017-03-03 10:06:00,2017-03-03,0.0947,10348.0,11.0,9641.0,0.0947,0.0941,0.0938,10000850
2017-03-03 10:07:00,2017-03-03,0.0941,0.0,0.0,9641.0,0.0941,0.0941,0.0941,10000850
2017-03-03 10:08:00,2017-03-03,0.0941,938.0,1.0,9641.0,0.0941,0.0938,0.0938,10000850
2017-03-03 10:09:00,2017-03-03,0.0943,18855.0,20.0,9646.0,0.0938,0.0942,0.0938,10000850
2017-03-03 10:10:00,2017-03-03,0.0942,0.0,0.0,9646.0,0.0942,0.0942,0.0942,10000850
2017-03-03 10:11:00,2017-03-03,0.0942,6587.0,7.0,9653.0,0.0942,0.0941,0.0941,10000850
2017-03-03 10:12:00,2017-03-03,0.0941,0.0,0.0,9653.0,0.0941,0.0941,0.0941,10000850
2017-03-03 10:13:00,2017-03-03,0.0938,9382.0,10.0,9653.0,0.0938,0.0938,0.0938,10000850
2017-03-03 10:14:00,2017-03-03,0.0938,938.0,1.0,9653.0,0.0938,0.0938,0.0938,10000850
2017-03-03 10:15:00,2017-03-03,0.0938,5628.0,6.0,9653.0,0.0938,0.0938,0.0938,10000850
2017-03-03 10:16:00,2017-03-03,0.0941,9410.0,10.0,9663.0,0.0938,0.0941,0.0938,10000850
2017-03-03 10:17:00,2017-03-03,0.0941,15946.0,17.0,9663.0,0.0941,0.0938,0.0938,10000850
2017-03-03 10:18:00,2017-03-03,0.0938,16884.0,18.0,9652.0,0.0938,0.0938,0.0938,10000850
2017-03-03 10:19:00,2017-03-03,0.0938,0.0,0.0,9652.0,0.0938,0.0938,0.0938,10000850
2017-03-03 10:20:00,2017-03-03,0.0938,0.0,0.0,9652.0,0.0938,0.0938,0.0938,10000850
2017-03-03 10:21:00,2017-03-03,0.0938,0.0,0.0,9652.0,0.0938,0.0938,0.0938,10000850
2017-03-03 10:22:00,2017-03-03,0.0938,0.0,0.0,9652.0,0.0938,0.0938,0.0938,10000850
2017-03-03 10:23:00,2017-03-03,0.0938,0.0,0.0,9652.0,0.0938,0.0938,0.0938,10000850
2017-03-03 10:24:00,2017-03-03,0.0938,0.0,0.0,9652.0,0.0938,0.0938,0.0938,10000850
2017-03-03 10:25:00,2017-03-03,0.0938,0.0,0.0,9652.0,0.0938,0.0938,0.0938,10000850
2017-03-03 10:26:00,2017-03-03,0.0938,0.0,0.0,9652.0,0.0938,0.0938,0.0938,10000850
2017-03-03 10:27:00,2017-03-03,0.0938,0.0,0.0,9652.0,0.0938,0.0938,0.0938,10000850
2017-03-03 10:28:00,2017-03-03,0.0938,0.0,0.0,9652.0,0.0938,0.0938,0.0938,10000850
2017-03-03 10:29:00,2017-03-03,0.0938,0.0,0.0,9652.0,0.0938,0.0938,0.0938,10000850
2017-03-03 10:30:00,2017-03-03,0.0938,0.0,0.0,9652.0,0.0938,0.0938,0.0938,10000850
2017-03-03 10:31:00,2017-03-03,0.0941,4700.0,5.0,9656.0,0.0938,0.0939,0.0938,10000850
2017-03-03 10:32:00,2017-03-03,0.0939,0.0,0.0,9656.0,0.0939,0.0939,0.0939,10000850
2017-03-03 10:33:00,2017-03-03,0.0939,9350.0,10.0,9666.0,0.0939,0.0935,0.0935,10000850
2017-03-03 10:34:00,2017-03-03,0.0938,9380.0,10.0,9676.0,0.0935,0.0938,0.0935,10000850
2017-03-03 10:35:00,2017-03-03,0.0938,0.0,0.0,9676.0,0.0938,0.0938,0.0938,10000850
2017-03-03 10:36:00,2017-03-03,0.0938,0.0,0.0,9676.0,0.0938,0.0938,0.0938,10000850
2017-03-03 10:37:00,2017-03-03,0.0938,0.0,0.0,9676.0,0.0938,0.0938,0.0938,10000850
2017-03-03 10:38:00,2017-03-03,0.0938,0.0,0.0,9676.0,0.0938,0.0938,0.0938,10000850
2017-03-03 10:39:00,2017-03-03,0.0938,0.0,0.0,9676.0,0.0938,0.0938,0.0938,10000850
2017-03-03 10:40:00,2017-03-03,0.0938,0.0,0.0,9676.0,0.0938,0.0938,0.0938,10000850
2017-03-03 10:41:00,2017-03-03,0.0938,0.0,0.0,9676.0,0.0938,0.0938,0.0938,10000850
2017-03-03 10:42:00,2017-03-03,0.0938,0.0,0.0,9676.0,0.0938,0.0938,0.0938,10000850
2017-03-03 10:43:00,2017-03-03,0.0938,0.0,0.0,9676.0,0.0938,0.0938,0.0938,10000850
2017-03-03 10:44:00,2017-03-03,0.0943,9430.0,10.0,9686.0,0.0938,0.0943,0.0938,10000850
2017-03-03 10:45:00,2017-03-03,0.0943,9410.0,10.0,9696.0,0.0943,0.0941,0.0941,10000850
2017-03-03 10:46:00,2017-03-03,0.0941,10331.0,11.0,9706.0,0.0941,0.0939,0.0939,10000850
2017-03-03 10:47:00,2017-03-03,0.0939,9370.0,10.0,9716.0,0.0939,0.0937,0.0937,10000850
2017-03-03 10:48:00,2017-03-03,0.0937,0.0,0.0,9716.0,0.0937,0.0937,0.0937,10000850
2017-03-03 10:49:00,2017-03-03,0.0937,0.0,0.0,9716.0,0.0937,0.0937,0.0937,10000850
2017-03-03 10:50:00,2017-03-03,0.0937,0.0,0.0,9716.0,0.0937,0.0937,0.0937,10000850
2017-03-03 10:51:00,2017-03-03,0.0937,0.0,0.0,9716.0,0.0937,0.0937,0.0937,10000850
2017-03-03 10:52:00,2017-03-03,0.0937,0.0,0.0,9716.0,0.0937,0.0937,0.0937,10000850
2017-03-03 10:53:00,2017-03-03,0.0937,0.0,0.0,9716.0,0.0937,0.0937,0.0937,10000850
2017-03-03 10:54:00,2017-03-03,0.0937,0.0,0.0,9716.0,0.0937,0.0937,0.0937,10000850
2017-03-03 10:55:00,2017-03-03,0.0937,0.0,0.0,9716.0,0.0937,0.0937,0.0937,10000850
2017-03-03 10:56:00,2017-03-03,0.0937,0.0,0.0,9716.0,0.0937,0.0937,0.0937,10000850
2017-03-03 10:57:00,2017-03-03,0.0937,9340.0,10.0,9726.0,0.0937,0.0934,0.0934,10000850
2017-03-03 10:58:00,2017-03-03,0.0934,4620.0,5.0,9726.0,0.0934,0.0924,0.0924,10000850
2017-03-03 10:59:00,2017-03-03,0.0924,0.0,0.0,9726.0,0.0924,0.0924,0.0924,10000850
2017-03-03 11:00:00,2017-03-03,0.0924,0.0,0.0,9726.0,0.0924,0.0924,0.0924,10000850
2017-03-03 11:01:00,2017-03-03,0.0924,922.0,1.0,9725.0,0.0924,0.0922,0.0922,10000850
2017-03-03 11:02:00,2017-03-03,0.0922,0.0,0.0,9725.0,0.0922,0.0922,0.0922,10000850
2017-03-03 11:03:00,2017-03-03,0.0922,0.0,0.0,9725.0,0.0922,0.0922,0.0922,10000850
2017-03-03 11:04:00,2017-03-03,0.0922,0.0,0.0,9725.0,0.0922,0.0922,0.0922,10000850
2017-03-03 11:05:00,2017-03-03,0.0922,0.0,0.0,9725.0,0.0922,0.0922,0.0922,10000850
2017-03-03 11:06:00,2017-03-03,0.0922,0.0,0.0,9725.0,0.0922,0.0922,0.0922,10000850
2017-03-03 11:07:00,2017-03-03,0.0922,0.0,0.0,9725.0,0.0922,0.0922,0.0922,10000850
2017-03-03 11:08:00,2017-03-03,0.0931,9310.0,10.0,9735.0,0.0922,0.0931,0.0922,10000850
2017-03-03 11:09:00,2017-03-03,0.0931,18610.0,20.0,9755.0,0.0931,0.0931,0.09300000000000001,10000850
2017-03-03 11:10:00,2017-03-03,0.0931,0.0,0.0,9755.0,0.0931,0.0931,0.0931,10000850
2017-03-03 11:11:00,2017-03-03,0.0931,0.0,0.0,9755.0,0.0931,0.0931,0.0931,10000850
2017-03-03 11:12:00,2017-03-03,0.0931,0.0,0.0,9755.0,0.0931,0.0931,0.0931,10000850
2017-03-03 11:13:00,2017-03-03,0.0931,0.0,0.0,9755.0,0.0931,0.0931,0.0931,10000850
2017-03-03 11:14:00,2017-03-03,0.0931,0.0,0.0,9755.0,0.0931,0.0931,0.0931,10000850
2017-03-03 11:15:00,2017-03-03,0.0931,0.0,0.0,9755.0,0.0931,0.0931,0.0931,10000850
2017-03-03 11:16:00,2017-03-03,0.0931,930.0,1.0,9756.0,0.0931,0.09300000000000001,0.09300000000000001,10000850
2017-03-03 11:17:00,2017-03-03,0.09300000000000001,0.0,0.0,9756.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000850
2017-03-03 11:18:00,2017-03-03,0.0934,9340.0,10.0,9766.0,0.0934,0.0934,0.0934,10000850
2017-03-03 11:19:00,2017-03-03,0.0934,0.0,0.0,9766.0,0.0934,0.0934,0.0934,10000850
2017-03-03 11:20:00,2017-03-03,0.0935,12140.0,13.0,9779.0,0.0934,0.09300000000000001,0.09300000000000001,10000850
2017-03-03 11:21:00,2017-03-03,0.09300000000000001,0.0,0.0,9779.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000850
2017-03-03 11:22:00,2017-03-03,0.09300000000000001,0.0,0.0,9779.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000850
2017-03-03 11:23:00,2017-03-03,0.09300000000000001,0.0,0.0,9779.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000850
2017-03-03 11:24:00,2017-03-03,0.09300000000000001,0.0,0.0,9779.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000850
2017-03-03 11:25:00,2017-03-03,0.09300000000000001,0.0,0.0,9779.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000850
2017-03-03 11:26:00,2017-03-03,0.0937,9370.0,10.0,9789.0,0.09300000000000001,0.0937,0.09300000000000001,10000850
2017-03-03 11:27:00,2017-03-03,0.0937,0.0,0.0,9789.0,0.0937,0.0937,0.0937,10000850
2017-03-03 11:28:00,2017-03-03,0.0937,0.0,0.0,9789.0,0.0937,0.0937,0.0937,10000850
2017-03-03 11:29:00,2017-03-03,0.0937,0.0,0.0,9789.0,0.0937,0.0937,0.0937,10000850
2017-03-03 11:30:00,2017-03-03,0.0938,938.0,1.0,9789.0,0.0937,0.0938,0.0937,10000850
2017-03-03 13:01:00,2017-03-03,0.0941,6584.0,7.0,9791.0,0.0938,0.0941,0.0938,10000850
2017-03-03 13:02:00,2017-03-03,0.0945,49028.0,52.0,9818.0,0.0941,0.0941,0.0941,10000850
2017-03-03 13:03:00,2017-03-03,0.0941,9410.0,10.0,9815.0,0.0941,0.0941,0.0941,10000850
2017-03-03 13:04:00,2017-03-03,0.0941,0.0,0.0,9815.0,0.0941,0.0941,0.0941,10000850
2017-03-03 13:05:00,2017-03-03,0.0941,9380.0,10.0,9815.0,0.0941,0.0938,0.0938,10000850
2017-03-03 13:06:00,2017-03-03,0.0938,0.0,0.0,9815.0,0.0938,0.0938,0.0938,10000850
2017-03-03 13:07:00,2017-03-03,0.0938,0.0,0.0,9815.0,0.0938,0.0938,0.0938,10000850
2017-03-03 13:08:00,2017-03-03,0.0938,28100.0,30.0,9825.0,0.0938,0.0936,0.0936,10000850
2017-03-03 13:09:00,2017-03-03,0.0936,0.0,0.0,9825.0,0.0936,0.0936,0.0936,10000850
2017-03-03 13:10:00,2017-03-03,0.0936,0.0,0.0,9825.0,0.0936,0.0936,0.0936,10000850
2017-03-03 13:11:00,2017-03-03,0.0943,9430.0,10.0,9835.0,0.0936,0.0943,0.0936,10000850
2017-03-03 13:12:00,2017-03-03,0.0943,0.0,0.0,9835.0,0.0943,0.0943,0.0943,10000850
2017-03-03 13:13:00,2017-03-03,0.0943,0.0,0.0,9835.0,0.0943,0.0943,0.0943,10000850
2017-03-03 13:14:00,2017-03-03,0.0943,0.0,0.0,9835.0,0.0943,0.0943,0.0943,10000850
2017-03-03 13:15:00,2017-03-03,0.0943,7510.0,8.0,9838.0,0.0943,0.0935,0.0935,10000850
2017-03-03 13:16:00,2017-03-03,0.0935,0.0,0.0,9838.0,0.0935,0.0935,0.0935,10000850
2017-03-03 13:17:00,2017-03-03,0.0939,9390.0,10.0,9848.0,0.0935,0.0939,0.0935,10000850
2017-03-03 13:18:00,2017-03-03,0.094,5640.0,6.0,9848.0,0.0939,0.094,0.0939,10000850
2017-03-03 13:19:00,2017-03-03,0.094,0.0,0.0,9848.0,0.094,0.094,0.094,10000850
2017-03-03 13:20:00,2017-03-03,0.0942,6594.0,7.0,9848.0,0.094,0.0942,0.094,10000850
2017-03-03 13:21:00,2017-03-03,0.0943,9423.0,10.0,9851.0,0.0942,0.0943,0.0942,10000850
2017-03-03 13:22:00,2017-03-03,0.0947,9470.0,10.0,9861.0,0.0943,0.0947,0.0943,10000850
2017-03-03 13:23:00,2017-03-03,0.0947,9470.0,10.0,9871.0,0.0947,0.0947,0.0947,10000850
2017-03-03 13:24:00,2017-03-03,0.0947,0.0,0.0,9871.0,0.0947,0.0947,0.0947,10000850
2017-03-03 13:25:00,2017-03-03,0.0947,0.0,0.0,9871.0,0.0947,0.0947,0.0947,10000850
2017-03-03 13:26:00,2017-03-03,0.095,18989.0,20.0,9883.0,0.0947,0.095,0.0947,10000850
2017-03-03 13:27:00,2017-03-03,0.095,10450.0,11.0,9884.0,0.095,0.095,0.095,10000850
2017-03-03 13:28:00,2017-03-03,0.095,0.0,0.0,9884.0,0.095,0.095,0.095,10000850
2017-03-03 13:29:00,2017-03-03,0.0955,12405.0,13.0,9897.0,0.095,0.0954,0.095,10000850
2017-03-03 13:30:00,2017-03-03,0.0954,0.0,0.0,9897.0,0.0954,0.0954,0.0954,10000850
2017-03-03 13:31:00,2017-03-03,0.0954,2856.0,3.0,9900.0,0.0954,0.0952,0.0952,10000850
2017-03-03 13:32:00,2017-03-03,0.0952,0.0,0.0,9900.0,0.0952,0.0952,0.0952,10000850
2017-03-03 13:33:00,2017-03-03,0.0952,0.0,0.0,9900.0,0.0952,0.0952,0.0952,10000850
2017-03-03 13:34:00,2017-03-03,0.0952,0.0,0.0,9900.0,0.0952,0.0952,0.0952,10000850
2017-03-03 13:35:00,2017-03-03,0.0952,0.0,0.0,9900.0,0.0952,0.0952,0.0952,10000850
2017-03-03 13:36:00,2017-03-03,0.0952,0.0,0.0,9900.0,0.0952,0.0952,0.0952,10000850
2017-03-03 13:37:00,2017-03-03,0.0955,5730.0,6.0,9900.0,0.0952,0.0955,0.0952,10000850
2017-03-03 13:38:00,2017-03-03,0.0955,0.0,0.0,9900.0,0.0955,0.0955,0.0955,10000850
2017-03-03 13:39:00,2017-03-03,0.0956,9553.0,10.0,9910.0,0.0955,0.0956,0.0955,10000850
2017-03-03 13:40:00,2017-03-03,0.0956,0.0,0.0,9910.0,0.0956,0.0956,0.0956,10000850
2017-03-03 13:41:00,2017-03-03,0.0956,0.0,0.0,9910.0,0.0956,0.0956,0.0956,10000850
2017-03-03 13:42:00,2017-03-03,0.0956,0.0,0.0,9910.0,0.0956,0.0956,0.0956,10000850
2017-03-03 13:43:00,2017-03-03,0.0956,5664.0,6.0,9916.0,0.0956,0.0944,0.0944,10000850
2017-03-03 13:44:00,2017-03-03,0.0944,14120.0,15.0,9921.0,0.0944,0.0938,0.0938,10000850
2017-03-03 13:45:00,2017-03-03,0.0938,0.0,0.0,9921.0,0.0938,0.0938,0.0938,10000850
2017-03-03 13:46:00,2017-03-03,0.0938,0.0,0.0,9921.0,0.0938,0.0938,0.0938,10000850
2017-03-03 13:47:00,2017-03-03,0.0943,943.0,1.0,9922.0,0.0938,0.0943,0.0938,10000850
2017-03-03 13:48:00,2017-03-03,0.0945,945.0,1.0,9922.0,0.0943,0.0945,0.0943,10000850
2017-03-03 13:49:00,2017-03-03,0.0945,0.0,0.0,9922.0,0.0945,0.0945,0.0945,10000850
2017-03-03 13:50:00,2017-03-03,0.0945,4715.0,5.0,9918.0,0.0945,0.0943,0.0943,10000850
2017-03-03 13:51:00,2017-03-03,0.0946,16080.0,17.0,9918.0,0.0943,0.0946,0.0943,10000850
2017-03-03 13:52:00,2017-03-03,0.0946,35908.0,38.0,9923.0,0.0946,0.0938,0.0938,10000850
2017-03-03 13:53:00,2017-03-03,0.0939,9370.0,10.0,9928.0,0.0938,0.0935,0.0935,10000850
2017-03-03 13:54:00,2017-03-03,0.0935,0.0,0.0,9928.0,0.0935,0.0935,0.0935,10000850
2017-03-03 13:55:00,2017-03-03,0.0937,4685.0,5.0,9933.0,0.0935,0.0937,0.0935,10000850
2017-03-03 13:56:00,2017-03-03,0.0937,4685.0,5.0,9933.0,0.0937,0.0937,0.0937,10000850
2017-03-03 13:57:00,2017-03-03,0.0948,9480.0,10.0,9933.0,0.0937,0.0948,0.0937,10000850
2017-03-03 13:58:00,2017-03-03,0.0948,0.0,0.0,9933.0,0.0948,0.0948,0.0948,10000850
2017-03-03 13:59:00,2017-03-03,0.0948,0.0,0.0,9933.0,0.0948,0.0948,0.0948,10000850
2017-03-03 14:00:00,2017-03-03,0.0948,0.0,0.0,9933.0,0.0948,0.0948,0.0948,10000850
2017-03-03 14:01:00,2017-03-03,0.0948,0.0,0.0,9933.0,0.0948,0.0948,0.0948,10000850
2017-03-03 14:02:00,2017-03-03,0.0948,0.0,0.0,9933.0,0.0948,0.0948,0.0948,10000850
2017-03-03 14:03:00,2017-03-03,0.0948,0.0,0.0,9933.0,0.0948,0.0948,0.0948,10000850
2017-03-03 14:04:00,2017-03-03,0.0955,19100.0,20.0,9953.0,0.0948,0.0955,0.0948,10000850
2017-03-03 14:05:00,2017-03-03,0.0955,10503.0,11.0,9964.0,0.0953,0.0955,0.0953,10000850
2017-03-03 14:06:00,2017-03-03,0.0955,31495.0,33.0,9995.0,0.0955,0.0955,0.0947,10000850
2017-03-03 14:07:00,2017-03-03,0.0955,10451.0,11.0,9996.0,0.0955,0.095,0.095,10000850
2017-03-03 14:08:00,2017-03-03,0.095,0.0,0.0,9996.0,0.095,0.095,0.095,10000850
2017-03-03 14:09:00,2017-03-03,0.095,5682.0,6.0,9996.0,0.095,0.0947,0.0947,10000850
2017-03-03 14:10:00,2017-03-03,0.0947,0.0,0.0,9996.0,0.0947,0.0947,0.0947,10000850
2017-03-03 14:11:00,2017-03-03,0.0947,0.0,0.0,9996.0,0.0947,0.0947,0.0947,10000850
2017-03-03 14:12:00,2017-03-03,0.0947,0.0,0.0,9996.0,0.0947,0.0947,0.0947,10000850
2017-03-03 14:13:00,2017-03-03,0.0947,0.0,0.0,9996.0,0.0947,0.0947,0.0947,10000850
2017-03-03 14:14:00,2017-03-03,0.0954,9540.0,10.0,10006.0,0.0947,0.0954,0.0947,10000850
2017-03-03 14:15:00,2017-03-03,0.0954,1894.0,2.0,10006.0,0.0954,0.0947,0.0947,10000850
2017-03-03 14:16:00,2017-03-03,0.0947,9440.0,10.0,10006.0,0.0947,0.0944,0.0944,10000850
2017-03-03 14:17:00,2017-03-03,0.0944,0.0,0.0,10006.0,0.0944,0.0944,0.0944,10000850
2017-03-03 14:18:00,2017-03-03,0.0944,0.0,0.0,10006.0,0.0944,0.0944,0.0944,10000850
2017-03-03 14:19:00,2017-03-03,0.0944,18800.0,20.0,10026.0,0.0944,0.0939,0.0939,10000850
2017-03-03 14:20:00,2017-03-03,0.0939,0.0,0.0,10026.0,0.0939,0.0939,0.0939,10000850
