datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-20 13:32:00,2017-10-20,0.0068,2108.0,31.0,19539.0,0.0067,0.0068,0.0067,10001023
2017-10-20 13:33:00,2017-10-20,0.0069,69.0,1.0,19540.0,0.0068,0.0069,0.0068,10001023
2017-10-20 13:34:00,2017-10-20,0.0069,2040.0,30.0,19531.0,0.0069,0.0068,0.0068,10001023
2017-10-20 13:35:00,2017-10-20,0.0068,738.0,11.0,19533.0,0.0068,0.0067,0.0067,10001023
2017-10-20 13:36:00,2017-10-20,0.0067,2010.0,30.0,19533.0,0.0067,0.0067,0.0067,10001023
2017-10-20 13:37:00,2017-10-20,0.0067,1809.0,27.0,19540.0,0.0067,0.0067,0.0067,10001023
2017-10-20 13:38:00,2017-10-20,0.0067,3630.0,55.0,19591.0,0.0067,0.0066,0.0066,10001023
2017-10-20 13:39:00,2017-10-20,0.0066,0.0,0.0,19591.0,0.0066,0.0066,0.0066,10001023
2017-10-20 13:40:00,2017-10-20,0.0066,1980.0,30.0,19621.0,0.0066,0.0066,0.0066,10001023
2017-10-20 13:41:00,2017-10-20,0.0066,1310.0,20.0,19631.0,0.0066,0.0065,0.0065,10001023
2017-10-20 13:42:00,2017-10-20,0.0065,9100.0,140.0,19631.0,0.0065,0.0065,0.0065,10001023
2017-10-20 13:43:00,2017-10-20,0.0065,2860.0,44.0,19591.0,0.0065,0.0065,0.0065,10001023
2017-10-20 13:44:00,2017-10-20,0.0065,5772.0,89.0,19572.0,0.0065,0.0064,0.0064,10001023
2017-10-20 13:45:00,2017-10-20,0.0064,3584.0,56.0,19572.0,0.0064,0.0064,0.0064,10001023
2017-10-20 13:46:00,2017-10-20,0.0064,13591.0,214.0,19564.0,0.0064,0.0063,0.0062,10001023
2017-10-20 13:47:00,2017-10-20,0.0065,2181.0,34.0,19574.0,0.0063,0.0065,0.0063,10001023
2017-10-20 13:48:00,2017-10-20,0.0065,2880.0,45.0,19584.0,0.0065,0.0064,0.0064,10001023
2017-10-20 13:49:00,2017-10-20,0.0065,2633.0,41.0,19605.0,0.0064,0.0065,0.0063,10001023
2017-10-20 13:50:00,2017-10-20,0.0065,650.0,10.0,19615.0,0.0065,0.0065,0.0065,10001023
2017-10-20 13:51:00,2017-10-20,0.0065,5160.0,80.0,19645.0,0.0065,0.0064,0.0064,10001023
2017-10-20 13:52:00,2017-10-20,0.0064,6977.0,110.0,19705.0,0.0064,0.0063,0.0062,10001023
2017-10-20 13:53:00,2017-10-20,0.0063,2205.0,35.0,19725.0,0.0063,0.0063,0.0063,10001023
2017-10-20 13:54:00,2017-10-20,0.0063,1613.0,26.0,19743.0,0.0063,0.0063,0.0062,10001023
2017-10-20 13:55:00,2017-10-20,0.0063,1890.0,30.0,19757.0,0.0063,0.0063,0.0063,10001023
2017-10-20 13:56:00,2017-10-20,0.0063,2646.0,42.0,19773.0,0.0063,0.0063,0.0063,10001023
2017-10-20 13:57:00,2017-10-20,0.0063,0.0,0.0,19773.0,0.0063,0.0063,0.0063,10001023
2017-10-20 13:58:00,2017-10-20,0.0063,1575.0,25.0,19768.0,0.0063,0.0063,0.0063,10001023
2017-10-20 13:59:00,2017-10-20,0.0063,945.0,15.0,19768.0,0.0063,0.0063,0.0063,10001023
2017-10-20 14:00:00,2017-10-20,0.0063,1890.0,30.0,19748.0,0.0063,0.0063,0.0063,10001023
2017-10-20 14:01:00,2017-10-20,0.0064,1600.0,25.0,19773.0,0.0063,0.0064,0.0063,10001023
2017-10-20 14:02:00,2017-10-20,0.0064,1920.0,30.0,19787.0,0.0064,0.0064,0.0064,10001023
2017-10-20 14:03:00,2017-10-20,0.0064,630.0,10.0,19791.0,0.0064,0.0063,0.0063,10001023
2017-10-20 14:04:00,2017-10-20,0.0064,1472.0,23.0,19814.0,0.0063,0.0064,0.0063,10001023
2017-10-20 14:05:00,2017-10-20,0.0065,2580.0,40.0,19844.0,0.0064,0.0064,0.0064,10001023
2017-10-20 14:06:00,2017-10-20,0.0065,5970.0,92.0,19928.0,0.0064,0.0065,0.0064,10001023
2017-10-20 14:07:00,2017-10-20,0.0065,2470.0,38.0,19956.0,0.0065,0.0065,0.0065,10001023
2017-10-20 14:08:00,2017-10-20,0.0065,0.0,0.0,19956.0,0.0065,0.0065,0.0065,10001023
2017-10-20 14:09:00,2017-10-20,0.0065,0.0,0.0,19956.0,0.0065,0.0065,0.0065,10001023
2017-10-20 14:10:00,2017-10-20,0.0065,0.0,0.0,19956.0,0.0065,0.0065,0.0065,10001023
2017-10-20 14:11:00,2017-10-20,0.0066,66.0,1.0,19956.0,0.0065,0.0066,0.0065,10001023
2017-10-20 14:12:00,2017-10-20,0.0066,1950.0,30.0,19946.0,0.0066,0.0065,0.0065,10001023
2017-10-20 14:13:00,2017-10-20,0.0065,0.0,0.0,19946.0,0.0065,0.0065,0.0065,10001023
2017-10-20 14:14:00,2017-10-20,0.0065,65.0,1.0,19946.0,0.0065,0.0065,0.0065,10001023
2017-10-20 14:15:00,2017-10-20,0.0065,6045.0,93.0,19920.0,0.0065,0.0065,0.0065,10001023
2017-10-20 14:16:00,2017-10-20,0.0066,1980.0,30.0,19920.0,0.0065,0.0066,0.0065,10001023
2017-10-20 14:17:00,2017-10-20,0.0068,7039.0,105.0,19938.0,0.0066,0.0068,0.0065,10001023
2017-10-20 14:18:00,2017-10-20,0.0068,1010.0,15.0,19942.0,0.0068,0.0067,0.0067,10001023
2017-10-20 14:19:00,2017-10-20,0.0068,1292.0,19.0,19951.0,0.0067,0.0068,0.0067,10001023
2017-10-20 14:20:00,2017-10-20,0.0068,6800.0,100.0,19991.0,0.0068,0.0068,0.0068,10001023
2017-10-20 14:21:00,2017-10-20,0.0068,1020.0,15.0,20006.0,0.0068,0.0068,0.0068,10001023
2017-10-20 14:22:00,2017-10-20,0.0068,2098.0,31.0,20028.0,0.0068,0.0068,0.0067,10001023
2017-10-20 14:23:00,2017-10-20,0.0068,2040.0,30.0,20041.0,0.0068,0.0068,0.0068,10001023
2017-10-20 14:24:00,2017-10-20,0.0068,2584.0,38.0,20064.0,0.0068,0.0068,0.0068,10001023
2017-10-20 14:25:00,2017-10-20,0.0068,3492.0,52.0,20105.0,0.0068,0.0068,0.0067,10001023
2017-10-20 14:26:00,2017-10-20,0.0068,0.0,0.0,20105.0,0.0068,0.0068,0.0068,10001023
2017-10-20 14:27:00,2017-10-20,0.0068,4289.0,64.0,20120.0,0.0068,0.0067,0.0067,10001023
2017-10-20 14:28:00,2017-10-20,0.0067,7136.0,108.0,20182.0,0.0067,0.0066,0.0066,10001023
2017-10-20 14:29:00,2017-10-20,0.0067,2650.0,40.0,20182.0,0.0067,0.0066,0.0066,10001023
2017-10-20 14:30:00,2017-10-20,0.0067,4087.0,61.0,20182.0,0.0066,0.0067,0.0066,10001023
2017-10-20 14:31:00,2017-10-20,0.0067,1934.0,29.0,20182.0,0.0067,0.0066,0.0066,10001023
2017-10-20 14:32:00,2017-10-20,0.0066,0.0,0.0,20182.0,0.0066,0.0066,0.0066,10001023
2017-10-20 14:33:00,2017-10-20,0.0067,5355.0,80.0,20247.0,0.0066,0.0067,0.0066,10001023
2017-10-20 14:34:00,2017-10-20,0.0068,3307.0,49.0,20276.0,0.0067,0.0068,0.0067,10001023
2017-10-20 14:35:00,2017-10-20,0.0068,0.0,0.0,20276.0,0.0068,0.0068,0.0068,10001023
2017-10-20 14:36:00,2017-10-20,0.0068,1350.0,20.0,20294.0,0.0068,0.0067,0.0067,10001023
2017-10-20 14:37:00,2017-10-20,0.0068,4700.0,70.0,20334.0,0.0067,0.0067,0.0067,10001023
2017-10-20 14:38:00,2017-10-20,0.0067,2010.0,30.0,20364.0,0.0067,0.0067,0.0067,10001023
2017-10-20 14:39:00,2017-10-20,0.0067,660.0,10.0,20374.0,0.0067,0.0066,0.0066,10001023
2017-10-20 14:40:00,2017-10-20,0.0066,1635.0,25.0,20389.0,0.0066,0.0065,0.0065,10001023
2017-10-20 14:41:00,2017-10-20,0.0065,64.0,1.0,20390.0,0.0065,0.0064,0.0064,10001023
2017-10-20 14:42:00,2017-10-20,0.0064,3746.0,59.0,20429.0,0.0064,0.0064,0.0063,10001023
2017-10-20 14:43:00,2017-10-20,0.0064,693.0,11.0,20440.0,0.0064,0.0063,0.0063,10001023
2017-10-20 14:44:00,2017-10-20,0.0063,630.0,10.0,20450.0,0.0063,0.0063,0.0063,10001023
2017-10-20 14:45:00,2017-10-20,0.0064,1270.0,20.0,20460.0,0.0063,0.0064,0.0063,10001023
2017-10-20 14:46:00,2017-10-20,0.0064,189.0,3.0,20460.0,0.0064,0.0063,0.0063,10001023
2017-10-20 14:47:00,2017-10-20,0.0063,945.0,15.0,20460.0,0.0063,0.0063,0.0063,10001023
2017-10-20 14:48:00,2017-10-20,0.0063,1008.0,16.0,20460.0,0.0063,0.0063,0.0063,10001023
2017-10-20 14:49:00,2017-10-20,0.0063,819.0,13.0,20460.0,0.0063,0.0063,0.0063,10001023
2017-10-20 14:50:00,2017-10-20,0.0063,3087.0,49.0,20500.0,0.0063,0.0063,0.0063,10001023
2017-10-20 14:51:00,2017-10-20,0.0063,567.0,9.0,20500.0,0.0063,0.0063,0.0063,10001023
2017-10-20 14:52:00,2017-10-20,0.0063,1260.0,20.0,20510.0,0.0063,0.0063,0.0063,10001023
2017-10-20 14:53:00,2017-10-20,0.0063,1002.0,16.0,20510.0,0.0063,0.0062,0.0062,10001023
2017-10-20 14:54:00,2017-10-20,0.0062,248.0,4.0,20510.0,0.0062,0.0062,0.0062,10001023
2017-10-20 14:55:00,2017-10-20,0.0064,2164.0,34.0,20532.0,0.0062,0.0063,0.0062,10001023
2017-10-20 14:56:00,2017-10-20,0.0065,4730.0,74.0,20525.0,0.0063,0.0065,0.0063,10001023
2017-10-20 14:57:00,2017-10-20,0.0065,0.0,0.0,20525.0,0.0065,0.0065,0.0065,10001023
2017-10-20 14:58:00,2017-10-20,0.0065,0.0,0.0,20525.0,0.0065,0.0065,0.0065,10001023
2017-10-20 14:59:00,2017-10-20,0.0065,0.0,0.0,20525.0,0.0065,0.0065,0.0065,10001023
2017-10-20 15:00:00,2017-10-20,0.0065,0.0,0.0,20525.0,0.0065,0.0065,0.0065,10001023
2017-10-20 09:31:00,2017-10-20,0.0014,3157.0,243.0,75035.0,0.0011,0.0013,0.0011,10000999
2017-10-20 09:32:00,2017-10-20,0.0013,2606.0,203.0,75155.0,0.0013,0.0013,0.0012,10000999
2017-10-20 09:33:00,2017-10-20,0.0014,1037.0,79.0,75208.0,0.0013,0.0013,0.0013,10000999
2017-10-20 09:34:00,2017-10-20,0.0014,3196.0,238.0,75360.0,0.0013,0.0013,0.0013,10000999
2017-10-20 09:35:00,2017-10-20,0.0013,1222.0,94.0,75356.0,0.0013,0.0013,0.0013,10000999
2017-10-20 09:36:00,2017-10-20,0.0014,3262.0,252.0,75394.0,0.0013,0.0013,0.0012,10000999
2017-10-20 09:37:00,2017-10-20,0.0013,2545.0,205.0,75433.0,0.0013,0.0013,0.0012,10000999
2017-10-20 09:38:00,2017-10-20,0.0014,1420.0,106.0,75427.0,0.0013,0.0014,0.0013,10000999
2017-10-20 09:39:00,2017-10-20,0.0015,2625.0,186.0,75473.0,0.0014,0.0014,0.0014,10000999
2017-10-20 09:40:00,2017-10-20,0.0015,4353.0,307.0,75579.0,0.0014,0.0014,0.0014,10000999
2017-10-20 09:41:00,2017-10-20,0.0015,2884.0,209.0,75573.0,0.0014,0.0014,0.0013,10000999
2017-10-20 09:42:00,2017-10-20,0.0015,2981.0,212.0,75614.0,0.0014,0.0014,0.0013,10000999
2017-10-20 09:43:00,2017-10-20,0.0016,7294.0,478.0,75641.0,0.0015,0.0015,0.0014,10000999
2017-10-20 09:44:00,2017-10-20,0.0016,3304.0,224.0,75659.0,0.0014,0.0014,0.0014,10000999
2017-10-20 09:45:00,2017-10-20,0.0015,1548.0,106.0,75753.0,0.0014,0.0015,0.0014,10000999
2017-10-20 09:46:00,2017-10-20,0.0015,4066.0,273.0,75971.0,0.0015,0.0015,0.0014,10000999
2017-10-20 09:47:00,2017-10-20,0.0015,1925.0,133.0,76049.0,0.0015,0.0014,0.0014,10000999
2017-10-20 09:48:00,2017-10-20,0.0016,2183.0,147.0,76127.0,0.0015,0.0014,0.0014,10000999
2017-10-20 09:49:00,2017-10-20,0.0015,2270.0,152.0,76099.0,0.0014,0.0015,0.0014,10000999
2017-10-20 09:50:00,2017-10-20,0.0016,1908.0,124.0,76075.0,0.0015,0.0015,0.0015,10000999
2017-10-20 09:51:00,2017-10-20,0.0016,3139.0,206.0,76045.0,0.0015,0.0015,0.0015,10000999
2017-10-20 09:52:00,2017-10-20,0.0015,1529.0,102.0,75997.0,0.0015,0.0014,0.0014,10000999
2017-10-20 09:53:00,2017-10-20,0.0015,5616.0,395.0,76158.0,0.0014,0.0013,0.0013,10000999
2017-10-20 09:54:00,2017-10-20,0.0014,2307.0,165.0,76168.0,0.0013,0.0014,0.0013,10000999
2017-10-20 09:55:00,2017-10-20,0.0015,1033.0,71.0,76163.0,0.0014,0.0015,0.0014,10000999
2017-10-20 09:56:00,2017-10-20,0.0015,2145.0,143.0,76173.0,0.0015,0.0015,0.0015,10000999
2017-10-20 09:57:00,2017-10-20,0.0016,3435.0,234.0,76246.0,0.0015,0.0014,0.0014,10000999
2017-10-20 09:58:00,2017-10-20,0.0015,2595.0,189.0,76261.0,0.0014,0.0013,0.0013,10000999
2017-10-20 09:59:00,2017-10-20,0.0014,4653.0,334.0,76159.0,0.0013,0.0014,0.0013,10000999
2017-10-20 10:00:00,2017-10-20,0.0015,6778.0,481.0,75979.0,0.0014,0.0014,0.0013,10000999
2017-10-20 10:01:00,2017-10-20,0.0015,4744.0,336.0,75989.0,0.0014,0.0014,0.0013,10000999
2017-10-20 10:02:00,2017-10-20,0.0015,6369.0,445.0,75897.0,0.0014,0.0013,0.0013,10000999
2017-10-20 10:03:00,2017-10-20,0.0015,7078.0,501.0,75850.0,0.0013,0.0014,0.0013,10000999
2017-10-20 10:04:00,2017-10-20,0.0015,3209.0,217.0,75780.0,0.0014,0.0014,0.0014,10000999
2017-10-20 10:05:00,2017-10-20,0.0015,375.0,25.0,75783.0,0.0015,0.0015,0.0015,10000999
2017-10-20 10:06:00,2017-10-20,0.0015,2226.0,159.0,75887.0,0.0015,0.0014,0.0014,10000999
2017-10-20 10:07:00,2017-10-20,0.0014,504.0,36.0,75922.0,0.0014,0.0014,0.0014,10000999
2017-10-20 10:08:00,2017-10-20,0.0015,1144.0,81.0,75947.0,0.0014,0.0015,0.0014,10000999
2017-10-20 10:09:00,2017-10-20,0.0015,1420.0,95.0,75902.0,0.0015,0.0015,0.0014,10000999
2017-10-20 10:10:00,2017-10-20,0.0015,960.0,65.0,75872.0,0.0015,0.0014,0.0014,10000999
2017-10-20 10:11:00,2017-10-20,0.0015,268.0,18.0,75874.0,0.0014,0.0015,0.0014,10000999
2017-10-20 10:12:00,2017-10-20,0.0015,5035.0,336.0,76169.0,0.0015,0.0015,0.0014,10000999
2017-10-20 10:13:00,2017-10-20,0.0015,14.0,1.0,76170.0,0.0015,0.0014,0.0014,10000999
2017-10-20 10:14:00,2017-10-20,0.0015,1350.0,90.0,76240.0,0.0014,0.0015,0.0014,10000999
2017-10-20 10:15:00,2017-10-20,0.0016,185.0,12.0,76240.0,0.0015,0.0015,0.0015,10000999
2017-10-20 10:16:00,2017-10-20,0.0016,271.0,18.0,76253.0,0.0015,0.0015,0.0015,10000999
2017-10-20 10:17:00,2017-10-20,0.0016,96.0,6.0,76259.0,0.0015,0.0016,0.0015,10000999
2017-10-20 10:18:00,2017-10-20,0.0016,1785.0,119.0,76264.0,0.0016,0.0015,0.0015,10000999
2017-10-20 10:19:00,2017-10-20,0.0015,750.0,50.0,76276.0,0.0015,0.0015,0.0015,10000999
2017-10-20 10:20:00,2017-10-20,0.0015,2160.0,144.0,76356.0,0.0015,0.0015,0.0015,10000999
2017-10-20 10:21:00,2017-10-20,0.0015,637.0,45.0,76394.0,0.0015,0.0014,0.0014,10000999
2017-10-20 10:22:00,2017-10-20,0.0014,728.0,52.0,76428.0,0.0014,0.0014,0.0014,10000999
2017-10-20 10:23:00,2017-10-20,0.0014,224.0,16.0,76413.0,0.0014,0.0014,0.0014,10000999
2017-10-20 10:24:00,2017-10-20,0.0015,2114.0,141.0,76513.0,0.0014,0.0015,0.0014,10000999
2017-10-20 10:25:00,2017-10-20,0.0015,2250.0,150.0,76583.0,0.0015,0.0015,0.0015,10000999
2017-10-20 10:26:00,2017-10-20,0.0015,1920.0,128.0,76663.0,0.0015,0.0015,0.0015,10000999
2017-10-20 10:27:00,2017-10-20,0.0015,465.0,31.0,76677.0,0.0015,0.0015,0.0015,10000999
2017-10-20 10:28:00,2017-10-20,0.0016,1333.0,85.0,76690.0,0.0015,0.0016,0.0015,10000999
2017-10-20 10:29:00,2017-10-20,0.0017,1653.0,103.0,76609.0,0.0016,0.0017,0.0015,10000999
2017-10-20 10:30:00,2017-10-20,0.0017,0.0,0.0,76609.0,0.0017,0.0017,0.0017,10000999
2017-10-20 10:31:00,2017-10-20,0.0017,0.0,0.0,76609.0,0.0017,0.0017,0.0017,10000999
2017-10-20 10:32:00,2017-10-20,0.0017,1186.0,71.0,76593.0,0.0017,0.0016,0.0016,10000999
2017-10-20 10:33:00,2017-10-20,0.0017,899.0,56.0,76600.0,0.0016,0.0016,0.0015,10000999
2017-10-20 10:34:00,2017-10-20,0.0016,624.0,39.0,76600.0,0.0016,0.0016,0.0016,10000999
2017-10-20 10:35:00,2017-10-20,0.0017,1717.0,101.0,76599.0,0.0016,0.0017,0.0016,10000999
2017-10-20 10:36:00,2017-10-20,0.0017,442.0,26.0,76573.0,0.0017,0.0017,0.0017,10000999
2017-10-20 10:37:00,2017-10-20,0.0017,1747.0,108.0,76503.0,0.0017,0.0016,0.0016,10000999
2017-10-20 10:38:00,2017-10-20,0.0016,160.0,10.0,76513.0,0.0016,0.0016,0.0016,10000999
2017-10-20 10:39:00,2017-10-20,0.0016,436.0,29.0,76523.0,0.0016,0.0015,0.0015,10000999
2017-10-20 10:40:00,2017-10-20,0.0015,1710.0,114.0,76548.0,0.0015,0.0015,0.0015,10000999
2017-10-20 10:41:00,2017-10-20,0.0015,660.0,44.0,76568.0,0.0015,0.0015,0.0015,10000999
2017-10-20 10:42:00,2017-10-20,0.0016,3347.0,223.0,76624.0,0.0015,0.0016,0.0015,10000999
2017-10-20 10:43:00,2017-10-20,0.0016,30.0,2.0,76624.0,0.0016,0.0015,0.0015,10000999
2017-10-20 10:44:00,2017-10-20,0.0016,111.0,7.0,76623.0,0.0015,0.0016,0.0015,10000999
2017-10-20 10:45:00,2017-10-20,0.0016,1299.0,82.0,76585.0,0.0016,0.0015,0.0015,10000999
2017-10-20 10:46:00,2017-10-20,0.0016,666.0,43.0,76603.0,0.0015,0.0015,0.0015,10000999
2017-10-20 10:47:00,2017-10-20,0.0016,940.0,62.0,76603.0,0.0015,0.0015,0.0015,10000999
2017-10-20 10:48:00,2017-10-20,0.0015,3973.0,267.0,76693.0,0.0015,0.0014,0.0014,10000999
2017-10-20 10:49:00,2017-10-20,0.0015,1947.0,139.0,76758.0,0.0015,0.0014,0.0014,10000999
2017-10-20 10:50:00,2017-10-20,0.0015,2640.0,185.0,76933.0,0.0014,0.0014,0.0014,10000999
2017-10-20 10:51:00,2017-10-20,0.0015,3711.0,265.0,77162.0,0.0014,0.0014,0.0014,10000999
2017-10-20 10:52:00,2017-10-20,0.0014,1810.0,130.0,77165.0,0.0014,0.0014,0.0013,10000999
2017-10-20 10:53:00,2017-10-20,0.0014,574.0,41.0,77191.0,0.0014,0.0014,0.0014,10000999
2017-10-20 10:54:00,2017-10-20,0.0015,350.0,24.0,77205.0,0.0014,0.0015,0.0014,10000999
2017-10-20 10:55:00,2017-10-20,0.0015,1298.0,89.0,77184.0,0.0015,0.0014,0.0014,10000999
2017-10-20 10:56:00,2017-10-20,0.0015,764.0,51.0,77164.0,0.0014,0.0015,0.0014,10000999
2017-10-20 10:57:00,2017-10-20,0.0015,420.0,30.0,77174.0,0.0015,0.0014,0.0014,10000999
2017-10-20 10:58:00,2017-10-20,0.0014,770.0,55.0,77181.0,0.0014,0.0014,0.0014,10000999
2017-10-20 10:59:00,2017-10-20,0.0015,1863.0,133.0,77191.0,0.0014,0.0014,0.0014,10000999
2017-10-20 11:00:00,2017-10-20,0.0015,1318.0,92.0,77217.0,0.0014,0.0014,0.0014,10000999
2017-10-20 11:01:00,2017-10-20,0.0015,416.0,29.0,77227.0,0.0014,0.0015,0.0014,10000999
2017-10-20 11:02:00,2017-10-20,0.0015,434.0,31.0,77206.0,0.0015,0.0014,0.0014,10000999
2017-10-20 11:03:00,2017-10-20,0.0014,1750.0,125.0,77296.0,0.0014,0.0014,0.0014,10000999
2017-10-20 11:04:00,2017-10-20,0.0014,0.0,0.0,77296.0,0.0014,0.0014,0.0014,10000999
2017-10-20 11:05:00,2017-10-20,0.0014,430.0,33.0,77296.0,0.0014,0.0013,0.0013,10000999
2017-10-20 11:06:00,2017-10-20,0.0013,0.0,0.0,77296.0,0.0013,0.0013,0.0013,10000999
2017-10-20 11:07:00,2017-10-20,0.0014,105.0,8.0,77297.0,0.0013,0.0013,0.0013,10000999
2017-10-20 11:08:00,2017-10-20,0.0014,83.0,6.0,77302.0,0.0013,0.0014,0.0013,10000999
2017-10-20 11:09:00,2017-10-20,0.0014,1020.0,73.0,77322.0,0.0014,0.0014,0.0013,10000999
2017-10-20 11:10:00,2017-10-20,0.0014,2013.0,144.0,77308.0,0.0014,0.0014,0.0013,10000999
2017-10-20 11:11:00,2017-10-20,0.0015,580.0,40.0,77327.0,0.0014,0.0014,0.0014,10000999
2017-10-20 11:12:00,2017-10-20,0.0014,112.0,8.0,77327.0,0.0014,0.0014,0.0014,10000999
2017-10-20 11:13:00,2017-10-20,0.0014,994.0,71.0,77338.0,0.0014,0.0014,0.0014,10000999
2017-10-20 11:14:00,2017-10-20,0.0014,3276.0,234.0,77309.0,0.0014,0.0014,0.0014,10000999
2017-10-20 11:15:00,2017-10-20,0.0015,146.0,10.0,77316.0,0.0014,0.0014,0.0014,10000999
2017-10-20 11:16:00,2017-10-20,0.0014,112.0,8.0,77316.0,0.0014,0.0014,0.0014,10000999
2017-10-20 11:17:00,2017-10-20,0.0014,182.0,13.0,77311.0,0.0014,0.0014,0.0014,10000999
2017-10-20 11:18:00,2017-10-20,0.0014,280.0,20.0,77311.0,0.0014,0.0014,0.0014,10000999
2017-10-20 11:19:00,2017-10-20,0.0014,714.0,51.0,77311.0,0.0014,0.0014,0.0014,10000999
2017-10-20 11:20:00,2017-10-20,0.0015,734.0,51.0,77298.0,0.0014,0.0014,0.0014,10000999
2017-10-20 11:21:00,2017-10-20,0.0014,994.0,71.0,77291.0,0.0014,0.0014,0.0014,10000999
2017-10-20 11:22:00,2017-10-20,0.0014,168.0,12.0,77285.0,0.0014,0.0014,0.0014,10000999
2017-10-20 11:23:00,2017-10-20,0.0014,364.0,26.0,77275.0,0.0014,0.0014,0.0014,10000999
2017-10-20 11:24:00,2017-10-20,0.0014,84.0,6.0,77275.0,0.0014,0.0014,0.0014,10000999
2017-10-20 11:25:00,2017-10-20,0.0014,1428.0,102.0,77285.0,0.0014,0.0014,0.0014,10000999
2017-10-20 11:26:00,2017-10-20,0.0015,2359.0,165.0,77256.0,0.0014,0.0015,0.0013,10000999
2017-10-20 11:27:00,2017-10-20,0.0015,134.0,9.0,77256.0,0.0015,0.0015,0.0014,10000999
2017-10-20 11:28:00,2017-10-20,0.0015,155.0,11.0,77256.0,0.0015,0.0014,0.0014,10000999
2017-10-20 11:29:00,2017-10-20,0.0014,2156.0,154.0,77256.0,0.0014,0.0014,0.0014,10000999
2017-10-20 11:30:00,2017-10-20,0.0015,12896.0,967.0,77343.0,0.0014,0.0013,0.0013,10000999
2017-10-20 13:01:00,2017-10-20,0.0012,300.0,25.0,77353.0,0.0012,0.0012,0.0012,10000999
2017-10-20 13:02:00,2017-10-20,0.0013,65.0,5.0,77353.0,0.0012,0.0013,0.0012,10000999
2017-10-20 13:03:00,2017-10-20,0.0013,1482.0,114.0,77354.0,0.0013,0.0013,0.0013,10000999
2017-10-20 13:04:00,2017-10-20,0.0013,130.0,10.0,77363.0,0.0013,0.0013,0.0013,10000999
2017-10-20 13:05:00,2017-10-20,0.0012,12.0,1.0,77364.0,0.0012,0.0012,0.0012,10000999
2017-10-20 13:06:00,2017-10-20,0.0012,144.0,12.0,77376.0,0.0012,0.0012,0.0012,10000999
2017-10-20 13:07:00,2017-10-20,0.0013,1300.0,100.0,77337.0,0.0012,0.0013,0.0012,10000999
2017-10-20 13:08:00,2017-10-20,0.0013,26.0,2.0,77337.0,0.0013,0.0013,0.0013,10000999
2017-10-20 13:09:00,2017-10-20,0.0013,143.0,11.0,77337.0,0.0013,0.0013,0.0013,10000999
2017-10-20 13:10:00,2017-10-20,0.0013,0.0,0.0,77337.0,0.0013,0.0013,0.0013,10000999
2017-10-20 13:11:00,2017-10-20,0.0014,482.0,37.0,77337.0,0.0013,0.0013,0.0013,10000999
2017-10-20 13:12:00,2017-10-20,0.0013,26.0,2.0,77337.0,0.0013,0.0013,0.0013,10000999
2017-10-20 13:13:00,2017-10-20,0.0013,0.0,0.0,77337.0,0.0013,0.0013,0.0013,10000999
2017-10-20 13:14:00,2017-10-20,0.0013,0.0,0.0,77337.0,0.0013,0.0013,0.0013,10000999
2017-10-20 13:15:00,2017-10-20,0.0013,26.0,2.0,77337.0,0.0013,0.0013,0.0013,10000999
2017-10-20 13:16:00,2017-10-20,0.0014,898.0,69.0,77339.0,0.0013,0.0013,0.0013,10000999
2017-10-20 13:17:00,2017-10-20,0.0013,1064.0,83.0,77358.0,0.0013,0.0012,0.0012,10000999
2017-10-20 13:18:00,2017-10-20,0.0013,104.0,8.0,77358.0,0.0012,0.0013,0.0012,10000999
2017-10-20 13:19:00,2017-10-20,0.0013,925.0,72.0,77359.0,0.0013,0.0013,0.0012,10000999
2017-10-20 13:20:00,2017-10-20,0.0013,156.0,12.0,77349.0,0.0013,0.0013,0.0013,10000999
2017-10-20 13:21:00,2017-10-20,0.0013,193.0,16.0,77364.0,0.0013,0.0012,0.0012,10000999
2017-10-20 13:22:00,2017-10-20,0.0012,12.0,1.0,77365.0,0.0012,0.0012,0.0012,10000999
2017-10-20 13:23:00,2017-10-20,0.0013,155.0,12.0,77366.0,0.0013,0.0013,0.0012,10000999
2017-10-20 13:24:00,2017-10-20,0.0013,672.0,56.0,77415.0,0.0013,0.0012,0.0012,10000999
2017-10-20 13:25:00,2017-10-20,0.0013,785.0,62.0,77415.0,0.0012,0.0013,0.0012,10000999
2017-10-20 13:26:00,2017-10-20,0.0013,900.0,72.0,77415.0,0.0013,0.0012,0.0012,10000999
2017-10-20 13:27:00,2017-10-20,0.0013,63.0,5.0,77415.0,0.0012,0.0013,0.0012,10000999
2017-10-20 13:28:00,2017-10-20,0.0014,1941.0,147.0,77500.0,0.0013,0.0013,0.0013,10000999
2017-10-20 13:29:00,2017-10-20,0.0014,1514.0,115.0,77584.0,0.0013,0.0013,0.0012,10000999
2017-10-20 13:30:00,2017-10-20,0.0015,4074.0,286.0,77814.0,0.0013,0.0015,0.0013,10000999
2017-10-20 13:31:00,2017-10-20,0.0015,3490.0,237.0,77800.0,0.0015,0.0015,0.0014,10000999
2017-10-20 13:32:00,2017-10-20,0.0015,154.0,11.0,77790.0,0.0015,0.0014,0.0014,10000999
2017-10-20 13:33:00,2017-10-20,0.0014,28.0,2.0,77790.0,0.0014,0.0014,0.0014,10000999
