datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-12 09:39:00,2016-12-12,0.0933,1898.8800000000049,2.0,3929.0,0.0933,0.0929,0.0929,10000736
2016-12-12 09:40:00,2016-12-12,0.0929,9381.96,10.0,3929.0,0.0929,0.0918,0.0918,10000736
2016-12-12 09:41:00,2016-12-12,0.0918,0.0,0.0,3929.0,0.0918,0.0918,0.0918,10000736
2016-12-12 09:42:00,2016-12-12,0.0918,0.0,0.0,3929.0,0.0918,0.0918,0.0918,10000736
2016-12-12 09:43:00,2016-12-12,0.0918,3695.550000000003,4.0,3929.0,0.0918,0.0904,0.0904,10000736
2016-12-12 09:44:00,2016-12-12,0.0904,919.7999999999955,1.0,3930.0,0.0904,0.09,0.09,10000736
2016-12-12 09:45:00,2016-12-12,0.09,0.0,0.0,3930.0,0.09,0.09,0.09,10000736
2016-12-12 09:46:00,2016-12-12,0.09,0.0,0.0,3930.0,0.09,0.09,0.09,10000736
2016-12-12 09:47:00,2016-12-12,0.09,0.0,0.0,3930.0,0.09,0.09,0.09,10000736
2016-12-12 09:48:00,2016-12-12,0.09,0.0,0.0,3930.0,0.09,0.09,0.09,10000736
2016-12-12 09:49:00,2016-12-12,0.09,0.0,0.0,3930.0,0.09,0.09,0.09,10000736
2016-12-12 09:50:00,2016-12-12,0.09,0.0,0.0,3930.0,0.09,0.09,0.09,10000736
2016-12-12 09:51:00,2016-12-12,0.09,0.0,0.0,3930.0,0.09,0.09,0.09,10000736
2016-12-12 09:52:00,2016-12-12,0.09,0.0,0.0,3930.0,0.09,0.09,0.09,10000736
2016-12-12 09:53:00,2016-12-12,0.09,0.0,0.0,3930.0,0.09,0.09,0.09,10000736
2016-12-12 09:54:00,2016-12-12,0.09,0.0,0.0,3930.0,0.09,0.09,0.09,10000736
2016-12-12 09:55:00,2016-12-12,0.09,0.0,0.0,3930.0,0.09,0.09,0.09,10000736
2016-12-12 09:56:00,2016-12-12,0.09,0.0,0.0,3930.0,0.09,0.09,0.09,10000736
2016-12-12 09:57:00,2016-12-12,0.09,0.0,0.0,3930.0,0.09,0.09,0.09,10000736
2016-12-12 09:58:00,2016-12-12,0.092,3756.8700000000026,4.0,3932.0,0.09,0.092,0.09,10000736
2016-12-12 09:59:00,2016-12-12,0.092,0.0,0.0,3932.0,0.092,0.092,0.092,10000736
2016-12-12 10:00:00,2016-12-12,0.092,0.0,0.0,3932.0,0.092,0.092,0.092,10000736
2016-12-12 10:01:00,2016-12-12,0.092,0.0,0.0,3932.0,0.092,0.092,0.092,10000736
2016-12-12 10:02:00,2016-12-12,0.092,0.0,0.0,3932.0,0.092,0.092,0.092,10000736
2016-12-12 10:03:00,2016-12-12,0.0936,3825.349999999991,4.0,3932.0,0.092,0.0936,0.092,10000736
2016-12-12 10:04:00,2016-12-12,0.0936,0.0,0.0,3932.0,0.0936,0.0936,0.0936,10000736
2016-12-12 10:05:00,2016-12-12,0.0936,0.0,0.0,3932.0,0.0936,0.0936,0.0936,10000736
2016-12-12 10:06:00,2016-12-12,0.0936,946.3700000000101,1.0,3932.0,0.0936,0.0926,0.0926,10000736
2016-12-12 10:07:00,2016-12-12,0.0943,963.75,1.0,3933.0,0.0926,0.0943,0.0926,10000736
2016-12-12 10:08:00,2016-12-12,0.0943,0.0,0.0,3933.0,0.0943,0.0943,0.0943,10000736
2016-12-12 10:09:00,2016-12-12,0.0943,0.0,0.0,3933.0,0.0943,0.0943,0.0943,10000736
2016-12-12 10:10:00,2016-12-12,0.0943,0.0,0.0,3933.0,0.0943,0.0943,0.0943,10000736
2016-12-12 10:11:00,2016-12-12,0.0943,0.0,0.0,3933.0,0.0943,0.0943,0.0943,10000736
2016-12-12 10:12:00,2016-12-12,0.0965,13770.429999999993,14.0,3931.0,0.0943,0.0956,0.0943,10000736
2016-12-12 10:13:00,2016-12-12,0.0956,0.0,0.0,3931.0,0.0956,0.0956,0.0956,10000736
2016-12-12 10:14:00,2016-12-12,0.0956,0.0,0.0,3931.0,0.0956,0.0956,0.0956,10000736
2016-12-12 10:15:00,2016-12-12,0.0956,0.0,0.0,3931.0,0.0956,0.0956,0.0956,10000736
2016-12-12 10:16:00,2016-12-12,0.0971,992.3600000000006,1.0,3931.0,0.0956,0.0971,0.0956,10000736
2016-12-12 10:17:00,2016-12-12,0.0971,0.0,0.0,3931.0,0.0971,0.0971,0.0971,10000736
2016-12-12 10:18:00,2016-12-12,0.0971,0.0,0.0,3931.0,0.0971,0.0971,0.0971,10000736
2016-12-12 10:19:00,2016-12-12,0.0971,0.0,0.0,3931.0,0.0971,0.0971,0.0971,10000736
2016-12-12 10:20:00,2016-12-12,0.0971,0.0,0.0,3931.0,0.0971,0.0971,0.0971,10000736
2016-12-12 10:21:00,2016-12-12,0.0971,0.0,0.0,3931.0,0.0971,0.0971,0.0971,10000736
2016-12-12 10:22:00,2016-12-12,0.0971,970.9000000000087,1.0,3932.0,0.0971,0.095,0.095,10000736
2016-12-12 10:23:00,2016-12-12,0.0957,1956.1100000000006,2.0,3932.0,0.095,0.0957,0.095,10000736
2016-12-12 10:24:00,2016-12-12,0.0961,13734.649999999996,14.0,3934.0,0.0956,0.096,0.0956,10000736
2016-12-12 10:25:00,2016-12-12,0.0972,993.3899999999994,1.0,3935.0,0.096,0.0972,0.096,10000736
2016-12-12 10:26:00,2016-12-12,0.0977,9984.940000000002,10.0,3945.0,0.0972,0.0977,0.0972,10000736
2016-12-12 10:27:00,2016-12-12,0.0977,0.0,0.0,3945.0,0.0977,0.0977,0.0977,10000736
2016-12-12 10:28:00,2016-12-12,0.0977,0.0,0.0,3945.0,0.0977,0.0977,0.0977,10000736
2016-12-12 10:29:00,2016-12-12,0.0977,0.0,0.0,3945.0,0.0977,0.0977,0.0977,10000736
2016-12-12 10:30:00,2016-12-12,0.0977,0.0,0.0,3945.0,0.0977,0.0977,0.0977,10000736
2016-12-12 10:31:00,2016-12-12,0.0977,0.0,0.0,3945.0,0.0977,0.0977,0.0977,10000736
2016-12-12 10:32:00,2016-12-12,0.0977,0.0,0.0,3945.0,0.0977,0.0977,0.0977,10000736
2016-12-12 10:33:00,2016-12-12,0.0977,0.0,0.0,3945.0,0.0977,0.0977,0.0977,10000736
2016-12-12 10:34:00,2016-12-12,0.0977,0.0,0.0,3945.0,0.0977,0.0977,0.0977,10000736
2016-12-12 10:35:00,2016-12-12,0.0977,981.1199999999952,1.0,3944.0,0.0977,0.096,0.096,10000736
2016-12-12 10:36:00,2016-12-12,0.096,0.0,0.0,3944.0,0.096,0.096,0.096,10000736
2016-12-12 10:37:00,2016-12-12,0.096,0.0,0.0,3944.0,0.096,0.096,0.096,10000736
2016-12-12 10:38:00,2016-12-12,0.096,0.0,0.0,3944.0,0.096,0.096,0.096,10000736
2016-12-12 10:39:00,2016-12-12,0.096,0.0,0.0,3944.0,0.096,0.096,0.096,10000736
2016-12-12 10:40:00,2016-12-12,0.096,0.0,0.0,3944.0,0.096,0.096,0.096,10000736
2016-12-12 10:41:00,2016-12-12,0.096,0.0,0.0,3944.0,0.096,0.096,0.096,10000736
2016-12-12 10:42:00,2016-12-12,0.1003,3064.979999999996,3.0,3942.0,0.096,0.0998,0.096,10000736
2016-12-12 10:43:00,2016-12-12,0.0998,0.0,0.0,3942.0,0.0998,0.0998,0.0998,10000736
2016-12-12 10:44:00,2016-12-12,0.0994,1015.8600000000006,1.0,3941.0,0.0994,0.0994,0.0994,10000736
2016-12-12 10:45:00,2016-12-12,0.1007,10291.540000000008,10.0,3941.0,0.0994,0.1007,0.0994,10000736
2016-12-12 10:46:00,2016-12-12,0.1007,0.0,0.0,3941.0,0.1007,0.1007,0.1007,10000736
2016-12-12 10:47:00,2016-12-12,0.1007,0.0,0.0,3941.0,0.1007,0.1007,0.1007,10000736
2016-12-12 10:48:00,2016-12-12,0.1007,0.0,0.0,3941.0,0.1007,0.1007,0.1007,10000736
2016-12-12 10:49:00,2016-12-12,0.1007,0.0,0.0,3941.0,0.1007,0.1007,0.1007,10000736
2016-12-12 10:50:00,2016-12-12,0.1007,0.0,0.0,3941.0,0.1007,0.1007,0.1007,10000736
2016-12-12 10:51:00,2016-12-12,0.1007,0.0,0.0,3941.0,0.1007,0.1007,0.1007,10000736
2016-12-12 10:52:00,2016-12-12,0.1007,7057.939999999988,7.0,3941.0,0.1007,0.0986,0.0986,10000736
2016-12-12 10:53:00,2016-12-12,0.0986,0.0,0.0,3941.0,0.0986,0.0986,0.0986,10000736
2016-12-12 10:54:00,2016-12-12,0.0986,0.0,0.0,3941.0,0.0986,0.0986,0.0986,10000736
2016-12-12 10:55:00,2016-12-12,0.0986,0.0,0.0,3941.0,0.0986,0.0986,0.0986,10000736
2016-12-12 10:56:00,2016-12-12,0.0986,0.0,0.0,3941.0,0.0986,0.0986,0.0986,10000736
2016-12-12 10:57:00,2016-12-12,0.0986,0.0,0.0,3941.0,0.0986,0.0986,0.0986,10000736
2016-12-12 10:58:00,2016-12-12,0.0986,0.0,0.0,3941.0,0.0986,0.0986,0.0986,10000736
2016-12-12 10:59:00,2016-12-12,0.0986,0.0,0.0,3941.0,0.0986,0.0986,0.0986,10000736
2016-12-12 11:00:00,2016-12-12,0.0986,0.0,0.0,3941.0,0.0986,0.0986,0.0986,10000736
2016-12-12 11:01:00,2016-12-12,0.0986,0.0,0.0,3941.0,0.0986,0.0986,0.0986,10000736
2016-12-12 11:02:00,2016-12-12,0.0986,0.0,0.0,3941.0,0.0986,0.0986,0.0986,10000736
2016-12-12 11:03:00,2016-12-12,0.0986,0.0,0.0,3941.0,0.0986,0.0986,0.0986,10000736
2016-12-12 11:04:00,2016-12-12,0.0986,0.0,0.0,3941.0,0.0986,0.0986,0.0986,10000736
2016-12-12 11:05:00,2016-12-12,0.0986,0.0,0.0,3941.0,0.0986,0.0986,0.0986,10000736
2016-12-12 11:06:00,2016-12-12,0.0986,0.0,0.0,3941.0,0.0986,0.0986,0.0986,10000736
2016-12-12 11:07:00,2016-12-12,0.0986,0.0,0.0,3941.0,0.0986,0.0986,0.0986,10000736
2016-12-12 11:08:00,2016-12-12,0.0986,0.0,0.0,3941.0,0.0986,0.0986,0.0986,10000736
2016-12-12 11:09:00,2016-12-12,0.10099999999999999,2064.4400000000023,2.0,3941.0,0.0986,0.10099999999999999,0.0986,10000736
2016-12-12 11:10:00,2016-12-12,0.10099999999999999,0.0,0.0,3941.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000736
2016-12-12 11:11:00,2016-12-12,0.10099999999999999,0.0,0.0,3941.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000736
2016-12-12 11:12:00,2016-12-12,0.10099999999999999,3096.6600000000035,3.0,3943.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000736
2016-12-12 11:13:00,2016-12-12,0.1026,8380.399999999994,8.0,3949.0,0.10099999999999999,0.1026,0.10099999999999999,10000736
2016-12-12 11:14:00,2016-12-12,0.1026,0.0,0.0,3949.0,0.1026,0.1026,0.1026,10000736
2016-12-12 11:15:00,2016-12-12,0.1026,0.0,0.0,3949.0,0.1026,0.1026,0.1026,10000736
2016-12-12 11:16:00,2016-12-12,0.1048,21400.680000000026,20.0,3949.0,0.1026,0.1048,0.1026,10000736
2016-12-12 11:17:00,2016-12-12,0.1048,0.0,0.0,3949.0,0.1048,0.1048,0.1048,10000736
2016-12-12 11:18:00,2016-12-12,0.1048,0.0,0.0,3949.0,0.1048,0.1048,0.1048,10000736
2016-12-12 11:19:00,2016-12-12,0.1048,0.0,0.0,3949.0,0.1048,0.1048,0.1048,10000736
2016-12-12 11:20:00,2016-12-12,0.1048,0.0,0.0,3949.0,0.1048,0.1048,0.1048,10000736
2016-12-12 11:21:00,2016-12-12,0.1048,2097.139999999985,2.0,3947.0,0.1048,0.1026,0.1026,10000736
2016-12-12 11:22:00,2016-12-12,0.1026,0.0,0.0,3947.0,0.1026,0.1026,0.1026,10000736
2016-12-12 11:23:00,2016-12-12,0.1026,0.0,0.0,3947.0,0.1026,0.1026,0.1026,10000736
2016-12-12 11:24:00,2016-12-12,0.1026,0.0,0.0,3947.0,0.1026,0.1026,0.1026,10000736
2016-12-12 11:25:00,2016-12-12,0.1026,0.0,0.0,3947.0,0.1026,0.1026,0.1026,10000736
2016-12-12 11:26:00,2016-12-12,0.1026,0.0,0.0,3947.0,0.1026,0.1026,0.1026,10000736
2016-12-12 11:27:00,2016-12-12,0.1026,0.0,0.0,3947.0,0.1026,0.1026,0.1026,10000736
2016-12-12 11:28:00,2016-12-12,0.1026,0.0,0.0,3947.0,0.1026,0.1026,0.1026,10000736
2016-12-12 11:29:00,2016-12-12,0.1026,0.0,0.0,3947.0,0.1026,0.1026,0.1026,10000736
2016-12-12 11:30:00,2016-12-12,0.1026,0.0,0.0,3947.0,0.1026,0.1026,0.1026,10000736
2016-12-12 13:01:00,2016-12-12,0.1026,0.0,0.0,3947.0,0.1026,0.1026,0.1026,10000736
2016-12-12 13:02:00,2016-12-12,0.1026,0.0,0.0,3947.0,0.1026,0.1026,0.1026,10000736
2016-12-12 13:03:00,2016-12-12,0.1026,0.0,0.0,3947.0,0.1026,0.1026,0.1026,10000736
2016-12-12 13:04:00,2016-12-12,0.1026,0.0,0.0,3947.0,0.1026,0.1026,0.1026,10000736
2016-12-12 13:05:00,2016-12-12,0.1031,4214.7300000000105,4.0,3949.0,0.1026,0.1031,0.1026,10000736
2016-12-12 13:06:00,2016-12-12,0.1031,0.0,0.0,3949.0,0.1031,0.1031,0.1031,10000736
2016-12-12 13:07:00,2016-12-12,0.1031,0.0,0.0,3949.0,0.1031,0.1031,0.1031,10000736
2016-12-12 13:08:00,2016-12-12,0.1031,0.0,0.0,3949.0,0.1031,0.1031,0.1031,10000736
2016-12-12 13:09:00,2016-12-12,0.1031,0.0,0.0,3949.0,0.1031,0.1031,0.1031,10000736
2016-12-12 13:10:00,2016-12-12,0.1031,0.0,0.0,3949.0,0.1031,0.1031,0.1031,10000736
2016-12-12 13:11:00,2016-12-12,0.1031,0.0,0.0,3949.0,0.1031,0.1031,0.1031,10000736
2016-12-12 13:12:00,2016-12-12,0.1031,0.0,0.0,3949.0,0.1031,0.1031,0.1031,10000736
2016-12-12 13:13:00,2016-12-12,0.1031,0.0,0.0,3949.0,0.1031,0.1031,0.1031,10000736
2016-12-12 13:14:00,2016-12-12,0.1031,0.0,0.0,3949.0,0.1031,0.1031,0.1031,10000736
2016-12-12 13:15:00,2016-12-12,0.1031,0.0,0.0,3949.0,0.1031,0.1031,0.1031,10000736
2016-12-12 13:16:00,2016-12-12,0.1031,0.0,0.0,3949.0,0.1031,0.1031,0.1031,10000736
2016-12-12 13:17:00,2016-12-12,0.1031,15805.229999999981,15.0,3949.0,0.1031,0.1031,0.1031,10000736
2016-12-12 13:18:00,2016-12-12,0.1031,20910.120000000024,20.0,3959.0,0.1031,0.1023,0.1023,10000736
2016-12-12 13:19:00,2016-12-12,0.1027,16726.049999999992,16.0,3973.0,0.1023,0.1012,0.1012,10000736
2016-12-12 13:20:00,2016-12-12,0.1012,0.0,0.0,3973.0,0.1012,0.1012,0.1012,10000736
2016-12-12 13:21:00,2016-12-12,0.1012,0.0,0.0,3973.0,0.1012,0.1012,0.1012,10000736
2016-12-12 13:22:00,2016-12-12,0.1012,0.0,0.0,3973.0,0.1012,0.1012,0.1012,10000736
2016-12-12 13:23:00,2016-12-12,0.1012,0.0,0.0,3973.0,0.1012,0.1012,0.1012,10000736
2016-12-12 13:24:00,2016-12-12,0.1012,16474.63999999998,16.0,3977.0,0.1012,0.1005,0.1005,10000736
2016-12-12 13:25:00,2016-12-12,0.1005,0.0,0.0,3977.0,0.1005,0.1005,0.1005,10000736
2016-12-12 13:26:00,2016-12-12,0.1014,30966.600000000035,30.0,3989.0,0.1005,0.1012,0.1004,10000736
2016-12-12 13:27:00,2016-12-12,0.1012,30782.63999999996,30.0,3979.0,0.1012,0.1,0.1,10000736
2016-12-12 13:28:00,2016-12-12,0.1,0.0,0.0,3979.0,0.1,0.1,0.1,10000736
2016-12-12 13:29:00,2016-12-12,0.1,0.0,0.0,3979.0,0.1,0.1,0.1,10000736
2016-12-12 13:30:00,2016-12-12,0.1,0.0,0.0,3979.0,0.1,0.1,0.1,10000736
2016-12-12 13:31:00,2016-12-12,0.1017,24912.27000000002,24.0,4000.0,0.1,0.1017,0.1,10000736
2016-12-12 13:32:00,2016-12-12,0.10300000000000001,11579.26000000001,11.0,4009.0,0.1017,0.10300000000000001,0.1017,10000736
2016-12-12 13:33:00,2016-12-12,0.10300000000000001,0.0,0.0,4009.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000736
2016-12-12 13:34:00,2016-12-12,0.10300000000000001,0.0,0.0,4009.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000736
2016-12-12 13:35:00,2016-12-12,0.1032,10547.03999999998,10.0,4019.0,0.10300000000000001,0.1032,0.10300000000000001,10000736
2016-12-12 13:36:00,2016-12-12,0.1033,21104.299999999992,20.0,4039.0,0.1032,0.1032,0.1032,10000736
2016-12-12 13:37:00,2016-12-12,0.1032,4194.290000000037,4.0,4039.0,0.1032,0.1024,0.1024,10000736
2016-12-12 13:38:00,2016-12-12,0.1024,0.0,0.0,4039.0,0.1024,0.1024,0.1024,10000736
2016-12-12 13:39:00,2016-12-12,0.1024,0.0,0.0,4039.0,0.1024,0.1024,0.1024,10000736
2016-12-12 13:40:00,2016-12-12,0.1024,0.0,0.0,4039.0,0.1024,0.1024,0.1024,10000736
2016-12-12 13:41:00,2016-12-12,0.1011,103262.88,100.0,4065.0,0.1011,0.1011,0.1009,10000736
2016-12-12 13:42:00,2016-12-12,0.1011,0.0,0.0,4065.0,0.1011,0.1011,0.1011,10000736
2016-12-12 13:43:00,2016-12-12,0.1023,32286.0,31.0,4091.0,0.1011,0.1023,0.1011,10000736
2016-12-12 13:44:00,2016-12-12,0.1023,0.0,0.0,4091.0,0.1023,0.1023,0.1023,10000736
2016-12-12 13:45:00,2016-12-12,0.1023,31089.239999999987,30.0,4103.0,0.1023,0.1014,0.1014,10000736
2016-12-12 13:46:00,2016-12-12,0.1014,0.0,0.0,4103.0,0.1014,0.1014,0.1014,10000736
2016-12-12 13:47:00,2016-12-12,0.1014,0.0,0.0,4103.0,0.1014,0.1014,0.1014,10000736
2016-12-12 13:48:00,2016-12-12,0.1027,41963.31999999995,40.0,4133.0,0.1014,0.1026,0.1014,10000736
2016-12-12 13:49:00,2016-12-12,0.1026,65329.310000000056,63.0,4111.0,0.1026,0.1008,0.1008,10000736
2016-12-12 13:50:00,2016-12-12,0.1008,3056.8000000000466,3.0,4111.0,0.1008,0.0997,0.0997,10000736
2016-12-12 13:51:00,2016-12-12,0.1014,14321.289999999919,14.0,4117.0,0.0997,0.1011,0.0996,10000736
2016-12-12 13:52:00,2016-12-12,0.1011,13392.280000000026,13.0,4104.0,0.1011,0.1008,0.1008,10000736
2016-12-12 13:53:00,2016-12-12,0.1008,53487.400000000016,52.0,4122.0,0.1008,0.1007,0.1004,10000736
2016-12-12 13:54:00,2016-12-12,0.1007,0.0,0.0,4122.0,0.1007,0.1007,0.1007,10000736
2016-12-12 13:55:00,2016-12-12,0.1007,0.0,0.0,4122.0,0.1007,0.1007,0.1007,10000736
2016-12-12 13:56:00,2016-12-12,0.1007,0.0,0.0,4122.0,0.1007,0.1007,0.1007,10000736
2016-12-12 13:57:00,2016-12-12,0.1021,88115.80999999994,85.0,4183.0,0.1018,0.1019,0.1009,10000736
2016-12-12 13:58:00,2016-12-12,0.102,13548.660000000033,13.0,4174.0,0.1019,0.102,0.1019,10000736
2016-12-12 13:59:00,2016-12-12,0.102,0.0,0.0,4174.0,0.102,0.102,0.102,10000736
2016-12-12 14:00:00,2016-12-12,0.1025,5237.75,5.0,4174.0,0.102,0.1025,0.102,10000736
2016-12-12 14:01:00,2016-12-12,0.1028,33558.39000000001,32.0,4174.0,0.1025,0.1025,0.1025,10000736
2016-12-12 14:02:00,2016-12-12,0.1025,63488.679999999935,61.0,4169.0,0.1025,0.1011,0.1011,10000736
2016-12-12 14:03:00,2016-12-12,0.1011,0.0,0.0,4169.0,0.1011,0.1011,0.1011,10000736
2016-12-12 14:04:00,2016-12-12,0.1011,10220.0,10.0,4169.0,0.1011,0.1,0.1,10000736
2016-12-12 14:05:00,2016-12-12,0.1024,2093.0600000000563,2.0,4169.0,0.1,0.1024,0.1,10000736
2016-12-12 14:06:00,2016-12-12,0.1024,3099.729999999981,3.0,4169.0,0.1024,0.1011,0.1011,10000736
2016-12-12 14:07:00,2016-12-12,0.1011,34690.76000000002,34.0,4179.0,0.1011,0.1002,0.0993,10000736
2016-12-12 14:08:00,2016-12-12,0.1002,4091.069999999949,4.0,4179.0,0.1002,0.1,0.1,10000736
2016-12-12 14:09:00,2016-12-12,0.1006,34672.37000000011,34.0,4178.0,0.1,0.1004,0.0995,10000736
2016-12-12 14:10:00,2016-12-12,0.1007,1029.1599999999162,1.0,4178.0,0.1007,0.1007,0.1007,10000736
2016-12-12 14:11:00,2016-12-12,0.1007,0.0,0.0,4178.0,0.1007,0.1007,0.1007,10000736
2016-12-12 14:12:00,2016-12-12,0.1007,0.0,0.0,4178.0,0.1007,0.1007,0.1007,10000736
2016-12-12 14:13:00,2016-12-12,0.1007,0.0,0.0,4178.0,0.1007,0.1007,0.1007,10000736
2016-12-12 14:14:00,2016-12-12,0.1007,58899.90000000014,58.0,4192.0,0.1007,0.0994,0.0993,10000736
2016-12-12 14:15:00,2016-12-12,0.0994,0.0,0.0,4192.0,0.0994,0.0994,0.0994,10000736
2016-12-12 14:16:00,2016-12-12,0.0994,0.0,0.0,4192.0,0.0994,0.0994,0.0994,10000736
2016-12-12 14:17:00,2016-12-12,0.0994,30414.719999999965,30.0,4202.0,0.0994,0.0992,0.0992,10000736
2016-12-12 14:18:00,2016-12-12,0.1,21450.76000000001,21.0,4202.0,0.0992,0.1,0.0992,10000736
2016-12-12 14:19:00,2016-12-12,0.1,0.0,0.0,4202.0,0.1,0.1,0.1,10000736
2016-12-12 14:20:00,2016-12-12,0.1,0.0,0.0,4202.0,0.1,0.1,0.1,10000736
2016-12-12 14:21:00,2016-12-12,0.1013,2070.5699999998324,2.0,4203.0,0.1,0.1013,0.1,10000736
2016-12-12 14:22:00,2016-12-12,0.1013,0.0,0.0,4203.0,0.1013,0.1013,0.1013,10000736
2016-12-12 14:23:00,2016-12-12,0.1013,0.0,0.0,4203.0,0.1013,0.1013,0.1013,10000736
2016-12-12 14:24:00,2016-12-12,0.1013,51386.16000000015,50.0,4216.0,0.1013,0.1006,0.1005,10000736
2016-12-12 14:25:00,2016-12-12,0.1006,0.0,0.0,4216.0,0.1006,0.1006,0.1006,10000736
2016-12-12 14:26:00,2016-12-12,0.1006,0.0,0.0,4216.0,0.1006,0.1006,0.1006,10000736
2016-12-12 14:27:00,2016-12-12,0.1022,31329.409999999923,30.0,4231.0,0.1006,0.1021,0.1006,10000736
2016-12-12 14:28:00,2016-12-12,0.1021,0.0,0.0,4231.0,0.1021,0.1021,0.1021,10000736
2016-12-12 14:29:00,2016-12-12,0.1021,3082.3500000000927,3.0,4233.0,0.1021,0.1002,0.1002,10000736
2016-12-12 14:30:00,2016-12-12,0.1002,1010.7600000000093,1.0,4233.0,0.1002,0.0989,0.0989,10000736
2016-12-12 14:31:00,2016-12-12,0.0993,41159.01000000002,41.0,4269.0,0.0989,0.0982,0.0982,10000736
2016-12-12 14:32:00,2016-12-12,0.0982,0.0,0.0,4269.0,0.0982,0.0982,0.0982,10000736
2016-12-12 14:33:00,2016-12-12,0.0982,0.0,0.0,4269.0,0.0982,0.0982,0.0982,10000736
2016-12-12 14:34:00,2016-12-12,0.0982,0.0,0.0,4269.0,0.0982,0.0982,0.0982,10000736
2016-12-12 14:35:00,2016-12-12,0.0991,11140.819999999832,11.0,4268.0,0.0982,0.0991,0.0982,10000736
2016-12-12 14:36:00,2016-12-12,0.1007,2058.3100000000563,2.0,4268.0,0.0991,0.1007,0.0991,10000736
2016-12-12 14:37:00,2016-12-12,0.1007,0.0,0.0,4268.0,0.1007,0.1007,0.1007,10000736
2016-12-12 14:38:00,2016-12-12,0.1007,0.0,0.0,4268.0,0.1007,0.1007,0.1007,10000736
2016-12-12 14:39:00,2016-12-12,0.1007,0.0,0.0,4268.0,0.1007,0.1007,0.1007,10000736
2016-12-12 14:40:00,2016-12-12,0.1007,0.0,0.0,4268.0,0.1007,0.1007,0.1007,10000736
2016-12-12 14:41:00,2016-12-12,0.1007,1025.060000000056,1.0,4268.0,0.1007,0.1003,0.1003,10000736
2016-12-12 14:42:00,2016-12-12,0.1003,0.0,0.0,4268.0,0.1003,0.1003,0.1003,10000736
2016-12-12 14:43:00,2016-12-12,0.1003,2046.0500000000463,2.0,4268.0,0.1003,0.1001,0.1001,10000736
2016-12-12 14:44:00,2016-12-12,0.1001,0.0,0.0,4268.0,0.1001,0.1001,0.1001,10000736
2016-12-12 14:45:00,2016-12-12,0.1001,0.0,0.0,4268.0,0.1001,0.1001,0.1001,10000736
2016-12-12 14:46:00,2016-12-12,0.1001,2039.9099999999162,2.0,4268.0,0.1001,0.0998,0.0998,10000736
2016-12-12 14:47:00,2016-12-12,0.0998,0.0,0.0,4268.0,0.0998,0.0998,0.0998,10000736
2016-12-12 14:48:00,2016-12-12,0.0998,1019.9499999999533,1.0,4267.0,0.0998,0.0998,0.0998,10000736
2016-12-12 14:49:00,2016-12-12,0.0998,4064.5,4.0,4269.0,0.0998,0.0993,0.0993,10000736
2016-12-12 14:50:00,2016-12-12,0.0993,0.0,0.0,4269.0,0.0993,0.0993,0.0993,10000736
2016-12-12 14:51:00,2016-12-12,0.0993,3001.6100000001024,3.0,4270.0,0.0993,0.0979,0.0979,10000736
2016-12-12 14:52:00,2016-12-12,0.098,3004.6799999999353,3.0,4270.0,0.0979,0.098,0.0979,10000736
2016-12-12 14:53:00,2016-12-12,0.0984,4022.5900000000843,4.0,4272.0,0.098,0.0984,0.098,10000736
2016-12-12 14:54:00,2016-12-12,0.0986,17130.77000000002,17.0,4289.0,0.0984,0.0986,0.0984,10000736
2016-12-12 14:55:00,2016-12-12,0.0986,3989.8899999998976,4.0,4288.0,0.0986,0.0973,0.0973,10000736
2016-12-12 14:56:00,2016-12-12,0.0978,999.5100000000093,1.0,4288.0,0.0973,0.0978,0.0973,10000736
2016-12-12 14:57:00,2016-12-12,0.0978,0.0,0.0,4288.0,0.0978,0.0978,0.0978,10000736
2016-12-12 14:58:00,2016-12-12,0.0978,0.0,0.0,4288.0,0.0978,0.0978,0.0978,10000736
2016-12-12 14:59:00,2016-12-12,0.0978,0.0,0.0,4288.0,0.0978,0.0978,0.0978,10000736
2016-12-12 15:00:00,2016-12-12,0.0978,0.0,0.0,4288.0,0.0978,0.0978,0.0978,10000736
2016-12-12 09:31:00,2016-12-12,0.015,16912.06,116.0,43418.0,0.0146,0.0143,0.013999999999999999,10000743
2016-12-12 09:32:00,2016-12-12,0.0148,18670.91,129.0,43360.0,0.0143,0.013999999999999999,0.013999999999999999,10000743
2016-12-12 09:33:00,2016-12-12,0.0142,9506.65,67.0,43323.0,0.013999999999999999,0.0142,0.0135,10000743
2016-12-12 09:34:00,2016-12-12,0.0149,19128.77,131.0,43279.0,0.0149,0.0142,0.013999999999999999,10000743
2016-12-12 09:35:00,2016-12-12,0.0148,4476.3600000000015,30.0,43279.0,0.0142,0.0148,0.0142,10000743
2016-12-12 09:36:00,2016-12-12,0.0148,0.0,0.0,43279.0,0.0148,0.0148,0.0148,10000743
2016-12-12 09:37:00,2016-12-12,0.0159,5023.130000000005,31.0,43260.0,0.0148,0.0159,0.0148,10000743
