datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-24 15:00:00,2017-03-24,0.1058,0.0,0.0,7311.0,0.1058,0.1058,0.1058,10000805
2017-03-24 09:31:00,2017-03-24,0.0535,546.77,1.0,3684.0,0.0535,0.0535,0.0535,10000736
2017-03-24 09:32:00,2017-03-24,0.0535,0.0,0.0,3684.0,0.0535,0.0535,0.0535,10000736
2017-03-24 09:33:00,2017-03-24,0.0535,0.0,0.0,3684.0,0.0535,0.0535,0.0535,10000736
2017-03-24 09:34:00,2017-03-24,0.0535,7869.4,15.0,3689.0,0.0535,0.051,0.051,10000736
2017-03-24 09:35:00,2017-03-24,0.051,1554.4599999999994,3.0,3689.0,0.051,0.0507,0.0507,10000736
2017-03-24 09:36:00,2017-03-24,0.0507,0.0,0.0,3689.0,0.0507,0.0507,0.0507,10000736
2017-03-24 09:37:00,2017-03-24,0.0508,1030.1800000000003,2.0,3690.0,0.0507,0.05,0.05,10000736
2017-03-24 09:38:00,2017-03-24,0.05,6447.800000000001,13.0,3700.0,0.05,0.0482,0.0482,10000736
2017-03-24 09:39:00,2017-03-24,0.0482,0.0,0.0,3700.0,0.0482,0.0482,0.0482,10000736
2017-03-24 09:40:00,2017-03-24,0.0484,4946.48,10.0,3690.0,0.0482,0.0484,0.0482,10000736
2017-03-24 09:41:00,2017-03-24,0.0484,0.0,0.0,3690.0,0.0484,0.0484,0.0484,10000736
2017-03-24 09:42:00,2017-03-24,0.049,2003.119999999999,4.0,3691.0,0.0484,0.049,0.0484,10000736
2017-03-24 09:43:00,2017-03-24,0.0498,4568.34,9.0,3689.0,0.049,0.0495,0.049,10000736
2017-03-24 09:44:00,2017-03-24,0.0499,2035.82,4.0,3689.0,0.0495,0.0499,0.0495,10000736
2017-03-24 09:45:00,2017-03-24,0.0502,1025.0699999999997,2.0,3689.0,0.0499,0.0502,0.0499,10000736
2017-03-24 09:46:00,2017-03-24,0.0502,0.0,0.0,3689.0,0.0502,0.0502,0.0502,10000736
2017-03-24 09:47:00,2017-03-24,0.051,521.2200000000012,1.0,3689.0,0.0502,0.051,0.0502,10000736
2017-03-24 09:48:00,2017-03-24,0.051,518.1499999999978,1.0,3689.0,0.051,0.0507,0.0507,10000736
2017-03-24 09:49:00,2017-03-24,0.0507,0.0,0.0,3689.0,0.0507,0.0507,0.0507,10000736
2017-03-24 09:50:00,2017-03-24,0.0507,1019.9599999999992,2.0,3691.0,0.0507,0.0499,0.0499,10000736
2017-03-24 09:51:00,2017-03-24,0.0501,512.0200000000041,1.0,3691.0,0.0499,0.0501,0.0499,10000736
2017-03-24 09:52:00,2017-03-24,0.0506,3614.8099999999977,7.0,3696.0,0.0501,0.0506,0.0501,10000736
2017-03-24 09:53:00,2017-03-24,0.0506,5171.32,10.0,3706.0,0.0506,0.0506,0.0506,10000736
2017-03-24 09:54:00,2017-03-24,0.0506,0.0,0.0,3706.0,0.0506,0.0506,0.0506,10000736
2017-03-24 09:55:00,2017-03-24,0.0506,0.0,0.0,3706.0,0.0506,0.0506,0.0506,10000736
2017-03-24 09:56:00,2017-03-24,0.0506,514.0699999999997,1.0,3707.0,0.0506,0.0503,0.0503,10000736
2017-03-24 09:57:00,2017-03-24,0.0509,5201.980000000003,10.0,3707.0,0.0503,0.0509,0.0503,10000736
2017-03-24 09:58:00,2017-03-24,0.0509,0.0,0.0,3707.0,0.0509,0.0509,0.0509,10000736
2017-03-24 09:59:00,2017-03-24,0.0518,12705.5,24.0,3731.0,0.0518,0.0518,0.0518,10000736
2017-03-24 10:00:00,2017-03-24,0.0523,5345.059999999999,10.0,3741.0,0.0518,0.0523,0.0518,10000736
2017-03-24 10:01:00,2017-03-24,0.0523,4266.850000000006,8.0,3743.0,0.0523,0.0522,0.0521,10000736
2017-03-24 10:02:00,2017-03-24,0.0522,1060.8399999999963,2.0,3745.0,0.0522,0.0519,0.0519,10000736
2017-03-24 10:03:00,2017-03-24,0.0519,0.0,0.0,3745.0,0.0519,0.0519,0.0519,10000736
2017-03-24 10:04:00,2017-03-24,0.0519,0.0,0.0,3745.0,0.0519,0.0519,0.0519,10000736
2017-03-24 10:05:00,2017-03-24,0.0519,0.0,0.0,3745.0,0.0519,0.0519,0.0519,10000736
2017-03-24 10:06:00,2017-03-24,0.0519,0.0,0.0,3745.0,0.0519,0.0519,0.0519,10000736
2017-03-24 10:07:00,2017-03-24,0.0522,1600.4499999999969,3.0,3745.0,0.0519,0.0522,0.0519,10000736
2017-03-24 10:08:00,2017-03-24,0.0522,526.3300000000016,1.0,3746.0,0.0522,0.0515,0.0515,10000736
2017-03-24 10:09:00,2017-03-24,0.0515,1563.6600000000033,3.0,3746.0,0.0515,0.051,0.051,10000736
2017-03-24 10:10:00,2017-03-24,0.0515,6259.75,12.0,3746.0,0.051,0.0515,0.051,10000736
2017-03-24 10:11:00,2017-03-24,0.0515,0.0,0.0,3746.0,0.0515,0.0515,0.0515,10000736
2017-03-24 10:12:00,2017-03-24,0.0515,0.0,0.0,3746.0,0.0515,0.0515,0.0515,10000736
2017-03-24 10:13:00,2017-03-24,0.0515,0.0,0.0,3746.0,0.0515,0.0515,0.0515,10000736
2017-03-24 10:14:00,2017-03-24,0.0515,526.3300000000016,1.0,3747.0,0.0515,0.0515,0.0515,10000736
2017-03-24 10:15:00,2017-03-24,0.0515,0.0,0.0,3747.0,0.0515,0.0515,0.0515,10000736
2017-03-24 10:16:00,2017-03-24,0.0515,0.0,0.0,3747.0,0.0515,0.0515,0.0515,10000736
2017-03-24 10:17:00,2017-03-24,0.0515,5785.539999999994,11.0,3749.0,0.0515,0.0511,0.0511,10000736
2017-03-24 10:18:00,2017-03-24,0.0513,1047.5500000000031,2.0,3748.0,0.0511,0.0513,0.0511,10000736
2017-03-24 10:19:00,2017-03-24,0.0513,0.0,0.0,3748.0,0.0513,0.0513,0.0513,10000736
2017-03-24 10:20:00,2017-03-24,0.0514,525.3099999999977,1.0,3749.0,0.0513,0.0514,0.0513,10000736
2017-03-24 10:21:00,2017-03-24,0.0514,524.2899999999936,1.0,3750.0,0.0514,0.0513,0.0513,10000736
2017-03-24 10:22:00,2017-03-24,0.0516,1052.6600000000037,2.0,3750.0,0.0513,0.0516,0.0513,10000736
2017-03-24 10:23:00,2017-03-24,0.0516,0.0,0.0,3750.0,0.0516,0.0516,0.0516,10000736
2017-03-24 10:24:00,2017-03-24,0.0516,0.0,0.0,3750.0,0.0516,0.0516,0.0516,10000736
2017-03-24 10:25:00,2017-03-24,0.0516,0.0,0.0,3750.0,0.0516,0.0516,0.0516,10000736
2017-03-24 10:26:00,2017-03-24,0.0522,1066.9600000000064,2.0,3752.0,0.0522,0.0522,0.0522,10000736
2017-03-24 10:27:00,2017-03-24,0.0522,0.0,0.0,3752.0,0.0522,0.0522,0.0522,10000736
2017-03-24 10:28:00,2017-03-24,0.0522,0.0,0.0,3752.0,0.0522,0.0522,0.0522,10000736
2017-03-24 10:29:00,2017-03-24,0.0522,0.0,0.0,3752.0,0.0522,0.0522,0.0522,10000736
2017-03-24 10:30:00,2017-03-24,0.0522,0.0,0.0,3752.0,0.0522,0.0522,0.0522,10000736
2017-03-24 10:31:00,2017-03-24,0.0522,2051.1600000000035,4.0,3756.0,0.0522,0.0502,0.0501,10000736
2017-03-24 10:32:00,2017-03-24,0.0502,1523.7999999999884,3.0,3758.0,0.0502,0.0497,0.0497,10000736
2017-03-24 10:33:00,2017-03-24,0.0497,0.0,0.0,3758.0,0.0497,0.0497,0.0497,10000736
2017-03-24 10:34:00,2017-03-24,0.0497,0.0,0.0,3758.0,0.0497,0.0497,0.0497,10000736
2017-03-24 10:35:00,2017-03-24,0.0502,5602.600000000006,11.0,3768.0,0.0497,0.0502,0.0497,10000736
2017-03-24 10:36:00,2017-03-24,0.0502,1539.1399999999994,3.0,3771.0,0.0502,0.0502,0.0502,10000736
2017-03-24 10:37:00,2017-03-24,0.0502,1026.0800000000017,2.0,3773.0,0.0502,0.0502,0.0502,10000736
2017-03-24 10:38:00,2017-03-24,0.0506,517.1399999999994,1.0,3773.0,0.0502,0.0506,0.0502,10000736
2017-03-24 10:39:00,2017-03-24,0.0506,0.0,0.0,3773.0,0.0506,0.0506,0.0506,10000736
2017-03-24 10:40:00,2017-03-24,0.0506,0.0,0.0,3773.0,0.0506,0.0506,0.0506,10000736
2017-03-24 10:41:00,2017-03-24,0.0507,2063.4100000000035,4.0,3776.0,0.0506,0.0504,0.0504,10000736
2017-03-24 10:42:00,2017-03-24,0.0504,0.0,0.0,3776.0,0.0504,0.0504,0.0504,10000736
2017-03-24 10:43:00,2017-03-24,0.0504,0.0,0.0,3776.0,0.0504,0.0504,0.0504,10000736
2017-03-24 10:44:00,2017-03-24,0.0504,0.0,0.0,3776.0,0.0504,0.0504,0.0504,10000736
2017-03-24 10:45:00,2017-03-24,0.0504,0.0,0.0,3776.0,0.0504,0.0504,0.0504,10000736
2017-03-24 10:46:00,2017-03-24,0.0504,0.0,0.0,3776.0,0.0504,0.0504,0.0504,10000736
2017-03-24 10:47:00,2017-03-24,0.0504,0.0,0.0,3776.0,0.0504,0.0504,0.0504,10000736
2017-03-24 10:48:00,2017-03-24,0.0504,0.0,0.0,3776.0,0.0504,0.0504,0.0504,10000736
2017-03-24 10:49:00,2017-03-24,0.0504,0.0,0.0,3776.0,0.0504,0.0504,0.0504,10000736
2017-03-24 10:50:00,2017-03-24,0.0504,0.0,0.0,3776.0,0.0504,0.0504,0.0504,10000736
2017-03-24 10:51:00,2017-03-24,0.0504,0.0,0.0,3776.0,0.0504,0.0504,0.0504,10000736
2017-03-24 10:52:00,2017-03-24,0.0504,0.0,0.0,3776.0,0.0504,0.0504,0.0504,10000736
2017-03-24 10:53:00,2017-03-24,0.0504,0.0,0.0,3776.0,0.0504,0.0504,0.0504,10000736
2017-03-24 10:54:00,2017-03-24,0.0504,0.0,0.0,3776.0,0.0504,0.0504,0.0504,10000736
2017-03-24 10:55:00,2017-03-24,0.0504,0.0,0.0,3776.0,0.0504,0.0504,0.0504,10000736
2017-03-24 10:56:00,2017-03-24,0.0504,0.0,0.0,3776.0,0.0504,0.0504,0.0504,10000736
2017-03-24 10:57:00,2017-03-24,0.0504,0.0,0.0,3776.0,0.0504,0.0504,0.0504,10000736
2017-03-24 10:58:00,2017-03-24,0.0504,0.0,0.0,3776.0,0.0504,0.0504,0.0504,10000736
2017-03-24 10:59:00,2017-03-24,0.0504,0.0,0.0,3776.0,0.0504,0.0504,0.0504,10000736
2017-03-24 11:00:00,2017-03-24,0.0504,0.0,0.0,3776.0,0.0504,0.0504,0.0504,10000736
2017-03-24 11:01:00,2017-03-24,0.0504,0.0,0.0,3776.0,0.0504,0.0504,0.0504,10000736
2017-03-24 11:02:00,2017-03-24,0.0511,522.25,1.0,3777.0,0.0504,0.0511,0.0504,10000736
2017-03-24 11:03:00,2017-03-24,0.0511,0.0,0.0,3777.0,0.0511,0.0511,0.0511,10000736
2017-03-24 11:04:00,2017-03-24,0.0511,0.0,0.0,3777.0,0.0511,0.0511,0.0511,10000736
2017-03-24 11:05:00,2017-03-24,0.0511,0.0,0.0,3777.0,0.0511,0.0511,0.0511,10000736
2017-03-24 11:06:00,2017-03-24,0.0511,0.0,0.0,3777.0,0.0511,0.0511,0.0511,10000736
2017-03-24 11:07:00,2017-03-24,0.0511,0.0,0.0,3777.0,0.0511,0.0511,0.0511,10000736
2017-03-24 11:08:00,2017-03-24,0.0511,5191.759999999995,10.0,3777.0,0.0511,0.0508,0.0508,10000736
2017-03-24 11:09:00,2017-03-24,0.0508,0.0,0.0,3777.0,0.0508,0.0508,0.0508,10000736
2017-03-24 11:10:00,2017-03-24,0.0508,0.0,0.0,3777.0,0.0508,0.0508,0.0508,10000736
2017-03-24 11:11:00,2017-03-24,0.0508,0.0,0.0,3777.0,0.0508,0.0508,0.0508,10000736
2017-03-24 11:12:00,2017-03-24,0.0512,5232.6399999999985,10.0,3787.0,0.0508,0.0512,0.0508,10000736
2017-03-24 11:13:00,2017-03-24,0.0512,0.0,0.0,3787.0,0.0512,0.0512,0.0512,10000736
2017-03-24 11:14:00,2017-03-24,0.0512,0.0,0.0,3787.0,0.0512,0.0512,0.0512,10000736
2017-03-24 11:15:00,2017-03-24,0.0512,0.0,0.0,3787.0,0.0512,0.0512,0.0512,10000736
2017-03-24 11:16:00,2017-03-24,0.0512,0.0,0.0,3787.0,0.0512,0.0512,0.0512,10000736
2017-03-24 11:17:00,2017-03-24,0.0512,0.0,0.0,3787.0,0.0512,0.0512,0.0512,10000736
2017-03-24 11:18:00,2017-03-24,0.0512,0.0,0.0,3787.0,0.0512,0.0512,0.0512,10000736
2017-03-24 11:19:00,2017-03-24,0.0512,0.0,0.0,3787.0,0.0512,0.0512,0.0512,10000736
2017-03-24 11:20:00,2017-03-24,0.0512,0.0,0.0,3787.0,0.0512,0.0512,0.0512,10000736
2017-03-24 11:21:00,2017-03-24,0.052000000000000005,531.4400000000023,1.0,3787.0,0.0512,0.052000000000000005,0.0512,10000736
2017-03-24 11:22:00,2017-03-24,0.052000000000000005,0.0,0.0,3787.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000736
2017-03-24 11:23:00,2017-03-24,0.052000000000000005,0.0,0.0,3787.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000736
2017-03-24 11:24:00,2017-03-24,0.052000000000000005,0.0,0.0,3787.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000736
2017-03-24 11:25:00,2017-03-24,0.052000000000000005,0.0,0.0,3787.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000736
2017-03-24 11:26:00,2017-03-24,0.052000000000000005,0.0,0.0,3787.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000736
2017-03-24 11:27:00,2017-03-24,0.052000000000000005,5283.740000000005,10.0,3797.0,0.052000000000000005,0.0517,0.0517,10000736
2017-03-24 11:28:00,2017-03-24,0.0517,0.0,0.0,3797.0,0.0517,0.0517,0.0517,10000736
2017-03-24 11:29:00,2017-03-24,0.0517,0.0,0.0,3797.0,0.0517,0.0517,0.0517,10000736
2017-03-24 11:30:00,2017-03-24,0.0517,0.0,0.0,3797.0,0.0517,0.0517,0.0517,10000736
2017-03-24 13:01:00,2017-03-24,0.0517,0.0,0.0,3797.0,0.0517,0.0517,0.0517,10000736
2017-03-24 13:02:00,2017-03-24,0.0523,5345.059999999999,10.0,3807.0,0.0517,0.0523,0.0517,10000736
2017-03-24 13:03:00,2017-03-24,0.0523,1069.0099999999948,2.0,3809.0,0.0523,0.0523,0.0523,10000736
2017-03-24 13:04:00,2017-03-24,0.0523,0.0,0.0,3809.0,0.0523,0.0523,0.0523,10000736
2017-03-24 13:05:00,2017-03-24,0.0523,5869.339999999997,11.0,3809.0,0.0523,0.0523,0.0522,10000736
2017-03-24 13:06:00,2017-03-24,0.0523,0.0,0.0,3809.0,0.0523,0.0523,0.0523,10000736
2017-03-24 13:07:00,2017-03-24,0.0523,0.0,0.0,3809.0,0.0523,0.0523,0.0523,10000736
2017-03-24 13:08:00,2017-03-24,0.0523,0.0,0.0,3809.0,0.0523,0.0523,0.0523,10000736
2017-03-24 13:09:00,2017-03-24,0.0523,0.0,0.0,3809.0,0.0523,0.0523,0.0523,10000736
2017-03-24 13:10:00,2017-03-24,0.0523,534.5100000000093,1.0,3808.0,0.0523,0.0523,0.0523,10000736
2017-03-24 13:11:00,2017-03-24,0.0523,0.0,0.0,3808.0,0.0523,0.0523,0.0523,10000736
2017-03-24 13:12:00,2017-03-24,0.0523,534.5100000000093,1.0,3807.0,0.0523,0.0523,0.0523,10000736
2017-03-24 13:13:00,2017-03-24,0.0527,10771.879999999976,20.0,3827.0,0.0523,0.0527,0.0523,10000736
2017-03-24 13:14:00,2017-03-24,0.0527,0.0,0.0,3827.0,0.0527,0.0527,0.0527,10000736
2017-03-24 13:15:00,2017-03-24,0.0527,0.0,0.0,3827.0,0.0527,0.0527,0.0527,10000736
2017-03-24 13:16:00,2017-03-24,0.0527,0.0,0.0,3827.0,0.0527,0.0527,0.0527,10000736
2017-03-24 13:17:00,2017-03-24,0.0527,0.0,0.0,3827.0,0.0527,0.0527,0.0527,10000736
2017-03-24 13:18:00,2017-03-24,0.0527,0.0,0.0,3827.0,0.0527,0.0527,0.0527,10000736
2017-03-24 13:19:00,2017-03-24,0.0527,0.0,0.0,3827.0,0.0527,0.0527,0.0527,10000736
2017-03-24 13:20:00,2017-03-24,0.0527,2147.2200000000007,4.0,3827.0,0.0527,0.0524,0.0524,10000736
2017-03-24 13:21:00,2017-03-24,0.0524,0.0,0.0,3827.0,0.0524,0.0524,0.0524,10000736
2017-03-24 13:22:00,2017-03-24,0.0524,0.0,0.0,3827.0,0.0524,0.0524,0.0524,10000736
2017-03-24 13:23:00,2017-03-24,0.0524,0.0,0.0,3827.0,0.0524,0.0524,0.0524,10000736
2017-03-24 13:24:00,2017-03-24,0.0524,0.0,0.0,3827.0,0.0524,0.0524,0.0524,10000736
2017-03-24 13:25:00,2017-03-24,0.0524,0.0,0.0,3827.0,0.0524,0.0524,0.0524,10000736
2017-03-24 13:26:00,2017-03-24,0.0524,0.0,0.0,3827.0,0.0524,0.0524,0.0524,10000736
2017-03-24 13:27:00,2017-03-24,0.0524,0.0,0.0,3827.0,0.0524,0.0524,0.0524,10000736
2017-03-24 13:28:00,2017-03-24,0.0508,10373.300000000016,20.0,3837.0,0.0507,0.0508,0.0507,10000736
2017-03-24 13:29:00,2017-03-24,0.0508,0.0,0.0,3837.0,0.0508,0.0508,0.0508,10000736
2017-03-24 13:30:00,2017-03-24,0.0516,1054.6999999999823,2.0,3836.0,0.0508,0.0516,0.0508,10000736
2017-03-24 13:31:00,2017-03-24,0.0516,0.0,0.0,3836.0,0.0516,0.0516,0.0516,10000736
2017-03-24 13:32:00,2017-03-24,0.0516,0.0,0.0,3836.0,0.0516,0.0516,0.0516,10000736
2017-03-24 13:33:00,2017-03-24,0.0516,0.0,0.0,3836.0,0.0516,0.0516,0.0516,10000736
2017-03-24 13:34:00,2017-03-24,0.0516,0.0,0.0,3836.0,0.0516,0.0516,0.0516,10000736
2017-03-24 13:35:00,2017-03-24,0.0516,1011.7799999999988,2.0,3837.0,0.0516,0.0495,0.0495,10000736
2017-03-24 13:36:00,2017-03-24,0.0495,501.80000000001746,1.0,3838.0,0.0495,0.0491,0.0491,10000736
2017-03-24 13:37:00,2017-03-24,0.0493,503.8500000000058,1.0,3837.0,0.0491,0.0493,0.0491,10000736
2017-03-24 13:38:00,2017-03-24,0.0493,0.0,0.0,3837.0,0.0493,0.0493,0.0493,10000736
2017-03-24 13:39:00,2017-03-24,0.0499,509.9799999999814,1.0,3838.0,0.0493,0.0499,0.0493,10000736
2017-03-24 13:40:00,2017-03-24,0.0499,3566.779999999999,7.0,3844.0,0.0499,0.0498,0.0498,10000736
2017-03-24 13:41:00,2017-03-24,0.0498,0.0,0.0,3844.0,0.0498,0.0498,0.0498,10000736
2017-03-24 13:42:00,2017-03-24,0.0498,5079.3399999999965,10.0,3854.0,0.0498,0.0497,0.0497,10000736
2017-03-24 13:43:00,2017-03-24,0.0497,0.0,0.0,3854.0,0.0497,0.0497,0.0497,10000736
2017-03-24 13:44:00,2017-03-24,0.0498,2035.820000000007,4.0,3854.0,0.0497,0.0498,0.0497,10000736
2017-03-24 13:45:00,2017-03-24,0.0498,0.0,0.0,3854.0,0.0498,0.0498,0.0498,10000736
2017-03-24 13:46:00,2017-03-24,0.0499,5099.779999999999,10.0,3864.0,0.0498,0.0499,0.0498,10000736
2017-03-24 13:47:00,2017-03-24,0.0499,0.0,0.0,3864.0,0.0499,0.0499,0.0499,10000736
2017-03-24 13:48:00,2017-03-24,0.0499,0.0,0.0,3864.0,0.0499,0.0499,0.0499,10000736
2017-03-24 13:49:00,2017-03-24,0.0499,0.0,0.0,3864.0,0.0499,0.0499,0.0499,10000736
2017-03-24 13:50:00,2017-03-24,0.0499,0.0,0.0,3864.0,0.0499,0.0499,0.0499,10000736
2017-03-24 13:51:00,2017-03-24,0.0499,0.0,0.0,3864.0,0.0499,0.0499,0.0499,10000736
2017-03-24 13:52:00,2017-03-24,0.0505,10281.320000000009,20.0,3864.0,0.0505,0.0501,0.0501,10000736
2017-03-24 13:53:00,2017-03-24,0.0501,0.0,0.0,3864.0,0.0501,0.0501,0.0501,10000736
2017-03-24 13:54:00,2017-03-24,0.0501,0.0,0.0,3864.0,0.0501,0.0501,0.0501,10000736
2017-03-24 13:55:00,2017-03-24,0.0501,0.0,0.0,3864.0,0.0501,0.0501,0.0501,10000736
2017-03-24 13:56:00,2017-03-24,0.0501,0.0,0.0,3864.0,0.0501,0.0501,0.0501,10000736
2017-03-24 13:57:00,2017-03-24,0.0501,0.0,0.0,3864.0,0.0501,0.0501,0.0501,10000736
2017-03-24 13:58:00,2017-03-24,0.0501,0.0,0.0,3864.0,0.0501,0.0501,0.0501,10000736
2017-03-24 13:59:00,2017-03-24,0.0501,0.0,0.0,3864.0,0.0501,0.0501,0.0501,10000736
2017-03-24 14:00:00,2017-03-24,0.0501,0.0,0.0,3864.0,0.0501,0.0501,0.0501,10000736
2017-03-24 14:01:00,2017-03-24,0.0501,2502.8800000000047,5.0,3869.0,0.0501,0.0489,0.0489,10000736
2017-03-24 14:02:00,2017-03-24,0.0489,0.0,0.0,3869.0,0.0489,0.0489,0.0489,10000736
2017-03-24 14:03:00,2017-03-24,0.0489,0.0,0.0,3869.0,0.0489,0.0489,0.0489,10000736
2017-03-24 14:04:00,2017-03-24,0.0489,0.0,0.0,3869.0,0.0489,0.0489,0.0489,10000736
2017-03-24 14:05:00,2017-03-24,0.0489,0.0,0.0,3869.0,0.0489,0.0489,0.0489,10000736
2017-03-24 14:06:00,2017-03-24,0.0489,986.2299999999814,2.0,3871.0,0.0489,0.0482,0.0482,10000736
2017-03-24 14:07:00,2017-03-24,0.0482,12730.03,26.0,3880.0,0.0482,0.0482,0.0475,10000736
2017-03-24 14:08:00,2017-03-24,0.0482,0.0,0.0,3880.0,0.0482,0.0482,0.0482,10000736
2017-03-24 14:09:00,2017-03-24,0.0482,0.0,0.0,3880.0,0.0482,0.0482,0.0482,10000736
2017-03-24 14:10:00,2017-03-24,0.0487,497.7200000000012,1.0,3880.0,0.0482,0.0487,0.0482,10000736
2017-03-24 14:11:00,2017-03-24,0.0487,497.7100000000209,1.0,3880.0,0.0487,0.0487,0.0487,10000736
2017-03-24 14:12:00,2017-03-24,0.0489,999.5199999999896,2.0,3880.0,0.0487,0.0489,0.0487,10000736
2017-03-24 14:13:00,2017-03-24,0.0489,18750.630000000005,38.0,3892.0,0.0489,0.0469,0.0469,10000736
2017-03-24 14:14:00,2017-03-24,0.047,11001.829999999987,23.0,3904.0,0.0469,0.0466,0.0466,10000736
2017-03-24 14:15:00,2017-03-24,0.0466,1869.2400000000202,4.0,3904.0,0.0466,0.0456,0.0456,10000736
2017-03-24 14:16:00,2017-03-24,0.0456,932.0599999999976,2.0,3902.0,0.0456,0.0456,0.0456,10000736
2017-03-24 14:17:00,2017-03-24,0.0456,2294.389999999985,5.0,3904.0,0.0456,0.0448,0.0448,10000736
2017-03-24 14:18:00,2017-03-24,0.0452,2282.1300000000047,5.0,3904.0,0.0448,0.0452,0.0444,10000736
2017-03-24 14:19:00,2017-03-24,0.0452,0.0,0.0,3904.0,0.0452,0.0452,0.0452,10000736
2017-03-24 14:20:00,2017-03-24,0.0452,17299.390000000014,38.0,3916.0,0.0452,0.0441,0.0441,10000736
2017-03-24 14:21:00,2017-03-24,0.0441,9858.209999999965,22.0,3914.0,0.0441,0.0436,0.0436,10000736
2017-03-24 14:22:00,2017-03-24,0.0436,5288.850000000035,12.0,3914.0,0.0436,0.0431,0.043,10000736
2017-03-24 14:23:00,2017-03-24,0.0432,1766.0200000000186,4.0,3910.0,0.0431,0.0432,0.0431,10000736
2017-03-24 14:24:00,2017-03-24,0.0437,9338.009999999953,21.0,3900.0,0.0432,0.0437,0.0432,10000736
2017-03-24 14:25:00,2017-03-24,0.0437,16298.860000000044,38.0,3902.0,0.0437,0.0411,0.0411,10000736
2017-03-24 14:26:00,2017-03-24,0.0409,30783.65999999997,75.0,3908.0,0.0409,0.0404,0.0397,10000736
2017-03-24 14:27:00,2017-03-24,0.0411,1680.1699999999835,4.0,3908.0,0.0404,0.0411,0.0404,10000736
2017-03-24 14:28:00,2017-03-24,0.042,4711.420000000042,11.0,3908.0,0.0411,0.042,0.0411,10000736
2017-03-24 14:29:00,2017-03-24,0.0427,9059.009999999953,21.0,3920.0,0.042,0.0427,0.0418,10000736
2017-03-24 14:30:00,2017-03-24,0.0427,0.0,0.0,3920.0,0.0427,0.0427,0.0427,10000736
2017-03-24 14:31:00,2017-03-24,0.0433,15002.96000000002,34.0,3940.0,0.0427,0.0427,0.0427,10000736
2017-03-24 14:32:00,2017-03-24,0.0427,0.0,0.0,3940.0,0.0427,0.0427,0.0427,10000736
2017-03-24 14:33:00,2017-03-24,0.0429,4822.820000000007,11.0,3940.0,0.0427,0.0429,0.0427,10000736
2017-03-24 14:34:00,2017-03-24,0.043,1751.7000000000116,4.0,3940.0,0.0429,0.043,0.0428,10000736
2017-03-24 14:35:00,2017-03-24,0.0434,443.5499999999884,1.0,3940.0,0.043,0.0434,0.043,10000736
2017-03-24 14:36:00,2017-03-24,0.0434,4797.270000000019,11.0,3950.0,0.0434,0.0424,0.0424,10000736
2017-03-24 14:37:00,2017-03-24,0.0424,0.0,0.0,3950.0,0.0424,0.0424,0.0424,10000736
2017-03-24 14:38:00,2017-03-24,0.0424,0.0,0.0,3950.0,0.0424,0.0424,0.0424,10000736
2017-03-24 14:39:00,2017-03-24,0.0424,0.0,0.0,3950.0,0.0424,0.0424,0.0424,10000736
2017-03-24 14:40:00,2017-03-24,0.0419,4282.179999999993,10.0,3960.0,0.0419,0.0419,0.0419,10000736
2017-03-24 14:41:00,2017-03-24,0.0424,4333.27999999997,10.0,3960.0,0.0419,0.0424,0.0419,10000736
2017-03-24 14:42:00,2017-03-24,0.0424,0.0,0.0,3960.0,0.0424,0.0424,0.0424,10000736
2017-03-24 14:43:00,2017-03-24,0.0424,0.0,0.0,3960.0,0.0424,0.0424,0.0424,10000736
2017-03-24 14:44:00,2017-03-24,0.0424,4312.8400000000265,10.0,3960.0,0.0424,0.0422,0.0422,10000736
2017-03-24 14:45:00,2017-03-24,0.0422,0.0,0.0,3960.0,0.0422,0.0422,0.0422,10000736
2017-03-24 14:46:00,2017-03-24,0.0422,0.0,0.0,3960.0,0.0422,0.0422,0.0422,10000736
2017-03-24 14:47:00,2017-03-24,0.0424,866.6599999999744,2.0,3960.0,0.0422,0.0424,0.0422,10000736
2017-03-24 14:48:00,2017-03-24,0.043,878.9200000000418,2.0,3960.0,0.0424,0.043,0.0424,10000736
2017-03-24 14:49:00,2017-03-24,0.043,0.0,0.0,3960.0,0.043,0.043,0.043,10000736
2017-03-24 14:50:00,2017-03-24,0.043,0.0,0.0,3960.0,0.043,0.043,0.043,10000736
2017-03-24 14:51:00,2017-03-24,0.043,5699.690000000002,13.0,3960.0,0.043,0.0429,0.0429,10000736
2017-03-24 14:52:00,2017-03-24,0.0429,0.0,0.0,3960.0,0.0429,0.0429,0.0429,10000736
2017-03-24 14:53:00,2017-03-24,0.0429,5191.759999999951,12.0,3948.0,0.0429,0.0423,0.0423,10000736
2017-03-24 14:54:00,2017-03-24,0.0423,0.0,0.0,3948.0,0.0423,0.0423,0.0423,10000736
2017-03-24 14:55:00,2017-03-24,0.0423,0.0,0.0,3948.0,0.0423,0.0423,0.0423,10000736
2017-03-24 14:56:00,2017-03-24,0.0423,3433.920000000042,8.0,3956.0,0.0423,0.042,0.042,10000736
