datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-01 09:43:00,2016-11-01,0.1151,0.0,0.0,6371.0,0.1151,0.1151,0.1151,10000682
2016-11-01 09:44:00,2016-11-01,0.1151,4552.0,4.0,6369.0,0.1151,0.1138,0.1138,10000682
2016-11-01 09:45:00,2016-11-01,0.1138,0.0,0.0,6369.0,0.1138,0.1138,0.1138,10000682
2016-11-01 09:46:00,2016-11-01,0.1138,0.0,0.0,6369.0,0.1138,0.1138,0.1138,10000682
2016-11-01 09:47:00,2016-11-01,0.1138,0.0,0.0,6369.0,0.1138,0.1138,0.1138,10000682
2016-11-01 09:48:00,2016-11-01,0.1138,0.0,0.0,6369.0,0.1138,0.1138,0.1138,10000682
2016-11-01 09:49:00,2016-11-01,0.1138,0.0,0.0,6369.0,0.1138,0.1138,0.1138,10000682
2016-11-01 09:50:00,2016-11-01,0.1138,0.0,0.0,6369.0,0.1138,0.1138,0.1138,10000682
2016-11-01 09:51:00,2016-11-01,0.1138,0.0,0.0,6369.0,0.1138,0.1138,0.1138,10000682
2016-11-01 09:52:00,2016-11-01,0.1138,0.0,0.0,6369.0,0.1138,0.1138,0.1138,10000682
2016-11-01 09:53:00,2016-11-01,0.1138,0.0,0.0,6369.0,0.1138,0.1138,0.1138,10000682
2016-11-01 09:54:00,2016-11-01,0.1138,0.0,0.0,6369.0,0.1138,0.1138,0.1138,10000682
2016-11-01 09:55:00,2016-11-01,0.1138,0.0,0.0,6369.0,0.1138,0.1138,0.1138,10000682
2016-11-01 09:56:00,2016-11-01,0.1138,0.0,0.0,6369.0,0.1138,0.1138,0.1138,10000682
2016-11-01 09:57:00,2016-11-01,0.1138,0.0,0.0,6369.0,0.1138,0.1138,0.1138,10000682
2016-11-01 09:58:00,2016-11-01,0.1138,0.0,0.0,6369.0,0.1138,0.1138,0.1138,10000682
2016-11-01 09:59:00,2016-11-01,0.1138,0.0,0.0,6369.0,0.1138,0.1138,0.1138,10000682
2016-11-01 10:00:00,2016-11-01,0.1138,11230.0,10.0,6379.0,0.1138,0.1123,0.1123,10000682
2016-11-01 10:01:00,2016-11-01,0.1123,46160.0,42.0,6399.0,0.1123,0.1095,0.1094,10000682
2016-11-01 10:02:00,2016-11-01,0.1105,33110.0,30.0,6400.0,0.1095,0.1105,0.1095,10000682
2016-11-01 10:03:00,2016-11-01,0.1105,0.0,0.0,6400.0,0.1105,0.1105,0.1105,10000682
2016-11-01 10:04:00,2016-11-01,0.1105,0.0,0.0,6400.0,0.1105,0.1105,0.1105,10000682
2016-11-01 10:05:00,2016-11-01,0.1114,111090.0,100.0,6411.0,0.1105,0.111,0.1105,10000682
2016-11-01 10:06:00,2016-11-01,0.111,0.0,0.0,6411.0,0.111,0.111,0.111,10000682
2016-11-01 10:07:00,2016-11-01,0.111,0.0,0.0,6411.0,0.111,0.111,0.111,10000682
2016-11-01 10:08:00,2016-11-01,0.1121,67250.0,60.0,6421.0,0.111,0.1121,0.111,10000682
2016-11-01 10:09:00,2016-11-01,0.1121,0.0,0.0,6421.0,0.1121,0.1121,0.1121,10000682
2016-11-01 10:10:00,2016-11-01,0.1121,0.0,0.0,6421.0,0.1121,0.1121,0.1121,10000682
2016-11-01 10:11:00,2016-11-01,0.1121,0.0,0.0,6421.0,0.1121,0.1121,0.1121,10000682
2016-11-01 10:12:00,2016-11-01,0.1121,0.0,0.0,6421.0,0.1121,0.1121,0.1121,10000682
2016-11-01 10:13:00,2016-11-01,0.1121,0.0,0.0,6421.0,0.1121,0.1121,0.1121,10000682
2016-11-01 10:14:00,2016-11-01,0.1121,0.0,0.0,6421.0,0.1121,0.1121,0.1121,10000682
2016-11-01 10:15:00,2016-11-01,0.1137,13644.0,12.0,6421.0,0.1121,0.1137,0.1121,10000682
2016-11-01 10:16:00,2016-11-01,0.1137,9096.0,8.0,6421.0,0.1137,0.1137,0.1137,10000682
2016-11-01 10:17:00,2016-11-01,0.1137,0.0,0.0,6421.0,0.1137,0.1137,0.1137,10000682
2016-11-01 10:18:00,2016-11-01,0.1137,0.0,0.0,6421.0,0.1137,0.1137,0.1137,10000682
2016-11-01 10:19:00,2016-11-01,0.1137,0.0,0.0,6421.0,0.1137,0.1137,0.1137,10000682
2016-11-01 10:20:00,2016-11-01,0.1137,0.0,0.0,6421.0,0.1137,0.1137,0.1137,10000682
2016-11-01 10:21:00,2016-11-01,0.1137,0.0,0.0,6421.0,0.1137,0.1137,0.1137,10000682
2016-11-01 10:22:00,2016-11-01,0.1137,0.0,0.0,6421.0,0.1137,0.1137,0.1137,10000682
2016-11-01 10:23:00,2016-11-01,0.1137,0.0,0.0,6421.0,0.1137,0.1137,0.1137,10000682
2016-11-01 10:24:00,2016-11-01,0.1137,0.0,0.0,6421.0,0.1137,0.1137,0.1137,10000682
2016-11-01 10:25:00,2016-11-01,0.1137,0.0,0.0,6421.0,0.1137,0.1137,0.1137,10000682
2016-11-01 10:26:00,2016-11-01,0.1137,0.0,0.0,6421.0,0.1137,0.1137,0.1137,10000682
2016-11-01 10:27:00,2016-11-01,0.1137,0.0,0.0,6421.0,0.1137,0.1137,0.1137,10000682
2016-11-01 10:28:00,2016-11-01,0.1137,0.0,0.0,6421.0,0.1137,0.1137,0.1137,10000682
2016-11-01 10:29:00,2016-11-01,0.1137,0.0,0.0,6421.0,0.1137,0.1137,0.1137,10000682
2016-11-01 10:30:00,2016-11-01,0.1137,0.0,0.0,6421.0,0.1137,0.1137,0.1137,10000682
2016-11-01 10:31:00,2016-11-01,0.1137,0.0,0.0,6421.0,0.1137,0.1137,0.1137,10000682
2016-11-01 10:32:00,2016-11-01,0.1137,11210.0,10.0,6421.0,0.1137,0.1121,0.1121,10000682
2016-11-01 10:33:00,2016-11-01,0.1121,0.0,0.0,6421.0,0.1121,0.1121,0.1121,10000682
2016-11-01 10:34:00,2016-11-01,0.1121,0.0,0.0,6421.0,0.1121,0.1121,0.1121,10000682
2016-11-01 10:35:00,2016-11-01,0.1121,0.0,0.0,6421.0,0.1121,0.1121,0.1121,10000682
2016-11-01 10:36:00,2016-11-01,0.1121,19755.0,18.0,6422.0,0.1121,0.1099,0.1096,10000682
2016-11-01 10:37:00,2016-11-01,0.1104,1104.0,1.0,6422.0,0.1099,0.1104,0.1099,10000682
2016-11-01 10:38:00,2016-11-01,0.1118,2236.0,2.0,6424.0,0.1104,0.1118,0.1104,10000682
2016-11-01 10:39:00,2016-11-01,0.1121,4483.0,4.0,6424.0,0.1118,0.11199999999999999,0.1118,10000682
2016-11-01 10:40:00,2016-11-01,0.1127,1127.0,1.0,6424.0,0.11199999999999999,0.1127,0.11199999999999999,10000682
2016-11-01 10:41:00,2016-11-01,0.1127,27964.0,25.0,6436.0,0.1127,0.1119,0.1118,10000682
2016-11-01 10:42:00,2016-11-01,0.1119,10008.0,9.0,6436.0,0.1119,0.1112,0.1112,10000682
2016-11-01 10:43:00,2016-11-01,0.1112,0.0,0.0,6436.0,0.1112,0.1112,0.1112,10000682
2016-11-01 10:44:00,2016-11-01,0.1112,0.0,0.0,6436.0,0.1112,0.1112,0.1112,10000682
2016-11-01 10:45:00,2016-11-01,0.1112,0.0,0.0,6436.0,0.1112,0.1112,0.1112,10000682
2016-11-01 10:46:00,2016-11-01,0.1112,0.0,0.0,6436.0,0.1112,0.1112,0.1112,10000682
2016-11-01 10:47:00,2016-11-01,0.1112,0.0,0.0,6436.0,0.1112,0.1112,0.1112,10000682
2016-11-01 10:48:00,2016-11-01,0.1112,0.0,0.0,6436.0,0.1112,0.1112,0.1112,10000682
2016-11-01 10:49:00,2016-11-01,0.1112,0.0,0.0,6436.0,0.1112,0.1112,0.1112,10000682
2016-11-01 10:50:00,2016-11-01,0.1112,0.0,0.0,6436.0,0.1112,0.1112,0.1112,10000682
2016-11-01 10:51:00,2016-11-01,0.1136,2272.0,2.0,6436.0,0.1112,0.1136,0.1112,10000682
2016-11-01 10:52:00,2016-11-01,0.1136,0.0,0.0,6436.0,0.1136,0.1136,0.1136,10000682
2016-11-01 10:53:00,2016-11-01,0.1136,0.0,0.0,6436.0,0.1136,0.1136,0.1136,10000682
2016-11-01 10:54:00,2016-11-01,0.1136,0.0,0.0,6436.0,0.1136,0.1136,0.1136,10000682
2016-11-01 10:55:00,2016-11-01,0.1136,0.0,0.0,6436.0,0.1136,0.1136,0.1136,10000682
2016-11-01 10:56:00,2016-11-01,0.1136,0.0,0.0,6436.0,0.1136,0.1136,0.1136,10000682
2016-11-01 10:57:00,2016-11-01,0.1136,0.0,0.0,6436.0,0.1136,0.1136,0.1136,10000682
2016-11-01 10:58:00,2016-11-01,0.1136,0.0,0.0,6436.0,0.1136,0.1136,0.1136,10000682
2016-11-01 10:59:00,2016-11-01,0.1136,0.0,0.0,6436.0,0.1136,0.1136,0.1136,10000682
2016-11-01 11:00:00,2016-11-01,0.1136,0.0,0.0,6436.0,0.1136,0.1136,0.1136,10000682
2016-11-01 11:01:00,2016-11-01,0.1136,2254.0,2.0,6438.0,0.1136,0.1127,0.1127,10000682
2016-11-01 11:02:00,2016-11-01,0.1127,1127.0,1.0,6439.0,0.1127,0.1127,0.1127,10000682
2016-11-01 11:03:00,2016-11-01,0.1127,0.0,0.0,6439.0,0.1127,0.1127,0.1127,10000682
2016-11-01 11:04:00,2016-11-01,0.1127,0.0,0.0,6439.0,0.1127,0.1127,0.1127,10000682
2016-11-01 11:05:00,2016-11-01,0.1127,0.0,0.0,6439.0,0.1127,0.1127,0.1127,10000682
2016-11-01 11:06:00,2016-11-01,0.1127,0.0,0.0,6439.0,0.1127,0.1127,0.1127,10000682
2016-11-01 11:07:00,2016-11-01,0.1127,1123.0,1.0,6439.0,0.1127,0.1123,0.1123,10000682
2016-11-01 11:08:00,2016-11-01,0.1123,0.0,0.0,6439.0,0.1123,0.1123,0.1123,10000682
2016-11-01 11:09:00,2016-11-01,0.1123,0.0,0.0,6439.0,0.1123,0.1123,0.1123,10000682
2016-11-01 11:10:00,2016-11-01,0.1123,0.0,0.0,6439.0,0.1123,0.1123,0.1123,10000682
2016-11-01 11:11:00,2016-11-01,0.1136,1136.0,1.0,6439.0,0.1123,0.1136,0.1123,10000682
2016-11-01 11:12:00,2016-11-01,0.1136,0.0,0.0,6439.0,0.1136,0.1136,0.1136,10000682
2016-11-01 11:13:00,2016-11-01,0.1136,0.0,0.0,6439.0,0.1136,0.1136,0.1136,10000682
2016-11-01 11:14:00,2016-11-01,0.1136,0.0,0.0,6439.0,0.1136,0.1136,0.1136,10000682
2016-11-01 11:15:00,2016-11-01,0.1136,0.0,0.0,6439.0,0.1136,0.1136,0.1136,10000682
2016-11-01 11:16:00,2016-11-01,0.1136,0.0,0.0,6439.0,0.1136,0.1136,0.1136,10000682
2016-11-01 11:17:00,2016-11-01,0.1136,0.0,0.0,6439.0,0.1136,0.1136,0.1136,10000682
2016-11-01 11:18:00,2016-11-01,0.1136,0.0,0.0,6439.0,0.1136,0.1136,0.1136,10000682
2016-11-01 11:19:00,2016-11-01,0.1136,0.0,0.0,6439.0,0.1136,0.1136,0.1136,10000682
2016-11-01 11:20:00,2016-11-01,0.1136,0.0,0.0,6439.0,0.1136,0.1136,0.1136,10000682
2016-11-01 11:21:00,2016-11-01,0.1136,0.0,0.0,6439.0,0.1136,0.1136,0.1136,10000682
2016-11-01 11:22:00,2016-11-01,0.1136,0.0,0.0,6439.0,0.1136,0.1136,0.1136,10000682
2016-11-01 11:23:00,2016-11-01,0.1136,0.0,0.0,6439.0,0.1136,0.1136,0.1136,10000682
2016-11-01 11:24:00,2016-11-01,0.1136,0.0,0.0,6439.0,0.1136,0.1136,0.1136,10000682
2016-11-01 11:25:00,2016-11-01,0.1136,0.0,0.0,6439.0,0.1136,0.1136,0.1136,10000682
2016-11-01 11:26:00,2016-11-01,0.1136,0.0,0.0,6439.0,0.1136,0.1136,0.1136,10000682
2016-11-01 11:27:00,2016-11-01,0.1136,0.0,0.0,6439.0,0.1136,0.1136,0.1136,10000682
2016-11-01 11:28:00,2016-11-01,0.1136,0.0,0.0,6439.0,0.1136,0.1136,0.1136,10000682
2016-11-01 11:29:00,2016-11-01,0.1136,0.0,0.0,6439.0,0.1136,0.1136,0.1136,10000682
2016-11-01 11:30:00,2016-11-01,0.1136,0.0,0.0,6439.0,0.1136,0.1136,0.1136,10000682
2016-11-01 13:01:00,2016-11-01,0.1136,0.0,0.0,6439.0,0.1136,0.1136,0.1136,10000682
2016-11-01 13:02:00,2016-11-01,0.1136,0.0,0.0,6439.0,0.1136,0.1136,0.1136,10000682
2016-11-01 13:03:00,2016-11-01,0.1136,0.0,0.0,6439.0,0.1136,0.1136,0.1136,10000682
2016-11-01 13:04:00,2016-11-01,0.1136,0.0,0.0,6439.0,0.1136,0.1136,0.1136,10000682
2016-11-01 13:05:00,2016-11-01,0.1136,0.0,0.0,6439.0,0.1136,0.1136,0.1136,10000682
2016-11-01 13:06:00,2016-11-01,0.1136,1115.0,1.0,6439.0,0.1136,0.1115,0.1115,10000682
2016-11-01 13:07:00,2016-11-01,0.1115,0.0,0.0,6439.0,0.1115,0.1115,0.1115,10000682
2016-11-01 13:08:00,2016-11-01,0.1115,0.0,0.0,6439.0,0.1115,0.1115,0.1115,10000682
2016-11-01 13:09:00,2016-11-01,0.1115,0.0,0.0,6439.0,0.1115,0.1115,0.1115,10000682
2016-11-01 13:10:00,2016-11-01,0.1115,0.0,0.0,6439.0,0.1115,0.1115,0.1115,10000682
2016-11-01 13:11:00,2016-11-01,0.1115,0.0,0.0,6439.0,0.1115,0.1115,0.1115,10000682
2016-11-01 13:12:00,2016-11-01,0.1115,0.0,0.0,6439.0,0.1115,0.1115,0.1115,10000682
2016-11-01 13:13:00,2016-11-01,0.1115,0.0,0.0,6439.0,0.1115,0.1115,0.1115,10000682
2016-11-01 13:14:00,2016-11-01,0.1115,0.0,0.0,6439.0,0.1115,0.1115,0.1115,10000682
2016-11-01 13:15:00,2016-11-01,0.1115,0.0,0.0,6439.0,0.1115,0.1115,0.1115,10000682
2016-11-01 13:16:00,2016-11-01,0.1115,0.0,0.0,6439.0,0.1115,0.1115,0.1115,10000682
2016-11-01 13:17:00,2016-11-01,0.1115,0.0,0.0,6439.0,0.1115,0.1115,0.1115,10000682
2016-11-01 13:18:00,2016-11-01,0.1115,0.0,0.0,6439.0,0.1115,0.1115,0.1115,10000682
2016-11-01 13:19:00,2016-11-01,0.1115,0.0,0.0,6439.0,0.1115,0.1115,0.1115,10000682
2016-11-01 13:20:00,2016-11-01,0.1115,0.0,0.0,6439.0,0.1115,0.1115,0.1115,10000682
2016-11-01 13:21:00,2016-11-01,0.1115,0.0,0.0,6439.0,0.1115,0.1115,0.1115,10000682
2016-11-01 13:22:00,2016-11-01,0.1115,0.0,0.0,6439.0,0.1115,0.1115,0.1115,10000682
2016-11-01 13:23:00,2016-11-01,0.1115,11140.0,10.0,6439.0,0.1115,0.1114,0.1114,10000682
2016-11-01 13:24:00,2016-11-01,0.1114,0.0,0.0,6439.0,0.1114,0.1114,0.1114,10000682
2016-11-01 13:25:00,2016-11-01,0.1114,0.0,0.0,6439.0,0.1114,0.1114,0.1114,10000682
2016-11-01 13:26:00,2016-11-01,0.1114,0.0,0.0,6439.0,0.1114,0.1114,0.1114,10000682
2016-11-01 13:27:00,2016-11-01,0.1114,0.0,0.0,6439.0,0.1114,0.1114,0.1114,10000682
2016-11-01 13:28:00,2016-11-01,0.1114,0.0,0.0,6439.0,0.1114,0.1114,0.1114,10000682
2016-11-01 13:29:00,2016-11-01,0.1114,0.0,0.0,6439.0,0.1114,0.1114,0.1114,10000682
2016-11-01 13:30:00,2016-11-01,0.1114,0.0,0.0,6439.0,0.1114,0.1114,0.1114,10000682
2016-11-01 13:31:00,2016-11-01,0.1114,0.0,0.0,6439.0,0.1114,0.1114,0.1114,10000682
2016-11-01 13:32:00,2016-11-01,0.1114,0.0,0.0,6439.0,0.1114,0.1114,0.1114,10000682
2016-11-01 13:33:00,2016-11-01,0.1114,0.0,0.0,6439.0,0.1114,0.1114,0.1114,10000682
2016-11-01 13:34:00,2016-11-01,0.1114,0.0,0.0,6439.0,0.1114,0.1114,0.1114,10000682
2016-11-01 13:35:00,2016-11-01,0.1119,1119.0,1.0,6440.0,0.1114,0.1119,0.1114,10000682
2016-11-01 13:36:00,2016-11-01,0.1119,0.0,0.0,6440.0,0.1119,0.1119,0.1119,10000682
2016-11-01 13:37:00,2016-11-01,0.1119,0.0,0.0,6440.0,0.1119,0.1119,0.1119,10000682
2016-11-01 13:38:00,2016-11-01,0.1119,0.0,0.0,6440.0,0.1119,0.1119,0.1119,10000682
2016-11-01 13:39:00,2016-11-01,0.1119,0.0,0.0,6440.0,0.1119,0.1119,0.1119,10000682
2016-11-01 13:40:00,2016-11-01,0.1119,0.0,0.0,6440.0,0.1119,0.1119,0.1119,10000682
2016-11-01 13:41:00,2016-11-01,0.1121,1121.0,1.0,6441.0,0.1119,0.1121,0.1119,10000682
2016-11-01 13:42:00,2016-11-01,0.1121,0.0,0.0,6441.0,0.1121,0.1121,0.1121,10000682
2016-11-01 13:43:00,2016-11-01,0.1126,11260.0,10.0,6451.0,0.1121,0.1126,0.1121,10000682
2016-11-01 13:44:00,2016-11-01,0.1126,0.0,0.0,6451.0,0.1126,0.1126,0.1126,10000682
2016-11-01 13:45:00,2016-11-01,0.1126,0.0,0.0,6451.0,0.1126,0.1126,0.1126,10000682
2016-11-01 13:46:00,2016-11-01,0.1126,0.0,0.0,6451.0,0.1126,0.1126,0.1126,10000682
2016-11-01 13:47:00,2016-11-01,0.1126,0.0,0.0,6451.0,0.1126,0.1126,0.1126,10000682
2016-11-01 13:48:00,2016-11-01,0.1126,0.0,0.0,6451.0,0.1126,0.1126,0.1126,10000682
2016-11-01 13:49:00,2016-11-01,0.1126,0.0,0.0,6451.0,0.1126,0.1126,0.1126,10000682
2016-11-01 13:50:00,2016-11-01,0.1126,0.0,0.0,6451.0,0.1126,0.1126,0.1126,10000682
2016-11-01 13:51:00,2016-11-01,0.1126,0.0,0.0,6451.0,0.1126,0.1126,0.1126,10000682
2016-11-01 13:52:00,2016-11-01,0.1126,0.0,0.0,6451.0,0.1126,0.1126,0.1126,10000682
2016-11-01 13:53:00,2016-11-01,0.1126,0.0,0.0,6451.0,0.1126,0.1126,0.1126,10000682
2016-11-01 13:54:00,2016-11-01,0.1126,0.0,0.0,6451.0,0.1126,0.1126,0.1126,10000682
2016-11-01 13:55:00,2016-11-01,0.1126,22240.0,20.0,6461.0,0.1126,0.1112,0.1112,10000682
2016-11-01 13:56:00,2016-11-01,0.1118,11180.0,10.0,6451.0,0.1112,0.1118,0.1112,10000682
2016-11-01 13:57:00,2016-11-01,0.11199999999999999,1120.0,1.0,6451.0,0.1118,0.11199999999999999,0.1118,10000682
2016-11-01 13:58:00,2016-11-01,0.11199999999999999,0.0,0.0,6451.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000682
2016-11-01 13:59:00,2016-11-01,0.11199999999999999,0.0,0.0,6451.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000682
2016-11-01 14:00:00,2016-11-01,0.11199999999999999,0.0,0.0,6451.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000682
2016-11-01 14:01:00,2016-11-01,0.11199999999999999,0.0,0.0,6451.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000682
2016-11-01 14:02:00,2016-11-01,0.11199999999999999,20070.0,18.0,6461.0,0.11199999999999999,0.1115,0.1115,10000682
2016-11-01 14:03:00,2016-11-01,0.1115,24530.0,22.0,6461.0,0.1115,0.1115,0.1115,10000682
2016-11-01 14:04:00,2016-11-01,0.1115,11150.0,10.0,6461.0,0.1115,0.1115,0.1115,10000682
2016-11-01 14:05:00,2016-11-01,0.1115,0.0,0.0,6461.0,0.1115,0.1115,0.1115,10000682
2016-11-01 14:06:00,2016-11-01,0.1115,0.0,0.0,6461.0,0.1115,0.1115,0.1115,10000682
2016-11-01 14:07:00,2016-11-01,0.1115,0.0,0.0,6461.0,0.1115,0.1115,0.1115,10000682
2016-11-01 14:08:00,2016-11-01,0.1115,0.0,0.0,6461.0,0.1115,0.1115,0.1115,10000682
2016-11-01 14:09:00,2016-11-01,0.1115,0.0,0.0,6461.0,0.1115,0.1115,0.1115,10000682
2016-11-01 14:10:00,2016-11-01,0.1115,0.0,0.0,6461.0,0.1115,0.1115,0.1115,10000682
2016-11-01 14:11:00,2016-11-01,0.1115,0.0,0.0,6461.0,0.1115,0.1115,0.1115,10000682
2016-11-01 14:12:00,2016-11-01,0.1115,0.0,0.0,6461.0,0.1115,0.1115,0.1115,10000682
2016-11-01 14:13:00,2016-11-01,0.1115,3297.0,3.0,6464.0,0.1115,0.1099,0.1099,10000682
2016-11-01 14:14:00,2016-11-01,0.1099,0.0,0.0,6464.0,0.1099,0.1099,0.1099,10000682
2016-11-01 14:15:00,2016-11-01,0.1099,0.0,0.0,6464.0,0.1099,0.1099,0.1099,10000682
2016-11-01 14:16:00,2016-11-01,0.1099,1096.0,1.0,6464.0,0.1099,0.1096,0.1096,10000682
2016-11-01 14:17:00,2016-11-01,0.11,7700.0,7.0,6465.0,0.1096,0.11,0.1096,10000682
2016-11-01 14:18:00,2016-11-01,0.11,0.0,0.0,6465.0,0.11,0.11,0.11,10000682
2016-11-01 14:19:00,2016-11-01,0.11,0.0,0.0,6465.0,0.11,0.11,0.11,10000682
2016-11-01 14:20:00,2016-11-01,0.11,0.0,0.0,6465.0,0.11,0.11,0.11,10000682
2016-11-01 14:21:00,2016-11-01,0.1111,12211.0,11.0,6465.0,0.11,0.111,0.11,10000682
2016-11-01 14:22:00,2016-11-01,0.111,11090.0,10.0,6475.0,0.111,0.1109,0.1109,10000682
2016-11-01 14:23:00,2016-11-01,0.1109,0.0,0.0,6475.0,0.1109,0.1109,0.1109,10000682
2016-11-01 14:24:00,2016-11-01,0.1109,0.0,0.0,6475.0,0.1109,0.1109,0.1109,10000682
2016-11-01 14:25:00,2016-11-01,0.1109,0.0,0.0,6475.0,0.1109,0.1109,0.1109,10000682
2016-11-01 14:26:00,2016-11-01,0.1109,0.0,0.0,6475.0,0.1109,0.1109,0.1109,10000682
2016-11-01 14:27:00,2016-11-01,0.1109,0.0,0.0,6475.0,0.1109,0.1109,0.1109,10000682
2016-11-01 14:28:00,2016-11-01,0.1109,0.0,0.0,6475.0,0.1109,0.1109,0.1109,10000682
2016-11-01 14:29:00,2016-11-01,0.1109,0.0,0.0,6475.0,0.1109,0.1109,0.1109,10000682
2016-11-01 14:30:00,2016-11-01,0.1109,1103.0,1.0,6476.0,0.1109,0.1103,0.1103,10000682
2016-11-01 14:31:00,2016-11-01,0.1103,0.0,0.0,6476.0,0.1103,0.1103,0.1103,10000682
2016-11-01 14:32:00,2016-11-01,0.1103,0.0,0.0,6476.0,0.1103,0.1103,0.1103,10000682
2016-11-01 14:33:00,2016-11-01,0.1103,0.0,0.0,6476.0,0.1103,0.1103,0.1103,10000682
2016-11-01 14:34:00,2016-11-01,0.1103,0.0,0.0,6476.0,0.1103,0.1103,0.1103,10000682
2016-11-01 14:35:00,2016-11-01,0.1121,67190.0,60.0,6516.0,0.1103,0.1121,0.1103,10000682
2016-11-01 14:36:00,2016-11-01,0.1121,0.0,0.0,6516.0,0.1121,0.1121,0.1121,10000682
2016-11-01 14:37:00,2016-11-01,0.1121,1120.0,1.0,6517.0,0.1121,0.11199999999999999,0.11199999999999999,10000682
2016-11-01 14:38:00,2016-11-01,0.11199999999999999,11160.0,10.0,6527.0,0.11199999999999999,0.1116,0.1116,10000682
2016-11-01 14:39:00,2016-11-01,0.1116,0.0,0.0,6527.0,0.1116,0.1116,0.1116,10000682
2016-11-01 14:40:00,2016-11-01,0.1116,0.0,0.0,6527.0,0.1116,0.1116,0.1116,10000682
2016-11-01 14:41:00,2016-11-01,0.1116,0.0,0.0,6527.0,0.1116,0.1116,0.1116,10000682
2016-11-01 14:42:00,2016-11-01,0.1116,0.0,0.0,6527.0,0.1116,0.1116,0.1116,10000682
2016-11-01 14:43:00,2016-11-01,0.1116,0.0,0.0,6527.0,0.1116,0.1116,0.1116,10000682
2016-11-01 14:44:00,2016-11-01,0.1116,0.0,0.0,6527.0,0.1116,0.1116,0.1116,10000682
2016-11-01 14:45:00,2016-11-01,0.1116,0.0,0.0,6527.0,0.1116,0.1116,0.1116,10000682
2016-11-01 14:46:00,2016-11-01,0.1116,0.0,0.0,6527.0,0.1116,0.1116,0.1116,10000682
2016-11-01 14:47:00,2016-11-01,0.1116,0.0,0.0,6527.0,0.1116,0.1116,0.1116,10000682
2016-11-01 14:48:00,2016-11-01,0.1125,10125.0,9.0,6536.0,0.1116,0.1125,0.1116,10000682
2016-11-01 14:49:00,2016-11-01,0.1125,0.0,0.0,6536.0,0.1125,0.1125,0.1125,10000682
2016-11-01 14:50:00,2016-11-01,0.1125,0.0,0.0,6536.0,0.1125,0.1125,0.1125,10000682
2016-11-01 14:51:00,2016-11-01,0.1125,0.0,0.0,6536.0,0.1125,0.1125,0.1125,10000682
2016-11-01 14:52:00,2016-11-01,0.1125,0.0,0.0,6536.0,0.1125,0.1125,0.1125,10000682
2016-11-01 14:53:00,2016-11-01,0.1125,0.0,0.0,6536.0,0.1125,0.1125,0.1125,10000682
2016-11-01 14:54:00,2016-11-01,0.1125,0.0,0.0,6536.0,0.1125,0.1125,0.1125,10000682
2016-11-01 14:55:00,2016-11-01,0.1125,27925.0,25.0,6561.0,0.1125,0.1117,0.1117,10000682
2016-11-01 14:56:00,2016-11-01,0.1118,5590.0,5.0,6566.0,0.1117,0.1118,0.1117,10000682
2016-11-01 14:57:00,2016-11-01,0.1118,0.0,0.0,6566.0,0.1118,0.1118,0.1118,10000682
2016-11-01 14:58:00,2016-11-01,0.1118,0.0,0.0,6566.0,0.1118,0.1118,0.1118,10000682
2016-11-01 14:59:00,2016-11-01,0.1118,0.0,0.0,6566.0,0.1118,0.1118,0.1118,10000682
2016-11-01 15:00:00,2016-11-01,0.1118,0.0,0.0,6566.0,0.1118,0.1118,0.1118,10000682
2016-11-01 09:31:00,2016-11-01,0.1563,0.0,0.0,1525.0,0.1563,0.1563,0.1563,10000727
2016-11-01 09:32:00,2016-11-01,0.1563,0.0,0.0,1525.0,0.1563,0.1563,0.1563,10000727
2016-11-01 09:33:00,2016-11-01,0.1563,0.0,0.0,1525.0,0.1563,0.1563,0.1563,10000727
2016-11-01 09:34:00,2016-11-01,0.1563,0.0,0.0,1525.0,0.1563,0.1563,0.1563,10000727
2016-11-01 09:35:00,2016-11-01,0.1563,0.0,0.0,1525.0,0.1563,0.1563,0.1563,10000727
2016-11-01 09:36:00,2016-11-01,0.1563,0.0,0.0,1525.0,0.1563,0.1563,0.1563,10000727
2016-11-01 09:37:00,2016-11-01,0.1563,0.0,0.0,1525.0,0.1563,0.1563,0.1563,10000727
2016-11-01 09:38:00,2016-11-01,0.1563,0.0,0.0,1525.0,0.1563,0.1563,0.1563,10000727
2016-11-01 09:39:00,2016-11-01,0.1563,0.0,0.0,1525.0,0.1563,0.1563,0.1563,10000727
2016-11-01 09:40:00,2016-11-01,0.1568,21922.0,14.0,1539.0,0.1565,0.1568,0.1565,10000727
2016-11-01 09:41:00,2016-11-01,0.1599,25469.0,16.0,1555.0,0.1568,0.1599,0.1568,10000727
2016-11-01 09:42:00,2016-11-01,0.1599,0.0,0.0,1555.0,0.1599,0.1599,0.1599,10000727
2016-11-01 09:43:00,2016-11-01,0.1599,0.0,0.0,1555.0,0.1599,0.1599,0.1599,10000727
2016-11-01 09:44:00,2016-11-01,0.161,16100.0,10.0,1565.0,0.1599,0.161,0.1599,10000727
