datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-01 10:17:00,2019-02-01,0.06,16090.0,27.0,4868.0,0.06,0.0595,0.0595,10001608
2019-02-01 10:18:00,2019-02-01,0.0596,1786.0,3.0,4868.0,0.0595,0.0596,0.0594,10001608
2019-02-01 10:19:00,2019-02-01,0.0596,5960.0,10.0,4868.0,0.0596,0.0596,0.0596,10001608
2019-02-01 10:20:00,2019-02-01,0.0596,0.0,0.0,4868.0,0.0596,0.0596,0.0596,10001608
2019-02-01 10:21:00,2019-02-01,0.0596,590.0,1.0,4868.0,0.0596,0.059000000000000004,0.059000000000000004,10001608
2019-02-01 10:22:00,2019-02-01,0.0594,594.0,1.0,4868.0,0.0594,0.0594,0.0594,10001608
2019-02-01 10:23:00,2019-02-01,0.0594,7128.0,12.0,4868.0,0.0594,0.0594,0.0594,10001608
2019-02-01 10:24:00,2019-02-01,0.0595,5348.0,9.0,4868.0,0.0594,0.0595,0.0594,10001608
2019-02-01 10:25:00,2019-02-01,0.0595,0.0,0.0,4868.0,0.0595,0.0595,0.0595,10001608
2019-02-01 10:26:00,2019-02-01,0.0599,20333.0,34.0,4868.0,0.0595,0.0598,0.0595,10001608
2019-02-01 10:27:00,2019-02-01,0.0598,0.0,0.0,4868.0,0.0598,0.0598,0.0598,10001608
2019-02-01 10:28:00,2019-02-01,0.0598,8907.0,15.0,4868.0,0.0598,0.0593,0.0593,10001608
2019-02-01 10:29:00,2019-02-01,0.0594,1780.0,3.0,4869.0,0.0593,0.0594,0.0593,10001608
2019-02-01 10:30:00,2019-02-01,0.0594,0.0,0.0,4869.0,0.0594,0.0594,0.0594,10001608
2019-02-01 10:31:00,2019-02-01,0.0594,0.0,0.0,4869.0,0.0594,0.0594,0.0594,10001608
2019-02-01 10:32:00,2019-02-01,0.0606,21083.0,35.0,4870.0,0.0594,0.0606,0.0594,10001608
2019-02-01 10:33:00,2019-02-01,0.0607,1821.0,3.0,4870.0,0.0606,0.0607,0.0606,10001608
2019-02-01 10:34:00,2019-02-01,0.0607,0.0,0.0,4870.0,0.0607,0.0607,0.0607,10001608
2019-02-01 10:35:00,2019-02-01,0.0607,0.0,0.0,4870.0,0.0607,0.0607,0.0607,10001608
2019-02-01 10:36:00,2019-02-01,0.0607,1821.0,3.0,4870.0,0.0607,0.0607,0.0607,10001608
2019-02-01 10:37:00,2019-02-01,0.0607,0.0,0.0,4870.0,0.0607,0.0607,0.0607,10001608
2019-02-01 10:38:00,2019-02-01,0.0607,603.0,1.0,4871.0,0.0607,0.0603,0.0603,10001608
2019-02-01 10:39:00,2019-02-01,0.0603,0.0,0.0,4871.0,0.0603,0.0603,0.0603,10001608
2019-02-01 10:40:00,2019-02-01,0.0603,0.0,0.0,4871.0,0.0603,0.0603,0.0603,10001608
2019-02-01 10:41:00,2019-02-01,0.0608,1216.0,2.0,4871.0,0.0603,0.0608,0.0603,10001608
2019-02-01 10:42:00,2019-02-01,0.0608,608.0,1.0,4871.0,0.0608,0.0608,0.0608,10001608
2019-02-01 10:43:00,2019-02-01,0.0608,10798.0,18.0,4871.0,0.0608,0.0595,0.0595,10001608
2019-02-01 10:44:00,2019-02-01,0.06,600.0,1.0,4871.0,0.0595,0.06,0.0595,10001608
2019-02-01 10:45:00,2019-02-01,0.06,0.0,0.0,4871.0,0.06,0.06,0.06,10001608
2019-02-01 10:46:00,2019-02-01,0.0602,1204.0,2.0,4871.0,0.06,0.0602,0.06,10001608
2019-02-01 10:47:00,2019-02-01,0.0602,0.0,0.0,4871.0,0.0602,0.0602,0.0602,10001608
2019-02-01 10:48:00,2019-02-01,0.0602,3008.0,5.0,4871.0,0.0602,0.0602,0.06,10001608
2019-02-01 10:49:00,2019-02-01,0.0602,16828.0,28.0,4871.0,0.0602,0.0601,0.0601,10001608
2019-02-01 10:50:00,2019-02-01,0.0601,0.0,0.0,4871.0,0.0601,0.0601,0.0601,10001608
2019-02-01 10:51:00,2019-02-01,0.0601,0.0,0.0,4871.0,0.0601,0.0601,0.0601,10001608
2019-02-01 10:52:00,2019-02-01,0.0601,5970.0,10.0,4871.0,0.0601,0.0597,0.0597,10001608
2019-02-01 10:53:00,2019-02-01,0.0597,2980.0,5.0,4871.0,0.0597,0.0596,0.0596,10001608
2019-02-01 10:54:00,2019-02-01,0.0596,0.0,0.0,4871.0,0.0596,0.0596,0.0596,10001608
2019-02-01 10:55:00,2019-02-01,0.0596,24782.0,42.0,4912.0,0.0596,0.059000000000000004,0.059000000000000004,10001608
2019-02-01 10:56:00,2019-02-01,0.059000000000000004,3498.0,6.0,4912.0,0.059000000000000004,0.0583,0.0583,10001608
2019-02-01 10:57:00,2019-02-01,0.0583,0.0,0.0,4912.0,0.0583,0.0583,0.0583,10001608
2019-02-01 10:58:00,2019-02-01,0.0583,0.0,0.0,4912.0,0.0583,0.0583,0.0583,10001608
2019-02-01 10:59:00,2019-02-01,0.0583,0.0,0.0,4912.0,0.0583,0.0583,0.0583,10001608
2019-02-01 11:00:00,2019-02-01,0.0592,5326.0,9.0,4921.0,0.0583,0.059000000000000004,0.0583,10001608
2019-02-01 11:01:00,2019-02-01,0.059000000000000004,9404.0,16.0,4925.0,0.059000000000000004,0.059000000000000004,0.0587,10001608
2019-02-01 11:02:00,2019-02-01,0.0597,11920.0,20.0,4925.0,0.059000000000000004,0.0597,0.059000000000000004,10001608
2019-02-01 11:03:00,2019-02-01,0.0597,12456.0,21.0,4925.0,0.0597,0.0593,0.0593,10001608
2019-02-01 11:04:00,2019-02-01,0.0593,0.0,0.0,4925.0,0.0593,0.0593,0.0593,10001608
2019-02-01 11:05:00,2019-02-01,0.0594,594.0,1.0,4925.0,0.0593,0.0594,0.0593,10001608
2019-02-01 11:06:00,2019-02-01,0.0594,0.0,0.0,4925.0,0.0594,0.0594,0.0594,10001608
2019-02-01 11:07:00,2019-02-01,0.06,80940.0,135.0,5015.0,0.0594,0.0599,0.0594,10001608
2019-02-01 11:08:00,2019-02-01,0.0599,0.0,0.0,5015.0,0.0599,0.0599,0.0599,10001608
2019-02-01 11:09:00,2019-02-01,0.0599,4161.0,7.0,5015.0,0.0599,0.0596,0.0594,10001608
2019-02-01 11:10:00,2019-02-01,0.0597,2383.0,4.0,5015.0,0.0596,0.0597,0.0595,10001608
2019-02-01 11:11:00,2019-02-01,0.0597,11306.0,19.0,5033.0,0.0597,0.0595,0.0595,10001608
2019-02-01 11:12:00,2019-02-01,0.0595,26082.0,44.0,5075.0,0.0595,0.0591,0.0591,10001608
2019-02-01 11:13:00,2019-02-01,0.0591,10620.0,18.0,5093.0,0.0591,0.059000000000000004,0.059000000000000004,10001608
2019-02-01 11:14:00,2019-02-01,0.059000000000000004,12390.0,21.0,5105.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001608
2019-02-01 11:15:00,2019-02-01,0.059000000000000004,0.0,0.0,5105.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001608
2019-02-01 11:16:00,2019-02-01,0.059000000000000004,0.0,0.0,5105.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001608
2019-02-01 11:17:00,2019-02-01,0.059000000000000004,5880.0,10.0,5115.0,0.059000000000000004,0.0588,0.0588,10001608
2019-02-01 11:18:00,2019-02-01,0.0588,586.0,1.0,5115.0,0.0588,0.0586,0.0586,10001608
2019-02-01 11:19:00,2019-02-01,0.0586,59026.0,101.0,5176.0,0.0586,0.0579,0.0579,10001608
2019-02-01 11:20:00,2019-02-01,0.0581,581.0,1.0,5176.0,0.0579,0.0581,0.0579,10001608
2019-02-01 11:21:00,2019-02-01,0.0581,34830.0,60.0,5236.0,0.0581,0.057999999999999996,0.057999999999999996,10001608
2019-02-01 11:22:00,2019-02-01,0.057999999999999996,0.0,0.0,5236.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001608
2019-02-01 11:23:00,2019-02-01,0.0582,12211.0,21.0,5246.0,0.057999999999999996,0.0581,0.057999999999999996,10001608
2019-02-01 11:24:00,2019-02-01,0.0587,64260.0,110.0,5250.0,0.0581,0.0587,0.057999999999999996,10001608
2019-02-01 11:25:00,2019-02-01,0.0587,36110.0,62.0,5250.0,0.0587,0.0582,0.0582,10001608
2019-02-01 11:26:00,2019-02-01,0.0582,0.0,0.0,5250.0,0.0582,0.0582,0.0582,10001608
2019-02-01 11:27:00,2019-02-01,0.0586,5843.0,10.0,5256.0,0.0582,0.0582,0.0582,10001608
2019-02-01 11:28:00,2019-02-01,0.0584,6384.0,11.0,5267.0,0.0582,0.057999999999999996,0.0578,10001608
2019-02-01 11:29:00,2019-02-01,0.0582,17926.0,31.0,5267.0,0.057999999999999996,0.0582,0.0576,10001608
2019-02-01 11:30:00,2019-02-01,0.0583,8130.0,14.0,5271.0,0.0582,0.0579,0.0579,10001608
2019-02-01 13:01:00,2019-02-01,0.0595,20563.0,35.0,5271.0,0.0579,0.0595,0.0579,10001608
2019-02-01 13:02:00,2019-02-01,0.0597,14278.0,24.0,5271.0,0.0595,0.0595,0.0595,10001608
2019-02-01 13:03:00,2019-02-01,0.0599,19688.0,33.0,5273.0,0.0595,0.0597,0.0595,10001608
2019-02-01 13:04:00,2019-02-01,0.0599,599.0,1.0,5273.0,0.0597,0.0599,0.0597,10001608
2019-02-01 13:05:00,2019-02-01,0.0599,2377.0,4.0,5273.0,0.0599,0.0594,0.0594,10001608
2019-02-01 13:06:00,2019-02-01,0.0594,594.0,1.0,5273.0,0.0594,0.0594,0.0594,10001608
2019-02-01 13:07:00,2019-02-01,0.0595,1189.0,2.0,5273.0,0.0594,0.0595,0.0594,10001608
2019-02-01 13:08:00,2019-02-01,0.0595,0.0,0.0,5273.0,0.0595,0.0595,0.0595,10001608
2019-02-01 13:09:00,2019-02-01,0.0595,0.0,0.0,5273.0,0.0595,0.0595,0.0595,10001608
2019-02-01 13:10:00,2019-02-01,0.0595,594.0,1.0,5273.0,0.0595,0.0594,0.0594,10001608
2019-02-01 13:11:00,2019-02-01,0.0595,595.0,1.0,5273.0,0.0594,0.0595,0.0594,10001608
2019-02-01 13:12:00,2019-02-01,0.0601,1801.0,3.0,5273.0,0.0595,0.0601,0.0595,10001608
2019-02-01 13:13:00,2019-02-01,0.0606,6662.0,11.0,5273.0,0.0601,0.0606,0.0601,10001608
2019-02-01 13:14:00,2019-02-01,0.0606,0.0,0.0,5273.0,0.0606,0.0606,0.0606,10001608
2019-02-01 13:15:00,2019-02-01,0.0606,603.0,1.0,5273.0,0.0606,0.0603,0.0603,10001608
2019-02-01 13:16:00,2019-02-01,0.0603,0.0,0.0,5273.0,0.0603,0.0603,0.0603,10001608
2019-02-01 13:17:00,2019-02-01,0.0603,13134.0,22.0,5273.0,0.0603,0.0597,0.0597,10001608
2019-02-01 13:18:00,2019-02-01,0.0597,0.0,0.0,5273.0,0.0597,0.0597,0.0597,10001608
2019-02-01 13:19:00,2019-02-01,0.0597,7740.0,13.0,5273.0,0.0597,0.0594,0.0592,10001608
2019-02-01 13:20:00,2019-02-01,0.0594,0.0,0.0,5273.0,0.0594,0.0594,0.0594,10001608
2019-02-01 13:21:00,2019-02-01,0.0594,12372.0,21.0,5273.0,0.0594,0.0592,0.0589,10001608
2019-02-01 13:22:00,2019-02-01,0.0592,0.0,0.0,5273.0,0.0592,0.0592,0.0592,10001608
2019-02-01 13:23:00,2019-02-01,0.0594,1778.0,3.0,5276.0,0.0592,0.059000000000000004,0.059000000000000004,10001608
2019-02-01 13:24:00,2019-02-01,0.059000000000000004,0.0,0.0,5276.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001608
2019-02-01 13:25:00,2019-02-01,0.059000000000000004,0.0,0.0,5276.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001608
2019-02-01 13:26:00,2019-02-01,0.059000000000000004,0.0,0.0,5276.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001608
2019-02-01 13:27:00,2019-02-01,0.059000000000000004,2935.0,5.0,5281.0,0.059000000000000004,0.0587,0.0587,10001608
2019-02-01 13:28:00,2019-02-01,0.0587,0.0,0.0,5281.0,0.0587,0.0587,0.0587,10001608
2019-02-01 13:29:00,2019-02-01,0.0587,0.0,0.0,5281.0,0.0587,0.0587,0.0587,10001608
2019-02-01 13:30:00,2019-02-01,0.0588,588.0,1.0,5281.0,0.0587,0.0588,0.0587,10001608
2019-02-01 13:31:00,2019-02-01,0.0588,588.0,1.0,5281.0,0.0588,0.0588,0.0588,10001608
2019-02-01 13:32:00,2019-02-01,0.0588,586.0,1.0,5281.0,0.0588,0.0586,0.0586,10001608
2019-02-01 13:33:00,2019-02-01,0.0586,26312.0,45.0,5291.0,0.0586,0.0584,0.0584,10001608
2019-02-01 13:34:00,2019-02-01,0.0584,58106.0,100.0,5295.0,0.0584,0.0584,0.057999999999999996,10001608
2019-02-01 13:35:00,2019-02-01,0.0584,0.0,0.0,5295.0,0.0584,0.0584,0.0584,10001608
2019-02-01 13:36:00,2019-02-01,0.0585,1170.0,2.0,5295.0,0.0584,0.0585,0.0584,10001608
2019-02-01 13:37:00,2019-02-01,0.0585,582.0,1.0,5295.0,0.0585,0.0582,0.0582,10001608
2019-02-01 13:38:00,2019-02-01,0.0582,0.0,0.0,5295.0,0.0582,0.0582,0.0582,10001608
2019-02-01 13:39:00,2019-02-01,0.0582,0.0,0.0,5295.0,0.0582,0.0582,0.0582,10001608
2019-02-01 13:40:00,2019-02-01,0.0582,0.0,0.0,5295.0,0.0582,0.0582,0.0582,10001608
2019-02-01 13:41:00,2019-02-01,0.0586,23400.0,40.0,5295.0,0.0582,0.0584,0.0582,10001608
2019-02-01 13:42:00,2019-02-01,0.0585,5850.0,10.0,5295.0,0.0584,0.0585,0.0584,10001608
2019-02-01 13:43:00,2019-02-01,0.0585,0.0,0.0,5295.0,0.0585,0.0585,0.0585,10001608
2019-02-01 13:44:00,2019-02-01,0.0585,0.0,0.0,5295.0,0.0585,0.0585,0.0585,10001608
2019-02-01 13:45:00,2019-02-01,0.0585,1160.0,2.0,5295.0,0.0585,0.057999999999999996,0.057999999999999996,10001608
2019-02-01 13:46:00,2019-02-01,0.057999999999999996,0.0,0.0,5295.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001608
2019-02-01 13:47:00,2019-02-01,0.0581,4648.0,8.0,5295.0,0.057999999999999996,0.0581,0.057999999999999996,10001608
2019-02-01 13:48:00,2019-02-01,0.0584,584.0,1.0,5295.0,0.0581,0.0584,0.0581,10001608
2019-02-01 13:49:00,2019-02-01,0.0584,0.0,0.0,5295.0,0.0584,0.0584,0.0584,10001608
2019-02-01 13:50:00,2019-02-01,0.0584,0.0,0.0,5295.0,0.0584,0.0584,0.0584,10001608
2019-02-01 13:51:00,2019-02-01,0.0584,0.0,0.0,5295.0,0.0584,0.0584,0.0584,10001608
2019-02-01 13:52:00,2019-02-01,0.0584,0.0,0.0,5295.0,0.0584,0.0584,0.0584,10001608
2019-02-01 13:53:00,2019-02-01,0.0584,0.0,0.0,5295.0,0.0584,0.0584,0.0584,10001608
2019-02-01 13:54:00,2019-02-01,0.0584,0.0,0.0,5295.0,0.0584,0.0584,0.0584,10001608
2019-02-01 13:55:00,2019-02-01,0.0584,0.0,0.0,5295.0,0.0584,0.0584,0.0584,10001608
2019-02-01 13:56:00,2019-02-01,0.0584,584.0,1.0,5295.0,0.0584,0.0584,0.0584,10001608
2019-02-01 13:57:00,2019-02-01,0.0584,0.0,0.0,5295.0,0.0584,0.0584,0.0584,10001608
2019-02-01 13:58:00,2019-02-01,0.0584,576.0,1.0,5295.0,0.0584,0.0576,0.0576,10001608
2019-02-01 13:59:00,2019-02-01,0.0576,0.0,0.0,5295.0,0.0576,0.0576,0.0576,10001608
2019-02-01 14:00:00,2019-02-01,0.0576,575.0,1.0,5295.0,0.0576,0.0575,0.0575,10001608
2019-02-01 14:01:00,2019-02-01,0.0575,0.0,0.0,5295.0,0.0575,0.0575,0.0575,10001608
2019-02-01 14:02:00,2019-02-01,0.0575,1146.0,2.0,5295.0,0.0575,0.0573,0.0573,10001608
2019-02-01 14:03:00,2019-02-01,0.0573,7374.0,13.0,5295.0,0.0573,0.057,0.0567,10001608
2019-02-01 14:04:00,2019-02-01,0.0579,2291.0,4.0,5295.0,0.057,0.0579,0.057,10001608
2019-02-01 14:05:00,2019-02-01,0.0579,10362.0,18.0,5300.0,0.0579,0.0576,0.0575,10001608
2019-02-01 14:06:00,2019-02-01,0.0576,0.0,0.0,5300.0,0.0576,0.0576,0.0576,10001608
2019-02-01 14:07:00,2019-02-01,0.0576,0.0,0.0,5300.0,0.0576,0.0576,0.0576,10001608
2019-02-01 14:08:00,2019-02-01,0.0578,1734.0,3.0,5303.0,0.0576,0.0578,0.0576,10001608
2019-02-01 14:09:00,2019-02-01,0.0579,579.0,1.0,5303.0,0.0578,0.0579,0.0578,10001608
2019-02-01 14:10:00,2019-02-01,0.0579,0.0,0.0,5303.0,0.0579,0.0579,0.0579,10001608
2019-02-01 14:11:00,2019-02-01,0.0579,0.0,0.0,5303.0,0.0579,0.0579,0.0579,10001608
2019-02-01 14:12:00,2019-02-01,0.0579,0.0,0.0,5303.0,0.0579,0.0579,0.0579,10001608
2019-02-01 14:13:00,2019-02-01,0.0579,0.0,0.0,5303.0,0.0579,0.0579,0.0579,10001608
2019-02-01 14:14:00,2019-02-01,0.0579,576.0,1.0,5303.0,0.0579,0.0576,0.0576,10001608
2019-02-01 14:15:00,2019-02-01,0.0576,0.0,0.0,5303.0,0.0576,0.0576,0.0576,10001608
2019-02-01 14:16:00,2019-02-01,0.0576,0.0,0.0,5303.0,0.0576,0.0576,0.0576,10001608
2019-02-01 14:17:00,2019-02-01,0.0576,571.0,1.0,5303.0,0.0576,0.0571,0.0571,10001608
2019-02-01 14:18:00,2019-02-01,0.0571,0.0,0.0,5303.0,0.0571,0.0571,0.0571,10001608
2019-02-01 14:19:00,2019-02-01,0.0571,0.0,0.0,5303.0,0.0571,0.0571,0.0571,10001608
2019-02-01 14:20:00,2019-02-01,0.0571,0.0,0.0,5303.0,0.0571,0.0571,0.0571,10001608
2019-02-01 14:21:00,2019-02-01,0.0571,2240.0,4.0,5307.0,0.0571,0.055999999999999994,0.055999999999999994,10001608
2019-02-01 14:22:00,2019-02-01,0.055999999999999994,559.0,1.0,5307.0,0.055999999999999994,0.0559,0.0559,10001608
2019-02-01 14:23:00,2019-02-01,0.0563,4494.0,8.0,5315.0,0.0559,0.0563,0.0559,10001608
2019-02-01 14:24:00,2019-02-01,0.0563,1689.0,3.0,5318.0,0.0563,0.0563,0.0563,10001608
2019-02-01 14:25:00,2019-02-01,0.0563,0.0,0.0,5318.0,0.0563,0.0563,0.0563,10001608
2019-02-01 14:26:00,2019-02-01,0.0566,566.0,1.0,5318.0,0.0563,0.0566,0.0563,10001608
2019-02-01 14:27:00,2019-02-01,0.0572,572.0,1.0,5318.0,0.0566,0.0572,0.0566,10001608
2019-02-01 14:28:00,2019-02-01,0.0572,0.0,0.0,5318.0,0.0572,0.0572,0.0572,10001608
2019-02-01 14:29:00,2019-02-01,0.0572,0.0,0.0,5318.0,0.0572,0.0572,0.0572,10001608
2019-02-01 14:30:00,2019-02-01,0.0572,1712.0,3.0,5318.0,0.0572,0.057,0.057,10001608
2019-02-01 14:31:00,2019-02-01,0.057,570.0,1.0,5318.0,0.057,0.057,0.057,10001608
2019-02-01 14:32:00,2019-02-01,0.057,0.0,0.0,5318.0,0.057,0.057,0.057,10001608
2019-02-01 14:33:00,2019-02-01,0.0572,5720.0,10.0,5318.0,0.057,0.0572,0.057,10001608
2019-02-01 14:34:00,2019-02-01,0.0572,568.0,1.0,5319.0,0.0572,0.0568,0.0568,10001608
2019-02-01 14:35:00,2019-02-01,0.0568,17598.0,31.0,5319.0,0.0568,0.0567,0.0567,10001608
2019-02-01 14:36:00,2019-02-01,0.0567,16950.0,30.0,5339.0,0.0567,0.0565,0.0565,10001608
2019-02-01 14:37:00,2019-02-01,0.0565,1124.0,2.0,5339.0,0.0565,0.0562,0.0562,10001608
2019-02-01 14:38:00,2019-02-01,0.0562,11687.0,21.0,5339.0,0.0562,0.0557,0.0556,10001608
2019-02-01 14:39:00,2019-02-01,0.0557,11100.0,20.0,5339.0,0.0557,0.0555,0.0555,10001608
2019-02-01 14:40:00,2019-02-01,0.0556,4995.0,9.0,5344.0,0.0555,0.0555,0.0554,10001608
2019-02-01 14:41:00,2019-02-01,0.0555,3869.0,7.0,5339.0,0.0555,0.0552,0.0552,10001608
2019-02-01 14:42:00,2019-02-01,0.0552,3864.0,7.0,5339.0,0.0552,0.0552,0.0552,10001608
2019-02-01 14:43:00,2019-02-01,0.0552,0.0,0.0,5339.0,0.0552,0.0552,0.0552,10001608
2019-02-01 14:44:00,2019-02-01,0.0558,2790.0,5.0,5339.0,0.0552,0.0558,0.0552,10001608
2019-02-01 14:45:00,2019-02-01,0.055999999999999994,1120.0,2.0,5339.0,0.0558,0.055999999999999994,0.0558,10001608
2019-02-01 14:46:00,2019-02-01,0.055999999999999994,0.0,0.0,5339.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001608
2019-02-01 14:47:00,2019-02-01,0.055999999999999994,0.0,0.0,5339.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001608
2019-02-01 14:48:00,2019-02-01,0.0561,7272.0,13.0,5339.0,0.055999999999999994,0.0559,0.0559,10001608
2019-02-01 14:49:00,2019-02-01,0.0559,554.0,1.0,5339.0,0.0559,0.0554,0.0554,10001608
2019-02-01 14:50:00,2019-02-01,0.0554,0.0,0.0,5339.0,0.0554,0.0554,0.0554,10001608
2019-02-01 14:51:00,2019-02-01,0.0554,0.0,0.0,5339.0,0.0554,0.0554,0.0554,10001608
2019-02-01 14:52:00,2019-02-01,0.0554,0.0,0.0,5339.0,0.0554,0.0554,0.0554,10001608
2019-02-01 14:53:00,2019-02-01,0.0554,0.0,0.0,5339.0,0.0554,0.0554,0.0554,10001608
2019-02-01 14:54:00,2019-02-01,0.0554,0.0,0.0,5339.0,0.0554,0.0554,0.0554,10001608
2019-02-01 14:55:00,2019-02-01,0.0554,0.0,0.0,5339.0,0.0554,0.0554,0.0554,10001608
2019-02-01 14:56:00,2019-02-01,0.0554,0.0,0.0,5339.0,0.0554,0.0554,0.0554,10001608
2019-02-01 14:57:00,2019-02-01,0.0555,555.0,1.0,5339.0,0.0554,0.0555,0.0554,10001608
2019-02-01 14:58:00,2019-02-01,0.0555,0.0,0.0,5339.0,0.0555,0.0555,0.0555,10001608
2019-02-01 14:59:00,2019-02-01,0.0555,0.0,0.0,5339.0,0.0555,0.0555,0.0555,10001608
2019-02-01 15:00:00,2019-02-01,0.0555,0.0,0.0,5098.0,0.0555,0.0555,0.0555,10001608
2019-02-01 09:31:00,2019-02-01,0.046,4399.1,10.0,1626.0,0.046,0.0424,0.0424,10001510
2019-02-01 09:32:00,2019-02-01,0.0424,0.0,0.0,1626.0,0.0424,0.0424,0.0424,10001510
2019-02-01 09:33:00,2019-02-01,0.0424,0.0,0.0,1626.0,0.0424,0.0424,0.0424,10001510
2019-02-01 09:34:00,2019-02-01,0.0457,1398.6999999999996,3.0,1629.0,0.0424,0.0457,0.0424,10001510
2019-02-01 09:35:00,2019-02-01,0.0457,6398.69,14.0,1633.0,0.0457,0.0448,0.0448,10001510
2019-02-01 09:36:00,2019-02-01,0.0448,0.0,0.0,1633.0,0.0448,0.0448,0.0448,10001510
2019-02-01 09:37:00,2019-02-01,0.0469,5711.08,12.0,1645.0,0.0448,0.0466,0.0448,10001510
2019-02-01 09:38:00,2019-02-01,0.0466,0.0,0.0,1645.0,0.0466,0.0466,0.0466,10001510
2019-02-01 09:39:00,2019-02-01,0.0488,2974.900000000001,6.0,1649.0,0.0466,0.0482,0.0466,10001510
2019-02-01 09:40:00,2019-02-01,0.0482,0.0,0.0,1649.0,0.0482,0.0482,0.0482,10001510
2019-02-01 09:41:00,2019-02-01,0.0482,0.0,0.0,1649.0,0.0482,0.0482,0.0482,10001510
2019-02-01 09:42:00,2019-02-01,0.0482,0.0,0.0,1649.0,0.0482,0.0482,0.0482,10001510
2019-02-01 09:43:00,2019-02-01,0.0483,20202.0,41.0,1670.0,0.0482,0.0483,0.0482,10001510
2019-02-01 09:44:00,2019-02-01,0.0483,0.0,0.0,1670.0,0.0483,0.0483,0.0483,10001510
2019-02-01 09:45:00,2019-02-01,0.0483,0.0,0.0,1670.0,0.0483,0.0483,0.0483,10001510
2019-02-01 09:46:00,2019-02-01,0.0483,4896.959999999999,10.0,1680.0,0.0483,0.048,0.048,10001510
2019-02-01 09:47:00,2019-02-01,0.048,0.0,0.0,1680.0,0.048,0.048,0.048,10001510
2019-02-01 09:48:00,2019-02-01,0.048,0.0,0.0,1680.0,0.048,0.048,0.048,10001510
2019-02-01 09:49:00,2019-02-01,0.048,0.0,0.0,1680.0,0.048,0.048,0.048,10001510
2019-02-01 09:50:00,2019-02-01,0.048,0.0,0.0,1680.0,0.048,0.048,0.048,10001510
2019-02-01 09:51:00,2019-02-01,0.0492,501.94000000000227,1.0,1681.0,0.048,0.0492,0.048,10001510
2019-02-01 09:52:00,2019-02-01,0.0492,499.8999999999942,1.0,1682.0,0.0492,0.049,0.049,10001510
2019-02-01 09:53:00,2019-02-01,0.049,4988.780000000006,10.0,1682.0,0.049,0.0489,0.0489,10001510
2019-02-01 09:54:00,2019-02-01,0.0489,0.0,0.0,1682.0,0.0489,0.0489,0.0489,10001510
2019-02-01 09:55:00,2019-02-01,0.0489,0.0,0.0,1682.0,0.0489,0.0489,0.0489,10001510
2019-02-01 09:56:00,2019-02-01,0.0489,0.0,0.0,1682.0,0.0489,0.0489,0.0489,10001510
2019-02-01 09:57:00,2019-02-01,0.0489,0.0,0.0,1682.0,0.0489,0.0489,0.0489,10001510
2019-02-01 09:58:00,2019-02-01,0.0489,0.0,0.0,1682.0,0.0489,0.0489,0.0489,10001510
2019-02-01 09:59:00,2019-02-01,0.0489,0.0,0.0,1682.0,0.0489,0.0489,0.0489,10001510
2019-02-01 10:00:00,2019-02-01,0.0489,0.0,0.0,1682.0,0.0489,0.0489,0.0489,10001510
2019-02-01 10:01:00,2019-02-01,0.0489,0.0,0.0,1682.0,0.0489,0.0489,0.0489,10001510
2019-02-01 10:02:00,2019-02-01,0.0489,0.0,0.0,1682.0,0.0489,0.0489,0.0489,10001510
2019-02-01 10:03:00,2019-02-01,0.0493,502.9599999999992,1.0,1682.0,0.0489,0.0493,0.0489,10001510
2019-02-01 10:04:00,2019-02-01,0.0493,0.0,0.0,1682.0,0.0493,0.0493,0.0493,10001510
2019-02-01 10:05:00,2019-02-01,0.0493,0.0,0.0,1682.0,0.0493,0.0493,0.0493,10001510
2019-02-01 10:06:00,2019-02-01,0.0493,498.8799999999974,1.0,1683.0,0.0493,0.0489,0.0489,10001510
2019-02-01 10:07:00,2019-02-01,0.0489,493.77000000000413,1.0,1684.0,0.0489,0.0484,0.0484,10001510
2019-02-01 10:08:00,2019-02-01,0.0484,0.0,0.0,1684.0,0.0484,0.0484,0.0484,10001510
2019-02-01 10:09:00,2019-02-01,0.0484,967.1499999999942,2.0,1686.0,0.0484,0.0474,0.0474,10001510
2019-02-01 10:10:00,2019-02-01,0.0477,970.2099999999992,2.0,1688.0,0.0474,0.0477,0.0474,10001510
2019-02-01 10:11:00,2019-02-01,0.0477,0.0,0.0,1688.0,0.0477,0.0477,0.0477,10001510
2019-02-01 10:12:00,2019-02-01,0.0477,0.0,0.0,1688.0,0.0477,0.0477,0.0477,10001510
2019-02-01 10:13:00,2019-02-01,0.0477,0.0,0.0,1688.0,0.0477,0.0477,0.0477,10001510
2019-02-01 10:14:00,2019-02-01,0.0477,0.0,0.0,1688.0,0.0477,0.0477,0.0477,10001510
