datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-23 14:30:00,2018-08-23,0.1174,0.0,0.0,5962.0,0.1174,0.1174,0.1174,10001314
2018-08-23 14:31:00,2018-08-23,0.1174,0.0,0.0,5962.0,0.1174,0.1174,0.1174,10001314
2018-08-23 14:32:00,2018-08-23,0.1174,0.0,0.0,5962.0,0.1174,0.1174,0.1174,10001314
2018-08-23 14:33:00,2018-08-23,0.1174,0.0,0.0,5962.0,0.1174,0.1174,0.1174,10001314
2018-08-23 14:34:00,2018-08-23,0.1174,0.0,0.0,5962.0,0.1174,0.1174,0.1174,10001314
2018-08-23 14:35:00,2018-08-23,0.1174,0.0,0.0,5962.0,0.1174,0.1174,0.1174,10001314
2018-08-23 14:36:00,2018-08-23,0.1174,48774.0,43.0,5942.0,0.1174,0.1131,0.1131,10001314
2018-08-23 14:37:00,2018-08-23,0.1138,20481.0,18.0,5950.0,0.1131,0.1137,0.1131,10001314
2018-08-23 14:38:00,2018-08-23,0.114,17087.0,15.0,5965.0,0.1137,0.1139,0.1137,10001314
2018-08-23 14:39:00,2018-08-23,0.1139,0.0,0.0,5965.0,0.1139,0.1139,0.1139,10001314
2018-08-23 14:40:00,2018-08-23,0.1139,0.0,0.0,5965.0,0.1139,0.1139,0.1139,10001314
2018-08-23 14:41:00,2018-08-23,0.1139,19952.0,18.0,5983.0,0.1139,0.1109,0.1108,10001314
2018-08-23 14:42:00,2018-08-23,0.1118,70096.0,63.0,6014.0,0.1109,0.1118,0.1109,10001314
2018-08-23 14:43:00,2018-08-23,0.1118,0.0,0.0,6014.0,0.1118,0.1118,0.1118,10001314
2018-08-23 14:44:00,2018-08-23,0.1118,0.0,0.0,6014.0,0.1118,0.1118,0.1118,10001314
2018-08-23 14:45:00,2018-08-23,0.1118,0.0,0.0,6014.0,0.1118,0.1118,0.1118,10001314
2018-08-23 14:46:00,2018-08-23,0.1108,4419.0,4.0,6015.0,0.1108,0.1103,0.1103,10001314
2018-08-23 14:47:00,2018-08-23,0.1105,4420.0,4.0,6015.0,0.1103,0.1105,0.1103,10001314
2018-08-23 14:48:00,2018-08-23,0.1105,28549.0,26.0,6009.0,0.1105,0.1089,0.1089,10001314
2018-08-23 14:49:00,2018-08-23,0.1094,20751.0,19.0,6006.0,0.1092,0.1094,0.1092,10001314
2018-08-23 14:50:00,2018-08-23,0.1094,0.0,0.0,6006.0,0.1094,0.1094,0.1094,10001314
2018-08-23 14:51:00,2018-08-23,0.1099,71223.0,65.0,5980.0,0.1098,0.1097,0.1094,10001314
2018-08-23 14:52:00,2018-08-23,0.1097,0.0,0.0,5980.0,0.1097,0.1097,0.1097,10001314
2018-08-23 14:53:00,2018-08-23,0.1097,16440.0,15.0,5980.0,0.1097,0.1096,0.1096,10001314
2018-08-23 14:54:00,2018-08-23,0.1096,4380.0,4.0,5981.0,0.1096,0.1095,0.1095,10001314
2018-08-23 14:55:00,2018-08-23,0.1095,0.0,0.0,5981.0,0.1095,0.1095,0.1095,10001314
2018-08-23 14:56:00,2018-08-23,0.1098,16470.0,15.0,5994.0,0.1095,0.1098,0.1095,10001314
2018-08-23 14:57:00,2018-08-23,0.1098,0.0,0.0,5994.0,0.1098,0.1098,0.1098,10001314
2018-08-23 14:58:00,2018-08-23,0.1098,0.0,0.0,5994.0,0.1098,0.1098,0.1098,10001314
2018-08-23 14:59:00,2018-08-23,0.1098,0.0,0.0,5994.0,0.1098,0.1098,0.1098,10001314
2018-08-23 15:00:00,2018-08-23,0.1098,0.0,0.0,5807.0,0.1098,0.1098,0.1098,10001314
2018-08-23 09:31:00,2018-08-23,0.0408,408.0,1.0,5981.0,0.0408,0.0408,0.0408,10001384
2018-08-23 09:32:00,2018-08-23,0.0408,0.0,0.0,5981.0,0.0408,0.0408,0.0408,10001384
2018-08-23 09:33:00,2018-08-23,0.0408,745.0,2.0,5980.0,0.0408,0.0368,0.0368,10001384
2018-08-23 09:34:00,2018-08-23,0.0368,11554.0,32.0,6007.0,0.0368,0.0361,0.0358,10001384
2018-08-23 09:35:00,2018-08-23,0.0364,10811.0,30.0,6020.0,0.0361,0.036000000000000004,0.0358,10001384
2018-08-23 09:36:00,2018-08-23,0.0362,24232.0,68.0,6066.0,0.036000000000000004,0.0346,0.0344,10001384
2018-08-23 09:37:00,2018-08-23,0.0346,0.0,0.0,6066.0,0.0346,0.0346,0.0346,10001384
2018-08-23 09:38:00,2018-08-23,0.0354,3532.0,10.0,6074.0,0.0346,0.0354,0.0346,10001384
2018-08-23 09:39:00,2018-08-23,0.0354,1412.0,4.0,6074.0,0.0354,0.0353,0.0353,10001384
2018-08-23 09:40:00,2018-08-23,0.0353,1722.0,5.0,6076.0,0.0353,0.0344,0.0344,10001384
2018-08-23 09:41:00,2018-08-23,0.0352,4113.0,12.0,6076.0,0.0344,0.0352,0.0341,10001384
2018-08-23 09:42:00,2018-08-23,0.0359,10339.0,29.0,6056.0,0.0352,0.0359,0.0352,10001384
2018-08-23 09:43:00,2018-08-23,0.0359,718.0,2.0,6058.0,0.0359,0.0359,0.0359,10001384
2018-08-23 09:44:00,2018-08-23,0.0359,357.0,1.0,6059.0,0.0359,0.0357,0.0357,10001384
2018-08-23 09:45:00,2018-08-23,0.0367,7337.0,20.0,6040.0,0.0357,0.0367,0.0357,10001384
2018-08-23 09:46:00,2018-08-23,0.0377,17236.0,46.0,6069.0,0.0367,0.0373,0.0367,10001384
2018-08-23 09:47:00,2018-08-23,0.0373,0.0,0.0,6069.0,0.0373,0.0373,0.0373,10001384
2018-08-23 09:48:00,2018-08-23,0.0373,1110.0,3.0,6068.0,0.0373,0.037000000000000005,0.037000000000000005,10001384
2018-08-23 09:49:00,2018-08-23,0.037000000000000005,740.0,2.0,6066.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001384
2018-08-23 09:50:00,2018-08-23,0.037000000000000005,0.0,0.0,6066.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001384
2018-08-23 09:51:00,2018-08-23,0.037000000000000005,0.0,0.0,6066.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001384
2018-08-23 09:52:00,2018-08-23,0.037000000000000005,0.0,0.0,6066.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001384
2018-08-23 09:53:00,2018-08-23,0.037000000000000005,0.0,0.0,6066.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001384
2018-08-23 09:54:00,2018-08-23,0.037000000000000005,0.0,0.0,6066.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001384
2018-08-23 09:55:00,2018-08-23,0.037000000000000005,0.0,0.0,6066.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001384
2018-08-23 09:56:00,2018-08-23,0.0391,8587.0,22.0,6047.0,0.037000000000000005,0.039,0.037000000000000005,10001384
2018-08-23 09:57:00,2018-08-23,0.039,1161.0,3.0,6047.0,0.039,0.0383,0.0383,10001384
2018-08-23 09:58:00,2018-08-23,0.0385,385.0,1.0,6047.0,0.0383,0.0385,0.0383,10001384
2018-08-23 09:59:00,2018-08-23,0.0385,0.0,0.0,6047.0,0.0385,0.0385,0.0385,10001384
2018-08-23 10:00:00,2018-08-23,0.0385,0.0,0.0,6047.0,0.0385,0.0385,0.0385,10001384
2018-08-23 10:01:00,2018-08-23,0.0385,770.0,2.0,6047.0,0.0385,0.0385,0.0385,10001384
2018-08-23 10:02:00,2018-08-23,0.0385,0.0,0.0,6047.0,0.0385,0.0385,0.0385,10001384
2018-08-23 10:03:00,2018-08-23,0.0385,0.0,0.0,6047.0,0.0385,0.0385,0.0385,10001384
2018-08-23 10:04:00,2018-08-23,0.0385,0.0,0.0,6047.0,0.0385,0.0385,0.0385,10001384
2018-08-23 10:05:00,2018-08-23,0.0385,0.0,0.0,6047.0,0.0385,0.0385,0.0385,10001384
2018-08-23 10:06:00,2018-08-23,0.0385,0.0,0.0,6047.0,0.0385,0.0385,0.0385,10001384
2018-08-23 10:07:00,2018-08-23,0.0385,0.0,0.0,6047.0,0.0385,0.0385,0.0385,10001384
2018-08-23 10:08:00,2018-08-23,0.0385,0.0,0.0,6047.0,0.0385,0.0385,0.0385,10001384
2018-08-23 10:09:00,2018-08-23,0.0385,373.0,1.0,6046.0,0.0385,0.0373,0.0373,10001384
2018-08-23 10:10:00,2018-08-23,0.0373,0.0,0.0,6046.0,0.0373,0.0373,0.0373,10001384
2018-08-23 10:11:00,2018-08-23,0.0373,0.0,0.0,6046.0,0.0373,0.0373,0.0373,10001384
2018-08-23 10:12:00,2018-08-23,0.0373,0.0,0.0,6046.0,0.0373,0.0373,0.0373,10001384
2018-08-23 10:13:00,2018-08-23,0.0373,0.0,0.0,6046.0,0.0373,0.0373,0.0373,10001384
2018-08-23 10:14:00,2018-08-23,0.0373,0.0,0.0,6046.0,0.0373,0.0373,0.0373,10001384
2018-08-23 10:15:00,2018-08-23,0.0373,0.0,0.0,6046.0,0.0373,0.0373,0.0373,10001384
2018-08-23 10:16:00,2018-08-23,0.0373,0.0,0.0,6046.0,0.0373,0.0373,0.0373,10001384
2018-08-23 10:17:00,2018-08-23,0.0373,1851.0,5.0,6046.0,0.0373,0.037000000000000005,0.037000000000000005,10001384
2018-08-23 10:18:00,2018-08-23,0.037000000000000005,0.0,0.0,6046.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001384
2018-08-23 10:19:00,2018-08-23,0.037000000000000005,0.0,0.0,6046.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001384
2018-08-23 10:20:00,2018-08-23,0.037000000000000005,0.0,0.0,6046.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001384
2018-08-23 10:21:00,2018-08-23,0.037000000000000005,370.0,1.0,6046.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001384
2018-08-23 10:22:00,2018-08-23,0.0372,3720.0,10.0,6046.0,0.037000000000000005,0.0372,0.037000000000000005,10001384
2018-08-23 10:23:00,2018-08-23,0.0372,1103.0,3.0,6047.0,0.0372,0.0367,0.0367,10001384
2018-08-23 10:24:00,2018-08-23,0.037000000000000005,1479.0,4.0,6047.0,0.0367,0.037000000000000005,0.0367,10001384
2018-08-23 10:25:00,2018-08-23,0.037000000000000005,0.0,0.0,6047.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001384
2018-08-23 10:26:00,2018-08-23,0.037000000000000005,2208.0,6.0,6047.0,0.037000000000000005,0.0368,0.0368,10001384
2018-08-23 10:27:00,2018-08-23,0.0368,0.0,0.0,6047.0,0.0368,0.0368,0.0368,10001384
2018-08-23 10:28:00,2018-08-23,0.0368,0.0,0.0,6047.0,0.0368,0.0368,0.0368,10001384
2018-08-23 10:29:00,2018-08-23,0.0368,0.0,0.0,6047.0,0.0368,0.0368,0.0368,10001384
2018-08-23 10:30:00,2018-08-23,0.0368,0.0,0.0,6047.0,0.0368,0.0368,0.0368,10001384
2018-08-23 10:31:00,2018-08-23,0.0368,736.0,2.0,6047.0,0.0368,0.0368,0.0368,10001384
2018-08-23 10:32:00,2018-08-23,0.0372,3720.0,10.0,6047.0,0.0368,0.0372,0.0368,10001384
2018-08-23 10:33:00,2018-08-23,0.0372,5550.0,15.0,6061.0,0.0372,0.037000000000000005,0.037000000000000005,10001384
2018-08-23 10:34:00,2018-08-23,0.0373,373.0,1.0,6061.0,0.037000000000000005,0.0373,0.037000000000000005,10001384
2018-08-23 10:35:00,2018-08-23,0.0374,748.0,2.0,6061.0,0.0373,0.0374,0.0373,10001384
2018-08-23 10:36:00,2018-08-23,0.0374,2992.0,8.0,6061.0,0.0374,0.0374,0.0374,10001384
2018-08-23 10:37:00,2018-08-23,0.0374,0.0,0.0,6061.0,0.0374,0.0374,0.0374,10001384
2018-08-23 10:38:00,2018-08-23,0.0374,0.0,0.0,6061.0,0.0374,0.0374,0.0374,10001384
2018-08-23 10:39:00,2018-08-23,0.0374,0.0,0.0,6061.0,0.0374,0.0374,0.0374,10001384
2018-08-23 10:40:00,2018-08-23,0.038,10968.0,29.0,6062.0,0.0374,0.038,0.0374,10001384
2018-08-23 10:41:00,2018-08-23,0.0382,4202.0,11.0,6064.0,0.038,0.0382,0.038,10001384
2018-08-23 10:42:00,2018-08-23,0.0392,17889.0,46.0,6106.0,0.0382,0.0392,0.0382,10001384
2018-08-23 10:43:00,2018-08-23,0.0392,5083.0,13.0,6106.0,0.0392,0.0391,0.0391,10001384
2018-08-23 10:44:00,2018-08-23,0.0391,0.0,0.0,6106.0,0.0391,0.0391,0.0391,10001384
2018-08-23 10:45:00,2018-08-23,0.0391,0.0,0.0,6106.0,0.0391,0.0391,0.0391,10001384
2018-08-23 10:46:00,2018-08-23,0.0391,0.0,0.0,6106.0,0.0391,0.0391,0.0391,10001384
2018-08-23 10:47:00,2018-08-23,0.0391,0.0,0.0,6106.0,0.0391,0.0391,0.0391,10001384
2018-08-23 10:48:00,2018-08-23,0.0393,2358.0,6.0,6107.0,0.0391,0.0393,0.0391,10001384
2018-08-23 10:49:00,2018-08-23,0.0393,0.0,0.0,6107.0,0.0393,0.0393,0.0393,10001384
2018-08-23 10:50:00,2018-08-23,0.0393,389.0,1.0,6107.0,0.0393,0.0389,0.0389,10001384
2018-08-23 10:51:00,2018-08-23,0.0389,0.0,0.0,6107.0,0.0389,0.0389,0.0389,10001384
2018-08-23 10:52:00,2018-08-23,0.0389,0.0,0.0,6107.0,0.0389,0.0389,0.0389,10001384
2018-08-23 10:53:00,2018-08-23,0.0389,0.0,0.0,6107.0,0.0389,0.0389,0.0389,10001384
2018-08-23 10:54:00,2018-08-23,0.0393,1965.0,5.0,6108.0,0.0389,0.0393,0.0389,10001384
2018-08-23 10:55:00,2018-08-23,0.0396,6318.0,16.0,6108.0,0.0393,0.0396,0.0393,10001384
2018-08-23 10:56:00,2018-08-23,0.0396,0.0,0.0,6108.0,0.0396,0.0396,0.0396,10001384
2018-08-23 10:57:00,2018-08-23,0.0396,0.0,0.0,6108.0,0.0396,0.0396,0.0396,10001384
2018-08-23 10:58:00,2018-08-23,0.0396,0.0,0.0,6108.0,0.0396,0.0396,0.0396,10001384
2018-08-23 10:59:00,2018-08-23,0.0396,0.0,0.0,6108.0,0.0396,0.0396,0.0396,10001384
2018-08-23 11:00:00,2018-08-23,0.0396,0.0,0.0,6108.0,0.0396,0.0396,0.0396,10001384
2018-08-23 11:01:00,2018-08-23,0.0396,786.0,2.0,6109.0,0.0396,0.0394,0.0392,10001384
2018-08-23 11:02:00,2018-08-23,0.0394,3542.0,9.0,6112.0,0.0394,0.0392,0.0392,10001384
2018-08-23 11:03:00,2018-08-23,0.0392,0.0,0.0,6112.0,0.0392,0.0392,0.0392,10001384
2018-08-23 11:04:00,2018-08-23,0.0392,0.0,0.0,6112.0,0.0392,0.0392,0.0392,10001384
2018-08-23 11:05:00,2018-08-23,0.0392,764.0,2.0,6113.0,0.0392,0.0382,0.0382,10001384
2018-08-23 11:06:00,2018-08-23,0.0382,380.0,1.0,6114.0,0.0382,0.038,0.038,10001384
2018-08-23 11:07:00,2018-08-23,0.038,0.0,0.0,6114.0,0.038,0.038,0.038,10001384
2018-08-23 11:08:00,2018-08-23,0.038,379.0,1.0,6114.0,0.038,0.0379,0.0379,10001384
2018-08-23 11:09:00,2018-08-23,0.0379,379.0,1.0,6115.0,0.0379,0.0379,0.0379,10001384
2018-08-23 11:10:00,2018-08-23,0.0383,13289.0,35.0,6143.0,0.0379,0.0383,0.0379,10001384
2018-08-23 11:11:00,2018-08-23,0.0386,26599.0,69.0,6211.0,0.0383,0.0386,0.0383,10001384
2018-08-23 11:12:00,2018-08-23,0.0386,0.0,0.0,6211.0,0.0386,0.0386,0.0386,10001384
2018-08-23 11:13:00,2018-08-23,0.0386,1536.0,4.0,6214.0,0.0386,0.0384,0.0384,10001384
2018-08-23 11:14:00,2018-08-23,0.0384,0.0,0.0,6214.0,0.0384,0.0384,0.0384,10001384
2018-08-23 11:15:00,2018-08-23,0.0384,0.0,0.0,6214.0,0.0384,0.0384,0.0384,10001384
2018-08-23 11:16:00,2018-08-23,0.0384,0.0,0.0,6214.0,0.0384,0.0384,0.0384,10001384
2018-08-23 11:17:00,2018-08-23,0.0384,381.0,1.0,6214.0,0.0384,0.0381,0.0381,10001384
2018-08-23 11:18:00,2018-08-23,0.0382,764.0,2.0,6215.0,0.0381,0.0382,0.0381,10001384
2018-08-23 11:19:00,2018-08-23,0.0382,0.0,0.0,6215.0,0.0382,0.0382,0.0382,10001384
2018-08-23 11:20:00,2018-08-23,0.0383,3061.0,8.0,6217.0,0.0382,0.0383,0.0382,10001384
2018-08-23 11:21:00,2018-08-23,0.0383,8426.0,22.0,6221.0,0.0383,0.0383,0.0383,10001384
2018-08-23 11:22:00,2018-08-23,0.0383,0.0,0.0,6221.0,0.0383,0.0383,0.0383,10001384
2018-08-23 11:23:00,2018-08-23,0.0383,0.0,0.0,6221.0,0.0383,0.0383,0.0383,10001384
2018-08-23 11:24:00,2018-08-23,0.0389,5034.0,13.0,6224.0,0.0383,0.0389,0.0383,10001384
2018-08-23 11:25:00,2018-08-23,0.039,5070.0,13.0,6230.0,0.0389,0.039,0.0389,10001384
2018-08-23 11:26:00,2018-08-23,0.0394,5910.0,15.0,6245.0,0.039,0.0394,0.039,10001384
2018-08-23 11:27:00,2018-08-23,0.0394,0.0,0.0,6245.0,0.0394,0.0394,0.0394,10001384
2018-08-23 11:28:00,2018-08-23,0.0394,0.0,0.0,6245.0,0.0394,0.0394,0.0394,10001384
2018-08-23 11:29:00,2018-08-23,0.0396,396.0,1.0,6246.0,0.0394,0.0396,0.0394,10001384
2018-08-23 11:30:00,2018-08-23,0.0396,0.0,0.0,6246.0,0.0396,0.0396,0.0396,10001384
2018-08-23 13:01:00,2018-08-23,0.0396,0.0,0.0,6246.0,0.0396,0.0396,0.0396,10001384
2018-08-23 13:02:00,2018-08-23,0.0396,0.0,0.0,6246.0,0.0396,0.0396,0.0396,10001384
2018-08-23 13:03:00,2018-08-23,0.0396,0.0,0.0,6246.0,0.0396,0.0396,0.0396,10001384
2018-08-23 13:04:00,2018-08-23,0.04,400.0,1.0,6246.0,0.0396,0.04,0.0396,10001384
2018-08-23 13:05:00,2018-08-23,0.04,0.0,0.0,6246.0,0.04,0.04,0.04,10001384
2018-08-23 13:06:00,2018-08-23,0.04,0.0,0.0,6246.0,0.04,0.04,0.04,10001384
2018-08-23 13:07:00,2018-08-23,0.0407,4070.0,10.0,6246.0,0.04,0.0407,0.04,10001384
2018-08-23 13:08:00,2018-08-23,0.0407,0.0,0.0,6246.0,0.0407,0.0407,0.0407,10001384
2018-08-23 13:09:00,2018-08-23,0.0407,4070.0,10.0,6246.0,0.0407,0.0407,0.0407,10001384
2018-08-23 13:10:00,2018-08-23,0.0407,0.0,0.0,6246.0,0.0407,0.0407,0.0407,10001384
2018-08-23 13:11:00,2018-08-23,0.0407,0.0,0.0,6246.0,0.0407,0.0407,0.0407,10001384
2018-08-23 13:12:00,2018-08-23,0.0407,0.0,0.0,6246.0,0.0407,0.0407,0.0407,10001384
2018-08-23 13:13:00,2018-08-23,0.0407,0.0,0.0,6246.0,0.0407,0.0407,0.0407,10001384
2018-08-23 13:14:00,2018-08-23,0.0407,0.0,0.0,6246.0,0.0407,0.0407,0.0407,10001384
2018-08-23 13:15:00,2018-08-23,0.0407,0.0,0.0,6246.0,0.0407,0.0407,0.0407,10001384
2018-08-23 13:16:00,2018-08-23,0.0407,0.0,0.0,6246.0,0.0407,0.0407,0.0407,10001384
2018-08-23 13:17:00,2018-08-23,0.0407,0.0,0.0,6246.0,0.0407,0.0407,0.0407,10001384
2018-08-23 13:18:00,2018-08-23,0.0407,800.0,2.0,6247.0,0.0407,0.04,0.04,10001384
2018-08-23 13:19:00,2018-08-23,0.04,0.0,0.0,6247.0,0.04,0.04,0.04,10001384
2018-08-23 13:20:00,2018-08-23,0.04,400.0,1.0,6248.0,0.04,0.04,0.04,10001384
2018-08-23 13:21:00,2018-08-23,0.04,0.0,0.0,6248.0,0.04,0.04,0.04,10001384
2018-08-23 13:22:00,2018-08-23,0.0403,4403.0,11.0,6256.0,0.04,0.04,0.04,10001384
2018-08-23 13:23:00,2018-08-23,0.04,0.0,0.0,6256.0,0.04,0.04,0.04,10001384
2018-08-23 13:24:00,2018-08-23,0.04,0.0,0.0,6256.0,0.04,0.04,0.04,10001384
2018-08-23 13:25:00,2018-08-23,0.04,400.0,1.0,6256.0,0.04,0.04,0.04,10001384
2018-08-23 13:26:00,2018-08-23,0.0397,790.0,2.0,6255.0,0.0397,0.0393,0.0393,10001384
2018-08-23 13:27:00,2018-08-23,0.0393,1152.0,3.0,6255.0,0.0393,0.0382,0.0382,10001384
2018-08-23 13:28:00,2018-08-23,0.0382,4858.0,13.0,6256.0,0.0382,0.0373,0.0373,10001384
2018-08-23 13:29:00,2018-08-23,0.0373,373.0,1.0,6256.0,0.0373,0.0373,0.0373,10001384
2018-08-23 13:30:00,2018-08-23,0.0373,6863.0,19.0,6257.0,0.0373,0.0358,0.0358,10001384
2018-08-23 13:31:00,2018-08-23,0.0363,7567.0,21.0,6269.0,0.0358,0.0363,0.0358,10001384
2018-08-23 13:32:00,2018-08-23,0.0363,0.0,0.0,6269.0,0.0363,0.0363,0.0363,10001384
2018-08-23 13:33:00,2018-08-23,0.0363,5078.0,14.0,6267.0,0.0363,0.0363,0.0362,10001384
2018-08-23 13:34:00,2018-08-23,0.0363,1083.0,3.0,6268.0,0.0363,0.0362,0.0359,10001384
2018-08-23 13:35:00,2018-08-23,0.0362,0.0,0.0,6268.0,0.0362,0.0362,0.0362,10001384
2018-08-23 13:36:00,2018-08-23,0.0362,0.0,0.0,6268.0,0.0362,0.0362,0.0362,10001384
2018-08-23 13:37:00,2018-08-23,0.0362,1796.0,5.0,6268.0,0.0362,0.0359,0.0359,10001384
2018-08-23 13:38:00,2018-08-23,0.0359,0.0,0.0,6268.0,0.0359,0.0359,0.0359,10001384
2018-08-23 13:39:00,2018-08-23,0.0359,0.0,0.0,6268.0,0.0359,0.0359,0.0359,10001384
2018-08-23 13:40:00,2018-08-23,0.0359,0.0,0.0,6268.0,0.0359,0.0359,0.0359,10001384
2018-08-23 13:41:00,2018-08-23,0.0359,0.0,0.0,6268.0,0.0359,0.0359,0.0359,10001384
2018-08-23 13:42:00,2018-08-23,0.0359,0.0,0.0,6268.0,0.0359,0.0359,0.0359,10001384
2018-08-23 13:43:00,2018-08-23,0.0359,0.0,0.0,6268.0,0.0359,0.0359,0.0359,10001384
2018-08-23 13:44:00,2018-08-23,0.0359,0.0,0.0,6268.0,0.0359,0.0359,0.0359,10001384
2018-08-23 13:45:00,2018-08-23,0.0359,0.0,0.0,6268.0,0.0359,0.0359,0.0359,10001384
2018-08-23 13:46:00,2018-08-23,0.0359,1750.0,5.0,6268.0,0.0359,0.035,0.035,10001384
2018-08-23 13:47:00,2018-08-23,0.035,2094.0,6.0,6268.0,0.035,0.0349,0.0349,10001384
2018-08-23 13:48:00,2018-08-23,0.0349,0.0,0.0,6268.0,0.0349,0.0349,0.0349,10001384
2018-08-23 13:49:00,2018-08-23,0.0349,0.0,0.0,6268.0,0.0349,0.0349,0.0349,10001384
2018-08-23 13:50:00,2018-08-23,0.0354,7433.0,21.0,6248.0,0.0349,0.0354,0.0349,10001384
2018-08-23 13:51:00,2018-08-23,0.0354,3420.0,10.0,6258.0,0.0354,0.0342,0.0342,10001384
2018-08-23 13:52:00,2018-08-23,0.0342,3392.0,10.0,6258.0,0.0342,0.0339,0.0339,10001384
2018-08-23 13:53:00,2018-08-23,0.0339,6030.0,18.0,6268.0,0.0339,0.0335,0.0335,10001384
2018-08-23 13:54:00,2018-08-23,0.0335,1660.0,5.0,6273.0,0.0335,0.0332,0.0332,10001384
2018-08-23 13:55:00,2018-08-23,0.0332,0.0,0.0,6273.0,0.0332,0.0332,0.0332,10001384
2018-08-23 13:56:00,2018-08-23,0.0332,0.0,0.0,6273.0,0.0332,0.0332,0.0332,10001384
2018-08-23 13:57:00,2018-08-23,0.0332,0.0,0.0,6273.0,0.0332,0.0332,0.0332,10001384
2018-08-23 13:58:00,2018-08-23,0.0332,0.0,0.0,6273.0,0.0332,0.0332,0.0332,10001384
2018-08-23 13:59:00,2018-08-23,0.0332,0.0,0.0,6273.0,0.0332,0.0332,0.0332,10001384
2018-08-23 14:00:00,2018-08-23,0.0332,0.0,0.0,6273.0,0.0332,0.0332,0.0332,10001384
2018-08-23 14:01:00,2018-08-23,0.0332,0.0,0.0,6273.0,0.0332,0.0332,0.0332,10001384
2018-08-23 14:02:00,2018-08-23,0.0332,0.0,0.0,6273.0,0.0332,0.0332,0.0332,10001384
2018-08-23 14:03:00,2018-08-23,0.034,1700.0,5.0,6275.0,0.0332,0.034,0.0332,10001384
2018-08-23 14:04:00,2018-08-23,0.034,0.0,0.0,6275.0,0.034,0.034,0.034,10001384
2018-08-23 14:05:00,2018-08-23,0.034,0.0,0.0,6275.0,0.034,0.034,0.034,10001384
2018-08-23 14:06:00,2018-08-23,0.034,0.0,0.0,6275.0,0.034,0.034,0.034,10001384
2018-08-23 14:07:00,2018-08-23,0.034,0.0,0.0,6275.0,0.034,0.034,0.034,10001384
2018-08-23 14:08:00,2018-08-23,0.034,0.0,0.0,6275.0,0.034,0.034,0.034,10001384
2018-08-23 14:09:00,2018-08-23,0.034,0.0,0.0,6275.0,0.034,0.034,0.034,10001384
2018-08-23 14:10:00,2018-08-23,0.034,0.0,0.0,6275.0,0.034,0.034,0.034,10001384
2018-08-23 14:11:00,2018-08-23,0.034,0.0,0.0,6275.0,0.034,0.034,0.034,10001384
2018-08-23 14:12:00,2018-08-23,0.034,0.0,0.0,6275.0,0.034,0.034,0.034,10001384
2018-08-23 14:13:00,2018-08-23,0.034,0.0,0.0,6275.0,0.034,0.034,0.034,10001384
2018-08-23 14:14:00,2018-08-23,0.034,0.0,0.0,6275.0,0.034,0.034,0.034,10001384
2018-08-23 14:15:00,2018-08-23,0.034,0.0,0.0,6275.0,0.034,0.034,0.034,10001384
2018-08-23 14:16:00,2018-08-23,0.034,0.0,0.0,6275.0,0.034,0.034,0.034,10001384
2018-08-23 14:17:00,2018-08-23,0.034,0.0,0.0,6275.0,0.034,0.034,0.034,10001384
2018-08-23 14:18:00,2018-08-23,0.034,0.0,0.0,6275.0,0.034,0.034,0.034,10001384
2018-08-23 14:19:00,2018-08-23,0.034,0.0,0.0,6275.0,0.034,0.034,0.034,10001384
2018-08-23 14:20:00,2018-08-23,0.034,0.0,0.0,6275.0,0.034,0.034,0.034,10001384
2018-08-23 14:21:00,2018-08-23,0.034,0.0,0.0,6275.0,0.034,0.034,0.034,10001384
2018-08-23 14:22:00,2018-08-23,0.034,2007.0,6.0,6280.0,0.034,0.0332,0.0332,10001384
2018-08-23 14:23:00,2018-08-23,0.0328,6236.0,19.0,6291.0,0.0328,0.0328,0.0328,10001384
2018-08-23 14:24:00,2018-08-23,0.0328,0.0,0.0,6291.0,0.0328,0.0328,0.0328,10001384
2018-08-23 14:25:00,2018-08-23,0.0331,5862.0,18.0,6283.0,0.0322,0.0331,0.0322,10001384
2018-08-23 14:26:00,2018-08-23,0.0331,3270.0,10.0,6293.0,0.0331,0.0327,0.0327,10001384
2018-08-23 14:27:00,2018-08-23,0.0327,0.0,0.0,6293.0,0.0327,0.0327,0.0327,10001384
2018-08-23 14:28:00,2018-08-23,0.033,1644.0,5.0,6291.0,0.0327,0.0328,0.0327,10001384
2018-08-23 14:29:00,2018-08-23,0.0328,0.0,0.0,6291.0,0.0328,0.0328,0.0328,10001384
2018-08-23 14:30:00,2018-08-23,0.0328,0.0,0.0,6291.0,0.0328,0.0328,0.0328,10001384
