datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-06 14:37:00,2016-04-06,0.152,0.0,0.0,1340.0,0.152,0.152,0.152,10000601
2016-04-06 14:38:00,2016-04-06,0.152,0.0,0.0,1340.0,0.152,0.152,0.152,10000601
2016-04-06 14:39:00,2016-04-06,0.152,0.0,0.0,1340.0,0.152,0.152,0.152,10000601
2016-04-06 14:40:00,2016-04-06,0.152,0.0,0.0,1340.0,0.152,0.152,0.152,10000601
2016-04-06 14:41:00,2016-04-06,0.1531,9186.0,6.0,1340.0,0.152,0.1531,0.152,10000601
2016-04-06 14:42:00,2016-04-06,0.1531,0.0,0.0,1340.0,0.1531,0.1531,0.1531,10000601
2016-04-06 14:43:00,2016-04-06,0.1531,0.0,0.0,1340.0,0.1531,0.1531,0.1531,10000601
2016-04-06 14:44:00,2016-04-06,0.1531,0.0,0.0,1340.0,0.1531,0.1531,0.1531,10000601
2016-04-06 14:45:00,2016-04-06,0.1531,0.0,0.0,1340.0,0.1531,0.1531,0.1531,10000601
2016-04-06 14:46:00,2016-04-06,0.1531,0.0,0.0,1340.0,0.1531,0.1531,0.1531,10000601
2016-04-06 14:47:00,2016-04-06,0.1531,0.0,0.0,1340.0,0.1531,0.1531,0.1531,10000601
2016-04-06 14:48:00,2016-04-06,0.1531,0.0,0.0,1340.0,0.1531,0.1531,0.1531,10000601
2016-04-06 14:49:00,2016-04-06,0.1531,0.0,0.0,1340.0,0.1531,0.1531,0.1531,10000601
2016-04-06 14:50:00,2016-04-06,0.1531,0.0,0.0,1340.0,0.1531,0.1531,0.1531,10000601
2016-04-06 14:51:00,2016-04-06,0.1531,0.0,0.0,1340.0,0.1531,0.1531,0.1531,10000601
2016-04-06 14:52:00,2016-04-06,0.1531,0.0,0.0,1340.0,0.1531,0.1531,0.1531,10000601
2016-04-06 14:53:00,2016-04-06,0.1531,0.0,0.0,1340.0,0.1531,0.1531,0.1531,10000601
2016-04-06 14:54:00,2016-04-06,0.1531,0.0,0.0,1340.0,0.1531,0.1531,0.1531,10000601
2016-04-06 14:55:00,2016-04-06,0.1515,1515.0,1.0,1341.0,0.1515,0.1515,0.1515,10000601
2016-04-06 14:56:00,2016-04-06,0.1515,0.0,0.0,1341.0,0.1515,0.1515,0.1515,10000601
2016-04-06 14:57:00,2016-04-06,0.1515,0.0,0.0,1341.0,0.1515,0.1515,0.1515,10000601
2016-04-06 14:58:00,2016-04-06,0.1515,0.0,0.0,1341.0,0.1515,0.1515,0.1515,10000601
2016-04-06 14:59:00,2016-04-06,0.1515,0.0,0.0,1341.0,0.1515,0.1515,0.1515,10000601
2016-04-06 15:00:00,2016-04-06,0.1515,0.0,0.0,1341.0,0.1515,0.1515,0.1515,10000601
2016-04-06 09:31:00,2016-04-06,0.06,22626.0,39.0,3952.0,0.0602,0.0569,0.0569,10000605
2016-04-06 09:32:00,2016-04-06,0.0569,0.0,0.0,3952.0,0.0569,0.0569,0.0569,10000605
2016-04-06 09:33:00,2016-04-06,0.0569,0.0,0.0,3952.0,0.0569,0.0569,0.0569,10000605
2016-04-06 09:34:00,2016-04-06,0.0593,33823.0,58.0,3973.0,0.0593,0.0585,0.0581,10000605
2016-04-06 09:35:00,2016-04-06,0.0585,3510.0,6.0,3973.0,0.0585,0.0585,0.0585,10000605
2016-04-06 09:36:00,2016-04-06,0.0585,5840.0,10.0,3973.0,0.0585,0.0584,0.0584,10000605
2016-04-06 09:37:00,2016-04-06,0.0586,11720.0,20.0,3973.0,0.0584,0.0586,0.0584,10000605
2016-04-06 09:38:00,2016-04-06,0.0588,588.0,1.0,3974.0,0.0586,0.0588,0.0586,10000605
2016-04-06 09:39:00,2016-04-06,0.0588,5850.0,10.0,3964.0,0.0588,0.0585,0.0585,10000605
2016-04-06 09:40:00,2016-04-06,0.0585,6434.0,11.0,3953.0,0.0585,0.0584,0.0584,10000605
2016-04-06 09:41:00,2016-04-06,0.0584,11600.0,20.0,3943.0,0.0584,0.057999999999999996,0.057999999999999996,10000605
2016-04-06 09:42:00,2016-04-06,0.057999999999999996,580.0,1.0,3944.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000605
2016-04-06 09:43:00,2016-04-06,0.057999999999999996,0.0,0.0,3944.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000605
2016-04-06 09:44:00,2016-04-06,0.057999999999999996,0.0,0.0,3944.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000605
2016-04-06 09:45:00,2016-04-06,0.057999999999999996,0.0,0.0,3944.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000605
2016-04-06 09:46:00,2016-04-06,0.057999999999999996,0.0,0.0,3944.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000605
2016-04-06 09:47:00,2016-04-06,0.057,5700.0,10.0,3934.0,0.057,0.057,0.057,10000605
2016-04-06 09:48:00,2016-04-06,0.057,1140.0,2.0,3934.0,0.057,0.057,0.057,10000605
2016-04-06 09:49:00,2016-04-06,0.057,0.0,0.0,3934.0,0.057,0.057,0.057,10000605
2016-04-06 09:50:00,2016-04-06,0.0571,1142.0,2.0,3934.0,0.057,0.0571,0.057,10000605
2016-04-06 09:51:00,2016-04-06,0.0577,6346.0,11.0,3944.0,0.0571,0.0577,0.0571,10000605
2016-04-06 09:52:00,2016-04-06,0.0577,5770.0,10.0,3954.0,0.0577,0.0577,0.0577,10000605
2016-04-06 09:53:00,2016-04-06,0.0577,0.0,0.0,3954.0,0.0577,0.0577,0.0577,10000605
2016-04-06 09:54:00,2016-04-06,0.0577,574.0,1.0,3955.0,0.0577,0.0574,0.0574,10000605
2016-04-06 09:55:00,2016-04-06,0.0585,12224.0,21.0,3970.0,0.0574,0.0585,0.0574,10000605
2016-04-06 09:56:00,2016-04-06,0.0585,2340.0,4.0,3970.0,0.0585,0.0585,0.0585,10000605
2016-04-06 09:57:00,2016-04-06,0.0586,5860.0,10.0,3980.0,0.0585,0.0586,0.0585,10000605
2016-04-06 09:58:00,2016-04-06,0.0592,6511.0,11.0,3980.0,0.0586,0.0591,0.0586,10000605
2016-04-06 09:59:00,2016-04-06,0.0591,0.0,0.0,3980.0,0.0591,0.0591,0.0591,10000605
2016-04-06 10:00:00,2016-04-06,0.0591,0.0,0.0,3980.0,0.0591,0.0591,0.0591,10000605
2016-04-06 10:01:00,2016-04-06,0.0591,580.0,1.0,3981.0,0.0591,0.057999999999999996,0.057999999999999996,10000605
2016-04-06 10:02:00,2016-04-06,0.057999999999999996,16795.0,29.0,3982.0,0.057999999999999996,0.0579,0.0579,10000605
2016-04-06 10:03:00,2016-04-06,0.0579,0.0,0.0,3982.0,0.0579,0.0579,0.0579,10000605
2016-04-06 10:04:00,2016-04-06,0.0579,0.0,0.0,3982.0,0.0579,0.0579,0.0579,10000605
2016-04-06 10:05:00,2016-04-06,0.0579,0.0,0.0,3982.0,0.0579,0.0579,0.0579,10000605
2016-04-06 10:06:00,2016-04-06,0.0579,0.0,0.0,3982.0,0.0579,0.0579,0.0579,10000605
2016-04-06 10:07:00,2016-04-06,0.0579,0.0,0.0,3982.0,0.0579,0.0579,0.0579,10000605
2016-04-06 10:08:00,2016-04-06,0.0582,55148.0,95.0,4021.0,0.0579,0.0579,0.0579,10000605
2016-04-06 10:09:00,2016-04-06,0.0579,5780.0,10.0,4011.0,0.0579,0.0578,0.0578,10000605
2016-04-06 10:10:00,2016-04-06,0.0587,2935.0,5.0,4016.0,0.0578,0.0587,0.0578,10000605
2016-04-06 10:11:00,2016-04-06,0.0587,0.0,0.0,4016.0,0.0587,0.0587,0.0587,10000605
2016-04-06 10:12:00,2016-04-06,0.0587,18498.0,32.0,4036.0,0.0587,0.0576,0.0576,10000605
2016-04-06 10:13:00,2016-04-06,0.0576,28730.0,50.0,4067.0,0.0576,0.0574,0.0573,10000605
2016-04-06 10:14:00,2016-04-06,0.0576,29205.0,51.0,4078.0,0.0574,0.057,0.057,10000605
2016-04-06 10:15:00,2016-04-06,0.057,0.0,0.0,4078.0,0.057,0.057,0.057,10000605
2016-04-06 10:16:00,2016-04-06,0.057,8553.0,15.0,4078.0,0.057,0.0569,0.0569,10000605
2016-04-06 10:17:00,2016-04-06,0.0569,6225.0,11.0,4083.0,0.0569,0.0565,0.0565,10000605
2016-04-06 10:18:00,2016-04-06,0.0566,5094.0,9.0,4083.0,0.0565,0.0566,0.0565,10000605
2016-04-06 10:19:00,2016-04-06,0.0566,0.0,0.0,4083.0,0.0566,0.0566,0.0566,10000605
2016-04-06 10:20:00,2016-04-06,0.0566,0.0,0.0,4083.0,0.0566,0.0566,0.0566,10000605
2016-04-06 10:21:00,2016-04-06,0.0566,0.0,0.0,4083.0,0.0566,0.0566,0.0566,10000605
2016-04-06 10:22:00,2016-04-06,0.0566,0.0,0.0,4083.0,0.0566,0.0566,0.0566,10000605
2016-04-06 10:23:00,2016-04-06,0.0566,0.0,0.0,4083.0,0.0566,0.0566,0.0566,10000605
2016-04-06 10:24:00,2016-04-06,0.0566,8417.0,15.0,4096.0,0.0566,0.0561,0.0561,10000605
2016-04-06 10:25:00,2016-04-06,0.0561,5610.0,10.0,4106.0,0.0561,0.0561,0.0561,10000605
2016-04-06 10:26:00,2016-04-06,0.0561,3927.0,7.0,4113.0,0.0561,0.0561,0.0561,10000605
2016-04-06 10:27:00,2016-04-06,0.0561,0.0,0.0,4113.0,0.0561,0.0561,0.0561,10000605
2016-04-06 10:28:00,2016-04-06,0.0561,0.0,0.0,4113.0,0.0561,0.0561,0.0561,10000605
2016-04-06 10:29:00,2016-04-06,0.0562,3931.0,7.0,4120.0,0.0562,0.0561,0.0561,10000605
2016-04-06 10:30:00,2016-04-06,0.0561,10642.0,19.0,4132.0,0.0561,0.055999999999999994,0.055999999999999994,10000605
2016-04-06 10:31:00,2016-04-06,0.055999999999999994,7715.0,14.0,4135.0,0.055999999999999994,0.055,0.055,10000605
2016-04-06 10:32:00,2016-04-06,0.055,0.0,0.0,4135.0,0.055,0.055,0.055,10000605
2016-04-06 10:33:00,2016-04-06,0.055,0.0,0.0,4135.0,0.055,0.055,0.055,10000605
2016-04-06 10:34:00,2016-04-06,0.055,0.0,0.0,4135.0,0.055,0.055,0.055,10000605
2016-04-06 10:35:00,2016-04-06,0.055,0.0,0.0,4135.0,0.055,0.055,0.055,10000605
2016-04-06 10:36:00,2016-04-06,0.0552,2760.0,5.0,4140.0,0.055,0.0552,0.055,10000605
2016-04-06 10:37:00,2016-04-06,0.0552,0.0,0.0,4140.0,0.0552,0.0552,0.0552,10000605
2016-04-06 10:38:00,2016-04-06,0.0554,1108.0,2.0,4142.0,0.0552,0.0554,0.0552,10000605
2016-04-06 10:39:00,2016-04-06,0.0554,0.0,0.0,4142.0,0.0554,0.0554,0.0554,10000605
2016-04-06 10:40:00,2016-04-06,0.0555,1665.0,3.0,4142.0,0.0554,0.0555,0.0554,10000605
2016-04-06 10:41:00,2016-04-06,0.0555,0.0,0.0,4142.0,0.0555,0.0555,0.0555,10000605
2016-04-06 10:42:00,2016-04-06,0.0555,0.0,0.0,4142.0,0.0555,0.0555,0.0555,10000605
2016-04-06 10:43:00,2016-04-06,0.0555,0.0,0.0,4142.0,0.0555,0.0555,0.0555,10000605
2016-04-06 10:44:00,2016-04-06,0.0555,0.0,0.0,4142.0,0.0555,0.0555,0.0555,10000605
2016-04-06 10:45:00,2016-04-06,0.0561,5592.0,10.0,4142.0,0.0555,0.0558,0.0555,10000605
2016-04-06 10:46:00,2016-04-06,0.0558,0.0,0.0,4142.0,0.0558,0.0558,0.0558,10000605
2016-04-06 10:47:00,2016-04-06,0.0558,1665.0,3.0,4143.0,0.0558,0.0555,0.0555,10000605
2016-04-06 10:48:00,2016-04-06,0.0555,1108.0,2.0,4145.0,0.0555,0.0554,0.0554,10000605
2016-04-06 10:49:00,2016-04-06,0.0555,7762.0,14.0,4153.0,0.0554,0.0555,0.0554,10000605
2016-04-06 10:50:00,2016-04-06,0.0555,6076.0,11.0,4153.0,0.0555,0.0552,0.0552,10000605
2016-04-06 10:51:00,2016-04-06,0.0551,9910.0,18.0,4152.0,0.0551,0.055,0.055,10000605
2016-04-06 10:52:00,2016-04-06,0.055,0.0,0.0,4152.0,0.055,0.055,0.055,10000605
2016-04-06 10:53:00,2016-04-06,0.055,0.0,0.0,4152.0,0.055,0.055,0.055,10000605
2016-04-06 10:54:00,2016-04-06,0.0554,1108.0,2.0,4150.0,0.055,0.0554,0.055,10000605
2016-04-06 10:55:00,2016-04-06,0.0554,2212.0,4.0,4146.0,0.0554,0.0553,0.0553,10000605
2016-04-06 10:56:00,2016-04-06,0.0553,0.0,0.0,4146.0,0.0553,0.0553,0.0553,10000605
2016-04-06 10:57:00,2016-04-06,0.0553,0.0,0.0,4146.0,0.0553,0.0553,0.0553,10000605
2016-04-06 10:58:00,2016-04-06,0.0553,0.0,0.0,4146.0,0.0553,0.0553,0.0553,10000605
2016-04-06 10:59:00,2016-04-06,0.0553,0.0,0.0,4146.0,0.0553,0.0553,0.0553,10000605
2016-04-06 11:00:00,2016-04-06,0.0553,0.0,0.0,4146.0,0.0553,0.0553,0.0553,10000605
2016-04-06 11:01:00,2016-04-06,0.0553,1098.0,2.0,4148.0,0.0553,0.0549,0.0549,10000605
2016-04-06 11:02:00,2016-04-06,0.0549,544.0,1.0,4149.0,0.0549,0.0544,0.0544,10000605
2016-04-06 11:03:00,2016-04-06,0.0544,1628.0,3.0,4150.0,0.0544,0.0542,0.0542,10000605
2016-04-06 11:04:00,2016-04-06,0.0542,1082.0,2.0,4152.0,0.0542,0.0541,0.0541,10000605
2016-04-06 11:05:00,2016-04-06,0.0542,3249.0,6.0,4156.0,0.0541,0.0542,0.0541,10000605
2016-04-06 11:06:00,2016-04-06,0.0548,2740.0,5.0,4156.0,0.0542,0.0548,0.0542,10000605
2016-04-06 11:07:00,2016-04-06,0.0548,0.0,0.0,4156.0,0.0548,0.0548,0.0548,10000605
2016-04-06 11:08:00,2016-04-06,0.0551,5510.0,10.0,4146.0,0.0548,0.0551,0.0548,10000605
2016-04-06 11:09:00,2016-04-06,0.0551,0.0,0.0,4146.0,0.0551,0.0551,0.0551,10000605
2016-04-06 11:10:00,2016-04-06,0.0553,5530.0,10.0,4156.0,0.0551,0.0553,0.0551,10000605
2016-04-06 11:11:00,2016-04-06,0.0553,0.0,0.0,4156.0,0.0553,0.0553,0.0553,10000605
2016-04-06 11:12:00,2016-04-06,0.0553,0.0,0.0,4156.0,0.0553,0.0553,0.0553,10000605
2016-04-06 11:13:00,2016-04-06,0.055999999999999994,1114.0,2.0,4157.0,0.0553,0.055999999999999994,0.0553,10000605
2016-04-06 11:14:00,2016-04-06,0.055999999999999994,5040.0,9.0,4166.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000605
2016-04-06 11:15:00,2016-04-06,0.055999999999999994,0.0,0.0,4166.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000605
2016-04-06 11:16:00,2016-04-06,0.055999999999999994,0.0,0.0,4166.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000605
2016-04-06 11:17:00,2016-04-06,0.055999999999999994,0.0,0.0,4166.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000605
2016-04-06 11:18:00,2016-04-06,0.055999999999999994,0.0,0.0,4166.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000605
2016-04-06 11:19:00,2016-04-06,0.055999999999999994,0.0,0.0,4166.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000605
2016-04-06 11:20:00,2016-04-06,0.0566,566.0,1.0,4166.0,0.055999999999999994,0.0566,0.055999999999999994,10000605
2016-04-06 11:21:00,2016-04-06,0.057,5700.0,10.0,4171.0,0.0566,0.057,0.0566,10000605
2016-04-06 11:22:00,2016-04-06,0.057,0.0,0.0,4171.0,0.057,0.057,0.057,10000605
2016-04-06 11:23:00,2016-04-06,0.057,0.0,0.0,4171.0,0.057,0.057,0.057,10000605
2016-04-06 11:24:00,2016-04-06,0.057,0.0,0.0,4171.0,0.057,0.057,0.057,10000605
2016-04-06 11:25:00,2016-04-06,0.057,0.0,0.0,4171.0,0.057,0.057,0.057,10000605
2016-04-06 11:26:00,2016-04-06,0.057,0.0,0.0,4171.0,0.057,0.057,0.057,10000605
2016-04-06 11:27:00,2016-04-06,0.0562,562.0,1.0,4172.0,0.0562,0.0562,0.0562,10000605
2016-04-06 11:28:00,2016-04-06,0.0562,0.0,0.0,4172.0,0.0562,0.0562,0.0562,10000605
2016-04-06 11:29:00,2016-04-06,0.0562,0.0,0.0,4172.0,0.0562,0.0562,0.0562,10000605
2016-04-06 11:30:00,2016-04-06,0.0562,0.0,0.0,4172.0,0.0562,0.0562,0.0562,10000605
2016-04-06 13:01:00,2016-04-06,0.0564,9018.0,16.0,4188.0,0.0562,0.0563,0.0562,10000605
2016-04-06 13:02:00,2016-04-06,0.0563,17411.0,31.0,4218.0,0.0563,0.0561,0.0561,10000605
2016-04-06 13:03:00,2016-04-06,0.0561,10581.0,19.0,4235.0,0.0561,0.0555,0.0555,10000605
2016-04-06 13:04:00,2016-04-06,0.0555,0.0,0.0,4235.0,0.0555,0.0555,0.0555,10000605
2016-04-06 13:05:00,2016-04-06,0.0555,0.0,0.0,4235.0,0.0555,0.0555,0.0555,10000605
2016-04-06 13:06:00,2016-04-06,0.0555,5550.0,10.0,4245.0,0.0555,0.0555,0.0555,10000605
2016-04-06 13:07:00,2016-04-06,0.0555,554.0,1.0,4246.0,0.0555,0.0554,0.0554,10000605
2016-04-06 13:08:00,2016-04-06,0.0554,4905.0,9.0,4237.0,0.0554,0.0545,0.0545,10000605
2016-04-06 13:09:00,2016-04-06,0.0545,0.0,0.0,4237.0,0.0545,0.0545,0.0545,10000605
2016-04-06 13:10:00,2016-04-06,0.0545,0.0,0.0,4237.0,0.0545,0.0545,0.0545,10000605
2016-04-06 13:11:00,2016-04-06,0.0542,542.0,1.0,4238.0,0.0542,0.0542,0.0542,10000605
2016-04-06 13:12:00,2016-04-06,0.0542,5400.0,10.0,4248.0,0.0542,0.054000000000000006,0.054000000000000006,10000605
2016-04-06 13:13:00,2016-04-06,0.054000000000000006,0.0,0.0,4248.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000605
2016-04-06 13:14:00,2016-04-06,0.054000000000000006,0.0,0.0,4248.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000605
2016-04-06 13:15:00,2016-04-06,0.054000000000000006,0.0,0.0,4248.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000605
2016-04-06 13:16:00,2016-04-06,0.054000000000000006,0.0,0.0,4248.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000605
2016-04-06 13:17:00,2016-04-06,0.054000000000000006,0.0,0.0,4248.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000605
2016-04-06 13:18:00,2016-04-06,0.054000000000000006,0.0,0.0,4248.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000605
2016-04-06 13:19:00,2016-04-06,0.054000000000000006,0.0,0.0,4248.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000605
2016-04-06 13:20:00,2016-04-06,0.054000000000000006,0.0,0.0,4248.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000605
2016-04-06 13:21:00,2016-04-06,0.054000000000000006,0.0,0.0,4248.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000605
2016-04-06 13:22:00,2016-04-06,0.054000000000000006,0.0,0.0,4248.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000605
2016-04-06 13:23:00,2016-04-06,0.054000000000000006,0.0,0.0,4248.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000605
2016-04-06 13:24:00,2016-04-06,0.054000000000000006,0.0,0.0,4248.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000605
2016-04-06 13:25:00,2016-04-06,0.0543,5430.0,10.0,4248.0,0.0543,0.0543,0.0543,10000605
2016-04-06 13:26:00,2016-04-06,0.0543,0.0,0.0,4248.0,0.0543,0.0543,0.0543,10000605
2016-04-06 13:27:00,2016-04-06,0.0543,0.0,0.0,4248.0,0.0543,0.0543,0.0543,10000605
2016-04-06 13:28:00,2016-04-06,0.0543,0.0,0.0,4248.0,0.0543,0.0543,0.0543,10000605
2016-04-06 13:29:00,2016-04-06,0.0543,0.0,0.0,4248.0,0.0543,0.0543,0.0543,10000605
2016-04-06 13:30:00,2016-04-06,0.0549,549.0,1.0,4249.0,0.0543,0.0549,0.0543,10000605
2016-04-06 13:31:00,2016-04-06,0.0549,0.0,0.0,4249.0,0.0549,0.0549,0.0549,10000605
2016-04-06 13:32:00,2016-04-06,0.0549,0.0,0.0,4249.0,0.0549,0.0549,0.0549,10000605
2016-04-06 13:33:00,2016-04-06,0.0549,1082.0,2.0,4249.0,0.0549,0.0541,0.0541,10000605
2016-04-06 13:34:00,2016-04-06,0.0541,0.0,0.0,4249.0,0.0541,0.0541,0.0541,10000605
2016-04-06 13:35:00,2016-04-06,0.0543,16229.0,30.0,4248.0,0.0541,0.0543,0.054000000000000006,10000605
2016-04-06 13:36:00,2016-04-06,0.0543,5410.0,10.0,4248.0,0.0543,0.0541,0.0541,10000605
2016-04-06 13:37:00,2016-04-06,0.0541,16767.0,31.0,4251.0,0.0541,0.054000000000000006,0.054000000000000006,10000605
2016-04-06 13:38:00,2016-04-06,0.054000000000000006,4306.0,8.0,4252.0,0.054000000000000006,0.0538,0.0538,10000605
2016-04-06 13:39:00,2016-04-06,0.0538,32457.0,61.0,4246.0,0.0538,0.0529,0.0529,10000605
2016-04-06 13:40:00,2016-04-06,0.0529,54197.0,103.0,4201.0,0.0529,0.0526,0.0525,10000605
2016-04-06 13:41:00,2016-04-06,0.0528,15800.0,30.0,4211.0,0.0526,0.0527,0.0525,10000605
2016-04-06 13:42:00,2016-04-06,0.0535,4245.0,8.0,4205.0,0.0527,0.0535,0.0527,10000605
2016-04-06 13:43:00,2016-04-06,0.0535,2123.0,4.0,4209.0,0.0535,0.0531,0.053,10000605
2016-04-06 13:44:00,2016-04-06,0.0531,0.0,0.0,4209.0,0.0531,0.0531,0.0531,10000605
2016-04-06 13:45:00,2016-04-06,0.053,22731.0,43.0,4170.0,0.053,0.0527,0.0527,10000605
2016-04-06 13:46:00,2016-04-06,0.0527,0.0,0.0,4170.0,0.0527,0.0527,0.0527,10000605
2016-04-06 13:47:00,2016-04-06,0.0527,10400.0,20.0,4175.0,0.0527,0.052000000000000005,0.052000000000000005,10000605
2016-04-06 13:48:00,2016-04-06,0.052000000000000005,10889.0,21.0,4155.0,0.052000000000000005,0.0519,0.0518,10000605
2016-04-06 13:49:00,2016-04-06,0.0519,0.0,0.0,4155.0,0.0519,0.0519,0.0519,10000605
2016-04-06 13:50:00,2016-04-06,0.0519,7755.0,15.0,4155.0,0.0519,0.0519,0.0516,10000605
2016-04-06 13:51:00,2016-04-06,0.0519,517.0,1.0,4156.0,0.0519,0.0517,0.0517,10000605
2016-04-06 13:52:00,2016-04-06,0.0517,6190.0,12.0,4161.0,0.0517,0.0515,0.0515,10000605
2016-04-06 13:53:00,2016-04-06,0.0521,1563.0,3.0,4161.0,0.0515,0.0521,0.0515,10000605
2016-04-06 13:54:00,2016-04-06,0.0521,0.0,0.0,4161.0,0.0521,0.0521,0.0521,10000605
2016-04-06 13:55:00,2016-04-06,0.0523,5216.0,10.0,4171.0,0.0521,0.0523,0.0521,10000605
2016-04-06 13:56:00,2016-04-06,0.0523,0.0,0.0,4171.0,0.0523,0.0523,0.0523,10000605
2016-04-06 13:57:00,2016-04-06,0.0523,0.0,0.0,4171.0,0.0523,0.0523,0.0523,10000605
2016-04-06 13:58:00,2016-04-06,0.0523,0.0,0.0,4171.0,0.0523,0.0523,0.0523,10000605
2016-04-06 13:59:00,2016-04-06,0.0523,0.0,0.0,4171.0,0.0523,0.0523,0.0523,10000605
2016-04-06 14:00:00,2016-04-06,0.0523,0.0,0.0,4171.0,0.0523,0.0523,0.0523,10000605
2016-04-06 14:01:00,2016-04-06,0.0523,0.0,0.0,4171.0,0.0523,0.0523,0.0523,10000605
2016-04-06 14:02:00,2016-04-06,0.0529,31530.0,60.0,4176.0,0.0523,0.0529,0.0523,10000605
2016-04-06 14:03:00,2016-04-06,0.0529,0.0,0.0,4176.0,0.0529,0.0529,0.0529,10000605
2016-04-06 14:04:00,2016-04-06,0.0529,0.0,0.0,4176.0,0.0529,0.0529,0.0529,10000605
2016-04-06 14:05:00,2016-04-06,0.0529,0.0,0.0,4176.0,0.0529,0.0529,0.0529,10000605
2016-04-06 14:06:00,2016-04-06,0.0529,7840.0,15.0,4176.0,0.0529,0.0522,0.0522,10000605
2016-04-06 14:07:00,2016-04-06,0.0529,4232.0,8.0,4176.0,0.0522,0.0529,0.0522,10000605
2016-04-06 14:08:00,2016-04-06,0.0529,0.0,0.0,4176.0,0.0529,0.0529,0.0529,10000605
2016-04-06 14:09:00,2016-04-06,0.0529,0.0,0.0,4176.0,0.0529,0.0529,0.0529,10000605
2016-04-06 14:10:00,2016-04-06,0.0535,6395.0,12.0,4178.0,0.053,0.0535,0.053,10000605
2016-04-06 14:11:00,2016-04-06,0.0535,0.0,0.0,4178.0,0.0535,0.0535,0.0535,10000605
2016-04-06 14:12:00,2016-04-06,0.0535,0.0,0.0,4178.0,0.0535,0.0535,0.0535,10000605
2016-04-06 14:13:00,2016-04-06,0.0541,541.0,1.0,4178.0,0.0535,0.0541,0.0535,10000605
2016-04-06 14:14:00,2016-04-06,0.0541,0.0,0.0,4178.0,0.0541,0.0541,0.0541,10000605
2016-04-06 14:15:00,2016-04-06,0.0541,0.0,0.0,4178.0,0.0541,0.0541,0.0541,10000605
2016-04-06 14:16:00,2016-04-06,0.0541,0.0,0.0,4178.0,0.0541,0.0541,0.0541,10000605
2016-04-06 14:17:00,2016-04-06,0.0541,0.0,0.0,4178.0,0.0541,0.0541,0.0541,10000605
2016-04-06 14:18:00,2016-04-06,0.0541,0.0,0.0,4178.0,0.0541,0.0541,0.0541,10000605
2016-04-06 14:19:00,2016-04-06,0.0541,0.0,0.0,4178.0,0.0541,0.0541,0.0541,10000605
2016-04-06 14:20:00,2016-04-06,0.0541,7583.0,14.0,4192.0,0.0541,0.0541,0.054000000000000006,10000605
2016-04-06 14:21:00,2016-04-06,0.0545,1090.0,2.0,4194.0,0.0541,0.0545,0.0541,10000605
2016-04-06 14:22:00,2016-04-06,0.0545,2160.0,4.0,4198.0,0.0545,0.054000000000000006,0.054000000000000006,10000605
2016-04-06 14:23:00,2016-04-06,0.054000000000000006,1614.0,3.0,4198.0,0.054000000000000006,0.0538,0.0538,10000605
2016-04-06 14:24:00,2016-04-06,0.0538,0.0,0.0,4198.0,0.0538,0.0538,0.0538,10000605
2016-04-06 14:25:00,2016-04-06,0.0538,0.0,0.0,4198.0,0.0538,0.0538,0.0538,10000605
2016-04-06 14:26:00,2016-04-06,0.0538,0.0,0.0,4198.0,0.0538,0.0538,0.0538,10000605
2016-04-06 14:27:00,2016-04-06,0.0538,2680.0,5.0,4198.0,0.0538,0.0536,0.0536,10000605
2016-04-06 14:28:00,2016-04-06,0.0536,0.0,0.0,4198.0,0.0536,0.0536,0.0536,10000605
2016-04-06 14:29:00,2016-04-06,0.0536,0.0,0.0,4198.0,0.0536,0.0536,0.0536,10000605
2016-04-06 14:30:00,2016-04-06,0.0536,0.0,0.0,4198.0,0.0536,0.0536,0.0536,10000605
2016-04-06 14:31:00,2016-04-06,0.0536,0.0,0.0,4198.0,0.0536,0.0536,0.0536,10000605
2016-04-06 14:32:00,2016-04-06,0.0536,0.0,0.0,4198.0,0.0536,0.0536,0.0536,10000605
