datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-18 14:09:00,2019-03-18,0.5349,0.0,0.0,344.0,0.5349,0.5349,0.5349,10001501
2019-03-18 14:10:00,2019-03-18,0.5349,0.0,0.0,344.0,0.5349,0.5349,0.5349,10001501
2019-03-18 14:11:00,2019-03-18,0.5349,0.0,0.0,344.0,0.5349,0.5349,0.5349,10001501
2019-03-18 14:12:00,2019-03-18,0.5349,0.0,0.0,344.0,0.5349,0.5349,0.5349,10001501
2019-03-18 14:13:00,2019-03-18,0.5349,0.0,0.0,344.0,0.5349,0.5349,0.5349,10001501
2019-03-18 14:14:00,2019-03-18,0.5349,0.0,0.0,344.0,0.5349,0.5349,0.5349,10001501
2019-03-18 14:15:00,2019-03-18,0.5349,0.0,0.0,344.0,0.5349,0.5349,0.5349,10001501
2019-03-18 14:16:00,2019-03-18,0.5493,5603.950000000013,1.0,344.0,0.5349,0.5493,0.5349,10001501
2019-03-18 14:17:00,2019-03-18,0.5493,0.0,0.0,344.0,0.5493,0.5493,0.5493,10001501
2019-03-18 14:18:00,2019-03-18,0.5493,0.0,0.0,344.0,0.5493,0.5493,0.5493,10001501
2019-03-18 14:19:00,2019-03-18,0.5493,0.0,0.0,344.0,0.5493,0.5493,0.5493,10001501
2019-03-18 14:20:00,2019-03-18,0.5493,0.0,0.0,344.0,0.5493,0.5493,0.5493,10001501
2019-03-18 14:21:00,2019-03-18,0.5493,0.0,0.0,344.0,0.5493,0.5493,0.5493,10001501
2019-03-18 14:22:00,2019-03-18,0.5493,0.0,0.0,344.0,0.5493,0.5493,0.5493,10001501
2019-03-18 14:23:00,2019-03-18,0.5493,0.0,0.0,344.0,0.5493,0.5493,0.5493,10001501
2019-03-18 14:24:00,2019-03-18,0.5493,0.0,0.0,344.0,0.5493,0.5493,0.5493,10001501
2019-03-18 14:25:00,2019-03-18,0.5493,0.0,0.0,344.0,0.5493,0.5493,0.5493,10001501
2019-03-18 14:26:00,2019-03-18,0.5493,0.0,0.0,344.0,0.5493,0.5493,0.5493,10001501
2019-03-18 14:27:00,2019-03-18,0.5609,22889.21000000002,4.0,340.0,0.5493,0.5609,0.5493,10001501
2019-03-18 14:28:00,2019-03-18,0.5609,0.0,0.0,340.0,0.5609,0.5609,0.5609,10001501
2019-03-18 14:29:00,2019-03-18,0.5635,5748.829999999958,1.0,339.0,0.5609,0.5635,0.5609,10001501
2019-03-18 14:30:00,2019-03-18,0.5635,0.0,0.0,339.0,0.5635,0.5635,0.5635,10001501
2019-03-18 14:31:00,2019-03-18,0.5635,0.0,0.0,339.0,0.5635,0.5635,0.5635,10001501
2019-03-18 14:32:00,2019-03-18,0.5635,0.0,0.0,339.0,0.5635,0.5635,0.5635,10001501
2019-03-18 14:33:00,2019-03-18,0.5635,0.0,0.0,339.0,0.5635,0.5635,0.5635,10001501
2019-03-18 14:34:00,2019-03-18,0.5635,0.0,0.0,339.0,0.5635,0.5635,0.5635,10001501
2019-03-18 14:35:00,2019-03-18,0.5635,0.0,0.0,339.0,0.5635,0.5635,0.5635,10001501
2019-03-18 14:36:00,2019-03-18,0.5635,0.0,0.0,339.0,0.5635,0.5635,0.5635,10001501
2019-03-18 14:37:00,2019-03-18,0.5635,0.0,0.0,339.0,0.5635,0.5635,0.5635,10001501
2019-03-18 14:38:00,2019-03-18,0.5635,0.0,0.0,339.0,0.5635,0.5635,0.5635,10001501
2019-03-18 14:39:00,2019-03-18,0.5635,5697.820000000007,1.0,340.0,0.5635,0.5585,0.5585,10001501
2019-03-18 14:40:00,2019-03-18,0.5585,0.0,0.0,340.0,0.5585,0.5585,0.5585,10001501
2019-03-18 14:41:00,2019-03-18,0.5585,0.0,0.0,340.0,0.5585,0.5585,0.5585,10001501
2019-03-18 14:42:00,2019-03-18,0.5585,0.0,0.0,340.0,0.5585,0.5585,0.5585,10001501
2019-03-18 14:43:00,2019-03-18,0.5585,0.0,0.0,340.0,0.5585,0.5585,0.5585,10001501
2019-03-18 14:44:00,2019-03-18,0.5585,0.0,0.0,340.0,0.5585,0.5585,0.5585,10001501
2019-03-18 14:45:00,2019-03-18,0.5585,0.0,0.0,340.0,0.5585,0.5585,0.5585,10001501
2019-03-18 14:46:00,2019-03-18,0.5585,0.0,0.0,340.0,0.5585,0.5585,0.5585,10001501
2019-03-18 14:47:00,2019-03-18,0.5585,0.0,0.0,340.0,0.5585,0.5585,0.5585,10001501
2019-03-18 14:48:00,2019-03-18,0.5585,0.0,0.0,340.0,0.5585,0.5585,0.5585,10001501
2019-03-18 14:49:00,2019-03-18,0.5585,0.0,0.0,340.0,0.5585,0.5585,0.5585,10001501
2019-03-18 14:50:00,2019-03-18,0.5585,0.0,0.0,340.0,0.5585,0.5585,0.5585,10001501
2019-03-18 14:51:00,2019-03-18,0.5585,0.0,0.0,340.0,0.5585,0.5585,0.5585,10001501
2019-03-18 14:52:00,2019-03-18,0.5585,0.0,0.0,340.0,0.5585,0.5585,0.5585,10001501
2019-03-18 14:53:00,2019-03-18,0.5585,0.0,0.0,340.0,0.5585,0.5585,0.5585,10001501
2019-03-18 14:54:00,2019-03-18,0.5585,0.0,0.0,340.0,0.5585,0.5585,0.5585,10001501
2019-03-18 14:55:00,2019-03-18,0.5585,0.0,0.0,340.0,0.5585,0.5585,0.5585,10001501
2019-03-18 14:56:00,2019-03-18,0.5585,0.0,0.0,340.0,0.5585,0.5585,0.5585,10001501
2019-03-18 14:57:00,2019-03-18,0.5585,0.0,0.0,340.0,0.5585,0.5585,0.5585,10001501
2019-03-18 14:58:00,2019-03-18,0.5585,0.0,0.0,340.0,0.5585,0.5585,0.5585,10001501
2019-03-18 14:59:00,2019-03-18,0.5585,0.0,0.0,340.0,0.5585,0.5585,0.5585,10001501
2019-03-18 15:00:00,2019-03-18,0.5585,0.0,0.0,328.0,0.5585,0.5585,0.5585,10001501
2019-03-18 09:31:00,2019-03-18,0.0208,969.19,5.0,4306.0,0.0208,0.0188,0.0183,10001520
2019-03-18 09:32:00,2019-03-18,0.0188,0.0,0.0,4306.0,0.0188,0.0188,0.0188,10001520
2019-03-18 09:33:00,2019-03-18,0.0188,0.0,0.0,4306.0,0.0188,0.0188,0.0188,10001520
2019-03-18 09:34:00,2019-03-18,0.0188,0.0,0.0,4306.0,0.0188,0.0188,0.0188,10001520
2019-03-18 09:35:00,2019-03-18,0.02,406.04,2.0,4308.0,0.0188,0.0198,0.0188,10001520
2019-03-18 09:36:00,2019-03-18,0.0198,199.96000000000004,1.0,4309.0,0.0198,0.0196,0.0196,10001520
2019-03-18 09:37:00,2019-03-18,0.0196,0.0,0.0,4309.0,0.0196,0.0196,0.0196,10001520
2019-03-18 09:38:00,2019-03-18,0.0196,1968.98,10.0,4303.0,0.0196,0.0193,0.0193,10001520
2019-03-18 09:39:00,2019-03-18,0.0192,1958.79,10.0,4313.0,0.0192,0.0192,0.0192,10001520
2019-03-18 09:40:00,2019-03-18,0.0192,2656.600000000001,14.0,4313.0,0.0192,0.0186,0.0186,10001520
2019-03-18 09:41:00,2019-03-18,0.0186,0.0,0.0,4313.0,0.0186,0.0186,0.0186,10001520
2019-03-18 09:42:00,2019-03-18,0.0186,0.0,0.0,4313.0,0.0186,0.0186,0.0186,10001520
2019-03-18 09:43:00,2019-03-18,0.0186,0.0,0.0,4313.0,0.0186,0.0186,0.0186,10001520
2019-03-18 09:44:00,2019-03-18,0.0186,0.0,0.0,4313.0,0.0186,0.0186,0.0186,10001520
2019-03-18 09:45:00,2019-03-18,0.0186,185.67999999999938,1.0,4312.0,0.0186,0.0182,0.0182,10001520
2019-03-18 09:46:00,2019-03-18,0.0182,0.0,0.0,4312.0,0.0182,0.0182,0.0182,10001520
2019-03-18 09:47:00,2019-03-18,0.0182,742.7000000000007,4.0,4312.0,0.0182,0.0182,0.0182,10001520
2019-03-18 09:48:00,2019-03-18,0.0182,1089.58,6.0,4317.0,0.0182,0.0178,0.0178,10001520
2019-03-18 09:49:00,2019-03-18,0.0178,3591.100000000001,20.0,4327.0,0.0178,0.0175,0.0175,10001520
2019-03-18 09:50:00,2019-03-18,0.0176,1795.5499999999995,10.0,4327.0,0.0175,0.0176,0.0175,10001520
2019-03-18 09:51:00,2019-03-18,0.0176,3550.300000000001,20.0,4337.0,0.0176,0.0174,0.0174,10001520
2019-03-18 09:52:00,2019-03-18,0.0174,0.0,0.0,4337.0,0.0174,0.0174,0.0174,10001520
2019-03-18 09:53:00,2019-03-18,0.0174,2277.0799999999977,13.0,4339.0,0.0174,0.017,0.017,10001520
2019-03-18 09:54:00,2019-03-18,0.017,0.0,0.0,4339.0,0.017,0.017,0.017,10001520
2019-03-18 09:55:00,2019-03-18,0.017,166.29999999999927,1.0,4339.0,0.017,0.0163,0.0163,10001520
2019-03-18 09:56:00,2019-03-18,0.0163,1662.9200000000021,10.0,4339.0,0.0163,0.0163,0.0163,10001520
2019-03-18 09:57:00,2019-03-18,0.0163,5112.220000000001,31.0,4359.0,0.0163,0.0161,0.0161,10001520
2019-03-18 09:58:00,2019-03-18,0.0161,0.0,0.0,4359.0,0.0161,0.0161,0.0161,10001520
2019-03-18 09:59:00,2019-03-18,0.0161,3101.41,19.0,4369.0,0.0161,0.016,0.016,10001520
2019-03-18 10:00:00,2019-03-18,0.016,0.0,0.0,4369.0,0.016,0.016,0.016,10001520
2019-03-18 10:01:00,2019-03-18,0.016,648.8499999999984,4.0,4369.0,0.016,0.0159,0.0159,10001520
2019-03-18 10:02:00,2019-03-18,0.0161,6392.57,39.0,4388.0,0.0159,0.0161,0.0159,10001520
2019-03-18 10:03:00,2019-03-18,0.0164,1673.1299999999976,10.0,4388.0,0.0161,0.0164,0.0161,10001520
2019-03-18 10:04:00,2019-03-18,0.0165,1683.3300000000015,10.0,4398.0,0.0164,0.0165,0.0164,10001520
2019-03-18 10:05:00,2019-03-18,0.0165,0.0,0.0,4398.0,0.0165,0.0165,0.0165,10001520
2019-03-18 10:06:00,2019-03-18,0.0165,0.0,0.0,4398.0,0.0165,0.0165,0.0165,10001520
2019-03-18 10:07:00,2019-03-18,0.0165,0.0,0.0,4398.0,0.0165,0.0165,0.0165,10001520
2019-03-18 10:08:00,2019-03-18,0.0165,0.0,0.0,4398.0,0.0165,0.0165,0.0165,10001520
2019-03-18 10:09:00,2019-03-18,0.0165,0.0,0.0,4398.0,0.0165,0.0165,0.0165,10001520
2019-03-18 10:10:00,2019-03-18,0.0165,0.0,0.0,4398.0,0.0165,0.0165,0.0165,10001520
2019-03-18 10:11:00,2019-03-18,0.0165,1683.3300000000015,10.0,4398.0,0.0165,0.0165,0.0165,10001520
2019-03-18 10:12:00,2019-03-18,0.0165,0.0,0.0,4398.0,0.0165,0.0165,0.0165,10001520
2019-03-18 10:13:00,2019-03-18,0.0165,0.0,0.0,4398.0,0.0165,0.0165,0.0165,10001520
2019-03-18 10:14:00,2019-03-18,0.0165,0.0,0.0,4398.0,0.0165,0.0165,0.0165,10001520
2019-03-18 10:15:00,2019-03-18,0.0165,1683.3300000000015,10.0,4408.0,0.0165,0.0165,0.0165,10001520
2019-03-18 10:16:00,2019-03-18,0.0167,4228.729999999996,25.0,4418.0,0.0165,0.0167,0.0165,10001520
2019-03-18 10:17:00,2019-03-18,0.0167,1703.7300000000034,10.0,4418.0,0.0167,0.0167,0.0167,10001520
2019-03-18 10:18:00,2019-03-18,0.0167,0.0,0.0,4418.0,0.0167,0.0167,0.0167,10001520
2019-03-18 10:19:00,2019-03-18,0.0167,0.0,0.0,4418.0,0.0167,0.0167,0.0167,10001520
2019-03-18 10:20:00,2019-03-18,0.0167,0.0,0.0,4418.0,0.0167,0.0167,0.0167,10001520
2019-03-18 10:21:00,2019-03-18,0.0167,0.0,0.0,4418.0,0.0167,0.0167,0.0167,10001520
2019-03-18 10:22:00,2019-03-18,0.0167,0.0,0.0,4418.0,0.0167,0.0167,0.0167,10001520
2019-03-18 10:23:00,2019-03-18,0.0167,0.0,0.0,4418.0,0.0167,0.0167,0.0167,10001520
2019-03-18 10:24:00,2019-03-18,0.0167,0.0,0.0,4418.0,0.0167,0.0167,0.0167,10001520
2019-03-18 10:25:00,2019-03-18,0.0167,0.0,0.0,4418.0,0.0167,0.0167,0.0167,10001520
2019-03-18 10:26:00,2019-03-18,0.0167,0.0,0.0,4418.0,0.0167,0.0167,0.0167,10001520
2019-03-18 10:27:00,2019-03-18,0.0167,851.8699999999952,5.0,4418.0,0.0167,0.0167,0.0167,10001520
2019-03-18 10:28:00,2019-03-18,0.0167,0.0,0.0,4418.0,0.0167,0.0167,0.0167,10001520
2019-03-18 10:29:00,2019-03-18,0.0167,1673.1300000000049,10.0,4418.0,0.0167,0.0164,0.0164,10001520
2019-03-18 10:30:00,2019-03-18,0.0164,0.0,0.0,4418.0,0.0164,0.0164,0.0164,10001520
2019-03-18 10:31:00,2019-03-18,0.0164,0.0,0.0,4418.0,0.0164,0.0164,0.0164,10001520
2019-03-18 10:32:00,2019-03-18,0.0164,1662.9199999999985,10.0,4418.0,0.0164,0.0163,0.0163,10001520
2019-03-18 10:33:00,2019-03-18,0.0163,0.0,0.0,4418.0,0.0163,0.0163,0.0163,10001520
2019-03-18 10:34:00,2019-03-18,0.0163,0.0,0.0,4418.0,0.0163,0.0163,0.0163,10001520
2019-03-18 10:35:00,2019-03-18,0.0163,2448.480000000003,15.0,4427.0,0.0163,0.016,0.016,10001520
2019-03-18 10:36:00,2019-03-18,0.0161,1642.5299999999988,10.0,4427.0,0.016,0.0161,0.016,10001520
2019-03-18 10:37:00,2019-03-18,0.0161,0.0,0.0,4427.0,0.0161,0.0161,0.0161,10001520
2019-03-18 10:38:00,2019-03-18,0.0161,0.0,0.0,4427.0,0.0161,0.0161,0.0161,10001520
2019-03-18 10:39:00,2019-03-18,0.0161,0.0,0.0,4427.0,0.0161,0.0161,0.0161,10001520
2019-03-18 10:40:00,2019-03-18,0.0161,0.0,0.0,4427.0,0.0161,0.0161,0.0161,10001520
2019-03-18 10:41:00,2019-03-18,0.0161,0.0,0.0,4427.0,0.0161,0.0161,0.0161,10001520
2019-03-18 10:42:00,2019-03-18,0.0161,0.0,0.0,4427.0,0.0161,0.0161,0.0161,10001520
2019-03-18 10:43:00,2019-03-18,0.0161,0.0,0.0,4427.0,0.0161,0.0161,0.0161,10001520
2019-03-18 10:44:00,2019-03-18,0.0161,0.0,0.0,4427.0,0.0161,0.0161,0.0161,10001520
2019-03-18 10:45:00,2019-03-18,0.0161,0.0,0.0,4427.0,0.0161,0.0161,0.0161,10001520
2019-03-18 10:46:00,2019-03-18,0.0161,0.0,0.0,4427.0,0.0161,0.0161,0.0161,10001520
2019-03-18 10:47:00,2019-03-18,0.0161,0.0,0.0,4427.0,0.0161,0.0161,0.0161,10001520
2019-03-18 10:48:00,2019-03-18,0.0161,0.0,0.0,4427.0,0.0161,0.0161,0.0161,10001520
2019-03-18 10:49:00,2019-03-18,0.0161,0.0,0.0,4427.0,0.0161,0.0161,0.0161,10001520
2019-03-18 10:50:00,2019-03-18,0.0161,0.0,0.0,4427.0,0.0161,0.0161,0.0161,10001520
2019-03-18 10:51:00,2019-03-18,0.0161,0.0,0.0,4427.0,0.0161,0.0161,0.0161,10001520
2019-03-18 10:52:00,2019-03-18,0.0161,0.0,0.0,4427.0,0.0161,0.0161,0.0161,10001520
2019-03-18 10:53:00,2019-03-18,0.0161,0.0,0.0,4427.0,0.0161,0.0161,0.0161,10001520
2019-03-18 10:54:00,2019-03-18,0.0161,164.25,1.0,4427.0,0.0161,0.0161,0.0161,10001520
2019-03-18 10:55:00,2019-03-18,0.0161,0.0,0.0,4427.0,0.0161,0.0161,0.0161,10001520
2019-03-18 10:56:00,2019-03-18,0.0161,0.0,0.0,4427.0,0.0161,0.0161,0.0161,10001520
2019-03-18 10:57:00,2019-03-18,0.0161,1642.5199999999966,10.0,4426.0,0.0161,0.0161,0.0161,10001520
2019-03-18 10:58:00,2019-03-18,0.0161,0.0,0.0,4426.0,0.0161,0.0161,0.0161,10001520
2019-03-18 10:59:00,2019-03-18,0.0163,9110.390000000009,55.0,4481.0,0.0161,0.0163,0.0161,10001520
2019-03-18 11:00:00,2019-03-18,0.0163,0.0,0.0,4481.0,0.0163,0.0163,0.0163,10001520
2019-03-18 11:01:00,2019-03-18,0.0166,3376.860000000001,20.0,4481.0,0.0163,0.0166,0.0163,10001520
2019-03-18 11:02:00,2019-03-18,0.0166,677.4099999999888,4.0,4481.0,0.0166,0.0166,0.0166,10001520
2019-03-18 11:03:00,2019-03-18,0.0166,1016.1200000000101,6.0,4477.0,0.0166,0.0166,0.0166,10001520
2019-03-18 11:04:00,2019-03-18,0.0166,0.0,0.0,4477.0,0.0166,0.0166,0.0166,10001520
2019-03-18 11:05:00,2019-03-18,0.0166,0.0,0.0,4477.0,0.0166,0.0166,0.0166,10001520
2019-03-18 11:06:00,2019-03-18,0.0168,1713.9400000000023,10.0,4477.0,0.0166,0.0168,0.0166,10001520
2019-03-18 11:07:00,2019-03-18,0.0168,0.0,0.0,4477.0,0.0168,0.0168,0.0168,10001520
2019-03-18 11:08:00,2019-03-18,0.0168,0.0,0.0,4477.0,0.0168,0.0168,0.0168,10001520
2019-03-18 11:09:00,2019-03-18,0.0168,1713.929999999993,10.0,4482.0,0.0168,0.0168,0.0168,10001520
2019-03-18 11:10:00,2019-03-18,0.0168,0.0,0.0,4482.0,0.0168,0.0168,0.0168,10001520
2019-03-18 11:11:00,2019-03-18,0.0168,0.0,0.0,4482.0,0.0168,0.0168,0.0168,10001520
2019-03-18 11:12:00,2019-03-18,0.0168,2570.9100000000035,15.0,4479.0,0.0168,0.0168,0.0168,10001520
2019-03-18 11:13:00,2019-03-18,0.0168,0.0,0.0,4479.0,0.0168,0.0168,0.0168,10001520
2019-03-18 11:14:00,2019-03-18,0.0168,3366.6600000000035,20.0,4474.0,0.0168,0.0165,0.0165,10001520
2019-03-18 11:15:00,2019-03-18,0.0165,0.0,0.0,4474.0,0.0165,0.0165,0.0165,10001520
2019-03-18 11:16:00,2019-03-18,0.0165,0.0,0.0,4474.0,0.0165,0.0165,0.0165,10001520
2019-03-18 11:17:00,2019-03-18,0.0165,2677.0,16.0,4484.0,0.0165,0.0164,0.0164,10001520
2019-03-18 11:18:00,2019-03-18,0.0164,0.0,0.0,4484.0,0.0164,0.0164,0.0164,10001520
2019-03-18 11:19:00,2019-03-18,0.0164,0.0,0.0,4484.0,0.0164,0.0164,0.0164,10001520
2019-03-18 11:20:00,2019-03-18,0.0164,0.0,0.0,4484.0,0.0164,0.0164,0.0164,10001520
2019-03-18 11:21:00,2019-03-18,0.0164,0.0,0.0,4484.0,0.0164,0.0164,0.0164,10001520
2019-03-18 11:22:00,2019-03-18,0.0164,1156.909999999989,7.0,4482.0,0.0164,0.0162,0.0162,10001520
2019-03-18 11:23:00,2019-03-18,0.0162,983.4700000000012,6.0,4482.0,0.0162,0.0159,0.0159,10001520
2019-03-18 11:24:00,2019-03-18,0.0159,0.0,0.0,4482.0,0.0159,0.0159,0.0159,10001520
2019-03-18 11:25:00,2019-03-18,0.0159,0.0,0.0,4482.0,0.0159,0.0159,0.0159,10001520
2019-03-18 11:26:00,2019-03-18,0.0159,481.54000000000815,3.0,4482.0,0.0159,0.0157,0.0157,10001520
2019-03-18 11:27:00,2019-03-18,0.0157,0.0,0.0,4482.0,0.0157,0.0157,0.0157,10001520
2019-03-18 11:28:00,2019-03-18,0.0157,0.0,0.0,4482.0,0.0157,0.0157,0.0157,10001520
2019-03-18 11:29:00,2019-03-18,0.0157,1760.8600000000006,11.0,4491.0,0.0157,0.0156,0.0156,10001520
2019-03-18 11:30:00,2019-03-18,0.0156,4615.3899999999985,29.0,4496.0,0.0156,0.0156,0.0156,10001520
2019-03-18 13:01:00,2019-03-18,0.0156,159.14999999999418,1.0,4496.0,0.0156,0.0156,0.0156,10001520
2019-03-18 13:02:00,2019-03-18,0.0156,0.0,0.0,4496.0,0.0156,0.0156,0.0156,10001520
2019-03-18 13:03:00,2019-03-18,0.0156,0.0,0.0,4496.0,0.0156,0.0156,0.0156,10001520
2019-03-18 13:04:00,2019-03-18,0.0156,316.2599999999948,2.0,4494.0,0.0156,0.0155,0.0155,10001520
2019-03-18 13:05:00,2019-03-18,0.0155,0.0,0.0,4494.0,0.0155,0.0155,0.0155,10001520
2019-03-18 13:06:00,2019-03-18,0.0155,0.0,0.0,4494.0,0.0155,0.0155,0.0155,10001520
2019-03-18 13:07:00,2019-03-18,0.0155,0.0,0.0,4494.0,0.0155,0.0155,0.0155,10001520
2019-03-18 13:08:00,2019-03-18,0.0155,0.0,0.0,4494.0,0.0155,0.0155,0.0155,10001520
2019-03-18 13:09:00,2019-03-18,0.0155,1581.3100000000122,10.0,4494.0,0.0155,0.0155,0.0155,10001520
2019-03-18 13:10:00,2019-03-18,0.0155,0.0,0.0,4494.0,0.0155,0.0155,0.0155,10001520
2019-03-18 13:11:00,2019-03-18,0.0155,0.0,0.0,4494.0,0.0155,0.0155,0.0155,10001520
2019-03-18 13:12:00,2019-03-18,0.0155,0.0,0.0,4494.0,0.0155,0.0155,0.0155,10001520
2019-03-18 13:13:00,2019-03-18,0.0156,1591.5099999999948,10.0,4499.0,0.0155,0.0156,0.0155,10001520
2019-03-18 13:14:00,2019-03-18,0.0156,2387.270000000004,15.0,4498.0,0.0156,0.0156,0.0156,10001520
2019-03-18 13:15:00,2019-03-18,0.0156,0.0,0.0,4498.0,0.0156,0.0156,0.0156,10001520
2019-03-18 13:16:00,2019-03-18,0.0156,0.0,0.0,4498.0,0.0156,0.0156,0.0156,10001520
2019-03-18 13:17:00,2019-03-18,0.0153,468.26999999998947,3.0,4498.0,0.0153,0.0153,0.0153,10001520
2019-03-18 13:18:00,2019-03-18,0.0153,0.0,0.0,4498.0,0.0153,0.0153,0.0153,10001520
2019-03-18 13:19:00,2019-03-18,0.0153,312.1800000000076,2.0,4496.0,0.0153,0.0153,0.0153,10001520
2019-03-18 13:20:00,2019-03-18,0.0153,1705.7799999999988,11.0,4495.0,0.0153,0.0152,0.0152,10001520
2019-03-18 13:21:00,2019-03-18,0.0152,1550.6999999999969,10.0,4495.0,0.0152,0.0152,0.0152,10001520
2019-03-18 13:22:00,2019-03-18,0.0152,7692.309999999998,50.0,4507.0,0.0152,0.015,0.015,10001520
2019-03-18 13:23:00,2019-03-18,0.015,3029.990000000005,20.0,4507.0,0.015,0.0148,0.0148,10001520
2019-03-18 13:24:00,2019-03-18,0.0148,8957.36,60.0,4537.0,0.0148,0.0146,0.0145,10001520
2019-03-18 13:25:00,2019-03-18,0.0146,2948.3800000000047,20.0,4537.0,0.0146,0.0144,0.0144,10001520
2019-03-18 13:26:00,2019-03-18,0.0144,0.0,0.0,4537.0,0.0144,0.0144,0.0144,10001520
2019-03-18 13:27:00,2019-03-18,0.0144,0.0,0.0,4537.0,0.0144,0.0144,0.0144,10001520
2019-03-18 13:28:00,2019-03-18,0.0144,0.0,0.0,4537.0,0.0144,0.0144,0.0144,10001520
2019-03-18 13:29:00,2019-03-18,0.0144,2938.1699999999987,20.0,4547.0,0.0144,0.0144,0.0144,10001520
2019-03-18 13:30:00,2019-03-18,0.0144,0.0,0.0,4547.0,0.0144,0.0144,0.0144,10001520
2019-03-18 13:31:00,2019-03-18,0.0144,1469.0899999999967,10.0,4547.0,0.0144,0.0144,0.0144,10001520
2019-03-18 13:32:00,2019-03-18,0.0144,0.0,0.0,4547.0,0.0144,0.0144,0.0144,10001520
2019-03-18 13:33:00,2019-03-18,0.0146,1489.489999999991,10.0,4537.0,0.0144,0.0146,0.0144,10001520
2019-03-18 13:34:00,2019-03-18,0.0146,148.9500000000116,1.0,4537.0,0.0146,0.0146,0.0146,10001520
2019-03-18 13:35:00,2019-03-18,0.0146,0.0,0.0,4537.0,0.0146,0.0146,0.0146,10001520
2019-03-18 13:36:00,2019-03-18,0.0146,0.0,0.0,4537.0,0.0146,0.0146,0.0146,10001520
2019-03-18 13:37:00,2019-03-18,0.0146,147.92999999999304,1.0,4537.0,0.0146,0.0145,0.0145,10001520
2019-03-18 13:38:00,2019-03-18,0.0145,1479.290000000008,10.0,4536.0,0.0145,0.0145,0.0145,10001520
2019-03-18 13:39:00,2019-03-18,0.0145,0.0,0.0,4536.0,0.0145,0.0145,0.0145,10001520
2019-03-18 13:40:00,2019-03-18,0.0145,0.0,0.0,4536.0,0.0145,0.0145,0.0145,10001520
2019-03-18 13:41:00,2019-03-18,0.0145,0.0,0.0,4536.0,0.0145,0.0145,0.0145,10001520
2019-03-18 13:42:00,2019-03-18,0.0145,0.0,0.0,4536.0,0.0145,0.0145,0.0145,10001520
2019-03-18 13:43:00,2019-03-18,0.0145,0.0,0.0,4536.0,0.0145,0.0145,0.0145,10001520
2019-03-18 13:44:00,2019-03-18,0.0147,149.97000000000116,1.0,4537.0,0.0145,0.0147,0.0145,10001520
2019-03-18 13:45:00,2019-03-18,0.0147,1489.489999999991,10.0,4547.0,0.0147,0.0146,0.0146,10001520
2019-03-18 13:46:00,2019-03-18,0.0146,0.0,0.0,4547.0,0.0146,0.0146,0.0146,10001520
2019-03-18 13:47:00,2019-03-18,0.0146,0.0,0.0,4547.0,0.0146,0.0146,0.0146,10001520
2019-03-18 13:48:00,2019-03-18,0.0146,3574.779999999999,24.0,4557.0,0.0146,0.0146,0.0146,10001520
2019-03-18 13:49:00,2019-03-18,0.0146,0.0,0.0,4557.0,0.0146,0.0146,0.0146,10001520
2019-03-18 13:50:00,2019-03-18,0.0146,2378.0899999999965,16.0,4556.0,0.0146,0.0146,0.0145,10001520
2019-03-18 13:51:00,2019-03-18,0.0146,0.0,0.0,4556.0,0.0146,0.0146,0.0146,10001520
2019-03-18 13:52:00,2019-03-18,0.0146,0.0,0.0,4556.0,0.0146,0.0146,0.0146,10001520
2019-03-18 13:53:00,2019-03-18,0.0146,0.0,0.0,4556.0,0.0146,0.0146,0.0146,10001520
2019-03-18 13:54:00,2019-03-18,0.0146,0.0,0.0,4556.0,0.0146,0.0146,0.0146,10001520
2019-03-18 13:55:00,2019-03-18,0.0146,0.0,0.0,4556.0,0.0146,0.0146,0.0146,10001520
2019-03-18 13:56:00,2019-03-18,0.0146,0.0,0.0,4556.0,0.0146,0.0146,0.0146,10001520
2019-03-18 13:57:00,2019-03-18,0.0146,0.0,0.0,4556.0,0.0146,0.0146,0.0146,10001520
2019-03-18 13:58:00,2019-03-18,0.0146,1479.290000000008,10.0,4561.0,0.0146,0.0145,0.0145,10001520
2019-03-18 13:59:00,2019-03-18,0.0145,0.0,0.0,4561.0,0.0145,0.0145,0.0145,10001520
2019-03-18 14:00:00,2019-03-18,0.0145,0.0,0.0,4561.0,0.0145,0.0145,0.0145,10001520
2019-03-18 14:01:00,2019-03-18,0.0146,1489.489999999991,10.0,4551.0,0.0145,0.0146,0.0145,10001520
2019-03-18 14:02:00,2019-03-18,0.0146,0.0,0.0,4551.0,0.0146,0.0146,0.0146,10001520
2019-03-18 14:03:00,2019-03-18,0.0146,887.5800000000162,6.0,4550.0,0.0146,0.0145,0.0145,10001520
2019-03-18 14:04:00,2019-03-18,0.0145,0.0,0.0,4550.0,0.0145,0.0145,0.0145,10001520
2019-03-18 14:05:00,2019-03-18,0.0145,0.0,0.0,4550.0,0.0145,0.0145,0.0145,10001520
2019-03-18 14:06:00,2019-03-18,0.0145,1448.679999999993,10.0,4550.0,0.0145,0.0142,0.0142,10001520
2019-03-18 14:07:00,2019-03-18,0.0142,0.0,0.0,4550.0,0.0142,0.0142,0.0142,10001520
2019-03-18 14:08:00,2019-03-18,0.0144,1469.0899999999967,10.0,4545.0,0.0142,0.0144,0.0142,10001520
2019-03-18 14:09:00,2019-03-18,0.0144,0.0,0.0,4545.0,0.0144,0.0144,0.0144,10001520
