datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-23 13:35:00,2017-03-23,0.0736,0.0,0.0,1022.0,0.0736,0.0736,0.0736,10000877
2017-03-23 13:36:00,2017-03-23,0.0736,0.0,0.0,1022.0,0.0736,0.0736,0.0736,10000877
2017-03-23 13:37:00,2017-03-23,0.0736,736.0,1.0,1022.0,0.0736,0.0736,0.0736,10000877
2017-03-23 13:38:00,2017-03-23,0.0754,17246.0,23.0,1017.0,0.0736,0.075,0.0736,10000877
2017-03-23 13:39:00,2017-03-23,0.0759,19657.0,26.0,1040.0,0.075,0.0758,0.075,10000877
2017-03-23 13:40:00,2017-03-23,0.0774,17684.0,23.0,1047.0,0.0758,0.0774,0.0758,10000877
2017-03-23 13:41:00,2017-03-23,0.0782,32648.0,42.0,1037.0,0.0774,0.0779,0.0772,10000877
2017-03-23 13:42:00,2017-03-23,0.0779,5422.0,7.0,1040.0,0.0779,0.077,0.077,10000877
2017-03-23 13:43:00,2017-03-23,0.0775,14699.0,19.0,1049.0,0.077,0.0775,0.077,10000877
2017-03-23 13:44:00,2017-03-23,0.0776,24635.0,32.0,1053.0,0.0774,0.0764,0.0764,10000877
2017-03-23 13:45:00,2017-03-23,0.0764,18175.0,24.0,1053.0,0.0764,0.0757,0.0756,10000877
2017-03-23 13:46:00,2017-03-23,0.0766,55749.0,73.0,1056.0,0.0755,0.0765,0.0755,10000877
2017-03-23 13:47:00,2017-03-23,0.0765,0.0,0.0,1056.0,0.0765,0.0765,0.0765,10000877
2017-03-23 13:48:00,2017-03-23,0.0765,0.0,0.0,1056.0,0.0765,0.0765,0.0765,10000877
2017-03-23 13:49:00,2017-03-23,0.0765,0.0,0.0,1056.0,0.0765,0.0765,0.0765,10000877
2017-03-23 13:50:00,2017-03-23,0.0765,0.0,0.0,1056.0,0.0765,0.0765,0.0765,10000877
2017-03-23 13:51:00,2017-03-23,0.0765,8218.0,11.0,1053.0,0.0765,0.0746,0.0746,10000877
2017-03-23 13:52:00,2017-03-23,0.0753,7530.0,10.0,1063.0,0.0746,0.0753,0.0746,10000877
2017-03-23 13:53:00,2017-03-23,0.0753,8933.0,12.0,1063.0,0.0753,0.0744,0.0744,10000877
2017-03-23 13:54:00,2017-03-23,0.0744,0.0,0.0,1063.0,0.0744,0.0744,0.0744,10000877
2017-03-23 13:55:00,2017-03-23,0.0747,747.0,1.0,1063.0,0.0744,0.0747,0.0744,10000877
2017-03-23 13:56:00,2017-03-23,0.0747,0.0,0.0,1063.0,0.0747,0.0747,0.0747,10000877
2017-03-23 13:57:00,2017-03-23,0.075,1500.0,2.0,1061.0,0.0747,0.075,0.0747,10000877
2017-03-23 13:58:00,2017-03-23,0.0759,12865.0,17.0,1067.0,0.075,0.0757,0.075,10000877
2017-03-23 13:59:00,2017-03-23,0.0757,0.0,0.0,1067.0,0.0757,0.0757,0.0757,10000877
2017-03-23 14:00:00,2017-03-23,0.0757,7570.0,10.0,1067.0,0.0757,0.0757,0.0757,10000877
2017-03-23 14:01:00,2017-03-23,0.0757,0.0,0.0,1067.0,0.0757,0.0757,0.0757,10000877
2017-03-23 14:02:00,2017-03-23,0.0757,0.0,0.0,1067.0,0.0757,0.0757,0.0757,10000877
2017-03-23 14:03:00,2017-03-23,0.0758,6822.0,9.0,1067.0,0.0757,0.0758,0.0757,10000877
2017-03-23 14:04:00,2017-03-23,0.0758,0.0,0.0,1067.0,0.0758,0.0758,0.0758,10000877
2017-03-23 14:05:00,2017-03-23,0.076,7600.0,10.0,1077.0,0.0758,0.076,0.0758,10000877
2017-03-23 14:06:00,2017-03-23,0.0768,27351.0,36.0,1078.0,0.076,0.0756,0.0756,10000877
2017-03-23 14:07:00,2017-03-23,0.0764,3808.0,5.0,1078.0,0.0756,0.0764,0.0756,10000877
2017-03-23 14:08:00,2017-03-23,0.0764,17348.0,23.0,1064.0,0.0764,0.075,0.075,10000877
2017-03-23 14:09:00,2017-03-23,0.0758,9843.0,13.0,1064.0,0.075,0.0755,0.075,10000877
2017-03-23 14:10:00,2017-03-23,0.0755,3760.0,5.0,1068.0,0.0755,0.0752,0.0752,10000877
2017-03-23 14:11:00,2017-03-23,0.0763,6833.0,9.0,1063.0,0.0752,0.0763,0.0752,10000877
2017-03-23 14:12:00,2017-03-23,0.0761,5327.0,7.0,1069.0,0.0761,0.0761,0.0761,10000877
2017-03-23 14:13:00,2017-03-23,0.0761,0.0,0.0,1069.0,0.0761,0.0761,0.0761,10000877
2017-03-23 14:14:00,2017-03-23,0.0761,6741.0,9.0,1078.0,0.0761,0.0749,0.0749,10000877
2017-03-23 14:15:00,2017-03-23,0.0749,8164.0,11.0,1070.0,0.0749,0.0743,0.0741,10000877
2017-03-23 14:16:00,2017-03-23,0.0744,1487.0,2.0,1070.0,0.0743,0.0743,0.0743,10000877
2017-03-23 14:17:00,2017-03-23,0.0743,7280.0,10.0,1060.0,0.0743,0.0728,0.0728,10000877
2017-03-23 14:18:00,2017-03-23,0.0729,27642.0,38.0,1071.0,0.0728,0.0727,0.0726,10000877
2017-03-23 14:19:00,2017-03-23,0.0729,39259.0,54.0,1096.0,0.0727,0.0726,0.0726,10000877
2017-03-23 14:20:00,2017-03-23,0.0731,13849.0,19.0,1105.0,0.0726,0.0731,0.0726,10000877
2017-03-23 14:21:00,2017-03-23,0.0731,730.0,1.0,1105.0,0.0731,0.073,0.073,10000877
2017-03-23 14:22:00,2017-03-23,0.0735,8084.0,11.0,1116.0,0.073,0.0735,0.073,10000877
2017-03-23 14:23:00,2017-03-23,0.0737,1474.0,2.0,1116.0,0.0735,0.0737,0.0735,10000877
2017-03-23 14:24:00,2017-03-23,0.0737,0.0,0.0,1116.0,0.0737,0.0737,0.0737,10000877
2017-03-23 14:25:00,2017-03-23,0.0737,0.0,0.0,1116.0,0.0737,0.0737,0.0737,10000877
2017-03-23 14:26:00,2017-03-23,0.0741,11100.0,15.0,1131.0,0.0737,0.0738,0.0737,10000877
2017-03-23 14:27:00,2017-03-23,0.0738,5887.0,8.0,1133.0,0.0738,0.0736,0.0735,10000877
2017-03-23 14:28:00,2017-03-23,0.0739,1477.0,2.0,1133.0,0.0736,0.0738,0.0736,10000877
2017-03-23 14:29:00,2017-03-23,0.0738,7369.0,10.0,1133.0,0.0738,0.0737,0.0737,10000877
2017-03-23 14:30:00,2017-03-23,0.0743,10391.0,14.0,1145.0,0.0737,0.0741,0.0737,10000877
2017-03-23 14:31:00,2017-03-23,0.0741,4410.0,6.0,1151.0,0.0741,0.0735,0.0735,10000877
2017-03-23 14:32:00,2017-03-23,0.0735,5842.0,8.0,1151.0,0.0735,0.0728,0.0728,10000877
2017-03-23 14:33:00,2017-03-23,0.0728,8732.0,12.0,1151.0,0.0728,0.0728,0.0726,10000877
2017-03-23 14:34:00,2017-03-23,0.0728,3624.0,5.0,1155.0,0.0728,0.0725,0.0724,10000877
2017-03-23 14:35:00,2017-03-23,0.0725,12923.0,18.0,1149.0,0.0725,0.0717,0.0716,10000877
2017-03-23 14:36:00,2017-03-23,0.0717,2858.0,4.0,1151.0,0.0717,0.0714,0.0714,10000877
2017-03-23 14:37:00,2017-03-23,0.0717,6428.0,9.0,1151.0,0.0714,0.0717,0.0713,10000877
2017-03-23 14:38:00,2017-03-23,0.07200000000000001,1440.0,2.0,1151.0,0.0717,0.07200000000000001,0.0717,10000877
2017-03-23 14:39:00,2017-03-23,0.0721,7210.0,10.0,1151.0,0.07200000000000001,0.0721,0.07200000000000001,10000877
2017-03-23 14:40:00,2017-03-23,0.0721,0.0,0.0,1151.0,0.0721,0.0721,0.0721,10000877
2017-03-23 14:41:00,2017-03-23,0.0721,3600.0,5.0,1151.0,0.0721,0.07200000000000001,0.0719,10000877
2017-03-23 14:42:00,2017-03-23,0.07200000000000001,0.0,0.0,1151.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000877
2017-03-23 14:43:00,2017-03-23,0.07200000000000001,0.0,0.0,1151.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000877
2017-03-23 14:44:00,2017-03-23,0.07200000000000001,0.0,0.0,1151.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000877
2017-03-23 14:45:00,2017-03-23,0.07200000000000001,1439.0,2.0,1153.0,0.07200000000000001,0.07200000000000001,0.0719,10000877
2017-03-23 14:46:00,2017-03-23,0.07200000000000001,0.0,0.0,1153.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000877
2017-03-23 14:47:00,2017-03-23,0.07200000000000001,0.0,0.0,1153.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000877
2017-03-23 14:48:00,2017-03-23,0.07200000000000001,0.0,0.0,1153.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000877
2017-03-23 14:49:00,2017-03-23,0.07200000000000001,7909.0,11.0,1164.0,0.07200000000000001,0.0719,0.0719,10000877
2017-03-23 14:50:00,2017-03-23,0.0719,1436.0,2.0,1164.0,0.0719,0.0718,0.0718,10000877
2017-03-23 14:51:00,2017-03-23,0.0718,0.0,0.0,1164.0,0.0718,0.0718,0.0718,10000877
2017-03-23 14:52:00,2017-03-23,0.0718,35504.0,50.0,1209.0,0.0718,0.0708,0.0708,10000877
2017-03-23 14:53:00,2017-03-23,0.0713,2838.0,4.0,1211.0,0.0708,0.0713,0.0707,10000877
2017-03-23 14:54:00,2017-03-23,0.0714,714.0,1.0,1211.0,0.0713,0.0714,0.0713,10000877
2017-03-23 14:55:00,2017-03-23,0.0714,0.0,0.0,1211.0,0.0714,0.0714,0.0714,10000877
2017-03-23 14:56:00,2017-03-23,0.0715,1430.0,2.0,1211.0,0.0714,0.0715,0.0714,10000877
2017-03-23 14:57:00,2017-03-23,0.07200000000000001,4317.0,6.0,1211.0,0.0715,0.07200000000000001,0.0715,10000877
2017-03-23 14:58:00,2017-03-23,0.07200000000000001,0.0,0.0,1211.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000877
2017-03-23 14:59:00,2017-03-23,0.07200000000000001,0.0,0.0,1211.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000877
2017-03-23 15:00:00,2017-03-23,0.07200000000000001,0.0,0.0,1211.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000877
2017-03-23 09:31:00,2017-03-23,0.0918,938.2,1.0,3793.0,0.0918,0.0918,0.0918,10000740
2017-03-23 09:32:00,2017-03-23,0.0918,0.0,0.0,3793.0,0.0918,0.0918,0.0918,10000740
2017-03-23 09:33:00,2017-03-23,0.0918,0.0,0.0,3793.0,0.0918,0.0918,0.0918,10000740
2017-03-23 09:34:00,2017-03-23,0.0918,0.0,0.0,3793.0,0.0918,0.0918,0.0918,10000740
2017-03-23 09:35:00,2017-03-23,0.0918,0.0,0.0,3793.0,0.0918,0.0918,0.0918,10000740
2017-03-23 09:36:00,2017-03-23,0.0918,0.0,0.0,3793.0,0.0918,0.0918,0.0918,10000740
2017-03-23 09:37:00,2017-03-23,0.0918,2615.29,3.0,3796.0,0.0918,0.0853,0.0853,10000740
2017-03-23 09:38:00,2017-03-23,0.0853,0.0,0.0,3796.0,0.0853,0.0853,0.0853,10000740
2017-03-23 09:39:00,2017-03-23,0.0853,0.0,0.0,3796.0,0.0853,0.0853,0.0853,10000740
2017-03-23 09:40:00,2017-03-23,0.0853,0.0,0.0,3796.0,0.0853,0.0853,0.0853,10000740
2017-03-23 09:41:00,2017-03-23,0.0853,1741.4899999999998,2.0,3796.0,0.0853,0.0852,0.0852,10000740
2017-03-23 09:42:00,2017-03-23,0.0852,0.0,0.0,3796.0,0.0852,0.0852,0.0852,10000740
2017-03-23 09:43:00,2017-03-23,0.0852,0.0,0.0,3796.0,0.0852,0.0852,0.0852,10000740
2017-03-23 09:44:00,2017-03-23,0.0852,1735.3600000000006,2.0,3797.0,0.0852,0.0849,0.0849,10000740
2017-03-23 09:45:00,2017-03-23,0.0849,0.0,0.0,3797.0,0.0849,0.0849,0.0849,10000740
2017-03-23 09:46:00,2017-03-23,0.0849,0.0,0.0,3797.0,0.0849,0.0849,0.0849,10000740
2017-03-23 09:47:00,2017-03-23,0.0849,0.0,0.0,3797.0,0.0849,0.0849,0.0849,10000740
2017-03-23 09:48:00,2017-03-23,0.0849,1714.91,2.0,3799.0,0.0849,0.0839,0.0839,10000740
2017-03-23 09:49:00,2017-03-23,0.0839,0.0,0.0,3799.0,0.0839,0.0839,0.0839,10000740
2017-03-23 09:50:00,2017-03-23,0.0839,0.0,0.0,3799.0,0.0839,0.0839,0.0839,10000740
2017-03-23 09:51:00,2017-03-23,0.0839,0.0,0.0,3799.0,0.0839,0.0839,0.0839,10000740
2017-03-23 09:52:00,2017-03-23,0.0839,0.0,0.0,3799.0,0.0839,0.0839,0.0839,10000740
2017-03-23 09:53:00,2017-03-23,0.0839,0.0,0.0,3799.0,0.0839,0.0839,0.0839,10000740
2017-03-23 09:54:00,2017-03-23,0.0839,2572.379999999999,3.0,3800.0,0.0839,0.0839,0.0839,10000740
2017-03-23 09:55:00,2017-03-23,0.0839,0.0,0.0,3800.0,0.0839,0.0839,0.0839,10000740
2017-03-23 09:56:00,2017-03-23,0.0839,0.0,0.0,3800.0,0.0839,0.0839,0.0839,10000740
2017-03-23 09:57:00,2017-03-23,0.0839,0.0,0.0,3800.0,0.0839,0.0839,0.0839,10000740
2017-03-23 09:58:00,2017-03-23,0.0848,4333.280000000002,5.0,3805.0,0.0839,0.0848,0.0839,10000740
2017-03-23 09:59:00,2017-03-23,0.0848,0.0,0.0,3805.0,0.0848,0.0848,0.0848,10000740
2017-03-23 10:00:00,2017-03-23,0.0848,0.0,0.0,3805.0,0.0848,0.0848,0.0848,10000740
2017-03-23 10:01:00,2017-03-23,0.0848,0.0,0.0,3805.0,0.0848,0.0848,0.0848,10000740
2017-03-23 10:02:00,2017-03-23,0.0848,0.0,0.0,3805.0,0.0848,0.0848,0.0848,10000740
2017-03-23 10:03:00,2017-03-23,0.0848,0.0,0.0,3805.0,0.0848,0.0848,0.0848,10000740
2017-03-23 10:04:00,2017-03-23,0.0848,843.1500000000016,1.0,3806.0,0.0848,0.0825,0.0825,10000740
2017-03-23 10:05:00,2017-03-23,0.0829,847.239999999998,1.0,3807.0,0.0825,0.0829,0.0825,10000740
2017-03-23 10:06:00,2017-03-23,0.0829,0.0,0.0,3807.0,0.0829,0.0829,0.0829,10000740
2017-03-23 10:07:00,2017-03-23,0.0829,0.0,0.0,3807.0,0.0829,0.0829,0.0829,10000740
2017-03-23 10:08:00,2017-03-23,0.0829,0.0,0.0,3807.0,0.0829,0.0829,0.0829,10000740
2017-03-23 10:09:00,2017-03-23,0.0829,0.0,0.0,3807.0,0.0829,0.0829,0.0829,10000740
2017-03-23 10:10:00,2017-03-23,0.0835,853.369999999999,1.0,3807.0,0.0829,0.0835,0.0829,10000740
2017-03-23 10:11:00,2017-03-23,0.0835,0.0,0.0,3807.0,0.0835,0.0835,0.0835,10000740
2017-03-23 10:12:00,2017-03-23,0.0835,0.0,0.0,3807.0,0.0835,0.0835,0.0835,10000740
2017-03-23 10:13:00,2017-03-23,0.0835,0.0,0.0,3807.0,0.0835,0.0835,0.0835,10000740
2017-03-23 10:14:00,2017-03-23,0.0835,0.0,0.0,3807.0,0.0835,0.0835,0.0835,10000740
2017-03-23 10:15:00,2017-03-23,0.0835,7610.830000000003,9.0,3816.0,0.0835,0.0828,0.0825,10000740
2017-03-23 10:16:00,2017-03-23,0.0828,0.0,0.0,3816.0,0.0828,0.0828,0.0828,10000740
2017-03-23 10:17:00,2017-03-23,0.0828,0.0,0.0,3816.0,0.0828,0.0828,0.0828,10000740
2017-03-23 10:18:00,2017-03-23,0.0828,0.0,0.0,3816.0,0.0828,0.0828,0.0828,10000740
2017-03-23 10:19:00,2017-03-23,0.0828,0.0,0.0,3816.0,0.0828,0.0828,0.0828,10000740
2017-03-23 10:20:00,2017-03-23,0.0828,0.0,0.0,3816.0,0.0828,0.0828,0.0828,10000740
2017-03-23 10:21:00,2017-03-23,0.0828,0.0,0.0,3816.0,0.0828,0.0828,0.0828,10000740
2017-03-23 10:22:00,2017-03-23,0.0828,0.0,0.0,3816.0,0.0828,0.0828,0.0828,10000740
2017-03-23 10:23:00,2017-03-23,0.0828,0.0,0.0,3816.0,0.0828,0.0828,0.0828,10000740
2017-03-23 10:24:00,2017-03-23,0.0828,0.0,0.0,3816.0,0.0828,0.0828,0.0828,10000740
2017-03-23 10:25:00,2017-03-23,0.0828,0.0,0.0,3816.0,0.0828,0.0828,0.0828,10000740
2017-03-23 10:26:00,2017-03-23,0.0828,0.0,0.0,3816.0,0.0828,0.0828,0.0828,10000740
2017-03-23 10:27:00,2017-03-23,0.0828,0.0,0.0,3816.0,0.0828,0.0828,0.0828,10000740
2017-03-23 10:28:00,2017-03-23,0.0828,0.0,0.0,3816.0,0.0828,0.0828,0.0828,10000740
2017-03-23 10:29:00,2017-03-23,0.0828,0.0,0.0,3816.0,0.0828,0.0828,0.0828,10000740
2017-03-23 10:30:00,2017-03-23,0.0828,0.0,0.0,3816.0,0.0828,0.0828,0.0828,10000740
2017-03-23 10:31:00,2017-03-23,0.0828,0.0,0.0,3816.0,0.0828,0.0828,0.0828,10000740
2017-03-23 10:32:00,2017-03-23,0.0828,0.0,0.0,3816.0,0.0828,0.0828,0.0828,10000740
2017-03-23 10:33:00,2017-03-23,0.0828,6524.450000000002,8.0,3817.0,0.0828,0.0798,0.0798,10000740
2017-03-23 10:34:00,2017-03-23,0.0798,0.0,0.0,3817.0,0.0798,0.0798,0.0798,10000740
2017-03-23 10:35:00,2017-03-23,0.0798,0.0,0.0,3817.0,0.0798,0.0798,0.0798,10000740
2017-03-23 10:36:00,2017-03-23,0.0798,0.0,0.0,3817.0,0.0798,0.0798,0.0798,10000740
2017-03-23 10:37:00,2017-03-23,0.0798,0.0,0.0,3817.0,0.0798,0.0798,0.0798,10000740
2017-03-23 10:38:00,2017-03-23,0.0798,0.0,0.0,3817.0,0.0798,0.0798,0.0798,10000740
2017-03-23 10:39:00,2017-03-23,0.0798,0.0,0.0,3817.0,0.0798,0.0798,0.0798,10000740
2017-03-23 10:40:00,2017-03-23,0.0798,0.0,0.0,3817.0,0.0798,0.0798,0.0798,10000740
2017-03-23 10:41:00,2017-03-23,0.0798,0.0,0.0,3817.0,0.0798,0.0798,0.0798,10000740
2017-03-23 10:42:00,2017-03-23,0.0798,0.0,0.0,3817.0,0.0798,0.0798,0.0798,10000740
2017-03-23 10:43:00,2017-03-23,0.0813,18236.57,22.0,3815.0,0.0798,0.0811,0.0798,10000740
2017-03-23 10:44:00,2017-03-23,0.0819,1674.030000000006,2.0,3814.0,0.0811,0.0819,0.0811,10000740
2017-03-23 10:45:00,2017-03-23,0.0819,0.0,0.0,3814.0,0.0819,0.0819,0.0819,10000740
2017-03-23 10:46:00,2017-03-23,0.0819,0.0,0.0,3814.0,0.0819,0.0819,0.0819,10000740
2017-03-23 10:47:00,2017-03-23,0.0819,0.0,0.0,3814.0,0.0819,0.0819,0.0819,10000740
2017-03-23 10:48:00,2017-03-23,0.0819,0.0,0.0,3814.0,0.0819,0.0819,0.0819,10000740
2017-03-23 10:49:00,2017-03-23,0.0822,840.0899999999965,1.0,3814.0,0.0822,0.0822,0.0822,10000740
2017-03-23 10:50:00,2017-03-23,0.0822,0.0,0.0,3814.0,0.0822,0.0822,0.0822,10000740
2017-03-23 10:51:00,2017-03-23,0.0822,834.9700000000012,1.0,3815.0,0.0822,0.0817,0.0817,10000740
2017-03-23 10:52:00,2017-03-23,0.0817,0.0,0.0,3815.0,0.0817,0.0817,0.0817,10000740
2017-03-23 10:53:00,2017-03-23,0.0825,2529.449999999997,3.0,3818.0,0.0817,0.0825,0.0817,10000740
2017-03-23 10:54:00,2017-03-23,0.0825,5902.050000000002,7.0,3819.0,0.0825,0.0825,0.0825,10000740
2017-03-23 10:55:00,2017-03-23,0.0825,0.0,0.0,3819.0,0.0825,0.0825,0.0825,10000740
2017-03-23 10:56:00,2017-03-23,0.0825,0.0,0.0,3819.0,0.0825,0.0825,0.0825,10000740
2017-03-23 10:57:00,2017-03-23,0.0825,0.0,0.0,3819.0,0.0825,0.0825,0.0825,10000740
2017-03-23 10:58:00,2017-03-23,0.0825,0.0,0.0,3819.0,0.0825,0.0825,0.0825,10000740
2017-03-23 10:59:00,2017-03-23,0.0825,0.0,0.0,3819.0,0.0825,0.0825,0.0825,10000740
2017-03-23 11:00:00,2017-03-23,0.0825,0.0,0.0,3819.0,0.0825,0.0825,0.0825,10000740
2017-03-23 11:01:00,2017-03-23,0.0825,0.0,0.0,3819.0,0.0825,0.0825,0.0825,10000740
2017-03-23 11:02:00,2017-03-23,0.0825,0.0,0.0,3819.0,0.0825,0.0825,0.0825,10000740
2017-03-23 11:03:00,2017-03-23,0.0825,0.0,0.0,3819.0,0.0825,0.0825,0.0825,10000740
2017-03-23 11:04:00,2017-03-23,0.0825,0.0,0.0,3819.0,0.0825,0.0825,0.0825,10000740
2017-03-23 11:05:00,2017-03-23,0.0825,0.0,0.0,3819.0,0.0825,0.0825,0.0825,10000740
2017-03-23 11:06:00,2017-03-23,0.0825,0.0,0.0,3819.0,0.0825,0.0825,0.0825,10000740
2017-03-23 11:07:00,2017-03-23,0.0825,0.0,0.0,3819.0,0.0825,0.0825,0.0825,10000740
2017-03-23 11:08:00,2017-03-23,0.0829,19485.45,23.0,3828.0,0.0825,0.0829,0.0825,10000740
2017-03-23 11:09:00,2017-03-23,0.0829,0.0,0.0,3828.0,0.0829,0.0829,0.0829,10000740
2017-03-23 11:10:00,2017-03-23,0.0829,4233.130000000005,5.0,3833.0,0.0829,0.0828,0.0828,10000740
2017-03-23 11:11:00,2017-03-23,0.0828,3384.860000000001,4.0,3837.0,0.0828,0.0828,0.0828,10000740
2017-03-23 11:12:00,2017-03-23,0.0828,0.0,0.0,3837.0,0.0828,0.0828,0.0828,10000740
2017-03-23 11:13:00,2017-03-23,0.0828,0.0,0.0,3837.0,0.0828,0.0828,0.0828,10000740
2017-03-23 11:14:00,2017-03-23,0.0828,0.0,0.0,3837.0,0.0828,0.0828,0.0828,10000740
2017-03-23 11:15:00,2017-03-23,0.0828,0.0,0.0,3837.0,0.0828,0.0828,0.0828,10000740
2017-03-23 11:16:00,2017-03-23,0.0828,0.0,0.0,3837.0,0.0828,0.0828,0.0828,10000740
2017-03-23 11:17:00,2017-03-23,0.0828,0.0,0.0,3837.0,0.0828,0.0828,0.0828,10000740
2017-03-23 11:18:00,2017-03-23,0.0828,11000.809999999998,13.0,3850.0,0.0828,0.0828,0.0828,10000740
2017-03-23 11:19:00,2017-03-23,0.0828,0.0,0.0,3850.0,0.0828,0.0828,0.0828,10000740
2017-03-23 11:20:00,2017-03-23,0.0828,0.0,0.0,3850.0,0.0828,0.0828,0.0828,10000740
2017-03-23 11:21:00,2017-03-23,0.0828,0.0,0.0,3850.0,0.0828,0.0828,0.0828,10000740
2017-03-23 11:22:00,2017-03-23,0.0828,0.0,0.0,3850.0,0.0828,0.0828,0.0828,10000740
2017-03-23 11:23:00,2017-03-23,0.0828,4210.6399999999985,5.0,3855.0,0.0828,0.0824,0.0824,10000740
2017-03-23 11:24:00,2017-03-23,0.0824,0.0,0.0,3855.0,0.0824,0.0824,0.0824,10000740
2017-03-23 11:25:00,2017-03-23,0.0824,0.0,0.0,3855.0,0.0824,0.0824,0.0824,10000740
2017-03-23 11:26:00,2017-03-23,0.0824,0.0,0.0,3855.0,0.0824,0.0824,0.0824,10000740
2017-03-23 11:27:00,2017-03-23,0.0824,0.0,0.0,3855.0,0.0824,0.0824,0.0824,10000740
2017-03-23 11:28:00,2017-03-23,0.0824,0.0,0.0,3855.0,0.0824,0.0824,0.0824,10000740
2017-03-23 11:29:00,2017-03-23,0.0824,0.0,0.0,3855.0,0.0824,0.0824,0.0824,10000740
2017-03-23 11:30:00,2017-03-23,0.0824,0.0,0.0,3855.0,0.0824,0.0824,0.0824,10000740
2017-03-23 13:01:00,2017-03-23,0.0824,0.0,0.0,3855.0,0.0824,0.0824,0.0824,10000740
2017-03-23 13:02:00,2017-03-23,0.0824,0.0,0.0,3855.0,0.0824,0.0824,0.0824,10000740
2017-03-23 13:03:00,2017-03-23,0.0824,0.0,0.0,3855.0,0.0824,0.0824,0.0824,10000740
2017-03-23 13:04:00,2017-03-23,0.0824,0.0,0.0,3855.0,0.0824,0.0824,0.0824,10000740
2017-03-23 13:05:00,2017-03-23,0.0824,0.0,0.0,3855.0,0.0824,0.0824,0.0824,10000740
2017-03-23 13:06:00,2017-03-23,0.0824,0.0,0.0,3855.0,0.0824,0.0824,0.0824,10000740
2017-03-23 13:07:00,2017-03-23,0.0824,0.0,0.0,3855.0,0.0824,0.0824,0.0824,10000740
2017-03-23 13:08:00,2017-03-23,0.0824,0.0,0.0,3855.0,0.0824,0.0824,0.0824,10000740
2017-03-23 13:09:00,2017-03-23,0.0824,0.0,0.0,3855.0,0.0824,0.0824,0.0824,10000740
2017-03-23 13:10:00,2017-03-23,0.0824,0.0,0.0,3855.0,0.0824,0.0824,0.0824,10000740
2017-03-23 13:11:00,2017-03-23,0.0844,3450.270000000004,4.0,3859.0,0.0824,0.0844,0.0824,10000740
2017-03-23 13:12:00,2017-03-23,0.0847,865.6299999999901,1.0,3859.0,0.0844,0.0847,0.0844,10000740
2017-03-23 13:13:00,2017-03-23,0.0847,3458.450000000012,4.0,3863.0,0.0847,0.0846,0.0846,10000740
2017-03-23 13:14:00,2017-03-23,0.0851,26071.22,30.0,3853.0,0.0846,0.0851,0.0846,10000740
2017-03-23 13:15:00,2017-03-23,0.0857,136956.18,157.0,3796.0,0.0851,0.0857,0.0849,10000740
2017-03-23 13:16:00,2017-03-23,0.0863,88660.53999999998,101.0,3788.0,0.0857,0.0863,0.0849,10000740
2017-03-23 13:17:00,2017-03-23,0.0863,0.0,0.0,3788.0,0.0863,0.0863,0.0863,10000740
2017-03-23 13:18:00,2017-03-23,0.0863,872.7900000000373,1.0,3789.0,0.0863,0.0854,0.0854,10000740
2017-03-23 13:19:00,2017-03-23,0.0858,1752.7299999999814,2.0,3788.0,0.0854,0.0858,0.0854,10000740
2017-03-23 13:20:00,2017-03-23,0.0862,5269.429999999993,6.0,3788.0,0.0858,0.0862,0.0858,10000740
2017-03-23 13:21:00,2017-03-23,0.0862,880.9700000000303,1.0,3789.0,0.0862,0.0862,0.0862,10000740
2017-03-23 13:22:00,2017-03-23,0.0865,5304.179999999993,6.0,3785.0,0.0862,0.0865,0.0862,10000740
2017-03-23 13:23:00,2017-03-23,0.0877,3574.950000000012,4.0,3785.0,0.0865,0.0877,0.0865,10000740
2017-03-23 13:24:00,2017-03-23,0.0877,6274.059999999998,7.0,3781.0,0.0877,0.0877,0.0877,10000740
2017-03-23 13:25:00,2017-03-23,0.0877,0.0,0.0,3781.0,0.0877,0.0877,0.0877,10000740
2017-03-23 13:26:00,2017-03-23,0.0883,1802.8099999999977,2.0,3782.0,0.0877,0.0883,0.0877,10000740
2017-03-23 13:27:00,2017-03-23,0.0883,0.0,0.0,3782.0,0.0883,0.0883,0.0883,10000740
2017-03-23 13:28:00,2017-03-23,0.0883,0.0,0.0,3782.0,0.0883,0.0883,0.0883,10000740
2017-03-23 13:29:00,2017-03-23,0.0883,0.0,0.0,3782.0,0.0883,0.0883,0.0883,10000740
2017-03-23 13:30:00,2017-03-23,0.0883,5380.829999999958,6.0,3781.0,0.0883,0.0877,0.0877,10000740
2017-03-23 13:31:00,2017-03-23,0.0887,2719.540000000037,3.0,3779.0,0.0877,0.0887,0.0877,10000740
2017-03-23 13:32:00,2017-03-23,0.0887,0.0,0.0,3779.0,0.0887,0.0887,0.0887,10000740
