datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-28 10:58:00,2019-08-28,0.0597,22674.0,38.0,12617.0,0.0596,0.0597,0.0596,10001836
2019-08-28 10:59:00,2019-08-28,0.0597,0.0,0.0,12617.0,0.0597,0.0597,0.0597,10001836
2019-08-28 11:00:00,2019-08-28,0.0599,2396.0,4.0,12621.0,0.0597,0.0599,0.0597,10001836
2019-08-28 11:01:00,2019-08-28,0.0598,16069.0,27.0,12621.0,0.0598,0.0594,0.0592,10001836
2019-08-28 11:02:00,2019-08-28,0.0596,2975.0,5.0,12622.0,0.0594,0.0596,0.0594,10001836
2019-08-28 11:03:00,2019-08-28,0.06,22756.0,38.0,12623.0,0.0596,0.06,0.0596,10001836
2019-08-28 11:04:00,2019-08-28,0.0601,9003.0,15.0,12636.0,0.06,0.0601,0.06,10001836
2019-08-28 11:05:00,2019-08-28,0.0601,2404.0,4.0,12640.0,0.0601,0.0601,0.0601,10001836
2019-08-28 11:06:00,2019-08-28,0.0607,37362.0,62.0,12662.0,0.0602,0.0607,0.0602,10001836
2019-08-28 11:07:00,2019-08-28,0.0607,0.0,0.0,12662.0,0.0607,0.0607,0.0607,10001836
2019-08-28 11:08:00,2019-08-28,0.0607,0.0,0.0,12662.0,0.0607,0.0607,0.0607,10001836
2019-08-28 11:09:00,2019-08-28,0.0607,606.0,1.0,12662.0,0.0607,0.0606,0.0606,10001836
2019-08-28 11:10:00,2019-08-28,0.0608,13953.0,23.0,12663.0,0.0606,0.0608,0.0606,10001836
2019-08-28 11:11:00,2019-08-28,0.0608,12153.0,20.0,12677.0,0.0608,0.0608,0.0607,10001836
2019-08-28 11:12:00,2019-08-28,0.0608,30709.0,51.0,12707.0,0.0608,0.0601,0.0601,10001836
2019-08-28 11:13:00,2019-08-28,0.0608,24819.0,41.0,12723.0,0.0601,0.0606,0.0601,10001836
2019-08-28 11:14:00,2019-08-28,0.0606,0.0,0.0,12723.0,0.0606,0.0606,0.0606,10001836
2019-08-28 11:15:00,2019-08-28,0.0609,7907.0,13.0,12727.0,0.0606,0.0609,0.0606,10001836
2019-08-28 11:16:00,2019-08-28,0.061,21350.0,35.0,12754.0,0.061,0.061,0.061,10001836
2019-08-28 11:17:00,2019-08-28,0.061,16409.0,27.0,12760.0,0.061,0.0608,0.0606,10001836
2019-08-28 11:18:00,2019-08-28,0.0608,0.0,0.0,12760.0,0.0608,0.0608,0.0608,10001836
2019-08-28 11:19:00,2019-08-28,0.0608,1203.0,2.0,12760.0,0.0608,0.06,0.06,10001836
2019-08-28 11:20:00,2019-08-28,0.06,0.0,0.0,12760.0,0.06,0.06,0.06,10001836
2019-08-28 11:21:00,2019-08-28,0.06,0.0,0.0,12760.0,0.06,0.06,0.06,10001836
2019-08-28 11:22:00,2019-08-28,0.06,0.0,0.0,12760.0,0.06,0.06,0.06,10001836
2019-08-28 11:23:00,2019-08-28,0.06,0.0,0.0,12760.0,0.06,0.06,0.06,10001836
2019-08-28 11:24:00,2019-08-28,0.06,1797.0,3.0,12763.0,0.06,0.0599,0.0599,10001836
2019-08-28 11:25:00,2019-08-28,0.06,600.0,1.0,12763.0,0.0599,0.06,0.0599,10001836
2019-08-28 11:26:00,2019-08-28,0.06,12492.0,21.0,12770.0,0.06,0.0592,0.0592,10001836
2019-08-28 11:27:00,2019-08-28,0.0595,4760.0,8.0,12770.0,0.0592,0.0595,0.0592,10001836
2019-08-28 11:28:00,2019-08-28,0.0595,0.0,0.0,12770.0,0.0595,0.0595,0.0595,10001836
2019-08-28 11:29:00,2019-08-28,0.0595,0.0,0.0,12770.0,0.0595,0.0595,0.0595,10001836
2019-08-28 11:30:00,2019-08-28,0.0595,8306.0,14.0,12774.0,0.0595,0.0595,0.0592,10001836
2019-08-28 13:01:00,2019-08-28,0.061,24400.0,40.0,12813.0,0.061,0.061,0.061,10001836
2019-08-28 13:02:00,2019-08-28,0.061,11286.0,19.0,12801.0,0.061,0.0594,0.0594,10001836
2019-08-28 13:03:00,2019-08-28,0.0596,8940.0,15.0,12816.0,0.0594,0.0596,0.0594,10001836
2019-08-28 13:04:00,2019-08-28,0.0599,2394.0,4.0,12816.0,0.0596,0.0599,0.0596,10001836
2019-08-28 13:05:00,2019-08-28,0.0599,19061.0,32.0,12816.0,0.0599,0.0596,0.0595,10001836
2019-08-28 13:06:00,2019-08-28,0.0596,0.0,0.0,12816.0,0.0596,0.0596,0.0596,10001836
2019-08-28 13:07:00,2019-08-28,0.0596,0.0,0.0,12816.0,0.0596,0.0596,0.0596,10001836
2019-08-28 13:08:00,2019-08-28,0.0596,0.0,0.0,12816.0,0.0596,0.0596,0.0596,10001836
2019-08-28 13:09:00,2019-08-28,0.0596,0.0,0.0,12816.0,0.0596,0.0596,0.0596,10001836
2019-08-28 13:10:00,2019-08-28,0.0596,0.0,0.0,12816.0,0.0596,0.0596,0.0596,10001836
2019-08-28 13:11:00,2019-08-28,0.0596,0.0,0.0,12816.0,0.0596,0.0596,0.0596,10001836
2019-08-28 13:12:00,2019-08-28,0.0601,601.0,1.0,12816.0,0.0596,0.0601,0.0596,10001836
2019-08-28 13:13:00,2019-08-28,0.0601,0.0,0.0,12816.0,0.0601,0.0601,0.0601,10001836
2019-08-28 13:14:00,2019-08-28,0.0601,1198.0,2.0,12818.0,0.0601,0.0599,0.0599,10001836
2019-08-28 13:15:00,2019-08-28,0.0599,0.0,0.0,12818.0,0.0599,0.0599,0.0599,10001836
2019-08-28 13:16:00,2019-08-28,0.0599,6589.0,11.0,12818.0,0.0599,0.0599,0.0599,10001836
2019-08-28 13:17:00,2019-08-28,0.0598,5978.0,10.0,12818.0,0.0598,0.0597,0.0597,10001836
2019-08-28 13:18:00,2019-08-28,0.0597,0.0,0.0,12818.0,0.0597,0.0597,0.0597,10001836
2019-08-28 13:19:00,2019-08-28,0.0598,22705.0,38.0,12818.0,0.0597,0.0598,0.0596,10001836
2019-08-28 13:20:00,2019-08-28,0.0598,0.0,0.0,12818.0,0.0598,0.0598,0.0598,10001836
2019-08-28 13:21:00,2019-08-28,0.0598,5970.0,10.0,12818.0,0.0598,0.0597,0.0597,10001836
2019-08-28 13:22:00,2019-08-28,0.0599,8982.0,15.0,12821.0,0.0597,0.0599,0.0597,10001836
2019-08-28 13:23:00,2019-08-28,0.0599,2990.0,5.0,12821.0,0.0599,0.0598,0.0598,10001836
2019-08-28 13:24:00,2019-08-28,0.06,5398.0,9.0,12824.0,0.0598,0.06,0.0598,10001836
2019-08-28 13:25:00,2019-08-28,0.06,4792.0,8.0,12824.0,0.06,0.0599,0.0599,10001836
2019-08-28 13:26:00,2019-08-28,0.0599,0.0,0.0,12824.0,0.0599,0.0599,0.0599,10001836
2019-08-28 13:27:00,2019-08-28,0.0599,5390.0,9.0,12824.0,0.0599,0.0598,0.0598,10001836
2019-08-28 13:28:00,2019-08-28,0.0598,5377.0,9.0,12825.0,0.0598,0.0598,0.0597,10001836
2019-08-28 13:29:00,2019-08-28,0.0598,1794.0,3.0,12825.0,0.0598,0.0598,0.0598,10001836
2019-08-28 13:30:00,2019-08-28,0.0598,0.0,0.0,12825.0,0.0598,0.0598,0.0598,10001836
2019-08-28 13:31:00,2019-08-28,0.0601,5403.0,9.0,12827.0,0.0598,0.0601,0.0598,10001836
2019-08-28 13:32:00,2019-08-28,0.0601,0.0,0.0,12827.0,0.0601,0.0601,0.0601,10001836
2019-08-28 13:33:00,2019-08-28,0.0601,4795.0,8.0,12827.0,0.0601,0.0599,0.0599,10001836
2019-08-28 13:34:00,2019-08-28,0.06,21569.0,36.0,12847.0,0.0599,0.0598,0.0598,10001836
2019-08-28 13:35:00,2019-08-28,0.0598,3567.0,6.0,12850.0,0.0598,0.0593,0.0593,10001836
2019-08-28 13:36:00,2019-08-28,0.0594,13061.0,22.0,12848.0,0.0593,0.0594,0.0593,10001836
2019-08-28 13:37:00,2019-08-28,0.0594,1186.0,2.0,12850.0,0.0594,0.0593,0.0593,10001836
2019-08-28 13:38:00,2019-08-28,0.0593,8302.0,14.0,12853.0,0.0593,0.0593,0.0593,10001836
2019-08-28 13:39:00,2019-08-28,0.0594,36767.0,62.0,12913.0,0.0593,0.0594,0.0593,10001836
2019-08-28 13:40:00,2019-08-28,0.0594,0.0,0.0,12913.0,0.0594,0.0594,0.0594,10001836
2019-08-28 13:41:00,2019-08-28,0.0594,594.0,1.0,12913.0,0.0594,0.0594,0.0594,10001836
2019-08-28 13:42:00,2019-08-28,0.0594,0.0,0.0,12913.0,0.0594,0.0594,0.0594,10001836
2019-08-28 13:43:00,2019-08-28,0.0594,2968.0,5.0,12910.0,0.0594,0.0593,0.0593,10001836
2019-08-28 13:44:00,2019-08-28,0.0593,9471.0,16.0,12911.0,0.0593,0.0591,0.0591,10001836
2019-08-28 13:45:00,2019-08-28,0.0591,114586.0,196.0,12938.0,0.0591,0.0582,0.0582,10001836
2019-08-28 13:46:00,2019-08-28,0.0583,11658.0,20.0,12928.0,0.0582,0.0582,0.0582,10001836
2019-08-28 13:47:00,2019-08-28,0.0584,4085.0,7.0,12935.0,0.0582,0.0584,0.0582,10001836
2019-08-28 13:48:00,2019-08-28,0.0587,7620.0,13.0,12934.0,0.0584,0.0587,0.0584,10001836
2019-08-28 13:49:00,2019-08-28,0.0588,29973.0,51.0,12956.0,0.0587,0.0587,0.0587,10001836
2019-08-28 13:50:00,2019-08-28,0.0588,1764.0,3.0,12956.0,0.0587,0.0588,0.0587,10001836
2019-08-28 13:51:00,2019-08-28,0.0594,43868.0,74.0,12956.0,0.0588,0.0594,0.0588,10001836
2019-08-28 13:52:00,2019-08-28,0.0595,17851.0,30.0,12957.0,0.0594,0.0595,0.0594,10001836
2019-08-28 13:53:00,2019-08-28,0.0596,9536.0,16.0,12957.0,0.0595,0.0596,0.0595,10001836
2019-08-28 13:54:00,2019-08-28,0.0596,10721.0,18.0,12963.0,0.0596,0.0596,0.0595,10001836
2019-08-28 13:55:00,2019-08-28,0.0598,7170.0,12.0,12963.0,0.0598,0.0598,0.0598,10001836
2019-08-28 13:56:00,2019-08-28,0.0598,2985.0,5.0,12963.0,0.0598,0.0597,0.0597,10001836
2019-08-28 13:57:00,2019-08-28,0.0597,0.0,0.0,12963.0,0.0597,0.0597,0.0597,10001836
2019-08-28 13:58:00,2019-08-28,0.0599,2992.0,5.0,12966.0,0.0597,0.0599,0.0597,10001836
2019-08-28 13:59:00,2019-08-28,0.06,4200.0,7.0,12968.0,0.0599,0.06,0.0599,10001836
2019-08-28 14:00:00,2019-08-28,0.0601,2403.0,4.0,12967.0,0.06,0.0601,0.06,10001836
2019-08-28 14:01:00,2019-08-28,0.0601,5387.0,9.0,12964.0,0.0601,0.0599,0.0598,10001836
2019-08-28 14:02:00,2019-08-28,0.0598,5375.0,9.0,12965.0,0.0598,0.0597,0.0597,10001836
2019-08-28 14:03:00,2019-08-28,0.0599,91148.0,153.0,13010.0,0.0597,0.0599,0.0595,10001836
2019-08-28 14:04:00,2019-08-28,0.0599,595.0,1.0,13010.0,0.0599,0.0595,0.0595,10001836
2019-08-28 14:05:00,2019-08-28,0.0595,1190.0,2.0,13010.0,0.0595,0.0595,0.0595,10001836
2019-08-28 14:06:00,2019-08-28,0.0595,14780.0,25.0,13010.0,0.0595,0.059000000000000004,0.059000000000000004,10001836
2019-08-28 14:07:00,2019-08-28,0.059000000000000004,24092.0,41.0,13021.0,0.059000000000000004,0.0587,0.0587,10001836
2019-08-28 14:08:00,2019-08-28,0.0589,5890.0,10.0,13020.0,0.0587,0.0589,0.0587,10001836
2019-08-28 14:09:00,2019-08-28,0.0594,9496.0,16.0,13020.0,0.0589,0.0594,0.0589,10001836
2019-08-28 14:10:00,2019-08-28,0.0594,0.0,0.0,13020.0,0.0594,0.0594,0.0594,10001836
2019-08-28 14:11:00,2019-08-28,0.0595,3570.0,6.0,13020.0,0.0594,0.0595,0.0594,10001836
2019-08-28 14:12:00,2019-08-28,0.0596,8332.0,14.0,13020.0,0.0595,0.0594,0.0594,10001836
2019-08-28 14:13:00,2019-08-28,0.0596,1788.0,3.0,13020.0,0.0594,0.0596,0.0594,10001836
2019-08-28 14:14:00,2019-08-28,0.0596,0.0,0.0,13020.0,0.0596,0.0596,0.0596,10001836
2019-08-28 14:15:00,2019-08-28,0.0596,0.0,0.0,13020.0,0.0596,0.0596,0.0596,10001836
2019-08-28 14:16:00,2019-08-28,0.0596,0.0,0.0,13020.0,0.0596,0.0596,0.0596,10001836
2019-08-28 14:17:00,2019-08-28,0.0596,3576.0,6.0,13020.0,0.0596,0.0596,0.0596,10001836
2019-08-28 14:18:00,2019-08-28,0.0596,0.0,0.0,13020.0,0.0596,0.0596,0.0596,10001836
2019-08-28 14:19:00,2019-08-28,0.0596,2980.0,5.0,13020.0,0.0596,0.0596,0.0596,10001836
2019-08-28 14:20:00,2019-08-28,0.0596,594.0,1.0,13020.0,0.0596,0.0594,0.0594,10001836
2019-08-28 14:21:00,2019-08-28,0.0594,0.0,0.0,13020.0,0.0594,0.0594,0.0594,10001836
2019-08-28 14:22:00,2019-08-28,0.0596,1191.0,2.0,13021.0,0.0594,0.0596,0.0594,10001836
2019-08-28 14:23:00,2019-08-28,0.0596,0.0,0.0,13021.0,0.0596,0.0596,0.0596,10001836
2019-08-28 14:24:00,2019-08-28,0.0597,10148.0,17.0,13037.0,0.0596,0.0597,0.0596,10001836
2019-08-28 14:25:00,2019-08-28,0.0602,14434.0,24.0,13039.0,0.0597,0.0602,0.0597,10001836
2019-08-28 14:26:00,2019-08-28,0.0607,5445.0,9.0,13042.0,0.0602,0.0607,0.0602,10001836
2019-08-28 14:27:00,2019-08-28,0.0607,0.0,0.0,13042.0,0.0607,0.0607,0.0607,10001836
2019-08-28 14:28:00,2019-08-28,0.0607,4249.0,7.0,13042.0,0.0607,0.0607,0.0607,10001836
2019-08-28 14:29:00,2019-08-28,0.0609,19484.0,32.0,13072.0,0.0607,0.0609,0.0607,10001836
2019-08-28 14:30:00,2019-08-28,0.0609,609.0,1.0,13072.0,0.0609,0.0609,0.0609,10001836
2019-08-28 14:31:00,2019-08-28,0.061,5487.0,9.0,13079.0,0.0609,0.0609,0.0609,10001836
2019-08-28 14:32:00,2019-08-28,0.0609,8525.0,14.0,13082.0,0.0609,0.0608,0.0608,10001836
2019-08-28 14:33:00,2019-08-28,0.0608,103973.0,172.0,12961.0,0.0608,0.0605,0.0603,10001836
2019-08-28 14:34:00,2019-08-28,0.0609,22466.0,37.0,12939.0,0.0605,0.0609,0.0605,10001836
2019-08-28 14:35:00,2019-08-28,0.0609,12180.0,20.0,12939.0,0.0609,0.0609,0.0609,10001836
2019-08-28 14:36:00,2019-08-28,0.0614,39693.0,65.0,12965.0,0.0609,0.0612,0.0609,10001836
2019-08-28 14:37:00,2019-08-28,0.0617,23398.0,38.0,12989.0,0.0612,0.0617,0.0612,10001836
2019-08-28 14:38:00,2019-08-28,0.0619,10516.0,17.0,12996.0,0.0617,0.0618,0.0617,10001836
2019-08-28 14:39:00,2019-08-28,0.0618,1234.0,2.0,12998.0,0.0618,0.0617,0.0617,10001836
2019-08-28 14:40:00,2019-08-28,0.0617,12957.0,21.0,13010.0,0.0617,0.0617,0.0617,10001836
2019-08-28 14:41:00,2019-08-28,0.0617,17192.0,28.0,13028.0,0.0617,0.0614,0.0614,10001836
2019-08-28 14:42:00,2019-08-28,0.0616,9835.0,16.0,13029.0,0.0614,0.0616,0.0614,10001836
2019-08-28 14:43:00,2019-08-28,0.0617,17858.0,29.0,13037.0,0.0616,0.0615,0.0615,10001836
2019-08-28 14:44:00,2019-08-28,0.0615,0.0,0.0,13037.0,0.0615,0.0615,0.0615,10001836
2019-08-28 14:45:00,2019-08-28,0.0615,0.0,0.0,13037.0,0.0615,0.0615,0.0615,10001836
2019-08-28 14:46:00,2019-08-28,0.0615,17794.0,29.0,13030.0,0.0615,0.0615,0.0613,10001836
2019-08-28 14:47:00,2019-08-28,0.0618,3086.0,5.0,13033.0,0.0615,0.0618,0.0615,10001836
2019-08-28 14:48:00,2019-08-28,0.0618,1851.0,3.0,13036.0,0.0618,0.0617,0.0617,10001836
2019-08-28 14:49:00,2019-08-28,0.0617,0.0,0.0,13036.0,0.0617,0.0617,0.0617,10001836
2019-08-28 14:50:00,2019-08-28,0.0617,0.0,0.0,13036.0,0.0617,0.0617,0.0617,10001836
2019-08-28 14:51:00,2019-08-28,0.0617,8638.0,14.0,13050.0,0.0617,0.0617,0.0617,10001836
2019-08-28 14:52:00,2019-08-28,0.0617,0.0,0.0,13050.0,0.0617,0.0617,0.0617,10001836
2019-08-28 14:53:00,2019-08-28,0.0617,10440.0,17.0,13059.0,0.0617,0.0615,0.0613,10001836
2019-08-28 14:54:00,2019-08-28,0.0616,6775.0,11.0,13059.0,0.0615,0.0616,0.0615,10001836
2019-08-28 14:55:00,2019-08-28,0.0616,0.0,0.0,13059.0,0.0616,0.0616,0.0616,10001836
2019-08-28 14:56:00,2019-08-28,0.0616,20262.0,33.0,13092.0,0.0616,0.0614,0.0614,10001836
2019-08-28 14:57:00,2019-08-28,0.0614,0.0,0.0,13092.0,0.0614,0.0614,0.0614,10001836
2019-08-28 14:58:00,2019-08-28,0.0614,0.0,0.0,13092.0,0.0614,0.0614,0.0614,10001836
2019-08-28 14:59:00,2019-08-28,0.0614,0.0,0.0,13092.0,0.0614,0.0614,0.0614,10001836
2019-08-28 15:00:00,2019-08-28,0.0614,11609.0,19.0,12871.0,0.0614,0.0611,0.0611,10001836
2019-08-28 09:31:00,2019-08-28,0.0973,4761.0,5.0,6834.0,0.0973,0.0921,0.0921,10001838
2019-08-28 09:32:00,2019-08-28,0.0921,56330.0,62.0,6892.0,0.0921,0.0907,0.0907,10001838
2019-08-28 09:33:00,2019-08-28,0.0917,11880.0,13.0,6893.0,0.0907,0.0916,0.0907,10001838
2019-08-28 09:34:00,2019-08-28,0.0926,1852.0,2.0,6891.0,0.0916,0.0926,0.0916,10001838
2019-08-28 09:35:00,2019-08-28,0.0926,11916.0,13.0,6891.0,0.0926,0.0917,0.0915,10001838
2019-08-28 09:36:00,2019-08-28,0.092,13679.0,15.0,6892.0,0.0917,0.091,0.091,10001838
2019-08-28 09:37:00,2019-08-28,0.0911,9951.0,11.0,6892.0,0.091,0.0911,0.0904,10001838
2019-08-28 09:38:00,2019-08-28,0.0915,1829.0,2.0,6892.0,0.0911,0.0914,0.0911,10001838
2019-08-28 09:39:00,2019-08-28,0.0912,30935.0,34.0,6912.0,0.0909,0.0912,0.0908,10001838
2019-08-28 09:40:00,2019-08-28,0.0921,15545.0,17.0,6910.0,0.0912,0.0915,0.0912,10001838
2019-08-28 09:41:00,2019-08-28,0.0915,0.0,0.0,6910.0,0.0915,0.0915,0.0915,10001838
2019-08-28 09:42:00,2019-08-28,0.09300000000000001,11140.0,12.0,6912.0,0.0915,0.09300000000000001,0.0915,10001838
2019-08-28 09:43:00,2019-08-28,0.09300000000000001,48278.0,52.0,6924.0,0.09300000000000001,0.09300000000000001,0.0928,10001838
2019-08-28 09:44:00,2019-08-28,0.09300000000000001,25967.0,28.0,6948.0,0.09300000000000001,0.0921,0.0921,10001838
2019-08-28 09:45:00,2019-08-28,0.0922,75418.0,82.0,6906.0,0.0921,0.0919,0.0916,10001838
2019-08-28 09:46:00,2019-08-28,0.0922,3681.0,4.0,6904.0,0.0919,0.0919,0.0919,10001838
2019-08-28 09:47:00,2019-08-28,0.0919,0.0,0.0,6904.0,0.0919,0.0919,0.0919,10001838
2019-08-28 09:48:00,2019-08-28,0.0919,0.0,0.0,6904.0,0.0919,0.0919,0.0919,10001838
2019-08-28 09:49:00,2019-08-28,0.0924,5544.0,6.0,6904.0,0.0919,0.0924,0.0919,10001838
2019-08-28 09:50:00,2019-08-28,0.0924,0.0,0.0,6904.0,0.0924,0.0924,0.0924,10001838
2019-08-28 09:51:00,2019-08-28,0.0924,0.0,0.0,6904.0,0.0924,0.0924,0.0924,10001838
2019-08-28 09:52:00,2019-08-28,0.0925,6475.0,7.0,6904.0,0.0924,0.0925,0.0924,10001838
2019-08-28 09:53:00,2019-08-28,0.0931,8356.0,9.0,6904.0,0.0925,0.0931,0.0925,10001838
2019-08-28 09:54:00,2019-08-28,0.0942,14081.0,15.0,6918.0,0.0931,0.0941,0.0931,10001838
2019-08-28 09:55:00,2019-08-28,0.0942,12241.0,13.0,6926.0,0.0941,0.0942,0.0941,10001838
2019-08-28 09:56:00,2019-08-28,0.0951,13280.0,14.0,6929.0,0.0942,0.0949,0.0942,10001838
2019-08-28 09:57:00,2019-08-28,0.0955,101067.0,106.0,6984.0,0.0949,0.0953,0.0949,10001838
2019-08-28 09:58:00,2019-08-28,0.0957,22899.0,24.0,6985.0,0.0953,0.0957,0.0953,10001838
2019-08-28 09:59:00,2019-08-28,0.0957,4765.0,5.0,6986.0,0.0957,0.0948,0.0948,10001838
2019-08-28 10:00:00,2019-08-28,0.0948,0.0,0.0,6986.0,0.0948,0.0948,0.0948,10001838
2019-08-28 10:01:00,2019-08-28,0.0949,1898.0,2.0,6988.0,0.0948,0.0949,0.0948,10001838
2019-08-28 10:02:00,2019-08-28,0.0949,0.0,0.0,6988.0,0.0949,0.0949,0.0949,10001838
2019-08-28 10:03:00,2019-08-28,0.0949,29297.0,31.0,7016.0,0.0949,0.0946,0.0945,10001838
2019-08-28 10:04:00,2019-08-28,0.0949,32206.0,34.0,7036.0,0.0946,0.0949,0.0946,10001838
2019-08-28 10:05:00,2019-08-28,0.0949,946.0,1.0,7037.0,0.0949,0.0946,0.0946,10001838
2019-08-28 10:06:00,2019-08-28,0.0946,19792.0,21.0,7046.0,0.0946,0.0942,0.0942,10001838
2019-08-28 10:07:00,2019-08-28,0.0944,944.0,1.0,7047.0,0.0942,0.0944,0.0942,10001838
2019-08-28 10:08:00,2019-08-28,0.0944,0.0,0.0,7047.0,0.0944,0.0944,0.0944,10001838
2019-08-28 10:09:00,2019-08-28,0.0949,1898.0,2.0,7047.0,0.0944,0.0949,0.0944,10001838
2019-08-28 10:10:00,2019-08-28,0.0967,70732.0,74.0,7088.0,0.0949,0.0967,0.0949,10001838
2019-08-28 10:11:00,2019-08-28,0.09699999999999999,970.0,1.0,7087.0,0.0967,0.09699999999999999,0.0967,10001838
2019-08-28 10:12:00,2019-08-28,0.0975,28218.0,29.0,7108.0,0.09699999999999999,0.0973,0.09699999999999999,10001838
2019-08-28 10:13:00,2019-08-28,0.0979,5868.0,6.0,7114.0,0.0973,0.0973,0.0973,10001838
2019-08-28 10:14:00,2019-08-28,0.0976,26244.0,27.0,7107.0,0.0973,0.0968,0.0968,10001838
2019-08-28 10:15:00,2019-08-28,0.0968,10616.0,11.0,7110.0,0.0968,0.096,0.096,10001838
2019-08-28 10:16:00,2019-08-28,0.096,0.0,0.0,7110.0,0.096,0.096,0.096,10001838
2019-08-28 10:17:00,2019-08-28,0.096,0.0,0.0,7110.0,0.096,0.096,0.096,10001838
2019-08-28 10:18:00,2019-08-28,0.0968,64746.0,67.0,7087.0,0.096,0.0966,0.096,10001838
2019-08-28 10:19:00,2019-08-28,0.09699999999999999,1936.0,2.0,7086.0,0.0966,0.0966,0.0966,10001838
2019-08-28 10:20:00,2019-08-28,0.0973,973.0,1.0,7086.0,0.0966,0.0973,0.0966,10001838
2019-08-28 10:21:00,2019-08-28,0.0975,11700.0,12.0,7086.0,0.0973,0.0975,0.0973,10001838
2019-08-28 10:22:00,2019-08-28,0.0977,4885.0,5.0,7087.0,0.0975,0.0977,0.0975,10001838
2019-08-28 10:23:00,2019-08-28,0.0977,4877.0,5.0,7092.0,0.0977,0.0972,0.0972,10001838
2019-08-28 10:24:00,2019-08-28,0.0972,30895.0,32.0,7098.0,0.0972,0.0964,0.0964,10001838
2019-08-28 10:25:00,2019-08-28,0.09699999999999999,970.0,1.0,7098.0,0.0964,0.09699999999999999,0.0964,10001838
2019-08-28 10:26:00,2019-08-28,0.09699999999999999,969.0,1.0,7099.0,0.09699999999999999,0.0969,0.0969,10001838
2019-08-28 10:27:00,2019-08-28,0.0969,9690.0,10.0,7109.0,0.0969,0.0969,0.0969,10001838
2019-08-28 10:28:00,2019-08-28,0.09699999999999999,970.0,1.0,7110.0,0.0969,0.09699999999999999,0.0969,10001838
2019-08-28 10:29:00,2019-08-28,0.0974,1946.0,2.0,7111.0,0.0972,0.0974,0.0972,10001838
2019-08-28 10:30:00,2019-08-28,0.0982,2944.0,3.0,7113.0,0.0974,0.0981,0.0974,10001838
2019-08-28 10:31:00,2019-08-28,0.0992,11883.0,12.0,7123.0,0.0981,0.099,0.0981,10001838
2019-08-28 10:32:00,2019-08-28,0.0994,26777.0,27.0,7138.0,0.099,0.0988,0.0988,10001838
2019-08-28 10:33:00,2019-08-28,0.0993,27727.0,28.0,7137.0,0.0988,0.0986,0.0986,10001838
2019-08-28 10:34:00,2019-08-28,0.0991,26643.0,27.0,7151.0,0.0986,0.0991,0.0986,10001838
2019-08-28 10:35:00,2019-08-28,0.0991,27653.0,28.0,7177.0,0.0991,0.0987,0.0987,10001838
2019-08-28 10:36:00,2019-08-28,0.0987,16632.0,17.0,7182.0,0.0987,0.0976,0.0976,10001838
2019-08-28 10:37:00,2019-08-28,0.0976,970.0,1.0,7182.0,0.0976,0.09699999999999999,0.09699999999999999,10001838
2019-08-28 10:38:00,2019-08-28,0.0976,8763.0,9.0,7181.0,0.09699999999999999,0.0976,0.09699999999999999,10001838
2019-08-28 10:39:00,2019-08-28,0.0976,0.0,0.0,7181.0,0.0976,0.0976,0.0976,10001838
2019-08-28 10:40:00,2019-08-28,0.0976,971.0,1.0,7181.0,0.0976,0.0971,0.0971,10001838
2019-08-28 10:41:00,2019-08-28,0.0971,1940.0,2.0,7180.0,0.0971,0.0969,0.0969,10001838
2019-08-28 10:42:00,2019-08-28,0.0978,12702.0,13.0,7182.0,0.0969,0.0978,0.0969,10001838
2019-08-28 10:43:00,2019-08-28,0.0978,971.0,1.0,7182.0,0.0978,0.0971,0.0971,10001838
2019-08-28 10:44:00,2019-08-28,0.0973,3892.0,4.0,7178.0,0.0971,0.0973,0.0971,10001838
2019-08-28 10:45:00,2019-08-28,0.0973,0.0,0.0,7178.0,0.0973,0.0973,0.0973,10001838
2019-08-28 10:46:00,2019-08-28,0.0973,1946.0,2.0,7178.0,0.0973,0.0973,0.0973,10001838
2019-08-28 10:47:00,2019-08-28,0.0973,13442.0,14.0,7188.0,0.0973,0.0956,0.0956,10001838
2019-08-28 10:48:00,2019-08-28,0.0956,0.0,0.0,7188.0,0.0956,0.0956,0.0956,10001838
2019-08-28 10:49:00,2019-08-28,0.0956,3820.0,4.0,7188.0,0.0956,0.0955,0.0955,10001838
2019-08-28 10:50:00,2019-08-28,0.096,1920.0,2.0,7188.0,0.0955,0.096,0.0955,10001838
2019-08-28 10:51:00,2019-08-28,0.096,0.0,0.0,7188.0,0.096,0.096,0.096,10001838
2019-08-28 10:52:00,2019-08-28,0.0964,5781.0,6.0,7188.0,0.0964,0.0963,0.0963,10001838
2019-08-28 10:53:00,2019-08-28,0.0963,0.0,0.0,7188.0,0.0963,0.0963,0.0963,10001838
2019-08-28 10:54:00,2019-08-28,0.0963,0.0,0.0,7188.0,0.0963,0.0963,0.0963,10001838
2019-08-28 10:55:00,2019-08-28,0.0963,0.0,0.0,7188.0,0.0963,0.0963,0.0963,10001838
2019-08-28 10:56:00,2019-08-28,0.0963,0.0,0.0,7188.0,0.0963,0.0963,0.0963,10001838
2019-08-28 10:57:00,2019-08-28,0.0963,1926.0,2.0,7190.0,0.0963,0.0963,0.0963,10001838
2019-08-28 10:58:00,2019-08-28,0.0963,962.0,1.0,7189.0,0.0963,0.0962,0.0962,10001838
