datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-01 14:00:00,2016-06-01,0.0038,0.0,0.0,19138.0,0.0038,0.0038,0.0038,10000451
2016-06-01 14:01:00,2016-06-01,0.004,400.0,10.0,19148.0,0.0038,0.004,0.0038,10000451
2016-06-01 14:02:00,2016-06-01,0.0041,1635.0,40.0,19173.0,0.004,0.0041,0.004,10000451
2016-06-01 14:03:00,2016-06-01,0.0041,242.0,6.0,19177.0,0.0041,0.004,0.004,10000451
2016-06-01 14:04:00,2016-06-01,0.004,240.0,6.0,19183.0,0.004,0.004,0.004,10000451
2016-06-01 14:05:00,2016-06-01,0.004,318.0,8.0,19190.0,0.004,0.0039,0.0039,10000451
2016-06-01 14:06:00,2016-06-01,0.004,2316.0,59.0,19229.0,0.0039,0.004,0.0038,10000451
2016-06-01 14:07:00,2016-06-01,0.004,400.0,10.0,19238.0,0.004,0.004,0.004,10000451
2016-06-01 14:08:00,2016-06-01,0.004,400.0,10.0,19248.0,0.004,0.004,0.004,10000451
2016-06-01 14:09:00,2016-06-01,0.0041,1912.0,48.0,19269.0,0.0041,0.0039,0.0039,10000451
2016-06-01 14:10:00,2016-06-01,0.0041,2622.0,68.0,19300.0,0.0039,0.0041,0.0038,10000451
2016-06-01 14:11:00,2016-06-01,0.0039,1924.0,50.0,19342.0,0.0038,0.0038,0.0038,10000451
2016-06-01 14:12:00,2016-06-01,0.0039,1316.0,34.0,19376.0,0.0038,0.0038,0.0038,10000451
2016-06-01 14:13:00,2016-06-01,0.004,3017.0,77.0,19443.0,0.0038,0.0039,0.0038,10000451
2016-06-01 14:14:00,2016-06-01,0.0039,608.0,16.0,19459.0,0.0039,0.0038,0.0038,10000451
2016-06-01 14:15:00,2016-06-01,0.0039,727.0,19.0,19478.0,0.0038,0.0038,0.0038,10000451
2016-06-01 14:16:00,2016-06-01,0.0038,456.0,12.0,19490.0,0.0038,0.0038,0.0038,10000451
2016-06-01 14:17:00,2016-06-01,0.0038,266.0,7.0,19492.0,0.0038,0.0038,0.0038,10000451
2016-06-01 14:18:00,2016-06-01,0.0038,1102.0,29.0,19521.0,0.0038,0.0038,0.0038,10000451
2016-06-01 14:19:00,2016-06-01,0.0039,1483.0,39.0,19551.0,0.0038,0.0038,0.0038,10000451
2016-06-01 14:20:00,2016-06-01,0.0038,1971.0,53.0,19566.0,0.0038,0.0036,0.0036,10000451
2016-06-01 14:21:00,2016-06-01,0.0039,3161.0,85.0,19577.0,0.0038,0.0037,0.0036,10000451
2016-06-01 14:22:00,2016-06-01,0.0038,2727.0,74.0,19612.0,0.0036,0.0037,0.0036,10000451
2016-06-01 14:23:00,2016-06-01,0.0038,3606.0,99.0,19654.0,0.0037,0.0036,0.0035,10000451
2016-06-01 14:24:00,2016-06-01,0.0038,3677.0,102.0,19661.0,0.0036,0.0035,0.0035,10000451
2016-06-01 14:25:00,2016-06-01,0.0039,2040.0,55.0,19686.0,0.0035,0.0039,0.0035,10000451
2016-06-01 14:26:00,2016-06-01,0.0039,39.0,1.0,19687.0,0.0039,0.0039,0.0039,10000451
2016-06-01 14:27:00,2016-06-01,0.004,80.0,2.0,19687.0,0.0039,0.004,0.0039,10000451
2016-06-01 14:28:00,2016-06-01,0.004,1034.0,26.0,19710.0,0.004,0.0039,0.0039,10000451
2016-06-01 14:29:00,2016-06-01,0.0039,117.0,3.0,19710.0,0.0039,0.0039,0.0039,10000451
2016-06-01 14:30:00,2016-06-01,0.0039,0.0,0.0,19710.0,0.0039,0.0039,0.0039,10000451
2016-06-01 14:31:00,2016-06-01,0.0039,1100.0,30.0,19700.0,0.0039,0.0035,0.0035,10000451
2016-06-01 14:32:00,2016-06-01,0.0035,0.0,0.0,19700.0,0.0035,0.0035,0.0035,10000451
2016-06-01 14:33:00,2016-06-01,0.0035,0.0,0.0,19700.0,0.0035,0.0035,0.0035,10000451
2016-06-01 14:34:00,2016-06-01,0.0037,1801.0,50.0,19740.0,0.0035,0.0036,0.0035,10000451
2016-06-01 14:35:00,2016-06-01,0.0036,1415.0,40.0,19768.0,0.0036,0.0035,0.0035,10000451
2016-06-01 14:36:00,2016-06-01,0.0037,284.0,8.0,19775.0,0.0035,0.0037,0.0035,10000451
2016-06-01 14:37:00,2016-06-01,0.0037,105.0,3.0,19778.0,0.0037,0.0035,0.0035,10000451
2016-06-01 14:38:00,2016-06-01,0.0035,245.0,7.0,19776.0,0.0035,0.0035,0.0035,10000451
2016-06-01 14:39:00,2016-06-01,0.0036,2215.0,63.0,19756.0,0.0035,0.0036,0.0035,10000451
2016-06-01 14:40:00,2016-06-01,0.0036,540.0,15.0,19766.0,0.0036,0.0036,0.0036,10000451
2016-06-01 14:41:00,2016-06-01,0.0037,1388.0,38.0,19776.0,0.0036,0.0037,0.0036,10000451
2016-06-01 14:42:00,2016-06-01,0.0037,1110.0,30.0,19784.0,0.0037,0.0037,0.0037,10000451
2016-06-01 14:43:00,2016-06-01,0.0038,380.0,10.0,19785.0,0.0038,0.0038,0.0038,10000451
2016-06-01 14:44:00,2016-06-01,0.0038,1140.0,30.0,19785.0,0.0038,0.0038,0.0038,10000451
2016-06-01 14:45:00,2016-06-01,0.0038,1254.0,33.0,19785.0,0.0038,0.0038,0.0038,10000451
2016-06-01 14:46:00,2016-06-01,0.0038,380.0,10.0,19785.0,0.0038,0.0038,0.0038,10000451
2016-06-01 14:47:00,2016-06-01,0.0038,380.0,10.0,19785.0,0.0038,0.0038,0.0038,10000451
2016-06-01 14:48:00,2016-06-01,0.0038,0.0,0.0,19785.0,0.0038,0.0038,0.0038,10000451
2016-06-01 14:49:00,2016-06-01,0.0038,0.0,0.0,19785.0,0.0038,0.0038,0.0038,10000451
2016-06-01 14:50:00,2016-06-01,0.0038,245.0,7.0,19785.0,0.0038,0.0035,0.0035,10000451
2016-06-01 14:51:00,2016-06-01,0.0035,795.0,23.0,19785.0,0.0034,0.0035,0.0034,10000451
2016-06-01 14:52:00,2016-06-01,0.0035,0.0,0.0,19785.0,0.0035,0.0035,0.0035,10000451
2016-06-01 14:53:00,2016-06-01,0.0035,340.0,10.0,19786.0,0.0035,0.0034,0.0034,10000451
2016-06-01 14:54:00,2016-06-01,0.0037,1100.0,30.0,19806.0,0.0037,0.0037,0.0036,10000451
2016-06-01 14:55:00,2016-06-01,0.0037,0.0,0.0,19806.0,0.0037,0.0037,0.0037,10000451
2016-06-01 14:56:00,2016-06-01,0.0037,350.0,10.0,19804.0,0.0037,0.0035,0.0035,10000451
2016-06-01 14:57:00,2016-06-01,0.0035,70.0,2.0,19802.0,0.0035,0.0035,0.0035,10000451
2016-06-01 14:58:00,2016-06-01,0.0035,0.0,0.0,19802.0,0.0035,0.0035,0.0035,10000451
2016-06-01 14:59:00,2016-06-01,0.0035,0.0,0.0,19802.0,0.0035,0.0035,0.0035,10000451
2016-06-01 15:00:00,2016-06-01,0.0035,0.0,0.0,19802.0,0.0035,0.0035,0.0035,10000451
2016-06-01 09:31:00,2016-06-01,0.3488,3488.0,1.0,1494.0,0.3488,0.3488,0.3488,10000466
2016-06-01 09:32:00,2016-06-01,0.3488,0.0,0.0,1494.0,0.3488,0.3488,0.3488,10000466
2016-06-01 09:33:00,2016-06-01,0.3488,69050.0,20.0,1476.0,0.3488,0.3452,0.3452,10000466
2016-06-01 09:34:00,2016-06-01,0.3454,34516.0,10.0,1474.0,0.3452,0.3448,0.3448,10000466
2016-06-01 09:35:00,2016-06-01,0.3464,72654.0,21.0,1476.0,0.3448,0.3464,0.3442,10000466
2016-06-01 09:36:00,2016-06-01,0.3464,6880.0,2.0,1476.0,0.3464,0.344,0.344,10000466
2016-06-01 09:37:00,2016-06-01,0.3456,69108.0,20.0,1486.0,0.344,0.3456,0.344,10000466
2016-06-01 09:38:00,2016-06-01,0.3473,52025.0,15.0,1496.0,0.3456,0.3473,0.3456,10000466
2016-06-01 09:39:00,2016-06-01,0.3473,0.0,0.0,1496.0,0.3473,0.3473,0.3473,10000466
2016-06-01 09:40:00,2016-06-01,0.3473,0.0,0.0,1496.0,0.3473,0.3473,0.3473,10000466
2016-06-01 09:41:00,2016-06-01,0.3493,27944.0,8.0,1496.0,0.3473,0.3493,0.3473,10000466
2016-06-01 09:42:00,2016-06-01,0.3496,41946.0,12.0,1494.0,0.3493,0.3496,0.3493,10000466
2016-06-01 09:43:00,2016-06-01,0.3496,0.0,0.0,1494.0,0.3496,0.3496,0.3496,10000466
2016-06-01 09:44:00,2016-06-01,0.3496,0.0,0.0,1494.0,0.3496,0.3496,0.3496,10000466
2016-06-01 09:45:00,2016-06-01,0.3496,0.0,0.0,1494.0,0.3496,0.3496,0.3496,10000466
2016-06-01 09:46:00,2016-06-01,0.3496,0.0,0.0,1494.0,0.3496,0.3496,0.3496,10000466
2016-06-01 09:47:00,2016-06-01,0.3506,3506.0,1.0,1494.0,0.3496,0.3506,0.3496,10000466
2016-06-01 09:48:00,2016-06-01,0.3506,0.0,0.0,1494.0,0.3506,0.3506,0.3506,10000466
2016-06-01 09:49:00,2016-06-01,0.3506,0.0,0.0,1494.0,0.3506,0.3506,0.3506,10000466
2016-06-01 09:50:00,2016-06-01,0.3506,0.0,0.0,1494.0,0.3506,0.3506,0.3506,10000466
2016-06-01 09:51:00,2016-06-01,0.3506,0.0,0.0,1494.0,0.3506,0.3506,0.3506,10000466
2016-06-01 09:52:00,2016-06-01,0.3506,24493.0,7.0,1501.0,0.3506,0.3499,0.3499,10000466
2016-06-01 09:53:00,2016-06-01,0.3499,6944.0,2.0,1501.0,0.3499,0.3472,0.3472,10000466
2016-06-01 09:54:00,2016-06-01,0.3472,0.0,0.0,1501.0,0.3472,0.3472,0.3472,10000466
2016-06-01 09:55:00,2016-06-01,0.3472,45010.0,13.0,1511.0,0.3472,0.3466,0.345,10000466
2016-06-01 09:56:00,2016-06-01,0.3466,0.0,0.0,1511.0,0.3466,0.3466,0.3466,10000466
2016-06-01 09:57:00,2016-06-01,0.3466,0.0,0.0,1511.0,0.3466,0.3466,0.3466,10000466
2016-06-01 09:58:00,2016-06-01,0.3477,34770.0,10.0,1518.0,0.3466,0.3477,0.3466,10000466
2016-06-01 09:59:00,2016-06-01,0.3477,0.0,0.0,1518.0,0.3477,0.3477,0.3477,10000466
2016-06-01 10:00:00,2016-06-01,0.3477,0.0,0.0,1518.0,0.3477,0.3477,0.3477,10000466
2016-06-01 10:01:00,2016-06-01,0.3477,0.0,0.0,1518.0,0.3477,0.3477,0.3477,10000466
2016-06-01 10:02:00,2016-06-01,0.3477,0.0,0.0,1518.0,0.3477,0.3477,0.3477,10000466
2016-06-01 10:03:00,2016-06-01,0.3477,0.0,0.0,1518.0,0.3477,0.3477,0.3477,10000466
2016-06-01 10:04:00,2016-06-01,0.3477,0.0,0.0,1518.0,0.3477,0.3477,0.3477,10000466
2016-06-01 10:05:00,2016-06-01,0.3477,0.0,0.0,1518.0,0.3477,0.3477,0.3477,10000466
2016-06-01 10:06:00,2016-06-01,0.3477,0.0,0.0,1518.0,0.3477,0.3477,0.3477,10000466
2016-06-01 10:07:00,2016-06-01,0.3477,0.0,0.0,1518.0,0.3477,0.3477,0.3477,10000466
2016-06-01 10:08:00,2016-06-01,0.3477,0.0,0.0,1518.0,0.3477,0.3477,0.3477,10000466
2016-06-01 10:09:00,2016-06-01,0.3477,0.0,0.0,1518.0,0.3477,0.3477,0.3477,10000466
2016-06-01 10:10:00,2016-06-01,0.3509,35090.0,10.0,1518.0,0.3477,0.3509,0.3477,10000466
2016-06-01 10:11:00,2016-06-01,0.3519,14076.0,4.0,1517.0,0.3509,0.3519,0.3509,10000466
2016-06-01 10:12:00,2016-06-01,0.3519,21114.0,6.0,1517.0,0.3519,0.3519,0.3519,10000466
2016-06-01 10:13:00,2016-06-01,0.3519,0.0,0.0,1517.0,0.3519,0.3519,0.3519,10000466
2016-06-01 10:14:00,2016-06-01,0.3519,0.0,0.0,1517.0,0.3519,0.3519,0.3519,10000466
2016-06-01 10:15:00,2016-06-01,0.3519,0.0,0.0,1517.0,0.3519,0.3519,0.3519,10000466
2016-06-01 10:16:00,2016-06-01,0.3507,17535.0,5.0,1517.0,0.3507,0.3507,0.3507,10000466
2016-06-01 10:17:00,2016-06-01,0.3507,3507.0,1.0,1517.0,0.3507,0.3507,0.3507,10000466
2016-06-01 10:18:00,2016-06-01,0.3507,0.0,0.0,1517.0,0.3507,0.3507,0.3507,10000466
2016-06-01 10:19:00,2016-06-01,0.3507,0.0,0.0,1517.0,0.3507,0.3507,0.3507,10000466
2016-06-01 10:20:00,2016-06-01,0.3507,0.0,0.0,1517.0,0.3507,0.3507,0.3507,10000466
2016-06-01 10:21:00,2016-06-01,0.3507,0.0,0.0,1517.0,0.3507,0.3507,0.3507,10000466
2016-06-01 10:22:00,2016-06-01,0.3507,0.0,0.0,1517.0,0.3507,0.3507,0.3507,10000466
2016-06-01 10:23:00,2016-06-01,0.3507,0.0,0.0,1517.0,0.3507,0.3507,0.3507,10000466
2016-06-01 10:24:00,2016-06-01,0.3507,0.0,0.0,1517.0,0.3507,0.3507,0.3507,10000466
2016-06-01 10:25:00,2016-06-01,0.3507,0.0,0.0,1517.0,0.3507,0.3507,0.3507,10000466
2016-06-01 10:26:00,2016-06-01,0.3507,17445.0,5.0,1512.0,0.3507,0.3489,0.3489,10000466
2016-06-01 10:27:00,2016-06-01,0.3489,0.0,0.0,1512.0,0.3489,0.3489,0.3489,10000466
2016-06-01 10:28:00,2016-06-01,0.3489,0.0,0.0,1512.0,0.3489,0.3489,0.3489,10000466
2016-06-01 10:29:00,2016-06-01,0.3489,0.0,0.0,1512.0,0.3489,0.3489,0.3489,10000466
2016-06-01 10:30:00,2016-06-01,0.3489,0.0,0.0,1512.0,0.3489,0.3489,0.3489,10000466
2016-06-01 10:31:00,2016-06-01,0.3489,17445.0,5.0,1507.0,0.3489,0.3489,0.3489,10000466
2016-06-01 10:32:00,2016-06-01,0.3489,0.0,0.0,1507.0,0.3489,0.3489,0.3489,10000466
2016-06-01 10:33:00,2016-06-01,0.3489,0.0,0.0,1507.0,0.3489,0.3489,0.3489,10000466
2016-06-01 10:34:00,2016-06-01,0.3489,0.0,0.0,1507.0,0.3489,0.3489,0.3489,10000466
2016-06-01 10:35:00,2016-06-01,0.3489,0.0,0.0,1507.0,0.3489,0.3489,0.3489,10000466
2016-06-01 10:36:00,2016-06-01,0.3489,0.0,0.0,1507.0,0.3489,0.3489,0.3489,10000466
2016-06-01 10:37:00,2016-06-01,0.3489,0.0,0.0,1507.0,0.3489,0.3489,0.3489,10000466
2016-06-01 10:38:00,2016-06-01,0.3524,3524.0,1.0,1507.0,0.3489,0.3524,0.3489,10000466
2016-06-01 10:39:00,2016-06-01,0.3524,0.0,0.0,1507.0,0.3524,0.3524,0.3524,10000466
2016-06-01 10:40:00,2016-06-01,0.3524,0.0,0.0,1507.0,0.3524,0.3524,0.3524,10000466
2016-06-01 10:41:00,2016-06-01,0.3524,0.0,0.0,1507.0,0.3524,0.3524,0.3524,10000466
2016-06-01 10:42:00,2016-06-01,0.3524,0.0,0.0,1507.0,0.3524,0.3524,0.3524,10000466
2016-06-01 10:43:00,2016-06-01,0.3524,3512.0,1.0,1507.0,0.3524,0.3512,0.3512,10000466
2016-06-01 10:44:00,2016-06-01,0.3512,35002.0,10.0,1497.0,0.3512,0.35,0.35,10000466
2016-06-01 10:45:00,2016-06-01,0.35,0.0,0.0,1497.0,0.35,0.35,0.35,10000466
2016-06-01 10:46:00,2016-06-01,0.35,0.0,0.0,1497.0,0.35,0.35,0.35,10000466
2016-06-01 10:47:00,2016-06-01,0.3524,35240.0,10.0,1497.0,0.35,0.3524,0.35,10000466
2016-06-01 10:48:00,2016-06-01,0.3524,0.0,0.0,1497.0,0.3524,0.3524,0.3524,10000466
2016-06-01 10:49:00,2016-06-01,0.3524,0.0,0.0,1497.0,0.3524,0.3524,0.3524,10000466
2016-06-01 10:50:00,2016-06-01,0.3524,0.0,0.0,1497.0,0.3524,0.3524,0.3524,10000466
2016-06-01 10:51:00,2016-06-01,0.3524,0.0,0.0,1497.0,0.3524,0.3524,0.3524,10000466
2016-06-01 10:52:00,2016-06-01,0.3524,0.0,0.0,1497.0,0.3524,0.3524,0.3524,10000466
2016-06-01 10:53:00,2016-06-01,0.3524,0.0,0.0,1497.0,0.3524,0.3524,0.3524,10000466
2016-06-01 10:54:00,2016-06-01,0.3524,0.0,0.0,1497.0,0.3524,0.3524,0.3524,10000466
2016-06-01 10:55:00,2016-06-01,0.3524,0.0,0.0,1497.0,0.3524,0.3524,0.3524,10000466
2016-06-01 10:56:00,2016-06-01,0.3524,0.0,0.0,1497.0,0.3524,0.3524,0.3524,10000466
2016-06-01 10:57:00,2016-06-01,0.3524,0.0,0.0,1497.0,0.3524,0.3524,0.3524,10000466
2016-06-01 10:58:00,2016-06-01,0.3524,0.0,0.0,1497.0,0.3524,0.3524,0.3524,10000466
2016-06-01 10:59:00,2016-06-01,0.3524,0.0,0.0,1497.0,0.3524,0.3524,0.3524,10000466
2016-06-01 11:00:00,2016-06-01,0.3524,0.0,0.0,1497.0,0.3524,0.3524,0.3524,10000466
2016-06-01 11:01:00,2016-06-01,0.3524,3500.0,1.0,1497.0,0.3524,0.35,0.35,10000466
2016-06-01 11:02:00,2016-06-01,0.35,0.0,0.0,1497.0,0.35,0.35,0.35,10000466
2016-06-01 11:03:00,2016-06-01,0.35,6958.0,2.0,1497.0,0.35,0.3479,0.3479,10000466
2016-06-01 11:04:00,2016-06-01,0.3479,0.0,0.0,1497.0,0.3479,0.3479,0.3479,10000466
2016-06-01 11:05:00,2016-06-01,0.3479,0.0,0.0,1497.0,0.3479,0.3479,0.3479,10000466
2016-06-01 11:06:00,2016-06-01,0.3479,0.0,0.0,1497.0,0.3479,0.3479,0.3479,10000466
2016-06-01 11:07:00,2016-06-01,0.349,59330.0,17.0,1497.0,0.3479,0.349,0.3479,10000466
2016-06-01 11:08:00,2016-06-01,0.349,0.0,0.0,1497.0,0.349,0.349,0.349,10000466
2016-06-01 11:09:00,2016-06-01,0.349,0.0,0.0,1497.0,0.349,0.349,0.349,10000466
2016-06-01 11:10:00,2016-06-01,0.349,0.0,0.0,1497.0,0.349,0.349,0.349,10000466
2016-06-01 11:11:00,2016-06-01,0.3495,34950.0,10.0,1497.0,0.349,0.3495,0.349,10000466
2016-06-01 11:12:00,2016-06-01,0.3495,0.0,0.0,1497.0,0.3495,0.3495,0.3495,10000466
2016-06-01 11:13:00,2016-06-01,0.3495,0.0,0.0,1497.0,0.3495,0.3495,0.3495,10000466
2016-06-01 11:14:00,2016-06-01,0.3495,0.0,0.0,1497.0,0.3495,0.3495,0.3495,10000466
2016-06-01 11:15:00,2016-06-01,0.3495,0.0,0.0,1497.0,0.3495,0.3495,0.3495,10000466
2016-06-01 11:16:00,2016-06-01,0.3495,0.0,0.0,1497.0,0.3495,0.3495,0.3495,10000466
2016-06-01 11:17:00,2016-06-01,0.3513,7026.0,2.0,1497.0,0.3495,0.3513,0.3495,10000466
2016-06-01 11:18:00,2016-06-01,0.3513,0.0,0.0,1497.0,0.3513,0.3513,0.3513,10000466
2016-06-01 11:19:00,2016-06-01,0.3513,3511.0,1.0,1497.0,0.3513,0.3511,0.3511,10000466
2016-06-01 11:20:00,2016-06-01,0.3511,0.0,0.0,1497.0,0.3511,0.3511,0.3511,10000466
2016-06-01 11:21:00,2016-06-01,0.3511,0.0,0.0,1497.0,0.3511,0.3511,0.3511,10000466
2016-06-01 11:22:00,2016-06-01,0.3513,35130.0,10.0,1507.0,0.3511,0.3513,0.3511,10000466
2016-06-01 11:23:00,2016-06-01,0.3513,0.0,0.0,1507.0,0.3513,0.3513,0.3513,10000466
2016-06-01 11:24:00,2016-06-01,0.3513,0.0,0.0,1507.0,0.3513,0.3513,0.3513,10000466
2016-06-01 11:25:00,2016-06-01,0.3513,0.0,0.0,1507.0,0.3513,0.3513,0.3513,10000466
2016-06-01 11:26:00,2016-06-01,0.3513,0.0,0.0,1507.0,0.3513,0.3513,0.3513,10000466
2016-06-01 11:27:00,2016-06-01,0.3513,0.0,0.0,1507.0,0.3513,0.3513,0.3513,10000466
2016-06-01 11:28:00,2016-06-01,0.3513,0.0,0.0,1507.0,0.3513,0.3513,0.3513,10000466
2016-06-01 11:29:00,2016-06-01,0.3513,0.0,0.0,1507.0,0.3513,0.3513,0.3513,10000466
2016-06-01 11:30:00,2016-06-01,0.3513,0.0,0.0,1507.0,0.3513,0.3513,0.3513,10000466
2016-06-01 13:01:00,2016-06-01,0.3513,3453.0,1.0,1507.0,0.3513,0.3453,0.3453,10000466
2016-06-01 13:02:00,2016-06-01,0.3453,0.0,0.0,1507.0,0.3453,0.3453,0.3453,10000466
2016-06-01 13:03:00,2016-06-01,0.3453,0.0,0.0,1507.0,0.3453,0.3453,0.3453,10000466
2016-06-01 13:04:00,2016-06-01,0.3453,0.0,0.0,1507.0,0.3453,0.3453,0.3453,10000466
2016-06-01 13:05:00,2016-06-01,0.3453,0.0,0.0,1507.0,0.3453,0.3453,0.3453,10000466
2016-06-01 13:06:00,2016-06-01,0.3453,0.0,0.0,1507.0,0.3453,0.3453,0.3453,10000466
2016-06-01 13:07:00,2016-06-01,0.3453,0.0,0.0,1507.0,0.3453,0.3453,0.3453,10000466
2016-06-01 13:08:00,2016-06-01,0.3453,0.0,0.0,1507.0,0.3453,0.3453,0.3453,10000466
2016-06-01 13:09:00,2016-06-01,0.3453,0.0,0.0,1507.0,0.3453,0.3453,0.3453,10000466
2016-06-01 13:10:00,2016-06-01,0.3453,0.0,0.0,1507.0,0.3453,0.3453,0.3453,10000466
2016-06-01 13:11:00,2016-06-01,0.3453,0.0,0.0,1507.0,0.3453,0.3453,0.3453,10000466
2016-06-01 13:12:00,2016-06-01,0.3453,0.0,0.0,1507.0,0.3453,0.3453,0.3453,10000466
2016-06-01 13:13:00,2016-06-01,0.3453,0.0,0.0,1507.0,0.3453,0.3453,0.3453,10000466
2016-06-01 13:14:00,2016-06-01,0.3453,0.0,0.0,1507.0,0.3453,0.3453,0.3453,10000466
2016-06-01 13:15:00,2016-06-01,0.3453,0.0,0.0,1507.0,0.3453,0.3453,0.3453,10000466
2016-06-01 13:16:00,2016-06-01,0.3453,0.0,0.0,1507.0,0.3453,0.3453,0.3453,10000466
2016-06-01 13:17:00,2016-06-01,0.3453,0.0,0.0,1507.0,0.3453,0.3453,0.3453,10000466
2016-06-01 13:18:00,2016-06-01,0.3453,0.0,0.0,1507.0,0.3453,0.3453,0.3453,10000466
2016-06-01 13:19:00,2016-06-01,0.3453,0.0,0.0,1507.0,0.3453,0.3453,0.3453,10000466
2016-06-01 13:20:00,2016-06-01,0.3453,0.0,0.0,1507.0,0.3453,0.3453,0.3453,10000466
2016-06-01 13:21:00,2016-06-01,0.3453,0.0,0.0,1507.0,0.3453,0.3453,0.3453,10000466
2016-06-01 13:22:00,2016-06-01,0.3453,0.0,0.0,1507.0,0.3453,0.3453,0.3453,10000466
2016-06-01 13:23:00,2016-06-01,0.3453,0.0,0.0,1507.0,0.3453,0.3453,0.3453,10000466
2016-06-01 13:24:00,2016-06-01,0.3514,3514.0,1.0,1506.0,0.3453,0.3514,0.3453,10000466
2016-06-01 13:25:00,2016-06-01,0.3521,35210.0,10.0,1504.0,0.3514,0.3521,0.3514,10000466
2016-06-01 13:26:00,2016-06-01,0.3521,0.0,0.0,1504.0,0.3521,0.3521,0.3521,10000466
2016-06-01 13:27:00,2016-06-01,0.3521,0.0,0.0,1504.0,0.3521,0.3521,0.3521,10000466
2016-06-01 13:28:00,2016-06-01,0.3553,106580.0,30.0,1494.0,0.3521,0.3553,0.3521,10000466
2016-06-01 13:29:00,2016-06-01,0.3553,0.0,0.0,1494.0,0.3553,0.3553,0.3553,10000466
2016-06-01 13:30:00,2016-06-01,0.3553,0.0,0.0,1494.0,0.3553,0.3553,0.3553,10000466
2016-06-01 13:31:00,2016-06-01,0.3553,0.0,0.0,1494.0,0.3553,0.3553,0.3553,10000466
2016-06-01 13:32:00,2016-06-01,0.3553,0.0,0.0,1494.0,0.3553,0.3553,0.3553,10000466
2016-06-01 13:33:00,2016-06-01,0.3553,0.0,0.0,1494.0,0.3553,0.3553,0.3553,10000466
2016-06-01 13:34:00,2016-06-01,0.3553,0.0,0.0,1494.0,0.3553,0.3553,0.3553,10000466
2016-06-01 13:35:00,2016-06-01,0.3553,0.0,0.0,1494.0,0.3553,0.3553,0.3553,10000466
2016-06-01 13:36:00,2016-06-01,0.3553,0.0,0.0,1494.0,0.3553,0.3553,0.3553,10000466
2016-06-01 13:37:00,2016-06-01,0.3553,0.0,0.0,1494.0,0.3553,0.3553,0.3553,10000466
2016-06-01 13:38:00,2016-06-01,0.3553,0.0,0.0,1494.0,0.3553,0.3553,0.3553,10000466
2016-06-01 13:39:00,2016-06-01,0.3553,0.0,0.0,1494.0,0.3553,0.3553,0.3553,10000466
2016-06-01 13:40:00,2016-06-01,0.3553,0.0,0.0,1494.0,0.3553,0.3553,0.3553,10000466
2016-06-01 13:41:00,2016-06-01,0.3559,49816.0,14.0,1484.0,0.3553,0.3559,0.3553,10000466
2016-06-01 13:42:00,2016-06-01,0.3559,0.0,0.0,1484.0,0.3559,0.3559,0.3559,10000466
2016-06-01 13:43:00,2016-06-01,0.3559,0.0,0.0,1484.0,0.3559,0.3559,0.3559,10000466
2016-06-01 13:44:00,2016-06-01,0.3559,0.0,0.0,1484.0,0.3559,0.3559,0.3559,10000466
2016-06-01 13:45:00,2016-06-01,0.3559,0.0,0.0,1484.0,0.3559,0.3559,0.3559,10000466
2016-06-01 13:46:00,2016-06-01,0.3559,0.0,0.0,1484.0,0.3559,0.3559,0.3559,10000466
2016-06-01 13:47:00,2016-06-01,0.3559,3548.0,1.0,1484.0,0.3559,0.3548,0.3548,10000466
2016-06-01 13:48:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 13:49:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 13:50:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 13:51:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 13:52:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 13:53:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 13:54:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 13:55:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 13:56:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 13:57:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 13:58:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 13:59:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 14:00:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 14:01:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 14:02:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 14:03:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
2016-06-01 14:04:00,2016-06-01,0.3548,0.0,0.0,1484.0,0.3548,0.3548,0.3548,10000466
