datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-24 13:13:00,2018-10-24,0.0047,940.0,20.0,22566.0,0.0047,0.0047,0.0047,10001500
2018-10-24 13:14:00,2018-10-24,0.0047,0.0,0.0,22566.0,0.0047,0.0047,0.0047,10001500
2018-10-24 13:15:00,2018-10-24,0.0048,1440.0,30.0,22586.0,0.0047,0.0048,0.0047,10001500
2018-10-24 13:16:00,2018-10-24,0.0048,742.0,16.0,22571.0,0.0048,0.0046,0.0046,10001500
2018-10-24 13:17:00,2018-10-24,0.0047,940.0,20.0,22581.0,0.0046,0.0047,0.0046,10001500
2018-10-24 13:18:00,2018-10-24,0.0049,10640.0,220.0,22711.0,0.0047,0.0049,0.0047,10001500
2018-10-24 13:19:00,2018-10-24,0.0051,11720.0,234.0,22850.0,0.0049,0.005,0.0049,10001500
2018-10-24 13:20:00,2018-10-24,0.0052,5064.0,100.0,22950.0,0.005,0.0052,0.005,10001500
2018-10-24 13:21:00,2018-10-24,0.0053,676.0,13.0,22951.0,0.0052,0.0051,0.0051,10001500
2018-10-24 13:22:00,2018-10-24,0.0055,5070.0,93.0,23041.0,0.0051,0.0054,0.0051,10001500
2018-10-24 13:23:00,2018-10-24,0.0057,3929.0,70.0,23093.0,0.0054,0.0057,0.0054,10001500
2018-10-24 13:24:00,2018-10-24,0.0057,2875.0,51.0,23144.0,0.0055,0.0057,0.0055,10001500
2018-10-24 13:25:00,2018-10-24,0.0057,1400.0,25.0,23159.0,0.0057,0.0056,0.0056,10001500
2018-10-24 13:26:00,2018-10-24,0.0056,7280.0,130.0,23254.0,0.0056,0.0056,0.0056,10001500
2018-10-24 13:27:00,2018-10-24,0.0056,3375.0,62.0,23276.0,0.0056,0.0054,0.0054,10001500
2018-10-24 13:28:00,2018-10-24,0.0054,3185.0,60.0,23254.0,0.0054,0.0052,0.0052,10001500
2018-10-24 13:29:00,2018-10-24,0.0052,869.0,17.0,23254.0,0.0052,0.0051,0.0051,10001500
2018-10-24 13:30:00,2018-10-24,0.0052,1696.0,33.0,23254.0,0.0051,0.0052,0.0051,10001500
2018-10-24 13:31:00,2018-10-24,0.0056,3850.0,71.0,23306.0,0.0052,0.0056,0.0052,10001500
2018-10-24 13:32:00,2018-10-24,0.0058,2918.0,51.0,23324.0,0.0056,0.0058,0.0056,10001500
2018-10-24 13:33:00,2018-10-24,0.006,6664.0,113.0,23371.0,0.0058,0.0059,0.0058,10001500
2018-10-24 13:34:00,2018-10-24,0.0059,4350.0,75.0,23311.0,0.0059,0.0058,0.0058,10001500
2018-10-24 13:35:00,2018-10-24,0.0058,2131.0,37.0,23343.0,0.0058,0.0057,0.0057,10001500
2018-10-24 13:36:00,2018-10-24,0.006,9715.0,164.0,23434.0,0.0057,0.006,0.0057,10001500
2018-10-24 13:37:00,2018-10-24,0.0062,6827.0,112.0,23500.0,0.006,0.0062,0.006,10001500
2018-10-24 13:38:00,2018-10-24,0.0062,13080.0,217.0,23448.0,0.0062,0.0059,0.0059,10001500
2018-10-24 13:39:00,2018-10-24,0.0059,9800.0,170.0,23393.0,0.0059,0.0058,0.0057,10001500
2018-10-24 13:40:00,2018-10-24,0.0058,8236.0,142.0,23400.0,0.0058,0.0058,0.0058,10001500
2018-10-24 13:41:00,2018-10-24,0.0059,14156.0,243.0,23480.0,0.0058,0.0058,0.0058,10001500
2018-10-24 13:42:00,2018-10-24,0.0058,2890.0,50.0,23465.0,0.0058,0.0058,0.0057,10001500
2018-10-24 13:43:00,2018-10-24,0.0058,30837.0,533.0,23624.0,0.0058,0.0058,0.0057,10001500
2018-10-24 13:44:00,2018-10-24,0.0058,733.0,13.0,23626.0,0.0058,0.0057,0.0056,10001500
2018-10-24 13:45:00,2018-10-24,0.0061,10352.0,174.0,23720.0,0.0057,0.0061,0.0057,10001500
2018-10-24 13:46:00,2018-10-24,0.0064,11759.0,187.0,23759.0,0.0061,0.0063,0.0061,10001500
2018-10-24 13:47:00,2018-10-24,0.0066,50101.0,773.0,24195.0,0.0063,0.0064,0.0063,10001500
2018-10-24 13:48:00,2018-10-24,0.0064,4278.0,67.0,24220.0,0.0064,0.0063,0.0063,10001500
2018-10-24 13:49:00,2018-10-24,0.0064,4417.0,70.0,24176.0,0.0063,0.0063,0.0063,10001500
2018-10-24 13:50:00,2018-10-24,0.0063,8091.0,132.0,24110.0,0.0063,0.0061,0.0061,10001500
2018-10-24 13:51:00,2018-10-24,0.0062,6459.0,106.0,24114.0,0.0061,0.0062,0.0059,10001500
2018-10-24 13:52:00,2018-10-24,0.0062,3955.0,65.0,24132.0,0.0062,0.006,0.006,10001500
2018-10-24 13:53:00,2018-10-24,0.006,119.0,2.0,24132.0,0.006,0.0059,0.0059,10001500
2018-10-24 13:54:00,2018-10-24,0.0059,5246.0,92.0,24062.0,0.0059,0.0056,0.0056,10001500
2018-10-24 13:55:00,2018-10-24,0.0056,1149.0,20.0,24077.0,0.0056,0.0056,0.0055,10001500
2018-10-24 13:56:00,2018-10-24,0.0058,1145.0,20.0,24077.0,0.0056,0.0058,0.0056,10001500
2018-10-24 13:57:00,2018-10-24,0.0058,0.0,0.0,24077.0,0.0058,0.0058,0.0058,10001500
2018-10-24 13:58:00,2018-10-24,0.0059,36514.0,628.0,24175.0,0.0058,0.0058,0.0058,10001500
2018-10-24 13:59:00,2018-10-24,0.0062,5931.0,98.0,24253.0,0.0058,0.0062,0.0058,10001500
2018-10-24 14:00:00,2018-10-24,0.0063,4556.0,73.0,24312.0,0.0062,0.0062,0.0062,10001500
2018-10-24 14:01:00,2018-10-24,0.0062,2604.0,42.0,24344.0,0.0062,0.0062,0.0062,10001500
2018-10-24 14:02:00,2018-10-24,0.0066,6905.0,107.0,24431.0,0.0062,0.0066,0.0062,10001500
2018-10-24 14:03:00,2018-10-24,0.0066,4770.0,75.0,24397.0,0.0066,0.0062,0.0062,10001500
2018-10-24 14:04:00,2018-10-24,0.0062,3721.0,62.0,24346.0,0.0062,0.006,0.006,10001500
2018-10-24 14:05:00,2018-10-24,0.006,6075.0,105.0,24316.0,0.006,0.0059,0.0057,10001500
2018-10-24 14:06:00,2018-10-24,0.0059,4661.0,79.0,24375.0,0.0059,0.0059,0.0059,10001500
2018-10-24 14:07:00,2018-10-24,0.0059,1160.0,20.0,24371.0,0.0059,0.0058,0.0058,10001500
2018-10-24 14:08:00,2018-10-24,0.0059,2630.0,45.0,24416.0,0.0058,0.0059,0.0058,10001500
2018-10-24 14:09:00,2018-10-24,0.0059,2640.0,45.0,24446.0,0.0059,0.0058,0.0058,10001500
2018-10-24 14:10:00,2018-10-24,0.006,5970.0,100.0,24543.0,0.0058,0.006,0.0058,10001500
2018-10-24 14:11:00,2018-10-24,0.0061,4382.0,75.0,24575.0,0.006,0.0059,0.0057,10001500
2018-10-24 14:12:00,2018-10-24,0.0059,467.0,8.0,24578.0,0.0059,0.0058,0.0058,10001500
2018-10-24 14:13:00,2018-10-24,0.0058,9152.0,159.0,24545.0,0.0058,0.0057,0.0056,10001500
2018-10-24 14:14:00,2018-10-24,0.0061,9906.0,166.0,24638.0,0.0057,0.006,0.0057,10001500
2018-10-24 14:15:00,2018-10-24,0.0061,3076.0,51.0,24689.0,0.006,0.0061,0.006,10001500
2018-10-24 14:16:00,2018-10-24,0.0061,9538.0,159.0,24674.0,0.006,0.0061,0.006,10001500
2018-10-24 14:17:00,2018-10-24,0.0062,3438.0,56.0,24718.0,0.0061,0.0062,0.0061,10001500
2018-10-24 14:18:00,2018-10-24,0.0062,0.0,0.0,24718.0,0.0062,0.0062,0.0062,10001500
2018-10-24 14:19:00,2018-10-24,0.0062,620.0,10.0,24728.0,0.0062,0.0062,0.0062,10001500
2018-10-24 14:20:00,2018-10-24,0.0063,10735.0,175.0,24764.0,0.0062,0.0061,0.0061,10001500
2018-10-24 14:21:00,2018-10-24,0.0061,27145.0,445.0,25019.0,0.0061,0.0061,0.0061,10001500
2018-10-24 14:22:00,2018-10-24,0.0061,3477.0,57.0,25023.0,0.0061,0.0061,0.0061,10001500
2018-10-24 14:23:00,2018-10-24,0.0061,300.0,5.0,25018.0,0.0061,0.006,0.006,10001500
2018-10-24 14:24:00,2018-10-24,0.0061,424.0,7.0,25011.0,0.006,0.0061,0.006,10001500
2018-10-24 14:25:00,2018-10-24,0.0061,33318.0,555.0,25187.0,0.0061,0.006,0.006,10001500
2018-10-24 14:26:00,2018-10-24,0.006,0.0,0.0,25187.0,0.006,0.006,0.006,10001500
2018-10-24 14:27:00,2018-10-24,0.006,3457.0,59.0,25208.0,0.006,0.006,0.0058,10001500
2018-10-24 14:28:00,2018-10-24,0.006,4367.0,74.0,25235.0,0.006,0.0059,0.0058,10001500
2018-10-24 14:29:00,2018-10-24,0.006,2836.0,48.0,25255.0,0.0059,0.006,0.0059,10001500
2018-10-24 14:30:00,2018-10-24,0.006,2672.0,45.0,25253.0,0.006,0.006,0.0059,10001500
2018-10-24 14:31:00,2018-10-24,0.0061,9348.0,154.0,25307.0,0.006,0.0061,0.006,10001500
2018-10-24 14:32:00,2018-10-24,0.0062,21507.0,350.0,25399.0,0.0061,0.0061,0.0061,10001500
2018-10-24 14:33:00,2018-10-24,0.0063,25394.0,410.0,25582.0,0.0061,0.0063,0.0061,10001500
2018-10-24 14:34:00,2018-10-24,0.0063,16663.0,268.0,25742.0,0.0063,0.0063,0.0061,10001500
2018-10-24 14:35:00,2018-10-24,0.0063,13998.0,229.0,25635.0,0.0063,0.0061,0.006,10001500
2018-10-24 14:36:00,2018-10-24,0.0062,4094.0,67.0,25617.0,0.0061,0.0061,0.0061,10001500
2018-10-24 14:37:00,2018-10-24,0.0061,4260.0,71.0,25587.0,0.0061,0.006,0.006,10001500
2018-10-24 14:38:00,2018-10-24,0.0061,6630.0,110.0,25542.0,0.006,0.006,0.006,10001500
2018-10-24 14:39:00,2018-10-24,0.006,2400.0,40.0,25572.0,0.006,0.006,0.006,10001500
2018-10-24 14:40:00,2018-10-24,0.006,0.0,0.0,25572.0,0.006,0.006,0.006,10001500
2018-10-24 14:41:00,2018-10-24,0.006,0.0,0.0,25572.0,0.006,0.006,0.006,10001500
2018-10-24 14:42:00,2018-10-24,0.0064,14408.0,230.0,25782.0,0.006,0.0064,0.006,10001500
2018-10-24 14:43:00,2018-10-24,0.0065,18911.0,296.0,25836.0,0.0064,0.0063,0.0062,10001500
2018-10-24 14:44:00,2018-10-24,0.0063,3194.0,52.0,25846.0,0.0063,0.0061,0.0061,10001500
2018-10-24 14:45:00,2018-10-24,0.0061,3050.0,50.0,25836.0,0.0061,0.0061,0.0061,10001500
2018-10-24 14:46:00,2018-10-24,0.0061,2770.0,46.0,25821.0,0.0061,0.006,0.006,10001500
2018-10-24 14:47:00,2018-10-24,0.0061,5702.0,95.0,25859.0,0.006,0.0061,0.006,10001500
2018-10-24 14:48:00,2018-10-24,0.0061,5490.0,90.0,25929.0,0.0061,0.0061,0.0061,10001500
2018-10-24 14:49:00,2018-10-24,0.0061,2115.0,35.0,25944.0,0.0061,0.0061,0.006,10001500
2018-10-24 14:50:00,2018-10-24,0.0062,7166.0,116.0,26030.0,0.0061,0.0061,0.0061,10001500
2018-10-24 14:51:00,2018-10-24,0.0061,1444.0,24.0,26024.0,0.0061,0.0061,0.006,10001500
2018-10-24 14:52:00,2018-10-24,0.0061,6630.0,111.0,26030.0,0.0061,0.0059,0.0059,10001500
2018-10-24 14:53:00,2018-10-24,0.0059,3245.0,55.0,26076.0,0.0059,0.0059,0.0059,10001500
2018-10-24 14:54:00,2018-10-24,0.0059,1160.0,20.0,26096.0,0.0059,0.0058,0.0058,10001500
2018-10-24 14:55:00,2018-10-24,0.0058,7299.0,126.0,26101.0,0.0058,0.0058,0.0057,10001500
2018-10-24 14:56:00,2018-10-24,0.0059,1296.0,22.0,26101.0,0.0058,0.0059,0.0058,10001500
2018-10-24 14:57:00,2018-10-24,0.006,13010.0,220.0,26112.0,0.0059,0.006,0.0059,10001500
2018-10-24 14:58:00,2018-10-24,0.006,0.0,0.0,26112.0,0.006,0.006,0.006,10001500
2018-10-24 14:59:00,2018-10-24,0.006,0.0,0.0,26112.0,0.006,0.006,0.006,10001500
2018-10-24 15:00:00,2018-10-24,0.006,6018.0,102.0,25506.0,0.006,0.0059,0.0059,10001500
2018-10-24 09:31:00,2018-10-24,0.134,642442.0,493.0,32395.0,0.1328,0.1266,0.1237,10001483
2018-10-24 09:32:00,2018-10-24,0.1322,106199.0,82.0,32422.0,0.1266,0.1314,0.1266,10001483
2018-10-24 09:33:00,2018-10-24,0.1312,146279.0,115.0,32412.0,0.1312,0.1259,0.1251,10001483
2018-10-24 09:34:00,2018-10-24,0.1265,418869.0,336.0,32514.0,0.1259,0.124,0.1235,10001483
2018-10-24 09:35:00,2018-10-24,0.125,602476.0,496.0,32661.0,0.124,0.1193,0.11900000000000001,10001483
2018-10-24 09:36:00,2018-10-24,0.1216,326438.0,271.0,32823.0,0.1193,0.12,0.1193,10001483
2018-10-24 09:37:00,2018-10-24,0.12300000000000001,346476.0,285.0,32946.0,0.1208,0.12300000000000001,0.1206,10001483
2018-10-24 09:38:00,2018-10-24,0.12300000000000001,554986.0,473.0,33078.0,0.12300000000000001,0.11599999999999999,0.1149,10001483
2018-10-24 09:39:00,2018-10-24,0.1174,532212.0,456.0,33277.0,0.11599999999999999,0.1163,0.11599999999999999,10001483
2018-10-24 09:40:00,2018-10-24,0.1174,714337.0,616.0,33439.0,0.1163,0.1164,0.1152,10001483
2018-10-24 09:41:00,2018-10-24,0.1183,275885.0,236.0,33555.0,0.1171,0.1183,0.1153,10001483
2018-10-24 09:42:00,2018-10-24,0.12,341874.0,287.0,33625.0,0.1183,0.1195,0.11800000000000001,10001483
2018-10-24 09:43:00,2018-10-24,0.1213,240135.0,200.0,33598.0,0.1195,0.1207,0.1194,10001483
2018-10-24 09:44:00,2018-10-24,0.122,313647.0,260.0,33614.0,0.1207,0.1205,0.1197,10001483
2018-10-24 09:45:00,2018-10-24,0.1237,162442.0,134.0,33630.0,0.1205,0.1234,0.1205,10001483
2018-10-24 09:46:00,2018-10-24,0.1242,209804.0,170.0,33642.0,0.1234,0.1242,0.1221,10001483
2018-10-24 09:47:00,2018-10-24,0.1285,135397.0,107.0,33651.0,0.1242,0.1276,0.1242,10001483
2018-10-24 09:48:00,2018-10-24,0.1283,364030.0,286.0,33691.0,0.1276,0.1272,0.1265,10001483
2018-10-24 09:49:00,2018-10-24,0.1287,297986.0,234.0,33693.0,0.1272,0.1264,0.1264,10001483
2018-10-24 09:50:00,2018-10-24,0.1272,92570.0,74.0,33731.0,0.1264,0.1242,0.124,10001483
2018-10-24 09:51:00,2018-10-24,0.1249,354498.0,286.0,33780.0,0.124,0.1236,0.1228,10001483
2018-10-24 09:52:00,2018-10-24,0.1236,356083.0,295.0,33860.0,0.1236,0.1191,0.1189,10001483
2018-10-24 09:53:00,2018-10-24,0.1221,203231.0,169.0,33901.0,0.1191,0.1221,0.1191,10001483
2018-10-24 09:54:00,2018-10-24,0.1242,347084.0,283.0,33932.0,0.1221,0.1224,0.121,10001483
2018-10-24 09:55:00,2018-10-24,0.1254,412897.0,332.0,33989.0,0.1224,0.1247,0.1224,10001483
2018-10-24 09:56:00,2018-10-24,0.1252,156830.0,126.0,33984.0,0.1247,0.1238,0.1235,10001483
2018-10-24 09:57:00,2018-10-24,0.1255,229590.0,184.0,33977.0,0.1238,0.1247,0.1238,10001483
2018-10-24 09:58:00,2018-10-24,0.1274,224473.0,179.0,33997.0,0.1245,0.1274,0.1242,10001483
2018-10-24 09:59:00,2018-10-24,0.1275,1595063.0,1262.0,34491.0,0.1275,0.1263,0.126,10001483
2018-10-24 10:00:00,2018-10-24,0.1272,330338.0,263.0,34602.0,0.1263,0.1253,0.1246,10001483
2018-10-24 10:01:00,2018-10-24,0.1268,290736.0,231.0,34758.0,0.1253,0.1267,0.1246,10001483
2018-10-24 10:02:00,2018-10-24,0.129,265641.0,207.0,34852.0,0.1267,0.129,0.1267,10001483
2018-10-24 10:03:00,2018-10-24,0.1293,305416.0,238.0,34884.0,0.129,0.1291,0.1275,10001483
2018-10-24 10:04:00,2018-10-24,0.1307,159239.0,123.0,34940.0,0.1291,0.1307,0.1289,10001483
2018-10-24 10:05:00,2018-10-24,0.1312,290889.0,224.0,34992.0,0.1307,0.1284,0.1284,10001483
2018-10-24 10:06:00,2018-10-24,0.129,185107.0,144.0,34951.0,0.1284,0.1287,0.1274,10001483
2018-10-24 10:07:00,2018-10-24,0.1293,308559.0,241.0,34984.0,0.1287,0.1277,0.127,10001483
2018-10-24 10:08:00,2018-10-24,0.1299,392946.0,305.0,35012.0,0.1282,0.1295,0.1279,10001483
2018-10-24 10:09:00,2018-10-24,0.1313,141044.0,108.0,35030.0,0.1295,0.1307,0.1292,10001483
2018-10-24 10:10:00,2018-10-24,0.1348,468196.0,352.0,35176.0,0.1307,0.1343,0.1307,10001483
2018-10-24 10:11:00,2018-10-24,0.1352,372671.0,277.0,35221.0,0.1343,0.135,0.1333,10001483
2018-10-24 10:12:00,2018-10-24,0.135,470664.0,351.0,35275.0,0.1345,0.1341,0.1333,10001483
2018-10-24 10:13:00,2018-10-24,0.1359,338988.0,252.0,35240.0,0.1343,0.1335,0.1335,10001483
2018-10-24 10:14:00,2018-10-24,0.1342,268030.0,201.0,35263.0,0.1331,0.1326,0.1323,10001483
2018-10-24 10:15:00,2018-10-24,0.1328,72758.0,55.0,35282.0,0.1326,0.1324,0.1321,10001483
2018-10-24 10:16:00,2018-10-24,0.1324,35674.0,27.0,35292.0,0.1324,0.1316,0.1315,10001483
2018-10-24 10:17:00,2018-10-24,0.1329,280159.0,213.0,35332.0,0.1316,0.1304,0.1301,10001483
2018-10-24 10:18:00,2018-10-24,0.1312,254775.0,196.0,35405.0,0.1304,0.1281,0.1281,10001483
2018-10-24 10:19:00,2018-10-24,0.128,380549.0,306.0,35472.0,0.128,0.1223,0.1222,10001483
2018-10-24 10:20:00,2018-10-24,0.1243,578654.0,470.0,35389.0,0.122,0.1242,0.122,10001483
2018-10-24 10:21:00,2018-10-24,0.1242,658556.0,539.0,35466.0,0.1242,0.1236,0.1204,10001483
2018-10-24 10:22:00,2018-10-24,0.1255,260872.0,209.0,35519.0,0.1236,0.1253,0.1236,10001483
2018-10-24 10:23:00,2018-10-24,0.1276,706729.0,567.0,35645.0,0.1253,0.1243,0.1232,10001483
2018-10-24 10:24:00,2018-10-24,0.1273,818627.0,650.0,35673.0,0.1243,0.1268,0.124,10001483
2018-10-24 10:25:00,2018-10-24,0.1273,667075.0,539.0,35950.0,0.1268,0.1241,0.1219,10001483
2018-10-24 10:26:00,2018-10-24,0.1239,461375.0,376.0,35972.0,0.1238,0.1228,0.1216,10001483
2018-10-24 10:27:00,2018-10-24,0.1236,569341.0,468.0,36102.0,0.1236,0.1212,0.121,10001483
2018-10-24 10:28:00,2018-10-24,0.1247,411878.0,335.0,36107.0,0.1212,0.1233,0.1212,10001483
2018-10-24 10:29:00,2018-10-24,0.1251,244541.0,197.0,36109.0,0.1233,0.1251,0.1228,10001483
2018-10-24 10:30:00,2018-10-24,0.1259,515723.0,414.0,36245.0,0.1251,0.1242,0.1233,10001483
2018-10-24 10:31:00,2018-10-24,0.1242,155849.0,127.0,36233.0,0.1242,0.1232,0.1222,10001483
2018-10-24 10:32:00,2018-10-24,0.1252,401460.0,322.0,36277.0,0.1232,0.125,0.1232,10001483
2018-10-24 10:33:00,2018-10-24,0.1274,94463.0,75.0,36323.0,0.125,0.126,0.125,10001483
2018-10-24 10:34:00,2018-10-24,0.128,213617.0,168.0,36369.0,0.126,0.1275,0.126,10001483
2018-10-24 10:35:00,2018-10-24,0.1301,287985.0,224.0,36367.0,0.1275,0.1297,0.1268,10001483
2018-10-24 10:36:00,2018-10-24,0.1305,451075.0,348.0,36475.0,0.1298,0.1304,0.1286,10001483
2018-10-24 10:37:00,2018-10-24,0.1309,451074.0,347.0,36499.0,0.1305,0.1298,0.129,10001483
2018-10-24 10:38:00,2018-10-24,0.1303,137419.0,106.0,36489.0,0.1298,0.129,0.1289,10001483
2018-10-24 10:39:00,2018-10-24,0.1305,395749.0,306.0,36556.0,0.129,0.1287,0.1282,10001483
2018-10-24 10:40:00,2018-10-24,0.1288,204457.0,160.0,36522.0,0.1287,0.1275,0.127,10001483
2018-10-24 10:41:00,2018-10-24,0.1281,123626.0,97.0,36530.0,0.1275,0.1276,0.1269,10001483
2018-10-24 10:42:00,2018-10-24,0.1278,156516.0,123.0,36591.0,0.1276,0.1271,0.1269,10001483
2018-10-24 10:43:00,2018-10-24,0.129,414643.0,325.0,36517.0,0.1271,0.129,0.1264,10001483
2018-10-24 10:44:00,2018-10-24,0.1312,205862.0,158.0,36457.0,0.1287,0.1312,0.1287,10001483
2018-10-24 10:45:00,2018-10-24,0.132,441293.0,336.0,36574.0,0.1312,0.1319,0.1301,10001483
2018-10-24 10:46:00,2018-10-24,0.1338,266819.0,202.0,36508.0,0.1319,0.1338,0.131,10001483
2018-10-24 10:47:00,2018-10-24,0.1337,289331.0,218.0,36575.0,0.1337,0.1314,0.1314,10001483
2018-10-24 10:48:00,2018-10-24,0.1332,217091.0,164.0,36639.0,0.1319,0.1321,0.1315,10001483
2018-10-24 10:49:00,2018-10-24,0.1326,149922.0,114.0,36650.0,0.1321,0.1313,0.1307,10001483
2018-10-24 10:50:00,2018-10-24,0.1335,361569.0,273.0,36584.0,0.1313,0.1335,0.1311,10001483
2018-10-24 10:51:00,2018-10-24,0.1335,313756.0,238.0,36646.0,0.1334,0.1304,0.1304,10001483
2018-10-24 10:52:00,2018-10-24,0.1305,197002.0,153.0,36577.0,0.1304,0.127,0.127,10001483
2018-10-24 10:53:00,2018-10-24,0.1288,164621.0,129.0,36564.0,0.127,0.1286,0.1265,10001483
2018-10-24 10:54:00,2018-10-24,0.1291,105448.0,82.0,36549.0,0.1286,0.1282,0.1281,10001483
2018-10-24 10:55:00,2018-10-24,0.1282,657388.0,521.0,36606.0,0.1282,0.1267,0.1247,10001483
2018-10-24 10:56:00,2018-10-24,0.1272,555905.0,444.0,36633.0,0.1267,0.1245,0.1238,10001483
2018-10-24 10:57:00,2018-10-24,0.1265,427576.0,341.0,36658.0,0.1244,0.1264,0.1244,10001483
2018-10-24 10:58:00,2018-10-24,0.1272,46761.0,37.0,36659.0,0.1264,0.1267,0.126,10001483
2018-10-24 10:59:00,2018-10-24,0.1279,108069.0,85.0,36652.0,0.1267,0.1277,0.1267,10001483
2018-10-24 11:00:00,2018-10-24,0.1277,218943.0,173.0,36676.0,0.1277,0.1252,0.1252,10001483
2018-10-24 11:01:00,2018-10-24,0.1252,342779.0,281.0,36819.0,0.1252,0.1186,0.1186,10001483
2018-10-24 11:02:00,2018-10-24,0.1194,596523.0,509.0,36898.0,0.1186,0.11699999999999999,0.1159,10001483
2018-10-24 11:03:00,2018-10-24,0.1175,932645.0,801.0,36751.0,0.11699999999999999,0.11699999999999999,0.1153,10001483
2018-10-24 11:04:00,2018-10-24,0.1172,484396.0,424.0,36892.0,0.11699999999999999,0.1126,0.11199999999999999,10001483
2018-10-24 11:05:00,2018-10-24,0.1142,461736.0,407.0,36872.0,0.1126,0.113,0.1125,10001483
2018-10-24 11:06:00,2018-10-24,0.1141,423006.0,374.0,37007.0,0.113,0.1111,0.1111,10001483
2018-10-24 11:07:00,2018-10-24,0.1111,464168.0,427.0,37103.0,0.1111,0.1071,0.1063,10001483
2018-10-24 11:08:00,2018-10-24,0.1071,499145.0,471.0,37179.0,0.1071,0.10400000000000001,0.10400000000000001,10001483
2018-10-24 11:09:00,2018-10-24,0.1051,701085.0,677.0,37223.0,0.1038,0.1026,0.1023,10001483
2018-10-24 11:10:00,2018-10-24,0.1031,673985.0,661.0,37209.0,0.1031,0.1018,0.1009,10001483
2018-10-24 11:11:00,2018-10-24,0.1035,546702.0,537.0,37120.0,0.1018,0.1033,0.1006,10001483
2018-10-24 11:12:00,2018-10-24,0.1047,420097.0,407.0,37213.0,0.1027,0.1039,0.102,10001483
2018-10-24 11:13:00,2018-10-24,0.1045,457992.0,447.0,37357.0,0.1039,0.1001,0.1001,10001483
2018-10-24 11:14:00,2018-10-24,0.1016,506912.0,505.0,37507.0,0.1,0.0996,0.099,10001483
2018-10-24 11:15:00,2018-10-24,0.1,564648.0,572.0,37622.0,0.0995,0.0989,0.0969,10001483
2018-10-24 11:16:00,2018-10-24,0.1,406124.0,413.0,37643.0,0.0989,0.1,0.0973,10001483
2018-10-24 11:17:00,2018-10-24,0.1032,359865.0,355.0,37536.0,0.1003,0.1032,0.0999,10001483
2018-10-24 11:18:00,2018-10-24,0.1046,330088.0,319.0,37742.0,0.1032,0.1042,0.1022,10001483
2018-10-24 11:19:00,2018-10-24,0.1045,483214.0,469.0,38078.0,0.1041,0.1013,0.1013,10001483
2018-10-24 11:20:00,2018-10-24,0.1023,534327.0,533.0,38162.0,0.1013,0.0985,0.0983,10001483
2018-10-24 11:21:00,2018-10-24,0.0992,387272.0,397.0,38272.0,0.0988,0.096,0.096,10001483
2018-10-24 11:22:00,2018-10-24,0.0992,408877.0,418.0,38367.0,0.096,0.099,0.0955,10001483
2018-10-24 11:23:00,2018-10-24,0.1014,611382.0,617.0,38436.0,0.099,0.1013,0.0975,10001483
2018-10-24 11:24:00,2018-10-24,0.1018,617318.0,613.0,38562.0,0.1018,0.10099999999999999,0.0992,10001483
2018-10-24 11:25:00,2018-10-24,0.10099999999999999,302000.0,302.0,38671.0,0.10099999999999999,0.098,0.098,10001483
2018-10-24 11:26:00,2018-10-24,0.1005,372605.0,374.0,38753.0,0.098,0.0989,0.098,10001483
2018-10-24 11:27:00,2018-10-24,0.099,292284.0,299.0,38759.0,0.099,0.0973,0.0967,10001483
2018-10-24 11:28:00,2018-10-24,0.098,202557.0,208.0,38803.0,0.0973,0.0972,0.0968,10001483
2018-10-24 11:29:00,2018-10-24,0.0972,334394.0,348.0,38770.0,0.0972,0.096,0.0952,10001483
2018-10-24 11:30:00,2018-10-24,0.0976,282103.0,292.0,38808.0,0.0953,0.0969,0.0953,10001483
2018-10-24 13:01:00,2018-10-24,0.098,502037.0,526.0,38855.0,0.0969,0.0957,0.0947,10001483
2018-10-24 13:02:00,2018-10-24,0.1004,372458.0,378.0,38915.0,0.0957,0.0994,0.0956,10001483
2018-10-24 13:03:00,2018-10-24,0.1002,253328.0,255.0,38952.0,0.0994,0.1002,0.0985,10001483
2018-10-24 13:04:00,2018-10-24,0.1011,158957.0,158.0,38893.0,0.1002,0.1007,0.0997,10001483
2018-10-24 13:05:00,2018-10-24,0.10300000000000001,185171.0,182.0,38946.0,0.1007,0.10300000000000001,0.1002,10001483
2018-10-24 13:06:00,2018-10-24,0.10400000000000001,170434.0,165.0,39030.0,0.1033,0.1036,0.1024,10001483
2018-10-24 13:07:00,2018-10-24,0.1051,151700.0,146.0,39031.0,0.1036,0.1051,0.10300000000000001,10001483
2018-10-24 13:08:00,2018-10-24,0.106,377961.0,360.0,38882.0,0.1051,0.1053,0.1042,10001483
2018-10-24 13:09:00,2018-10-24,0.106,324338.0,307.0,38882.0,0.1053,0.1057,0.1048,10001483
2018-10-24 13:10:00,2018-10-24,0.1087,278843.0,261.0,38929.0,0.1057,0.1087,0.1056,10001483
2018-10-24 13:11:00,2018-10-24,0.109,435126.0,403.0,39062.0,0.1087,0.1078,0.1073,10001483
2018-10-24 13:12:00,2018-10-24,0.1079,213517.0,199.0,39187.0,0.1078,0.1071,0.1068,10001483
2018-10-24 13:13:00,2018-10-24,0.1088,302484.0,281.0,39212.0,0.1071,0.1086,0.1071,10001483
2018-10-24 13:14:00,2018-10-24,0.1086,35735.0,33.0,39207.0,0.1086,0.1084,0.1079,10001483
