datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-15 11:09:00,2016-12-15,0.2212,0.0,0.0,5046.0,0.2212,0.2212,0.2212,10000727
2016-12-15 11:10:00,2016-12-15,0.2223,9084.55000000028,4.0,5042.0,0.2212,0.2222,0.2212,10000727
2016-12-15 11:11:00,2016-12-15,0.2222,0.0,0.0,5042.0,0.2222,0.2222,0.2222,10000727
2016-12-15 11:12:00,2016-12-15,0.2228,4554.0399999995725,2.0,5043.0,0.2222,0.2228,0.2222,10000727
2016-12-15 11:13:00,2016-12-15,0.2228,4533.590000000317,2.0,5043.0,0.2228,0.2218,0.2218,10000727
2016-12-15 11:14:00,2016-12-15,0.2218,0.0,0.0,5043.0,0.2218,0.2218,0.2218,10000727
2016-12-15 11:15:00,2016-12-15,0.2218,0.0,0.0,5043.0,0.2218,0.2218,0.2218,10000727
2016-12-15 11:16:00,2016-12-15,0.2218,0.0,0.0,5043.0,0.2218,0.2218,0.2218,10000727
2016-12-15 11:17:00,2016-12-15,0.2246,13772.469999999741,6.0,5043.0,0.2218,0.2246,0.2218,10000727
2016-12-15 11:18:00,2016-12-15,0.2264,13827.660000000149,6.0,5043.0,0.2246,0.2264,0.2246,10000727
2016-12-15 11:19:00,2016-12-15,0.2264,0.0,0.0,5043.0,0.2264,0.2264,0.2264,10000727
2016-12-15 11:20:00,2016-12-15,0.2264,4599.0,2.0,5043.0,0.2264,0.225,0.225,10000727
2016-12-15 11:21:00,2016-12-15,0.225,4594.910000000149,2.0,5043.0,0.225,0.2248,0.2248,10000727
2016-12-15 11:22:00,2016-12-15,0.2248,2292.3499999996275,1.0,5043.0,0.2248,0.2243,0.2243,10000727
2016-12-15 11:23:00,2016-12-15,0.2243,0.0,0.0,5043.0,0.2243,0.2243,0.2243,10000727
2016-12-15 11:24:00,2016-12-15,0.2243,0.0,0.0,5043.0,0.2243,0.2243,0.2243,10000727
2016-12-15 11:25:00,2016-12-15,0.2243,0.0,0.0,5043.0,0.2243,0.2243,0.2243,10000727
2016-12-15 11:26:00,2016-12-15,0.2243,0.0,0.0,5043.0,0.2243,0.2243,0.2243,10000727
2016-12-15 11:27:00,2016-12-15,0.2243,0.0,0.0,5043.0,0.2243,0.2243,0.2243,10000727
2016-12-15 11:28:00,2016-12-15,0.2243,11318.65000000037,5.0,5048.0,0.2243,0.2215,0.2215,10000727
2016-12-15 11:29:00,2016-12-15,0.2215,0.0,0.0,5048.0,0.2215,0.2215,0.2215,10000727
2016-12-15 11:30:00,2016-12-15,0.2215,0.0,0.0,5048.0,0.2215,0.2215,0.2215,10000727
2016-12-15 13:01:00,2016-12-15,0.2299,18617.77000000002,8.0,5051.0,0.2215,0.2299,0.2173,10000727
2016-12-15 13:02:00,2016-12-15,0.2299,2297.459999999963,1.0,5051.0,0.2299,0.2248,0.2248,10000727
2016-12-15 13:03:00,2016-12-15,0.2248,0.0,0.0,5051.0,0.2248,0.2248,0.2248,10000727
2016-12-15 13:04:00,2016-12-15,0.2248,0.0,0.0,5051.0,0.2248,0.2248,0.2248,10000727
2016-12-15 13:05:00,2016-12-15,0.2248,0.0,0.0,5051.0,0.2248,0.2248,0.2248,10000727
2016-12-15 13:06:00,2016-12-15,0.2248,4533.589999999851,2.0,5052.0,0.2248,0.2218,0.2218,10000727
2016-12-15 13:07:00,2016-12-15,0.2218,0.0,0.0,5052.0,0.2218,0.2218,0.2218,10000727
2016-12-15 13:08:00,2016-12-15,0.2218,0.0,0.0,5052.0,0.2218,0.2218,0.2218,10000727
2016-12-15 13:09:00,2016-12-15,0.222,4537.680000000168,2.0,5050.0,0.2218,0.222,0.2218,10000727
2016-12-15 13:10:00,2016-12-15,0.222,0.0,0.0,5050.0,0.222,0.222,0.222,10000727
2016-12-15 13:11:00,2016-12-15,0.222,4527.459999999963,2.0,5051.0,0.222,0.2215,0.2215,10000727
2016-12-15 13:12:00,2016-12-15,0.2215,0.0,0.0,5051.0,0.2215,0.2215,0.2215,10000727
2016-12-15 13:13:00,2016-12-15,0.2215,0.0,0.0,5051.0,0.2215,0.2215,0.2215,10000727
2016-12-15 13:14:00,2016-12-15,0.2215,22606.639999999665,10.0,5051.0,0.2215,0.2212,0.2212,10000727
2016-12-15 13:15:00,2016-12-15,0.2212,0.0,0.0,5051.0,0.2212,0.2212,0.2212,10000727
2016-12-15 13:16:00,2016-12-15,0.2212,0.0,0.0,5051.0,0.2212,0.2212,0.2212,10000727
2016-12-15 13:17:00,2016-12-15,0.2212,8993.600000000093,4.0,5054.0,0.2212,0.22,0.22,10000727
2016-12-15 13:18:00,2016-12-15,0.22,0.0,0.0,5054.0,0.22,0.22,0.22,10000727
2016-12-15 13:19:00,2016-12-15,0.22,0.0,0.0,5054.0,0.22,0.22,0.22,10000727
2016-12-15 13:20:00,2016-12-15,0.22,0.0,0.0,5054.0,0.22,0.22,0.22,10000727
2016-12-15 13:21:00,2016-12-15,0.22,0.0,0.0,5054.0,0.22,0.22,0.22,10000727
2016-12-15 13:22:00,2016-12-15,0.22,0.0,0.0,5054.0,0.22,0.22,0.22,10000727
2016-12-15 13:23:00,2016-12-15,0.22,0.0,0.0,5054.0,0.22,0.22,0.22,10000727
2016-12-15 13:24:00,2016-12-15,0.22,0.0,0.0,5054.0,0.22,0.22,0.22,10000727
2016-12-15 13:25:00,2016-12-15,0.22,0.0,0.0,5054.0,0.22,0.22,0.22,10000727
2016-12-15 13:26:00,2016-12-15,0.2201,26981.820000000298,12.0,5065.0,0.2201,0.22,0.22,10000727
2016-12-15 13:27:00,2016-12-15,0.22,0.0,0.0,5065.0,0.22,0.22,0.22,10000727
2016-12-15 13:28:00,2016-12-15,0.22,2242.2700000000186,1.0,5066.0,0.22,0.2194,0.2194,10000727
2016-12-15 13:29:00,2016-12-15,0.2194,0.0,0.0,5066.0,0.2194,0.2194,0.2194,10000727
2016-12-15 13:30:00,2016-12-15,0.2194,15583.459999999963,7.0,5073.0,0.2194,0.2178,0.2178,10000727
2016-12-15 13:31:00,2016-12-15,0.2178,0.0,0.0,5073.0,0.2178,0.2178,0.2178,10000727
2016-12-15 13:32:00,2016-12-15,0.2178,24485.069999999832,11.0,5083.0,0.2178,0.2178,0.2178,10000727
2016-12-15 13:33:00,2016-12-15,0.2178,0.0,0.0,5083.0,0.2178,0.2178,0.2178,10000727
2016-12-15 13:34:00,2016-12-15,0.2178,0.0,0.0,5083.0,0.2178,0.2178,0.2178,10000727
2016-12-15 13:35:00,2016-12-15,0.2189,4474.319999999832,2.0,5083.0,0.2178,0.2189,0.2178,10000727
2016-12-15 13:36:00,2016-12-15,0.2189,0.0,0.0,5083.0,0.2189,0.2189,0.2189,10000727
2016-12-15 13:37:00,2016-12-15,0.2189,0.0,0.0,5083.0,0.2189,0.2189,0.2189,10000727
2016-12-15 13:38:00,2016-12-15,0.2189,19977.030000000257,9.0,5092.0,0.2189,0.2171,0.2171,10000727
2016-12-15 13:39:00,2016-12-15,0.2171,0.0,0.0,5092.0,0.2171,0.2171,0.2171,10000727
2016-12-15 13:40:00,2016-12-15,0.2171,0.0,0.0,5092.0,0.2171,0.2171,0.2171,10000727
2016-12-15 13:41:00,2016-12-15,0.2171,0.0,0.0,5092.0,0.2171,0.2171,0.2171,10000727
2016-12-15 13:42:00,2016-12-15,0.2171,0.0,0.0,5092.0,0.2171,0.2171,0.2171,10000727
2016-12-15 13:43:00,2016-12-15,0.2171,0.0,0.0,5092.0,0.2171,0.2171,0.2171,10000727
2016-12-15 13:44:00,2016-12-15,0.2171,0.0,0.0,5092.0,0.2171,0.2171,0.2171,10000727
2016-12-15 13:45:00,2016-12-15,0.2171,11012.049999999814,5.0,5097.0,0.2171,0.2155,0.2155,10000727
2016-12-15 13:46:00,2016-12-15,0.2155,48382.5,22.0,5109.0,0.2155,0.215,0.215,10000727
2016-12-15 13:47:00,2016-12-15,0.215,13103.070000000298,6.0,5112.0,0.215,0.2134,0.2134,10000727
2016-12-15 13:48:00,2016-12-15,0.2136,13048.889999999663,6.0,5112.0,0.2134,0.2136,0.212,10000727
2016-12-15 13:49:00,2016-12-15,0.2145,13040.720000000205,6.0,5116.0,0.2136,0.2123,0.2123,10000727
2016-12-15 13:50:00,2016-12-15,0.2123,0.0,0.0,5116.0,0.2123,0.2123,0.2123,10000727
2016-12-15 13:51:00,2016-12-15,0.2123,12998.819999999832,6.0,5121.0,0.2123,0.2119,0.2119,10000727
2016-12-15 13:52:00,2016-12-15,0.2135,43492.22999999998,20.0,5125.0,0.2119,0.213,0.2119,10000727
2016-12-15 13:53:00,2016-12-15,0.213,0.0,0.0,5125.0,0.213,0.213,0.213,10000727
2016-12-15 13:54:00,2016-12-15,0.215,2197.3000000002794,1.0,5126.0,0.213,0.215,0.213,10000727
2016-12-15 13:55:00,2016-12-15,0.215,0.0,0.0,5126.0,0.215,0.215,0.215,10000727
2016-12-15 13:56:00,2016-12-15,0.215,0.0,0.0,5126.0,0.215,0.215,0.215,10000727
2016-12-15 13:57:00,2016-12-15,0.215,0.0,0.0,5126.0,0.215,0.215,0.215,10000727
2016-12-15 13:58:00,2016-12-15,0.215,8731.969999999741,4.0,5127.0,0.215,0.2136,0.2136,10000727
2016-12-15 13:59:00,2016-12-15,0.2136,10842.399999999909,5.0,5131.0,0.2136,0.212,0.212,10000727
2016-12-15 14:00:00,2016-12-15,0.2129,8702.330000000075,4.0,5128.0,0.212,0.2128,0.212,10000727
2016-12-15 14:01:00,2016-12-15,0.2128,6524.450000000185,3.0,5125.0,0.2128,0.2128,0.2128,10000727
2016-12-15 14:02:00,2016-12-15,0.2128,0.0,0.0,5125.0,0.2128,0.2128,0.2128,10000727
2016-12-15 14:03:00,2016-12-15,0.2128,15152.169999999924,7.0,5126.0,0.2128,0.2118,0.2118,10000727
2016-12-15 14:04:00,2016-12-15,0.2118,4323.060000000056,2.0,5125.0,0.2118,0.2115,0.2115,10000727
2016-12-15 14:05:00,2016-12-15,0.2115,21511.049999999814,10.0,5127.0,0.2115,0.21,0.21,10000727
2016-12-15 14:06:00,2016-12-15,0.21,65989.52000000003,31.0,5115.0,0.21,0.2053,0.2053,10000727
2016-12-15 14:07:00,2016-12-15,0.2053,0.0,0.0,5115.0,0.2053,0.2053,0.2053,10000727
2016-12-15 14:08:00,2016-12-15,0.2094,27656.340000000324,13.0,5123.0,0.2053,0.2093,0.2053,10000727
2016-12-15 14:09:00,2016-12-15,0.2105,30100.969999999736,14.0,5123.0,0.2093,0.2101,0.2093,10000727
2016-12-15 14:10:00,2016-12-15,0.2113,6478.459999999964,3.0,5126.0,0.2101,0.2113,0.2101,10000727
2016-12-15 14:11:00,2016-12-15,0.2113,0.0,0.0,5126.0,0.2113,0.2113,0.2113,10000727
2016-12-15 14:12:00,2016-12-15,0.2113,0.0,0.0,5126.0,0.2113,0.2113,0.2113,10000727
2016-12-15 14:13:00,2016-12-15,0.2119,2165.620000000112,1.0,5126.0,0.2113,0.2119,0.2113,10000727
2016-12-15 14:14:00,2016-12-15,0.2119,0.0,0.0,5126.0,0.2119,0.2119,0.2119,10000727
2016-12-15 14:15:00,2016-12-15,0.2119,0.0,0.0,5126.0,0.2119,0.2119,0.2119,10000727
2016-12-15 14:16:00,2016-12-15,0.2119,2145.169999999925,1.0,5127.0,0.2119,0.2099,0.2099,10000727
2016-12-15 14:17:00,2016-12-15,0.2099,0.0,0.0,5127.0,0.2099,0.2099,0.2099,10000727
2016-12-15 14:18:00,2016-12-15,0.2099,8580.720000000205,4.0,5127.0,0.2099,0.2099,0.2099,10000727
2016-12-15 14:19:00,2016-12-15,0.2099,14951.859999999868,7.0,5125.0,0.2099,0.209,0.209,10000727
2016-12-15 14:20:00,2016-12-15,0.209,2106.339999999851,1.0,5126.0,0.209,0.2061,0.2061,10000727
2016-12-15 14:21:00,2016-12-15,0.2061,0.0,0.0,5126.0,0.2061,0.2061,0.2061,10000727
2016-12-15 14:22:00,2016-12-15,0.2061,0.0,0.0,5126.0,0.2061,0.2061,0.2061,10000727
2016-12-15 14:23:00,2016-12-15,0.2092,14912.0,7.0,5132.0,0.2061,0.2082,0.2061,10000727
2016-12-15 14:24:00,2016-12-15,0.2082,0.0,0.0,5132.0,0.2082,0.2082,0.2082,10000727
2016-12-15 14:25:00,2016-12-15,0.2101,10736.110000000335,5.0,5137.0,0.2082,0.2101,0.2082,10000727
2016-12-15 14:26:00,2016-12-15,0.2102,30064.169999999922,14.0,5134.0,0.2101,0.2102,0.2101,10000727
2016-12-15 14:27:00,2016-12-15,0.2102,25739.069999999832,12.0,5139.0,0.2102,0.2095,0.2095,10000727
2016-12-15 14:28:00,2016-12-15,0.2095,0.0,0.0,5139.0,0.2095,0.2095,0.2095,10000727
2016-12-15 14:29:00,2016-12-15,0.2105,6453.930000000169,3.0,5137.0,0.2095,0.2105,0.2095,10000727
2016-12-15 14:30:00,2016-12-15,0.2105,0.0,0.0,5137.0,0.2105,0.2105,0.2105,10000727
2016-12-15 14:31:00,2016-12-15,0.2124,2170.7299999999814,1.0,5137.0,0.2105,0.2124,0.2105,10000727
2016-12-15 14:32:00,2016-12-15,0.2124,0.0,0.0,5137.0,0.2124,0.2124,0.2124,10000727
2016-12-15 14:33:00,2016-12-15,0.2124,0.0,0.0,5137.0,0.2124,0.2124,0.2124,10000727
2016-12-15 14:34:00,2016-12-15,0.2124,0.0,0.0,5137.0,0.2124,0.2124,0.2124,10000727
2016-12-15 14:35:00,2016-12-15,0.2124,0.0,0.0,5137.0,0.2124,0.2124,0.2124,10000727
2016-12-15 14:36:00,2016-12-15,0.2124,0.0,0.0,5137.0,0.2124,0.2124,0.2124,10000727
2016-12-15 14:37:00,2016-12-15,0.2125,23879.029999999795,11.0,5137.0,0.2124,0.2125,0.2124,10000727
2016-12-15 14:38:00,2016-12-15,0.2125,0.0,0.0,5137.0,0.2125,0.2125,0.2125,10000727
2016-12-15 14:39:00,2016-12-15,0.2125,0.0,0.0,5137.0,0.2125,0.2125,0.2125,10000727
2016-12-15 14:40:00,2016-12-15,0.2125,0.0,0.0,5137.0,0.2125,0.2125,0.2125,10000727
2016-12-15 14:41:00,2016-12-15,0.2125,55826.75,26.0,5136.0,0.2125,0.21,0.21,10000727
2016-12-15 14:42:00,2016-12-15,0.21,0.0,0.0,5136.0,0.21,0.21,0.21,10000727
2016-12-15 14:43:00,2016-12-15,0.21,2142.1100000003353,1.0,5136.0,0.21,0.2096,0.2096,10000727
2016-12-15 14:44:00,2016-12-15,0.2096,0.0,0.0,5136.0,0.2096,0.2096,0.2096,10000727
2016-12-15 14:45:00,2016-12-15,0.2096,0.0,0.0,5136.0,0.2096,0.2096,0.2096,10000727
2016-12-15 14:46:00,2016-12-15,0.2096,0.0,0.0,5136.0,0.2096,0.2096,0.2096,10000727
2016-12-15 14:47:00,2016-12-15,0.2096,0.0,0.0,5136.0,0.2096,0.2096,0.2096,10000727
2016-12-15 14:48:00,2016-12-15,0.2096,0.0,0.0,5136.0,0.2096,0.2096,0.2096,10000727
2016-12-15 14:49:00,2016-12-15,0.2096,4235.1699999999255,2.0,5137.0,0.2096,0.2079,0.2065,10000727
2016-12-15 14:50:00,2016-12-15,0.2079,0.0,0.0,5137.0,0.2079,0.2079,0.2079,10000727
2016-12-15 14:51:00,2016-12-15,0.209,25386.47999999998,12.0,5127.0,0.209,0.2066,0.2066,10000727
2016-12-15 14:52:00,2016-12-15,0.2067,63353.7799999998,30.0,5100.0,0.2066,0.2067,0.2066,10000727
2016-12-15 14:53:00,2016-12-15,0.207,63435.54000000004,30.0,5074.0,0.2067,0.207,0.2067,10000727
2016-12-15 14:54:00,2016-12-15,0.209,27563.339999999847,13.0,5074.0,0.207,0.209,0.207,10000727
2016-12-15 14:55:00,2016-12-15,0.2093,23370.080000000078,11.0,5067.0,0.209,0.2093,0.2069,10000727
2016-12-15 14:56:00,2016-12-15,0.2093,21390.459999999963,10.0,5057.0,0.2093,0.2093,0.2093,10000727
2016-12-15 14:57:00,2016-12-15,0.2093,2126.7800000002608,1.0,5056.0,0.2093,0.2081,0.2081,10000727
2016-12-15 14:58:00,2016-12-15,0.2081,0.0,0.0,5056.0,0.2081,0.2081,0.2081,10000727
2016-12-15 14:59:00,2016-12-15,0.2081,0.0,0.0,5056.0,0.2081,0.2081,0.2081,10000727
2016-12-15 15:00:00,2016-12-15,0.2081,0.0,0.0,5056.0,0.2081,0.2081,0.2081,10000727
2016-12-15 09:31:00,2016-12-15,0.3456,7146.85,2.0,1268.0,0.3456,0.3456,0.3456,10000615
2016-12-15 09:32:00,2016-12-15,0.3477,71029.0,20.0,1268.0,0.3456,0.3473,0.3456,10000615
2016-12-15 09:33:00,2016-12-15,0.3473,0.0,0.0,1268.0,0.3473,0.3473,0.3473,10000615
2016-12-15 09:34:00,2016-12-15,0.3531,3608.6799999999935,1.0,1269.0,0.3473,0.3531,0.3473,10000615
2016-12-15 09:35:00,2016-12-15,0.3531,0.0,0.0,1269.0,0.3531,0.3531,0.3531,10000615
2016-12-15 09:36:00,2016-12-15,0.3531,0.0,0.0,1269.0,0.3531,0.3531,0.3531,10000615
2016-12-15 09:37:00,2016-12-15,0.3531,28853.10000000001,8.0,1268.0,0.3531,0.3529,0.3529,10000615
2016-12-15 09:38:00,2016-12-15,0.3529,75572.81,21.0,1289.0,0.3529,0.35200000000000004,0.3516,10000615
2016-12-15 09:39:00,2016-12-15,0.3515,68270.63,19.0,1298.0,0.3515,0.3515,0.3515,10000615
2016-12-15 09:40:00,2016-12-15,0.355,47075.35999999999,13.0,1304.0,0.3515,0.355,0.3515,10000615
2016-12-15 09:41:00,2016-12-15,0.355,64777.42999999999,18.0,1304.0,0.355,0.3519,0.3519,10000615
2016-12-15 09:42:00,2016-12-15,0.3519,0.0,0.0,1304.0,0.3519,0.3519,0.3519,10000615
2016-12-15 09:43:00,2016-12-15,0.3519,0.0,0.0,1304.0,0.3519,0.3519,0.3519,10000615
2016-12-15 09:44:00,2016-12-15,0.3519,3575.9700000000307,1.0,1305.0,0.3519,0.3499,0.3499,10000615
2016-12-15 09:45:00,2016-12-15,0.3499,0.0,0.0,1305.0,0.3499,0.3499,0.3499,10000615
2016-12-15 09:46:00,2016-12-15,0.3499,10615.51999999996,3.0,1307.0,0.3499,0.3462,0.3462,10000615
2016-12-15 09:47:00,2016-12-15,0.3462,24462.590000000026,7.0,1304.0,0.3462,0.3411,0.3411,10000615
2016-12-15 09:48:00,2016-12-15,0.3411,6943.469999999972,2.0,1304.0,0.3411,0.3383,0.3383,10000615
2016-12-15 09:49:00,2016-12-15,0.3383,27200.530000000028,8.0,1306.0,0.3383,0.3322,0.3322,10000615
2016-12-15 09:50:00,2016-12-15,0.3322,10139.26000000001,3.0,1305.0,0.3322,0.3307,0.3306,10000615
2016-12-15 09:51:00,2016-12-15,0.3307,53642.73999999999,16.0,1308.0,0.3307,0.3302,0.3272,10000615
2016-12-15 09:52:00,2016-12-15,0.3311,145120.93,43.0,1312.0,0.3305,0.3306,0.3284,10000615
2016-12-15 09:53:00,2016-12-15,0.3314,6772.790000000036,2.0,1310.0,0.3306,0.3313,0.3306,10000615
2016-12-15 09:54:00,2016-12-15,0.3326,162348.78999999992,48.0,1304.0,0.3313,0.3326,0.3282,10000615
2016-12-15 09:55:00,2016-12-15,0.3326,90765.87,27.0,1297.0,0.3326,0.3284,0.3271,10000615
2016-12-15 09:56:00,2016-12-15,0.3284,3356.2400000001066,1.0,1297.0,0.3284,0.3284,0.3284,10000615
2016-12-15 09:57:00,2016-12-15,0.3303,80889.25999999991,24.0,1292.0,0.3284,0.3303,0.3274,10000615
2016-12-15 09:58:00,2016-12-15,0.3303,0.0,0.0,1292.0,0.3303,0.3303,0.3303,10000615
2016-12-15 09:59:00,2016-12-15,0.3303,0.0,0.0,1292.0,0.3303,0.3303,0.3303,10000615
2016-12-15 10:00:00,2016-12-15,0.3303,6743.160000000033,2.0,1293.0,0.3303,0.3299,0.3299,10000615
2016-12-15 10:01:00,2016-12-15,0.3333,10194.450000000072,3.0,1291.0,0.3299,0.3333,0.3299,10000615
2016-12-15 10:02:00,2016-12-15,0.3333,44255.66000000003,13.0,1288.0,0.3333,0.3331,0.3331,10000615
2016-12-15 10:03:00,2016-12-15,0.3331,34042.81999999983,10.0,1288.0,0.3331,0.3331,0.3331,10000615
2016-12-15 10:04:00,2016-12-15,0.3332,10215.910000000147,3.0,1290.0,0.3331,0.3332,0.3331,10000615
2016-12-15 10:05:00,2016-12-15,0.3332,34053.04000000004,10.0,1290.0,0.3332,0.3332,0.3332,10000615
2016-12-15 10:06:00,2016-12-15,0.3332,0.0,0.0,1290.0,0.3332,0.3332,0.3332,10000615
2016-12-15 10:07:00,2016-12-15,0.3332,0.0,0.0,1290.0,0.3332,0.3332,0.3332,10000615
2016-12-15 10:08:00,2016-12-15,0.3335,44298.58999999985,13.0,1286.0,0.3332,0.33299999999999996,0.33299999999999996,10000615
2016-12-15 10:09:00,2016-12-15,0.3327,30586.420000000162,9.0,1284.0,0.3327,0.3312,0.3312,10000615
2016-12-15 10:10:00,2016-12-15,0.3312,6761.549999999815,2.0,1284.0,0.3312,0.3308,0.3308,10000615
2016-12-15 10:11:00,2016-12-15,0.3308,0.0,0.0,1284.0,0.3308,0.3308,0.3308,10000615
2016-12-15 10:12:00,2016-12-15,0.3308,0.0,0.0,1284.0,0.3308,0.3308,0.3308,10000615
2016-12-15 10:13:00,2016-12-15,0.3308,3334.7900000000373,1.0,1285.0,0.3308,0.3263,0.3263,10000615
2016-12-15 10:14:00,2016-12-15,0.3274,76923.89000000013,23.0,1286.0,0.3263,0.3274,0.3263,10000615
2016-12-15 10:15:00,2016-12-15,0.3274,136110.99,41.0,1278.0,0.3274,0.3238,0.3238,10000615
2016-12-15 10:16:00,2016-12-15,0.3237,167342.28000000006,51.0,1287.0,0.3237,0.321,0.3199,10000615
2016-12-15 10:17:00,2016-12-15,0.321,0.0,0.0,1287.0,0.321,0.321,0.321,10000615
2016-12-15 10:18:00,2016-12-15,0.3212,114589.69999999994,35.0,1301.0,0.321,0.3212,0.3191,10000615
2016-12-15 10:19:00,2016-12-15,0.3212,0.0,0.0,1301.0,0.3212,0.3212,0.3212,10000615
2016-12-15 10:20:00,2016-12-15,0.3212,0.0,0.0,1301.0,0.3212,0.3212,0.3212,10000615
2016-12-15 10:21:00,2016-12-15,0.3212,0.0,0.0,1301.0,0.3212,0.3212,0.3212,10000615
2016-12-15 10:22:00,2016-12-15,0.3212,0.0,0.0,1301.0,0.3212,0.3212,0.3212,10000615
2016-12-15 10:23:00,2016-12-15,0.3212,0.0,0.0,1301.0,0.3212,0.3212,0.3212,10000615
2016-12-15 10:24:00,2016-12-15,0.3212,0.0,0.0,1301.0,0.3212,0.3212,0.3212,10000615
2016-12-15 10:25:00,2016-12-15,0.3212,0.0,0.0,1301.0,0.3212,0.3212,0.3212,10000615
2016-12-15 10:26:00,2016-12-15,0.3212,0.0,0.0,1301.0,0.3212,0.3212,0.3212,10000615
2016-12-15 10:27:00,2016-12-15,0.3212,0.0,0.0,1301.0,0.3212,0.3212,0.3212,10000615
2016-12-15 10:28:00,2016-12-15,0.3269,3340.919999999925,1.0,1301.0,0.3212,0.3269,0.3212,10000615
2016-12-15 10:29:00,2016-12-15,0.3278,33497.070000000065,10.0,1310.0,0.3269,0.3278,0.3269,10000615
2016-12-15 10:30:00,2016-12-15,0.3283,3355.229999999981,1.0,1310.0,0.3278,0.3283,0.3278,10000615
2016-12-15 10:31:00,2016-12-15,0.3283,0.0,0.0,1310.0,0.3283,0.3283,0.3283,10000615
2016-12-15 10:32:00,2016-12-15,0.3283,53250.29000000004,16.0,1302.0,0.3283,0.3254,0.3254,10000615
2016-12-15 10:33:00,2016-12-15,0.3254,6632.780000000028,2.0,1300.0,0.3254,0.3245,0.3245,10000615
2016-12-15 10:34:00,2016-12-15,0.3245,0.0,0.0,1300.0,0.3245,0.3245,0.3245,10000615
2016-12-15 10:35:00,2016-12-15,0.3271,106642.62999999989,32.0,1315.0,0.325,0.3271,0.325,10000615
2016-12-15 10:36:00,2016-12-15,0.3284,33562.47999999998,10.0,1315.0,0.3271,0.3284,0.3271,10000615
2016-12-15 10:37:00,2016-12-15,0.3284,0.0,0.0,1315.0,0.3284,0.3284,0.3284,10000615
2016-12-15 10:38:00,2016-12-15,0.3308,3380.780000000028,1.0,1314.0,0.3284,0.3308,0.3284,10000615
2016-12-15 10:39:00,2016-12-15,0.3308,0.0,0.0,1314.0,0.3308,0.3308,0.3308,10000615
2016-12-15 10:40:00,2016-12-15,0.3308,0.0,0.0,1314.0,0.3308,0.3308,0.3308,10000615
2016-12-15 10:41:00,2016-12-15,0.3308,0.0,0.0,1314.0,0.3308,0.3308,0.3308,10000615
2016-12-15 10:42:00,2016-12-15,0.3308,0.0,0.0,1314.0,0.3308,0.3308,0.3308,10000615
2016-12-15 10:43:00,2016-12-15,0.3308,0.0,0.0,1314.0,0.3308,0.3308,0.3308,10000615
2016-12-15 10:44:00,2016-12-15,0.3308,30426.97999999998,9.0,1314.0,0.3308,0.3308,0.3308,10000615
2016-12-15 10:45:00,2016-12-15,0.3308,0.0,0.0,1314.0,0.3308,0.3308,0.3308,10000615
2016-12-15 10:46:00,2016-12-15,0.3308,0.0,0.0,1314.0,0.3308,0.3308,0.3308,10000615
2016-12-15 10:47:00,2016-12-15,0.3329,6804.4799999999805,2.0,1316.0,0.3308,0.3329,0.3308,10000615
2016-12-15 10:48:00,2016-12-15,0.3329,0.0,0.0,1316.0,0.3329,0.3329,0.3329,10000615
2016-12-15 10:49:00,2016-12-15,0.3334,91854.29000000004,27.0,1308.0,0.3332,0.332,0.332,10000615
2016-12-15 10:50:00,2016-12-15,0.332,97705.24000000024,29.0,1302.0,0.332,0.3285,0.3285,10000615
2016-12-15 10:51:00,2016-12-15,0.3285,33388.73999999976,10.0,1292.0,0.3285,0.3267,0.3267,10000615
2016-12-15 10:52:00,2016-12-15,0.3283,43608.740000000216,13.0,1299.0,0.3267,0.3283,0.3267,10000615
2016-12-15 10:53:00,2016-12-15,0.3284,40258.62999999989,12.0,1287.0,0.3283,0.3276,0.3276,10000615
2016-12-15 10:54:00,2016-12-15,0.3286,43645.5299999998,13.0,1287.0,0.3276,0.3286,0.3276,10000615
2016-12-15 10:55:00,2016-12-15,0.3286,0.0,0.0,1287.0,0.3286,0.3286,0.3286,10000615
2016-12-15 10:56:00,2016-12-15,0.3289,40307.68000000017,12.0,1295.0,0.3286,0.3289,0.3285,10000615
2016-12-15 10:57:00,2016-12-15,0.3289,0.0,0.0,1295.0,0.3289,0.3289,0.3289,10000615
2016-12-15 10:58:00,2016-12-15,0.3302,26941.959999999966,8.0,1297.0,0.3289,0.3293,0.3289,10000615
2016-12-15 10:59:00,2016-12-15,0.3293,90470.50999999976,27.0,1287.0,0.3293,0.3267,0.3267,10000615
2016-12-15 11:00:00,2016-12-15,0.3277,50224.15000000037,15.0,1295.0,0.3267,0.3277,0.3267,10000615
2016-12-15 11:01:00,2016-12-15,0.3288,30212.35999999987,9.0,1295.0,0.3277,0.3278,0.3277,10000615
2016-12-15 11:02:00,2016-12-15,0.3278,0.0,0.0,1295.0,0.3278,0.3278,0.3278,10000615
2016-12-15 11:03:00,2016-12-15,0.3278,30013.069999999832,9.0,1295.0,0.3278,0.3267,0.3257,10000615
2016-12-15 11:04:00,2016-12-15,0.3269,20043.470000000205,6.0,1301.0,0.3267,0.3268,0.3267,10000615
2016-12-15 11:05:00,2016-12-15,0.3277,20094.560000000056,6.0,1295.0,0.3268,0.3277,0.3268,10000615
2016-12-15 11:06:00,2016-12-15,0.3284,20137.48999999976,6.0,1289.0,0.3277,0.3284,0.3277,10000615
