datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-05 13:04:00,2016-01-05,0.2687,0.0,0.0,3318.0,0.2687,0.2687,0.2687,10000488
2016-01-05 13:05:00,2016-01-05,0.2687,0.0,0.0,3318.0,0.2687,0.2687,0.2687,10000488
2016-01-05 13:06:00,2016-01-05,0.2687,0.0,0.0,3318.0,0.2687,0.2687,0.2687,10000488
2016-01-05 13:07:00,2016-01-05,0.2687,0.0,0.0,3318.0,0.2687,0.2687,0.2687,10000488
2016-01-05 13:08:00,2016-01-05,0.2687,0.0,0.0,3318.0,0.2687,0.2687,0.2687,10000488
2016-01-05 13:09:00,2016-01-05,0.2728,19096.0,7.0,3318.0,0.2687,0.2728,0.2687,10000488
2016-01-05 13:10:00,2016-01-05,0.2728,0.0,0.0,3318.0,0.2728,0.2728,0.2728,10000488
2016-01-05 13:11:00,2016-01-05,0.2728,0.0,0.0,3318.0,0.2728,0.2728,0.2728,10000488
2016-01-05 13:12:00,2016-01-05,0.2728,0.0,0.0,3318.0,0.2728,0.2728,0.2728,10000488
2016-01-05 13:13:00,2016-01-05,0.2728,0.0,0.0,3318.0,0.2728,0.2728,0.2728,10000488
2016-01-05 13:14:00,2016-01-05,0.2771,2771.0,1.0,3318.0,0.2728,0.2771,0.2728,10000488
2016-01-05 13:15:00,2016-01-05,0.2771,38794.0,14.0,3327.0,0.2771,0.2771,0.2771,10000488
2016-01-05 13:16:00,2016-01-05,0.2771,0.0,0.0,3327.0,0.2771,0.2771,0.2771,10000488
2016-01-05 13:17:00,2016-01-05,0.2838,14190.0,5.0,3327.0,0.2771,0.2838,0.2771,10000488
2016-01-05 13:18:00,2016-01-05,0.2838,2830.0,1.0,3327.0,0.2838,0.28300000000000003,0.28300000000000003,10000488
2016-01-05 13:19:00,2016-01-05,0.2899,11596.0,4.0,3327.0,0.28300000000000003,0.2899,0.28300000000000003,10000488
2016-01-05 13:20:00,2016-01-05,0.2899,0.0,0.0,3327.0,0.2899,0.2899,0.2899,10000488
2016-01-05 13:21:00,2016-01-05,0.2899,2870.0,1.0,3327.0,0.2899,0.287,0.287,10000488
2016-01-05 13:22:00,2016-01-05,0.2878,45808.0,16.0,3323.0,0.287,0.2854,0.2854,10000488
2016-01-05 13:23:00,2016-01-05,0.2852,28520.0,10.0,3323.0,0.2852,0.2852,0.2852,10000488
2016-01-05 13:24:00,2016-01-05,0.2852,0.0,0.0,3323.0,0.2852,0.2852,0.2852,10000488
2016-01-05 13:25:00,2016-01-05,0.2852,0.0,0.0,3323.0,0.2852,0.2852,0.2852,10000488
2016-01-05 13:26:00,2016-01-05,0.2905,17425.0,6.0,3324.0,0.2852,0.2905,0.2852,10000488
2016-01-05 13:27:00,2016-01-05,0.293,29300.0,10.0,3324.0,0.2905,0.293,0.2905,10000488
2016-01-05 13:28:00,2016-01-05,0.2966,5932.0,2.0,3324.0,0.293,0.2966,0.293,10000488
2016-01-05 13:29:00,2016-01-05,0.2989,50587.0,17.0,3317.0,0.2966,0.2989,0.2966,10000488
2016-01-05 13:30:00,2016-01-05,0.3033,45212.0,15.0,3319.0,0.2989,0.3033,0.2989,10000488
2016-01-05 13:31:00,2016-01-05,0.3043,45579.0,15.0,3323.0,0.3033,0.3043,0.3033,10000488
2016-01-05 13:32:00,2016-01-05,0.3111,31055.0,10.0,3314.0,0.3043,0.3111,0.3043,10000488
2016-01-05 13:33:00,2016-01-05,0.3111,142471.0,46.0,3334.0,0.3111,0.3088,0.3088,10000488
2016-01-05 13:34:00,2016-01-05,0.3088,0.0,0.0,3334.0,0.3088,0.3088,0.3088,10000488
2016-01-05 13:35:00,2016-01-05,0.304,166910.0,55.0,3334.0,0.304,0.3024,0.3024,10000488
2016-01-05 13:36:00,2016-01-05,0.3024,0.0,0.0,3334.0,0.3024,0.3024,0.3024,10000488
2016-01-05 13:37:00,2016-01-05,0.3024,0.0,0.0,3334.0,0.3024,0.3024,0.3024,10000488
2016-01-05 13:38:00,2016-01-05,0.3024,0.0,0.0,3334.0,0.3024,0.3024,0.3024,10000488
2016-01-05 13:39:00,2016-01-05,0.3027,3027.0,1.0,3333.0,0.3024,0.3027,0.3024,10000488
2016-01-05 13:40:00,2016-01-05,0.3027,0.0,0.0,3333.0,0.3027,0.3027,0.3027,10000488
2016-01-05 13:41:00,2016-01-05,0.3027,33297.0,11.0,3323.0,0.3027,0.3027,0.3027,10000488
2016-01-05 13:42:00,2016-01-05,0.3027,14970.0,5.0,3318.0,0.3027,0.2994,0.2994,10000488
2016-01-05 13:43:00,2016-01-05,0.2994,35608.0,12.0,3320.0,0.2994,0.2954,0.2954,10000488
2016-01-05 13:44:00,2016-01-05,0.2954,73495.0,25.0,3330.0,0.2954,0.2939,0.2939,10000488
2016-01-05 13:45:00,2016-01-05,0.2939,0.0,0.0,3330.0,0.2939,0.2939,0.2939,10000488
2016-01-05 13:46:00,2016-01-05,0.2939,0.0,0.0,3330.0,0.2939,0.2939,0.2939,10000488
2016-01-05 13:47:00,2016-01-05,0.2939,0.0,0.0,3330.0,0.2939,0.2939,0.2939,10000488
2016-01-05 13:48:00,2016-01-05,0.2939,87620.0,30.0,3305.0,0.2939,0.2921,0.292,10000488
2016-01-05 13:49:00,2016-01-05,0.2921,0.0,0.0,3305.0,0.2921,0.2921,0.2921,10000488
2016-01-05 13:50:00,2016-01-05,0.2921,0.0,0.0,3305.0,0.2921,0.2921,0.2921,10000488
2016-01-05 13:51:00,2016-01-05,0.2921,0.0,0.0,3305.0,0.2921,0.2921,0.2921,10000488
2016-01-05 13:52:00,2016-01-05,0.2995,119710.0,40.0,3316.0,0.2921,0.2995,0.2921,10000488
2016-01-05 13:53:00,2016-01-05,0.3055,33592.0,11.0,3305.0,0.2995,0.3055,0.2995,10000488
2016-01-05 13:54:00,2016-01-05,0.3061,66852.0,22.0,3317.0,0.3055,0.3038,0.3035,10000488
2016-01-05 13:55:00,2016-01-05,0.3061,33411.0,11.0,3317.0,0.3038,0.3061,0.3035,10000488
2016-01-05 13:56:00,2016-01-05,0.3061,3061.0,1.0,3318.0,0.3061,0.3061,0.3061,10000488
2016-01-05 13:57:00,2016-01-05,0.3061,15176.0,5.0,3318.0,0.3061,0.3035,0.3035,10000488
2016-01-05 13:58:00,2016-01-05,0.3035,18158.0,6.0,3312.0,0.3035,0.3026,0.3026,10000488
2016-01-05 13:59:00,2016-01-05,0.3026,30200.0,10.0,3312.0,0.3026,0.3014,0.3014,10000488
2016-01-05 14:00:00,2016-01-05,0.3014,0.0,0.0,3312.0,0.3014,0.3014,0.3014,10000488
2016-01-05 14:01:00,2016-01-05,0.3014,29610.0,10.0,3312.0,0.3014,0.2961,0.2961,10000488
2016-01-05 14:02:00,2016-01-05,0.2961,0.0,0.0,3312.0,0.2961,0.2961,0.2961,10000488
2016-01-05 14:03:00,2016-01-05,0.2961,0.0,0.0,3312.0,0.2961,0.2961,0.2961,10000488
2016-01-05 14:04:00,2016-01-05,0.2961,0.0,0.0,3312.0,0.2961,0.2961,0.2961,10000488
2016-01-05 14:05:00,2016-01-05,0.3035,3035.0,1.0,3312.0,0.2961,0.3035,0.2961,10000488
2016-01-05 14:06:00,2016-01-05,0.3035,0.0,0.0,3312.0,0.3035,0.3035,0.3035,10000488
2016-01-05 14:07:00,2016-01-05,0.3035,15058.0,5.0,3309.0,0.3035,0.3001,0.3001,10000488
2016-01-05 14:08:00,2016-01-05,0.3032,6057.0,2.0,3309.0,0.3001,0.3032,0.3001,10000488
2016-01-05 14:09:00,2016-01-05,0.3062,6124.0,2.0,3309.0,0.3032,0.3062,0.3032,10000488
2016-01-05 14:10:00,2016-01-05,0.3111,6222.0,2.0,3307.0,0.3062,0.3111,0.3062,10000488
2016-01-05 14:11:00,2016-01-05,0.3223,54222.0,17.0,3295.0,0.3111,0.3223,0.3111,10000488
2016-01-05 14:12:00,2016-01-05,0.3285,36052.0,11.0,3285.0,0.3223,0.3285,0.3202,10000488
2016-01-05 14:13:00,2016-01-05,0.3285,0.0,0.0,3285.0,0.3285,0.3285,0.3285,10000488
2016-01-05 14:14:00,2016-01-05,0.3388,40514.0,12.0,3276.0,0.3285,0.3388,0.3285,10000488
2016-01-05 14:15:00,2016-01-05,0.3388,107359.0,32.0,3266.0,0.3388,0.3331,0.3331,10000488
2016-01-05 14:16:00,2016-01-05,0.3331,0.0,0.0,3266.0,0.3331,0.3331,0.3331,10000488
2016-01-05 14:17:00,2016-01-05,0.3331,101429.0,31.0,3286.0,0.3331,0.3239,0.3239,10000488
2016-01-05 14:18:00,2016-01-05,0.3239,270750.0,85.0,3320.0,0.3239,0.3165,0.3165,10000488
2016-01-05 14:19:00,2016-01-05,0.3165,47385.0,15.0,3320.0,0.3165,0.3157,0.3157,10000488
2016-01-05 14:20:00,2016-01-05,0.3215,32150.0,10.0,3320.0,0.3157,0.3215,0.3157,10000488
2016-01-05 14:21:00,2016-01-05,0.3245,97320.0,30.0,3290.0,0.3215,0.3244,0.3215,10000488
2016-01-05 14:22:00,2016-01-05,0.3244,32000.0,10.0,3289.0,0.3244,0.32,0.32,10000488
2016-01-05 14:23:00,2016-01-05,0.32,16000.0,5.0,3284.0,0.32,0.32,0.32,10000488
2016-01-05 14:24:00,2016-01-05,0.32,117431.0,37.0,3279.0,0.32,0.3157,0.3157,10000488
2016-01-05 14:25:00,2016-01-05,0.3157,37479.0,12.0,3271.0,0.3157,0.3067,0.3062,10000488
2016-01-05 14:26:00,2016-01-05,0.3071,64311.0,21.0,3255.0,0.3067,0.3062,0.3062,10000488
2016-01-05 14:27:00,2016-01-05,0.3062,82916.0,28.0,3258.0,0.3062,0.2921,0.2921,10000488
2016-01-05 14:28:00,2016-01-05,0.2921,43776.0,15.0,3262.0,0.2921,0.2915,0.2915,10000488
2016-01-05 14:29:00,2016-01-05,0.2915,0.0,0.0,3262.0,0.2915,0.2915,0.2915,10000488
2016-01-05 14:30:00,2016-01-05,0.3016,60310.0,20.0,3262.0,0.2915,0.3016,0.2915,10000488
2016-01-05 14:31:00,2016-01-05,0.3023,30230.0,10.0,3272.0,0.3016,0.3023,0.3016,10000488
2016-01-05 14:32:00,2016-01-05,0.3023,0.0,0.0,3272.0,0.3023,0.3023,0.3023,10000488
2016-01-05 14:33:00,2016-01-05,0.3023,0.0,0.0,3272.0,0.3023,0.3023,0.3023,10000488
2016-01-05 14:34:00,2016-01-05,0.3023,0.0,0.0,3272.0,0.3023,0.3023,0.3023,10000488
2016-01-05 14:35:00,2016-01-05,0.3023,38353.0,13.0,3271.0,0.3023,0.295,0.295,10000488
2016-01-05 14:36:00,2016-01-05,0.295,31980.0,11.0,3281.0,0.295,0.29,0.29,10000488
2016-01-05 14:37:00,2016-01-05,0.29,14135.0,5.0,3281.0,0.29,0.2827,0.2827,10000488
2016-01-05 14:38:00,2016-01-05,0.2827,14135.0,5.0,3281.0,0.2827,0.2827,0.2827,10000488
2016-01-05 14:39:00,2016-01-05,0.2827,8266.0,3.0,3280.0,0.2827,0.2755,0.2755,10000488
2016-01-05 14:40:00,2016-01-05,0.2802,19614.0,7.0,3273.0,0.2755,0.2802,0.2755,10000488
2016-01-05 14:41:00,2016-01-05,0.2802,0.0,0.0,3273.0,0.2802,0.2802,0.2802,10000488
2016-01-05 14:42:00,2016-01-05,0.2811,24905.0,9.0,3266.0,0.2811,0.2764,0.2756,10000488
2016-01-05 14:43:00,2016-01-05,0.2811,25299.0,9.0,3273.0,0.2764,0.2811,0.2764,10000488
2016-01-05 14:44:00,2016-01-05,0.2821,56380.0,20.0,3293.0,0.2811,0.2821,0.2811,10000488
2016-01-05 14:45:00,2016-01-05,0.2821,0.0,0.0,3293.0,0.2821,0.2821,0.2821,10000488
2016-01-05 14:46:00,2016-01-05,0.2877,2877.0,1.0,3293.0,0.2821,0.2877,0.2821,10000488
2016-01-05 14:47:00,2016-01-05,0.2877,0.0,0.0,3293.0,0.2877,0.2877,0.2877,10000488
2016-01-05 14:48:00,2016-01-05,0.2877,0.0,0.0,3293.0,0.2877,0.2877,0.2877,10000488
2016-01-05 14:49:00,2016-01-05,0.2877,0.0,0.0,3293.0,0.2877,0.2877,0.2877,10000488
2016-01-05 14:50:00,2016-01-05,0.2877,34013.0,12.0,3284.0,0.2877,0.2835,0.2834,10000488
2016-01-05 14:51:00,2016-01-05,0.2835,0.0,0.0,3284.0,0.2835,0.2835,0.2835,10000488
2016-01-05 14:52:00,2016-01-05,0.2885,37330.0,13.0,3287.0,0.2835,0.2885,0.2835,10000488
2016-01-05 14:53:00,2016-01-05,0.2885,0.0,0.0,3287.0,0.2885,0.2885,0.2885,10000488
2016-01-05 14:54:00,2016-01-05,0.2885,0.0,0.0,3287.0,0.2885,0.2885,0.2885,10000488
2016-01-05 14:55:00,2016-01-05,0.2885,0.0,0.0,3287.0,0.2885,0.2885,0.2885,10000488
2016-01-05 14:56:00,2016-01-05,0.2885,5715.0,2.0,3285.0,0.2885,0.2857,0.2857,10000488
2016-01-05 14:57:00,2016-01-05,0.2952,2952.0,1.0,3286.0,0.2857,0.2952,0.2857,10000488
2016-01-05 14:58:00,2016-01-05,0.2952,0.0,0.0,3286.0,0.2952,0.2952,0.2952,10000488
2016-01-05 14:59:00,2016-01-05,0.2952,0.0,0.0,3286.0,0.2952,0.2952,0.2952,10000488
2016-01-05 15:00:00,2016-01-05,0.2952,0.0,0.0,3286.0,0.2952,0.2952,0.2952,10000488
2016-01-05 09:31:00,2016-01-05,0.382,121270.0,52.0,13883.0,0.2176,0.382,0.2123,10000486
2016-01-05 09:32:00,2016-01-05,0.382,0.0,0.0,13883.0,0.382,0.382,0.382,10000486
2016-01-05 09:33:00,2016-01-05,0.382,0.0,0.0,13883.0,0.382,0.382,0.382,10000486
2016-01-05 09:34:00,2016-01-05,0.382,251932.0,118.0,13864.0,0.382,0.2122,0.1752,10000486
2016-01-05 09:35:00,2016-01-05,0.2075,147176.0,77.0,13890.0,0.1612,0.1903,0.1612,10000486
2016-01-05 09:36:00,2016-01-05,0.1904,87079.0,47.0,13892.0,0.1904,0.1859,0.1811,10000486
2016-01-05 09:37:00,2016-01-05,0.19399999999999998,225988.0,121.0,13832.0,0.1858,0.1937,0.1851,10000486
2016-01-05 09:38:00,2016-01-05,0.1939,84561.0,44.0,13803.0,0.1937,0.19,0.1879,10000486
2016-01-05 09:39:00,2016-01-05,0.1931,64547.0,34.0,13793.0,0.19,0.1879,0.1879,10000486
2016-01-05 09:40:00,2016-01-05,0.19,200702.0,107.0,13770.0,0.1879,0.18899999999999997,0.1854,10000486
2016-01-05 09:41:00,2016-01-05,0.1922,70905.0,37.0,13761.0,0.18899999999999997,0.1922,0.1867,10000486
2016-01-05 09:42:00,2016-01-05,0.2034,125907.0,63.0,13752.0,0.1922,0.2017,0.1922,10000486
2016-01-05 09:43:00,2016-01-05,0.203,60652.0,30.0,13758.0,0.2017,0.2017,0.2017,10000486
2016-01-05 09:44:00,2016-01-05,0.2017,84610.0,43.0,13756.0,0.2017,0.1955,0.1955,10000486
2016-01-05 09:45:00,2016-01-05,0.1955,116501.0,60.0,13737.0,0.1955,0.1926,0.1919,10000486
2016-01-05 09:46:00,2016-01-05,0.1954,70838.0,37.0,13721.0,0.1926,0.188,0.188,10000486
2016-01-05 09:47:00,2016-01-05,0.188,138844.0,74.0,13730.0,0.188,0.187,0.187,10000486
2016-01-05 09:48:00,2016-01-05,0.187,209436.0,115.0,13703.0,0.187,0.1799,0.1799,10000486
2016-01-05 09:49:00,2016-01-05,0.1799,188698.0,108.0,13706.0,0.1799,0.1726,0.1726,10000486
2016-01-05 09:50:00,2016-01-05,0.1755,171953.0,100.0,13717.0,0.172,0.1755,0.1711,10000486
2016-01-05 09:51:00,2016-01-05,0.1781,77450.0,44.0,13683.0,0.1755,0.1759,0.1732,10000486
2016-01-05 09:52:00,2016-01-05,0.177,61193.0,35.0,13671.0,0.1764,0.1726,0.1723,10000486
2016-01-05 09:53:00,2016-01-05,0.1803,58508.0,33.0,13670.0,0.177,0.1803,0.175,10000486
2016-01-05 09:54:00,2016-01-05,0.1823,12719.0,7.0,13665.0,0.1803,0.1817,0.1803,10000486
2016-01-05 09:55:00,2016-01-05,0.1833,21760.0,12.0,13661.0,0.1817,0.1833,0.1786,10000486
2016-01-05 09:56:00,2016-01-05,0.1833,32623.0,18.0,13658.0,0.1833,0.1812,0.1787,10000486
2016-01-05 09:57:00,2016-01-05,0.1851,71122.0,39.0,13655.0,0.1812,0.1814,0.1812,10000486
2016-01-05 09:58:00,2016-01-05,0.1829,35869.0,20.0,13654.0,0.1814,0.17800000000000002,0.17800000000000002,10000486
2016-01-05 09:59:00,2016-01-05,0.17800000000000002,0.0,0.0,13654.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000486
2016-01-05 10:00:00,2016-01-05,0.1835,27083.0,15.0,13654.0,0.17800000000000002,0.1805,0.1762,10000486
2016-01-05 10:01:00,2016-01-05,0.1851,183827.0,101.0,13618.0,0.1805,0.1849,0.1805,10000486
2016-01-05 10:02:00,2016-01-05,0.1906,35897.0,19.0,13614.0,0.1849,0.1906,0.1849,10000486
2016-01-05 10:03:00,2016-01-05,0.192,38041.0,20.0,13612.0,0.1907,0.192,0.1888,10000486
2016-01-05 10:04:00,2016-01-05,0.1945,42388.0,22.0,13606.0,0.192,0.1945,0.192,10000486
2016-01-05 10:05:00,2016-01-05,0.1945,25118.0,13.0,13606.0,0.1945,0.1924,0.192,10000486
2016-01-05 10:06:00,2016-01-05,0.1924,71042.0,37.0,13638.0,0.1924,0.192,0.192,10000486
2016-01-05 10:07:00,2016-01-05,0.1944,23243.0,12.0,13629.0,0.192,0.1944,0.1907,10000486
2016-01-05 10:08:00,2016-01-05,0.1955,99404.0,51.0,13601.0,0.1944,0.193,0.193,10000486
2016-01-05 10:09:00,2016-01-05,0.193,0.0,0.0,13601.0,0.193,0.193,0.193,10000486
2016-01-05 10:10:00,2016-01-05,0.193,0.0,0.0,13601.0,0.193,0.193,0.193,10000486
2016-01-05 10:11:00,2016-01-05,0.1933,7673.0,4.0,13599.0,0.193,0.1908,0.1908,10000486
2016-01-05 10:12:00,2016-01-05,0.1925,32473.0,17.0,13611.0,0.1908,0.1925,0.1892,10000486
2016-01-05 10:13:00,2016-01-05,0.1925,58527.0,31.0,13616.0,0.1925,0.1887,0.1887,10000486
2016-01-05 10:14:00,2016-01-05,0.1887,48217.0,26.0,13635.0,0.1887,0.1852,0.1852,10000486
2016-01-05 10:15:00,2016-01-05,0.1852,90340.0,49.0,13645.0,0.1852,0.1844,0.1837,10000486
2016-01-05 10:16:00,2016-01-05,0.1844,58588.0,32.0,13647.0,0.1844,0.183,0.183,10000486
2016-01-05 10:17:00,2016-01-05,0.1849,73615.0,40.0,13644.0,0.183,0.1849,0.183,10000486
2016-01-05 10:18:00,2016-01-05,0.1887,26306.0,14.0,13631.0,0.1849,0.1887,0.1849,10000486
2016-01-05 10:19:00,2016-01-05,0.1887,74951.0,40.0,13595.0,0.1887,0.1865,0.1865,10000486
2016-01-05 10:20:00,2016-01-05,0.188,30032.0,16.0,13594.0,0.1865,0.188,0.1865,10000486
2016-01-05 10:21:00,2016-01-05,0.188,0.0,0.0,13594.0,0.188,0.188,0.188,10000486
2016-01-05 10:22:00,2016-01-05,0.1894,37880.0,20.0,13576.0,0.188,0.1894,0.188,10000486
2016-01-05 10:23:00,2016-01-05,0.1866,55940.0,30.0,13556.0,0.1866,0.1866,0.1862,10000486
2016-01-05 10:24:00,2016-01-05,0.1903,43689.0,23.0,13552.0,0.1866,0.1903,0.1866,10000486
2016-01-05 10:25:00,2016-01-05,0.1922,40248.0,21.0,13553.0,0.1903,0.1922,0.1903,10000486
2016-01-05 10:26:00,2016-01-05,0.1922,32215.0,17.0,13549.0,0.1922,0.1885,0.1885,10000486
2016-01-05 10:27:00,2016-01-05,0.1885,131661.0,71.0,13538.0,0.1885,0.1845,0.1842,10000486
2016-01-05 10:28:00,2016-01-05,0.1858,18580.0,10.0,13538.0,0.1845,0.1858,0.1845,10000486
2016-01-05 10:29:00,2016-01-05,0.1858,0.0,0.0,13538.0,0.1858,0.1858,0.1858,10000486
2016-01-05 10:30:00,2016-01-05,0.1918,50478.0,27.0,13527.0,0.1858,0.1852,0.1852,10000486
2016-01-05 10:31:00,2016-01-05,0.1852,176846.0,97.0,13535.0,0.1852,0.1806,0.1805,10000486
2016-01-05 10:32:00,2016-01-05,0.1811,32519.0,18.0,13528.0,0.1806,0.1805,0.1805,10000486
2016-01-05 10:33:00,2016-01-05,0.1838,3676.0,2.0,13529.0,0.1805,0.1838,0.1805,10000486
2016-01-05 10:34:00,2016-01-05,0.1838,1823.0,1.0,13529.0,0.1838,0.1823,0.1823,10000486
2016-01-05 10:35:00,2016-01-05,0.184,18400.0,10.0,13529.0,0.1823,0.184,0.1823,10000486
2016-01-05 10:36:00,2016-01-05,0.1861,33410.0,18.0,13511.0,0.184,0.1861,0.184,10000486
2016-01-05 10:37:00,2016-01-05,0.1861,0.0,0.0,13511.0,0.1861,0.1861,0.1861,10000486
2016-01-05 10:38:00,2016-01-05,0.1861,0.0,0.0,13511.0,0.1861,0.1861,0.1861,10000486
2016-01-05 10:39:00,2016-01-05,0.1867,72686.0,39.0,13487.0,0.1861,0.1867,0.18600000000000003,10000486
2016-01-05 10:40:00,2016-01-05,0.1875,28088.0,15.0,13479.0,0.1867,0.1872,0.1867,10000486
2016-01-05 10:41:00,2016-01-05,0.1889,31989.0,17.0,13469.0,0.1872,0.1889,0.1851,10000486
2016-01-05 10:42:00,2016-01-05,0.1889,15112.0,8.0,13468.0,0.1889,0.1889,0.1889,10000486
2016-01-05 10:43:00,2016-01-05,0.1889,0.0,0.0,13468.0,0.1889,0.1889,0.1889,10000486
2016-01-05 10:44:00,2016-01-05,0.1889,0.0,0.0,13468.0,0.1889,0.1889,0.1889,10000486
2016-01-05 10:45:00,2016-01-05,0.1889,0.0,0.0,13468.0,0.1889,0.1889,0.1889,10000486
2016-01-05 10:46:00,2016-01-05,0.1889,11283.0,6.0,13468.0,0.1889,0.1858,0.1858,10000486
2016-01-05 10:47:00,2016-01-05,0.1858,0.0,0.0,13468.0,0.1858,0.1858,0.1858,10000486
2016-01-05 10:48:00,2016-01-05,0.1858,60946.0,33.0,13460.0,0.1858,0.1846,0.1846,10000486
2016-01-05 10:49:00,2016-01-05,0.1846,33218.0,18.0,13477.0,0.1846,0.1845,0.1845,10000486
2016-01-05 10:50:00,2016-01-05,0.1866,35129.0,19.0,13475.0,0.1845,0.1866,0.184,10000486
2016-01-05 10:51:00,2016-01-05,0.1866,3712.0,2.0,13473.0,0.1866,0.1856,0.1856,10000486
2016-01-05 10:52:00,2016-01-05,0.1856,0.0,0.0,13473.0,0.1856,0.1856,0.1856,10000486
2016-01-05 10:53:00,2016-01-05,0.1856,11136.0,6.0,13472.0,0.1856,0.1856,0.1856,10000486
2016-01-05 10:54:00,2016-01-05,0.1856,18302.0,10.0,13478.0,0.1856,0.183,0.183,10000486
2016-01-05 10:55:00,2016-01-05,0.183,0.0,0.0,13478.0,0.183,0.183,0.183,10000486
2016-01-05 10:56:00,2016-01-05,0.1848,9240.0,5.0,13474.0,0.183,0.1848,0.183,10000486
2016-01-05 10:57:00,2016-01-05,0.1848,20039.0,11.0,13474.0,0.1848,0.1838,0.1818,10000486
2016-01-05 10:58:00,2016-01-05,0.1845,11052.0,6.0,13472.0,0.1838,0.1843,0.1831,10000486
2016-01-05 10:59:00,2016-01-05,0.1843,1842.0,1.0,13472.0,0.1843,0.1842,0.1842,10000486
2016-01-05 11:00:00,2016-01-05,0.1842,52420.0,29.0,13487.0,0.1842,0.18,0.18,10000486
2016-01-05 11:01:00,2016-01-05,0.18,0.0,0.0,13487.0,0.18,0.18,0.18,10000486
2016-01-05 11:02:00,2016-01-05,0.18,1766.0,1.0,13487.0,0.18,0.1766,0.1766,10000486
2016-01-05 11:03:00,2016-01-05,0.1767,37082.0,21.0,13477.0,0.1766,0.17600000000000002,0.17600000000000002,10000486
2016-01-05 11:04:00,2016-01-05,0.17600000000000002,51970.0,30.0,13457.0,0.17600000000000002,0.1731,0.1731,10000486
2016-01-05 11:05:00,2016-01-05,0.1731,17310.0,10.0,13447.0,0.1731,0.1731,0.1731,10000486
2016-01-05 11:06:00,2016-01-05,0.1731,0.0,0.0,13447.0,0.1731,0.1731,0.1731,10000486
2016-01-05 11:07:00,2016-01-05,0.1734,1734.0,1.0,13448.0,0.1731,0.1734,0.1731,10000486
2016-01-05 11:08:00,2016-01-05,0.175,1750.0,1.0,13447.0,0.1734,0.175,0.1734,10000486
2016-01-05 11:09:00,2016-01-05,0.175,0.0,0.0,13447.0,0.175,0.175,0.175,10000486
2016-01-05 11:10:00,2016-01-05,0.175,34880.0,20.0,13467.0,0.175,0.1745,0.1743,10000486
2016-01-05 11:11:00,2016-01-05,0.1769,105813.0,60.0,13469.0,0.1745,0.1768,0.1745,10000486
2016-01-05 11:12:00,2016-01-05,0.1769,24758.0,14.0,13455.0,0.1768,0.1769,0.1768,10000486
2016-01-05 11:13:00,2016-01-05,0.1778,62104.0,35.0,13448.0,0.1769,0.1778,0.1769,10000486
2016-01-05 11:14:00,2016-01-05,0.17800000000000002,3542.0,2.0,13447.0,0.1778,0.1762,0.1762,10000486
2016-01-05 11:15:00,2016-01-05,0.1782,33840.0,19.0,13466.0,0.1762,0.1782,0.1762,10000486
2016-01-05 11:16:00,2016-01-05,0.1785,17850.0,10.0,13466.0,0.1785,0.1785,0.1785,10000486
2016-01-05 11:17:00,2016-01-05,0.1785,0.0,0.0,13466.0,0.1785,0.1785,0.1785,10000486
2016-01-05 11:18:00,2016-01-05,0.1822,72510.0,40.0,13432.0,0.1785,0.182,0.1785,10000486
2016-01-05 11:19:00,2016-01-05,0.182,118140.0,65.0,13382.0,0.182,0.182,0.1804,10000486
2016-01-05 11:20:00,2016-01-05,0.182,5460.0,3.0,13379.0,0.182,0.182,0.182,10000486
2016-01-05 11:21:00,2016-01-05,0.182,18200.0,10.0,13389.0,0.182,0.182,0.182,10000486
2016-01-05 11:22:00,2016-01-05,0.1823,48976.0,27.0,13368.0,0.1822,0.18,0.18,10000486
2016-01-05 11:23:00,2016-01-05,0.18,0.0,0.0,13368.0,0.18,0.18,0.18,10000486
2016-01-05 11:24:00,2016-01-05,0.18,0.0,0.0,13368.0,0.18,0.18,0.18,10000486
2016-01-05 11:25:00,2016-01-05,0.1802,9010.0,5.0,13363.0,0.18,0.1802,0.18,10000486
2016-01-05 11:26:00,2016-01-05,0.1818,27190.0,15.0,13356.0,0.1802,0.1818,0.1802,10000486
2016-01-05 11:27:00,2016-01-05,0.1819,63284.0,35.0,13346.0,0.1818,0.179,0.179,10000486
2016-01-05 11:28:00,2016-01-05,0.183,27316.0,15.0,13335.0,0.1817,0.183,0.1817,10000486
2016-01-05 11:29:00,2016-01-05,0.183,0.0,0.0,13335.0,0.183,0.183,0.183,10000486
2016-01-05 11:30:00,2016-01-05,0.183,0.0,0.0,13335.0,0.183,0.183,0.183,10000486
2016-01-05 13:01:00,2016-01-05,0.1852,43998.0,24.0,13316.0,0.1816,0.1822,0.1816,10000486
2016-01-05 13:02:00,2016-01-05,0.183,45660.0,25.0,13300.0,0.1822,0.1825,0.1822,10000486
2016-01-05 13:03:00,2016-01-05,0.1825,0.0,0.0,13300.0,0.1825,0.1825,0.1825,10000486
2016-01-05 13:04:00,2016-01-05,0.1828,1828.0,1.0,13299.0,0.1825,0.1828,0.1825,10000486
2016-01-05 13:05:00,2016-01-05,0.1834,78810.0,43.0,13256.0,0.1828,0.1822,0.1822,10000486
2016-01-05 13:06:00,2016-01-05,0.1828,18280.0,10.0,13256.0,0.1822,0.1828,0.1822,10000486
