datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-07 09:32:00,2017-08-07,0.1729,11991.0,7.0,3107.0,0.1708,0.1711,0.1708,10000980
2017-08-07 09:33:00,2017-08-07,0.1711,3402.0,2.0,3109.0,0.1711,0.17,0.17,10000980
2017-08-07 09:34:00,2017-08-07,0.17,32090.0,19.0,3122.0,0.17,0.1683,0.1681,10000980
2017-08-07 09:35:00,2017-08-07,0.1689,26929.0,16.0,3122.0,0.1683,0.1689,0.168,10000980
2017-08-07 09:36:00,2017-08-07,0.1717,78717.0,46.0,3153.0,0.1689,0.1717,0.1689,10000980
2017-08-07 09:37:00,2017-08-07,0.1721,34399.0,20.0,3165.0,0.1717,0.1718,0.1715,10000980
2017-08-07 09:38:00,2017-08-07,0.1721,3441.0,2.0,3167.0,0.1718,0.1721,0.1718,10000980
2017-08-07 09:39:00,2017-08-07,0.175,86336.0,50.0,3189.0,0.1721,0.1743,0.1713,10000980
2017-08-07 09:40:00,2017-08-07,0.1805,148802.0,83.0,3244.0,0.1743,0.1804,0.1743,10000980
2017-08-07 09:41:00,2017-08-07,0.1836,103774.0,57.0,3278.0,0.1803,0.1828,0.1803,10000980
2017-08-07 09:42:00,2017-08-07,0.1846,223018.0,123.0,3351.0,0.1834,0.1777,0.1777,10000980
2017-08-07 09:43:00,2017-08-07,0.1801,39400.0,22.0,3351.0,0.1777,0.1801,0.1777,10000980
2017-08-07 09:44:00,2017-08-07,0.1812,59004.0,33.0,3363.0,0.1801,0.1803,0.1779,10000980
2017-08-07 09:45:00,2017-08-07,0.1818,57946.0,32.0,3378.0,0.1812,0.1814,0.1805,10000980
2017-08-07 09:46:00,2017-08-07,0.182,36260.0,20.0,3396.0,0.1814,0.1802,0.1796,10000980
2017-08-07 09:47:00,2017-08-07,0.1802,7163.0,4.0,3399.0,0.1802,0.1787,0.1787,10000980
2017-08-07 09:48:00,2017-08-07,0.1797,16146.0,9.0,3401.0,0.1787,0.1797,0.1787,10000980
2017-08-07 09:49:00,2017-08-07,0.1805,57518.0,32.0,3413.0,0.1797,0.1801,0.1792,10000980
2017-08-07 09:50:00,2017-08-07,0.1812,66841.0,37.0,3448.0,0.1801,0.1812,0.1795,10000980
2017-08-07 09:51:00,2017-08-07,0.1827,58186.0,32.0,3462.0,0.1812,0.1821,0.1812,10000980
2017-08-07 09:52:00,2017-08-07,0.1832,60132.0,33.0,3480.0,0.1821,0.1814,0.1814,10000980
2017-08-07 09:53:00,2017-08-07,0.1834,74914.0,41.0,3516.0,0.1814,0.1828,0.1814,10000980
2017-08-07 09:54:00,2017-08-07,0.1828,23424.0,13.0,3519.0,0.1828,0.1795,0.1795,10000980
2017-08-07 09:55:00,2017-08-07,0.1805,39670.0,22.0,3539.0,0.1795,0.1795,0.1795,10000980
2017-08-07 09:56:00,2017-08-07,0.1835,20122.0,11.0,3539.0,0.1795,0.1828,0.1795,10000980
2017-08-07 09:57:00,2017-08-07,0.1836,38372.0,21.0,3557.0,0.1828,0.1827,0.1815,10000980
2017-08-07 09:58:00,2017-08-07,0.1839,14694.0,8.0,3564.0,0.1827,0.1836,0.1827,10000980
2017-08-07 09:59:00,2017-08-07,0.1836,10949.0,6.0,3567.0,0.1836,0.1815,0.1815,10000980
2017-08-07 10:00:00,2017-08-07,0.1815,12590.0,7.0,3568.0,0.1815,0.1796,0.1796,10000980
2017-08-07 10:01:00,2017-08-07,0.1804,19809.0,11.0,3568.0,0.1796,0.1798,0.1796,10000980
2017-08-07 10:02:00,2017-08-07,0.1798,1789.0,1.0,3568.0,0.1798,0.1789,0.1789,10000980
2017-08-07 10:03:00,2017-08-07,0.1803,7210.0,4.0,3570.0,0.1789,0.1802,0.1789,10000980
2017-08-07 10:04:00,2017-08-07,0.1801,23277.0,13.0,3575.0,0.1801,0.1783,0.1783,10000980
2017-08-07 10:05:00,2017-08-07,0.1783,17698.0,10.0,3585.0,0.1783,0.1764,0.1764,10000980
2017-08-07 10:06:00,2017-08-07,0.1767,3526.0,2.0,3585.0,0.1764,0.1767,0.1759,10000980
2017-08-07 10:07:00,2017-08-07,0.1767,24328.0,14.0,3584.0,0.1767,0.1715,0.1715,10000980
2017-08-07 10:08:00,2017-08-07,0.174,81034.0,47.0,3582.0,0.1715,0.1719,0.1715,10000980
2017-08-07 10:09:00,2017-08-07,0.1722,15491.0,9.0,3575.0,0.1719,0.1722,0.1719,10000980
2017-08-07 10:10:00,2017-08-07,0.1722,0.0,0.0,3575.0,0.1722,0.1722,0.1722,10000980
2017-08-07 10:11:00,2017-08-07,0.1736,3472.0,2.0,3575.0,0.1722,0.1736,0.1722,10000980
2017-08-07 10:12:00,2017-08-07,0.1736,27604.0,16.0,3575.0,0.1736,0.1725,0.1725,10000980
2017-08-07 10:13:00,2017-08-07,0.1725,34370.0,20.0,3585.0,0.1725,0.1717,0.1717,10000980
2017-08-07 10:14:00,2017-08-07,0.1723,6892.0,4.0,3585.0,0.1717,0.1723,0.1717,10000980
2017-08-07 10:15:00,2017-08-07,0.1723,71272.0,42.0,3599.0,0.1723,0.1673,0.1673,10000980
2017-08-07 10:16:00,2017-08-07,0.1673,8326.0,5.0,3595.0,0.1673,0.1666,0.1662,10000980
2017-08-07 10:17:00,2017-08-07,0.1672,16639.0,10.0,3590.0,0.1666,0.1672,0.1649,10000980
2017-08-07 10:18:00,2017-08-07,0.1672,4992.0,3.0,3589.0,0.1672,0.1664,0.1664,10000980
2017-08-07 10:19:00,2017-08-07,0.1688,20086.0,12.0,3585.0,0.1663,0.1688,0.1663,10000980
2017-08-07 10:20:00,2017-08-07,0.1688,0.0,0.0,3585.0,0.1688,0.1688,0.1688,10000980
2017-08-07 10:21:00,2017-08-07,0.1688,0.0,0.0,3585.0,0.1688,0.1688,0.1688,10000980
2017-08-07 10:22:00,2017-08-07,0.1688,18478.0,11.0,3595.0,0.1688,0.1678,0.1678,10000980
2017-08-07 10:23:00,2017-08-07,0.1678,46637.0,28.0,3598.0,0.1678,0.166,0.166,10000980
2017-08-07 10:24:00,2017-08-07,0.1675,1675.0,1.0,3597.0,0.166,0.1675,0.166,10000980
2017-08-07 10:25:00,2017-08-07,0.1688,16868.0,10.0,3597.0,0.1675,0.1688,0.1675,10000980
2017-08-07 10:26:00,2017-08-07,0.1693,16930.0,10.0,3607.0,0.1688,0.1693,0.1688,10000980
2017-08-07 10:27:00,2017-08-07,0.1694,1694.0,1.0,3607.0,0.1693,0.1694,0.1693,10000980
2017-08-07 10:28:00,2017-08-07,0.1695,1695.0,1.0,3607.0,0.1694,0.1695,0.1694,10000980
2017-08-07 10:29:00,2017-08-07,0.1695,0.0,0.0,3607.0,0.1695,0.1695,0.1695,10000980
2017-08-07 10:30:00,2017-08-07,0.1695,0.0,0.0,3607.0,0.1695,0.1695,0.1695,10000980
2017-08-07 10:31:00,2017-08-07,0.17,1700.0,1.0,3608.0,0.1695,0.17,0.1695,10000980
2017-08-07 10:32:00,2017-08-07,0.17,13552.0,8.0,3616.0,0.17,0.1694,0.1694,10000980
2017-08-07 10:33:00,2017-08-07,0.1695,5083.0,3.0,3619.0,0.1694,0.1695,0.1694,10000980
2017-08-07 10:34:00,2017-08-07,0.1713,46089.0,27.0,3642.0,0.1695,0.1695,0.1695,10000980
2017-08-07 10:35:00,2017-08-07,0.1717,8575.0,5.0,3646.0,0.1695,0.1707,0.1695,10000980
2017-08-07 10:36:00,2017-08-07,0.1707,3410.0,2.0,3648.0,0.1707,0.1705,0.1705,10000980
2017-08-07 10:37:00,2017-08-07,0.1705,0.0,0.0,3648.0,0.1705,0.1705,0.1705,10000980
2017-08-07 10:38:00,2017-08-07,0.1705,0.0,0.0,3648.0,0.1705,0.1705,0.1705,10000980
2017-08-07 10:39:00,2017-08-07,0.1705,0.0,0.0,3648.0,0.1705,0.1705,0.1705,10000980
2017-08-07 10:40:00,2017-08-07,0.1705,0.0,0.0,3648.0,0.1705,0.1705,0.1705,10000980
2017-08-07 10:41:00,2017-08-07,0.1715,41042.0,24.0,3663.0,0.1705,0.1704,0.1704,10000980
2017-08-07 10:42:00,2017-08-07,0.1718,8590.0,5.0,3668.0,0.1704,0.1718,0.1704,10000980
2017-08-07 10:43:00,2017-08-07,0.1718,17120.0,10.0,3678.0,0.1718,0.1712,0.1712,10000980
2017-08-07 10:44:00,2017-08-07,0.1712,0.0,0.0,3678.0,0.1712,0.1712,0.1712,10000980
2017-08-07 10:45:00,2017-08-07,0.1721,22356.0,13.0,3690.0,0.1712,0.1715,0.1712,10000980
2017-08-07 10:46:00,2017-08-07,0.1716,15436.0,9.0,3698.0,0.1715,0.1715,0.1715,10000980
2017-08-07 10:47:00,2017-08-07,0.1715,27390.0,16.0,3708.0,0.1715,0.171,0.171,10000980
2017-08-07 10:48:00,2017-08-07,0.171,0.0,0.0,3708.0,0.171,0.171,0.171,10000980
2017-08-07 10:49:00,2017-08-07,0.171,0.0,0.0,3708.0,0.171,0.171,0.171,10000980
2017-08-07 10:50:00,2017-08-07,0.171,0.0,0.0,3708.0,0.171,0.171,0.171,10000980
2017-08-07 10:51:00,2017-08-07,0.171,0.0,0.0,3708.0,0.171,0.171,0.171,10000980
2017-08-07 10:52:00,2017-08-07,0.1712,11962.0,7.0,3707.0,0.171,0.1702,0.1702,10000980
2017-08-07 10:53:00,2017-08-07,0.1702,27182.0,16.0,3707.0,0.1702,0.1695,0.1695,10000980
2017-08-07 10:54:00,2017-08-07,0.1706,22168.0,13.0,3707.0,0.1695,0.1706,0.1695,10000980
2017-08-07 10:55:00,2017-08-07,0.1706,0.0,0.0,3707.0,0.1706,0.1706,0.1706,10000980
2017-08-07 10:56:00,2017-08-07,0.1717,17076.0,10.0,3707.0,0.1706,0.1717,0.1702,10000980
2017-08-07 10:57:00,2017-08-07,0.1718,10306.0,6.0,3711.0,0.1717,0.1718,0.1716,10000980
2017-08-07 10:58:00,2017-08-07,0.1716,15417.0,9.0,3711.0,0.1716,0.1711,0.1711,10000980
2017-08-07 10:59:00,2017-08-07,0.1711,0.0,0.0,3711.0,0.1711,0.1711,0.1711,10000980
2017-08-07 11:00:00,2017-08-07,0.1724,22403.0,13.0,3711.0,0.1711,0.1721,0.1711,10000980
2017-08-07 11:01:00,2017-08-07,0.1722,8610.0,5.0,3711.0,0.1721,0.1722,0.1721,10000980
2017-08-07 11:02:00,2017-08-07,0.1722,0.0,0.0,3711.0,0.1722,0.1722,0.1722,10000980
2017-08-07 11:03:00,2017-08-07,0.1726,1726.0,1.0,3711.0,0.1722,0.1726,0.1722,10000980
2017-08-07 11:04:00,2017-08-07,0.174,17400.0,10.0,3715.0,0.1726,0.174,0.1726,10000980
2017-08-07 11:05:00,2017-08-07,0.174,0.0,0.0,3715.0,0.174,0.174,0.174,10000980
2017-08-07 11:06:00,2017-08-07,0.174,0.0,0.0,3715.0,0.174,0.174,0.174,10000980
2017-08-07 11:07:00,2017-08-07,0.1752,1752.0,1.0,3716.0,0.174,0.1752,0.174,10000980
2017-08-07 11:08:00,2017-08-07,0.1759,3517.0,2.0,3717.0,0.1759,0.1758,0.1758,10000980
2017-08-07 11:09:00,2017-08-07,0.1758,0.0,0.0,3717.0,0.1758,0.1758,0.1758,10000980
2017-08-07 11:10:00,2017-08-07,0.1758,1753.0,1.0,3717.0,0.1758,0.1753,0.1753,10000980
2017-08-07 11:11:00,2017-08-07,0.1764,8799.0,5.0,3715.0,0.1753,0.1764,0.1753,10000980
2017-08-07 11:12:00,2017-08-07,0.1764,0.0,0.0,3715.0,0.1764,0.1764,0.1764,10000980
2017-08-07 11:13:00,2017-08-07,0.1764,3496.0,2.0,3717.0,0.1764,0.1737,0.1737,10000980
2017-08-07 11:14:00,2017-08-07,0.1748,10479.0,6.0,3723.0,0.1737,0.1748,0.1737,10000980
2017-08-07 11:15:00,2017-08-07,0.1749,1749.0,1.0,3723.0,0.1749,0.1749,0.1749,10000980
2017-08-07 11:16:00,2017-08-07,0.1762,3524.0,2.0,3723.0,0.1749,0.1762,0.1749,10000980
2017-08-07 11:17:00,2017-08-07,0.1762,0.0,0.0,3723.0,0.1762,0.1762,0.1762,10000980
2017-08-07 11:18:00,2017-08-07,0.1762,0.0,0.0,3723.0,0.1762,0.1762,0.1762,10000980
2017-08-07 11:19:00,2017-08-07,0.1762,0.0,0.0,3723.0,0.1762,0.1762,0.1762,10000980
2017-08-07 11:20:00,2017-08-07,0.1762,17506.0,10.0,3713.0,0.1762,0.175,0.175,10000980
2017-08-07 11:21:00,2017-08-07,0.175,6981.0,4.0,3715.0,0.175,0.1746,0.1745,10000980
2017-08-07 11:22:00,2017-08-07,0.1746,0.0,0.0,3715.0,0.1746,0.1746,0.1746,10000980
2017-08-07 11:23:00,2017-08-07,0.1751,1751.0,1.0,3715.0,0.1746,0.1751,0.1746,10000980
2017-08-07 11:24:00,2017-08-07,0.1751,0.0,0.0,3715.0,0.1751,0.1751,0.1751,10000980
2017-08-07 11:25:00,2017-08-07,0.1751,0.0,0.0,3715.0,0.1751,0.1751,0.1751,10000980
2017-08-07 11:26:00,2017-08-07,0.1751,0.0,0.0,3715.0,0.1751,0.1751,0.1751,10000980
2017-08-07 11:27:00,2017-08-07,0.1772,7082.0,4.0,3715.0,0.1751,0.1772,0.1751,10000980
2017-08-07 11:28:00,2017-08-07,0.1777,1777.0,1.0,3716.0,0.1772,0.1777,0.1772,10000980
2017-08-07 11:29:00,2017-08-07,0.1777,35260.0,20.0,3726.0,0.1777,0.1758,0.1758,10000980
2017-08-07 11:30:00,2017-08-07,0.1758,0.0,0.0,3726.0,0.1758,0.1758,0.1758,10000980
2017-08-07 13:01:00,2017-08-07,0.1758,1748.0,1.0,3726.0,0.1758,0.1748,0.1748,10000980
2017-08-07 13:02:00,2017-08-07,0.1748,0.0,0.0,3726.0,0.1748,0.1748,0.1748,10000980
2017-08-07 13:03:00,2017-08-07,0.1748,0.0,0.0,3726.0,0.1748,0.1748,0.1748,10000980
2017-08-07 13:04:00,2017-08-07,0.1748,5214.0,3.0,3726.0,0.1748,0.1736,0.1736,10000980
2017-08-07 13:05:00,2017-08-07,0.1736,0.0,0.0,3726.0,0.1736,0.1736,0.1736,10000980
2017-08-07 13:06:00,2017-08-07,0.1736,10356.0,6.0,3730.0,0.1736,0.1728,0.1725,10000980
2017-08-07 13:07:00,2017-08-07,0.1728,3430.0,2.0,3730.0,0.1728,0.1714,0.1714,10000980
2017-08-07 13:08:00,2017-08-07,0.1714,39216.0,23.0,3730.0,0.1714,0.1706,0.1702,10000980
2017-08-07 13:09:00,2017-08-07,0.1706,0.0,0.0,3730.0,0.1706,0.1706,0.1706,10000980
2017-08-07 13:10:00,2017-08-07,0.1706,0.0,0.0,3730.0,0.1706,0.1706,0.1706,10000980
2017-08-07 13:11:00,2017-08-07,0.1706,0.0,0.0,3730.0,0.1706,0.1706,0.1706,10000980
2017-08-07 13:12:00,2017-08-07,0.1706,0.0,0.0,3730.0,0.1706,0.1706,0.1706,10000980
2017-08-07 13:13:00,2017-08-07,0.1706,0.0,0.0,3730.0,0.1706,0.1706,0.1706,10000980
2017-08-07 13:14:00,2017-08-07,0.1706,0.0,0.0,3730.0,0.1706,0.1706,0.1706,10000980
2017-08-07 13:15:00,2017-08-07,0.1706,0.0,0.0,3730.0,0.1706,0.1706,0.1706,10000980
2017-08-07 13:16:00,2017-08-07,0.1706,0.0,0.0,3730.0,0.1706,0.1706,0.1706,10000980
2017-08-07 13:17:00,2017-08-07,0.1706,0.0,0.0,3730.0,0.1706,0.1706,0.1706,10000980
2017-08-07 13:18:00,2017-08-07,0.1706,0.0,0.0,3730.0,0.1706,0.1706,0.1706,10000980
2017-08-07 13:19:00,2017-08-07,0.1706,0.0,0.0,3730.0,0.1706,0.1706,0.1706,10000980
2017-08-07 13:20:00,2017-08-07,0.1706,42475.0,25.0,3705.0,0.1706,0.1699,0.1699,10000980
2017-08-07 13:21:00,2017-08-07,0.1699,15236.0,9.0,3705.0,0.1699,0.1689,0.1689,10000980
2017-08-07 13:22:00,2017-08-07,0.1693,27077.0,16.0,3705.0,0.1689,0.1693,0.1689,10000980
2017-08-07 13:23:00,2017-08-07,0.1701,39071.0,23.0,3684.0,0.1693,0.1701,0.1693,10000980
2017-08-07 13:24:00,2017-08-07,0.1711,25630.0,15.0,3676.0,0.1701,0.1711,0.1701,10000980
2017-08-07 13:25:00,2017-08-07,0.1711,0.0,0.0,3676.0,0.1711,0.1711,0.1711,10000980
2017-08-07 13:26:00,2017-08-07,0.1711,0.0,0.0,3676.0,0.1711,0.1711,0.1711,10000980
2017-08-07 13:27:00,2017-08-07,0.1711,3412.0,2.0,3676.0,0.1711,0.1706,0.1706,10000980
2017-08-07 13:28:00,2017-08-07,0.1706,1700.0,1.0,3677.0,0.1706,0.17,0.17,10000980
2017-08-07 13:29:00,2017-08-07,0.17,0.0,0.0,3677.0,0.17,0.17,0.17,10000980
2017-08-07 13:30:00,2017-08-07,0.17,0.0,0.0,3677.0,0.17,0.17,0.17,10000980
2017-08-07 13:31:00,2017-08-07,0.17,33572.0,20.0,3677.0,0.17,0.1675,0.1675,10000980
2017-08-07 13:32:00,2017-08-07,0.1697,32050.0,19.0,3666.0,0.1675,0.1688,0.1675,10000980
2017-08-07 13:33:00,2017-08-07,0.1688,0.0,0.0,3666.0,0.1688,0.1688,0.1688,10000980
2017-08-07 13:34:00,2017-08-07,0.1691,1691.0,1.0,3666.0,0.1688,0.1691,0.1688,10000980
2017-08-07 13:35:00,2017-08-07,0.1691,0.0,0.0,3666.0,0.1691,0.1691,0.1691,10000980
2017-08-07 13:36:00,2017-08-07,0.1691,0.0,0.0,3666.0,0.1691,0.1691,0.1691,10000980
2017-08-07 13:37:00,2017-08-07,0.1691,0.0,0.0,3666.0,0.1691,0.1691,0.1691,10000980
2017-08-07 13:38:00,2017-08-07,0.1691,0.0,0.0,3666.0,0.1691,0.1691,0.1691,10000980
2017-08-07 13:39:00,2017-08-07,0.1691,0.0,0.0,3666.0,0.1691,0.1691,0.1691,10000980
2017-08-07 13:40:00,2017-08-07,0.1695,16950.0,10.0,3666.0,0.1691,0.1695,0.1691,10000980
2017-08-07 13:41:00,2017-08-07,0.1695,10170.0,6.0,3660.0,0.1695,0.1695,0.1695,10000980
2017-08-07 13:42:00,2017-08-07,0.1695,15243.0,9.0,3660.0,0.1695,0.1695,0.1693,10000980
2017-08-07 13:43:00,2017-08-07,0.1695,0.0,0.0,3660.0,0.1695,0.1695,0.1695,10000980
2017-08-07 13:44:00,2017-08-07,0.1695,0.0,0.0,3660.0,0.1695,0.1695,0.1695,10000980
2017-08-07 13:45:00,2017-08-07,0.1702,15274.0,9.0,3661.0,0.1695,0.1702,0.1695,10000980
2017-08-07 13:46:00,2017-08-07,0.1702,0.0,0.0,3661.0,0.1702,0.1702,0.1702,10000980
2017-08-07 13:47:00,2017-08-07,0.1702,0.0,0.0,3661.0,0.1702,0.1702,0.1702,10000980
2017-08-07 13:48:00,2017-08-07,0.1702,8490.0,5.0,3661.0,0.1702,0.1698,0.1698,10000980
2017-08-07 13:49:00,2017-08-07,0.1698,0.0,0.0,3661.0,0.1698,0.1698,0.1698,10000980
2017-08-07 13:50:00,2017-08-07,0.1698,0.0,0.0,3661.0,0.1698,0.1698,0.1698,10000980
2017-08-07 13:51:00,2017-08-07,0.1698,5064.0,3.0,3664.0,0.1698,0.1688,0.1688,10000980
2017-08-07 13:52:00,2017-08-07,0.1688,11816.0,7.0,3671.0,0.1688,0.1688,0.1688,10000980
2017-08-07 13:53:00,2017-08-07,0.1688,3346.0,2.0,3669.0,0.1688,0.1673,0.1673,10000980
2017-08-07 13:54:00,2017-08-07,0.1685,3370.0,2.0,3669.0,0.1673,0.1685,0.1673,10000980
2017-08-07 13:55:00,2017-08-07,0.1692,10142.0,6.0,3668.0,0.1685,0.1692,0.1685,10000980
2017-08-07 13:56:00,2017-08-07,0.1693,5074.0,3.0,3666.0,0.1692,0.1693,0.1688,10000980
2017-08-07 13:57:00,2017-08-07,0.1693,0.0,0.0,3666.0,0.1693,0.1693,0.1693,10000980
2017-08-07 13:58:00,2017-08-07,0.1693,0.0,0.0,3666.0,0.1693,0.1693,0.1693,10000980
2017-08-07 13:59:00,2017-08-07,0.1693,0.0,0.0,3666.0,0.1693,0.1693,0.1693,10000980
2017-08-07 14:00:00,2017-08-07,0.1694,16923.0,10.0,3665.0,0.1693,0.1694,0.1688,10000980
2017-08-07 14:01:00,2017-08-07,0.1694,0.0,0.0,3665.0,0.1694,0.1694,0.1694,10000980
2017-08-07 14:02:00,2017-08-07,0.1694,0.0,0.0,3665.0,0.1694,0.1694,0.1694,10000980
2017-08-07 14:03:00,2017-08-07,0.1694,18569.0,11.0,3675.0,0.1694,0.1688,0.1688,10000980
2017-08-07 14:04:00,2017-08-07,0.1688,134419.0,81.0,3708.0,0.1688,0.1659,0.165,10000980
2017-08-07 14:05:00,2017-08-07,0.1659,39506.0,24.0,3719.0,0.1659,0.1639,0.1639,10000980
2017-08-07 14:06:00,2017-08-07,0.1645,16450.0,10.0,3719.0,0.1639,0.1645,0.1639,10000980
2017-08-07 14:07:00,2017-08-07,0.1645,0.0,0.0,3719.0,0.1645,0.1645,0.1645,10000980
2017-08-07 14:08:00,2017-08-07,0.165,1650.0,1.0,3719.0,0.1645,0.165,0.1645,10000980
2017-08-07 14:09:00,2017-08-07,0.165,3284.0,2.0,3721.0,0.165,0.1642,0.1642,10000980
2017-08-07 14:10:00,2017-08-07,0.1642,0.0,0.0,3721.0,0.1642,0.1642,0.1642,10000980
2017-08-07 14:11:00,2017-08-07,0.1642,3280.0,2.0,3719.0,0.1642,0.16399999999999998,0.16399999999999998,10000980
2017-08-07 14:12:00,2017-08-07,0.1642,14778.0,9.0,3718.0,0.16399999999999998,0.1642,0.16399999999999998,10000980
2017-08-07 14:13:00,2017-08-07,0.1642,0.0,0.0,3718.0,0.1642,0.1642,0.1642,10000980
2017-08-07 14:14:00,2017-08-07,0.1642,0.0,0.0,3718.0,0.1642,0.1642,0.1642,10000980
2017-08-07 14:15:00,2017-08-07,0.1642,0.0,0.0,3718.0,0.1642,0.1642,0.1642,10000980
2017-08-07 14:16:00,2017-08-07,0.1643,1643.0,1.0,3719.0,0.1642,0.1643,0.1642,10000980
2017-08-07 14:17:00,2017-08-07,0.1643,1640.0,1.0,3719.0,0.1643,0.16399999999999998,0.16399999999999998,10000980
2017-08-07 14:18:00,2017-08-07,0.16399999999999998,34008.0,21.0,3718.0,0.16399999999999998,0.1618,0.1617,10000980
2017-08-07 14:19:00,2017-08-07,0.1618,16150.0,10.0,3718.0,0.1618,0.1615,0.1615,10000980
2017-08-07 14:20:00,2017-08-07,0.1615,0.0,0.0,3718.0,0.1615,0.1615,0.1615,10000980
2017-08-07 14:21:00,2017-08-07,0.1615,0.0,0.0,3718.0,0.1615,0.1615,0.1615,10000980
2017-08-07 14:22:00,2017-08-07,0.1615,3224.0,2.0,3720.0,0.1615,0.161,0.161,10000980
2017-08-07 14:23:00,2017-08-07,0.161,41674.0,26.0,3734.0,0.161,0.1596,0.1596,10000980
2017-08-07 14:24:00,2017-08-07,0.1596,27047.0,17.0,3727.0,0.1596,0.1587,0.1587,10000980
2017-08-07 14:25:00,2017-08-07,0.1591,31801.0,20.0,3727.0,0.1587,0.1591,0.1587,10000980
2017-08-07 14:26:00,2017-08-07,0.1592,6368.0,4.0,3727.0,0.1591,0.1592,0.1591,10000980
2017-08-07 14:27:00,2017-08-07,0.1592,0.0,0.0,3727.0,0.1592,0.1592,0.1592,10000980
2017-08-07 14:28:00,2017-08-07,0.1592,6332.0,4.0,3724.0,0.1592,0.1581,0.1581,10000980
2017-08-07 14:29:00,2017-08-07,0.1588,58368.0,37.0,3727.0,0.1581,0.1579,0.1575,10000980
2017-08-07 14:30:00,2017-08-07,0.1579,18866.0,12.0,3727.0,0.1579,0.1578,0.157,10000980
2017-08-07 14:31:00,2017-08-07,0.1578,0.0,0.0,3727.0,0.1578,0.1578,0.1578,10000980
2017-08-07 14:32:00,2017-08-07,0.1597,7985.0,5.0,3722.0,0.1578,0.1597,0.1578,10000980
2017-08-07 14:33:00,2017-08-07,0.16,16000.0,10.0,3722.0,0.1597,0.16,0.1597,10000980
2017-08-07 14:34:00,2017-08-07,0.1618,3236.0,2.0,3722.0,0.16,0.1618,0.16,10000980
2017-08-07 14:35:00,2017-08-07,0.1626,6504.0,4.0,3726.0,0.1618,0.1626,0.1618,10000980
2017-08-07 14:36:00,2017-08-07,0.1635,107758.0,66.0,3792.0,0.1626,0.1635,0.1626,10000980
2017-08-07 14:37:00,2017-08-07,0.1635,9810.0,6.0,3792.0,0.1635,0.1635,0.1635,10000980
2017-08-07 14:38:00,2017-08-07,0.1635,0.0,0.0,3792.0,0.1635,0.1635,0.1635,10000980
2017-08-07 14:39:00,2017-08-07,0.1647,57542.0,35.0,3792.0,0.1635,0.1642,0.1635,10000980
2017-08-07 14:40:00,2017-08-07,0.1642,0.0,0.0,3792.0,0.1642,0.1642,0.1642,10000980
2017-08-07 14:41:00,2017-08-07,0.1642,8208.0,5.0,3793.0,0.1642,0.1642,0.16399999999999998,10000980
2017-08-07 14:42:00,2017-08-07,0.1642,11408.0,7.0,3794.0,0.1642,0.1624,0.1624,10000980
2017-08-07 14:43:00,2017-08-07,0.1624,4866.0,3.0,3797.0,0.1624,0.1622,0.1622,10000980
2017-08-07 14:44:00,2017-08-07,0.1628,6487.0,4.0,3797.0,0.1622,0.1628,0.1617,10000980
2017-08-07 14:45:00,2017-08-07,0.1639,1639.0,1.0,3798.0,0.1628,0.1639,0.1628,10000980
2017-08-07 14:46:00,2017-08-07,0.1639,0.0,0.0,3798.0,0.1639,0.1639,0.1639,10000980
2017-08-07 14:47:00,2017-08-07,0.166,24880.0,15.0,3796.0,0.1639,0.166,0.1639,10000980
2017-08-07 14:48:00,2017-08-07,0.166,1658.0,1.0,3796.0,0.166,0.1658,0.1658,10000980
2017-08-07 14:49:00,2017-08-07,0.1658,1655.0,1.0,3795.0,0.1658,0.1655,0.1655,10000980
2017-08-07 14:50:00,2017-08-07,0.16699999999999998,6680.0,4.0,3795.0,0.1655,0.16699999999999998,0.1655,10000980
2017-08-07 14:51:00,2017-08-07,0.16699999999999998,0.0,0.0,3795.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000980
2017-08-07 14:52:00,2017-08-07,0.16699999999999998,0.0,0.0,3795.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000980
2017-08-07 14:53:00,2017-08-07,0.16699999999999998,0.0,0.0,3795.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000980
2017-08-07 14:54:00,2017-08-07,0.16699999999999998,6680.0,4.0,3795.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000980
2017-08-07 14:55:00,2017-08-07,0.1678,41880.0,25.0,3800.0,0.16699999999999998,0.1678,0.16699999999999998,10000980
2017-08-07 14:56:00,2017-08-07,0.1678,0.0,0.0,3800.0,0.1678,0.1678,0.1678,10000980
2017-08-07 14:57:00,2017-08-07,0.1691,168938.0,100.0,3900.0,0.1678,0.1689,0.1678,10000980
2017-08-07 14:58:00,2017-08-07,0.1689,0.0,0.0,3900.0,0.1689,0.1689,0.1689,10000980
2017-08-07 14:59:00,2017-08-07,0.1689,0.0,0.0,3900.0,0.1689,0.1689,0.1689,10000980
2017-08-07 15:00:00,2017-08-07,0.1689,0.0,0.0,3900.0,0.1689,0.1689,0.1689,10000980
2017-08-07 09:31:00,2017-08-07,0.1829,3658.0,2.0,4403.0,0.1829,0.1829,0.1829,10000978
2017-08-07 09:32:00,2017-08-07,0.1829,0.0,0.0,4403.0,0.1829,0.1829,0.1829,10000978
