datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-04 09:56:00,2019-07-04,0.3126,0.0,0.0,259.0,0.3126,0.3126,0.3126,10001902
2019-07-04 09:57:00,2019-07-04,0.3126,0.0,0.0,259.0,0.3126,0.3126,0.3126,10001902
2019-07-04 09:58:00,2019-07-04,0.3126,0.0,0.0,259.0,0.3126,0.3126,0.3126,10001902
2019-07-04 09:59:00,2019-07-04,0.3126,0.0,0.0,259.0,0.3126,0.3126,0.3126,10001902
2019-07-04 10:00:00,2019-07-04,0.3147,62930.0,20.0,279.0,0.3126,0.3146,0.3126,10001902
2019-07-04 10:01:00,2019-07-04,0.3146,9438.0,3.0,282.0,0.3146,0.3146,0.3146,10001902
2019-07-04 10:02:00,2019-07-04,0.3146,0.0,0.0,282.0,0.3146,0.3146,0.3146,10001902
2019-07-04 10:03:00,2019-07-04,0.3146,0.0,0.0,282.0,0.3146,0.3146,0.3146,10001902
2019-07-04 10:04:00,2019-07-04,0.3146,0.0,0.0,282.0,0.3146,0.3146,0.3146,10001902
2019-07-04 10:05:00,2019-07-04,0.3146,0.0,0.0,282.0,0.3146,0.3146,0.3146,10001902
2019-07-04 10:06:00,2019-07-04,0.3146,0.0,0.0,282.0,0.3146,0.3146,0.3146,10001902
2019-07-04 10:07:00,2019-07-04,0.3146,0.0,0.0,282.0,0.3146,0.3146,0.3146,10001902
2019-07-04 10:08:00,2019-07-04,0.3146,0.0,0.0,282.0,0.3146,0.3146,0.3146,10001902
2019-07-04 10:09:00,2019-07-04,0.3159,6318.0,2.0,284.0,0.3146,0.3159,0.3146,10001902
2019-07-04 10:10:00,2019-07-04,0.3159,6308.0,2.0,286.0,0.3159,0.3154,0.3154,10001902
2019-07-04 10:11:00,2019-07-04,0.3154,0.0,0.0,286.0,0.3154,0.3154,0.3154,10001902
2019-07-04 10:12:00,2019-07-04,0.3154,0.0,0.0,286.0,0.3154,0.3154,0.3154,10001902
2019-07-04 10:13:00,2019-07-04,0.3154,0.0,0.0,286.0,0.3154,0.3154,0.3154,10001902
2019-07-04 10:14:00,2019-07-04,0.3154,0.0,0.0,286.0,0.3154,0.3154,0.3154,10001902
2019-07-04 10:15:00,2019-07-04,0.3154,0.0,0.0,286.0,0.3154,0.3154,0.3154,10001902
2019-07-04 10:16:00,2019-07-04,0.3154,0.0,0.0,286.0,0.3154,0.3154,0.3154,10001902
2019-07-04 10:17:00,2019-07-04,0.3154,0.0,0.0,286.0,0.3154,0.3154,0.3154,10001902
2019-07-04 10:18:00,2019-07-04,0.3154,0.0,0.0,286.0,0.3154,0.3154,0.3154,10001902
2019-07-04 10:19:00,2019-07-04,0.3154,0.0,0.0,286.0,0.3154,0.3154,0.3154,10001902
2019-07-04 10:20:00,2019-07-04,0.3154,0.0,0.0,286.0,0.3154,0.3154,0.3154,10001902
2019-07-04 10:21:00,2019-07-04,0.3154,0.0,0.0,286.0,0.3154,0.3154,0.3154,10001902
2019-07-04 10:22:00,2019-07-04,0.3154,0.0,0.0,286.0,0.3154,0.3154,0.3154,10001902
2019-07-04 10:23:00,2019-07-04,0.3154,0.0,0.0,286.0,0.3154,0.3154,0.3154,10001902
2019-07-04 10:24:00,2019-07-04,0.3154,0.0,0.0,286.0,0.3154,0.3154,0.3154,10001902
2019-07-04 10:25:00,2019-07-04,0.3154,3106.0,1.0,287.0,0.3154,0.3106,0.3106,10001902
2019-07-04 10:26:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:27:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:28:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:29:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:30:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:31:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:32:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:33:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:34:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:35:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:36:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:37:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:38:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:39:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:40:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:41:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:42:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:43:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:44:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:45:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:46:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:47:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:48:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:49:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:50:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:51:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:52:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:53:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:54:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:55:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:56:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:57:00,2019-07-04,0.3106,0.0,0.0,287.0,0.3106,0.3106,0.3106,10001902
2019-07-04 10:58:00,2019-07-04,0.3221,19326.0,6.0,287.0,0.3106,0.3221,0.3106,10001902
2019-07-04 10:59:00,2019-07-04,0.3221,0.0,0.0,287.0,0.3221,0.3221,0.3221,10001902
2019-07-04 11:00:00,2019-07-04,0.3221,0.0,0.0,287.0,0.3221,0.3221,0.3221,10001902
2019-07-04 11:01:00,2019-07-04,0.3221,0.0,0.0,287.0,0.3221,0.3221,0.3221,10001902
2019-07-04 11:02:00,2019-07-04,0.3221,0.0,0.0,287.0,0.3221,0.3221,0.3221,10001902
2019-07-04 11:03:00,2019-07-04,0.3221,0.0,0.0,287.0,0.3221,0.3221,0.3221,10001902
2019-07-04 11:04:00,2019-07-04,0.3221,0.0,0.0,287.0,0.3221,0.3221,0.3221,10001902
2019-07-04 11:05:00,2019-07-04,0.3221,0.0,0.0,287.0,0.3221,0.3221,0.3221,10001902
2019-07-04 11:06:00,2019-07-04,0.3221,0.0,0.0,287.0,0.3221,0.3221,0.3221,10001902
2019-07-04 11:07:00,2019-07-04,0.3221,0.0,0.0,287.0,0.3221,0.3221,0.3221,10001902
2019-07-04 11:08:00,2019-07-04,0.3221,0.0,0.0,287.0,0.3221,0.3221,0.3221,10001902
2019-07-04 11:09:00,2019-07-04,0.3221,0.0,0.0,287.0,0.3221,0.3221,0.3221,10001902
2019-07-04 11:10:00,2019-07-04,0.3221,3219.0,1.0,287.0,0.3221,0.3219,0.3219,10001902
2019-07-04 11:11:00,2019-07-04,0.3219,0.0,0.0,287.0,0.3219,0.3219,0.3219,10001902
2019-07-04 11:12:00,2019-07-04,0.3219,3209.0,1.0,288.0,0.3219,0.3209,0.3209,10001902
2019-07-04 11:13:00,2019-07-04,0.3209,3203.0,1.0,289.0,0.3209,0.3203,0.3203,10001902
2019-07-04 11:14:00,2019-07-04,0.3203,0.0,0.0,289.0,0.3203,0.3203,0.3203,10001902
2019-07-04 11:15:00,2019-07-04,0.3203,0.0,0.0,289.0,0.3203,0.3203,0.3203,10001902
2019-07-04 11:16:00,2019-07-04,0.3203,0.0,0.0,289.0,0.3203,0.3203,0.3203,10001902
2019-07-04 11:17:00,2019-07-04,0.3203,0.0,0.0,289.0,0.3203,0.3203,0.3203,10001902
2019-07-04 11:18:00,2019-07-04,0.3203,0.0,0.0,289.0,0.3203,0.3203,0.3203,10001902
2019-07-04 11:19:00,2019-07-04,0.3203,0.0,0.0,289.0,0.3203,0.3203,0.3203,10001902
2019-07-04 11:20:00,2019-07-04,0.3203,0.0,0.0,289.0,0.3203,0.3203,0.3203,10001902
2019-07-04 11:21:00,2019-07-04,0.3241,32410.0,10.0,299.0,0.3203,0.3241,0.3203,10001902
2019-07-04 11:22:00,2019-07-04,0.3241,0.0,0.0,299.0,0.3241,0.3241,0.3241,10001902
2019-07-04 11:23:00,2019-07-04,0.3241,0.0,0.0,299.0,0.3241,0.3241,0.3241,10001902
2019-07-04 11:24:00,2019-07-04,0.3241,0.0,0.0,299.0,0.3241,0.3241,0.3241,10001902
2019-07-04 11:25:00,2019-07-04,0.3241,0.0,0.0,299.0,0.3241,0.3241,0.3241,10001902
2019-07-04 11:26:00,2019-07-04,0.3224,3224.0,1.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 11:27:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 11:28:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 11:29:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 11:30:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:01:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:02:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:03:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:04:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:05:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:06:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:07:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:08:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:09:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:10:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:11:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:12:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:13:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:14:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:15:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:16:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:17:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:18:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:19:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:20:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:21:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:22:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:23:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:24:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:25:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:26:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:27:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:28:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:29:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:30:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:31:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:32:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:33:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:34:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:35:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:36:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:37:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:38:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:39:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:40:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:41:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:42:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:43:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:44:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:45:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:46:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:47:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:48:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:49:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:50:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:51:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:52:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:53:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:54:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:55:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:56:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:57:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:58:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 13:59:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 14:00:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 14:01:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 14:02:00,2019-07-04,0.3224,0.0,0.0,299.0,0.3224,0.3224,0.3224,10001902
2019-07-04 14:03:00,2019-07-04,0.3237,3237.0,1.0,300.0,0.3224,0.3237,0.3224,10001902
2019-07-04 14:04:00,2019-07-04,0.3237,0.0,0.0,300.0,0.3237,0.3237,0.3237,10001902
2019-07-04 14:05:00,2019-07-04,0.3239,3239.0,1.0,300.0,0.3237,0.3239,0.3237,10001902
2019-07-04 14:06:00,2019-07-04,0.3239,0.0,0.0,300.0,0.3239,0.3239,0.3239,10001902
2019-07-04 14:07:00,2019-07-04,0.3239,0.0,0.0,300.0,0.3239,0.3239,0.3239,10001902
2019-07-04 14:08:00,2019-07-04,0.3239,0.0,0.0,300.0,0.3239,0.3239,0.3239,10001902
2019-07-04 14:09:00,2019-07-04,0.3239,0.0,0.0,300.0,0.3239,0.3239,0.3239,10001902
2019-07-04 14:10:00,2019-07-04,0.3239,0.0,0.0,300.0,0.3239,0.3239,0.3239,10001902
2019-07-04 14:11:00,2019-07-04,0.325,3250.0,1.0,301.0,0.3239,0.325,0.3239,10001902
2019-07-04 14:12:00,2019-07-04,0.325,0.0,0.0,301.0,0.325,0.325,0.325,10001902
2019-07-04 14:13:00,2019-07-04,0.325,0.0,0.0,301.0,0.325,0.325,0.325,10001902
2019-07-04 14:14:00,2019-07-04,0.325,0.0,0.0,301.0,0.325,0.325,0.325,10001902
2019-07-04 14:15:00,2019-07-04,0.325,0.0,0.0,301.0,0.325,0.325,0.325,10001902
2019-07-04 14:16:00,2019-07-04,0.325,0.0,0.0,301.0,0.325,0.325,0.325,10001902
2019-07-04 14:17:00,2019-07-04,0.325,0.0,0.0,301.0,0.325,0.325,0.325,10001902
2019-07-04 14:18:00,2019-07-04,0.325,0.0,0.0,301.0,0.325,0.325,0.325,10001902
2019-07-04 14:19:00,2019-07-04,0.325,0.0,0.0,301.0,0.325,0.325,0.325,10001902
2019-07-04 14:20:00,2019-07-04,0.3292,101934.0,31.0,314.0,0.325,0.3292,0.325,10001902
2019-07-04 14:21:00,2019-07-04,0.3292,0.0,0.0,314.0,0.3292,0.3292,0.3292,10001902
2019-07-04 14:22:00,2019-07-04,0.3292,0.0,0.0,314.0,0.3292,0.3292,0.3292,10001902
2019-07-04 14:23:00,2019-07-04,0.3292,0.0,0.0,314.0,0.3292,0.3292,0.3292,10001902
2019-07-04 14:24:00,2019-07-04,0.3298,3298.0,1.0,315.0,0.3292,0.3298,0.3292,10001902
2019-07-04 14:25:00,2019-07-04,0.3298,0.0,0.0,315.0,0.3298,0.3298,0.3298,10001902
2019-07-04 14:26:00,2019-07-04,0.3298,0.0,0.0,315.0,0.3298,0.3298,0.3298,10001902
2019-07-04 14:27:00,2019-07-04,0.3298,0.0,0.0,315.0,0.3298,0.3298,0.3298,10001902
2019-07-04 14:28:00,2019-07-04,0.3298,0.0,0.0,315.0,0.3298,0.3298,0.3298,10001902
2019-07-04 14:29:00,2019-07-04,0.3298,0.0,0.0,315.0,0.3298,0.3298,0.3298,10001902
2019-07-04 14:30:00,2019-07-04,0.3298,0.0,0.0,315.0,0.3298,0.3298,0.3298,10001902
2019-07-04 14:31:00,2019-07-04,0.3315,26520.0,8.0,323.0,0.3298,0.3315,0.3298,10001902
2019-07-04 14:32:00,2019-07-04,0.3315,32960.0,10.0,333.0,0.3315,0.3296,0.3296,10001902
2019-07-04 14:33:00,2019-07-04,0.3296,0.0,0.0,333.0,0.3296,0.3296,0.3296,10001902
2019-07-04 14:34:00,2019-07-04,0.3296,0.0,0.0,333.0,0.3296,0.3296,0.3296,10001902
2019-07-04 14:35:00,2019-07-04,0.3296,0.0,0.0,333.0,0.3296,0.3296,0.3296,10001902
2019-07-04 14:36:00,2019-07-04,0.3296,0.0,0.0,333.0,0.3296,0.3296,0.3296,10001902
2019-07-04 14:37:00,2019-07-04,0.3344,10032.0,3.0,336.0,0.3296,0.3344,0.3296,10001902
2019-07-04 14:38:00,2019-07-04,0.3344,0.0,0.0,336.0,0.3344,0.3344,0.3344,10001902
2019-07-04 14:39:00,2019-07-04,0.3344,0.0,0.0,336.0,0.3344,0.3344,0.3344,10001902
2019-07-04 14:40:00,2019-07-04,0.3344,0.0,0.0,336.0,0.3344,0.3344,0.3344,10001902
2019-07-04 14:41:00,2019-07-04,0.3344,0.0,0.0,336.0,0.3344,0.3344,0.3344,10001902
2019-07-04 14:42:00,2019-07-04,0.3344,0.0,0.0,336.0,0.3344,0.3344,0.3344,10001902
2019-07-04 14:43:00,2019-07-04,0.3344,0.0,0.0,336.0,0.3344,0.3344,0.3344,10001902
2019-07-04 14:44:00,2019-07-04,0.3344,0.0,0.0,336.0,0.3344,0.3344,0.3344,10001902
2019-07-04 14:45:00,2019-07-04,0.3344,0.0,0.0,336.0,0.3344,0.3344,0.3344,10001902
2019-07-04 14:46:00,2019-07-04,0.3344,0.0,0.0,336.0,0.3344,0.3344,0.3344,10001902
2019-07-04 14:47:00,2019-07-04,0.3344,0.0,0.0,336.0,0.3344,0.3344,0.3344,10001902
2019-07-04 14:48:00,2019-07-04,0.3344,0.0,0.0,336.0,0.3344,0.3344,0.3344,10001902
2019-07-04 14:49:00,2019-07-04,0.3344,0.0,0.0,336.0,0.3344,0.3344,0.3344,10001902
2019-07-04 14:50:00,2019-07-04,0.3344,0.0,0.0,336.0,0.3344,0.3344,0.3344,10001902
2019-07-04 14:51:00,2019-07-04,0.3344,0.0,0.0,336.0,0.3344,0.3344,0.3344,10001902
2019-07-04 14:52:00,2019-07-04,0.3344,0.0,0.0,336.0,0.3344,0.3344,0.3344,10001902
2019-07-04 14:53:00,2019-07-04,0.3344,0.0,0.0,336.0,0.3344,0.3344,0.3344,10001902
2019-07-04 14:54:00,2019-07-04,0.3344,0.0,0.0,336.0,0.3344,0.3344,0.3344,10001902
2019-07-04 14:55:00,2019-07-04,0.3344,6522.0,2.0,336.0,0.3344,0.3261,0.3261,10001902
2019-07-04 14:56:00,2019-07-04,0.3261,0.0,0.0,336.0,0.3261,0.3261,0.3261,10001902
2019-07-04 14:57:00,2019-07-04,0.3261,0.0,0.0,336.0,0.3261,0.3261,0.3261,10001902
2019-07-04 14:58:00,2019-07-04,0.3261,0.0,0.0,336.0,0.3261,0.3261,0.3261,10001902
2019-07-04 14:59:00,2019-07-04,0.3261,0.0,0.0,336.0,0.3261,0.3261,0.3261,10001902
2019-07-04 15:00:00,2019-07-04,0.3261,0.0,0.0,294.0,0.3261,0.3261,0.3261,10001902
2019-07-04 09:31:00,2019-07-04,0.413,129613.0,32.0,175.0,0.413,0.3991,0.3986,10001906
2019-07-04 09:32:00,2019-07-04,0.4006,67958.0,17.0,184.0,0.39899999999999997,0.4006,0.39899999999999997,10001906
2019-07-04 09:33:00,2019-07-04,0.4006,7954.0,2.0,185.0,0.4006,0.3976,0.3976,10001906
2019-07-04 09:34:00,2019-07-04,0.3976,3976.0,1.0,185.0,0.3976,0.3976,0.3976,10001906
2019-07-04 09:35:00,2019-07-04,0.4024,8018.0,2.0,187.0,0.3976,0.4024,0.3976,10001906
2019-07-04 09:36:00,2019-07-04,0.4024,0.0,0.0,187.0,0.4024,0.4024,0.4024,10001906
2019-07-04 09:37:00,2019-07-04,0.4024,0.0,0.0,187.0,0.4024,0.4024,0.4024,10001906
2019-07-04 09:38:00,2019-07-04,0.4024,0.0,0.0,187.0,0.4024,0.4024,0.4024,10001906
2019-07-04 09:39:00,2019-07-04,0.4024,0.0,0.0,187.0,0.4024,0.4024,0.4024,10001906
2019-07-04 09:40:00,2019-07-04,0.4024,0.0,0.0,187.0,0.4024,0.4024,0.4024,10001906
2019-07-04 09:41:00,2019-07-04,0.4024,0.0,0.0,187.0,0.4024,0.4024,0.4024,10001906
2019-07-04 09:42:00,2019-07-04,0.4024,0.0,0.0,187.0,0.4024,0.4024,0.4024,10001906
2019-07-04 09:43:00,2019-07-04,0.4024,0.0,0.0,187.0,0.4024,0.4024,0.4024,10001906
2019-07-04 09:44:00,2019-07-04,0.4024,0.0,0.0,187.0,0.4024,0.4024,0.4024,10001906
2019-07-04 09:45:00,2019-07-04,0.4024,3994.0,1.0,188.0,0.4024,0.3994,0.3994,10001906
2019-07-04 09:46:00,2019-07-04,0.3994,3981.0,1.0,189.0,0.3994,0.3981,0.3981,10001906
2019-07-04 09:47:00,2019-07-04,0.3988,3988.0,1.0,190.0,0.3981,0.3988,0.3981,10001906
2019-07-04 09:48:00,2019-07-04,0.3991,3991.0,1.0,191.0,0.3988,0.3991,0.3988,10001906
2019-07-04 09:49:00,2019-07-04,0.3991,0.0,0.0,191.0,0.3991,0.3991,0.3991,10001906
2019-07-04 09:50:00,2019-07-04,0.3991,35919.0,9.0,200.0,0.3991,0.3991,0.3991,10001906
2019-07-04 09:51:00,2019-07-04,0.4017,40170.0,10.0,201.0,0.3991,0.4017,0.3991,10001906
2019-07-04 09:52:00,2019-07-04,0.4017,0.0,0.0,201.0,0.4017,0.4017,0.4017,10001906
2019-07-04 09:53:00,2019-07-04,0.4017,0.0,0.0,201.0,0.4017,0.4017,0.4017,10001906
2019-07-04 09:54:00,2019-07-04,0.4017,0.0,0.0,201.0,0.4017,0.4017,0.4017,10001906
2019-07-04 09:55:00,2019-07-04,0.4017,0.0,0.0,201.0,0.4017,0.4017,0.4017,10001906
2019-07-04 09:56:00,2019-07-04,0.4017,0.0,0.0,201.0,0.4017,0.4017,0.4017,10001906
2019-07-04 09:57:00,2019-07-04,0.4058,81160.0,20.0,221.0,0.4017,0.4058,0.4017,10001906
2019-07-04 09:58:00,2019-07-04,0.4058,0.0,0.0,221.0,0.4058,0.4058,0.4058,10001906
2019-07-04 09:59:00,2019-07-04,0.4058,0.0,0.0,221.0,0.4058,0.4058,0.4058,10001906
2019-07-04 10:00:00,2019-07-04,0.4059,48429.0,12.0,223.0,0.4058,0.4032,0.4032,10001906
2019-07-04 10:01:00,2019-07-04,0.4032,0.0,0.0,223.0,0.4032,0.4032,0.4032,10001906
2019-07-04 10:02:00,2019-07-04,0.4032,8056.0,2.0,225.0,0.4032,0.4028,0.4028,10001906
2019-07-04 10:03:00,2019-07-04,0.4028,0.0,0.0,225.0,0.4028,0.4028,0.4028,10001906
2019-07-04 10:04:00,2019-07-04,0.4028,0.0,0.0,225.0,0.4028,0.4028,0.4028,10001906
