datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-20 10:56:00,2017-03-20,0.0891,0.0,0.0,12305.0,0.0891,0.0891,0.0891,10000850
2017-03-20 10:57:00,2017-03-20,0.0894,2682.0,3.0,12308.0,0.0891,0.0894,0.0891,10000850
2017-03-20 10:58:00,2017-03-20,0.0894,0.0,0.0,12308.0,0.0894,0.0894,0.0894,10000850
2017-03-20 10:59:00,2017-03-20,0.0894,0.0,0.0,12308.0,0.0894,0.0894,0.0894,10000850
2017-03-20 11:00:00,2017-03-20,0.0895,7160.0,8.0,12316.0,0.0894,0.0895,0.0894,10000850
2017-03-20 11:01:00,2017-03-20,0.0898,2694.0,3.0,12316.0,0.0895,0.0898,0.0895,10000850
2017-03-20 11:02:00,2017-03-20,0.0898,0.0,0.0,12316.0,0.0898,0.0898,0.0898,10000850
2017-03-20 11:03:00,2017-03-20,0.09,9890.0,11.0,12316.0,0.0898,0.09,0.0898,10000850
2017-03-20 11:04:00,2017-03-20,0.0902,9020.0,10.0,12316.0,0.09,0.0902,0.09,10000850
2017-03-20 11:05:00,2017-03-20,0.0902,9020.0,10.0,12326.0,0.0902,0.0902,0.0902,10000850
2017-03-20 11:06:00,2017-03-20,0.0902,0.0,0.0,12326.0,0.0902,0.0902,0.0902,10000850
2017-03-20 11:07:00,2017-03-20,0.0902,0.0,0.0,12326.0,0.0902,0.0902,0.0902,10000850
2017-03-20 11:08:00,2017-03-20,0.0903,9030.0,10.0,12336.0,0.0902,0.0903,0.0902,10000850
2017-03-20 11:09:00,2017-03-20,0.0903,0.0,0.0,12336.0,0.0903,0.0903,0.0903,10000850
2017-03-20 11:10:00,2017-03-20,0.0903,0.0,0.0,12336.0,0.0903,0.0903,0.0903,10000850
2017-03-20 11:11:00,2017-03-20,0.0903,0.0,0.0,12336.0,0.0903,0.0903,0.0903,10000850
2017-03-20 11:12:00,2017-03-20,0.0903,0.0,0.0,12336.0,0.0903,0.0903,0.0903,10000850
2017-03-20 11:13:00,2017-03-20,0.0907,907.0,1.0,12336.0,0.0903,0.0907,0.0903,10000850
2017-03-20 11:14:00,2017-03-20,0.0908,15386.0,17.0,12328.0,0.0903,0.0908,0.0903,10000850
2017-03-20 11:15:00,2017-03-20,0.0908,0.0,0.0,12328.0,0.0908,0.0908,0.0908,10000850
2017-03-20 11:16:00,2017-03-20,0.0908,0.0,0.0,12328.0,0.0908,0.0908,0.0908,10000850
2017-03-20 11:17:00,2017-03-20,0.0908,0.0,0.0,12328.0,0.0908,0.0908,0.0908,10000850
2017-03-20 11:18:00,2017-03-20,0.0908,0.0,0.0,12328.0,0.0908,0.0908,0.0908,10000850
2017-03-20 11:19:00,2017-03-20,0.0908,0.0,0.0,12328.0,0.0908,0.0908,0.0908,10000850
2017-03-20 11:20:00,2017-03-20,0.0908,0.0,0.0,12328.0,0.0908,0.0908,0.0908,10000850
2017-03-20 11:21:00,2017-03-20,0.0908,0.0,0.0,12328.0,0.0908,0.0908,0.0908,10000850
2017-03-20 11:22:00,2017-03-20,0.0908,0.0,0.0,12328.0,0.0908,0.0908,0.0908,10000850
2017-03-20 11:23:00,2017-03-20,0.0908,18075.0,20.0,12313.0,0.0908,0.0902,0.0902,10000850
2017-03-20 11:24:00,2017-03-20,0.0902,0.0,0.0,12313.0,0.0902,0.0902,0.0902,10000850
2017-03-20 11:25:00,2017-03-20,0.0902,0.0,0.0,12313.0,0.0902,0.0902,0.0902,10000850
2017-03-20 11:26:00,2017-03-20,0.0902,0.0,0.0,12313.0,0.0902,0.0902,0.0902,10000850
2017-03-20 11:27:00,2017-03-20,0.0902,0.0,0.0,12313.0,0.0902,0.0902,0.0902,10000850
2017-03-20 11:28:00,2017-03-20,0.0902,0.0,0.0,12313.0,0.0902,0.0902,0.0902,10000850
2017-03-20 11:29:00,2017-03-20,0.0902,0.0,0.0,12313.0,0.0902,0.0902,0.0902,10000850
2017-03-20 11:30:00,2017-03-20,0.0902,0.0,0.0,12313.0,0.0902,0.0902,0.0902,10000850
2017-03-20 13:01:00,2017-03-20,0.0902,0.0,0.0,12313.0,0.0902,0.0902,0.0902,10000850
2017-03-20 13:02:00,2017-03-20,0.0902,0.0,0.0,12313.0,0.0902,0.0902,0.0902,10000850
2017-03-20 13:03:00,2017-03-20,0.0911,2733.0,3.0,12313.0,0.0902,0.0911,0.0902,10000850
2017-03-20 13:04:00,2017-03-20,0.0911,0.0,0.0,12313.0,0.0911,0.0911,0.0911,10000850
2017-03-20 13:05:00,2017-03-20,0.0911,0.0,0.0,12313.0,0.0911,0.0911,0.0911,10000850
2017-03-20 13:06:00,2017-03-20,0.0911,0.0,0.0,12313.0,0.0911,0.0911,0.0911,10000850
2017-03-20 13:07:00,2017-03-20,0.0911,0.0,0.0,12313.0,0.0911,0.0911,0.0911,10000850
2017-03-20 13:08:00,2017-03-20,0.0911,0.0,0.0,12313.0,0.0911,0.0911,0.0911,10000850
2017-03-20 13:09:00,2017-03-20,0.0911,0.0,0.0,12313.0,0.0911,0.0911,0.0911,10000850
2017-03-20 13:10:00,2017-03-20,0.0911,0.0,0.0,12313.0,0.0911,0.0911,0.0911,10000850
2017-03-20 13:11:00,2017-03-20,0.0911,0.0,0.0,12313.0,0.0911,0.0911,0.0911,10000850
2017-03-20 13:12:00,2017-03-20,0.0911,0.0,0.0,12313.0,0.0911,0.0911,0.0911,10000850
2017-03-20 13:13:00,2017-03-20,0.0911,0.0,0.0,12313.0,0.0911,0.0911,0.0911,10000850
2017-03-20 13:14:00,2017-03-20,0.0911,0.0,0.0,12313.0,0.0911,0.0911,0.0911,10000850
2017-03-20 13:15:00,2017-03-20,0.0911,907.0,1.0,12313.0,0.0911,0.0907,0.0907,10000850
2017-03-20 13:16:00,2017-03-20,0.0907,0.0,0.0,12313.0,0.0907,0.0907,0.0907,10000850
2017-03-20 13:17:00,2017-03-20,0.0907,0.0,0.0,12313.0,0.0907,0.0907,0.0907,10000850
2017-03-20 13:18:00,2017-03-20,0.0907,0.0,0.0,12313.0,0.0907,0.0907,0.0907,10000850
2017-03-20 13:19:00,2017-03-20,0.0907,0.0,0.0,12313.0,0.0907,0.0907,0.0907,10000850
2017-03-20 13:20:00,2017-03-20,0.0907,0.0,0.0,12313.0,0.0907,0.0907,0.0907,10000850
2017-03-20 13:21:00,2017-03-20,0.0911,1822.0,2.0,12313.0,0.0907,0.0911,0.0907,10000850
2017-03-20 13:22:00,2017-03-20,0.0911,0.0,0.0,12313.0,0.0911,0.0911,0.0911,10000850
2017-03-20 13:23:00,2017-03-20,0.0911,4555.0,5.0,12313.0,0.0911,0.0911,0.0911,10000850
2017-03-20 13:24:00,2017-03-20,0.0911,3644.0,4.0,12315.0,0.0911,0.0911,0.0911,10000850
2017-03-20 13:25:00,2017-03-20,0.0912,10935.0,12.0,12322.0,0.0911,0.0912,0.0911,10000850
2017-03-20 13:26:00,2017-03-20,0.0912,0.0,0.0,12322.0,0.0912,0.0912,0.0912,10000850
2017-03-20 13:27:00,2017-03-20,0.0912,0.0,0.0,12322.0,0.0912,0.0912,0.0912,10000850
2017-03-20 13:28:00,2017-03-20,0.0912,1812.0,2.0,12322.0,0.0912,0.0906,0.0906,10000850
2017-03-20 13:29:00,2017-03-20,0.0907,1814.0,2.0,12323.0,0.0906,0.0907,0.0906,10000850
2017-03-20 13:30:00,2017-03-20,0.0907,1812.0,2.0,12325.0,0.0907,0.0906,0.0906,10000850
2017-03-20 13:31:00,2017-03-20,0.0906,0.0,0.0,12325.0,0.0906,0.0906,0.0906,10000850
2017-03-20 13:32:00,2017-03-20,0.0906,0.0,0.0,12325.0,0.0906,0.0906,0.0906,10000850
2017-03-20 13:33:00,2017-03-20,0.0906,0.0,0.0,12325.0,0.0906,0.0906,0.0906,10000850
2017-03-20 13:34:00,2017-03-20,0.0912,6384.0,7.0,12325.0,0.0906,0.0912,0.0906,10000850
2017-03-20 13:35:00,2017-03-20,0.0915,1830.0,2.0,12326.0,0.0912,0.0915,0.0912,10000850
2017-03-20 13:36:00,2017-03-20,0.0915,0.0,0.0,12326.0,0.0915,0.0915,0.0915,10000850
2017-03-20 13:37:00,2017-03-20,0.092,920.0,1.0,12326.0,0.0915,0.092,0.0915,10000850
2017-03-20 13:38:00,2017-03-20,0.092,27570.0,30.0,12306.0,0.092,0.0919,0.0919,10000850
2017-03-20 13:39:00,2017-03-20,0.0922,13820.0,15.0,12307.0,0.0919,0.0922,0.0919,10000850
2017-03-20 13:40:00,2017-03-20,0.0922,0.0,0.0,12307.0,0.0922,0.0922,0.0922,10000850
2017-03-20 13:41:00,2017-03-20,0.0922,922.0,1.0,12307.0,0.0922,0.0922,0.0922,10000850
2017-03-20 13:42:00,2017-03-20,0.0924,22148.0,24.0,12307.0,0.0922,0.0924,0.0922,10000850
2017-03-20 13:43:00,2017-03-20,0.0924,17529.0,19.0,12310.0,0.0924,0.0919,0.0919,10000850
2017-03-20 13:44:00,2017-03-20,0.0919,0.0,0.0,12310.0,0.0919,0.0919,0.0919,10000850
2017-03-20 13:45:00,2017-03-20,0.0922,1844.0,2.0,12310.0,0.0919,0.0922,0.0919,10000850
2017-03-20 13:46:00,2017-03-20,0.0922,0.0,0.0,12310.0,0.0922,0.0922,0.0922,10000850
2017-03-20 13:47:00,2017-03-20,0.0922,0.0,0.0,12310.0,0.0922,0.0922,0.0922,10000850
2017-03-20 13:48:00,2017-03-20,0.0922,0.0,0.0,12310.0,0.0922,0.0922,0.0922,10000850
2017-03-20 13:49:00,2017-03-20,0.0922,922.0,1.0,12310.0,0.0922,0.0922,0.0922,10000850
2017-03-20 13:50:00,2017-03-20,0.0922,0.0,0.0,12310.0,0.0922,0.0922,0.0922,10000850
2017-03-20 13:51:00,2017-03-20,0.0922,0.0,0.0,12310.0,0.0922,0.0922,0.0922,10000850
2017-03-20 13:52:00,2017-03-20,0.0922,27600.0,30.0,12340.0,0.0922,0.092,0.092,10000850
2017-03-20 13:53:00,2017-03-20,0.0924,13850.0,15.0,12343.0,0.092,0.0924,0.092,10000850
2017-03-20 13:54:00,2017-03-20,0.0926,84215.0,91.0,12360.0,0.0924,0.0925,0.0924,10000850
2017-03-20 13:55:00,2017-03-20,0.0925,10164.0,11.0,12360.0,0.0925,0.0924,0.0924,10000850
2017-03-20 13:56:00,2017-03-20,0.0924,0.0,0.0,12360.0,0.0924,0.0924,0.0924,10000850
2017-03-20 13:57:00,2017-03-20,0.0926,12962.0,14.0,12367.0,0.0924,0.0926,0.0924,10000850
2017-03-20 13:58:00,2017-03-20,0.0926,0.0,0.0,12367.0,0.0926,0.0926,0.0926,10000850
2017-03-20 13:59:00,2017-03-20,0.09300000000000001,3717.0,4.0,12364.0,0.0926,0.09300000000000001,0.0926,10000850
2017-03-20 14:00:00,2017-03-20,0.09300000000000001,2790.0,3.0,12364.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000850
2017-03-20 14:01:00,2017-03-20,0.09300000000000001,0.0,0.0,12364.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000850
2017-03-20 14:02:00,2017-03-20,0.09300000000000001,926.0,1.0,12364.0,0.09300000000000001,0.0926,0.0926,10000850
2017-03-20 14:03:00,2017-03-20,0.0926,0.0,0.0,12364.0,0.0926,0.0926,0.0926,10000850
2017-03-20 14:04:00,2017-03-20,0.0926,0.0,0.0,12364.0,0.0926,0.0926,0.0926,10000850
2017-03-20 14:05:00,2017-03-20,0.0926,0.0,0.0,12364.0,0.0926,0.0926,0.0926,10000850
2017-03-20 14:06:00,2017-03-20,0.0926,4610.0,5.0,12369.0,0.0926,0.0922,0.0922,10000850
2017-03-20 14:07:00,2017-03-20,0.0922,0.0,0.0,12369.0,0.0922,0.0922,0.0922,10000850
2017-03-20 14:08:00,2017-03-20,0.0922,0.0,0.0,12369.0,0.0922,0.0922,0.0922,10000850
2017-03-20 14:09:00,2017-03-20,0.0922,0.0,0.0,12369.0,0.0922,0.0922,0.0922,10000850
2017-03-20 14:10:00,2017-03-20,0.0922,0.0,0.0,12369.0,0.0922,0.0922,0.0922,10000850
2017-03-20 14:11:00,2017-03-20,0.0922,0.0,0.0,12369.0,0.0922,0.0922,0.0922,10000850
2017-03-20 14:12:00,2017-03-20,0.0922,0.0,0.0,12369.0,0.0922,0.0922,0.0922,10000850
2017-03-20 14:13:00,2017-03-20,0.0922,0.0,0.0,12369.0,0.0922,0.0922,0.0922,10000850
2017-03-20 14:14:00,2017-03-20,0.0922,921.0,1.0,12369.0,0.0922,0.0921,0.0921,10000850
2017-03-20 14:15:00,2017-03-20,0.0921,0.0,0.0,12369.0,0.0921,0.0921,0.0921,10000850
2017-03-20 14:16:00,2017-03-20,0.0921,0.0,0.0,12369.0,0.0921,0.0921,0.0921,10000850
2017-03-20 14:17:00,2017-03-20,0.0921,0.0,0.0,12369.0,0.0921,0.0921,0.0921,10000850
2017-03-20 14:18:00,2017-03-20,0.0921,0.0,0.0,12369.0,0.0921,0.0921,0.0921,10000850
2017-03-20 14:19:00,2017-03-20,0.0921,0.0,0.0,12369.0,0.0921,0.0921,0.0921,10000850
2017-03-20 14:20:00,2017-03-20,0.0921,0.0,0.0,12369.0,0.0921,0.0921,0.0921,10000850
2017-03-20 14:21:00,2017-03-20,0.0921,0.0,0.0,12369.0,0.0921,0.0921,0.0921,10000850
2017-03-20 14:22:00,2017-03-20,0.0921,0.0,0.0,12369.0,0.0921,0.0921,0.0921,10000850
2017-03-20 14:23:00,2017-03-20,0.0921,2756.0,3.0,12371.0,0.0921,0.092,0.0918,10000850
2017-03-20 14:24:00,2017-03-20,0.092,33038.0,36.0,12407.0,0.092,0.0917,0.0917,10000850
2017-03-20 14:25:00,2017-03-20,0.0917,9170.0,10.0,12407.0,0.0917,0.0917,0.0917,10000850
2017-03-20 14:26:00,2017-03-20,0.0917,1832.0,2.0,12407.0,0.0917,0.0917,0.0915,10000850
2017-03-20 14:27:00,2017-03-20,0.0917,22813.0,25.0,12417.0,0.0917,0.0916,0.0912,10000850
2017-03-20 14:28:00,2017-03-20,0.0916,916.0,1.0,12417.0,0.0916,0.0916,0.0916,10000850
2017-03-20 14:29:00,2017-03-20,0.0917,69581.0,76.0,12486.0,0.0916,0.0917,0.0913,10000850
2017-03-20 14:30:00,2017-03-20,0.0917,91650.0,100.0,12544.0,0.0917,0.0916,0.0916,10000850
2017-03-20 14:31:00,2017-03-20,0.0916,36352.0,40.0,12567.0,0.0916,0.091,0.0907,10000850
2017-03-20 14:32:00,2017-03-20,0.0917,71370.0,78.0,12613.0,0.0909,0.0916,0.0909,10000850
2017-03-20 14:33:00,2017-03-20,0.0916,0.0,0.0,12613.0,0.0916,0.0916,0.0916,10000850
2017-03-20 14:34:00,2017-03-20,0.0918,25654.0,28.0,12631.0,0.0916,0.0918,0.0915,10000850
2017-03-20 14:35:00,2017-03-20,0.0918,918.0,1.0,12632.0,0.0918,0.0918,0.0918,10000850
2017-03-20 14:36:00,2017-03-20,0.0918,1836.0,2.0,12634.0,0.0918,0.0918,0.0918,10000850
2017-03-20 14:37:00,2017-03-20,0.0919,21124.0,23.0,12647.0,0.0918,0.0919,0.0918,10000850
2017-03-20 14:38:00,2017-03-20,0.0919,13780.0,15.0,12662.0,0.0919,0.0918,0.0918,10000850
2017-03-20 14:39:00,2017-03-20,0.0918,918.0,1.0,12663.0,0.0918,0.0918,0.0918,10000850
2017-03-20 14:40:00,2017-03-20,0.0918,1830.0,2.0,12663.0,0.0918,0.0915,0.0915,10000850
2017-03-20 14:41:00,2017-03-20,0.0915,18250.0,20.0,12683.0,0.0915,0.0912,0.0912,10000850
2017-03-20 14:42:00,2017-03-20,0.0912,0.0,0.0,12683.0,0.0912,0.0912,0.0912,10000850
2017-03-20 14:43:00,2017-03-20,0.0912,0.0,0.0,12683.0,0.0912,0.0912,0.0912,10000850
2017-03-20 14:44:00,2017-03-20,0.0912,0.0,0.0,12683.0,0.0912,0.0912,0.0912,10000850
2017-03-20 14:45:00,2017-03-20,0.0912,0.0,0.0,12683.0,0.0912,0.0912,0.0912,10000850
2017-03-20 14:46:00,2017-03-20,0.0912,9020.0,10.0,12688.0,0.0912,0.0902,0.0902,10000850
2017-03-20 14:47:00,2017-03-20,0.0904,2710.0,3.0,12687.0,0.0902,0.0903,0.0902,10000850
2017-03-20 14:48:00,2017-03-20,0.0903,0.0,0.0,12687.0,0.0903,0.0903,0.0903,10000850
2017-03-20 14:49:00,2017-03-20,0.0903,0.0,0.0,12687.0,0.0903,0.0903,0.0903,10000850
2017-03-20 14:50:00,2017-03-20,0.0903,0.0,0.0,12687.0,0.0903,0.0903,0.0903,10000850
2017-03-20 14:51:00,2017-03-20,0.0903,0.0,0.0,12687.0,0.0903,0.0903,0.0903,10000850
2017-03-20 14:52:00,2017-03-20,0.0903,0.0,0.0,12687.0,0.0903,0.0903,0.0903,10000850
2017-03-20 14:53:00,2017-03-20,0.0904,9040.0,10.0,12697.0,0.0903,0.0904,0.0903,10000850
2017-03-20 14:54:00,2017-03-20,0.0904,0.0,0.0,12697.0,0.0904,0.0904,0.0904,10000850
2017-03-20 14:55:00,2017-03-20,0.0904,18010.0,20.0,12717.0,0.0901,0.09,0.09,10000850
2017-03-20 14:56:00,2017-03-20,0.09,5394.0,6.0,12723.0,0.09,0.0899,0.0899,10000850
2017-03-20 14:57:00,2017-03-20,0.0903,14428.0,16.0,12727.0,0.0899,0.0903,0.0899,10000850
2017-03-20 14:58:00,2017-03-20,0.0903,0.0,0.0,12727.0,0.0903,0.0903,0.0903,10000850
2017-03-20 14:59:00,2017-03-20,0.0903,0.0,0.0,12727.0,0.0903,0.0903,0.0903,10000850
2017-03-20 15:00:00,2017-03-20,0.0903,0.0,0.0,12727.0,0.0903,0.0903,0.0903,10000850
2017-03-20 09:31:00,2017-03-20,0.0125,8398.0,74.0,72874.0,0.0103,0.0116,0.0108,10000859
2017-03-20 09:32:00,2017-03-20,0.012,23329.0,197.0,72899.0,0.0116,0.0119,0.0115,10000859
2017-03-20 09:33:00,2017-03-20,0.0121,29971.0,252.0,72993.0,0.0119,0.0117,0.0117,10000859
2017-03-20 09:34:00,2017-03-20,0.0118,35322.0,302.0,73192.0,0.0118,0.0118,0.0115,10000859
2017-03-20 09:35:00,2017-03-20,0.0118,54097.0,462.0,73495.0,0.0117,0.0117,0.0115,10000859
2017-03-20 09:36:00,2017-03-20,0.0118,14672.0,127.0,73522.0,0.0117,0.0113,0.0113,10000859
2017-03-20 09:37:00,2017-03-20,0.0116,38338.0,337.0,73685.0,0.0113,0.0111,0.0111,10000859
2017-03-20 09:38:00,2017-03-20,0.0116,33630.0,296.0,73786.0,0.0111,0.0115,0.0111,10000859
2017-03-20 09:39:00,2017-03-20,0.0117,32254.0,280.0,73829.0,0.0115,0.0116,0.0114,10000859
2017-03-20 09:40:00,2017-03-20,0.0118,18879.0,162.0,73783.0,0.0116,0.0116,0.0115,10000859
2017-03-20 09:41:00,2017-03-20,0.0116,7505.0,65.0,73778.0,0.0116,0.0116,0.0115,10000859
2017-03-20 09:42:00,2017-03-20,0.0116,26033.0,227.0,73775.0,0.0115,0.0115,0.0113,10000859
2017-03-20 09:43:00,2017-03-20,0.0115,19780.0,175.0,73850.0,0.0115,0.0113,0.0112,10000859
2017-03-20 09:44:00,2017-03-20,0.0114,18081.0,161.0,73871.0,0.0113,0.0114,0.0111,10000859
2017-03-20 09:45:00,2017-03-20,0.0114,29308.0,259.0,73971.0,0.0112,0.0114,0.0111,10000859
2017-03-20 09:46:00,2017-03-20,0.0114,10564.0,93.0,73946.0,0.0114,0.0113,0.0113,10000859
2017-03-20 09:47:00,2017-03-20,0.0114,18100.0,160.0,73966.0,0.0113,0.0112,0.0112,10000859
2017-03-20 09:48:00,2017-03-20,0.0115,31407.0,279.0,74047.0,0.0112,0.0115,0.0111,10000859
2017-03-20 09:49:00,2017-03-20,0.0115,25614.0,226.0,74067.0,0.0115,0.0113,0.0112,10000859
2017-03-20 09:50:00,2017-03-20,0.0116,27979.0,248.0,74103.0,0.0113,0.011000000000000001,0.011000000000000001,10000859
2017-03-20 09:51:00,2017-03-20,0.0111,33626.0,309.0,74168.0,0.011000000000000001,0.0109,0.0107,10000859
2017-03-20 09:52:00,2017-03-20,0.0108,24758.0,233.0,74201.0,0.0108,0.0106,0.0105,10000859
2017-03-20 09:53:00,2017-03-20,0.011000000000000001,16340.0,151.0,74261.0,0.0106,0.0108,0.0106,10000859
2017-03-20 09:54:00,2017-03-20,0.0108,19369.0,181.0,74323.0,0.0106,0.0108,0.0106,10000859
2017-03-20 09:55:00,2017-03-20,0.0108,12070.0,113.0,74316.0,0.0108,0.0107,0.0106,10000859
2017-03-20 09:56:00,2017-03-20,0.011000000000000001,18729.0,172.0,74393.0,0.0108,0.0108,0.0107,10000859
2017-03-20 09:57:00,2017-03-20,0.011000000000000001,3696.0,34.0,74387.0,0.0108,0.011000000000000001,0.0108,10000859
2017-03-20 09:58:00,2017-03-20,0.0111,23754.0,217.0,74433.0,0.011000000000000001,0.0111,0.0107,10000859
2017-03-20 09:59:00,2017-03-20,0.0112,15196.0,136.0,74446.0,0.0111,0.0112,0.0111,10000859
2017-03-20 10:00:00,2017-03-20,0.0113,8970.0,80.0,74468.0,0.0112,0.0112,0.0112,10000859
2017-03-20 10:01:00,2017-03-20,0.0112,19675.0,178.0,74497.0,0.0112,0.0109,0.0108,10000859
2017-03-20 10:02:00,2017-03-20,0.0109,1090.0,10.0,74507.0,0.0109,0.0109,0.0109,10000859
2017-03-20 10:03:00,2017-03-20,0.0109,6703.0,62.0,74532.0,0.0109,0.0105,0.0105,10000859
2017-03-20 10:04:00,2017-03-20,0.0107,20090.0,192.0,74666.0,0.0105,0.0106,0.0103,10000859
2017-03-20 10:05:00,2017-03-20,0.0107,22239.0,209.0,74716.0,0.0106,0.0107,0.0105,10000859
2017-03-20 10:06:00,2017-03-20,0.0107,17257.0,165.0,74769.0,0.0107,0.0103,0.0103,10000859
2017-03-20 10:07:00,2017-03-20,0.0107,18044.0,174.0,74846.0,0.0103,0.0105,0.0103,10000859
2017-03-20 10:08:00,2017-03-20,0.0105,18704.0,181.0,74922.0,0.0105,0.0103,0.0103,10000859
2017-03-20 10:09:00,2017-03-20,0.0106,12485.0,120.0,75010.0,0.0103,0.0106,0.0102,10000859
2017-03-20 10:10:00,2017-03-20,0.0106,14839.0,143.0,75086.0,0.0106,0.0105,0.0103,10000859
2017-03-20 10:11:00,2017-03-20,0.0108,22320.0,210.0,75202.0,0.0105,0.0108,0.0104,10000859
2017-03-20 10:12:00,2017-03-20,0.0108,21233.0,198.0,75264.0,0.0108,0.0107,0.0106,10000859
2017-03-20 10:13:00,2017-03-20,0.0109,13741.0,127.0,75300.0,0.0107,0.0108,0.0107,10000859
2017-03-20 10:14:00,2017-03-20,0.0112,28963.0,263.0,75437.0,0.0108,0.0112,0.0108,10000859
2017-03-20 10:15:00,2017-03-20,0.0112,11181.0,102.0,75458.0,0.0112,0.0109,0.0107,10000859
2017-03-20 10:16:00,2017-03-20,0.0109,12671.0,117.0,75478.0,0.0109,0.0108,0.0107,10000859
2017-03-20 10:17:00,2017-03-20,0.0108,10759.0,100.0,75503.0,0.0108,0.0108,0.0107,10000859
2017-03-20 10:18:00,2017-03-20,0.0109,9524.0,88.0,75537.0,0.0108,0.0108,0.0108,10000859
2017-03-20 10:19:00,2017-03-20,0.011000000000000001,20708.0,190.0,75634.0,0.0108,0.011000000000000001,0.0108,10000859
2017-03-20 10:20:00,2017-03-20,0.0111,15344.0,140.0,75647.0,0.011000000000000001,0.011000000000000001,0.0109,10000859
2017-03-20 10:21:00,2017-03-20,0.0113,19700.0,176.0,75705.0,0.011000000000000001,0.0113,0.011000000000000001,10000859
2017-03-20 10:22:00,2017-03-20,0.0115,17338.0,152.0,75751.0,0.0113,0.0114,0.0113,10000859
2017-03-20 10:23:00,2017-03-20,0.0115,26024.0,228.0,75812.0,0.0114,0.0114,0.0113,10000859
2017-03-20 10:24:00,2017-03-20,0.0116,18718.0,163.0,75899.0,0.0114,0.0114,0.0114,10000859
2017-03-20 10:25:00,2017-03-20,0.0115,7428.0,65.0,75920.0,0.0114,0.0113,0.0113,10000859
2017-03-20 10:26:00,2017-03-20,0.0118,9252.0,81.0,75946.0,0.0113,0.0118,0.0113,10000859
2017-03-20 10:27:00,2017-03-20,0.0118,20298.0,174.0,76028.0,0.0118,0.0115,0.0115,10000859
2017-03-20 10:28:00,2017-03-20,0.0118,20716.0,177.0,76082.0,0.0115,0.0118,0.0115,10000859
2017-03-20 10:29:00,2017-03-20,0.0119,16150.0,137.0,76091.0,0.0118,0.0117,0.0117,10000859
2017-03-20 10:30:00,2017-03-20,0.0117,5812.0,50.0,76059.0,0.0117,0.0116,0.0116,10000859
2017-03-20 10:31:00,2017-03-20,0.0117,19004.0,164.0,76011.0,0.0116,0.0115,0.0115,10000859
2017-03-20 10:32:00,2017-03-20,0.0116,12180.0,106.0,76033.0,0.0115,0.0116,0.0114,10000859
2017-03-20 10:33:00,2017-03-20,0.0116,15958.0,138.0,76053.0,0.0116,0.0115,0.0115,10000859
2017-03-20 10:34:00,2017-03-20,0.0115,25550.0,225.0,76043.0,0.0115,0.0114,0.0113,10000859
2017-03-20 10:35:00,2017-03-20,0.0115,6994.0,61.0,76064.0,0.0114,0.0115,0.0114,10000859
2017-03-20 10:36:00,2017-03-20,0.0116,12720.0,110.0,76104.0,0.0115,0.0116,0.0115,10000859
2017-03-20 10:37:00,2017-03-20,0.0118,16491.0,141.0,76170.0,0.0116,0.0117,0.0116,10000859
2017-03-20 10:38:00,2017-03-20,0.0117,7338.0,63.0,76212.0,0.0117,0.0117,0.0116,10000859
2017-03-20 10:39:00,2017-03-20,0.0117,1755.0,15.0,76202.0,0.0117,0.0117,0.0117,10000859
2017-03-20 10:40:00,2017-03-20,0.0117,17812.0,155.0,76295.0,0.0117,0.0115,0.0114,10000859
2017-03-20 10:41:00,2017-03-20,0.0115,15149.0,133.0,76368.0,0.0115,0.0112,0.0112,10000859
2017-03-20 10:42:00,2017-03-20,0.0113,5933.0,53.0,76378.0,0.0112,0.0113,0.0111,10000859
2017-03-20 10:43:00,2017-03-20,0.0113,16393.0,146.0,76450.0,0.0113,0.0113,0.0111,10000859
2017-03-20 10:44:00,2017-03-20,0.0113,13669.0,122.0,76526.0,0.0113,0.011000000000000001,0.011000000000000001,10000859
2017-03-20 10:45:00,2017-03-20,0.011000000000000001,2410.0,22.0,76526.0,0.011000000000000001,0.011000000000000001,0.0109,10000859
2017-03-20 10:46:00,2017-03-20,0.011000000000000001,5270.0,48.0,76543.0,0.011000000000000001,0.0109,0.0109,10000859
2017-03-20 10:47:00,2017-03-20,0.0111,2649.0,24.0,76544.0,0.0109,0.0111,0.0109,10000859
2017-03-20 10:48:00,2017-03-20,0.0111,110.0,1.0,76545.0,0.0111,0.011000000000000001,0.011000000000000001,10000859
2017-03-20 10:49:00,2017-03-20,0.0111,2432.0,22.0,76565.0,0.011000000000000001,0.0111,0.011000000000000001,10000859
2017-03-20 10:50:00,2017-03-20,0.0111,4218.0,38.0,76565.0,0.0111,0.0111,0.0111,10000859
2017-03-20 10:51:00,2017-03-20,0.0111,0.0,0.0,76565.0,0.0111,0.0111,0.0111,10000859
2017-03-20 10:52:00,2017-03-20,0.0111,3850.0,35.0,76589.0,0.0111,0.011000000000000001,0.011000000000000001,10000859
2017-03-20 10:53:00,2017-03-20,0.0111,4662.0,42.0,76581.0,0.011000000000000001,0.0111,0.011000000000000001,10000859
2017-03-20 10:54:00,2017-03-20,0.0111,1206.0,11.0,76591.0,0.0111,0.011000000000000001,0.0109,10000859
