datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-04 10:11:00,2018-09-04,0.0238,238.0,1.0,5404.0,0.023,0.0238,0.023,10001453
2018-09-04 10:12:00,2018-09-04,0.0243,11818.0,49.0,5399.0,0.0238,0.0243,0.0238,10001453
2018-09-04 10:13:00,2018-09-04,0.0243,9636.0,40.0,5410.0,0.0243,0.024,0.024,10001453
2018-09-04 10:14:00,2018-09-04,0.024,3600.0,15.0,5425.0,0.024,0.024,0.024,10001453
2018-09-04 10:15:00,2018-09-04,0.0244,12932.0,53.0,5407.0,0.024,0.0244,0.024,10001453
2018-09-04 10:16:00,2018-09-04,0.025,11214.0,45.0,5425.0,0.0244,0.025,0.0244,10001453
2018-09-04 10:17:00,2018-09-04,0.0251,8725.0,35.0,5435.0,0.025,0.0246,0.0246,10001453
2018-09-04 10:18:00,2018-09-04,0.0247,494.0,2.0,5435.0,0.0246,0.0247,0.0246,10001453
2018-09-04 10:19:00,2018-09-04,0.025,4487.0,18.0,5435.0,0.0247,0.025,0.0247,10001453
2018-09-04 10:20:00,2018-09-04,0.025,1240.0,5.0,5435.0,0.025,0.0248,0.0248,10001453
2018-09-04 10:21:00,2018-09-04,0.025,18710.0,75.0,5470.0,0.0248,0.0249,0.0248,10001453
2018-09-04 10:22:00,2018-09-04,0.0251,5015.0,20.0,5470.0,0.0249,0.025,0.0249,10001453
2018-09-04 10:23:00,2018-09-04,0.025,22004.0,89.0,5518.0,0.025,0.025,0.0246,10001453
2018-09-04 10:24:00,2018-09-04,0.025,0.0,0.0,5518.0,0.025,0.025,0.025,10001453
2018-09-04 10:25:00,2018-09-04,0.025,0.0,0.0,5518.0,0.025,0.025,0.025,10001453
2018-09-04 10:26:00,2018-09-04,0.0253,4301.0,17.0,5528.0,0.025,0.0253,0.025,10001453
2018-09-04 10:27:00,2018-09-04,0.0254,22640.0,90.0,5533.0,0.0253,0.0251,0.025,10001453
2018-09-04 10:28:00,2018-09-04,0.0251,3765.0,15.0,5533.0,0.0251,0.0251,0.0251,10001453
2018-09-04 10:29:00,2018-09-04,0.0251,1250.0,5.0,5533.0,0.0251,0.025,0.025,10001453
2018-09-04 10:30:00,2018-09-04,0.025,4975.0,20.0,5533.0,0.025,0.0248,0.0248,10001453
2018-09-04 10:31:00,2018-09-04,0.0248,6427.0,26.0,5543.0,0.0248,0.0245,0.0245,10001453
2018-09-04 10:32:00,2018-09-04,0.0247,1235.0,5.0,5543.0,0.0245,0.0247,0.0245,10001453
2018-09-04 10:33:00,2018-09-04,0.0247,23914.0,99.0,5607.0,0.0247,0.0241,0.0241,10001453
2018-09-04 10:34:00,2018-09-04,0.0241,1446.0,6.0,5608.0,0.0241,0.0241,0.0241,10001453
2018-09-04 10:35:00,2018-09-04,0.0241,0.0,0.0,5608.0,0.0241,0.0241,0.0241,10001453
2018-09-04 10:36:00,2018-09-04,0.0246,4167.0,17.0,5618.0,0.0241,0.0246,0.0241,10001453
2018-09-04 10:37:00,2018-09-04,0.0248,6166.0,25.0,5616.0,0.0246,0.0248,0.0246,10001453
2018-09-04 10:38:00,2018-09-04,0.0248,0.0,0.0,5616.0,0.0248,0.0248,0.0248,10001453
2018-09-04 10:39:00,2018-09-04,0.0248,0.0,0.0,5616.0,0.0248,0.0248,0.0248,10001453
2018-09-04 10:40:00,2018-09-04,0.0248,0.0,0.0,5616.0,0.0248,0.0248,0.0248,10001453
2018-09-04 10:41:00,2018-09-04,0.0257,2827.0,11.0,5610.0,0.0248,0.0257,0.0248,10001453
2018-09-04 10:42:00,2018-09-04,0.0257,256.0,1.0,5610.0,0.0257,0.0256,0.0256,10001453
2018-09-04 10:43:00,2018-09-04,0.0257,6666.0,26.0,5631.0,0.0256,0.0257,0.0256,10001453
2018-09-04 10:44:00,2018-09-04,0.0257,3840.0,15.0,5641.0,0.0257,0.0256,0.0256,10001453
2018-09-04 10:45:00,2018-09-04,0.0256,0.0,0.0,5641.0,0.0256,0.0256,0.0256,10001453
2018-09-04 10:46:00,2018-09-04,0.0257,3855.0,15.0,5631.0,0.0256,0.0257,0.0256,10001453
2018-09-04 10:47:00,2018-09-04,0.0257,0.0,0.0,5631.0,0.0257,0.0257,0.0257,10001453
2018-09-04 10:48:00,2018-09-04,0.0257,3840.0,15.0,5631.0,0.0257,0.0256,0.0256,10001453
2018-09-04 10:49:00,2018-09-04,0.0259,10092.0,39.0,5636.0,0.0256,0.0258,0.0256,10001453
2018-09-04 10:50:00,2018-09-04,0.0258,6430.0,25.0,5646.0,0.0258,0.0258,0.0257,10001453
2018-09-04 10:51:00,2018-09-04,0.0258,1285.0,5.0,5641.0,0.0258,0.0257,0.0257,10001453
2018-09-04 10:52:00,2018-09-04,0.0257,0.0,0.0,5641.0,0.0257,0.0257,0.0257,10001453
2018-09-04 10:53:00,2018-09-04,0.0258,9650.0,38.0,5651.0,0.0257,0.0253,0.0252,10001453
2018-09-04 10:54:00,2018-09-04,0.0253,20690.0,82.0,5666.0,0.0253,0.0253,0.0252,10001453
2018-09-04 10:55:00,2018-09-04,0.0253,11837.0,47.0,5646.0,0.0253,0.0251,0.0251,10001453
2018-09-04 10:56:00,2018-09-04,0.0254,5328.0,21.0,5646.0,0.0251,0.0254,0.0251,10001453
2018-09-04 10:57:00,2018-09-04,0.0254,1260.0,5.0,5646.0,0.0254,0.0252,0.0252,10001453
2018-09-04 10:58:00,2018-09-04,0.0254,2540.0,10.0,5656.0,0.0252,0.0254,0.0252,10001453
2018-09-04 10:59:00,2018-09-04,0.0254,1778.0,7.0,5656.0,0.0254,0.0254,0.0254,10001453
2018-09-04 11:00:00,2018-09-04,0.0254,11566.0,46.0,5681.0,0.0254,0.0252,0.0251,10001453
2018-09-04 11:01:00,2018-09-04,0.0253,253.0,1.0,5681.0,0.0252,0.0253,0.0252,10001453
2018-09-04 11:02:00,2018-09-04,0.0253,11285.0,45.0,5686.0,0.0253,0.0251,0.025,10001453
2018-09-04 11:03:00,2018-09-04,0.0251,3765.0,15.0,5696.0,0.0251,0.0251,0.0251,10001453
2018-09-04 11:04:00,2018-09-04,0.0262,56891.0,220.0,5780.0,0.0251,0.0262,0.0251,10001453
2018-09-04 11:05:00,2018-09-04,0.0262,15394.0,59.0,5818.0,0.0262,0.0259,0.0259,10001453
2018-09-04 11:06:00,2018-09-04,0.0261,7830.0,30.0,5828.0,0.0259,0.0261,0.0259,10001453
2018-09-04 11:07:00,2018-09-04,0.0264,12364.0,47.0,5864.0,0.0261,0.0264,0.0261,10001453
2018-09-04 11:08:00,2018-09-04,0.0265,8467.0,32.0,5868.0,0.0264,0.0265,0.0263,10001453
2018-09-04 11:09:00,2018-09-04,0.0265,9210.0,35.0,5859.0,0.0265,0.0263,0.0263,10001453
2018-09-04 11:10:00,2018-09-04,0.0263,10445.0,40.0,5889.0,0.0263,0.026000000000000002,0.026000000000000002,10001453
2018-09-04 11:11:00,2018-09-04,0.0261,3915.0,15.0,5904.0,0.026000000000000002,0.0261,0.026000000000000002,10001453
2018-09-04 11:12:00,2018-09-04,0.0262,3930.0,15.0,5894.0,0.0261,0.0262,0.0261,10001453
2018-09-04 11:13:00,2018-09-04,0.0262,0.0,0.0,5894.0,0.0262,0.0262,0.0262,10001453
2018-09-04 11:14:00,2018-09-04,0.0262,2610.0,10.0,5884.0,0.0262,0.0261,0.0261,10001453
2018-09-04 11:15:00,2018-09-04,0.0261,0.0,0.0,5884.0,0.0261,0.0261,0.0261,10001453
2018-09-04 11:16:00,2018-09-04,0.0265,13195.0,50.0,5894.0,0.0261,0.0265,0.0261,10001453
2018-09-04 11:17:00,2018-09-04,0.0265,9220.0,35.0,5904.0,0.0265,0.0263,0.0263,10001453
2018-09-04 11:18:00,2018-09-04,0.0263,1315.0,5.0,5904.0,0.0263,0.0263,0.0263,10001453
2018-09-04 11:19:00,2018-09-04,0.0263,13135.0,50.0,5919.0,0.0263,0.0263,0.0262,10001453
2018-09-04 11:20:00,2018-09-04,0.0263,9376.0,36.0,5934.0,0.0263,0.0261,0.026000000000000002,10001453
2018-09-04 11:21:00,2018-09-04,0.0261,3915.0,15.0,5934.0,0.0261,0.0261,0.0261,10001453
2018-09-04 11:22:00,2018-09-04,0.0261,5155.0,20.0,5919.0,0.0261,0.0258,0.0257,10001453
2018-09-04 11:23:00,2018-09-04,0.0259,20685.0,80.0,5944.0,0.0258,0.0259,0.0258,10001453
2018-09-04 11:24:00,2018-09-04,0.0259,16094.0,63.0,5982.0,0.0259,0.0254,0.0253,10001453
2018-09-04 11:25:00,2018-09-04,0.0254,0.0,0.0,5982.0,0.0254,0.0254,0.0254,10001453
2018-09-04 11:26:00,2018-09-04,0.0253,2753.0,11.0,5977.0,0.0253,0.025,0.025,10001453
2018-09-04 11:27:00,2018-09-04,0.025,0.0,0.0,5977.0,0.025,0.025,0.025,10001453
2018-09-04 11:28:00,2018-09-04,0.0251,501.0,2.0,5978.0,0.025,0.025,0.025,10001453
2018-09-04 11:29:00,2018-09-04,0.025,0.0,0.0,5978.0,0.025,0.025,0.025,10001453
2018-09-04 11:30:00,2018-09-04,0.025,749.0,3.0,5978.0,0.025,0.0249,0.0249,10001453
2018-09-04 13:01:00,2018-09-04,0.0249,247.0,1.0,5977.0,0.0249,0.0247,0.0247,10001453
2018-09-04 13:02:00,2018-09-04,0.0247,3675.0,15.0,5982.0,0.0247,0.0245,0.0245,10001453
2018-09-04 13:03:00,2018-09-04,0.0246,8118.0,33.0,5997.0,0.0245,0.0246,0.0245,10001453
2018-09-04 13:04:00,2018-09-04,0.0246,10765.0,44.0,5988.0,0.0246,0.0245,0.0244,10001453
2018-09-04 13:05:00,2018-09-04,0.0245,0.0,0.0,5988.0,0.0245,0.0245,0.0245,10001453
2018-09-04 13:06:00,2018-09-04,0.0246,8585.0,35.0,6018.0,0.0245,0.0246,0.0244,10001453
2018-09-04 13:07:00,2018-09-04,0.0246,0.0,0.0,6018.0,0.0246,0.0246,0.0246,10001453
2018-09-04 13:08:00,2018-09-04,0.0247,1235.0,5.0,6018.0,0.0246,0.0247,0.0246,10001453
2018-09-04 13:09:00,2018-09-04,0.0248,4960.0,20.0,6028.0,0.0247,0.0248,0.0247,10001453
2018-09-04 13:10:00,2018-09-04,0.0248,4940.0,20.0,6013.0,0.0248,0.0247,0.0247,10001453
2018-09-04 13:11:00,2018-09-04,0.0248,11160.0,45.0,6023.0,0.0247,0.0248,0.0247,10001453
2018-09-04 13:12:00,2018-09-04,0.0248,0.0,0.0,6023.0,0.0248,0.0248,0.0248,10001453
2018-09-04 13:13:00,2018-09-04,0.0248,1488.0,6.0,6023.0,0.0248,0.0248,0.0248,10001453
2018-09-04 13:14:00,2018-09-04,0.0248,3680.0,15.0,6019.0,0.0248,0.0246,0.0245,10001453
2018-09-04 13:15:00,2018-09-04,0.0252,14291.0,57.0,6051.0,0.0246,0.025,0.0246,10001453
2018-09-04 13:16:00,2018-09-04,0.0252,10050.0,40.0,6031.0,0.025,0.0251,0.025,10001453
2018-09-04 13:17:00,2018-09-04,0.0251,14720.0,59.0,6060.0,0.0251,0.025,0.025,10001453
2018-09-04 13:18:00,2018-09-04,0.025,3750.0,15.0,6060.0,0.025,0.025,0.025,10001453
2018-09-04 13:19:00,2018-09-04,0.025,2490.0,10.0,6060.0,0.025,0.0249,0.0249,10001453
2018-09-04 13:20:00,2018-09-04,0.0249,9591.0,39.0,6060.0,0.0249,0.024,0.024,10001453
2018-09-04 13:21:00,2018-09-04,0.024,33072.0,145.0,6104.0,0.024,0.022000000000000002,0.022000000000000002,10001453
2018-09-04 13:22:00,2018-09-04,0.0222,18629.0,85.0,6106.0,0.022000000000000002,0.022000000000000002,0.0217,10001453
2018-09-04 13:23:00,2018-09-04,0.0222,5286.0,24.0,6096.0,0.022000000000000002,0.022000000000000002,0.0219,10001453
2018-09-04 13:24:00,2018-09-04,0.022000000000000002,11515.0,53.0,6110.0,0.022000000000000002,0.0214,0.0212,10001453
2018-09-04 13:25:00,2018-09-04,0.0214,856.0,4.0,6110.0,0.0214,0.0214,0.0214,10001453
2018-09-04 13:26:00,2018-09-04,0.0215,7048.0,33.0,6110.0,0.0214,0.0212,0.0212,10001453
2018-09-04 13:27:00,2018-09-04,0.0215,3215.0,15.0,6110.0,0.0212,0.0215,0.0212,10001453
2018-09-04 13:28:00,2018-09-04,0.0217,22717.0,105.0,6125.0,0.0215,0.0213,0.0213,10001453
2018-09-04 13:29:00,2018-09-04,0.0213,13475.0,65.0,6127.0,0.0213,0.0204,0.0204,10001453
2018-09-04 13:30:00,2018-09-04,0.0204,16355.0,82.0,6137.0,0.0204,0.02,0.0198,10001453
2018-09-04 13:31:00,2018-09-04,0.02,7283.0,37.0,6162.0,0.02,0.0198,0.0196,10001453
2018-09-04 13:32:00,2018-09-04,0.0202,4035.0,20.0,6162.0,0.0198,0.0201,0.0198,10001453
2018-09-04 13:33:00,2018-09-04,0.0201,9116.0,46.0,6167.0,0.0201,0.0197,0.0197,10001453
2018-09-04 13:34:00,2018-09-04,0.0201,6101.0,31.0,6168.0,0.0197,0.0201,0.0196,10001453
2018-09-04 13:35:00,2018-09-04,0.0201,1000.0,5.0,6168.0,0.0201,0.02,0.02,10001453
2018-09-04 13:36:00,2018-09-04,0.0198,8880.0,46.0,6152.0,0.0198,0.0189,0.0189,10001453
2018-09-04 13:37:00,2018-09-04,0.0189,24289.0,131.0,6153.0,0.0189,0.0186,0.0183,10001453
2018-09-04 13:38:00,2018-09-04,0.0188,5580.0,30.0,6153.0,0.0186,0.0185,0.0185,10001453
2018-09-04 13:39:00,2018-09-04,0.0185,0.0,0.0,6153.0,0.0185,0.0185,0.0185,10001453
2018-09-04 13:40:00,2018-09-04,0.0185,2405.0,13.0,6155.0,0.0185,0.0185,0.0185,10001453
2018-09-04 13:41:00,2018-09-04,0.0185,14706.0,81.0,6200.0,0.0185,0.0181,0.0181,10001453
2018-09-04 13:42:00,2018-09-04,0.0186,5721.0,31.0,6201.0,0.0181,0.0186,0.0181,10001453
2018-09-04 13:43:00,2018-09-04,0.0186,0.0,0.0,6201.0,0.0186,0.0186,0.0186,10001453
2018-09-04 13:44:00,2018-09-04,0.0189,1508.0,8.0,6202.0,0.0186,0.0189,0.0186,10001453
2018-09-04 13:45:00,2018-09-04,0.019,190.0,1.0,6203.0,0.0189,0.019,0.0189,10001453
2018-09-04 13:46:00,2018-09-04,0.019,4661.0,25.0,6205.0,0.019,0.0185,0.0185,10001453
2018-09-04 13:47:00,2018-09-04,0.0185,8325.0,45.0,6195.0,0.0185,0.0185,0.0185,10001453
2018-09-04 13:48:00,2018-09-04,0.0191,6259.0,33.0,6205.0,0.0185,0.019,0.0185,10001453
2018-09-04 13:49:00,2018-09-04,0.019,0.0,0.0,6205.0,0.019,0.019,0.019,10001453
2018-09-04 13:50:00,2018-09-04,0.019,0.0,0.0,6205.0,0.019,0.019,0.019,10001453
2018-09-04 13:51:00,2018-09-04,0.019,1890.0,10.0,6215.0,0.019,0.0189,0.0189,10001453
2018-09-04 13:52:00,2018-09-04,0.0189,2835.0,15.0,6200.0,0.0189,0.0189,0.0189,10001453
2018-09-04 13:53:00,2018-09-04,0.0189,0.0,0.0,6200.0,0.0189,0.0189,0.0189,10001453
2018-09-04 13:54:00,2018-09-04,0.0189,6126.0,33.0,6195.0,0.0189,0.0186,0.0185,10001453
2018-09-04 13:55:00,2018-09-04,0.0186,930.0,5.0,6195.0,0.0186,0.0186,0.0186,10001453
2018-09-04 13:56:00,2018-09-04,0.0186,2410.0,13.0,6203.0,0.0186,0.0185,0.0185,10001453
2018-09-04 13:57:00,2018-09-04,0.0185,0.0,0.0,6203.0,0.0185,0.0185,0.0185,10001453
2018-09-04 13:58:00,2018-09-04,0.0185,7254.0,41.0,6189.0,0.0185,0.0173,0.0173,10001453
2018-09-04 13:59:00,2018-09-04,0.0175,1041.0,6.0,6189.0,0.0173,0.0172,0.0172,10001453
2018-09-04 14:00:00,2018-09-04,0.0173,2590.0,15.0,6189.0,0.0172,0.0172,0.0172,10001453
2018-09-04 14:01:00,2018-09-04,0.0172,10659.0,63.0,6215.0,0.0172,0.0168,0.0166,10001453
2018-09-04 14:02:00,2018-09-04,0.0168,835.0,5.0,6220.0,0.0168,0.0167,0.0167,10001453
2018-09-04 14:03:00,2018-09-04,0.017,4071.0,24.0,6220.0,0.0167,0.017,0.0167,10001453
2018-09-04 14:04:00,2018-09-04,0.017,338.0,2.0,6220.0,0.017,0.0169,0.0169,10001453
2018-09-04 14:05:00,2018-09-04,0.0169,2161.0,13.0,6215.0,0.0169,0.0166,0.0165,10001453
2018-09-04 14:06:00,2018-09-04,0.0166,3938.0,24.0,6237.0,0.0166,0.0164,0.0164,10001453
2018-09-04 14:07:00,2018-09-04,0.0164,2430.0,15.0,6237.0,0.0164,0.0162,0.0162,10001453
2018-09-04 14:08:00,2018-09-04,0.0164,1143.0,7.0,6242.0,0.0162,0.0164,0.0162,10001453
2018-09-04 14:09:00,2018-09-04,0.0164,2773.0,17.0,6252.0,0.0164,0.0163,0.0163,10001453
2018-09-04 14:10:00,2018-09-04,0.0164,18942.0,117.0,6291.0,0.0163,0.0161,0.0161,10001453
2018-09-04 14:11:00,2018-09-04,0.0163,4505.0,28.0,6306.0,0.0161,0.0163,0.016,10001453
2018-09-04 14:12:00,2018-09-04,0.0163,4949.0,31.0,6312.0,0.0163,0.0158,0.0158,10001453
2018-09-04 14:13:00,2018-09-04,0.0161,3647.0,23.0,6310.0,0.0158,0.0161,0.0157,10001453
2018-09-04 14:14:00,2018-09-04,0.0162,3392.0,21.0,6310.0,0.0161,0.0161,0.0161,10001453
2018-09-04 14:15:00,2018-09-04,0.0162,1782.0,11.0,6299.0,0.0161,0.0162,0.0161,10001453
2018-09-04 14:16:00,2018-09-04,0.0162,0.0,0.0,6299.0,0.0162,0.0162,0.0162,10001453
2018-09-04 14:17:00,2018-09-04,0.0169,5070.0,30.0,6319.0,0.0162,0.0169,0.0162,10001453
2018-09-04 14:18:00,2018-09-04,0.0169,15458.0,92.0,6377.0,0.0169,0.0168,0.0168,10001453
2018-09-04 14:19:00,2018-09-04,0.0169,9577.0,57.0,6419.0,0.0168,0.0168,0.0168,10001453
2018-09-04 14:20:00,2018-09-04,0.0169,3037.0,18.0,6435.0,0.0168,0.0168,0.0168,10001453
2018-09-04 14:21:00,2018-09-04,0.0168,0.0,0.0,6435.0,0.0168,0.0168,0.0168,10001453
2018-09-04 14:22:00,2018-09-04,0.0169,1183.0,7.0,6433.0,0.0168,0.0169,0.0168,10001453
2018-09-04 14:23:00,2018-09-04,0.0169,6600.0,40.0,6433.0,0.0169,0.0165,0.0165,10001453
2018-09-04 14:24:00,2018-09-04,0.0165,825.0,5.0,6433.0,0.0165,0.0165,0.0165,10001453
2018-09-04 14:25:00,2018-09-04,0.0165,0.0,0.0,6433.0,0.0165,0.0165,0.0165,10001453
2018-09-04 14:26:00,2018-09-04,0.0165,0.0,0.0,6433.0,0.0165,0.0165,0.0165,10001453
2018-09-04 14:27:00,2018-09-04,0.0168,336.0,2.0,6435.0,0.0168,0.0168,0.0168,10001453
2018-09-04 14:28:00,2018-09-04,0.0168,6494.0,39.0,6449.0,0.0168,0.0165,0.0165,10001453
2018-09-04 14:29:00,2018-09-04,0.0165,0.0,0.0,6449.0,0.0165,0.0165,0.0165,10001453
2018-09-04 14:30:00,2018-09-04,0.0166,332.0,2.0,6451.0,0.0165,0.0166,0.0165,10001453
2018-09-04 14:31:00,2018-09-04,0.0168,840.0,5.0,6451.0,0.0166,0.0168,0.0166,10001453
2018-09-04 14:32:00,2018-09-04,0.0173,5160.0,30.0,6461.0,0.0168,0.0173,0.0168,10001453
2018-09-04 14:33:00,2018-09-04,0.0173,519.0,3.0,6461.0,0.0173,0.0173,0.0173,10001453
2018-09-04 14:34:00,2018-09-04,0.0173,4300.0,25.0,6481.0,0.0173,0.0172,0.0172,10001453
2018-09-04 14:35:00,2018-09-04,0.0172,2890.0,17.0,6481.0,0.0172,0.017,0.017,10001453
2018-09-04 14:36:00,2018-09-04,0.017,5559.0,33.0,6494.0,0.017,0.0168,0.0168,10001453
2018-09-04 14:37:00,2018-09-04,0.0169,1509.0,9.0,6494.0,0.0168,0.0166,0.0166,10001453
2018-09-04 14:38:00,2018-09-04,0.0166,2475.0,15.0,6499.0,0.0166,0.0165,0.0165,10001453
2018-09-04 14:39:00,2018-09-04,0.0165,4125.0,25.0,6509.0,0.0165,0.0165,0.0165,10001453
2018-09-04 14:40:00,2018-09-04,0.0165,2460.0,15.0,6514.0,0.0165,0.0164,0.0164,10001453
2018-09-04 14:41:00,2018-09-04,0.0164,0.0,0.0,6514.0,0.0164,0.0164,0.0164,10001453
2018-09-04 14:42:00,2018-09-04,0.0166,166.0,1.0,6514.0,0.0164,0.0166,0.0164,10001453
2018-09-04 14:43:00,2018-09-04,0.0168,3360.0,20.0,6524.0,0.0166,0.0168,0.0166,10001453
2018-09-04 14:44:00,2018-09-04,0.017,5950.0,35.0,6539.0,0.0168,0.017,0.0168,10001453
2018-09-04 14:45:00,2018-09-04,0.0172,11130.0,65.0,6554.0,0.017,0.0172,0.017,10001453
2018-09-04 14:46:00,2018-09-04,0.0172,0.0,0.0,6554.0,0.0172,0.0172,0.0172,10001453
2018-09-04 14:47:00,2018-09-04,0.0172,5080.0,30.0,6579.0,0.0172,0.0169,0.0169,10001453
2018-09-04 14:48:00,2018-09-04,0.0169,5239.0,31.0,6610.0,0.0169,0.0169,0.0169,10001453
2018-09-04 14:49:00,2018-09-04,0.0169,8758.0,52.0,6637.0,0.0169,0.0169,0.0168,10001453
2018-09-04 14:50:00,2018-09-04,0.0169,10130.0,60.0,6687.0,0.0169,0.0169,0.0168,10001453
2018-09-04 14:51:00,2018-09-04,0.0171,76411.0,455.0,6901.0,0.0169,0.0166,0.0166,10001453
2018-09-04 14:52:00,2018-09-04,0.0168,6710.0,40.0,6911.0,0.0166,0.0167,0.0166,10001453
2018-09-04 14:53:00,2018-09-04,0.0167,7480.0,45.0,6931.0,0.0167,0.0166,0.0166,10001453
2018-09-04 14:54:00,2018-09-04,0.017,10805.0,64.0,6985.0,0.0166,0.017,0.0166,10001453
2018-09-04 14:55:00,2018-09-04,0.0173,865.0,5.0,6985.0,0.017,0.0173,0.017,10001453
2018-09-04 14:56:00,2018-09-04,0.0176,14081.0,81.0,7039.0,0.0173,0.0175,0.0173,10001453
2018-09-04 14:57:00,2018-09-04,0.0176,2640.0,15.0,7039.0,0.0175,0.0176,0.0175,10001453
2018-09-04 14:58:00,2018-09-04,0.0176,0.0,0.0,7039.0,0.0176,0.0176,0.0176,10001453
2018-09-04 14:59:00,2018-09-04,0.0176,0.0,0.0,7039.0,0.0176,0.0176,0.0176,10001453
2018-09-04 15:00:00,2018-09-04,0.0178,534.0,3.0,5707.0,0.0176,0.0178,0.0176,10001453
2018-09-04 09:31:00,2018-09-04,0.0005,75.0,15.0,24765.0,0.0005,0.0005,0.0005,10001213
2018-09-04 09:32:00,2018-09-04,0.0005,0.0,0.0,24765.0,0.0005,0.0005,0.0005,10001213
2018-09-04 09:33:00,2018-09-04,0.0005,0.0,0.0,24765.0,0.0005,0.0005,0.0005,10001213
2018-09-04 09:34:00,2018-09-04,0.0006,6.0,1.0,24765.0,0.0005,0.0006,0.0005,10001213
2018-09-04 09:35:00,2018-09-04,0.0006,0.0,0.0,24765.0,0.0006,0.0006,0.0006,10001213
2018-09-04 09:36:00,2018-09-04,0.0006,0.0,0.0,24765.0,0.0006,0.0006,0.0006,10001213
2018-09-04 09:37:00,2018-09-04,0.0006,0.0,0.0,24765.0,0.0006,0.0006,0.0006,10001213
2018-09-04 09:38:00,2018-09-04,0.0006,5.0,1.0,24766.0,0.0006,0.0005,0.0005,10001213
2018-09-04 09:39:00,2018-09-04,0.0005,0.0,0.0,24766.0,0.0005,0.0005,0.0005,10001213
2018-09-04 09:40:00,2018-09-04,0.0005,0.0,0.0,24766.0,0.0005,0.0005,0.0005,10001213
2018-09-04 09:41:00,2018-09-04,0.0005,0.0,0.0,24766.0,0.0005,0.0005,0.0005,10001213
2018-09-04 09:42:00,2018-09-04,0.0005,0.0,0.0,24766.0,0.0005,0.0005,0.0005,10001213
2018-09-04 09:43:00,2018-09-04,0.0005,0.0,0.0,24766.0,0.0005,0.0005,0.0005,10001213
2018-09-04 09:44:00,2018-09-04,0.0005,5.0,1.0,24767.0,0.0005,0.0005,0.0005,10001213
2018-09-04 09:45:00,2018-09-04,0.0005,40.0,8.0,24767.0,0.0005,0.0005,0.0005,10001213
2018-09-04 09:46:00,2018-09-04,0.0005,0.0,0.0,24767.0,0.0005,0.0005,0.0005,10001213
2018-09-04 09:47:00,2018-09-04,0.0005,0.0,0.0,24767.0,0.0005,0.0005,0.0005,10001213
2018-09-04 09:48:00,2018-09-04,0.0005,50.0,10.0,24767.0,0.0005,0.0005,0.0005,10001213
2018-09-04 09:49:00,2018-09-04,0.0005,0.0,0.0,24767.0,0.0005,0.0005,0.0005,10001213
2018-09-04 09:50:00,2018-09-04,0.0005,85.0,17.0,24769.0,0.0005,0.0005,0.0005,10001213
2018-09-04 09:51:00,2018-09-04,0.0005,0.0,0.0,24769.0,0.0005,0.0005,0.0005,10001213
2018-09-04 09:52:00,2018-09-04,0.0005,0.0,0.0,24769.0,0.0005,0.0005,0.0005,10001213
2018-09-04 09:53:00,2018-09-04,0.0005,0.0,0.0,24769.0,0.0005,0.0005,0.0005,10001213
2018-09-04 09:54:00,2018-09-04,0.0005,0.0,0.0,24769.0,0.0005,0.0005,0.0005,10001213
2018-09-04 09:55:00,2018-09-04,0.0005,0.0,0.0,24769.0,0.0005,0.0005,0.0005,10001213
2018-09-04 09:56:00,2018-09-04,0.0005,0.0,0.0,24769.0,0.0005,0.0005,0.0005,10001213
2018-09-04 09:57:00,2018-09-04,0.0005,0.0,0.0,24769.0,0.0005,0.0005,0.0005,10001213
2018-09-04 09:58:00,2018-09-04,0.0005,0.0,0.0,24769.0,0.0005,0.0005,0.0005,10001213
2018-09-04 09:59:00,2018-09-04,0.0005,0.0,0.0,24769.0,0.0005,0.0005,0.0005,10001213
2018-09-04 10:00:00,2018-09-04,0.0005,0.0,0.0,24769.0,0.0005,0.0005,0.0005,10001213
2018-09-04 10:01:00,2018-09-04,0.0005,0.0,0.0,24769.0,0.0005,0.0005,0.0005,10001213
2018-09-04 10:02:00,2018-09-04,0.0005,0.0,0.0,24769.0,0.0005,0.0005,0.0005,10001213
2018-09-04 10:03:00,2018-09-04,0.0005,0.0,0.0,24769.0,0.0005,0.0005,0.0005,10001213
2018-09-04 10:04:00,2018-09-04,0.0005,5.0,1.0,24768.0,0.0005,0.0005,0.0005,10001213
2018-09-04 10:05:00,2018-09-04,0.0005,0.0,0.0,24768.0,0.0005,0.0005,0.0005,10001213
2018-09-04 10:06:00,2018-09-04,0.0005,0.0,0.0,24768.0,0.0005,0.0005,0.0005,10001213
2018-09-04 10:07:00,2018-09-04,0.0005,0.0,0.0,24768.0,0.0005,0.0005,0.0005,10001213
2018-09-04 10:08:00,2018-09-04,0.0006,24.0,4.0,24768.0,0.0006,0.0006,0.0006,10001213
2018-09-04 10:09:00,2018-09-04,0.0006,0.0,0.0,24768.0,0.0006,0.0006,0.0006,10001213
2018-09-04 10:10:00,2018-09-04,0.0006,0.0,0.0,24768.0,0.0006,0.0006,0.0006,10001213
2018-09-04 10:11:00,2018-09-04,0.0006,0.0,0.0,24768.0,0.0006,0.0006,0.0006,10001213
2018-09-04 10:12:00,2018-09-04,0.0006,0.0,0.0,24768.0,0.0006,0.0006,0.0006,10001213
2018-09-04 10:13:00,2018-09-04,0.0006,0.0,0.0,24768.0,0.0006,0.0006,0.0006,10001213
