datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-14 09:41:00,2018-08-14,0.1304,46080.0,36.0,14051.0,0.1268,0.1304,0.1268,10001244
2018-08-14 09:42:00,2018-08-14,0.1306,18179.0,14.0,14052.0,0.1304,0.1295,0.1294,10001244
2018-08-14 09:43:00,2018-08-14,0.1313,17040.0,13.0,14050.0,0.1295,0.1313,0.1295,10001244
2018-08-14 09:44:00,2018-08-14,0.1313,61349.0,47.0,14075.0,0.1313,0.1288,0.1288,10001244
2018-08-14 09:45:00,2018-08-14,0.1298,40154.0,31.0,14092.0,0.1288,0.1298,0.1287,10001244
2018-08-14 09:46:00,2018-08-14,0.1327,84510.0,64.0,14091.0,0.1298,0.1325,0.1298,10001244
2018-08-14 09:47:00,2018-08-14,0.1323,44899.0,34.0,14113.0,0.1323,0.1321,0.1321,10001244
2018-08-14 09:48:00,2018-08-14,0.1321,31430.0,24.0,14112.0,0.1321,0.1306,0.1306,10001244
2018-08-14 09:49:00,2018-08-14,0.1306,59782.0,46.0,14084.0,0.1306,0.13,0.1298,10001244
2018-08-14 09:50:00,2018-08-14,0.13,16861.0,13.0,14092.0,0.13,0.1297,0.1297,10001244
2018-08-14 09:51:00,2018-08-14,0.1315,21004.0,16.0,14092.0,0.1297,0.1307,0.1297,10001244
2018-08-14 09:52:00,2018-08-14,0.1311,3933.0,3.0,14092.0,0.1307,0.1311,0.1307,10001244
2018-08-14 09:53:00,2018-08-14,0.1313,63861.0,49.0,14092.0,0.1311,0.1296,0.1296,10001244
2018-08-14 09:54:00,2018-08-14,0.1296,11571.0,9.0,14087.0,0.1296,0.1283,0.1283,10001244
2018-08-14 09:55:00,2018-08-14,0.1287,7722.0,6.0,14086.0,0.1283,0.1287,0.1283,10001244
2018-08-14 09:56:00,2018-08-14,0.1295,40095.0,31.0,14086.0,0.1287,0.1293,0.1287,10001244
2018-08-14 09:57:00,2018-08-14,0.1294,23246.0,18.0,14086.0,0.1293,0.1289,0.1288,10001244
2018-08-14 09:58:00,2018-08-14,0.1302,19459.0,15.0,14085.0,0.1289,0.1298,0.1289,10001244
2018-08-14 09:59:00,2018-08-14,0.13,120359.0,93.0,14090.0,0.1298,0.1293,0.1286,10001244
2018-08-14 10:00:00,2018-08-14,0.1293,28081.0,22.0,14100.0,0.1293,0.1282,0.1272,10001244
2018-08-14 10:01:00,2018-08-14,0.1294,21980.0,17.0,14106.0,0.1282,0.129,0.1282,10001244
2018-08-14 10:02:00,2018-08-14,0.1331,58269.0,44.0,14092.0,0.129,0.1331,0.129,10001244
2018-08-14 10:03:00,2018-08-14,0.1331,26239.0,20.0,14097.0,0.1331,0.1313,0.1307,10001244
2018-08-14 10:04:00,2018-08-14,0.1325,127712.0,97.0,14123.0,0.1321,0.1322,0.1312,10001244
2018-08-14 10:05:00,2018-08-14,0.1324,149817.0,114.0,14180.0,0.1322,0.1309,0.1309,10001244
2018-08-14 10:06:00,2018-08-14,0.1324,123838.0,94.0,14193.0,0.1309,0.1324,0.1309,10001244
2018-08-14 10:07:00,2018-08-14,0.1329,78145.0,59.0,14230.0,0.1324,0.1322,0.132,10001244
2018-08-14 10:08:00,2018-08-14,0.1322,73167.0,56.0,14258.0,0.1322,0.1306,0.1306,10001244
2018-08-14 10:09:00,2018-08-14,0.1316,13160.0,10.0,14258.0,0.1306,0.1316,0.1306,10001244
2018-08-14 10:10:00,2018-08-14,0.1316,44690.0,34.0,14282.0,0.1316,0.1315,0.1313,10001244
2018-08-14 10:11:00,2018-08-14,0.1318,152573.0,116.0,14322.0,0.1315,0.1318,0.1315,10001244
2018-08-14 10:12:00,2018-08-14,0.1321,38240.0,29.0,14317.0,0.1318,0.1321,0.1312,10001244
2018-08-14 10:13:00,2018-08-14,0.1321,47198.0,36.0,14334.0,0.1321,0.1304,0.1303,10001244
2018-08-14 10:14:00,2018-08-14,0.1317,32824.0,25.0,14335.0,0.1304,0.1317,0.1304,10001244
2018-08-14 10:15:00,2018-08-14,0.1324,34294.0,26.0,14335.0,0.1317,0.1316,0.1315,10001244
2018-08-14 10:16:00,2018-08-14,0.1318,48729.0,37.0,14306.0,0.1316,0.1308,0.1306,10001244
2018-08-14 10:17:00,2018-08-14,0.1312,23532.0,18.0,14301.0,0.131,0.1303,0.13,10001244
2018-08-14 10:18:00,2018-08-14,0.1303,29572.0,23.0,14289.0,0.1303,0.1285,0.1285,10001244
2018-08-14 10:19:00,2018-08-14,0.1292,274945.0,214.0,14163.0,0.1285,0.1288,0.1284,10001244
2018-08-14 10:20:00,2018-08-14,0.1305,57215.0,44.0,14151.0,0.1288,0.1305,0.1288,10001244
2018-08-14 10:21:00,2018-08-14,0.1308,29823.0,23.0,14162.0,0.1305,0.1286,0.1286,10001244
2018-08-14 10:22:00,2018-08-14,0.1295,20646.0,16.0,14172.0,0.1286,0.1295,0.1285,10001244
2018-08-14 10:23:00,2018-08-14,0.1294,112671.0,88.0,14215.0,0.1294,0.127,0.1265,10001244
2018-08-14 10:24:00,2018-08-14,0.1274,111327.0,88.0,14248.0,0.127,0.125,0.125,10001244
2018-08-14 10:25:00,2018-08-14,0.125,160884.0,131.0,14244.0,0.125,0.1218,0.1218,10001244
2018-08-14 10:26:00,2018-08-14,0.1218,68550.0,57.0,14269.0,0.1218,0.1189,0.1189,10001244
2018-08-14 10:27:00,2018-08-14,0.1209,57750.0,48.0,14254.0,0.1189,0.1208,0.1189,10001244
2018-08-14 10:28:00,2018-08-14,0.1208,123760.0,103.0,14316.0,0.1208,0.12,0.1196,10001244
2018-08-14 10:29:00,2018-08-14,0.121,147791.0,123.0,14344.0,0.12,0.121,0.1193,10001244
2018-08-14 10:30:00,2018-08-14,0.1221,119839.0,99.0,14351.0,0.121,0.1221,0.1204,10001244
2018-08-14 10:31:00,2018-08-14,0.1225,42725.0,35.0,14339.0,0.1221,0.1217,0.1217,10001244
2018-08-14 10:32:00,2018-08-14,0.1241,28327.0,23.0,14352.0,0.1217,0.1241,0.1217,10001244
2018-08-14 10:33:00,2018-08-14,0.1241,159697.0,130.0,14328.0,0.1241,0.1225,0.122,10001244
2018-08-14 10:34:00,2018-08-14,0.1242,49530.0,40.0,14348.0,0.1225,0.1237,0.1225,10001244
2018-08-14 10:35:00,2018-08-14,0.124,27134.0,22.0,14346.0,0.1229,0.1237,0.1229,10001244
2018-08-14 10:36:00,2018-08-14,0.1242,21101.0,17.0,14346.0,0.1241,0.1239,0.1239,10001244
2018-08-14 10:37:00,2018-08-14,0.1239,56850.0,48.0,14365.0,0.1239,0.1176,0.1176,10001244
2018-08-14 10:38:00,2018-08-14,0.1198,45238.0,38.0,14381.0,0.1176,0.1196,0.1176,10001244
2018-08-14 10:39:00,2018-08-14,0.1202,143334.0,120.0,14356.0,0.1196,0.1199,0.1187,10001244
2018-08-14 10:40:00,2018-08-14,0.1219,80622.0,67.0,14368.0,0.1199,0.1219,0.1199,10001244
2018-08-14 10:41:00,2018-08-14,0.1219,12085.0,10.0,14358.0,0.1219,0.1208,0.1205,10001244
2018-08-14 10:42:00,2018-08-14,0.1229,56044.0,46.0,14358.0,0.1208,0.1229,0.1208,10001244
2018-08-14 10:43:00,2018-08-14,0.1229,8514.0,7.0,14353.0,0.1229,0.1216,0.1215,10001244
2018-08-14 10:44:00,2018-08-14,0.1223,14646.0,12.0,14344.0,0.1216,0.122,0.1216,10001244
2018-08-14 10:45:00,2018-08-14,0.1224,39066.0,32.0,14359.0,0.122,0.1224,0.1214,10001244
2018-08-14 10:46:00,2018-08-14,0.12300000000000001,61241.0,50.0,14341.0,0.1224,0.12300000000000001,0.1219,10001244
2018-08-14 10:47:00,2018-08-14,0.1259,118247.0,95.0,14353.0,0.1231,0.1259,0.1231,10001244
2018-08-14 10:48:00,2018-08-14,0.126,81391.0,65.0,14354.0,0.1259,0.125,0.1247,10001244
2018-08-14 10:49:00,2018-08-14,0.1266,76845.0,61.0,14355.0,0.1253,0.1261,0.1253,10001244
2018-08-14 10:50:00,2018-08-14,0.1272,16511.0,13.0,14354.0,0.1261,0.1269,0.1261,10001244
2018-08-14 10:51:00,2018-08-14,0.1298,135092.0,105.0,14300.0,0.1269,0.1297,0.1269,10001244
2018-08-14 10:52:00,2018-08-14,0.1297,31992.0,25.0,14322.0,0.1297,0.1278,0.1278,10001244
2018-08-14 10:53:00,2018-08-14,0.1298,35913.0,28.0,14335.0,0.1278,0.1298,0.1275,10001244
2018-08-14 10:54:00,2018-08-14,0.1301,6499.0,5.0,14335.0,0.1298,0.1301,0.1298,10001244
2018-08-14 10:55:00,2018-08-14,0.1301,31068.0,24.0,14335.0,0.1301,0.1295,0.1294,10001244
2018-08-14 10:56:00,2018-08-14,0.1304,48002.0,37.0,14340.0,0.1295,0.1287,0.1287,10001244
2018-08-14 10:57:00,2018-08-14,0.1298,7786.0,6.0,14334.0,0.1287,0.1298,0.1287,10001244
2018-08-14 10:58:00,2018-08-14,0.1312,78831.0,61.0,14364.0,0.1298,0.1312,0.1278,10001244
2018-08-14 10:59:00,2018-08-14,0.1312,56007.0,43.0,14354.0,0.1312,0.1309,0.1293,10001244
2018-08-14 11:00:00,2018-08-14,0.1309,11720.0,9.0,14355.0,0.1309,0.1306,0.13,10001244
2018-08-14 11:01:00,2018-08-14,0.1332,33068.0,25.0,14353.0,0.1306,0.1332,0.1306,10001244
2018-08-14 11:02:00,2018-08-14,0.1341,18693.0,14.0,14353.0,0.1332,0.1332,0.1332,10001244
2018-08-14 11:03:00,2018-08-14,0.1332,57839.0,44.0,14360.0,0.1332,0.1312,0.1312,10001244
2018-08-14 11:04:00,2018-08-14,0.1312,6560.0,5.0,14360.0,0.1312,0.1312,0.1312,10001244
2018-08-14 11:05:00,2018-08-14,0.1336,469454.0,352.0,14578.0,0.1312,0.1336,0.1312,10001244
2018-08-14 11:06:00,2018-08-14,0.1336,9330.0,7.0,14585.0,0.1336,0.133,0.133,10001244
2018-08-14 11:07:00,2018-08-14,0.1333,9331.0,7.0,14585.0,0.133,0.1333,0.133,10001244
2018-08-14 11:08:00,2018-08-14,0.1345,18727.0,14.0,14595.0,0.1333,0.133,0.133,10001244
2018-08-14 11:09:00,2018-08-14,0.1334,3998.0,3.0,14596.0,0.133,0.1334,0.133,10001244
2018-08-14 11:10:00,2018-08-14,0.1361,52493.0,39.0,14591.0,0.1334,0.1361,0.1334,10001244
2018-08-14 11:11:00,2018-08-14,0.1367,62634.0,46.0,14599.0,0.1361,0.1355,0.1355,10001244
2018-08-14 11:12:00,2018-08-14,0.136,55491.0,41.0,14597.0,0.1355,0.1351,0.1351,10001244
2018-08-14 11:13:00,2018-08-14,0.1355,16260.0,12.0,14597.0,0.1351,0.1355,0.1351,10001244
2018-08-14 11:14:00,2018-08-14,0.1357,67126.0,50.0,14617.0,0.1355,0.1347,0.1338,10001244
2018-08-14 11:15:00,2018-08-14,0.1347,42848.0,32.0,14608.0,0.1347,0.1339,0.1333,10001244
2018-08-14 11:16:00,2018-08-14,0.1341,65408.0,49.0,14619.0,0.1339,0.1337,0.1331,10001244
2018-08-14 11:17:00,2018-08-14,0.1338,37318.0,28.0,14620.0,0.1337,0.1329,0.1329,10001244
2018-08-14 11:18:00,2018-08-14,0.1335,40007.0,30.0,14631.0,0.1329,0.1334,0.1329,10001244
2018-08-14 11:19:00,2018-08-14,0.1343,22793.0,17.0,14631.0,0.1334,0.1337,0.1334,10001244
2018-08-14 11:20:00,2018-08-14,0.1338,47649.0,36.0,14641.0,0.1337,0.1313,0.1312,10001244
2018-08-14 11:21:00,2018-08-14,0.1319,9223.0,7.0,14646.0,0.1313,0.1313,0.1313,10001244
2018-08-14 11:22:00,2018-08-14,0.1314,94340.0,72.0,14582.0,0.1313,0.1314,0.1306,10001244
2018-08-14 11:23:00,2018-08-14,0.1312,32624.0,25.0,14584.0,0.1312,0.1298,0.1298,10001244
2018-08-14 11:24:00,2018-08-14,0.1303,16911.0,13.0,14580.0,0.1298,0.1303,0.129,10001244
2018-08-14 11:25:00,2018-08-14,0.1303,11667.0,9.0,14584.0,0.1303,0.1293,0.1293,10001244
2018-08-14 11:26:00,2018-08-14,0.1309,73054.0,56.0,14581.0,0.1293,0.1305,0.1293,10001244
2018-08-14 11:27:00,2018-08-14,0.1323,74673.0,57.0,14589.0,0.1305,0.1317,0.1305,10001244
2018-08-14 11:28:00,2018-08-14,0.1317,26280.0,20.0,14589.0,0.1317,0.1314,0.1314,10001244
2018-08-14 11:29:00,2018-08-14,0.1314,22266.0,17.0,14589.0,0.1314,0.1305,0.1305,10001244
2018-08-14 11:30:00,2018-08-14,0.1314,68051.0,52.0,14598.0,0.1305,0.1314,0.1304,10001244
2018-08-14 13:01:00,2018-08-14,0.1314,97843.0,75.0,14618.0,0.1314,0.1295,0.1288,10001244
2018-08-14 13:02:00,2018-08-14,0.1303,22134.0,17.0,14618.0,0.1295,0.1303,0.1295,10001244
2018-08-14 13:03:00,2018-08-14,0.1303,37763.0,29.0,14626.0,0.1303,0.1299,0.1297,10001244
2018-08-14 13:04:00,2018-08-14,0.1315,7888.0,6.0,14627.0,0.1299,0.1315,0.1299,10001244
2018-08-14 13:05:00,2018-08-14,0.1316,17079.0,13.0,14627.0,0.1315,0.1298,0.1298,10001244
2018-08-14 13:06:00,2018-08-14,0.1298,0.0,0.0,14627.0,0.1298,0.1298,0.1298,10001244
2018-08-14 13:07:00,2018-08-14,0.1298,0.0,0.0,14627.0,0.1298,0.1298,0.1298,10001244
2018-08-14 13:08:00,2018-08-14,0.1318,17028.0,13.0,14628.0,0.1298,0.1318,0.1298,10001244
2018-08-14 13:09:00,2018-08-14,0.1327,45114.0,34.0,14628.0,0.1318,0.1327,0.1318,10001244
2018-08-14 13:10:00,2018-08-14,0.1328,49035.0,37.0,14633.0,0.1327,0.1322,0.1322,10001244
2018-08-14 13:11:00,2018-08-14,0.1322,0.0,0.0,14633.0,0.1322,0.1322,0.1322,10001244
2018-08-14 13:12:00,2018-08-14,0.1342,4026.0,3.0,14633.0,0.1322,0.1342,0.1322,10001244
2018-08-14 13:13:00,2018-08-14,0.1344,12068.0,9.0,14629.0,0.1342,0.134,0.134,10001244
2018-08-14 13:14:00,2018-08-14,0.134,52052.0,39.0,14631.0,0.134,0.1335,0.1331,10001244
2018-08-14 13:15:00,2018-08-14,0.134,6691.0,5.0,14631.0,0.1335,0.134,0.1335,10001244
2018-08-14 13:16:00,2018-08-14,0.134,29360.0,22.0,14611.0,0.134,0.134,0.1334,10001244
2018-08-14 13:17:00,2018-08-14,0.134,26592.0,20.0,14611.0,0.134,0.132,0.132,10001244
2018-08-14 13:18:00,2018-08-14,0.132,15826.0,12.0,14611.0,0.132,0.132,0.1313,10001244
2018-08-14 13:19:00,2018-08-14,0.132,45960.0,35.0,14591.0,0.132,0.1311,0.1311,10001244
2018-08-14 13:20:00,2018-08-14,0.1319,14507.0,11.0,14590.0,0.1319,0.1317,0.1317,10001244
2018-08-14 13:21:00,2018-08-14,0.1313,5252.0,4.0,14590.0,0.1313,0.1313,0.1313,10001244
2018-08-14 13:22:00,2018-08-14,0.1327,59106.0,45.0,14582.0,0.1313,0.1327,0.1305,10001244
2018-08-14 13:23:00,2018-08-14,0.1341,40176.0,30.0,14573.0,0.1327,0.1331,0.1327,10001244
2018-08-14 13:24:00,2018-08-14,0.1334,13340.0,10.0,14573.0,0.1331,0.1334,0.1331,10001244
2018-08-14 13:25:00,2018-08-14,0.1346,47060.0,35.0,14563.0,0.1334,0.1343,0.1334,10001244
2018-08-14 13:26:00,2018-08-14,0.1343,0.0,0.0,14563.0,0.1343,0.1343,0.1343,10001244
2018-08-14 13:27:00,2018-08-14,0.1343,0.0,0.0,14563.0,0.1343,0.1343,0.1343,10001244
2018-08-14 13:28:00,2018-08-14,0.1346,13454.0,10.0,14569.0,0.1343,0.1346,0.1343,10001244
2018-08-14 13:29:00,2018-08-14,0.1357,43258.0,32.0,14596.0,0.1346,0.1357,0.1346,10001244
2018-08-14 13:30:00,2018-08-14,0.1366,1366.0,1.0,14595.0,0.1357,0.1366,0.1357,10001244
2018-08-14 13:31:00,2018-08-14,0.1375,97075.0,71.0,14595.0,0.1366,0.1358,0.1355,10001244
2018-08-14 13:32:00,2018-08-14,0.1363,2722.0,2.0,14595.0,0.1358,0.1363,0.1358,10001244
2018-08-14 13:33:00,2018-08-14,0.1363,63571.0,47.0,14600.0,0.1363,0.1353,0.1349,10001244
2018-08-14 13:34:00,2018-08-14,0.1355,52780.0,39.0,14632.0,0.1353,0.1348,0.1348,10001244
2018-08-14 13:35:00,2018-08-14,0.1348,58058.0,44.0,14625.0,0.1348,0.1319,0.1317,10001244
2018-08-14 13:36:00,2018-08-14,0.1319,5252.0,4.0,14625.0,0.1319,0.1313,0.1313,10001244
2018-08-14 13:37:00,2018-08-14,0.1333,23924.0,18.0,14627.0,0.1313,0.1333,0.1313,10001244
2018-08-14 13:38:00,2018-08-14,0.1333,1333.0,1.0,14626.0,0.1333,0.1333,0.1333,10001244
2018-08-14 13:39:00,2018-08-14,0.1333,26520.0,20.0,14646.0,0.1333,0.1326,0.1326,10001244
2018-08-14 13:40:00,2018-08-14,0.1338,6690.0,5.0,14646.0,0.1326,0.1338,0.1326,10001244
2018-08-14 13:41:00,2018-08-14,0.1362,29896.0,22.0,14652.0,0.1338,0.1362,0.1338,10001244
2018-08-14 13:42:00,2018-08-14,0.1365,29941.0,22.0,14643.0,0.1362,0.136,0.135,10001244
2018-08-14 13:43:00,2018-08-14,0.136,0.0,0.0,14643.0,0.136,0.136,0.136,10001244
2018-08-14 13:44:00,2018-08-14,0.1363,2726.0,2.0,14641.0,0.136,0.1363,0.136,10001244
2018-08-14 13:45:00,2018-08-14,0.1363,29916.0,22.0,14621.0,0.1363,0.136,0.1358,10001244
2018-08-14 13:46:00,2018-08-14,0.136,4077.0,3.0,14621.0,0.136,0.1359,0.1359,10001244
2018-08-14 13:47:00,2018-08-14,0.1359,6735.0,5.0,14621.0,0.1359,0.1347,0.1347,10001244
2018-08-14 13:48:00,2018-08-14,0.1346,22821.0,17.0,14621.0,0.1346,0.1341,0.1341,10001244
2018-08-14 13:49:00,2018-08-14,0.1341,12037.0,9.0,14620.0,0.1341,0.1337,0.1337,10001244
2018-08-14 13:50:00,2018-08-14,0.1339,17391.0,13.0,14620.0,0.1337,0.1339,0.1336,10001244
2018-08-14 13:51:00,2018-08-14,0.1343,24044.0,18.0,14621.0,0.1339,0.1326,0.1326,10001244
2018-08-14 13:52:00,2018-08-14,0.1326,41236.0,32.0,14614.0,0.1326,0.1273,0.1273,10001244
2018-08-14 13:53:00,2018-08-14,0.1298,26994.0,21.0,14617.0,0.1273,0.1293,0.1273,10001244
2018-08-14 13:54:00,2018-08-14,0.1293,34542.0,27.0,14615.0,0.1293,0.1288,0.1278,10001244
2018-08-14 13:55:00,2018-08-14,0.1289,37315.0,29.0,14614.0,0.1287,0.1286,0.1286,10001244
2018-08-14 13:56:00,2018-08-14,0.1286,0.0,0.0,14614.0,0.1286,0.1286,0.1286,10001244
2018-08-14 13:57:00,2018-08-14,0.1286,0.0,0.0,14614.0,0.1286,0.1286,0.1286,10001244
2018-08-14 13:58:00,2018-08-14,0.1295,29694.0,23.0,14605.0,0.1286,0.1294,0.1286,10001244
2018-08-14 13:59:00,2018-08-14,0.1337,11952.0,9.0,14605.0,0.1294,0.1337,0.1294,10001244
2018-08-14 14:00:00,2018-08-14,0.1337,111770.0,84.0,14606.0,0.1337,0.1335,0.1325,10001244
2018-08-14 14:01:00,2018-08-14,0.1335,6675.0,5.0,14605.0,0.1335,0.1335,0.1335,10001244
2018-08-14 14:02:00,2018-08-14,0.1345,56187.0,42.0,14564.0,0.1335,0.1345,0.1335,10001244
2018-08-14 14:03:00,2018-08-14,0.1349,2698.0,2.0,14564.0,0.1345,0.1349,0.1345,10001244
2018-08-14 14:04:00,2018-08-14,0.1365,23096.0,17.0,14563.0,0.1349,0.1365,0.1349,10001244
2018-08-14 14:05:00,2018-08-14,0.1365,70729.0,52.0,14592.0,0.1365,0.1362,0.1351,10001244
2018-08-14 14:06:00,2018-08-14,0.1362,0.0,0.0,14592.0,0.1362,0.1362,0.1362,10001244
2018-08-14 14:07:00,2018-08-14,0.1362,21659.0,16.0,14592.0,0.1362,0.1355,0.1352,10001244
2018-08-14 14:08:00,2018-08-14,0.136,43397.0,32.0,14620.0,0.136,0.1357,0.1356,10001244
2018-08-14 14:09:00,2018-08-14,0.1354,41723.0,31.0,14599.0,0.1354,0.1342,0.1342,10001244
2018-08-14 14:10:00,2018-08-14,0.1354,14893.0,11.0,14599.0,0.1342,0.1354,0.1342,10001244
2018-08-14 14:11:00,2018-08-14,0.1354,68274.0,51.0,14553.0,0.1354,0.1335,0.1335,10001244
2018-08-14 14:12:00,2018-08-14,0.1347,10776.0,8.0,14561.0,0.1335,0.1347,0.1335,10001244
2018-08-14 14:13:00,2018-08-14,0.1343,43024.0,32.0,14573.0,0.1342,0.1343,0.1342,10001244
2018-08-14 14:14:00,2018-08-14,0.136,44787.0,33.0,14600.0,0.1343,0.136,0.1343,10001244
2018-08-14 14:15:00,2018-08-14,0.136,25510.0,19.0,14595.0,0.136,0.1336,0.1336,10001244
2018-08-14 14:16:00,2018-08-14,0.1354,5408.0,4.0,14595.0,0.1336,0.1354,0.1336,10001244
2018-08-14 14:17:00,2018-08-14,0.13699999999999998,32826.0,24.0,14594.0,0.1354,0.13699999999999998,0.1354,10001244
2018-08-14 14:18:00,2018-08-14,0.1374,115140.0,84.0,14625.0,0.13699999999999998,0.1365,0.1365,10001244
2018-08-14 14:19:00,2018-08-14,0.1365,27203.0,20.0,14635.0,0.1365,0.1355,0.1355,10001244
2018-08-14 14:20:00,2018-08-14,0.1356,9492.0,7.0,14635.0,0.1355,0.1356,0.1355,10001244
2018-08-14 14:21:00,2018-08-14,0.1356,62498.0,47.0,14656.0,0.1356,0.1315,0.1308,10001244
2018-08-14 14:22:00,2018-08-14,0.1336,117027.0,88.0,14625.0,0.1315,0.1332,0.1315,10001244
2018-08-14 14:23:00,2018-08-14,0.1342,20090.0,15.0,14625.0,0.1332,0.1338,0.1332,10001244
2018-08-14 14:24:00,2018-08-14,0.1338,1332.0,1.0,14625.0,0.1338,0.1332,0.1332,10001244
2018-08-14 14:25:00,2018-08-14,0.1339,78650.0,59.0,14644.0,0.1332,0.1328,0.1328,10001244
2018-08-14 14:26:00,2018-08-14,0.1328,17203.0,13.0,14644.0,0.1328,0.1323,0.1321,10001244
2018-08-14 14:27:00,2018-08-14,0.1323,15717.0,12.0,14645.0,0.1323,0.1309,0.1309,10001244
2018-08-14 14:28:00,2018-08-14,0.1311,82530.0,63.0,14646.0,0.1309,0.1309,0.1309,10001244
2018-08-14 14:29:00,2018-08-14,0.1309,50612.0,39.0,14638.0,0.1309,0.1298,0.1287,10001244
2018-08-14 14:30:00,2018-08-14,0.1298,58122.0,45.0,14640.0,0.1298,0.1275,0.1275,10001244
2018-08-14 14:31:00,2018-08-14,0.1275,64740.0,51.0,14638.0,0.1275,0.1256,0.1256,10001244
2018-08-14 14:32:00,2018-08-14,0.1272,54341.0,43.0,14658.0,0.1256,0.1272,0.1256,10001244
2018-08-14 14:33:00,2018-08-14,0.1277,30633.0,24.0,14678.0,0.1272,0.1277,0.1267,10001244
2018-08-14 14:34:00,2018-08-14,0.1285,44907.0,35.0,14677.0,0.1277,0.1285,0.1277,10001244
2018-08-14 14:35:00,2018-08-14,0.1287,7711.0,6.0,14677.0,0.1285,0.1285,0.1284,10001244
2018-08-14 14:36:00,2018-08-14,0.13,38928.0,30.0,14677.0,0.1285,0.13,0.1285,10001244
2018-08-14 14:37:00,2018-08-14,0.13,12959.0,10.0,14670.0,0.13,0.1293,0.1293,10001244
2018-08-14 14:38:00,2018-08-14,0.1299,31116.0,24.0,14666.0,0.1293,0.1294,0.1293,10001244
2018-08-14 14:39:00,2018-08-14,0.1298,24560.0,19.0,14676.0,0.1294,0.129,0.129,10001244
2018-08-14 14:40:00,2018-08-14,0.129,276230.0,216.0,14477.0,0.129,0.1278,0.1278,10001244
2018-08-14 14:41:00,2018-08-14,0.1278,26795.0,21.0,14477.0,0.1278,0.1275,0.1275,10001244
2018-08-14 14:42:00,2018-08-14,0.1275,64800.0,51.0,14477.0,0.1275,0.1261,0.1261,10001244
2018-08-14 14:43:00,2018-08-14,0.1272,34261.0,27.0,14475.0,0.1261,0.1272,0.1261,10001244
2018-08-14 14:44:00,2018-08-14,0.1272,40626.0,32.0,14475.0,0.1272,0.126,0.126,10001244
2018-08-14 14:45:00,2018-08-14,0.126,0.0,0.0,14475.0,0.126,0.126,0.126,10001244
2018-08-14 14:46:00,2018-08-14,0.1261,52711.0,42.0,14495.0,0.126,0.1251,0.1251,10001244
2018-08-14 14:47:00,2018-08-14,0.126,20102.0,16.0,14495.0,0.1251,0.126,0.1249,10001244
2018-08-14 14:48:00,2018-08-14,0.1275,11435.0,9.0,14495.0,0.126,0.1275,0.126,10001244
2018-08-14 14:49:00,2018-08-14,0.1275,115929.0,91.0,14417.0,0.1275,0.1275,0.1272,10001244
2018-08-14 14:50:00,2018-08-14,0.128,55005.0,43.0,14422.0,0.1275,0.128,0.1275,10001244
2018-08-14 14:51:00,2018-08-14,0.1285,35867.0,28.0,14418.0,0.128,0.1285,0.1279,10001244
2018-08-14 14:52:00,2018-08-14,0.1294,30870.0,24.0,14415.0,0.1285,0.1294,0.1281,10001244
2018-08-14 14:53:00,2018-08-14,0.1296,21984.0,17.0,14424.0,0.1294,0.1292,0.1292,10001244
2018-08-14 14:54:00,2018-08-14,0.1292,24518.0,19.0,14424.0,0.1292,0.129,0.129,10001244
2018-08-14 14:55:00,2018-08-14,0.129,28242.0,22.0,14425.0,0.129,0.1281,0.1281,10001244
2018-08-14 14:56:00,2018-08-14,0.1281,10234.0,8.0,14432.0,0.1281,0.1279,0.1279,10001244
2018-08-14 14:57:00,2018-08-14,0.1279,0.0,0.0,14432.0,0.1279,0.1279,0.1279,10001244
2018-08-14 14:58:00,2018-08-14,0.1279,0.0,0.0,14432.0,0.1279,0.1279,0.1279,10001244
2018-08-14 14:59:00,2018-08-14,0.1279,0.0,0.0,14432.0,0.1279,0.1279,0.1279,10001244
2018-08-14 15:00:00,2018-08-14,0.1279,7674.0,6.0,14142.0,0.1279,0.1279,0.1279,10001244
2018-08-14 09:31:00,2018-08-14,0.22399999999999998,0.0,0.0,4579.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001359
2018-08-14 09:32:00,2018-08-14,0.2242,11208.0,5.0,4579.0,0.22399999999999998,0.2242,0.22399999999999998,10001359
2018-08-14 09:33:00,2018-08-14,0.2242,0.0,0.0,4579.0,0.2242,0.2242,0.2242,10001359
2018-08-14 09:34:00,2018-08-14,0.2242,0.0,0.0,4579.0,0.2242,0.2242,0.2242,10001359
2018-08-14 09:35:00,2018-08-14,0.2242,2208.0,1.0,4579.0,0.2242,0.2208,0.2208,10001359
2018-08-14 09:36:00,2018-08-14,0.2208,0.0,0.0,4579.0,0.2208,0.2208,0.2208,10001359
2018-08-14 09:37:00,2018-08-14,0.2208,6621.0,3.0,4579.0,0.2208,0.2207,0.2207,10001359
2018-08-14 09:38:00,2018-08-14,0.2207,0.0,0.0,4579.0,0.2207,0.2207,0.2207,10001359
2018-08-14 09:39:00,2018-08-14,0.2219,8852.0,4.0,4581.0,0.2207,0.2207,0.2207,10001359
2018-08-14 09:40:00,2018-08-14,0.2207,2198.0,1.0,4581.0,0.2207,0.2198,0.2198,10001359
2018-08-14 09:41:00,2018-08-14,0.2198,6462.0,3.0,4581.0,0.2198,0.2154,0.2154,10001359
2018-08-14 09:42:00,2018-08-14,0.2163,6466.0,3.0,4581.0,0.2154,0.2163,0.2149,10001359
