datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-11 13:44:00,2017-12-11,0.0624,6355.440000000002,10.0,4783.0,0.0624,0.0624,0.0624,10001032
2017-12-11 13:45:00,2017-12-11,0.0624,3172.6300000000047,5.0,4785.0,0.0624,0.0623,0.0623,10001032
2017-12-11 13:46:00,2017-12-11,0.0623,0.0,0.0,4785.0,0.0623,0.0623,0.0623,10001032
2017-12-11 13:47:00,2017-12-11,0.0623,1903.5799999999872,3.0,4785.0,0.0623,0.0623,0.0623,10001032
2017-12-11 13:48:00,2017-12-11,0.0623,0.0,0.0,4785.0,0.0623,0.0623,0.0623,10001032
2017-12-11 13:49:00,2017-12-11,0.0623,0.0,0.0,4785.0,0.0623,0.0623,0.0623,10001032
2017-12-11 13:50:00,2017-12-11,0.0623,634.5200000000186,1.0,4785.0,0.0623,0.0623,0.0623,10001032
2017-12-11 13:51:00,2017-12-11,0.0623,57741.82000000001,91.0,4735.0,0.0623,0.0623,0.0623,10001032
2017-12-11 13:52:00,2017-12-11,0.0623,98351.45,155.0,4595.0,0.0623,0.0623,0.0623,10001032
2017-12-11 13:53:00,2017-12-11,0.0623,105331.24,166.0,4515.0,0.0623,0.0623,0.0623,10001032
2017-12-11 13:54:00,2017-12-11,0.0623,22838.839999999967,36.0,4515.0,0.0623,0.0621,0.0621,10001032
2017-12-11 13:55:00,2017-12-11,0.0621,0.0,0.0,4515.0,0.0621,0.0621,0.0621,10001032
2017-12-11 13:56:00,2017-12-11,0.0621,0.0,0.0,4515.0,0.0621,0.0621,0.0621,10001032
2017-12-11 13:57:00,2017-12-11,0.0621,0.0,0.0,4515.0,0.0621,0.0621,0.0621,10001032
2017-12-11 13:58:00,2017-12-11,0.0616,2507.5500000000466,4.0,4515.0,0.0616,0.0614,0.0614,10001032
2017-12-11 13:59:00,2017-12-11,0.0614,0.0,0.0,4515.0,0.0614,0.0614,0.0614,10001032
2017-12-11 14:00:00,2017-12-11,0.0614,0.0,0.0,4515.0,0.0614,0.0614,0.0614,10001032
2017-12-11 14:01:00,2017-12-11,0.0614,0.0,0.0,4515.0,0.0614,0.0614,0.0614,10001032
2017-12-11 14:02:00,2017-12-11,0.0614,0.0,0.0,4515.0,0.0614,0.0614,0.0614,10001032
2017-12-11 14:03:00,2017-12-11,0.0614,0.0,0.0,4515.0,0.0614,0.0614,0.0614,10001032
2017-12-11 14:04:00,2017-12-11,0.0614,0.0,0.0,4515.0,0.0614,0.0614,0.0614,10001032
2017-12-11 14:05:00,2017-12-11,0.0614,623.3199999999488,1.0,4516.0,0.0614,0.0612,0.0612,10001032
2017-12-11 14:06:00,2017-12-11,0.0612,0.0,0.0,4516.0,0.0612,0.0612,0.0612,10001032
2017-12-11 14:07:00,2017-12-11,0.0612,51397.580000000016,83.0,4475.0,0.0612,0.0608,0.0608,10001032
2017-12-11 14:08:00,2017-12-11,0.0608,144146.26999999993,233.0,4460.0,0.0608,0.06,0.0598,10001032
2017-12-11 14:09:00,2017-12-11,0.06,0.0,0.0,4460.0,0.06,0.06,0.06,10001032
2017-12-11 14:10:00,2017-12-11,0.06,0.0,0.0,4460.0,0.06,0.06,0.06,10001032
2017-12-11 14:11:00,2017-12-11,0.0603,8598.180000000051,14.0,4464.0,0.06,0.0603,0.06,10001032
2017-12-11 14:12:00,2017-12-11,0.0603,0.0,0.0,4464.0,0.0603,0.0603,0.0603,10001032
2017-12-11 14:13:00,2017-12-11,0.0603,6141.5500000000475,10.0,4464.0,0.0603,0.0603,0.0603,10001032
2017-12-11 14:14:00,2017-12-11,0.0603,0.0,0.0,4464.0,0.0603,0.0603,0.0603,10001032
2017-12-11 14:15:00,2017-12-11,0.0603,0.0,0.0,4464.0,0.0603,0.0603,0.0603,10001032
2017-12-11 14:16:00,2017-12-11,0.0605,1848.5799999999579,3.0,4467.0,0.0603,0.0605,0.0603,10001032
2017-12-11 14:17:00,2017-12-11,0.0605,0.0,0.0,4467.0,0.0605,0.0605,0.0605,10001032
2017-12-11 14:18:00,2017-12-11,0.0605,0.0,0.0,4467.0,0.0605,0.0605,0.0605,10001032
2017-12-11 14:19:00,2017-12-11,0.0605,0.0,0.0,4467.0,0.0605,0.0605,0.0605,10001032
2017-12-11 14:20:00,2017-12-11,0.0605,0.0,0.0,4467.0,0.0605,0.0605,0.0605,10001032
2017-12-11 14:21:00,2017-12-11,0.0605,0.0,0.0,4467.0,0.0605,0.0605,0.0605,10001032
2017-12-11 14:22:00,2017-12-11,0.0605,0.0,0.0,4467.0,0.0605,0.0605,0.0605,10001032
2017-12-11 14:23:00,2017-12-11,0.0605,0.0,0.0,4467.0,0.0605,0.0605,0.0605,10001032
2017-12-11 14:24:00,2017-12-11,0.0605,0.0,0.0,4467.0,0.0605,0.0605,0.0605,10001032
2017-12-11 14:25:00,2017-12-11,0.0605,0.0,0.0,4467.0,0.0605,0.0605,0.0605,10001032
2017-12-11 14:26:00,2017-12-11,0.0605,0.0,0.0,4467.0,0.0605,0.0605,0.0605,10001032
2017-12-11 14:27:00,2017-12-11,0.0605,0.0,0.0,4467.0,0.0605,0.0605,0.0605,10001032
2017-12-11 14:28:00,2017-12-11,0.0605,0.0,0.0,4467.0,0.0605,0.0605,0.0605,10001032
2017-12-11 14:29:00,2017-12-11,0.0605,0.0,0.0,4467.0,0.0605,0.0605,0.0605,10001032
2017-12-11 14:30:00,2017-12-11,0.0605,0.0,0.0,4467.0,0.0605,0.0605,0.0605,10001032
2017-12-11 14:31:00,2017-12-11,0.0605,3019.8499999999767,5.0,4467.0,0.0605,0.0593,0.0593,10001032
2017-12-11 14:32:00,2017-12-11,0.0593,9059.560000000056,15.0,4470.0,0.0593,0.0593,0.0593,10001032
2017-12-11 14:33:00,2017-12-11,0.0593,0.0,0.0,4470.0,0.0593,0.0593,0.0593,10001032
2017-12-11 14:34:00,2017-12-11,0.0601,1224.2399999999907,2.0,4470.0,0.0593,0.0601,0.0593,10001032
2017-12-11 14:35:00,2017-12-11,0.0601,0.0,0.0,4470.0,0.0601,0.0601,0.0601,10001032
2017-12-11 14:36:00,2017-12-11,0.0601,0.0,0.0,4470.0,0.0601,0.0601,0.0601,10001032
2017-12-11 14:37:00,2017-12-11,0.0601,0.0,0.0,4470.0,0.0601,0.0601,0.0601,10001032
2017-12-11 14:38:00,2017-12-11,0.0601,0.0,0.0,4470.0,0.0601,0.0601,0.0601,10001032
2017-12-11 14:39:00,2017-12-11,0.0601,0.0,0.0,4470.0,0.0601,0.0601,0.0601,10001032
2017-12-11 14:40:00,2017-12-11,0.0601,0.0,0.0,4470.0,0.0601,0.0601,0.0601,10001032
2017-12-11 14:41:00,2017-12-11,0.0601,0.0,0.0,4470.0,0.0601,0.0601,0.0601,10001032
2017-12-11 14:42:00,2017-12-11,0.0601,0.0,0.0,4470.0,0.0601,0.0601,0.0601,10001032
2017-12-11 14:43:00,2017-12-11,0.0601,0.0,0.0,4470.0,0.0601,0.0601,0.0601,10001032
2017-12-11 14:44:00,2017-12-11,0.0601,0.0,0.0,4470.0,0.0601,0.0601,0.0601,10001032
2017-12-11 14:45:00,2017-12-11,0.0601,0.0,0.0,4470.0,0.0601,0.0601,0.0601,10001032
2017-12-11 14:46:00,2017-12-11,0.0601,0.0,0.0,4470.0,0.0601,0.0601,0.0601,10001032
2017-12-11 14:47:00,2017-12-11,0.0601,0.0,0.0,4470.0,0.0601,0.0601,0.0601,10001032
2017-12-11 14:48:00,2017-12-11,0.0601,0.0,0.0,4470.0,0.0601,0.0601,0.0601,10001032
2017-12-11 14:49:00,2017-12-11,0.0601,0.0,0.0,4470.0,0.0601,0.0601,0.0601,10001032
2017-12-11 14:50:00,2017-12-11,0.0601,2424.0299999999115,4.0,4470.0,0.0601,0.0595,0.0595,10001032
2017-12-11 14:51:00,2017-12-11,0.0595,603.9700000000885,1.0,4471.0,0.0595,0.0593,0.0593,10001032
2017-12-11 14:52:00,2017-12-11,0.0593,0.0,0.0,4471.0,0.0593,0.0593,0.0593,10001032
2017-12-11 14:53:00,2017-12-11,0.0593,599.9000000000233,1.0,4471.0,0.0593,0.0589,0.0589,10001032
2017-12-11 14:54:00,2017-12-11,0.0589,0.0,0.0,4471.0,0.0589,0.0589,0.0589,10001032
2017-12-11 14:55:00,2017-12-11,0.0589,0.0,0.0,4471.0,0.0589,0.0589,0.0589,10001032
2017-12-11 14:56:00,2017-12-11,0.0589,5998.959999999964,10.0,4461.0,0.0589,0.0589,0.0589,10001032
2017-12-11 14:57:00,2017-12-11,0.0589,11959.229999999981,20.0,4444.0,0.0589,0.0586,0.0586,10001032
2017-12-11 14:58:00,2017-12-11,0.0586,0.0,0.0,4444.0,0.0586,0.0586,0.0586,10001032
2017-12-11 14:59:00,2017-12-11,0.0586,0.0,0.0,4444.0,0.0586,0.0586,0.0586,10001032
2017-12-11 15:00:00,2017-12-11,0.0586,0.0,0.0,4351.0,0.0586,0.0586,0.0586,10001032
2017-12-11 09:31:00,2017-12-11,0.0099,12801.53,113.0,20726.0,0.0099,0.0099,0.0099,10001076
2017-12-11 09:32:00,2017-12-11,0.0107,2295.699999999999,22.0,20726.0,0.0099,0.0102,0.0099,10001076
2017-12-11 09:33:00,2017-12-11,0.0106,2861.990000000001,27.0,20732.0,0.0102,0.0101,0.0101,10001076
2017-12-11 09:34:00,2017-12-11,0.0107,10012.87,94.0,20781.0,0.0101,0.0104,0.0101,10001076
2017-12-11 09:35:00,2017-12-11,0.0106,2239.6800000000007,21.0,20802.0,0.0104,0.0106,0.0103,10001076
2017-12-11 09:36:00,2017-12-11,0.0107,2179.59,20.0,20812.0,0.0106,0.0107,0.0106,10001076
2017-12-11 09:37:00,2017-12-11,0.0109,3526.050000000003,32.0,20832.0,0.0107,0.0107,0.0107,10001076
2017-12-11 09:38:00,2017-12-11,0.0108,4159.549999999996,38.0,20862.0,0.0107,0.0108,0.0107,10001076
2017-12-11 09:39:00,2017-12-11,0.0108,4939.730000000003,45.0,20903.0,0.0108,0.0108,0.0107,10001076
2017-12-11 09:40:00,2017-12-11,0.0113,2645.040000000001,23.0,20926.0,0.0108,0.0113,0.0108,10001076
2017-12-11 09:41:00,2017-12-11,0.0114,4499.729999999996,39.0,20955.0,0.0113,0.0114,0.0113,10001076
2017-12-11 09:42:00,2017-12-11,0.0114,1267.020000000004,11.0,20945.0,0.0113,0.0114,0.0113,10001076
2017-12-11 09:43:00,2017-12-11,0.0114,-45238.72,-413.0,20913.0,0.0114,0.011000000000000001,0.011000000000000001,10001076
2017-12-11 09:44:00,2017-12-11,0.0113,49918.72,454.0,20903.0,0.011000000000000001,0.0113,0.011000000000000001,10001076
2017-12-11 09:45:00,2017-12-11,0.0115,2754.019999999997,24.0,20890.0,0.0115,0.0113,0.0112,10001076
2017-12-11 09:46:00,2017-12-11,0.0113,4387.699999999997,39.0,20892.0,0.0113,0.0111,0.011000000000000001,10001076
2017-12-11 09:47:00,2017-12-11,0.0111,336.1100000000006,3.0,20895.0,0.0111,0.011000000000000001,0.011000000000000001,10001076
2017-12-11 09:48:00,2017-12-11,0.0111,3923.2600000000093,35.0,20915.0,0.011000000000000001,0.0108,0.0108,10001076
2017-12-11 09:49:00,2017-12-11,0.0109,1211.0,11.0,20915.0,0.0108,0.0108,0.0108,10001076
2017-12-11 09:50:00,2017-12-11,0.0108,1099.979999999996,10.0,20925.0,0.0108,0.0108,0.0108,10001076
2017-12-11 09:51:00,2017-12-11,0.0108,329.9899999999907,3.0,20928.0,0.0108,0.0108,0.0108,10001076
2017-12-11 09:52:00,2017-12-11,0.0108,0.0,0.0,20928.0,0.0108,0.0108,0.0108,10001076
2017-12-11 09:53:00,2017-12-11,0.0108,0.0,0.0,20928.0,0.0108,0.0108,0.0108,10001076
2017-12-11 09:54:00,2017-12-11,0.0112,5909.340000000011,52.0,20939.0,0.0108,0.0112,0.0108,10001076
2017-12-11 09:55:00,2017-12-11,0.0112,9696.119999999997,85.0,20989.0,0.0112,0.0112,0.0112,10001076
2017-12-11 09:56:00,2017-12-11,0.0112,0.0,0.0,20989.0,0.0112,0.0112,0.0112,10001076
2017-12-11 09:57:00,2017-12-11,0.0112,0.0,0.0,20989.0,0.0112,0.0112,0.0112,10001076
2017-12-11 09:58:00,2017-12-11,0.0112,0.0,0.0,20989.0,0.0112,0.0112,0.0112,10001076
2017-12-11 09:59:00,2017-12-11,0.0112,0.0,0.0,20989.0,0.0112,0.0112,0.0112,10001076
2017-12-11 10:00:00,2017-12-11,0.0116,2430.1399999999994,21.0,21010.0,0.0112,0.0116,0.0112,10001076
2017-12-11 10:01:00,2017-12-11,0.0118,5077.220000000001,43.0,20982.0,0.0116,0.0118,0.0115,10001076
2017-12-11 10:02:00,2017-12-11,0.0118,3813.2599999999943,32.0,20998.0,0.0118,0.0117,0.0117,10001076
2017-12-11 10:03:00,2017-12-11,0.0117,1429.9800000000105,12.0,21004.0,0.0117,0.0117,0.0117,10001076
2017-12-11 10:04:00,2017-12-11,0.0117,708.8699999999952,6.0,21004.0,0.0117,0.0116,0.0116,10001076
2017-12-11 10:05:00,2017-12-11,0.0116,3780.6799999999935,32.0,21009.0,0.0116,0.0116,0.0116,10001076
2017-12-11 10:06:00,2017-12-11,0.0116,354.4300000000076,3.0,21009.0,0.0116,0.0116,0.0116,10001076
2017-12-11 10:07:00,2017-12-11,0.0116,1161.0899999999965,10.0,20999.0,0.0116,0.0114,0.0114,10001076
2017-12-11 10:08:00,2017-12-11,0.0114,0.0,0.0,20999.0,0.0114,0.0114,0.0114,10001076
2017-12-11 10:09:00,2017-12-11,0.0114,5108.800000000003,44.0,21033.0,0.0114,0.0114,0.0114,10001076
2017-12-11 10:10:00,2017-12-11,0.0115,3017.819999999993,26.0,21032.0,0.0114,0.0115,0.0112,10001076
2017-12-11 10:11:00,2017-12-11,0.0115,1741.6300000000049,15.0,21037.0,0.0115,0.0114,0.0114,10001076
2017-12-11 10:12:00,2017-12-11,0.0115,117.13000000000466,1.0,21037.0,0.0114,0.0115,0.0114,10001076
2017-12-11 10:13:00,2017-12-11,0.0115,0.0,0.0,21037.0,0.0115,0.0115,0.0115,10001076
2017-12-11 10:14:00,2017-12-11,0.0115,342.2099999999918,3.0,21040.0,0.0115,0.0112,0.0112,10001076
2017-12-11 10:15:00,2017-12-11,0.0112,798.5100000000093,7.0,21047.0,0.0112,0.0112,0.0112,10001076
2017-12-11 10:16:00,2017-12-11,0.0112,2281.4400000000023,20.0,21067.0,0.0112,0.0112,0.0112,10001076
2017-12-11 10:17:00,2017-12-11,0.0112,1140.7199999999866,10.0,21077.0,0.0112,0.0112,0.0112,10001076
2017-12-11 10:18:00,2017-12-11,0.0112,0.0,0.0,21077.0,0.0112,0.0112,0.0112,10001076
2017-12-11 10:19:00,2017-12-11,0.0112,2703.1000000000063,24.0,21073.0,0.0112,0.0111,0.011000000000000001,10001076
2017-12-11 10:20:00,2017-12-11,0.0111,3347.8099999999977,30.0,21073.0,0.0111,0.0109,0.0109,10001076
2017-12-11 10:21:00,2017-12-11,0.0111,7852.630000000005,70.0,21033.0,0.0109,0.011000000000000001,0.0109,10001076
2017-12-11 10:22:00,2017-12-11,0.011000000000000001,4641.309999999999,42.0,21034.0,0.011000000000000001,0.0108,0.0108,10001076
2017-12-11 10:23:00,2017-12-11,0.0109,2405.6900000000023,22.0,21044.0,0.0108,0.0109,0.0106,10001076
2017-12-11 10:24:00,2017-12-11,0.0109,0.0,0.0,21044.0,0.0109,0.0109,0.0109,10001076
2017-12-11 10:25:00,2017-12-11,0.0109,3269.389999999985,30.0,21054.0,0.0109,0.0107,0.0107,10001076
2017-12-11 10:26:00,2017-12-11,0.0107,0.0,0.0,21054.0,0.0107,0.0107,0.0107,10001076
2017-12-11 10:27:00,2017-12-11,0.0108,3259.200000000012,30.0,21074.0,0.0107,0.0108,0.0106,10001076
2017-12-11 10:28:00,2017-12-11,0.0109,4742.130000000005,43.0,21081.0,0.0108,0.0109,0.0107,10001076
2017-12-11 10:29:00,2017-12-11,0.0111,5713.790000000008,51.0,21117.0,0.0109,0.0111,0.0109,10001076
2017-12-11 10:30:00,2017-12-11,0.0111,0.0,0.0,21117.0,0.0111,0.0111,0.0111,10001076
2017-12-11 10:31:00,2017-12-11,0.0113,2401.6199999999953,21.0,21138.0,0.0111,0.0113,0.0111,10001076
2017-12-11 10:32:00,2017-12-11,0.0113,1150.9100000000035,10.0,21128.0,0.0113,0.0113,0.0113,10001076
2017-12-11 10:33:00,2017-12-11,0.0113,0.0,0.0,21128.0,0.0113,0.0113,0.0113,10001076
2017-12-11 10:34:00,2017-12-11,0.0113,114.06999999997788,1.0,21129.0,0.0113,0.0112,0.0112,10001076
2017-12-11 10:35:00,2017-12-11,0.0113,2647.0800000000163,23.0,21126.0,0.0113,0.0113,0.0113,10001076
2017-12-11 10:36:00,2017-12-11,0.0114,696.6600000000035,6.0,21126.0,0.0113,0.0114,0.0113,10001076
2017-12-11 10:37:00,2017-12-11,0.0116,2817.169999999984,24.0,21126.0,0.0114,0.0115,0.0114,10001076
2017-12-11 10:38:00,2017-12-11,0.0115,0.0,0.0,21126.0,0.0115,0.0115,0.0115,10001076
2017-12-11 10:39:00,2017-12-11,0.0117,2373.1000000000063,20.0,21126.0,0.0115,0.0117,0.0115,10001076
2017-12-11 10:40:00,2017-12-11,0.0117,585.6400000000141,5.0,21122.0,0.0117,0.0115,0.0115,10001076
2017-12-11 10:41:00,2017-12-11,0.0117,2136.8099999999977,18.0,21135.0,0.0115,0.0116,0.0115,10001076
2017-12-11 10:42:00,2017-12-11,0.0116,4695.289999999979,40.0,21150.0,0.0116,0.0116,0.0114,10001076
2017-12-11 10:43:00,2017-12-11,0.0119,7331.160000000003,61.0,21121.0,0.0116,0.0119,0.0116,10001076
2017-12-11 10:44:00,2017-12-11,0.0121,5143.420000000013,42.0,21137.0,0.0119,0.0121,0.0119,10001076
2017-12-11 10:45:00,2017-12-11,0.0125,1905.6199999999953,15.0,21139.0,0.0121,0.0125,0.0121,10001076
2017-12-11 10:46:00,2017-12-11,0.0125,1894.4100000000033,15.0,21129.0,0.0125,0.0124,0.0124,10001076
2017-12-11 10:47:00,2017-12-11,0.0124,4610.75,37.0,21116.0,0.0124,0.0123,0.0122,10001076
2017-12-11 10:48:00,2017-12-11,0.0123,1366.820000000007,11.0,21116.0,0.0123,0.0122,0.0122,10001076
2017-12-11 10:49:00,2017-12-11,0.0122,1232.3899999999846,10.0,21109.0,0.0122,0.0121,0.0121,10001076
2017-12-11 10:50:00,2017-12-11,0.0121,1109.1499999999942,9.0,21112.0,0.0121,0.0121,0.0121,10001076
2017-12-11 10:51:00,2017-12-11,0.0121,0.0,0.0,21112.0,0.0121,0.0121,0.0121,10001076
2017-12-11 10:52:00,2017-12-11,0.0121,2444.4000000000233,20.0,21102.0,0.0121,0.012,0.012,10001076
2017-12-11 10:53:00,2017-12-11,0.012,8115.399999999994,67.0,21066.0,0.012,0.0118,0.0118,10001076
2017-12-11 10:54:00,2017-12-11,0.0121,5227.959999999992,43.0,21109.0,0.0118,0.0121,0.0118,10001076
2017-12-11 10:55:00,2017-12-11,0.0124,2390.4200000000133,19.0,21110.0,0.0121,0.0123,0.0121,10001076
2017-12-11 10:56:00,2017-12-11,0.0123,3737.8999999999937,30.0,21100.0,0.0123,0.0122,0.0122,10001076
2017-12-11 10:57:00,2017-12-11,0.0123,1252.75,10.0,21100.0,0.0122,0.0123,0.0122,10001076
2017-12-11 10:58:00,2017-12-11,0.0123,0.0,0.0,21100.0,0.0123,0.0123,0.0123,10001076
2017-12-11 10:59:00,2017-12-11,0.0123,125.27999999999884,1.0,21101.0,0.0123,0.0123,0.0123,10001076
2017-12-11 11:00:00,2017-12-11,0.0123,0.0,0.0,21101.0,0.0123,0.0123,0.0123,10001076
2017-12-11 11:01:00,2017-12-11,0.0124,7401.440000000002,59.0,21075.0,0.0123,0.0123,0.0123,10001076
2017-12-11 11:02:00,2017-12-11,0.0123,748.6000000000058,6.0,21081.0,0.0123,0.0123,0.0122,10001076
2017-12-11 11:03:00,2017-12-11,0.0123,1378.0299999999988,11.0,21092.0,0.0123,0.0123,0.0123,10001076
2017-12-11 11:04:00,2017-12-11,0.0124,2525.879999999976,20.0,21112.0,0.0123,0.0124,0.0123,10001076
2017-12-11 11:05:00,2017-12-11,0.0125,1273.1200000000247,10.0,21112.0,0.0124,0.0125,0.0124,10001076
2017-12-11 11:06:00,2017-12-11,0.0125,3177.720000000001,25.0,21112.0,0.0125,0.0124,0.0124,10001076
2017-12-11 11:07:00,2017-12-11,0.0124,375.8299999999872,3.0,21115.0,0.0124,0.0123,0.0123,10001076
2017-12-11 11:08:00,2017-12-11,0.0123,0.0,0.0,21115.0,0.0123,0.0123,0.0123,10001076
2017-12-11 11:09:00,2017-12-11,0.0123,2474.950000000012,20.0,21105.0,0.0123,0.0121,0.0121,10001076
2017-12-11 11:10:00,2017-12-11,0.0121,0.0,0.0,21105.0,0.0121,0.0121,0.0121,10001076
2017-12-11 11:11:00,2017-12-11,0.0122,1242.569999999978,10.0,21105.0,0.0121,0.0122,0.0121,10001076
2017-12-11 11:12:00,2017-12-11,0.0122,0.0,0.0,21105.0,0.0122,0.0122,0.0122,10001076
2017-12-11 11:13:00,2017-12-11,0.0122,0.0,0.0,21105.0,0.0122,0.0122,0.0122,10001076
2017-12-11 11:14:00,2017-12-11,0.0122,0.0,0.0,21105.0,0.0122,0.0122,0.0122,10001076
2017-12-11 11:15:00,2017-12-11,0.0122,1802.75,15.0,21095.0,0.0122,0.0116,0.0116,10001076
2017-12-11 11:16:00,2017-12-11,0.0116,236.29000000000812,2.0,21097.0,0.0116,0.0116,0.0116,10001076
2017-12-11 11:17:00,2017-12-11,0.0116,12287.179999999993,104.0,21101.0,0.0116,0.0116,0.0116,10001076
2017-12-11 11:18:00,2017-12-11,0.0116,16440.630000000034,141.0,21133.0,0.0116,0.0115,0.0113,10001076
2017-12-11 11:19:00,2017-12-11,0.0115,0.0,0.0,21133.0,0.0115,0.0115,0.0115,10001076
2017-12-11 11:20:00,2017-12-11,0.0115,0.0,0.0,21133.0,0.0115,0.0115,0.0115,10001076
2017-12-11 11:21:00,2017-12-11,0.0115,6007.109999999987,52.0,21113.0,0.0115,0.0113,0.0113,10001076
2017-12-11 11:22:00,2017-12-11,0.0113,4840.940000000001,43.0,21081.0,0.0113,0.0111,0.011000000000000001,10001076
2017-12-11 11:23:00,2017-12-11,0.0112,6678.299999999987,59.0,21101.0,0.0111,0.0112,0.011000000000000001,10001076
2017-12-11 11:24:00,2017-12-11,0.0112,1140.7199999999718,10.0,21104.0,0.0112,0.0112,0.0112,10001076
2017-12-11 11:25:00,2017-12-11,0.0112,452.2100000000209,4.0,21108.0,0.0112,0.0111,0.0111,10001076
2017-12-11 11:26:00,2017-12-11,0.0111,0.0,0.0,21108.0,0.0111,0.0111,0.0111,10001076
2017-12-11 11:27:00,2017-12-11,0.0111,1243.5900000000254,11.0,21119.0,0.0111,0.0111,0.0111,10001076
2017-12-11 11:28:00,2017-12-11,0.0111,5279.9099999999735,47.0,21166.0,0.0111,0.011000000000000001,0.011000000000000001,10001076
2017-12-11 11:29:00,2017-12-11,0.011000000000000001,0.0,0.0,21166.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001076
2017-12-11 11:30:00,2017-12-11,0.011000000000000001,219.9899999999907,2.0,21166.0,0.011000000000000001,0.0108,0.0108,10001076
2017-12-11 13:01:00,2017-12-11,0.0108,0.0,0.0,21166.0,0.0108,0.0108,0.0108,10001076
2017-12-11 13:02:00,2017-12-11,0.0107,2811.0599999999977,26.0,21178.0,0.0107,0.0106,0.0106,10001076
2017-12-11 13:03:00,2017-12-11,0.0106,1911.73000000004,18.0,21193.0,0.0106,0.0104,0.0104,10001076
2017-12-11 13:04:00,2017-12-11,0.0106,8049.1999999999525,75.0,21253.0,0.0104,0.0104,0.0104,10001076
2017-12-11 13:05:00,2017-12-11,0.0106,1072.4800000000396,10.0,21258.0,0.0105,0.0106,0.0105,10001076
2017-12-11 13:06:00,2017-12-11,0.0109,2977.079999999958,27.0,21265.0,0.0105,0.0108,0.0105,10001076
2017-12-11 13:07:00,2017-12-11,0.0108,659.9900000000489,6.0,21271.0,0.0108,0.0108,0.0108,10001076
2017-12-11 13:08:00,2017-12-11,0.0108,1205.899999999965,11.0,21281.0,0.0108,0.0107,0.0107,10001076
2017-12-11 13:09:00,2017-12-11,0.0107,980.820000000007,9.0,21290.0,0.0107,0.0107,0.0107,10001076
2017-12-11 13:10:00,2017-12-11,0.0107,5902.200000000013,55.0,21285.0,0.0107,0.0105,0.0105,10001076
2017-12-11 13:11:00,2017-12-11,0.0105,0.0,0.0,21285.0,0.0105,0.0105,0.0105,10001076
2017-12-11 13:12:00,2017-12-11,0.0105,1069.429999999993,10.0,21295.0,0.0105,0.0105,0.0105,10001076
2017-12-11 13:13:00,2017-12-11,0.0105,0.0,0.0,21295.0,0.0105,0.0105,0.0105,10001076
2017-12-11 13:14:00,2017-12-11,0.0105,105.91999999998372,1.0,21295.0,0.0105,0.0104,0.0104,10001076
2017-12-11 13:15:00,2017-12-11,0.0104,211.85000000003487,2.0,21295.0,0.0104,0.0104,0.0104,10001076
2017-12-11 13:16:00,2017-12-11,0.0104,847.3899999999558,8.0,21295.0,0.0104,0.0104,0.0104,10001076
2017-12-11 13:17:00,2017-12-11,0.0104,8527.900000000023,82.0,21348.0,0.0104,0.0102,0.0101,10001076
2017-12-11 13:18:00,2017-12-11,0.0102,2597.179999999993,25.0,21367.0,0.0102,0.0102,0.0102,10001076
2017-12-11 13:19:00,2017-12-11,0.0102,925.8099999999976,9.0,21376.0,0.0102,0.0101,0.0101,10001076
2017-12-11 13:20:00,2017-12-11,0.0104,2512.640000000014,24.0,21400.0,0.0101,0.0104,0.0101,10001076
2017-12-11 13:21:00,2017-12-11,0.0104,2965.8800000000047,28.0,21383.0,0.0104,0.0104,0.0104,10001076
2017-12-11 13:22:00,2017-12-11,0.0104,314.71000000002095,3.0,21383.0,0.0104,0.0103,0.0103,10001076
2017-12-11 13:23:00,2017-12-11,0.0103,1363.7699999999604,13.0,21385.0,0.0103,0.0103,0.0103,10001076
2017-12-11 13:24:00,2017-12-11,0.0104,10326.580000000016,98.0,21472.0,0.0103,0.0103,0.0103,10001076
2017-12-11 13:25:00,2017-12-11,0.0103,11539.599999999975,110.0,21522.0,0.0103,0.0103,0.0103,10001076
2017-12-11 13:26:00,2017-12-11,0.0103,2622.640000000014,25.0,21522.0,0.0103,0.0103,0.0103,10001076
2017-12-11 13:27:00,2017-12-11,0.0105,320.83000000001635,3.0,21525.0,0.0103,0.0105,0.0103,10001076
2017-12-11 13:28:00,2017-12-11,0.0106,2483.099999999977,23.0,21525.0,0.0106,0.0106,0.0106,10001076
2017-12-11 13:29:00,2017-12-11,0.0106,2683.75,25.0,21510.0,0.0106,0.0105,0.0105,10001076
2017-12-11 13:30:00,2017-12-11,0.0105,0.0,0.0,21510.0,0.0105,0.0105,0.0105,10001076
2017-12-11 13:31:00,2017-12-11,0.0105,1268.0300000000282,12.0,21511.0,0.0105,0.0103,0.0102,10001076
2017-12-11 13:32:00,2017-12-11,0.0103,209.80999999999767,2.0,21511.0,0.0103,0.0103,0.0103,10001076
2017-12-11 13:33:00,2017-12-11,0.0103,0.0,0.0,21511.0,0.0103,0.0103,0.0103,10001076
2017-12-11 13:34:00,2017-12-11,0.0103,0.0,0.0,21511.0,0.0103,0.0103,0.0103,10001076
2017-12-11 13:35:00,2017-12-11,0.0103,0.0,0.0,21511.0,0.0103,0.0103,0.0103,10001076
2017-12-11 13:36:00,2017-12-11,0.0103,0.0,0.0,21511.0,0.0103,0.0103,0.0103,10001076
