datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-11 10:08:00,2015-11-11,0.0046,0.0,0.0,7460.0,0.0046,0.0046,0.0046,10000434
2015-11-11 10:09:00,2015-11-11,0.0048,480.0,10.0,7460.0,0.0046,0.0048,0.0046,10000434
2015-11-11 10:10:00,2015-11-11,0.0048,0.0,0.0,7460.0,0.0048,0.0048,0.0048,10000434
2015-11-11 10:11:00,2015-11-11,0.0048,0.0,0.0,7460.0,0.0048,0.0048,0.0048,10000434
2015-11-11 10:12:00,2015-11-11,0.0048,144.0,3.0,7460.0,0.0048,0.0048,0.0048,10000434
2015-11-11 10:13:00,2015-11-11,0.0049,490.0,10.0,7460.0,0.0048,0.0049,0.0048,10000434
2015-11-11 10:14:00,2015-11-11,0.0049,0.0,0.0,7460.0,0.0049,0.0049,0.0049,10000434
2015-11-11 10:15:00,2015-11-11,0.0049,0.0,0.0,7460.0,0.0049,0.0049,0.0049,10000434
2015-11-11 10:16:00,2015-11-11,0.0049,0.0,0.0,7460.0,0.0049,0.0049,0.0049,10000434
2015-11-11 10:17:00,2015-11-11,0.0049,960.0,20.0,7460.0,0.0049,0.0048,0.0048,10000434
2015-11-11 10:18:00,2015-11-11,0.0048,0.0,0.0,7460.0,0.0048,0.0048,0.0048,10000434
2015-11-11 10:19:00,2015-11-11,0.0048,0.0,0.0,7460.0,0.0048,0.0048,0.0048,10000434
2015-11-11 10:20:00,2015-11-11,0.0048,0.0,0.0,7460.0,0.0048,0.0048,0.0048,10000434
2015-11-11 10:21:00,2015-11-11,0.0048,0.0,0.0,7460.0,0.0048,0.0048,0.0048,10000434
2015-11-11 10:22:00,2015-11-11,0.0048,0.0,0.0,7460.0,0.0048,0.0048,0.0048,10000434
2015-11-11 10:23:00,2015-11-11,0.0048,1232.0,27.0,7467.0,0.0048,0.0045,0.0045,10000434
2015-11-11 10:24:00,2015-11-11,0.0045,0.0,0.0,7467.0,0.0045,0.0045,0.0045,10000434
2015-11-11 10:25:00,2015-11-11,0.0046,851.0,19.0,7470.0,0.0045,0.0044,0.0043,10000434
2015-11-11 10:26:00,2015-11-11,0.0044,870.0,20.0,7480.0,0.0044,0.0044,0.0044,10000434
2015-11-11 10:27:00,2015-11-11,0.0044,0.0,0.0,7480.0,0.0044,0.0044,0.0044,10000434
2015-11-11 10:28:00,2015-11-11,0.0044,205.0,5.0,7485.0,0.0044,0.0041,0.0041,10000434
2015-11-11 10:29:00,2015-11-11,0.0041,0.0,0.0,7485.0,0.0041,0.0041,0.0041,10000434
2015-11-11 10:30:00,2015-11-11,0.0041,0.0,0.0,7485.0,0.0041,0.0041,0.0041,10000434
2015-11-11 10:31:00,2015-11-11,0.0041,0.0,0.0,7485.0,0.0041,0.0041,0.0041,10000434
2015-11-11 10:32:00,2015-11-11,0.0041,0.0,0.0,7485.0,0.0041,0.0041,0.0041,10000434
2015-11-11 10:33:00,2015-11-11,0.0041,0.0,0.0,7485.0,0.0041,0.0041,0.0041,10000434
2015-11-11 10:34:00,2015-11-11,0.0046,920.0,20.0,7488.0,0.0041,0.0046,0.0041,10000434
2015-11-11 10:35:00,2015-11-11,0.0046,0.0,0.0,7488.0,0.0046,0.0046,0.0046,10000434
2015-11-11 10:36:00,2015-11-11,0.0046,328.0,8.0,7496.0,0.0046,0.0041,0.0041,10000434
2015-11-11 10:37:00,2015-11-11,0.0041,0.0,0.0,7496.0,0.0041,0.0041,0.0041,10000434
2015-11-11 10:38:00,2015-11-11,0.0041,0.0,0.0,7496.0,0.0041,0.0041,0.0041,10000434
2015-11-11 10:39:00,2015-11-11,0.0041,0.0,0.0,7496.0,0.0041,0.0041,0.0041,10000434
2015-11-11 10:40:00,2015-11-11,0.0041,0.0,0.0,7496.0,0.0041,0.0041,0.0041,10000434
2015-11-11 10:41:00,2015-11-11,0.0041,0.0,0.0,7496.0,0.0041,0.0041,0.0041,10000434
2015-11-11 10:42:00,2015-11-11,0.0041,0.0,0.0,7496.0,0.0041,0.0041,0.0041,10000434
2015-11-11 10:43:00,2015-11-11,0.0047,1390.0,30.0,7499.0,0.0041,0.0047,0.0041,10000434
2015-11-11 10:44:00,2015-11-11,0.0047,0.0,0.0,7499.0,0.0047,0.0047,0.0047,10000434
2015-11-11 10:45:00,2015-11-11,0.0047,0.0,0.0,7499.0,0.0047,0.0047,0.0047,10000434
2015-11-11 10:46:00,2015-11-11,0.0047,0.0,0.0,7499.0,0.0047,0.0047,0.0047,10000434
2015-11-11 10:47:00,2015-11-11,0.0047,0.0,0.0,7499.0,0.0047,0.0047,0.0047,10000434
2015-11-11 10:48:00,2015-11-11,0.005,500.0,10.0,7499.0,0.0047,0.005,0.0047,10000434
2015-11-11 10:49:00,2015-11-11,0.005,350.0,7.0,7499.0,0.005,0.005,0.005,10000434
2015-11-11 10:50:00,2015-11-11,0.005,960.0,20.0,7489.0,0.005,0.0048,0.0048,10000434
2015-11-11 10:51:00,2015-11-11,0.0049,970.0,20.0,7479.0,0.0048,0.0049,0.0048,10000434
2015-11-11 10:52:00,2015-11-11,0.0049,0.0,0.0,7479.0,0.0049,0.0049,0.0049,10000434
2015-11-11 10:53:00,2015-11-11,0.0049,0.0,0.0,7479.0,0.0049,0.0049,0.0049,10000434
2015-11-11 10:54:00,2015-11-11,0.0049,0.0,0.0,7479.0,0.0049,0.0049,0.0049,10000434
2015-11-11 10:55:00,2015-11-11,0.0049,0.0,0.0,7479.0,0.0049,0.0049,0.0049,10000434
2015-11-11 10:56:00,2015-11-11,0.0049,284.0,6.0,7477.0,0.0049,0.0048,0.0047,10000434
2015-11-11 10:57:00,2015-11-11,0.0048,42.0,1.0,7478.0,0.0048,0.0042,0.0042,10000434
2015-11-11 10:58:00,2015-11-11,0.0042,0.0,0.0,7478.0,0.0042,0.0042,0.0042,10000434
2015-11-11 10:59:00,2015-11-11,0.0042,0.0,0.0,7478.0,0.0042,0.0042,0.0042,10000434
2015-11-11 11:00:00,2015-11-11,0.0042,0.0,0.0,7478.0,0.0042,0.0042,0.0042,10000434
2015-11-11 11:01:00,2015-11-11,0.0042,0.0,0.0,7478.0,0.0042,0.0042,0.0042,10000434
2015-11-11 11:02:00,2015-11-11,0.0042,0.0,0.0,7478.0,0.0042,0.0042,0.0042,10000434
2015-11-11 11:03:00,2015-11-11,0.0045,135.0,3.0,7478.0,0.0042,0.0045,0.0042,10000434
2015-11-11 11:04:00,2015-11-11,0.0045,0.0,0.0,7478.0,0.0045,0.0045,0.0045,10000434
2015-11-11 11:05:00,2015-11-11,0.0045,0.0,0.0,7478.0,0.0045,0.0045,0.0045,10000434
2015-11-11 11:06:00,2015-11-11,0.0042,828.0,20.0,7492.0,0.0042,0.0041,0.0041,10000434
2015-11-11 11:07:00,2015-11-11,0.0041,123.0,3.0,7492.0,0.0041,0.0041,0.0041,10000434
2015-11-11 11:08:00,2015-11-11,0.0041,0.0,0.0,7492.0,0.0041,0.0041,0.0041,10000434
2015-11-11 11:09:00,2015-11-11,0.0041,482.0,12.0,7492.0,0.0041,0.0041,0.004,10000434
2015-11-11 11:10:00,2015-11-11,0.004,200.0,5.0,7492.0,0.004,0.004,0.004,10000434
2015-11-11 11:11:00,2015-11-11,0.004,40.0,1.0,7493.0,0.004,0.004,0.004,10000434
2015-11-11 11:12:00,2015-11-11,0.0041,451.0,11.0,7495.0,0.004,0.0041,0.004,10000434
2015-11-11 11:13:00,2015-11-11,0.0041,708.0,18.0,7501.0,0.0041,0.0034,0.0034,10000434
2015-11-11 11:14:00,2015-11-11,0.0034,0.0,0.0,7501.0,0.0034,0.0034,0.0034,10000434
2015-11-11 11:15:00,2015-11-11,0.0034,0.0,0.0,7501.0,0.0034,0.0034,0.0034,10000434
2015-11-11 11:16:00,2015-11-11,0.0034,0.0,0.0,7501.0,0.0034,0.0034,0.0034,10000434
2015-11-11 11:17:00,2015-11-11,0.0034,0.0,0.0,7501.0,0.0034,0.0034,0.0034,10000434
2015-11-11 11:18:00,2015-11-11,0.0034,0.0,0.0,7501.0,0.0034,0.0034,0.0034,10000434
2015-11-11 11:19:00,2015-11-11,0.0034,0.0,0.0,7501.0,0.0034,0.0034,0.0034,10000434
2015-11-11 11:20:00,2015-11-11,0.0034,0.0,0.0,7501.0,0.0034,0.0034,0.0034,10000434
2015-11-11 11:21:00,2015-11-11,0.0034,0.0,0.0,7501.0,0.0034,0.0034,0.0034,10000434
2015-11-11 11:22:00,2015-11-11,0.0034,0.0,0.0,7501.0,0.0034,0.0034,0.0034,10000434
2015-11-11 11:23:00,2015-11-11,0.0034,0.0,0.0,7501.0,0.0034,0.0034,0.0034,10000434
2015-11-11 11:24:00,2015-11-11,0.0034,0.0,0.0,7501.0,0.0034,0.0034,0.0034,10000434
2015-11-11 11:25:00,2015-11-11,0.0034,0.0,0.0,7501.0,0.0034,0.0034,0.0034,10000434
2015-11-11 11:26:00,2015-11-11,0.0034,0.0,0.0,7501.0,0.0034,0.0034,0.0034,10000434
2015-11-11 11:27:00,2015-11-11,0.0034,0.0,0.0,7501.0,0.0034,0.0034,0.0034,10000434
2015-11-11 11:28:00,2015-11-11,0.0036,144.0,4.0,7501.0,0.0034,0.0036,0.0034,10000434
2015-11-11 11:29:00,2015-11-11,0.0036,0.0,0.0,7501.0,0.0036,0.0036,0.0036,10000434
2015-11-11 11:30:00,2015-11-11,0.0036,0.0,0.0,7501.0,0.0036,0.0036,0.0036,10000434
2015-11-11 13:01:00,2015-11-11,0.0034,1304.0,35.0,7494.0,0.0034,0.0034,0.0034,10000434
2015-11-11 13:02:00,2015-11-11,0.0034,0.0,0.0,7494.0,0.0034,0.0034,0.0034,10000434
2015-11-11 13:03:00,2015-11-11,0.0034,0.0,0.0,7494.0,0.0034,0.0034,0.0034,10000434
2015-11-11 13:04:00,2015-11-11,0.0034,0.0,0.0,7494.0,0.0034,0.0034,0.0034,10000434
2015-11-11 13:05:00,2015-11-11,0.0042,1650.0,40.0,7507.0,0.0034,0.0042,0.0034,10000434
2015-11-11 13:06:00,2015-11-11,0.0042,0.0,0.0,7507.0,0.0042,0.0042,0.0042,10000434
2015-11-11 13:07:00,2015-11-11,0.0042,210.0,5.0,7507.0,0.0042,0.0042,0.0042,10000434
2015-11-11 13:08:00,2015-11-11,0.0042,0.0,0.0,7507.0,0.0042,0.0042,0.0042,10000434
2015-11-11 13:09:00,2015-11-11,0.0042,0.0,0.0,7507.0,0.0042,0.0042,0.0042,10000434
2015-11-11 13:10:00,2015-11-11,0.0042,0.0,0.0,7507.0,0.0042,0.0042,0.0042,10000434
2015-11-11 13:11:00,2015-11-11,0.0042,0.0,0.0,7507.0,0.0042,0.0042,0.0042,10000434
2015-11-11 13:12:00,2015-11-11,0.0043,840.0,20.0,7487.0,0.0042,0.0042,0.0042,10000434
2015-11-11 13:13:00,2015-11-11,0.0043,4818.0,136.0,7528.0,0.0043,0.0031,0.003,10000434
2015-11-11 13:14:00,2015-11-11,0.0031,900.0,30.0,7558.0,0.0031,0.0029,0.0029,10000434
2015-11-11 13:15:00,2015-11-11,0.0037,111.0,3.0,7555.0,0.0029,0.0037,0.0029,10000434
2015-11-11 13:16:00,2015-11-11,0.0037,0.0,0.0,7555.0,0.0037,0.0037,0.0037,10000434
2015-11-11 13:17:00,2015-11-11,0.0037,310.0,10.0,7555.0,0.0037,0.0031,0.0031,10000434
2015-11-11 13:18:00,2015-11-11,0.0031,310.0,10.0,7555.0,0.0031,0.0031,0.0031,10000434
2015-11-11 13:19:00,2015-11-11,0.0031,0.0,0.0,7555.0,0.0031,0.0031,0.0031,10000434
2015-11-11 13:20:00,2015-11-11,0.0031,290.0,10.0,7555.0,0.0031,0.0029,0.0029,10000434
2015-11-11 13:21:00,2015-11-11,0.0029,0.0,0.0,7555.0,0.0029,0.0029,0.0029,10000434
2015-11-11 13:22:00,2015-11-11,0.0031,31.0,1.0,7554.0,0.0029,0.0031,0.0029,10000434
2015-11-11 13:23:00,2015-11-11,0.0031,0.0,0.0,7554.0,0.0031,0.0031,0.0031,10000434
2015-11-11 13:24:00,2015-11-11,0.0031,0.0,0.0,7554.0,0.0031,0.0031,0.0031,10000434
2015-11-11 13:25:00,2015-11-11,0.0031,0.0,0.0,7554.0,0.0031,0.0031,0.0031,10000434
2015-11-11 13:26:00,2015-11-11,0.0031,0.0,0.0,7554.0,0.0031,0.0031,0.0031,10000434
2015-11-11 13:27:00,2015-11-11,0.0031,0.0,0.0,7554.0,0.0031,0.0031,0.0031,10000434
2015-11-11 13:28:00,2015-11-11,0.0031,0.0,0.0,7554.0,0.0031,0.0031,0.0031,10000434
2015-11-11 13:29:00,2015-11-11,0.0031,0.0,0.0,7554.0,0.0031,0.0031,0.0031,10000434
2015-11-11 13:30:00,2015-11-11,0.0031,0.0,0.0,7554.0,0.0031,0.0031,0.0031,10000434
2015-11-11 13:31:00,2015-11-11,0.0031,0.0,0.0,7554.0,0.0031,0.0031,0.0031,10000434
2015-11-11 13:32:00,2015-11-11,0.0031,0.0,0.0,7554.0,0.0031,0.0031,0.0031,10000434
2015-11-11 13:33:00,2015-11-11,0.0031,30.0,1.0,7555.0,0.0031,0.003,0.003,10000434
2015-11-11 13:34:00,2015-11-11,0.0031,310.0,10.0,7556.0,0.003,0.0031,0.003,10000434
2015-11-11 13:35:00,2015-11-11,0.0031,0.0,0.0,7556.0,0.0031,0.0031,0.0031,10000434
2015-11-11 13:36:00,2015-11-11,0.0031,0.0,0.0,7556.0,0.0031,0.0031,0.0031,10000434
2015-11-11 13:37:00,2015-11-11,0.0031,87.0,3.0,7556.0,0.0031,0.0029,0.0029,10000434
2015-11-11 13:38:00,2015-11-11,0.0029,0.0,0.0,7556.0,0.0029,0.0029,0.0029,10000434
2015-11-11 13:39:00,2015-11-11,0.0035,70.0,2.0,7556.0,0.0029,0.0035,0.0029,10000434
2015-11-11 13:40:00,2015-11-11,0.0035,280.0,10.0,7556.0,0.0035,0.0028,0.0028,10000434
2015-11-11 13:41:00,2015-11-11,0.0028,0.0,0.0,7556.0,0.0028,0.0028,0.0028,10000434
2015-11-11 13:42:00,2015-11-11,0.0028,0.0,0.0,7556.0,0.0028,0.0028,0.0028,10000434
2015-11-11 13:43:00,2015-11-11,0.0028,0.0,0.0,7556.0,0.0028,0.0028,0.0028,10000434
2015-11-11 13:44:00,2015-11-11,0.0035,70.0,2.0,7558.0,0.0028,0.0035,0.0028,10000434
2015-11-11 13:45:00,2015-11-11,0.0035,210.0,6.0,7564.0,0.0035,0.0035,0.0035,10000434
2015-11-11 13:46:00,2015-11-11,0.0035,0.0,0.0,7564.0,0.0035,0.0035,0.0035,10000434
2015-11-11 13:47:00,2015-11-11,0.0035,0.0,0.0,7564.0,0.0035,0.0035,0.0035,10000434
2015-11-11 13:48:00,2015-11-11,0.0035,0.0,0.0,7564.0,0.0035,0.0035,0.0035,10000434
2015-11-11 13:49:00,2015-11-11,0.003,210.0,7.0,7569.0,0.003,0.003,0.003,10000434
2015-11-11 13:50:00,2015-11-11,0.0038,650.0,19.0,7570.0,0.0038,0.003,0.003,10000434
2015-11-11 13:51:00,2015-11-11,0.004,200.0,5.0,7575.0,0.003,0.004,0.003,10000434
2015-11-11 13:52:00,2015-11-11,0.004,0.0,0.0,7575.0,0.004,0.004,0.004,10000434
2015-11-11 13:53:00,2015-11-11,0.004,0.0,0.0,7575.0,0.004,0.004,0.004,10000434
2015-11-11 13:54:00,2015-11-11,0.004,424.0,14.0,7570.0,0.004,0.003,0.003,10000434
2015-11-11 13:55:00,2015-11-11,0.003,667.0,23.0,7569.0,0.003,0.0029,0.0029,10000434
2015-11-11 13:56:00,2015-11-11,0.0029,0.0,0.0,7569.0,0.0029,0.0029,0.0029,10000434
2015-11-11 13:57:00,2015-11-11,0.0029,0.0,0.0,7569.0,0.0029,0.0029,0.0029,10000434
2015-11-11 13:58:00,2015-11-11,0.0029,276.0,10.0,7559.0,0.0029,0.0027,0.0027,10000434
2015-11-11 13:59:00,2015-11-11,0.0027,1890.0,70.0,7559.0,0.0027,0.0027,0.0027,10000434
2015-11-11 14:00:00,2015-11-11,0.0027,0.0,0.0,7559.0,0.0027,0.0027,0.0027,10000434
2015-11-11 14:01:00,2015-11-11,0.0027,0.0,0.0,7559.0,0.0027,0.0027,0.0027,10000434
2015-11-11 14:02:00,2015-11-11,0.0027,54.0,2.0,7557.0,0.0027,0.0027,0.0027,10000434
2015-11-11 14:03:00,2015-11-11,0.003,360.0,13.0,7547.0,0.0027,0.003,0.0027,10000434
2015-11-11 14:04:00,2015-11-11,0.003,216.0,8.0,7539.0,0.003,0.0027,0.0027,10000434
2015-11-11 14:05:00,2015-11-11,0.0027,0.0,0.0,7539.0,0.0027,0.0027,0.0027,10000434
2015-11-11 14:06:00,2015-11-11,0.0027,0.0,0.0,7539.0,0.0027,0.0027,0.0027,10000434
2015-11-11 14:07:00,2015-11-11,0.0027,0.0,0.0,7539.0,0.0027,0.0027,0.0027,10000434
2015-11-11 14:08:00,2015-11-11,0.0027,0.0,0.0,7539.0,0.0027,0.0027,0.0027,10000434
2015-11-11 14:09:00,2015-11-11,0.0027,0.0,0.0,7539.0,0.0027,0.0027,0.0027,10000434
2015-11-11 14:10:00,2015-11-11,0.0027,26.0,1.0,7538.0,0.0027,0.0026,0.0026,10000434
2015-11-11 14:11:00,2015-11-11,0.0026,0.0,0.0,7538.0,0.0026,0.0026,0.0026,10000434
2015-11-11 14:12:00,2015-11-11,0.0026,0.0,0.0,7538.0,0.0026,0.0026,0.0026,10000434
2015-11-11 14:13:00,2015-11-11,0.0027,261.0,10.0,7529.0,0.0027,0.0026,0.0026,10000434
2015-11-11 14:14:00,2015-11-11,0.0026,0.0,0.0,7529.0,0.0026,0.0026,0.0026,10000434
2015-11-11 14:15:00,2015-11-11,0.0025,250.0,10.0,7531.0,0.0025,0.0025,0.0025,10000434
2015-11-11 14:16:00,2015-11-11,0.0025,0.0,0.0,7531.0,0.0025,0.0025,0.0025,10000434
2015-11-11 14:17:00,2015-11-11,0.0025,0.0,0.0,7531.0,0.0025,0.0025,0.0025,10000434
2015-11-11 14:18:00,2015-11-11,0.0025,0.0,0.0,7531.0,0.0025,0.0025,0.0025,10000434
2015-11-11 14:19:00,2015-11-11,0.0025,0.0,0.0,7531.0,0.0025,0.0025,0.0025,10000434
2015-11-11 14:20:00,2015-11-11,0.0025,0.0,0.0,7531.0,0.0025,0.0025,0.0025,10000434
2015-11-11 14:21:00,2015-11-11,0.0025,0.0,0.0,7531.0,0.0025,0.0025,0.0025,10000434
2015-11-11 14:22:00,2015-11-11,0.0025,0.0,0.0,7531.0,0.0025,0.0025,0.0025,10000434
2015-11-11 14:23:00,2015-11-11,0.0025,0.0,0.0,7531.0,0.0025,0.0025,0.0025,10000434
2015-11-11 14:24:00,2015-11-11,0.0025,80.0,4.0,7532.0,0.0025,0.002,0.002,10000434
2015-11-11 14:25:00,2015-11-11,0.002,660.0,33.0,7543.0,0.002,0.002,0.002,10000434
2015-11-11 14:26:00,2015-11-11,0.002,0.0,0.0,7543.0,0.002,0.002,0.002,10000434
2015-11-11 14:27:00,2015-11-11,0.002,0.0,0.0,7543.0,0.002,0.002,0.002,10000434
2015-11-11 14:28:00,2015-11-11,0.002,0.0,0.0,7543.0,0.002,0.002,0.002,10000434
2015-11-11 14:29:00,2015-11-11,0.002,540.0,36.0,7543.0,0.002,0.0015,0.0015,10000434
2015-11-11 14:30:00,2015-11-11,0.0015,60.0,4.0,7542.0,0.0015,0.0015,0.0015,10000434
2015-11-11 14:31:00,2015-11-11,0.0015,0.0,0.0,7542.0,0.0015,0.0015,0.0015,10000434
2015-11-11 14:32:00,2015-11-11,0.0015,70.0,5.0,7547.0,0.0015,0.0014,0.0014,10000434
2015-11-11 14:33:00,2015-11-11,0.0014,0.0,0.0,7547.0,0.0014,0.0014,0.0014,10000434
2015-11-11 14:34:00,2015-11-11,0.0014,0.0,0.0,7547.0,0.0014,0.0014,0.0014,10000434
2015-11-11 14:35:00,2015-11-11,0.0015,150.0,10.0,7547.0,0.0014,0.0015,0.0014,10000434
2015-11-11 14:36:00,2015-11-11,0.0015,0.0,0.0,7547.0,0.0015,0.0015,0.0015,10000434
2015-11-11 14:37:00,2015-11-11,0.0015,420.0,30.0,7577.0,0.0015,0.0014,0.0014,10000434
2015-11-11 14:38:00,2015-11-11,0.0014,0.0,0.0,7577.0,0.0014,0.0014,0.0014,10000434
2015-11-11 14:39:00,2015-11-11,0.0014,0.0,0.0,7577.0,0.0014,0.0014,0.0014,10000434
2015-11-11 14:40:00,2015-11-11,0.0015,241.0,17.0,7577.0,0.0015,0.0013,0.0013,10000434
2015-11-11 14:41:00,2015-11-11,0.0013,108.0,9.0,7586.0,0.0013,0.0012,0.0012,10000434
2015-11-11 14:42:00,2015-11-11,0.0012,0.0,0.0,7586.0,0.0012,0.0012,0.0012,10000434
2015-11-11 14:43:00,2015-11-11,0.0012,0.0,0.0,7586.0,0.0012,0.0012,0.0012,10000434
2015-11-11 14:44:00,2015-11-11,0.0012,0.0,0.0,7586.0,0.0012,0.0012,0.0012,10000434
2015-11-11 14:45:00,2015-11-11,0.0012,0.0,0.0,7586.0,0.0012,0.0012,0.0012,10000434
2015-11-11 14:46:00,2015-11-11,0.0018,332.0,19.0,7603.0,0.0012,0.0018,0.0012,10000434
2015-11-11 14:47:00,2015-11-11,0.0018,0.0,0.0,7603.0,0.0018,0.0018,0.0018,10000434
2015-11-11 14:48:00,2015-11-11,0.0018,0.0,0.0,7603.0,0.0018,0.0018,0.0018,10000434
2015-11-11 14:49:00,2015-11-11,0.0018,0.0,0.0,7603.0,0.0018,0.0018,0.0018,10000434
2015-11-11 14:50:00,2015-11-11,0.0018,0.0,0.0,7603.0,0.0018,0.0018,0.0018,10000434
2015-11-11 14:51:00,2015-11-11,0.0018,0.0,0.0,7603.0,0.0018,0.0018,0.0018,10000434
2015-11-11 14:52:00,2015-11-11,0.0018,0.0,0.0,7603.0,0.0018,0.0018,0.0018,10000434
2015-11-11 14:53:00,2015-11-11,0.0018,18.0,1.0,7604.0,0.0018,0.0018,0.0018,10000434
2015-11-11 14:54:00,2015-11-11,0.0021,210.0,10.0,7614.0,0.0021,0.0021,0.0021,10000434
2015-11-11 14:55:00,2015-11-11,0.0021,0.0,0.0,7614.0,0.0021,0.0021,0.0021,10000434
2015-11-11 14:56:00,2015-11-11,0.0021,0.0,0.0,7614.0,0.0021,0.0021,0.0021,10000434
2015-11-11 14:57:00,2015-11-11,0.0021,0.0,0.0,7614.0,0.0021,0.0021,0.0021,10000434
2015-11-11 14:58:00,2015-11-11,0.0021,0.0,0.0,7614.0,0.0021,0.0021,0.0021,10000434
2015-11-11 14:59:00,2015-11-11,0.0021,0.0,0.0,7614.0,0.0021,0.0021,0.0021,10000434
2015-11-11 15:00:00,2015-11-11,0.0021,0.0,0.0,7614.0,0.0021,0.0021,0.0021,10000434
2015-11-11 09:31:00,2015-11-11,0.2508,0.0,0.0,613.0,0.2508,0.2508,0.2508,10000274
2015-11-11 09:32:00,2015-11-11,0.2508,0.0,0.0,613.0,0.2508,0.2508,0.2508,10000274
2015-11-11 09:33:00,2015-11-11,0.2508,0.0,0.0,613.0,0.2508,0.2508,0.2508,10000274
2015-11-11 09:34:00,2015-11-11,0.2508,0.0,0.0,613.0,0.2508,0.2508,0.2508,10000274
2015-11-11 09:35:00,2015-11-11,0.2508,0.0,0.0,613.0,0.2508,0.2508,0.2508,10000274
2015-11-11 09:36:00,2015-11-11,0.26,5200.0,2.0,615.0,0.2508,0.26,0.2508,10000274
2015-11-11 09:37:00,2015-11-11,0.26,0.0,0.0,615.0,0.26,0.26,0.26,10000274
2015-11-11 09:38:00,2015-11-11,0.26,0.0,0.0,615.0,0.26,0.26,0.26,10000274
2015-11-11 09:39:00,2015-11-11,0.26,0.0,0.0,615.0,0.26,0.26,0.26,10000274
2015-11-11 09:40:00,2015-11-11,0.26,46564.0,18.0,623.0,0.26,0.2586,0.2586,10000274
2015-11-11 09:41:00,2015-11-11,0.2586,2574.0,1.0,624.0,0.2586,0.2574,0.2574,10000274
2015-11-11 09:42:00,2015-11-11,0.2574,0.0,0.0,624.0,0.2574,0.2574,0.2574,10000274
2015-11-11 09:43:00,2015-11-11,0.2574,0.0,0.0,624.0,0.2574,0.2574,0.2574,10000274
2015-11-11 09:44:00,2015-11-11,0.2574,0.0,0.0,624.0,0.2574,0.2574,0.2574,10000274
2015-11-11 09:45:00,2015-11-11,0.2574,0.0,0.0,624.0,0.2574,0.2574,0.2574,10000274
2015-11-11 09:46:00,2015-11-11,0.2574,0.0,0.0,624.0,0.2574,0.2574,0.2574,10000274
2015-11-11 09:47:00,2015-11-11,0.2574,0.0,0.0,624.0,0.2574,0.2574,0.2574,10000274
2015-11-11 09:48:00,2015-11-11,0.2574,0.0,0.0,624.0,0.2574,0.2574,0.2574,10000274
2015-11-11 09:49:00,2015-11-11,0.2574,0.0,0.0,624.0,0.2574,0.2574,0.2574,10000274
2015-11-11 09:50:00,2015-11-11,0.2574,0.0,0.0,624.0,0.2574,0.2574,0.2574,10000274
2015-11-11 09:51:00,2015-11-11,0.2574,0.0,0.0,624.0,0.2574,0.2574,0.2574,10000274
2015-11-11 09:52:00,2015-11-11,0.2574,0.0,0.0,624.0,0.2574,0.2574,0.2574,10000274
2015-11-11 09:53:00,2015-11-11,0.2574,0.0,0.0,624.0,0.2574,0.2574,0.2574,10000274
2015-11-11 09:54:00,2015-11-11,0.2574,0.0,0.0,624.0,0.2574,0.2574,0.2574,10000274
2015-11-11 09:55:00,2015-11-11,0.2574,0.0,0.0,624.0,0.2574,0.2574,0.2574,10000274
2015-11-11 09:56:00,2015-11-11,0.2574,0.0,0.0,624.0,0.2574,0.2574,0.2574,10000274
2015-11-11 09:57:00,2015-11-11,0.2574,0.0,0.0,624.0,0.2574,0.2574,0.2574,10000274
2015-11-11 09:58:00,2015-11-11,0.2574,0.0,0.0,624.0,0.2574,0.2574,0.2574,10000274
2015-11-11 09:59:00,2015-11-11,0.2574,0.0,0.0,624.0,0.2574,0.2574,0.2574,10000274
2015-11-11 10:00:00,2015-11-11,0.2574,0.0,0.0,624.0,0.2574,0.2574,0.2574,10000274
2015-11-11 10:01:00,2015-11-11,0.2574,0.0,0.0,624.0,0.2574,0.2574,0.2574,10000274
2015-11-11 10:02:00,2015-11-11,0.2574,0.0,0.0,624.0,0.2574,0.2574,0.2574,10000274
2015-11-11 10:03:00,2015-11-11,0.2692,26905.0,10.0,629.0,0.2692,0.2689,0.2689,10000274
2015-11-11 10:04:00,2015-11-11,0.26899999999999996,13450.0,5.0,629.0,0.2689,0.26899999999999996,0.2689,10000274
2015-11-11 10:05:00,2015-11-11,0.26899999999999996,0.0,0.0,629.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000274
2015-11-11 10:06:00,2015-11-11,0.26899999999999996,0.0,0.0,629.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000274
2015-11-11 10:07:00,2015-11-11,0.26899999999999996,0.0,0.0,629.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000274
2015-11-11 10:08:00,2015-11-11,0.26899999999999996,0.0,0.0,629.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000274
2015-11-11 10:09:00,2015-11-11,0.26899999999999996,13365.0,5.0,629.0,0.26899999999999996,0.2673,0.2673,10000274
2015-11-11 10:10:00,2015-11-11,0.2673,0.0,0.0,629.0,0.2673,0.2673,0.2673,10000274
2015-11-11 10:11:00,2015-11-11,0.268,13400.0,5.0,629.0,0.268,0.268,0.268,10000274
2015-11-11 10:12:00,2015-11-11,0.268,0.0,0.0,629.0,0.268,0.268,0.268,10000274
