datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-21 13:03:00,2018-05-21,0.0519,54927.70999999996,105.0,4822.0,0.0517,0.0512,0.0509,10001032
2018-05-21 13:04:00,2018-05-21,0.0512,2079.779999999795,4.0,4822.0,0.0512,0.0511,0.051,10001032
2018-05-21 13:05:00,2018-05-21,0.0516,36778.03000000026,70.0,4872.0,0.0511,0.0516,0.0511,10001032
2018-05-21 13:06:00,2018-05-21,0.0517,526.5699999998324,1.0,4872.0,0.0516,0.0517,0.0516,10001032
2018-05-21 13:07:00,2018-05-21,0.0517,526.5600000000559,1.0,4871.0,0.0517,0.0517,0.0517,10001032
2018-05-21 13:08:00,2018-05-21,0.052000000000000005,6351.370000000113,12.0,4881.0,0.0517,0.0518,0.0517,10001032
2018-05-21 13:09:00,2018-05-21,0.0518,525.5399999995716,1.0,4882.0,0.0518,0.0516,0.0516,10001032
2018-05-21 13:10:00,2018-05-21,0.0516,6282.110000000334,12.0,4894.0,0.0516,0.0514,0.0514,10001032
2018-05-21 13:11:00,2018-05-21,0.0514,0.0,0.0,4894.0,0.0514,0.0514,0.0514,10001032
2018-05-21 13:12:00,2018-05-21,0.0514,0.0,0.0,4894.0,0.0514,0.0514,0.0514,10001032
2018-05-21 13:13:00,2018-05-21,0.0532,5911.370000000113,11.0,4898.0,0.0514,0.0532,0.0514,10001032
2018-05-21 13:14:00,2018-05-21,0.0536,46816.37999999988,86.0,4894.0,0.0532,0.0536,0.0532,10001032
2018-05-21 13:15:00,2018-05-21,0.0536,15074.810000000056,28.0,4907.0,0.0536,0.053,0.0527,10001032
2018-05-21 13:16:00,2018-05-21,0.053,2157.1899999999437,4.0,4911.0,0.053,0.053,0.0529,10001032
2018-05-21 13:17:00,2018-05-21,0.053,539.7999999998137,1.0,4910.0,0.053,0.053,0.053,10001032
2018-05-21 13:18:00,2018-05-21,0.0531,540.8300000000745,1.0,4910.0,0.053,0.0531,0.053,10001032
2018-05-21 13:19:00,2018-05-21,0.0537,31988.029999999795,59.0,4935.0,0.0531,0.0532,0.0529,10001032
2018-05-21 13:20:00,2018-05-21,0.0537,16190.070000000298,30.0,4941.0,0.0532,0.0528,0.0528,10001032
2018-05-21 13:21:00,2018-05-21,0.053,19915.75,37.0,4942.0,0.0528,0.053,0.0528,10001032
2018-05-21 13:22:00,2018-05-21,0.053,0.0,0.0,4942.0,0.053,0.053,0.053,10001032
2018-05-21 13:23:00,2018-05-21,0.053,0.0,0.0,4942.0,0.053,0.053,0.053,10001032
2018-05-21 13:24:00,2018-05-21,0.053,0.0,0.0,4942.0,0.053,0.053,0.053,10001032
2018-05-21 13:25:00,2018-05-21,0.053,537.7700000000186,1.0,4943.0,0.053,0.0528,0.0528,10001032
2018-05-21 13:26:00,2018-05-21,0.0525,15483.239999999758,29.0,4972.0,0.0525,0.0524,0.0524,10001032
2018-05-21 13:27:00,2018-05-21,0.0525,534.7099999999627,1.0,4973.0,0.0525,0.0525,0.0525,10001032
2018-05-21 13:28:00,2018-05-21,0.0525,4803.240000000224,9.0,4973.0,0.0525,0.0524,0.0524,10001032
2018-05-21 13:29:00,2018-05-21,0.0524,0.0,0.0,4973.0,0.0524,0.0524,0.0524,10001032
2018-05-21 13:30:00,2018-05-21,0.0524,29223.819999999832,55.0,4920.0,0.0524,0.0522,0.0521,10001032
2018-05-21 13:31:00,2018-05-21,0.0527,18743.459999999963,35.0,4932.0,0.0522,0.0527,0.0522,10001032
2018-05-21 13:32:00,2018-05-21,0.0534,37395.25,69.0,4942.0,0.0527,0.0534,0.0527,10001032
2018-05-21 13:33:00,2018-05-21,0.0543,28630.030000000264,52.0,4972.0,0.0534,0.0543,0.0534,10001032
2018-05-21 13:34:00,2018-05-21,0.0547,2222.370000000112,4.0,4970.0,0.0543,0.0544,0.0543,10001032
2018-05-21 13:35:00,2018-05-21,0.055,12856.519999999551,23.0,4971.0,0.0544,0.0548,0.0544,10001032
2018-05-21 13:36:00,2018-05-21,0.0548,5023.25,9.0,4975.0,0.0548,0.0548,0.0548,10001032
2018-05-21 13:37:00,2018-05-21,0.0548,1114.230000000447,2.0,4975.0,0.0548,0.0547,0.0547,10001032
2018-05-21 13:38:00,2018-05-21,0.0547,0.0,0.0,4975.0,0.0547,0.0547,0.0547,10001032
2018-05-21 13:39:00,2018-05-21,0.0552,562.2199999997391,1.0,4974.0,0.0547,0.0552,0.0547,10001032
2018-05-21 13:40:00,2018-05-21,0.0552,17229.959999999963,31.0,4984.0,0.0552,0.0545,0.0544,10001032
2018-05-21 13:41:00,2018-05-21,0.055,14552.330000000076,26.0,4983.0,0.0545,0.055,0.0545,10001032
2018-05-21 13:42:00,2018-05-21,0.055,12832.080000000076,23.0,4965.0,0.055,0.0547,0.0547,10001032
2018-05-21 13:43:00,2018-05-21,0.0563,48973.54999999981,86.0,4953.0,0.0547,0.0562,0.0547,10001032
2018-05-21 13:44:00,2018-05-21,0.0567,36251.47000000021,63.0,4949.0,0.0562,0.0566,0.0561,10001032
2018-05-21 13:45:00,2018-05-21,0.0566,10321.479999999981,18.0,4949.0,0.0566,0.0563,0.0563,10001032
2018-05-21 13:46:00,2018-05-21,0.057,41898.04000000004,73.0,5009.0,0.0563,0.0562,0.0562,10001032
2018-05-21 13:47:00,2018-05-21,0.0562,566.2799999997951,1.0,5009.0,0.0562,0.0556,0.0556,10001032
2018-05-21 13:48:00,2018-05-21,0.0557,3383.4599999999627,6.0,5004.0,0.0556,0.0553,0.0553,10001032
2018-05-21 13:49:00,2018-05-21,0.0554,12972.640000000129,23.0,5003.0,0.0553,0.0552,0.0552,10001032
2018-05-21 13:50:00,2018-05-21,0.0561,71676.93000000018,126.0,4973.0,0.0552,0.0558,0.0552,10001032
2018-05-21 13:51:00,2018-05-21,0.0558,566.2900000000373,1.0,4973.0,0.0558,0.0556,0.0556,10001032
2018-05-21 13:52:00,2018-05-21,0.0556,11203.5,20.0,4991.0,0.0556,0.055,0.055,10001032
2018-05-21 13:53:00,2018-05-21,0.055,13931.039999999573,25.0,4996.0,0.055,0.0548,0.0543,10001032
2018-05-21 13:54:00,2018-05-21,0.0548,6614.1400000001295,12.0,4997.0,0.0548,0.0541,0.0541,10001032
2018-05-21 13:55:00,2018-05-21,0.0542,44931.12999999988,82.0,4974.0,0.0538,0.0537,0.0534,10001032
2018-05-21 13:56:00,2018-05-21,0.0546,11665.90000000037,21.0,4973.0,0.0537,0.0544,0.0537,10001032
2018-05-21 13:57:00,2018-05-21,0.0544,15368.139999999663,28.0,4975.0,0.0544,0.0536,0.0536,10001032
2018-05-21 13:58:00,2018-05-21,0.0543,19807.790000000037,36.0,4985.0,0.0536,0.0543,0.0536,10001032
2018-05-21 13:59:00,2018-05-21,0.0549,80716.13000000035,146.0,5000.0,0.0543,0.0547,0.0537,10001032
2018-05-21 14:00:00,2018-05-21,0.0547,34864.26999999955,63.0,5010.0,0.0547,0.0547,0.0542,10001032
2018-05-21 14:01:00,2018-05-21,0.0547,7151.910000000149,13.0,5023.0,0.0547,0.054000000000000006,0.054000000000000006,10001032
2018-05-21 14:02:00,2018-05-21,0.0543,23223.830000000078,42.0,5040.0,0.054000000000000006,0.0543,0.054000000000000006,10001032
2018-05-21 14:03:00,2018-05-21,0.0543,13690.680000000168,25.0,5029.0,0.0543,0.0536,0.0536,10001032
2018-05-21 14:04:00,2018-05-21,0.0536,41904.149999999914,77.0,5044.0,0.0536,0.0534,0.0531,10001032
2018-05-21 14:05:00,2018-05-21,0.0532,32838.46999999974,61.0,5046.0,0.0531,0.0523,0.0523,10001032
2018-05-21 14:06:00,2018-05-21,0.0523,0.0,0.0,5046.0,0.0523,0.0523,0.0523,10001032
2018-05-21 14:07:00,2018-05-21,0.0524,23942.900000000373,45.0,5029.0,0.0523,0.0519,0.0519,10001032
2018-05-21 14:08:00,2018-05-21,0.0523,13243.55999999959,25.0,5031.0,0.0519,0.0518,0.0518,10001032
2018-05-21 14:09:00,2018-05-21,0.0518,27764.310000000518,53.0,5029.0,0.0518,0.0513,0.0511,10001032
2018-05-21 14:10:00,2018-05-21,0.0516,36603.87000000011,70.0,5032.0,0.0513,0.051,0.051,10001032
2018-05-21 14:11:00,2018-05-21,0.0523,14800.839999999851,28.0,5046.0,0.051,0.0517,0.051,10001032
2018-05-21 14:12:00,2018-05-21,0.0525,21803.02999999933,41.0,5074.0,0.0517,0.0525,0.0517,10001032
2018-05-21 14:13:00,2018-05-21,0.0534,5434.720000000671,10.0,5084.0,0.0525,0.0534,0.0525,10001032
2018-05-21 14:14:00,2018-05-21,0.0536,1635.7099999999627,3.0,5083.0,0.0534,0.0536,0.0534,10001032
2018-05-21 14:15:00,2018-05-21,0.0537,31578.589999999847,58.0,5110.0,0.0536,0.0535,0.0533,10001032
2018-05-21 14:16:00,2018-05-21,0.0542,12639.589999999851,23.0,5098.0,0.0535,0.054000000000000006,0.0535,10001032
2018-05-21 14:17:00,2018-05-21,0.054000000000000006,1099.980000000447,2.0,5096.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001032
2018-05-21 14:18:00,2018-05-21,0.0541,8776.409999999218,16.0,5109.0,0.054000000000000006,0.0541,0.0537,10001032
2018-05-21 14:19:00,2018-05-21,0.0545,26515.63000000082,48.0,5107.0,0.0541,0.0545,0.054000000000000006,10001032
2018-05-21 14:20:00,2018-05-21,0.0545,12142.55999999959,22.0,5112.0,0.0545,0.0543,0.0541,10001032
2018-05-21 14:21:00,2018-05-21,0.0575,69535.03000000026,122.0,5123.0,0.0543,0.0575,0.0543,10001032
2018-05-21 14:22:00,2018-05-21,0.0583,80876.02999999933,137.0,5153.0,0.0575,0.0583,0.0573,10001032
2018-05-21 14:23:00,2018-05-21,0.0583,21227.570000000294,36.0,5168.0,0.0583,0.0577,0.0577,10001032
2018-05-21 14:24:00,2018-05-21,0.0583,13059.209999999963,22.0,5166.0,0.0577,0.0583,0.0577,10001032
2018-05-21 14:25:00,2018-05-21,0.0583,589.7099999999627,1.0,5166.0,0.0583,0.0579,0.0579,10001032
2018-05-21 14:26:00,2018-05-21,0.0581,30064.089999999847,51.0,5140.0,0.0579,0.0578,0.0578,10001032
2018-05-21 14:27:00,2018-05-21,0.059000000000000004,57182.66000000015,96.0,5131.0,0.0578,0.0589,0.0578,10001032
2018-05-21 14:28:00,2018-05-21,0.059000000000000004,28733.919999999922,48.0,5115.0,0.0589,0.0583,0.0583,10001032
2018-05-21 14:29:00,2018-05-21,0.0585,39052.35000000056,66.0,5144.0,0.0583,0.0579,0.0578,10001032
2018-05-21 14:30:00,2018-05-21,0.0586,14790.649999999441,25.0,5148.0,0.0579,0.0586,0.0579,10001032
2018-05-21 14:31:00,2018-05-21,0.0586,0.0,0.0,5148.0,0.0586,0.0586,0.0586,10001032
2018-05-21 14:32:00,2018-05-21,0.059000000000000004,3004.5800000000745,5.0,5153.0,0.0586,0.059000000000000004,0.0586,10001032
2018-05-21 14:33:00,2018-05-21,0.059000000000000004,15520.919999999924,26.0,5143.0,0.059000000000000004,0.0582,0.0582,10001032
2018-05-21 14:34:00,2018-05-21,0.0584,37364.69000000041,63.0,5101.0,0.0582,0.0583,0.0581,10001032
2018-05-21 14:35:00,2018-05-21,0.0583,591.75,1.0,5102.0,0.0583,0.0581,0.0581,10001032
2018-05-21 14:36:00,2018-05-21,0.0589,36420.54000000004,61.0,5092.0,0.0581,0.0588,0.0581,10001032
2018-05-21 14:37:00,2018-05-21,0.0588,2990.319999999367,5.0,5088.0,0.0588,0.0587,0.0587,10001032
2018-05-21 14:38:00,2018-05-21,0.0587,2362.920000000857,4.0,5089.0,0.0587,0.057999999999999996,0.057999999999999996,10001032
2018-05-21 14:39:00,2018-05-21,0.0585,11314.509999999775,19.0,5083.0,0.057999999999999996,0.0585,0.0579,10001032
2018-05-21 14:40:00,2018-05-21,0.0588,25688.609999999404,43.0,5081.0,0.0585,0.0588,0.0585,10001032
2018-05-21 14:41:00,2018-05-21,0.0592,34001.610000000335,57.0,5089.0,0.0587,0.0584,0.0584,10001032
2018-05-21 14:42:00,2018-05-21,0.0584,14829.360000000337,25.0,5091.0,0.0584,0.0583,0.0581,10001032
2018-05-21 14:43:00,2018-05-21,0.0592,56456.46999999974,94.0,5090.0,0.0583,0.0589,0.0583,10001032
2018-05-21 14:44:00,2018-05-21,0.0593,33107.360000000335,55.0,5107.0,0.0589,0.0593,0.0589,10001032
2018-05-21 14:45:00,2018-05-21,0.0602,44987.139999999665,74.0,5084.0,0.0593,0.0602,0.0593,10001032
2018-05-21 14:46:00,2018-05-21,0.0605,19663.169999999925,32.0,5076.0,0.0602,0.0603,0.0602,10001032
2018-05-21 14:47:00,2018-05-21,0.0603,24945.099999999627,41.0,5080.0,0.0603,0.0587,0.0587,10001032
2018-05-21 14:48:00,2018-05-21,0.0594,37941.16000000015,63.0,5111.0,0.0587,0.0594,0.0586,10001032
2018-05-21 14:49:00,2018-05-21,0.0594,48704.66999999993,81.0,5070.0,0.0594,0.0589,0.0589,10001032
2018-05-21 14:50:00,2018-05-21,0.0589,597.8600000003353,1.0,5069.0,0.0589,0.0587,0.0587,10001032
2018-05-21 14:51:00,2018-05-21,0.0588,12545.879999999888,21.0,5059.0,0.0587,0.0587,0.0586,10001032
2018-05-21 14:52:00,2018-05-21,0.0587,0.0,0.0,5059.0,0.0587,0.0587,0.0587,10001032
2018-05-21 14:53:00,2018-05-21,0.0587,17263.580000000075,29.0,5073.0,0.0587,0.0585,0.0584,10001032
2018-05-21 14:54:00,2018-05-21,0.0585,0.0,0.0,5073.0,0.0585,0.0585,0.0585,10001032
2018-05-21 14:55:00,2018-05-21,0.0585,18830.030000000257,32.0,5053.0,0.0585,0.0579,0.0577,10001032
2018-05-21 14:56:00,2018-05-21,0.0579,0.0,0.0,5053.0,0.0579,0.0579,0.0579,10001032
2018-05-21 14:57:00,2018-05-21,0.0579,29373.540000000037,50.0,5054.0,0.0579,0.0577,0.0576,10001032
2018-05-21 14:58:00,2018-05-21,0.0577,0.0,0.0,5054.0,0.0577,0.0577,0.0577,10001032
2018-05-21 14:59:00,2018-05-21,0.0577,0.0,0.0,5054.0,0.0577,0.0577,0.0577,10001032
2018-05-21 15:00:00,2018-05-21,0.057999999999999996,590.7299999995157,1.0,4090.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001032
2018-05-21 09:31:00,2018-05-21,0.4285,12855.0,3.0,2107.0,0.4285,0.4285,0.4285,10001224
2018-05-21 09:32:00,2018-05-21,0.4285,4276.0,1.0,2107.0,0.4285,0.4276,0.4276,10001224
2018-05-21 09:33:00,2018-05-21,0.4276,0.0,0.0,2107.0,0.4276,0.4276,0.4276,10001224
2018-05-21 09:34:00,2018-05-21,0.4276,0.0,0.0,2107.0,0.4276,0.4276,0.4276,10001224
2018-05-21 09:35:00,2018-05-21,0.4276,8398.0,2.0,2107.0,0.4276,0.4199,0.4199,10001224
2018-05-21 09:36:00,2018-05-21,0.4241,76220.0,18.0,2097.0,0.4199,0.4241,0.4199,10001224
2018-05-21 09:37:00,2018-05-21,0.4241,0.0,0.0,2097.0,0.4241,0.4241,0.4241,10001224
2018-05-21 09:38:00,2018-05-21,0.4274,8548.0,2.0,2097.0,0.4241,0.4274,0.4241,10001224
2018-05-21 09:39:00,2018-05-21,0.4274,0.0,0.0,2097.0,0.4274,0.4274,0.4274,10001224
2018-05-21 09:40:00,2018-05-21,0.4274,0.0,0.0,2097.0,0.4274,0.4274,0.4274,10001224
2018-05-21 09:41:00,2018-05-21,0.4283,12849.0,3.0,2100.0,0.4274,0.4283,0.4274,10001224
2018-05-21 09:42:00,2018-05-21,0.4283,34120.0,8.0,2106.0,0.4283,0.4265,0.4265,10001224
2018-05-21 09:43:00,2018-05-21,0.4266,8532.0,2.0,2106.0,0.4265,0.4266,0.4265,10001224
2018-05-21 09:44:00,2018-05-21,0.4266,16990.0,4.0,2110.0,0.4266,0.4247,0.4247,10001224
2018-05-21 09:45:00,2018-05-21,0.4247,16928.0,4.0,2112.0,0.4247,0.4225,0.4225,10001224
2018-05-21 09:46:00,2018-05-21,0.4225,0.0,0.0,2112.0,0.4225,0.4225,0.4225,10001224
2018-05-21 09:47:00,2018-05-21,0.4225,50700.0,12.0,2108.0,0.4225,0.4225,0.4225,10001224
2018-05-21 09:48:00,2018-05-21,0.4237,84516.0,20.0,2102.0,0.4225,0.4237,0.4217,10001224
2018-05-21 09:49:00,2018-05-21,0.4237,0.0,0.0,2102.0,0.4237,0.4237,0.4237,10001224
2018-05-21 09:50:00,2018-05-21,0.4237,0.0,0.0,2102.0,0.4237,0.4237,0.4237,10001224
2018-05-21 09:51:00,2018-05-21,0.4237,0.0,0.0,2102.0,0.4237,0.4237,0.4237,10001224
2018-05-21 09:52:00,2018-05-21,0.4275,8550.0,2.0,2102.0,0.4237,0.4275,0.4237,10001224
2018-05-21 09:53:00,2018-05-21,0.428,42800.0,10.0,2092.0,0.4275,0.428,0.4275,10001224
2018-05-21 09:54:00,2018-05-21,0.428,0.0,0.0,2092.0,0.428,0.428,0.428,10001224
2018-05-21 09:55:00,2018-05-21,0.428,0.0,0.0,2092.0,0.428,0.428,0.428,10001224
2018-05-21 09:56:00,2018-05-21,0.428,0.0,0.0,2092.0,0.428,0.428,0.428,10001224
2018-05-21 09:57:00,2018-05-21,0.428,0.0,0.0,2092.0,0.428,0.428,0.428,10001224
2018-05-21 09:58:00,2018-05-21,0.4353,13059.0,3.0,2089.0,0.428,0.4353,0.428,10001224
2018-05-21 09:59:00,2018-05-21,0.4353,0.0,0.0,2089.0,0.4353,0.4353,0.4353,10001224
2018-05-21 10:00:00,2018-05-21,0.4353,0.0,0.0,2089.0,0.4353,0.4353,0.4353,10001224
2018-05-21 10:01:00,2018-05-21,0.4353,51834.0,12.0,2077.0,0.4353,0.4322,0.4319,10001224
2018-05-21 10:02:00,2018-05-21,0.4322,0.0,0.0,2077.0,0.4322,0.4322,0.4322,10001224
2018-05-21 10:03:00,2018-05-21,0.4343,43430.0,10.0,2067.0,0.4322,0.4343,0.4322,10001224
2018-05-21 10:04:00,2018-05-21,0.4343,0.0,0.0,2067.0,0.4343,0.4343,0.4343,10001224
2018-05-21 10:05:00,2018-05-21,0.4343,43300.0,10.0,2057.0,0.4343,0.433,0.433,10001224
2018-05-21 10:06:00,2018-05-21,0.433,8600.0,2.0,2059.0,0.433,0.43,0.43,10001224
2018-05-21 10:07:00,2018-05-21,0.4342,52078.0,12.0,2049.0,0.43,0.4342,0.43,10001224
2018-05-21 10:08:00,2018-05-21,0.4343,212632.0,49.0,2016.0,0.4342,0.4318,0.4318,10001224
2018-05-21 10:09:00,2018-05-21,0.4318,0.0,0.0,2016.0,0.4318,0.4318,0.4318,10001224
2018-05-21 10:10:00,2018-05-21,0.4318,0.0,0.0,2016.0,0.4318,0.4318,0.4318,10001224
2018-05-21 10:11:00,2018-05-21,0.4318,0.0,0.0,2016.0,0.4318,0.4318,0.4318,10001224
2018-05-21 10:12:00,2018-05-21,0.4318,0.0,0.0,2016.0,0.4318,0.4318,0.4318,10001224
2018-05-21 10:13:00,2018-05-21,0.4318,0.0,0.0,2016.0,0.4318,0.4318,0.4318,10001224
2018-05-21 10:14:00,2018-05-21,0.4318,0.0,0.0,2016.0,0.4318,0.4318,0.4318,10001224
2018-05-21 10:15:00,2018-05-21,0.4318,0.0,0.0,2016.0,0.4318,0.4318,0.4318,10001224
2018-05-21 10:16:00,2018-05-21,0.4331,8662.0,2.0,2016.0,0.4318,0.4331,0.4318,10001224
2018-05-21 10:17:00,2018-05-21,0.4331,0.0,0.0,2016.0,0.4331,0.4331,0.4331,10001224
2018-05-21 10:18:00,2018-05-21,0.4331,0.0,0.0,2016.0,0.4331,0.4331,0.4331,10001224
2018-05-21 10:19:00,2018-05-21,0.4331,0.0,0.0,2016.0,0.4331,0.4331,0.4331,10001224
2018-05-21 10:20:00,2018-05-21,0.4331,0.0,0.0,2016.0,0.4331,0.4331,0.4331,10001224
2018-05-21 10:21:00,2018-05-21,0.4331,0.0,0.0,2016.0,0.4331,0.4331,0.4331,10001224
2018-05-21 10:22:00,2018-05-21,0.4331,0.0,0.0,2016.0,0.4331,0.4331,0.4331,10001224
2018-05-21 10:23:00,2018-05-21,0.4331,0.0,0.0,2016.0,0.4331,0.4331,0.4331,10001224
2018-05-21 10:24:00,2018-05-21,0.4331,0.0,0.0,2016.0,0.4331,0.4331,0.4331,10001224
2018-05-21 10:25:00,2018-05-21,0.4331,0.0,0.0,2016.0,0.4331,0.4331,0.4331,10001224
2018-05-21 10:26:00,2018-05-21,0.4331,0.0,0.0,2016.0,0.4331,0.4331,0.4331,10001224
2018-05-21 10:27:00,2018-05-21,0.4331,0.0,0.0,2016.0,0.4331,0.4331,0.4331,10001224
2018-05-21 10:28:00,2018-05-21,0.4331,0.0,0.0,2016.0,0.4331,0.4331,0.4331,10001224
2018-05-21 10:29:00,2018-05-21,0.4331,0.0,0.0,2016.0,0.4331,0.4331,0.4331,10001224
2018-05-21 10:30:00,2018-05-21,0.4331,0.0,0.0,2016.0,0.4331,0.4331,0.4331,10001224
2018-05-21 10:31:00,2018-05-21,0.4331,0.0,0.0,2016.0,0.4331,0.4331,0.4331,10001224
2018-05-21 10:32:00,2018-05-21,0.4331,0.0,0.0,2016.0,0.4331,0.4331,0.4331,10001224
2018-05-21 10:33:00,2018-05-21,0.4331,8540.0,2.0,2014.0,0.4331,0.42700000000000005,0.42700000000000005,10001224
2018-05-21 10:34:00,2018-05-21,0.4283,17132.0,4.0,2010.0,0.42700000000000005,0.4283,0.42700000000000005,10001224
2018-05-21 10:35:00,2018-05-21,0.4283,0.0,0.0,2010.0,0.4283,0.4283,0.4283,10001224
2018-05-21 10:36:00,2018-05-21,0.4283,0.0,0.0,2010.0,0.4283,0.4283,0.4283,10001224
2018-05-21 10:37:00,2018-05-21,0.4283,0.0,0.0,2010.0,0.4283,0.4283,0.4283,10001224
2018-05-21 10:38:00,2018-05-21,0.4283,0.0,0.0,2010.0,0.4283,0.4283,0.4283,10001224
2018-05-21 10:39:00,2018-05-21,0.4283,12810.0,3.0,2010.0,0.4283,0.42700000000000005,0.42700000000000005,10001224
2018-05-21 10:40:00,2018-05-21,0.4278,25668.0,6.0,2004.0,0.42700000000000005,0.4278,0.42700000000000005,10001224
2018-05-21 10:41:00,2018-05-21,0.4278,0.0,0.0,2004.0,0.4278,0.4278,0.4278,10001224
2018-05-21 10:42:00,2018-05-21,0.4278,0.0,0.0,2004.0,0.4278,0.4278,0.4278,10001224
2018-05-21 10:43:00,2018-05-21,0.4278,0.0,0.0,2004.0,0.4278,0.4278,0.4278,10001224
2018-05-21 10:44:00,2018-05-21,0.4278,0.0,0.0,2004.0,0.4278,0.4278,0.4278,10001224
2018-05-21 10:45:00,2018-05-21,0.4278,0.0,0.0,2004.0,0.4278,0.4278,0.4278,10001224
2018-05-21 10:46:00,2018-05-21,0.4278,0.0,0.0,2004.0,0.4278,0.4278,0.4278,10001224
2018-05-21 10:47:00,2018-05-21,0.4278,0.0,0.0,2004.0,0.4278,0.4278,0.4278,10001224
2018-05-21 10:48:00,2018-05-21,0.4278,0.0,0.0,2004.0,0.4278,0.4278,0.4278,10001224
2018-05-21 10:49:00,2018-05-21,0.4278,0.0,0.0,2004.0,0.4278,0.4278,0.4278,10001224
2018-05-21 10:50:00,2018-05-21,0.4278,0.0,0.0,2004.0,0.4278,0.4278,0.4278,10001224
2018-05-21 10:51:00,2018-05-21,0.4278,0.0,0.0,2004.0,0.4278,0.4278,0.4278,10001224
2018-05-21 10:52:00,2018-05-21,0.4278,0.0,0.0,2004.0,0.4278,0.4278,0.4278,10001224
2018-05-21 10:53:00,2018-05-21,0.4278,0.0,0.0,2004.0,0.4278,0.4278,0.4278,10001224
2018-05-21 10:54:00,2018-05-21,0.4278,0.0,0.0,2004.0,0.4278,0.4278,0.4278,10001224
2018-05-21 10:55:00,2018-05-21,0.4278,0.0,0.0,2004.0,0.4278,0.4278,0.4278,10001224
2018-05-21 10:56:00,2018-05-21,0.4278,0.0,0.0,2004.0,0.4278,0.4278,0.4278,10001224
2018-05-21 10:57:00,2018-05-21,0.4278,0.0,0.0,2004.0,0.4278,0.4278,0.4278,10001224
2018-05-21 10:58:00,2018-05-21,0.4278,0.0,0.0,2004.0,0.4278,0.4278,0.4278,10001224
2018-05-21 10:59:00,2018-05-21,0.4278,0.0,0.0,2004.0,0.4278,0.4278,0.4278,10001224
2018-05-21 11:00:00,2018-05-21,0.4278,0.0,0.0,2004.0,0.4278,0.4278,0.4278,10001224
2018-05-21 11:01:00,2018-05-21,0.4278,8488.0,2.0,2006.0,0.4278,0.4244,0.4244,10001224
2018-05-21 11:02:00,2018-05-21,0.4244,0.0,0.0,2006.0,0.4244,0.4244,0.4244,10001224
2018-05-21 11:03:00,2018-05-21,0.4244,0.0,0.0,2006.0,0.4244,0.4244,0.4244,10001224
2018-05-21 11:04:00,2018-05-21,0.4244,0.0,0.0,2006.0,0.4244,0.4244,0.4244,10001224
2018-05-21 11:05:00,2018-05-21,0.4244,0.0,0.0,2006.0,0.4244,0.4244,0.4244,10001224
2018-05-21 11:06:00,2018-05-21,0.4244,0.0,0.0,2006.0,0.4244,0.4244,0.4244,10001224
2018-05-21 11:07:00,2018-05-21,0.4244,0.0,0.0,2006.0,0.4244,0.4244,0.4244,10001224
2018-05-21 11:08:00,2018-05-21,0.4244,0.0,0.0,2006.0,0.4244,0.4244,0.4244,10001224
2018-05-21 11:09:00,2018-05-21,0.4244,0.0,0.0,2006.0,0.4244,0.4244,0.4244,10001224
2018-05-21 11:10:00,2018-05-21,0.4244,0.0,0.0,2006.0,0.4244,0.4244,0.4244,10001224
2018-05-21 11:11:00,2018-05-21,0.4244,0.0,0.0,2006.0,0.4244,0.4244,0.4244,10001224
2018-05-21 11:12:00,2018-05-21,0.4298,154686.0,36.0,2006.0,0.4298,0.4296,0.4296,10001224
2018-05-21 11:13:00,2018-05-21,0.4296,0.0,0.0,2006.0,0.4296,0.4296,0.4296,10001224
2018-05-21 11:14:00,2018-05-21,0.4296,0.0,0.0,2006.0,0.4296,0.4296,0.4296,10001224
2018-05-21 11:15:00,2018-05-21,0.4296,0.0,0.0,2006.0,0.4296,0.4296,0.4296,10001224
2018-05-21 11:16:00,2018-05-21,0.4296,0.0,0.0,2006.0,0.4296,0.4296,0.4296,10001224
2018-05-21 11:17:00,2018-05-21,0.4296,0.0,0.0,2006.0,0.4296,0.4296,0.4296,10001224
2018-05-21 11:18:00,2018-05-21,0.4296,0.0,0.0,2006.0,0.4296,0.4296,0.4296,10001224
2018-05-21 11:19:00,2018-05-21,0.4296,0.0,0.0,2006.0,0.4296,0.4296,0.4296,10001224
2018-05-21 11:20:00,2018-05-21,0.4296,0.0,0.0,2006.0,0.4296,0.4296,0.4296,10001224
2018-05-21 11:21:00,2018-05-21,0.4296,0.0,0.0,2006.0,0.4296,0.4296,0.4296,10001224
2018-05-21 11:22:00,2018-05-21,0.4296,0.0,0.0,2006.0,0.4296,0.4296,0.4296,10001224
2018-05-21 11:23:00,2018-05-21,0.4296,0.0,0.0,2006.0,0.4296,0.4296,0.4296,10001224
2018-05-21 11:24:00,2018-05-21,0.4296,0.0,0.0,2006.0,0.4296,0.4296,0.4296,10001224
2018-05-21 11:25:00,2018-05-21,0.4296,0.0,0.0,2006.0,0.4296,0.4296,0.4296,10001224
2018-05-21 11:26:00,2018-05-21,0.4296,0.0,0.0,2006.0,0.4296,0.4296,0.4296,10001224
2018-05-21 11:27:00,2018-05-21,0.4296,0.0,0.0,2006.0,0.4296,0.4296,0.4296,10001224
2018-05-21 11:28:00,2018-05-21,0.4296,0.0,0.0,2006.0,0.4296,0.4296,0.4296,10001224
