datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-26 13:46:00,2018-11-26,0.0404,22983.0,57.0,57601.0,0.0403,0.0403,0.0402,10001314
2018-11-26 13:47:00,2018-11-26,0.0405,50812.0,126.0,57661.0,0.0403,0.0405,0.0401,10001314
2018-11-26 13:48:00,2018-11-26,0.0405,81310.0,203.0,57770.0,0.0405,0.04,0.04,10001314
2018-11-26 13:49:00,2018-11-26,0.0405,55017.0,137.0,57819.0,0.04,0.0403,0.0399,10001314
2018-11-26 13:50:00,2018-11-26,0.0405,41324.0,103.0,57854.0,0.0403,0.0405,0.0399,10001314
2018-11-26 13:51:00,2018-11-26,0.0405,46651.0,116.0,57857.0,0.0405,0.0402,0.04,10001314
2018-11-26 13:52:00,2018-11-26,0.0404,37783.0,94.0,57894.0,0.0402,0.0403,0.04,10001314
2018-11-26 13:53:00,2018-11-26,0.0403,58373.0,146.0,57910.0,0.0403,0.04,0.0398,10001314
2018-11-26 13:54:00,2018-11-26,0.0405,10480.0,26.0,57921.0,0.04,0.0403,0.04,10001314
2018-11-26 13:55:00,2018-11-26,0.0403,40477.0,101.0,57956.0,0.0403,0.04,0.0399,10001314
2018-11-26 13:56:00,2018-11-26,0.04,31561.0,79.0,58017.0,0.04,0.0399,0.0399,10001314
2018-11-26 13:57:00,2018-11-26,0.04,75222.0,191.0,58029.0,0.0399,0.0393,0.039,10001314
2018-11-26 13:58:00,2018-11-26,0.0395,42004.0,107.0,58060.0,0.0393,0.0394,0.0392,10001314
2018-11-26 13:59:00,2018-11-26,0.0396,50717.0,129.0,58123.0,0.0394,0.0396,0.0391,10001314
2018-11-26 14:00:00,2018-11-26,0.0396,42310.0,108.0,58157.0,0.0396,0.039,0.039,10001314
2018-11-26 14:01:00,2018-11-26,0.0396,94382.0,241.0,58223.0,0.039,0.0394,0.039,10001314
2018-11-26 14:02:00,2018-11-26,0.0397,28062.0,71.0,58272.0,0.0394,0.0393,0.0393,10001314
2018-11-26 14:03:00,2018-11-26,0.0397,32003.0,81.0,58339.0,0.0393,0.0394,0.0393,10001314
2018-11-26 14:04:00,2018-11-26,0.0397,7108.0,18.0,58339.0,0.0394,0.0397,0.0393,10001314
2018-11-26 14:05:00,2018-11-26,0.0397,37276.0,95.0,58420.0,0.0397,0.0392,0.0391,10001314
2018-11-26 14:06:00,2018-11-26,0.039,112943.0,293.0,58508.0,0.039,0.0387,0.0382,10001314
2018-11-26 14:07:00,2018-11-26,0.0388,38930.0,101.0,58492.0,0.0387,0.0385,0.0384,10001314
2018-11-26 14:08:00,2018-11-26,0.0385,48162.0,126.0,58533.0,0.0385,0.0382,0.0381,10001314
2018-11-26 14:09:00,2018-11-26,0.0385,72661.0,190.0,58638.0,0.0382,0.0381,0.038,10001314
2018-11-26 14:10:00,2018-11-26,0.0384,62883.0,165.0,58745.0,0.0381,0.0382,0.038,10001314
2018-11-26 14:11:00,2018-11-26,0.0382,140459.0,374.0,58794.0,0.0382,0.0371,0.0371,10001314
2018-11-26 14:12:00,2018-11-26,0.0373,121932.0,329.0,58753.0,0.0371,0.037000000000000005,0.0368,10001314
2018-11-26 14:13:00,2018-11-26,0.0373,160929.0,436.0,58919.0,0.037000000000000005,0.0362,0.0362,10001314
2018-11-26 14:14:00,2018-11-26,0.0369,145668.0,399.0,58916.0,0.0362,0.0366,0.0361,10001314
2018-11-26 14:15:00,2018-11-26,0.0371,101368.0,276.0,58930.0,0.0366,0.037000000000000005,0.0363,10001314
2018-11-26 14:16:00,2018-11-26,0.037000000000000005,101701.0,280.0,59127.0,0.037000000000000005,0.0363,0.0359,10001314
2018-11-26 14:17:00,2018-11-26,0.0363,81666.0,227.0,59098.0,0.0363,0.0362,0.0358,10001314
2018-11-26 14:18:00,2018-11-26,0.0366,70669.0,195.0,59172.0,0.0362,0.0366,0.0361,10001314
2018-11-26 14:19:00,2018-11-26,0.0366,150160.0,418.0,59437.0,0.0366,0.0356,0.0356,10001314
2018-11-26 14:20:00,2018-11-26,0.0362,71936.0,201.0,59549.0,0.0356,0.0361,0.0354,10001314
2018-11-26 14:21:00,2018-11-26,0.0361,63542.0,178.0,59631.0,0.0361,0.0358,0.0354,10001314
2018-11-26 14:22:00,2018-11-26,0.0364,65632.0,181.0,59761.0,0.0358,0.0361,0.0358,10001314
2018-11-26 14:23:00,2018-11-26,0.0368,82226.0,225.0,59932.0,0.0365,0.0366,0.0361,10001314
2018-11-26 14:24:00,2018-11-26,0.0373,118730.0,322.0,60187.0,0.0366,0.0367,0.0364,10001314
2018-11-26 14:25:00,2018-11-26,0.037000000000000005,60195.0,164.0,60246.0,0.0367,0.0368,0.0366,10001314
2018-11-26 14:26:00,2018-11-26,0.0368,73848.0,203.0,60315.0,0.0368,0.0363,0.0362,10001314
2018-11-26 14:27:00,2018-11-26,0.0369,63068.0,172.0,60331.0,0.0363,0.0367,0.0363,10001314
2018-11-26 14:28:00,2018-11-26,0.0368,161960.0,449.0,60646.0,0.0367,0.036000000000000004,0.0355,10001314
2018-11-26 14:29:00,2018-11-26,0.0362,55010.0,154.0,60708.0,0.036000000000000004,0.036000000000000004,0.0354,10001314
2018-11-26 14:30:00,2018-11-26,0.0362,26296.0,73.0,60760.0,0.036000000000000004,0.036000000000000004,0.0358,10001314
2018-11-26 14:31:00,2018-11-26,0.0358,189674.0,540.0,60929.0,0.0358,0.0353,0.0344,10001314
2018-11-26 14:32:00,2018-11-26,0.0358,39945.0,113.0,60961.0,0.0354,0.0352,0.035,10001314
2018-11-26 14:33:00,2018-11-26,0.0353,79953.0,229.0,60910.0,0.0352,0.0349,0.0347,10001314
2018-11-26 14:34:00,2018-11-26,0.0349,165939.0,480.0,60601.0,0.0349,0.0345,0.0344,10001314
2018-11-26 14:35:00,2018-11-26,0.0347,144455.0,418.0,60630.0,0.0345,0.0343,0.0343,10001314
2018-11-26 14:36:00,2018-11-26,0.0349,104657.0,303.0,60435.0,0.0343,0.0349,0.0341,10001314
2018-11-26 14:37:00,2018-11-26,0.0351,15383.0,44.0,60456.0,0.0349,0.035,0.0347,10001314
2018-11-26 14:38:00,2018-11-26,0.0358,41166.0,116.0,60494.0,0.035,0.0358,0.035,10001314
2018-11-26 14:39:00,2018-11-26,0.0358,111901.0,315.0,60510.0,0.0358,0.0358,0.0354,10001314
2018-11-26 14:40:00,2018-11-26,0.036000000000000004,72150.0,202.0,60591.0,0.0358,0.0357,0.0355,10001314
2018-11-26 14:41:00,2018-11-26,0.0357,59361.0,167.0,60684.0,0.0357,0.0357,0.0355,10001314
2018-11-26 14:42:00,2018-11-26,0.0359,42336.0,119.0,60777.0,0.0357,0.0357,0.0353,10001314
2018-11-26 14:43:00,2018-11-26,0.0364,29083.0,81.0,60772.0,0.0355,0.0364,0.0355,10001314
2018-11-26 14:44:00,2018-11-26,0.0365,35856.0,99.0,60791.0,0.0364,0.0363,0.036000000000000004,10001314
2018-11-26 14:45:00,2018-11-26,0.0364,24564.0,68.0,60829.0,0.0363,0.036000000000000004,0.036000000000000004,10001314
2018-11-26 14:46:00,2018-11-26,0.0361,130279.0,365.0,61107.0,0.036000000000000004,0.0358,0.0355,10001314
2018-11-26 14:47:00,2018-11-26,0.036000000000000004,51975.0,146.0,61141.0,0.0358,0.0357,0.0355,10001314
2018-11-26 14:48:00,2018-11-26,0.0359,58973.0,165.0,61214.0,0.0357,0.0356,0.0356,10001314
2018-11-26 14:49:00,2018-11-26,0.0359,28140.0,79.0,61217.0,0.0356,0.0355,0.0355,10001314
2018-11-26 14:50:00,2018-11-26,0.0359,63795.0,179.0,61270.0,0.0355,0.0359,0.0355,10001314
2018-11-26 14:51:00,2018-11-26,0.0359,68323.0,192.0,61289.0,0.0359,0.0355,0.0354,10001314
2018-11-26 14:52:00,2018-11-26,0.0361,175332.0,491.0,61376.0,0.0355,0.0361,0.0355,10001314
2018-11-26 14:53:00,2018-11-26,0.0364,88871.0,247.0,61461.0,0.0359,0.036000000000000004,0.0358,10001314
2018-11-26 14:54:00,2018-11-26,0.0368,76969.0,211.0,61459.0,0.036000000000000004,0.0367,0.036000000000000004,10001314
2018-11-26 14:55:00,2018-11-26,0.0371,82261.0,223.0,61552.0,0.0367,0.0368,0.0365,10001314
2018-11-26 14:56:00,2018-11-26,0.0377,91542.0,245.0,61576.0,0.0368,0.0377,0.0367,10001314
2018-11-26 14:57:00,2018-11-26,0.038,76680.0,203.0,61560.0,0.0377,0.038,0.0376,10001314
2018-11-26 14:58:00,2018-11-26,0.0378,4158.0,11.0,61560.0,0.0378,0.0378,0.0378,10001314
2018-11-26 14:59:00,2018-11-26,0.0378,0.0,0.0,61560.0,0.0378,0.0378,0.0378,10001314
2018-11-26 15:00:00,2018-11-26,0.0381,76200.0,200.0,59115.0,0.0378,0.0381,0.0378,10001314
2018-11-26 09:31:00,2018-11-26,0.01,17754.0,186.0,57999.0,0.0101,0.0095,0.0093,10001384
2018-11-26 09:32:00,2018-11-26,0.0098,21990.0,229.0,57990.0,0.0095,0.0098,0.0095,10001384
2018-11-26 09:33:00,2018-11-26,0.0101,9489.0,95.0,58058.0,0.0098,0.0101,0.0098,10001384
2018-11-26 09:34:00,2018-11-26,0.0105,23859.0,230.0,58082.0,0.0101,0.0103,0.0101,10001384
2018-11-26 09:35:00,2018-11-26,0.0103,4266.0,42.0,58094.0,0.0103,0.0101,0.0101,10001384
2018-11-26 09:36:00,2018-11-26,0.0101,13564.0,135.0,58043.0,0.0101,0.0098,0.0098,10001384
2018-11-26 09:37:00,2018-11-26,0.0101,8590.0,86.0,58080.0,0.0098,0.01,0.0098,10001384
2018-11-26 09:38:00,2018-11-26,0.0105,6531.0,64.0,58091.0,0.01,0.0103,0.01,10001384
2018-11-26 09:39:00,2018-11-26,0.0103,3916.0,38.0,58094.0,0.0103,0.0102,0.0102,10001384
2018-11-26 09:40:00,2018-11-26,0.0102,5295.0,52.0,58141.0,0.0102,0.0102,0.0101,10001384
2018-11-26 09:41:00,2018-11-26,0.0102,26359.0,263.0,58138.0,0.0102,0.01,0.0099,10001384
2018-11-26 09:42:00,2018-11-26,0.0103,14873.0,147.0,58266.0,0.01,0.0102,0.01,10001384
2018-11-26 09:43:00,2018-11-26,0.0103,1329.0,13.0,58269.0,0.0102,0.0103,0.0102,10001384
2018-11-26 09:44:00,2018-11-26,0.0103,18692.0,182.0,58355.0,0.0103,0.0103,0.0102,10001384
2018-11-26 09:45:00,2018-11-26,0.0103,4841.0,47.0,58352.0,0.0103,0.0103,0.0103,10001384
2018-11-26 09:46:00,2018-11-26,0.0105,9299.0,89.0,58413.0,0.0103,0.0105,0.0103,10001384
2018-11-26 09:47:00,2018-11-26,0.0108,17336.0,163.0,58456.0,0.0105,0.0106,0.0105,10001384
2018-11-26 09:48:00,2018-11-26,0.0106,4834.0,46.0,58452.0,0.0106,0.0104,0.0104,10001384
2018-11-26 09:49:00,2018-11-26,0.0106,1252.0,12.0,58460.0,0.0104,0.0104,0.0104,10001384
2018-11-26 09:50:00,2018-11-26,0.0104,11061.0,107.0,58534.0,0.0104,0.0102,0.0102,10001384
2018-11-26 09:51:00,2018-11-26,0.0102,3060.0,30.0,58535.0,0.0102,0.0102,0.0102,10001384
2018-11-26 09:52:00,2018-11-26,0.0102,8398.0,83.0,58522.0,0.0102,0.0101,0.0101,10001384
2018-11-26 09:53:00,2018-11-26,0.0101,10935.0,110.0,58477.0,0.0101,0.0099,0.0099,10001384
2018-11-26 09:54:00,2018-11-26,0.0101,702.0,7.0,58481.0,0.0099,0.01,0.0099,10001384
2018-11-26 09:55:00,2018-11-26,0.0101,7987.0,80.0,58496.0,0.01,0.0099,0.0098,10001384
2018-11-26 09:56:00,2018-11-26,0.0103,7451.0,74.0,58548.0,0.0099,0.0102,0.0099,10001384
2018-11-26 09:57:00,2018-11-26,0.0102,808.0,8.0,58556.0,0.0102,0.0101,0.0101,10001384
2018-11-26 09:58:00,2018-11-26,0.0101,1202.0,12.0,58568.0,0.0101,0.0101,0.01,10001384
2018-11-26 09:59:00,2018-11-26,0.0102,5366.0,53.0,58619.0,0.0101,0.0101,0.01,10001384
2018-11-26 10:00:00,2018-11-26,0.0102,7488.0,74.0,58668.0,0.0102,0.0101,0.01,10001384
2018-11-26 10:01:00,2018-11-26,0.0101,7703.0,78.0,58652.0,0.0101,0.01,0.0098,10001384
2018-11-26 10:02:00,2018-11-26,0.0102,12447.0,124.0,58705.0,0.01,0.01,0.01,10001384
2018-11-26 10:03:00,2018-11-26,0.01,5999.0,60.0,58733.0,0.01,0.01,0.0099,10001384
2018-11-26 10:04:00,2018-11-26,0.01,11396.0,115.0,58635.0,0.01,0.0099,0.0099,10001384
2018-11-26 10:05:00,2018-11-26,0.0101,5878.0,59.0,58679.0,0.0099,0.0101,0.0099,10001384
2018-11-26 10:06:00,2018-11-26,0.0103,6183.0,61.0,58730.0,0.0101,0.0103,0.01,10001384
2018-11-26 10:07:00,2018-11-26,0.0103,3085.0,30.0,58731.0,0.0103,0.0103,0.0102,10001384
2018-11-26 10:08:00,2018-11-26,0.0104,1139.0,11.0,58729.0,0.0103,0.0103,0.0103,10001384
2018-11-26 10:09:00,2018-11-26,0.0104,1242.0,12.0,58730.0,0.0103,0.0103,0.0103,10001384
2018-11-26 10:10:00,2018-11-26,0.0105,2295.0,22.0,58738.0,0.0103,0.0105,0.0103,10001384
2018-11-26 10:11:00,2018-11-26,0.0107,15721.0,148.0,58669.0,0.0105,0.0107,0.0104,10001384
2018-11-26 10:12:00,2018-11-26,0.0107,17405.0,163.0,58613.0,0.0107,0.0106,0.0106,10001384
2018-11-26 10:13:00,2018-11-26,0.0107,3837.0,36.0,58599.0,0.0106,0.0107,0.0106,10001384
2018-11-26 10:14:00,2018-11-26,0.0107,2438.0,23.0,58620.0,0.0107,0.0106,0.0106,10001384
2018-11-26 10:15:00,2018-11-26,0.0107,20650.0,196.0,58592.0,0.0106,0.0104,0.0104,10001384
2018-11-26 10:16:00,2018-11-26,0.0105,4260.0,41.0,58632.0,0.0104,0.0103,0.0103,10001384
2018-11-26 10:17:00,2018-11-26,0.0104,9006.0,87.0,58687.0,0.0103,0.0104,0.0103,10001384
2018-11-26 10:18:00,2018-11-26,0.0104,6989.0,68.0,58707.0,0.0104,0.0102,0.0102,10001384
2018-11-26 10:19:00,2018-11-26,0.0102,4959.0,49.0,58692.0,0.0102,0.0101,0.0101,10001384
2018-11-26 10:20:00,2018-11-26,0.0101,3936.0,39.0,58697.0,0.0101,0.0101,0.01,10001384
2018-11-26 10:21:00,2018-11-26,0.0101,7765.0,78.0,58664.0,0.0101,0.0098,0.0098,10001384
2018-11-26 10:22:00,2018-11-26,0.0098,11539.0,122.0,58671.0,0.0098,0.0093,0.0093,10001384
2018-11-26 10:23:00,2018-11-26,0.0096,16619.0,177.0,58787.0,0.0093,0.0095,0.0092,10001384
2018-11-26 10:24:00,2018-11-26,0.0095,40349.0,432.0,58864.0,0.0095,0.0093,0.0092,10001384
2018-11-26 10:25:00,2018-11-26,0.0094,16594.0,179.0,58888.0,0.0093,0.0092,0.0092,10001384
2018-11-26 10:26:00,2018-11-26,0.0092,19326.0,214.0,58912.0,0.0092,0.0092,0.0089,10001384
2018-11-26 10:27:00,2018-11-26,0.0095,16118.0,176.0,58896.0,0.0092,0.0095,0.009000000000000001,10001384
2018-11-26 10:28:00,2018-11-26,0.0095,95.0,1.0,58896.0,0.0095,0.0095,0.0095,10001384
2018-11-26 10:29:00,2018-11-26,0.0095,30943.0,330.0,58789.0,0.0095,0.0094,0.0093,10001384
2018-11-26 10:30:00,2018-11-26,0.0096,33310.0,350.0,58594.0,0.0094,0.0095,0.0094,10001384
2018-11-26 10:31:00,2018-11-26,0.0095,42100.0,445.0,58187.0,0.0095,0.0094,0.0094,10001384
2018-11-26 10:32:00,2018-11-26,0.0095,11018.0,117.0,58263.0,0.0094,0.0094,0.0094,10001384
2018-11-26 10:33:00,2018-11-26,0.0095,3781.0,40.0,58260.0,0.0095,0.0093,0.0093,10001384
2018-11-26 10:34:00,2018-11-26,0.0094,4700.0,50.0,58260.0,0.0093,0.0094,0.0093,10001384
2018-11-26 10:35:00,2018-11-26,0.0095,2640.0,28.0,58250.0,0.0094,0.0094,0.0094,10001384
2018-11-26 10:36:00,2018-11-26,0.0095,4435.0,47.0,58245.0,0.0094,0.0095,0.0094,10001384
2018-11-26 10:37:00,2018-11-26,0.0098,18500.0,190.0,58176.0,0.0095,0.0098,0.0095,10001384
2018-11-26 10:38:00,2018-11-26,0.0098,4507.0,46.0,58136.0,0.0098,0.0097,0.0097,10001384
2018-11-26 10:39:00,2018-11-26,0.0097,0.0,0.0,58136.0,0.0097,0.0097,0.0097,10001384
2018-11-26 10:40:00,2018-11-26,0.0098,98.0,1.0,58136.0,0.0097,0.0098,0.0097,10001384
2018-11-26 10:41:00,2018-11-26,0.0098,0.0,0.0,58136.0,0.0098,0.0098,0.0098,10001384
2018-11-26 10:42:00,2018-11-26,0.0099,7858.0,80.0,58152.0,0.0098,0.0099,0.0097,10001384
2018-11-26 10:43:00,2018-11-26,0.0099,5488.0,56.0,58152.0,0.0099,0.0098,0.0098,10001384
2018-11-26 10:44:00,2018-11-26,0.01,2485.0,25.0,58162.0,0.0098,0.01,0.0098,10001384
2018-11-26 10:45:00,2018-11-26,0.0102,8418.0,84.0,58105.0,0.01,0.0102,0.01,10001384
2018-11-26 10:46:00,2018-11-26,0.0105,2305.0,22.0,58112.0,0.0102,0.0104,0.0102,10001384
2018-11-26 10:47:00,2018-11-26,0.0107,4534.0,43.0,58131.0,0.0104,0.0104,0.0104,10001384
2018-11-26 10:48:00,2018-11-26,0.0105,1674.0,16.0,58137.0,0.0104,0.0104,0.0104,10001384
2018-11-26 10:49:00,2018-11-26,0.0104,9295.0,90.0,58127.0,0.0104,0.0103,0.0103,10001384
2018-11-26 10:50:00,2018-11-26,0.0104,17780.0,172.0,58265.0,0.0104,0.0104,0.0102,10001384
2018-11-26 10:51:00,2018-11-26,0.0105,7815.0,75.0,58305.0,0.0104,0.0103,0.0103,10001384
2018-11-26 10:52:00,2018-11-26,0.0105,22620.0,216.0,58190.0,0.0103,0.0104,0.0103,10001384
2018-11-26 10:53:00,2018-11-26,0.0104,3193.0,31.0,58180.0,0.0104,0.0103,0.0103,10001384
2018-11-26 10:54:00,2018-11-26,0.0104,3635.0,35.0,58200.0,0.0103,0.0104,0.0103,10001384
2018-11-26 10:55:00,2018-11-26,0.0104,520.0,5.0,58205.0,0.0104,0.0104,0.0104,10001384
2018-11-26 10:56:00,2018-11-26,0.0105,6085.0,58.0,58185.0,0.0104,0.0105,0.0104,10001384
2018-11-26 10:57:00,2018-11-26,0.0107,11036.0,104.0,58158.0,0.0105,0.0107,0.0105,10001384
2018-11-26 10:58:00,2018-11-26,0.0108,7413.0,69.0,58170.0,0.0107,0.0107,0.0107,10001384
2018-11-26 10:59:00,2018-11-26,0.0107,23639.0,223.0,58034.0,0.0107,0.0105,0.0105,10001384
2018-11-26 11:00:00,2018-11-26,0.0107,31131.0,293.0,57848.0,0.0105,0.0105,0.0105,10001384
2018-11-26 11:01:00,2018-11-26,0.0105,13353.0,128.0,57812.0,0.0105,0.0105,0.0103,10001384
2018-11-26 11:02:00,2018-11-26,0.0106,48080.0,455.0,57461.0,0.0105,0.0106,0.0104,10001384
2018-11-26 11:03:00,2018-11-26,0.0107,27317.0,259.0,57262.0,0.0106,0.0105,0.0105,10001384
2018-11-26 11:04:00,2018-11-26,0.0106,44562.0,422.0,56909.0,0.0105,0.0106,0.0104,10001384
2018-11-26 11:05:00,2018-11-26,0.0107,16749.0,158.0,56775.0,0.0106,0.0107,0.0106,10001384
2018-11-26 11:06:00,2018-11-26,0.0106,9540.0,90.0,56700.0,0.0106,0.0106,0.0106,10001384
2018-11-26 11:07:00,2018-11-26,0.0106,3286.0,31.0,56700.0,0.0106,0.0106,0.0106,10001384
2018-11-26 11:08:00,2018-11-26,0.0106,35101.0,336.0,56551.0,0.0106,0.0101,0.0101,10001384
2018-11-26 11:09:00,2018-11-26,0.0101,2019.0,20.0,56570.0,0.0101,0.0101,0.01,10001384
2018-11-26 11:10:00,2018-11-26,0.0102,6292.0,62.0,56554.0,0.0101,0.0102,0.01,10001384
2018-11-26 11:11:00,2018-11-26,0.0102,14249.0,140.0,56470.0,0.0102,0.0102,0.0101,10001384
2018-11-26 11:12:00,2018-11-26,0.0102,20344.0,200.0,56524.0,0.0102,0.0102,0.0101,10001384
2018-11-26 11:13:00,2018-11-26,0.0104,44922.0,434.0,56205.0,0.0102,0.0103,0.0102,10001384
2018-11-26 11:14:00,2018-11-26,0.0105,26659.0,258.0,56221.0,0.0103,0.0105,0.0102,10001384
2018-11-26 11:15:00,2018-11-26,0.0105,21041.0,204.0,56027.0,0.0105,0.0103,0.0103,10001384
2018-11-26 11:16:00,2018-11-26,0.0103,17266.0,168.0,56042.0,0.0103,0.0103,0.0102,10001384
2018-11-26 11:17:00,2018-11-26,0.0103,4635.0,45.0,56077.0,0.0103,0.0103,0.0103,10001384
2018-11-26 11:18:00,2018-11-26,0.0103,4120.0,40.0,56077.0,0.0103,0.0103,0.0103,10001384
2018-11-26 11:19:00,2018-11-26,0.0103,1919.0,19.0,56086.0,0.0103,0.0101,0.0101,10001384
2018-11-26 11:20:00,2018-11-26,0.0101,16084.0,162.0,56004.0,0.0101,0.0098,0.0098,10001384
2018-11-26 11:21:00,2018-11-26,0.01,5540.0,56.0,56001.0,0.0098,0.01,0.0098,10001384
2018-11-26 11:22:00,2018-11-26,0.0101,10696.0,106.0,56001.0,0.01,0.0101,0.01,10001384
2018-11-26 11:23:00,2018-11-26,0.0103,3181.0,31.0,55991.0,0.0101,0.0103,0.0101,10001384
2018-11-26 11:24:00,2018-11-26,0.0103,0.0,0.0,55991.0,0.0103,0.0103,0.0103,10001384
2018-11-26 11:25:00,2018-11-26,0.0104,7220.0,70.0,56021.0,0.0103,0.0104,0.0103,10001384
2018-11-26 11:26:00,2018-11-26,0.0104,4991.0,48.0,56068.0,0.0104,0.0104,0.0103,10001384
2018-11-26 11:27:00,2018-11-26,0.0104,0.0,0.0,56068.0,0.0104,0.0104,0.0104,10001384
2018-11-26 11:28:00,2018-11-26,0.0104,0.0,0.0,56068.0,0.0104,0.0104,0.0104,10001384
2018-11-26 11:29:00,2018-11-26,0.0104,520.0,5.0,56073.0,0.0104,0.0104,0.0104,10001384
2018-11-26 11:30:00,2018-11-26,0.0104,4738.0,46.0,56093.0,0.0104,0.0103,0.0103,10001384
2018-11-26 13:01:00,2018-11-26,0.0103,7145.0,70.0,56033.0,0.0103,0.0102,0.0102,10001384
2018-11-26 13:02:00,2018-11-26,0.0103,5871.0,57.0,56078.0,0.0102,0.0103,0.0102,10001384
2018-11-26 13:03:00,2018-11-26,0.0103,4692.0,46.0,56043.0,0.0103,0.0102,0.0102,10001384
2018-11-26 13:04:00,2018-11-26,0.0103,2759.0,27.0,56037.0,0.0102,0.0103,0.0102,10001384
2018-11-26 13:05:00,2018-11-26,0.0103,11280.0,110.0,56066.0,0.0103,0.0102,0.0102,10001384
2018-11-26 13:06:00,2018-11-26,0.0102,15582.0,153.0,55939.0,0.0102,0.0101,0.0101,10001384
2018-11-26 13:07:00,2018-11-26,0.0102,37219.0,369.0,55671.0,0.0102,0.01,0.01,10001384
2018-11-26 13:08:00,2018-11-26,0.0101,1210.0,12.0,55661.0,0.01,0.01,0.01,10001384
2018-11-26 13:09:00,2018-11-26,0.0102,10717.0,106.0,55668.0,0.01,0.0101,0.01,10001384
2018-11-26 13:10:00,2018-11-26,0.0101,1919.0,19.0,55686.0,0.0101,0.0101,0.0101,10001384
2018-11-26 13:11:00,2018-11-26,0.0103,18482.0,181.0,55587.0,0.0102,0.0102,0.0102,10001384
2018-11-26 13:12:00,2018-11-26,0.0103,2987.0,29.0,55583.0,0.0102,0.0103,0.0102,10001384
2018-11-26 13:13:00,2018-11-26,0.0103,36000.0,355.0,55479.0,0.0103,0.0101,0.01,10001384
2018-11-26 13:14:00,2018-11-26,0.0102,26796.0,265.0,55346.0,0.0101,0.0101,0.0101,10001384
2018-11-26 13:15:00,2018-11-26,0.0101,2626.0,26.0,55362.0,0.0101,0.0101,0.0101,10001384
2018-11-26 13:16:00,2018-11-26,0.0101,10605.0,105.0,55357.0,0.0101,0.0101,0.0101,10001384
2018-11-26 13:17:00,2018-11-26,0.0103,32740.0,320.0,55089.0,0.0101,0.0102,0.0101,10001384
2018-11-26 13:18:00,2018-11-26,0.0103,67738.0,662.0,54729.0,0.0102,0.0102,0.0101,10001384
2018-11-26 13:19:00,2018-11-26,0.0103,5819.0,57.0,54734.0,0.0102,0.0103,0.0102,10001384
2018-11-26 13:20:00,2018-11-26,0.0106,15881.0,151.0,54862.0,0.0104,0.0106,0.0104,10001384
2018-11-26 13:21:00,2018-11-26,0.0107,11730.0,110.0,54931.0,0.0106,0.0107,0.0106,10001384
2018-11-26 13:22:00,2018-11-26,0.0109,23176.0,215.0,54975.0,0.0107,0.0106,0.0106,10001384
2018-11-26 13:23:00,2018-11-26,0.0107,2225.0,21.0,54964.0,0.0107,0.0105,0.0105,10001384
2018-11-26 13:24:00,2018-11-26,0.0106,2322.0,22.0,54976.0,0.0105,0.0106,0.0105,10001384
2018-11-26 13:25:00,2018-11-26,0.0106,6202.0,59.0,54998.0,0.0106,0.0106,0.0105,10001384
2018-11-26 13:26:00,2018-11-26,0.0107,20980.0,197.0,54845.0,0.0106,0.0107,0.0106,10001384
2018-11-26 13:27:00,2018-11-26,0.0108,7733.0,72.0,54803.0,0.0107,0.0107,0.0107,10001384
2018-11-26 13:28:00,2018-11-26,0.0107,9737.0,91.0,54763.0,0.0107,0.0107,0.0107,10001384
2018-11-26 13:29:00,2018-11-26,0.0107,19581.0,183.0,54610.0,0.0107,0.0107,0.0107,10001384
2018-11-26 13:30:00,2018-11-26,0.0108,15768.0,146.0,54564.0,0.0107,0.0108,0.0107,10001384
2018-11-26 13:31:00,2018-11-26,0.0108,8094.0,75.0,54524.0,0.0108,0.0107,0.0107,10001384
2018-11-26 13:32:00,2018-11-26,0.0107,27701.0,261.0,54323.0,0.0107,0.0107,0.0106,10001384
2018-11-26 13:33:00,2018-11-26,0.0107,1711.0,16.0,54328.0,0.0107,0.0106,0.0106,10001384
2018-11-26 13:34:00,2018-11-26,0.0106,1166.0,11.0,54339.0,0.0106,0.0106,0.0106,10001384
2018-11-26 13:35:00,2018-11-26,0.0106,28070.0,265.0,54201.0,0.0106,0.0106,0.0105,10001384
2018-11-26 13:36:00,2018-11-26,0.0108,6984.0,65.0,54201.0,0.0106,0.0108,0.0106,10001384
2018-11-26 13:37:00,2018-11-26,0.0109,6865.0,63.0,54262.0,0.0109,0.0108,0.0108,10001384
2018-11-26 13:38:00,2018-11-26,0.0109,11553.0,106.0,54185.0,0.0108,0.0109,0.0108,10001384
2018-11-26 13:39:00,2018-11-26,0.0109,5707.0,53.0,54170.0,0.0109,0.0108,0.0107,10001384
2018-11-26 13:40:00,2018-11-26,0.0108,0.0,0.0,54170.0,0.0108,0.0108,0.0108,10001384
2018-11-26 13:41:00,2018-11-26,0.0108,3230.0,30.0,54170.0,0.0108,0.0107,0.0107,10001384
2018-11-26 13:42:00,2018-11-26,0.0108,15625.0,145.0,54092.0,0.0107,0.0107,0.0107,10001384
2018-11-26 13:43:00,2018-11-26,0.0108,19485.0,182.0,53957.0,0.0107,0.0108,0.0107,10001384
2018-11-26 13:44:00,2018-11-26,0.0111,23586.0,215.0,54101.0,0.0108,0.0111,0.0108,10001384
2018-11-26 13:45:00,2018-11-26,0.0111,5086.0,46.0,54076.0,0.0111,0.011000000000000001,0.011000000000000001,10001384
