datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-15 10:46:00,2019-08-15,0.1935,0.0,0.0,3965.0,0.1935,0.1935,0.1935,10001845
2019-08-15 10:47:00,2019-08-15,0.1935,0.0,0.0,3965.0,0.1935,0.1935,0.1935,10001845
2019-08-15 10:48:00,2019-08-15,0.195,3898.0,2.0,3964.0,0.1935,0.195,0.1935,10001845
2019-08-15 10:49:00,2019-08-15,0.1954,37035.0,19.0,3971.0,0.195,0.1954,0.1948,10001845
2019-08-15 10:50:00,2019-08-15,0.1958,35239.0,18.0,3978.0,0.1954,0.1958,0.1953,10001845
2019-08-15 10:51:00,2019-08-15,0.1978,23731.0,12.0,3978.0,0.1958,0.1974,0.1958,10001845
2019-08-15 10:52:00,2019-08-15,0.1974,76949.0,39.0,3985.0,0.1974,0.1971,0.1971,10001845
2019-08-15 10:53:00,2019-08-15,0.1971,1959.0,1.0,3985.0,0.1971,0.1959,0.1959,10001845
2019-08-15 10:54:00,2019-08-15,0.1961,1961.0,1.0,3985.0,0.1959,0.1961,0.1959,10001845
2019-08-15 10:55:00,2019-08-15,0.1968,15744.0,8.0,3992.0,0.1961,0.1968,0.1961,10001845
2019-08-15 10:56:00,2019-08-15,0.1969,25588.0,13.0,3992.0,0.1968,0.1966,0.1966,10001845
2019-08-15 10:57:00,2019-08-15,0.1966,3931.0,2.0,3992.0,0.1966,0.1966,0.1966,10001845
2019-08-15 10:58:00,2019-08-15,0.1966,0.0,0.0,3992.0,0.1966,0.1966,0.1966,10001845
2019-08-15 10:59:00,2019-08-15,0.1966,0.0,0.0,3992.0,0.1966,0.1966,0.1966,10001845
2019-08-15 11:00:00,2019-08-15,0.1966,0.0,0.0,3992.0,0.1966,0.1966,0.1966,10001845
2019-08-15 11:01:00,2019-08-15,0.1966,0.0,0.0,3992.0,0.1966,0.1966,0.1966,10001845
2019-08-15 11:02:00,2019-08-15,0.1966,0.0,0.0,3992.0,0.1966,0.1966,0.1966,10001845
2019-08-15 11:03:00,2019-08-15,0.1966,0.0,0.0,3992.0,0.1966,0.1966,0.1966,10001845
2019-08-15 11:04:00,2019-08-15,0.1966,5844.0,3.0,3994.0,0.1966,0.1948,0.1948,10001845
2019-08-15 11:05:00,2019-08-15,0.1948,0.0,0.0,3994.0,0.1948,0.1948,0.1948,10001845
2019-08-15 11:06:00,2019-08-15,0.1948,0.0,0.0,3994.0,0.1948,0.1948,0.1948,10001845
2019-08-15 11:07:00,2019-08-15,0.1948,0.0,0.0,3994.0,0.1948,0.1948,0.1948,10001845
2019-08-15 11:08:00,2019-08-15,0.1948,0.0,0.0,3994.0,0.1948,0.1948,0.1948,10001845
2019-08-15 11:09:00,2019-08-15,0.1948,31104.0,16.0,3992.0,0.1948,0.1944,0.1944,10001845
2019-08-15 11:10:00,2019-08-15,0.1944,0.0,0.0,3992.0,0.1944,0.1944,0.1944,10001845
2019-08-15 11:11:00,2019-08-15,0.1944,0.0,0.0,3992.0,0.1944,0.1944,0.1944,10001845
2019-08-15 11:12:00,2019-08-15,0.1944,0.0,0.0,3992.0,0.1944,0.1944,0.1944,10001845
2019-08-15 11:13:00,2019-08-15,0.1944,0.0,0.0,3992.0,0.1944,0.1944,0.1944,10001845
2019-08-15 11:14:00,2019-08-15,0.1944,0.0,0.0,3992.0,0.1944,0.1944,0.1944,10001845
2019-08-15 11:15:00,2019-08-15,0.1944,0.0,0.0,3992.0,0.1944,0.1944,0.1944,10001845
2019-08-15 11:16:00,2019-08-15,0.1944,0.0,0.0,3992.0,0.1944,0.1944,0.1944,10001845
2019-08-15 11:17:00,2019-08-15,0.1944,0.0,0.0,3992.0,0.1944,0.1944,0.1944,10001845
2019-08-15 11:18:00,2019-08-15,0.1944,0.0,0.0,3992.0,0.1944,0.1944,0.1944,10001845
2019-08-15 11:19:00,2019-08-15,0.1944,0.0,0.0,3992.0,0.1944,0.1944,0.1944,10001845
2019-08-15 11:20:00,2019-08-15,0.1944,0.0,0.0,3992.0,0.1944,0.1944,0.1944,10001845
2019-08-15 11:21:00,2019-08-15,0.1944,19410.0,10.0,3992.0,0.1944,0.1941,0.1941,10001845
2019-08-15 11:22:00,2019-08-15,0.1941,0.0,0.0,3992.0,0.1941,0.1941,0.1941,10001845
2019-08-15 11:23:00,2019-08-15,0.1941,0.0,0.0,3992.0,0.1941,0.1941,0.1941,10001845
2019-08-15 11:24:00,2019-08-15,0.1941,0.0,0.0,3992.0,0.1941,0.1941,0.1941,10001845
2019-08-15 11:25:00,2019-08-15,0.1941,0.0,0.0,3992.0,0.1941,0.1941,0.1941,10001845
2019-08-15 11:26:00,2019-08-15,0.1941,0.0,0.0,3992.0,0.1941,0.1941,0.1941,10001845
2019-08-15 11:27:00,2019-08-15,0.1944,5832.0,3.0,3992.0,0.1944,0.1944,0.1944,10001845
2019-08-15 11:28:00,2019-08-15,0.1946,11676.0,6.0,3992.0,0.1944,0.1946,0.1944,10001845
2019-08-15 11:29:00,2019-08-15,0.1948,7792.0,4.0,3992.0,0.1946,0.1948,0.1946,10001845
2019-08-15 11:30:00,2019-08-15,0.1948,0.0,0.0,3992.0,0.1948,0.1948,0.1948,10001845
2019-08-15 13:01:00,2019-08-15,0.1948,0.0,0.0,3992.0,0.1948,0.1948,0.1948,10001845
2019-08-15 13:02:00,2019-08-15,0.1948,44317.0,23.0,3992.0,0.1948,0.193,0.1926,10001845
2019-08-15 13:03:00,2019-08-15,0.193,3858.0,2.0,3992.0,0.193,0.193,0.1928,10001845
2019-08-15 13:04:00,2019-08-15,0.193,0.0,0.0,3992.0,0.193,0.193,0.193,10001845
2019-08-15 13:05:00,2019-08-15,0.193,0.0,0.0,3992.0,0.193,0.193,0.193,10001845
2019-08-15 13:06:00,2019-08-15,0.193,0.0,0.0,3992.0,0.193,0.193,0.193,10001845
2019-08-15 13:07:00,2019-08-15,0.193,1924.0,1.0,3992.0,0.193,0.1924,0.1924,10001845
2019-08-15 13:08:00,2019-08-15,0.1924,0.0,0.0,3992.0,0.1924,0.1924,0.1924,10001845
2019-08-15 13:09:00,2019-08-15,0.1924,0.0,0.0,3992.0,0.1924,0.1924,0.1924,10001845
2019-08-15 13:10:00,2019-08-15,0.1936,5808.0,3.0,3992.0,0.1924,0.1936,0.1924,10001845
2019-08-15 13:11:00,2019-08-15,0.1936,0.0,0.0,3992.0,0.1936,0.1936,0.1936,10001845
2019-08-15 13:12:00,2019-08-15,0.1936,0.0,0.0,3992.0,0.1936,0.1936,0.1936,10001845
2019-08-15 13:13:00,2019-08-15,0.1936,0.0,0.0,3992.0,0.1936,0.1936,0.1936,10001845
2019-08-15 13:14:00,2019-08-15,0.1936,0.0,0.0,3992.0,0.1936,0.1936,0.1936,10001845
2019-08-15 13:15:00,2019-08-15,0.1936,0.0,0.0,3992.0,0.1936,0.1936,0.1936,10001845
2019-08-15 13:16:00,2019-08-15,0.1936,0.0,0.0,3992.0,0.1936,0.1936,0.1936,10001845
2019-08-15 13:17:00,2019-08-15,0.1936,0.0,0.0,3992.0,0.1936,0.1936,0.1936,10001845
2019-08-15 13:18:00,2019-08-15,0.1936,0.0,0.0,3992.0,0.1936,0.1936,0.1936,10001845
2019-08-15 13:19:00,2019-08-15,0.1943,19430.0,10.0,4002.0,0.1936,0.1943,0.1936,10001845
2019-08-15 13:20:00,2019-08-15,0.1943,0.0,0.0,4002.0,0.1943,0.1943,0.1943,10001845
2019-08-15 13:21:00,2019-08-15,0.1943,0.0,0.0,4002.0,0.1943,0.1943,0.1943,10001845
2019-08-15 13:22:00,2019-08-15,0.1956,9777.0,5.0,4005.0,0.1943,0.1953,0.1943,10001845
2019-08-15 13:23:00,2019-08-15,0.1953,0.0,0.0,4005.0,0.1953,0.1953,0.1953,10001845
2019-08-15 13:24:00,2019-08-15,0.1953,0.0,0.0,4005.0,0.1953,0.1953,0.1953,10001845
2019-08-15 13:25:00,2019-08-15,0.1968,3928.0,2.0,4005.0,0.1953,0.1968,0.1953,10001845
2019-08-15 13:26:00,2019-08-15,0.19899999999999998,83490.0,42.0,4042.0,0.1968,0.1989,0.1968,10001845
2019-08-15 13:27:00,2019-08-15,0.1989,0.0,0.0,4042.0,0.1989,0.1989,0.1989,10001845
2019-08-15 13:28:00,2019-08-15,0.1989,39740.0,20.0,4057.0,0.1989,0.1987,0.1987,10001845
2019-08-15 13:29:00,2019-08-15,0.1987,15814.0,8.0,4057.0,0.1987,0.1977,0.1976,10001845
2019-08-15 13:30:00,2019-08-15,0.1977,1971.0,1.0,4057.0,0.1977,0.1971,0.1971,10001845
2019-08-15 13:31:00,2019-08-15,0.1975,9865.0,5.0,4057.0,0.1971,0.1975,0.1971,10001845
2019-08-15 13:32:00,2019-08-15,0.1975,0.0,0.0,4057.0,0.1975,0.1975,0.1975,10001845
2019-08-15 13:33:00,2019-08-15,0.1975,0.0,0.0,4057.0,0.1975,0.1975,0.1975,10001845
2019-08-15 13:34:00,2019-08-15,0.1975,0.0,0.0,4057.0,0.1975,0.1975,0.1975,10001845
2019-08-15 13:35:00,2019-08-15,0.2005,6015.0,3.0,4060.0,0.1975,0.2005,0.1975,10001845
2019-08-15 13:36:00,2019-08-15,0.2005,24001.0,12.0,4060.0,0.2005,0.2004,0.1997,10001845
2019-08-15 13:37:00,2019-08-15,0.2004,0.0,0.0,4060.0,0.2004,0.2004,0.2004,10001845
2019-08-15 13:38:00,2019-08-15,0.2004,0.0,0.0,4060.0,0.2004,0.2004,0.2004,10001845
2019-08-15 13:39:00,2019-08-15,0.2004,0.0,0.0,4060.0,0.2004,0.2004,0.2004,10001845
2019-08-15 13:40:00,2019-08-15,0.2004,0.0,0.0,4060.0,0.2004,0.2004,0.2004,10001845
2019-08-15 13:41:00,2019-08-15,0.2019,22149.0,11.0,4049.0,0.2004,0.2019,0.2004,10001845
2019-08-15 13:42:00,2019-08-15,0.2019,0.0,0.0,4049.0,0.2019,0.2019,0.2019,10001845
2019-08-15 13:43:00,2019-08-15,0.2019,0.0,0.0,4049.0,0.2019,0.2019,0.2019,10001845
2019-08-15 13:44:00,2019-08-15,0.2019,0.0,0.0,4049.0,0.2019,0.2019,0.2019,10001845
2019-08-15 13:45:00,2019-08-15,0.2019,54270.0,27.0,4029.0,0.2019,0.201,0.201,10001845
2019-08-15 13:46:00,2019-08-15,0.2013,10059.0,5.0,4026.0,0.201,0.2011,0.201,10001845
2019-08-15 13:47:00,2019-08-15,0.2011,0.0,0.0,4026.0,0.2011,0.2011,0.2011,10001845
2019-08-15 13:48:00,2019-08-15,0.2019,22209.0,11.0,4022.0,0.2011,0.2019,0.2011,10001845
2019-08-15 13:49:00,2019-08-15,0.2019,0.0,0.0,4022.0,0.2019,0.2019,0.2019,10001845
2019-08-15 13:50:00,2019-08-15,0.2019,0.0,0.0,4022.0,0.2019,0.2019,0.2019,10001845
2019-08-15 13:51:00,2019-08-15,0.2019,0.0,0.0,4022.0,0.2019,0.2019,0.2019,10001845
2019-08-15 13:52:00,2019-08-15,0.2019,0.0,0.0,4022.0,0.2019,0.2019,0.2019,10001845
2019-08-15 13:53:00,2019-08-15,0.2019,0.0,0.0,4022.0,0.2019,0.2019,0.2019,10001845
2019-08-15 13:54:00,2019-08-15,0.2019,2016.0,1.0,4022.0,0.2019,0.2016,0.2016,10001845
2019-08-15 13:55:00,2019-08-15,0.2016,0.0,0.0,4022.0,0.2016,0.2016,0.2016,10001845
2019-08-15 13:56:00,2019-08-15,0.2016,0.0,0.0,4022.0,0.2016,0.2016,0.2016,10001845
2019-08-15 13:57:00,2019-08-15,0.2016,20080.0,10.0,4022.0,0.2016,0.2008,0.2008,10001845
2019-08-15 13:58:00,2019-08-15,0.2008,2005.0,1.0,4022.0,0.2008,0.2005,0.2005,10001845
2019-08-15 13:59:00,2019-08-15,0.2015,6041.0,3.0,4022.0,0.2005,0.2015,0.2005,10001845
2019-08-15 14:00:00,2019-08-15,0.2015,2013.0,1.0,4022.0,0.2015,0.2013,0.2013,10001845
2019-08-15 14:01:00,2019-08-15,0.2015,20150.0,10.0,4022.0,0.2013,0.2015,0.2013,10001845
2019-08-15 14:02:00,2019-08-15,0.20199999999999999,32260.0,16.0,4022.0,0.2015,0.20199999999999999,0.2014,10001845
2019-08-15 14:03:00,2019-08-15,0.20199999999999999,6060.0,3.0,4019.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001845
2019-08-15 14:04:00,2019-08-15,0.2029,2029.0,1.0,4019.0,0.20199999999999999,0.2029,0.20199999999999999,10001845
2019-08-15 14:05:00,2019-08-15,0.2029,0.0,0.0,4019.0,0.2029,0.2029,0.2029,10001845
2019-08-15 14:06:00,2019-08-15,0.2029,0.0,0.0,4019.0,0.2029,0.2029,0.2029,10001845
2019-08-15 14:07:00,2019-08-15,0.2029,0.0,0.0,4019.0,0.2029,0.2029,0.2029,10001845
2019-08-15 14:08:00,2019-08-15,0.2049,26564.0,13.0,4026.0,0.2029,0.2049,0.2029,10001845
2019-08-15 14:09:00,2019-08-15,0.2053,8209.0,4.0,4022.0,0.2049,0.2053,0.2049,10001845
2019-08-15 14:10:00,2019-08-15,0.2053,0.0,0.0,4022.0,0.2053,0.2053,0.2053,10001845
2019-08-15 14:11:00,2019-08-15,0.2065,14455.0,7.0,4028.0,0.2053,0.2065,0.2053,10001845
2019-08-15 14:12:00,2019-08-15,0.2065,0.0,0.0,4028.0,0.2065,0.2065,0.2065,10001845
2019-08-15 14:13:00,2019-08-15,0.2065,6141.0,3.0,4026.0,0.2065,0.2044,0.2044,10001845
2019-08-15 14:14:00,2019-08-15,0.2049,4093.0,2.0,4026.0,0.2044,0.2044,0.2044,10001845
2019-08-15 14:15:00,2019-08-15,0.2051,2051.0,1.0,4026.0,0.2044,0.2051,0.2044,10001845
2019-08-15 14:16:00,2019-08-15,0.2051,0.0,0.0,4026.0,0.2051,0.2051,0.2051,10001845
2019-08-15 14:17:00,2019-08-15,0.2051,0.0,0.0,4026.0,0.2051,0.2051,0.2051,10001845
2019-08-15 14:18:00,2019-08-15,0.20600000000000002,26770.0,13.0,4026.0,0.2051,0.20600000000000002,0.2051,10001845
2019-08-15 14:19:00,2019-08-15,0.2088,4166.0,2.0,4027.0,0.20600000000000002,0.2088,0.20600000000000002,10001845
2019-08-15 14:20:00,2019-08-15,0.2108,71564.0,34.0,4032.0,0.2088,0.2107,0.2088,10001845
2019-08-15 14:21:00,2019-08-15,0.2149,68602.0,32.0,4036.0,0.2107,0.2149,0.2107,10001845
2019-08-15 14:22:00,2019-08-15,0.21600000000000003,2160.0,1.0,4035.0,0.2149,0.21600000000000003,0.2149,10001845
2019-08-15 14:23:00,2019-08-15,0.21600000000000003,2149.0,1.0,4035.0,0.21600000000000003,0.2149,0.2149,10001845
2019-08-15 14:24:00,2019-08-15,0.2149,4296.0,2.0,4033.0,0.2149,0.2148,0.2148,10001845
2019-08-15 14:25:00,2019-08-15,0.2148,0.0,0.0,4033.0,0.2148,0.2148,0.2148,10001845
2019-08-15 14:26:00,2019-08-15,0.2148,14882.0,7.0,4033.0,0.2148,0.2126,0.2126,10001845
2019-08-15 14:27:00,2019-08-15,0.2126,2116.0,1.0,4033.0,0.2126,0.2116,0.2116,10001845
2019-08-15 14:28:00,2019-08-15,0.2132,16944.0,8.0,4034.0,0.2116,0.2132,0.2116,10001845
2019-08-15 14:29:00,2019-08-15,0.2132,34112.0,16.0,4045.0,0.2132,0.2132,0.2132,10001845
2019-08-15 14:30:00,2019-08-15,0.2132,0.0,0.0,4045.0,0.2132,0.2132,0.2132,10001845
2019-08-15 14:31:00,2019-08-15,0.2132,0.0,0.0,4045.0,0.2132,0.2132,0.2132,10001845
2019-08-15 14:32:00,2019-08-15,0.2132,0.0,0.0,4045.0,0.2132,0.2132,0.2132,10001845
2019-08-15 14:33:00,2019-08-15,0.2132,8440.0,4.0,4041.0,0.2132,0.21100000000000002,0.21100000000000002,10001845
2019-08-15 14:34:00,2019-08-15,0.2113,2113.0,1.0,4042.0,0.21100000000000002,0.2113,0.21100000000000002,10001845
2019-08-15 14:35:00,2019-08-15,0.212,19080.0,9.0,4042.0,0.2113,0.212,0.2113,10001845
2019-08-15 14:36:00,2019-08-15,0.2141,21410.0,10.0,4052.0,0.212,0.2141,0.212,10001845
2019-08-15 14:37:00,2019-08-15,0.213,23420.0,11.0,4051.0,0.2129,0.213,0.2129,10001845
2019-08-15 14:38:00,2019-08-15,0.213,0.0,0.0,4051.0,0.213,0.213,0.213,10001845
2019-08-15 14:39:00,2019-08-15,0.2137,4273.0,2.0,4050.0,0.213,0.2137,0.213,10001845
2019-08-15 14:40:00,2019-08-15,0.2137,0.0,0.0,4050.0,0.2137,0.2137,0.2137,10001845
2019-08-15 14:41:00,2019-08-15,0.2137,0.0,0.0,4050.0,0.2137,0.2137,0.2137,10001845
2019-08-15 14:42:00,2019-08-15,0.2137,0.0,0.0,4050.0,0.2137,0.2137,0.2137,10001845
2019-08-15 14:43:00,2019-08-15,0.2137,65391.0,31.0,4051.0,0.2137,0.2111,0.2105,10001845
2019-08-15 14:44:00,2019-08-15,0.2111,2105.0,1.0,4052.0,0.2111,0.2105,0.2105,10001845
2019-08-15 14:45:00,2019-08-15,0.2114,2114.0,1.0,4052.0,0.2105,0.2114,0.2105,10001845
2019-08-15 14:46:00,2019-08-15,0.2114,0.0,0.0,4052.0,0.2114,0.2114,0.2114,10001845
2019-08-15 14:47:00,2019-08-15,0.2114,0.0,0.0,4052.0,0.2114,0.2114,0.2114,10001845
2019-08-15 14:48:00,2019-08-15,0.2114,2110.0,1.0,4052.0,0.2114,0.21100000000000002,0.21100000000000002,10001845
2019-08-15 14:49:00,2019-08-15,0.21100000000000002,0.0,0.0,4052.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001845
2019-08-15 14:50:00,2019-08-15,0.2126,48804.0,23.0,4062.0,0.21100000000000002,0.2126,0.21100000000000002,10001845
2019-08-15 14:51:00,2019-08-15,0.2126,0.0,0.0,4062.0,0.2126,0.2126,0.2126,10001845
2019-08-15 14:52:00,2019-08-15,0.2128,2128.0,1.0,4061.0,0.2128,0.2128,0.2128,10001845
2019-08-15 14:53:00,2019-08-15,0.2127,6381.0,3.0,4061.0,0.2127,0.2127,0.2127,10001845
2019-08-15 14:54:00,2019-08-15,0.2135,4269.0,2.0,4061.0,0.2127,0.2135,0.2127,10001845
2019-08-15 14:55:00,2019-08-15,0.2135,25590.0,12.0,4059.0,0.2135,0.2135,0.2132,10001845
2019-08-15 14:56:00,2019-08-15,0.214,2140.0,1.0,4058.0,0.2135,0.214,0.2135,10001845
2019-08-15 14:57:00,2019-08-15,0.2148,2148.0,1.0,4059.0,0.214,0.2148,0.214,10001845
2019-08-15 14:58:00,2019-08-15,0.2148,0.0,0.0,4059.0,0.2148,0.2148,0.2148,10001845
2019-08-15 14:59:00,2019-08-15,0.2148,0.0,0.0,4059.0,0.2148,0.2148,0.2148,10001845
2019-08-15 15:00:00,2019-08-15,0.2148,2132.0,1.0,3887.0,0.2148,0.2132,0.2132,10001845
2019-08-15 09:31:00,2019-08-15,0.0876,78721.0,91.0,13730.0,0.0862,0.0859,0.08,10001846
2019-08-15 09:32:00,2019-08-15,0.0859,808.0,1.0,13729.0,0.0859,0.0808,0.0808,10001846
2019-08-15 09:33:00,2019-08-15,0.0831,24920.0,30.0,13728.0,0.0808,0.0831,0.0808,10001846
2019-08-15 09:34:00,2019-08-15,0.0839,18434.0,22.0,13727.0,0.0831,0.0828,0.0828,10001846
2019-08-15 09:35:00,2019-08-15,0.0844,18503.0,22.0,13746.0,0.0828,0.0844,0.0828,10001846
2019-08-15 09:36:00,2019-08-15,0.0845,3373.0,4.0,13747.0,0.0845,0.0844,0.0841,10001846
2019-08-15 09:37:00,2019-08-15,0.0846,3373.0,4.0,13749.0,0.0844,0.0846,0.0841,10001846
2019-08-15 09:38:00,2019-08-15,0.0846,7478.0,9.0,13746.0,0.0846,0.0825,0.0825,10001846
2019-08-15 09:39:00,2019-08-15,0.0838,11656.0,14.0,13751.0,0.0825,0.0838,0.0825,10001846
2019-08-15 09:40:00,2019-08-15,0.0838,832.0,1.0,13751.0,0.0838,0.0832,0.0832,10001846
2019-08-15 09:41:00,2019-08-15,0.0832,14897.0,18.0,13762.0,0.0832,0.0827,0.0826,10001846
2019-08-15 09:42:00,2019-08-15,0.083,17398.0,21.0,13765.0,0.0827,0.0829,0.0826,10001846
2019-08-15 09:43:00,2019-08-15,0.0829,18172.0,22.0,13783.0,0.0829,0.0824,0.0824,10001846
2019-08-15 09:44:00,2019-08-15,0.0831,31500.0,38.0,13804.0,0.0824,0.0831,0.0824,10001846
2019-08-15 09:45:00,2019-08-15,0.0831,2485.0,3.0,13804.0,0.0831,0.0823,0.0823,10001846
2019-08-15 09:46:00,2019-08-15,0.0824,41684.0,51.0,13798.0,0.0823,0.0814,0.0814,10001846
2019-08-15 09:47:00,2019-08-15,0.0814,44133.0,55.0,13812.0,0.0814,0.08,0.08,10001846
2019-08-15 09:48:00,2019-08-15,0.0807,24982.0,31.0,13812.0,0.08,0.0807,0.08,10001846
2019-08-15 09:49:00,2019-08-15,0.0807,2409.0,3.0,13812.0,0.0807,0.0803,0.0803,10001846
2019-08-15 09:50:00,2019-08-15,0.081,2429.0,3.0,13814.0,0.0803,0.081,0.0803,10001846
2019-08-15 09:51:00,2019-08-15,0.0813,34089.0,42.0,13804.0,0.081,0.0811,0.081,10001846
2019-08-15 09:52:00,2019-08-15,0.0813,2432.0,3.0,13805.0,0.0811,0.0809,0.0809,10001846
2019-08-15 09:53:00,2019-08-15,0.0809,0.0,0.0,13805.0,0.0809,0.0809,0.0809,10001846
2019-08-15 09:54:00,2019-08-15,0.0813,14607.0,18.0,13822.0,0.0809,0.0813,0.0809,10001846
2019-08-15 09:55:00,2019-08-15,0.0813,0.0,0.0,13822.0,0.0813,0.0813,0.0813,10001846
2019-08-15 09:56:00,2019-08-15,0.0813,0.0,0.0,13822.0,0.0813,0.0813,0.0813,10001846
2019-08-15 09:57:00,2019-08-15,0.0813,802.0,1.0,13823.0,0.0813,0.0802,0.0802,10001846
2019-08-15 09:58:00,2019-08-15,0.081,20983.0,26.0,13843.0,0.0802,0.0809,0.0802,10001846
2019-08-15 09:59:00,2019-08-15,0.0816,5712.0,7.0,13843.0,0.0809,0.0816,0.0809,10001846
2019-08-15 10:00:00,2019-08-15,0.0816,5712.0,7.0,13843.0,0.0816,0.0816,0.0816,10001846
2019-08-15 10:01:00,2019-08-15,0.0817,14689.0,18.0,13843.0,0.0816,0.0816,0.0816,10001846
2019-08-15 10:02:00,2019-08-15,0.0823,9871.0,12.0,13844.0,0.0816,0.0823,0.0816,10001846
2019-08-15 10:03:00,2019-08-15,0.0825,1649.0,2.0,13846.0,0.0823,0.0825,0.0823,10001846
2019-08-15 10:04:00,2019-08-15,0.0825,0.0,0.0,13846.0,0.0825,0.0825,0.0825,10001846
2019-08-15 10:05:00,2019-08-15,0.0825,8230.0,10.0,13856.0,0.0825,0.0823,0.0823,10001846
2019-08-15 10:06:00,2019-08-15,0.0823,0.0,0.0,13856.0,0.0823,0.0823,0.0823,10001846
2019-08-15 10:07:00,2019-08-15,0.0823,0.0,0.0,13856.0,0.0823,0.0823,0.0823,10001846
2019-08-15 10:08:00,2019-08-15,0.0823,8974.0,11.0,13867.0,0.0823,0.0814,0.0814,10001846
2019-08-15 10:09:00,2019-08-15,0.08199999999999999,49935.0,61.0,13837.0,0.0814,0.0817,0.0814,10001846
2019-08-15 10:10:00,2019-08-15,0.0817,10595.0,13.0,13837.0,0.0817,0.0815,0.0815,10001846
2019-08-15 10:11:00,2019-08-15,0.0815,26852.0,33.0,13860.0,0.0815,0.0813,0.0813,10001846
2019-08-15 10:12:00,2019-08-15,0.08199999999999999,19653.0,24.0,13851.0,0.0813,0.08199999999999999,0.0813,10001846
2019-08-15 10:13:00,2019-08-15,0.0821,821.0,1.0,13852.0,0.08199999999999999,0.0821,0.08199999999999999,10001846
2019-08-15 10:14:00,2019-08-15,0.0826,4956.0,6.0,13854.0,0.0821,0.0826,0.0821,10001846
2019-08-15 10:15:00,2019-08-15,0.0826,9888.0,12.0,13864.0,0.0826,0.0824,0.0824,10001846
2019-08-15 10:16:00,2019-08-15,0.0824,0.0,0.0,13864.0,0.0824,0.0824,0.0824,10001846
2019-08-15 10:17:00,2019-08-15,0.0824,0.0,0.0,13864.0,0.0824,0.0824,0.0824,10001846
2019-08-15 10:18:00,2019-08-15,0.0824,0.0,0.0,13864.0,0.0824,0.0824,0.0824,10001846
2019-08-15 10:19:00,2019-08-15,0.0824,57610.0,70.0,13864.0,0.0824,0.0823,0.0823,10001846
2019-08-15 10:20:00,2019-08-15,0.0823,15593.0,19.0,13876.0,0.0823,0.0819,0.0819,10001846
2019-08-15 10:21:00,2019-08-15,0.0821,15589.0,19.0,13894.0,0.0819,0.0818,0.0814,10001846
2019-08-15 10:22:00,2019-08-15,0.0818,8975.0,11.0,13904.0,0.0818,0.0815,0.0815,10001846
2019-08-15 10:23:00,2019-08-15,0.0815,0.0,0.0,13904.0,0.0815,0.0815,0.0815,10001846
2019-08-15 10:24:00,2019-08-15,0.0815,6478.0,8.0,13908.0,0.0815,0.0809,0.0809,10001846
2019-08-15 10:25:00,2019-08-15,0.0809,0.0,0.0,13908.0,0.0809,0.0809,0.0809,10001846
2019-08-15 10:26:00,2019-08-15,0.0809,0.0,0.0,13908.0,0.0809,0.0809,0.0809,10001846
2019-08-15 10:27:00,2019-08-15,0.0809,0.0,0.0,13908.0,0.0809,0.0809,0.0809,10001846
2019-08-15 10:28:00,2019-08-15,0.0816,57000.0,70.0,13943.0,0.0809,0.0816,0.0809,10001846
2019-08-15 10:29:00,2019-08-15,0.0817,4081.0,5.0,13946.0,0.0816,0.0817,0.0813,10001846
2019-08-15 10:30:00,2019-08-15,0.0817,0.0,0.0,13946.0,0.0817,0.0817,0.0817,10001846
2019-08-15 10:31:00,2019-08-15,0.0817,24360.0,30.0,13966.0,0.0817,0.0815,0.081,10001846
2019-08-15 10:32:00,2019-08-15,0.0816,14658.0,18.0,13978.0,0.0815,0.0816,0.0814,10001846
2019-08-15 10:33:00,2019-08-15,0.0816,6528.0,8.0,13978.0,0.0816,0.0816,0.0816,10001846
2019-08-15 10:34:00,2019-08-15,0.0816,816.0,1.0,13978.0,0.0816,0.0816,0.0816,10001846
2019-08-15 10:35:00,2019-08-15,0.0817,2451.0,3.0,13978.0,0.0816,0.0817,0.0816,10001846
2019-08-15 10:36:00,2019-08-15,0.0818,13899.0,17.0,13978.0,0.0817,0.0818,0.0817,10001846
2019-08-15 10:37:00,2019-08-15,0.0818,0.0,0.0,13978.0,0.0818,0.0818,0.0818,10001846
2019-08-15 10:38:00,2019-08-15,0.0818,811.0,1.0,13978.0,0.0818,0.0811,0.0811,10001846
2019-08-15 10:39:00,2019-08-15,0.0811,0.0,0.0,13978.0,0.0811,0.0811,0.0811,10001846
2019-08-15 10:40:00,2019-08-15,0.0811,0.0,0.0,13978.0,0.0811,0.0811,0.0811,10001846
2019-08-15 10:41:00,2019-08-15,0.0811,0.0,0.0,13978.0,0.0811,0.0811,0.0811,10001846
2019-08-15 10:42:00,2019-08-15,0.0811,806.0,1.0,13978.0,0.0811,0.0806,0.0806,10001846
2019-08-15 10:43:00,2019-08-15,0.0807,12912.0,16.0,13977.0,0.0806,0.0807,0.0806,10001846
2019-08-15 10:44:00,2019-08-15,0.0809,16180.0,20.0,13979.0,0.0807,0.0809,0.0807,10001846
2019-08-15 10:45:00,2019-08-15,0.0809,0.0,0.0,13979.0,0.0809,0.0809,0.0809,10001846
2019-08-15 10:46:00,2019-08-15,0.0809,806.0,1.0,13980.0,0.0809,0.0806,0.0806,10001846
