datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-10 13:46:00,2018-07-10,0.0435,0.0,0.0,10824.0,0.0435,0.0435,0.0435,10001242
2018-07-10 13:47:00,2018-07-10,0.0435,0.0,0.0,10824.0,0.0435,0.0435,0.0435,10001242
2018-07-10 13:48:00,2018-07-10,0.0435,0.0,0.0,10824.0,0.0435,0.0435,0.0435,10001242
2018-07-10 13:49:00,2018-07-10,0.0435,0.0,0.0,10824.0,0.0435,0.0435,0.0435,10001242
2018-07-10 13:50:00,2018-07-10,0.0439,439.0,1.0,10825.0,0.0435,0.0439,0.0435,10001242
2018-07-10 13:51:00,2018-07-10,0.0439,0.0,0.0,10825.0,0.0439,0.0439,0.0439,10001242
2018-07-10 13:52:00,2018-07-10,0.0439,876.0,2.0,10823.0,0.0439,0.0438,0.0438,10001242
2018-07-10 13:53:00,2018-07-10,0.0438,436.0,1.0,10823.0,0.0438,0.0436,0.0436,10001242
2018-07-10 13:54:00,2018-07-10,0.0436,0.0,0.0,10823.0,0.0436,0.0436,0.0436,10001242
2018-07-10 13:55:00,2018-07-10,0.0436,0.0,0.0,10823.0,0.0436,0.0436,0.0436,10001242
2018-07-10 13:56:00,2018-07-10,0.0436,1728.0,4.0,10823.0,0.0436,0.0432,0.0432,10001242
2018-07-10 13:57:00,2018-07-10,0.0432,0.0,0.0,10823.0,0.0432,0.0432,0.0432,10001242
2018-07-10 13:58:00,2018-07-10,0.0432,864.0,2.0,10824.0,0.0432,0.0432,0.0432,10001242
2018-07-10 13:59:00,2018-07-10,0.0432,0.0,0.0,10824.0,0.0432,0.0432,0.0432,10001242
2018-07-10 14:00:00,2018-07-10,0.0432,0.0,0.0,10824.0,0.0432,0.0432,0.0432,10001242
2018-07-10 14:01:00,2018-07-10,0.0433,433.0,1.0,10824.0,0.0432,0.0433,0.0432,10001242
2018-07-10 14:02:00,2018-07-10,0.0433,0.0,0.0,10824.0,0.0433,0.0433,0.0433,10001242
2018-07-10 14:03:00,2018-07-10,0.0433,0.0,0.0,10824.0,0.0433,0.0433,0.0433,10001242
2018-07-10 14:04:00,2018-07-10,0.0433,0.0,0.0,10824.0,0.0433,0.0433,0.0433,10001242
2018-07-10 14:05:00,2018-07-10,0.0433,9072.0,21.0,10838.0,0.0433,0.0432,0.0432,10001242
2018-07-10 14:06:00,2018-07-10,0.044000000000000004,3035.0,7.0,10844.0,0.0432,0.044000000000000004,0.0432,10001242
2018-07-10 14:07:00,2018-07-10,0.044000000000000004,0.0,0.0,10844.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001242
2018-07-10 14:08:00,2018-07-10,0.0447,1341.0,3.0,10846.0,0.044000000000000004,0.0447,0.044000000000000004,10001242
2018-07-10 14:09:00,2018-07-10,0.0447,0.0,0.0,10846.0,0.0447,0.0447,0.0447,10001242
2018-07-10 14:10:00,2018-07-10,0.0447,445.0,1.0,10846.0,0.0447,0.0445,0.0445,10001242
2018-07-10 14:11:00,2018-07-10,0.0448,9328.0,21.0,10847.0,0.0445,0.0444,0.0444,10001242
2018-07-10 14:12:00,2018-07-10,0.0445,445.0,1.0,10846.0,0.0444,0.0445,0.0444,10001242
2018-07-10 14:13:00,2018-07-10,0.0445,0.0,0.0,10846.0,0.0445,0.0445,0.0445,10001242
2018-07-10 14:14:00,2018-07-10,0.0445,0.0,0.0,10846.0,0.0445,0.0445,0.0445,10001242
2018-07-10 14:15:00,2018-07-10,0.0449,4937.0,11.0,10842.0,0.0445,0.0449,0.0445,10001242
2018-07-10 14:16:00,2018-07-10,0.045,5785.0,13.0,10830.0,0.0449,0.0444,0.0444,10001242
2018-07-10 14:17:00,2018-07-10,0.0444,3084.0,7.0,10829.0,0.0444,0.044000000000000004,0.044000000000000004,10001242
2018-07-10 14:18:00,2018-07-10,0.0442,1764.0,4.0,10831.0,0.044000000000000004,0.0442,0.044000000000000004,10001242
2018-07-10 14:19:00,2018-07-10,0.0442,880.0,2.0,10831.0,0.0442,0.044000000000000004,0.044000000000000004,10001242
2018-07-10 14:20:00,2018-07-10,0.044000000000000004,0.0,0.0,10831.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001242
2018-07-10 14:21:00,2018-07-10,0.044000000000000004,0.0,0.0,10831.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001242
2018-07-10 14:22:00,2018-07-10,0.044000000000000004,0.0,0.0,10831.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001242
2018-07-10 14:23:00,2018-07-10,0.044000000000000004,0.0,0.0,10831.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001242
2018-07-10 14:24:00,2018-07-10,0.044000000000000004,0.0,0.0,10831.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001242
2018-07-10 14:25:00,2018-07-10,0.044000000000000004,0.0,0.0,10831.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001242
2018-07-10 14:26:00,2018-07-10,0.044000000000000004,0.0,0.0,10831.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001242
2018-07-10 14:27:00,2018-07-10,0.044000000000000004,0.0,0.0,10831.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001242
2018-07-10 14:28:00,2018-07-10,0.0456,4560.0,10.0,10841.0,0.044000000000000004,0.0456,0.044000000000000004,10001242
2018-07-10 14:29:00,2018-07-10,0.0456,0.0,0.0,10841.0,0.0456,0.0456,0.0456,10001242
2018-07-10 14:30:00,2018-07-10,0.0456,7678.0,17.0,10850.0,0.0456,0.0455,0.045,10001242
2018-07-10 14:31:00,2018-07-10,0.0458,9110.0,20.0,10860.0,0.0455,0.0453,0.0453,10001242
2018-07-10 14:32:00,2018-07-10,0.0454,2265.0,5.0,10864.0,0.0452,0.0454,0.0452,10001242
2018-07-10 14:33:00,2018-07-10,0.0454,8598.0,19.0,10879.0,0.0454,0.0452,0.0452,10001242
2018-07-10 14:34:00,2018-07-10,0.0452,0.0,0.0,10879.0,0.0452,0.0452,0.0452,10001242
2018-07-10 14:35:00,2018-07-10,0.0452,0.0,0.0,10879.0,0.0452,0.0452,0.0452,10001242
2018-07-10 14:36:00,2018-07-10,0.0452,0.0,0.0,10879.0,0.0452,0.0452,0.0452,10001242
2018-07-10 14:37:00,2018-07-10,0.0452,0.0,0.0,10879.0,0.0452,0.0452,0.0452,10001242
2018-07-10 14:38:00,2018-07-10,0.0458,458.0,1.0,10879.0,0.0452,0.0458,0.0452,10001242
2018-07-10 14:39:00,2018-07-10,0.0458,0.0,0.0,10879.0,0.0458,0.0458,0.0458,10001242
2018-07-10 14:40:00,2018-07-10,0.0458,0.0,0.0,10879.0,0.0458,0.0458,0.0458,10001242
2018-07-10 14:41:00,2018-07-10,0.0459,2753.0,6.0,10879.0,0.0458,0.0459,0.0458,10001242
2018-07-10 14:42:00,2018-07-10,0.046,2760.0,6.0,10880.0,0.0459,0.046,0.0459,10001242
2018-07-10 14:43:00,2018-07-10,0.046,0.0,0.0,10880.0,0.046,0.046,0.046,10001242
2018-07-10 14:44:00,2018-07-10,0.046,0.0,0.0,10880.0,0.046,0.046,0.046,10001242
2018-07-10 14:45:00,2018-07-10,0.046,0.0,0.0,10880.0,0.046,0.046,0.046,10001242
2018-07-10 14:46:00,2018-07-10,0.0466,2330.0,5.0,10885.0,0.046,0.0466,0.046,10001242
2018-07-10 14:47:00,2018-07-10,0.0468,6078.0,13.0,10895.0,0.0466,0.0468,0.0466,10001242
2018-07-10 14:48:00,2018-07-10,0.0469,15457.0,33.0,10872.0,0.0468,0.0469,0.0467,10001242
2018-07-10 14:49:00,2018-07-10,0.0474,3785.0,8.0,10872.0,0.0469,0.0474,0.0469,10001242
2018-07-10 14:50:00,2018-07-10,0.0474,4734.0,10.0,10875.0,0.0474,0.0474,0.0472,10001242
2018-07-10 14:51:00,2018-07-10,0.0474,9480.0,20.0,10874.0,0.0474,0.0474,0.0474,10001242
2018-07-10 14:52:00,2018-07-10,0.0474,0.0,0.0,10874.0,0.0474,0.0474,0.0474,10001242
2018-07-10 14:53:00,2018-07-10,0.0474,0.0,0.0,10874.0,0.0474,0.0474,0.0474,10001242
2018-07-10 14:54:00,2018-07-10,0.0474,0.0,0.0,10874.0,0.0474,0.0474,0.0474,10001242
2018-07-10 14:55:00,2018-07-10,0.0474,4730.0,10.0,10884.0,0.0474,0.0473,0.0473,10001242
2018-07-10 14:56:00,2018-07-10,0.0473,0.0,0.0,10884.0,0.0473,0.0473,0.0473,10001242
2018-07-10 14:57:00,2018-07-10,0.0473,0.0,0.0,10884.0,0.0473,0.0473,0.0473,10001242
2018-07-10 14:58:00,2018-07-10,0.0473,0.0,0.0,10884.0,0.0473,0.0473,0.0473,10001242
2018-07-10 14:59:00,2018-07-10,0.0473,0.0,0.0,10884.0,0.0473,0.0473,0.0473,10001242
2018-07-10 15:00:00,2018-07-10,0.0473,473.0,1.0,10765.0,0.0473,0.0473,0.0473,10001242
2018-07-10 09:31:00,2018-07-10,0.091,27300.0,30.0,5377.0,0.091,0.091,0.091,10001360
2018-07-10 09:32:00,2018-07-10,0.102,3060.0,3.0,5380.0,0.091,0.102,0.091,10001360
2018-07-10 09:33:00,2018-07-10,0.102,0.0,0.0,5380.0,0.102,0.102,0.102,10001360
2018-07-10 09:34:00,2018-07-10,0.102,2002.0,2.0,5378.0,0.102,0.1001,0.1001,10001360
2018-07-10 09:35:00,2018-07-10,0.1001,0.0,0.0,5378.0,0.1001,0.1001,0.1001,10001360
2018-07-10 09:36:00,2018-07-10,0.1018,4061.0,4.0,5378.0,0.1001,0.1018,0.1001,10001360
2018-07-10 09:37:00,2018-07-10,0.1024,1024.0,1.0,5378.0,0.1018,0.1024,0.1018,10001360
2018-07-10 09:38:00,2018-07-10,0.1034,2068.0,2.0,5378.0,0.1024,0.1034,0.1024,10001360
2018-07-10 09:39:00,2018-07-10,0.1038,1038.0,1.0,5378.0,0.1034,0.1038,0.1034,10001360
2018-07-10 09:40:00,2018-07-10,0.1041,20766.0,20.0,5374.0,0.1038,0.1041,0.1032,10001360
2018-07-10 09:41:00,2018-07-10,0.1046,2092.0,2.0,5372.0,0.1041,0.1046,0.1041,10001360
2018-07-10 09:42:00,2018-07-10,0.1045,2090.0,2.0,5370.0,0.1045,0.1045,0.1045,10001360
2018-07-10 09:43:00,2018-07-10,0.1045,0.0,0.0,5370.0,0.1045,0.1045,0.1045,10001360
2018-07-10 09:44:00,2018-07-10,0.1049,5245.0,5.0,5365.0,0.1045,0.1049,0.1045,10001360
2018-07-10 09:45:00,2018-07-10,0.1049,0.0,0.0,5365.0,0.1049,0.1049,0.1049,10001360
2018-07-10 09:46:00,2018-07-10,0.1057,11617.0,11.0,5367.0,0.1049,0.1056,0.1049,10001360
2018-07-10 09:47:00,2018-07-10,0.1056,1056.0,1.0,5366.0,0.1056,0.1056,0.1056,10001360
2018-07-10 09:48:00,2018-07-10,0.1056,0.0,0.0,5366.0,0.1056,0.1056,0.1056,10001360
2018-07-10 09:49:00,2018-07-10,0.1056,0.0,0.0,5366.0,0.1056,0.1056,0.1056,10001360
2018-07-10 09:50:00,2018-07-10,0.1056,0.0,0.0,5366.0,0.1056,0.1056,0.1056,10001360
2018-07-10 09:51:00,2018-07-10,0.1056,0.0,0.0,5366.0,0.1056,0.1056,0.1056,10001360
2018-07-10 09:52:00,2018-07-10,0.1056,10220.0,10.0,5374.0,0.1056,0.1022,0.1022,10001360
2018-07-10 09:53:00,2018-07-10,0.1022,0.0,0.0,5374.0,0.1022,0.1022,0.1022,10001360
2018-07-10 09:54:00,2018-07-10,0.1022,20380.0,20.0,5374.0,0.1022,0.1019,0.1019,10001360
2018-07-10 09:55:00,2018-07-10,0.1025,21325.0,21.0,5374.0,0.1015,0.1025,0.1015,10001360
2018-07-10 09:56:00,2018-07-10,0.1025,6150.0,6.0,5369.0,0.1025,0.1025,0.1025,10001360
2018-07-10 09:57:00,2018-07-10,0.1025,30445.0,30.0,5364.0,0.1025,0.1011,0.1011,10001360
2018-07-10 09:58:00,2018-07-10,0.1024,17272.0,17.0,5355.0,0.1011,0.1024,0.1011,10001360
2018-07-10 09:59:00,2018-07-10,0.1024,10177.0,10.0,5355.0,0.1024,0.1017,0.1017,10001360
2018-07-10 10:00:00,2018-07-10,0.1025,34801.0,34.0,5354.0,0.1017,0.1024,0.1017,10001360
2018-07-10 10:01:00,2018-07-10,0.10300000000000001,10300.0,10.0,5354.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001360
2018-07-10 10:02:00,2018-07-10,0.10300000000000001,0.0,0.0,5354.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001360
2018-07-10 10:03:00,2018-07-10,0.10300000000000001,0.0,0.0,5354.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001360
2018-07-10 10:04:00,2018-07-10,0.10300000000000001,6096.0,6.0,5353.0,0.10300000000000001,0.1016,0.1016,10001360
2018-07-10 10:05:00,2018-07-10,0.1016,0.0,0.0,5353.0,0.1016,0.1016,0.1016,10001360
2018-07-10 10:06:00,2018-07-10,0.1016,0.0,0.0,5353.0,0.1016,0.1016,0.1016,10001360
2018-07-10 10:07:00,2018-07-10,0.1016,0.0,0.0,5353.0,0.1016,0.1016,0.1016,10001360
2018-07-10 10:08:00,2018-07-10,0.1016,0.0,0.0,5353.0,0.1016,0.1016,0.1016,10001360
2018-07-10 10:09:00,2018-07-10,0.1016,0.0,0.0,5353.0,0.1016,0.1016,0.1016,10001360
2018-07-10 10:10:00,2018-07-10,0.1016,0.0,0.0,5353.0,0.1016,0.1016,0.1016,10001360
2018-07-10 10:11:00,2018-07-10,0.1016,1012.0,1.0,5353.0,0.1016,0.1012,0.1012,10001360
2018-07-10 10:12:00,2018-07-10,0.1012,11998.0,12.0,5353.0,0.1012,0.0999,0.0999,10001360
2018-07-10 10:13:00,2018-07-10,0.0999,0.0,0.0,5353.0,0.0999,0.0999,0.0999,10001360
2018-07-10 10:14:00,2018-07-10,0.0999,1980.0,2.0,5352.0,0.0999,0.099,0.099,10001360
2018-07-10 10:15:00,2018-07-10,0.099,0.0,0.0,5352.0,0.099,0.099,0.099,10001360
2018-07-10 10:16:00,2018-07-10,0.099,0.0,0.0,5352.0,0.099,0.099,0.099,10001360
2018-07-10 10:17:00,2018-07-10,0.099,0.0,0.0,5352.0,0.099,0.099,0.099,10001360
2018-07-10 10:18:00,2018-07-10,0.099,0.0,0.0,5352.0,0.099,0.099,0.099,10001360
2018-07-10 10:19:00,2018-07-10,0.099,0.0,0.0,5352.0,0.099,0.099,0.099,10001360
2018-07-10 10:20:00,2018-07-10,0.099,0.0,0.0,5352.0,0.099,0.099,0.099,10001360
2018-07-10 10:21:00,2018-07-10,0.099,0.0,0.0,5352.0,0.099,0.099,0.099,10001360
2018-07-10 10:22:00,2018-07-10,0.099,0.0,0.0,5352.0,0.099,0.099,0.099,10001360
2018-07-10 10:23:00,2018-07-10,0.099,0.0,0.0,5352.0,0.099,0.099,0.099,10001360
2018-07-10 10:24:00,2018-07-10,0.099,0.0,0.0,5352.0,0.099,0.099,0.099,10001360
2018-07-10 10:25:00,2018-07-10,0.099,0.0,0.0,5352.0,0.099,0.099,0.099,10001360
2018-07-10 10:26:00,2018-07-10,0.0996,9960.0,10.0,5342.0,0.099,0.0996,0.099,10001360
2018-07-10 10:27:00,2018-07-10,0.0996,0.0,0.0,5342.0,0.0996,0.0996,0.0996,10001360
2018-07-10 10:28:00,2018-07-10,0.0996,0.0,0.0,5342.0,0.0996,0.0996,0.0996,10001360
2018-07-10 10:29:00,2018-07-10,0.0996,0.0,0.0,5342.0,0.0996,0.0996,0.0996,10001360
2018-07-10 10:30:00,2018-07-10,0.0996,0.0,0.0,5342.0,0.0996,0.0996,0.0996,10001360
2018-07-10 10:31:00,2018-07-10,0.0996,0.0,0.0,5342.0,0.0996,0.0996,0.0996,10001360
2018-07-10 10:32:00,2018-07-10,0.0996,0.0,0.0,5342.0,0.0996,0.0996,0.0996,10001360
2018-07-10 10:33:00,2018-07-10,0.0996,0.0,0.0,5342.0,0.0996,0.0996,0.0996,10001360
2018-07-10 10:34:00,2018-07-10,0.1005,20100.0,20.0,5342.0,0.0996,0.1005,0.0996,10001360
2018-07-10 10:35:00,2018-07-10,0.1005,0.0,0.0,5342.0,0.1005,0.1005,0.1005,10001360
2018-07-10 10:36:00,2018-07-10,0.1005,0.0,0.0,5342.0,0.1005,0.1005,0.1005,10001360
2018-07-10 10:37:00,2018-07-10,0.1005,0.0,0.0,5342.0,0.1005,0.1005,0.1005,10001360
2018-07-10 10:38:00,2018-07-10,0.1005,0.0,0.0,5342.0,0.1005,0.1005,0.1005,10001360
2018-07-10 10:39:00,2018-07-10,0.1005,0.0,0.0,5342.0,0.1005,0.1005,0.1005,10001360
2018-07-10 10:40:00,2018-07-10,0.1005,0.0,0.0,5342.0,0.1005,0.1005,0.1005,10001360
2018-07-10 10:41:00,2018-07-10,0.1015,2030.0,2.0,5340.0,0.1005,0.1015,0.1005,10001360
2018-07-10 10:42:00,2018-07-10,0.1015,0.0,0.0,5340.0,0.1015,0.1015,0.1015,10001360
2018-07-10 10:43:00,2018-07-10,0.1015,0.0,0.0,5340.0,0.1015,0.1015,0.1015,10001360
2018-07-10 10:44:00,2018-07-10,0.1015,0.0,0.0,5340.0,0.1015,0.1015,0.1015,10001360
2018-07-10 10:45:00,2018-07-10,0.1015,0.0,0.0,5340.0,0.1015,0.1015,0.1015,10001360
2018-07-10 10:46:00,2018-07-10,0.1029,15435.0,15.0,5325.0,0.1015,0.1029,0.1015,10001360
2018-07-10 10:47:00,2018-07-10,0.1029,0.0,0.0,5325.0,0.1029,0.1029,0.1029,10001360
2018-07-10 10:48:00,2018-07-10,0.1029,0.0,0.0,5325.0,0.1029,0.1029,0.1029,10001360
2018-07-10 10:49:00,2018-07-10,0.1029,0.0,0.0,5325.0,0.1029,0.1029,0.1029,10001360
2018-07-10 10:50:00,2018-07-10,0.1029,0.0,0.0,5325.0,0.1029,0.1029,0.1029,10001360
2018-07-10 10:51:00,2018-07-10,0.1029,0.0,0.0,5325.0,0.1029,0.1029,0.1029,10001360
2018-07-10 10:52:00,2018-07-10,0.1029,4078.0,4.0,5328.0,0.1029,0.1018,0.1018,10001360
2018-07-10 10:53:00,2018-07-10,0.1018,0.0,0.0,5328.0,0.1018,0.1018,0.1018,10001360
2018-07-10 10:54:00,2018-07-10,0.1019,4076.0,4.0,5324.0,0.1018,0.1019,0.1018,10001360
2018-07-10 10:55:00,2018-07-10,0.1019,1015.0,1.0,5324.0,0.1019,0.1015,0.1015,10001360
2018-07-10 10:56:00,2018-07-10,0.1015,0.0,0.0,5324.0,0.1015,0.1015,0.1015,10001360
2018-07-10 10:57:00,2018-07-10,0.1015,0.0,0.0,5324.0,0.1015,0.1015,0.1015,10001360
2018-07-10 10:58:00,2018-07-10,0.1026,67530.0,66.0,5268.0,0.1015,0.1025,0.1015,10001360
2018-07-10 10:59:00,2018-07-10,0.1025,0.0,0.0,5268.0,0.1025,0.1025,0.1025,10001360
2018-07-10 11:00:00,2018-07-10,0.1025,0.0,0.0,5268.0,0.1025,0.1025,0.1025,10001360
2018-07-10 11:01:00,2018-07-10,0.1031,3087.0,3.0,5266.0,0.1025,0.1031,0.1025,10001360
2018-07-10 11:02:00,2018-07-10,0.1036,1036.0,1.0,5265.0,0.1031,0.1036,0.1031,10001360
2018-07-10 11:03:00,2018-07-10,0.1036,4144.0,4.0,5261.0,0.1036,0.1036,0.1036,10001360
2018-07-10 11:04:00,2018-07-10,0.1036,0.0,0.0,5261.0,0.1036,0.1036,0.1036,10001360
2018-07-10 11:05:00,2018-07-10,0.1036,2042.0,2.0,5261.0,0.1036,0.1021,0.1021,10001360
2018-07-10 11:06:00,2018-07-10,0.1021,4084.0,4.0,5263.0,0.1021,0.1021,0.1021,10001360
2018-07-10 11:07:00,2018-07-10,0.1028,1028.0,1.0,5263.0,0.1021,0.1028,0.1021,10001360
2018-07-10 11:08:00,2018-07-10,0.1028,0.0,0.0,5263.0,0.1028,0.1028,0.1028,10001360
2018-07-10 11:09:00,2018-07-10,0.1028,0.0,0.0,5263.0,0.1028,0.1028,0.1028,10001360
2018-07-10 11:10:00,2018-07-10,0.1028,0.0,0.0,5263.0,0.1028,0.1028,0.1028,10001360
2018-07-10 11:11:00,2018-07-10,0.1028,0.0,0.0,5263.0,0.1028,0.1028,0.1028,10001360
2018-07-10 11:12:00,2018-07-10,0.1028,0.0,0.0,5263.0,0.1028,0.1028,0.1028,10001360
2018-07-10 11:13:00,2018-07-10,0.1028,0.0,0.0,5263.0,0.1028,0.1028,0.1028,10001360
2018-07-10 11:14:00,2018-07-10,0.1028,0.0,0.0,5263.0,0.1028,0.1028,0.1028,10001360
2018-07-10 11:15:00,2018-07-10,0.1035,1035.0,1.0,5262.0,0.1028,0.1035,0.1028,10001360
2018-07-10 11:16:00,2018-07-10,0.1042,2084.0,2.0,5260.0,0.1035,0.1042,0.1035,10001360
2018-07-10 11:17:00,2018-07-10,0.1042,0.0,0.0,5260.0,0.1042,0.1042,0.1042,10001360
2018-07-10 11:18:00,2018-07-10,0.1042,4100.0,4.0,5260.0,0.1042,0.1025,0.1025,10001360
2018-07-10 11:19:00,2018-07-10,0.1025,4100.0,4.0,5258.0,0.1025,0.1025,0.1025,10001360
2018-07-10 11:20:00,2018-07-10,0.1025,8160.0,8.0,5255.0,0.1025,0.102,0.102,10001360
2018-07-10 11:21:00,2018-07-10,0.102,0.0,0.0,5255.0,0.102,0.102,0.102,10001360
2018-07-10 11:22:00,2018-07-10,0.102,0.0,0.0,5255.0,0.102,0.102,0.102,10001360
2018-07-10 11:23:00,2018-07-10,0.102,2040.0,2.0,5253.0,0.102,0.102,0.102,10001360
2018-07-10 11:24:00,2018-07-10,0.102,32526.0,32.0,5256.0,0.102,0.1015,0.1015,10001360
2018-07-10 11:25:00,2018-07-10,0.1015,0.0,0.0,5256.0,0.1015,0.1015,0.1015,10001360
2018-07-10 11:26:00,2018-07-10,0.1015,0.0,0.0,5256.0,0.1015,0.1015,0.1015,10001360
2018-07-10 11:27:00,2018-07-10,0.1015,0.0,0.0,5256.0,0.1015,0.1015,0.1015,10001360
2018-07-10 11:28:00,2018-07-10,0.1015,0.0,0.0,5256.0,0.1015,0.1015,0.1015,10001360
2018-07-10 11:29:00,2018-07-10,0.1015,0.0,0.0,5256.0,0.1015,0.1015,0.1015,10001360
2018-07-10 11:30:00,2018-07-10,0.1015,0.0,0.0,5256.0,0.1015,0.1015,0.1015,10001360
2018-07-10 13:01:00,2018-07-10,0.1015,0.0,0.0,5256.0,0.1015,0.1015,0.1015,10001360
2018-07-10 13:02:00,2018-07-10,0.1015,0.0,0.0,5256.0,0.1015,0.1015,0.1015,10001360
2018-07-10 13:03:00,2018-07-10,0.1015,0.0,0.0,5256.0,0.1015,0.1015,0.1015,10001360
2018-07-10 13:04:00,2018-07-10,0.1015,0.0,0.0,5256.0,0.1015,0.1015,0.1015,10001360
2018-07-10 13:05:00,2018-07-10,0.1015,0.0,0.0,5256.0,0.1015,0.1015,0.1015,10001360
2018-07-10 13:06:00,2018-07-10,0.1015,1015.0,1.0,5256.0,0.1015,0.1015,0.1015,10001360
2018-07-10 13:07:00,2018-07-10,0.1015,0.0,0.0,5256.0,0.1015,0.1015,0.1015,10001360
2018-07-10 13:08:00,2018-07-10,0.1015,1005.0,1.0,5255.0,0.1015,0.1005,0.1005,10001360
2018-07-10 13:09:00,2018-07-10,0.1006,5027.0,5.0,5253.0,0.1005,0.1006,0.1005,10001360
2018-07-10 13:10:00,2018-07-10,0.1006,0.0,0.0,5253.0,0.1006,0.1006,0.1006,10001360
2018-07-10 13:11:00,2018-07-10,0.1006,0.0,0.0,5253.0,0.1006,0.1006,0.1006,10001360
2018-07-10 13:12:00,2018-07-10,0.1006,0.0,0.0,5253.0,0.1006,0.1006,0.1006,10001360
2018-07-10 13:13:00,2018-07-10,0.1006,0.0,0.0,5253.0,0.1006,0.1006,0.1006,10001360
2018-07-10 13:14:00,2018-07-10,0.1006,0.0,0.0,5253.0,0.1006,0.1006,0.1006,10001360
2018-07-10 13:15:00,2018-07-10,0.1006,0.0,0.0,5253.0,0.1006,0.1006,0.1006,10001360
2018-07-10 13:16:00,2018-07-10,0.1006,0.0,0.0,5253.0,0.1006,0.1006,0.1006,10001360
2018-07-10 13:17:00,2018-07-10,0.1006,0.0,0.0,5253.0,0.1006,0.1006,0.1006,10001360
2018-07-10 13:18:00,2018-07-10,0.1006,0.0,0.0,5253.0,0.1006,0.1006,0.1006,10001360
2018-07-10 13:19:00,2018-07-10,0.1006,0.0,0.0,5253.0,0.1006,0.1006,0.1006,10001360
2018-07-10 13:20:00,2018-07-10,0.1006,0.0,0.0,5253.0,0.1006,0.1006,0.1006,10001360
2018-07-10 13:21:00,2018-07-10,0.1006,0.0,0.0,5253.0,0.1006,0.1006,0.1006,10001360
2018-07-10 13:22:00,2018-07-10,0.1006,0.0,0.0,5253.0,0.1006,0.1006,0.1006,10001360
2018-07-10 13:23:00,2018-07-10,0.1006,0.0,0.0,5253.0,0.1006,0.1006,0.1006,10001360
2018-07-10 13:24:00,2018-07-10,0.1006,0.0,0.0,5253.0,0.1006,0.1006,0.1006,10001360
2018-07-10 13:25:00,2018-07-10,0.1006,0.0,0.0,5253.0,0.1006,0.1006,0.1006,10001360
2018-07-10 13:26:00,2018-07-10,0.1006,0.0,0.0,5253.0,0.1006,0.1006,0.1006,10001360
2018-07-10 13:27:00,2018-07-10,0.1006,0.0,0.0,5253.0,0.1006,0.1006,0.1006,10001360
2018-07-10 13:28:00,2018-07-10,0.1006,0.0,0.0,5253.0,0.1006,0.1006,0.1006,10001360
2018-07-10 13:29:00,2018-07-10,0.1045,3135.0,3.0,5253.0,0.1006,0.1045,0.1006,10001360
2018-07-10 13:30:00,2018-07-10,0.1057,21036.0,20.0,5253.0,0.1045,0.1054,0.1044,10001360
2018-07-10 13:31:00,2018-07-10,0.1057,8445.0,8.0,5252.0,0.1054,0.1055,0.1054,10001360
2018-07-10 13:32:00,2018-07-10,0.1055,0.0,0.0,5252.0,0.1055,0.1055,0.1055,10001360
2018-07-10 13:33:00,2018-07-10,0.1055,0.0,0.0,5252.0,0.1055,0.1055,0.1055,10001360
2018-07-10 13:34:00,2018-07-10,0.1055,0.0,0.0,5252.0,0.1055,0.1055,0.1055,10001360
2018-07-10 13:35:00,2018-07-10,0.1064,25533.0,24.0,5232.0,0.1055,0.1063,0.1055,10001360
2018-07-10 13:36:00,2018-07-10,0.1065,21300.0,20.0,5232.0,0.1063,0.1065,0.1063,10001360
2018-07-10 13:37:00,2018-07-10,0.1066,12792.0,12.0,5232.0,0.1065,0.1066,0.1065,10001360
2018-07-10 13:38:00,2018-07-10,0.1066,42576.0,40.0,5206.0,0.1066,0.1065,0.1062,10001360
2018-07-10 13:39:00,2018-07-10,0.1065,11692.0,11.0,5206.0,0.1065,0.1062,0.1062,10001360
2018-07-10 13:40:00,2018-07-10,0.1062,11642.0,11.0,5198.0,0.1062,0.1052,0.1052,10001360
2018-07-10 13:41:00,2018-07-10,0.1052,0.0,0.0,5198.0,0.1052,0.1052,0.1052,10001360
2018-07-10 13:42:00,2018-07-10,0.1056,4218.0,4.0,5195.0,0.1052,0.1056,0.1052,10001360
2018-07-10 13:43:00,2018-07-10,0.1059,4229.0,4.0,5192.0,0.1056,0.1059,0.1056,10001360
2018-07-10 13:44:00,2018-07-10,0.1059,0.0,0.0,5192.0,0.1059,0.1059,0.1059,10001360
2018-07-10 13:45:00,2018-07-10,0.1059,0.0,0.0,5192.0,0.1059,0.1059,0.1059,10001360
