datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-19 13:56:00,2017-01-19,0.0483,4830.0,10.0,21733.0,0.0483,0.0483,0.0483,10000788
2017-01-19 13:57:00,2017-01-19,0.0483,20498.0,43.0,21739.0,0.0483,0.0471,0.0471,10000788
2017-01-19 13:58:00,2017-01-19,0.0473,30620.0,65.0,21734.0,0.0471,0.047,0.047,10000788
2017-01-19 13:59:00,2017-01-19,0.0471,13182.0,28.0,21720.0,0.047,0.0468,0.0468,10000788
2017-01-19 14:00:00,2017-01-19,0.0468,5148.0,11.0,21731.0,0.0468,0.0468,0.0468,10000788
2017-01-19 14:01:00,2017-01-19,0.047,9840.0,21.0,21737.0,0.0468,0.047,0.0467,10000788
2017-01-19 14:02:00,2017-01-19,0.0472,10842.0,23.0,21740.0,0.047,0.047,0.047,10000788
2017-01-19 14:03:00,2017-01-19,0.047,7050.0,15.0,21755.0,0.047,0.047,0.047,10000788
2017-01-19 14:04:00,2017-01-19,0.0471,4710.0,10.0,21755.0,0.0471,0.0471,0.0471,10000788
2017-01-19 14:05:00,2017-01-19,0.0472,14130.0,30.0,21745.0,0.0471,0.047,0.047,10000788
2017-01-19 14:06:00,2017-01-19,0.0471,23530.0,50.0,21744.0,0.047,0.047,0.047,10000788
2017-01-19 14:07:00,2017-01-19,0.047,1410.0,3.0,21747.0,0.047,0.047,0.047,10000788
2017-01-19 14:08:00,2017-01-19,0.0477,11833.0,25.0,21744.0,0.047,0.0477,0.047,10000788
2017-01-19 14:09:00,2017-01-19,0.0481,5768.0,12.0,21734.0,0.0477,0.0481,0.0477,10000788
2017-01-19 14:10:00,2017-01-19,0.0485,27623.0,57.0,21769.0,0.0481,0.0485,0.0481,10000788
2017-01-19 14:11:00,2017-01-19,0.0486,1940.0,4.0,21769.0,0.0484,0.0486,0.0484,10000788
2017-01-19 14:12:00,2017-01-19,0.0486,5345.0,11.0,21770.0,0.0486,0.0485,0.0485,10000788
2017-01-19 14:13:00,2017-01-19,0.0485,1453.0,3.0,21772.0,0.0485,0.0484,0.0484,10000788
2017-01-19 14:14:00,2017-01-19,0.0484,5796.0,12.0,21783.0,0.0484,0.0483,0.0483,10000788
2017-01-19 14:15:00,2017-01-19,0.0483,4820.0,10.0,21793.0,0.0483,0.0482,0.0482,10000788
2017-01-19 14:16:00,2017-01-19,0.0483,5312.0,11.0,21793.0,0.0482,0.0483,0.0482,10000788
2017-01-19 14:17:00,2017-01-19,0.0483,4830.0,10.0,21793.0,0.0483,0.0483,0.0483,10000788
2017-01-19 14:18:00,2017-01-19,0.0483,0.0,0.0,21793.0,0.0483,0.0483,0.0483,10000788
2017-01-19 14:19:00,2017-01-19,0.0483,14420.0,30.0,21823.0,0.0483,0.048,0.048,10000788
2017-01-19 14:20:00,2017-01-19,0.048,958.0,2.0,21825.0,0.048,0.0479,0.0479,10000788
2017-01-19 14:21:00,2017-01-19,0.0482,14450.0,30.0,21825.0,0.0479,0.0482,0.0479,10000788
2017-01-19 14:22:00,2017-01-19,0.0485,970.0,2.0,21825.0,0.0482,0.0485,0.0482,10000788
2017-01-19 14:23:00,2017-01-19,0.0485,16344.0,34.0,21839.0,0.0485,0.048,0.048,10000788
2017-01-19 14:24:00,2017-01-19,0.048,0.0,0.0,21839.0,0.048,0.048,0.048,10000788
2017-01-19 14:25:00,2017-01-19,0.048,0.0,0.0,21839.0,0.048,0.048,0.048,10000788
2017-01-19 14:26:00,2017-01-19,0.0481,962.0,2.0,21841.0,0.048,0.0481,0.048,10000788
2017-01-19 14:27:00,2017-01-19,0.0482,4338.0,9.0,21841.0,0.0481,0.0482,0.0481,10000788
2017-01-19 14:28:00,2017-01-19,0.0482,4810.0,10.0,21849.0,0.0482,0.0481,0.0481,10000788
2017-01-19 14:29:00,2017-01-19,0.0481,15330.0,32.0,21871.0,0.0481,0.0478,0.0478,10000788
2017-01-19 14:30:00,2017-01-19,0.0478,0.0,0.0,21871.0,0.0478,0.0478,0.0478,10000788
2017-01-19 14:31:00,2017-01-19,0.0478,0.0,0.0,21871.0,0.0478,0.0478,0.0478,10000788
2017-01-19 14:32:00,2017-01-19,0.0478,0.0,0.0,21871.0,0.0478,0.0478,0.0478,10000788
2017-01-19 14:33:00,2017-01-19,0.0478,0.0,0.0,21871.0,0.0478,0.0478,0.0478,10000788
2017-01-19 14:34:00,2017-01-19,0.0478,10328.0,22.0,21871.0,0.0478,0.0469,0.0469,10000788
2017-01-19 14:35:00,2017-01-19,0.0469,0.0,0.0,21871.0,0.0469,0.0469,0.0469,10000788
2017-01-19 14:36:00,2017-01-19,0.0469,0.0,0.0,21871.0,0.0469,0.0469,0.0469,10000788
2017-01-19 14:37:00,2017-01-19,0.0471,942.0,2.0,21873.0,0.0469,0.0471,0.0469,10000788
2017-01-19 14:38:00,2017-01-19,0.0471,0.0,0.0,21873.0,0.0471,0.0471,0.0471,10000788
2017-01-19 14:39:00,2017-01-19,0.0476,9509.0,20.0,21876.0,0.0471,0.0476,0.0471,10000788
2017-01-19 14:40:00,2017-01-19,0.0477,12845.0,27.0,21872.0,0.0476,0.0476,0.0475,10000788
2017-01-19 14:41:00,2017-01-19,0.0476,0.0,0.0,21872.0,0.0476,0.0476,0.0476,10000788
2017-01-19 14:42:00,2017-01-19,0.0476,0.0,0.0,21872.0,0.0476,0.0476,0.0476,10000788
2017-01-19 14:43:00,2017-01-19,0.0476,14158.0,30.0,21871.0,0.0476,0.0472,0.047,10000788
2017-01-19 14:44:00,2017-01-19,0.0472,33278.0,71.0,21864.0,0.0472,0.0468,0.0467,10000788
2017-01-19 14:45:00,2017-01-19,0.0468,7947.0,17.0,21873.0,0.0468,0.0467,0.0467,10000788
2017-01-19 14:46:00,2017-01-19,0.0467,5601.0,12.0,21885.0,0.0467,0.0466,0.0466,10000788
2017-01-19 14:47:00,2017-01-19,0.0467,8858.0,19.0,21903.0,0.0466,0.0466,0.0466,10000788
2017-01-19 14:48:00,2017-01-19,0.0466,466.0,1.0,21904.0,0.0466,0.0466,0.0466,10000788
2017-01-19 14:49:00,2017-01-19,0.0467,18680.0,40.0,21924.0,0.0466,0.0467,0.0466,10000788
2017-01-19 14:50:00,2017-01-19,0.0467,14426.0,31.0,21915.0,0.0467,0.0465,0.0465,10000788
2017-01-19 14:51:00,2017-01-19,0.0465,14395.0,31.0,21925.0,0.0465,0.0464,0.0464,10000788
2017-01-19 14:52:00,2017-01-19,0.0464,10135.0,22.0,21922.0,0.0464,0.0461,0.046,10000788
2017-01-19 14:53:00,2017-01-19,0.0466,24420.0,53.0,21934.0,0.0461,0.0466,0.0459,10000788
2017-01-19 14:54:00,2017-01-19,0.0471,4227.0,9.0,21934.0,0.0466,0.0471,0.0466,10000788
2017-01-19 14:55:00,2017-01-19,0.0473,3777.0,8.0,21934.0,0.0471,0.0472,0.0471,10000788
2017-01-19 14:56:00,2017-01-19,0.0474,7095.0,15.0,21940.0,0.0472,0.0473,0.0471,10000788
2017-01-19 14:57:00,2017-01-19,0.0473,8893.0,19.0,21930.0,0.0473,0.0467,0.0467,10000788
2017-01-19 14:58:00,2017-01-19,0.0467,0.0,0.0,21930.0,0.0467,0.0467,0.0467,10000788
2017-01-19 14:59:00,2017-01-19,0.0467,0.0,0.0,21930.0,0.0467,0.0467,0.0467,10000788
2017-01-19 15:00:00,2017-01-19,0.0467,0.0,0.0,21930.0,0.0467,0.0467,0.0467,10000788
2017-01-19 09:31:00,2017-01-19,0.1279,0.0,0.0,2399.0,0.1279,0.1279,0.1279,10000740
2017-01-19 09:32:00,2017-01-19,0.1279,0.0,0.0,2399.0,0.1279,0.1279,0.1279,10000740
2017-01-19 09:33:00,2017-01-19,0.1279,0.0,0.0,2399.0,0.1279,0.1279,0.1279,10000740
2017-01-19 09:34:00,2017-01-19,0.1279,0.0,0.0,2399.0,0.1279,0.1279,0.1279,10000740
2017-01-19 09:35:00,2017-01-19,0.1279,0.0,0.0,2399.0,0.1279,0.1279,0.1279,10000740
2017-01-19 09:36:00,2017-01-19,0.1279,0.0,0.0,2399.0,0.1279,0.1279,0.1279,10000740
2017-01-19 09:37:00,2017-01-19,0.1279,0.0,0.0,2399.0,0.1279,0.1279,0.1279,10000740
2017-01-19 09:38:00,2017-01-19,0.1279,0.0,0.0,2399.0,0.1279,0.1279,0.1279,10000740
2017-01-19 09:39:00,2017-01-19,0.1279,0.0,0.0,2399.0,0.1279,0.1279,0.1279,10000740
2017-01-19 09:40:00,2017-01-19,0.1279,0.0,0.0,2399.0,0.1279,0.1279,0.1279,10000740
2017-01-19 09:41:00,2017-01-19,0.1279,0.0,0.0,2399.0,0.1279,0.1279,0.1279,10000740
2017-01-19 09:42:00,2017-01-19,0.1279,0.0,0.0,2399.0,0.1279,0.1279,0.1279,10000740
2017-01-19 09:43:00,2017-01-19,0.1279,0.0,0.0,2399.0,0.1279,0.1279,0.1279,10000740
2017-01-19 09:44:00,2017-01-19,0.1279,0.0,0.0,2399.0,0.1279,0.1279,0.1279,10000740
2017-01-19 09:45:00,2017-01-19,0.1279,0.0,0.0,2399.0,0.1279,0.1279,0.1279,10000740
2017-01-19 09:46:00,2017-01-19,0.1279,0.0,0.0,2399.0,0.1279,0.1279,0.1279,10000740
2017-01-19 09:47:00,2017-01-19,0.1279,0.0,0.0,2399.0,0.1279,0.1279,0.1279,10000740
2017-01-19 09:48:00,2017-01-19,0.1279,0.0,0.0,2399.0,0.1279,0.1279,0.1279,10000740
2017-01-19 09:49:00,2017-01-19,0.1279,0.0,0.0,2399.0,0.1279,0.1279,0.1279,10000740
2017-01-19 09:50:00,2017-01-19,0.1279,0.0,0.0,2399.0,0.1279,0.1279,0.1279,10000740
2017-01-19 09:51:00,2017-01-19,0.1279,0.0,0.0,2399.0,0.1279,0.1279,0.1279,10000740
2017-01-19 09:52:00,2017-01-19,0.1279,0.0,0.0,2399.0,0.1279,0.1279,0.1279,10000740
2017-01-19 09:53:00,2017-01-19,0.1279,0.0,0.0,2399.0,0.1279,0.1279,0.1279,10000740
2017-01-19 09:54:00,2017-01-19,0.1279,0.0,0.0,2399.0,0.1279,0.1279,0.1279,10000740
2017-01-19 09:55:00,2017-01-19,0.1279,0.0,0.0,2399.0,0.1279,0.1279,0.1279,10000740
2017-01-19 09:56:00,2017-01-19,0.1267,3884.62,3.0,2402.0,0.1279,0.1267,0.1267,10000740
2017-01-19 09:57:00,2017-01-19,0.1267,0.0,0.0,2402.0,0.1267,0.1267,0.1267,10000740
2017-01-19 09:58:00,2017-01-19,0.1267,0.0,0.0,2402.0,0.1267,0.1267,0.1267,10000740
2017-01-19 09:59:00,2017-01-19,0.1267,0.0,0.0,2402.0,0.1267,0.1267,0.1267,10000740
2017-01-19 10:00:00,2017-01-19,0.1267,0.0,0.0,2402.0,0.1267,0.1267,0.1267,10000740
2017-01-19 10:01:00,2017-01-19,0.1267,0.0,0.0,2402.0,0.1267,0.1267,0.1267,10000740
2017-01-19 10:02:00,2017-01-19,0.1267,2571.350000000001,2.0,2404.0,0.1267,0.1258,0.1258,10000740
2017-01-19 10:03:00,2017-01-19,0.1258,0.0,0.0,2404.0,0.1258,0.1258,0.1258,10000740
2017-01-19 10:04:00,2017-01-19,0.1258,0.0,0.0,2404.0,0.1258,0.1258,0.1258,10000740
2017-01-19 10:05:00,2017-01-19,0.1258,0.0,0.0,2404.0,0.1258,0.1258,0.1258,10000740
2017-01-19 10:06:00,2017-01-19,0.1258,0.0,0.0,2404.0,0.1258,0.1258,0.1258,10000740
2017-01-19 10:07:00,2017-01-19,0.1258,0.0,0.0,2404.0,0.1258,0.1258,0.1258,10000740
2017-01-19 10:08:00,2017-01-19,0.1258,0.0,0.0,2404.0,0.1258,0.1258,0.1258,10000740
2017-01-19 10:09:00,2017-01-19,0.1258,0.0,0.0,2404.0,0.1258,0.1258,0.1258,10000740
2017-01-19 10:10:00,2017-01-19,0.1258,1274.4399999999996,1.0,2405.0,0.1258,0.1247,0.1247,10000740
2017-01-19 10:11:00,2017-01-19,0.1247,0.0,0.0,2405.0,0.1247,0.1247,0.1247,10000740
2017-01-19 10:12:00,2017-01-19,0.1247,0.0,0.0,2405.0,0.1247,0.1247,0.1247,10000740
2017-01-19 10:13:00,2017-01-19,0.1247,1267.2800000000007,1.0,2405.0,0.1247,0.124,0.124,10000740
2017-01-19 10:14:00,2017-01-19,0.1241,1268.2999999999993,1.0,2406.0,0.124,0.1241,0.124,10000740
2017-01-19 10:15:00,2017-01-19,0.1241,0.0,0.0,2406.0,0.1241,0.1241,0.1241,10000740
2017-01-19 10:16:00,2017-01-19,0.1241,0.0,0.0,2406.0,0.1241,0.1241,0.1241,10000740
2017-01-19 10:17:00,2017-01-19,0.1249,6380.35,5.0,2411.0,0.1241,0.1249,0.1241,10000740
2017-01-19 10:18:00,2017-01-19,0.1249,0.0,0.0,2411.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:19:00,2017-01-19,0.1249,0.0,0.0,2411.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:20:00,2017-01-19,0.1249,0.0,0.0,2411.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:21:00,2017-01-19,0.1249,0.0,0.0,2411.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:22:00,2017-01-19,0.1249,0.0,0.0,2411.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:23:00,2017-01-19,0.1249,0.0,0.0,2411.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:24:00,2017-01-19,0.1249,0.0,0.0,2411.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:25:00,2017-01-19,0.1249,0.0,0.0,2411.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:26:00,2017-01-19,0.1249,0.0,0.0,2411.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:27:00,2017-01-19,0.1249,0.0,0.0,2411.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:28:00,2017-01-19,0.1249,0.0,0.0,2411.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:29:00,2017-01-19,0.1249,0.0,0.0,2411.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:30:00,2017-01-19,0.1249,0.0,0.0,2411.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:31:00,2017-01-19,0.1249,0.0,0.0,2411.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:32:00,2017-01-19,0.1249,0.0,0.0,2411.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:33:00,2017-01-19,0.1249,0.0,0.0,2411.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:34:00,2017-01-19,0.1249,0.0,0.0,2411.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:35:00,2017-01-19,0.1249,12764.78,10.0,2421.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:36:00,2017-01-19,0.1249,0.0,0.0,2421.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:37:00,2017-01-19,0.1249,0.0,0.0,2421.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:38:00,2017-01-19,0.1249,0.0,0.0,2421.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:39:00,2017-01-19,0.1249,0.0,0.0,2421.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:40:00,2017-01-19,0.1249,0.0,0.0,2421.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:41:00,2017-01-19,0.1249,0.0,0.0,2421.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:42:00,2017-01-19,0.1249,0.0,0.0,2421.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:43:00,2017-01-19,0.1249,0.0,0.0,2421.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:44:00,2017-01-19,0.1249,0.0,0.0,2421.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:45:00,2017-01-19,0.1249,0.0,0.0,2421.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:46:00,2017-01-19,0.1249,0.0,0.0,2421.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:47:00,2017-01-19,0.1249,0.0,0.0,2421.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:48:00,2017-01-19,0.1249,0.0,0.0,2421.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:49:00,2017-01-19,0.1249,0.0,0.0,2421.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:50:00,2017-01-19,0.1249,0.0,0.0,2421.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:51:00,2017-01-19,0.1249,0.0,0.0,2421.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:52:00,2017-01-19,0.1249,0.0,0.0,2421.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:53:00,2017-01-19,0.1249,0.0,0.0,2421.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:54:00,2017-01-19,0.1249,0.0,0.0,2421.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:55:00,2017-01-19,0.1249,0.0,0.0,2421.0,0.1249,0.1249,0.1249,10000740
2017-01-19 10:56:00,2017-01-19,0.1259,51232.86,40.0,2412.0,0.1249,0.1248,0.1248,10000740
2017-01-19 10:57:00,2017-01-19,0.1248,0.0,0.0,2412.0,0.1248,0.1248,0.1248,10000740
2017-01-19 10:58:00,2017-01-19,0.1248,1271.3600000000004,1.0,2412.0,0.1248,0.1244,0.1244,10000740
2017-01-19 10:59:00,2017-01-19,0.1244,0.0,0.0,2412.0,0.1244,0.1244,0.1244,10000740
2017-01-19 11:00:00,2017-01-19,0.1244,0.0,0.0,2412.0,0.1244,0.1244,0.1244,10000740
2017-01-19 11:01:00,2017-01-19,0.1244,0.0,0.0,2412.0,0.1244,0.1244,0.1244,10000740
2017-01-19 11:02:00,2017-01-19,0.1244,0.0,0.0,2412.0,0.1244,0.1244,0.1244,10000740
2017-01-19 11:03:00,2017-01-19,0.1244,0.0,0.0,2412.0,0.1244,0.1244,0.1244,10000740
2017-01-19 11:04:00,2017-01-19,0.1244,0.0,0.0,2412.0,0.1244,0.1244,0.1244,10000740
2017-01-19 11:05:00,2017-01-19,0.1244,0.0,0.0,2412.0,0.1244,0.1244,0.1244,10000740
2017-01-19 11:06:00,2017-01-19,0.1244,0.0,0.0,2412.0,0.1244,0.1244,0.1244,10000740
2017-01-19 11:07:00,2017-01-19,0.1244,0.0,0.0,2412.0,0.1244,0.1244,0.1244,10000740
2017-01-19 11:08:00,2017-01-19,0.1244,0.0,0.0,2412.0,0.1244,0.1244,0.1244,10000740
2017-01-19 11:09:00,2017-01-19,0.1244,0.0,0.0,2412.0,0.1244,0.1244,0.1244,10000740
2017-01-19 11:10:00,2017-01-19,0.1244,0.0,0.0,2412.0,0.1244,0.1244,0.1244,10000740
2017-01-19 11:11:00,2017-01-19,0.1244,0.0,0.0,2412.0,0.1244,0.1244,0.1244,10000740
2017-01-19 11:12:00,2017-01-19,0.1244,0.0,0.0,2412.0,0.1244,0.1244,0.1244,10000740
2017-01-19 11:13:00,2017-01-19,0.1244,0.0,0.0,2412.0,0.1244,0.1244,0.1244,10000740
2017-01-19 11:14:00,2017-01-19,0.1244,0.0,0.0,2412.0,0.1244,0.1244,0.1244,10000740
2017-01-19 11:15:00,2017-01-19,0.1244,0.0,0.0,2412.0,0.1244,0.1244,0.1244,10000740
2017-01-19 11:16:00,2017-01-19,0.1244,0.0,0.0,2412.0,0.1244,0.1244,0.1244,10000740
2017-01-19 11:17:00,2017-01-19,0.1244,0.0,0.0,2412.0,0.1244,0.1244,0.1244,10000740
2017-01-19 11:18:00,2017-01-19,0.1244,0.0,0.0,2412.0,0.1244,0.1244,0.1244,10000740
2017-01-19 11:19:00,2017-01-19,0.1256,14099.520000000004,11.0,2413.0,0.1244,0.1254,0.1244,10000740
2017-01-19 11:20:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 11:21:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 11:22:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 11:23:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 11:24:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 11:25:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 11:26:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 11:27:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 11:28:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 11:29:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 11:30:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:01:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:02:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:03:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:04:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:05:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:06:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:07:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:08:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:09:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:10:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:11:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:12:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:13:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:14:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:15:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:16:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:17:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:18:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:19:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:20:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:21:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:22:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:23:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:24:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:25:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:26:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:27:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:28:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:29:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:30:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:31:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:32:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:33:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:34:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:35:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:36:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:37:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:38:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:39:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:40:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:41:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:42:00,2017-01-19,0.1254,0.0,0.0,2413.0,0.1254,0.1254,0.1254,10000740
2017-01-19 13:43:00,2017-01-19,0.1276,7824.429999999993,6.0,2415.0,0.1254,0.1276,0.1254,10000740
2017-01-19 13:44:00,2017-01-19,0.1276,0.0,0.0,2415.0,0.1276,0.1276,0.1276,10000740
2017-01-19 13:45:00,2017-01-19,0.1276,0.0,0.0,2415.0,0.1276,0.1276,0.1276,10000740
2017-01-19 13:46:00,2017-01-19,0.1276,0.0,0.0,2415.0,0.1276,0.1276,0.1276,10000740
2017-01-19 13:47:00,2017-01-19,0.1276,0.0,0.0,2415.0,0.1276,0.1276,0.1276,10000740
2017-01-19 13:48:00,2017-01-19,0.1276,0.0,0.0,2415.0,0.1276,0.1276,0.1276,10000740
2017-01-19 13:49:00,2017-01-19,0.1289,14462.320000000007,11.0,2423.0,0.1276,0.1289,0.1276,10000740
2017-01-19 13:50:00,2017-01-19,0.129,1318.3800000000047,1.0,2423.0,0.1289,0.129,0.1289,10000740
2017-01-19 13:51:00,2017-01-19,0.129,0.0,0.0,2423.0,0.129,0.129,0.129,10000740
2017-01-19 13:52:00,2017-01-19,0.129,0.0,0.0,2423.0,0.129,0.129,0.129,10000740
2017-01-19 13:53:00,2017-01-19,0.129,0.0,0.0,2423.0,0.129,0.129,0.129,10000740
2017-01-19 13:54:00,2017-01-19,0.129,0.0,0.0,2423.0,0.129,0.129,0.129,10000740
2017-01-19 13:55:00,2017-01-19,0.129,0.0,0.0,2423.0,0.129,0.129,0.129,10000740
2017-01-19 13:56:00,2017-01-19,0.129,0.0,0.0,2423.0,0.129,0.129,0.129,10000740
2017-01-19 13:57:00,2017-01-19,0.129,6587.809999999998,5.0,2427.0,0.129,0.1289,0.1289,10000740
2017-01-19 13:58:00,2017-01-19,0.1289,0.0,0.0,2427.0,0.1289,0.1289,0.1289,10000740
2017-01-19 13:59:00,2017-01-19,0.1289,0.0,0.0,2427.0,0.1289,0.1289,0.1289,10000740
