datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-15 10:16:00,2017-06-15,0.09,291934.0,326.0,23649.0,0.0886,0.0897,0.0886,10000814
2017-06-15 10:17:00,2017-06-15,0.09,230189.0,257.0,23580.0,0.0898,0.08900000000000001,0.08900000000000001,10000814
2017-06-15 10:18:00,2017-06-15,0.0908,195134.0,217.0,23500.0,0.08900000000000001,0.0898,0.08900000000000001,10000814
2017-06-15 10:19:00,2017-06-15,0.0903,234213.0,264.0,23568.0,0.0898,0.0873,0.0871,10000814
2017-06-15 10:20:00,2017-06-15,0.0883,239555.0,273.0,23516.0,0.0873,0.0882,0.087,10000814
2017-06-15 10:21:00,2017-06-15,0.0885,123042.0,140.0,23572.0,0.0882,0.0876,0.0875,10000814
2017-06-15 10:22:00,2017-06-15,0.0878,217740.0,249.0,23657.0,0.0876,0.0871,0.087,10000814
2017-06-15 10:23:00,2017-06-15,0.0877,81126.0,93.0,23661.0,0.0871,0.0872,0.087,10000814
2017-06-15 10:24:00,2017-06-15,0.08800000000000001,45625.0,52.0,23663.0,0.0872,0.0878,0.0872,10000814
2017-06-15 10:25:00,2017-06-15,0.0878,82368.0,94.0,23682.0,0.0878,0.0875,0.0875,10000814
2017-06-15 10:26:00,2017-06-15,0.0878,84617.0,97.0,23690.0,0.0875,0.0869,0.0869,10000814
2017-06-15 10:27:00,2017-06-15,0.0877,119596.0,137.0,23675.0,0.0869,0.0877,0.0866,10000814
2017-06-15 10:28:00,2017-06-15,0.0879,59351.0,68.0,23681.0,0.0877,0.0866,0.0866,10000814
2017-06-15 10:29:00,2017-06-15,0.0875,120690.0,139.0,23694.0,0.0866,0.0869,0.0864,10000814
2017-06-15 10:30:00,2017-06-15,0.087,123856.0,143.0,23722.0,0.0869,0.086,0.086,10000814
2017-06-15 10:31:00,2017-06-15,0.0865,110441.0,128.0,23736.0,0.086,0.0863,0.086,10000814
2017-06-15 10:32:00,2017-06-15,0.0872,52056.0,60.0,23722.0,0.0865,0.0872,0.0863,10000814
2017-06-15 10:33:00,2017-06-15,0.08800000000000001,49006.0,56.0,23708.0,0.0872,0.08800000000000001,0.0872,10000814
2017-06-15 10:34:00,2017-06-15,0.08800000000000001,65815.0,75.0,23724.0,0.08800000000000001,0.0875,0.0875,10000814
2017-06-15 10:35:00,2017-06-15,0.0877,58669.0,67.0,23735.0,0.0874,0.087,0.087,10000814
2017-06-15 10:36:00,2017-06-15,0.087,165464.0,193.0,23693.0,0.087,0.0849,0.0849,10000814
2017-06-15 10:37:00,2017-06-15,0.0852,111126.0,131.0,23657.0,0.0849,0.0845,0.0845,10000814
2017-06-15 10:38:00,2017-06-15,0.0847,147540.0,175.0,23631.0,0.0847,0.0839,0.0839,10000814
2017-06-15 10:39:00,2017-06-15,0.0848,96444.0,114.0,23730.0,0.0839,0.0844,0.0839,10000814
2017-06-15 10:40:00,2017-06-15,0.0849,167389.0,198.0,23840.0,0.0844,0.0841,0.0841,10000814
2017-06-15 10:41:00,2017-06-15,0.0841,269502.0,322.0,23918.0,0.0841,0.0835,0.083,10000814
2017-06-15 10:42:00,2017-06-15,0.0835,349322.0,422.0,24132.0,0.0833,0.0819,0.0815,10000814
2017-06-15 10:43:00,2017-06-15,0.0823,184685.0,226.0,24199.0,0.0815,0.0815,0.0812,10000814
2017-06-15 10:44:00,2017-06-15,0.0826,133373.0,162.0,24266.0,0.0815,0.0822,0.0815,10000814
2017-06-15 10:45:00,2017-06-15,0.0841,230457.0,278.0,24122.0,0.0822,0.0834,0.0822,10000814
2017-06-15 10:46:00,2017-06-15,0.0839,137938.0,165.0,24060.0,0.0834,0.0835,0.0833,10000814
2017-06-15 10:47:00,2017-06-15,0.0838,94116.0,113.0,24062.0,0.0835,0.083,0.0828,10000814
2017-06-15 10:48:00,2017-06-15,0.0836,53356.0,64.0,24028.0,0.0831,0.0836,0.083,10000814
2017-06-15 10:49:00,2017-06-15,0.0839,115239.0,138.0,24019.0,0.0839,0.0835,0.083,10000814
2017-06-15 10:50:00,2017-06-15,0.084,106934.0,128.0,24019.0,0.0835,0.084,0.0831,10000814
2017-06-15 10:51:00,2017-06-15,0.084,74337.0,89.0,23978.0,0.084,0.0834,0.0832,10000814
2017-06-15 10:52:00,2017-06-15,0.0838,258344.0,309.0,23809.0,0.0834,0.0838,0.0834,10000814
2017-06-15 10:53:00,2017-06-15,0.0845,69697.0,83.0,23773.0,0.0838,0.084,0.0837,10000814
2017-06-15 10:54:00,2017-06-15,0.084,157278.0,189.0,23779.0,0.084,0.0824,0.0824,10000814
2017-06-15 10:55:00,2017-06-15,0.0826,84644.0,103.0,23768.0,0.0824,0.08199999999999999,0.0818,10000814
2017-06-15 10:56:00,2017-06-15,0.0834,90236.0,109.0,23760.0,0.08199999999999999,0.0831,0.08199999999999999,10000814
2017-06-15 10:57:00,2017-06-15,0.0833,61475.0,74.0,23749.0,0.0829,0.0829,0.0828,10000814
2017-06-15 10:58:00,2017-06-15,0.0835,53243.0,64.0,23741.0,0.0829,0.0835,0.0829,10000814
2017-06-15 10:59:00,2017-06-15,0.0843,56108.0,67.0,23742.0,0.0833,0.0843,0.0831,10000814
2017-06-15 11:00:00,2017-06-15,0.0847,102686.0,122.0,23740.0,0.0847,0.0839,0.0837,10000814
2017-06-15 11:01:00,2017-06-15,0.0841,54640.0,65.0,23746.0,0.0839,0.084,0.0839,10000814
2017-06-15 11:02:00,2017-06-15,0.0843,6734.0,8.0,23742.0,0.084,0.0843,0.0838,10000814
2017-06-15 11:03:00,2017-06-15,0.0845,23648.0,28.0,23737.0,0.0843,0.0845,0.0843,10000814
2017-06-15 11:04:00,2017-06-15,0.0845,16043.0,19.0,23733.0,0.0845,0.0845,0.0843,10000814
2017-06-15 11:05:00,2017-06-15,0.0846,55784.0,66.0,23706.0,0.0845,0.0846,0.0845,10000814
2017-06-15 11:06:00,2017-06-15,0.0857,52057.0,61.0,23724.0,0.0846,0.0857,0.0846,10000814
2017-06-15 11:07:00,2017-06-15,0.0866,63514.0,74.0,23669.0,0.0858,0.0866,0.0857,10000814
2017-06-15 11:08:00,2017-06-15,0.0873,80803.0,93.0,23655.0,0.0866,0.0873,0.0866,10000814
2017-06-15 11:09:00,2017-06-15,0.0874,102103.0,117.0,23578.0,0.0873,0.0869,0.0869,10000814
2017-06-15 11:10:00,2017-06-15,0.0872,104317.0,120.0,23598.0,0.0866,0.0868,0.0866,10000814
2017-06-15 11:11:00,2017-06-15,0.0874,87255.0,100.0,23651.0,0.0868,0.0872,0.0868,10000814
2017-06-15 11:12:00,2017-06-15,0.0872,68646.0,79.0,23627.0,0.0872,0.0869,0.0868,10000814
2017-06-15 11:13:00,2017-06-15,0.0871,30380.0,35.0,23596.0,0.0869,0.0869,0.0866,10000814
2017-06-15 11:14:00,2017-06-15,0.0871,49562.0,57.0,23591.0,0.087,0.0871,0.0866,10000814
2017-06-15 11:15:00,2017-06-15,0.0873,37401.0,43.0,23568.0,0.0871,0.0873,0.0867,10000814
2017-06-15 11:16:00,2017-06-15,0.0875,110691.0,127.0,23587.0,0.0873,0.0869,0.0867,10000814
2017-06-15 11:17:00,2017-06-15,0.0871,72051.0,83.0,23580.0,0.0868,0.0866,0.0865,10000814
2017-06-15 11:18:00,2017-06-15,0.0874,98426.0,113.0,23623.0,0.0866,0.087,0.0866,10000814
2017-06-15 11:19:00,2017-06-15,0.0877,36792.0,42.0,23615.0,0.087,0.0877,0.087,10000814
2017-06-15 11:20:00,2017-06-15,0.0883,36911.0,42.0,23595.0,0.0877,0.0883,0.0877,10000814
2017-06-15 11:21:00,2017-06-15,0.08900000000000001,140772.0,159.0,23595.0,0.0881,0.0888,0.0881,10000814
2017-06-15 11:22:00,2017-06-15,0.0898,152076.0,170.0,23444.0,0.0889,0.0896,0.0889,10000814
2017-06-15 11:23:00,2017-06-15,0.0901,110535.0,123.0,23439.0,0.0896,0.0897,0.0895,10000814
2017-06-15 11:24:00,2017-06-15,0.0899,86143.0,97.0,23428.0,0.0897,0.0881,0.0881,10000814
2017-06-15 11:25:00,2017-06-15,0.0881,100890.0,115.0,23434.0,0.0881,0.08800000000000001,0.0873,10000814
2017-06-15 11:26:00,2017-06-15,0.0881,50853.0,58.0,23454.0,0.08800000000000001,0.0876,0.0873,10000814
2017-06-15 11:27:00,2017-06-15,0.0885,70465.0,80.0,23527.0,0.0876,0.0885,0.0875,10000814
2017-06-15 11:28:00,2017-06-15,0.0885,3532.0,4.0,23523.0,0.0885,0.0883,0.0883,10000814
2017-06-15 11:29:00,2017-06-15,0.08900000000000001,21335.0,24.0,23511.0,0.0883,0.0889,0.0883,10000814
2017-06-15 11:30:00,2017-06-15,0.0889,39635.0,45.0,23492.0,0.0889,0.0884,0.0875,10000814
2017-06-15 13:01:00,2017-06-15,0.0885,49135.0,56.0,23504.0,0.0885,0.0872,0.0872,10000814
2017-06-15 13:02:00,2017-06-15,0.0883,50126.0,57.0,23506.0,0.0872,0.08800000000000001,0.0872,10000814
2017-06-15 13:03:00,2017-06-15,0.0885,72156.0,82.0,23524.0,0.08800000000000001,0.0883,0.0877,10000814
2017-06-15 13:04:00,2017-06-15,0.0885,35180.0,40.0,23529.0,0.0883,0.0885,0.0878,10000814
2017-06-15 13:05:00,2017-06-15,0.0886,50289.0,57.0,23517.0,0.0886,0.08800000000000001,0.08800000000000001,10000814
2017-06-15 13:06:00,2017-06-15,0.0885,8850.0,10.0,23517.0,0.08800000000000001,0.0885,0.08800000000000001,10000814
2017-06-15 13:07:00,2017-06-15,0.0885,8800.0,10.0,23507.0,0.0885,0.08800000000000001,0.08800000000000001,10000814
2017-06-15 13:08:00,2017-06-15,0.08800000000000001,88874.0,102.0,23495.0,0.08800000000000001,0.0861,0.0861,10000814
2017-06-15 13:09:00,2017-06-15,0.0862,70213.0,82.0,23490.0,0.0861,0.085,0.085,10000814
2017-06-15 13:10:00,2017-06-15,0.0859,84581.0,99.0,23467.0,0.085,0.0859,0.0848,10000814
2017-06-15 13:11:00,2017-06-15,0.0863,43052.0,50.0,23467.0,0.0859,0.0863,0.0859,10000814
2017-06-15 13:12:00,2017-06-15,0.0863,21420.0,25.0,23468.0,0.0863,0.0855,0.0855,10000814
2017-06-15 13:13:00,2017-06-15,0.0863,88498.0,103.0,23468.0,0.0855,0.0863,0.0853,10000814
2017-06-15 13:14:00,2017-06-15,0.0867,19873.0,23.0,23478.0,0.0863,0.0867,0.0863,10000814
2017-06-15 13:15:00,2017-06-15,0.0868,18208.0,21.0,23478.0,0.0867,0.0867,0.0867,10000814
2017-06-15 13:16:00,2017-06-15,0.0868,12998.0,15.0,23477.0,0.0867,0.0868,0.0866,10000814
2017-06-15 13:17:00,2017-06-15,0.0876,30510.0,35.0,23472.0,0.0868,0.0876,0.0868,10000814
2017-06-15 13:18:00,2017-06-15,0.0879,25408.0,29.0,23485.0,0.0876,0.0879,0.0871,10000814
2017-06-15 13:19:00,2017-06-15,0.0878,61049.0,70.0,23489.0,0.0872,0.0873,0.0869,10000814
2017-06-15 13:20:00,2017-06-15,0.0876,43603.0,50.0,23503.0,0.0873,0.0872,0.0868,10000814
2017-06-15 13:21:00,2017-06-15,0.0877,17496.0,20.0,23517.0,0.0872,0.0871,0.0871,10000814
2017-06-15 13:22:00,2017-06-15,0.0878,33294.0,38.0,23512.0,0.0871,0.0875,0.0871,10000814
2017-06-15 13:23:00,2017-06-15,0.0877,91328.0,105.0,23526.0,0.0875,0.0869,0.0865,10000814
2017-06-15 13:24:00,2017-06-15,0.0871,133090.0,154.0,23529.0,0.0869,0.0855,0.0855,10000814
2017-06-15 13:25:00,2017-06-15,0.0855,49426.0,58.0,23530.0,0.0855,0.0851,0.0851,10000814
2017-06-15 13:26:00,2017-06-15,0.0865,105836.0,124.0,23555.0,0.0851,0.0848,0.0848,10000814
2017-06-15 13:27:00,2017-06-15,0.0845,127571.0,152.0,23577.0,0.0844,0.0835,0.0834,10000814
2017-06-15 13:28:00,2017-06-15,0.0843,57960.0,69.0,23578.0,0.0835,0.0839,0.0835,10000814
2017-06-15 13:29:00,2017-06-15,0.0842,19324.0,23.0,23565.0,0.0839,0.084,0.0839,10000814
2017-06-15 13:30:00,2017-06-15,0.0846,61651.0,73.0,23624.0,0.0842,0.0844,0.0842,10000814
2017-06-15 13:31:00,2017-06-15,0.0844,43525.0,52.0,23641.0,0.0844,0.0833,0.0831,10000814
2017-06-15 13:32:00,2017-06-15,0.0833,109500.0,132.0,23549.0,0.0833,0.083,0.0828,10000814
2017-06-15 13:33:00,2017-06-15,0.083,47199.0,57.0,23570.0,0.083,0.0827,0.0826,10000814
2017-06-15 13:34:00,2017-06-15,0.0827,304088.0,372.0,23408.0,0.0827,0.0815,0.0812,10000814
2017-06-15 13:35:00,2017-06-15,0.0821,128299.0,157.0,23461.0,0.0815,0.0821,0.0815,10000814
2017-06-15 13:36:00,2017-06-15,0.0823,103965.0,127.0,23471.0,0.0821,0.0823,0.0815,10000814
2017-06-15 13:37:00,2017-06-15,0.0832,40523.0,49.0,23460.0,0.0823,0.0829,0.0823,10000814
2017-06-15 13:38:00,2017-06-15,0.0831,29875.0,36.0,23460.0,0.0829,0.0831,0.0828,10000814
2017-06-15 13:39:00,2017-06-15,0.0831,24836.0,30.0,23440.0,0.0831,0.083,0.0827,10000814
2017-06-15 13:40:00,2017-06-15,0.083,8300.0,10.0,23440.0,0.083,0.083,0.083,10000814
2017-06-15 13:41:00,2017-06-15,0.0839,64208.0,77.0,23417.0,0.0828,0.0839,0.0828,10000814
2017-06-15 13:42:00,2017-06-15,0.0839,16730.0,20.0,23407.0,0.0839,0.0837,0.0836,10000814
2017-06-15 13:43:00,2017-06-15,0.0842,10104.0,12.0,23407.0,0.0837,0.0842,0.0837,10000814
2017-06-15 13:44:00,2017-06-15,0.0852,59232.0,70.0,23375.0,0.0842,0.0852,0.0842,10000814
2017-06-15 13:45:00,2017-06-15,0.0855,34971.0,41.0,23371.0,0.0852,0.0852,0.0852,10000814
2017-06-15 13:46:00,2017-06-15,0.0858,46072.0,54.0,23370.0,0.0852,0.0851,0.0851,10000814
2017-06-15 13:47:00,2017-06-15,0.0858,41030.0,48.0,23375.0,0.0851,0.0858,0.0851,10000814
2017-06-15 13:48:00,2017-06-15,0.0858,49569.0,58.0,23372.0,0.0855,0.0852,0.0852,10000814
2017-06-15 13:49:00,2017-06-15,0.0853,113284.0,134.0,23379.0,0.0852,0.0837,0.0833,10000814
2017-06-15 13:50:00,2017-06-15,0.0841,53735.0,64.0,23371.0,0.0837,0.0837,0.0836,10000814
2017-06-15 13:51:00,2017-06-15,0.0851,7649.0,9.0,23362.0,0.0837,0.0851,0.0837,10000814
2017-06-15 13:52:00,2017-06-15,0.0854,99311.0,117.0,23346.0,0.0854,0.0847,0.0844,10000814
2017-06-15 13:53:00,2017-06-15,0.0847,124903.0,150.0,23350.0,0.0847,0.0818,0.0818,10000814
2017-06-15 13:54:00,2017-06-15,0.0825,198543.0,242.0,23295.0,0.0818,0.0819,0.0815,10000814
2017-06-15 13:55:00,2017-06-15,0.0824,38568.0,47.0,23294.0,0.0819,0.0818,0.0818,10000814
2017-06-15 13:56:00,2017-06-15,0.0826,27212.0,33.0,23295.0,0.0818,0.0826,0.0818,10000814
2017-06-15 13:57:00,2017-06-15,0.0828,19003.0,23.0,23295.0,0.0826,0.0828,0.0826,10000814
2017-06-15 13:58:00,2017-06-15,0.0835,30666.0,37.0,23286.0,0.0828,0.0828,0.0826,10000814
2017-06-15 13:59:00,2017-06-15,0.0853,67980.0,80.0,23291.0,0.0828,0.085,0.0828,10000814
2017-06-15 14:00:00,2017-06-15,0.086,2577.0,3.0,23290.0,0.085,0.086,0.085,10000814
2017-06-15 14:01:00,2017-06-15,0.0865,65412.0,76.0,23288.0,0.086,0.086,0.086,10000814
2017-06-15 14:02:00,2017-06-15,0.0865,103419.0,120.0,23257.0,0.086,0.0864,0.0859,10000814
2017-06-15 14:03:00,2017-06-15,0.0869,120406.0,139.0,23252.0,0.0864,0.0867,0.0864,10000814
2017-06-15 14:04:00,2017-06-15,0.0866,96042.0,111.0,23252.0,0.0866,0.0866,0.0862,10000814
2017-06-15 14:05:00,2017-06-15,0.0866,51583.0,60.0,23232.0,0.0866,0.0861,0.0857,10000814
2017-06-15 14:06:00,2017-06-15,0.0865,63812.0,74.0,23191.0,0.0861,0.086,0.0859,10000814
2017-06-15 14:07:00,2017-06-15,0.0864,25840.0,30.0,23181.0,0.086,0.086,0.086,10000814
2017-06-15 14:08:00,2017-06-15,0.086,24879.0,29.0,23181.0,0.086,0.086,0.0856,10000814
2017-06-15 14:09:00,2017-06-15,0.086,44415.0,52.0,23189.0,0.086,0.085,0.0849,10000814
2017-06-15 14:10:00,2017-06-15,0.0856,53694.0,63.0,23191.0,0.085,0.0853,0.0848,10000814
2017-06-15 14:11:00,2017-06-15,0.0853,84171.0,100.0,23175.0,0.0853,0.0835,0.0835,10000814
2017-06-15 14:12:00,2017-06-15,0.0835,104510.0,126.0,23173.0,0.0835,0.0824,0.0822,10000814
2017-06-15 14:13:00,2017-06-15,0.0824,103777.0,127.0,23185.0,0.0824,0.0818,0.0813,10000814
2017-06-15 14:14:00,2017-06-15,0.0823,118355.0,145.0,23232.0,0.0818,0.0823,0.0814,10000814
2017-06-15 14:15:00,2017-06-15,0.0827,63549.0,77.0,23232.0,0.0823,0.0827,0.0823,10000814
2017-06-15 14:16:00,2017-06-15,0.0835,30830.0,37.0,23233.0,0.0827,0.0834,0.0827,10000814
2017-06-15 14:17:00,2017-06-15,0.0839,37732.0,45.0,23228.0,0.0834,0.0837,0.0834,10000814
2017-06-15 14:18:00,2017-06-15,0.0839,63563.0,76.0,23229.0,0.0837,0.0836,0.0832,10000814
2017-06-15 14:19:00,2017-06-15,0.0839,52773.0,63.0,23229.0,0.0836,0.0839,0.0836,10000814
2017-06-15 14:20:00,2017-06-15,0.0848,52299.0,62.0,23205.0,0.0837,0.0845,0.0837,10000814
2017-06-15 14:21:00,2017-06-15,0.0858,90180.0,106.0,23175.0,0.0845,0.0858,0.0845,10000814
2017-06-15 14:22:00,2017-06-15,0.086,125034.0,146.0,23161.0,0.0858,0.0849,0.0849,10000814
2017-06-15 14:23:00,2017-06-15,0.0853,11943.0,14.0,23161.0,0.0849,0.0853,0.0849,10000814
2017-06-15 14:24:00,2017-06-15,0.0863,9467.0,11.0,23155.0,0.0853,0.0863,0.0853,10000814
2017-06-15 14:25:00,2017-06-15,0.0874,147262.0,170.0,23111.0,0.0863,0.0873,0.0862,10000814
2017-06-15 14:26:00,2017-06-15,0.0873,42586.0,49.0,23111.0,0.0873,0.0865,0.0865,10000814
2017-06-15 14:27:00,2017-06-15,0.0869,117577.0,136.0,23121.0,0.0865,0.0859,0.0859,10000814
2017-06-15 14:28:00,2017-06-15,0.0862,30077.0,35.0,23127.0,0.0859,0.086,0.0856,10000814
2017-06-15 14:29:00,2017-06-15,0.086,52101.0,61.0,23131.0,0.086,0.0855,0.0852,10000814
2017-06-15 14:30:00,2017-06-15,0.0864,55915.0,65.0,23119.0,0.0855,0.0864,0.0855,10000814
2017-06-15 14:31:00,2017-06-15,0.0864,26687.0,31.0,23119.0,0.0864,0.0858,0.0858,10000814
2017-06-15 14:32:00,2017-06-15,0.0873,80061.0,92.0,23117.0,0.0858,0.0873,0.0858,10000814
2017-06-15 14:33:00,2017-06-15,0.0875,61914.0,71.0,23103.0,0.0873,0.0875,0.087,10000814
2017-06-15 14:34:00,2017-06-15,0.08800000000000001,70057.0,80.0,23086.0,0.0875,0.0877,0.0873,10000814
2017-06-15 14:35:00,2017-06-15,0.0878,58529.0,67.0,23101.0,0.0877,0.0878,0.0869,10000814
2017-06-15 14:36:00,2017-06-15,0.0878,40297.0,46.0,23101.0,0.0878,0.0875,0.0875,10000814
2017-06-15 14:37:00,2017-06-15,0.087,78883.0,91.0,23094.0,0.0868,0.0864,0.0863,10000814
2017-06-15 14:38:00,2017-06-15,0.0864,60193.0,70.0,23078.0,0.0864,0.0854,0.0854,10000814
2017-06-15 14:39:00,2017-06-15,0.0857,61508.0,72.0,23071.0,0.0854,0.0852,0.0852,10000814
2017-06-15 14:40:00,2017-06-15,0.0864,6038.0,7.0,23067.0,0.0852,0.0864,0.0852,10000814
2017-06-15 14:41:00,2017-06-15,0.087,20823.0,24.0,23058.0,0.0864,0.087,0.0863,10000814
2017-06-15 14:42:00,2017-06-15,0.087,8700.0,10.0,23058.0,0.087,0.087,0.087,10000814
2017-06-15 14:43:00,2017-06-15,0.0877,28785.0,33.0,23037.0,0.087,0.0877,0.087,10000814
2017-06-15 14:44:00,2017-06-15,0.0878,58633.0,67.0,23005.0,0.0877,0.0877,0.0872,10000814
2017-06-15 14:45:00,2017-06-15,0.0877,38392.0,44.0,22995.0,0.0877,0.0868,0.0868,10000814
2017-06-15 14:46:00,2017-06-15,0.0872,28756.0,33.0,22991.0,0.0868,0.0872,0.0868,10000814
2017-06-15 14:47:00,2017-06-15,0.0876,29752.0,34.0,22984.0,0.0872,0.0876,0.0872,10000814
2017-06-15 14:48:00,2017-06-15,0.0876,41901.0,48.0,22983.0,0.0876,0.0869,0.0869,10000814
2017-06-15 14:49:00,2017-06-15,0.0875,32324.0,37.0,22981.0,0.0869,0.0874,0.0868,10000814
2017-06-15 14:50:00,2017-06-15,0.0875,119375.0,137.0,23003.0,0.0874,0.0871,0.0867,10000814
2017-06-15 14:51:00,2017-06-15,0.0874,30466.0,35.0,23014.0,0.0871,0.087,0.0867,10000814
2017-06-15 14:52:00,2017-06-15,0.0871,54780.0,63.0,23059.0,0.087,0.0871,0.0865,10000814
2017-06-15 14:53:00,2017-06-15,0.0872,54700.0,63.0,23028.0,0.0866,0.0868,0.0866,10000814
2017-06-15 14:54:00,2017-06-15,0.08800000000000001,111374.0,127.0,22979.0,0.0874,0.08800000000000001,0.0874,10000814
2017-06-15 14:55:00,2017-06-15,0.08900000000000001,316316.0,357.0,22914.0,0.0879,0.08900000000000001,0.0879,10000814
2017-06-15 14:56:00,2017-06-15,0.08900000000000001,88445.0,101.0,22873.0,0.08900000000000001,0.087,0.0869,10000814
2017-06-15 14:57:00,2017-06-15,0.0877,38364.0,44.0,22870.0,0.087,0.0867,0.0867,10000814
2017-06-15 14:58:00,2017-06-15,0.0867,0.0,0.0,22870.0,0.0867,0.0867,0.0867,10000814
2017-06-15 14:59:00,2017-06-15,0.0867,0.0,0.0,22870.0,0.0867,0.0867,0.0867,10000814
2017-06-15 15:00:00,2017-06-15,0.0867,0.0,0.0,22870.0,0.0867,0.0867,0.0867,10000814
2017-06-15 09:31:00,2017-06-15,0.055,0.0,0.0,10531.0,0.055,0.055,0.055,10000852
2017-06-15 09:32:00,2017-06-15,0.0573,8966.0,16.0,10544.0,0.0573,0.0542,0.0537,10000852
2017-06-15 09:33:00,2017-06-15,0.0553,5530.0,10.0,10554.0,0.0542,0.0553,0.0542,10000852
2017-06-15 09:34:00,2017-06-15,0.0553,15768.0,29.0,10569.0,0.0553,0.0541,0.0539,10000852
2017-06-15 09:35:00,2017-06-15,0.0547,19508.0,36.0,10592.0,0.0541,0.0538,0.0538,10000852
2017-06-15 09:36:00,2017-06-15,0.0538,21697.0,41.0,10633.0,0.0538,0.0527,0.0527,10000852
2017-06-15 09:37:00,2017-06-15,0.0527,2096.0,4.0,10631.0,0.0527,0.0522,0.0522,10000852
2017-06-15 09:38:00,2017-06-15,0.0534,13846.0,26.0,10651.0,0.0522,0.0532,0.0522,10000852
2017-06-15 09:39:00,2017-06-15,0.0538,29499.0,55.0,10702.0,0.0532,0.0537,0.0532,10000852
2017-06-15 09:40:00,2017-06-15,0.0537,5280.0,10.0,10712.0,0.0537,0.0528,0.0528,10000852
2017-06-15 09:41:00,2017-06-15,0.0528,7870.0,15.0,10722.0,0.0528,0.0524,0.0524,10000852
2017-06-15 09:42:00,2017-06-15,0.0535,42510.0,80.0,10778.0,0.0524,0.0535,0.0524,10000852
2017-06-15 09:43:00,2017-06-15,0.0538,26770.0,50.0,10797.0,0.0535,0.0534,0.0534,10000852
2017-06-15 09:44:00,2017-06-15,0.0534,0.0,0.0,10797.0,0.0534,0.0534,0.0534,10000852
2017-06-15 09:45:00,2017-06-15,0.0551,12630.0,23.0,10820.0,0.0534,0.055,0.0534,10000852
2017-06-15 09:46:00,2017-06-15,0.0565,9010.0,16.0,10825.0,0.055,0.0565,0.055,10000852
2017-06-15 09:47:00,2017-06-15,0.0571,45384.0,80.0,10882.0,0.0565,0.0567,0.0565,10000852
2017-06-15 09:48:00,2017-06-15,0.0567,0.0,0.0,10882.0,0.0567,0.0567,0.0567,10000852
2017-06-15 09:49:00,2017-06-15,0.0586,1758.0,3.0,10883.0,0.0567,0.0586,0.0567,10000852
2017-06-15 09:50:00,2017-06-15,0.0586,22200.0,38.0,10906.0,0.0586,0.0585,0.0583,10000852
2017-06-15 09:51:00,2017-06-15,0.06,8366.0,14.0,10912.0,0.0585,0.06,0.0585,10000852
2017-06-15 09:52:00,2017-06-15,0.0603,39095.0,65.0,10943.0,0.06,0.0599,0.0599,10000852
2017-06-15 09:53:00,2017-06-15,0.0599,18416.0,31.0,10963.0,0.0599,0.0593,0.0593,10000852
2017-06-15 09:54:00,2017-06-15,0.0598,10752.0,18.0,10963.0,0.0593,0.0596,0.0593,10000852
2017-06-15 09:55:00,2017-06-15,0.06,31086.0,52.0,10991.0,0.0596,0.0595,0.0591,10000852
2017-06-15 09:56:00,2017-06-15,0.06,9554.0,16.0,10991.0,0.0595,0.0592,0.0592,10000852
2017-06-15 09:57:00,2017-06-15,0.0595,14081.0,24.0,11003.0,0.0592,0.0585,0.0584,10000852
2017-06-15 09:58:00,2017-06-15,0.0591,14125.0,24.0,11014.0,0.0585,0.0588,0.0584,10000852
2017-06-15 09:59:00,2017-06-15,0.0595,14784.0,25.0,11015.0,0.0588,0.0589,0.0588,10000852
2017-06-15 10:00:00,2017-06-15,0.0589,8769.0,15.0,11024.0,0.0589,0.057999999999999996,0.057999999999999996,10000852
2017-06-15 10:01:00,2017-06-15,0.0582,23772.0,41.0,11014.0,0.057999999999999996,0.0581,0.0578,10000852
2017-06-15 10:02:00,2017-06-15,0.0586,1751.0,3.0,11013.0,0.0581,0.0586,0.0579,10000852
2017-06-15 10:03:00,2017-06-15,0.0586,0.0,0.0,11013.0,0.0586,0.0586,0.0586,10000852
2017-06-15 10:04:00,2017-06-15,0.0585,9903.0,17.0,11016.0,0.0584,0.0577,0.0577,10000852
2017-06-15 10:05:00,2017-06-15,0.0577,0.0,0.0,11016.0,0.0577,0.0577,0.0577,10000852
2017-06-15 10:06:00,2017-06-15,0.0591,7072.0,12.0,11024.0,0.0577,0.0591,0.0577,10000852
2017-06-15 10:07:00,2017-06-15,0.0594,18798.0,32.0,11022.0,0.0591,0.0583,0.0583,10000852
2017-06-15 10:08:00,2017-06-15,0.0583,16876.0,29.0,11024.0,0.0583,0.0583,0.057999999999999996,10000852
2017-06-15 10:09:00,2017-06-15,0.0588,11720.0,20.0,11034.0,0.0583,0.0588,0.0583,10000852
2017-06-15 10:10:00,2017-06-15,0.0593,32251.0,55.0,11062.0,0.0588,0.0593,0.0585,10000852
2017-06-15 10:11:00,2017-06-15,0.0593,14689.0,25.0,11081.0,0.0593,0.0583,0.0583,10000852
2017-06-15 10:12:00,2017-06-15,0.0583,26530.0,46.0,11092.0,0.0583,0.0574,0.0574,10000852
2017-06-15 10:13:00,2017-06-15,0.0583,19046.0,33.0,11072.0,0.0574,0.0577,0.0574,10000852
2017-06-15 10:14:00,2017-06-15,0.0583,5830.0,10.0,11082.0,0.0577,0.0583,0.0577,10000852
