datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-04 14:16:00,2019-09-04,0.14800000000000002,1480.0,1.0,12697.0,0.1474,0.14800000000000002,0.1474,10001841
2019-09-04 14:17:00,2019-09-04,0.14800000000000002,5896.0,4.0,12699.0,0.14800000000000002,0.1473,0.1473,10001841
2019-09-04 14:18:00,2019-09-04,0.1493,5972.0,4.0,12699.0,0.1473,0.1493,0.1473,10001841
2019-09-04 14:19:00,2019-09-04,0.15,68899.0,46.0,12710.0,0.1493,0.15,0.1493,10001841
2019-09-04 14:20:00,2019-09-04,0.1502,77322.0,52.0,12713.0,0.15,0.1488,0.1484,10001841
2019-09-04 14:21:00,2019-09-04,0.1488,1487.0,1.0,12713.0,0.1488,0.1487,0.1487,10001841
2019-09-04 14:22:00,2019-09-04,0.1487,20770.0,14.0,12713.0,0.1487,0.14800000000000002,0.14800000000000002,10001841
2019-09-04 14:23:00,2019-09-04,0.1488,11904.0,8.0,12713.0,0.14800000000000002,0.1488,0.14800000000000002,10001841
2019-09-04 14:24:00,2019-09-04,0.1488,2944.0,2.0,12715.0,0.1488,0.1472,0.1472,10001841
2019-09-04 14:25:00,2019-09-04,0.1472,16085.0,11.0,12715.0,0.1472,0.1462,0.1462,10001841
2019-09-04 14:26:00,2019-09-04,0.1462,1460.0,1.0,12715.0,0.1462,0.146,0.146,10001841
2019-09-04 14:27:00,2019-09-04,0.146,0.0,0.0,12715.0,0.146,0.146,0.146,10001841
2019-09-04 14:28:00,2019-09-04,0.146,0.0,0.0,12715.0,0.146,0.146,0.146,10001841
2019-09-04 14:29:00,2019-09-04,0.1482,44466.0,30.0,12718.0,0.146,0.1482,0.146,10001841
2019-09-04 14:30:00,2019-09-04,0.1482,0.0,0.0,12718.0,0.1482,0.1482,0.1482,10001841
2019-09-04 14:31:00,2019-09-04,0.1484,19145.0,13.0,12725.0,0.1482,0.1473,0.1468,10001841
2019-09-04 14:32:00,2019-09-04,0.1473,0.0,0.0,12725.0,0.1473,0.1473,0.1473,10001841
2019-09-04 14:33:00,2019-09-04,0.1473,5884.0,4.0,12725.0,0.1473,0.1471,0.1471,10001841
2019-09-04 14:34:00,2019-09-04,0.1471,14700.0,10.0,12735.0,0.1471,0.147,0.147,10001841
2019-09-04 14:35:00,2019-09-04,0.1475,1475.0,1.0,12734.0,0.147,0.1475,0.147,10001841
2019-09-04 14:36:00,2019-09-04,0.1475,0.0,0.0,12734.0,0.1475,0.1475,0.1475,10001841
2019-09-04 14:37:00,2019-09-04,0.1475,0.0,0.0,12734.0,0.1475,0.1475,0.1475,10001841
2019-09-04 14:38:00,2019-09-04,0.1475,0.0,0.0,12734.0,0.1475,0.1475,0.1475,10001841
2019-09-04 14:39:00,2019-09-04,0.1475,2944.0,2.0,12734.0,0.1475,0.1472,0.1472,10001841
2019-09-04 14:40:00,2019-09-04,0.1479,36820.0,25.0,12729.0,0.1468,0.1479,0.1468,10001841
2019-09-04 14:41:00,2019-09-04,0.1479,16245.0,11.0,12739.0,0.1479,0.1475,0.1475,10001841
2019-09-04 14:42:00,2019-09-04,0.1482,20743.0,14.0,12748.0,0.1475,0.1479,0.1475,10001841
2019-09-04 14:43:00,2019-09-04,0.1479,0.0,0.0,12748.0,0.1479,0.1479,0.1479,10001841
2019-09-04 14:44:00,2019-09-04,0.1479,29530.0,20.0,12758.0,0.1479,0.1477,0.1476,10001841
2019-09-04 14:45:00,2019-09-04,0.1477,19175.0,13.0,12758.0,0.1477,0.1475,0.1475,10001841
2019-09-04 14:46:00,2019-09-04,0.1475,20496.0,14.0,12764.0,0.1475,0.1464,0.1464,10001841
2019-09-04 14:47:00,2019-09-04,0.1464,1460.0,1.0,12765.0,0.1464,0.146,0.146,10001841
2019-09-04 14:48:00,2019-09-04,0.1462,75881.0,52.0,12796.0,0.146,0.1462,0.1457,10001841
2019-09-04 14:49:00,2019-09-04,0.1462,8739.0,6.0,12793.0,0.1462,0.1456,0.1456,10001841
2019-09-04 14:50:00,2019-09-04,0.1456,0.0,0.0,12793.0,0.1456,0.1456,0.1456,10001841
2019-09-04 14:51:00,2019-09-04,0.1456,8694.0,6.0,12794.0,0.1456,0.1447,0.1447,10001841
2019-09-04 14:52:00,2019-09-04,0.1446,54914.0,38.0,12829.0,0.1445,0.1445,0.1445,10001841
2019-09-04 14:53:00,2019-09-04,0.1445,44660.0,31.0,12801.0,0.1445,0.14400000000000002,0.14400000000000002,10001841
2019-09-04 14:54:00,2019-09-04,0.1445,41832.0,29.0,12803.0,0.14400000000000002,0.1445,0.14400000000000002,10001841
2019-09-04 14:55:00,2019-09-04,0.1445,44651.0,31.0,12827.0,0.1445,0.1439,0.1439,10001841
2019-09-04 14:56:00,2019-09-04,0.1439,4308.0,3.0,12827.0,0.1439,0.1435,0.1435,10001841
2019-09-04 14:57:00,2019-09-04,0.1435,32867.0,23.0,12827.0,0.1435,0.1424,0.1424,10001841
2019-09-04 14:58:00,2019-09-04,0.1424,0.0,0.0,12827.0,0.1424,0.1424,0.1424,10001841
2019-09-04 14:59:00,2019-09-04,0.1424,0.0,0.0,12827.0,0.1424,0.1424,0.1424,10001841
2019-09-04 15:00:00,2019-09-04,0.1424,0.0,0.0,11682.0,0.1424,0.1424,0.1424,10001841
2019-09-04 09:31:00,2019-09-04,0.22899999999999998,9100.0,4.0,19800.0,0.22899999999999998,0.226,0.226,10001842
2019-09-04 09:32:00,2019-09-04,0.226,2241.0,1.0,19801.0,0.226,0.2241,0.2241,10001842
2019-09-04 09:33:00,2019-09-04,0.2241,88364.0,40.0,19803.0,0.2241,0.2175,0.2175,10001842
2019-09-04 09:34:00,2019-09-04,0.2191,119168.0,55.0,19814.0,0.2175,0.2189,0.2157,10001842
2019-09-04 09:35:00,2019-09-04,0.2194,134160.0,62.0,19814.0,0.2194,0.2155,0.2155,10001842
2019-09-04 09:36:00,2019-09-04,0.2156,371439.0,173.0,19815.0,0.2155,0.215,0.2138,10001842
2019-09-04 09:37:00,2019-09-04,0.2214,69717.0,32.0,19815.0,0.215,0.2214,0.215,10001842
2019-09-04 09:38:00,2019-09-04,0.2232,197674.0,89.0,19820.0,0.223,0.2232,0.2204,10001842
2019-09-04 09:39:00,2019-09-04,0.2244,122847.0,55.0,19821.0,0.2236,0.223,0.2226,10001842
2019-09-04 09:40:00,2019-09-04,0.223,0.0,0.0,19821.0,0.223,0.223,0.223,10001842
2019-09-04 09:41:00,2019-09-04,0.223,48900.0,22.0,19821.0,0.223,0.2221,0.2221,10001842
2019-09-04 09:42:00,2019-09-04,0.2222,2222.0,1.0,19821.0,0.2221,0.2222,0.2221,10001842
2019-09-04 09:43:00,2019-09-04,0.2227,24481.0,11.0,19821.0,0.2222,0.2226,0.2222,10001842
2019-09-04 09:44:00,2019-09-04,0.2228,66795.0,30.0,19821.0,0.2226,0.2228,0.2225,10001842
2019-09-04 09:45:00,2019-09-04,0.2231,26710.0,12.0,19821.0,0.2225,0.2229,0.2225,10001842
2019-09-04 09:46:00,2019-09-04,0.2241,134306.0,60.0,19820.0,0.2241,0.2224,0.2224,10001842
2019-09-04 09:47:00,2019-09-04,0.2222,35504.0,16.0,19820.0,0.2222,0.2214,0.2214,10001842
2019-09-04 09:48:00,2019-09-04,0.222,4440.0,2.0,19820.0,0.2214,0.222,0.2214,10001842
2019-09-04 09:49:00,2019-09-04,0.222,103244.0,47.0,19810.0,0.222,0.2188,0.2188,10001842
2019-09-04 09:50:00,2019-09-04,0.2199,4398.0,2.0,19810.0,0.2188,0.2199,0.2188,10001842
2019-09-04 09:51:00,2019-09-04,0.2199,19585.0,9.0,19810.0,0.2199,0.2173,0.2173,10001842
2019-09-04 09:52:00,2019-09-04,0.2173,101360.0,47.0,19810.0,0.2173,0.2146,0.2146,10001842
2019-09-04 09:53:00,2019-09-04,0.2163,28104.0,13.0,19810.0,0.2146,0.2163,0.2146,10001842
2019-09-04 09:54:00,2019-09-04,0.2163,32340.0,15.0,19810.0,0.2163,0.2156,0.2156,10001842
2019-09-04 09:55:00,2019-09-04,0.2155,58049.0,27.0,19810.0,0.2154,0.2155,0.2147,10001842
2019-09-04 09:56:00,2019-09-04,0.2155,218613.0,102.0,19811.0,0.2155,0.2148,0.2137,10001842
2019-09-04 09:57:00,2019-09-04,0.2155,96459.0,45.0,19807.0,0.2143,0.2155,0.2139,10001842
2019-09-04 09:58:00,2019-09-04,0.2155,17160.0,8.0,19807.0,0.2155,0.2126,0.2126,10001842
2019-09-04 09:59:00,2019-09-04,0.2126,61271.0,29.0,19808.0,0.2126,0.2112,0.21100000000000002,10001842
2019-09-04 10:00:00,2019-09-04,0.2128,48770.0,23.0,19808.0,0.2112,0.2115,0.2112,10001842
2019-09-04 10:01:00,2019-09-04,0.2115,16854.0,8.0,19808.0,0.2115,0.2111,0.2099,10001842
2019-09-04 10:02:00,2019-09-04,0.2135,31927.0,15.0,19809.0,0.2111,0.2135,0.2111,10001842
2019-09-04 10:03:00,2019-09-04,0.2135,14865.0,7.0,19809.0,0.2135,0.2123,0.2123,10001842
2019-09-04 10:04:00,2019-09-04,0.2123,0.0,0.0,19809.0,0.2123,0.2123,0.2123,10001842
2019-09-04 10:05:00,2019-09-04,0.2147,182212.0,85.0,19809.0,0.2123,0.2139,0.2123,10001842
2019-09-04 10:06:00,2019-09-04,0.2139,17080.0,8.0,19809.0,0.2139,0.2135,0.2135,10001842
2019-09-04 10:07:00,2019-09-04,0.2135,23381.0,11.0,19812.0,0.2135,0.2118,0.2118,10001842
2019-09-04 10:08:00,2019-09-04,0.2118,40219.0,19.0,19812.0,0.2118,0.2117,0.2116,10001842
2019-09-04 10:09:00,2019-09-04,0.2122,4244.0,2.0,19812.0,0.2117,0.2122,0.2117,10001842
2019-09-04 10:10:00,2019-09-04,0.2122,4224.0,2.0,19812.0,0.2122,0.2112,0.2112,10001842
2019-09-04 10:11:00,2019-09-04,0.2122,44514.0,21.0,19812.0,0.2112,0.2121,0.2112,10001842
2019-09-04 10:12:00,2019-09-04,0.2122,76377.0,36.0,19811.0,0.2121,0.2122,0.2121,10001842
2019-09-04 10:13:00,2019-09-04,0.2122,0.0,0.0,19811.0,0.2122,0.2122,0.2122,10001842
2019-09-04 10:14:00,2019-09-04,0.2133,2133.0,1.0,19811.0,0.2122,0.2133,0.2122,10001842
2019-09-04 10:15:00,2019-09-04,0.2133,0.0,0.0,19811.0,0.2133,0.2133,0.2133,10001842
2019-09-04 10:16:00,2019-09-04,0.2153,25796.0,12.0,19811.0,0.2133,0.2149,0.2133,10001842
2019-09-04 10:17:00,2019-09-04,0.2155,2155.0,1.0,19811.0,0.2149,0.2155,0.2149,10001842
2019-09-04 10:18:00,2019-09-04,0.2155,2144.0,1.0,19812.0,0.2155,0.2144,0.2144,10001842
2019-09-04 10:19:00,2019-09-04,0.2144,8550.0,4.0,19812.0,0.2144,0.2139,0.2137,10001842
2019-09-04 10:20:00,2019-09-04,0.2139,38488.0,18.0,19812.0,0.2139,0.2135,0.2135,10001842
2019-09-04 10:21:00,2019-09-04,0.2156,10733.0,5.0,19811.0,0.2135,0.2145,0.2135,10001842
2019-09-04 10:22:00,2019-09-04,0.2145,4270.0,2.0,19811.0,0.2145,0.2135,0.2135,10001842
2019-09-04 10:23:00,2019-09-04,0.2135,25620.0,12.0,19811.0,0.2135,0.2135,0.2135,10001842
2019-09-04 10:24:00,2019-09-04,0.2151,98892.0,46.0,19811.0,0.2135,0.2151,0.2135,10001842
2019-09-04 10:25:00,2019-09-04,0.2151,8542.0,4.0,19811.0,0.2151,0.2135,0.2135,10001842
2019-09-04 10:26:00,2019-09-04,0.2135,10595.0,5.0,19811.0,0.2135,0.2119,0.2119,10001842
2019-09-04 10:27:00,2019-09-04,0.2119,31725.0,15.0,19811.0,0.2119,0.2107,0.2107,10001842
2019-09-04 10:28:00,2019-09-04,0.2113,6325.0,3.0,19812.0,0.2107,0.2113,0.2106,10001842
2019-09-04 10:29:00,2019-09-04,0.2113,0.0,0.0,19812.0,0.2113,0.2113,0.2113,10001842
2019-09-04 10:30:00,2019-09-04,0.2113,33760.0,16.0,19812.0,0.2113,0.2113,0.2107,10001842
2019-09-04 10:31:00,2019-09-04,0.2135,14928.0,7.0,19812.0,0.2113,0.2135,0.2113,10001842
2019-09-04 10:32:00,2019-09-04,0.2135,4244.0,2.0,19812.0,0.2135,0.2122,0.2122,10001842
2019-09-04 10:33:00,2019-09-04,0.2122,14784.0,7.0,19812.0,0.2122,0.2112,0.2112,10001842
2019-09-04 10:34:00,2019-09-04,0.2114,27493.0,13.0,19813.0,0.2112,0.2114,0.2112,10001842
2019-09-04 10:35:00,2019-09-04,0.2114,4226.0,2.0,19813.0,0.2114,0.2113,0.2113,10001842
2019-09-04 10:36:00,2019-09-04,0.2113,0.0,0.0,19813.0,0.2113,0.2113,0.2113,10001842
2019-09-04 10:37:00,2019-09-04,0.2123,23353.0,11.0,19813.0,0.2113,0.2123,0.2113,10001842
2019-09-04 10:38:00,2019-09-04,0.2123,0.0,0.0,19813.0,0.2123,0.2123,0.2123,10001842
2019-09-04 10:39:00,2019-09-04,0.2113,8449.0,4.0,19813.0,0.2113,0.2112,0.2112,10001842
2019-09-04 10:40:00,2019-09-04,0.212,50841.0,24.0,19813.0,0.2112,0.2117,0.2112,10001842
2019-09-04 10:41:00,2019-09-04,0.2117,0.0,0.0,19813.0,0.2117,0.2117,0.2117,10001842
2019-09-04 10:42:00,2019-09-04,0.2117,0.0,0.0,19813.0,0.2117,0.2117,0.2117,10001842
2019-09-04 10:43:00,2019-09-04,0.2117,0.0,0.0,19813.0,0.2117,0.2117,0.2117,10001842
2019-09-04 10:44:00,2019-09-04,0.2117,4227.0,2.0,19813.0,0.2117,0.2112,0.2112,10001842
2019-09-04 10:45:00,2019-09-04,0.212,16938.0,8.0,19813.0,0.2112,0.212,0.2112,10001842
2019-09-04 10:46:00,2019-09-04,0.212,0.0,0.0,19813.0,0.212,0.212,0.212,10001842
2019-09-04 10:47:00,2019-09-04,0.212,6312.0,3.0,19813.0,0.212,0.2106,0.2103,10001842
2019-09-04 10:48:00,2019-09-04,0.2106,115331.0,55.0,19813.0,0.2106,0.2093,0.2093,10001842
2019-09-04 10:49:00,2019-09-04,0.2093,45976.0,22.0,19814.0,0.2093,0.2087,0.2087,10001842
2019-09-04 10:50:00,2019-09-04,0.2098,2098.0,1.0,19814.0,0.2087,0.2098,0.2087,10001842
2019-09-04 10:51:00,2019-09-04,0.2102,2102.0,1.0,19814.0,0.2098,0.2102,0.2098,10001842
2019-09-04 10:52:00,2019-09-04,0.2102,0.0,0.0,19814.0,0.2102,0.2102,0.2102,10001842
2019-09-04 10:53:00,2019-09-04,0.2102,4188.0,2.0,19814.0,0.2102,0.2095,0.2093,10001842
2019-09-04 10:54:00,2019-09-04,0.2091,64773.0,31.0,19814.0,0.2088,0.2091,0.2088,10001842
2019-09-04 10:55:00,2019-09-04,0.2119,6346.0,3.0,19813.0,0.2091,0.2119,0.2091,10001842
2019-09-04 10:56:00,2019-09-04,0.2119,0.0,0.0,19813.0,0.2119,0.2119,0.2119,10001842
2019-09-04 10:57:00,2019-09-04,0.2119,0.0,0.0,19813.0,0.2119,0.2119,0.2119,10001842
2019-09-04 10:58:00,2019-09-04,0.2119,0.0,0.0,19813.0,0.2119,0.2119,0.2119,10001842
2019-09-04 10:59:00,2019-09-04,0.2119,0.0,0.0,19813.0,0.2119,0.2119,0.2119,10001842
2019-09-04 11:00:00,2019-09-04,0.2119,0.0,0.0,19813.0,0.2119,0.2119,0.2119,10001842
2019-09-04 11:01:00,2019-09-04,0.2119,0.0,0.0,19813.0,0.2119,0.2119,0.2119,10001842
2019-09-04 11:02:00,2019-09-04,0.2136,34160.0,16.0,19829.0,0.2119,0.2136,0.2119,10001842
2019-09-04 11:03:00,2019-09-04,0.2146,8561.0,4.0,19829.0,0.2136,0.2137,0.2136,10001842
2019-09-04 11:04:00,2019-09-04,0.214,4280.0,2.0,19829.0,0.2137,0.214,0.2137,10001842
2019-09-04 11:05:00,2019-09-04,0.214,0.0,0.0,19829.0,0.214,0.214,0.214,10001842
2019-09-04 11:06:00,2019-09-04,0.214,0.0,0.0,19829.0,0.214,0.214,0.214,10001842
2019-09-04 11:07:00,2019-09-04,0.2144,2144.0,1.0,19829.0,0.214,0.2144,0.214,10001842
2019-09-04 11:08:00,2019-09-04,0.21600000000000003,40994.0,19.0,19829.0,0.2144,0.2156,0.2144,10001842
2019-09-04 11:09:00,2019-09-04,0.2156,8593.0,4.0,19829.0,0.2156,0.215,0.2147,10001842
2019-09-04 11:10:00,2019-09-04,0.215,0.0,0.0,19829.0,0.215,0.215,0.215,10001842
2019-09-04 11:11:00,2019-09-04,0.215,4286.0,2.0,19829.0,0.215,0.2143,0.2143,10001842
2019-09-04 11:12:00,2019-09-04,0.215,15010.0,7.0,19829.0,0.2143,0.215,0.2142,10001842
2019-09-04 11:13:00,2019-09-04,0.2166,41062.0,19.0,19829.0,0.215,0.2166,0.215,10001842
2019-09-04 11:14:00,2019-09-04,0.2172,45612.0,21.0,19829.0,0.2166,0.2172,0.2166,10001842
2019-09-04 11:15:00,2019-09-04,0.2172,0.0,0.0,19829.0,0.2172,0.2172,0.2172,10001842
2019-09-04 11:16:00,2019-09-04,0.2177,47889.0,22.0,19829.0,0.2172,0.2171,0.2171,10001842
2019-09-04 11:17:00,2019-09-04,0.2171,0.0,0.0,19829.0,0.2171,0.2171,0.2171,10001842
2019-09-04 11:18:00,2019-09-04,0.2171,0.0,0.0,19829.0,0.2171,0.2171,0.2171,10001842
2019-09-04 11:19:00,2019-09-04,0.2177,2177.0,1.0,19829.0,0.2171,0.2177,0.2171,10001842
2019-09-04 11:20:00,2019-09-04,0.2177,0.0,0.0,19829.0,0.2177,0.2177,0.2177,10001842
2019-09-04 11:21:00,2019-09-04,0.2177,43177.0,20.0,19829.0,0.2177,0.2162,0.2155,10001842
2019-09-04 11:22:00,2019-09-04,0.2168,4332.0,2.0,19829.0,0.2162,0.2168,0.2162,10001842
2019-09-04 11:23:00,2019-09-04,0.2168,0.0,0.0,19829.0,0.2168,0.2168,0.2168,10001842
2019-09-04 11:24:00,2019-09-04,0.2168,8644.0,4.0,19829.0,0.2168,0.2161,0.2161,10001842
2019-09-04 11:25:00,2019-09-04,0.2161,0.0,0.0,19829.0,0.2161,0.2161,0.2161,10001842
2019-09-04 11:26:00,2019-09-04,0.2169,10845.0,5.0,19829.0,0.2161,0.2169,0.2161,10001842
2019-09-04 11:27:00,2019-09-04,0.2169,0.0,0.0,19829.0,0.2169,0.2169,0.2169,10001842
2019-09-04 11:28:00,2019-09-04,0.2169,0.0,0.0,19829.0,0.2169,0.2169,0.2169,10001842
2019-09-04 11:29:00,2019-09-04,0.2169,0.0,0.0,19829.0,0.2169,0.2169,0.2169,10001842
2019-09-04 11:30:00,2019-09-04,0.2169,0.0,0.0,19829.0,0.2169,0.2169,0.2169,10001842
2019-09-04 13:01:00,2019-09-04,0.2169,30080.0,14.0,19829.0,0.2169,0.2147,0.2143,10001842
2019-09-04 13:02:00,2019-09-04,0.2162,2162.0,1.0,19829.0,0.2147,0.2162,0.2147,10001842
2019-09-04 13:03:00,2019-09-04,0.2169,2169.0,1.0,19829.0,0.2162,0.2169,0.2162,10001842
2019-09-04 13:04:00,2019-09-04,0.2173,4346.0,2.0,19829.0,0.2169,0.2173,0.2169,10001842
2019-09-04 13:05:00,2019-09-04,0.2173,0.0,0.0,19829.0,0.2173,0.2173,0.2173,10001842
2019-09-04 13:06:00,2019-09-04,0.2178,2178.0,1.0,19829.0,0.2173,0.2178,0.2173,10001842
2019-09-04 13:07:00,2019-09-04,0.2178,4338.0,2.0,19829.0,0.2178,0.2169,0.2169,10001842
2019-09-04 13:08:00,2019-09-04,0.2169,0.0,0.0,19829.0,0.2169,0.2169,0.2169,10001842
2019-09-04 13:09:00,2019-09-04,0.2169,0.0,0.0,19829.0,0.2169,0.2169,0.2169,10001842
2019-09-04 13:10:00,2019-09-04,0.2169,0.0,0.0,19829.0,0.2169,0.2169,0.2169,10001842
2019-09-04 13:11:00,2019-09-04,0.2169,8676.0,4.0,19829.0,0.2169,0.2168,0.2168,10001842
2019-09-04 13:12:00,2019-09-04,0.2168,0.0,0.0,19829.0,0.2168,0.2168,0.2168,10001842
2019-09-04 13:13:00,2019-09-04,0.2168,0.0,0.0,19829.0,0.2168,0.2168,0.2168,10001842
2019-09-04 13:14:00,2019-09-04,0.2168,0.0,0.0,19829.0,0.2168,0.2168,0.2168,10001842
2019-09-04 13:15:00,2019-09-04,0.2168,0.0,0.0,19829.0,0.2168,0.2168,0.2168,10001842
2019-09-04 13:16:00,2019-09-04,0.2168,0.0,0.0,19829.0,0.2168,0.2168,0.2168,10001842
2019-09-04 13:17:00,2019-09-04,0.2168,0.0,0.0,19829.0,0.2168,0.2168,0.2168,10001842
2019-09-04 13:18:00,2019-09-04,0.2168,0.0,0.0,19829.0,0.2168,0.2168,0.2168,10001842
2019-09-04 13:19:00,2019-09-04,0.2168,0.0,0.0,19829.0,0.2168,0.2168,0.2168,10001842
2019-09-04 13:20:00,2019-09-04,0.2168,0.0,0.0,19829.0,0.2168,0.2168,0.2168,10001842
2019-09-04 13:21:00,2019-09-04,0.2169,21690.0,10.0,19829.0,0.2168,0.2169,0.2168,10001842
2019-09-04 13:22:00,2019-09-04,0.2169,0.0,0.0,19829.0,0.2169,0.2169,0.2169,10001842
2019-09-04 13:23:00,2019-09-04,0.2169,0.0,0.0,19829.0,0.2169,0.2169,0.2169,10001842
2019-09-04 13:24:00,2019-09-04,0.2169,0.0,0.0,19829.0,0.2169,0.2169,0.2169,10001842
2019-09-04 13:25:00,2019-09-04,0.2169,21690.0,10.0,19829.0,0.2169,0.2169,0.2169,10001842
2019-09-04 13:26:00,2019-09-04,0.2169,0.0,0.0,19829.0,0.2169,0.2169,0.2169,10001842
2019-09-04 13:27:00,2019-09-04,0.2169,0.0,0.0,19829.0,0.2169,0.2169,0.2169,10001842
2019-09-04 13:28:00,2019-09-04,0.2169,0.0,0.0,19829.0,0.2169,0.2169,0.2169,10001842
2019-09-04 13:29:00,2019-09-04,0.2169,0.0,0.0,19829.0,0.2169,0.2169,0.2169,10001842
2019-09-04 13:30:00,2019-09-04,0.2169,0.0,0.0,19829.0,0.2169,0.2169,0.2169,10001842
2019-09-04 13:31:00,2019-09-04,0.2183,23973.0,11.0,19829.0,0.2169,0.2183,0.2169,10001842
2019-09-04 13:32:00,2019-09-04,0.2183,0.0,0.0,19829.0,0.2183,0.2183,0.2183,10001842
2019-09-04 13:33:00,2019-09-04,0.2183,0.0,0.0,19829.0,0.2183,0.2183,0.2183,10001842
2019-09-04 13:34:00,2019-09-04,0.2183,0.0,0.0,19829.0,0.2183,0.2183,0.2183,10001842
2019-09-04 13:35:00,2019-09-04,0.2183,0.0,0.0,19829.0,0.2183,0.2183,0.2183,10001842
2019-09-04 13:36:00,2019-09-04,0.2183,0.0,0.0,19829.0,0.2183,0.2183,0.2183,10001842
2019-09-04 13:37:00,2019-09-04,0.2183,0.0,0.0,19829.0,0.2183,0.2183,0.2183,10001842
2019-09-04 13:38:00,2019-09-04,0.2183,0.0,0.0,19829.0,0.2183,0.2183,0.2183,10001842
2019-09-04 13:39:00,2019-09-04,0.2183,0.0,0.0,19829.0,0.2183,0.2183,0.2183,10001842
2019-09-04 13:40:00,2019-09-04,0.2192,15344.0,7.0,19829.0,0.2183,0.2192,0.2183,10001842
2019-09-04 13:41:00,2019-09-04,0.2192,0.0,0.0,19829.0,0.2192,0.2192,0.2192,10001842
2019-09-04 13:42:00,2019-09-04,0.2192,0.0,0.0,19829.0,0.2192,0.2192,0.2192,10001842
2019-09-04 13:43:00,2019-09-04,0.2199,21990.0,10.0,19829.0,0.2192,0.2199,0.2192,10001842
2019-09-04 13:44:00,2019-09-04,0.2205,180730.0,82.0,19911.0,0.2199,0.2205,0.2199,10001842
2019-09-04 13:45:00,2019-09-04,0.2208,6624.0,3.0,19913.0,0.2205,0.2208,0.2205,10001842
2019-09-04 13:46:00,2019-09-04,0.2208,4411.0,2.0,19915.0,0.2208,0.2205,0.2205,10001842
2019-09-04 13:47:00,2019-09-04,0.2205,0.0,0.0,19915.0,0.2205,0.2205,0.2205,10001842
2019-09-04 13:48:00,2019-09-04,0.2205,0.0,0.0,19915.0,0.2205,0.2205,0.2205,10001842
2019-09-04 13:49:00,2019-09-04,0.2214,15490.0,7.0,19920.0,0.2205,0.2209,0.2205,10001842
2019-09-04 13:50:00,2019-09-04,0.2227,69005.0,31.0,19920.0,0.2209,0.2225,0.2209,10001842
2019-09-04 13:51:00,2019-09-04,0.2234,33460.0,15.0,19920.0,0.2225,0.2234,0.2225,10001842
2019-09-04 13:52:00,2019-09-04,0.2234,0.0,0.0,19920.0,0.2234,0.2234,0.2234,10001842
2019-09-04 13:53:00,2019-09-04,0.2234,4468.0,2.0,19920.0,0.2234,0.2234,0.2234,10001842
2019-09-04 13:54:00,2019-09-04,0.2249,11237.0,5.0,19923.0,0.2234,0.2249,0.2234,10001842
2019-09-04 13:55:00,2019-09-04,0.2251,42760.0,19.0,19941.0,0.2249,0.2251,0.2249,10001842
2019-09-04 13:56:00,2019-09-04,0.2251,0.0,0.0,19941.0,0.2251,0.2251,0.2251,10001842
2019-09-04 13:57:00,2019-09-04,0.2251,0.0,0.0,19941.0,0.2251,0.2251,0.2251,10001842
2019-09-04 13:58:00,2019-09-04,0.2251,85158.0,38.0,19933.0,0.2251,0.2241,0.2241,10001842
2019-09-04 13:59:00,2019-09-04,0.2241,0.0,0.0,19933.0,0.2241,0.2241,0.2241,10001842
2019-09-04 14:00:00,2019-09-04,0.2241,0.0,0.0,19933.0,0.2241,0.2241,0.2241,10001842
2019-09-04 14:01:00,2019-09-04,0.2241,0.0,0.0,19933.0,0.2241,0.2241,0.2241,10001842
2019-09-04 14:02:00,2019-09-04,0.2241,59646.0,27.0,19953.0,0.2241,0.2212,0.2212,10001842
2019-09-04 14:03:00,2019-09-04,0.2206,44120.0,20.0,19953.0,0.2206,0.2206,0.2206,10001842
2019-09-04 14:04:00,2019-09-04,0.2206,0.0,0.0,19953.0,0.2206,0.2206,0.2206,10001842
2019-09-04 14:05:00,2019-09-04,0.2206,0.0,0.0,19953.0,0.2206,0.2206,0.2206,10001842
2019-09-04 14:06:00,2019-09-04,0.2206,0.0,0.0,19953.0,0.2206,0.2206,0.2206,10001842
2019-09-04 14:07:00,2019-09-04,0.2222,22220.0,10.0,19953.0,0.2206,0.2222,0.2206,10001842
2019-09-04 14:08:00,2019-09-04,0.2222,10930.0,5.0,19953.0,0.2222,0.2186,0.2186,10001842
2019-09-04 14:09:00,2019-09-04,0.2186,84532.0,39.0,19927.0,0.2186,0.2161,0.2161,10001842
2019-09-04 14:10:00,2019-09-04,0.2161,36722.0,17.0,19915.0,0.2161,0.2158,0.2158,10001842
2019-09-04 14:11:00,2019-09-04,0.2161,58347.0,27.0,19905.0,0.2158,0.2161,0.2158,10001842
2019-09-04 14:12:00,2019-09-04,0.2161,2142.0,1.0,19906.0,0.2161,0.2142,0.2142,10001842
2019-09-04 14:13:00,2019-09-04,0.2142,126480.0,60.0,19907.0,0.2142,0.2095,0.2095,10001842
2019-09-04 14:14:00,2019-09-04,0.2106,10527.0,5.0,19907.0,0.2095,0.2106,0.2095,10001842
2019-09-04 14:15:00,2019-09-04,0.2106,0.0,0.0,19907.0,0.2106,0.2106,0.2106,10001842
2019-09-04 14:16:00,2019-09-04,0.2106,0.0,0.0,19907.0,0.2106,0.2106,0.2106,10001842
2019-09-04 14:17:00,2019-09-04,0.2131,8524.0,4.0,19907.0,0.2106,0.2131,0.2106,10001842
