datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-01 14:08:00,2016-12-01,0.322,0.0,0.0,3728.0,0.322,0.322,0.322,10000672
2016-12-01 14:09:00,2016-12-01,0.3226,6593.939999999944,2.0,3729.0,0.322,0.3226,0.322,10000672
2016-12-01 14:10:00,2016-12-01,0.3226,0.0,0.0,3729.0,0.3226,0.3226,0.3226,10000672
2016-12-01 14:11:00,2016-12-01,0.3226,0.0,0.0,3729.0,0.3226,0.3226,0.3226,10000672
2016-12-01 14:12:00,2016-12-01,0.3226,6558.1699999999255,2.0,3730.0,0.3226,0.3202,0.3202,10000672
2016-12-01 14:13:00,2016-12-01,0.3211,3281.6499999999073,1.0,3731.0,0.3202,0.3211,0.3202,10000672
2016-12-01 14:14:00,2016-12-01,0.3211,45695.66000000015,14.0,3727.0,0.3211,0.3187,0.3187,10000672
2016-12-01 14:15:00,2016-12-01,0.3187,0.0,0.0,3727.0,0.3187,0.3187,0.3187,10000672
2016-12-01 14:16:00,2016-12-01,0.3187,12971.219999999741,4.0,3729.0,0.3187,0.3173,0.3173,10000672
2016-12-01 14:17:00,2016-12-01,0.3173,0.0,0.0,3729.0,0.3173,0.3173,0.3173,10000672
2016-12-01 14:18:00,2016-12-01,0.3188,3258.140000000131,1.0,3729.0,0.3173,0.3188,0.3173,10000672
2016-12-01 14:19:00,2016-12-01,0.3188,0.0,0.0,3729.0,0.3188,0.3188,0.3188,10000672
2016-12-01 14:20:00,2016-12-01,0.3188,9765.209999999965,3.0,3729.0,0.3188,0.3185,0.3185,10000672
2016-12-01 14:21:00,2016-12-01,0.3185,0.0,0.0,3729.0,0.3185,0.3185,0.3185,10000672
2016-12-01 14:22:00,2016-12-01,0.3185,0.0,0.0,3729.0,0.3185,0.3185,0.3185,10000672
2016-12-01 14:23:00,2016-12-01,0.3185,0.0,0.0,3729.0,0.3185,0.3185,0.3185,10000672
2016-12-01 14:24:00,2016-12-01,0.3205,32744.87999999989,10.0,3736.0,0.3185,0.3205,0.3185,10000672
2016-12-01 14:25:00,2016-12-01,0.3205,16357.110000000337,5.0,3737.0,0.3205,0.3201,0.3201,10000672
2016-12-01 14:26:00,2016-12-01,0.3205,3275.5099999997765,1.0,3737.0,0.3205,0.3205,0.3205,10000672
2016-12-01 14:27:00,2016-12-01,0.3205,0.0,0.0,3737.0,0.3205,0.3205,0.3205,10000672
2016-12-01 14:28:00,2016-12-01,0.3205,13093.859999999871,4.0,3739.0,0.3205,0.3203,0.3203,10000672
2016-12-01 14:29:00,2016-12-01,0.3203,0.0,0.0,3739.0,0.3203,0.3203,0.3203,10000672
2016-12-01 14:30:00,2016-12-01,0.3203,0.0,0.0,3739.0,0.3203,0.3203,0.3203,10000672
2016-12-01 14:31:00,2016-12-01,0.3203,0.0,0.0,3739.0,0.3203,0.3203,0.3203,10000672
2016-12-01 14:32:00,2016-12-01,0.3203,0.0,0.0,3739.0,0.3203,0.3203,0.3203,10000672
2016-12-01 14:33:00,2016-12-01,0.3225,13167.450000000186,4.0,3737.0,0.3203,0.3225,0.3203,10000672
2016-12-01 14:34:00,2016-12-01,0.32299999999999995,9903.180000000168,3.0,3734.0,0.3225,0.32299999999999995,0.3225,10000672
2016-12-01 14:35:00,2016-12-01,0.32299999999999995,0.0,0.0,3734.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000672
2016-12-01 14:36:00,2016-12-01,0.32299999999999995,13162.339999999851,4.0,3732.0,0.32299999999999995,0.3218,0.3218,10000672
2016-12-01 14:37:00,2016-12-01,0.3218,0.0,0.0,3732.0,0.3218,0.3218,0.3218,10000672
2016-12-01 14:38:00,2016-12-01,0.3218,0.0,0.0,3732.0,0.3218,0.3218,0.3218,10000672
2016-12-01 14:39:00,2016-12-01,0.3218,0.0,0.0,3732.0,0.3218,0.3218,0.3218,10000672
2016-12-01 14:40:00,2016-12-01,0.3218,0.0,0.0,3732.0,0.3218,0.3218,0.3218,10000672
2016-12-01 14:41:00,2016-12-01,0.3218,0.0,0.0,3732.0,0.3218,0.3218,0.3218,10000672
2016-12-01 14:42:00,2016-12-01,0.3218,0.0,0.0,3732.0,0.3218,0.3218,0.3218,10000672
2016-12-01 14:43:00,2016-12-01,0.3218,0.0,0.0,3732.0,0.3218,0.3218,0.3218,10000672
2016-12-01 14:44:00,2016-12-01,0.3218,0.0,0.0,3732.0,0.3218,0.3218,0.3218,10000672
2016-12-01 14:45:00,2016-12-01,0.3253,9973.69999999972,3.0,3733.0,0.3218,0.3253,0.3218,10000672
2016-12-01 14:46:00,2016-12-01,0.326,6656.280000000262,2.0,3733.0,0.3253,0.326,0.3253,10000672
2016-12-01 14:47:00,2016-12-01,0.326,0.0,0.0,3733.0,0.326,0.326,0.326,10000672
2016-12-01 14:48:00,2016-12-01,0.326,0.0,0.0,3733.0,0.326,0.326,0.326,10000672
2016-12-01 14:49:00,2016-12-01,0.326,0.0,0.0,3733.0,0.326,0.326,0.326,10000672
2016-12-01 14:50:00,2016-12-01,0.32799999999999996,3352.160000000149,1.0,3732.0,0.326,0.32799999999999996,0.326,10000672
2016-12-01 14:51:00,2016-12-01,0.32799999999999996,0.0,0.0,3732.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000672
2016-12-01 14:52:00,2016-12-01,0.3284,73697.44999999972,22.0,3720.0,0.3284,0.3274,0.3274,10000672
2016-12-01 14:53:00,2016-12-01,0.3274,0.0,0.0,3720.0,0.3274,0.3274,0.3274,10000672
2016-12-01 14:54:00,2016-12-01,0.3274,0.0,0.0,3720.0,0.3274,0.3274,0.3274,10000672
2016-12-01 14:55:00,2016-12-01,0.3274,66869.45999999996,20.0,3720.0,0.3274,0.3271,0.3271,10000672
2016-12-01 14:56:00,2016-12-01,0.3271,0.0,0.0,3720.0,0.3271,0.3271,0.3271,10000672
2016-12-01 14:57:00,2016-12-01,0.3274,33460.28000000026,10.0,3720.0,0.3274,0.3274,0.3274,10000672
2016-12-01 14:58:00,2016-12-01,0.3274,0.0,0.0,3720.0,0.3274,0.3274,0.3274,10000672
2016-12-01 14:59:00,2016-12-01,0.3274,0.0,0.0,3720.0,0.3274,0.3274,0.3274,10000672
2016-12-01 15:00:00,2016-12-01,0.3274,0.0,0.0,3720.0,0.3274,0.3274,0.3274,10000672
2016-12-01 09:31:00,2016-12-01,0.0214,0.0,0.0,13043.0,0.0214,0.0214,0.0214,10000679
2016-12-01 09:32:00,2016-12-01,0.0198,2023.56,10.0,13053.0,0.0214,0.0198,0.0198,10000679
2016-12-01 09:33:00,2016-12-01,0.0216,3008.77,14.0,13063.0,0.0198,0.0208,0.0198,10000679
2016-12-01 09:34:00,2016-12-01,0.021,6183.1,30.0,13073.0,0.0208,0.0198,0.0197,10000679
2016-12-01 09:35:00,2016-12-01,0.0198,3222.360000000001,16.0,13073.0,0.0198,0.0197,0.0197,10000679
2016-12-01 09:36:00,2016-12-01,0.0198,1618.8499999999985,8.0,13073.0,0.0197,0.0198,0.0197,10000679
2016-12-01 09:37:00,2016-12-01,0.02,3061.91,15.0,13086.0,0.0198,0.02,0.0198,10000679
2016-12-01 09:38:00,2016-12-01,0.0201,2054.2200000000007,10.0,13096.0,0.02,0.0201,0.02,10000679
2016-12-01 09:39:00,2016-12-01,0.0201,0.0,0.0,13096.0,0.0201,0.0201,0.0201,10000679
2016-12-01 09:40:00,2016-12-01,0.0201,610.1399999999994,3.0,13096.0,0.0201,0.0199,0.0199,10000679
2016-12-01 09:41:00,2016-12-01,0.0199,203.38000000000102,1.0,13096.0,0.0199,0.0199,0.0199,10000679
2016-12-01 09:42:00,2016-12-01,0.02,2044.0,10.0,13096.0,0.0199,0.02,0.0199,10000679
2016-12-01 09:43:00,2016-12-01,0.02,1635.2000000000005,8.0,13096.0,0.02,0.02,0.02,10000679
2016-12-01 09:44:00,2016-12-01,0.02,1015.859999999997,5.0,13096.0,0.02,0.0198,0.0198,10000679
2016-12-01 09:45:00,2016-12-01,0.0198,4029.75,20.0,13098.0,0.0198,0.0197,0.0197,10000679
2016-12-01 09:46:00,2016-12-01,0.0197,0.0,0.0,13098.0,0.0197,0.0197,0.0197,10000679
2016-12-01 09:47:00,2016-12-01,0.0197,1197.7800000000025,6.0,13098.0,0.0197,0.0197,0.0195,10000679
2016-12-01 09:48:00,2016-12-01,0.0198,607.0699999999998,3.0,13095.0,0.0197,0.0198,0.0197,10000679
2016-12-01 09:49:00,2016-12-01,0.0199,1418.5399999999972,7.0,13095.0,0.0199,0.0199,0.0198,10000679
2016-12-01 09:50:00,2016-12-01,0.0199,4067.560000000005,20.0,13095.0,0.0199,0.0199,0.0199,10000679
2016-12-01 09:51:00,2016-12-01,0.0205,2711.360000000001,13.0,13095.0,0.0199,0.0205,0.0199,10000679
2016-12-01 09:52:00,2016-12-01,0.0205,0.0,0.0,13095.0,0.0205,0.0205,0.0205,10000679
2016-12-01 09:53:00,2016-12-01,0.0205,1445.1099999999933,7.0,13088.0,0.0205,0.0202,0.0202,10000679
2016-12-01 09:54:00,2016-12-01,0.0202,2054.2200000000007,10.0,13088.0,0.0202,0.0201,0.0201,10000679
2016-12-01 09:55:00,2016-12-01,0.0201,2023.560000000005,10.0,13098.0,0.0201,0.0198,0.0198,10000679
2016-12-01 09:56:00,2016-12-01,0.0198,0.0,0.0,13098.0,0.0198,0.0198,0.0198,10000679
2016-12-01 09:57:00,2016-12-01,0.0198,604.0,3.0,13095.0,0.0198,0.0197,0.0197,10000679
2016-12-01 09:58:00,2016-12-01,0.0199,1016.8899999999994,5.0,13100.0,0.0197,0.0199,0.0197,10000679
2016-12-01 09:59:00,2016-12-01,0.0199,404.7200000000012,2.0,13100.0,0.0199,0.0198,0.0198,10000679
2016-12-01 10:00:00,2016-12-01,0.0198,0.0,0.0,13100.0,0.0198,0.0198,0.0198,10000679
2016-12-01 10:01:00,2016-12-01,0.0198,983.1599999999962,5.0,13100.0,0.0198,0.0192,0.0192,10000679
2016-12-01 10:02:00,2016-12-01,0.0192,2540.6900000000023,13.0,13100.0,0.0192,0.0191,0.0191,10000679
2016-12-01 10:03:00,2016-12-01,0.0194,396.5400000000008,2.0,13100.0,0.0191,0.0194,0.0191,10000679
2016-12-01 10:04:00,2016-12-01,0.0194,0.0,0.0,13100.0,0.0194,0.0194,0.0194,10000679
2016-12-01 10:05:00,2016-12-01,0.0194,0.0,0.0,13100.0,0.0194,0.0194,0.0194,10000679
2016-12-01 10:06:00,2016-12-01,0.0197,2013.3399999999967,10.0,13100.0,0.0194,0.0197,0.0194,10000679
2016-12-01 10:07:00,2016-12-01,0.0199,406.75,2.0,13100.0,0.0197,0.0199,0.0197,10000679
2016-12-01 10:08:00,2016-12-01,0.0199,0.0,0.0,13100.0,0.0199,0.0199,0.0199,10000679
2016-12-01 10:09:00,2016-12-01,0.0201,6768.709999999999,33.0,13100.0,0.0199,0.0201,0.0199,10000679
2016-12-01 10:10:00,2016-12-01,0.0201,0.0,0.0,13100.0,0.0201,0.0201,0.0201,10000679
2016-12-01 10:11:00,2016-12-01,0.0201,0.0,0.0,13100.0,0.0201,0.0201,0.0201,10000679
2016-12-01 10:12:00,2016-12-01,0.0201,0.0,0.0,13100.0,0.0201,0.0201,0.0201,10000679
2016-12-01 10:13:00,2016-12-01,0.0201,0.0,0.0,13100.0,0.0201,0.0201,0.0201,10000679
2016-12-01 10:14:00,2016-12-01,0.0201,0.0,0.0,13100.0,0.0201,0.0201,0.0201,10000679
2016-12-01 10:15:00,2016-12-01,0.0201,7381.909999999996,36.0,13100.0,0.0201,0.02,0.02,10000679
2016-12-01 10:16:00,2016-12-01,0.02,0.0,0.0,13100.0,0.02,0.02,0.02,10000679
2016-12-01 10:17:00,2016-12-01,0.02,0.0,0.0,13100.0,0.02,0.02,0.02,10000679
2016-12-01 10:18:00,2016-12-01,0.02,2438.490000000005,12.0,13100.0,0.02,0.0198,0.0198,10000679
2016-12-01 10:19:00,2016-12-01,0.0199,4067.5599999999977,20.0,13100.0,0.0198,0.0199,0.0198,10000679
2016-12-01 10:20:00,2016-12-01,0.02,8176.0,40.0,13100.0,0.0199,0.02,0.0199,10000679
2016-12-01 10:21:00,2016-12-01,0.02,4026.680000000008,20.0,13100.0,0.02,0.0196,0.0196,10000679
2016-12-01 10:22:00,2016-12-01,0.0196,0.0,0.0,13100.0,0.0196,0.0196,0.0196,10000679
2016-12-01 10:23:00,2016-12-01,0.0197,2013.3399999999967,10.0,13100.0,0.0196,0.0197,0.0196,10000679
2016-12-01 10:24:00,2016-12-01,0.0198,4047.1199999999953,20.0,13100.0,0.0197,0.0198,0.0197,10000679
2016-12-01 10:25:00,2016-12-01,0.0198,2013.3399999999967,10.0,13100.0,0.0198,0.0197,0.0197,10000679
2016-12-01 10:26:00,2016-12-01,0.0197,6970.040000000008,35.0,13112.0,0.0197,0.0194,0.0194,10000679
2016-12-01 10:27:00,2016-12-01,0.0196,9984.940000000002,50.0,13112.0,0.0194,0.0195,0.0194,10000679
2016-12-01 10:28:00,2016-12-01,0.0195,18844.65999999999,96.0,13127.0,0.0195,0.0192,0.0191,10000679
2016-12-01 10:29:00,2016-12-01,0.0193,18824.21000000002,97.0,13133.0,0.0192,0.0193,0.0188,10000679
2016-12-01 10:30:00,2016-12-01,0.0196,6009.359999999987,30.0,13133.0,0.0193,0.0196,0.0193,10000679
2016-12-01 10:31:00,2016-12-01,0.0196,7752.899999999994,39.0,13133.0,0.0196,0.0194,0.0194,10000679
2016-12-01 10:32:00,2016-12-01,0.0197,33406.11000000001,168.0,13061.0,0.0194,0.0193,0.0193,10000679
2016-12-01 10:33:00,2016-12-01,0.0196,35405.149999999994,181.0,12953.0,0.0193,0.0196,0.019,10000679
2016-12-01 10:34:00,2016-12-01,0.0196,2003.1199999999953,10.0,12953.0,0.0196,0.0196,0.0196,10000679
2016-12-01 10:35:00,2016-12-01,0.0196,2590.769999999989,13.0,12966.0,0.0196,0.0195,0.0195,10000679
2016-12-01 10:36:00,2016-12-01,0.0197,13288.040000000008,66.0,12966.0,0.0195,0.0197,0.0195,10000679
2016-12-01 10:37:00,2016-12-01,0.0197,3221.3399999999965,16.0,12976.0,0.0197,0.0197,0.0197,10000679
2016-12-01 10:38:00,2016-12-01,0.0198,1821.210000000021,9.0,12976.0,0.0197,0.0198,0.0197,10000679
2016-12-01 10:39:00,2016-12-01,0.0198,0.0,0.0,12976.0,0.0198,0.0198,0.0198,10000679
2016-12-01 10:40:00,2016-12-01,0.0198,6070.679999999993,30.0,12976.0,0.0198,0.0198,0.0198,10000679
2016-12-01 10:41:00,2016-12-01,0.0198,2617.339999999968,13.0,12978.0,0.0198,0.0197,0.0197,10000679
2016-12-01 10:42:00,2016-12-01,0.0197,3786.5100000000093,19.0,12959.0,0.0197,0.0195,0.0195,10000679
2016-12-01 10:43:00,2016-12-01,0.0195,10413.160000000033,53.0,12971.0,0.0195,0.0193,0.0192,10000679
2016-12-01 10:44:00,2016-12-01,0.0193,18988.76000000001,97.0,13025.0,0.0193,0.019,0.019,10000679
2016-12-01 10:45:00,2016-12-01,0.0193,197.2399999999907,1.0,13026.0,0.019,0.0193,0.019,10000679
2016-12-01 10:46:00,2016-12-01,0.0191,21981.179999999997,113.0,13053.0,0.0191,0.019,0.0189,10000679
2016-12-01 10:47:00,2016-12-01,0.019,0.0,0.0,13053.0,0.019,0.019,0.019,10000679
2016-12-01 10:48:00,2016-12-01,0.019,0.0,0.0,13053.0,0.019,0.019,0.019,10000679
2016-12-01 10:49:00,2016-12-01,0.0191,56397.02999999997,292.0,13174.0,0.019,0.0191,0.0187,10000679
2016-12-01 10:50:00,2016-12-01,0.0191,2114.5100000000093,11.0,13183.0,0.0191,0.0187,0.0187,10000679
2016-12-01 10:51:00,2016-12-01,0.0187,0.0,0.0,13183.0,0.0187,0.0187,0.0187,10000679
2016-12-01 10:52:00,2016-12-01,0.0187,0.0,0.0,13183.0,0.0187,0.0187,0.0187,10000679
2016-12-01 10:53:00,2016-12-01,0.0187,0.0,0.0,13183.0,0.0187,0.0187,0.0187,10000679
2016-12-01 10:54:00,2016-12-01,0.0187,14267.119999999995,75.0,13221.0,0.0187,0.0187,0.0185,10000679
2016-12-01 10:55:00,2016-12-01,0.0189,2480.4000000000233,13.0,13211.0,0.0187,0.0189,0.0186,10000679
2016-12-01 10:56:00,2016-12-01,0.0189,0.0,0.0,13211.0,0.0189,0.0189,0.0189,10000679
2016-12-01 10:57:00,2016-12-01,0.0189,1911.140000000014,10.0,13217.0,0.0189,0.0187,0.0187,10000679
2016-12-01 10:58:00,2016-12-01,0.0187,9488.25,50.0,13232.0,0.0187,0.0185,0.0185,10000679
2016-12-01 10:59:00,2016-12-01,0.0185,4537.679999999993,24.0,13236.0,0.0185,0.0185,0.0185,10000679
2016-12-01 11:00:00,2016-12-01,0.0185,1701.6300000000049,9.0,13244.0,0.0185,0.0185,0.0185,10000679
2016-12-01 11:01:00,2016-12-01,0.0185,1880.4799999999814,10.0,13244.0,0.0185,0.0184,0.0184,10000679
2016-12-01 11:02:00,2016-12-01,0.0186,4361.890000000014,23.0,13265.0,0.0184,0.0186,0.0184,10000679
2016-12-01 11:03:00,2016-12-01,0.0186,0.0,0.0,13265.0,0.0186,0.0186,0.0186,10000679
2016-12-01 11:04:00,2016-12-01,0.0192,784.8999999999651,4.0,13269.0,0.0186,0.0192,0.0186,10000679
2016-12-01 11:05:00,2016-12-01,0.0193,3550.4299999999935,18.0,13276.0,0.0192,0.0193,0.0192,10000679
2016-12-01 11:06:00,2016-12-01,0.0194,4936.260000000009,25.0,13291.0,0.0193,0.0194,0.0193,10000679
2016-12-01 11:07:00,2016-12-01,0.0194,10904.73999999999,55.0,13316.0,0.0194,0.0194,0.0194,10000679
2016-12-01 11:08:00,2016-12-01,0.0195,1992.9000000000235,10.0,13326.0,0.0194,0.0195,0.0194,10000679
2016-12-01 11:09:00,2016-12-01,0.0195,0.0,0.0,13326.0,0.0195,0.0195,0.0195,10000679
2016-12-01 11:10:00,2016-12-01,0.0195,199.28999999997902,1.0,13327.0,0.0195,0.0195,0.0195,10000679
2016-12-01 11:11:00,2016-12-01,0.0195,3188.640000000014,16.0,13329.0,0.0195,0.0195,0.0195,10000679
2016-12-01 11:12:00,2016-12-01,0.0195,0.0,0.0,13329.0,0.0195,0.0195,0.0195,10000679
2016-12-01 11:13:00,2016-12-01,0.0195,2761.4400000000023,14.0,13343.0,0.0195,0.0193,0.0193,10000679
2016-12-01 11:14:00,2016-12-01,0.0193,2749.1799999999935,14.0,13351.0,0.0193,0.0193,0.0192,10000679
2016-12-01 11:15:00,2016-12-01,0.0194,594.7999999999884,3.0,13354.0,0.0193,0.0194,0.0193,10000679
2016-12-01 11:16:00,2016-12-01,0.0195,28206.180000000048,143.0,13420.0,0.0194,0.0194,0.0191,10000679
2016-12-01 11:17:00,2016-12-01,0.0195,14374.429999999993,73.0,13460.0,0.0195,0.0195,0.0192,10000679
2016-12-01 11:18:00,2016-12-01,0.0195,6148.349999999977,31.0,13473.0,0.0195,0.0193,0.0193,10000679
2016-12-01 11:19:00,2016-12-01,0.0196,12211.880000000005,62.0,13484.0,0.0193,0.0196,0.0192,10000679
2016-12-01 11:20:00,2016-12-01,0.0196,1972.460000000021,10.0,13484.0,0.0196,0.0193,0.0193,10000679
2016-12-01 11:21:00,2016-12-01,0.0193,0.0,0.0,13484.0,0.0193,0.0193,0.0193,10000679
2016-12-01 11:22:00,2016-12-01,0.0196,7410.5199999999595,37.0,13483.0,0.0193,0.0195,0.0193,10000679
2016-12-01 11:23:00,2016-12-01,0.0196,42210.649999999965,212.0,13539.0,0.0195,0.0196,0.0193,10000679
2016-12-01 11:24:00,2016-12-01,0.0197,24448.280000000028,123.0,13596.0,0.0196,0.0193,0.0193,10000679
2016-12-01 11:25:00,2016-12-01,0.0195,18342.859999999982,93.0,13655.0,0.0193,0.0192,0.0192,10000679
2016-12-01 11:26:00,2016-12-01,0.0197,10667.630000000003,53.0,13658.0,0.0192,0.0197,0.0192,10000679
2016-12-01 11:27:00,2016-12-01,0.0197,2013.3400000000838,10.0,13658.0,0.0197,0.0197,0.0197,10000679
2016-12-01 11:28:00,2016-12-01,0.0197,0.0,0.0,13658.0,0.0197,0.0197,0.0197,10000679
2016-12-01 11:29:00,2016-12-01,0.0197,8254.699999999952,41.0,13699.0,0.0197,0.0197,0.0197,10000679
2016-12-01 11:30:00,2016-12-01,0.0197,0.0,0.0,13699.0,0.0197,0.0197,0.0197,10000679
2016-12-01 13:01:00,2016-12-01,0.0197,3020.0100000000093,15.0,13690.0,0.0197,0.0197,0.0197,10000679
2016-12-01 13:02:00,2016-12-01,0.0198,11929.800000000048,59.0,13690.0,0.0197,0.0198,0.0197,10000679
2016-12-01 13:03:00,2016-12-01,0.0198,19628.53999999992,97.0,13693.0,0.0198,0.0198,0.0198,10000679
2016-12-01 13:04:00,2016-12-01,0.0198,607.0600000000559,3.0,13696.0,0.0198,0.0198,0.0198,10000679
2016-12-01 13:05:00,2016-12-01,0.0199,8924.109999999986,44.0,13730.0,0.0198,0.0199,0.0198,10000679
2016-12-01 13:06:00,2016-12-01,0.0199,0.0,0.0,13730.0,0.0199,0.0199,0.0199,10000679
2016-12-01 13:07:00,2016-12-01,0.0199,813.5100000000093,4.0,13734.0,0.0199,0.0199,0.0199,10000679
2016-12-01 13:08:00,2016-12-01,0.0199,2237.159999999916,11.0,13735.0,0.0199,0.0199,0.0199,10000679
2016-12-01 13:09:00,2016-12-01,0.0199,0.0,0.0,13735.0,0.0199,0.0199,0.0199,10000679
2016-12-01 13:10:00,2016-12-01,0.0199,9152.01000000001,45.0,13735.0,0.0199,0.0199,0.0199,10000679
2016-12-01 13:11:00,2016-12-01,0.0199,0.0,0.0,13735.0,0.0199,0.0199,0.0199,10000679
2016-12-01 13:12:00,2016-12-01,0.0199,3254.0500000000466,16.0,13736.0,0.0199,0.0199,0.0199,10000679
2016-12-01 13:13:00,2016-12-01,0.0199,203.36999999999531,1.0,13737.0,0.0199,0.0199,0.0199,10000679
2016-12-01 13:14:00,2016-12-01,0.0199,0.0,0.0,13737.0,0.0199,0.0199,0.0199,10000679
2016-12-01 13:15:00,2016-12-01,0.0199,3050.670000000042,15.0,13737.0,0.0199,0.0199,0.0199,10000679
2016-12-01 13:16:00,2016-12-01,0.0199,13829.709999999963,68.0,13754.0,0.0199,0.0199,0.0199,10000679
2016-12-01 13:17:00,2016-12-01,0.02,4905.599999999977,24.0,13754.0,0.0199,0.02,0.0199,10000679
2016-12-01 13:18:00,2016-12-01,0.02,3256.089999999968,16.0,13753.0,0.02,0.02,0.0199,10000679
2016-12-01 13:19:00,2016-12-01,0.02,4270.940000000061,21.0,13744.0,0.02,0.0199,0.0199,10000679
2016-12-01 13:20:00,2016-12-01,0.0199,6101.339999999967,30.0,13734.0,0.0199,0.0199,0.0199,10000679
2016-12-01 13:21:00,2016-12-01,0.0199,813.5100000000093,4.0,13732.0,0.0199,0.0199,0.0199,10000679
2016-12-01 13:22:00,2016-12-01,0.02,7553.599999999977,37.0,13735.0,0.0199,0.02,0.0199,10000679
2016-12-01 13:23:00,2016-12-01,0.02,16352.0,80.0,13740.0,0.02,0.02,0.02,10000679
2016-12-01 13:24:00,2016-12-01,0.02,6745.200000000071,33.0,13738.0,0.02,0.02,0.02,10000679
2016-12-01 13:25:00,2016-12-01,0.0201,41048.63000000001,200.0,13813.0,0.02,0.0201,0.02,10000679
2016-12-01 13:26:00,2016-12-01,0.0202,4123.770000000019,20.0,13818.0,0.0201,0.0202,0.0201,10000679
2016-12-01 13:27:00,2016-12-01,0.0202,17547.73999999999,85.0,13851.0,0.0202,0.0202,0.0202,10000679
2016-12-01 13:28:00,2016-12-01,0.0204,38269.80999999994,184.0,13965.0,0.0202,0.0204,0.0202,10000679
2016-12-01 13:29:00,2016-12-01,0.0205,419.0200000000186,2.0,13967.0,0.0204,0.0205,0.0204,10000679
2016-12-01 13:30:00,2016-12-01,0.0205,5447.260000000009,26.0,13967.0,0.0205,0.0205,0.0205,10000679
2016-12-01 13:31:00,2016-12-01,0.0205,0.0,0.0,13967.0,0.0205,0.0205,0.0205,10000679
2016-12-01 13:32:00,2016-12-01,0.0205,208.4899999999907,1.0,13968.0,0.0205,0.0204,0.0204,10000679
2016-12-01 13:33:00,2016-12-01,0.0205,627.5100000000092,3.0,13969.0,0.0204,0.0205,0.0204,10000679
2016-12-01 13:34:00,2016-12-01,0.0205,209.5100000000093,1.0,13970.0,0.0205,0.0205,0.0205,10000679
2016-12-01 13:35:00,2016-12-01,0.0205,0.0,0.0,13970.0,0.0205,0.0205,0.0205,10000679
2016-12-01 13:36:00,2016-12-01,0.0206,210.53000000002797,1.0,13971.0,0.0205,0.0206,0.0205,10000679
2016-12-01 13:37:00,2016-12-01,0.0206,0.0,0.0,13971.0,0.0206,0.0206,0.0206,10000679
2016-12-01 13:38:00,2016-12-01,0.0206,0.0,0.0,13971.0,0.0206,0.0206,0.0206,10000679
2016-12-01 13:39:00,2016-12-01,0.0206,0.0,0.0,13971.0,0.0206,0.0206,0.0206,10000679
2016-12-01 13:40:00,2016-12-01,0.0206,5863.219999999972,28.0,13993.0,0.0206,0.0204,0.0204,10000679
2016-12-01 13:41:00,2016-12-01,0.0204,625.4599999999627,3.0,13990.0,0.0204,0.0204,0.0204,10000679
2016-12-01 13:42:00,2016-12-01,0.0204,2918.8300000000745,14.0,14004.0,0.0204,0.0204,0.0204,10000679
2016-12-01 13:43:00,2016-12-01,0.0204,2084.879999999888,10.0,14014.0,0.0204,0.0204,0.0204,10000679
2016-12-01 13:44:00,2016-12-01,0.0205,2095.100000000093,10.0,14024.0,0.0204,0.0205,0.0204,10000679
2016-12-01 13:45:00,2016-12-01,0.0205,0.0,0.0,14024.0,0.0205,0.0205,0.0205,10000679
2016-12-01 13:46:00,2016-12-01,0.0207,2951.5399999999213,14.0,14014.0,0.0205,0.0206,0.0205,10000679
2016-12-01 13:47:00,2016-12-01,0.0206,0.0,0.0,14014.0,0.0206,0.0206,0.0206,10000679
2016-12-01 13:48:00,2016-12-01,0.021,214.61999999999531,1.0,14015.0,0.0206,0.021,0.0206,10000679
2016-12-01 13:49:00,2016-12-01,0.021,2575.4400000000605,12.0,14013.0,0.021,0.021,0.021,10000679
2016-12-01 13:50:00,2016-12-01,0.021,1287.7199999999718,6.0,14011.0,0.021,0.021,0.021,10000679
2016-12-01 13:51:00,2016-12-01,0.0211,3436.979999999981,16.0,14004.0,0.021,0.021,0.021,10000679
2016-12-01 13:52:00,2016-12-01,0.021,429.2399999999907,2.0,14003.0,0.021,0.021,0.021,10000679
2016-12-01 13:53:00,2016-12-01,0.021,853.3699999999952,4.0,14003.0,0.021,0.0208,0.0208,10000679
2016-12-01 13:54:00,2016-12-01,0.0208,0.0,0.0,14003.0,0.0208,0.0208,0.0208,10000679
2016-12-01 13:55:00,2016-12-01,0.0208,0.0,0.0,14003.0,0.0208,0.0208,0.0208,10000679
2016-12-01 13:56:00,2016-12-01,0.0214,3047.6100000001024,14.0,14006.0,0.0208,0.0214,0.0208,10000679
2016-12-01 13:57:00,2016-12-01,0.0215,2636.759999999893,12.0,14006.0,0.0214,0.0215,0.0214,10000679
2016-12-01 13:58:00,2016-12-01,0.0215,0.0,0.0,14006.0,0.0215,0.0215,0.0215,10000679
2016-12-01 13:59:00,2016-12-01,0.0215,0.0,0.0,14006.0,0.0215,0.0215,0.0215,10000679
2016-12-01 14:00:00,2016-12-01,0.0215,0.0,0.0,14006.0,0.0215,0.0215,0.0215,10000679
2016-12-01 14:01:00,2016-12-01,0.0215,1098.6500000000233,5.0,14011.0,0.0215,0.0215,0.0215,10000679
