datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-28 10:31:00,2016-11-28,0.2135,42690.0,20.0,14897.0,0.2126,0.2135,0.2126,10000619
2016-11-28 10:32:00,2016-11-28,0.2147,111346.0,52.0,14873.0,0.2135,0.2147,0.2135,10000619
2016-11-28 10:33:00,2016-11-28,0.2147,125802.0,59.0,14869.0,0.2147,0.2132,0.2128,10000619
2016-11-28 10:34:00,2016-11-28,0.2133,25517.0,12.0,14871.0,0.2132,0.2125,0.2124,10000619
2016-11-28 10:35:00,2016-11-28,0.2125,86954.0,41.0,14850.0,0.2125,0.2119,0.2118,10000619
2016-11-28 10:36:00,2016-11-28,0.212,99438.0,47.0,14834.0,0.2114,0.2111,0.2111,10000619
2016-11-28 10:37:00,2016-11-28,0.2119,44489.0,21.0,14854.0,0.2111,0.2117,0.2111,10000619
2016-11-28 10:38:00,2016-11-28,0.212,114196.0,54.0,14839.0,0.21100000000000002,0.2115,0.21100000000000002,10000619
2016-11-28 10:39:00,2016-11-28,0.2134,70254.0,33.0,14848.0,0.2115,0.2134,0.2115,10000619
2016-11-28 10:40:00,2016-11-28,0.2147,216128.0,101.0,14799.0,0.2134,0.2147,0.213,10000619
2016-11-28 10:41:00,2016-11-28,0.2161,124916.0,58.0,14764.0,0.2147,0.2151,0.2147,10000619
2016-11-28 10:42:00,2016-11-28,0.2155,126364.0,59.0,14736.0,0.2155,0.2132,0.2132,10000619
2016-11-28 10:43:00,2016-11-28,0.2137,42710.0,20.0,14736.0,0.2132,0.2137,0.2132,10000619
2016-11-28 10:44:00,2016-11-28,0.2142,72581.0,34.0,14717.0,0.2137,0.2142,0.2133,10000619
2016-11-28 10:45:00,2016-11-28,0.2142,64090.0,30.0,14697.0,0.2142,0.2134,0.2134,10000619
2016-11-28 10:46:00,2016-11-28,0.2134,42440.0,20.0,14687.0,0.2134,0.2121,0.2121,10000619
2016-11-28 10:47:00,2016-11-28,0.2121,42330.0,20.0,14671.0,0.2121,0.2119,0.2114,10000619
2016-11-28 10:48:00,2016-11-28,0.2119,86766.0,41.0,14643.0,0.2119,0.2116,0.2116,10000619
2016-11-28 10:49:00,2016-11-28,0.2147,149121.0,70.0,14615.0,0.2116,0.2138,0.2113,10000619
2016-11-28 10:50:00,2016-11-28,0.2146,89784.0,42.0,14574.0,0.2138,0.2138,0.2137,10000619
2016-11-28 10:51:00,2016-11-28,0.2138,110532.0,52.0,14551.0,0.2138,0.2123,0.2117,10000619
2016-11-28 10:52:00,2016-11-28,0.2126,67892.0,32.0,14553.0,0.2122,0.2116,0.2116,10000619
2016-11-28 10:53:00,2016-11-28,0.2137,95837.0,45.0,14526.0,0.2116,0.2128,0.2116,10000619
2016-11-28 10:54:00,2016-11-28,0.2129,93535.0,44.0,14506.0,0.2128,0.2118,0.2118,10000619
2016-11-28 10:55:00,2016-11-28,0.2126,12756.0,6.0,14506.0,0.2118,0.2126,0.2118,10000619
2016-11-28 10:56:00,2016-11-28,0.2126,21250.0,10.0,14506.0,0.2126,0.2125,0.2125,10000619
2016-11-28 10:57:00,2016-11-28,0.2133,68064.0,32.0,14510.0,0.2125,0.2123,0.2123,10000619
2016-11-28 10:58:00,2016-11-28,0.2123,109643.0,52.0,14459.0,0.2123,0.2105,0.2105,10000619
2016-11-28 10:59:00,2016-11-28,0.2105,94225.0,45.0,14457.0,0.2105,0.21,0.209,10000619
2016-11-28 11:00:00,2016-11-28,0.2101,153090.0,73.0,14462.0,0.21,0.21,0.2094,10000619
2016-11-28 11:01:00,2016-11-28,0.21,110874.0,53.0,14489.0,0.21,0.2096,0.2087,10000619
2016-11-28 11:02:00,2016-11-28,0.2097,189825.0,91.0,14476.0,0.2096,0.20800000000000002,0.20800000000000002,10000619
2016-11-28 11:03:00,2016-11-28,0.21100000000000002,130036.0,62.0,14487.0,0.20800000000000002,0.21100000000000002,0.20800000000000002,10000619
2016-11-28 11:04:00,2016-11-28,0.2119,126752.0,60.0,14467.0,0.21100000000000002,0.21100000000000002,0.2107,10000619
2016-11-28 11:05:00,2016-11-28,0.2115,31705.0,15.0,14472.0,0.21100000000000002,0.2115,0.21100000000000002,10000619
2016-11-28 11:06:00,2016-11-28,0.2113,195640.0,93.0,14474.0,0.2113,0.21,0.21,10000619
2016-11-28 11:07:00,2016-11-28,0.21,0.0,0.0,14474.0,0.21,0.21,0.21,10000619
2016-11-28 11:08:00,2016-11-28,0.2109,50505.0,24.0,14483.0,0.21,0.2109,0.21,10000619
2016-11-28 11:09:00,2016-11-28,0.2109,20980.0,10.0,14481.0,0.2109,0.2098,0.2098,10000619
2016-11-28 11:10:00,2016-11-28,0.2098,16780.0,8.0,14479.0,0.2098,0.2096,0.2096,10000619
2016-11-28 11:11:00,2016-11-28,0.2116,97119.0,46.0,14493.0,0.2096,0.2116,0.2096,10000619
2016-11-28 11:12:00,2016-11-28,0.2121,44506.0,21.0,14501.0,0.2116,0.2121,0.2116,10000619
2016-11-28 11:13:00,2016-11-28,0.2136,34108.0,16.0,14492.0,0.2121,0.2136,0.2121,10000619
2016-11-28 11:14:00,2016-11-28,0.2136,220920.0,104.0,14433.0,0.2136,0.2113,0.2113,10000619
2016-11-28 11:15:00,2016-11-28,0.2118,27529.0,13.0,14431.0,0.2113,0.2117,0.2113,10000619
2016-11-28 11:16:00,2016-11-28,0.213,102047.0,48.0,14438.0,0.2117,0.213,0.2117,10000619
2016-11-28 11:17:00,2016-11-28,0.2136,21360.0,10.0,14438.0,0.213,0.2136,0.213,10000619
2016-11-28 11:18:00,2016-11-28,0.2128,10640.0,5.0,14433.0,0.2128,0.2128,0.2128,10000619
2016-11-28 11:19:00,2016-11-28,0.2128,0.0,0.0,14433.0,0.2128,0.2128,0.2128,10000619
2016-11-28 11:20:00,2016-11-28,0.2128,0.0,0.0,14433.0,0.2128,0.2128,0.2128,10000619
2016-11-28 11:21:00,2016-11-28,0.2157,115761.0,54.0,14414.0,0.2128,0.2157,0.2128,10000619
2016-11-28 11:22:00,2016-11-28,0.2159,25901.0,12.0,14413.0,0.2157,0.2159,0.2155,10000619
2016-11-28 11:23:00,2016-11-28,0.2159,159079.0,74.0,14403.0,0.2159,0.215,0.2143,10000619
2016-11-28 11:24:00,2016-11-28,0.2153,30070.0,14.0,14399.0,0.215,0.2145,0.2145,10000619
2016-11-28 11:25:00,2016-11-28,0.2153,64570.0,30.0,14404.0,0.2145,0.2153,0.2145,10000619
2016-11-28 11:26:00,2016-11-28,0.2157,60331.0,28.0,14419.0,0.2153,0.2157,0.2153,10000619
2016-11-28 11:27:00,2016-11-28,0.2157,243516.0,113.0,14399.0,0.2157,0.2155,0.2153,10000619
2016-11-28 11:28:00,2016-11-28,0.2155,36590.0,17.0,14393.0,0.2155,0.2155,0.2148,10000619
2016-11-28 11:29:00,2016-11-28,0.2163,114597.0,53.0,14381.0,0.2155,0.2163,0.2155,10000619
2016-11-28 11:30:00,2016-11-28,0.2166,49750.0,23.0,14375.0,0.2163,0.2166,0.21600000000000003,10000619
2016-11-28 13:01:00,2016-11-28,0.2171,107897.0,50.0,14382.0,0.2167,0.2156,0.2128,10000619
2016-11-28 13:02:00,2016-11-28,0.2156,55786.0,26.0,14362.0,0.2156,0.2141,0.2141,10000619
2016-11-28 13:03:00,2016-11-28,0.2147,46984.0,22.0,14354.0,0.2141,0.2132,0.2132,10000619
2016-11-28 13:04:00,2016-11-28,0.2134,21340.0,10.0,14354.0,0.2132,0.2134,0.2132,10000619
2016-11-28 13:05:00,2016-11-28,0.214,29900.0,14.0,14344.0,0.2134,0.214,0.2134,10000619
2016-11-28 13:06:00,2016-11-28,0.214,0.0,0.0,14344.0,0.214,0.214,0.214,10000619
2016-11-28 13:07:00,2016-11-28,0.214,0.0,0.0,14344.0,0.214,0.214,0.214,10000619
2016-11-28 13:08:00,2016-11-28,0.2146,44946.0,21.0,14336.0,0.214,0.2146,0.214,10000619
2016-11-28 13:09:00,2016-11-28,0.2148,216681.0,101.0,14437.0,0.2146,0.2145,0.2143,10000619
2016-11-28 13:10:00,2016-11-28,0.2145,64300.0,30.0,14458.0,0.2145,0.214,0.214,10000619
2016-11-28 13:11:00,2016-11-28,0.2141,21410.0,10.0,14458.0,0.214,0.2141,0.214,10000619
2016-11-28 13:12:00,2016-11-28,0.2144,85681.0,40.0,14490.0,0.2141,0.2139,0.2139,10000619
2016-11-28 13:13:00,2016-11-28,0.2142,94126.0,44.0,14517.0,0.2139,0.2137,0.2137,10000619
2016-11-28 13:14:00,2016-11-28,0.2138,46989.0,22.0,14531.0,0.2136,0.2138,0.2135,10000619
2016-11-28 13:15:00,2016-11-28,0.2142,6418.0,3.0,14529.0,0.2138,0.2142,0.2138,10000619
2016-11-28 13:16:00,2016-11-28,0.2151,60112.0,28.0,14528.0,0.2142,0.2146,0.2142,10000619
2016-11-28 13:17:00,2016-11-28,0.2147,21470.0,10.0,14518.0,0.2146,0.2147,0.2146,10000619
2016-11-28 13:18:00,2016-11-28,0.2148,74989.0,35.0,14514.0,0.2147,0.213,0.213,10000619
2016-11-28 13:19:00,2016-11-28,0.213,48904.0,23.0,14505.0,0.213,0.2129,0.2121,10000619
2016-11-28 13:20:00,2016-11-28,0.2131,21310.0,10.0,14505.0,0.2129,0.2131,0.2129,10000619
2016-11-28 13:21:00,2016-11-28,0.2151,87913.0,41.0,14500.0,0.2131,0.2151,0.2131,10000619
2016-11-28 13:22:00,2016-11-28,0.2156,15075.0,7.0,14504.0,0.2151,0.2145,0.2145,10000619
2016-11-28 13:23:00,2016-11-28,0.2145,72876.0,34.0,14499.0,0.2145,0.2144,0.2142,10000619
2016-11-28 13:24:00,2016-11-28,0.2146,64330.0,30.0,14499.0,0.2144,0.2146,0.2143,10000619
2016-11-28 13:25:00,2016-11-28,0.2146,42900.0,20.0,14499.0,0.2146,0.2145,0.2145,10000619
2016-11-28 13:26:00,2016-11-28,0.215,45060.0,21.0,14489.0,0.2145,0.215,0.2141,10000619
2016-11-28 13:27:00,2016-11-28,0.2166,97321.0,45.0,14470.0,0.215,0.2166,0.215,10000619
2016-11-28 13:28:00,2016-11-28,0.2171,51969.0,24.0,14475.0,0.2166,0.2171,0.2163,10000619
2016-11-28 13:29:00,2016-11-28,0.2175,19543.0,9.0,14468.0,0.2171,0.2175,0.2171,10000619
2016-11-28 13:30:00,2016-11-28,0.2175,0.0,0.0,14468.0,0.2175,0.2175,0.2175,10000619
2016-11-28 13:31:00,2016-11-28,0.2179,56589.0,26.0,14468.0,0.2175,0.2178,0.2172,10000619
2016-11-28 13:32:00,2016-11-28,0.2176,78254.0,36.0,14457.0,0.2176,0.2173,0.2171,10000619
2016-11-28 13:33:00,2016-11-28,0.2178,60843.0,28.0,14467.0,0.2173,0.2171,0.217,10000619
2016-11-28 13:34:00,2016-11-28,0.2171,38865.0,18.0,14459.0,0.2171,0.2162,0.2156,10000619
2016-11-28 13:35:00,2016-11-28,0.2162,95080.0,44.0,14459.0,0.2162,0.21600000000000003,0.21600000000000003,10000619
2016-11-28 13:36:00,2016-11-28,0.2161,6483.0,3.0,14459.0,0.21600000000000003,0.2161,0.21600000000000003,10000619
2016-11-28 13:37:00,2016-11-28,0.2161,170480.0,79.0,14460.0,0.2161,0.215,0.215,10000619
2016-11-28 13:38:00,2016-11-28,0.215,25749.0,12.0,14459.0,0.215,0.2145,0.2145,10000619
2016-11-28 13:39:00,2016-11-28,0.2145,60016.0,28.0,14443.0,0.2145,0.2144,0.2143,10000619
2016-11-28 13:40:00,2016-11-28,0.2144,36358.0,17.0,14436.0,0.2144,0.2134,0.2134,10000619
2016-11-28 13:41:00,2016-11-28,0.2139,14961.0,7.0,14436.0,0.2134,0.2135,0.2134,10000619
2016-11-28 13:42:00,2016-11-28,0.214,128060.0,60.0,14406.0,0.2135,0.2132,0.213,10000619
2016-11-28 13:43:00,2016-11-28,0.2132,108570.0,51.0,14374.0,0.2132,0.2127,0.2126,10000619
2016-11-28 13:44:00,2016-11-28,0.2128,292468.0,138.0,14278.0,0.2127,0.2122,0.2116,10000619
2016-11-28 13:45:00,2016-11-28,0.2126,93412.0,44.0,14282.0,0.2122,0.2122,0.2121,10000619
2016-11-28 13:46:00,2016-11-28,0.2122,55074.0,26.0,14280.0,0.2122,0.2116,0.2116,10000619
2016-11-28 13:47:00,2016-11-28,0.2116,154022.0,73.0,14234.0,0.2116,0.2111,0.2104,10000619
2016-11-28 13:48:00,2016-11-28,0.2111,63262.0,30.0,14242.0,0.2111,0.2109,0.2107,10000619
2016-11-28 13:49:00,2016-11-28,0.2109,153675.0,73.0,14214.0,0.2109,0.2107,0.2103,10000619
2016-11-28 13:50:00,2016-11-28,0.2107,8418.0,4.0,14215.0,0.2107,0.2105,0.2103,10000619
2016-11-28 13:51:00,2016-11-28,0.2105,92429.0,44.0,14206.0,0.2105,0.2098,0.2098,10000619
2016-11-28 13:52:00,2016-11-28,0.2109,29503.0,14.0,14211.0,0.2098,0.2109,0.2098,10000619
2016-11-28 13:53:00,2016-11-28,0.2116,126591.0,60.0,14202.0,0.2109,0.2108,0.2103,10000619
2016-11-28 13:54:00,2016-11-28,0.2117,88788.0,42.0,14197.0,0.2108,0.2117,0.2107,10000619
2016-11-28 13:55:00,2016-11-28,0.2117,10563.0,5.0,14198.0,0.2117,0.2115,0.2112,10000619
2016-11-28 13:56:00,2016-11-28,0.2115,2115.0,1.0,14198.0,0.2115,0.2115,0.2115,10000619
2016-11-28 13:57:00,2016-11-28,0.2133,68199.0,32.0,14185.0,0.2115,0.2133,0.2115,10000619
2016-11-28 13:58:00,2016-11-28,0.2145,64215.0,30.0,14168.0,0.2133,0.2144,0.2133,10000619
2016-11-28 13:59:00,2016-11-28,0.2155,92440.0,43.0,14152.0,0.2144,0.2145,0.2144,10000619
2016-11-28 14:00:00,2016-11-28,0.2147,44934.0,21.0,14142.0,0.2145,0.2132,0.2132,10000619
2016-11-28 14:01:00,2016-11-28,0.2132,0.0,0.0,14142.0,0.2132,0.2132,0.2132,10000619
2016-11-28 14:02:00,2016-11-28,0.2134,23464.0,11.0,14153.0,0.2132,0.2134,0.2132,10000619
2016-11-28 14:03:00,2016-11-28,0.2134,0.0,0.0,14153.0,0.2134,0.2134,0.2134,10000619
2016-11-28 14:04:00,2016-11-28,0.2138,2138.0,1.0,14153.0,0.2134,0.2138,0.2134,10000619
2016-11-28 14:05:00,2016-11-28,0.2147,49328.0,23.0,14153.0,0.2138,0.2147,0.2138,10000619
2016-11-28 14:06:00,2016-11-28,0.2148,64440.0,30.0,14172.0,0.2147,0.2148,0.2147,10000619
2016-11-28 14:07:00,2016-11-28,0.2148,64200.0,30.0,14189.0,0.2148,0.214,0.214,10000619
2016-11-28 14:08:00,2016-11-28,0.2146,62119.0,29.0,14192.0,0.214,0.2146,0.214,10000619
2016-11-28 14:09:00,2016-11-28,0.2151,146054.0,68.0,14169.0,0.2146,0.2151,0.2146,10000619
2016-11-28 14:10:00,2016-11-28,0.2151,55876.0,26.0,14172.0,0.2151,0.2146,0.2146,10000619
2016-11-28 14:11:00,2016-11-28,0.2148,83550.0,39.0,14171.0,0.2146,0.2134,0.2134,10000619
2016-11-28 14:12:00,2016-11-28,0.2134,91243.0,43.0,14153.0,0.2134,0.2114,0.2114,10000619
2016-11-28 14:13:00,2016-11-28,0.2119,76284.0,36.0,14137.0,0.2114,0.2119,0.2114,10000619
2016-11-28 14:14:00,2016-11-28,0.2119,0.0,0.0,14137.0,0.2119,0.2119,0.2119,10000619
2016-11-28 14:15:00,2016-11-28,0.2119,6339.0,3.0,14137.0,0.2119,0.2113,0.2113,10000619
2016-11-28 14:16:00,2016-11-28,0.2113,54582.0,26.0,14139.0,0.2113,0.2094,0.2094,10000619
2016-11-28 14:17:00,2016-11-28,0.2096,87945.0,42.0,14142.0,0.2094,0.2094,0.209,10000619
2016-11-28 14:18:00,2016-11-28,0.2116,88392.0,42.0,14170.0,0.2094,0.2116,0.209,10000619
2016-11-28 14:19:00,2016-11-28,0.2118,23297.0,11.0,14169.0,0.2116,0.2117,0.2116,10000619
2016-11-28 14:20:00,2016-11-28,0.2119,2119.0,1.0,14169.0,0.2117,0.2119,0.2117,10000619
2016-11-28 14:21:00,2016-11-28,0.2119,0.0,0.0,14169.0,0.2119,0.2119,0.2119,10000619
2016-11-28 14:22:00,2016-11-28,0.2119,46606.0,22.0,14147.0,0.2119,0.2118,0.2118,10000619
2016-11-28 14:23:00,2016-11-28,0.2125,44570.0,21.0,14158.0,0.2118,0.212,0.2118,10000619
2016-11-28 14:24:00,2016-11-28,0.212,25418.0,12.0,14148.0,0.212,0.2118,0.2118,10000619
2016-11-28 14:25:00,2016-11-28,0.2119,23309.0,11.0,14148.0,0.2118,0.2119,0.2118,10000619
2016-11-28 14:26:00,2016-11-28,0.213,125075.0,59.0,14115.0,0.2119,0.213,0.2113,10000619
2016-11-28 14:27:00,2016-11-28,0.2138,91674.0,43.0,14112.0,0.213,0.2138,0.2129,10000619
2016-11-28 14:28:00,2016-11-28,0.215,58038.0,27.0,14090.0,0.2138,0.215,0.2138,10000619
2016-11-28 14:29:00,2016-11-28,0.215,0.0,0.0,14090.0,0.215,0.215,0.215,10000619
2016-11-28 14:30:00,2016-11-28,0.2155,10775.0,5.0,14086.0,0.215,0.2155,0.215,10000619
2016-11-28 14:31:00,2016-11-28,0.21600000000000003,12955.0,6.0,14081.0,0.2155,0.21600000000000003,0.2155,10000619
2016-11-28 14:32:00,2016-11-28,0.2179,73577.0,34.0,14054.0,0.2159,0.2164,0.2159,10000619
2016-11-28 14:33:00,2016-11-28,0.2171,99670.0,46.0,14037.0,0.2164,0.2163,0.2163,10000619
2016-11-28 14:34:00,2016-11-28,0.2171,67237.0,31.0,14055.0,0.2163,0.2171,0.2163,10000619
2016-11-28 14:35:00,2016-11-28,0.222,294258.0,134.0,14050.0,0.2171,0.222,0.2171,10000619
2016-11-28 14:36:00,2016-11-28,0.222,193351.0,88.0,14028.0,0.222,0.2177,0.2177,10000619
2016-11-28 14:37:00,2016-11-28,0.2192,128660.0,59.0,14036.0,0.2177,0.2192,0.217,10000619
2016-11-28 14:38:00,2016-11-28,0.2192,28382.0,13.0,14036.0,0.2192,0.2183,0.2183,10000619
2016-11-28 14:39:00,2016-11-28,0.2183,2180.0,1.0,14035.0,0.2183,0.218,0.218,10000619
2016-11-28 14:40:00,2016-11-28,0.218,86900.0,40.0,14035.0,0.218,0.217,0.217,10000619
2016-11-28 14:41:00,2016-11-28,0.2171,45571.0,21.0,14025.0,0.217,0.2171,0.217,10000619
2016-11-28 14:42:00,2016-11-28,0.2174,60749.0,28.0,14036.0,0.2171,0.2155,0.2155,10000619
2016-11-28 14:43:00,2016-11-28,0.2155,19201.0,9.0,14028.0,0.2155,0.2133,0.2133,10000619
2016-11-28 14:44:00,2016-11-28,0.2136,106710.0,50.0,14008.0,0.2133,0.2136,0.2132,10000619
2016-11-28 14:45:00,2016-11-28,0.2136,76839.0,36.0,14001.0,0.2136,0.2129,0.2129,10000619
2016-11-28 14:46:00,2016-11-28,0.2152,156284.0,73.0,14009.0,0.2129,0.2152,0.2129,10000619
2016-11-28 14:47:00,2016-11-28,0.2152,98809.0,46.0,14021.0,0.2152,0.2146,0.2145,10000619
2016-11-28 14:48:00,2016-11-28,0.2146,108880.0,51.0,13994.0,0.2146,0.213,0.213,10000619
2016-11-28 14:49:00,2016-11-28,0.213,59369.0,28.0,13986.0,0.213,0.2111,0.2111,10000619
2016-11-28 14:50:00,2016-11-28,0.2114,80188.0,38.0,13992.0,0.2109,0.2114,0.2108,10000619
2016-11-28 14:51:00,2016-11-28,0.2114,60992.0,29.0,14002.0,0.2114,0.2094,0.2094,10000619
2016-11-28 14:52:00,2016-11-28,0.2096,102326.0,49.0,14030.0,0.2094,0.2085,0.20800000000000002,10000619
2016-11-28 14:53:00,2016-11-28,0.2086,79238.0,38.0,14047.0,0.2085,0.2082,0.2081,10000619
2016-11-28 14:54:00,2016-11-28,0.2082,178402.0,86.0,14065.0,0.2082,0.2066,0.2063,10000619
2016-11-28 14:55:00,2016-11-28,0.2074,550636.0,269.0,14055.0,0.2066,0.2052,0.2026,10000619
2016-11-28 14:56:00,2016-11-28,0.20800000000000002,150628.0,73.0,14005.0,0.2052,0.2071,0.2048,10000619
2016-11-28 14:57:00,2016-11-28,0.2071,130330.0,63.0,13970.0,0.2071,0.207,0.2066,10000619
2016-11-28 14:58:00,2016-11-28,0.207,0.0,0.0,13970.0,0.207,0.207,0.207,10000619
2016-11-28 14:59:00,2016-11-28,0.207,0.0,0.0,13970.0,0.207,0.207,0.207,10000619
2016-11-28 15:00:00,2016-11-28,0.207,0.0,0.0,13970.0,0.207,0.207,0.207,10000619
2016-11-28 09:31:00,2016-11-28,0.0674,8739.0,13.0,11391.0,0.0674,0.0661,0.0661,10000697
2016-11-28 09:32:00,2016-11-28,0.0667,38830.0,60.0,11411.0,0.0661,0.0638,0.0638,10000697
2016-11-28 09:33:00,2016-11-28,0.0646,26146.0,41.0,11431.0,0.0638,0.0646,0.0636,10000697
2016-11-28 09:34:00,2016-11-28,0.0646,91205.0,143.0,11560.0,0.0646,0.0634,0.0634,10000697
2016-11-28 09:35:00,2016-11-28,0.0634,116831.0,187.0,11679.0,0.0634,0.0619,0.0616,10000697
2016-11-28 09:36:00,2016-11-28,0.0621,46954.0,76.0,11705.0,0.0619,0.0617,0.0615,10000697
2016-11-28 09:37:00,2016-11-28,0.0617,87391.0,143.0,11804.0,0.0617,0.061,0.061,10000697
2016-11-28 09:38:00,2016-11-28,0.061,51743.0,86.0,11840.0,0.061,0.0595,0.0593,10000697
2016-11-28 09:39:00,2016-11-28,0.0595,32195.0,55.0,11860.0,0.0595,0.0583,0.0582,10000697
2016-11-28 09:40:00,2016-11-28,0.0599,26729.0,45.0,11866.0,0.0583,0.0599,0.0583,10000697
2016-11-28 09:41:00,2016-11-28,0.0601,6603.0,11.0,11867.0,0.0599,0.0601,0.0593,10000697
2016-11-28 09:42:00,2016-11-28,0.0612,17714.0,29.0,11892.0,0.0601,0.0612,0.0601,10000697
2016-11-28 09:43:00,2016-11-28,0.0615,21495.0,35.0,11895.0,0.0612,0.061,0.061,10000697
2016-11-28 09:44:00,2016-11-28,0.0613,11618.0,19.0,11901.0,0.061,0.061,0.061,10000697
2016-11-28 09:45:00,2016-11-28,0.061,19484.0,32.0,11927.0,0.061,0.0608,0.0608,10000697
2016-11-28 09:46:00,2016-11-28,0.0609,32810.0,54.0,11967.0,0.0608,0.0606,0.0606,10000697
2016-11-28 09:47:00,2016-11-28,0.0606,39815.0,66.0,12029.0,0.0606,0.0597,0.0597,10000697
2016-11-28 09:48:00,2016-11-28,0.0598,4770.0,8.0,12029.0,0.0597,0.0596,0.0596,10000697
2016-11-28 09:49:00,2016-11-28,0.0606,15594.0,26.0,12029.0,0.0596,0.0606,0.0596,10000697
2016-11-28 09:50:00,2016-11-28,0.062,25092.0,41.0,12041.0,0.0606,0.062,0.0606,10000697
2016-11-28 09:51:00,2016-11-28,0.0626,39896.0,64.0,12051.0,0.062,0.0625,0.062,10000697
2016-11-28 09:52:00,2016-11-28,0.0635,71249.0,114.0,12081.0,0.0625,0.062,0.062,10000697
2016-11-28 09:53:00,2016-11-28,0.0628,19102.0,31.0,12081.0,0.062,0.0628,0.0612,10000697
2016-11-28 09:54:00,2016-11-28,0.0629,6290.0,10.0,12091.0,0.0628,0.0629,0.0628,10000697
2016-11-28 09:55:00,2016-11-28,0.0629,38140.0,61.0,12091.0,0.0629,0.0626,0.0624,10000697
2016-11-28 09:56:00,2016-11-28,0.0638,32537.0,51.0,12141.0,0.0626,0.0638,0.0626,10000697
2016-11-28 09:57:00,2016-11-28,0.0638,1881.0,3.0,12141.0,0.0638,0.0627,0.0627,10000697
2016-11-28 09:58:00,2016-11-28,0.0627,23616.0,38.0,12140.0,0.0627,0.0621,0.0621,10000697
2016-11-28 09:59:00,2016-11-28,0.0621,6170.0,10.0,12140.0,0.0621,0.0617,0.0617,10000697
2016-11-28 10:00:00,2016-11-28,0.062,6806.0,11.0,12141.0,0.0617,0.0617,0.0616,10000697
2016-11-28 10:01:00,2016-11-28,0.0617,11717.0,19.0,12147.0,0.0616,0.0617,0.0616,10000697
2016-11-28 10:02:00,2016-11-28,0.0617,6168.0,10.0,12157.0,0.0617,0.0616,0.0616,10000697
2016-11-28 10:03:00,2016-11-28,0.0616,616.0,1.0,12158.0,0.0616,0.0616,0.0616,10000697
2016-11-28 10:04:00,2016-11-28,0.0616,17787.0,29.0,12169.0,0.0616,0.0612,0.0611,10000697
2016-11-28 10:05:00,2016-11-28,0.0612,18636.0,31.0,12176.0,0.0612,0.0596,0.0591,10000697
2016-11-28 10:06:00,2016-11-28,0.0607,35945.0,60.0,12198.0,0.0596,0.0607,0.059000000000000004,10000697
2016-11-28 10:07:00,2016-11-28,0.0608,13954.0,23.0,12218.0,0.0607,0.0608,0.0606,10000697
2016-11-28 10:08:00,2016-11-28,0.0606,12726.0,21.0,12223.0,0.0606,0.0606,0.0606,10000697
2016-11-28 10:09:00,2016-11-28,0.061,6099.0,10.0,12233.0,0.0606,0.061,0.0606,10000697
2016-11-28 10:10:00,2016-11-28,0.0627,3760.0,6.0,12236.0,0.061,0.0627,0.061,10000697
2016-11-28 10:11:00,2016-11-28,0.0628,26935.0,43.0,12246.0,0.0627,0.0628,0.0625,10000697
2016-11-28 10:12:00,2016-11-28,0.0638,15171.0,24.0,12246.0,0.0628,0.0627,0.0627,10000697
2016-11-28 10:13:00,2016-11-28,0.0627,10647.0,17.0,12246.0,0.0627,0.0627,0.0624,10000697
2016-11-28 10:14:00,2016-11-28,0.0627,13167.0,21.0,12246.0,0.0627,0.0627,0.0627,10000697
2016-11-28 10:15:00,2016-11-28,0.0627,7504.0,12.0,12256.0,0.0627,0.0627,0.0625,10000697
2016-11-28 10:16:00,2016-11-28,0.0628,15608.0,25.0,12262.0,0.0627,0.0622,0.0621,10000697
2016-11-28 10:17:00,2016-11-28,0.0629,2499.0,4.0,12262.0,0.0622,0.0629,0.0622,10000697
2016-11-28 10:18:00,2016-11-28,0.0629,13730.0,22.0,12262.0,0.0629,0.0625,0.0625,10000697
2016-11-28 10:19:00,2016-11-28,0.0625,13041.0,21.0,12241.0,0.0625,0.0621,0.0621,10000697
2016-11-28 10:20:00,2016-11-28,0.0621,6210.0,10.0,12241.0,0.0621,0.0621,0.0621,10000697
2016-11-28 10:21:00,2016-11-28,0.0621,0.0,0.0,12241.0,0.0621,0.0621,0.0621,10000697
2016-11-28 10:22:00,2016-11-28,0.0621,0.0,0.0,12241.0,0.0621,0.0621,0.0621,10000697
2016-11-28 10:23:00,2016-11-28,0.063,11294.0,18.0,12236.0,0.0629,0.0626,0.0626,10000697
2016-11-28 10:24:00,2016-11-28,0.0626,5634.0,9.0,12236.0,0.0626,0.0626,0.0626,10000697
2016-11-28 10:25:00,2016-11-28,0.0641,50547.0,80.0,12192.0,0.0626,0.0641,0.0626,10000697
2016-11-28 10:26:00,2016-11-28,0.0644,644.0,1.0,12192.0,0.0641,0.0644,0.0641,10000697
2016-11-28 10:27:00,2016-11-28,0.0644,1288.0,2.0,12194.0,0.0644,0.0644,0.0644,10000697
2016-11-28 10:28:00,2016-11-28,0.064,5120.0,8.0,12194.0,0.064,0.064,0.064,10000697
2016-11-28 10:29:00,2016-11-28,0.064,12160.0,19.0,12194.0,0.064,0.064,0.064,10000697
2016-11-28 10:30:00,2016-11-28,0.064,22397.0,35.0,12194.0,0.064,0.0639,0.0639,10000697
2016-11-28 10:31:00,2016-11-28,0.0642,24261.0,38.0,12185.0,0.0639,0.0638,0.0638,10000697
