datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-13 10:08:00,2019-08-13,0.0185,15638.0,85.0,91301.0,0.0183,0.0185,0.0183,10001746
2019-08-13 10:09:00,2019-08-13,0.0187,12109.0,65.0,91284.0,0.0185,0.0187,0.0185,10001746
2019-08-13 10:10:00,2019-08-13,0.0187,8974.0,48.0,91269.0,0.0187,0.0187,0.0186,10001746
2019-08-13 10:11:00,2019-08-13,0.0188,9357.0,50.0,91296.0,0.0187,0.0188,0.0187,10001746
2019-08-13 10:12:00,2019-08-13,0.0188,24619.0,132.0,91372.0,0.0188,0.0187,0.0186,10001746
2019-08-13 10:13:00,2019-08-13,0.0187,14950.0,80.0,91429.0,0.0187,0.0186,0.0186,10001746
2019-08-13 10:14:00,2019-08-13,0.0187,8976.0,48.0,91434.0,0.0186,0.0187,0.0186,10001746
2019-08-13 10:15:00,2019-08-13,0.0188,11039.0,59.0,91487.0,0.0187,0.0187,0.0187,10001746
2019-08-13 10:16:00,2019-08-13,0.0188,13912.0,74.0,91547.0,0.0187,0.0188,0.0187,10001746
2019-08-13 10:17:00,2019-08-13,0.0188,45991.0,248.0,91450.0,0.0188,0.0185,0.0184,10001746
2019-08-13 10:18:00,2019-08-13,0.0185,42560.0,232.0,91250.0,0.0185,0.0184,0.0182,10001746
2019-08-13 10:19:00,2019-08-13,0.0186,24343.0,132.0,91180.0,0.0184,0.0186,0.0183,10001746
2019-08-13 10:20:00,2019-08-13,0.0187,18791.0,101.0,91151.0,0.0186,0.0187,0.0186,10001746
2019-08-13 10:21:00,2019-08-13,0.0188,9585.0,51.0,91191.0,0.0187,0.0188,0.0187,10001746
2019-08-13 10:22:00,2019-08-13,0.0189,10171.0,54.0,91243.0,0.0188,0.0188,0.0187,10001746
2019-08-13 10:23:00,2019-08-13,0.019,3782.0,20.0,91261.0,0.0188,0.019,0.0188,10001746
2019-08-13 10:24:00,2019-08-13,0.019,9829.0,52.0,91273.0,0.019,0.0189,0.0189,10001746
2019-08-13 10:25:00,2019-08-13,0.0189,29596.0,158.0,91185.0,0.0189,0.0186,0.0186,10001746
2019-08-13 10:26:00,2019-08-13,0.019,80739.0,429.0,91232.0,0.0186,0.019,0.0186,10001746
2019-08-13 10:27:00,2019-08-13,0.019,47370.0,250.0,91380.0,0.0189,0.019,0.0189,10001746
2019-08-13 10:28:00,2019-08-13,0.0192,60185.0,315.0,91458.0,0.019,0.0191,0.019,10001746
2019-08-13 10:29:00,2019-08-13,0.0191,5137.0,27.0,91485.0,0.0191,0.019,0.019,10001746
2019-08-13 10:30:00,2019-08-13,0.0191,9928.0,52.0,91505.0,0.019,0.0191,0.019,10001746
2019-08-13 10:31:00,2019-08-13,0.0191,2483.0,13.0,91508.0,0.0191,0.0191,0.0191,10001746
2019-08-13 10:32:00,2019-08-13,0.0191,10505.0,55.0,91549.0,0.0191,0.0191,0.0191,10001746
2019-08-13 10:33:00,2019-08-13,0.0191,9741.0,51.0,91599.0,0.0191,0.0191,0.0191,10001746
2019-08-13 10:34:00,2019-08-13,0.0191,13110.0,69.0,91668.0,0.0191,0.019,0.019,10001746
2019-08-13 10:35:00,2019-08-13,0.0191,762.0,4.0,91670.0,0.019,0.019,0.019,10001746
2019-08-13 10:36:00,2019-08-13,0.019,11758.0,62.0,91655.0,0.019,0.0189,0.0189,10001746
2019-08-13 10:37:00,2019-08-13,0.019,9480.0,50.0,91625.0,0.0189,0.019,0.0189,10001746
2019-08-13 10:38:00,2019-08-13,0.019,11200.0,59.0,91615.0,0.019,0.019,0.0189,10001746
2019-08-13 10:39:00,2019-08-13,0.019,16221.0,86.0,91618.0,0.019,0.0188,0.0188,10001746
2019-08-13 10:40:00,2019-08-13,0.0189,2077.0,11.0,91629.0,0.0188,0.0188,0.0188,10001746
2019-08-13 10:41:00,2019-08-13,0.0188,2820.0,15.0,91644.0,0.0188,0.0188,0.0188,10001746
2019-08-13 10:42:00,2019-08-13,0.0189,2079.0,11.0,91645.0,0.0188,0.0189,0.0188,10001746
2019-08-13 10:43:00,2019-08-13,0.0189,188.0,1.0,91645.0,0.0189,0.0188,0.0188,10001746
2019-08-13 10:44:00,2019-08-13,0.019,379.0,2.0,91646.0,0.0188,0.019,0.0188,10001746
2019-08-13 10:45:00,2019-08-13,0.019,2830.0,15.0,91656.0,0.019,0.019,0.0188,10001746
2019-08-13 10:46:00,2019-08-13,0.019,189.0,1.0,91656.0,0.019,0.0189,0.0189,10001746
2019-08-13 10:47:00,2019-08-13,0.019,11585.0,61.0,91642.0,0.0189,0.019,0.0189,10001746
2019-08-13 10:48:00,2019-08-13,0.019,3038.0,16.0,91642.0,0.019,0.019,0.0189,10001746
2019-08-13 10:49:00,2019-08-13,0.019,6650.0,35.0,91642.0,0.019,0.019,0.019,10001746
2019-08-13 10:50:00,2019-08-13,0.019,6270.0,33.0,91652.0,0.019,0.019,0.019,10001746
2019-08-13 10:51:00,2019-08-13,0.019,756.0,4.0,91656.0,0.019,0.0189,0.0189,10001746
2019-08-13 10:52:00,2019-08-13,0.0189,189.0,1.0,91656.0,0.0189,0.0189,0.0189,10001746
2019-08-13 10:53:00,2019-08-13,0.0189,0.0,0.0,91656.0,0.0189,0.0189,0.0189,10001746
2019-08-13 10:54:00,2019-08-13,0.0189,0.0,0.0,91656.0,0.0189,0.0189,0.0189,10001746
2019-08-13 10:55:00,2019-08-13,0.019,379.0,2.0,91655.0,0.0189,0.0189,0.0189,10001746
2019-08-13 10:56:00,2019-08-13,0.0189,6585.0,35.0,91690.0,0.0189,0.0188,0.0188,10001746
2019-08-13 10:57:00,2019-08-13,0.0188,40219.0,214.0,91845.0,0.0188,0.0187,0.0186,10001746
2019-08-13 10:58:00,2019-08-13,0.0187,6868.0,37.0,91850.0,0.0187,0.0186,0.0186,10001746
2019-08-13 10:59:00,2019-08-13,0.0189,3022.0,16.0,91851.0,0.0186,0.0187,0.0186,10001746
2019-08-13 11:00:00,2019-08-13,0.0187,1860.0,10.0,91851.0,0.0187,0.0187,0.0185,10001746
2019-08-13 11:01:00,2019-08-13,0.0188,932.0,5.0,91856.0,0.0187,0.0188,0.0186,10001746
2019-08-13 11:02:00,2019-08-13,0.0188,935.0,5.0,91861.0,0.0188,0.0187,0.0187,10001746
2019-08-13 11:03:00,2019-08-13,0.0187,8535.0,46.0,91871.0,0.0187,0.0186,0.0184,10001746
2019-08-13 11:04:00,2019-08-13,0.0186,4831.0,26.0,91871.0,0.0186,0.0186,0.0185,10001746
2019-08-13 11:05:00,2019-08-13,0.0187,12878.0,69.0,91906.0,0.0186,0.0187,0.0186,10001746
2019-08-13 11:06:00,2019-08-13,0.0187,1860.0,10.0,91906.0,0.0187,0.0186,0.0186,10001746
2019-08-13 11:07:00,2019-08-13,0.0186,0.0,0.0,91906.0,0.0186,0.0186,0.0186,10001746
2019-08-13 11:08:00,2019-08-13,0.0187,1869.0,10.0,91909.0,0.0186,0.0187,0.0186,10001746
2019-08-13 11:09:00,2019-08-13,0.0187,3925.0,21.0,91900.0,0.0187,0.0186,0.0186,10001746
2019-08-13 11:10:00,2019-08-13,0.0186,0.0,0.0,91900.0,0.0186,0.0186,0.0186,10001746
2019-08-13 11:11:00,2019-08-13,0.0189,11291.0,60.0,91890.0,0.0186,0.0189,0.0186,10001746
2019-08-13 11:12:00,2019-08-13,0.019,380.0,2.0,91890.0,0.0189,0.019,0.0189,10001746
2019-08-13 11:13:00,2019-08-13,0.019,379.0,2.0,91889.0,0.019,0.0189,0.0189,10001746
2019-08-13 11:14:00,2019-08-13,0.0189,1316.0,7.0,91890.0,0.0189,0.0188,0.0188,10001746
2019-08-13 11:15:00,2019-08-13,0.0188,0.0,0.0,91890.0,0.0188,0.0188,0.0188,10001746
2019-08-13 11:16:00,2019-08-13,0.0188,1850.0,10.0,91890.0,0.0188,0.0185,0.0185,10001746
2019-08-13 11:17:00,2019-08-13,0.0185,3885.0,21.0,91895.0,0.0185,0.0185,0.0185,10001746
2019-08-13 11:18:00,2019-08-13,0.0186,372.0,2.0,91895.0,0.0185,0.0186,0.0185,10001746
2019-08-13 11:19:00,2019-08-13,0.0186,2232.0,12.0,91897.0,0.0186,0.0186,0.0186,10001746
2019-08-13 11:20:00,2019-08-13,0.0185,4800.0,26.0,91913.0,0.0185,0.0184,0.0184,10001746
2019-08-13 11:21:00,2019-08-13,0.0185,11406.0,62.0,91922.0,0.0185,0.0184,0.0183,10001746
2019-08-13 11:22:00,2019-08-13,0.0185,13052.0,71.0,91923.0,0.0184,0.0184,0.0183,10001746
2019-08-13 11:23:00,2019-08-13,0.0186,14732.0,80.0,91924.0,0.0184,0.0186,0.0183,10001746
2019-08-13 11:24:00,2019-08-13,0.0186,742.0,4.0,91925.0,0.0186,0.0185,0.0185,10001746
2019-08-13 11:25:00,2019-08-13,0.0186,186.0,1.0,91926.0,0.0185,0.0186,0.0185,10001746
2019-08-13 11:26:00,2019-08-13,0.0186,740.0,4.0,91926.0,0.0186,0.0185,0.0185,10001746
2019-08-13 11:27:00,2019-08-13,0.0185,185.0,1.0,91926.0,0.0185,0.0185,0.0185,10001746
2019-08-13 11:28:00,2019-08-13,0.0185,6660.0,36.0,91924.0,0.0185,0.0185,0.0185,10001746
2019-08-13 11:29:00,2019-08-13,0.0185,0.0,0.0,91924.0,0.0185,0.0185,0.0185,10001746
2019-08-13 11:30:00,2019-08-13,0.0185,183.0,1.0,91924.0,0.0185,0.0183,0.0183,10001746
2019-08-13 13:01:00,2019-08-13,0.0184,29696.0,162.0,91916.0,0.0183,0.0182,0.0182,10001746
2019-08-13 13:02:00,2019-08-13,0.0186,35386.0,193.0,91875.0,0.0183,0.0184,0.0181,10001746
2019-08-13 13:03:00,2019-08-13,0.0186,11809.0,64.0,91866.0,0.0184,0.0185,0.0183,10001746
2019-08-13 13:04:00,2019-08-13,0.0185,6989.0,38.0,91855.0,0.0184,0.0184,0.0181,10001746
2019-08-13 13:05:00,2019-08-13,0.0184,6434.0,35.0,91839.0,0.0184,0.0184,0.0182,10001746
2019-08-13 13:06:00,2019-08-13,0.0186,7940.0,43.0,91839.0,0.0184,0.0185,0.0184,10001746
2019-08-13 13:07:00,2019-08-13,0.0185,8324.0,45.0,91839.0,0.0185,0.0185,0.0184,10001746
2019-08-13 13:08:00,2019-08-13,0.0185,24412.0,133.0,91839.0,0.0185,0.0182,0.0182,10001746
2019-08-13 13:09:00,2019-08-13,0.0183,1281.0,7.0,91838.0,0.0182,0.0183,0.0182,10001746
2019-08-13 13:10:00,2019-08-13,0.0183,10044.0,55.0,91836.0,0.0183,0.0183,0.0182,10001746
2019-08-13 13:11:00,2019-08-13,0.0183,4036.0,22.0,91816.0,0.0183,0.0183,0.0183,10001746
2019-08-13 13:12:00,2019-08-13,0.0184,9520.0,52.0,91777.0,0.0183,0.0184,0.0183,10001746
2019-08-13 13:13:00,2019-08-13,0.0184,6039.0,33.0,91777.0,0.0184,0.0183,0.0183,10001746
2019-08-13 13:14:00,2019-08-13,0.0184,7352.0,40.0,91766.0,0.0183,0.0184,0.0183,10001746
2019-08-13 13:15:00,2019-08-13,0.0183,23235.0,127.0,91676.0,0.0183,0.0182,0.0182,10001746
2019-08-13 13:16:00,2019-08-13,0.0182,25278.0,139.0,91679.0,0.0182,0.0181,0.0181,10001746
2019-08-13 13:17:00,2019-08-13,0.0182,14165.0,78.0,91717.0,0.0181,0.0182,0.0181,10001746
2019-08-13 13:18:00,2019-08-13,0.0183,2927.0,16.0,91732.0,0.0182,0.0183,0.0182,10001746
2019-08-13 13:19:00,2019-08-13,0.0184,1465.0,8.0,91732.0,0.0183,0.0184,0.0183,10001746
2019-08-13 13:20:00,2019-08-13,0.0184,10467.0,57.0,91707.0,0.0184,0.0184,0.0183,10001746
2019-08-13 13:21:00,2019-08-13,0.0185,19069.0,104.0,91675.0,0.0184,0.0183,0.0183,10001746
2019-08-13 13:22:00,2019-08-13,0.0183,1825.0,10.0,91673.0,0.0183,0.0182,0.0182,10001746
2019-08-13 13:23:00,2019-08-13,0.0182,1820.0,10.0,91668.0,0.0182,0.0182,0.0182,10001746
2019-08-13 13:24:00,2019-08-13,0.0184,2019.0,11.0,91667.0,0.0182,0.0184,0.0182,10001746
2019-08-13 13:25:00,2019-08-13,0.0184,0.0,0.0,91667.0,0.0184,0.0184,0.0184,10001746
2019-08-13 13:26:00,2019-08-13,0.0184,11346.0,62.0,91657.0,0.0184,0.0183,0.0183,10001746
2019-08-13 13:27:00,2019-08-13,0.0184,1465.0,8.0,91665.0,0.0183,0.0183,0.0183,10001746
2019-08-13 13:28:00,2019-08-13,0.0183,0.0,0.0,91665.0,0.0183,0.0183,0.0183,10001746
2019-08-13 13:29:00,2019-08-13,0.0184,8091.0,44.0,91670.0,0.0183,0.0184,0.0183,10001746
2019-08-13 13:30:00,2019-08-13,0.0185,2220.0,12.0,91680.0,0.0184,0.0185,0.0184,10001746
2019-08-13 13:31:00,2019-08-13,0.0185,924.0,5.0,91679.0,0.0185,0.0184,0.0184,10001746
2019-08-13 13:32:00,2019-08-13,0.0184,5530.0,30.0,91698.0,0.0184,0.0184,0.0184,10001746
2019-08-13 13:33:00,2019-08-13,0.0187,3535.0,19.0,91699.0,0.0184,0.0187,0.0184,10001746
2019-08-13 13:34:00,2019-08-13,0.0189,20717.0,110.0,91733.0,0.0187,0.0186,0.0186,10001746
2019-08-13 13:35:00,2019-08-13,0.0188,6374.0,34.0,91731.0,0.0186,0.0188,0.0186,10001746
2019-08-13 13:36:00,2019-08-13,0.0188,12140.0,65.0,91701.0,0.0188,0.0187,0.0186,10001746
2019-08-13 13:37:00,2019-08-13,0.0187,37432.0,202.0,91696.0,0.0187,0.0186,0.0184,10001746
2019-08-13 13:38:00,2019-08-13,0.0186,1850.0,10.0,91706.0,0.0186,0.0185,0.0185,10001746
2019-08-13 13:39:00,2019-08-13,0.0187,10806.0,58.0,91695.0,0.0185,0.0186,0.0185,10001746
2019-08-13 13:40:00,2019-08-13,0.0187,561.0,3.0,91698.0,0.0186,0.0187,0.0186,10001746
2019-08-13 13:41:00,2019-08-13,0.0187,20282.0,109.0,91690.0,0.0187,0.0186,0.0186,10001746
2019-08-13 13:42:00,2019-08-13,0.0187,8772.0,47.0,91680.0,0.0186,0.0186,0.0186,10001746
2019-08-13 13:43:00,2019-08-13,0.0186,9300.0,50.0,91680.0,0.0186,0.0186,0.0186,10001746
2019-08-13 13:44:00,2019-08-13,0.0187,11914.0,64.0,91656.0,0.0186,0.0186,0.0186,10001746
2019-08-13 13:45:00,2019-08-13,0.0186,4820.0,26.0,91672.0,0.0186,0.0186,0.0185,10001746
2019-08-13 13:46:00,2019-08-13,0.0186,4232.0,23.0,91678.0,0.0186,0.0184,0.0184,10001746
2019-08-13 13:47:00,2019-08-13,0.0184,0.0,0.0,91678.0,0.0184,0.0184,0.0184,10001746
2019-08-13 13:48:00,2019-08-13,0.0183,549.0,3.0,91678.0,0.0183,0.0183,0.0183,10001746
2019-08-13 13:49:00,2019-08-13,0.0184,1282.0,7.0,91678.0,0.0183,0.0183,0.0183,10001746
2019-08-13 13:50:00,2019-08-13,0.0183,29840.0,165.0,91766.0,0.0183,0.018000000000000002,0.018000000000000002,10001746
2019-08-13 13:51:00,2019-08-13,0.018000000000000002,30420.0,169.0,91935.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001746
2019-08-13 13:52:00,2019-08-13,0.0181,8110.0,45.0,91970.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001746
2019-08-13 13:53:00,2019-08-13,0.018000000000000002,27754.0,155.0,92022.0,0.018000000000000002,0.0179,0.0178,10001746
2019-08-13 13:54:00,2019-08-13,0.0181,8101.0,45.0,92040.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001746
2019-08-13 13:55:00,2019-08-13,0.018000000000000002,10379.0,58.0,92071.0,0.018000000000000002,0.0179,0.0178,10001746
2019-08-13 13:56:00,2019-08-13,0.0179,14953.0,84.0,92106.0,0.0178,0.0178,0.0177,10001746
2019-08-13 13:57:00,2019-08-13,0.0178,15931.0,90.0,92116.0,0.0177,0.0177,0.0176,10001746
2019-08-13 13:58:00,2019-08-13,0.0179,3021.0,17.0,92118.0,0.0177,0.0178,0.0177,10001746
2019-08-13 13:59:00,2019-08-13,0.0178,2491.0,14.0,92130.0,0.0178,0.0178,0.0177,10001746
2019-08-13 14:00:00,2019-08-13,0.0177,1062.0,6.0,92136.0,0.0177,0.0177,0.0177,10001746
2019-08-13 14:01:00,2019-08-13,0.018000000000000002,3590.0,20.0,92146.0,0.0177,0.0179,0.0177,10001746
2019-08-13 14:02:00,2019-08-13,0.0181,4858.0,27.0,92167.0,0.0179,0.018000000000000002,0.0179,10001746
2019-08-13 14:03:00,2019-08-13,0.018000000000000002,7701.0,43.0,92209.0,0.018000000000000002,0.0179,0.0179,10001746
2019-08-13 14:04:00,2019-08-13,0.0179,6777.0,38.0,92233.0,0.0179,0.0177,0.0177,10001746
2019-08-13 14:05:00,2019-08-13,0.0179,14641.0,82.0,92290.0,0.0177,0.0179,0.0177,10001746
2019-08-13 14:06:00,2019-08-13,0.0182,22998.0,127.0,92393.0,0.0179,0.018000000000000002,0.0178,10001746
2019-08-13 14:07:00,2019-08-13,0.0182,13435.0,74.0,92456.0,0.0182,0.0182,0.0181,10001746
2019-08-13 14:08:00,2019-08-13,0.0183,14198.0,78.0,92490.0,0.0182,0.0182,0.0182,10001746
2019-08-13 14:09:00,2019-08-13,0.0185,6620.0,36.0,92503.0,0.0182,0.0182,0.0182,10001746
2019-08-13 14:10:00,2019-08-13,0.0184,13028.0,71.0,92532.0,0.0182,0.0184,0.0182,10001746
2019-08-13 14:11:00,2019-08-13,0.0185,13645.0,74.0,92512.0,0.0184,0.0184,0.0184,10001746
2019-08-13 14:12:00,2019-08-13,0.0184,29297.0,159.0,92593.0,0.0184,0.0184,0.0184,10001746
2019-08-13 14:13:00,2019-08-13,0.0186,25351.0,137.0,92573.0,0.0184,0.0183,0.0183,10001746
2019-08-13 14:14:00,2019-08-13,0.0183,7503.0,41.0,92574.0,0.0183,0.0183,0.0183,10001746
2019-08-13 14:15:00,2019-08-13,0.0186,16839.0,91.0,92617.0,0.0183,0.0185,0.0183,10001746
2019-08-13 14:16:00,2019-08-13,0.0185,14975.0,81.0,92658.0,0.0185,0.0185,0.0184,10001746
2019-08-13 14:17:00,2019-08-13,0.0189,68411.0,364.0,92959.0,0.0185,0.0189,0.0185,10001746
2019-08-13 14:18:00,2019-08-13,0.0188,22061.0,118.0,93015.0,0.0188,0.0186,0.0186,10001746
2019-08-13 14:19:00,2019-08-13,0.0186,9097.0,49.0,93052.0,0.0186,0.0185,0.0185,10001746
2019-08-13 14:20:00,2019-08-13,0.0185,22444.0,122.0,93084.0,0.0185,0.0183,0.0183,10001746
2019-08-13 14:21:00,2019-08-13,0.0186,25796.0,140.0,93127.0,0.0183,0.0184,0.0183,10001746
2019-08-13 14:22:00,2019-08-13,0.0186,60149.0,327.0,93307.0,0.0183,0.0186,0.0182,10001746
2019-08-13 14:23:00,2019-08-13,0.0186,3662.0,20.0,93317.0,0.0186,0.0182,0.0182,10001746
2019-08-13 14:24:00,2019-08-13,0.0183,18710.0,103.0,93379.0,0.0182,0.0181,0.018000000000000002,10001746
2019-08-13 14:25:00,2019-08-13,0.0183,5278.0,29.0,93384.0,0.0181,0.0182,0.0181,10001746
2019-08-13 14:26:00,2019-08-13,0.0182,27424.0,151.0,93405.0,0.0182,0.0181,0.0181,10001746
2019-08-13 14:27:00,2019-08-13,0.0181,5792.0,32.0,93405.0,0.0181,0.0181,0.0181,10001746
2019-08-13 14:28:00,2019-08-13,0.0181,7953.0,44.0,93421.0,0.0181,0.0181,0.018000000000000002,10001746
2019-08-13 14:29:00,2019-08-13,0.0182,7263.0,40.0,93425.0,0.0181,0.0182,0.0181,10001746
2019-08-13 14:30:00,2019-08-13,0.0185,16397.0,89.0,93425.0,0.0182,0.0184,0.0181,10001746
2019-08-13 14:31:00,2019-08-13,0.0185,1480.0,8.0,93426.0,0.0184,0.0185,0.0184,10001746
2019-08-13 14:32:00,2019-08-13,0.0185,24228.0,132.0,93436.0,0.0185,0.0185,0.0183,10001746
2019-08-13 14:33:00,2019-08-13,0.0185,11905.0,65.0,93441.0,0.0185,0.0183,0.0183,10001746
2019-08-13 14:34:00,2019-08-13,0.0183,9301.0,51.0,93445.0,0.0183,0.0182,0.0182,10001746
2019-08-13 14:35:00,2019-08-13,0.0182,6711.0,37.0,93481.0,0.0182,0.018000000000000002,0.018000000000000002,10001746
2019-08-13 14:36:00,2019-08-13,0.0183,4357.0,24.0,93505.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001746
2019-08-13 14:37:00,2019-08-13,0.0181,3973.0,22.0,93516.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001746
2019-08-13 14:38:00,2019-08-13,0.018000000000000002,4141.0,23.0,93522.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001746
2019-08-13 14:39:00,2019-08-13,0.0181,6837.0,38.0,93527.0,0.018000000000000002,0.018000000000000002,0.0179,10001746
2019-08-13 14:40:00,2019-08-13,0.018000000000000002,2869.0,16.0,93527.0,0.0179,0.018000000000000002,0.0179,10001746
2019-08-13 14:41:00,2019-08-13,0.018000000000000002,14135.0,79.0,93540.0,0.018000000000000002,0.0178,0.0178,10001746
2019-08-13 14:42:00,2019-08-13,0.0183,33335.0,184.0,93643.0,0.0178,0.0182,0.0178,10001746
2019-08-13 14:43:00,2019-08-13,0.0182,18087.0,100.0,93658.0,0.0182,0.0181,0.0179,10001746
2019-08-13 14:44:00,2019-08-13,0.0181,46159.0,258.0,93815.0,0.0181,0.0178,0.0177,10001746
2019-08-13 14:45:00,2019-08-13,0.018000000000000002,5699.0,32.0,93815.0,0.0178,0.018000000000000002,0.0177,10001746
2019-08-13 14:46:00,2019-08-13,0.018000000000000002,3577.0,20.0,93820.0,0.018000000000000002,0.018000000000000002,0.0177,10001746
2019-08-13 14:47:00,2019-08-13,0.018000000000000002,5017.0,28.0,93820.0,0.018000000000000002,0.0179,0.0179,10001746
2019-08-13 14:48:00,2019-08-13,0.0181,6488.0,36.0,93829.0,0.0179,0.0181,0.0179,10001746
2019-08-13 14:49:00,2019-08-13,0.0181,6316.0,35.0,93846.0,0.0181,0.0181,0.018000000000000002,10001746
2019-08-13 14:50:00,2019-08-13,0.0181,905.0,5.0,93851.0,0.0181,0.0181,0.0181,10001746
2019-08-13 14:51:00,2019-08-13,0.0181,0.0,0.0,93851.0,0.0181,0.0181,0.0181,10001746
2019-08-13 14:52:00,2019-08-13,0.0183,20268.0,112.0,93851.0,0.0181,0.0183,0.0181,10001746
2019-08-13 14:53:00,2019-08-13,0.0184,5498.0,30.0,93843.0,0.0183,0.0184,0.0182,10001746
2019-08-13 14:54:00,2019-08-13,0.0184,9975.0,55.0,93853.0,0.0184,0.0182,0.0181,10001746
2019-08-13 14:55:00,2019-08-13,0.0185,2578.0,14.0,93862.0,0.0182,0.0184,0.0182,10001746
2019-08-13 14:56:00,2019-08-13,0.0185,30810.0,167.0,93802.0,0.0184,0.0184,0.0184,10001746
2019-08-13 14:57:00,2019-08-13,0.0185,24298.0,132.0,93708.0,0.0184,0.0183,0.0183,10001746
2019-08-13 14:58:00,2019-08-13,0.0186,372.0,2.0,93708.0,0.0186,0.0186,0.0186,10001746
2019-08-13 14:59:00,2019-08-13,0.0186,0.0,0.0,93708.0,0.0186,0.0186,0.0186,10001746
2019-08-13 15:00:00,2019-08-13,0.0186,21411.0,117.0,90761.0,0.0186,0.0183,0.0183,10001746
2019-08-13 09:31:00,2019-08-13,0.0888,635750.0,753.0,23841.0,0.0841,0.0846,0.08199999999999999,10001747
2019-08-13 09:32:00,2019-08-13,0.0853,270409.0,319.0,23792.0,0.0849,0.0838,0.0838,10001747
2019-08-13 09:33:00,2019-08-13,0.085,298160.0,354.0,23931.0,0.084,0.0836,0.0836,10001747
2019-08-13 09:34:00,2019-08-13,0.0844,159806.0,190.0,23944.0,0.0836,0.0839,0.0836,10001747
2019-08-13 09:35:00,2019-08-13,0.0844,88281.0,106.0,23965.0,0.0844,0.0824,0.0824,10001747
2019-08-13 09:36:00,2019-08-13,0.0836,216100.0,260.0,24027.0,0.0824,0.0826,0.0824,10001747
2019-08-13 09:37:00,2019-08-13,0.083,186076.0,226.0,23918.0,0.0826,0.0824,0.0816,10001747
2019-08-13 09:38:00,2019-08-13,0.0832,217782.0,263.0,23924.0,0.0825,0.0826,0.0819,10001747
2019-08-13 09:39:00,2019-08-13,0.083,46257.0,56.0,23938.0,0.0826,0.0826,0.0824,10001747
2019-08-13 09:40:00,2019-08-13,0.0829,51374.0,62.0,23937.0,0.0825,0.0827,0.0825,10001747
2019-08-13 09:41:00,2019-08-13,0.0833,88528.0,107.0,23940.0,0.0827,0.0824,0.0822,10001747
2019-08-13 09:42:00,2019-08-13,0.0833,75398.0,91.0,23920.0,0.0824,0.0833,0.0824,10001747
2019-08-13 09:43:00,2019-08-13,0.0832,76743.0,93.0,23968.0,0.0832,0.08199999999999999,0.08199999999999999,10001747
2019-08-13 09:44:00,2019-08-13,0.0822,70228.0,86.0,23988.0,0.0822,0.0813,0.0813,10001747
2019-08-13 09:45:00,2019-08-13,0.0827,156865.0,192.0,24003.0,0.0813,0.0825,0.0807,10001747
2019-08-13 09:46:00,2019-08-13,0.084,85156.0,102.0,24005.0,0.0826,0.084,0.0826,10001747
2019-08-13 09:47:00,2019-08-13,0.0842,91592.0,109.0,24044.0,0.084,0.084,0.0839,10001747
2019-08-13 09:48:00,2019-08-13,0.085,91303.0,108.0,24003.0,0.0839,0.0849,0.0839,10001747
2019-08-13 09:49:00,2019-08-13,0.0863,425542.0,497.0,24253.0,0.0849,0.0862,0.0849,10001747
2019-08-13 09:50:00,2019-08-13,0.0863,265370.0,309.0,24333.0,0.0862,0.0862,0.0852,10001747
2019-08-13 09:51:00,2019-08-13,0.0869,208225.0,241.0,24503.0,0.0859,0.0859,0.0859,10001747
2019-08-13 09:52:00,2019-08-13,0.086,24876.0,29.0,24519.0,0.0859,0.0852,0.0852,10001747
2019-08-13 09:53:00,2019-08-13,0.0857,98053.0,115.0,24527.0,0.085,0.0853,0.085,10001747
2019-08-13 09:54:00,2019-08-13,0.0855,63221.0,74.0,24580.0,0.0847,0.0855,0.0847,10001747
2019-08-13 09:55:00,2019-08-13,0.0855,49989.0,59.0,24552.0,0.0855,0.0844,0.0844,10001747
2019-08-13 09:56:00,2019-08-13,0.0848,83703.0,99.0,24521.0,0.0844,0.0844,0.0843,10001747
2019-08-13 09:57:00,2019-08-13,0.0856,124194.0,146.0,24579.0,0.0844,0.0856,0.0844,10001747
2019-08-13 09:58:00,2019-08-13,0.0857,66590.0,78.0,24611.0,0.0856,0.0852,0.0852,10001747
2019-08-13 09:59:00,2019-08-13,0.0863,137572.0,160.0,24687.0,0.0855,0.086,0.0855,10001747
2019-08-13 10:00:00,2019-08-13,0.0864,136347.0,158.0,24760.0,0.086,0.086,0.086,10001747
2019-08-13 10:01:00,2019-08-13,0.0863,159685.0,186.0,24772.0,0.0862,0.0855,0.0855,10001747
2019-08-13 10:02:00,2019-08-13,0.0866,121500.0,141.0,24829.0,0.0855,0.0866,0.0855,10001747
2019-08-13 10:03:00,2019-08-13,0.0869,89203.0,103.0,24856.0,0.0866,0.0864,0.0863,10001747
2019-08-13 10:04:00,2019-08-13,0.0868,68340.0,79.0,24898.0,0.0865,0.0863,0.0862,10001747
2019-08-13 10:05:00,2019-08-13,0.0869,109216.0,126.0,24881.0,0.0863,0.0866,0.0863,10001747
2019-08-13 10:06:00,2019-08-13,0.0875,176495.0,203.0,24927.0,0.0867,0.0868,0.0866,10001747
