datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-24 09:47:00,2019-06-24,0.2598,2598.0,1.0,1842.0,0.2598,0.2598,0.2598,10001842
2019-06-24 09:48:00,2019-06-24,0.2605,28614.0,11.0,1842.0,0.2598,0.2605,0.2596,10001842
2019-06-24 09:49:00,2019-06-24,0.2605,0.0,0.0,1842.0,0.2605,0.2605,0.2605,10001842
2019-06-24 09:50:00,2019-06-24,0.2605,2602.0,1.0,1842.0,0.2605,0.2602,0.2602,10001842
2019-06-24 09:51:00,2019-06-24,0.2602,10354.0,4.0,1842.0,0.2602,0.2573,0.2573,10001842
2019-06-24 09:52:00,2019-06-24,0.2573,2571.0,1.0,1842.0,0.2573,0.2571,0.2571,10001842
2019-06-24 09:53:00,2019-06-24,0.2583,5162.0,2.0,1844.0,0.2571,0.2583,0.2571,10001842
2019-06-24 09:54:00,2019-06-24,0.2583,0.0,0.0,1844.0,0.2583,0.2583,0.2583,10001842
2019-06-24 09:55:00,2019-06-24,0.2583,0.0,0.0,1844.0,0.2583,0.2583,0.2583,10001842
2019-06-24 09:56:00,2019-06-24,0.2601,28591.0,11.0,1854.0,0.2583,0.2599,0.2583,10001842
2019-06-24 09:57:00,2019-06-24,0.2622,104881.0,40.0,1877.0,0.2599,0.2622,0.2599,10001842
2019-06-24 09:58:00,2019-06-24,0.2622,0.0,0.0,1877.0,0.2622,0.2622,0.2622,10001842
2019-06-24 09:59:00,2019-06-24,0.2636,18437.0,7.0,1872.0,0.2622,0.2621,0.2621,10001842
2019-06-24 10:00:00,2019-06-24,0.2621,0.0,0.0,1872.0,0.2621,0.2621,0.2621,10001842
2019-06-24 10:01:00,2019-06-24,0.2621,0.0,0.0,1872.0,0.2621,0.2621,0.2621,10001842
2019-06-24 10:02:00,2019-06-24,0.2621,2613.0,1.0,1872.0,0.2621,0.2613,0.2613,10001842
2019-06-24 10:03:00,2019-06-24,0.2613,0.0,0.0,1872.0,0.2613,0.2613,0.2613,10001842
2019-06-24 10:04:00,2019-06-24,0.2613,0.0,0.0,1872.0,0.2613,0.2613,0.2613,10001842
2019-06-24 10:05:00,2019-06-24,0.2613,0.0,0.0,1872.0,0.2613,0.2613,0.2613,10001842
2019-06-24 10:06:00,2019-06-24,0.2613,10392.0,4.0,1872.0,0.2613,0.2598,0.2598,10001842
2019-06-24 10:07:00,2019-06-24,0.2619,39237.0,15.0,1880.0,0.2598,0.2616,0.2598,10001842
2019-06-24 10:08:00,2019-06-24,0.2618,7854.0,3.0,1880.0,0.2616,0.2618,0.2616,10001842
2019-06-24 10:09:00,2019-06-24,0.2627,13135.0,5.0,1880.0,0.2627,0.2627,0.2627,10001842
2019-06-24 10:10:00,2019-06-24,0.2627,0.0,0.0,1880.0,0.2627,0.2627,0.2627,10001842
2019-06-24 10:11:00,2019-06-24,0.2627,0.0,0.0,1880.0,0.2627,0.2627,0.2627,10001842
2019-06-24 10:12:00,2019-06-24,0.2627,0.0,0.0,1880.0,0.2627,0.2627,0.2627,10001842
2019-06-24 10:13:00,2019-06-24,0.2651,2651.0,1.0,1880.0,0.2627,0.2651,0.2627,10001842
2019-06-24 10:14:00,2019-06-24,0.2651,0.0,0.0,1880.0,0.2651,0.2651,0.2651,10001842
2019-06-24 10:15:00,2019-06-24,0.2651,0.0,0.0,1880.0,0.2651,0.2651,0.2651,10001842
2019-06-24 10:16:00,2019-06-24,0.2651,0.0,0.0,1880.0,0.2651,0.2651,0.2651,10001842
2019-06-24 10:17:00,2019-06-24,0.2651,0.0,0.0,1880.0,0.2651,0.2651,0.2651,10001842
2019-06-24 10:18:00,2019-06-24,0.2651,0.0,0.0,1880.0,0.2651,0.2651,0.2651,10001842
2019-06-24 10:19:00,2019-06-24,0.2651,0.0,0.0,1880.0,0.2651,0.2651,0.2651,10001842
2019-06-24 10:20:00,2019-06-24,0.2651,0.0,0.0,1880.0,0.2651,0.2651,0.2651,10001842
2019-06-24 10:21:00,2019-06-24,0.2651,0.0,0.0,1880.0,0.2651,0.2651,0.2651,10001842
2019-06-24 10:22:00,2019-06-24,0.2651,73511.0,28.0,1880.0,0.2651,0.2621,0.2621,10001842
2019-06-24 10:23:00,2019-06-24,0.2621,0.0,0.0,1880.0,0.2621,0.2621,0.2621,10001842
2019-06-24 10:24:00,2019-06-24,0.2621,2607.0,1.0,1880.0,0.2621,0.2607,0.2607,10001842
2019-06-24 10:25:00,2019-06-24,0.261,28711.0,11.0,1880.0,0.261,0.261,0.261,10001842
2019-06-24 10:26:00,2019-06-24,0.261,0.0,0.0,1880.0,0.261,0.261,0.261,10001842
2019-06-24 10:27:00,2019-06-24,0.261,0.0,0.0,1880.0,0.261,0.261,0.261,10001842
2019-06-24 10:28:00,2019-06-24,0.261,0.0,0.0,1880.0,0.261,0.261,0.261,10001842
2019-06-24 10:29:00,2019-06-24,0.261,0.0,0.0,1880.0,0.261,0.261,0.261,10001842
2019-06-24 10:30:00,2019-06-24,0.261,0.0,0.0,1880.0,0.261,0.261,0.261,10001842
2019-06-24 10:31:00,2019-06-24,0.261,0.0,0.0,1880.0,0.261,0.261,0.261,10001842
2019-06-24 10:32:00,2019-06-24,0.261,0.0,0.0,1880.0,0.261,0.261,0.261,10001842
2019-06-24 10:33:00,2019-06-24,0.261,0.0,0.0,1880.0,0.261,0.261,0.261,10001842
2019-06-24 10:34:00,2019-06-24,0.261,0.0,0.0,1880.0,0.261,0.261,0.261,10001842
2019-06-24 10:35:00,2019-06-24,0.261,0.0,0.0,1880.0,0.261,0.261,0.261,10001842
2019-06-24 10:36:00,2019-06-24,0.2629,78852.0,30.0,1907.0,0.261,0.2627,0.261,10001842
2019-06-24 10:37:00,2019-06-24,0.2627,26200.0,10.0,1917.0,0.2627,0.262,0.262,10001842
2019-06-24 10:38:00,2019-06-24,0.262,86085.0,33.0,1933.0,0.262,0.2608,0.2608,10001842
2019-06-24 10:39:00,2019-06-24,0.2608,44208.0,17.0,1939.0,0.2608,0.2599,0.2599,10001842
2019-06-24 10:40:00,2019-06-24,0.2599,0.0,0.0,1939.0,0.2599,0.2599,0.2599,10001842
2019-06-24 10:41:00,2019-06-24,0.2599,0.0,0.0,1939.0,0.2599,0.2599,0.2599,10001842
2019-06-24 10:42:00,2019-06-24,0.2599,0.0,0.0,1939.0,0.2599,0.2599,0.2599,10001842
2019-06-24 10:43:00,2019-06-24,0.2599,0.0,0.0,1939.0,0.2599,0.2599,0.2599,10001842
2019-06-24 10:44:00,2019-06-24,0.2599,0.0,0.0,1939.0,0.2599,0.2599,0.2599,10001842
2019-06-24 10:45:00,2019-06-24,0.2599,0.0,0.0,1939.0,0.2599,0.2599,0.2599,10001842
2019-06-24 10:46:00,2019-06-24,0.2599,0.0,0.0,1939.0,0.2599,0.2599,0.2599,10001842
2019-06-24 10:47:00,2019-06-24,0.2599,5194.0,2.0,1941.0,0.2599,0.2597,0.2597,10001842
2019-06-24 10:48:00,2019-06-24,0.2597,0.0,0.0,1941.0,0.2597,0.2597,0.2597,10001842
2019-06-24 10:49:00,2019-06-24,0.2597,0.0,0.0,1941.0,0.2597,0.2597,0.2597,10001842
2019-06-24 10:50:00,2019-06-24,0.2597,0.0,0.0,1941.0,0.2597,0.2597,0.2597,10001842
2019-06-24 10:51:00,2019-06-24,0.2597,0.0,0.0,1941.0,0.2597,0.2597,0.2597,10001842
2019-06-24 10:52:00,2019-06-24,0.2597,0.0,0.0,1941.0,0.2597,0.2597,0.2597,10001842
2019-06-24 10:53:00,2019-06-24,0.2597,0.0,0.0,1941.0,0.2597,0.2597,0.2597,10001842
2019-06-24 10:54:00,2019-06-24,0.2597,10313.0,4.0,1944.0,0.2597,0.2576,0.2576,10001842
2019-06-24 10:55:00,2019-06-24,0.2576,0.0,0.0,1944.0,0.2576,0.2576,0.2576,10001842
2019-06-24 10:56:00,2019-06-24,0.2576,0.0,0.0,1944.0,0.2576,0.2576,0.2576,10001842
2019-06-24 10:57:00,2019-06-24,0.2576,0.0,0.0,1944.0,0.2576,0.2576,0.2576,10001842
2019-06-24 10:58:00,2019-06-24,0.2576,0.0,0.0,1944.0,0.2576,0.2576,0.2576,10001842
2019-06-24 10:59:00,2019-06-24,0.2576,0.0,0.0,1944.0,0.2576,0.2576,0.2576,10001842
2019-06-24 11:00:00,2019-06-24,0.2576,0.0,0.0,1944.0,0.2576,0.2576,0.2576,10001842
2019-06-24 11:01:00,2019-06-24,0.2576,0.0,0.0,1944.0,0.2576,0.2576,0.2576,10001842
2019-06-24 11:02:00,2019-06-24,0.2576,0.0,0.0,1944.0,0.2576,0.2576,0.2576,10001842
2019-06-24 11:03:00,2019-06-24,0.2576,0.0,0.0,1944.0,0.2576,0.2576,0.2576,10001842
2019-06-24 11:04:00,2019-06-24,0.2576,0.0,0.0,1944.0,0.2576,0.2576,0.2576,10001842
2019-06-24 11:05:00,2019-06-24,0.2576,0.0,0.0,1944.0,0.2576,0.2576,0.2576,10001842
2019-06-24 11:06:00,2019-06-24,0.2576,0.0,0.0,1944.0,0.2576,0.2576,0.2576,10001842
2019-06-24 11:07:00,2019-06-24,0.2576,0.0,0.0,1944.0,0.2576,0.2576,0.2576,10001842
2019-06-24 11:08:00,2019-06-24,0.2576,0.0,0.0,1944.0,0.2576,0.2576,0.2576,10001842
2019-06-24 11:09:00,2019-06-24,0.2579,2579.0,1.0,1944.0,0.2576,0.2579,0.2576,10001842
2019-06-24 11:10:00,2019-06-24,0.2581,25810.0,10.0,1944.0,0.2579,0.2581,0.2579,10001842
2019-06-24 11:11:00,2019-06-24,0.2581,0.0,0.0,1944.0,0.2581,0.2581,0.2581,10001842
2019-06-24 11:12:00,2019-06-24,0.2581,0.0,0.0,1944.0,0.2581,0.2581,0.2581,10001842
2019-06-24 11:13:00,2019-06-24,0.2581,0.0,0.0,1944.0,0.2581,0.2581,0.2581,10001842
2019-06-24 11:14:00,2019-06-24,0.2581,0.0,0.0,1944.0,0.2581,0.2581,0.2581,10001842
2019-06-24 11:15:00,2019-06-24,0.2581,0.0,0.0,1944.0,0.2581,0.2581,0.2581,10001842
2019-06-24 11:16:00,2019-06-24,0.2581,0.0,0.0,1944.0,0.2581,0.2581,0.2581,10001842
2019-06-24 11:17:00,2019-06-24,0.2581,0.0,0.0,1944.0,0.2581,0.2581,0.2581,10001842
2019-06-24 11:18:00,2019-06-24,0.2581,0.0,0.0,1944.0,0.2581,0.2581,0.2581,10001842
2019-06-24 11:19:00,2019-06-24,0.2581,0.0,0.0,1944.0,0.2581,0.2581,0.2581,10001842
2019-06-24 11:20:00,2019-06-24,0.2581,0.0,0.0,1944.0,0.2581,0.2581,0.2581,10001842
2019-06-24 11:21:00,2019-06-24,0.2581,0.0,0.0,1944.0,0.2581,0.2581,0.2581,10001842
2019-06-24 11:22:00,2019-06-24,0.2581,0.0,0.0,1944.0,0.2581,0.2581,0.2581,10001842
2019-06-24 11:23:00,2019-06-24,0.2581,0.0,0.0,1944.0,0.2581,0.2581,0.2581,10001842
2019-06-24 11:24:00,2019-06-24,0.2581,0.0,0.0,1944.0,0.2581,0.2581,0.2581,10001842
2019-06-24 11:25:00,2019-06-24,0.2581,0.0,0.0,1944.0,0.2581,0.2581,0.2581,10001842
2019-06-24 11:26:00,2019-06-24,0.2581,0.0,0.0,1944.0,0.2581,0.2581,0.2581,10001842
2019-06-24 11:27:00,2019-06-24,0.2628,31529.0,12.0,1937.0,0.2581,0.2628,0.2581,10001842
2019-06-24 11:28:00,2019-06-24,0.2628,0.0,0.0,1937.0,0.2628,0.2628,0.2628,10001842
2019-06-24 11:29:00,2019-06-24,0.2628,0.0,0.0,1937.0,0.2628,0.2628,0.2628,10001842
2019-06-24 11:30:00,2019-06-24,0.2628,0.0,0.0,1937.0,0.2628,0.2628,0.2628,10001842
2019-06-24 13:01:00,2019-06-24,0.2628,0.0,0.0,1937.0,0.2628,0.2628,0.2628,10001842
2019-06-24 13:02:00,2019-06-24,0.2628,0.0,0.0,1937.0,0.2628,0.2628,0.2628,10001842
2019-06-24 13:03:00,2019-06-24,0.2628,0.0,0.0,1937.0,0.2628,0.2628,0.2628,10001842
2019-06-24 13:04:00,2019-06-24,0.2628,0.0,0.0,1937.0,0.2628,0.2628,0.2628,10001842
2019-06-24 13:05:00,2019-06-24,0.2628,0.0,0.0,1937.0,0.2628,0.2628,0.2628,10001842
2019-06-24 13:06:00,2019-06-24,0.2628,0.0,0.0,1937.0,0.2628,0.2628,0.2628,10001842
2019-06-24 13:07:00,2019-06-24,0.2628,0.0,0.0,1937.0,0.2628,0.2628,0.2628,10001842
2019-06-24 13:08:00,2019-06-24,0.2628,39420.0,15.0,1937.0,0.2628,0.2628,0.2628,10001842
2019-06-24 13:09:00,2019-06-24,0.2628,0.0,0.0,1937.0,0.2628,0.2628,0.2628,10001842
2019-06-24 13:10:00,2019-06-24,0.2628,0.0,0.0,1937.0,0.2628,0.2628,0.2628,10001842
2019-06-24 13:11:00,2019-06-24,0.2628,0.0,0.0,1937.0,0.2628,0.2628,0.2628,10001842
2019-06-24 13:12:00,2019-06-24,0.2628,0.0,0.0,1937.0,0.2628,0.2628,0.2628,10001842
2019-06-24 13:13:00,2019-06-24,0.2628,0.0,0.0,1937.0,0.2628,0.2628,0.2628,10001842
2019-06-24 13:14:00,2019-06-24,0.2628,0.0,0.0,1937.0,0.2628,0.2628,0.2628,10001842
2019-06-24 13:15:00,2019-06-24,0.2628,0.0,0.0,1937.0,0.2628,0.2628,0.2628,10001842
2019-06-24 13:16:00,2019-06-24,0.2628,0.0,0.0,1937.0,0.2628,0.2628,0.2628,10001842
2019-06-24 13:17:00,2019-06-24,0.2628,0.0,0.0,1937.0,0.2628,0.2628,0.2628,10001842
2019-06-24 13:18:00,2019-06-24,0.2628,0.0,0.0,1937.0,0.2628,0.2628,0.2628,10001842
2019-06-24 13:19:00,2019-06-24,0.2628,0.0,0.0,1937.0,0.2628,0.2628,0.2628,10001842
2019-06-24 13:20:00,2019-06-24,0.2628,0.0,0.0,1937.0,0.2628,0.2628,0.2628,10001842
2019-06-24 13:21:00,2019-06-24,0.2628,0.0,0.0,1937.0,0.2628,0.2628,0.2628,10001842
2019-06-24 13:22:00,2019-06-24,0.2611,2611.0,1.0,1936.0,0.2611,0.2611,0.2611,10001842
2019-06-24 13:23:00,2019-06-24,0.2611,0.0,0.0,1936.0,0.2611,0.2611,0.2611,10001842
2019-06-24 13:24:00,2019-06-24,0.2611,0.0,0.0,1936.0,0.2611,0.2611,0.2611,10001842
2019-06-24 13:25:00,2019-06-24,0.2611,0.0,0.0,1936.0,0.2611,0.2611,0.2611,10001842
2019-06-24 13:26:00,2019-06-24,0.2611,5212.0,2.0,1938.0,0.2611,0.2606,0.2606,10001842
2019-06-24 13:27:00,2019-06-24,0.2606,0.0,0.0,1938.0,0.2606,0.2606,0.2606,10001842
2019-06-24 13:28:00,2019-06-24,0.2606,0.0,0.0,1938.0,0.2606,0.2606,0.2606,10001842
2019-06-24 13:29:00,2019-06-24,0.2606,0.0,0.0,1938.0,0.2606,0.2606,0.2606,10001842
2019-06-24 13:30:00,2019-06-24,0.2606,26030.0,10.0,1948.0,0.2606,0.2603,0.2603,10001842
2019-06-24 13:31:00,2019-06-24,0.2603,0.0,0.0,1948.0,0.2603,0.2603,0.2603,10001842
2019-06-24 13:32:00,2019-06-24,0.2603,0.0,0.0,1948.0,0.2603,0.2603,0.2603,10001842
2019-06-24 13:33:00,2019-06-24,0.2604,31248.0,12.0,1946.0,0.2603,0.2604,0.2603,10001842
2019-06-24 13:34:00,2019-06-24,0.2605,57310.0,22.0,1946.0,0.2604,0.2605,0.2604,10001842
2019-06-24 13:35:00,2019-06-24,0.2605,0.0,0.0,1946.0,0.2605,0.2605,0.2605,10001842
2019-06-24 13:36:00,2019-06-24,0.2605,0.0,0.0,1946.0,0.2605,0.2605,0.2605,10001842
2019-06-24 13:37:00,2019-06-24,0.2605,0.0,0.0,1946.0,0.2605,0.2605,0.2605,10001842
2019-06-24 13:38:00,2019-06-24,0.2605,0.0,0.0,1946.0,0.2605,0.2605,0.2605,10001842
2019-06-24 13:39:00,2019-06-24,0.2605,0.0,0.0,1946.0,0.2605,0.2605,0.2605,10001842
2019-06-24 13:40:00,2019-06-24,0.2605,0.0,0.0,1946.0,0.2605,0.2605,0.2605,10001842
2019-06-24 13:41:00,2019-06-24,0.2605,2593.0,1.0,1946.0,0.2605,0.2593,0.2593,10001842
2019-06-24 13:42:00,2019-06-24,0.2593,0.0,0.0,1946.0,0.2593,0.2593,0.2593,10001842
2019-06-24 13:43:00,2019-06-24,0.2593,0.0,0.0,1946.0,0.2593,0.2593,0.2593,10001842
2019-06-24 13:44:00,2019-06-24,0.2593,0.0,0.0,1946.0,0.2593,0.2593,0.2593,10001842
2019-06-24 13:45:00,2019-06-24,0.2593,0.0,0.0,1946.0,0.2593,0.2593,0.2593,10001842
2019-06-24 13:46:00,2019-06-24,0.2593,0.0,0.0,1946.0,0.2593,0.2593,0.2593,10001842
2019-06-24 13:47:00,2019-06-24,0.2593,0.0,0.0,1946.0,0.2593,0.2593,0.2593,10001842
2019-06-24 13:48:00,2019-06-24,0.2593,0.0,0.0,1946.0,0.2593,0.2593,0.2593,10001842
2019-06-24 13:49:00,2019-06-24,0.2593,0.0,0.0,1946.0,0.2593,0.2593,0.2593,10001842
2019-06-24 13:50:00,2019-06-24,0.2593,0.0,0.0,1946.0,0.2593,0.2593,0.2593,10001842
2019-06-24 13:51:00,2019-06-24,0.2593,0.0,0.0,1946.0,0.2593,0.2593,0.2593,10001842
2019-06-24 13:52:00,2019-06-24,0.2593,0.0,0.0,1946.0,0.2593,0.2593,0.2593,10001842
2019-06-24 13:53:00,2019-06-24,0.2593,0.0,0.0,1946.0,0.2593,0.2593,0.2593,10001842
2019-06-24 13:54:00,2019-06-24,0.2593,0.0,0.0,1946.0,0.2593,0.2593,0.2593,10001842
2019-06-24 13:55:00,2019-06-24,0.2593,0.0,0.0,1946.0,0.2593,0.2593,0.2593,10001842
2019-06-24 13:56:00,2019-06-24,0.2593,0.0,0.0,1946.0,0.2593,0.2593,0.2593,10001842
2019-06-24 13:57:00,2019-06-24,0.2593,0.0,0.0,1946.0,0.2593,0.2593,0.2593,10001842
2019-06-24 13:58:00,2019-06-24,0.2593,0.0,0.0,1946.0,0.2593,0.2593,0.2593,10001842
2019-06-24 13:59:00,2019-06-24,0.2593,0.0,0.0,1946.0,0.2593,0.2593,0.2593,10001842
2019-06-24 14:00:00,2019-06-24,0.2593,0.0,0.0,1946.0,0.2593,0.2593,0.2593,10001842
2019-06-24 14:01:00,2019-06-24,0.2649,42346.0,16.0,1945.0,0.2593,0.2649,0.2593,10001842
2019-06-24 14:02:00,2019-06-24,0.2649,0.0,0.0,1945.0,0.2649,0.2649,0.2649,10001842
2019-06-24 14:03:00,2019-06-24,0.2649,0.0,0.0,1945.0,0.2649,0.2649,0.2649,10001842
2019-06-24 14:04:00,2019-06-24,0.2649,0.0,0.0,1945.0,0.2649,0.2649,0.2649,10001842
2019-06-24 14:05:00,2019-06-24,0.2649,0.0,0.0,1945.0,0.2649,0.2649,0.2649,10001842
2019-06-24 14:06:00,2019-06-24,0.2649,0.0,0.0,1945.0,0.2649,0.2649,0.2649,10001842
2019-06-24 14:07:00,2019-06-24,0.2649,0.0,0.0,1945.0,0.2649,0.2649,0.2649,10001842
2019-06-24 14:08:00,2019-06-24,0.2649,0.0,0.0,1945.0,0.2649,0.2649,0.2649,10001842
2019-06-24 14:09:00,2019-06-24,0.2649,0.0,0.0,1945.0,0.2649,0.2649,0.2649,10001842
2019-06-24 14:10:00,2019-06-24,0.2649,0.0,0.0,1945.0,0.2649,0.2649,0.2649,10001842
2019-06-24 14:11:00,2019-06-24,0.2649,0.0,0.0,1945.0,0.2649,0.2649,0.2649,10001842
2019-06-24 14:12:00,2019-06-24,0.2649,0.0,0.0,1945.0,0.2649,0.2649,0.2649,10001842
2019-06-24 14:13:00,2019-06-24,0.2649,13000.0,5.0,1950.0,0.2649,0.26,0.26,10001842
2019-06-24 14:14:00,2019-06-24,0.26,0.0,0.0,1950.0,0.26,0.26,0.26,10001842
2019-06-24 14:15:00,2019-06-24,0.26,0.0,0.0,1950.0,0.26,0.26,0.26,10001842
2019-06-24 14:16:00,2019-06-24,0.26,0.0,0.0,1950.0,0.26,0.26,0.26,10001842
2019-06-24 14:17:00,2019-06-24,0.26,0.0,0.0,1950.0,0.26,0.26,0.26,10001842
2019-06-24 14:18:00,2019-06-24,0.2607,70339.0,27.0,1965.0,0.26,0.2607,0.26,10001842
2019-06-24 14:19:00,2019-06-24,0.2607,0.0,0.0,1965.0,0.2607,0.2607,0.2607,10001842
2019-06-24 14:20:00,2019-06-24,0.2607,0.0,0.0,1965.0,0.2607,0.2607,0.2607,10001842
2019-06-24 14:21:00,2019-06-24,0.261,5220.0,2.0,1964.0,0.2607,0.261,0.2607,10001842
2019-06-24 14:22:00,2019-06-24,0.2618,31416.0,12.0,1974.0,0.261,0.2618,0.261,10001842
2019-06-24 14:23:00,2019-06-24,0.2618,0.0,0.0,1974.0,0.2618,0.2618,0.2618,10001842
2019-06-24 14:24:00,2019-06-24,0.2618,0.0,0.0,1974.0,0.2618,0.2618,0.2618,10001842
2019-06-24 14:25:00,2019-06-24,0.2618,0.0,0.0,1974.0,0.2618,0.2618,0.2618,10001842
2019-06-24 14:26:00,2019-06-24,0.2631,52603.0,20.0,1992.0,0.2618,0.2631,0.2618,10001842
2019-06-24 14:27:00,2019-06-24,0.2631,0.0,0.0,1992.0,0.2631,0.2631,0.2631,10001842
2019-06-24 14:28:00,2019-06-24,0.2631,26230.0,10.0,2002.0,0.2631,0.2623,0.2623,10001842
2019-06-24 14:29:00,2019-06-24,0.2623,0.0,0.0,2002.0,0.2623,0.2623,0.2623,10001842
2019-06-24 14:30:00,2019-06-24,0.2623,0.0,0.0,2002.0,0.2623,0.2623,0.2623,10001842
2019-06-24 14:31:00,2019-06-24,0.2623,0.0,0.0,2002.0,0.2623,0.2623,0.2623,10001842
2019-06-24 14:32:00,2019-06-24,0.2623,0.0,0.0,2002.0,0.2623,0.2623,0.2623,10001842
2019-06-24 14:33:00,2019-06-24,0.2623,0.0,0.0,2002.0,0.2623,0.2623,0.2623,10001842
2019-06-24 14:34:00,2019-06-24,0.2623,0.0,0.0,2002.0,0.2623,0.2623,0.2623,10001842
2019-06-24 14:35:00,2019-06-24,0.2623,0.0,0.0,2002.0,0.2623,0.2623,0.2623,10001842
2019-06-24 14:36:00,2019-06-24,0.2623,0.0,0.0,2002.0,0.2623,0.2623,0.2623,10001842
2019-06-24 14:37:00,2019-06-24,0.2623,0.0,0.0,2002.0,0.2623,0.2623,0.2623,10001842
2019-06-24 14:38:00,2019-06-24,0.2623,0.0,0.0,2002.0,0.2623,0.2623,0.2623,10001842
2019-06-24 14:39:00,2019-06-24,0.2623,0.0,0.0,2002.0,0.2623,0.2623,0.2623,10001842
2019-06-24 14:40:00,2019-06-24,0.2623,0.0,0.0,2002.0,0.2623,0.2623,0.2623,10001842
2019-06-24 14:41:00,2019-06-24,0.2623,0.0,0.0,2002.0,0.2623,0.2623,0.2623,10001842
2019-06-24 14:42:00,2019-06-24,0.2623,0.0,0.0,2002.0,0.2623,0.2623,0.2623,10001842
2019-06-24 14:43:00,2019-06-24,0.2651,10604.0,4.0,2002.0,0.2623,0.2651,0.2623,10001842
2019-06-24 14:44:00,2019-06-24,0.2651,0.0,0.0,2002.0,0.2651,0.2651,0.2651,10001842
2019-06-24 14:45:00,2019-06-24,0.2651,0.0,0.0,2002.0,0.2651,0.2651,0.2651,10001842
2019-06-24 14:46:00,2019-06-24,0.2651,0.0,0.0,2002.0,0.2651,0.2651,0.2651,10001842
2019-06-24 14:47:00,2019-06-24,0.2651,0.0,0.0,2002.0,0.2651,0.2651,0.2651,10001842
2019-06-24 14:48:00,2019-06-24,0.2651,0.0,0.0,2002.0,0.2651,0.2651,0.2651,10001842
2019-06-24 14:49:00,2019-06-24,0.2651,0.0,0.0,2002.0,0.2651,0.2651,0.2651,10001842
2019-06-24 14:50:00,2019-06-24,0.2651,0.0,0.0,2002.0,0.2651,0.2651,0.2651,10001842
2019-06-24 14:51:00,2019-06-24,0.2651,0.0,0.0,2002.0,0.2651,0.2651,0.2651,10001842
2019-06-24 14:52:00,2019-06-24,0.2651,0.0,0.0,2002.0,0.2651,0.2651,0.2651,10001842
2019-06-24 14:53:00,2019-06-24,0.2651,0.0,0.0,2002.0,0.2651,0.2651,0.2651,10001842
2019-06-24 14:54:00,2019-06-24,0.2651,0.0,0.0,2002.0,0.2651,0.2651,0.2651,10001842
2019-06-24 14:55:00,2019-06-24,0.2651,0.0,0.0,2002.0,0.2651,0.2651,0.2651,10001842
2019-06-24 14:56:00,2019-06-24,0.2651,0.0,0.0,2002.0,0.2651,0.2651,0.2651,10001842
2019-06-24 14:57:00,2019-06-24,0.2651,5275.0,2.0,2002.0,0.2651,0.2637,0.2637,10001842
2019-06-24 14:58:00,2019-06-24,0.2637,0.0,0.0,2002.0,0.2637,0.2637,0.2637,10001842
2019-06-24 14:59:00,2019-06-24,0.2637,0.0,0.0,2002.0,0.2637,0.2637,0.2637,10001842
2019-06-24 15:00:00,2019-06-24,0.2637,0.0,0.0,1955.0,0.2637,0.2637,0.2637,10001842
2019-06-24 09:31:00,2019-06-24,0.0637,0.0,0.0,2967.0,0.0637,0.0637,0.0637,10001850
2019-06-24 09:32:00,2019-06-24,0.0662,6610.0,10.0,2967.0,0.066,0.0662,0.066,10001850
2019-06-24 09:33:00,2019-06-24,0.0669,2668.0,4.0,2969.0,0.0662,0.0669,0.0662,10001850
2019-06-24 09:34:00,2019-06-24,0.0669,0.0,0.0,2969.0,0.0669,0.0669,0.0669,10001850
2019-06-24 09:35:00,2019-06-24,0.0669,7239.0,11.0,2980.0,0.0669,0.0654,0.0654,10001850
2019-06-24 09:36:00,2019-06-24,0.0655,1963.0,3.0,2982.0,0.0654,0.0655,0.0654,10001850
2019-06-24 09:37:00,2019-06-24,0.0655,22685.0,35.0,3012.0,0.0655,0.0644,0.0644,10001850
2019-06-24 09:38:00,2019-06-24,0.0644,25021.0,39.0,3035.0,0.0644,0.0639,0.0639,10001850
2019-06-24 09:39:00,2019-06-24,0.0639,5110.0,8.0,3041.0,0.0639,0.0638,0.0638,10001850
2019-06-24 09:40:00,2019-06-24,0.0638,636.0,1.0,3042.0,0.0638,0.0636,0.0636,10001850
2019-06-24 09:41:00,2019-06-24,0.0636,9449.0,15.0,3047.0,0.0636,0.0629,0.0629,10001850
2019-06-24 09:42:00,2019-06-24,0.0629,0.0,0.0,3047.0,0.0629,0.0629,0.0629,10001850
2019-06-24 09:43:00,2019-06-24,0.0628,12544.0,20.0,3048.0,0.0627,0.0627,0.0627,10001850
2019-06-24 09:44:00,2019-06-24,0.0627,0.0,0.0,3048.0,0.0627,0.0627,0.0627,10001850
2019-06-24 09:45:00,2019-06-24,0.0627,0.0,0.0,3048.0,0.0627,0.0627,0.0627,10001850
2019-06-24 09:46:00,2019-06-24,0.0627,0.0,0.0,3048.0,0.0627,0.0627,0.0627,10001850
2019-06-24 09:47:00,2019-06-24,0.0627,0.0,0.0,3048.0,0.0627,0.0627,0.0627,10001850
2019-06-24 09:48:00,2019-06-24,0.0627,0.0,0.0,3048.0,0.0627,0.0627,0.0627,10001850
2019-06-24 09:49:00,2019-06-24,0.0627,621.0,1.0,3048.0,0.0627,0.0621,0.0621,10001850
2019-06-24 09:50:00,2019-06-24,0.0621,0.0,0.0,3048.0,0.0621,0.0621,0.0621,10001850
2019-06-24 09:51:00,2019-06-24,0.0621,12993.0,21.0,3048.0,0.0621,0.0618,0.0618,10001850
