datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-23 10:36:00,2018-10-23,0.3989,39890.0,10.0,3053.0,0.3981,0.3989,0.3981,10001411
2018-10-23 10:37:00,2018-10-23,0.3989,0.0,0.0,3053.0,0.3989,0.3989,0.3989,10001411
2018-10-23 10:38:00,2018-10-23,0.3989,0.0,0.0,3053.0,0.3989,0.3989,0.3989,10001411
2018-10-23 10:39:00,2018-10-23,0.3989,0.0,0.0,3053.0,0.3989,0.3989,0.3989,10001411
2018-10-23 10:40:00,2018-10-23,0.3989,0.0,0.0,3053.0,0.3989,0.3989,0.3989,10001411
2018-10-23 10:41:00,2018-10-23,0.3989,0.0,0.0,3053.0,0.3989,0.3989,0.3989,10001411
2018-10-23 10:42:00,2018-10-23,0.3996,55936.0,14.0,3043.0,0.3989,0.3996,0.3989,10001411
2018-10-23 10:43:00,2018-10-23,0.3996,0.0,0.0,3043.0,0.3996,0.3996,0.3996,10001411
2018-10-23 10:44:00,2018-10-23,0.4001,4001.0,1.0,3043.0,0.3996,0.4001,0.3996,10001411
2018-10-23 10:45:00,2018-10-23,0.4001,0.0,0.0,3043.0,0.4001,0.4001,0.4001,10001411
2018-10-23 10:46:00,2018-10-23,0.4001,0.0,0.0,3043.0,0.4001,0.4001,0.4001,10001411
2018-10-23 10:47:00,2018-10-23,0.4001,0.0,0.0,3043.0,0.4001,0.4001,0.4001,10001411
2018-10-23 10:48:00,2018-10-23,0.4018,8030.0,2.0,3044.0,0.4001,0.4018,0.4001,10001411
2018-10-23 10:49:00,2018-10-23,0.4018,0.0,0.0,3044.0,0.4018,0.4018,0.4018,10001411
2018-10-23 10:50:00,2018-10-23,0.4018,3999.0,1.0,3045.0,0.4018,0.3999,0.3999,10001411
2018-10-23 10:51:00,2018-10-23,0.3999,0.0,0.0,3045.0,0.3999,0.3999,0.3999,10001411
2018-10-23 10:52:00,2018-10-23,0.3999,0.0,0.0,3045.0,0.3999,0.3999,0.3999,10001411
2018-10-23 10:53:00,2018-10-23,0.3999,0.0,0.0,3045.0,0.3999,0.3999,0.3999,10001411
2018-10-23 10:54:00,2018-10-23,0.3999,0.0,0.0,3045.0,0.3999,0.3999,0.3999,10001411
2018-10-23 10:55:00,2018-10-23,0.3999,7874.0,2.0,3045.0,0.3999,0.3937,0.3937,10001411
2018-10-23 10:56:00,2018-10-23,0.3937,0.0,0.0,3045.0,0.3937,0.3937,0.3937,10001411
2018-10-23 10:57:00,2018-10-23,0.3937,0.0,0.0,3045.0,0.3937,0.3937,0.3937,10001411
2018-10-23 10:58:00,2018-10-23,0.3937,0.0,0.0,3045.0,0.3937,0.3937,0.3937,10001411
2018-10-23 10:59:00,2018-10-23,0.3937,0.0,0.0,3045.0,0.3937,0.3937,0.3937,10001411
2018-10-23 11:00:00,2018-10-23,0.3953,3953.0,1.0,3046.0,0.3937,0.3953,0.3937,10001411
2018-10-23 11:01:00,2018-10-23,0.3953,0.0,0.0,3046.0,0.3953,0.3953,0.3953,10001411
2018-10-23 11:02:00,2018-10-23,0.3953,19525.0,5.0,3046.0,0.3953,0.3905,0.3905,10001411
2018-10-23 11:03:00,2018-10-23,0.3923,15680.0,4.0,3045.0,0.3905,0.3911,0.3905,10001411
2018-10-23 11:04:00,2018-10-23,0.3924,47078.0,12.0,3035.0,0.3911,0.3924,0.3911,10001411
2018-10-23 11:05:00,2018-10-23,0.3924,0.0,0.0,3035.0,0.3924,0.3924,0.3924,10001411
2018-10-23 11:06:00,2018-10-23,0.3924,0.0,0.0,3035.0,0.3924,0.3924,0.3924,10001411
2018-10-23 11:07:00,2018-10-23,0.3924,0.0,0.0,3035.0,0.3924,0.3924,0.3924,10001411
2018-10-23 11:08:00,2018-10-23,0.3924,0.0,0.0,3035.0,0.3924,0.3924,0.3924,10001411
2018-10-23 11:09:00,2018-10-23,0.3924,0.0,0.0,3035.0,0.3924,0.3924,0.3924,10001411
2018-10-23 11:10:00,2018-10-23,0.3924,3901.0,1.0,3036.0,0.3924,0.3901,0.3901,10001411
2018-10-23 11:11:00,2018-10-23,0.3901,0.0,0.0,3036.0,0.3901,0.3901,0.3901,10001411
2018-10-23 11:12:00,2018-10-23,0.3901,0.0,0.0,3036.0,0.3901,0.3901,0.3901,10001411
2018-10-23 11:13:00,2018-10-23,0.391,23437.0,6.0,3041.0,0.3901,0.3887,0.3887,10001411
2018-10-23 11:14:00,2018-10-23,0.3887,7758.0,2.0,3041.0,0.3887,0.3879,0.3879,10001411
2018-10-23 11:15:00,2018-10-23,0.3879,0.0,0.0,3041.0,0.3879,0.3879,0.3879,10001411
2018-10-23 11:16:00,2018-10-23,0.3879,15515.0,4.0,3043.0,0.3879,0.3879,0.3878,10001411
2018-10-23 11:17:00,2018-10-23,0.3879,54030.0,14.0,3053.0,0.3879,0.385,0.385,10001411
2018-10-23 11:18:00,2018-10-23,0.385,0.0,0.0,3053.0,0.385,0.385,0.385,10001411
2018-10-23 11:19:00,2018-10-23,0.385,0.0,0.0,3053.0,0.385,0.385,0.385,10001411
2018-10-23 11:20:00,2018-10-23,0.385,0.0,0.0,3053.0,0.385,0.385,0.385,10001411
2018-10-23 11:21:00,2018-10-23,0.385,11357.0,3.0,3051.0,0.385,0.3773,0.3773,10001411
2018-10-23 11:22:00,2018-10-23,0.3773,0.0,0.0,3051.0,0.3773,0.3773,0.3773,10001411
2018-10-23 11:23:00,2018-10-23,0.3773,0.0,0.0,3051.0,0.3773,0.3773,0.3773,10001411
2018-10-23 11:24:00,2018-10-23,0.3773,0.0,0.0,3051.0,0.3773,0.3773,0.3773,10001411
2018-10-23 11:25:00,2018-10-23,0.38299999999999995,7660.0,2.0,3049.0,0.3773,0.38299999999999995,0.3773,10001411
2018-10-23 11:26:00,2018-10-23,0.38299999999999995,0.0,0.0,3049.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001411
2018-10-23 11:27:00,2018-10-23,0.3853,7706.0,2.0,3051.0,0.38299999999999995,0.3853,0.38299999999999995,10001411
2018-10-23 11:28:00,2018-10-23,0.386,7720.0,2.0,3051.0,0.3853,0.386,0.3853,10001411
2018-10-23 11:29:00,2018-10-23,0.386,0.0,0.0,3051.0,0.386,0.386,0.386,10001411
2018-10-23 11:30:00,2018-10-23,0.386,3825.0,1.0,3052.0,0.386,0.3825,0.3825,10001411
2018-10-23 13:01:00,2018-10-23,0.3825,0.0,0.0,3052.0,0.3825,0.3825,0.3825,10001411
2018-10-23 13:02:00,2018-10-23,0.3825,0.0,0.0,3052.0,0.3825,0.3825,0.3825,10001411
2018-10-23 13:03:00,2018-10-23,0.3825,0.0,0.0,3052.0,0.3825,0.3825,0.3825,10001411
2018-10-23 13:04:00,2018-10-23,0.3854,38540.0,10.0,3062.0,0.3825,0.3854,0.3825,10001411
2018-10-23 13:05:00,2018-10-23,0.3854,0.0,0.0,3062.0,0.3854,0.3854,0.3854,10001411
2018-10-23 13:06:00,2018-10-23,0.3854,0.0,0.0,3062.0,0.3854,0.3854,0.3854,10001411
2018-10-23 13:07:00,2018-10-23,0.3854,0.0,0.0,3062.0,0.3854,0.3854,0.3854,10001411
2018-10-23 13:08:00,2018-10-23,0.3854,3849.0,1.0,3062.0,0.3854,0.3849,0.3849,10001411
2018-10-23 13:09:00,2018-10-23,0.3849,0.0,0.0,3062.0,0.3849,0.3849,0.3849,10001411
2018-10-23 13:10:00,2018-10-23,0.3855,3855.0,1.0,3062.0,0.3849,0.3855,0.3849,10001411
2018-10-23 13:11:00,2018-10-23,0.3855,0.0,0.0,3062.0,0.3855,0.3855,0.3855,10001411
2018-10-23 13:12:00,2018-10-23,0.3855,0.0,0.0,3062.0,0.3855,0.3855,0.3855,10001411
2018-10-23 13:13:00,2018-10-23,0.3855,0.0,0.0,3062.0,0.3855,0.3855,0.3855,10001411
2018-10-23 13:14:00,2018-10-23,0.3855,0.0,0.0,3062.0,0.3855,0.3855,0.3855,10001411
2018-10-23 13:15:00,2018-10-23,0.3855,0.0,0.0,3062.0,0.3855,0.3855,0.3855,10001411
2018-10-23 13:16:00,2018-10-23,0.3855,0.0,0.0,3062.0,0.3855,0.3855,0.3855,10001411
2018-10-23 13:17:00,2018-10-23,0.387,7735.0,2.0,3064.0,0.3855,0.3865,0.3855,10001411
2018-10-23 13:18:00,2018-10-23,0.3865,0.0,0.0,3064.0,0.3865,0.3865,0.3865,10001411
2018-10-23 13:19:00,2018-10-23,0.3865,0.0,0.0,3064.0,0.3865,0.3865,0.3865,10001411
2018-10-23 13:20:00,2018-10-23,0.3865,3830.0,1.0,3065.0,0.3865,0.38299999999999995,0.38299999999999995,10001411
2018-10-23 13:21:00,2018-10-23,0.38299999999999995,0.0,0.0,3065.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001411
2018-10-23 13:22:00,2018-10-23,0.38299999999999995,15288.0,4.0,3065.0,0.38299999999999995,0.3822,0.3822,10001411
2018-10-23 13:23:00,2018-10-23,0.3826,11478.0,3.0,3068.0,0.3822,0.3826,0.3822,10001411
2018-10-23 13:24:00,2018-10-23,0.3826,0.0,0.0,3068.0,0.3826,0.3826,0.3826,10001411
2018-10-23 13:25:00,2018-10-23,0.3826,0.0,0.0,3068.0,0.3826,0.3826,0.3826,10001411
2018-10-23 13:26:00,2018-10-23,0.3826,0.0,0.0,3068.0,0.3826,0.3826,0.3826,10001411
2018-10-23 13:27:00,2018-10-23,0.3826,0.0,0.0,3068.0,0.3826,0.3826,0.3826,10001411
2018-10-23 13:28:00,2018-10-23,0.3826,49413.0,13.0,3070.0,0.3826,0.3801,0.3801,10001411
2018-10-23 13:29:00,2018-10-23,0.3801,11368.0,3.0,3071.0,0.3801,0.3789,0.3789,10001411
2018-10-23 13:30:00,2018-10-23,0.3789,0.0,0.0,3071.0,0.3789,0.3789,0.3789,10001411
2018-10-23 13:31:00,2018-10-23,0.3789,0.0,0.0,3071.0,0.3789,0.3789,0.3789,10001411
2018-10-23 13:32:00,2018-10-23,0.3789,0.0,0.0,3071.0,0.3789,0.3789,0.3789,10001411
2018-10-23 13:33:00,2018-10-23,0.3789,0.0,0.0,3071.0,0.3789,0.3789,0.3789,10001411
2018-10-23 13:34:00,2018-10-23,0.3789,0.0,0.0,3071.0,0.3789,0.3789,0.3789,10001411
2018-10-23 13:35:00,2018-10-23,0.3793,15172.0,4.0,3071.0,0.3789,0.3793,0.3789,10001411
2018-10-23 13:36:00,2018-10-23,0.3793,0.0,0.0,3071.0,0.3793,0.3793,0.3793,10001411
2018-10-23 13:37:00,2018-10-23,0.3793,7542.0,2.0,3073.0,0.3793,0.3771,0.3771,10001411
2018-10-23 13:38:00,2018-10-23,0.3771,3768.0,1.0,3074.0,0.3771,0.3768,0.3768,10001411
2018-10-23 13:39:00,2018-10-23,0.3768,0.0,0.0,3074.0,0.3768,0.3768,0.3768,10001411
2018-10-23 13:40:00,2018-10-23,0.3768,3740.0,1.0,3075.0,0.3768,0.374,0.374,10001411
2018-10-23 13:41:00,2018-10-23,0.374,3736.0,1.0,3076.0,0.374,0.3736,0.3736,10001411
2018-10-23 13:42:00,2018-10-23,0.3701,18444.0,5.0,3076.0,0.3701,0.3681,0.3681,10001411
2018-10-23 13:43:00,2018-10-23,0.3681,22062.0,6.0,3071.0,0.3681,0.3677,0.3677,10001411
2018-10-23 13:44:00,2018-10-23,0.3683,22078.0,6.0,3068.0,0.3677,0.3683,0.3677,10001411
2018-10-23 13:45:00,2018-10-23,0.3685,110507.0,30.0,3075.0,0.3683,0.3682,0.3682,10001411
2018-10-23 13:46:00,2018-10-23,0.3682,0.0,0.0,3075.0,0.3682,0.3682,0.3682,10001411
2018-10-23 13:47:00,2018-10-23,0.37,7400.0,2.0,3077.0,0.3682,0.37,0.3682,10001411
2018-10-23 13:48:00,2018-10-23,0.37,0.0,0.0,3077.0,0.37,0.37,0.37,10001411
2018-10-23 13:49:00,2018-10-23,0.37,0.0,0.0,3077.0,0.37,0.37,0.37,10001411
2018-10-23 13:50:00,2018-10-23,0.37,47576.0,13.0,3090.0,0.37,0.3656,0.3656,10001411
2018-10-23 13:51:00,2018-10-23,0.3656,18059.0,5.0,3094.0,0.3656,0.3607,0.3607,10001411
2018-10-23 13:52:00,2018-10-23,0.3607,7202.0,2.0,3096.0,0.3607,0.3601,0.3601,10001411
2018-10-23 13:53:00,2018-10-23,0.3601,0.0,0.0,3096.0,0.3601,0.3601,0.3601,10001411
2018-10-23 13:54:00,2018-10-23,0.3602,82742.0,23.0,3119.0,0.3601,0.3602,0.3596,10001411
2018-10-23 13:55:00,2018-10-23,0.3616,3616.0,1.0,3119.0,0.3602,0.3616,0.3602,10001411
2018-10-23 13:56:00,2018-10-23,0.3616,0.0,0.0,3119.0,0.3616,0.3616,0.3616,10001411
2018-10-23 13:57:00,2018-10-23,0.3616,0.0,0.0,3119.0,0.3616,0.3616,0.3616,10001411
2018-10-23 13:58:00,2018-10-23,0.3616,0.0,0.0,3119.0,0.3616,0.3616,0.3616,10001411
2018-10-23 13:59:00,2018-10-23,0.3642,7284.0,2.0,3121.0,0.3616,0.3642,0.3616,10001411
2018-10-23 14:00:00,2018-10-23,0.3642,18131.0,5.0,3125.0,0.3642,0.3631,0.3615,10001411
2018-10-23 14:01:00,2018-10-23,0.3632,21734.0,6.0,3129.0,0.3631,0.3609,0.3609,10001411
2018-10-23 14:02:00,2018-10-23,0.3631,43222.0,12.0,3139.0,0.3609,0.3596,0.3596,10001411
2018-10-23 14:03:00,2018-10-23,0.3596,100066.0,28.0,3155.0,0.3596,0.3558,0.3558,10001411
2018-10-23 14:04:00,2018-10-23,0.3577,10695.0,3.0,3157.0,0.3558,0.3562,0.3556,10001411
2018-10-23 14:05:00,2018-10-23,0.3562,0.0,0.0,3157.0,0.3562,0.3562,0.3562,10001411
2018-10-23 14:06:00,2018-10-23,0.3572,31948.0,9.0,3165.0,0.3562,0.3554,0.3546,10001411
2018-10-23 14:07:00,2018-10-23,0.35600000000000004,3560.0,1.0,3166.0,0.3554,0.35600000000000004,0.3554,10001411
2018-10-23 14:08:00,2018-10-23,0.35600000000000004,144403.0,41.0,3200.0,0.35600000000000004,0.3517,0.3517,10001411
2018-10-23 14:09:00,2018-10-23,0.3517,31481.0,9.0,3206.0,0.3517,0.348,0.348,10001411
2018-10-23 14:10:00,2018-10-23,0.348,127928.0,37.0,3241.0,0.348,0.3458,0.3451,10001411
2018-10-23 14:11:00,2018-10-23,0.3458,0.0,0.0,3241.0,0.3458,0.3458,0.3458,10001411
2018-10-23 14:12:00,2018-10-23,0.3517,38580.0,11.0,3248.0,0.3458,0.35,0.3458,10001411
2018-10-23 14:13:00,2018-10-23,0.35100000000000003,38610.0,11.0,3248.0,0.35,0.35100000000000003,0.35,10001411
2018-10-23 14:14:00,2018-10-23,0.35100000000000003,3510.0,1.0,3248.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001411
2018-10-23 14:15:00,2018-10-23,0.35100000000000003,10530.0,3.0,3250.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001411
2018-10-23 14:16:00,2018-10-23,0.35100000000000003,59075.0,17.0,3267.0,0.35100000000000003,0.3475,0.3475,10001411
2018-10-23 14:17:00,2018-10-23,0.3475,3399.0,1.0,3268.0,0.3475,0.3399,0.3399,10001411
2018-10-23 14:18:00,2018-10-23,0.34299999999999997,6856.0,2.0,3269.0,0.3399,0.34299999999999997,0.3399,10001411
2018-10-23 14:19:00,2018-10-23,0.34299999999999997,23933.0,7.0,3274.0,0.34299999999999997,0.3413,0.341,10001411
2018-10-23 14:20:00,2018-10-23,0.3413,30374.0,9.0,3278.0,0.3413,0.3369,0.3368,10001411
2018-10-23 14:21:00,2018-10-23,0.3384,16840.0,5.0,3283.0,0.3369,0.336,0.3356,10001411
2018-10-23 14:22:00,2018-10-23,0.3361,26870.0,8.0,3285.0,0.336,0.3358,0.3358,10001411
2018-10-23 14:23:00,2018-10-23,0.337,6740.0,2.0,3287.0,0.3358,0.337,0.3358,10001411
2018-10-23 14:24:00,2018-10-23,0.3446,3446.0,1.0,3288.0,0.337,0.3446,0.337,10001411
2018-10-23 14:25:00,2018-10-23,0.3446,10302.0,3.0,3288.0,0.3446,0.3434,0.3434,10001411
2018-10-23 14:26:00,2018-10-23,0.3434,0.0,0.0,3288.0,0.3434,0.3434,0.3434,10001411
2018-10-23 14:27:00,2018-10-23,0.3434,0.0,0.0,3288.0,0.3434,0.3434,0.3434,10001411
2018-10-23 14:28:00,2018-10-23,0.3434,0.0,0.0,3288.0,0.3434,0.3434,0.3434,10001411
2018-10-23 14:29:00,2018-10-23,0.3434,0.0,0.0,3288.0,0.3434,0.3434,0.3434,10001411
2018-10-23 14:30:00,2018-10-23,0.348,20856.0,6.0,3294.0,0.3434,0.348,0.3434,10001411
2018-10-23 14:31:00,2018-10-23,0.35,17456.0,5.0,3297.0,0.348,0.35,0.348,10001411
2018-10-23 14:32:00,2018-10-23,0.3522,109168.0,31.0,3328.0,0.35,0.3508,0.35,10001411
2018-10-23 14:33:00,2018-10-23,0.3508,10350.0,3.0,3331.0,0.3508,0.345,0.345,10001411
2018-10-23 14:34:00,2018-10-23,0.345,0.0,0.0,3331.0,0.345,0.345,0.345,10001411
2018-10-23 14:35:00,2018-10-23,0.345,3436.0,1.0,3332.0,0.345,0.3436,0.3436,10001411
2018-10-23 14:36:00,2018-10-23,0.3436,0.0,0.0,3332.0,0.3436,0.3436,0.3436,10001411
2018-10-23 14:37:00,2018-10-23,0.3436,0.0,0.0,3332.0,0.3436,0.3436,0.3436,10001411
2018-10-23 14:38:00,2018-10-23,0.3436,3415.0,1.0,3332.0,0.3436,0.3415,0.3415,10001411
2018-10-23 14:39:00,2018-10-23,0.3415,10245.0,3.0,3335.0,0.3415,0.3415,0.3415,10001411
2018-10-23 14:40:00,2018-10-23,0.3415,0.0,0.0,3335.0,0.3415,0.3415,0.3415,10001411
2018-10-23 14:41:00,2018-10-23,0.3415,0.0,0.0,3335.0,0.3415,0.3415,0.3415,10001411
2018-10-23 14:42:00,2018-10-23,0.3442,6884.0,2.0,3335.0,0.3415,0.3442,0.3415,10001411
2018-10-23 14:43:00,2018-10-23,0.3442,0.0,0.0,3335.0,0.3442,0.3442,0.3442,10001411
2018-10-23 14:44:00,2018-10-23,0.3442,17003.0,5.0,3339.0,0.3442,0.34,0.34,10001411
2018-10-23 14:45:00,2018-10-23,0.34,0.0,0.0,3339.0,0.34,0.34,0.34,10001411
2018-10-23 14:46:00,2018-10-23,0.34,3380.0,1.0,3340.0,0.34,0.33799999999999997,0.33799999999999997,10001411
2018-10-23 14:47:00,2018-10-23,0.33799999999999997,0.0,0.0,3340.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001411
2018-10-23 14:48:00,2018-10-23,0.33799999999999997,0.0,0.0,3340.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001411
2018-10-23 14:49:00,2018-10-23,0.33799999999999997,0.0,0.0,3340.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001411
2018-10-23 14:50:00,2018-10-23,0.33799999999999997,0.0,0.0,3340.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001411
2018-10-23 14:51:00,2018-10-23,0.33799999999999997,0.0,0.0,3340.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001411
2018-10-23 14:52:00,2018-10-23,0.33799999999999997,0.0,0.0,3340.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001411
2018-10-23 14:53:00,2018-10-23,0.33799999999999997,0.0,0.0,3340.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001411
2018-10-23 14:54:00,2018-10-23,0.33799999999999997,0.0,0.0,3340.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001411
2018-10-23 14:55:00,2018-10-23,0.3491,10451.0,3.0,3342.0,0.33799999999999997,0.3491,0.33799999999999997,10001411
2018-10-23 14:56:00,2018-10-23,0.3491,0.0,0.0,3342.0,0.3491,0.3491,0.3491,10001411
2018-10-23 14:57:00,2018-10-23,0.3491,6948.0,2.0,3343.0,0.3491,0.3474,0.3474,10001411
2018-10-23 14:58:00,2018-10-23,0.3474,0.0,0.0,3343.0,0.3474,0.3474,0.3474,10001411
2018-10-23 14:59:00,2018-10-23,0.3474,0.0,0.0,3343.0,0.3474,0.3474,0.3474,10001411
2018-10-23 15:00:00,2018-10-23,0.3474,0.0,0.0,3309.0,0.3474,0.3474,0.3474,10001411
2018-10-23 09:31:00,2018-10-23,0.2391,2391.0,1.0,4225.0,0.2391,0.2391,0.2391,10001359
2018-10-23 09:32:00,2018-10-23,0.2391,0.0,0.0,4225.0,0.2391,0.2391,0.2391,10001359
2018-10-23 09:33:00,2018-10-23,0.2478,7432.0,3.0,4222.0,0.2391,0.2477,0.2391,10001359
2018-10-23 09:34:00,2018-10-23,0.2477,4904.0,2.0,4220.0,0.2477,0.2429,0.2429,10001359
2018-10-23 09:35:00,2018-10-23,0.2429,0.0,0.0,4220.0,0.2429,0.2429,0.2429,10001359
2018-10-23 09:36:00,2018-10-23,0.2429,0.0,0.0,4220.0,0.2429,0.2429,0.2429,10001359
2018-10-23 09:37:00,2018-10-23,0.2429,82166.0,34.0,4214.0,0.2429,0.24100000000000002,0.24100000000000002,10001359
2018-10-23 09:38:00,2018-10-23,0.24100000000000002,0.0,0.0,4214.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001359
2018-10-23 09:39:00,2018-10-23,0.24100000000000002,4812.0,2.0,4212.0,0.24100000000000002,0.2406,0.2406,10001359
2018-10-23 09:40:00,2018-10-23,0.2406,0.0,0.0,4212.0,0.2406,0.2406,0.2406,10001359
2018-10-23 09:41:00,2018-10-23,0.2482,12383.0,5.0,4212.0,0.2406,0.2482,0.2406,10001359
2018-10-23 09:42:00,2018-10-23,0.2487,4974.0,2.0,4211.0,0.2482,0.2487,0.2482,10001359
2018-10-23 09:43:00,2018-10-23,0.2487,29826.0,12.0,4211.0,0.2487,0.2484,0.2484,10001359
2018-10-23 09:44:00,2018-10-23,0.2485,14910.0,6.0,4217.0,0.2484,0.2485,0.2484,10001359
2018-10-23 09:45:00,2018-10-23,0.2494,19929.0,8.0,4217.0,0.2485,0.2483,0.2483,10001359
2018-10-23 09:46:00,2018-10-23,0.2483,2464.0,1.0,4216.0,0.2483,0.2464,0.2464,10001359
2018-10-23 09:47:00,2018-10-23,0.2464,0.0,0.0,4216.0,0.2464,0.2464,0.2464,10001359
2018-10-23 09:48:00,2018-10-23,0.2464,0.0,0.0,4216.0,0.2464,0.2464,0.2464,10001359
2018-10-23 09:49:00,2018-10-23,0.2464,44300.0,18.0,4233.0,0.2464,0.2462,0.2454,10001359
2018-10-23 09:50:00,2018-10-23,0.2462,4906.0,2.0,4233.0,0.2462,0.2453,0.2453,10001359
2018-10-23 09:51:00,2018-10-23,0.2453,0.0,0.0,4233.0,0.2453,0.2453,0.2453,10001359
2018-10-23 09:52:00,2018-10-23,0.2453,2433.0,1.0,4232.0,0.2453,0.2433,0.2433,10001359
2018-10-23 09:53:00,2018-10-23,0.2433,0.0,0.0,4232.0,0.2433,0.2433,0.2433,10001359
2018-10-23 09:54:00,2018-10-23,0.2433,43434.0,18.0,4234.0,0.2433,0.2413,0.2413,10001359
2018-10-23 09:55:00,2018-10-23,0.2413,2407.0,1.0,4234.0,0.2413,0.2407,0.2407,10001359
2018-10-23 09:56:00,2018-10-23,0.2407,16820.0,7.0,4230.0,0.2407,0.2403,0.2402,10001359
2018-10-23 09:57:00,2018-10-23,0.2403,0.0,0.0,4230.0,0.2403,0.2403,0.2403,10001359
2018-10-23 09:58:00,2018-10-23,0.2403,0.0,0.0,4230.0,0.2403,0.2403,0.2403,10001359
2018-10-23 09:59:00,2018-10-23,0.2403,0.0,0.0,4230.0,0.2403,0.2403,0.2403,10001359
2018-10-23 10:00:00,2018-10-23,0.2403,0.0,0.0,4230.0,0.2403,0.2403,0.2403,10001359
2018-10-23 10:01:00,2018-10-23,0.2403,4708.0,2.0,4231.0,0.2403,0.2354,0.2354,10001359
2018-10-23 10:02:00,2018-10-23,0.2354,0.0,0.0,4231.0,0.2354,0.2354,0.2354,10001359
2018-10-23 10:03:00,2018-10-23,0.2354,0.0,0.0,4231.0,0.2354,0.2354,0.2354,10001359
2018-10-23 10:04:00,2018-10-23,0.2354,11745.0,5.0,4231.0,0.2354,0.2349,0.2349,10001359
2018-10-23 10:05:00,2018-10-23,0.2349,0.0,0.0,4231.0,0.2349,0.2349,0.2349,10001359
2018-10-23 10:06:00,2018-10-23,0.2349,0.0,0.0,4231.0,0.2349,0.2349,0.2349,10001359
2018-10-23 10:07:00,2018-10-23,0.2386,23860.0,10.0,4241.0,0.2349,0.2386,0.2349,10001359
2018-10-23 10:08:00,2018-10-23,0.2402,14372.0,6.0,4246.0,0.2386,0.2402,0.2386,10001359
2018-10-23 10:09:00,2018-10-23,0.2402,26279.0,11.0,4243.0,0.2402,0.2389,0.2389,10001359
2018-10-23 10:10:00,2018-10-23,0.2389,2382.0,1.0,4242.0,0.2389,0.2382,0.2382,10001359
2018-10-23 10:11:00,2018-10-23,0.2382,2380.0,1.0,4242.0,0.2382,0.23800000000000002,0.23800000000000002,10001359
2018-10-23 10:12:00,2018-10-23,0.23800000000000002,0.0,0.0,4242.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001359
2018-10-23 10:13:00,2018-10-23,0.23800000000000002,0.0,0.0,4242.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001359
2018-10-23 10:14:00,2018-10-23,0.2396,2396.0,1.0,4242.0,0.23800000000000002,0.2396,0.23800000000000002,10001359
2018-10-23 10:15:00,2018-10-23,0.2396,2390.0,1.0,4242.0,0.2396,0.239,0.239,10001359
2018-10-23 10:16:00,2018-10-23,0.239,0.0,0.0,4242.0,0.239,0.239,0.239,10001359
2018-10-23 10:17:00,2018-10-23,0.239,9492.0,4.0,4246.0,0.239,0.2373,0.2373,10001359
2018-10-23 10:18:00,2018-10-23,0.2373,0.0,0.0,4246.0,0.2373,0.2373,0.2373,10001359
2018-10-23 10:19:00,2018-10-23,0.2373,0.0,0.0,4246.0,0.2373,0.2373,0.2373,10001359
2018-10-23 10:20:00,2018-10-23,0.2373,0.0,0.0,4246.0,0.2373,0.2373,0.2373,10001359
2018-10-23 10:21:00,2018-10-23,0.2373,11850.0,5.0,4251.0,0.2373,0.237,0.237,10001359
2018-10-23 10:22:00,2018-10-23,0.237,0.0,0.0,4251.0,0.237,0.237,0.237,10001359
2018-10-23 10:23:00,2018-10-23,0.237,0.0,0.0,4251.0,0.237,0.237,0.237,10001359
2018-10-23 10:24:00,2018-10-23,0.237,0.0,0.0,4251.0,0.237,0.237,0.237,10001359
2018-10-23 10:25:00,2018-10-23,0.237,0.0,0.0,4251.0,0.237,0.237,0.237,10001359
2018-10-23 10:26:00,2018-10-23,0.237,0.0,0.0,4251.0,0.237,0.237,0.237,10001359
2018-10-23 10:27:00,2018-10-23,0.237,0.0,0.0,4251.0,0.237,0.237,0.237,10001359
2018-10-23 10:28:00,2018-10-23,0.237,20773.0,9.0,4252.0,0.237,0.23,0.23,10001359
2018-10-23 10:29:00,2018-10-23,0.23,16029.0,7.0,4249.0,0.23,0.2288,0.2288,10001359
2018-10-23 10:30:00,2018-10-23,0.23,2300.0,1.0,4250.0,0.2288,0.23,0.2288,10001359
2018-10-23 10:31:00,2018-10-23,0.23,11445.0,5.0,4255.0,0.23,0.2289,0.2289,10001359
2018-10-23 10:32:00,2018-10-23,0.2289,0.0,0.0,4255.0,0.2289,0.2289,0.2289,10001359
2018-10-23 10:33:00,2018-10-23,0.2289,0.0,0.0,4255.0,0.2289,0.2289,0.2289,10001359
