datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-11 10:44:00,0.0461,12908.0,0.0461,0.0461,42819.0,28.0,0.0461,2019-10-11,10001833
2019-10-11 10:45:00,0.046,460.0,0.0461,0.0461,42819.0,1.0,0.046,2019-10-11,10001833
2019-10-11 10:46:00,0.0451,6339.0,0.046,0.046,42832.0,14.0,0.0451,2019-10-11,10001833
2019-10-11 10:47:00,0.045,2254.0,0.0451,0.0451,42835.0,5.0,0.045,2019-10-11,10001833
2019-10-11 10:48:00,0.0447,1792.0,0.045,0.045,42834.0,4.0,0.0448,2019-10-11,10001833
2019-10-11 10:49:00,0.0448,57048.0,0.045,0.0448,42835.0,127.0,0.045,2019-10-11,10001833
2019-10-11 10:50:00,0.045,0.0,0.045,0.045,42835.0,0.0,0.045,2019-10-11,10001833
2019-10-11 10:51:00,0.045,5000.0,0.0455,0.045,42835.0,11.0,0.0455,2019-10-11,10001833
2019-10-11 10:52:00,0.0454,5453.0,0.0455,0.0455,42835.0,12.0,0.0455,2019-10-11,10001833
2019-10-11 10:53:00,0.0455,0.0,0.0455,0.0455,42835.0,0.0,0.0455,2019-10-11,10001833
2019-10-11 10:54:00,0.0451,8661.0,0.0457,0.0455,42844.0,19.0,0.0457,2019-10-11,10001833
2019-10-11 10:55:00,0.0458,17410.0,0.0459,0.0458,42874.0,38.0,0.0459,2019-10-11,10001833
2019-10-11 10:56:00,0.0458,18818.0,0.0459,0.0459,42875.0,41.0,0.0459,2019-10-11,10001833
2019-10-11 10:57:00,0.0459,35853.0,0.046,0.0459,42869.0,78.0,0.046,2019-10-11,10001833
2019-10-11 10:58:00,0.0459,16076.0,0.046,0.046,42893.0,35.0,0.0459,2019-10-11,10001833
2019-10-11 10:59:00,0.0459,3213.0,0.0459,0.0459,42900.0,7.0,0.0459,2019-10-11,10001833
2019-10-11 11:00:00,0.0459,24375.0,0.046,0.0459,42900.0,53.0,0.046,2019-10-11,10001833
2019-10-11 11:01:00,0.0459,2754.0,0.046,0.046,42903.0,6.0,0.0459,2019-10-11,10001833
2019-10-11 11:02:00,0.0459,0.0,0.0459,0.0459,42903.0,0.0,0.0459,2019-10-11,10001833
2019-10-11 11:03:00,0.0458,60978.0,0.0459,0.0459,42941.0,133.0,0.0458,2019-10-11,10001833
2019-10-11 11:04:00,0.0458,12842.0,0.0459,0.0458,42933.0,28.0,0.0459,2019-10-11,10001833
2019-10-11 11:05:00,0.0459,7361.0,0.0461,0.0459,42918.0,16.0,0.0461,2019-10-11,10001833
2019-10-11 11:06:00,0.0461,1863.0,0.0466,0.0461,42918.0,4.0,0.0466,2019-10-11,10001833
2019-10-11 11:07:00,0.0468,87806.0,0.0472,0.0468,42899.0,187.0,0.0472,2019-10-11,10001833
2019-10-11 11:08:00,0.0468,15014.0,0.0472,0.0472,42907.0,32.0,0.0468,2019-10-11,10001833
2019-10-11 11:09:00,0.0464,22968.0,0.047,0.0464,42907.0,49.0,0.047,2019-10-11,10001833
2019-10-11 11:10:00,0.0467,47187.0,0.0471,0.047,42907.0,101.0,0.0471,2019-10-11,10001833
2019-10-11 11:11:00,0.0464,1867.0,0.0471,0.0471,42905.0,4.0,0.0464,2019-10-11,10001833
2019-10-11 11:12:00,0.0464,7476.0,0.0469,0.0464,42904.0,16.0,0.0469,2019-10-11,10001833
2019-10-11 11:13:00,0.0469,5628.0,0.0469,0.0469,42904.0,12.0,0.0469,2019-10-11,10001833
2019-10-11 11:14:00,0.0467,25741.0,0.0469,0.0469,42849.0,55.0,0.0467,2019-10-11,10001833
2019-10-11 11:15:00,0.0467,14053.0,0.047,0.0467,42848.0,30.0,0.0469,2019-10-11,10001833
2019-10-11 11:16:00,0.0469,25860.0,0.0472,0.0469,42856.0,55.0,0.0472,2019-10-11,10001833
2019-10-11 11:17:00,0.0472,19453.0,0.0475,0.0472,42897.0,41.0,0.0475,2019-10-11,10001833
2019-10-11 11:18:00,0.0475,44650.0,0.0475,0.0475,42987.0,94.0,0.0475,2019-10-11,10001833
2019-10-11 11:19:00,0.0474,8086.0,0.0477,0.0475,42990.0,17.0,0.0477,2019-10-11,10001833
2019-10-11 11:20:00,0.0469,9944.0,0.0477,0.0477,43001.0,21.0,0.0469,2019-10-11,10001833
2019-10-11 11:21:00,0.0469,6584.0,0.0474,0.0469,43011.0,14.0,0.0474,2019-10-11,10001833
2019-10-11 11:22:00,0.0474,73259.0,0.049,0.0474,43057.0,150.0,0.0489,2019-10-11,10001833
2019-10-11 11:23:00,0.0489,109470.0,0.0512,0.0489,43059.0,217.0,0.0502,2019-10-11,10001833
2019-10-11 11:24:00,0.05,62811.0,0.0509,0.0504,43065.0,124.0,0.0505,2019-10-11,10001833
2019-10-11 11:25:00,0.05,22639.0,0.0506,0.0505,43072.0,45.0,0.0506,2019-10-11,10001833
2019-10-11 11:26:00,0.0505,30396.0,0.051,0.0506,43058.0,60.0,0.0509,2019-10-11,10001833
2019-10-11 11:27:00,0.0505,110955.0,0.0532,0.0509,43132.0,212.0,0.0532,2019-10-11,10001833
2019-10-11 11:28:00,0.0516,137433.0,0.0528,0.0527,43328.0,263.0,0.0518,2019-10-11,10001833
2019-10-11 11:29:00,0.0512,61773.0,0.0518,0.0518,43323.0,120.0,0.0513,2019-10-11,10001833
2019-10-11 11:30:00,0.0512,27726.0,0.0516,0.0513,43340.0,54.0,0.0512,2019-10-11,10001833
2019-10-11 13:01:00,0.0504,45126.0,0.0518,0.0512,43393.0,88.0,0.0504,2019-10-11,10001833
2019-10-11 13:02:00,0.0504,26388.0,0.0508,0.0504,43391.0,52.0,0.0508,2019-10-11,10001833
2019-10-11 13:03:00,0.0508,23406.0,0.0509,0.0508,43355.0,46.0,0.0509,2019-10-11,10001833
2019-10-11 13:04:00,0.0509,43739.0,0.0519,0.0509,43347.0,85.0,0.0519,2019-10-11,10001833
2019-10-11 13:05:00,0.0515,23207.0,0.0519,0.0519,43348.0,45.0,0.0516,2019-10-11,10001833
2019-10-11 13:06:00,0.0516,17058.0,0.0518,0.0516,43337.0,33.0,0.0518,2019-10-11,10001833
2019-10-11 13:07:00,0.052000000000000005,27607.0,0.0522,0.0521,43340.0,53.0,0.0521,2019-10-11,10001833
2019-10-11 13:08:00,0.0522,13059.0,0.0523,0.0522,43325.0,25.0,0.0522,2019-10-11,10001833
2019-10-11 13:09:00,0.052000000000000005,2606.0,0.0522,0.0522,43323.0,5.0,0.052000000000000005,2019-10-11,10001833
2019-10-11 13:10:00,0.052000000000000005,39376.0,0.0531,0.052000000000000005,43301.0,75.0,0.0531,2019-10-11,10001833
2019-10-11 13:11:00,0.0531,33357.0,0.054000000000000006,0.0531,43275.0,62.0,0.054000000000000006,2019-10-11,10001833
2019-10-11 13:12:00,0.0539,65453.0,0.0544,0.0541,43245.0,121.0,0.0541,2019-10-11,10001833
2019-10-11 13:13:00,0.0542,72926.0,0.0546,0.0543,43271.0,134.0,0.0543,2019-10-11,10001833
2019-10-11 13:14:00,0.0535,102705.0,0.0544,0.0543,43284.0,190.0,0.0535,2019-10-11,10001833
2019-10-11 13:15:00,0.0535,18793.0,0.0539,0.0535,43311.0,35.0,0.0538,2019-10-11,10001833
2019-10-11 13:16:00,0.0533,31534.0,0.0538,0.0538,43318.0,59.0,0.0533,2019-10-11,10001833
2019-10-11 13:17:00,0.0526,151066.0,0.0537,0.0533,43447.0,284.0,0.0526,2019-10-11,10001833
2019-10-11 13:18:00,0.0526,23931.0,0.0533,0.0526,43451.0,45.0,0.053,2019-10-11,10001833
2019-10-11 13:19:00,0.053,41503.0,0.0537,0.053,43447.0,78.0,0.0537,2019-10-11,10001833
2019-10-11 13:20:00,0.0537,77459.0,0.0539,0.0537,43534.0,144.0,0.0538,2019-10-11,10001833
2019-10-11 13:21:00,0.0538,75043.0,0.0541,0.0538,43585.0,139.0,0.0541,2019-10-11,10001833
2019-10-11 13:22:00,0.0541,29941.0,0.0546,0.0541,43595.0,55.0,0.0546,2019-10-11,10001833
2019-10-11 13:23:00,0.0539,75707.0,0.0546,0.0546,43705.0,139.0,0.0539,2019-10-11,10001833
2019-10-11 13:24:00,0.0539,65963.0,0.0548,0.0539,43717.0,121.0,0.0548,2019-10-11,10001833
2019-10-11 13:25:00,0.0548,115427.0,0.0556,0.0548,43714.0,209.0,0.0556,2019-10-11,10001833
2019-10-11 13:26:00,0.0556,257124.0,0.0563,0.0556,43702.0,459.0,0.055999999999999994,2019-10-11,10001833
2019-10-11 13:27:00,0.055999999999999994,103223.0,0.0571,0.055999999999999994,43709.0,182.0,0.0571,2019-10-11,10001833
2019-10-11 13:28:00,0.057,261442.0,0.0589,0.0571,43619.0,449.0,0.0588,2019-10-11,10001833
2019-10-11 13:29:00,0.0587,398624.0,0.06,0.0587,43420.0,669.0,0.0594,2019-10-11,10001833
2019-10-11 13:30:00,0.0594,87642.0,0.0598,0.0594,43374.0,147.0,0.0597,2019-10-11,10001833
2019-10-11 13:31:00,0.06,430229.0,0.0626,0.06,43157.0,698.0,0.0625,2019-10-11,10001833
2019-10-11 13:32:00,0.0606,264401.0,0.0625,0.0625,42975.0,431.0,0.0606,2019-10-11,10001833
2019-10-11 13:33:00,0.0603,162073.0,0.0607,0.0606,42892.0,268.0,0.0603,2019-10-11,10001833
2019-10-11 13:34:00,0.0592,167508.0,0.0603,0.0603,42839.0,280.0,0.0592,2019-10-11,10001833
2019-10-11 13:35:00,0.0587,118480.0,0.0592,0.0592,42808.0,201.0,0.0588,2019-10-11,10001833
2019-10-11 13:36:00,0.0584,114524.0,0.0591,0.0589,42785.0,195.0,0.0587,2019-10-11,10001833
2019-10-11 13:37:00,0.0586,82940.0,0.0589,0.0587,42770.0,141.0,0.0588,2019-10-11,10001833
2019-10-11 13:38:00,0.0588,76131.0,0.0592,0.0588,42850.0,129.0,0.059000000000000004,2019-10-11,10001833
2019-10-11 13:39:00,0.059000000000000004,56655.0,0.06,0.059000000000000004,42876.0,95.0,0.06,2019-10-11,10001833
2019-10-11 13:40:00,0.0599,42405.0,0.0609,0.06,42869.0,70.0,0.0607,2019-10-11,10001833
2019-10-11 13:41:00,0.0609,224224.0,0.0622,0.0609,42920.0,362.0,0.0621,2019-10-11,10001833
2019-10-11 13:42:00,0.0621,43074.0,0.0629,0.0621,42901.0,69.0,0.0629,2019-10-11,10001833
2019-10-11 13:43:00,0.062,144076.0,0.0629,0.0629,42986.0,230.0,0.062,2019-10-11,10001833
2019-10-11 13:44:00,0.062,119093.0,0.0622,0.062,43004.0,192.0,0.062,2019-10-11,10001833
2019-10-11 13:45:00,0.061,51636.0,0.062,0.062,42997.0,84.0,0.061,2019-10-11,10001833
2019-10-11 13:46:00,0.0609,160479.0,0.0628,0.061,42833.0,261.0,0.0628,2019-10-11,10001833
2019-10-11 13:47:00,0.0622,132443.0,0.0628,0.0628,42819.0,212.0,0.0625,2019-10-11,10001833
2019-10-11 13:48:00,0.0625,32077.0,0.0633,0.0625,42816.0,51.0,0.0633,2019-10-11,10001833
2019-10-11 13:49:00,0.0635,141942.0,0.0646,0.0635,42876.0,221.0,0.0646,2019-10-11,10001833
2019-10-11 13:50:00,0.0646,149143.0,0.066,0.0646,42834.0,228.0,0.066,2019-10-11,10001833
2019-10-11 13:51:00,0.066,108603.0,0.0675,0.066,42775.0,163.0,0.0673,2019-10-11,10001833
2019-10-11 13:52:00,0.0675,142039.0,0.0686,0.0675,42802.0,209.0,0.0686,2019-10-11,10001833
2019-10-11 13:53:00,0.0686,218599.0,0.0695,0.0686,42855.0,317.0,0.0692,2019-10-11,10001833
2019-10-11 13:54:00,0.0692,200197.0,0.0715,0.0692,42801.0,285.0,0.0715,2019-10-11,10001833
2019-10-11 13:55:00,0.0692,112818.0,0.0714,0.0714,42762.0,161.0,0.0692,2019-10-11,10001833
2019-10-11 13:56:00,0.0692,187641.0,0.07,0.0692,42719.0,270.0,0.0695,2019-10-11,10001833
2019-10-11 13:57:00,0.0683,165897.0,0.0702,0.0695,42802.0,239.0,0.0683,2019-10-11,10001833
2019-10-11 13:58:00,0.0667,138048.0,0.0684,0.0684,42841.0,204.0,0.0667,2019-10-11,10001833
2019-10-11 13:59:00,0.0652,167553.0,0.0667,0.0667,42753.0,253.0,0.0652,2019-10-11,10001833
2019-10-11 14:00:00,0.0635,182179.0,0.0654,0.0652,42824.0,282.0,0.0635,2019-10-11,10001833
2019-10-11 14:01:00,0.0635,104136.0,0.0647,0.0635,42794.0,162.0,0.0647,2019-10-11,10001833
2019-10-11 14:02:00,0.0646,181188.0,0.0652,0.0649,42945.0,279.0,0.0652,2019-10-11,10001833
2019-10-11 14:03:00,0.0647,96197.0,0.0652,0.0652,43058.0,148.0,0.0647,2019-10-11,10001833
2019-10-11 14:04:00,0.0644,86704.0,0.0649,0.0647,43061.0,134.0,0.0644,2019-10-11,10001833
2019-10-11 14:05:00,0.0635,74653.0,0.0643,0.0643,43073.0,117.0,0.0635,2019-10-11,10001833
2019-10-11 14:06:00,0.0626,89599.0,0.0635,0.0634,43063.0,142.0,0.0626,2019-10-11,10001833
2019-10-11 14:07:00,0.0625,47567.0,0.0628,0.0626,43026.0,76.0,0.0628,2019-10-11,10001833
2019-10-11 14:08:00,0.0626,93220.0,0.0637,0.0628,43023.0,147.0,0.0637,2019-10-11,10001833
2019-10-11 14:09:00,0.0632,95237.0,0.0645,0.0636,43057.0,150.0,0.0645,2019-10-11,10001833
2019-10-11 14:10:00,0.0641,134808.0,0.065,0.0645,43075.0,209.0,0.0641,2019-10-11,10001833
2019-10-11 14:11:00,0.0641,97230.0,0.0651,0.0641,43048.0,150.0,0.0651,2019-10-11,10001833
2019-10-11 14:12:00,0.0649,132890.0,0.0654,0.065,43058.0,204.0,0.0649,2019-10-11,10001833
2019-10-11 14:13:00,0.0649,47573.0,0.0651,0.0649,43093.0,73.0,0.0649,2019-10-11,10001833
2019-10-11 14:14:00,0.0649,123655.0,0.0663,0.0649,43156.0,188.0,0.0661,2019-10-11,10001833
2019-10-11 14:15:00,0.0661,89731.0,0.0666,0.0661,43182.0,135.0,0.0664,2019-10-11,10001833
2019-10-11 14:16:00,0.0664,74317.0,0.0671,0.0664,43177.0,111.0,0.0669,2019-10-11,10001833
2019-10-11 14:17:00,0.0668,80570.0,0.0674,0.0669,43185.0,120.0,0.0674,2019-10-11,10001833
2019-10-11 14:18:00,0.0674,29945.0,0.0682,0.0674,43186.0,44.0,0.0682,2019-10-11,10001833
2019-10-11 14:19:00,0.0682,59990.0,0.0697,0.0682,43131.0,87.0,0.0697,2019-10-11,10001833
2019-10-11 14:20:00,0.0697,94373.0,0.0701,0.0697,43125.0,135.0,0.0699,2019-10-11,10001833
2019-10-11 14:21:00,0.0676,109494.0,0.0699,0.0699,43160.0,158.0,0.0676,2019-10-11,10001833
2019-10-11 14:22:00,0.0672,50639.0,0.0677,0.0676,43164.0,75.0,0.0673,2019-10-11,10001833
2019-10-11 14:23:00,0.0665,32135.0,0.0673,0.0673,43156.0,48.0,0.0665,2019-10-11,10001833
2019-10-11 14:24:00,0.0657,122057.0,0.0665,0.0665,43055.0,185.0,0.0661,2019-10-11,10001833
2019-10-11 14:25:00,0.066,9938.0,0.0663,0.0661,43054.0,15.0,0.0663,2019-10-11,10001833
2019-10-11 14:26:00,0.066,40507.0,0.0665,0.066,43061.0,61.0,0.0664,2019-10-11,10001833
2019-10-11 14:27:00,0.0645,113181.0,0.0664,0.0664,43187.0,172.0,0.0645,2019-10-11,10001833
2019-10-11 14:28:00,0.0631,52457.0,0.0642,0.0642,43179.0,82.0,0.0631,2019-10-11,10001833
2019-10-11 14:29:00,0.0629,61376.0,0.0636,0.0631,43173.0,97.0,0.0636,2019-10-11,10001833
2019-10-11 14:30:00,0.0632,31009.0,0.0636,0.0636,43171.0,49.0,0.0635,2019-10-11,10001833
2019-10-11 14:31:00,0.0635,58702.0,0.0656,0.0635,43168.0,91.0,0.0654,2019-10-11,10001833
2019-10-11 14:32:00,0.0646,31205.0,0.0655,0.0655,43188.0,48.0,0.0646,2019-10-11,10001833
2019-10-11 14:33:00,0.0646,2591.0,0.0648,0.0646,43188.0,4.0,0.0647,2019-10-11,10001833
2019-10-11 14:34:00,0.0647,34421.0,0.065,0.0647,43202.0,53.0,0.0649,2019-10-11,10001833
2019-10-11 14:35:00,0.0647,33214.0,0.0654,0.0649,43193.0,51.0,0.0654,2019-10-11,10001833
2019-10-11 14:36:00,0.0645,107189.0,0.0656,0.0654,43148.0,164.0,0.0645,2019-10-11,10001833
2019-10-11 14:37:00,0.0644,143860.0,0.065,0.0645,43083.0,222.0,0.0646,2019-10-11,10001833
2019-10-11 14:38:00,0.0645,170980.0,0.065,0.0648,43056.0,264.0,0.0645,2019-10-11,10001833
2019-10-11 14:39:00,0.0645,34237.0,0.0646,0.0645,43055.0,53.0,0.0646,2019-10-11,10001833
2019-10-11 14:40:00,0.0638,118431.0,0.0646,0.0646,42972.0,185.0,0.0638,2019-10-11,10001833
2019-10-11 14:41:00,0.0618,101230.0,0.0639,0.0639,42918.0,161.0,0.0618,2019-10-11,10001833
2019-10-11 14:42:00,0.0613,70301.0,0.0619,0.0618,42871.0,114.0,0.0613,2019-10-11,10001833
2019-10-11 14:43:00,0.0613,48513.0,0.0615,0.0615,42834.0,79.0,0.0614,2019-10-11,10001833
2019-10-11 14:44:00,0.0612,106992.0,0.0618,0.0614,42760.0,174.0,0.0612,2019-10-11,10001833
2019-10-11 14:45:00,0.0609,26850.0,0.0612,0.0612,42735.0,44.0,0.0609,2019-10-11,10001833
2019-10-11 14:46:00,0.0607,63520.0,0.0613,0.0609,42740.0,104.0,0.0612,2019-10-11,10001833
2019-10-11 14:47:00,0.0612,133110.0,0.0623,0.0612,42715.0,215.0,0.0623,2019-10-11,10001833
2019-10-11 14:48:00,0.0622,88679.0,0.0631,0.0623,42736.0,142.0,0.0631,2019-10-11,10001833
2019-10-11 14:49:00,0.0627,81739.0,0.0631,0.0631,42739.0,130.0,0.0628,2019-10-11,10001833
2019-10-11 14:50:00,0.0625,57084.0,0.0629,0.0629,42732.0,91.0,0.0625,2019-10-11,10001833
2019-10-11 14:51:00,0.0625,49487.0,0.0629,0.0625,42725.0,79.0,0.0629,2019-10-11,10001833
2019-10-11 14:52:00,0.0626,28893.0,0.0629,0.0629,42729.0,46.0,0.0629,2019-10-11,10001833
2019-10-11 14:53:00,0.0629,57151.0,0.0642,0.063,42711.0,90.0,0.0642,2019-10-11,10001833
2019-10-11 14:54:00,0.064,28868.0,0.0642,0.0642,42706.0,45.0,0.0642,2019-10-11,10001833
2019-10-11 14:55:00,0.064,43068.0,0.0645,0.064,42731.0,67.0,0.0645,2019-10-11,10001833
2019-10-11 14:56:00,0.0641,333057.0,0.065,0.0645,42760.0,517.0,0.0648,2019-10-11,10001833
2019-10-11 14:57:00,0.0647,53120.0,0.065,0.0648,42819.0,82.0,0.065,2019-10-11,10001833
2019-10-11 14:58:00,0.065,650.0,0.065,0.065,42819.0,1.0,0.065,2019-10-11,10001833
2019-10-11 14:59:00,0.065,0.0,0.065,0.065,42819.0,0.0,0.065,2019-10-11,10001833
2019-10-11 15:00:00,0.065,41013.0,0.0651,0.065,39168.0,63.0,0.0651,2019-10-11,10001833
2019-10-11 09:31:00,0.013999999999999999,17241.0,0.0153,0.015,18283.0,120.0,0.0148,2019-10-11,10001836
2019-10-11 09:32:00,0.0141,7378.0,0.0148,0.0148,18323.0,52.0,0.0141,2019-10-11,10001836
2019-10-11 09:33:00,0.013999999999999999,24839.0,0.0143,0.013999999999999999,18266.0,175.0,0.0143,2019-10-11,10001836
2019-10-11 09:34:00,0.0142,19485.0,0.0143,0.0143,18268.0,137.0,0.0143,2019-10-11,10001836
2019-10-11 09:35:00,0.0143,6763.0,0.0146,0.0143,18279.0,47.0,0.0146,2019-10-11,10001836
2019-10-11 09:36:00,0.0146,2502.0,0.0148,0.0146,18284.0,17.0,0.0148,2019-10-11,10001836
2019-10-11 09:37:00,0.0147,5781.0,0.015,0.0148,18304.0,39.0,0.0148,2019-10-11,10001836
2019-10-11 09:38:00,0.0147,6950.0,0.0148,0.0148,18335.0,47.0,0.0147,2019-10-11,10001836
2019-10-11 09:39:00,0.0146,3078.0,0.0148,0.0147,18335.0,21.0,0.0148,2019-10-11,10001836
2019-10-11 09:40:00,0.0147,4730.0,0.0148,0.0148,18355.0,32.0,0.0147,2019-10-11,10001836
2019-10-11 09:41:00,0.0147,2544.0,0.015,0.0147,18366.0,17.0,0.015,2019-10-11,10001836
2019-10-11 09:42:00,0.0148,5956.0,0.015,0.015,18358.0,40.0,0.0149,2019-10-11,10001836
2019-10-11 09:43:00,0.0148,8141.0,0.0149,0.0149,18358.0,55.0,0.0148,2019-10-11,10001836
2019-10-11 09:44:00,0.0147,8844.0,0.0149,0.0148,18340.0,60.0,0.0149,2019-10-11,10001836
2019-10-11 09:45:00,0.0147,4851.0,0.0149,0.0149,18372.0,33.0,0.0147,2019-10-11,10001836
2019-10-11 09:46:00,0.0146,2336.0,0.0147,0.0147,18382.0,16.0,0.0146,2019-10-11,10001836
2019-10-11 09:47:00,0.0143,1582.0,0.0146,0.0146,18389.0,11.0,0.0144,2019-10-11,10001836
2019-10-11 09:48:00,0.0143,1430.0,0.0144,0.0144,18389.0,10.0,0.0143,2019-10-11,10001836
2019-10-11 09:49:00,0.0142,17731.0,0.0143,0.0143,18390.0,124.0,0.0142,2019-10-11,10001836
2019-10-11 09:50:00,0.0142,1450.0,0.0145,0.0142,18390.0,10.0,0.0145,2019-10-11,10001836
2019-10-11 09:51:00,0.0144,4361.0,0.0146,0.0145,18396.0,30.0,0.0144,2019-10-11,10001836
2019-10-11 09:52:00,0.0144,0.0,0.0144,0.0144,18396.0,0.0,0.0144,2019-10-11,10001836
2019-10-11 09:53:00,0.0144,8159.0,0.0146,0.0144,18401.0,56.0,0.0145,2019-10-11,10001836
2019-10-11 09:54:00,0.0142,1858.0,0.0145,0.0145,18413.0,13.0,0.0142,2019-10-11,10001836
2019-10-11 09:55:00,0.0142,2840.0,0.0142,0.0142,18418.0,20.0,0.0142,2019-10-11,10001836
2019-10-11 09:56:00,0.0142,1450.0,0.0145,0.0142,18428.0,10.0,0.0145,2019-10-11,10001836
2019-10-11 09:57:00,0.0145,0.0,0.0145,0.0145,18428.0,0.0,0.0145,2019-10-11,10001836
2019-10-11 09:58:00,0.0145,0.0,0.0145,0.0145,18428.0,0.0,0.0145,2019-10-11,10001836
2019-10-11 09:59:00,0.0143,8440.0,0.0145,0.0145,18431.0,59.0,0.0143,2019-10-11,10001836
2019-10-11 10:00:00,0.0142,852.0,0.0143,0.0143,18431.0,6.0,0.0142,2019-10-11,10001836
2019-10-11 10:01:00,0.0141,9306.0,0.0142,0.0142,18437.0,66.0,0.0141,2019-10-11,10001836
2019-10-11 10:02:00,0.0141,846.0,0.0141,0.0141,18437.0,6.0,0.0141,2019-10-11,10001836
2019-10-11 10:03:00,0.0141,2838.0,0.0142,0.0141,18437.0,20.0,0.0142,2019-10-11,10001836
2019-10-11 10:04:00,0.0142,8520.0,0.0142,0.0142,18405.0,60.0,0.0142,2019-10-11,10001836
2019-10-11 10:05:00,0.0142,2145.0,0.0143,0.0142,18400.0,15.0,0.0143,2019-10-11,10001836
2019-10-11 10:06:00,0.0143,0.0,0.0143,0.0143,18400.0,0.0,0.0143,2019-10-11,10001836
2019-10-11 10:07:00,0.0142,6403.0,0.0143,0.0143,18390.0,45.0,0.0143,2019-10-11,10001836
2019-10-11 10:08:00,0.0143,0.0,0.0143,0.0143,18390.0,0.0,0.0143,2019-10-11,10001836
2019-10-11 10:09:00,0.0143,0.0,0.0143,0.0143,18390.0,0.0,0.0143,2019-10-11,10001836
2019-10-11 10:10:00,0.0142,3418.0,0.0143,0.0143,18400.0,24.0,0.0142,2019-10-11,10001836
2019-10-11 10:11:00,0.0142,0.0,0.0142,0.0142,18400.0,0.0,0.0142,2019-10-11,10001836
2019-10-11 10:12:00,0.0142,7150.0,0.0143,0.0142,18416.0,50.0,0.0143,2019-10-11,10001836
2019-10-11 10:13:00,0.0143,0.0,0.0143,0.0143,18416.0,0.0,0.0143,2019-10-11,10001836
2019-10-11 10:14:00,0.0142,7100.0,0.0143,0.0143,18382.0,50.0,0.0142,2019-10-11,10001836
2019-10-11 10:15:00,0.0141,7241.0,0.0142,0.0142,18362.0,51.0,0.0141,2019-10-11,10001836
2019-10-11 10:16:00,0.0141,22260.0,0.0142,0.0141,18307.0,157.0,0.0142,2019-10-11,10001836
2019-10-11 10:17:00,0.0142,2698.0,0.0142,0.0142,18307.0,19.0,0.0142,2019-10-11,10001836
2019-10-11 10:18:00,0.0141,15099.0,0.0142,0.0142,18307.0,107.0,0.0142,2019-10-11,10001836
2019-10-11 10:19:00,0.0141,4242.0,0.0142,0.0142,18307.0,30.0,0.0142,2019-10-11,10001836
2019-10-11 10:20:00,0.0142,2278.0,0.0143,0.0142,18306.0,16.0,0.0143,2019-10-11,10001836
2019-10-11 10:21:00,0.0143,23184.0,0.0144,0.0143,18299.0,162.0,0.0143,2019-10-11,10001836
2019-10-11 10:22:00,0.0143,16674.0,0.0144,0.0143,18259.0,116.0,0.0144,2019-10-11,10001836
2019-10-11 10:23:00,0.0144,22464.0,0.0144,0.0144,18161.0,156.0,0.0144,2019-10-11,10001836
2019-10-11 10:24:00,0.0144,0.0,0.0144,0.0144,18161.0,0.0,0.0144,2019-10-11,10001836
2019-10-11 10:25:00,0.0144,2604.0,0.0145,0.0144,18165.0,18.0,0.0145,2019-10-11,10001836
2019-10-11 10:26:00,0.0144,3025.0,0.0145,0.0145,18166.0,21.0,0.0144,2019-10-11,10001836
2019-10-11 10:27:00,0.0143,1716.0,0.0143,0.0143,18166.0,12.0,0.0143,2019-10-11,10001836
2019-10-11 10:28:00,0.0143,0.0,0.0143,0.0143,18166.0,0.0,0.0143,2019-10-11,10001836
2019-10-11 10:29:00,0.0143,287.0,0.0144,0.0143,18165.0,2.0,0.0143,2019-10-11,10001836
2019-10-11 10:30:00,0.0143,4147.0,0.0143,0.0143,18165.0,29.0,0.0143,2019-10-11,10001836
2019-10-11 10:31:00,0.0142,4260.0,0.0143,0.0143,18195.0,30.0,0.0142,2019-10-11,10001836
2019-10-11 10:32:00,0.013999999999999999,13310.0,0.0143,0.0142,18212.0,94.0,0.0143,2019-10-11,10001836
2019-10-11 10:33:00,0.0142,4141.0,0.0143,0.0142,18207.0,29.0,0.0143,2019-10-11,10001836
2019-10-11 10:34:00,0.0143,286.0,0.0143,0.0143,18205.0,2.0,0.0143,2019-10-11,10001836
2019-10-11 10:35:00,0.0143,0.0,0.0143,0.0143,18205.0,0.0,0.0143,2019-10-11,10001836
2019-10-11 10:36:00,0.0143,2018.0,0.0145,0.0143,18205.0,14.0,0.0145,2019-10-11,10001836
2019-10-11 10:37:00,0.0145,8468.0,0.0146,0.0145,18197.0,58.0,0.0146,2019-10-11,10001836
2019-10-11 10:38:00,0.0146,3956.0,0.0147,0.0146,18198.0,27.0,0.0146,2019-10-11,10001836
2019-10-11 10:39:00,0.0145,2185.0,0.0146,0.0146,18198.0,15.0,0.0145,2019-10-11,10001836
2019-10-11 10:40:00,0.0145,725.0,0.0145,0.0145,18198.0,5.0,0.0145,2019-10-11,10001836
2019-10-11 10:41:00,0.0145,0.0,0.0145,0.0145,18198.0,0.0,0.0145,2019-10-11,10001836
2019-10-11 10:42:00,0.0145,0.0,0.0145,0.0145,18198.0,0.0,0.0145,2019-10-11,10001836
2019-10-11 10:43:00,0.0144,288.0,0.0145,0.0145,18198.0,2.0,0.0144,2019-10-11,10001836
2019-10-11 10:44:00,0.0144,1008.0,0.0144,0.0144,18198.0,7.0,0.0144,2019-10-11,10001836
