datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-31 14:46:00,2018-05-31,0.2459,0.0,0.0,10973.0,0.2459,0.2459,0.2459,10001122
2018-05-31 14:47:00,2018-05-31,0.2459,112774.0,46.0,10975.0,0.2459,0.2443,0.2443,10001122
2018-05-31 14:48:00,2018-05-31,0.2453,73590.0,30.0,10975.0,0.2443,0.2453,0.2443,10001122
2018-05-31 14:49:00,2018-05-31,0.2453,0.0,0.0,10975.0,0.2453,0.2453,0.2453,10001122
2018-05-31 14:50:00,2018-05-31,0.2453,0.0,0.0,10975.0,0.2453,0.2453,0.2453,10001122
2018-05-31 14:51:00,2018-05-31,0.2453,0.0,0.0,10975.0,0.2453,0.2453,0.2453,10001122
2018-05-31 14:52:00,2018-05-31,0.2453,33978.0,14.0,10961.0,0.2453,0.2427,0.2427,10001122
2018-05-31 14:53:00,2018-05-31,0.2427,0.0,0.0,10961.0,0.2427,0.2427,0.2427,10001122
2018-05-31 14:54:00,2018-05-31,0.2427,0.0,0.0,10961.0,0.2427,0.2427,0.2427,10001122
2018-05-31 14:55:00,2018-05-31,0.2437,107228.0,44.0,10928.0,0.2427,0.2437,0.2427,10001122
2018-05-31 14:56:00,2018-05-31,0.2447,122130.0,50.0,10889.0,0.2437,0.2447,0.2437,10001122
2018-05-31 14:57:00,2018-05-31,0.2464,12320.0,5.0,10894.0,0.2447,0.2464,0.2447,10001122
2018-05-31 14:58:00,2018-05-31,0.2464,0.0,0.0,10894.0,0.2464,0.2464,0.2464,10001122
2018-05-31 14:59:00,2018-05-31,0.2464,0.0,0.0,10894.0,0.2464,0.2464,0.2464,10001122
2018-05-31 15:00:00,2018-05-31,0.2464,0.0,0.0,10605.0,0.2464,0.2464,0.2464,10001122
2018-05-31 09:31:00,2018-05-31,0.1039,511568.0,507.0,49577.0,0.1033,0.0998,0.0981,10001140
2018-05-31 09:32:00,2018-05-31,0.1009,287846.0,288.0,49770.0,0.0998,0.1009,0.0986,10001140
2018-05-31 09:33:00,2018-05-31,0.1014,234637.0,233.0,49749.0,0.1009,0.1013,0.0997,10001140
2018-05-31 09:34:00,2018-05-31,0.1018,236334.0,236.0,49868.0,0.1013,0.0981,0.0981,10001140
2018-05-31 09:35:00,2018-05-31,0.0996,338959.0,347.0,49820.0,0.098,0.0996,0.0962,10001140
2018-05-31 09:36:00,2018-05-31,0.0996,299340.0,307.0,49784.0,0.0996,0.0985,0.0971,10001140
2018-05-31 09:37:00,2018-05-31,0.1009,153263.0,153.0,49851.0,0.0985,0.1004,0.0985,10001140
2018-05-31 09:38:00,2018-05-31,0.1008,131886.0,132.0,49959.0,0.1004,0.1,0.0995,10001140
2018-05-31 09:39:00,2018-05-31,0.1005,140946.0,141.0,49994.0,0.1,0.1004,0.0996,10001140
2018-05-31 09:40:00,2018-05-31,0.1005,236164.0,237.0,50176.0,0.1004,0.0994,0.0993,10001140
2018-05-31 09:41:00,2018-05-31,0.0994,490104.0,501.0,50275.0,0.0994,0.0966,0.0965,10001140
2018-05-31 09:42:00,2018-05-31,0.0971,324207.0,337.0,50371.0,0.0966,0.0956,0.0956,10001140
2018-05-31 09:43:00,2018-05-31,0.0968,176726.0,184.0,50364.0,0.0956,0.0964,0.0954,10001140
2018-05-31 09:44:00,2018-05-31,0.0961,472598.0,499.0,50511.0,0.0961,0.0936,0.0932,10001140
2018-05-31 09:45:00,2018-05-31,0.0948,184448.0,197.0,50584.0,0.0936,0.0933,0.09300000000000001,10001140
2018-05-31 09:46:00,2018-05-31,0.0957,80972.0,86.0,50612.0,0.0933,0.0954,0.09300000000000001,10001140
2018-05-31 09:47:00,2018-05-31,0.096,133858.0,140.0,50630.0,0.0954,0.096,0.0951,10001140
2018-05-31 09:48:00,2018-05-31,0.0963,156838.0,165.0,50657.0,0.096,0.0952,0.0943,10001140
2018-05-31 09:49:00,2018-05-31,0.0962,100571.0,105.0,50621.0,0.0952,0.0961,0.0952,10001140
2018-05-31 09:50:00,2018-05-31,0.0961,240720.0,254.0,50674.0,0.0961,0.0939,0.0939,10001140
2018-05-31 09:51:00,2018-05-31,0.0952,91331.0,97.0,50640.0,0.0939,0.0939,0.0939,10001140
2018-05-31 09:52:00,2018-05-31,0.0939,127576.0,137.0,50646.0,0.0939,0.09300000000000001,0.0923,10001140
2018-05-31 09:53:00,2018-05-31,0.0947,73379.0,78.0,50631.0,0.09300000000000001,0.0947,0.09300000000000001,10001140
2018-05-31 09:54:00,2018-05-31,0.0962,62682.0,66.0,50634.0,0.0947,0.0957,0.0947,10001140
2018-05-31 09:55:00,2018-05-31,0.0962,358946.0,374.0,50565.0,0.0957,0.0962,0.0955,10001140
2018-05-31 09:56:00,2018-05-31,0.0978,126037.0,130.0,50625.0,0.0962,0.0974,0.096,10001140
2018-05-31 09:57:00,2018-05-31,0.0979,217072.0,223.0,50567.0,0.0974,0.0979,0.0968,10001140
2018-05-31 09:58:00,2018-05-31,0.0994,339484.0,344.0,50626.0,0.0979,0.0983,0.0979,10001140
2018-05-31 09:59:00,2018-05-31,0.0983,168047.0,172.0,50597.0,0.0983,0.0971,0.09699999999999999,10001140
2018-05-31 10:00:00,2018-05-31,0.0989,240648.0,245.0,50580.0,0.0971,0.0984,0.0971,10001140
2018-05-31 10:01:00,2018-05-31,0.0984,33247.0,34.0,50601.0,0.0984,0.0971,0.0971,10001140
2018-05-31 10:02:00,2018-05-31,0.0987,116104.0,118.0,50600.0,0.0971,0.0977,0.0971,10001140
2018-05-31 10:03:00,2018-05-31,0.0977,258714.0,267.0,50604.0,0.0977,0.0961,0.0954,10001140
2018-05-31 10:04:00,2018-05-31,0.0966,42326.0,44.0,50581.0,0.0961,0.0961,0.0957,10001140
2018-05-31 10:05:00,2018-05-31,0.0961,93339.0,98.0,50581.0,0.0961,0.0948,0.0948,10001140
2018-05-31 10:06:00,2018-05-31,0.096,241713.0,256.0,50549.0,0.0948,0.0953,0.0937,10001140
2018-05-31 10:07:00,2018-05-31,0.0955,189111.0,199.0,50565.0,0.0953,0.095,0.0945,10001140
2018-05-31 10:08:00,2018-05-31,0.0955,122245.0,129.0,50564.0,0.095,0.0946,0.0943,10001140
2018-05-31 10:09:00,2018-05-31,0.0953,213463.0,227.0,50647.0,0.0946,0.09300000000000001,0.09300000000000001,10001140
2018-05-31 10:10:00,2018-05-31,0.0947,103691.0,110.0,50709.0,0.09300000000000001,0.0947,0.09300000000000001,10001140
2018-05-31 10:11:00,2018-05-31,0.0947,307330.0,330.0,50841.0,0.0947,0.09300000000000001,0.092,10001140
2018-05-31 10:12:00,2018-05-31,0.0934,70653.0,76.0,50796.0,0.09300000000000001,0.09300000000000001,0.0922,10001140
2018-05-31 10:13:00,2018-05-31,0.0934,162984.0,175.0,50755.0,0.09300000000000001,0.0928,0.0928,10001140
2018-05-31 10:14:00,2018-05-31,0.0934,86566.0,93.0,50772.0,0.0928,0.0931,0.0927,10001140
2018-05-31 10:15:00,2018-05-31,0.095,293049.0,310.0,50780.0,0.0931,0.0949,0.0931,10001140
2018-05-31 10:16:00,2018-05-31,0.0949,88071.0,93.0,50763.0,0.0949,0.0946,0.0946,10001140
2018-05-31 10:17:00,2018-05-31,0.095,139243.0,147.0,50701.0,0.0946,0.0945,0.0942,10001140
2018-05-31 10:18:00,2018-05-31,0.0957,104869.0,110.0,50680.0,0.0948,0.0957,0.0948,10001140
2018-05-31 10:19:00,2018-05-31,0.0957,52487.0,55.0,50665.0,0.0957,0.0955,0.0949,10001140
2018-05-31 10:20:00,2018-05-31,0.0956,141503.0,149.0,50654.0,0.0955,0.0954,0.0946,10001140
2018-05-31 10:21:00,2018-05-31,0.096,97778.0,102.0,50653.0,0.0954,0.096,0.0954,10001140
2018-05-31 10:22:00,2018-05-31,0.0963,283178.0,295.0,50652.0,0.096,0.0962,0.0953,10001140
2018-05-31 10:23:00,2018-05-31,0.0963,40327.0,42.0,50643.0,0.0962,0.0963,0.096,10001140
2018-05-31 10:24:00,2018-05-31,0.0965,56631.0,59.0,50621.0,0.0963,0.0965,0.0953,10001140
2018-05-31 10:25:00,2018-05-31,0.0985,562717.0,576.0,50611.0,0.0965,0.0976,0.0965,10001140
2018-05-31 10:26:00,2018-05-31,0.099,482225.0,489.0,50658.0,0.0975,0.0983,0.0975,10001140
2018-05-31 10:27:00,2018-05-31,0.0987,148354.0,151.0,50650.0,0.0985,0.0986,0.0977,10001140
2018-05-31 10:28:00,2018-05-31,0.0989,142220.0,145.0,50656.0,0.0986,0.0975,0.0975,10001140
2018-05-31 10:29:00,2018-05-31,0.0984,102741.0,105.0,50643.0,0.0979,0.0976,0.0975,10001140
2018-05-31 10:30:00,2018-05-31,0.0982,42101.0,43.0,50638.0,0.0976,0.0977,0.0975,10001140
2018-05-31 10:31:00,2018-05-31,0.0997,125268.0,127.0,50557.0,0.0977,0.0997,0.0977,10001140
2018-05-31 10:32:00,2018-05-31,0.0999,75386.0,76.0,50534.0,0.0996,0.0984,0.0984,10001140
2018-05-31 10:33:00,2018-05-31,0.0987,18742.0,19.0,50549.0,0.0984,0.0987,0.0984,10001140
2018-05-31 10:34:00,2018-05-31,0.0987,94355.0,96.0,50567.0,0.0987,0.0987,0.0981,10001140
2018-05-31 10:35:00,2018-05-31,0.0992,104401.0,106.0,50541.0,0.0984,0.0991,0.0983,10001140
2018-05-31 10:36:00,2018-05-31,0.1011,237323.0,237.0,50406.0,0.0992,0.1007,0.0992,10001140
2018-05-31 10:37:00,2018-05-31,0.1015,121299.0,120.0,50372.0,0.1007,0.1014,0.1003,10001140
2018-05-31 10:38:00,2018-05-31,0.1029,134802.0,132.0,50338.0,0.1014,0.1027,0.1014,10001140
2018-05-31 10:39:00,2018-05-31,0.1039,205891.0,199.0,50293.0,0.1027,0.1037,0.1027,10001140
2018-05-31 10:40:00,2018-05-31,0.1037,219310.0,212.0,50171.0,0.1037,0.1036,0.10300000000000001,10001140
2018-05-31 10:41:00,2018-05-31,0.1036,291066.0,281.0,49955.0,0.1036,0.1036,0.1034,10001140
2018-05-31 10:42:00,2018-05-31,0.1036,72754.0,71.0,49999.0,0.1036,0.1017,0.1016,10001140
2018-05-31 10:43:00,2018-05-31,0.102,194653.0,193.0,50024.0,0.1017,0.0999,0.0999,10001140
2018-05-31 10:44:00,2018-05-31,0.1003,126080.0,126.0,49985.0,0.0999,0.1002,0.0998,10001140
2018-05-31 10:45:00,2018-05-31,0.1002,145721.0,146.0,50060.0,0.1002,0.0995,0.0995,10001140
2018-05-31 10:46:00,2018-05-31,0.1007,99195.0,99.0,50054.0,0.0995,0.0999,0.0995,10001140
2018-05-31 10:47:00,2018-05-31,0.1005,63866.0,64.0,50107.0,0.0998,0.1,0.0996,10001140
2018-05-31 10:48:00,2018-05-31,0.1,120142.0,121.0,50110.0,0.1,0.0993,0.099,10001140
2018-05-31 10:49:00,2018-05-31,0.1004,64748.0,65.0,50106.0,0.0993,0.0996,0.0993,10001140
2018-05-31 10:50:00,2018-05-31,0.0996,205082.0,208.0,50201.0,0.0996,0.0985,0.0981,10001140
2018-05-31 10:51:00,2018-05-31,0.0988,85735.0,87.0,50230.0,0.0985,0.0985,0.0985,10001140
2018-05-31 10:52:00,2018-05-31,0.0985,277399.0,285.0,50315.0,0.0985,0.0963,0.0962,10001140
2018-05-31 10:53:00,2018-05-31,0.0974,284000.0,294.0,50308.0,0.0963,0.0961,0.096,10001140
2018-05-31 10:54:00,2018-05-31,0.0968,88604.0,92.0,50333.0,0.0961,0.0963,0.0961,10001140
2018-05-31 10:55:00,2018-05-31,0.0968,36725.0,38.0,50332.0,0.0963,0.0966,0.0963,10001140
2018-05-31 10:56:00,2018-05-31,0.0966,379396.0,395.0,50480.0,0.0966,0.0955,0.0951,10001140
2018-05-31 10:57:00,2018-05-31,0.0961,69840.0,73.0,50521.0,0.0959,0.0955,0.0955,10001140
2018-05-31 10:58:00,2018-05-31,0.0955,77083.0,81.0,50542.0,0.0955,0.0951,0.095,10001140
2018-05-31 10:59:00,2018-05-31,0.0958,71411.0,75.0,50552.0,0.0951,0.0951,0.095,10001140
2018-05-31 11:00:00,2018-05-31,0.0955,29496.0,31.0,50547.0,0.0951,0.0955,0.095,10001140
2018-05-31 11:01:00,2018-05-31,0.0963,75548.0,79.0,50612.0,0.0955,0.0946,0.0946,10001140
2018-05-31 11:02:00,2018-05-31,0.0946,476109.0,519.0,50736.0,0.0946,0.0895,0.0895,10001140
2018-05-31 11:03:00,2018-05-31,0.0912,445589.0,497.0,50783.0,0.0894,0.0893,0.08900000000000001,10001140
2018-05-31 11:04:00,2018-05-31,0.0895,211914.0,238.0,50820.0,0.0893,0.0888,0.0888,10001140
2018-05-31 11:05:00,2018-05-31,0.09,94528.0,106.0,50793.0,0.0888,0.0893,0.0885,10001140
2018-05-31 11:06:00,2018-05-31,0.0901,167377.0,187.0,50810.0,0.0893,0.0889,0.0889,10001140
2018-05-31 11:07:00,2018-05-31,0.08900000000000001,204038.0,230.0,50741.0,0.0889,0.0884,0.0884,10001140
2018-05-31 11:08:00,2018-05-31,0.0886,137558.0,156.0,50692.0,0.0884,0.08800000000000001,0.08800000000000001,10001140
2018-05-31 11:09:00,2018-05-31,0.0883,236877.0,271.0,50619.0,0.08800000000000001,0.0874,0.0866,10001140
2018-05-31 11:10:00,2018-05-31,0.0879,42047.0,48.0,50638.0,0.0874,0.0877,0.0873,10001140
2018-05-31 11:11:00,2018-05-31,0.0878,127646.0,146.0,50652.0,0.0877,0.0878,0.0872,10001140
2018-05-31 11:12:00,2018-05-31,0.0885,88725.0,101.0,50648.0,0.0876,0.0883,0.0875,10001140
2018-05-31 11:13:00,2018-05-31,0.08900000000000001,100697.0,114.0,50613.0,0.0883,0.0884,0.0879,10001140
2018-05-31 11:14:00,2018-05-31,0.08900000000000001,47847.0,54.0,50637.0,0.0884,0.0885,0.0883,10001140
2018-05-31 11:15:00,2018-05-31,0.0903,93737.0,105.0,50640.0,0.0885,0.0903,0.0885,10001140
2018-05-31 11:16:00,2018-05-31,0.0904,93373.0,104.0,50661.0,0.0903,0.0896,0.0892,10001140
2018-05-31 11:17:00,2018-05-31,0.0904,54116.0,60.0,50645.0,0.0896,0.0903,0.0896,10001140
2018-05-31 11:18:00,2018-05-31,0.0906,137183.0,152.0,50610.0,0.0903,0.0906,0.0898,10001140
2018-05-31 11:19:00,2018-05-31,0.0906,75723.0,84.0,50658.0,0.0906,0.0899,0.0899,10001140
2018-05-31 11:20:00,2018-05-31,0.0907,149088.0,165.0,50725.0,0.0899,0.0906,0.0898,10001140
2018-05-31 11:21:00,2018-05-31,0.0906,112524.0,125.0,50727.0,0.0906,0.0893,0.0893,10001140
2018-05-31 11:22:00,2018-05-31,0.0895,144545.0,164.0,50727.0,0.0893,0.0873,0.0873,10001140
2018-05-31 11:23:00,2018-05-31,0.0881,39290.0,45.0,50726.0,0.0873,0.087,0.087,10001140
2018-05-31 11:24:00,2018-05-31,0.087,120353.0,140.0,50717.0,0.087,0.0855,0.0855,10001140
2018-05-31 11:25:00,2018-05-31,0.0857,127185.0,149.0,50694.0,0.0855,0.0856,0.085,10001140
2018-05-31 11:26:00,2018-05-31,0.0858,84413.0,99.0,50724.0,0.0856,0.0847,0.0847,10001140
2018-05-31 11:27:00,2018-05-31,0.0852,92301.0,109.0,50745.0,0.0847,0.0845,0.0843,10001140
2018-05-31 11:28:00,2018-05-31,0.0846,95230.0,113.0,50750.0,0.0845,0.084,0.084,10001140
2018-05-31 11:29:00,2018-05-31,0.0844,139438.0,166.0,50673.0,0.084,0.0841,0.0838,10001140
2018-05-31 11:30:00,2018-05-31,0.0842,79031.0,94.0,50697.0,0.0841,0.0842,0.0839,10001140
2018-05-31 13:01:00,2018-05-31,0.0844,375853.0,451.0,50637.0,0.0838,0.0842,0.0808,10001140
2018-05-31 13:02:00,2018-05-31,0.0855,79823.0,94.0,50650.0,0.0842,0.0853,0.0842,10001140
2018-05-31 13:03:00,2018-05-31,0.0855,84379.0,99.0,50641.0,0.0853,0.0855,0.085,10001140
2018-05-31 13:04:00,2018-05-31,0.0861,85668.0,100.0,50576.0,0.0855,0.0857,0.0855,10001140
2018-05-31 13:05:00,2018-05-31,0.0872,160654.0,186.0,50497.0,0.0857,0.0872,0.0857,10001140
2018-05-31 13:06:00,2018-05-31,0.0883,72554.0,83.0,50524.0,0.0872,0.0883,0.087,10001140
2018-05-31 13:07:00,2018-05-31,0.0886,39773.0,45.0,50517.0,0.0883,0.0884,0.08800000000000001,10001140
2018-05-31 13:08:00,2018-05-31,0.0893,134750.0,152.0,50465.0,0.0884,0.0893,0.0883,10001140
2018-05-31 13:09:00,2018-05-31,0.0893,69354.0,78.0,50446.0,0.0893,0.0885,0.0885,10001140
2018-05-31 13:10:00,2018-05-31,0.08900000000000001,61270.0,69.0,50397.0,0.0885,0.08900000000000001,0.0884,10001140
2018-05-31 13:11:00,2018-05-31,0.08900000000000001,87722.0,99.0,50361.0,0.08900000000000001,0.0886,0.0884,10001140
2018-05-31 13:12:00,2018-05-31,0.0895,151676.0,170.0,50280.0,0.0886,0.0895,0.0886,10001140
2018-05-31 13:13:00,2018-05-31,0.0896,104311.0,117.0,50310.0,0.0895,0.0887,0.0886,10001140
2018-05-31 13:14:00,2018-05-31,0.0889,16872.0,19.0,50311.0,0.0887,0.0888,0.0886,10001140
2018-05-31 13:15:00,2018-05-31,0.0896,109433.0,123.0,50270.0,0.0888,0.0896,0.0885,10001140
2018-05-31 13:16:00,2018-05-31,0.0896,11578.0,13.0,50267.0,0.0896,0.0889,0.0889,10001140
2018-05-31 13:17:00,2018-05-31,0.0896,23163.0,26.0,50257.0,0.0889,0.0896,0.0889,10001140
2018-05-31 13:18:00,2018-05-31,0.0896,89001.0,101.0,50217.0,0.0896,0.0875,0.0874,10001140
2018-05-31 13:19:00,2018-05-31,0.0876,41917.0,48.0,50192.0,0.0875,0.087,0.087,10001140
2018-05-31 13:20:00,2018-05-31,0.0874,147315.0,169.0,50141.0,0.087,0.087,0.0868,10001140
2018-05-31 13:21:00,2018-05-31,0.0876,143387.0,165.0,50099.0,0.087,0.0864,0.0863,10001140
2018-05-31 13:22:00,2018-05-31,0.0863,133724.0,156.0,50115.0,0.0861,0.0857,0.0852,10001140
2018-05-31 13:23:00,2018-05-31,0.0863,45555.0,53.0,50069.0,0.0857,0.0863,0.0857,10001140
2018-05-31 13:24:00,2018-05-31,0.0872,81456.0,94.0,50092.0,0.0863,0.0864,0.0861,10001140
2018-05-31 13:25:00,2018-05-31,0.0867,115035.0,135.0,50120.0,0.0867,0.0842,0.0842,10001140
2018-05-31 13:26:00,2018-05-31,0.0842,494840.0,598.0,49719.0,0.0842,0.0826,0.0825,10001140
2018-05-31 13:27:00,2018-05-31,0.0829,160637.0,195.0,49804.0,0.0824,0.0823,0.08199999999999999,10001140
2018-05-31 13:28:00,2018-05-31,0.083,145977.0,178.0,49840.0,0.0823,0.0818,0.0817,10001140
2018-05-31 13:29:00,2018-05-31,0.0832,35379.0,43.0,49836.0,0.0819,0.0832,0.0816,10001140
2018-05-31 13:30:00,2018-05-31,0.0832,54468.0,66.0,49850.0,0.0832,0.0825,0.0822,10001140
2018-05-31 13:31:00,2018-05-31,0.0833,198977.0,242.0,49806.0,0.0825,0.0827,0.0815,10001140
2018-05-31 13:32:00,2018-05-31,0.0829,37076.0,45.0,49811.0,0.0827,0.0823,0.0819,10001140
2018-05-31 13:33:00,2018-05-31,0.083,84092.0,102.0,49806.0,0.0823,0.0827,0.0821,10001140
2018-05-31 13:34:00,2018-05-31,0.0828,64253.0,78.0,49839.0,0.0827,0.0822,0.0822,10001140
2018-05-31 13:35:00,2018-05-31,0.0826,69716.0,85.0,49856.0,0.0822,0.0818,0.0818,10001140
2018-05-31 13:36:00,2018-05-31,0.0822,73404.0,90.0,49914.0,0.0818,0.0813,0.0813,10001140
2018-05-31 13:37:00,2018-05-31,0.0825,106513.0,130.0,49896.0,0.0817,0.0825,0.0817,10001140
2018-05-31 13:38:00,2018-05-31,0.0834,78501.0,95.0,49954.0,0.0834,0.0823,0.0823,10001140
2018-05-31 13:39:00,2018-05-31,0.0836,109042.0,132.0,49932.0,0.0823,0.0836,0.0821,10001140
2018-05-31 13:40:00,2018-05-31,0.0846,132907.0,158.0,49942.0,0.0836,0.0846,0.0836,10001140
2018-05-31 13:41:00,2018-05-31,0.0846,119256.0,142.0,50014.0,0.0846,0.084,0.0836,10001140
2018-05-31 13:42:00,2018-05-31,0.0846,42052.0,50.0,49973.0,0.084,0.0841,0.084,10001140
2018-05-31 13:43:00,2018-05-31,0.0845,137740.0,164.0,50001.0,0.0841,0.0835,0.0835,10001140
2018-05-31 13:44:00,2018-05-31,0.0839,38572.0,46.0,49990.0,0.0835,0.0838,0.0833,10001140
2018-05-31 13:45:00,2018-05-31,0.0841,39298.0,47.0,50001.0,0.0838,0.0841,0.0833,10001140
2018-05-31 13:46:00,2018-05-31,0.0841,122103.0,146.0,50049.0,0.0837,0.0832,0.0829,10001140
2018-05-31 13:47:00,2018-05-31,0.0839,13402.0,16.0,50053.0,0.0832,0.0836,0.0832,10001140
2018-05-31 13:48:00,2018-05-31,0.0836,112877.0,137.0,50070.0,0.0836,0.0818,0.0818,10001140
2018-05-31 13:49:00,2018-05-31,0.0824,90518.0,111.0,50045.0,0.0818,0.081,0.081,10001140
2018-05-31 13:50:00,2018-05-31,0.081,193604.0,241.0,50042.0,0.081,0.0799,0.0799,10001140
2018-05-31 13:51:00,2018-05-31,0.0806,265671.0,333.0,49975.0,0.0799,0.0799,0.0788,10001140
2018-05-31 13:52:00,2018-05-31,0.0808,60425.0,75.0,49999.0,0.0799,0.0807,0.0799,10001140
2018-05-31 13:53:00,2018-05-31,0.0812,7286.0,9.0,50005.0,0.0807,0.0812,0.0807,10001140
2018-05-31 13:54:00,2018-05-31,0.08199999999999999,29393.0,36.0,50014.0,0.0812,0.08199999999999999,0.0812,10001140
2018-05-31 13:55:00,2018-05-31,0.0829,56846.0,69.0,50035.0,0.08199999999999999,0.0828,0.08199999999999999,10001140
2018-05-31 13:56:00,2018-05-31,0.0829,80832.0,98.0,50043.0,0.0828,0.0829,0.0823,10001140
2018-05-31 13:57:00,2018-05-31,0.0839,79401.0,95.0,50044.0,0.0829,0.0839,0.0829,10001140
2018-05-31 13:58:00,2018-05-31,0.0844,65409.0,78.0,50042.0,0.0839,0.0844,0.0836,10001140
2018-05-31 13:59:00,2018-05-31,0.0858,230937.0,271.0,50066.0,0.0843,0.0847,0.0843,10001140
2018-05-31 14:00:00,2018-05-31,0.0869,95845.0,112.0,50030.0,0.0847,0.0869,0.0847,10001140
2018-05-31 14:01:00,2018-05-31,0.0869,144764.0,168.0,50104.0,0.0869,0.0865,0.0858,10001140
2018-05-31 14:02:00,2018-05-31,0.0865,65833.0,77.0,50137.0,0.0865,0.0853,0.0853,10001140
2018-05-31 14:03:00,2018-05-31,0.0859,124742.0,146.0,50135.0,0.0853,0.0858,0.085,10001140
2018-05-31 14:04:00,2018-05-31,0.0859,117356.0,138.0,50171.0,0.0858,0.0859,0.0845,10001140
2018-05-31 14:05:00,2018-05-31,0.0859,43698.0,51.0,50140.0,0.0859,0.0859,0.0853,10001140
2018-05-31 14:06:00,2018-05-31,0.0866,31140.0,36.0,50136.0,0.0859,0.086,0.0859,10001140
2018-05-31 14:07:00,2018-05-31,0.0861,76360.0,89.0,50219.0,0.086,0.0856,0.0851,10001140
2018-05-31 14:08:00,2018-05-31,0.0859,108073.0,127.0,50254.0,0.0856,0.0842,0.0842,10001140
2018-05-31 14:09:00,2018-05-31,0.0862,50962.0,60.0,50240.0,0.0842,0.0855,0.0836,10001140
2018-05-31 14:10:00,2018-05-31,0.0862,136305.0,159.0,50325.0,0.0855,0.0853,0.0852,10001140
2018-05-31 14:11:00,2018-05-31,0.0853,13589.0,16.0,50327.0,0.0853,0.0847,0.0847,10001140
2018-05-31 14:12:00,2018-05-31,0.0851,135603.0,162.0,50393.0,0.0847,0.0833,0.0828,10001140
2018-05-31 14:13:00,2018-05-31,0.0835,55781.0,67.0,50404.0,0.0833,0.0831,0.0827,10001140
2018-05-31 14:14:00,2018-05-31,0.0842,135815.0,162.0,50471.0,0.0831,0.0835,0.0831,10001140
2018-05-31 14:15:00,2018-05-31,0.0835,100799.0,124.0,50460.0,0.0835,0.0806,0.0806,10001140
2018-05-31 14:16:00,2018-05-31,0.0818,200887.0,247.0,50539.0,0.0806,0.0807,0.0805,10001140
2018-05-31 14:17:00,2018-05-31,0.0811,16952.0,21.0,50543.0,0.0807,0.0809,0.0805,10001140
2018-05-31 14:18:00,2018-05-31,0.0816,8148.0,10.0,50551.0,0.0809,0.0816,0.0809,10001140
2018-05-31 14:19:00,2018-05-31,0.0816,9754.0,12.0,50560.0,0.0816,0.0812,0.0812,10001140
2018-05-31 14:20:00,2018-05-31,0.0812,91635.0,114.0,50597.0,0.0812,0.0803,0.0801,10001140
2018-05-31 14:21:00,2018-05-31,0.0803,237391.0,299.0,50690.0,0.0803,0.079,0.0783,10001140
2018-05-31 14:22:00,2018-05-31,0.079,281398.0,362.0,50652.0,0.079,0.0777,0.077,10001140
2018-05-31 14:23:00,2018-05-31,0.078,110458.0,142.0,50716.0,0.0777,0.0777,0.0776,10001140
2018-05-31 14:24:00,2018-05-31,0.0777,122014.0,158.0,50749.0,0.0777,0.0766,0.076,10001140
2018-05-31 14:25:00,2018-05-31,0.0768,130328.0,171.0,50757.0,0.0766,0.0766,0.076,10001140
2018-05-31 14:26:00,2018-05-31,0.0766,123313.0,162.0,50825.0,0.0766,0.0763,0.0754,10001140
2018-05-31 14:27:00,2018-05-31,0.0768,103024.0,135.0,50777.0,0.0763,0.0768,0.0761,10001140
2018-05-31 14:28:00,2018-05-31,0.0769,177053.0,233.0,50790.0,0.0768,0.0756,0.075,10001140
2018-05-31 14:29:00,2018-05-31,0.076,34138.0,45.0,50799.0,0.0755,0.0758,0.0755,10001140
2018-05-31 14:30:00,2018-05-31,0.0777,126661.0,164.0,50744.0,0.0758,0.0777,0.0758,10001140
2018-05-31 14:31:00,2018-05-31,0.0795,254992.0,324.0,50693.0,0.0777,0.0794,0.0776,10001140
2018-05-31 14:32:00,2018-05-31,0.08,156159.0,196.0,50628.0,0.0794,0.08,0.0792,10001140
2018-05-31 14:33:00,2018-05-31,0.0807,127521.0,159.0,50603.0,0.08,0.0802,0.0796,10001140
2018-05-31 14:34:00,2018-05-31,0.0802,48056.0,60.0,50581.0,0.0802,0.0801,0.0799,10001140
2018-05-31 14:35:00,2018-05-31,0.0801,59652.0,75.0,50545.0,0.0801,0.0792,0.0792,10001140
2018-05-31 14:36:00,2018-05-31,0.0797,98477.0,124.0,50528.0,0.0792,0.0797,0.079,10001140
2018-05-31 14:37:00,2018-05-31,0.0797,74712.0,95.0,50557.0,0.0797,0.0784,0.0779,10001140
2018-05-31 14:38:00,2018-05-31,0.0799,117924.0,149.0,50524.0,0.0784,0.0798,0.0784,10001140
2018-05-31 14:39:00,2018-05-31,0.0809,133597.0,166.0,50444.0,0.0798,0.0806,0.0798,10001140
2018-05-31 14:40:00,2018-05-31,0.0809,77146.0,96.0,50462.0,0.0806,0.0801,0.0799,10001140
2018-05-31 14:41:00,2018-05-31,0.0802,38421.0,48.0,50450.0,0.0801,0.0799,0.0797,10001140
2018-05-31 14:42:00,2018-05-31,0.0799,107682.0,136.0,50480.0,0.0799,0.0786,0.0782,10001140
2018-05-31 14:43:00,2018-05-31,0.0792,178334.0,227.0,50352.0,0.0786,0.0791,0.078,10001140
2018-05-31 14:44:00,2018-05-31,0.0793,120276.0,152.0,50286.0,0.0791,0.0791,0.0787,10001140
