datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-02 10:32:00,2019-09-02,0.0517,18502.0,36.0,13622.0,0.0509,0.0517,0.0508,10001836
2019-09-02 10:33:00,2019-09-02,0.0517,4093.0,8.0,13627.0,0.0517,0.0512,0.0512,10001836
2019-09-02 10:34:00,2019-09-02,0.0512,24499.0,48.0,13649.0,0.0512,0.051,0.0509,10001836
2019-09-02 10:35:00,2019-09-02,0.051,6100.0,12.0,13649.0,0.051,0.0508,0.0508,10001836
2019-09-02 10:36:00,2019-09-02,0.0509,37084.0,73.0,13649.0,0.0508,0.0508,0.0507,10001836
2019-09-02 10:37:00,2019-09-02,0.0516,75548.0,147.0,13627.0,0.0509,0.0516,0.0509,10001836
2019-09-02 10:38:00,2019-09-02,0.0517,3613.0,7.0,13627.0,0.0516,0.0514,0.0514,10001836
2019-09-02 10:39:00,2019-09-02,0.0517,21624.0,42.0,13627.0,0.0514,0.0517,0.0513,10001836
2019-09-02 10:40:00,2019-09-02,0.0517,2068.0,4.0,13627.0,0.0517,0.0517,0.0517,10001836
2019-09-02 10:41:00,2019-09-02,0.0518,5180.0,10.0,13627.0,0.0517,0.0518,0.0517,10001836
2019-09-02 10:42:00,2019-09-02,0.0521,80570.0,155.0,13627.0,0.0518,0.0521,0.0518,10001836
2019-09-02 10:43:00,2019-09-02,0.0523,27010.0,52.0,13634.0,0.0521,0.052000000000000005,0.0518,10001836
2019-09-02 10:44:00,2019-09-02,0.0517,517.0,1.0,13635.0,0.0517,0.0517,0.0517,10001836
2019-09-02 10:45:00,2019-09-02,0.052000000000000005,4154.0,8.0,13635.0,0.0517,0.0518,0.0517,10001836
2019-09-02 10:46:00,2019-09-02,0.0518,5147.0,10.0,13641.0,0.0518,0.0514,0.0514,10001836
2019-09-02 10:47:00,2019-09-02,0.0519,10345.0,20.0,13641.0,0.0514,0.0519,0.0514,10001836
2019-09-02 10:48:00,2019-09-02,0.0523,27152.0,52.0,13641.0,0.0519,0.0523,0.0519,10001836
2019-09-02 10:49:00,2019-09-02,0.0525,13550.0,26.0,13641.0,0.0525,0.0521,0.0519,10001836
2019-09-02 10:50:00,2019-09-02,0.0523,5230.0,10.0,13641.0,0.0521,0.0523,0.0521,10001836
2019-09-02 10:51:00,2019-09-02,0.0525,36151.0,69.0,13641.0,0.0523,0.0523,0.0523,10001836
2019-09-02 10:52:00,2019-09-02,0.0524,2096.0,4.0,13641.0,0.0524,0.0524,0.0524,10001836
2019-09-02 10:53:00,2019-09-02,0.0524,39215.0,75.0,13617.0,0.0524,0.0519,0.0519,10001836
2019-09-02 10:54:00,2019-09-02,0.0519,12410.0,24.0,13600.0,0.0519,0.0517,0.0517,10001836
2019-09-02 10:55:00,2019-09-02,0.0519,5185.0,10.0,13600.0,0.0517,0.0518,0.0517,10001836
2019-09-02 10:56:00,2019-09-02,0.0522,109439.0,210.0,13571.0,0.0518,0.052000000000000005,0.0518,10001836
2019-09-02 10:57:00,2019-09-02,0.052000000000000005,2590.0,5.0,13571.0,0.052000000000000005,0.0518,0.0518,10001836
2019-09-02 10:58:00,2019-09-02,0.0522,5220.0,10.0,13571.0,0.0518,0.0522,0.0518,10001836
2019-09-02 10:59:00,2019-09-02,0.0522,18743.0,36.0,13572.0,0.0522,0.0517,0.0517,10001836
2019-09-02 11:00:00,2019-09-02,0.0517,2580.0,5.0,13577.0,0.0517,0.0516,0.0516,10001836
2019-09-02 11:01:00,2019-09-02,0.0517,6699.0,13.0,13577.0,0.0516,0.0517,0.0513,10001836
2019-09-02 11:02:00,2019-09-02,0.0518,13453.0,26.0,13577.0,0.0517,0.0517,0.0517,10001836
2019-09-02 11:03:00,2019-09-02,0.0518,10868.0,21.0,13577.0,0.0517,0.0518,0.0516,10001836
2019-09-02 11:04:00,2019-09-02,0.0518,10828.0,21.0,13577.0,0.0518,0.0513,0.0513,10001836
2019-09-02 11:05:00,2019-09-02,0.0513,0.0,0.0,13577.0,0.0513,0.0513,0.0513,10001836
2019-09-02 11:06:00,2019-09-02,0.0513,0.0,0.0,13577.0,0.0513,0.0513,0.0513,10001836
2019-09-02 11:07:00,2019-09-02,0.0513,5105.0,10.0,13580.0,0.0513,0.0509,0.0509,10001836
2019-09-02 11:08:00,2019-09-02,0.0509,0.0,0.0,13580.0,0.0509,0.0509,0.0509,10001836
2019-09-02 11:09:00,2019-09-02,0.0509,0.0,0.0,13580.0,0.0509,0.0509,0.0509,10001836
2019-09-02 11:10:00,2019-09-02,0.0516,2580.0,5.0,13580.0,0.0509,0.0516,0.0509,10001836
2019-09-02 11:11:00,2019-09-02,0.0517,2585.0,5.0,13580.0,0.0516,0.0517,0.0516,10001836
2019-09-02 11:12:00,2019-09-02,0.0517,0.0,0.0,13580.0,0.0517,0.0517,0.0517,10001836
2019-09-02 11:13:00,2019-09-02,0.0517,15415.0,30.0,13580.0,0.0517,0.0513,0.0513,10001836
2019-09-02 11:14:00,2019-09-02,0.0515,15395.0,30.0,13580.0,0.0513,0.0515,0.0512,10001836
2019-09-02 11:15:00,2019-09-02,0.0515,9775.0,19.0,13580.0,0.0515,0.0515,0.0514,10001836
2019-09-02 11:16:00,2019-09-02,0.0515,0.0,0.0,13580.0,0.0515,0.0515,0.0515,10001836
2019-09-02 11:17:00,2019-09-02,0.0519,29496.0,57.0,13608.0,0.0515,0.0514,0.0514,10001836
2019-09-02 11:18:00,2019-09-02,0.0514,0.0,0.0,13608.0,0.0514,0.0514,0.0514,10001836
2019-09-02 11:19:00,2019-09-02,0.0514,0.0,0.0,13608.0,0.0514,0.0514,0.0514,10001836
2019-09-02 11:20:00,2019-09-02,0.0514,0.0,0.0,13608.0,0.0514,0.0514,0.0514,10001836
2019-09-02 11:21:00,2019-09-02,0.0516,2580.0,5.0,13608.0,0.0514,0.0516,0.0514,10001836
2019-09-02 11:22:00,2019-09-02,0.0517,10340.0,20.0,13608.0,0.0517,0.0517,0.0517,10001836
2019-09-02 11:23:00,2019-09-02,0.0517,22061.0,43.0,13610.0,0.0517,0.0513,0.0513,10001836
2019-09-02 11:24:00,2019-09-02,0.0513,50675.0,99.0,13610.0,0.0513,0.0509,0.0509,10001836
2019-09-02 11:25:00,2019-09-02,0.0514,13833.0,27.0,13608.0,0.0509,0.0513,0.0509,10001836
2019-09-02 11:26:00,2019-09-02,0.0514,74009.0,145.0,13608.0,0.0513,0.0505,0.0505,10001836
2019-09-02 11:27:00,2019-09-02,0.0505,117865.0,236.0,13590.0,0.0505,0.0498,0.0498,10001836
2019-09-02 11:28:00,2019-09-02,0.05,59338.0,119.0,13590.0,0.0498,0.0497,0.0497,10001836
2019-09-02 11:29:00,2019-09-02,0.0502,14006.0,28.0,13590.0,0.0497,0.0502,0.0497,10001836
2019-09-02 11:30:00,2019-09-02,0.0502,2510.0,5.0,13590.0,0.0502,0.0502,0.0502,10001836
2019-09-02 13:01:00,2019-09-02,0.0508,1524.0,3.0,13590.0,0.0502,0.0508,0.0502,10001836
2019-09-02 13:02:00,2019-09-02,0.0508,24306.0,48.0,13593.0,0.0506,0.0508,0.0506,10001836
2019-09-02 13:03:00,2019-09-02,0.0508,19755.0,39.0,13602.0,0.0508,0.0505,0.0505,10001836
2019-09-02 13:04:00,2019-09-02,0.0505,20681.0,41.0,13612.0,0.0505,0.0504,0.0503,10001836
2019-09-02 13:05:00,2019-09-02,0.0505,7575.0,15.0,13612.0,0.0504,0.0505,0.0504,10001836
2019-09-02 13:06:00,2019-09-02,0.0514,62529.0,122.0,13612.0,0.0505,0.0514,0.0505,10001836
2019-09-02 13:07:00,2019-09-02,0.0514,0.0,0.0,13612.0,0.0514,0.0514,0.0514,10001836
2019-09-02 13:08:00,2019-09-02,0.0514,6620.0,13.0,13612.0,0.0514,0.0508,0.0508,10001836
2019-09-02 13:09:00,2019-09-02,0.0508,0.0,0.0,13612.0,0.0508,0.0508,0.0508,10001836
2019-09-02 13:10:00,2019-09-02,0.0508,2540.0,5.0,13612.0,0.0508,0.0508,0.0508,10001836
2019-09-02 13:11:00,2019-09-02,0.0508,17236.0,34.0,13612.0,0.0508,0.0506,0.0506,10001836
2019-09-02 13:12:00,2019-09-02,0.0513,13780.0,27.0,13612.0,0.0506,0.0513,0.0505,10001836
2019-09-02 13:13:00,2019-09-02,0.0514,4611.0,9.0,13612.0,0.0513,0.0514,0.0511,10001836
2019-09-02 13:14:00,2019-09-02,0.0514,7685.0,15.0,13608.0,0.0514,0.0512,0.0512,10001836
2019-09-02 13:15:00,2019-09-02,0.0512,0.0,0.0,13608.0,0.0512,0.0512,0.0512,10001836
2019-09-02 13:16:00,2019-09-02,0.0512,5110.0,10.0,13608.0,0.0512,0.0511,0.0511,10001836
2019-09-02 13:17:00,2019-09-02,0.0511,1527.0,3.0,13608.0,0.0511,0.0509,0.0509,10001836
2019-09-02 13:18:00,2019-09-02,0.0509,17755.0,35.0,13608.0,0.0509,0.0508,0.0506,10001836
2019-09-02 13:19:00,2019-09-02,0.051,7650.0,15.0,13608.0,0.0508,0.051,0.0508,10001836
2019-09-02 13:20:00,2019-09-02,0.051,23086.0,46.0,13608.0,0.051,0.05,0.05,10001836
2019-09-02 13:21:00,2019-09-02,0.05,17962.0,36.0,13608.0,0.0498,0.0499,0.0497,10001836
2019-09-02 13:22:00,2019-09-02,0.0499,63674.0,128.0,13607.0,0.0499,0.0498,0.0493,10001836
2019-09-02 13:23:00,2019-09-02,0.0499,23822.0,48.0,13607.0,0.0498,0.0494,0.0494,10001836
2019-09-02 13:24:00,2019-09-02,0.0496,41604.0,84.0,13607.0,0.0494,0.0493,0.0493,10001836
2019-09-02 13:25:00,2019-09-02,0.0496,30622.0,62.0,13607.0,0.0493,0.0496,0.0492,10001836
2019-09-02 13:26:00,2019-09-02,0.0496,12274.0,25.0,13612.0,0.0496,0.0487,0.0487,10001836
2019-09-02 13:27:00,2019-09-02,0.0491,32724.0,67.0,13612.0,0.0487,0.0488,0.0487,10001836
2019-09-02 13:28:00,2019-09-02,0.0489,5378.0,11.0,13612.0,0.0488,0.0489,0.0488,10001836
2019-09-02 13:29:00,2019-09-02,0.0498,54948.0,111.0,13612.0,0.0489,0.0498,0.0489,10001836
2019-09-02 13:30:00,2019-09-02,0.0499,21880.0,44.0,13612.0,0.0498,0.0497,0.0497,10001836
2019-09-02 13:31:00,2019-09-02,0.0497,73894.0,149.0,13726.0,0.0497,0.0496,0.0496,10001836
2019-09-02 13:32:00,2019-09-02,0.0497,44675.0,90.0,13732.0,0.0496,0.0497,0.0495,10001836
2019-09-02 13:33:00,2019-09-02,0.0497,4960.0,10.0,13732.0,0.0497,0.0496,0.0496,10001836
2019-09-02 13:34:00,2019-09-02,0.0497,9930.0,20.0,13732.0,0.0496,0.0497,0.0496,10001836
2019-09-02 13:35:00,2019-09-02,0.0497,2472.0,5.0,13734.0,0.0497,0.0494,0.0494,10001836
2019-09-02 13:36:00,2019-09-02,0.0496,496.0,1.0,13734.0,0.0494,0.0496,0.0494,10001836
2019-09-02 13:37:00,2019-09-02,0.0496,10415.0,21.0,13714.0,0.0496,0.0495,0.0495,10001836
2019-09-02 13:38:00,2019-09-02,0.0499,81081.0,163.0,13687.0,0.0495,0.0499,0.0495,10001836
2019-09-02 13:39:00,2019-09-02,0.0499,22927.0,46.0,13662.0,0.0499,0.0497,0.0497,10001836
2019-09-02 13:40:00,2019-09-02,0.0497,2480.0,5.0,13662.0,0.0497,0.0496,0.0496,10001836
2019-09-02 13:41:00,2019-09-02,0.0499,23418.0,47.0,13645.0,0.0496,0.0499,0.0496,10001836
2019-09-02 13:42:00,2019-09-02,0.0499,33867.0,68.0,13642.0,0.0499,0.0499,0.0498,10001836
2019-09-02 13:43:00,2019-09-02,0.0501,52415.0,105.0,13637.0,0.0499,0.0501,0.0499,10001836
2019-09-02 13:44:00,2019-09-02,0.0504,26524.0,53.0,13639.0,0.0501,0.0497,0.0497,10001836
2019-09-02 13:45:00,2019-09-02,0.0497,0.0,0.0,13639.0,0.0497,0.0497,0.0497,10001836
2019-09-02 13:46:00,2019-09-02,0.0499,9960.0,20.0,13639.0,0.0499,0.0497,0.0497,10001836
2019-09-02 13:47:00,2019-09-02,0.0497,2973.0,6.0,13639.0,0.0497,0.0495,0.0495,10001836
2019-09-02 13:48:00,2019-09-02,0.0495,2959.0,6.0,13639.0,0.0495,0.0493,0.0493,10001836
2019-09-02 13:49:00,2019-09-02,0.0493,986.0,2.0,13637.0,0.0493,0.0493,0.0493,10001836
2019-09-02 13:50:00,2019-09-02,0.0493,3943.0,8.0,13629.0,0.0492,0.0493,0.0492,10001836
2019-09-02 13:51:00,2019-09-02,0.0494,3947.0,8.0,13630.0,0.0493,0.0493,0.0493,10001836
2019-09-02 13:52:00,2019-09-02,0.0493,0.0,0.0,13630.0,0.0493,0.0493,0.0493,10001836
2019-09-02 13:53:00,2019-09-02,0.0494,1482.0,3.0,13630.0,0.0493,0.0494,0.0493,10001836
2019-09-02 13:54:00,2019-09-02,0.0494,4920.0,10.0,13635.0,0.0494,0.0492,0.0492,10001836
2019-09-02 13:55:00,2019-09-02,0.0494,3452.0,7.0,13640.0,0.0494,0.0493,0.0493,10001836
2019-09-02 13:56:00,2019-09-02,0.0494,1975.0,4.0,13640.0,0.0493,0.0494,0.0493,10001836
2019-09-02 13:57:00,2019-09-02,0.0494,9880.0,20.0,13640.0,0.0494,0.0494,0.0494,10001836
2019-09-02 13:58:00,2019-09-02,0.0499,14970.0,30.0,13640.0,0.0494,0.0499,0.0494,10001836
2019-09-02 13:59:00,2019-09-02,0.05,32455.0,65.0,13640.0,0.0499,0.0499,0.0499,10001836
2019-09-02 14:00:00,2019-09-02,0.0499,38875.0,78.0,13640.0,0.0499,0.0497,0.0497,10001836
2019-09-02 14:01:00,2019-09-02,0.0498,7470.0,15.0,13640.0,0.0497,0.0498,0.0497,10001836
2019-09-02 14:02:00,2019-09-02,0.0498,5947.0,12.0,13640.0,0.0498,0.0495,0.0495,10001836
2019-09-02 14:03:00,2019-09-02,0.0495,0.0,0.0,13640.0,0.0495,0.0495,0.0495,10001836
2019-09-02 14:04:00,2019-09-02,0.0495,0.0,0.0,13640.0,0.0495,0.0495,0.0495,10001836
2019-09-02 14:05:00,2019-09-02,0.0495,1485.0,3.0,13640.0,0.0495,0.0495,0.0495,10001836
2019-09-02 14:06:00,2019-09-02,0.0496,6437.0,13.0,13640.0,0.0495,0.0494,0.0494,10001836
2019-09-02 14:07:00,2019-09-02,0.0494,12805.0,26.0,13640.0,0.0494,0.0491,0.0491,10001836
2019-09-02 14:08:00,2019-09-02,0.0491,9783.0,20.0,13644.0,0.0491,0.0488,0.0488,10001836
2019-09-02 14:09:00,2019-09-02,0.0489,7315.0,15.0,13644.0,0.0488,0.0489,0.0487,10001836
2019-09-02 14:10:00,2019-09-02,0.0489,0.0,0.0,13644.0,0.0489,0.0489,0.0489,10001836
2019-09-02 14:11:00,2019-09-02,0.0489,3416.0,7.0,13644.0,0.0489,0.0488,0.0488,10001836
2019-09-02 14:12:00,2019-09-02,0.0489,19530.0,40.0,13644.0,0.0488,0.0488,0.0487,10001836
2019-09-02 14:13:00,2019-09-02,0.0488,488.0,1.0,13644.0,0.0488,0.0488,0.0488,10001836
2019-09-02 14:14:00,2019-09-02,0.0488,0.0,0.0,13644.0,0.0488,0.0488,0.0488,10001836
2019-09-02 14:15:00,2019-09-02,0.0488,0.0,0.0,13644.0,0.0488,0.0488,0.0488,10001836
2019-09-02 14:16:00,2019-09-02,0.0494,4940.0,10.0,13644.0,0.0488,0.0494,0.0488,10001836
2019-09-02 14:17:00,2019-09-02,0.0494,0.0,0.0,13644.0,0.0494,0.0494,0.0494,10001836
2019-09-02 14:18:00,2019-09-02,0.0494,14730.0,30.0,13644.0,0.0494,0.0491,0.0491,10001836
2019-09-02 14:19:00,2019-09-02,0.0491,4414.0,9.0,13644.0,0.0491,0.049,0.049,10001836
2019-09-02 14:20:00,2019-09-02,0.049,14670.0,30.0,13644.0,0.049,0.0489,0.0489,10001836
2019-09-02 14:21:00,2019-09-02,0.0494,5404.0,11.0,13644.0,0.0489,0.0494,0.0489,10001836
2019-09-02 14:22:00,2019-09-02,0.0495,495.0,1.0,13644.0,0.0494,0.0495,0.0494,10001836
2019-09-02 14:23:00,2019-09-02,0.0495,3955.0,8.0,13652.0,0.0495,0.0495,0.0495,10001836
2019-09-02 14:24:00,2019-09-02,0.0495,4940.0,10.0,13652.0,0.0495,0.0494,0.0494,10001836
2019-09-02 14:25:00,2019-09-02,0.0494,0.0,0.0,13652.0,0.0494,0.0494,0.0494,10001836
2019-09-02 14:26:00,2019-09-02,0.0494,0.0,0.0,13652.0,0.0494,0.0494,0.0494,10001836
2019-09-02 14:27:00,2019-09-02,0.0494,494.0,1.0,13652.0,0.0494,0.0494,0.0494,10001836
2019-09-02 14:28:00,2019-09-02,0.0494,1976.0,4.0,13652.0,0.0494,0.0494,0.0494,10001836
2019-09-02 14:29:00,2019-09-02,0.0494,0.0,0.0,13652.0,0.0494,0.0494,0.0494,10001836
2019-09-02 14:30:00,2019-09-02,0.0494,0.0,0.0,13652.0,0.0494,0.0494,0.0494,10001836
2019-09-02 14:31:00,2019-09-02,0.0494,14740.0,30.0,13652.0,0.0494,0.0491,0.0491,10001836
2019-09-02 14:32:00,2019-09-02,0.0494,11321.0,23.0,13652.0,0.0491,0.0491,0.0491,10001836
2019-09-02 14:33:00,2019-09-02,0.0491,488.0,1.0,13652.0,0.0491,0.0488,0.0488,10001836
2019-09-02 14:34:00,2019-09-02,0.0489,5868.0,12.0,13652.0,0.0489,0.0489,0.0489,10001836
2019-09-02 14:35:00,2019-09-02,0.0489,0.0,0.0,13652.0,0.0489,0.0489,0.0489,10001836
2019-09-02 14:36:00,2019-09-02,0.0489,0.0,0.0,13652.0,0.0489,0.0489,0.0489,10001836
2019-09-02 14:37:00,2019-09-02,0.0489,0.0,0.0,13652.0,0.0489,0.0489,0.0489,10001836
2019-09-02 14:38:00,2019-09-02,0.0492,10312.0,21.0,13652.0,0.0489,0.049,0.0489,10001836
2019-09-02 14:39:00,2019-09-02,0.049,0.0,0.0,13652.0,0.049,0.049,0.049,10001836
2019-09-02 14:40:00,2019-09-02,0.049,0.0,0.0,13652.0,0.049,0.049,0.049,10001836
2019-09-02 14:41:00,2019-09-02,0.0495,6920.0,14.0,13652.0,0.049,0.0495,0.049,10001836
2019-09-02 14:42:00,2019-09-02,0.0495,0.0,0.0,13652.0,0.0495,0.0495,0.0495,10001836
2019-09-02 14:43:00,2019-09-02,0.0498,11448.0,23.0,13652.0,0.0495,0.0498,0.0495,10001836
2019-09-02 14:44:00,2019-09-02,0.0498,0.0,0.0,13652.0,0.0498,0.0498,0.0498,10001836
2019-09-02 14:45:00,2019-09-02,0.0498,5964.0,12.0,13652.0,0.0498,0.0497,0.0497,10001836
2019-09-02 14:46:00,2019-09-02,0.0499,12961.0,26.0,13652.0,0.0497,0.0499,0.0497,10001836
2019-09-02 14:47:00,2019-09-02,0.05,11000.0,22.0,13652.0,0.0499,0.05,0.0499,10001836
2019-09-02 14:48:00,2019-09-02,0.05,0.0,0.0,13652.0,0.05,0.05,0.05,10001836
2019-09-02 14:49:00,2019-09-02,0.05,0.0,0.0,13652.0,0.05,0.05,0.05,10001836
2019-09-02 14:50:00,2019-09-02,0.05,0.0,0.0,13652.0,0.05,0.05,0.05,10001836
2019-09-02 14:51:00,2019-09-02,0.0507,61978.0,123.0,13656.0,0.05,0.0506,0.05,10001836
2019-09-02 14:52:00,2019-09-02,0.0507,20220.0,40.0,13668.0,0.0506,0.0507,0.0505,10001836
2019-09-02 14:53:00,2019-09-02,0.0507,0.0,0.0,13668.0,0.0507,0.0507,0.0507,10001836
2019-09-02 14:54:00,2019-09-02,0.0507,17226.0,34.0,13668.0,0.0507,0.0507,0.0505,10001836
2019-09-02 14:55:00,2019-09-02,0.0508,18266.0,36.0,13668.0,0.0508,0.0506,0.0506,10001836
2019-09-02 14:56:00,2019-09-02,0.0509,37968.0,75.0,13678.0,0.0506,0.0509,0.0505,10001836
2019-09-02 14:57:00,2019-09-02,0.0509,2535.0,5.0,13683.0,0.0509,0.0507,0.0507,10001836
2019-09-02 14:58:00,2019-09-02,0.0507,0.0,0.0,13683.0,0.0507,0.0507,0.0507,10001836
2019-09-02 14:59:00,2019-09-02,0.0507,0.0,0.0,13683.0,0.0507,0.0507,0.0507,10001836
2019-09-02 15:00:00,2019-09-02,0.0507,1010.0,2.0,12869.0,0.0507,0.0505,0.0505,10001836
2019-09-02 09:31:00,2019-09-02,0.1493,44780.0,30.0,10719.0,0.1492,0.1493,0.1492,10001840
2019-09-02 09:32:00,2019-09-02,0.1493,23326.0,16.0,10721.0,0.1493,0.1458,0.1456,10001840
2019-09-02 09:33:00,2019-09-02,0.1459,70891.0,49.0,10726.0,0.1458,0.1433,0.1433,10001840
2019-09-02 09:34:00,2019-09-02,0.1433,208769.0,147.0,10802.0,0.1433,0.1412,0.1408,10001840
2019-09-02 09:35:00,2019-09-02,0.1412,104075.0,74.0,10823.0,0.1405,0.1399,0.1399,10001840
2019-09-02 09:36:00,2019-09-02,0.1399,39885.0,29.0,10831.0,0.1399,0.1361,0.1361,10001840
2019-09-02 09:37:00,2019-09-02,0.1369,78983.0,58.0,10851.0,0.1361,0.1367,0.1356,10001840
2019-09-02 09:38:00,2019-09-02,0.139,36048.0,26.0,10843.0,0.1367,0.139,0.1367,10001840
2019-09-02 09:39:00,2019-09-02,0.139,16600.0,12.0,10850.0,0.139,0.1382,0.1382,10001840
2019-09-02 09:40:00,2019-09-02,0.1382,26066.0,19.0,10850.0,0.1382,0.1365,0.1365,10001840
2019-09-02 09:41:00,2019-09-02,0.1365,146340.0,108.0,10885.0,0.1365,0.1355,0.135,10001840
2019-09-02 09:42:00,2019-09-02,0.1365,78990.0,58.0,10911.0,0.1355,0.1365,0.1355,10001840
2019-09-02 09:43:00,2019-09-02,0.1373,19151.0,14.0,10923.0,0.1365,0.1367,0.1364,10001840
2019-09-02 09:44:00,2019-09-02,0.1398,111100.0,80.0,10959.0,0.1367,0.1397,0.1367,10001840
2019-09-02 09:45:00,2019-09-02,0.1397,2786.0,2.0,10961.0,0.1397,0.1393,0.1393,10001840
2019-09-02 09:46:00,2019-09-02,0.1393,154442.0,112.0,10993.0,0.1393,0.1381,0.1374,10001840
2019-09-02 09:47:00,2019-09-02,0.1387,100786.0,73.0,11030.0,0.1381,0.1387,0.138,10001840
2019-09-02 09:48:00,2019-09-02,0.1394,2785.0,2.0,11030.0,0.1387,0.1391,0.1387,10001840
2019-09-02 09:49:00,2019-09-02,0.1397,37548.0,27.0,11035.0,0.1391,0.1397,0.1384,10001840
2019-09-02 09:50:00,2019-09-02,0.1397,194677.0,140.0,11163.0,0.1397,0.1392,0.1388,10001840
2019-09-02 09:51:00,2019-09-02,0.1405,79792.0,57.0,11200.0,0.1392,0.1405,0.1392,10001840
2019-09-02 09:52:00,2019-09-02,0.142,135999.0,96.0,11240.0,0.1405,0.142,0.1399,10001840
2019-09-02 09:53:00,2019-09-02,0.1427,31253.0,22.0,11241.0,0.142,0.1419,0.1417,10001840
2019-09-02 09:54:00,2019-09-02,0.1419,63434.0,45.0,11233.0,0.1419,0.1413,0.1406,10001840
2019-09-02 09:55:00,2019-09-02,0.1413,0.0,0.0,11233.0,0.1413,0.1413,0.1413,10001840
2019-09-02 09:56:00,2019-09-02,0.1419,1419.0,1.0,11233.0,0.1413,0.1419,0.1413,10001840
2019-09-02 09:57:00,2019-09-02,0.1423,22741.0,16.0,11223.0,0.1419,0.1423,0.1416,10001840
2019-09-02 09:58:00,2019-09-02,0.1423,25376.0,18.0,11223.0,0.1423,0.1411,0.1408,10001840
2019-09-02 09:59:00,2019-09-02,0.1411,7025.0,5.0,11223.0,0.1411,0.1405,0.1405,10001840
2019-09-02 10:00:00,2019-09-02,0.1405,83900.0,60.0,11193.0,0.1405,0.1396,0.1396,10001840
2019-09-02 10:01:00,2019-09-02,0.1404,57130.0,41.0,11164.0,0.1396,0.139,0.139,10001840
2019-09-02 10:02:00,2019-09-02,0.139,46785.0,34.0,11132.0,0.139,0.1383,0.1375,10001840
2019-09-02 10:03:00,2019-09-02,0.1383,49110.0,36.0,11137.0,0.1383,0.1365,0.136,10001840
2019-09-02 10:04:00,2019-09-02,0.1367,27270.0,20.0,11146.0,0.1365,0.1367,0.136,10001840
2019-09-02 10:05:00,2019-09-02,0.1371,23257.0,17.0,11146.0,0.1367,0.1371,0.1366,10001840
2019-09-02 10:06:00,2019-09-02,0.1368,6810.0,5.0,11146.0,0.1368,0.1358,0.1358,10001840
2019-09-02 10:07:00,2019-09-02,0.1358,54292.0,40.0,11172.0,0.1358,0.1358,0.1357,10001840
2019-09-02 10:08:00,2019-09-02,0.136,33921.0,25.0,11186.0,0.1356,0.136,0.1355,10001840
2019-09-02 10:09:00,2019-09-02,0.1368,30060.0,22.0,11193.0,0.1365,0.1362,0.1362,10001840
2019-09-02 10:10:00,2019-09-02,0.1362,23094.0,17.0,11191.0,0.1362,0.136,0.1354,10001840
2019-09-02 10:11:00,2019-09-02,0.13699999999999998,27366.0,20.0,11193.0,0.136,0.1368,0.136,10001840
2019-09-02 10:12:00,2019-09-02,0.1368,40900.0,30.0,11193.0,0.1368,0.1363,0.1363,10001840
2019-09-02 10:13:00,2019-09-02,0.1369,129731.0,95.0,11201.0,0.1363,0.1363,0.1363,10001840
2019-09-02 10:14:00,2019-09-02,0.1363,14927.0,11.0,11212.0,0.1363,0.1357,0.1357,10001840
2019-09-02 10:15:00,2019-09-02,0.1364,44949.0,33.0,11233.0,0.1357,0.1362,0.1355,10001840
2019-09-02 10:16:00,2019-09-02,0.1362,122300.0,90.0,11273.0,0.1362,0.1358,0.1358,10001840
2019-09-02 10:17:00,2019-09-02,0.1358,0.0,0.0,11273.0,0.1358,0.1358,0.1358,10001840
2019-09-02 10:18:00,2019-09-02,0.1358,0.0,0.0,11273.0,0.1358,0.1358,0.1358,10001840
2019-09-02 10:19:00,2019-09-02,0.1362,38136.0,28.0,11293.0,0.1358,0.1362,0.1358,10001840
2019-09-02 10:20:00,2019-09-02,0.1362,0.0,0.0,11293.0,0.1362,0.1362,0.1362,10001840
2019-09-02 10:21:00,2019-09-02,0.1371,4113.0,3.0,11293.0,0.1362,0.1371,0.1362,10001840
2019-09-02 10:22:00,2019-09-02,0.1372,21847.0,16.0,11304.0,0.1371,0.1365,0.1365,10001840
2019-09-02 10:23:00,2019-09-02,0.1365,1360.0,1.0,11305.0,0.1365,0.136,0.136,10001840
2019-09-02 10:24:00,2019-09-02,0.136,49879.0,37.0,11306.0,0.136,0.1349,0.1345,10001840
2019-09-02 10:25:00,2019-09-02,0.1349,40400.0,30.0,11310.0,0.1349,0.1346,0.1346,10001840
2019-09-02 10:26:00,2019-09-02,0.1346,86759.0,65.0,11341.0,0.1346,0.1333,0.1327,10001840
2019-09-02 10:27:00,2019-09-02,0.1353,133037.0,99.0,11339.0,0.1333,0.1353,0.1333,10001840
2019-09-02 10:28:00,2019-09-02,0.1353,5379.0,4.0,11340.0,0.1353,0.1338,0.1338,10001840
2019-09-02 10:29:00,2019-09-02,0.1345,1345.0,1.0,11340.0,0.1338,0.1345,0.1338,10001840
2019-09-02 10:30:00,2019-09-02,0.1345,0.0,0.0,11340.0,0.1345,0.1345,0.1345,10001840
2019-09-02 10:31:00,2019-09-02,0.1345,22683.0,17.0,11340.0,0.1345,0.1331,0.1331,10001840
2019-09-02 10:32:00,2019-09-02,0.1331,1331.0,1.0,11340.0,0.1331,0.1331,0.1331,10001840
2019-09-02 10:33:00,2019-09-02,0.1344,6719.0,5.0,11340.0,0.1343,0.1344,0.1343,10001840
