datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-16 11:01:00,2018-07-16,0.0149,36485.0,248.0,73297.0,0.0148,0.0148,0.0145,10001356
2018-07-16 11:02:00,2018-07-16,0.0148,42001.0,289.0,73203.0,0.0148,0.0144,0.0143,10001356
2018-07-16 11:03:00,2018-07-16,0.0151,26366.0,180.0,73188.0,0.0144,0.0151,0.0142,10001356
2018-07-16 11:04:00,2018-07-16,0.0152,28611.0,191.0,73199.0,0.0151,0.0148,0.0147,10001356
2018-07-16 11:05:00,2018-07-16,0.0148,17596.0,120.0,73182.0,0.0148,0.0147,0.0145,10001356
2018-07-16 11:06:00,2018-07-16,0.015,22759.0,153.0,73194.0,0.0147,0.0149,0.0147,10001356
2018-07-16 11:07:00,2018-07-16,0.0151,30887.0,213.0,73212.0,0.0149,0.013999999999999999,0.013999999999999999,10001356
2018-07-16 11:08:00,2018-07-16,0.013999999999999999,52807.0,381.0,73258.0,0.013999999999999999,0.013999999999999999,0.0137,10001356
2018-07-16 11:09:00,2018-07-16,0.0141,19146.0,136.0,73306.0,0.013999999999999999,0.0141,0.013999999999999999,10001356
2018-07-16 11:10:00,2018-07-16,0.0142,21170.0,150.0,73287.0,0.0141,0.0141,0.0141,10001356
2018-07-16 11:11:00,2018-07-16,0.0149,28542.0,197.0,73216.0,0.0141,0.0144,0.0141,10001356
2018-07-16 11:12:00,2018-07-16,0.0147,18606.0,128.0,73240.0,0.0144,0.0147,0.0144,10001356
2018-07-16 11:13:00,2018-07-16,0.0147,7331.0,50.0,73279.0,0.0147,0.0146,0.0146,10001356
2018-07-16 11:14:00,2018-07-16,0.0146,12713.0,88.0,73280.0,0.0146,0.0144,0.0143,10001356
2018-07-16 11:15:00,2018-07-16,0.0144,20289.0,141.0,73288.0,0.0144,0.0144,0.0143,10001356
2018-07-16 11:16:00,2018-07-16,0.0144,86649.0,643.0,73252.0,0.0144,0.0133,0.013000000000000001,10001356
2018-07-16 11:17:00,2018-07-16,0.0136,47663.0,357.0,73394.0,0.0133,0.0135,0.0133,10001356
2018-07-16 11:18:00,2018-07-16,0.0136,80407.0,599.0,73580.0,0.0135,0.0131,0.0131,10001356
2018-07-16 11:19:00,2018-07-16,0.0134,22955.0,174.0,73594.0,0.0131,0.0134,0.0131,10001356
2018-07-16 11:20:00,2018-07-16,0.0134,83964.0,664.0,73349.0,0.0134,0.0126,0.0124,10001356
2018-07-16 11:21:00,2018-07-16,0.0126,67965.0,557.0,73130.0,0.0125,0.0122,0.012,10001356
2018-07-16 11:22:00,2018-07-16,0.0127,31602.0,253.0,73185.0,0.0122,0.0127,0.0122,10001356
2018-07-16 11:23:00,2018-07-16,0.0127,67169.0,544.0,73194.0,0.0127,0.0121,0.0118,10001356
2018-07-16 11:24:00,2018-07-16,0.0121,20092.0,170.0,73216.0,0.0121,0.0118,0.0117,10001356
2018-07-16 11:25:00,2018-07-16,0.0119,33113.0,282.0,73249.0,0.0118,0.0117,0.0116,10001356
2018-07-16 11:26:00,2018-07-16,0.0123,13464.0,113.0,73236.0,0.0118,0.0123,0.0117,10001356
2018-07-16 11:27:00,2018-07-16,0.0128,20575.0,165.0,73344.0,0.0123,0.0126,0.0123,10001356
2018-07-16 11:28:00,2018-07-16,0.013000000000000001,12092.0,94.0,73378.0,0.0126,0.0129,0.0126,10001356
2018-07-16 11:29:00,2018-07-16,0.013000000000000001,73990.0,580.0,73066.0,0.0129,0.0128,0.0126,10001356
2018-07-16 11:30:00,2018-07-16,0.0128,5888.0,46.0,73081.0,0.0128,0.0128,0.0128,10001356
2018-07-16 13:01:00,2018-07-16,0.0137,18078.0,136.0,73124.0,0.0129,0.0135,0.0128,10001356
2018-07-16 13:02:00,2018-07-16,0.0135,21617.0,162.0,73098.0,0.0135,0.0134,0.0132,10001356
2018-07-16 13:03:00,2018-07-16,0.0134,13514.0,101.0,73139.0,0.0134,0.0133,0.0133,10001356
2018-07-16 13:04:00,2018-07-16,0.0138,20445.0,150.0,73129.0,0.0133,0.0137,0.0133,10001356
2018-07-16 13:05:00,2018-07-16,0.0137,5045.0,37.0,73095.0,0.0137,0.0137,0.0136,10001356
2018-07-16 13:06:00,2018-07-16,0.0137,6733.0,50.0,73092.0,0.0137,0.0134,0.0134,10001356
2018-07-16 13:07:00,2018-07-16,0.0138,14522.0,106.0,73087.0,0.0134,0.0137,0.0134,10001356
2018-07-16 13:08:00,2018-07-16,0.0137,21185.0,156.0,73044.0,0.0137,0.0136,0.0135,10001356
2018-07-16 13:09:00,2018-07-16,0.013999999999999999,14276.0,103.0,73021.0,0.0136,0.0139,0.0136,10001356
2018-07-16 13:10:00,2018-07-16,0.0139,6113.0,44.0,73013.0,0.0138,0.0139,0.0138,10001356
2018-07-16 13:11:00,2018-07-16,0.013999999999999999,15438.0,111.0,72963.0,0.0139,0.0138,0.0138,10001356
2018-07-16 13:12:00,2018-07-16,0.0143,25056.0,178.0,73059.0,0.0138,0.0141,0.0138,10001356
2018-07-16 13:13:00,2018-07-16,0.0143,20896.0,148.0,73034.0,0.0141,0.0141,0.013999999999999999,10001356
2018-07-16 13:14:00,2018-07-16,0.0142,18811.0,134.0,72970.0,0.0141,0.0139,0.0139,10001356
2018-07-16 13:15:00,2018-07-16,0.0143,17593.0,125.0,73042.0,0.0139,0.0143,0.0139,10001356
2018-07-16 13:16:00,2018-07-16,0.0144,5738.0,40.0,73033.0,0.0143,0.0144,0.0143,10001356
2018-07-16 13:17:00,2018-07-16,0.0144,21314.0,151.0,72959.0,0.0144,0.0139,0.0139,10001356
2018-07-16 13:18:00,2018-07-16,0.0142,11360.0,80.0,72999.0,0.0139,0.0142,0.0139,10001356
2018-07-16 13:19:00,2018-07-16,0.0146,22297.0,154.0,73027.0,0.0142,0.0145,0.0142,10001356
2018-07-16 13:20:00,2018-07-16,0.0149,31756.0,216.0,73020.0,0.0145,0.0148,0.0145,10001356
2018-07-16 13:21:00,2018-07-16,0.015,43257.0,292.0,73030.0,0.0148,0.0147,0.0146,10001356
2018-07-16 13:22:00,2018-07-16,0.0147,64848.0,446.0,73085.0,0.0147,0.0146,0.0144,10001356
2018-07-16 13:23:00,2018-07-16,0.0147,21975.0,151.0,73064.0,0.0146,0.0143,0.0143,10001356
2018-07-16 13:24:00,2018-07-16,0.0146,42341.0,296.0,73074.0,0.0143,0.0145,0.0142,10001356
2018-07-16 13:25:00,2018-07-16,0.0147,58753.0,404.0,73027.0,0.0146,0.0145,0.0144,10001356
2018-07-16 13:26:00,2018-07-16,0.0149,33912.0,231.0,73071.0,0.0145,0.0149,0.0144,10001356
2018-07-16 13:27:00,2018-07-16,0.0151,54734.0,365.0,73038.0,0.0149,0.0149,0.0149,10001356
2018-07-16 13:28:00,2018-07-16,0.0153,19666.0,130.0,73094.0,0.0149,0.0151,0.0149,10001356
2018-07-16 13:29:00,2018-07-16,0.0153,10167.0,67.0,73113.0,0.0151,0.0153,0.015,10001356
2018-07-16 13:30:00,2018-07-16,0.0158,25491.0,165.0,73155.0,0.0153,0.0156,0.0153,10001356
2018-07-16 13:31:00,2018-07-16,0.0157,15508.0,100.0,73112.0,0.0156,0.0154,0.0154,10001356
2018-07-16 13:32:00,2018-07-16,0.0155,15420.0,100.0,73079.0,0.0154,0.0154,0.0154,10001356
2018-07-16 13:33:00,2018-07-16,0.0156,19434.0,126.0,73075.0,0.0154,0.0153,0.0153,10001356
2018-07-16 13:34:00,2018-07-16,0.0155,41887.0,272.0,73027.0,0.0153,0.0154,0.0153,10001356
2018-07-16 13:35:00,2018-07-16,0.0154,42937.0,282.0,72986.0,0.0154,0.015,0.015,10001356
2018-07-16 13:36:00,2018-07-16,0.015,42516.0,286.0,72914.0,0.015,0.0148,0.0146,10001356
2018-07-16 13:37:00,2018-07-16,0.015,67241.0,455.0,72704.0,0.0146,0.0148,0.0146,10001356
2018-07-16 13:38:00,2018-07-16,0.0149,6544.0,44.0,72732.0,0.0148,0.0149,0.0147,10001356
2018-07-16 13:39:00,2018-07-16,0.015,40395.0,271.0,72634.0,0.015,0.0149,0.0148,10001356
2018-07-16 13:40:00,2018-07-16,0.015,16638.0,112.0,72622.0,0.0149,0.0147,0.0147,10001356
2018-07-16 13:41:00,2018-07-16,0.0147,6172.0,42.0,72621.0,0.0146,0.0147,0.0146,10001356
2018-07-16 13:42:00,2018-07-16,0.0147,26023.0,178.0,72540.0,0.0147,0.0147,0.0146,10001356
2018-07-16 13:43:00,2018-07-16,0.0149,8452.0,57.0,72572.0,0.0147,0.0148,0.0147,10001356
2018-07-16 13:44:00,2018-07-16,0.0148,15402.0,105.0,72547.0,0.0148,0.0145,0.0144,10001356
2018-07-16 13:45:00,2018-07-16,0.0149,15252.0,103.0,72512.0,0.0145,0.0149,0.0145,10001356
2018-07-16 13:46:00,2018-07-16,0.015,23880.0,160.0,72507.0,0.0149,0.0148,0.0148,10001356
2018-07-16 13:47:00,2018-07-16,0.0148,592.0,4.0,72507.0,0.0148,0.0148,0.0148,10001356
2018-07-16 13:48:00,2018-07-16,0.0148,31544.0,220.0,72458.0,0.0148,0.0138,0.0138,10001356
2018-07-16 13:49:00,2018-07-16,0.0141,15044.0,108.0,72422.0,0.0138,0.0138,0.0138,10001356
2018-07-16 13:50:00,2018-07-16,0.0138,34185.0,251.0,72389.0,0.0138,0.0133,0.0133,10001356
2018-07-16 13:51:00,2018-07-16,0.0133,25647.0,196.0,72371.0,0.0133,0.0131,0.0128,10001356
2018-07-16 13:52:00,2018-07-16,0.0133,2764.0,21.0,72373.0,0.0131,0.0133,0.0131,10001356
2018-07-16 13:53:00,2018-07-16,0.0134,7053.0,53.0,72363.0,0.0133,0.0134,0.0132,10001356
2018-07-16 13:54:00,2018-07-16,0.0139,16824.0,123.0,72364.0,0.0134,0.0138,0.0134,10001356
2018-07-16 13:55:00,2018-07-16,0.0139,15026.0,109.0,72442.0,0.0138,0.0138,0.0137,10001356
2018-07-16 13:56:00,2018-07-16,0.0141,23497.0,168.0,72508.0,0.0138,0.0139,0.0138,10001356
2018-07-16 13:57:00,2018-07-16,0.0144,30177.0,214.0,72627.0,0.0139,0.0142,0.0139,10001356
2018-07-16 13:58:00,2018-07-16,0.0145,12970.0,90.0,72649.0,0.0143,0.0145,0.0143,10001356
2018-07-16 13:59:00,2018-07-16,0.0146,17000.0,117.0,72673.0,0.0145,0.0145,0.0144,10001356
2018-07-16 14:00:00,2018-07-16,0.0147,8345.0,57.0,72654.0,0.0145,0.0147,0.0145,10001356
2018-07-16 14:01:00,2018-07-16,0.0148,47166.0,323.0,72650.0,0.0147,0.0146,0.0144,10001356
2018-07-16 14:02:00,2018-07-16,0.015,44383.0,299.0,72470.0,0.0146,0.0148,0.0146,10001356
2018-07-16 14:03:00,2018-07-16,0.0149,12448.0,84.0,72459.0,0.0148,0.0147,0.0147,10001356
2018-07-16 14:04:00,2018-07-16,0.0149,36523.0,247.0,72339.0,0.0147,0.0147,0.0146,10001356
2018-07-16 14:05:00,2018-07-16,0.0146,36362.0,254.0,72226.0,0.0145,0.0139,0.0139,10001356
2018-07-16 14:06:00,2018-07-16,0.0144,31945.0,226.0,72235.0,0.0139,0.0142,0.0137,10001356
2018-07-16 14:07:00,2018-07-16,0.0145,21843.0,153.0,72276.0,0.0142,0.0143,0.0141,10001356
2018-07-16 14:08:00,2018-07-16,0.0143,39893.0,286.0,72201.0,0.0143,0.013999999999999999,0.0137,10001356
2018-07-16 14:09:00,2018-07-16,0.0144,11821.0,83.0,72228.0,0.0142,0.0142,0.013999999999999999,10001356
2018-07-16 14:10:00,2018-07-16,0.0143,10108.0,72.0,72221.0,0.0142,0.0138,0.0138,10001356
2018-07-16 14:11:00,2018-07-16,0.0138,75735.0,578.0,72039.0,0.0138,0.0131,0.0126,10001356
2018-07-16 14:12:00,2018-07-16,0.0131,16387.0,127.0,72072.0,0.0131,0.0129,0.0127,10001356
2018-07-16 14:13:00,2018-07-16,0.0131,22526.0,174.0,72092.0,0.0129,0.013000000000000001,0.0128,10001356
2018-07-16 14:14:00,2018-07-16,0.0135,24369.0,183.0,72106.0,0.013000000000000001,0.0135,0.013000000000000001,10001356
2018-07-16 14:15:00,2018-07-16,0.0135,11880.0,88.0,72154.0,0.0135,0.0135,0.0135,10001356
2018-07-16 14:16:00,2018-07-16,0.0135,13752.0,102.0,72141.0,0.0135,0.0135,0.0134,10001356
2018-07-16 14:17:00,2018-07-16,0.0138,20112.0,147.0,72181.0,0.0135,0.0138,0.0135,10001356
2018-07-16 14:18:00,2018-07-16,0.0138,6278.0,46.0,72178.0,0.0138,0.0134,0.0134,10001356
2018-07-16 14:19:00,2018-07-16,0.0139,12838.0,94.0,72171.0,0.0134,0.0137,0.0134,10001356
2018-07-16 14:20:00,2018-07-16,0.0143,9147.0,65.0,72167.0,0.0137,0.0143,0.0137,10001356
2018-07-16 14:21:00,2018-07-16,0.0144,26472.0,188.0,72159.0,0.0143,0.0141,0.0137,10001356
2018-07-16 14:22:00,2018-07-16,0.0141,13080.0,94.0,72162.0,0.0141,0.0138,0.0138,10001356
2018-07-16 14:23:00,2018-07-16,0.0138,19805.0,145.0,72140.0,0.0138,0.0138,0.0135,10001356
2018-07-16 14:24:00,2018-07-16,0.0139,2912.0,21.0,72125.0,0.0138,0.0139,0.0138,10001356
2018-07-16 14:25:00,2018-07-16,0.0139,30087.0,221.0,72190.0,0.0139,0.0138,0.0134,10001356
2018-07-16 14:26:00,2018-07-16,0.0138,27510.0,203.0,72195.0,0.0138,0.0135,0.0134,10001356
2018-07-16 14:27:00,2018-07-16,0.0138,28918.0,213.0,72225.0,0.0135,0.0136,0.0134,10001356
2018-07-16 14:28:00,2018-07-16,0.0138,13136.0,97.0,72230.0,0.0136,0.0138,0.0134,10001356
2018-07-16 14:29:00,2018-07-16,0.0139,25488.0,184.0,72179.0,0.0138,0.0139,0.0137,10001356
2018-07-16 14:30:00,2018-07-16,0.013999999999999999,28434.0,205.0,72187.0,0.0139,0.0138,0.0138,10001356
2018-07-16 14:31:00,2018-07-16,0.0139,7611.0,55.0,72169.0,0.0138,0.0138,0.0138,10001356
2018-07-16 14:32:00,2018-07-16,0.0139,12369.0,90.0,72154.0,0.0138,0.0137,0.0136,10001356
2018-07-16 14:33:00,2018-07-16,0.0141,60895.0,438.0,72285.0,0.0137,0.0135,0.0135,10001356
2018-07-16 14:34:00,2018-07-16,0.0137,14637.0,108.0,72285.0,0.0135,0.0137,0.0135,10001356
2018-07-16 14:35:00,2018-07-16,0.0139,17938.0,130.0,72232.0,0.0137,0.0136,0.0136,10001356
2018-07-16 14:36:00,2018-07-16,0.0138,15265.0,112.0,72252.0,0.0136,0.0138,0.0135,10001356
2018-07-16 14:37:00,2018-07-16,0.0138,21134.0,158.0,72259.0,0.0138,0.0133,0.0133,10001356
2018-07-16 14:38:00,2018-07-16,0.0133,9156.0,70.0,72239.0,0.0133,0.013000000000000001,0.013000000000000001,10001356
2018-07-16 14:39:00,2018-07-16,0.0134,8195.0,62.0,72244.0,0.013000000000000001,0.0133,0.013000000000000001,10001356
2018-07-16 14:40:00,2018-07-16,0.0136,37711.0,283.0,72149.0,0.0133,0.0134,0.0132,10001356
2018-07-16 14:41:00,2018-07-16,0.0135,5903.0,44.0,72170.0,0.0134,0.0134,0.0134,10001356
2018-07-16 14:42:00,2018-07-16,0.0135,28252.0,211.0,72164.0,0.0135,0.0133,0.0133,10001356
2018-07-16 14:43:00,2018-07-16,0.0135,36616.0,274.0,72094.0,0.0133,0.0134,0.0133,10001356
2018-07-16 14:44:00,2018-07-16,0.0135,20781.0,155.0,72084.0,0.0134,0.0134,0.0133,10001356
2018-07-16 14:45:00,2018-07-16,0.0134,45325.0,346.0,72118.0,0.0134,0.0128,0.0127,10001356
2018-07-16 14:46:00,2018-07-16,0.0128,17979.0,143.0,72121.0,0.0128,0.0124,0.0124,10001356
2018-07-16 14:47:00,2018-07-16,0.0128,42943.0,344.0,72304.0,0.0124,0.0127,0.0122,10001356
2018-07-16 14:48:00,2018-07-16,0.0129,23536.0,185.0,72312.0,0.0127,0.0129,0.0126,10001356
2018-07-16 14:49:00,2018-07-16,0.013000000000000001,19895.0,154.0,72362.0,0.0129,0.0129,0.0129,10001356
2018-07-16 14:50:00,2018-07-16,0.0129,12867.0,100.0,72335.0,0.0129,0.0128,0.0128,10001356
2018-07-16 14:51:00,2018-07-16,0.013000000000000001,36783.0,286.0,72300.0,0.0128,0.0129,0.0127,10001356
2018-07-16 14:52:00,2018-07-16,0.013000000000000001,26151.0,202.0,72370.0,0.0128,0.0129,0.0128,10001356
2018-07-16 14:53:00,2018-07-16,0.0129,18654.0,147.0,72382.0,0.0129,0.0126,0.0126,10001356
2018-07-16 14:54:00,2018-07-16,0.0126,17111.0,137.0,72392.0,0.0126,0.0124,0.0124,10001356
2018-07-16 14:55:00,2018-07-16,0.0124,19220.0,156.0,72422.0,0.0124,0.0123,0.0122,10001356
2018-07-16 14:56:00,2018-07-16,0.0123,53206.0,441.0,72409.0,0.0123,0.0121,0.0119,10001356
2018-07-16 14:57:00,2018-07-16,0.0121,51798.0,432.0,72095.0,0.0121,0.012,0.0119,10001356
2018-07-16 14:58:00,2018-07-16,0.012,0.0,0.0,72095.0,0.012,0.012,0.012,10001356
2018-07-16 14:59:00,2018-07-16,0.012,0.0,0.0,72095.0,0.012,0.012,0.012,10001356
2018-07-16 15:00:00,2018-07-16,0.012,25320.0,211.0,69926.0,0.012,0.012,0.012,10001356
2018-07-16 09:31:00,2018-07-16,0.3613,0.0,0.0,1731.0,0.3613,0.3613,0.3613,10001411
2018-07-16 09:32:00,2018-07-16,0.3613,0.0,0.0,1731.0,0.3613,0.3613,0.3613,10001411
2018-07-16 09:33:00,2018-07-16,0.3613,0.0,0.0,1731.0,0.3613,0.3613,0.3613,10001411
2018-07-16 09:34:00,2018-07-16,0.3613,0.0,0.0,1731.0,0.3613,0.3613,0.3613,10001411
2018-07-16 09:35:00,2018-07-16,0.3613,0.0,0.0,1731.0,0.3613,0.3613,0.3613,10001411
2018-07-16 09:36:00,2018-07-16,0.3613,0.0,0.0,1731.0,0.3613,0.3613,0.3613,10001411
2018-07-16 09:37:00,2018-07-16,0.3613,0.0,0.0,1731.0,0.3613,0.3613,0.3613,10001411
2018-07-16 09:38:00,2018-07-16,0.3613,0.0,0.0,1731.0,0.3613,0.3613,0.3613,10001411
2018-07-16 09:39:00,2018-07-16,0.3613,0.0,0.0,1731.0,0.3613,0.3613,0.3613,10001411
2018-07-16 09:40:00,2018-07-16,0.3613,0.0,0.0,1731.0,0.3613,0.3613,0.3613,10001411
2018-07-16 09:41:00,2018-07-16,0.3613,0.0,0.0,1731.0,0.3613,0.3613,0.3613,10001411
2018-07-16 09:42:00,2018-07-16,0.3613,0.0,0.0,1731.0,0.3613,0.3613,0.3613,10001411
2018-07-16 09:43:00,2018-07-16,0.3613,0.0,0.0,1731.0,0.3613,0.3613,0.3613,10001411
2018-07-16 09:44:00,2018-07-16,0.3613,0.0,0.0,1731.0,0.3613,0.3613,0.3613,10001411
2018-07-16 09:45:00,2018-07-16,0.3613,108390.0,30.0,1751.0,0.3613,0.3613,0.3613,10001411
2018-07-16 09:46:00,2018-07-16,0.3613,138541.0,39.0,1780.0,0.3613,0.3546,0.3546,10001411
2018-07-16 09:47:00,2018-07-16,0.3546,38677.0,11.0,1791.0,0.3546,0.3517,0.3516,10001411
2018-07-16 09:48:00,2018-07-16,0.3517,14060.0,4.0,1795.0,0.3517,0.3509,0.3509,10001411
2018-07-16 09:49:00,2018-07-16,0.3509,0.0,0.0,1795.0,0.3509,0.3509,0.3509,10001411
2018-07-16 09:50:00,2018-07-16,0.3509,0.0,0.0,1795.0,0.3509,0.3509,0.3509,10001411
2018-07-16 09:51:00,2018-07-16,0.35100000000000003,10530.0,3.0,1798.0,0.3509,0.35100000000000003,0.3509,10001411
2018-07-16 09:52:00,2018-07-16,0.3537,7074.0,2.0,1800.0,0.35100000000000003,0.3537,0.35100000000000003,10001411
2018-07-16 09:53:00,2018-07-16,0.3537,0.0,0.0,1800.0,0.3537,0.3537,0.3537,10001411
2018-07-16 09:54:00,2018-07-16,0.3555,71095.0,20.0,1820.0,0.3537,0.3555,0.3537,10001411
2018-07-16 09:55:00,2018-07-16,0.3555,66704.0,19.0,1837.0,0.3555,0.35100000000000003,0.35100000000000003,10001411
2018-07-16 09:56:00,2018-07-16,0.35100000000000003,0.0,0.0,1837.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001411
2018-07-16 09:57:00,2018-07-16,0.35100000000000003,0.0,0.0,1837.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001411
2018-07-16 09:58:00,2018-07-16,0.35100000000000003,0.0,0.0,1837.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001411
2018-07-16 09:59:00,2018-07-16,0.35100000000000003,0.0,0.0,1837.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001411
2018-07-16 10:00:00,2018-07-16,0.35100000000000003,0.0,0.0,1837.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001411
2018-07-16 10:01:00,2018-07-16,0.35100000000000003,0.0,0.0,1837.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001411
2018-07-16 10:02:00,2018-07-16,0.35100000000000003,0.0,0.0,1837.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001411
2018-07-16 10:03:00,2018-07-16,0.35100000000000003,0.0,0.0,1837.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001411
2018-07-16 10:04:00,2018-07-16,0.35100000000000003,0.0,0.0,1837.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001411
2018-07-16 10:05:00,2018-07-16,0.35100000000000003,0.0,0.0,1837.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001411
2018-07-16 10:06:00,2018-07-16,0.35100000000000003,0.0,0.0,1837.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001411
2018-07-16 10:07:00,2018-07-16,0.35100000000000003,0.0,0.0,1837.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001411
2018-07-16 10:08:00,2018-07-16,0.35100000000000003,3477.0,1.0,1837.0,0.35100000000000003,0.3477,0.3477,10001411
2018-07-16 10:09:00,2018-07-16,0.3501,83768.0,24.0,1837.0,0.3477,0.3501,0.3477,10001411
2018-07-16 10:10:00,2018-07-16,0.3501,0.0,0.0,1837.0,0.3501,0.3501,0.3501,10001411
2018-07-16 10:11:00,2018-07-16,0.3501,0.0,0.0,1837.0,0.3501,0.3501,0.3501,10001411
2018-07-16 10:12:00,2018-07-16,0.3501,0.0,0.0,1837.0,0.3501,0.3501,0.3501,10001411
2018-07-16 10:13:00,2018-07-16,0.3501,0.0,0.0,1837.0,0.3501,0.3501,0.3501,10001411
2018-07-16 10:14:00,2018-07-16,0.3501,0.0,0.0,1837.0,0.3501,0.3501,0.3501,10001411
2018-07-16 10:15:00,2018-07-16,0.3501,6900.0,2.0,1837.0,0.3501,0.345,0.345,10001411
2018-07-16 10:16:00,2018-07-16,0.345,3445.0,1.0,1838.0,0.345,0.3445,0.3445,10001411
2018-07-16 10:17:00,2018-07-16,0.3477,3477.0,1.0,1838.0,0.3445,0.3477,0.3445,10001411
2018-07-16 10:18:00,2018-07-16,0.3477,0.0,0.0,1838.0,0.3477,0.3477,0.3477,10001411
2018-07-16 10:19:00,2018-07-16,0.3477,0.0,0.0,1838.0,0.3477,0.3477,0.3477,10001411
2018-07-16 10:20:00,2018-07-16,0.3477,0.0,0.0,1838.0,0.3477,0.3477,0.3477,10001411
2018-07-16 10:21:00,2018-07-16,0.3477,0.0,0.0,1838.0,0.3477,0.3477,0.3477,10001411
2018-07-16 10:22:00,2018-07-16,0.3477,0.0,0.0,1838.0,0.3477,0.3477,0.3477,10001411
2018-07-16 10:23:00,2018-07-16,0.3477,0.0,0.0,1838.0,0.3477,0.3477,0.3477,10001411
2018-07-16 10:24:00,2018-07-16,0.3477,0.0,0.0,1838.0,0.3477,0.3477,0.3477,10001411
2018-07-16 10:25:00,2018-07-16,0.3477,0.0,0.0,1838.0,0.3477,0.3477,0.3477,10001411
2018-07-16 10:26:00,2018-07-16,0.3477,0.0,0.0,1838.0,0.3477,0.3477,0.3477,10001411
2018-07-16 10:27:00,2018-07-16,0.3482,24374.0,7.0,1838.0,0.3477,0.3482,0.3477,10001411
2018-07-16 10:28:00,2018-07-16,0.3482,0.0,0.0,1838.0,0.3482,0.3482,0.3482,10001411
2018-07-16 10:29:00,2018-07-16,0.3482,3451.0,1.0,1839.0,0.3482,0.3451,0.3451,10001411
2018-07-16 10:30:00,2018-07-16,0.3451,0.0,0.0,1839.0,0.3451,0.3451,0.3451,10001411
2018-07-16 10:31:00,2018-07-16,0.3451,54499.0,16.0,1850.0,0.3451,0.3399,0.3399,10001411
2018-07-16 10:32:00,2018-07-16,0.3399,0.0,0.0,1850.0,0.3399,0.3399,0.3399,10001411
2018-07-16 10:33:00,2018-07-16,0.3398,3398.0,1.0,1851.0,0.3398,0.3398,0.3398,10001411
2018-07-16 10:34:00,2018-07-16,0.3398,0.0,0.0,1851.0,0.3398,0.3398,0.3398,10001411
2018-07-16 10:35:00,2018-07-16,0.3398,0.0,0.0,1851.0,0.3398,0.3398,0.3398,10001411
2018-07-16 10:36:00,2018-07-16,0.3398,0.0,0.0,1851.0,0.3398,0.3398,0.3398,10001411
2018-07-16 10:37:00,2018-07-16,0.3398,0.0,0.0,1851.0,0.3398,0.3398,0.3398,10001411
2018-07-16 10:38:00,2018-07-16,0.3398,0.0,0.0,1851.0,0.3398,0.3398,0.3398,10001411
2018-07-16 10:39:00,2018-07-16,0.3398,0.0,0.0,1851.0,0.3398,0.3398,0.3398,10001411
2018-07-16 10:40:00,2018-07-16,0.3398,0.0,0.0,1851.0,0.3398,0.3398,0.3398,10001411
2018-07-16 10:41:00,2018-07-16,0.3398,0.0,0.0,1851.0,0.3398,0.3398,0.3398,10001411
2018-07-16 10:42:00,2018-07-16,0.3398,0.0,0.0,1851.0,0.3398,0.3398,0.3398,10001411
2018-07-16 10:43:00,2018-07-16,0.3398,0.0,0.0,1851.0,0.3398,0.3398,0.3398,10001411
2018-07-16 10:44:00,2018-07-16,0.3398,0.0,0.0,1851.0,0.3398,0.3398,0.3398,10001411
2018-07-16 10:45:00,2018-07-16,0.3398,0.0,0.0,1851.0,0.3398,0.3398,0.3398,10001411
2018-07-16 10:46:00,2018-07-16,0.3398,0.0,0.0,1851.0,0.3398,0.3398,0.3398,10001411
2018-07-16 10:47:00,2018-07-16,0.3398,0.0,0.0,1851.0,0.3398,0.3398,0.3398,10001411
2018-07-16 10:48:00,2018-07-16,0.3398,0.0,0.0,1851.0,0.3398,0.3398,0.3398,10001411
2018-07-16 10:49:00,2018-07-16,0.3398,0.0,0.0,1851.0,0.3398,0.3398,0.3398,10001411
2018-07-16 10:50:00,2018-07-16,0.3398,0.0,0.0,1851.0,0.3398,0.3398,0.3398,10001411
2018-07-16 10:51:00,2018-07-16,0.3398,0.0,0.0,1851.0,0.3398,0.3398,0.3398,10001411
2018-07-16 10:52:00,2018-07-16,0.3398,0.0,0.0,1851.0,0.3398,0.3398,0.3398,10001411
2018-07-16 10:53:00,2018-07-16,0.3398,0.0,0.0,1851.0,0.3398,0.3398,0.3398,10001411
2018-07-16 10:54:00,2018-07-16,0.3398,0.0,0.0,1851.0,0.3398,0.3398,0.3398,10001411
2018-07-16 10:55:00,2018-07-16,0.3398,0.0,0.0,1851.0,0.3398,0.3398,0.3398,10001411
2018-07-16 10:56:00,2018-07-16,0.3398,0.0,0.0,1851.0,0.3398,0.3398,0.3398,10001411
