datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-25 13:24:00,2019-07-25,0.0834,213153.0,256.0,61961.0,0.0832,0.0832,0.0831,10001898
2019-07-25 13:25:00,2019-07-25,0.0833,169535.0,204.0,62000.0,0.0831,0.083,0.083,10001898
2019-07-25 13:26:00,2019-07-25,0.0833,76534.0,92.0,62022.0,0.0829,0.0833,0.0829,10001898
2019-07-25 13:27:00,2019-07-25,0.0832,77328.0,93.0,62054.0,0.0832,0.0831,0.083,10001898
2019-07-25 13:28:00,2019-07-25,0.0833,177992.0,214.0,62162.0,0.083,0.0832,0.083,10001898
2019-07-25 13:29:00,2019-07-25,0.0833,84775.0,102.0,62226.0,0.0831,0.0831,0.0829,10001898
2019-07-25 13:30:00,2019-07-25,0.0833,185807.0,224.0,62375.0,0.0833,0.0828,0.0827,10001898
2019-07-25 13:31:00,2019-07-25,0.083,149980.0,181.0,62443.0,0.0828,0.083,0.0827,10001898
2019-07-25 13:32:00,2019-07-25,0.083,67834.0,82.0,62514.0,0.083,0.0827,0.0827,10001898
2019-07-25 13:33:00,2019-07-25,0.0827,185470.0,225.0,62546.0,0.0827,0.0823,0.0822,10001898
2019-07-25 13:34:00,2019-07-25,0.0823,361597.0,441.0,62728.0,0.0823,0.0819,0.0816,10001898
2019-07-25 13:35:00,2019-07-25,0.0823,101824.0,124.0,62775.0,0.0819,0.0821,0.0819,10001898
2019-07-25 13:36:00,2019-07-25,0.0826,199539.0,243.0,62933.0,0.0821,0.0823,0.0816,10001898
2019-07-25 13:37:00,2019-07-25,0.0828,13197.0,16.0,62935.0,0.0821,0.0828,0.0821,10001898
2019-07-25 13:38:00,2019-07-25,0.0831,71973.0,87.0,62953.0,0.0827,0.0826,0.0825,10001898
2019-07-25 13:39:00,2019-07-25,0.0829,33891.0,41.0,62966.0,0.0826,0.0828,0.0822,10001898
2019-07-25 13:40:00,2019-07-25,0.083,186669.0,226.0,63008.0,0.0826,0.08199999999999999,0.08199999999999999,10001898
2019-07-25 13:41:00,2019-07-25,0.0823,183805.0,225.0,63110.0,0.0823,0.0812,0.0812,10001898
2019-07-25 13:42:00,2019-07-25,0.0818,177224.0,218.0,63207.0,0.0811,0.0811,0.0811,10001898
2019-07-25 13:43:00,2019-07-25,0.0813,162530.0,201.0,63299.0,0.0811,0.0805,0.0805,10001898
2019-07-25 13:44:00,2019-07-25,0.0806,464535.0,579.0,63564.0,0.0805,0.0803,0.0799,10001898
2019-07-25 13:45:00,2019-07-25,0.0807,172964.0,215.0,63707.0,0.0805,0.0806,0.0803,10001898
2019-07-25 13:46:00,2019-07-25,0.0807,126452.0,157.0,63835.0,0.0805,0.0807,0.0804,10001898
2019-07-25 13:47:00,2019-07-25,0.0807,132985.0,165.0,63893.0,0.0807,0.0805,0.0805,10001898
2019-07-25 13:48:00,2019-07-25,0.0809,366732.0,456.0,64183.0,0.0805,0.0801,0.0801,10001898
2019-07-25 13:49:00,2019-07-25,0.0805,229311.0,286.0,64436.0,0.0804,0.0801,0.08,10001898
2019-07-25 13:50:00,2019-07-25,0.0806,102699.0,128.0,64471.0,0.0801,0.0802,0.08,10001898
2019-07-25 13:51:00,2019-07-25,0.0806,136569.0,170.0,64614.0,0.0802,0.0805,0.0802,10001898
2019-07-25 13:52:00,2019-07-25,0.0807,59639.0,74.0,64632.0,0.0805,0.0807,0.0803,10001898
2019-07-25 13:53:00,2019-07-25,0.0807,254335.0,317.0,64736.0,0.0807,0.0801,0.08,10001898
2019-07-25 13:54:00,2019-07-25,0.0804,213594.0,267.0,64868.0,0.0801,0.0798,0.0798,10001898
2019-07-25 13:55:00,2019-07-25,0.0799,338265.0,425.0,64941.0,0.0797,0.0795,0.0794,10001898
2019-07-25 13:56:00,2019-07-25,0.0799,318873.0,401.0,65167.0,0.0793,0.0798,0.0791,10001898
2019-07-25 13:57:00,2019-07-25,0.0801,322763.0,406.0,65329.0,0.0799,0.0791,0.0791,10001898
2019-07-25 13:58:00,2019-07-25,0.0795,627570.0,797.0,65655.0,0.0795,0.0783,0.0781,10001898
2019-07-25 13:59:00,2019-07-25,0.0783,1187324.0,1528.0,66035.0,0.0781,0.0774,0.077,10001898
2019-07-25 14:00:00,2019-07-25,0.0775,1003354.0,1301.0,66564.0,0.0774,0.0768,0.0768,10001898
2019-07-25 14:01:00,2019-07-25,0.0783,843946.0,1090.0,66717.0,0.0772,0.078,0.0765,10001898
2019-07-25 14:02:00,2019-07-25,0.079,461808.0,589.0,66882.0,0.078,0.0788,0.0778,10001898
2019-07-25 14:03:00,2019-07-25,0.0792,338456.0,429.0,66917.0,0.0789,0.0792,0.0783,10001898
2019-07-25 14:04:00,2019-07-25,0.0792,301940.0,384.0,67105.0,0.0792,0.079,0.0782,10001898
2019-07-25 14:05:00,2019-07-25,0.0796,346134.0,438.0,67295.0,0.079,0.0792,0.0784,10001898
2019-07-25 14:06:00,2019-07-25,0.08,669545.0,842.0,67580.0,0.0793,0.08,0.0788,10001898
2019-07-25 14:07:00,2019-07-25,0.0801,135075.0,169.0,67681.0,0.0801,0.0799,0.0797,10001898
2019-07-25 14:08:00,2019-07-25,0.0801,258217.0,323.0,67772.0,0.0797,0.0798,0.0797,10001898
2019-07-25 14:09:00,2019-07-25,0.08,144360.0,181.0,67900.0,0.0798,0.0798,0.0796,10001898
2019-07-25 14:10:00,2019-07-25,0.0798,129472.0,163.0,67934.0,0.0798,0.0794,0.079,10001898
2019-07-25 14:11:00,2019-07-25,0.0794,572853.0,726.0,68106.0,0.0794,0.0789,0.0785,10001898
2019-07-25 14:12:00,2019-07-25,0.0792,161163.0,204.0,68126.0,0.0789,0.0789,0.0789,10001898
2019-07-25 14:13:00,2019-07-25,0.0791,59897.0,76.0,68172.0,0.0788,0.0787,0.0787,10001898
2019-07-25 14:14:00,2019-07-25,0.0788,93579.0,119.0,68242.0,0.0788,0.0786,0.0785,10001898
2019-07-25 14:15:00,2019-07-25,0.0792,191491.0,242.0,68353.0,0.0786,0.0792,0.0786,10001898
2019-07-25 14:16:00,2019-07-25,0.0792,210738.0,267.0,68540.0,0.0792,0.0788,0.0783,10001898
2019-07-25 14:17:00,2019-07-25,0.0794,201291.0,254.0,68474.0,0.0786,0.0794,0.0786,10001898
2019-07-25 14:18:00,2019-07-25,0.0809,622411.0,775.0,68362.0,0.0798,0.0809,0.0796,10001898
2019-07-25 14:19:00,2019-07-25,0.0815,481295.0,593.0,68517.0,0.0807,0.0815,0.0807,10001898
2019-07-25 14:20:00,2019-07-25,0.0817,249748.0,307.0,68549.0,0.0815,0.0811,0.081,10001898
2019-07-25 14:21:00,2019-07-25,0.0811,327863.0,405.0,68431.0,0.0811,0.0804,0.0804,10001898
2019-07-25 14:22:00,2019-07-25,0.081,240890.0,299.0,68501.0,0.0804,0.0807,0.0803,10001898
2019-07-25 14:23:00,2019-07-25,0.081,71120.0,88.0,68529.0,0.0807,0.0808,0.0807,10001898
2019-07-25 14:24:00,2019-07-25,0.0812,119932.0,148.0,68454.0,0.0808,0.0808,0.0807,10001898
2019-07-25 14:25:00,2019-07-25,0.0811,74485.0,92.0,68519.0,0.0811,0.0809,0.0809,10001898
2019-07-25 14:26:00,2019-07-25,0.0811,83408.0,103.0,68568.0,0.0808,0.0811,0.0808,10001898
2019-07-25 14:27:00,2019-07-25,0.0811,278008.0,345.0,68657.0,0.0811,0.0804,0.0801,10001898
2019-07-25 14:28:00,2019-07-25,0.0804,201618.0,252.0,68578.0,0.0804,0.0796,0.0796,10001898
2019-07-25 14:29:00,2019-07-25,0.08,148066.0,186.0,68598.0,0.08,0.0794,0.0792,10001898
2019-07-25 14:30:00,2019-07-25,0.0799,122822.0,154.0,68690.0,0.0797,0.0799,0.0795,10001898
2019-07-25 14:31:00,2019-07-25,0.0799,262902.0,331.0,68828.0,0.0799,0.079,0.079,10001898
2019-07-25 14:32:00,2019-07-25,0.079,259054.0,328.0,68986.0,0.079,0.079,0.0789,10001898
2019-07-25 14:33:00,2019-07-25,0.0795,75161.0,95.0,69059.0,0.079,0.0795,0.079,10001898
2019-07-25 14:34:00,2019-07-25,0.0796,142676.0,180.0,69107.0,0.0794,0.0793,0.0789,10001898
2019-07-25 14:35:00,2019-07-25,0.0797,81156.0,102.0,69120.0,0.0793,0.0797,0.0793,10001898
2019-07-25 14:36:00,2019-07-25,0.0801,177208.0,222.0,69064.0,0.0797,0.0801,0.0795,10001898
2019-07-25 14:37:00,2019-07-25,0.0802,732862.0,915.0,69804.0,0.0801,0.0795,0.0795,10001898
2019-07-25 14:38:00,2019-07-25,0.0795,650707.0,829.0,70125.0,0.0793,0.0775,0.0775,10001898
2019-07-25 14:39:00,2019-07-25,0.0781,316220.0,407.0,70040.0,0.0776,0.0778,0.0776,10001898
2019-07-25 14:40:00,2019-07-25,0.0781,246010.0,316.0,70136.0,0.0778,0.078,0.0776,10001898
2019-07-25 14:41:00,2019-07-25,0.0788,525974.0,672.0,70157.0,0.078,0.0785,0.0777,10001898
2019-07-25 14:42:00,2019-07-25,0.0787,249971.0,319.0,70204.0,0.0784,0.0787,0.078,10001898
2019-07-25 14:43:00,2019-07-25,0.0789,169808.0,216.0,70262.0,0.0789,0.0781,0.0781,10001898
2019-07-25 14:44:00,2019-07-25,0.0785,225257.0,288.0,70130.0,0.0781,0.0784,0.0781,10001898
2019-07-25 14:45:00,2019-07-25,0.0786,127570.0,163.0,70138.0,0.0784,0.0782,0.078,10001898
2019-07-25 14:46:00,2019-07-25,0.078,342079.0,440.0,70215.0,0.0778,0.0775,0.0775,10001898
2019-07-25 14:47:00,2019-07-25,0.0779,274257.0,353.0,70059.0,0.0775,0.0778,0.0775,10001898
2019-07-25 14:48:00,2019-07-25,0.078,450610.0,579.0,69783.0,0.0778,0.078,0.0777,10001898
2019-07-25 14:49:00,2019-07-25,0.0783,273292.0,350.0,69675.0,0.078,0.0782,0.0779,10001898
2019-07-25 14:50:00,2019-07-25,0.0786,357550.0,456.0,69488.0,0.0782,0.0783,0.0782,10001898
2019-07-25 14:51:00,2019-07-25,0.0786,579972.0,741.0,69827.0,0.0785,0.0779,0.0778,10001898
2019-07-25 14:52:00,2019-07-25,0.078,480924.0,619.0,69929.0,0.078,0.0777,0.0774,10001898
2019-07-25 14:53:00,2019-07-25,0.0779,521113.0,671.0,69708.0,0.0777,0.0775,0.0775,10001898
2019-07-25 14:54:00,2019-07-25,0.078,370491.0,477.0,69466.0,0.0775,0.0777,0.0774,10001898
2019-07-25 14:55:00,2019-07-25,0.0778,213356.0,275.0,69455.0,0.0777,0.0774,0.0774,10001898
2019-07-25 14:56:00,2019-07-25,0.0775,905811.0,1174.0,69767.0,0.0774,0.077,0.077,10001898
2019-07-25 14:57:00,2019-07-25,0.077,1250880.0,1642.0,69687.0,0.077,0.0755,0.0754,10001898
2019-07-25 14:58:00,2019-07-25,0.0755,3775.0,5.0,69692.0,0.0755,0.0755,0.0755,10001898
2019-07-25 14:59:00,2019-07-25,0.0755,0.0,0.0,69692.0,0.0755,0.0755,0.0755,10001898
2019-07-25 15:00:00,2019-07-25,0.0755,649728.0,864.0,60346.0,0.0755,0.0752,0.0752,10001898
2019-07-25 09:31:00,2019-07-25,0.7128,0.0,0.0,1273.0,0.7128,0.7128,0.7128,10001678
2019-07-25 09:32:00,2019-07-25,0.7128,0.0,0.0,1273.0,0.7128,0.7128,0.7128,10001678
2019-07-25 09:33:00,2019-07-25,0.7128,0.0,0.0,1273.0,0.7128,0.7128,0.7128,10001678
2019-07-25 09:34:00,2019-07-25,0.7128,0.0,0.0,1273.0,0.7128,0.7128,0.7128,10001678
2019-07-25 09:35:00,2019-07-25,0.7128,0.0,0.0,1273.0,0.7128,0.7128,0.7128,10001678
2019-07-25 09:36:00,2019-07-25,0.7128,0.0,0.0,1273.0,0.7128,0.7128,0.7128,10001678
2019-07-25 09:37:00,2019-07-25,0.7128,0.0,0.0,1273.0,0.7128,0.7128,0.7128,10001678
2019-07-25 09:38:00,2019-07-25,0.7128,0.0,0.0,1273.0,0.7128,0.7128,0.7128,10001678
2019-07-25 09:39:00,2019-07-25,0.7128,0.0,0.0,1273.0,0.7128,0.7128,0.7128,10001678
2019-07-25 09:40:00,2019-07-25,0.7128,0.0,0.0,1273.0,0.7128,0.7128,0.7128,10001678
2019-07-25 09:41:00,2019-07-25,0.7128,0.0,0.0,1273.0,0.7128,0.7128,0.7128,10001678
2019-07-25 09:42:00,2019-07-25,0.7128,0.0,0.0,1273.0,0.7128,0.7128,0.7128,10001678
2019-07-25 09:43:00,2019-07-25,0.7151,135740.0,19.0,1289.0,0.7151,0.7146,0.7134,10001678
2019-07-25 09:44:00,2019-07-25,0.7146,0.0,0.0,1289.0,0.7146,0.7146,0.7146,10001678
2019-07-25 09:45:00,2019-07-25,0.7146,0.0,0.0,1289.0,0.7146,0.7146,0.7146,10001678
2019-07-25 09:46:00,2019-07-25,0.7146,0.0,0.0,1289.0,0.7146,0.7146,0.7146,10001678
2019-07-25 09:47:00,2019-07-25,0.7146,0.0,0.0,1289.0,0.7146,0.7146,0.7146,10001678
2019-07-25 09:48:00,2019-07-25,0.7146,0.0,0.0,1289.0,0.7146,0.7146,0.7146,10001678
2019-07-25 09:49:00,2019-07-25,0.7146,14222.0,2.0,1291.0,0.7146,0.7111,0.7111,10001678
2019-07-25 09:50:00,2019-07-25,0.7111,0.0,0.0,1291.0,0.7111,0.7111,0.7111,10001678
2019-07-25 09:51:00,2019-07-25,0.7111,0.0,0.0,1291.0,0.7111,0.7111,0.7111,10001678
2019-07-25 09:52:00,2019-07-25,0.7137,7137.0,1.0,1291.0,0.7111,0.7137,0.7111,10001678
2019-07-25 09:53:00,2019-07-25,0.7137,0.0,0.0,1291.0,0.7137,0.7137,0.7137,10001678
2019-07-25 09:54:00,2019-07-25,0.7137,0.0,0.0,1291.0,0.7137,0.7137,0.7137,10001678
2019-07-25 09:55:00,2019-07-25,0.7137,0.0,0.0,1291.0,0.7137,0.7137,0.7137,10001678
2019-07-25 09:56:00,2019-07-25,0.7137,0.0,0.0,1291.0,0.7137,0.7137,0.7137,10001678
2019-07-25 09:57:00,2019-07-25,0.7137,28508.0,4.0,1295.0,0.7137,0.7127,0.7127,10001678
2019-07-25 09:58:00,2019-07-25,0.7127,0.0,0.0,1295.0,0.7127,0.7127,0.7127,10001678
2019-07-25 09:59:00,2019-07-25,0.7127,0.0,0.0,1295.0,0.7127,0.7127,0.7127,10001678
2019-07-25 10:00:00,2019-07-25,0.7127,0.0,0.0,1295.0,0.7127,0.7127,0.7127,10001678
2019-07-25 10:01:00,2019-07-25,0.7127,0.0,0.0,1295.0,0.7127,0.7127,0.7127,10001678
2019-07-25 10:02:00,2019-07-25,0.7127,99684.0,14.0,1302.0,0.7127,0.7121,0.7121,10001678
2019-07-25 10:03:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:04:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:05:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:06:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:07:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:08:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:09:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:10:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:11:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:12:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:13:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:14:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:15:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:16:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:17:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:18:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:19:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:20:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:21:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:22:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:23:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:24:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:25:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:26:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:27:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:28:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:29:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:30:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:31:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:32:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:33:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:34:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:35:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:36:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:37:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:38:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:39:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:40:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:41:00,2019-07-25,0.7121,0.0,0.0,1302.0,0.7121,0.7121,0.7121,10001678
2019-07-25 10:42:00,2019-07-25,0.7223,21669.0,3.0,1305.0,0.7121,0.7223,0.7121,10001678
2019-07-25 10:43:00,2019-07-25,0.7223,0.0,0.0,1305.0,0.7223,0.7223,0.7223,10001678
2019-07-25 10:44:00,2019-07-25,0.7223,0.0,0.0,1305.0,0.7223,0.7223,0.7223,10001678
2019-07-25 10:45:00,2019-07-25,0.7223,0.0,0.0,1305.0,0.7223,0.7223,0.7223,10001678
2019-07-25 10:46:00,2019-07-25,0.7223,0.0,0.0,1305.0,0.7223,0.7223,0.7223,10001678
2019-07-25 10:47:00,2019-07-25,0.7223,0.0,0.0,1305.0,0.7223,0.7223,0.7223,10001678
2019-07-25 10:48:00,2019-07-25,0.7223,0.0,0.0,1305.0,0.7223,0.7223,0.7223,10001678
2019-07-25 10:49:00,2019-07-25,0.7223,0.0,0.0,1305.0,0.7223,0.7223,0.7223,10001678
2019-07-25 10:50:00,2019-07-25,0.7223,0.0,0.0,1305.0,0.7223,0.7223,0.7223,10001678
2019-07-25 10:51:00,2019-07-25,0.7223,0.0,0.0,1305.0,0.7223,0.7223,0.7223,10001678
2019-07-25 10:52:00,2019-07-25,0.7223,0.0,0.0,1305.0,0.7223,0.7223,0.7223,10001678
2019-07-25 10:53:00,2019-07-25,0.7223,0.0,0.0,1305.0,0.7223,0.7223,0.7223,10001678
2019-07-25 10:54:00,2019-07-25,0.7223,0.0,0.0,1305.0,0.7223,0.7223,0.7223,10001678
2019-07-25 10:55:00,2019-07-25,0.7223,0.0,0.0,1305.0,0.7223,0.7223,0.7223,10001678
2019-07-25 10:56:00,2019-07-25,0.7223,0.0,0.0,1305.0,0.7223,0.7223,0.7223,10001678
2019-07-25 10:57:00,2019-07-25,0.7223,0.0,0.0,1305.0,0.7223,0.7223,0.7223,10001678
2019-07-25 10:58:00,2019-07-25,0.7223,0.0,0.0,1305.0,0.7223,0.7223,0.7223,10001678
2019-07-25 10:59:00,2019-07-25,0.7223,0.0,0.0,1305.0,0.7223,0.7223,0.7223,10001678
2019-07-25 11:00:00,2019-07-25,0.7223,0.0,0.0,1305.0,0.7223,0.7223,0.7223,10001678
2019-07-25 11:01:00,2019-07-25,0.7223,0.0,0.0,1305.0,0.7223,0.7223,0.7223,10001678
2019-07-25 11:02:00,2019-07-25,0.7223,0.0,0.0,1305.0,0.7223,0.7223,0.7223,10001678
2019-07-25 11:03:00,2019-07-25,0.7223,0.0,0.0,1305.0,0.7223,0.7223,0.7223,10001678
2019-07-25 11:04:00,2019-07-25,0.7223,0.0,0.0,1305.0,0.7223,0.7223,0.7223,10001678
2019-07-25 11:05:00,2019-07-25,0.723,14460.0,2.0,1307.0,0.7223,0.723,0.7223,10001678
2019-07-25 11:06:00,2019-07-25,0.723,0.0,0.0,1307.0,0.723,0.723,0.723,10001678
2019-07-25 11:07:00,2019-07-25,0.723,0.0,0.0,1307.0,0.723,0.723,0.723,10001678
2019-07-25 11:08:00,2019-07-25,0.723,0.0,0.0,1307.0,0.723,0.723,0.723,10001678
2019-07-25 11:09:00,2019-07-25,0.723,0.0,0.0,1307.0,0.723,0.723,0.723,10001678
2019-07-25 11:10:00,2019-07-25,0.723,0.0,0.0,1307.0,0.723,0.723,0.723,10001678
2019-07-25 11:11:00,2019-07-25,0.723,0.0,0.0,1307.0,0.723,0.723,0.723,10001678
2019-07-25 11:12:00,2019-07-25,0.723,0.0,0.0,1307.0,0.723,0.723,0.723,10001678
2019-07-25 11:13:00,2019-07-25,0.723,0.0,0.0,1307.0,0.723,0.723,0.723,10001678
2019-07-25 11:14:00,2019-07-25,0.7268,7268.0,1.0,1308.0,0.723,0.7268,0.723,10001678
2019-07-25 11:15:00,2019-07-25,0.7268,0.0,0.0,1308.0,0.7268,0.7268,0.7268,10001678
2019-07-25 11:16:00,2019-07-25,0.7333,21965.0,3.0,1311.0,0.7268,0.7333,0.7268,10001678
2019-07-25 11:17:00,2019-07-25,0.7333,7325.0,1.0,1312.0,0.7333,0.7325,0.7325,10001678
2019-07-25 11:18:00,2019-07-25,0.7325,0.0,0.0,1312.0,0.7325,0.7325,0.7325,10001678
2019-07-25 11:19:00,2019-07-25,0.7325,21840.0,3.0,1315.0,0.7325,0.728,0.728,10001678
2019-07-25 11:20:00,2019-07-25,0.7284,7284.0,1.0,1316.0,0.728,0.7284,0.728,10001678
2019-07-25 11:21:00,2019-07-25,0.7284,0.0,0.0,1316.0,0.7284,0.7284,0.7284,10001678
2019-07-25 11:22:00,2019-07-25,0.7284,0.0,0.0,1316.0,0.7284,0.7284,0.7284,10001678
2019-07-25 11:23:00,2019-07-25,0.7276,50830.0,7.0,1320.0,0.7259,0.7259,0.7259,10001678
2019-07-25 11:24:00,2019-07-25,0.7262,36310.0,5.0,1325.0,0.7259,0.7262,0.7259,10001678
2019-07-25 11:25:00,2019-07-25,0.7262,21755.0,3.0,1327.0,0.7262,0.7256,0.7256,10001678
2019-07-25 11:26:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
2019-07-25 11:27:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
2019-07-25 11:28:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
2019-07-25 11:29:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
2019-07-25 11:30:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
2019-07-25 13:01:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
2019-07-25 13:02:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
2019-07-25 13:03:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
2019-07-25 13:04:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
2019-07-25 13:05:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
2019-07-25 13:06:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
2019-07-25 13:07:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
2019-07-25 13:08:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
2019-07-25 13:09:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
2019-07-25 13:10:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
2019-07-25 13:11:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
2019-07-25 13:12:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
2019-07-25 13:13:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
2019-07-25 13:14:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
2019-07-25 13:15:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
2019-07-25 13:16:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
2019-07-25 13:17:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
2019-07-25 13:18:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
2019-07-25 13:19:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
2019-07-25 13:20:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
2019-07-25 13:21:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
2019-07-25 13:22:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
2019-07-25 13:23:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
2019-07-25 13:24:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
2019-07-25 13:25:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
2019-07-25 13:26:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
2019-07-25 13:27:00,2019-07-25,0.7256,0.0,0.0,1327.0,0.7256,0.7256,0.7256,10001678
