datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-24 14:10:00,2017-08-24,0.3082,3081.0,1.0,7429.0,0.3082,0.3081,0.3081,10000846
2017-08-24 14:11:00,2017-08-24,0.3081,0.0,0.0,7429.0,0.3081,0.3081,0.3081,10000846
2017-08-24 14:12:00,2017-08-24,0.3081,0.0,0.0,7429.0,0.3081,0.3081,0.3081,10000846
2017-08-24 14:13:00,2017-08-24,0.3081,0.0,0.0,7429.0,0.3081,0.3081,0.3081,10000846
2017-08-24 14:14:00,2017-08-24,0.3081,0.0,0.0,7429.0,0.3081,0.3081,0.3081,10000846
2017-08-24 14:15:00,2017-08-24,0.3081,3063.0,1.0,7429.0,0.3081,0.3063,0.3063,10000846
2017-08-24 14:16:00,2017-08-24,0.3063,0.0,0.0,7429.0,0.3063,0.3063,0.3063,10000846
2017-08-24 14:17:00,2017-08-24,0.3063,6110.0,2.0,7429.0,0.3063,0.3055,0.3055,10000846
2017-08-24 14:18:00,2017-08-24,0.3055,0.0,0.0,7429.0,0.3055,0.3055,0.3055,10000846
2017-08-24 14:19:00,2017-08-24,0.3055,0.0,0.0,7429.0,0.3055,0.3055,0.3055,10000846
2017-08-24 14:20:00,2017-08-24,0.3055,21285.0,7.0,7429.0,0.3055,0.3047,0.3039,10000846
2017-08-24 14:21:00,2017-08-24,0.3059,119138.0,39.0,7439.0,0.3047,0.3059,0.3047,10000846
2017-08-24 14:22:00,2017-08-24,0.3059,15229.0,5.0,7439.0,0.3059,0.3047,0.3042,10000846
2017-08-24 14:23:00,2017-08-24,0.3047,0.0,0.0,7439.0,0.3047,0.3047,0.3047,10000846
2017-08-24 14:24:00,2017-08-24,0.3051,27448.0,9.0,7440.0,0.3047,0.3051,0.3047,10000846
2017-08-24 14:25:00,2017-08-24,0.3051,9119.0,3.0,7441.0,0.3051,0.3041,0.3037,10000846
2017-08-24 14:26:00,2017-08-24,0.3041,12140.0,4.0,7441.0,0.3041,0.3035,0.3035,10000846
2017-08-24 14:27:00,2017-08-24,0.3035,0.0,0.0,7441.0,0.3035,0.3035,0.3035,10000846
2017-08-24 14:28:00,2017-08-24,0.3041,3041.0,1.0,7441.0,0.3041,0.3041,0.3041,10000846
2017-08-24 14:29:00,2017-08-24,0.3043,9118.0,3.0,7443.0,0.3041,0.3036,0.3036,10000846
2017-08-24 14:30:00,2017-08-24,0.3036,0.0,0.0,7443.0,0.3036,0.3036,0.3036,10000846
2017-08-24 14:31:00,2017-08-24,0.3036,18124.0,6.0,7448.0,0.3036,0.302,0.302,10000846
2017-08-24 14:32:00,2017-08-24,0.302,0.0,0.0,7448.0,0.302,0.302,0.302,10000846
2017-08-24 14:33:00,2017-08-24,0.302,0.0,0.0,7448.0,0.302,0.302,0.302,10000846
2017-08-24 14:34:00,2017-08-24,0.302,90072.0,30.0,7418.0,0.302,0.3005,0.3,10000846
2017-08-24 14:35:00,2017-08-24,0.3005,0.0,0.0,7418.0,0.3005,0.3005,0.3005,10000846
2017-08-24 14:36:00,2017-08-24,0.3005,68844.0,23.0,7429.0,0.3005,0.298,0.298,10000846
2017-08-24 14:37:00,2017-08-24,0.2993,5986.0,2.0,7429.0,0.298,0.2993,0.298,10000846
2017-08-24 14:38:00,2017-08-24,0.3007,18042.0,6.0,7429.0,0.2993,0.3007,0.2993,10000846
2017-08-24 14:39:00,2017-08-24,0.3007,77686.0,26.0,7418.0,0.3007,0.2985,0.2985,10000846
2017-08-24 14:40:00,2017-08-24,0.2993,56803.0,19.0,7418.0,0.2985,0.2989,0.2982,10000846
2017-08-24 14:41:00,2017-08-24,0.3,30000.0,10.0,7408.0,0.2989,0.3,0.2989,10000846
2017-08-24 14:42:00,2017-08-24,0.3,0.0,0.0,7408.0,0.3,0.3,0.3,10000846
2017-08-24 14:43:00,2017-08-24,0.3002,6004.0,2.0,7408.0,0.3,0.3002,0.3,10000846
2017-08-24 14:44:00,2017-08-24,0.3002,0.0,0.0,7408.0,0.3002,0.3002,0.3002,10000846
2017-08-24 14:45:00,2017-08-24,0.301,56916.0,19.0,7407.0,0.301,0.2987,0.2985,10000846
2017-08-24 14:46:00,2017-08-24,0.3004,30040.0,10.0,7407.0,0.2987,0.3004,0.2987,10000846
2017-08-24 14:47:00,2017-08-24,0.3004,0.0,0.0,7407.0,0.3004,0.3004,0.3004,10000846
2017-08-24 14:48:00,2017-08-24,0.3004,0.0,0.0,7407.0,0.3004,0.3004,0.3004,10000846
2017-08-24 14:49:00,2017-08-24,0.3004,0.0,0.0,7407.0,0.3004,0.3004,0.3004,10000846
2017-08-24 14:50:00,2017-08-24,0.3004,0.0,0.0,7407.0,0.3004,0.3004,0.3004,10000846
2017-08-24 14:51:00,2017-08-24,0.3004,0.0,0.0,7407.0,0.3004,0.3004,0.3004,10000846
2017-08-24 14:52:00,2017-08-24,0.3004,2996.0,1.0,7407.0,0.3004,0.2996,0.2996,10000846
2017-08-24 14:53:00,2017-08-24,0.2996,11962.0,4.0,7407.0,0.2996,0.299,0.299,10000846
2017-08-24 14:54:00,2017-08-24,0.299,0.0,0.0,7407.0,0.299,0.299,0.299,10000846
2017-08-24 14:55:00,2017-08-24,0.3,6000.0,2.0,7407.0,0.299,0.3,0.299,10000846
2017-08-24 14:56:00,2017-08-24,0.301,33041.0,11.0,7407.0,0.3003,0.301,0.3003,10000846
2017-08-24 14:57:00,2017-08-24,0.3016,3016.0,1.0,7408.0,0.301,0.3016,0.301,10000846
2017-08-24 14:58:00,2017-08-24,0.3016,0.0,0.0,7408.0,0.3016,0.3016,0.3016,10000846
2017-08-24 14:59:00,2017-08-24,0.3016,0.0,0.0,7408.0,0.3016,0.3016,0.3016,10000846
2017-08-24 15:00:00,2017-08-24,0.3016,0.0,0.0,7408.0,0.3016,0.3016,0.3016,10000846
2017-08-24 09:31:00,2017-08-24,0.0633,1266.0,2.0,25553.0,0.0633,0.0633,0.0625,10000967
2017-08-24 09:32:00,2017-08-24,0.0633,0.0,0.0,25553.0,0.0633,0.0633,0.0633,10000967
2017-08-24 09:33:00,2017-08-24,0.0633,6250.0,10.0,25556.0,0.0633,0.0625,0.0625,10000967
2017-08-24 09:34:00,2017-08-24,0.0641,12042.0,19.0,25562.0,0.0625,0.0641,0.0625,10000967
2017-08-24 09:35:00,2017-08-24,0.0649,32964.0,51.0,25570.0,0.0641,0.0647,0.0641,10000967
2017-08-24 09:36:00,2017-08-24,0.0653,15593.0,24.0,25563.0,0.0647,0.0652,0.0647,10000967
2017-08-24 09:37:00,2017-08-24,0.0652,10414.0,16.0,25556.0,0.0652,0.0651,0.0647,10000967
2017-08-24 09:38:00,2017-08-24,0.0658,156446.0,239.0,25707.0,0.0647,0.0657,0.0647,10000967
2017-08-24 09:39:00,2017-08-24,0.0657,61609.0,94.0,25682.0,0.0656,0.0657,0.0652,10000967
2017-08-24 09:40:00,2017-08-24,0.0658,1973.0,3.0,25679.0,0.0657,0.0658,0.0657,10000967
2017-08-24 09:41:00,2017-08-24,0.0665,11878.0,18.0,25680.0,0.0658,0.0665,0.0656,10000967
2017-08-24 09:42:00,2017-08-24,0.0665,39010.0,60.0,25692.0,0.0665,0.0649,0.0649,10000967
2017-08-24 09:43:00,2017-08-24,0.0649,0.0,0.0,25692.0,0.0649,0.0649,0.0649,10000967
2017-08-24 09:44:00,2017-08-24,0.067,7361.0,11.0,25697.0,0.0649,0.067,0.0649,10000967
2017-08-24 09:45:00,2017-08-24,0.0673,7363.0,11.0,25697.0,0.067,0.0673,0.0669,10000967
2017-08-24 09:46:00,2017-08-24,0.0677,6767.0,10.0,25692.0,0.0673,0.0677,0.0673,10000967
2017-08-24 09:47:00,2017-08-24,0.0685,4759.0,7.0,25692.0,0.0677,0.0679,0.0677,10000967
2017-08-24 09:48:00,2017-08-24,0.0679,37296.0,56.0,25701.0,0.0679,0.0663,0.0663,10000967
2017-08-24 09:49:00,2017-08-24,0.0669,17285.0,26.0,25690.0,0.0663,0.0669,0.0663,10000967
2017-08-24 09:50:00,2017-08-24,0.0675,7405.0,11.0,25681.0,0.0669,0.0675,0.0669,10000967
2017-08-24 09:51:00,2017-08-24,0.0675,4023.0,6.0,25680.0,0.0675,0.0669,0.0669,10000967
2017-08-24 09:52:00,2017-08-24,0.0672,14014.0,21.0,25670.0,0.0669,0.0669,0.0666,10000967
2017-08-24 09:53:00,2017-08-24,0.0669,1980.0,3.0,25670.0,0.0669,0.066,0.066,10000967
2017-08-24 09:54:00,2017-08-24,0.066,2587.0,4.0,25670.0,0.066,0.0643,0.0642,10000967
2017-08-24 09:55:00,2017-08-24,0.0643,1281.0,2.0,25670.0,0.0643,0.0641,0.064,10000967
2017-08-24 09:56:00,2017-08-24,0.0646,3230.0,5.0,25670.0,0.0641,0.0646,0.0641,10000967
2017-08-24 09:57:00,2017-08-24,0.0646,3215.0,5.0,25670.0,0.0646,0.0643,0.0643,10000967
2017-08-24 09:58:00,2017-08-24,0.0643,47832.0,75.0,25645.0,0.0643,0.0637,0.0635,10000967
2017-08-24 09:59:00,2017-08-24,0.0637,1272.0,2.0,25645.0,0.0637,0.0637,0.0635,10000967
2017-08-24 10:00:00,2017-08-24,0.0643,1286.0,2.0,25645.0,0.0637,0.0643,0.0637,10000967
2017-08-24 10:01:00,2017-08-24,0.0643,9487.0,15.0,25633.0,0.0643,0.0633,0.0631,10000967
2017-08-24 10:02:00,2017-08-24,0.0633,0.0,0.0,25633.0,0.0633,0.0633,0.0633,10000967
2017-08-24 10:03:00,2017-08-24,0.0638,1276.0,2.0,25633.0,0.0633,0.0638,0.0633,10000967
2017-08-24 10:04:00,2017-08-24,0.0643,10258.0,16.0,25634.0,0.0638,0.0641,0.0638,10000967
2017-08-24 10:05:00,2017-08-24,0.0648,14804.0,23.0,25637.0,0.0641,0.0648,0.0641,10000967
2017-08-24 10:06:00,2017-08-24,0.0648,643.0,1.0,25637.0,0.0648,0.0643,0.0643,10000967
2017-08-24 10:07:00,2017-08-24,0.0643,0.0,0.0,25637.0,0.0643,0.0643,0.0643,10000967
2017-08-24 10:08:00,2017-08-24,0.0643,0.0,0.0,25637.0,0.0643,0.0643,0.0643,10000967
2017-08-24 10:09:00,2017-08-24,0.0643,0.0,0.0,25637.0,0.0643,0.0643,0.0643,10000967
2017-08-24 10:10:00,2017-08-24,0.0643,0.0,0.0,25637.0,0.0643,0.0643,0.0643,10000967
2017-08-24 10:11:00,2017-08-24,0.0644,178635.0,278.0,25888.0,0.0643,0.0642,0.0642,10000967
2017-08-24 10:12:00,2017-08-24,0.0642,195168.0,304.0,26152.0,0.0642,0.0642,0.0642,10000967
2017-08-24 10:13:00,2017-08-24,0.0642,75011.0,117.0,26234.0,0.0642,0.0633,0.0633,10000967
2017-08-24 10:14:00,2017-08-24,0.0639,62719.0,99.0,26242.0,0.0633,0.063,0.063,10000967
2017-08-24 10:15:00,2017-08-24,0.063,11797.0,19.0,26256.0,0.063,0.0618,0.0616,10000967
2017-08-24 10:16:00,2017-08-24,0.0618,16680.0,27.0,26270.0,0.0618,0.0617,0.0616,10000967
2017-08-24 10:17:00,2017-08-24,0.062,1240.0,2.0,26270.0,0.0617,0.062,0.0617,10000967
2017-08-24 10:18:00,2017-08-24,0.0623,8042.0,13.0,26270.0,0.062,0.0623,0.0618,10000967
2017-08-24 10:19:00,2017-08-24,0.0623,0.0,0.0,26270.0,0.0623,0.0623,0.0623,10000967
2017-08-24 10:20:00,2017-08-24,0.0623,619.0,1.0,26270.0,0.0623,0.0619,0.0619,10000967
2017-08-24 10:21:00,2017-08-24,0.0619,37907.0,63.0,26307.0,0.0619,0.06,0.0598,10000967
2017-08-24 10:22:00,2017-08-24,0.06,0.0,0.0,26307.0,0.06,0.06,0.06,10000967
2017-08-24 10:23:00,2017-08-24,0.06,23318.0,39.0,26277.0,0.06,0.0598,0.0597,10000967
2017-08-24 10:24:00,2017-08-24,0.0601,3005.0,5.0,26277.0,0.0598,0.0601,0.0598,10000967
2017-08-24 10:25:00,2017-08-24,0.0606,1212.0,2.0,26277.0,0.0601,0.0606,0.0601,10000967
2017-08-24 10:26:00,2017-08-24,0.0608,17604.0,29.0,26282.0,0.0606,0.0608,0.0606,10000967
2017-08-24 10:27:00,2017-08-24,0.0611,9771.0,16.0,26291.0,0.0608,0.061,0.0608,10000967
2017-08-24 10:28:00,2017-08-24,0.061,12146.0,20.0,26298.0,0.061,0.0606,0.0606,10000967
2017-08-24 10:29:00,2017-08-24,0.0606,5424.0,9.0,26298.0,0.0606,0.0603,0.0602,10000967
2017-08-24 10:30:00,2017-08-24,0.0605,25977.0,43.0,26259.0,0.0603,0.0605,0.0603,10000967
2017-08-24 10:31:00,2017-08-24,0.0606,2423.0,4.0,26259.0,0.0605,0.0605,0.0605,10000967
2017-08-24 10:32:00,2017-08-24,0.0607,607.0,1.0,26259.0,0.0605,0.0607,0.0605,10000967
2017-08-24 10:33:00,2017-08-24,0.0607,8470.0,14.0,26263.0,0.0607,0.0605,0.0605,10000967
2017-08-24 10:34:00,2017-08-24,0.0605,0.0,0.0,26263.0,0.0605,0.0605,0.0605,10000967
2017-08-24 10:35:00,2017-08-24,0.0605,9558.0,16.0,26254.0,0.0605,0.0597,0.0597,10000967
2017-08-24 10:36:00,2017-08-24,0.0597,18862.0,32.0,26229.0,0.0597,0.0588,0.0588,10000967
2017-08-24 10:37:00,2017-08-24,0.0608,49780.0,84.0,26182.0,0.0588,0.0608,0.0588,10000967
2017-08-24 10:38:00,2017-08-24,0.0609,9053.0,15.0,26182.0,0.0608,0.0601,0.0601,10000967
2017-08-24 10:39:00,2017-08-24,0.0601,5960.0,10.0,26182.0,0.0601,0.0596,0.0596,10000967
2017-08-24 10:40:00,2017-08-24,0.0604,14446.0,24.0,26172.0,0.0596,0.0604,0.0596,10000967
2017-08-24 10:41:00,2017-08-24,0.0604,0.0,0.0,26172.0,0.0604,0.0604,0.0604,10000967
2017-08-24 10:42:00,2017-08-24,0.0604,5990.0,10.0,26182.0,0.0604,0.0599,0.0599,10000967
2017-08-24 10:43:00,2017-08-24,0.0599,8368.0,14.0,26186.0,0.0599,0.0597,0.0597,10000967
2017-08-24 10:44:00,2017-08-24,0.0614,36558.0,60.0,26180.0,0.0597,0.0613,0.0597,10000967
2017-08-24 10:45:00,2017-08-24,0.062,26586.0,43.0,26210.0,0.0613,0.0617,0.0613,10000967
2017-08-24 10:46:00,2017-08-24,0.0617,6735.0,11.0,26211.0,0.0617,0.0612,0.0612,10000967
2017-08-24 10:47:00,2017-08-24,0.0612,0.0,0.0,26211.0,0.0612,0.0612,0.0612,10000967
2017-08-24 10:48:00,2017-08-24,0.0615,7380.0,12.0,26211.0,0.0612,0.0615,0.0612,10000967
2017-08-24 10:49:00,2017-08-24,0.0617,2468.0,4.0,26211.0,0.0615,0.0617,0.0615,10000967
2017-08-24 10:50:00,2017-08-24,0.0617,0.0,0.0,26211.0,0.0617,0.0617,0.0617,10000967
2017-08-24 10:51:00,2017-08-24,0.0617,0.0,0.0,26211.0,0.0617,0.0617,0.0617,10000967
2017-08-24 10:52:00,2017-08-24,0.0617,0.0,0.0,26211.0,0.0617,0.0617,0.0617,10000967
2017-08-24 10:53:00,2017-08-24,0.0621,19235.0,31.0,26185.0,0.0617,0.0621,0.0617,10000967
2017-08-24 10:54:00,2017-08-24,0.0622,8708.0,14.0,26185.0,0.0621,0.0622,0.0621,10000967
2017-08-24 10:55:00,2017-08-24,0.0622,0.0,0.0,26185.0,0.0622,0.0622,0.0622,10000967
2017-08-24 10:56:00,2017-08-24,0.0622,6170.0,10.0,26185.0,0.0622,0.0617,0.0617,10000967
2017-08-24 10:57:00,2017-08-24,0.0617,12340.0,20.0,26185.0,0.0617,0.0617,0.0617,10000967
2017-08-24 10:58:00,2017-08-24,0.0617,0.0,0.0,26185.0,0.0617,0.0617,0.0617,10000967
2017-08-24 10:59:00,2017-08-24,0.0617,0.0,0.0,26185.0,0.0617,0.0617,0.0617,10000967
2017-08-24 11:00:00,2017-08-24,0.0622,6220.0,10.0,26185.0,0.0617,0.0622,0.0617,10000967
2017-08-24 11:01:00,2017-08-24,0.0622,7450.0,12.0,26185.0,0.0622,0.0621,0.062,10000967
2017-08-24 11:02:00,2017-08-24,0.0629,12580.0,20.0,26205.0,0.0621,0.0629,0.0621,10000967
2017-08-24 11:03:00,2017-08-24,0.0629,0.0,0.0,26205.0,0.0629,0.0629,0.0629,10000967
2017-08-24 11:04:00,2017-08-24,0.0629,0.0,0.0,26205.0,0.0629,0.0629,0.0629,10000967
2017-08-24 11:05:00,2017-08-24,0.0629,0.0,0.0,26205.0,0.0629,0.0629,0.0629,10000967
2017-08-24 11:06:00,2017-08-24,0.0632,1263.0,2.0,26205.0,0.0629,0.0632,0.0629,10000967
2017-08-24 11:07:00,2017-08-24,0.0637,6973.0,11.0,26205.0,0.0632,0.0633,0.0632,10000967
2017-08-24 11:08:00,2017-08-24,0.0633,1884.0,3.0,26206.0,0.0633,0.0628,0.0628,10000967
2017-08-24 11:09:00,2017-08-24,0.0628,0.0,0.0,26206.0,0.0628,0.0628,0.0628,10000967
2017-08-24 11:10:00,2017-08-24,0.0634,7600.0,12.0,26206.0,0.0628,0.063,0.0628,10000967
2017-08-24 11:11:00,2017-08-24,0.063,0.0,0.0,26206.0,0.063,0.063,0.063,10000967
2017-08-24 11:12:00,2017-08-24,0.063,0.0,0.0,26206.0,0.063,0.063,0.063,10000967
2017-08-24 11:13:00,2017-08-24,0.063,11886.0,19.0,26204.0,0.063,0.0626,0.0624,10000967
2017-08-24 11:14:00,2017-08-24,0.0626,1875.0,3.0,26204.0,0.0626,0.0625,0.0625,10000967
2017-08-24 11:15:00,2017-08-24,0.0625,0.0,0.0,26204.0,0.0625,0.0625,0.0625,10000967
2017-08-24 11:16:00,2017-08-24,0.0625,0.0,0.0,26204.0,0.0625,0.0625,0.0625,10000967
2017-08-24 11:17:00,2017-08-24,0.0625,0.0,0.0,26204.0,0.0625,0.0625,0.0625,10000967
2017-08-24 11:18:00,2017-08-24,0.0625,1250.0,2.0,26204.0,0.0625,0.0625,0.0625,10000967
2017-08-24 11:19:00,2017-08-24,0.0625,0.0,0.0,26204.0,0.0625,0.0625,0.0625,10000967
2017-08-24 11:20:00,2017-08-24,0.0627,16277.0,26.0,26225.0,0.0625,0.0622,0.0622,10000967
2017-08-24 11:21:00,2017-08-24,0.0622,5598.0,9.0,26234.0,0.0622,0.0622,0.0622,10000967
2017-08-24 11:22:00,2017-08-24,0.0622,0.0,0.0,26234.0,0.0622,0.0622,0.0622,10000967
2017-08-24 11:23:00,2017-08-24,0.0622,0.0,0.0,26234.0,0.0622,0.0622,0.0622,10000967
2017-08-24 11:24:00,2017-08-24,0.0622,620.0,1.0,26235.0,0.0622,0.062,0.062,10000967
2017-08-24 11:25:00,2017-08-24,0.062,3720.0,6.0,26241.0,0.062,0.062,0.062,10000967
2017-08-24 11:26:00,2017-08-24,0.062,1860.0,3.0,26244.0,0.062,0.062,0.062,10000967
2017-08-24 11:27:00,2017-08-24,0.062,620.0,1.0,26244.0,0.062,0.062,0.062,10000967
2017-08-24 11:28:00,2017-08-24,0.062,8044.0,13.0,26257.0,0.062,0.0618,0.0618,10000967
2017-08-24 11:29:00,2017-08-24,0.0618,0.0,0.0,26257.0,0.0618,0.0618,0.0618,10000967
2017-08-24 11:30:00,2017-08-24,0.0618,0.0,0.0,26257.0,0.0618,0.0618,0.0618,10000967
2017-08-24 13:01:00,2017-08-24,0.0618,0.0,0.0,26257.0,0.0618,0.0618,0.0618,10000967
2017-08-24 13:02:00,2017-08-24,0.0618,0.0,0.0,26257.0,0.0618,0.0618,0.0618,10000967
2017-08-24 13:03:00,2017-08-24,0.0618,0.0,0.0,26257.0,0.0618,0.0618,0.0618,10000967
2017-08-24 13:04:00,2017-08-24,0.0618,0.0,0.0,26257.0,0.0618,0.0618,0.0618,10000967
2017-08-24 13:05:00,2017-08-24,0.062,13616.0,22.0,26279.0,0.0618,0.0618,0.0618,10000967
2017-08-24 13:06:00,2017-08-24,0.0618,4318.0,7.0,26279.0,0.0618,0.0614,0.0614,10000967
2017-08-24 13:07:00,2017-08-24,0.0614,0.0,0.0,26279.0,0.0614,0.0614,0.0614,10000967
2017-08-24 13:08:00,2017-08-24,0.0614,3045.0,5.0,26279.0,0.0614,0.0609,0.0609,10000967
2017-08-24 13:09:00,2017-08-24,0.0611,4277.0,7.0,26279.0,0.0609,0.0611,0.0609,10000967
2017-08-24 13:10:00,2017-08-24,0.0611,6110.0,10.0,26279.0,0.0611,0.0611,0.0611,10000967
2017-08-24 13:11:00,2017-08-24,0.0611,1827.0,3.0,26279.0,0.0611,0.0609,0.0609,10000967
2017-08-24 13:12:00,2017-08-24,0.061,6700.0,11.0,26279.0,0.0609,0.0609,0.0609,10000967
2017-08-24 13:13:00,2017-08-24,0.0609,0.0,0.0,26279.0,0.0609,0.0609,0.0609,10000967
2017-08-24 13:14:00,2017-08-24,0.0609,2428.0,4.0,26279.0,0.0609,0.0607,0.0607,10000967
2017-08-24 13:15:00,2017-08-24,0.0604,3624.0,6.0,26279.0,0.0604,0.0604,0.0604,10000967
2017-08-24 13:16:00,2017-08-24,0.0605,3626.0,6.0,26279.0,0.0604,0.0605,0.0603,10000967
2017-08-24 13:17:00,2017-08-24,0.0607,1210.0,2.0,26279.0,0.0605,0.0603,0.0603,10000967
2017-08-24 13:18:00,2017-08-24,0.0603,0.0,0.0,26279.0,0.0603,0.0603,0.0603,10000967
2017-08-24 13:19:00,2017-08-24,0.0603,0.0,0.0,26279.0,0.0603,0.0603,0.0603,10000967
2017-08-24 13:20:00,2017-08-24,0.0603,601.0,1.0,26279.0,0.0603,0.0601,0.0601,10000967
2017-08-24 13:21:00,2017-08-24,0.0601,4181.0,7.0,26279.0,0.0601,0.0598,0.0595,10000967
2017-08-24 13:22:00,2017-08-24,0.0598,0.0,0.0,26279.0,0.0598,0.0598,0.0598,10000967
2017-08-24 13:23:00,2017-08-24,0.0598,0.0,0.0,26279.0,0.0598,0.0598,0.0598,10000967
2017-08-24 13:24:00,2017-08-24,0.0598,0.0,0.0,26279.0,0.0598,0.0598,0.0598,10000967
2017-08-24 13:25:00,2017-08-24,0.0598,0.0,0.0,26279.0,0.0598,0.0598,0.0598,10000967
2017-08-24 13:26:00,2017-08-24,0.0602,1204.0,2.0,26279.0,0.0598,0.0602,0.0598,10000967
2017-08-24 13:27:00,2017-08-24,0.0603,1808.0,3.0,26279.0,0.0602,0.0602,0.0602,10000967
2017-08-24 13:28:00,2017-08-24,0.0602,1201.0,2.0,26279.0,0.0602,0.0599,0.0599,10000967
2017-08-24 13:29:00,2017-08-24,0.0599,0.0,0.0,26279.0,0.0599,0.0599,0.0599,10000967
2017-08-24 13:30:00,2017-08-24,0.0603,18055.0,30.0,26309.0,0.0599,0.0603,0.0599,10000967
2017-08-24 13:31:00,2017-08-24,0.0603,598.0,1.0,26309.0,0.0603,0.0598,0.0598,10000967
2017-08-24 13:32:00,2017-08-24,0.0598,0.0,0.0,26309.0,0.0598,0.0598,0.0598,10000967
2017-08-24 13:33:00,2017-08-24,0.0598,0.0,0.0,26309.0,0.0598,0.0598,0.0598,10000967
2017-08-24 13:34:00,2017-08-24,0.0599,13136.0,22.0,26309.0,0.0598,0.0597,0.0595,10000967
2017-08-24 13:35:00,2017-08-24,0.0597,0.0,0.0,26309.0,0.0597,0.0597,0.0597,10000967
2017-08-24 13:36:00,2017-08-24,0.0597,7140.0,12.0,26309.0,0.0597,0.0595,0.0595,10000967
2017-08-24 13:37:00,2017-08-24,0.0598,7760.0,13.0,26309.0,0.0595,0.0598,0.0595,10000967
2017-08-24 13:38:00,2017-08-24,0.0598,0.0,0.0,26309.0,0.0598,0.0598,0.0598,10000967
2017-08-24 13:39:00,2017-08-24,0.0598,0.0,0.0,26309.0,0.0598,0.0598,0.0598,10000967
2017-08-24 13:40:00,2017-08-24,0.0608,10909.0,18.0,26323.0,0.0598,0.0608,0.0598,10000967
2017-08-24 13:41:00,2017-08-24,0.0608,9106.0,15.0,26335.0,0.0608,0.0604,0.0604,10000967
2017-08-24 13:42:00,2017-08-24,0.0604,0.0,0.0,26335.0,0.0604,0.0604,0.0604,10000967
2017-08-24 13:43:00,2017-08-24,0.0608,1822.0,3.0,26337.0,0.0604,0.0608,0.0604,10000967
2017-08-24 13:44:00,2017-08-24,0.0609,6686.0,11.0,26340.0,0.0607,0.0608,0.0607,10000967
2017-08-24 13:45:00,2017-08-24,0.0608,16978.0,28.0,26340.0,0.0608,0.0604,0.0604,10000967
2017-08-24 13:46:00,2017-08-24,0.0604,18050.0,30.0,26366.0,0.0604,0.0601,0.0601,10000967
2017-08-24 13:47:00,2017-08-24,0.0605,12076.0,20.0,26376.0,0.0601,0.0603,0.0601,10000967
2017-08-24 13:48:00,2017-08-24,0.062,48886.0,80.0,26386.0,0.0603,0.062,0.0603,10000967
2017-08-24 13:49:00,2017-08-24,0.0622,22180.0,36.0,26386.0,0.062,0.0609,0.0609,10000967
2017-08-24 13:50:00,2017-08-24,0.0612,2444.0,4.0,26386.0,0.0609,0.0612,0.0609,10000967
2017-08-24 13:51:00,2017-08-24,0.0612,3672.0,6.0,26391.0,0.0612,0.0612,0.0612,10000967
2017-08-24 13:52:00,2017-08-24,0.0612,0.0,0.0,26391.0,0.0612,0.0612,0.0612,10000967
2017-08-24 13:53:00,2017-08-24,0.0612,6044.0,10.0,26391.0,0.0612,0.0606,0.0604,10000967
2017-08-24 13:54:00,2017-08-24,0.0607,6070.0,10.0,26391.0,0.0606,0.0607,0.0606,10000967
2017-08-24 13:55:00,2017-08-24,0.0607,7270.0,12.0,26391.0,0.0607,0.0606,0.0605,10000967
2017-08-24 13:56:00,2017-08-24,0.0606,1818.0,3.0,26391.0,0.0606,0.0606,0.0606,10000967
2017-08-24 13:57:00,2017-08-24,0.0612,27488.0,45.0,26408.0,0.0606,0.0612,0.0606,10000967
2017-08-24 13:58:00,2017-08-24,0.0612,16512.0,27.0,26420.0,0.0612,0.0612,0.0611,10000967
2017-08-24 13:59:00,2017-08-24,0.0612,25572.0,42.0,26450.0,0.0612,0.061,0.0606,10000967
2017-08-24 14:00:00,2017-08-24,0.061,2420.0,4.0,26454.0,0.061,0.0605,0.0605,10000967
2017-08-24 14:01:00,2017-08-24,0.0605,1207.0,2.0,26455.0,0.0605,0.0602,0.0602,10000967
2017-08-24 14:02:00,2017-08-24,0.0602,6000.0,10.0,26455.0,0.0602,0.06,0.06,10000967
2017-08-24 14:03:00,2017-08-24,0.06,37751.0,63.0,26513.0,0.06,0.0596,0.0596,10000967
2017-08-24 14:04:00,2017-08-24,0.0597,19688.0,33.0,26543.0,0.0596,0.0592,0.0592,10000967
2017-08-24 14:05:00,2017-08-24,0.0593,593.0,1.0,26543.0,0.0592,0.0593,0.0592,10000967
2017-08-24 14:06:00,2017-08-24,0.0595,11880.0,20.0,26543.0,0.0593,0.0595,0.0593,10000967
2017-08-24 14:07:00,2017-08-24,0.0601,1202.0,2.0,26543.0,0.0595,0.0601,0.0595,10000967
2017-08-24 14:08:00,2017-08-24,0.0606,18180.0,30.0,26573.0,0.0601,0.0606,0.0601,10000967
2017-08-24 14:09:00,2017-08-24,0.0606,0.0,0.0,26573.0,0.0606,0.0606,0.0606,10000967
2017-08-24 14:10:00,2017-08-24,0.0606,4808.0,8.0,26573.0,0.0606,0.0601,0.0601,10000967
2017-08-24 14:11:00,2017-08-24,0.0601,0.0,0.0,26573.0,0.0601,0.0601,0.0601,10000967
2017-08-24 14:12:00,2017-08-24,0.0601,0.0,0.0,26573.0,0.0601,0.0601,0.0601,10000967
2017-08-24 14:13:00,2017-08-24,0.0603,23459.0,39.0,26590.0,0.0601,0.0601,0.0599,10000967
