datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-27 14:17:00,2016-01-27,0.0909,49057.0,55.0,2064.0,0.0866,0.0909,0.0866,10000548
2016-01-27 14:18:00,2016-01-27,0.0927,34885.0,38.0,2066.0,0.0909,0.0927,0.0909,10000548
2016-01-27 14:19:00,2016-01-27,0.0996,69449.0,72.0,2046.0,0.0932,0.0996,0.0932,10000548
2016-01-27 14:20:00,2016-01-27,0.1,24940.0,25.0,2054.0,0.0996,0.1,0.0988,10000548
2016-01-27 14:21:00,2016-01-27,0.1,25206.0,26.0,2053.0,0.1,0.09699999999999999,0.0957,10000548
2016-01-27 14:22:00,2016-01-27,0.0987,16605.0,17.0,2046.0,0.09699999999999999,0.0979,0.0959,10000548
2016-01-27 14:23:00,2016-01-27,0.0987,49698.0,51.0,2049.0,0.0979,0.0987,0.0968,10000548
2016-01-27 14:24:00,2016-01-27,0.0987,15792.0,16.0,2053.0,0.0987,0.0987,0.0987,10000548
2016-01-27 14:25:00,2016-01-27,0.1035,34033.0,34.0,2042.0,0.0987,0.1035,0.0987,10000548
2016-01-27 14:26:00,2016-01-27,0.1064,76538.0,73.0,2010.0,0.1035,0.1055,0.1027,10000548
2016-01-27 14:27:00,2016-01-27,0.1089,52768.0,49.0,2020.0,0.1055,0.1089,0.105,10000548
2016-01-27 14:28:00,2016-01-27,0.1089,69739.0,65.0,2018.0,0.1089,0.1073,0.1058,10000548
2016-01-27 14:29:00,2016-01-27,0.1087,113360.0,105.0,2048.0,0.1073,0.1081,0.1069,10000548
2016-01-27 14:30:00,2016-01-27,0.1081,14960.0,14.0,2054.0,0.1081,0.1059,0.1059,10000548
2016-01-27 14:31:00,2016-01-27,0.1073,55415.0,52.0,2073.0,0.1063,0.1057,0.1057,10000548
2016-01-27 14:32:00,2016-01-27,0.1057,36463.0,35.0,2091.0,0.1057,0.1037,0.1034,10000548
2016-01-27 14:33:00,2016-01-27,0.1039,40046.0,39.0,2085.0,0.1031,0.1018,0.1018,10000548
2016-01-27 14:34:00,2016-01-27,0.1049,6149.0,6.0,2081.0,0.1049,0.102,0.102,10000548
2016-01-27 14:35:00,2016-01-27,0.1019,43804.0,43.0,2056.0,0.1019,0.1019,0.1013,10000548
2016-01-27 14:36:00,2016-01-27,0.10300000000000001,3090.0,3.0,2053.0,0.1019,0.10300000000000001,0.1019,10000548
2016-01-27 14:37:00,2016-01-27,0.1059,60609.0,58.0,2044.0,0.10300000000000001,0.1059,0.10300000000000001,10000548
2016-01-27 14:38:00,2016-01-27,0.1064,95488.0,90.0,2058.0,0.1052,0.105,0.105,10000548
2016-01-27 14:39:00,2016-01-27,0.1058,40342.0,39.0,2081.0,0.105,0.1034,0.1027,10000548
2016-01-27 14:40:00,2016-01-27,0.1034,33378.0,33.0,2079.0,0.1034,0.0999,0.0999,10000548
2016-01-27 14:41:00,2016-01-27,0.0999,37015.0,38.0,2054.0,0.0999,0.0988,0.0961,10000548
2016-01-27 14:42:00,2016-01-27,0.0999,3996.0,4.0,2050.0,0.0988,0.0999,0.0988,10000548
2016-01-27 14:43:00,2016-01-27,0.1012,9069.0,9.0,2046.0,0.0999,0.1012,0.0999,10000548
2016-01-27 14:44:00,2016-01-27,0.1024,5098.0,5.0,2050.0,0.1012,0.1024,0.10099999999999999,10000548
2016-01-27 14:45:00,2016-01-27,0.1024,16284.0,16.0,2053.0,0.1024,0.1015,0.1015,10000548
2016-01-27 14:46:00,2016-01-27,0.1015,15131.0,15.0,2050.0,0.1015,0.1009,0.0996,10000548
2016-01-27 14:47:00,2016-01-27,0.1009,2016.0,2.0,2052.0,0.1009,0.1008,0.1008,10000548
2016-01-27 14:48:00,2016-01-27,0.1011,33627.0,34.0,2041.0,0.1008,0.099,0.0988,10000548
2016-01-27 14:49:00,2016-01-27,0.0993,10901.0,11.0,2051.0,0.099,0.0991,0.099,10000548
2016-01-27 14:50:00,2016-01-27,0.0991,5942.0,6.0,2053.0,0.0991,0.0989,0.0989,10000548
2016-01-27 14:51:00,2016-01-27,0.0989,989.0,1.0,2053.0,0.0989,0.0989,0.0989,10000548
2016-01-27 14:52:00,2016-01-27,0.0989,15698.0,16.0,2039.0,0.0989,0.098,0.098,10000548
2016-01-27 14:53:00,2016-01-27,0.098,0.0,0.0,2039.0,0.098,0.098,0.098,10000548
2016-01-27 14:54:00,2016-01-27,0.1009,20010.0,20.0,2049.0,0.098,0.1009,0.098,10000548
2016-01-27 14:55:00,2016-01-27,0.1009,4951.0,5.0,2045.0,0.1009,0.0986,0.0986,10000548
2016-01-27 14:56:00,2016-01-27,0.0989,4944.0,5.0,2041.0,0.0986,0.0989,0.0986,10000548
2016-01-27 14:57:00,2016-01-27,0.1004,14861.0,15.0,2046.0,0.0989,0.0983,0.0983,10000548
2016-01-27 14:58:00,2016-01-27,0.0983,0.0,0.0,2046.0,0.0983,0.0983,0.0983,10000548
2016-01-27 14:59:00,2016-01-27,0.0983,0.0,0.0,2046.0,0.0983,0.0983,0.0983,10000548
2016-01-27 15:00:00,2016-01-27,0.0983,0.0,0.0,2046.0,0.0983,0.0983,0.0983,10000548
2016-01-27 09:31:00,2016-01-27,0.1799,28291.0,16.0,7136.0,0.1761,0.1799,0.1761,10000399
2016-01-27 09:32:00,2016-01-27,0.1799,0.0,0.0,7136.0,0.1799,0.1799,0.1799,10000399
2016-01-27 09:33:00,2016-01-27,0.1799,19409.0,11.0,7136.0,0.1799,0.1799,0.1761,10000399
2016-01-27 09:34:00,2016-01-27,0.1799,5397.0,3.0,7139.0,0.1799,0.1799,0.1799,10000399
2016-01-27 09:35:00,2016-01-27,0.1799,0.0,0.0,7139.0,0.1799,0.1799,0.1799,10000399
2016-01-27 09:36:00,2016-01-27,0.18100000000000002,39478.0,22.0,7135.0,0.1799,0.1762,0.1761,10000399
2016-01-27 09:37:00,2016-01-27,0.1768,3536.0,2.0,7137.0,0.1762,0.1768,0.1762,10000399
2016-01-27 09:38:00,2016-01-27,0.1819,36380.0,20.0,7157.0,0.1768,0.1819,0.1768,10000399
2016-01-27 09:39:00,2016-01-27,0.1819,5298.0,3.0,7160.0,0.1819,0.1766,0.1766,10000399
2016-01-27 09:40:00,2016-01-27,0.1782,17820.0,10.0,7170.0,0.1766,0.1782,0.1766,10000399
2016-01-27 09:41:00,2016-01-27,0.1819,30661.0,17.0,7165.0,0.1782,0.1802,0.1782,10000399
2016-01-27 09:42:00,2016-01-27,0.1802,0.0,0.0,7165.0,0.1802,0.1802,0.1802,10000399
2016-01-27 09:43:00,2016-01-27,0.182,7261.0,4.0,7162.0,0.1802,0.1801,0.1801,10000399
2016-01-27 09:44:00,2016-01-27,0.1801,0.0,0.0,7162.0,0.1801,0.1801,0.1801,10000399
2016-01-27 09:45:00,2016-01-27,0.1848,36542.0,20.0,7173.0,0.1801,0.1811,0.1801,10000399
2016-01-27 09:46:00,2016-01-27,0.1801,16209.0,9.0,7182.0,0.1801,0.1801,0.1801,10000399
2016-01-27 09:47:00,2016-01-27,0.1801,0.0,0.0,7182.0,0.1801,0.1801,0.1801,10000399
2016-01-27 09:48:00,2016-01-27,0.1801,0.0,0.0,7182.0,0.1801,0.1801,0.1801,10000399
2016-01-27 09:49:00,2016-01-27,0.1801,10693.0,6.0,7188.0,0.1801,0.1782,0.1782,10000399
2016-01-27 09:50:00,2016-01-27,0.1782,23017.0,13.0,7196.0,0.1782,0.1761,0.1761,10000399
2016-01-27 09:51:00,2016-01-27,0.1761,19206.0,11.0,7203.0,0.1761,0.1746,0.1746,10000399
2016-01-27 09:52:00,2016-01-27,0.1746,1739.0,1.0,7202.0,0.1746,0.1739,0.1739,10000399
2016-01-27 09:53:00,2016-01-27,0.1739,1739.0,1.0,7202.0,0.1739,0.1739,0.1739,10000399
2016-01-27 09:54:00,2016-01-27,0.1739,6906.0,4.0,7206.0,0.1739,0.1725,0.1725,10000399
2016-01-27 09:55:00,2016-01-27,0.1727,3454.0,2.0,7206.0,0.1725,0.1727,0.1725,10000399
2016-01-27 09:56:00,2016-01-27,0.1727,20721.0,12.0,7206.0,0.1727,0.1723,0.1723,10000399
2016-01-27 09:57:00,2016-01-27,0.1723,1711.0,1.0,7207.0,0.1723,0.1711,0.1711,10000399
2016-01-27 09:58:00,2016-01-27,0.1711,6844.0,4.0,7211.0,0.1711,0.1711,0.1711,10000399
2016-01-27 09:59:00,2016-01-27,0.1711,40919.0,24.0,7204.0,0.1711,0.1702,0.1702,10000399
2016-01-27 10:00:00,2016-01-27,0.1705,23835.0,14.0,7203.0,0.1702,0.17,0.17,10000399
2016-01-27 10:01:00,2016-01-27,0.1757,60892.0,35.0,7227.0,0.17,0.1757,0.17,10000399
2016-01-27 10:02:00,2016-01-27,0.1761,19011.0,11.0,7229.0,0.1757,0.17300000000000001,0.172,10000399
2016-01-27 10:03:00,2016-01-27,0.17300000000000001,0.0,0.0,7229.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000399
2016-01-27 10:04:00,2016-01-27,0.17300000000000001,0.0,0.0,7229.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000399
2016-01-27 10:05:00,2016-01-27,0.17300000000000001,25635.0,15.0,7244.0,0.17300000000000001,0.1701,0.1701,10000399
2016-01-27 10:06:00,2016-01-27,0.1701,37262.0,22.0,7266.0,0.1701,0.16899999999999998,0.16899999999999998,10000399
2016-01-27 10:07:00,2016-01-27,0.16899999999999998,0.0,0.0,7266.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000399
2016-01-27 10:08:00,2016-01-27,0.16899999999999998,8284.0,5.0,7271.0,0.16899999999999998,0.1655,0.1655,10000399
2016-01-27 10:09:00,2016-01-27,0.1652,24774.0,15.0,7286.0,0.1652,0.1649,0.1649,10000399
2016-01-27 10:10:00,2016-01-27,0.1665,54700.0,33.0,7319.0,0.1649,0.1665,0.1649,10000399
2016-01-27 10:11:00,2016-01-27,0.1694,33840.0,20.0,7339.0,0.1665,0.16899999999999998,0.1665,10000399
2016-01-27 10:12:00,2016-01-27,0.1693,16930.0,10.0,7349.0,0.16899999999999998,0.1693,0.16899999999999998,10000399
2016-01-27 10:13:00,2016-01-27,0.1693,35072.0,21.0,7369.0,0.1693,0.16699999999999998,0.16699999999999998,10000399
2016-01-27 10:14:00,2016-01-27,0.1686,52203.0,31.0,7400.0,0.16699999999999998,0.1686,0.16699999999999998,10000399
2016-01-27 10:15:00,2016-01-27,0.1686,57020.0,34.0,7433.0,0.1686,0.1685,0.1665,10000399
2016-01-27 10:16:00,2016-01-27,0.1687,31946.0,19.0,7438.0,0.1685,0.1687,0.1665,10000399
2016-01-27 10:17:00,2016-01-27,0.1698,104910.0,62.0,7465.0,0.1687,0.1698,0.1687,10000399
2016-01-27 10:18:00,2016-01-27,0.1749,34660.0,20.0,7478.0,0.1723,0.1749,0.1723,10000399
2016-01-27 10:19:00,2016-01-27,0.1749,34980.0,20.0,7498.0,0.1749,0.1749,0.1749,10000399
2016-01-27 10:20:00,2016-01-27,0.1749,3480.0,2.0,7500.0,0.1749,0.174,0.174,10000399
2016-01-27 10:21:00,2016-01-27,0.174,8700.0,5.0,7500.0,0.174,0.174,0.174,10000399
2016-01-27 10:22:00,2016-01-27,0.174,0.0,0.0,7500.0,0.174,0.174,0.174,10000399
2016-01-27 10:23:00,2016-01-27,0.174,27299.0,16.0,7515.0,0.174,0.1706,0.1706,10000399
2016-01-27 10:24:00,2016-01-27,0.1719,17190.0,10.0,7515.0,0.1706,0.1719,0.1706,10000399
2016-01-27 10:25:00,2016-01-27,0.1719,0.0,0.0,7515.0,0.1719,0.1719,0.1719,10000399
2016-01-27 10:26:00,2016-01-27,0.1719,0.0,0.0,7515.0,0.1719,0.1719,0.1719,10000399
2016-01-27 10:27:00,2016-01-27,0.1719,0.0,0.0,7515.0,0.1719,0.1719,0.1719,10000399
2016-01-27 10:28:00,2016-01-27,0.17300000000000001,12110.0,7.0,7517.0,0.1719,0.17300000000000001,0.1719,10000399
2016-01-27 10:29:00,2016-01-27,0.174,34790.0,20.0,7517.0,0.17300000000000001,0.174,0.17300000000000001,10000399
2016-01-27 10:30:00,2016-01-27,0.174,0.0,0.0,7517.0,0.174,0.174,0.174,10000399
2016-01-27 10:31:00,2016-01-27,0.1745,27850.0,16.0,7518.0,0.174,0.1745,0.174,10000399
2016-01-27 10:32:00,2016-01-27,0.1745,0.0,0.0,7518.0,0.1745,0.1745,0.1745,10000399
2016-01-27 10:33:00,2016-01-27,0.1745,0.0,0.0,7518.0,0.1745,0.1745,0.1745,10000399
2016-01-27 10:34:00,2016-01-27,0.175,31460.0,18.0,7518.0,0.1745,0.175,0.1745,10000399
2016-01-27 10:35:00,2016-01-27,0.17800000000000002,3560.0,2.0,7520.0,0.175,0.17800000000000002,0.175,10000399
2016-01-27 10:36:00,2016-01-27,0.17800000000000002,0.0,0.0,7520.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000399
2016-01-27 10:37:00,2016-01-27,0.17800000000000002,0.0,0.0,7520.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000399
2016-01-27 10:38:00,2016-01-27,0.17800000000000002,1700.0,1.0,7520.0,0.17800000000000002,0.17,0.17,10000399
2016-01-27 10:39:00,2016-01-27,0.17,0.0,0.0,7520.0,0.17,0.17,0.17,10000399
2016-01-27 10:40:00,2016-01-27,0.1749,1749.0,1.0,7521.0,0.17,0.1749,0.17,10000399
2016-01-27 10:41:00,2016-01-27,0.1749,8695.0,5.0,7521.0,0.1749,0.1739,0.1739,10000399
2016-01-27 10:42:00,2016-01-27,0.1739,3478.0,2.0,7523.0,0.1739,0.1739,0.1739,10000399
2016-01-27 10:43:00,2016-01-27,0.1739,45962.0,27.0,7548.0,0.1739,0.1724,0.17,10000399
2016-01-27 10:44:00,2016-01-27,0.1724,35519.0,21.0,7555.0,0.1724,0.1691,0.1691,10000399
2016-01-27 10:45:00,2016-01-27,0.1691,0.0,0.0,7555.0,0.1691,0.1691,0.1691,10000399
2016-01-27 10:46:00,2016-01-27,0.1707,11949.0,7.0,7555.0,0.1691,0.1707,0.1691,10000399
2016-01-27 10:47:00,2016-01-27,0.1719,24030.0,14.0,7565.0,0.1707,0.1719,0.1707,10000399
2016-01-27 10:48:00,2016-01-27,0.1725,50025.0,29.0,7565.0,0.1719,0.1725,0.1719,10000399
2016-01-27 10:49:00,2016-01-27,0.1723,8615.0,5.0,7570.0,0.1723,0.1723,0.1723,10000399
2016-01-27 10:50:00,2016-01-27,0.1739,8695.0,5.0,7570.0,0.1723,0.1739,0.1723,10000399
2016-01-27 10:51:00,2016-01-27,0.1739,0.0,0.0,7570.0,0.1739,0.1739,0.1739,10000399
2016-01-27 10:52:00,2016-01-27,0.1739,13907.0,8.0,7573.0,0.1739,0.1739,0.1738,10000399
2016-01-27 10:53:00,2016-01-27,0.1739,0.0,0.0,7573.0,0.1739,0.1739,0.1739,10000399
2016-01-27 10:54:00,2016-01-27,0.1739,0.0,0.0,7573.0,0.1739,0.1739,0.1739,10000399
2016-01-27 10:55:00,2016-01-27,0.1739,0.0,0.0,7573.0,0.1739,0.1739,0.1739,10000399
2016-01-27 10:56:00,2016-01-27,0.1739,3478.0,2.0,7575.0,0.1739,0.1739,0.1739,10000399
2016-01-27 10:57:00,2016-01-27,0.175,8750.0,5.0,7570.0,0.1739,0.175,0.1739,10000399
2016-01-27 10:58:00,2016-01-27,0.175,0.0,0.0,7570.0,0.175,0.175,0.175,10000399
2016-01-27 10:59:00,2016-01-27,0.175,0.0,0.0,7570.0,0.175,0.175,0.175,10000399
2016-01-27 11:00:00,2016-01-27,0.175,0.0,0.0,7570.0,0.175,0.175,0.175,10000399
2016-01-27 11:01:00,2016-01-27,0.175,0.0,0.0,7570.0,0.175,0.175,0.175,10000399
2016-01-27 11:02:00,2016-01-27,0.175,40772.0,24.0,7594.0,0.175,0.1696,0.1696,10000399
2016-01-27 11:03:00,2016-01-27,0.1696,28715.0,17.0,7611.0,0.1696,0.1675,0.1675,10000399
2016-01-27 11:04:00,2016-01-27,0.1675,8278.0,5.0,7611.0,0.1675,0.1655,0.1655,10000399
2016-01-27 11:05:00,2016-01-27,0.1667,5001.0,3.0,7611.0,0.1655,0.1667,0.1655,10000399
2016-01-27 11:06:00,2016-01-27,0.1682,53593.0,32.0,7621.0,0.1667,0.1682,0.1667,10000399
2016-01-27 11:07:00,2016-01-27,0.1694,20224.0,12.0,7633.0,0.1682,0.1655,0.1655,10000399
2016-01-27 11:08:00,2016-01-27,0.1655,46209.0,28.0,7659.0,0.1655,0.1645,0.1645,10000399
2016-01-27 11:09:00,2016-01-27,0.1644,9744.0,6.0,7665.0,0.1644,0.162,0.162,10000399
2016-01-27 11:10:00,2016-01-27,0.1631,50521.0,31.0,7686.0,0.162,0.1631,0.162,10000399
2016-01-27 11:11:00,2016-01-27,0.165,8250.0,5.0,7686.0,0.1631,0.165,0.1631,10000399
2016-01-27 11:12:00,2016-01-27,0.166,8300.0,5.0,7686.0,0.165,0.166,0.165,10000399
2016-01-27 11:13:00,2016-01-27,0.166,0.0,0.0,7686.0,0.166,0.166,0.166,10000399
2016-01-27 11:14:00,2016-01-27,0.1685,1685.0,1.0,7686.0,0.166,0.1685,0.166,10000399
2016-01-27 11:15:00,2016-01-27,0.1685,0.0,0.0,7686.0,0.1685,0.1685,0.1685,10000399
2016-01-27 11:16:00,2016-01-27,0.1685,0.0,0.0,7686.0,0.1685,0.1685,0.1685,10000399
2016-01-27 11:17:00,2016-01-27,0.1685,0.0,0.0,7686.0,0.1685,0.1685,0.1685,10000399
2016-01-27 11:18:00,2016-01-27,0.1685,0.0,0.0,7686.0,0.1685,0.1685,0.1685,10000399
2016-01-27 11:19:00,2016-01-27,0.1685,0.0,0.0,7686.0,0.1685,0.1685,0.1685,10000399
2016-01-27 11:20:00,2016-01-27,0.1685,0.0,0.0,7686.0,0.1685,0.1685,0.1685,10000399
2016-01-27 11:21:00,2016-01-27,0.1688,6638.0,4.0,7689.0,0.1685,0.165,0.165,10000399
2016-01-27 11:22:00,2016-01-27,0.165,0.0,0.0,7689.0,0.165,0.165,0.165,10000399
2016-01-27 11:23:00,2016-01-27,0.165,0.0,0.0,7689.0,0.165,0.165,0.165,10000399
2016-01-27 11:24:00,2016-01-27,0.165,9890.0,6.0,7690.0,0.165,0.165,0.16399999999999998,10000399
2016-01-27 11:25:00,2016-01-27,0.165,4930.0,3.0,7690.0,0.165,0.165,0.16399999999999998,10000399
2016-01-27 11:26:00,2016-01-27,0.1655,1655.0,1.0,7691.0,0.165,0.1655,0.165,10000399
2016-01-27 11:27:00,2016-01-27,0.1655,9900.0,6.0,7691.0,0.1655,0.165,0.165,10000399
2016-01-27 11:28:00,2016-01-27,0.165,21400.0,13.0,7704.0,0.165,0.16399999999999998,0.16399999999999998,10000399
2016-01-27 11:29:00,2016-01-27,0.16399999999999998,3242.0,2.0,7704.0,0.16399999999999998,0.1621,0.1621,10000399
2016-01-27 11:30:00,2016-01-27,0.1621,35427.0,22.0,7718.0,0.1621,0.1601,0.1601,10000399
2016-01-27 13:01:00,2016-01-27,0.161,62497.0,39.0,7747.0,0.1591,0.161,0.1591,10000399
2016-01-27 13:02:00,2016-01-27,0.161,9616.0,6.0,7753.0,0.161,0.1596,0.158,10000399
2016-01-27 13:03:00,2016-01-27,0.1596,0.0,0.0,7753.0,0.1596,0.1596,0.1596,10000399
2016-01-27 13:04:00,2016-01-27,0.1616,3206.0,2.0,7755.0,0.1596,0.159,0.159,10000399
2016-01-27 13:05:00,2016-01-27,0.1599,20622.0,13.0,7767.0,0.1587,0.1585,0.1585,10000399
2016-01-27 13:06:00,2016-01-27,0.1585,29728.0,19.0,7774.0,0.1585,0.1548,0.1548,10000399
2016-01-27 13:07:00,2016-01-27,0.1548,33730.0,22.0,7787.0,0.1548,0.1525,0.152,10000399
2016-01-27 13:08:00,2016-01-27,0.1525,102979.0,68.0,7833.0,0.1525,0.151,0.151,10000399
2016-01-27 13:09:00,2016-01-27,0.1522,129827.0,86.0,7909.0,0.1522,0.1513,0.1501,10000399
2016-01-27 13:10:00,2016-01-27,0.1513,18120.0,12.0,7908.0,0.1513,0.151,0.151,10000399
2016-01-27 13:11:00,2016-01-27,0.1559,31090.0,20.0,7928.0,0.151,0.1559,0.151,10000399
2016-01-27 13:12:00,2016-01-27,0.1559,6164.0,4.0,7924.0,0.1559,0.1541,0.1541,10000399
2016-01-27 13:13:00,2016-01-27,0.1558,6216.0,4.0,7927.0,0.1541,0.1558,0.1541,10000399
2016-01-27 13:14:00,2016-01-27,0.1558,1518.0,1.0,7928.0,0.1558,0.1518,0.1518,10000399
2016-01-27 13:15:00,2016-01-27,0.1589,34447.0,22.0,7911.0,0.1518,0.1527,0.1518,10000399
2016-01-27 13:16:00,2016-01-27,0.1534,7670.0,5.0,7906.0,0.1527,0.1534,0.1527,10000399
2016-01-27 13:17:00,2016-01-27,0.1604,7924.0,5.0,7903.0,0.1534,0.1604,0.1534,10000399
2016-01-27 13:18:00,2016-01-27,0.162,22616.0,14.0,7914.0,0.1604,0.1604,0.1604,10000399
2016-01-27 13:19:00,2016-01-27,0.1604,0.0,0.0,7914.0,0.1604,0.1604,0.1604,10000399
2016-01-27 13:20:00,2016-01-27,0.1604,9548.0,6.0,7916.0,0.1604,0.157,0.157,10000399
2016-01-27 13:21:00,2016-01-27,0.1607,11219.0,7.0,7912.0,0.1601,0.1607,0.1601,10000399
2016-01-27 13:22:00,2016-01-27,0.1607,0.0,0.0,7912.0,0.1607,0.1607,0.1607,10000399
2016-01-27 13:23:00,2016-01-27,0.1607,3162.0,2.0,7913.0,0.1607,0.1581,0.1581,10000399
2016-01-27 13:24:00,2016-01-27,0.1581,0.0,0.0,7913.0,0.1581,0.1581,0.1581,10000399
2016-01-27 13:25:00,2016-01-27,0.1621,22684.0,14.0,7902.0,0.1581,0.1621,0.1581,10000399
2016-01-27 13:26:00,2016-01-27,0.1665,16620.0,10.0,7904.0,0.1621,0.165,0.1621,10000399
2016-01-27 13:27:00,2016-01-27,0.165,0.0,0.0,7904.0,0.165,0.165,0.165,10000399
2016-01-27 13:28:00,2016-01-27,0.1659,3318.0,2.0,7904.0,0.165,0.1659,0.165,10000399
2016-01-27 13:29:00,2016-01-27,0.1659,0.0,0.0,7904.0,0.1659,0.1659,0.1659,10000399
2016-01-27 13:30:00,2016-01-27,0.1659,0.0,0.0,7904.0,0.1659,0.1659,0.1659,10000399
2016-01-27 13:31:00,2016-01-27,0.1659,0.0,0.0,7904.0,0.1659,0.1659,0.1659,10000399
2016-01-27 13:32:00,2016-01-27,0.1659,14700.0,9.0,7910.0,0.1659,0.1643,0.1621,10000399
2016-01-27 13:33:00,2016-01-27,0.1643,0.0,0.0,7910.0,0.1643,0.1643,0.1643,10000399
2016-01-27 13:34:00,2016-01-27,0.1643,0.0,0.0,7910.0,0.1643,0.1643,0.1643,10000399
2016-01-27 13:35:00,2016-01-27,0.1643,9758.0,6.0,7916.0,0.1643,0.1619,0.1619,10000399
2016-01-27 13:36:00,2016-01-27,0.1617,22644.0,14.0,7930.0,0.1617,0.1617,0.1617,10000399
2016-01-27 13:37:00,2016-01-27,0.1617,0.0,0.0,7930.0,0.1617,0.1617,0.1617,10000399
2016-01-27 13:38:00,2016-01-27,0.1617,7890.0,5.0,7930.0,0.1617,0.1578,0.1578,10000399
2016-01-27 13:39:00,2016-01-27,0.1578,18911.0,12.0,7936.0,0.1578,0.1563,0.1563,10000399
2016-01-27 13:40:00,2016-01-27,0.1563,0.0,0.0,7936.0,0.1563,0.1563,0.1563,10000399
2016-01-27 13:41:00,2016-01-27,0.1589,26838.0,17.0,7943.0,0.1563,0.1589,0.1563,10000399
2016-01-27 13:42:00,2016-01-27,0.159,17480.0,11.0,7944.0,0.1589,0.159,0.1589,10000399
2016-01-27 13:43:00,2016-01-27,0.159,0.0,0.0,7944.0,0.159,0.159,0.159,10000399
2016-01-27 13:44:00,2016-01-27,0.1629,4809.0,3.0,7945.0,0.159,0.1629,0.159,10000399
2016-01-27 13:45:00,2016-01-27,0.1629,0.0,0.0,7945.0,0.1629,0.1629,0.1629,10000399
2016-01-27 13:46:00,2016-01-27,0.1629,1600.0,1.0,7944.0,0.1629,0.16,0.16,10000399
2016-01-27 13:47:00,2016-01-27,0.16,0.0,0.0,7944.0,0.16,0.16,0.16,10000399
2016-01-27 13:48:00,2016-01-27,0.1668,4981.0,3.0,7941.0,0.16,0.1668,0.16,10000399
2016-01-27 13:49:00,2016-01-27,0.1676,18426.0,11.0,7950.0,0.1668,0.1666,0.1666,10000399
2016-01-27 13:50:00,2016-01-27,0.1666,0.0,0.0,7950.0,0.1666,0.1666,0.1666,10000399
2016-01-27 13:51:00,2016-01-27,0.1666,0.0,0.0,7950.0,0.1666,0.1666,0.1666,10000399
2016-01-27 13:52:00,2016-01-27,0.1666,0.0,0.0,7950.0,0.1666,0.1666,0.1666,10000399
2016-01-27 13:53:00,2016-01-27,0.1666,0.0,0.0,7950.0,0.1666,0.1666,0.1666,10000399
2016-01-27 13:54:00,2016-01-27,0.1666,18038.0,11.0,7946.0,0.1666,0.1639,0.1639,10000399
2016-01-27 13:55:00,2016-01-27,0.1639,0.0,0.0,7946.0,0.1639,0.1639,0.1639,10000399
2016-01-27 13:56:00,2016-01-27,0.1628,3255.0,2.0,7946.0,0.1628,0.1627,0.1627,10000399
2016-01-27 13:57:00,2016-01-27,0.1657,16570.0,10.0,7956.0,0.1627,0.1657,0.1627,10000399
2016-01-27 13:58:00,2016-01-27,0.1657,1650.0,1.0,7956.0,0.1657,0.165,0.165,10000399
2016-01-27 13:59:00,2016-01-27,0.1651,21453.0,13.0,7963.0,0.165,0.165,0.165,10000399
2016-01-27 14:00:00,2016-01-27,0.165,8096.0,5.0,7968.0,0.165,0.1604,0.1604,10000399
2016-01-27 14:01:00,2016-01-27,0.1604,0.0,0.0,7968.0,0.1604,0.1604,0.1604,10000399
2016-01-27 14:02:00,2016-01-27,0.1604,3158.0,2.0,7969.0,0.1604,0.1579,0.1579,10000399
2016-01-27 14:03:00,2016-01-27,0.1579,3156.0,2.0,7968.0,0.1579,0.1578,0.1578,10000399
2016-01-27 14:04:00,2016-01-27,0.1578,0.0,0.0,7968.0,0.1578,0.1578,0.1578,10000399
2016-01-27 14:05:00,2016-01-27,0.1578,0.0,0.0,7968.0,0.1578,0.1578,0.1578,10000399
2016-01-27 14:06:00,2016-01-27,0.1578,0.0,0.0,7968.0,0.1578,0.1578,0.1578,10000399
2016-01-27 14:07:00,2016-01-27,0.1578,15650.0,10.0,7973.0,0.1578,0.1565,0.1565,10000399
2016-01-27 14:08:00,2016-01-27,0.1565,32678.0,21.0,7979.0,0.1565,0.1538,0.1538,10000399
2016-01-27 14:09:00,2016-01-27,0.1561,32334.0,21.0,7999.0,0.1539,0.1538,0.1538,10000399
2016-01-27 14:10:00,2016-01-27,0.154,16939.0,11.0,8009.0,0.1538,0.1539,0.1538,10000399
2016-01-27 14:11:00,2016-01-27,0.1546,1546.0,1.0,8010.0,0.1539,0.1546,0.1539,10000399
2016-01-27 14:12:00,2016-01-27,0.1549,9174.0,6.0,8010.0,0.1546,0.1549,0.1525,10000399
2016-01-27 14:13:00,2016-01-27,0.155,4650.0,3.0,8010.0,0.1549,0.155,0.1549,10000399
2016-01-27 14:14:00,2016-01-27,0.155,3100.0,2.0,8009.0,0.155,0.155,0.155,10000399
2016-01-27 14:15:00,2016-01-27,0.1551,32551.0,21.0,8010.0,0.155,0.155,0.155,10000399
2016-01-27 14:16:00,2016-01-27,0.16,35090.0,22.0,8001.0,0.155,0.16,0.155,10000399
2016-01-27 14:17:00,2016-01-27,0.16,9540.0,6.0,8007.0,0.16,0.159,0.159,10000399
