datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-03 14:07:00,2018-07-03,0.0105,2520.0,24.0,12319.0,0.0104,0.0105,0.0104,10001212
2018-07-03 14:08:00,2018-07-03,0.0105,1040.0,10.0,12319.0,0.0105,0.0104,0.0104,10001212
2018-07-03 14:09:00,2018-07-03,0.0104,0.0,0.0,12319.0,0.0104,0.0104,0.0104,10001212
2018-07-03 14:10:00,2018-07-03,0.0104,0.0,0.0,12319.0,0.0104,0.0104,0.0104,10001212
2018-07-03 14:11:00,2018-07-03,0.0104,0.0,0.0,12319.0,0.0104,0.0104,0.0104,10001212
2018-07-03 14:12:00,2018-07-03,0.0105,7350.0,70.0,12343.0,0.0104,0.0105,0.0104,10001212
2018-07-03 14:13:00,2018-07-03,0.0106,5898.0,56.0,12346.0,0.0105,0.0105,0.0105,10001212
2018-07-03 14:14:00,2018-07-03,0.0105,0.0,0.0,12346.0,0.0105,0.0105,0.0105,10001212
2018-07-03 14:15:00,2018-07-03,0.0105,1040.0,10.0,12346.0,0.0105,0.0104,0.0104,10001212
2018-07-03 14:16:00,2018-07-03,0.0104,2246.0,22.0,12368.0,0.0104,0.0103,0.0102,10001212
2018-07-03 14:17:00,2018-07-03,0.0103,1111.0,11.0,12367.0,0.0103,0.0101,0.0101,10001212
2018-07-03 14:18:00,2018-07-03,0.0101,1010.0,10.0,12368.0,0.0101,0.0101,0.0101,10001212
2018-07-03 14:19:00,2018-07-03,0.0101,0.0,0.0,12368.0,0.0101,0.0101,0.0101,10001212
2018-07-03 14:20:00,2018-07-03,0.0101,0.0,0.0,12368.0,0.0101,0.0101,0.0101,10001212
2018-07-03 14:21:00,2018-07-03,0.0101,0.0,0.0,12368.0,0.0101,0.0101,0.0101,10001212
2018-07-03 14:22:00,2018-07-03,0.0101,0.0,0.0,12368.0,0.0101,0.0101,0.0101,10001212
2018-07-03 14:23:00,2018-07-03,0.0101,9719.0,101.0,12307.0,0.0101,0.0096,0.0095,10001212
2018-07-03 14:24:00,2018-07-03,0.0095,570.0,6.0,12302.0,0.0095,0.0095,0.0095,10001212
2018-07-03 14:25:00,2018-07-03,0.0095,0.0,0.0,12302.0,0.0095,0.0095,0.0095,10001212
2018-07-03 14:26:00,2018-07-03,0.0095,0.0,0.0,12302.0,0.0095,0.0095,0.0095,10001212
2018-07-03 14:27:00,2018-07-03,0.0095,190.0,2.0,12301.0,0.0095,0.0095,0.0095,10001212
2018-07-03 14:28:00,2018-07-03,0.0095,0.0,0.0,12301.0,0.0095,0.0095,0.0095,10001212
2018-07-03 14:29:00,2018-07-03,0.0095,0.0,0.0,12301.0,0.0095,0.0095,0.0095,10001212
2018-07-03 14:30:00,2018-07-03,0.0096,480.0,5.0,12306.0,0.0095,0.0096,0.0095,10001212
2018-07-03 14:31:00,2018-07-03,0.0096,0.0,0.0,12306.0,0.0096,0.0096,0.0096,10001212
2018-07-03 14:32:00,2018-07-03,0.0096,0.0,0.0,12306.0,0.0096,0.0096,0.0096,10001212
2018-07-03 14:33:00,2018-07-03,0.01,3584.0,36.0,12290.0,0.0096,0.0099,0.0096,10001212
2018-07-03 14:34:00,2018-07-03,0.0099,990.0,10.0,12290.0,0.0099,0.0099,0.0099,10001212
2018-07-03 14:35:00,2018-07-03,0.0099,0.0,0.0,12290.0,0.0099,0.0099,0.0099,10001212
2018-07-03 14:36:00,2018-07-03,0.0099,1960.0,20.0,12310.0,0.0099,0.0098,0.0098,10001212
2018-07-03 14:37:00,2018-07-03,0.0098,0.0,0.0,12310.0,0.0098,0.0098,0.0098,10001212
2018-07-03 14:38:00,2018-07-03,0.0098,291.0,3.0,12313.0,0.0098,0.0097,0.0097,10001212
2018-07-03 14:39:00,2018-07-03,0.0097,1746.0,18.0,12326.0,0.0097,0.0097,0.0097,10001212
2018-07-03 14:40:00,2018-07-03,0.0098,784.0,8.0,12326.0,0.0097,0.0098,0.0097,10001212
2018-07-03 14:41:00,2018-07-03,0.0098,0.0,0.0,12326.0,0.0098,0.0098,0.0098,10001212
2018-07-03 14:42:00,2018-07-03,0.0099,691.0,7.0,12332.0,0.0098,0.0098,0.0098,10001212
2018-07-03 14:43:00,2018-07-03,0.0098,1235.0,13.0,12329.0,0.0098,0.0095,0.0095,10001212
2018-07-03 14:44:00,2018-07-03,0.0095,2470.0,26.0,12336.0,0.0095,0.0095,0.0095,10001212
2018-07-03 14:45:00,2018-07-03,0.0095,0.0,0.0,12336.0,0.0095,0.0095,0.0095,10001212
2018-07-03 14:46:00,2018-07-03,0.0095,0.0,0.0,12336.0,0.0095,0.0095,0.0095,10001212
2018-07-03 14:47:00,2018-07-03,0.0095,0.0,0.0,12336.0,0.0095,0.0095,0.0095,10001212
2018-07-03 14:48:00,2018-07-03,0.0099,195.0,2.0,12334.0,0.0095,0.0099,0.0095,10001212
2018-07-03 14:49:00,2018-07-03,0.0099,0.0,0.0,12334.0,0.0099,0.0099,0.0099,10001212
2018-07-03 14:50:00,2018-07-03,0.01,600.0,6.0,12334.0,0.0099,0.01,0.0099,10001212
2018-07-03 14:51:00,2018-07-03,0.01,0.0,0.0,12334.0,0.01,0.01,0.01,10001212
2018-07-03 14:52:00,2018-07-03,0.01,0.0,0.0,12334.0,0.01,0.01,0.01,10001212
2018-07-03 14:53:00,2018-07-03,0.0102,1020.0,10.0,12334.0,0.01,0.0102,0.01,10001212
2018-07-03 14:54:00,2018-07-03,0.0102,0.0,0.0,12334.0,0.0102,0.0102,0.0102,10001212
2018-07-03 14:55:00,2018-07-03,0.0102,0.0,0.0,12334.0,0.0102,0.0102,0.0102,10001212
2018-07-03 14:56:00,2018-07-03,0.0102,0.0,0.0,12334.0,0.0102,0.0102,0.0102,10001212
2018-07-03 14:57:00,2018-07-03,0.0102,0.0,0.0,12334.0,0.0102,0.0102,0.0102,10001212
2018-07-03 14:58:00,2018-07-03,0.0102,0.0,0.0,12334.0,0.0102,0.0102,0.0102,10001212
2018-07-03 14:59:00,2018-07-03,0.0102,0.0,0.0,12334.0,0.0102,0.0102,0.0102,10001212
2018-07-03 15:00:00,2018-07-03,0.0099,99.0,1.0,12199.0,0.0099,0.0099,0.0099,10001212
2018-07-03 09:31:00,2018-07-03,0.0461,5562.0,12.0,10732.0,0.0476,0.0461,0.0461,10001241
2018-07-03 09:32:00,2018-07-03,0.0499,9272.0,19.0,10738.0,0.0461,0.0487,0.0461,10001241
2018-07-03 09:33:00,2018-07-03,0.0487,18801.0,39.0,10722.0,0.0487,0.048,0.048,10001241
2018-07-03 09:34:00,2018-07-03,0.0482,5296.0,11.0,10731.0,0.048,0.0476,0.0476,10001241
2018-07-03 09:35:00,2018-07-03,0.0476,5654.0,12.0,10721.0,0.0476,0.047,0.047,10001241
2018-07-03 09:36:00,2018-07-03,0.0479,7549.0,16.0,10724.0,0.047,0.0471,0.0469,10001241
2018-07-03 09:37:00,2018-07-03,0.0486,12995.0,27.0,10720.0,0.0471,0.0486,0.0471,10001241
2018-07-03 09:38:00,2018-07-03,0.0486,8151.0,17.0,10710.0,0.0486,0.0477,0.0476,10001241
2018-07-03 09:39:00,2018-07-03,0.0477,0.0,0.0,10710.0,0.0477,0.0477,0.0477,10001241
2018-07-03 09:40:00,2018-07-03,0.051,25676.0,51.0,10746.0,0.0477,0.051,0.0477,10001241
2018-07-03 09:41:00,2018-07-03,0.0518,1035.0,2.0,10745.0,0.051,0.0517,0.051,10001241
2018-07-03 09:42:00,2018-07-03,0.0517,2056.0,4.0,10747.0,0.0517,0.0512,0.0512,10001241
2018-07-03 09:43:00,2018-07-03,0.0512,33570.0,67.0,10744.0,0.0512,0.0499,0.0498,10001241
2018-07-03 09:44:00,2018-07-03,0.0508,13645.0,27.0,10769.0,0.0499,0.0498,0.0498,10001241
2018-07-03 09:45:00,2018-07-03,0.0498,26113.0,53.0,10819.0,0.0498,0.0486,0.0486,10001241
2018-07-03 09:46:00,2018-07-03,0.049,4789.0,10.0,10827.0,0.0486,0.0472,0.0472,10001241
2018-07-03 09:47:00,2018-07-03,0.0475,10779.0,23.0,10834.0,0.0472,0.0465,0.0465,10001241
2018-07-03 09:48:00,2018-07-03,0.0468,3708.0,8.0,10836.0,0.0465,0.0462,0.0462,10001241
2018-07-03 09:49:00,2018-07-03,0.0464,64665.0,141.0,10804.0,0.0462,0.0451,0.0451,10001241
2018-07-03 09:50:00,2018-07-03,0.0461,28297.0,62.0,10794.0,0.0451,0.045,0.045,10001241
2018-07-03 09:51:00,2018-07-03,0.0468,15801.0,35.0,10782.0,0.045,0.0468,0.0449,10001241
2018-07-03 09:52:00,2018-07-03,0.0469,21056.0,45.0,10759.0,0.0468,0.0467,0.0467,10001241
2018-07-03 09:53:00,2018-07-03,0.0473,32648.0,70.0,10771.0,0.0467,0.0473,0.0461,10001241
2018-07-03 09:54:00,2018-07-03,0.0488,16552.0,34.0,10761.0,0.0473,0.0481,0.0473,10001241
2018-07-03 09:55:00,2018-07-03,0.0481,14239.0,30.0,10747.0,0.0481,0.0475,0.0472,10001241
2018-07-03 09:56:00,2018-07-03,0.0484,14335.0,30.0,10740.0,0.0475,0.0484,0.0474,10001241
2018-07-03 09:57:00,2018-07-03,0.0484,3360.0,7.0,10739.0,0.0484,0.0478,0.0477,10001241
2018-07-03 09:58:00,2018-07-03,0.0478,5215.0,11.0,10735.0,0.0478,0.0471,0.0471,10001241
2018-07-03 09:59:00,2018-07-03,0.0476,7090.0,15.0,10736.0,0.0471,0.0475,0.0471,10001241
2018-07-03 10:00:00,2018-07-03,0.0475,3737.0,8.0,10734.0,0.0475,0.0462,0.0462,10001241
2018-07-03 10:01:00,2018-07-03,0.0462,5464.0,12.0,10734.0,0.0462,0.0451,0.0451,10001241
2018-07-03 10:02:00,2018-07-03,0.0462,2746.0,6.0,10734.0,0.0451,0.0462,0.0451,10001241
2018-07-03 10:03:00,2018-07-03,0.0464,1388.0,3.0,10734.0,0.0462,0.0462,0.0462,10001241
2018-07-03 10:04:00,2018-07-03,0.0468,16376.0,35.0,10735.0,0.0462,0.0468,0.0462,10001241
2018-07-03 10:05:00,2018-07-03,0.0471,11267.0,24.0,10738.0,0.0468,0.0471,0.0468,10001241
2018-07-03 10:06:00,2018-07-03,0.0471,36568.0,78.0,10758.0,0.0471,0.0468,0.0468,10001241
2018-07-03 10:07:00,2018-07-03,0.0468,16126.0,35.0,10786.0,0.0468,0.0458,0.0458,10001241
2018-07-03 10:08:00,2018-07-03,0.0467,19311.0,42.0,10790.0,0.0458,0.0463,0.0454,10001241
2018-07-03 10:09:00,2018-07-03,0.0454,17646.0,39.0,10779.0,0.0454,0.0451,0.0451,10001241
2018-07-03 10:10:00,2018-07-03,0.0467,2740.0,6.0,10778.0,0.0451,0.0467,0.0448,10001241
2018-07-03 10:11:00,2018-07-03,0.0467,50284.0,108.0,10817.0,0.0467,0.0465,0.0464,10001241
2018-07-03 10:12:00,2018-07-03,0.0475,11309.0,24.0,10817.0,0.0465,0.047,0.0465,10001241
2018-07-03 10:13:00,2018-07-03,0.047,0.0,0.0,10817.0,0.047,0.047,0.047,10001241
2018-07-03 10:14:00,2018-07-03,0.0478,22700.0,48.0,10847.0,0.0478,0.0471,0.0471,10001241
2018-07-03 10:15:00,2018-07-03,0.0481,23374.0,49.0,10885.0,0.0471,0.048,0.0471,10001241
2018-07-03 10:16:00,2018-07-03,0.048,27384.0,58.0,10927.0,0.048,0.047,0.047,10001241
2018-07-03 10:17:00,2018-07-03,0.0479,15234.0,32.0,10935.0,0.047,0.0477,0.047,10001241
2018-07-03 10:18:00,2018-07-03,0.0477,29143.0,62.0,10994.0,0.0477,0.047,0.047,10001241
2018-07-03 10:19:00,2018-07-03,0.047,919.0,2.0,10996.0,0.047,0.0458,0.0458,10001241
2018-07-03 10:20:00,2018-07-03,0.0467,6978.0,15.0,10997.0,0.0458,0.0467,0.0458,10001241
2018-07-03 10:21:00,2018-07-03,0.0479,63841.0,135.0,11092.0,0.0467,0.047,0.0467,10001241
2018-07-03 10:22:00,2018-07-03,0.0472,2345.0,5.0,11094.0,0.047,0.046,0.046,10001241
2018-07-03 10:23:00,2018-07-03,0.046,2288.0,5.0,11094.0,0.046,0.0458,0.0457,10001241
2018-07-03 10:24:00,2018-07-03,0.0458,9156.0,20.0,11114.0,0.0458,0.0458,0.0458,10001241
2018-07-03 10:25:00,2018-07-03,0.0458,1350.0,3.0,11117.0,0.0458,0.045,0.045,10001241
2018-07-03 10:26:00,2018-07-03,0.045,22040.0,49.0,11156.0,0.045,0.0444,0.0444,10001241
2018-07-03 10:27:00,2018-07-03,0.0444,0.0,0.0,11156.0,0.0444,0.0444,0.0444,10001241
2018-07-03 10:28:00,2018-07-03,0.0444,0.0,0.0,11156.0,0.0444,0.0444,0.0444,10001241
2018-07-03 10:29:00,2018-07-03,0.0444,0.0,0.0,11156.0,0.0444,0.0444,0.0444,10001241
2018-07-03 10:30:00,2018-07-03,0.0444,1314.0,3.0,11156.0,0.0444,0.0438,0.0438,10001241
2018-07-03 10:31:00,2018-07-03,0.0438,6915.0,16.0,11140.0,0.0438,0.0431,0.0431,10001241
2018-07-03 10:32:00,2018-07-03,0.0434,11571.0,27.0,11133.0,0.0431,0.0434,0.0423,10001241
2018-07-03 10:33:00,2018-07-03,0.0434,6050.0,14.0,11119.0,0.0434,0.0434,0.0432,10001241
2018-07-03 10:34:00,2018-07-03,0.0434,11246.0,26.0,11093.0,0.0434,0.043,0.043,10001241
2018-07-03 10:35:00,2018-07-03,0.043,15023.0,35.0,11058.0,0.043,0.043,0.0428,10001241
2018-07-03 10:36:00,2018-07-03,0.0434,21956.0,51.0,11030.0,0.043,0.0434,0.0428,10001241
2018-07-03 10:37:00,2018-07-03,0.0446,48062.0,109.0,10972.0,0.0434,0.0444,0.0434,10001241
2018-07-03 10:38:00,2018-07-03,0.0444,23073.0,52.0,10923.0,0.0444,0.0438,0.0438,10001241
2018-07-03 10:39:00,2018-07-03,0.044000000000000004,3078.0,7.0,10917.0,0.0438,0.044000000000000004,0.0438,10001241
2018-07-03 10:40:00,2018-07-03,0.0442,3973.0,9.0,10914.0,0.044000000000000004,0.0442,0.044000000000000004,10001241
2018-07-03 10:41:00,2018-07-03,0.0447,16317.0,37.0,10912.0,0.0442,0.0441,0.0439,10001241
2018-07-03 10:42:00,2018-07-03,0.0441,5712.0,13.0,10900.0,0.0441,0.0439,0.0439,10001241
2018-07-03 10:43:00,2018-07-03,0.0439,0.0,0.0,10900.0,0.0439,0.0439,0.0439,10001241
2018-07-03 10:44:00,2018-07-03,0.0445,4875.0,11.0,10901.0,0.0439,0.0445,0.0439,10001241
2018-07-03 10:45:00,2018-07-03,0.0445,0.0,0.0,10901.0,0.0445,0.0445,0.0445,10001241
2018-07-03 10:46:00,2018-07-03,0.0459,9164.0,20.0,10894.0,0.0445,0.0459,0.0445,10001241
2018-07-03 10:47:00,2018-07-03,0.0459,5499.0,12.0,10905.0,0.0459,0.0458,0.0458,10001241
2018-07-03 10:48:00,2018-07-03,0.0465,12016.0,26.0,10907.0,0.0458,0.0465,0.0458,10001241
2018-07-03 10:49:00,2018-07-03,0.0465,1827.0,4.0,10908.0,0.0465,0.0456,0.0456,10001241
2018-07-03 10:50:00,2018-07-03,0.0456,454.0,1.0,10909.0,0.0456,0.0454,0.0454,10001241
2018-07-03 10:51:00,2018-07-03,0.0455,455.0,1.0,10910.0,0.0454,0.0455,0.0454,10001241
2018-07-03 10:52:00,2018-07-03,0.0455,1341.0,3.0,10913.0,0.0455,0.0442,0.0442,10001241
2018-07-03 10:53:00,2018-07-03,0.0442,0.0,0.0,10913.0,0.0442,0.0442,0.0442,10001241
2018-07-03 10:54:00,2018-07-03,0.0442,1320.0,3.0,10916.0,0.0442,0.0439,0.0439,10001241
2018-07-03 10:55:00,2018-07-03,0.0439,439.0,1.0,10917.0,0.0439,0.0439,0.0439,10001241
2018-07-03 10:56:00,2018-07-03,0.044000000000000004,6125.0,14.0,10920.0,0.0439,0.0437,0.0437,10001241
2018-07-03 10:57:00,2018-07-03,0.0433,2582.0,6.0,10925.0,0.0433,0.0427,0.0427,10001241
2018-07-03 10:58:00,2018-07-03,0.0427,8965.0,21.0,10905.0,0.0427,0.0427,0.0425,10001241
2018-07-03 10:59:00,2018-07-03,0.0431,4310.0,10.0,10905.0,0.0427,0.0431,0.0427,10001241
2018-07-03 11:00:00,2018-07-03,0.0431,30486.0,72.0,10888.0,0.0431,0.0422,0.0422,10001241
2018-07-03 11:01:00,2018-07-03,0.0437,15114.0,35.0,10885.0,0.0422,0.0437,0.0422,10001241
2018-07-03 11:02:00,2018-07-03,0.0439,21450.0,49.0,10868.0,0.0437,0.0435,0.0435,10001241
2018-07-03 11:03:00,2018-07-03,0.0438,27098.0,62.0,10918.0,0.0435,0.0437,0.0435,10001241
2018-07-03 11:04:00,2018-07-03,0.0439,1316.0,3.0,10919.0,0.0437,0.0438,0.0437,10001241
2018-07-03 11:05:00,2018-07-03,0.0438,2616.0,6.0,10923.0,0.0438,0.0434,0.0434,10001241
2018-07-03 11:06:00,2018-07-03,0.0434,2160.0,5.0,10927.0,0.0434,0.0431,0.0431,10001241
2018-07-03 11:07:00,2018-07-03,0.0431,5903.0,14.0,10940.0,0.0431,0.0419,0.0419,10001241
2018-07-03 11:08:00,2018-07-03,0.0423,845.0,2.0,10941.0,0.0419,0.0422,0.0419,10001241
2018-07-03 11:09:00,2018-07-03,0.0422,8843.0,21.0,10930.0,0.0422,0.0422,0.0421,10001241
2018-07-03 11:10:00,2018-07-03,0.0422,4628.0,11.0,10925.0,0.0422,0.0418,0.0418,10001241
2018-07-03 11:11:00,2018-07-03,0.0421,45211.0,108.0,10848.0,0.0418,0.0421,0.0415,10001241
2018-07-03 11:12:00,2018-07-03,0.043,30066.0,70.0,10820.0,0.0421,0.0425,0.0421,10001241
2018-07-03 11:13:00,2018-07-03,0.0429,1709.0,4.0,10822.0,0.0425,0.0429,0.0425,10001241
2018-07-03 11:14:00,2018-07-03,0.043,6871.0,16.0,10818.0,0.0429,0.0428,0.0428,10001241
2018-07-03 11:15:00,2018-07-03,0.0428,2544.0,6.0,10822.0,0.0428,0.0419,0.0419,10001241
2018-07-03 11:16:00,2018-07-03,0.042,5800.0,14.0,10818.0,0.0419,0.0415,0.0411,10001241
2018-07-03 11:17:00,2018-07-03,0.0416,6169.0,15.0,10819.0,0.0415,0.040999999999999995,0.0409,10001241
2018-07-03 11:18:00,2018-07-03,0.040999999999999995,20674.0,51.0,10800.0,0.040999999999999995,0.0406,0.0403,10001241
2018-07-03 11:19:00,2018-07-03,0.0411,12169.0,30.0,10793.0,0.0406,0.0402,0.0402,10001241
2018-07-03 11:20:00,2018-07-03,0.0404,13233.0,33.0,10790.0,0.0402,0.0402,0.04,10001241
2018-07-03 11:21:00,2018-07-03,0.0402,15208.0,38.0,10791.0,0.0402,0.04,0.04,10001241
2018-07-03 11:22:00,2018-07-03,0.0422,17440.0,42.0,10809.0,0.04,0.040999999999999995,0.04,10001241
2018-07-03 11:23:00,2018-07-03,0.042,15216.0,37.0,10800.0,0.040999999999999995,0.042,0.040999999999999995,10001241
2018-07-03 11:24:00,2018-07-03,0.0427,11114.0,26.0,10798.0,0.042,0.0427,0.042,10001241
2018-07-03 11:25:00,2018-07-03,0.0428,27742.0,65.0,10769.0,0.0426,0.0426,0.0426,10001241
2018-07-03 11:26:00,2018-07-03,0.0434,4277.0,10.0,10769.0,0.0426,0.0422,0.0422,10001241
2018-07-03 11:27:00,2018-07-03,0.0441,882.0,2.0,10767.0,0.0422,0.0441,0.0422,10001241
2018-07-03 11:28:00,2018-07-03,0.0456,912.0,2.0,10769.0,0.0441,0.0456,0.0441,10001241
2018-07-03 11:29:00,2018-07-03,0.046,10017.0,22.0,10787.0,0.0456,0.0438,0.0438,10001241
2018-07-03 11:30:00,2018-07-03,0.0438,12556.0,29.0,10798.0,0.0437,0.0432,0.043,10001241
2018-07-03 13:01:00,2018-07-03,0.0432,13347.0,31.0,10780.0,0.0432,0.0424,0.0424,10001241
2018-07-03 13:02:00,2018-07-03,0.0424,23879.0,57.0,10783.0,0.0424,0.0416,0.0416,10001241
2018-07-03 13:03:00,2018-07-03,0.0419,4993.0,12.0,10793.0,0.0416,0.0417,0.0413,10001241
2018-07-03 13:04:00,2018-07-03,0.0417,6651.0,16.0,10795.0,0.0417,0.0414,0.0414,10001241
2018-07-03 13:05:00,2018-07-03,0.0417,20779.0,50.0,10786.0,0.0414,0.0409,0.0409,10001241
2018-07-03 13:06:00,2018-07-03,0.0408,12994.0,32.0,10776.0,0.0406,0.0404,0.0403,10001241
2018-07-03 13:07:00,2018-07-03,0.0426,14721.0,35.0,10768.0,0.0404,0.0426,0.0404,10001241
2018-07-03 13:08:00,2018-07-03,0.043,5908.0,14.0,10774.0,0.0426,0.043,0.042,10001241
2018-07-03 13:09:00,2018-07-03,0.043,859.0,2.0,10776.0,0.043,0.0429,0.0429,10001241
2018-07-03 13:10:00,2018-07-03,0.0441,21688.0,50.0,10803.0,0.0429,0.044000000000000004,0.0429,10001241
2018-07-03 13:11:00,2018-07-03,0.0446,5732.0,13.0,10804.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001241
2018-07-03 13:12:00,2018-07-03,0.044000000000000004,0.0,0.0,10804.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001241
2018-07-03 13:13:00,2018-07-03,0.044000000000000004,433.0,1.0,10804.0,0.044000000000000004,0.0433,0.0433,10001241
2018-07-03 13:14:00,2018-07-03,0.0433,0.0,0.0,10804.0,0.0433,0.0433,0.0433,10001241
2018-07-03 13:15:00,2018-07-03,0.0444,888.0,2.0,10806.0,0.0433,0.0444,0.0433,10001241
2018-07-03 13:16:00,2018-07-03,0.0444,0.0,0.0,10806.0,0.0444,0.0444,0.0444,10001241
2018-07-03 13:17:00,2018-07-03,0.0444,444.0,1.0,10805.0,0.0444,0.0444,0.0444,10001241
2018-07-03 13:18:00,2018-07-03,0.0444,20787.0,48.0,10790.0,0.0444,0.0429,0.0429,10001241
2018-07-03 13:19:00,2018-07-03,0.0429,5996.0,14.0,10789.0,0.0429,0.0428,0.0428,10001241
2018-07-03 13:20:00,2018-07-03,0.0428,4265.0,10.0,10787.0,0.0428,0.0425,0.0425,10001241
2018-07-03 13:21:00,2018-07-03,0.0425,1699.0,4.0,10784.0,0.0425,0.0424,0.0424,10001241
2018-07-03 13:22:00,2018-07-03,0.0419,2500.0,6.0,10781.0,0.0419,0.0415,0.0415,10001241
2018-07-03 13:23:00,2018-07-03,0.0415,16159.0,39.0,10764.0,0.0415,0.0415,0.0414,10001241
2018-07-03 13:24:00,2018-07-03,0.0415,9514.0,23.0,10763.0,0.0415,0.0414,0.0413,10001241
2018-07-03 13:25:00,2018-07-03,0.0416,10743.0,26.0,10760.0,0.0414,0.0415,0.0412,10001241
2018-07-03 13:26:00,2018-07-03,0.042,2928.0,7.0,10760.0,0.0415,0.0419,0.0415,10001241
2018-07-03 13:27:00,2018-07-03,0.0422,20563.0,49.0,10764.0,0.0419,0.042,0.0418,10001241
2018-07-03 13:28:00,2018-07-03,0.042,4177.0,10.0,10769.0,0.042,0.0417,0.0417,10001241
2018-07-03 13:29:00,2018-07-03,0.0459,459.0,1.0,10769.0,0.0417,0.0459,0.0417,10001241
2018-07-03 13:30:00,2018-07-03,0.0469,16322.0,35.0,10753.0,0.0459,0.0465,0.0459,10001241
2018-07-03 13:31:00,2018-07-03,0.0465,7905.0,17.0,10770.0,0.0465,0.0465,0.0465,10001241
2018-07-03 13:32:00,2018-07-03,0.0478,14238.0,30.0,10778.0,0.0465,0.0478,0.0465,10001241
2018-07-03 13:33:00,2018-07-03,0.0478,5138.0,11.0,10778.0,0.0478,0.0467,0.0467,10001241
2018-07-03 13:34:00,2018-07-03,0.0467,0.0,0.0,10778.0,0.0467,0.0467,0.0467,10001241
2018-07-03 13:35:00,2018-07-03,0.0467,464.0,1.0,10779.0,0.0467,0.0464,0.0464,10001241
2018-07-03 13:36:00,2018-07-03,0.048,1439.0,3.0,10781.0,0.0464,0.048,0.0464,10001241
2018-07-03 13:37:00,2018-07-03,0.048,0.0,0.0,10781.0,0.048,0.048,0.048,10001241
2018-07-03 13:38:00,2018-07-03,0.048,0.0,0.0,10781.0,0.048,0.048,0.048,10001241
2018-07-03 13:39:00,2018-07-03,0.048,4750.0,10.0,10781.0,0.048,0.0475,0.0475,10001241
2018-07-03 13:40:00,2018-07-03,0.0475,0.0,0.0,10781.0,0.0475,0.0475,0.0475,10001241
2018-07-03 13:41:00,2018-07-03,0.0475,0.0,0.0,10781.0,0.0475,0.0475,0.0475,10001241
2018-07-03 13:42:00,2018-07-03,0.0475,0.0,0.0,10781.0,0.0475,0.0475,0.0475,10001241
2018-07-03 13:43:00,2018-07-03,0.0475,0.0,0.0,10781.0,0.0475,0.0475,0.0475,10001241
2018-07-03 13:44:00,2018-07-03,0.0475,0.0,0.0,10781.0,0.0475,0.0475,0.0475,10001241
2018-07-03 13:45:00,2018-07-03,0.0475,14070.0,30.0,10811.0,0.0475,0.0469,0.0469,10001241
2018-07-03 13:46:00,2018-07-03,0.0475,950.0,2.0,10811.0,0.0469,0.0475,0.0469,10001241
2018-07-03 13:47:00,2018-07-03,0.0475,0.0,0.0,10811.0,0.0475,0.0475,0.0475,10001241
2018-07-03 13:48:00,2018-07-03,0.0475,0.0,0.0,10811.0,0.0475,0.0475,0.0475,10001241
2018-07-03 13:49:00,2018-07-03,0.0475,0.0,0.0,10811.0,0.0475,0.0475,0.0475,10001241
2018-07-03 13:50:00,2018-07-03,0.0475,919.0,2.0,10813.0,0.0475,0.0459,0.0459,10001241
2018-07-03 13:51:00,2018-07-03,0.0464,464.0,1.0,10813.0,0.0459,0.0464,0.0459,10001241
2018-07-03 13:52:00,2018-07-03,0.0464,2311.0,5.0,10813.0,0.0464,0.0462,0.0462,10001241
2018-07-03 13:53:00,2018-07-03,0.0462,0.0,0.0,10813.0,0.0462,0.0462,0.0462,10001241
2018-07-03 13:54:00,2018-07-03,0.0468,6076.0,13.0,10808.0,0.0462,0.0468,0.0462,10001241
2018-07-03 13:55:00,2018-07-03,0.0472,1408.0,3.0,10805.0,0.0468,0.0472,0.0468,10001241
2018-07-03 13:56:00,2018-07-03,0.0481,10554.0,22.0,10795.0,0.0472,0.0481,0.0472,10001241
2018-07-03 13:57:00,2018-07-03,0.0486,14028.0,29.0,10793.0,0.0481,0.0484,0.0481,10001241
2018-07-03 13:58:00,2018-07-03,0.0484,14192.0,30.0,10792.0,0.0484,0.0471,0.0471,10001241
2018-07-03 13:59:00,2018-07-03,0.0472,2832.0,6.0,10792.0,0.0471,0.0472,0.0471,10001241
2018-07-03 14:00:00,2018-07-03,0.0472,1414.0,3.0,10791.0,0.0472,0.0471,0.0471,10001241
2018-07-03 14:01:00,2018-07-03,0.0471,1411.0,3.0,10788.0,0.0471,0.047,0.047,10001241
2018-07-03 14:02:00,2018-07-03,0.0472,1416.0,3.0,10788.0,0.047,0.0472,0.047,10001241
2018-07-03 14:03:00,2018-07-03,0.0472,8284.0,18.0,10788.0,0.0472,0.0458,0.0458,10001241
2018-07-03 14:04:00,2018-07-03,0.0465,24901.0,54.0,10785.0,0.0458,0.0465,0.0458,10001241
2018-07-03 14:05:00,2018-07-03,0.0465,0.0,0.0,10785.0,0.0465,0.0465,0.0465,10001241
2018-07-03 14:06:00,2018-07-03,0.0482,16841.0,35.0,10804.0,0.0465,0.0481,0.0465,10001241
2018-07-03 14:07:00,2018-07-03,0.0489,5299.0,11.0,10804.0,0.0481,0.0489,0.0481,10001241
2018-07-03 14:08:00,2018-07-03,0.0489,0.0,0.0,10804.0,0.0489,0.0489,0.0489,10001241
