datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-23 13:48:00,2018-11-23,0.2336,0.0,0.0,2385.0,0.2336,0.2336,0.2336,10001515
2018-11-23 13:49:00,2018-11-23,0.2336,0.0,0.0,2385.0,0.2336,0.2336,0.2336,10001515
2018-11-23 13:50:00,2018-11-23,0.2336,0.0,0.0,2385.0,0.2336,0.2336,0.2336,10001515
2018-11-23 13:51:00,2018-11-23,0.2336,0.0,0.0,2385.0,0.2336,0.2336,0.2336,10001515
2018-11-23 13:52:00,2018-11-23,0.2336,0.0,0.0,2385.0,0.2336,0.2336,0.2336,10001515
2018-11-23 13:53:00,2018-11-23,0.2336,0.0,0.0,2385.0,0.2336,0.2336,0.2336,10001515
2018-11-23 13:54:00,2018-11-23,0.2336,0.0,0.0,2385.0,0.2336,0.2336,0.2336,10001515
2018-11-23 13:55:00,2018-11-23,0.2336,0.0,0.0,2385.0,0.2336,0.2336,0.2336,10001515
2018-11-23 13:56:00,2018-11-23,0.2336,0.0,0.0,2385.0,0.2336,0.2336,0.2336,10001515
2018-11-23 13:57:00,2018-11-23,0.2336,0.0,0.0,2385.0,0.2336,0.2336,0.2336,10001515
2018-11-23 13:58:00,2018-11-23,0.2336,0.0,0.0,2385.0,0.2336,0.2336,0.2336,10001515
2018-11-23 13:59:00,2018-11-23,0.2336,0.0,0.0,2385.0,0.2336,0.2336,0.2336,10001515
2018-11-23 14:00:00,2018-11-23,0.2336,0.0,0.0,2385.0,0.2336,0.2336,0.2336,10001515
2018-11-23 14:01:00,2018-11-23,0.2336,0.0,0.0,2385.0,0.2336,0.2336,0.2336,10001515
2018-11-23 14:02:00,2018-11-23,0.2336,0.0,0.0,2385.0,0.2336,0.2336,0.2336,10001515
2018-11-23 14:03:00,2018-11-23,0.2348,4696.0,2.0,2385.0,0.2336,0.2348,0.2336,10001515
2018-11-23 14:04:00,2018-11-23,0.2348,2344.0,1.0,2385.0,0.2348,0.2344,0.2344,10001515
2018-11-23 14:05:00,2018-11-23,0.2344,0.0,0.0,2385.0,0.2344,0.2344,0.2344,10001515
2018-11-23 14:06:00,2018-11-23,0.2344,0.0,0.0,2385.0,0.2344,0.2344,0.2344,10001515
2018-11-23 14:07:00,2018-11-23,0.2344,0.0,0.0,2385.0,0.2344,0.2344,0.2344,10001515
2018-11-23 14:08:00,2018-11-23,0.2344,0.0,0.0,2385.0,0.2344,0.2344,0.2344,10001515
2018-11-23 14:09:00,2018-11-23,0.2344,0.0,0.0,2385.0,0.2344,0.2344,0.2344,10001515
2018-11-23 14:10:00,2018-11-23,0.2344,0.0,0.0,2385.0,0.2344,0.2344,0.2344,10001515
2018-11-23 14:11:00,2018-11-23,0.2344,0.0,0.0,2385.0,0.2344,0.2344,0.2344,10001515
2018-11-23 14:12:00,2018-11-23,0.2344,0.0,0.0,2385.0,0.2344,0.2344,0.2344,10001515
2018-11-23 14:13:00,2018-11-23,0.2344,0.0,0.0,2385.0,0.2344,0.2344,0.2344,10001515
2018-11-23 14:14:00,2018-11-23,0.2344,0.0,0.0,2385.0,0.2344,0.2344,0.2344,10001515
2018-11-23 14:15:00,2018-11-23,0.2344,0.0,0.0,2385.0,0.2344,0.2344,0.2344,10001515
2018-11-23 14:16:00,2018-11-23,0.2344,0.0,0.0,2385.0,0.2344,0.2344,0.2344,10001515
2018-11-23 14:17:00,2018-11-23,0.2344,0.0,0.0,2385.0,0.2344,0.2344,0.2344,10001515
2018-11-23 14:18:00,2018-11-23,0.2346,11730.0,5.0,2385.0,0.2344,0.2346,0.2344,10001515
2018-11-23 14:19:00,2018-11-23,0.2346,0.0,0.0,2385.0,0.2346,0.2346,0.2346,10001515
2018-11-23 14:20:00,2018-11-23,0.2346,0.0,0.0,2385.0,0.2346,0.2346,0.2346,10001515
2018-11-23 14:21:00,2018-11-23,0.2347,7037.0,3.0,2385.0,0.2346,0.2347,0.2344,10001515
2018-11-23 14:22:00,2018-11-23,0.2347,0.0,0.0,2385.0,0.2347,0.2347,0.2347,10001515
2018-11-23 14:23:00,2018-11-23,0.2347,30276.0,13.0,2385.0,0.2347,0.2325,0.2325,10001515
2018-11-23 14:24:00,2018-11-23,0.2325,0.0,0.0,2385.0,0.2325,0.2325,0.2325,10001515
2018-11-23 14:25:00,2018-11-23,0.2325,0.0,0.0,2385.0,0.2325,0.2325,0.2325,10001515
2018-11-23 14:26:00,2018-11-23,0.2325,0.0,0.0,2385.0,0.2325,0.2325,0.2325,10001515
2018-11-23 14:27:00,2018-11-23,0.2325,0.0,0.0,2385.0,0.2325,0.2325,0.2325,10001515
2018-11-23 14:28:00,2018-11-23,0.2325,0.0,0.0,2385.0,0.2325,0.2325,0.2325,10001515
2018-11-23 14:29:00,2018-11-23,0.2325,0.0,0.0,2385.0,0.2325,0.2325,0.2325,10001515
2018-11-23 14:30:00,2018-11-23,0.2325,0.0,0.0,2385.0,0.2325,0.2325,0.2325,10001515
2018-11-23 14:31:00,2018-11-23,0.2325,0.0,0.0,2385.0,0.2325,0.2325,0.2325,10001515
2018-11-23 14:32:00,2018-11-23,0.2325,0.0,0.0,2385.0,0.2325,0.2325,0.2325,10001515
2018-11-23 14:33:00,2018-11-23,0.2325,0.0,0.0,2385.0,0.2325,0.2325,0.2325,10001515
2018-11-23 14:34:00,2018-11-23,0.2325,0.0,0.0,2385.0,0.2325,0.2325,0.2325,10001515
2018-11-23 14:35:00,2018-11-23,0.2325,0.0,0.0,2385.0,0.2325,0.2325,0.2325,10001515
2018-11-23 14:36:00,2018-11-23,0.2325,0.0,0.0,2385.0,0.2325,0.2325,0.2325,10001515
2018-11-23 14:37:00,2018-11-23,0.2325,0.0,0.0,2385.0,0.2325,0.2325,0.2325,10001515
2018-11-23 14:38:00,2018-11-23,0.2325,0.0,0.0,2385.0,0.2325,0.2325,0.2325,10001515
2018-11-23 14:39:00,2018-11-23,0.2325,0.0,0.0,2385.0,0.2325,0.2325,0.2325,10001515
2018-11-23 14:40:00,2018-11-23,0.2325,0.0,0.0,2385.0,0.2325,0.2325,0.2325,10001515
2018-11-23 14:41:00,2018-11-23,0.23600000000000002,2360.0,1.0,2384.0,0.2325,0.23600000000000002,0.2325,10001515
2018-11-23 14:42:00,2018-11-23,0.23600000000000002,0.0,0.0,2384.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001515
2018-11-23 14:43:00,2018-11-23,0.23600000000000002,0.0,0.0,2384.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001515
2018-11-23 14:44:00,2018-11-23,0.23600000000000002,0.0,0.0,2384.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001515
2018-11-23 14:45:00,2018-11-23,0.23600000000000002,0.0,0.0,2384.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001515
2018-11-23 14:46:00,2018-11-23,0.23600000000000002,0.0,0.0,2384.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001515
2018-11-23 14:47:00,2018-11-23,0.23600000000000002,0.0,0.0,2384.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001515
2018-11-23 14:48:00,2018-11-23,0.23600000000000002,0.0,0.0,2384.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001515
2018-11-23 14:49:00,2018-11-23,0.23600000000000002,0.0,0.0,2384.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001515
2018-11-23 14:50:00,2018-11-23,0.23600000000000002,0.0,0.0,2384.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001515
2018-11-23 14:51:00,2018-11-23,0.23600000000000002,0.0,0.0,2384.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001515
2018-11-23 14:52:00,2018-11-23,0.23600000000000002,0.0,0.0,2384.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001515
2018-11-23 14:53:00,2018-11-23,0.23600000000000002,0.0,0.0,2384.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001515
2018-11-23 14:54:00,2018-11-23,0.2371,7113.0,3.0,2384.0,0.23600000000000002,0.2371,0.23600000000000002,10001515
2018-11-23 14:55:00,2018-11-23,0.2371,0.0,0.0,2384.0,0.2371,0.2371,0.2371,10001515
2018-11-23 14:56:00,2018-11-23,0.2371,0.0,0.0,2384.0,0.2371,0.2371,0.2371,10001515
2018-11-23 14:57:00,2018-11-23,0.2371,0.0,0.0,2384.0,0.2371,0.2371,0.2371,10001515
2018-11-23 14:58:00,2018-11-23,0.2371,0.0,0.0,2384.0,0.2371,0.2371,0.2371,10001515
2018-11-23 14:59:00,2018-11-23,0.2371,0.0,0.0,2384.0,0.2371,0.2371,0.2371,10001515
2018-11-23 15:00:00,2018-11-23,0.2371,0.0,0.0,2371.0,0.2371,0.2371,0.2371,10001515
2018-11-23 09:31:00,2018-11-23,0.0579,130153.0,229.0,43629.0,0.0577,0.0557,0.0556,10001314
2018-11-23 09:32:00,2018-11-23,0.0569,152570.0,271.0,43792.0,0.0557,0.0561,0.0556,10001314
2018-11-23 09:33:00,2018-11-23,0.0566,51525.0,92.0,43833.0,0.0561,0.0555,0.0555,10001314
2018-11-23 09:34:00,2018-11-23,0.0556,132339.0,241.0,43997.0,0.0555,0.0545,0.0543,10001314
2018-11-23 09:35:00,2018-11-23,0.0552,101129.0,184.0,44014.0,0.0545,0.0548,0.0544,10001314
2018-11-23 09:36:00,2018-11-23,0.0552,189514.0,346.0,44117.0,0.0547,0.0547,0.0546,10001314
2018-11-23 09:37:00,2018-11-23,0.0552,114444.0,209.0,44242.0,0.0546,0.0548,0.0546,10001314
2018-11-23 09:38:00,2018-11-23,0.0549,188905.0,347.0,43979.0,0.0548,0.0544,0.0543,10001314
2018-11-23 09:39:00,2018-11-23,0.0548,177365.0,327.0,44182.0,0.0544,0.054000000000000006,0.0538,10001314
2018-11-23 09:40:00,2018-11-23,0.0543,329845.0,609.0,44253.0,0.054000000000000006,0.0543,0.054000000000000006,10001314
2018-11-23 09:41:00,2018-11-23,0.0568,373371.0,681.0,44356.0,0.0543,0.0567,0.0542,10001314
2018-11-23 09:42:00,2018-11-23,0.0581,191596.0,334.0,44437.0,0.0568,0.0573,0.0567,10001314
2018-11-23 09:43:00,2018-11-23,0.0573,234716.0,414.0,44220.0,0.0573,0.0569,0.0564,10001314
2018-11-23 09:44:00,2018-11-23,0.057999999999999996,66825.0,117.0,44268.0,0.0569,0.0572,0.0565,10001314
2018-11-23 09:45:00,2018-11-23,0.0576,26460.0,47.0,44283.0,0.0576,0.0561,0.0559,10001314
2018-11-23 09:46:00,2018-11-23,0.0563,31305.0,56.0,44290.0,0.0561,0.0562,0.0557,10001314
2018-11-23 09:47:00,2018-11-23,0.0571,90681.0,160.0,44333.0,0.0562,0.0567,0.0561,10001314
2018-11-23 09:48:00,2018-11-23,0.0567,33265.0,59.0,44365.0,0.0567,0.0564,0.055999999999999994,10001314
2018-11-23 09:49:00,2018-11-23,0.0566,24083.0,43.0,44390.0,0.0564,0.0559,0.0558,10001314
2018-11-23 09:50:00,2018-11-23,0.0562,45934.0,82.0,44443.0,0.0559,0.0559,0.0557,10001314
2018-11-23 09:51:00,2018-11-23,0.0565,96494.0,172.0,44519.0,0.0559,0.0565,0.0556,10001314
2018-11-23 09:52:00,2018-11-23,0.0572,96349.0,170.0,44563.0,0.0565,0.0569,0.0562,10001314
2018-11-23 09:53:00,2018-11-23,0.0569,46372.0,82.0,44586.0,0.0569,0.0568,0.0562,10001314
2018-11-23 09:54:00,2018-11-23,0.057,13614.0,24.0,44597.0,0.0568,0.0569,0.0565,10001314
2018-11-23 09:55:00,2018-11-23,0.057,17033.0,30.0,44622.0,0.0569,0.0565,0.0565,10001314
2018-11-23 09:56:00,2018-11-23,0.0568,55106.0,98.0,44668.0,0.0565,0.055999999999999994,0.055999999999999994,10001314
2018-11-23 09:57:00,2018-11-23,0.0561,55975.0,100.0,44692.0,0.0561,0.0558,0.0558,10001314
2018-11-23 09:58:00,2018-11-23,0.0559,38890.0,70.0,44739.0,0.0559,0.0553,0.0553,10001314
2018-11-23 09:59:00,2018-11-23,0.0553,51796.0,94.0,44815.0,0.0553,0.0551,0.055,10001314
2018-11-23 10:00:00,2018-11-23,0.0551,47754.0,87.0,44876.0,0.0551,0.0544,0.0544,10001314
2018-11-23 10:01:00,2018-11-23,0.0547,111737.0,206.0,44989.0,0.0544,0.0543,0.0539,10001314
2018-11-23 10:02:00,2018-11-23,0.055,22430.0,41.0,44987.0,0.0543,0.055,0.0543,10001314
2018-11-23 10:03:00,2018-11-23,0.055,247693.0,452.0,44779.0,0.055,0.0547,0.0546,10001314
2018-11-23 10:04:00,2018-11-23,0.0548,136510.0,250.0,44874.0,0.0547,0.0546,0.0545,10001314
2018-11-23 10:05:00,2018-11-23,0.0546,122243.0,226.0,44948.0,0.0546,0.0539,0.0536,10001314
2018-11-23 10:06:00,2018-11-23,0.0544,67909.0,126.0,44937.0,0.0539,0.0538,0.0536,10001314
2018-11-23 10:07:00,2018-11-23,0.0538,100188.0,189.0,44966.0,0.0538,0.0524,0.0524,10001314
2018-11-23 10:08:00,2018-11-23,0.0526,148035.0,284.0,44980.0,0.0524,0.0522,0.0518,10001314
2018-11-23 10:09:00,2018-11-23,0.0525,131408.0,251.0,45122.0,0.0522,0.0523,0.052000000000000005,10001314
2018-11-23 10:10:00,2018-11-23,0.0524,62044.0,119.0,45173.0,0.0523,0.0518,0.0518,10001314
2018-11-23 10:11:00,2018-11-23,0.052000000000000005,28507.0,55.0,45174.0,0.0518,0.0519,0.0517,10001314
2018-11-23 10:12:00,2018-11-23,0.0523,154543.0,298.0,45071.0,0.0519,0.0519,0.0516,10001314
2018-11-23 10:13:00,2018-11-23,0.0524,148987.0,286.0,44996.0,0.0519,0.052000000000000005,0.0519,10001314
2018-11-23 10:14:00,2018-11-23,0.0523,68732.0,132.0,45052.0,0.052000000000000005,0.0518,0.0518,10001314
2018-11-23 10:15:00,2018-11-23,0.0523,30697.0,59.0,45080.0,0.0519,0.0518,0.0518,10001314
2018-11-23 10:16:00,2018-11-23,0.052000000000000005,155928.0,305.0,45042.0,0.0518,0.0511,0.0506,10001314
2018-11-23 10:17:00,2018-11-23,0.0514,149418.0,295.0,44959.0,0.0511,0.0505,0.0503,10001314
2018-11-23 10:18:00,2018-11-23,0.0509,107021.0,211.0,45048.0,0.0505,0.0505,0.0503,10001314
2018-11-23 10:19:00,2018-11-23,0.0505,170323.0,341.0,45272.0,0.0505,0.0495,0.0493,10001314
2018-11-23 10:20:00,2018-11-23,0.0498,269481.0,547.0,44914.0,0.0495,0.0494,0.0491,10001314
2018-11-23 10:21:00,2018-11-23,0.0496,74301.0,151.0,44961.0,0.0494,0.0493,0.049,10001314
2018-11-23 10:22:00,2018-11-23,0.0495,110931.0,225.0,44924.0,0.0494,0.0494,0.0491,10001314
2018-11-23 10:23:00,2018-11-23,0.0498,55027.0,111.0,44958.0,0.0494,0.0498,0.0493,10001314
2018-11-23 10:24:00,2018-11-23,0.0498,55602.0,112.0,45005.0,0.0498,0.0498,0.0495,10001314
2018-11-23 10:25:00,2018-11-23,0.0501,15990.0,32.0,45022.0,0.0498,0.05,0.0496,10001314
2018-11-23 10:26:00,2018-11-23,0.0503,29041.0,58.0,45074.0,0.05,0.0498,0.0498,10001314
2018-11-23 10:27:00,2018-11-23,0.0503,105521.0,211.0,45136.0,0.0498,0.0501,0.0498,10001314
2018-11-23 10:28:00,2018-11-23,0.0501,117384.0,237.0,45317.0,0.0501,0.0495,0.0491,10001314
2018-11-23 10:29:00,2018-11-23,0.0501,54311.0,109.0,45372.0,0.0495,0.0501,0.0493,10001314
2018-11-23 10:30:00,2018-11-23,0.0501,56120.0,113.0,45423.0,0.0501,0.0498,0.0494,10001314
2018-11-23 10:31:00,2018-11-23,0.0498,165855.0,340.0,45611.0,0.0498,0.049,0.0481,10001314
2018-11-23 10:32:00,2018-11-23,0.0492,100554.0,205.0,45618.0,0.049,0.049,0.0487,10001314
2018-11-23 10:33:00,2018-11-23,0.0503,53568.0,108.0,45629.0,0.049,0.0499,0.0488,10001314
2018-11-23 10:34:00,2018-11-23,0.0499,110127.0,225.0,45737.0,0.0499,0.0491,0.0485,10001314
2018-11-23 10:35:00,2018-11-23,0.0494,57429.0,117.0,45757.0,0.0491,0.0488,0.0488,10001314
2018-11-23 10:36:00,2018-11-23,0.0499,73335.0,148.0,45743.0,0.0488,0.0496,0.0488,10001314
2018-11-23 10:37:00,2018-11-23,0.0499,97478.0,197.0,45828.0,0.0496,0.0492,0.0491,10001314
2018-11-23 10:38:00,2018-11-23,0.0492,57366.0,117.0,45898.0,0.0492,0.0488,0.0488,10001314
2018-11-23 10:39:00,2018-11-23,0.0497,79991.0,163.0,45919.0,0.0488,0.0493,0.0486,10001314
2018-11-23 10:40:00,2018-11-23,0.0495,25640.0,52.0,45927.0,0.0494,0.0492,0.0489,10001314
2018-11-23 10:41:00,2018-11-23,0.0496,49831.0,102.0,45927.0,0.0492,0.0485,0.0485,10001314
2018-11-23 10:42:00,2018-11-23,0.0486,126440.0,261.0,45835.0,0.0485,0.0486,0.0481,10001314
2018-11-23 10:43:00,2018-11-23,0.0486,24080.0,50.0,45872.0,0.0486,0.0483,0.048,10001314
2018-11-23 10:44:00,2018-11-23,0.0486,103236.0,214.0,45897.0,0.0483,0.0481,0.0481,10001314
2018-11-23 10:45:00,2018-11-23,0.0481,85174.0,179.0,45969.0,0.0481,0.047,0.047,10001314
2018-11-23 10:46:00,2018-11-23,0.0475,203297.0,431.0,45947.0,0.047,0.0475,0.0468,10001314
2018-11-23 10:47:00,2018-11-23,0.0476,123926.0,262.0,46081.0,0.0475,0.047,0.0469,10001314
2018-11-23 10:48:00,2018-11-23,0.0477,72581.0,154.0,46102.0,0.047,0.0477,0.0469,10001314
2018-11-23 10:49:00,2018-11-23,0.0478,130888.0,276.0,46156.0,0.0477,0.0476,0.047,10001314
2018-11-23 10:50:00,2018-11-23,0.048,61172.0,128.0,46165.0,0.0476,0.0475,0.0475,10001314
2018-11-23 10:51:00,2018-11-23,0.0478,68161.0,143.0,46256.0,0.0475,0.0478,0.0474,10001314
2018-11-23 10:52:00,2018-11-23,0.048,61091.0,128.0,46289.0,0.0478,0.048,0.0474,10001314
2018-11-23 10:53:00,2018-11-23,0.0482,142601.0,297.0,46294.0,0.0476,0.0479,0.0475,10001314
2018-11-23 10:54:00,2018-11-23,0.0491,71498.0,148.0,46304.0,0.0479,0.0485,0.0478,10001314
2018-11-23 10:55:00,2018-11-23,0.0489,112902.0,232.0,46350.0,0.0485,0.0487,0.0483,10001314
2018-11-23 10:56:00,2018-11-23,0.0491,185588.0,380.0,46351.0,0.0487,0.0488,0.0484,10001314
2018-11-23 10:57:00,2018-11-23,0.0492,66022.0,135.0,46322.0,0.0485,0.049,0.0485,10001314
2018-11-23 10:58:00,2018-11-23,0.049,81537.0,167.0,46337.0,0.049,0.0488,0.0487,10001314
2018-11-23 10:59:00,2018-11-23,0.0489,62006.0,127.0,46385.0,0.0488,0.0488,0.0485,10001314
2018-11-23 11:00:00,2018-11-23,0.0489,54211.0,112.0,46429.0,0.0488,0.0481,0.0481,10001314
2018-11-23 11:01:00,2018-11-23,0.0482,16332.0,34.0,46453.0,0.0481,0.0479,0.0479,10001314
2018-11-23 11:02:00,2018-11-23,0.0481,44012.0,92.0,46431.0,0.0479,0.048,0.0475,10001314
2018-11-23 11:03:00,2018-11-23,0.048,9048.0,19.0,46443.0,0.048,0.0476,0.0476,10001314
2018-11-23 11:04:00,2018-11-23,0.0486,166965.0,347.0,46516.0,0.0476,0.0479,0.0476,10001314
2018-11-23 11:05:00,2018-11-23,0.0479,14736.0,31.0,46536.0,0.0479,0.0476,0.0474,10001314
2018-11-23 11:06:00,2018-11-23,0.0478,4770.0,10.0,46537.0,0.0476,0.0478,0.0474,10001314
2018-11-23 11:07:00,2018-11-23,0.0478,32328.0,68.0,46575.0,0.0478,0.0476,0.0475,10001314
2018-11-23 11:08:00,2018-11-23,0.0474,82771.0,175.0,46628.0,0.0474,0.047,0.047,10001314
2018-11-23 11:09:00,2018-11-23,0.0474,51597.0,109.0,46673.0,0.047,0.0473,0.047,10001314
2018-11-23 11:10:00,2018-11-23,0.0474,158318.0,335.0,46757.0,0.0473,0.0472,0.047,10001314
2018-11-23 11:11:00,2018-11-23,0.0483,81967.0,172.0,46791.0,0.0472,0.0483,0.0471,10001314
2018-11-23 11:12:00,2018-11-23,0.0488,120616.0,249.0,46862.0,0.0483,0.0483,0.0482,10001314
2018-11-23 11:13:00,2018-11-23,0.0483,80609.0,169.0,46944.0,0.0483,0.048,0.0472,10001314
2018-11-23 11:14:00,2018-11-23,0.0481,24928.0,52.0,46974.0,0.048,0.0479,0.0478,10001314
2018-11-23 11:15:00,2018-11-23,0.0481,80455.0,168.0,47055.0,0.048,0.0479,0.0476,10001314
2018-11-23 11:16:00,2018-11-23,0.0485,30447.0,63.0,47098.0,0.0481,0.0481,0.0481,10001314
2018-11-23 11:17:00,2018-11-23,0.0481,29746.0,62.0,47160.0,0.0481,0.0481,0.0479,10001314
2018-11-23 11:18:00,2018-11-23,0.0484,67976.0,141.0,47225.0,0.0481,0.0481,0.0481,10001314
2018-11-23 11:19:00,2018-11-23,0.0482,107842.0,227.0,47408.0,0.0481,0.0475,0.0471,10001314
2018-11-23 11:20:00,2018-11-23,0.0482,224145.0,471.0,47613.0,0.0475,0.0473,0.047,10001314
2018-11-23 11:21:00,2018-11-23,0.0476,45798.0,97.0,47646.0,0.0469,0.0471,0.0469,10001314
2018-11-23 11:22:00,2018-11-23,0.0475,146031.0,313.0,47837.0,0.0471,0.0462,0.046,10001314
2018-11-23 11:23:00,2018-11-23,0.0466,156381.0,339.0,47945.0,0.0462,0.0459,0.0459,10001314
2018-11-23 11:24:00,2018-11-23,0.0464,76943.0,167.0,47960.0,0.0459,0.0464,0.0459,10001314
2018-11-23 11:25:00,2018-11-23,0.0464,211854.0,461.0,47935.0,0.0464,0.046,0.0457,10001314
2018-11-23 11:26:00,2018-11-23,0.0463,168086.0,366.0,48050.0,0.046,0.0463,0.0456,10001314
2018-11-23 11:27:00,2018-11-23,0.0468,83701.0,180.0,48069.0,0.0463,0.0465,0.0463,10001314
2018-11-23 11:28:00,2018-11-23,0.0469,131105.0,281.0,48177.0,0.0467,0.0468,0.0465,10001314
2018-11-23 11:29:00,2018-11-23,0.0476,55732.0,118.0,48262.0,0.0468,0.0476,0.0466,10001314
2018-11-23 11:30:00,2018-11-23,0.0477,66805.0,141.0,48325.0,0.0476,0.047,0.047,10001314
2018-11-23 13:01:00,2018-11-23,0.048,63580.0,134.0,48354.0,0.048,0.047,0.047,10001314
2018-11-23 13:02:00,2018-11-23,0.0474,116665.0,247.0,48543.0,0.047,0.0473,0.047,10001314
2018-11-23 13:03:00,2018-11-23,0.0473,35979.0,77.0,48554.0,0.0473,0.0466,0.0466,10001314
2018-11-23 13:04:00,2018-11-23,0.047,49558.0,106.0,48601.0,0.0466,0.047,0.0465,10001314
2018-11-23 13:05:00,2018-11-23,0.0471,37855.0,81.0,48659.0,0.047,0.0466,0.0464,10001314
2018-11-23 13:06:00,2018-11-23,0.0474,25435.0,54.0,48691.0,0.0466,0.0474,0.0466,10001314
2018-11-23 13:07:00,2018-11-23,0.0473,48288.0,103.0,48698.0,0.0473,0.0468,0.0467,10001314
2018-11-23 13:08:00,2018-11-23,0.0468,85267.0,183.0,48729.0,0.0468,0.0465,0.0465,10001314
2018-11-23 13:09:00,2018-11-23,0.0471,206256.0,442.0,48737.0,0.0465,0.0464,0.0464,10001314
2018-11-23 13:10:00,2018-11-23,0.0471,65426.0,140.0,48800.0,0.0464,0.047,0.0464,10001314
2018-11-23 13:11:00,2018-11-23,0.0471,19239.0,41.0,48833.0,0.047,0.0469,0.0468,10001314
2018-11-23 13:12:00,2018-11-23,0.047,73558.0,157.0,48949.0,0.0469,0.0469,0.0466,10001314
2018-11-23 13:13:00,2018-11-23,0.0475,21693.0,46.0,48958.0,0.0469,0.0475,0.0469,10001314
2018-11-23 13:14:00,2018-11-23,0.0477,39306.0,83.0,49024.0,0.0475,0.0474,0.047,10001314
2018-11-23 13:15:00,2018-11-23,0.0477,7614.0,16.0,49032.0,0.0474,0.0475,0.0472,10001314
2018-11-23 13:16:00,2018-11-23,0.0475,32529.0,69.0,49077.0,0.0475,0.047,0.047,10001314
2018-11-23 13:17:00,2018-11-23,0.0472,15092.0,32.0,49079.0,0.047,0.0472,0.047,10001314
2018-11-23 13:18:00,2018-11-23,0.0474,42932.0,91.0,49039.0,0.0472,0.0471,0.0471,10001314
2018-11-23 13:19:00,2018-11-23,0.0473,19323.0,41.0,49014.0,0.0471,0.0471,0.0471,10001314
2018-11-23 13:20:00,2018-11-23,0.0471,57705.0,123.0,49120.0,0.0471,0.047,0.0467,10001314
2018-11-23 13:21:00,2018-11-23,0.047,42356.0,91.0,49197.0,0.047,0.0463,0.0463,10001314
2018-11-23 13:22:00,2018-11-23,0.0467,73537.0,158.0,49219.0,0.0463,0.0466,0.0463,10001314
2018-11-23 13:23:00,2018-11-23,0.0466,92846.0,200.0,49330.0,0.0466,0.0465,0.0462,10001314
2018-11-23 13:24:00,2018-11-23,0.0467,13997.0,30.0,49332.0,0.0465,0.0465,0.0463,10001314
2018-11-23 13:25:00,2018-11-23,0.0467,46014.0,99.0,49416.0,0.0465,0.0462,0.0462,10001314
2018-11-23 13:26:00,2018-11-23,0.0462,92919.0,203.0,49540.0,0.0462,0.0457,0.0455,10001314
2018-11-23 13:27:00,2018-11-23,0.0462,144465.0,315.0,49484.0,0.0458,0.0461,0.0456,10001314
2018-11-23 13:28:00,2018-11-23,0.0458,115607.0,254.0,49477.0,0.0457,0.0458,0.0452,10001314
2018-11-23 13:29:00,2018-11-23,0.0461,18375.0,40.0,49467.0,0.0458,0.046,0.0456,10001314
2018-11-23 13:30:00,2018-11-23,0.0461,20599.0,45.0,49452.0,0.0459,0.046,0.0456,10001314
2018-11-23 13:31:00,2018-11-23,0.046,94602.0,209.0,49470.0,0.046,0.0454,0.045,10001314
2018-11-23 13:32:00,2018-11-23,0.0457,54187.0,119.0,49473.0,0.0454,0.0455,0.0453,10001314
2018-11-23 13:33:00,2018-11-23,0.0456,33087.0,73.0,49451.0,0.0455,0.0455,0.0452,10001314
2018-11-23 13:34:00,2018-11-23,0.0455,37482.0,83.0,49503.0,0.0455,0.0451,0.045,10001314
2018-11-23 13:35:00,2018-11-23,0.0451,104261.0,232.0,49602.0,0.0451,0.0446,0.0446,10001314
2018-11-23 13:36:00,2018-11-23,0.0446,109088.0,247.0,49761.0,0.0446,0.0439,0.0438,10001314
2018-11-23 13:37:00,2018-11-23,0.0443,86235.0,196.0,49781.0,0.0438,0.0438,0.0438,10001314
2018-11-23 13:38:00,2018-11-23,0.0439,74202.0,170.0,49851.0,0.0438,0.0438,0.0434,10001314
2018-11-23 13:39:00,2018-11-23,0.0442,72407.0,165.0,49963.0,0.0438,0.0441,0.0435,10001314
2018-11-23 13:40:00,2018-11-23,0.0445,81031.0,183.0,50071.0,0.0442,0.0443,0.044000000000000004,10001314
2018-11-23 13:41:00,2018-11-23,0.0447,38289.0,86.0,50071.0,0.0443,0.0442,0.0442,10001314
2018-11-23 13:42:00,2018-11-23,0.0448,76420.0,171.0,50043.0,0.0442,0.0446,0.0442,10001314
2018-11-23 13:43:00,2018-11-23,0.0448,68002.0,153.0,50083.0,0.0446,0.0444,0.0443,10001314
2018-11-23 13:44:00,2018-11-23,0.0446,65842.0,148.0,50148.0,0.0444,0.0445,0.0444,10001314
2018-11-23 13:45:00,2018-11-23,0.0448,65822.0,148.0,50174.0,0.0448,0.0445,0.0442,10001314
