datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-18 13:40:00,2018-04-18,0.1339,2678.0,2.0,6685.0,0.133,0.1339,0.133,10001244
2018-04-18 13:41:00,2018-04-18,0.1339,21380.0,16.0,6685.0,0.1339,0.1335,0.1335,10001244
2018-04-18 13:42:00,2018-04-18,0.1335,6565.0,5.0,6685.0,0.1335,0.1313,0.1313,10001244
2018-04-18 13:43:00,2018-04-18,0.1313,26230.0,20.0,6694.0,0.1313,0.131,0.131,10001244
2018-04-18 13:44:00,2018-04-18,0.131,52400.0,40.0,6694.0,0.131,0.131,0.131,10001244
2018-04-18 13:45:00,2018-04-18,0.131,66279.0,51.0,6744.0,0.131,0.1299,0.1299,10001244
2018-04-18 13:46:00,2018-04-18,0.1299,12990.0,10.0,6734.0,0.1299,0.1299,0.1299,10001244
2018-04-18 13:47:00,2018-04-18,0.1299,0.0,0.0,6734.0,0.1299,0.1299,0.1299,10001244
2018-04-18 13:48:00,2018-04-18,0.1305,13050.0,10.0,6744.0,0.1299,0.1305,0.1299,10001244
2018-04-18 13:49:00,2018-04-18,0.1323,2646.0,2.0,6746.0,0.1305,0.1323,0.1305,10001244
2018-04-18 13:50:00,2018-04-18,0.1323,0.0,0.0,6746.0,0.1323,0.1323,0.1323,10001244
2018-04-18 13:51:00,2018-04-18,0.1323,0.0,0.0,6746.0,0.1323,0.1323,0.1323,10001244
2018-04-18 13:52:00,2018-04-18,0.1323,0.0,0.0,6746.0,0.1323,0.1323,0.1323,10001244
2018-04-18 13:53:00,2018-04-18,0.1325,1325.0,1.0,6746.0,0.1323,0.1325,0.1323,10001244
2018-04-18 13:54:00,2018-04-18,0.1325,0.0,0.0,6746.0,0.1325,0.1325,0.1325,10001244
2018-04-18 13:55:00,2018-04-18,0.1325,0.0,0.0,6746.0,0.1325,0.1325,0.1325,10001244
2018-04-18 13:56:00,2018-04-18,0.1339,7969.0,6.0,6742.0,0.1325,0.1339,0.1325,10001244
2018-04-18 13:57:00,2018-04-18,0.1339,0.0,0.0,6742.0,0.1339,0.1339,0.1339,10001244
2018-04-18 13:58:00,2018-04-18,0.1339,1337.0,1.0,6741.0,0.1339,0.1337,0.1337,10001244
2018-04-18 13:59:00,2018-04-18,0.1337,13264.0,10.0,6732.0,0.1337,0.1326,0.1326,10001244
2018-04-18 14:00:00,2018-04-18,0.1327,3979.0,3.0,6729.0,0.1326,0.1326,0.1326,10001244
2018-04-18 14:01:00,2018-04-18,0.1326,2652.0,2.0,6727.0,0.1326,0.1326,0.1326,10001244
2018-04-18 14:02:00,2018-04-18,0.1326,0.0,0.0,6727.0,0.1326,0.1326,0.1326,10001244
2018-04-18 14:03:00,2018-04-18,0.1326,0.0,0.0,6727.0,0.1326,0.1326,0.1326,10001244
2018-04-18 14:04:00,2018-04-18,0.1326,39397.0,30.0,6708.0,0.1326,0.1311,0.1311,10001244
2018-04-18 14:05:00,2018-04-18,0.1311,0.0,0.0,6708.0,0.1311,0.1311,0.1311,10001244
2018-04-18 14:06:00,2018-04-18,0.1311,0.0,0.0,6708.0,0.1311,0.1311,0.1311,10001244
2018-04-18 14:07:00,2018-04-18,0.1315,40315.0,31.0,6679.0,0.1311,0.1315,0.13,10001244
2018-04-18 14:08:00,2018-04-18,0.1315,0.0,0.0,6679.0,0.1315,0.1315,0.1315,10001244
2018-04-18 14:09:00,2018-04-18,0.1315,148580.0,115.0,6565.0,0.1315,0.129,0.129,10001244
2018-04-18 14:10:00,2018-04-18,0.13,54510.0,42.0,6543.0,0.129,0.13,0.129,10001244
2018-04-18 14:11:00,2018-04-18,0.13,60858.0,47.0,6536.0,0.13,0.129,0.129,10001244
2018-04-18 14:12:00,2018-04-18,0.13,44200.0,34.0,6509.0,0.129,0.13,0.129,10001244
2018-04-18 14:13:00,2018-04-18,0.132,1320.0,1.0,6510.0,0.13,0.132,0.13,10001244
2018-04-18 14:14:00,2018-04-18,0.132,0.0,0.0,6510.0,0.132,0.132,0.132,10001244
2018-04-18 14:15:00,2018-04-18,0.1328,26480.0,20.0,6500.0,0.132,0.1328,0.132,10001244
2018-04-18 14:16:00,2018-04-18,0.1328,0.0,0.0,6500.0,0.1328,0.1328,0.1328,10001244
2018-04-18 14:17:00,2018-04-18,0.1328,0.0,0.0,6500.0,0.1328,0.1328,0.1328,10001244
2018-04-18 14:18:00,2018-04-18,0.1328,0.0,0.0,6500.0,0.1328,0.1328,0.1328,10001244
2018-04-18 14:19:00,2018-04-18,0.1331,2662.0,2.0,6498.0,0.1328,0.1331,0.1328,10001244
2018-04-18 14:20:00,2018-04-18,0.1331,0.0,0.0,6498.0,0.1331,0.1331,0.1331,10001244
2018-04-18 14:21:00,2018-04-18,0.1331,0.0,0.0,6498.0,0.1331,0.1331,0.1331,10001244
2018-04-18 14:22:00,2018-04-18,0.1331,3993.0,3.0,6498.0,0.1331,0.1331,0.1331,10001244
2018-04-18 14:23:00,2018-04-18,0.1331,0.0,0.0,6498.0,0.1331,0.1331,0.1331,10001244
2018-04-18 14:24:00,2018-04-18,0.1331,0.0,0.0,6498.0,0.1331,0.1331,0.1331,10001244
2018-04-18 14:25:00,2018-04-18,0.1331,0.0,0.0,6498.0,0.1331,0.1331,0.1331,10001244
2018-04-18 14:26:00,2018-04-18,0.1331,0.0,0.0,6498.0,0.1331,0.1331,0.1331,10001244
2018-04-18 14:27:00,2018-04-18,0.1331,0.0,0.0,6498.0,0.1331,0.1331,0.1331,10001244
2018-04-18 14:28:00,2018-04-18,0.1331,0.0,0.0,6498.0,0.1331,0.1331,0.1331,10001244
2018-04-18 14:29:00,2018-04-18,0.1331,0.0,0.0,6498.0,0.1331,0.1331,0.1331,10001244
2018-04-18 14:30:00,2018-04-18,0.1331,0.0,0.0,6498.0,0.1331,0.1331,0.1331,10001244
2018-04-18 14:31:00,2018-04-18,0.1331,0.0,0.0,6498.0,0.1331,0.1331,0.1331,10001244
2018-04-18 14:32:00,2018-04-18,0.1331,9068.0,7.0,6491.0,0.1331,0.1309,0.129,10001244
2018-04-18 14:33:00,2018-04-18,0.1309,0.0,0.0,6491.0,0.1309,0.1309,0.1309,10001244
2018-04-18 14:34:00,2018-04-18,0.1309,0.0,0.0,6491.0,0.1309,0.1309,0.1309,10001244
2018-04-18 14:35:00,2018-04-18,0.1309,0.0,0.0,6491.0,0.1309,0.1309,0.1309,10001244
2018-04-18 14:36:00,2018-04-18,0.1309,6440.0,5.0,6486.0,0.1309,0.1288,0.1288,10001244
2018-04-18 14:37:00,2018-04-18,0.1297,1297.0,1.0,6485.0,0.1288,0.1297,0.1288,10001244
2018-04-18 14:38:00,2018-04-18,0.1297,0.0,0.0,6485.0,0.1297,0.1297,0.1297,10001244
2018-04-18 14:39:00,2018-04-18,0.1297,19360.0,15.0,6470.0,0.1297,0.1294,0.1284,10001244
2018-04-18 14:40:00,2018-04-18,0.1294,0.0,0.0,6470.0,0.1294,0.1294,0.1294,10001244
2018-04-18 14:41:00,2018-04-18,0.1294,2586.0,2.0,6468.0,0.1294,0.1293,0.1293,10001244
2018-04-18 14:42:00,2018-04-18,0.1293,0.0,0.0,6468.0,0.1293,0.1293,0.1293,10001244
2018-04-18 14:43:00,2018-04-18,0.1305,2610.0,2.0,6466.0,0.1293,0.1305,0.1293,10001244
2018-04-18 14:44:00,2018-04-18,0.1305,0.0,0.0,6466.0,0.1305,0.1305,0.1305,10001244
2018-04-18 14:45:00,2018-04-18,0.1318,2633.0,2.0,6467.0,0.1305,0.1318,0.1305,10001244
2018-04-18 14:46:00,2018-04-18,0.1318,0.0,0.0,6467.0,0.1318,0.1318,0.1318,10001244
2018-04-18 14:47:00,2018-04-18,0.1318,1315.0,1.0,6468.0,0.1318,0.1315,0.1315,10001244
2018-04-18 14:48:00,2018-04-18,0.1315,0.0,0.0,6468.0,0.1315,0.1315,0.1315,10001244
2018-04-18 14:49:00,2018-04-18,0.1315,0.0,0.0,6468.0,0.1315,0.1315,0.1315,10001244
2018-04-18 14:50:00,2018-04-18,0.1315,0.0,0.0,6468.0,0.1315,0.1315,0.1315,10001244
2018-04-18 14:51:00,2018-04-18,0.1315,0.0,0.0,6468.0,0.1315,0.1315,0.1315,10001244
2018-04-18 14:52:00,2018-04-18,0.1315,0.0,0.0,6468.0,0.1315,0.1315,0.1315,10001244
2018-04-18 14:53:00,2018-04-18,0.1315,0.0,0.0,6468.0,0.1315,0.1315,0.1315,10001244
2018-04-18 14:54:00,2018-04-18,0.1315,0.0,0.0,6468.0,0.1315,0.1315,0.1315,10001244
2018-04-18 14:55:00,2018-04-18,0.1315,0.0,0.0,6468.0,0.1315,0.1315,0.1315,10001244
2018-04-18 14:56:00,2018-04-18,0.1327,1327.0,1.0,6469.0,0.1315,0.1327,0.1315,10001244
2018-04-18 14:57:00,2018-04-18,0.1328,2656.0,2.0,6467.0,0.1327,0.1328,0.1327,10001244
2018-04-18 14:58:00,2018-04-18,0.1328,0.0,0.0,6467.0,0.1328,0.1328,0.1328,10001244
2018-04-18 14:59:00,2018-04-18,0.1328,0.0,0.0,6467.0,0.1328,0.1328,0.1328,10001244
2018-04-18 15:00:00,2018-04-18,0.1328,3984.0,3.0,6352.0,0.1328,0.1328,0.1328,10001244
2018-04-18 09:31:00,2018-04-18,0.166,3398.73,2.0,2120.0,0.1677,0.166,0.166,10001032
2018-04-18 09:32:00,2018-04-18,0.166,0.0,0.0,2120.0,0.166,0.166,0.166,10001032
2018-04-18 09:33:00,2018-04-18,0.166,6709.880000000001,4.0,2123.0,0.166,0.1636,0.1636,10001032
2018-04-18 09:34:00,2018-04-18,0.1636,3320.3099999999995,2.0,2125.0,0.1636,0.163,0.163,10001032
2018-04-18 09:35:00,2018-04-18,0.163,0.0,0.0,2125.0,0.163,0.163,0.163,10001032
2018-04-18 09:36:00,2018-04-18,0.163,0.0,0.0,2125.0,0.163,0.163,0.163,10001032
2018-04-18 09:37:00,2018-04-18,0.1637,18340.13,11.0,2126.0,0.163,0.1637,0.163,10001032
2018-04-18 09:38:00,2018-04-18,0.1649,3359.0200000000004,2.0,2128.0,0.1649,0.1649,0.1649,10001032
2018-04-18 09:39:00,2018-04-18,0.1649,0.0,0.0,2128.0,0.1649,0.1649,0.1649,10001032
2018-04-18 09:40:00,2018-04-18,0.1649,0.0,0.0,2128.0,0.1649,0.1649,0.1649,10001032
2018-04-18 09:41:00,2018-04-18,0.1656,5059.9000000000015,3.0,2131.0,0.1649,0.1656,0.1649,10001032
2018-04-18 09:42:00,2018-04-18,0.1656,0.0,0.0,2131.0,0.1656,0.1656,0.1656,10001032
2018-04-18 09:43:00,2018-04-18,0.1656,0.0,0.0,2131.0,0.1656,0.1656,0.1656,10001032
2018-04-18 09:44:00,2018-04-18,0.1656,4978.43,3.0,2131.0,0.1656,0.163,0.1629,10001032
2018-04-18 09:45:00,2018-04-18,0.163,0.0,0.0,2131.0,0.163,0.163,0.163,10001032
2018-04-18 09:46:00,2018-04-18,0.1646,5020.189999999995,3.0,2129.0,0.163,0.1637,0.163,10001032
2018-04-18 09:47:00,2018-04-18,0.1637,0.0,0.0,2129.0,0.1637,0.1637,0.1637,10001032
2018-04-18 09:48:00,2018-04-18,0.1637,0.0,0.0,2129.0,0.1637,0.1637,0.1637,10001032
2018-04-18 09:49:00,2018-04-18,0.1681,3424.1900000000023,2.0,2129.0,0.1637,0.1681,0.1637,10001032
2018-04-18 09:50:00,2018-04-18,0.1711,5227.970000000001,3.0,2129.0,0.1681,0.1711,0.1681,10001032
2018-04-18 09:51:00,2018-04-18,0.1711,0.0,0.0,2129.0,0.1711,0.1711,0.1711,10001032
2018-04-18 09:52:00,2018-04-18,0.1711,0.0,0.0,2129.0,0.1711,0.1711,0.1711,10001032
2018-04-18 09:53:00,2018-04-18,0.1713,1744.6900000000023,1.0,2129.0,0.1711,0.1713,0.1711,10001032
2018-04-18 09:54:00,2018-04-18,0.1713,43333.099999999984,25.0,2129.0,0.1713,0.1692,0.1692,10001032
2018-04-18 09:55:00,2018-04-18,0.1692,0.0,0.0,2129.0,0.1692,0.1692,0.1692,10001032
2018-04-18 09:56:00,2018-04-18,0.1706,3475.1200000000104,2.0,2129.0,0.1692,0.1706,0.1692,10001032
2018-04-18 09:57:00,2018-04-18,0.1723,10421.289999999994,6.0,2127.0,0.1706,0.1695,0.1695,10001032
2018-04-18 09:58:00,2018-04-18,0.1695,6868.760000000008,4.0,2127.0,0.1695,0.1687,0.1685,10001032
2018-04-18 09:59:00,2018-04-18,0.1687,0.0,0.0,2127.0,0.1687,0.1687,0.1687,10001032
2018-04-18 10:00:00,2018-04-18,0.1687,0.0,0.0,2127.0,0.1687,0.1687,0.1687,10001032
2018-04-18 10:01:00,2018-04-18,0.1687,57973.02,34.0,2129.0,0.1687,0.1674,0.16699999999999998,10001032
2018-04-18 10:02:00,2018-04-18,0.1677,5124.079999999987,3.0,2129.0,0.1674,0.1677,0.1674,10001032
2018-04-18 10:03:00,2018-04-18,0.1677,21833.580000000016,13.0,2129.0,0.1677,0.1649,0.1649,10001032
2018-04-18 10:04:00,2018-04-18,0.1649,39765.29999999999,24.0,2128.0,0.1649,0.1601,0.1601,10001032
2018-04-18 10:05:00,2018-04-18,0.1601,9729.73000000001,6.0,2128.0,0.1601,0.1596,0.1581,10001032
2018-04-18 10:06:00,2018-04-18,0.1596,0.0,0.0,2128.0,0.1596,0.1596,0.1596,10001032
2018-04-18 10:07:00,2018-04-18,0.1618,57518.76999999999,35.0,2115.0,0.1596,0.1618,0.1595,10001032
2018-04-18 10:08:00,2018-04-18,0.1627,51280.45000000001,31.0,2098.0,0.1618,0.1627,0.1618,10001032
2018-04-18 10:09:00,2018-04-18,0.1633,9979.26999999996,6.0,2093.0,0.1627,0.1633,0.1627,10001032
2018-04-18 10:10:00,2018-04-18,0.1645,3350.860000000044,2.0,2093.0,0.1633,0.1645,0.1633,10001032
2018-04-18 10:11:00,2018-04-18,0.165,23470.32000000001,14.0,2093.0,0.1645,0.1646,0.1643,10001032
2018-04-18 10:12:00,2018-04-18,0.1646,0.0,0.0,2093.0,0.1646,0.1646,0.1646,10001032
2018-04-18 10:13:00,2018-04-18,0.1649,3359.009999999951,2.0,2093.0,0.1646,0.1649,0.1646,10001032
2018-04-18 10:14:00,2018-04-18,0.1649,0.0,0.0,2093.0,0.1649,0.1649,0.1649,10001032
2018-04-18 10:15:00,2018-04-18,0.1649,0.0,0.0,2093.0,0.1649,0.1649,0.1649,10001032
2018-04-18 10:16:00,2018-04-18,0.1669,28884.660000000033,17.0,2082.0,0.1649,0.1668,0.1649,10001032
2018-04-18 10:17:00,2018-04-18,0.1673,3407.899999999965,2.0,2080.0,0.1668,0.1673,0.1668,10001032
2018-04-18 10:18:00,2018-04-18,0.1673,3397.7200000000307,2.0,2080.0,0.1673,0.1668,0.1668,10001032
2018-04-18 10:19:00,2018-04-18,0.1674,3409.9299999999935,2.0,2080.0,0.1668,0.1674,0.1668,10001032
2018-04-18 10:20:00,2018-04-18,0.1674,0.0,0.0,2080.0,0.1674,0.1674,0.1674,10001032
2018-04-18 10:21:00,2018-04-18,0.1674,0.0,0.0,2080.0,0.1674,0.1674,0.1674,10001032
2018-04-18 10:22:00,2018-04-18,0.1674,0.0,0.0,2080.0,0.1674,0.1674,0.1674,10001032
2018-04-18 10:23:00,2018-04-18,0.1674,0.0,0.0,2080.0,0.1674,0.1674,0.1674,10001032
2018-04-18 10:24:00,2018-04-18,0.1674,0.0,0.0,2080.0,0.1674,0.1674,0.1674,10001032
2018-04-18 10:25:00,2018-04-18,0.1753,44532.900000000016,25.0,2080.0,0.1674,0.1749,0.1674,10001032
2018-04-18 10:26:00,2018-04-18,0.1749,0.0,0.0,2080.0,0.1749,0.1749,0.1749,10001032
2018-04-18 10:27:00,2018-04-18,0.1749,0.0,0.0,2080.0,0.1749,0.1749,0.1749,10001032
2018-04-18 10:28:00,2018-04-18,0.1749,0.0,0.0,2080.0,0.1749,0.1749,0.1749,10001032
2018-04-18 10:29:00,2018-04-18,0.1749,0.0,0.0,2080.0,0.1749,0.1749,0.1749,10001032
2018-04-18 10:30:00,2018-04-18,0.1751,23171.88999999996,13.0,2080.0,0.1749,0.1745,0.1745,10001032
2018-04-18 10:31:00,2018-04-18,0.1745,0.0,0.0,2080.0,0.1745,0.1745,0.1745,10001032
2018-04-18 10:32:00,2018-04-18,0.1745,3548.460000000021,2.0,2080.0,0.1745,0.1742,0.1742,10001032
2018-04-18 10:33:00,2018-04-18,0.1742,0.0,0.0,2080.0,0.1742,0.1742,0.1742,10001032
2018-04-18 10:34:00,2018-04-18,0.1742,0.0,0.0,2080.0,0.1742,0.1742,0.1742,10001032
2018-04-18 10:35:00,2018-04-18,0.1742,1774.2200000000305,1.0,2080.0,0.1742,0.1742,0.1742,10001032
2018-04-18 10:36:00,2018-04-18,0.1742,0.0,0.0,2080.0,0.1742,0.1742,0.1742,10001032
2018-04-18 10:37:00,2018-04-18,0.1771,10751.28999999992,6.0,2077.0,0.1742,0.1757,0.1742,10001032
2018-04-18 10:38:00,2018-04-18,0.1774,1806.8200000000647,1.0,2077.0,0.1757,0.1774,0.1757,10001032
2018-04-18 10:39:00,2018-04-18,0.1774,0.0,0.0,2077.0,0.1774,0.1774,0.1774,10001032
2018-04-18 10:40:00,2018-04-18,0.1803,14685.75,8.0,2077.0,0.1774,0.1802,0.1774,10001032
2018-04-18 10:41:00,2018-04-18,0.1802,0.0,0.0,2077.0,0.1802,0.1802,0.1802,10001032
2018-04-18 10:42:00,2018-04-18,0.1802,0.0,0.0,2077.0,0.1802,0.1802,0.1802,10001032
2018-04-18 10:43:00,2018-04-18,0.1802,0.0,0.0,2077.0,0.1802,0.1802,0.1802,10001032
2018-04-18 10:44:00,2018-04-18,0.1819,1852.6500000000235,1.0,2076.0,0.1802,0.1819,0.1802,10001032
2018-04-18 10:45:00,2018-04-18,0.1819,0.0,0.0,2076.0,0.1819,0.1819,0.1819,10001032
2018-04-18 10:46:00,2018-04-18,0.1819,0.0,0.0,2076.0,0.1819,0.1819,0.1819,10001032
2018-04-18 10:47:00,2018-04-18,0.1819,0.0,0.0,2076.0,0.1819,0.1819,0.1819,10001032
2018-04-18 10:48:00,2018-04-18,0.1819,0.0,0.0,2076.0,0.1819,0.1819,0.1819,10001032
2018-04-18 10:49:00,2018-04-18,0.1819,0.0,0.0,2076.0,0.1819,0.1819,0.1819,10001032
2018-04-18 10:50:00,2018-04-18,0.1819,35667.869999999995,20.0,2096.0,0.1819,0.1751,0.1751,10001032
2018-04-18 10:51:00,2018-04-18,0.1779,3620.770000000018,2.0,2096.0,0.1751,0.1779,0.1751,10001032
2018-04-18 10:52:00,2018-04-18,0.1784,3628.9099999999157,2.0,2096.0,0.1779,0.1784,0.1779,10001032
2018-04-18 10:53:00,2018-04-18,0.1784,0.0,0.0,2096.0,0.1784,0.1784,0.1784,10001032
2018-04-18 10:54:00,2018-04-18,0.1784,0.0,0.0,2096.0,0.1784,0.1784,0.1784,10001032
2018-04-18 10:55:00,2018-04-18,0.1801,3668.640000000014,2.0,2096.0,0.1784,0.1801,0.1784,10001032
2018-04-18 10:56:00,2018-04-18,0.1801,0.0,0.0,2096.0,0.1801,0.1801,0.1801,10001032
2018-04-18 10:57:00,2018-04-18,0.1801,0.0,0.0,2096.0,0.1801,0.1801,0.1801,10001032
2018-04-18 10:58:00,2018-04-18,0.1801,27016.72999999998,15.0,2096.0,0.1801,0.175,0.175,10001032
2018-04-18 10:59:00,2018-04-18,0.1753,8917.98999999999,5.0,2096.0,0.1753,0.1744,0.1744,10001032
2018-04-18 11:00:00,2018-04-18,0.1759,30300.369999999995,17.0,2095.0,0.1744,0.1748,0.1744,10001032
2018-04-18 11:01:00,2018-04-18,0.1748,31832.20000000007,18.0,2091.0,0.1748,0.1737,0.1733,10001032
2018-04-18 11:02:00,2018-04-18,0.1743,58527.08999999997,33.0,2091.0,0.1737,0.174,0.1737,10001032
2018-04-18 11:03:00,2018-04-18,0.174,0.0,0.0,2091.0,0.174,0.174,0.174,10001032
2018-04-18 11:04:00,2018-04-18,0.174,0.0,0.0,2091.0,0.174,0.174,0.174,10001032
2018-04-18 11:05:00,2018-04-18,0.174,0.0,0.0,2091.0,0.174,0.174,0.174,10001032
2018-04-18 11:06:00,2018-04-18,0.1767,32284.410000000033,18.0,2084.0,0.174,0.1758,0.174,10001032
2018-04-18 11:07:00,2018-04-18,0.1771,5399.069999999949,3.0,2084.0,0.1758,0.1771,0.1758,10001032
2018-04-18 11:08:00,2018-04-18,0.1774,14448.440000000059,8.0,2084.0,0.1772,0.177,0.177,10001032
2018-04-18 11:09:00,2018-04-18,0.177,34202.25,19.0,2074.0,0.177,0.1768,0.1765,10001032
2018-04-18 11:10:00,2018-04-18,0.1775,5411.289999999921,3.0,2074.0,0.1768,0.1775,0.1768,10001032
2018-04-18 11:11:00,2018-04-18,0.1784,16341.830000000076,9.0,2074.0,0.1775,0.1781,0.1775,10001032
2018-04-18 11:12:00,2018-04-18,0.1782,3629.9299999999353,2.0,2072.0,0.1781,0.1782,0.1781,10001032
2018-04-18 11:13:00,2018-04-18,0.1789,3641.140000000014,2.0,2072.0,0.1782,0.1789,0.1782,10001032
2018-04-18 11:14:00,2018-04-18,0.1804,110012.26,60.0,2077.0,0.1789,0.18,0.1789,10001032
2018-04-18 11:15:00,2018-04-18,0.18,25579.630000000005,14.0,2077.0,0.18,0.1795,0.1784,10001032
2018-04-18 11:16:00,2018-04-18,0.1798,7325.0500000000475,4.0,2081.0,0.1795,0.1798,0.1795,10001032
2018-04-18 11:17:00,2018-04-18,0.1798,9117.609999999986,5.0,2081.0,0.1798,0.1791,0.1788,10001032
2018-04-18 11:18:00,2018-04-18,0.1809,3681.8800000000047,2.0,2082.0,0.1791,0.1806,0.1791,10001032
2018-04-18 11:19:00,2018-04-18,0.1814,3695.1199999999953,2.0,2082.0,0.1806,0.1814,0.1806,10001032
2018-04-18 11:20:00,2018-04-18,0.1814,29316.5,16.0,2096.0,0.1814,0.1799,0.1799,10001032
2018-04-18 11:21:00,2018-04-18,0.1799,3652.3400000000843,2.0,2098.0,0.1799,0.1793,0.1793,10001032
2018-04-18 11:22:00,2018-04-18,0.1795,1828.2099999999627,1.0,2098.0,0.1793,0.1795,0.1793,10001032
2018-04-18 11:23:00,2018-04-18,0.1795,0.0,0.0,2098.0,0.1795,0.1795,0.1795,10001032
2018-04-18 11:24:00,2018-04-18,0.1795,0.0,0.0,2098.0,0.1795,0.1795,0.1795,10001032
2018-04-18 11:25:00,2018-04-18,0.1818,3703.270000000018,2.0,2098.0,0.1795,0.1818,0.1795,10001032
2018-04-18 11:26:00,2018-04-18,0.1819,1852.6499999999066,1.0,2099.0,0.1818,0.1819,0.1818,10001032
2018-04-18 11:27:00,2018-04-18,0.1819,24055.949999999957,13.0,2110.0,0.1819,0.1817,0.1816,10001032
2018-04-18 11:28:00,2018-04-18,0.1817,14780.469999999974,8.0,2116.0,0.1817,0.1811,0.1811,10001032
2018-04-18 11:29:00,2018-04-18,0.1811,76999.62000000011,42.0,2158.0,0.1811,0.1773,0.1773,10001032
2018-04-18 11:30:00,2018-04-18,0.1773,10775.729999999981,6.0,2164.0,0.1773,0.1763,0.1763,10001032
2018-04-18 13:01:00,2018-04-18,0.1763,0.0,0.0,2164.0,0.1763,0.1763,0.1763,10001032
2018-04-18 13:02:00,2018-04-18,0.177,3605.4899999999907,2.0,2166.0,0.1763,0.177,0.1763,10001032
2018-04-18 13:03:00,2018-04-18,0.177,3602.4299999999353,2.0,2168.0,0.177,0.177,0.1767,10001032
2018-04-18 13:04:00,2018-04-18,0.1777,3619.75,2.0,2170.0,0.177,0.1777,0.177,10001032
2018-04-18 13:05:00,2018-04-18,0.1777,0.0,0.0,2170.0,0.1777,0.1777,0.1777,10001032
2018-04-18 13:06:00,2018-04-18,0.1777,0.0,0.0,2170.0,0.1777,0.1777,0.1777,10001032
2018-04-18 13:07:00,2018-04-18,0.1796,49354.47999999998,27.0,2194.0,0.1777,0.1796,0.1777,10001032
2018-04-18 13:08:00,2018-04-18,0.1796,32859.860000000095,18.0,2212.0,0.1796,0.1794,0.1792,10001032
2018-04-18 13:09:00,2018-04-18,0.18,3658.4499999999534,2.0,2211.0,0.1794,0.18,0.1792,10001032
2018-04-18 13:10:00,2018-04-18,0.18,41867.47999999998,23.0,2213.0,0.18,0.1787,0.1787,10001032
2018-04-18 13:11:00,2018-04-18,0.1787,30864.630000000117,17.0,2228.0,0.1787,0.1782,0.1782,10001032
2018-04-18 13:12:00,2018-04-18,0.1786,50629.62999999988,28.0,2256.0,0.1786,0.1764,0.1764,10001032
2018-04-18 13:13:00,2018-04-18,0.1764,10725.830000000076,6.0,2260.0,0.1764,0.1759,0.1744,10001032
2018-04-18 13:14:00,2018-04-18,0.1762,57007.479999999974,32.0,2292.0,0.1762,0.174,0.174,10001032
2018-04-18 13:15:00,2018-04-18,0.174,3493.449999999953,2.0,2294.0,0.174,0.1715,0.1715,10001032
2018-04-18 13:16:00,2018-04-18,0.1715,0.0,0.0,2294.0,0.1715,0.1715,0.1715,10001032
2018-04-18 13:17:00,2018-04-18,0.1715,0.0,0.0,2294.0,0.1715,0.1715,0.1715,10001032
2018-04-18 13:18:00,2018-04-18,0.1715,0.0,0.0,2294.0,0.1715,0.1715,0.1715,10001032
2018-04-18 13:19:00,2018-04-18,0.1715,0.0,0.0,2294.0,0.1715,0.1715,0.1715,10001032
2018-04-18 13:20:00,2018-04-18,0.1715,0.0,0.0,2294.0,0.1715,0.1715,0.1715,10001032
2018-04-18 13:21:00,2018-04-18,0.1715,0.0,0.0,2294.0,0.1715,0.1715,0.1715,10001032
2018-04-18 13:22:00,2018-04-18,0.1715,3414.0100000000093,2.0,2294.0,0.1715,0.1676,0.1676,10001032
2018-04-18 13:23:00,2018-04-18,0.1676,0.0,0.0,2294.0,0.1676,0.1676,0.1676,10001032
2018-04-18 13:24:00,2018-04-18,0.1694,1725.3400000000836,1.0,2294.0,0.1676,0.1694,0.1676,10001032
2018-04-18 13:25:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:26:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:27:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:28:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:29:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:30:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:31:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:32:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:33:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:34:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:35:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:36:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:37:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:38:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
2018-04-18 13:39:00,2018-04-18,0.1694,0.0,0.0,2294.0,0.1694,0.1694,0.1694,10001032
