datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-09 14:32:00,2017-01-09,0.0968,0.0,0.0,6765.0,0.0968,0.0968,0.0968,10000735
2017-01-09 14:33:00,2017-01-09,0.0968,0.0,0.0,6765.0,0.0968,0.0968,0.0968,10000735
2017-01-09 14:34:00,2017-01-09,0.0968,0.0,0.0,6765.0,0.0968,0.0968,0.0968,10000735
2017-01-09 14:35:00,2017-01-09,0.0968,0.0,0.0,6765.0,0.0968,0.0968,0.0968,10000735
2017-01-09 14:36:00,2017-01-09,0.0968,0.0,0.0,6765.0,0.0968,0.0968,0.0968,10000735
2017-01-09 14:37:00,2017-01-09,0.0968,0.0,0.0,6765.0,0.0968,0.0968,0.0968,10000735
2017-01-09 14:38:00,2017-01-09,0.0968,0.0,0.0,6765.0,0.0968,0.0968,0.0968,10000735
2017-01-09 14:39:00,2017-01-09,0.0968,0.0,0.0,6765.0,0.0968,0.0968,0.0968,10000735
2017-01-09 14:40:00,2017-01-09,0.0968,0.0,0.0,6765.0,0.0968,0.0968,0.0968,10000735
2017-01-09 14:41:00,2017-01-09,0.0968,0.0,0.0,6765.0,0.0968,0.0968,0.0968,10000735
2017-01-09 14:42:00,2017-01-09,0.0968,0.0,0.0,6765.0,0.0968,0.0968,0.0968,10000735
2017-01-09 14:43:00,2017-01-09,0.0968,0.0,0.0,6765.0,0.0968,0.0968,0.0968,10000735
2017-01-09 14:44:00,2017-01-09,0.0968,0.0,0.0,6765.0,0.0968,0.0968,0.0968,10000735
2017-01-09 14:45:00,2017-01-09,0.0968,0.0,0.0,6765.0,0.0968,0.0968,0.0968,10000735
2017-01-09 14:46:00,2017-01-09,0.0968,0.0,0.0,6765.0,0.0968,0.0968,0.0968,10000735
2017-01-09 14:47:00,2017-01-09,0.0968,0.0,0.0,6765.0,0.0968,0.0968,0.0968,10000735
2017-01-09 14:48:00,2017-01-09,0.0968,0.0,0.0,6765.0,0.0968,0.0968,0.0968,10000735
2017-01-09 14:49:00,2017-01-09,0.0968,37375.570000000014,38.0,6752.0,0.0968,0.0962,0.0962,10000735
2017-01-09 14:50:00,2017-01-09,0.0962,39326.56,40.0,6712.0,0.0962,0.0962,0.0962,10000735
2017-01-09 14:51:00,2017-01-09,0.0962,5898.9799999999805,6.0,6706.0,0.0962,0.0962,0.0962,10000735
2017-01-09 14:52:00,2017-01-09,0.0962,9831.640000000014,10.0,6706.0,0.0962,0.0962,0.0962,10000735
2017-01-09 14:53:00,2017-01-09,0.0962,34400.51999999998,35.0,6681.0,0.0962,0.0962,0.0961,10000735
2017-01-09 14:54:00,2017-01-09,0.0962,0.0,0.0,6681.0,0.0962,0.0962,0.0962,10000735
2017-01-09 14:55:00,2017-01-09,0.0962,982.1400000000141,1.0,6681.0,0.0962,0.0961,0.0961,10000735
2017-01-09 14:56:00,2017-01-09,0.0961,0.0,0.0,6681.0,0.0961,0.0961,0.0961,10000735
2017-01-09 14:57:00,2017-01-09,0.0961,0.0,0.0,6681.0,0.0961,0.0961,0.0961,10000735
2017-01-09 14:58:00,2017-01-09,0.0961,0.0,0.0,6681.0,0.0961,0.0961,0.0961,10000735
2017-01-09 14:59:00,2017-01-09,0.0961,0.0,0.0,6681.0,0.0961,0.0961,0.0961,10000735
2017-01-09 15:00:00,2017-01-09,0.0961,0.0,0.0,6681.0,0.0961,0.0961,0.0961,10000735
2017-01-09 09:31:00,2017-01-09,0.0734,8037.01,11.0,9802.0,0.0713,0.0734,0.0709,10000749
2017-01-09 09:32:00,2017-01-09,0.0734,0.0,0.0,9802.0,0.0734,0.0734,0.0734,10000749
2017-01-09 09:33:00,2017-01-09,0.0734,23526.44,32.0,9804.0,0.0734,0.0716,0.0716,10000749
2017-01-09 09:34:00,2017-01-09,0.07200000000000001,9557.740000000002,13.0,9804.0,0.0716,0.0719,0.0716,10000749
2017-01-09 09:35:00,2017-01-09,0.0719,734.8199999999997,1.0,9805.0,0.0719,0.0719,0.0719,10000749
2017-01-09 09:36:00,2017-01-09,0.0719,0.0,0.0,9805.0,0.0719,0.0719,0.0719,10000749
2017-01-09 09:37:00,2017-01-09,0.0719,0.0,0.0,9805.0,0.0719,0.0719,0.0719,10000749
2017-01-09 09:38:00,2017-01-09,0.0738,4515.199999999997,6.0,9811.0,0.0719,0.0737,0.0719,10000749
2017-01-09 09:39:00,2017-01-09,0.0737,0.0,0.0,9811.0,0.0737,0.0737,0.0737,10000749
2017-01-09 09:40:00,2017-01-09,0.07400000000000001,17390.35,23.0,9834.0,0.0737,0.07400000000000001,0.0737,10000749
2017-01-09 09:41:00,2017-01-09,0.0744,62023.13000000001,82.0,9915.0,0.0744,0.07400000000000001,0.07400000000000001,10000749
2017-01-09 09:42:00,2017-01-09,0.07400000000000001,15084.72,20.0,9896.0,0.07400000000000001,0.0738,0.0738,10000749
2017-01-09 09:43:00,2017-01-09,0.0738,0.0,0.0,9896.0,0.0738,0.0738,0.0738,10000749
2017-01-09 09:44:00,2017-01-09,0.0738,4507.01999999999,6.0,9902.0,0.0738,0.0735,0.0735,10000749
2017-01-09 09:45:00,2017-01-09,0.0735,85633.38,114.0,10016.0,0.0735,0.0735,0.0735,10000749
2017-01-09 09:46:00,2017-01-09,0.0735,15686.679999999993,21.0,10036.0,0.0735,0.0729,0.0729,10000749
2017-01-09 09:47:00,2017-01-09,0.0729,8164.760000000008,11.0,10046.0,0.0726,0.0729,0.0726,10000749
2017-01-09 09:48:00,2017-01-09,0.0729,13945.190000000002,19.0,10055.0,0.0729,0.0719,0.0717,10000749
2017-01-09 09:49:00,2017-01-09,0.07200000000000001,97543.77000000002,133.0,10156.0,0.0719,0.0713,0.0712,10000749
2017-01-09 09:50:00,2017-01-09,0.0713,0.0,0.0,10156.0,0.0713,0.0713,0.0713,10000749
2017-01-09 09:51:00,2017-01-09,0.0713,0.0,0.0,10156.0,0.0713,0.0713,0.0713,10000749
2017-01-09 09:52:00,2017-01-09,0.0719,8064.599999999977,11.0,10156.0,0.0713,0.0716,0.0713,10000749
2017-01-09 09:53:00,2017-01-09,0.0716,0.0,0.0,10156.0,0.0716,0.0716,0.0716,10000749
2017-01-09 09:54:00,2017-01-09,0.0716,66497.45000000001,91.0,10241.0,0.0715,0.0716,0.0715,10000749
2017-01-09 09:55:00,2017-01-09,0.0715,10960.950000000012,15.0,10256.0,0.0715,0.0715,0.0715,10000749
2017-01-09 09:56:00,2017-01-09,0.0716,17561.02999999997,24.0,10267.0,0.0715,0.0716,0.0715,10000749
2017-01-09 09:57:00,2017-01-09,0.0716,6576.570000000007,9.0,10276.0,0.0716,0.0715,0.0715,10000749
2017-01-09 09:58:00,2017-01-09,0.0715,0.0,0.0,10276.0,0.0715,0.0715,0.0715,10000749
2017-01-09 09:59:00,2017-01-09,0.0716,142498.48000000007,195.0,10465.0,0.0715,0.0716,0.0715,10000749
2017-01-09 10:00:00,2017-01-09,0.0717,20499.279999999908,28.0,10465.0,0.0716,0.0716,0.0716,10000749
2017-01-09 10:01:00,2017-01-09,0.0716,0.0,0.0,10465.0,0.0716,0.0716,0.0716,10000749
2017-01-09 10:02:00,2017-01-09,0.0718,3668.9800000000982,5.0,10465.0,0.0716,0.0718,0.0716,10000749
2017-01-09 10:03:00,2017-01-09,0.0718,10234.299999999928,14.0,10477.0,0.0718,0.0713,0.0713,10000749
2017-01-09 10:04:00,2017-01-09,0.0713,3628.0999999999767,5.0,10482.0,0.0713,0.071,0.071,10000749
2017-01-09 10:05:00,2017-01-09,0.071,2159.4899999999907,3.0,10482.0,0.071,0.0703,0.0703,10000749
2017-01-09 10:06:00,2017-01-09,0.0703,0.0,0.0,10482.0,0.0703,0.0703,0.0703,10000749
2017-01-09 10:07:00,2017-01-09,0.0703,1429.7800000000282,2.0,10482.0,0.0703,0.07,0.0699,10000749
2017-01-09 10:08:00,2017-01-09,0.0702,3587.219999999972,5.0,10477.0,0.07,0.0702,0.07,10000749
2017-01-09 10:09:00,2017-01-09,0.0705,12248.670000000042,17.0,10494.0,0.0702,0.0705,0.0702,10000749
2017-01-09 10:10:00,2017-01-09,0.0706,58362.32999999996,81.0,10574.0,0.0705,0.0706,0.0705,10000749
2017-01-09 10:11:00,2017-01-09,0.0706,15871.660000000033,22.0,10576.0,0.0706,0.0705,0.0705,10000749
2017-01-09 10:12:00,2017-01-09,0.0708,18066.92000000004,25.0,10588.0,0.0705,0.0708,0.0705,10000749
2017-01-09 10:13:00,2017-01-09,0.071,7256.1999999999525,10.0,10598.0,0.0708,0.071,0.0708,10000749
2017-01-09 10:14:00,2017-01-09,0.071,0.0,0.0,10598.0,0.071,0.071,0.071,10000749
2017-01-09 10:15:00,2017-01-09,0.071,0.0,0.0,10598.0,0.071,0.071,0.071,10000749
2017-01-09 10:16:00,2017-01-09,0.071,0.0,0.0,10598.0,0.071,0.071,0.071,10000749
2017-01-09 10:17:00,2017-01-09,0.071,0.0,0.0,10598.0,0.071,0.071,0.071,10000749
2017-01-09 10:18:00,2017-01-09,0.071,0.0,0.0,10598.0,0.071,0.071,0.071,10000749
2017-01-09 10:19:00,2017-01-09,0.071,18819.099999999977,26.0,10622.0,0.071,0.0705,0.0705,10000749
2017-01-09 10:20:00,2017-01-09,0.0705,2843.2100000000787,4.0,10619.0,0.0705,0.0694,0.0694,10000749
2017-01-09 10:21:00,2017-01-09,0.0694,0.0,0.0,10619.0,0.0694,0.0694,0.0694,10000749
2017-01-09 10:22:00,2017-01-09,0.07,2146.1999999999534,3.0,10619.0,0.0694,0.07,0.0694,10000749
2017-01-09 10:23:00,2017-01-09,0.0703,718.4599999999627,1.0,10619.0,0.07,0.0703,0.07,10000749
2017-01-09 10:24:00,2017-01-09,0.0704,1437.9600000000794,2.0,10621.0,0.0703,0.0703,0.0703,10000749
2017-01-09 10:25:00,2017-01-09,0.0703,0.0,0.0,10621.0,0.0703,0.0703,0.0703,10000749
2017-01-09 10:26:00,2017-01-09,0.0703,0.0,0.0,10621.0,0.0703,0.0703,0.0703,10000749
2017-01-09 10:27:00,2017-01-09,0.0703,0.0,0.0,10621.0,0.0703,0.0703,0.0703,10000749
2017-01-09 10:28:00,2017-01-09,0.0706,2164.589999999968,3.0,10621.0,0.0703,0.0706,0.0703,10000749
2017-01-09 10:29:00,2017-01-09,0.0706,0.0,0.0,10621.0,0.0706,0.0706,0.0706,10000749
2017-01-09 10:30:00,2017-01-09,0.0706,3602.5500000000466,5.0,10621.0,0.0706,0.0705,0.0705,10000749
2017-01-09 10:31:00,2017-01-09,0.0705,10073.859999999986,14.0,10621.0,0.0705,0.0703,0.0703,10000749
2017-01-09 10:32:00,2017-01-09,0.0703,3577.0,5.0,10624.0,0.0703,0.07,0.07,10000749
2017-01-09 10:33:00,2017-01-09,0.07,6420.1999999999525,9.0,10624.0,0.07,0.0698,0.0698,10000749
2017-01-09 10:34:00,2017-01-09,0.0699,14260.98999999999,20.0,10634.0,0.0698,0.0696,0.0696,10000749
2017-01-09 10:35:00,2017-01-09,0.0699,7143.780000000028,10.0,10634.0,0.0696,0.0699,0.0696,10000749
2017-01-09 10:36:00,2017-01-09,0.0699,0.0,0.0,10634.0,0.0699,0.0699,0.0699,10000749
2017-01-09 10:37:00,2017-01-09,0.0701,5002.690000000061,7.0,10635.0,0.0699,0.0699,0.0699,10000749
2017-01-09 10:38:00,2017-01-09,0.0699,0.0,0.0,10635.0,0.0699,0.0699,0.0699,10000749
2017-01-09 10:39:00,2017-01-09,0.0699,0.0,0.0,10635.0,0.0699,0.0699,0.0699,10000749
2017-01-09 10:40:00,2017-01-09,0.0699,0.0,0.0,10635.0,0.0699,0.0699,0.0699,10000749
2017-01-09 10:41:00,2017-01-09,0.0721,5873.429999999936,8.0,10638.0,0.0699,0.0721,0.0699,10000749
2017-01-09 10:42:00,2017-01-09,0.0728,3679.1999999999534,5.0,10639.0,0.0721,0.0728,0.0718,10000749
2017-01-09 10:43:00,2017-01-09,0.073,746.0600000000559,1.0,10638.0,0.0728,0.073,0.0728,10000749
2017-01-09 10:44:00,2017-01-09,0.0734,1499.2800000000282,2.0,10637.0,0.073,0.0733,0.073,10000749
2017-01-09 10:45:00,2017-01-09,0.0736,752.1899999999441,1.0,10636.0,0.0733,0.0736,0.0733,10000749
2017-01-09 10:46:00,2017-01-09,0.0747,19809.430000000048,26.0,10636.0,0.0736,0.0744,0.0736,10000749
2017-01-09 10:47:00,2017-01-09,0.0745,1521.75,2.0,10637.0,0.0744,0.0745,0.0744,10000749
2017-01-09 10:48:00,2017-01-09,0.0751,767.5300000000279,1.0,10638.0,0.0745,0.0751,0.0745,10000749
2017-01-09 10:49:00,2017-01-09,0.0751,2281.099999999977,3.0,10638.0,0.0751,0.0744,0.0744,10000749
2017-01-09 10:50:00,2017-01-09,0.0744,11287.98999999999,15.0,10637.0,0.0744,0.0732,0.0731,10000749
2017-01-09 10:51:00,2017-01-09,0.07400000000000001,1512.5599999999395,2.0,10638.0,0.0732,0.07400000000000001,0.0732,10000749
2017-01-09 10:52:00,2017-01-09,0.07400000000000001,0.0,0.0,10638.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000749
2017-01-09 10:53:00,2017-01-09,0.0744,12120.920000000042,16.0,10639.0,0.07400000000000001,0.0744,0.0736,10000749
2017-01-09 10:54:00,2017-01-09,0.0744,10550.109999999986,14.0,10637.0,0.0744,0.0737,0.0737,10000749
2017-01-09 10:55:00,2017-01-09,0.07400000000000001,13556.829999999958,18.0,10643.0,0.0737,0.07400000000000001,0.0735,10000749
2017-01-09 10:56:00,2017-01-09,0.0741,757.3000000000467,1.0,10642.0,0.07400000000000001,0.0741,0.07400000000000001,10000749
2017-01-09 10:57:00,2017-01-09,0.0741,0.0,0.0,10642.0,0.0741,0.0741,0.0741,10000749
2017-01-09 10:58:00,2017-01-09,0.0741,0.0,0.0,10642.0,0.0741,0.0741,0.0741,10000749
2017-01-09 10:59:00,2017-01-09,0.0741,7532.140000000013,10.0,10632.0,0.0741,0.0737,0.0737,10000749
2017-01-09 11:00:00,2017-01-09,0.0746,15909.469999999974,21.0,10622.0,0.0737,0.0741,0.0737,10000749
2017-01-09 11:01:00,2017-01-09,0.0741,7542.359999999987,10.0,10612.0,0.0741,0.0738,0.0738,10000749
2017-01-09 11:02:00,2017-01-09,0.0738,11313.540000000037,15.0,10602.0,0.0738,0.0738,0.0738,10000749
2017-01-09 11:03:00,2017-01-09,0.0756,10733.050000000048,14.0,10602.0,0.0738,0.0756,0.0738,10000749
2017-01-09 11:04:00,2017-01-09,0.0773,16527.779999999908,21.0,10592.0,0.0756,0.0773,0.0756,10000749
2017-01-09 11:05:00,2017-01-09,0.079,18405.20000000007,23.0,10584.0,0.0773,0.079,0.0772,10000749
2017-01-09 11:06:00,2017-01-09,0.079,5610.780000000028,7.0,10580.0,0.079,0.0784,0.0783,10000749
2017-01-09 11:07:00,2017-01-09,0.0791,8084.019999999902,10.0,10580.0,0.0784,0.0791,0.0784,10000749
2017-01-09 11:08:00,2017-01-09,0.0792,4045.0700000000647,5.0,10575.0,0.0791,0.0791,0.0791,10000749
2017-01-09 11:09:00,2017-01-09,0.0791,1611.6999999999537,2.0,10575.0,0.0791,0.0789,0.0788,10000749
2017-01-09 11:10:00,2017-01-09,0.0789,0.0,0.0,10575.0,0.0789,0.0789,0.0789,10000749
2017-01-09 11:11:00,2017-01-09,0.0789,7981.819999999949,10.0,10575.0,0.0789,0.0781,0.0781,10000749
2017-01-09 11:12:00,2017-01-09,0.0781,0.0,0.0,10575.0,0.0781,0.0781,0.0781,10000749
2017-01-09 11:13:00,2017-01-09,0.0781,0.0,0.0,10575.0,0.0781,0.0781,0.0781,10000749
2017-01-09 11:14:00,2017-01-09,0.0781,0.0,0.0,10575.0,0.0781,0.0781,0.0781,10000749
2017-01-09 11:15:00,2017-01-09,0.0783,800.2199999999721,1.0,10574.0,0.0781,0.0783,0.0781,10000749
2017-01-09 11:16:00,2017-01-09,0.0785,8022.700000000185,10.0,10574.0,0.0783,0.0785,0.0783,10000749
2017-01-09 11:17:00,2017-01-09,0.0796,8101.399999999907,10.0,10577.0,0.0785,0.0796,0.0785,10000749
2017-01-09 11:18:00,2017-01-09,0.0796,18529.88000000012,23.0,10574.0,0.0796,0.0786,0.0786,10000749
2017-01-09 11:19:00,2017-01-09,0.0788,8856.649999999907,11.0,10573.0,0.0786,0.0786,0.0786,10000749
2017-01-09 11:20:00,2017-01-09,0.0788,4026.6799999999353,5.0,10578.0,0.0786,0.0788,0.0786,10000749
2017-01-09 11:21:00,2017-01-09,0.0788,1600.4499999999537,2.0,10578.0,0.0788,0.0783,0.0783,10000749
2017-01-09 11:22:00,2017-01-09,0.0783,0.0,0.0,10578.0,0.0783,0.0783,0.0783,10000749
2017-01-09 11:23:00,2017-01-09,0.0788,8830.080000000075,11.0,10582.0,0.0783,0.0786,0.0783,10000749
2017-01-09 11:24:00,2017-01-09,0.0786,1606.5900000000836,2.0,10581.0,0.0786,0.0786,0.0786,10000749
2017-01-09 11:25:00,2017-01-09,0.0786,8002.260000000008,10.0,10591.0,0.0786,0.0783,0.0783,10000749
2017-01-09 11:26:00,2017-01-09,0.0783,794.0899999998511,1.0,10591.0,0.0783,0.0777,0.0777,10000749
2017-01-09 11:27:00,2017-01-09,0.0777,0.0,0.0,10591.0,0.0777,0.0777,0.0777,10000749
2017-01-09 11:28:00,2017-01-09,0.0788,8007.370000000113,10.0,10591.0,0.0777,0.0788,0.0777,10000749
2017-01-09 11:29:00,2017-01-09,0.079,18540.099999999857,23.0,10594.0,0.0788,0.079,0.0788,10000749
2017-01-09 11:30:00,2017-01-09,0.0794,12172.020000000019,15.0,10594.0,0.079,0.0794,0.079,10000749
2017-01-09 13:01:00,2017-01-09,0.0794,11313.540000000037,14.0,10593.0,0.0794,0.0788,0.0788,10000749
2017-01-09 13:02:00,2017-01-09,0.0792,15334.090000000084,19.0,10591.0,0.0788,0.0786,0.0786,10000749
2017-01-09 13:03:00,2017-01-09,0.0789,11252.219999999974,14.0,10593.0,0.0786,0.0787,0.0786,10000749
2017-01-09 13:04:00,2017-01-09,0.0787,7981.820000000064,10.0,10583.0,0.0787,0.0781,0.0781,10000749
2017-01-09 13:05:00,2017-01-09,0.0781,0.0,0.0,10583.0,0.0781,0.0781,0.0781,10000749
2017-01-09 13:06:00,2017-01-09,0.0781,3985.7999999998133,5.0,10583.0,0.0781,0.078,0.078,10000749
2017-01-09 13:07:00,2017-01-09,0.078,12707.550000000048,16.0,10587.0,0.078,0.0774,0.0774,10000749
2017-01-09 13:08:00,2017-01-09,0.0774,0.0,0.0,10587.0,0.0774,0.0774,0.0774,10000749
2017-01-09 13:09:00,2017-01-09,0.0774,0.0,0.0,10587.0,0.0774,0.0774,0.0774,10000749
2017-01-09 13:10:00,2017-01-09,0.0778,3180.4599999999627,4.0,10587.0,0.0774,0.0778,0.0774,10000749
2017-01-09 13:11:00,2017-01-09,0.0778,16615.680000000168,21.0,10586.0,0.0778,0.0778,0.0774,10000749
2017-01-09 13:12:00,2017-01-09,0.0778,19777.73999999999,25.0,10582.0,0.0778,0.0773,0.0773,10000749
2017-01-09 13:13:00,2017-01-09,0.0773,19750.149999999907,25.0,10582.0,0.0773,0.0773,0.0773,10000749
2017-01-09 13:14:00,2017-01-09,0.0777,794.1000000000931,1.0,10583.0,0.0773,0.0777,0.0773,10000749
2017-01-09 13:15:00,2017-01-09,0.0777,23623.530000000028,30.0,10553.0,0.0777,0.077,0.077,10000749
2017-01-09 13:16:00,2017-01-09,0.0771,42508.03999999981,54.0,10505.0,0.077,0.0771,0.077,10000749
2017-01-09 13:17:00,2017-01-09,0.0771,0.0,0.0,10505.0,0.0771,0.0771,0.0771,10000749
2017-01-09 13:18:00,2017-01-09,0.0771,11017.160000000149,14.0,10501.0,0.0771,0.077,0.077,10000749
2017-01-09 13:19:00,2017-01-09,0.077,5496.320000000064,7.0,10495.0,0.077,0.077,0.0768,10000749
2017-01-09 13:20:00,2017-01-09,0.0774,15820.559999999825,20.0,10485.0,0.077,0.0774,0.077,10000749
2017-01-09 13:21:00,2017-01-09,0.0774,0.0,0.0,10485.0,0.0774,0.0774,0.0774,10000749
2017-01-09 13:22:00,2017-01-09,0.0776,14234.420000000158,18.0,10486.0,0.0774,0.077,0.077,10000749
2017-01-09 13:23:00,2017-01-09,0.0773,790.0,1.0,10486.0,0.077,0.0773,0.077,10000749
2017-01-09 13:24:00,2017-01-09,0.0777,5558.659999999916,7.0,10484.0,0.0773,0.0777,0.0773,10000749
2017-01-09 13:25:00,2017-01-09,0.0778,30175.570000000065,38.0,10447.0,0.0777,0.0778,0.0776,10000749
2017-01-09 13:26:00,2017-01-09,0.0786,9606.800000000048,12.0,10436.0,0.0778,0.0783,0.0778,10000749
2017-01-09 13:27:00,2017-01-09,0.0783,0.0,0.0,10436.0,0.0783,0.0783,0.0783,10000749
2017-01-09 13:28:00,2017-01-09,0.0783,32295.199999999957,41.0,10400.0,0.0783,0.077,0.077,10000749
2017-01-09 13:29:00,2017-01-09,0.077,10988.550000000048,14.0,10386.0,0.077,0.0768,0.0768,10000749
2017-01-09 13:30:00,2017-01-09,0.0768,0.0,0.0,10386.0,0.0768,0.0768,0.0768,10000749
2017-01-09 13:31:00,2017-01-09,0.0768,27302.72999999998,35.0,10376.0,0.0768,0.0763,0.0763,10000749
2017-01-09 13:32:00,2017-01-09,0.0763,0.0,0.0,10376.0,0.0763,0.0763,0.0763,10000749
2017-01-09 13:33:00,2017-01-09,0.0763,0.0,0.0,10376.0,0.0763,0.0763,0.0763,10000749
2017-01-09 13:34:00,2017-01-09,0.0768,784.8899999998977,1.0,10375.0,0.0763,0.0768,0.0763,10000749
2017-01-09 13:35:00,2017-01-09,0.0769,10997.73999999999,14.0,10361.0,0.0768,0.0769,0.0768,10000749
2017-01-09 13:36:00,2017-01-09,0.0769,0.0,0.0,10361.0,0.0769,0.0769,0.0769,10000749
2017-01-09 13:37:00,2017-01-09,0.0773,2365.929999999935,3.0,10360.0,0.0769,0.0773,0.0769,10000749
2017-01-09 13:38:00,2017-01-09,0.0773,0.0,0.0,10360.0,0.0773,0.0773,0.0773,10000749
2017-01-09 13:39:00,2017-01-09,0.0773,0.0,0.0,10360.0,0.0773,0.0773,0.0773,10000749
2017-01-09 13:40:00,2017-01-09,0.0773,0.0,0.0,10360.0,0.0773,0.0773,0.0773,10000749
2017-01-09 13:41:00,2017-01-09,0.0773,0.0,0.0,10360.0,0.0773,0.0773,0.0773,10000749
2017-01-09 13:42:00,2017-01-09,0.0769,3929.5900000000843,5.0,10360.0,0.0769,0.0769,0.0769,10000749
2017-01-09 13:43:00,2017-01-09,0.0769,2355.709999999963,3.0,10357.0,0.0769,0.0768,0.0768,10000749
2017-01-09 13:44:00,2017-01-09,0.0769,3143.6799999999353,4.0,10353.0,0.0768,0.0769,0.0768,10000749
2017-01-09 13:45:00,2017-01-09,0.0777,13498.570000000063,17.0,10354.0,0.0769,0.0777,0.0769,10000749
2017-01-09 13:46:00,2017-01-09,0.0779,33301.87000000011,42.0,10334.0,0.0777,0.0775,0.0775,10000749
2017-01-09 13:47:00,2017-01-09,0.0775,7920.5,10.0,10324.0,0.0775,0.0775,0.0775,10000749
2017-01-09 13:48:00,2017-01-09,0.0774,11074.389999999898,14.0,10314.0,0.0774,0.0774,0.0774,10000749
2017-01-09 13:49:00,2017-01-09,0.0774,790.0100000000093,1.0,10314.0,0.0774,0.0773,0.0773,10000749
2017-01-09 13:50:00,2017-01-09,0.0773,0.0,0.0,10314.0,0.0773,0.0773,0.0773,10000749
2017-01-09 13:51:00,2017-01-09,0.0773,7777.4199999999255,10.0,10304.0,0.0773,0.0761,0.0761,10000749
2017-01-09 13:52:00,2017-01-09,0.0761,1553.440000000177,2.0,10304.0,0.0761,0.076,0.076,10000749
2017-01-09 13:53:00,2017-01-09,0.076,6213.760000000008,8.0,10303.0,0.076,0.076,0.076,10000749
2017-01-09 13:54:00,2017-01-09,0.076,19310.689999999944,25.0,10303.0,0.076,0.0755,0.0755,10000749
2017-01-09 13:55:00,2017-01-09,0.0759,2327.089999999851,3.0,10304.0,0.0755,0.0759,0.0755,10000749
2017-01-09 13:56:00,2017-01-09,0.0759,0.0,0.0,10304.0,0.0759,0.0759,0.0759,10000749
2017-01-09 13:57:00,2017-01-09,0.0761,6203.540000000036,8.0,10304.0,0.0759,0.0761,0.0758,10000749
2017-01-09 13:58:00,2017-01-09,0.0761,0.0,0.0,10304.0,0.0761,0.0761,0.0761,10000749
2017-01-09 13:59:00,2017-01-09,0.0761,0.0,0.0,10304.0,0.0761,0.0761,0.0761,10000749
2017-01-09 14:00:00,2017-01-09,0.0761,0.0,0.0,10304.0,0.0761,0.0761,0.0761,10000749
2017-01-09 14:01:00,2017-01-09,0.0761,0.0,0.0,10304.0,0.0761,0.0761,0.0761,10000749
2017-01-09 14:02:00,2017-01-09,0.0761,7726.320000000064,10.0,10304.0,0.0761,0.0756,0.0756,10000749
2017-01-09 14:03:00,2017-01-09,0.0756,3856.0100000000093,5.0,10304.0,0.0756,0.0755,0.0754,10000749
2017-01-09 14:04:00,2017-01-09,0.0755,6126.889999999898,8.0,10309.0,0.0755,0.0749,0.0749,10000749
2017-01-09 14:05:00,2017-01-09,0.0749,15969.770000000019,21.0,10321.0,0.0749,0.0744,0.0744,10000749
2017-01-09 14:06:00,2017-01-09,0.0749,6091.120000000113,8.0,10322.0,0.0744,0.0749,0.0744,10000749
2017-01-09 14:07:00,2017-01-09,0.0752,3072.129999999888,4.0,10325.0,0.0749,0.0752,0.0749,10000749
2017-01-09 14:08:00,2017-01-09,0.0752,766.5,1.0,10324.0,0.0752,0.075,0.075,10000749
2017-01-09 14:09:00,2017-01-09,0.0752,2305.640000000131,3.0,10321.0,0.075,0.0752,0.075,10000749
2017-01-09 14:10:00,2017-01-09,0.0752,767.5200000000186,1.0,10321.0,0.0752,0.0751,0.0751,10000749
2017-01-09 14:11:00,2017-01-09,0.0755,16200.73999999999,21.0,10321.0,0.0751,0.0755,0.0751,10000749
2017-01-09 14:12:00,2017-01-09,0.0755,0.0,0.0,10321.0,0.0755,0.0755,0.0755,10000749
2017-01-09 14:13:00,2017-01-09,0.0755,0.0,0.0,10321.0,0.0755,0.0755,0.0755,10000749
2017-01-09 14:14:00,2017-01-09,0.0755,0.0,0.0,10321.0,0.0755,0.0755,0.0755,10000749
2017-01-09 14:15:00,2017-01-09,0.0755,0.0,0.0,10321.0,0.0755,0.0755,0.0755,10000749
2017-01-09 14:16:00,2017-01-09,0.0755,0.0,0.0,10321.0,0.0755,0.0755,0.0755,10000749
2017-01-09 14:17:00,2017-01-09,0.0755,5386.959999999963,7.0,10320.0,0.0755,0.0753,0.0753,10000749
2017-01-09 14:18:00,2017-01-09,0.0753,1539.1399999998976,2.0,10322.0,0.0753,0.0753,0.0753,10000749
2017-01-09 14:19:00,2017-01-09,0.0753,1535.0400000000373,2.0,10322.0,0.0753,0.0751,0.0751,10000749
2017-01-09 14:20:00,2017-01-09,0.0751,766.5,1.0,10321.0,0.0751,0.075,0.075,10000749
2017-01-09 14:21:00,2017-01-09,0.075,12131.140000000129,16.0,10321.0,0.075,0.07400000000000001,0.07400000000000001,10000749
2017-01-09 14:22:00,2017-01-09,0.0742,11303.319999999832,15.0,10321.0,0.07400000000000001,0.0735,0.0735,10000749
2017-01-09 14:23:00,2017-01-09,0.0735,16488.950000000186,22.0,10321.0,0.0735,0.0732,0.0732,10000749
2017-01-09 14:24:00,2017-01-09,0.0732,0.0,0.0,10321.0,0.0732,0.0732,0.0732,10000749
2017-01-09 14:25:00,2017-01-09,0.0739,8297.619999999879,11.0,10321.0,0.0732,0.0739,0.0732,10000749
