datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-30 13:21:00,2018-08-30,0.3743,0.0,0.0,4364.0,0.3743,0.3743,0.3743,10001330
2018-08-30 13:22:00,2018-08-30,0.3743,0.0,0.0,4364.0,0.3743,0.3743,0.3743,10001330
2018-08-30 13:23:00,2018-08-30,0.3743,0.0,0.0,4364.0,0.3743,0.3743,0.3743,10001330
2018-08-30 13:24:00,2018-08-30,0.3743,0.0,0.0,4364.0,0.3743,0.3743,0.3743,10001330
2018-08-30 13:25:00,2018-08-30,0.3743,0.0,0.0,4364.0,0.3743,0.3743,0.3743,10001330
2018-08-30 13:26:00,2018-08-30,0.3743,0.0,0.0,4364.0,0.3743,0.3743,0.3743,10001330
2018-08-30 13:27:00,2018-08-30,0.3743,0.0,0.0,4364.0,0.3743,0.3743,0.3743,10001330
2018-08-30 13:28:00,2018-08-30,0.3743,0.0,0.0,4364.0,0.3743,0.3743,0.3743,10001330
2018-08-30 13:29:00,2018-08-30,0.3743,0.0,0.0,4364.0,0.3743,0.3743,0.3743,10001330
2018-08-30 13:30:00,2018-08-30,0.3743,0.0,0.0,4364.0,0.3743,0.3743,0.3743,10001330
2018-08-30 13:31:00,2018-08-30,0.3743,7466.0,2.0,4364.0,0.3743,0.3732,0.3732,10001330
2018-08-30 13:32:00,2018-08-30,0.3732,0.0,0.0,4364.0,0.3732,0.3732,0.3732,10001330
2018-08-30 13:33:00,2018-08-30,0.3732,0.0,0.0,4364.0,0.3732,0.3732,0.3732,10001330
2018-08-30 13:34:00,2018-08-30,0.3732,0.0,0.0,4364.0,0.3732,0.3732,0.3732,10001330
2018-08-30 13:35:00,2018-08-30,0.3732,0.0,0.0,4364.0,0.3732,0.3732,0.3732,10001330
2018-08-30 13:36:00,2018-08-30,0.3732,0.0,0.0,4364.0,0.3732,0.3732,0.3732,10001330
2018-08-30 13:37:00,2018-08-30,0.3732,0.0,0.0,4364.0,0.3732,0.3732,0.3732,10001330
2018-08-30 13:38:00,2018-08-30,0.3732,0.0,0.0,4364.0,0.3732,0.3732,0.3732,10001330
2018-08-30 13:39:00,2018-08-30,0.3732,0.0,0.0,4364.0,0.3732,0.3732,0.3732,10001330
2018-08-30 13:40:00,2018-08-30,0.3732,0.0,0.0,4364.0,0.3732,0.3732,0.3732,10001330
2018-08-30 13:41:00,2018-08-30,0.3732,0.0,0.0,4364.0,0.3732,0.3732,0.3732,10001330
2018-08-30 13:42:00,2018-08-30,0.3732,0.0,0.0,4364.0,0.3732,0.3732,0.3732,10001330
2018-08-30 13:43:00,2018-08-30,0.3732,0.0,0.0,4364.0,0.3732,0.3732,0.3732,10001330
2018-08-30 13:44:00,2018-08-30,0.3732,0.0,0.0,4364.0,0.3732,0.3732,0.3732,10001330
2018-08-30 13:45:00,2018-08-30,0.3732,0.0,0.0,4364.0,0.3732,0.3732,0.3732,10001330
2018-08-30 13:46:00,2018-08-30,0.3732,0.0,0.0,4364.0,0.3732,0.3732,0.3732,10001330
2018-08-30 13:47:00,2018-08-30,0.3732,0.0,0.0,4364.0,0.3732,0.3732,0.3732,10001330
2018-08-30 13:48:00,2018-08-30,0.3732,11130.0,3.0,4364.0,0.3732,0.371,0.371,10001330
2018-08-30 13:49:00,2018-08-30,0.371,0.0,0.0,4364.0,0.371,0.371,0.371,10001330
2018-08-30 13:50:00,2018-08-30,0.371,0.0,0.0,4364.0,0.371,0.371,0.371,10001330
2018-08-30 13:51:00,2018-08-30,0.3718,7428.0,2.0,4364.0,0.371,0.3718,0.371,10001330
2018-08-30 13:52:00,2018-08-30,0.3718,0.0,0.0,4364.0,0.3718,0.3718,0.3718,10001330
2018-08-30 13:53:00,2018-08-30,0.3718,0.0,0.0,4364.0,0.3718,0.3718,0.3718,10001330
2018-08-30 13:54:00,2018-08-30,0.3718,0.0,0.0,4364.0,0.3718,0.3718,0.3718,10001330
2018-08-30 13:55:00,2018-08-30,0.3718,0.0,0.0,4364.0,0.3718,0.3718,0.3718,10001330
2018-08-30 13:56:00,2018-08-30,0.3718,0.0,0.0,4364.0,0.3718,0.3718,0.3718,10001330
2018-08-30 13:57:00,2018-08-30,0.3718,0.0,0.0,4364.0,0.3718,0.3718,0.3718,10001330
2018-08-30 13:58:00,2018-08-30,0.3718,0.0,0.0,4364.0,0.3718,0.3718,0.3718,10001330
2018-08-30 13:59:00,2018-08-30,0.3734,3734.0,1.0,4364.0,0.3718,0.3734,0.3718,10001330
2018-08-30 14:00:00,2018-08-30,0.3734,0.0,0.0,4364.0,0.3734,0.3734,0.3734,10001330
2018-08-30 14:01:00,2018-08-30,0.3734,0.0,0.0,4364.0,0.3734,0.3734,0.3734,10001330
2018-08-30 14:02:00,2018-08-30,0.3734,0.0,0.0,4364.0,0.3734,0.3734,0.3734,10001330
2018-08-30 14:03:00,2018-08-30,0.3734,0.0,0.0,4364.0,0.3734,0.3734,0.3734,10001330
2018-08-30 14:04:00,2018-08-30,0.3734,0.0,0.0,4364.0,0.3734,0.3734,0.3734,10001330
2018-08-30 14:05:00,2018-08-30,0.3734,0.0,0.0,4364.0,0.3734,0.3734,0.3734,10001330
2018-08-30 14:06:00,2018-08-30,0.3734,0.0,0.0,4364.0,0.3734,0.3734,0.3734,10001330
2018-08-30 14:07:00,2018-08-30,0.3734,0.0,0.0,4364.0,0.3734,0.3734,0.3734,10001330
2018-08-30 14:08:00,2018-08-30,0.3734,0.0,0.0,4364.0,0.3734,0.3734,0.3734,10001330
2018-08-30 14:09:00,2018-08-30,0.3734,0.0,0.0,4364.0,0.3734,0.3734,0.3734,10001330
2018-08-30 14:10:00,2018-08-30,0.3734,0.0,0.0,4364.0,0.3734,0.3734,0.3734,10001330
2018-08-30 14:11:00,2018-08-30,0.3734,0.0,0.0,4364.0,0.3734,0.3734,0.3734,10001330
2018-08-30 14:12:00,2018-08-30,0.3734,0.0,0.0,4364.0,0.3734,0.3734,0.3734,10001330
2018-08-30 14:13:00,2018-08-30,0.3734,0.0,0.0,4364.0,0.3734,0.3734,0.3734,10001330
2018-08-30 14:14:00,2018-08-30,0.3734,0.0,0.0,4364.0,0.3734,0.3734,0.3734,10001330
2018-08-30 14:15:00,2018-08-30,0.3734,0.0,0.0,4364.0,0.3734,0.3734,0.3734,10001330
2018-08-30 14:16:00,2018-08-30,0.3734,0.0,0.0,4364.0,0.3734,0.3734,0.3734,10001330
2018-08-30 14:17:00,2018-08-30,0.3734,0.0,0.0,4364.0,0.3734,0.3734,0.3734,10001330
2018-08-30 14:18:00,2018-08-30,0.3734,0.0,0.0,4364.0,0.3734,0.3734,0.3734,10001330
2018-08-30 14:19:00,2018-08-30,0.3734,0.0,0.0,4364.0,0.3734,0.3734,0.3734,10001330
2018-08-30 14:20:00,2018-08-30,0.3734,3730.0,1.0,4365.0,0.3734,0.373,0.373,10001330
2018-08-30 14:21:00,2018-08-30,0.373,7458.0,2.0,4365.0,0.373,0.3729,0.3729,10001330
2018-08-30 14:22:00,2018-08-30,0.3729,0.0,0.0,4365.0,0.3729,0.3729,0.3729,10001330
2018-08-30 14:23:00,2018-08-30,0.3738,7476.0,2.0,4366.0,0.3729,0.3738,0.3729,10001330
2018-08-30 14:24:00,2018-08-30,0.3738,0.0,0.0,4366.0,0.3738,0.3738,0.3738,10001330
2018-08-30 14:25:00,2018-08-30,0.3738,0.0,0.0,4366.0,0.3738,0.3738,0.3738,10001330
2018-08-30 14:26:00,2018-08-30,0.3738,0.0,0.0,4366.0,0.3738,0.3738,0.3738,10001330
2018-08-30 14:27:00,2018-08-30,0.3738,0.0,0.0,4366.0,0.3738,0.3738,0.3738,10001330
2018-08-30 14:28:00,2018-08-30,0.3738,11208.0,3.0,4367.0,0.3738,0.3736,0.3736,10001330
2018-08-30 14:29:00,2018-08-30,0.3736,0.0,0.0,4367.0,0.3736,0.3736,0.3736,10001330
2018-08-30 14:30:00,2018-08-30,0.3736,0.0,0.0,4367.0,0.3736,0.3736,0.3736,10001330
2018-08-30 14:31:00,2018-08-30,0.3736,0.0,0.0,4367.0,0.3736,0.3736,0.3736,10001330
2018-08-30 14:32:00,2018-08-30,0.3736,0.0,0.0,4367.0,0.3736,0.3736,0.3736,10001330
2018-08-30 14:33:00,2018-08-30,0.3742,7484.0,2.0,4367.0,0.3736,0.3742,0.3736,10001330
2018-08-30 14:34:00,2018-08-30,0.3742,0.0,0.0,4367.0,0.3742,0.3742,0.3742,10001330
2018-08-30 14:35:00,2018-08-30,0.3742,0.0,0.0,4367.0,0.3742,0.3742,0.3742,10001330
2018-08-30 14:36:00,2018-08-30,0.3742,0.0,0.0,4367.0,0.3742,0.3742,0.3742,10001330
2018-08-30 14:37:00,2018-08-30,0.3742,0.0,0.0,4367.0,0.3742,0.3742,0.3742,10001330
2018-08-30 14:38:00,2018-08-30,0.3742,0.0,0.0,4367.0,0.3742,0.3742,0.3742,10001330
2018-08-30 14:39:00,2018-08-30,0.3742,0.0,0.0,4367.0,0.3742,0.3742,0.3742,10001330
2018-08-30 14:40:00,2018-08-30,0.3742,0.0,0.0,4367.0,0.3742,0.3742,0.3742,10001330
2018-08-30 14:41:00,2018-08-30,0.3742,0.0,0.0,4367.0,0.3742,0.3742,0.3742,10001330
2018-08-30 14:42:00,2018-08-30,0.3742,0.0,0.0,4367.0,0.3742,0.3742,0.3742,10001330
2018-08-30 14:43:00,2018-08-30,0.3742,0.0,0.0,4367.0,0.3742,0.3742,0.3742,10001330
2018-08-30 14:44:00,2018-08-30,0.3742,0.0,0.0,4367.0,0.3742,0.3742,0.3742,10001330
2018-08-30 14:45:00,2018-08-30,0.3742,0.0,0.0,4367.0,0.3742,0.3742,0.3742,10001330
2018-08-30 14:46:00,2018-08-30,0.3742,0.0,0.0,4367.0,0.3742,0.3742,0.3742,10001330
2018-08-30 14:47:00,2018-08-30,0.3742,0.0,0.0,4367.0,0.3742,0.3742,0.3742,10001330
2018-08-30 14:48:00,2018-08-30,0.3742,0.0,0.0,4367.0,0.3742,0.3742,0.3742,10001330
2018-08-30 14:49:00,2018-08-30,0.3742,0.0,0.0,4367.0,0.3742,0.3742,0.3742,10001330
2018-08-30 14:50:00,2018-08-30,0.3742,0.0,0.0,4367.0,0.3742,0.3742,0.3742,10001330
2018-08-30 14:51:00,2018-08-30,0.3742,0.0,0.0,4367.0,0.3742,0.3742,0.3742,10001330
2018-08-30 14:52:00,2018-08-30,0.3742,0.0,0.0,4367.0,0.3742,0.3742,0.3742,10001330
2018-08-30 14:53:00,2018-08-30,0.3742,0.0,0.0,4367.0,0.3742,0.3742,0.3742,10001330
2018-08-30 14:54:00,2018-08-30,0.3742,0.0,0.0,4367.0,0.3742,0.3742,0.3742,10001330
2018-08-30 14:55:00,2018-08-30,0.3742,0.0,0.0,4367.0,0.3742,0.3742,0.3742,10001330
2018-08-30 14:56:00,2018-08-30,0.3742,0.0,0.0,4367.0,0.3742,0.3742,0.3742,10001330
2018-08-30 14:57:00,2018-08-30,0.3742,0.0,0.0,4367.0,0.3742,0.3742,0.3742,10001330
2018-08-30 14:58:00,2018-08-30,0.3742,0.0,0.0,4367.0,0.3742,0.3742,0.3742,10001330
2018-08-30 14:59:00,2018-08-30,0.3742,0.0,0.0,4367.0,0.3742,0.3742,0.3742,10001330
2018-08-30 15:00:00,2018-08-30,0.3742,0.0,0.0,4367.0,0.3742,0.3742,0.3742,10001330
2018-08-30 09:31:00,2018-08-30,0.0961,0.0,0.0,3168.0,0.0961,0.0961,0.0961,10001424
2018-08-30 09:32:00,2018-08-30,0.0998,28938.0,29.0,3149.0,0.0961,0.0996,0.0961,10001424
2018-08-30 09:33:00,2018-08-30,0.0997,20827.0,21.0,3170.0,0.0996,0.0992,0.0991,10001424
2018-08-30 09:34:00,2018-08-30,0.102,30427.0,30.0,3185.0,0.0992,0.1011,0.0992,10001424
2018-08-30 09:35:00,2018-08-30,0.1011,0.0,0.0,3185.0,0.1011,0.1011,0.1011,10001424
2018-08-30 09:36:00,2018-08-30,0.1011,0.0,0.0,3185.0,0.1011,0.1011,0.1011,10001424
2018-08-30 09:37:00,2018-08-30,0.1011,0.0,0.0,3185.0,0.1011,0.1011,0.1011,10001424
2018-08-30 09:38:00,2018-08-30,0.1011,0.0,0.0,3185.0,0.1011,0.1011,0.1011,10001424
2018-08-30 09:39:00,2018-08-30,0.1011,0.0,0.0,3185.0,0.1011,0.1011,0.1011,10001424
2018-08-30 09:40:00,2018-08-30,0.1011,10842.0,11.0,3187.0,0.1011,0.0986,0.0984,10001424
2018-08-30 09:41:00,2018-08-30,0.0995,29795.0,30.0,3217.0,0.0986,0.0995,0.0986,10001424
2018-08-30 09:42:00,2018-08-30,0.0995,3965.0,4.0,3221.0,0.0995,0.0992,0.0991,10001424
2018-08-30 09:43:00,2018-08-30,0.0992,0.0,0.0,3221.0,0.0992,0.0992,0.0992,10001424
2018-08-30 09:44:00,2018-08-30,0.0992,8856.0,9.0,3221.0,0.0992,0.0984,0.0984,10001424
2018-08-30 09:45:00,2018-08-30,0.0984,0.0,0.0,3221.0,0.0984,0.0984,0.0984,10001424
2018-08-30 09:46:00,2018-08-30,0.0987,9872.0,10.0,3231.0,0.0984,0.0987,0.0984,10001424
2018-08-30 09:47:00,2018-08-30,0.0987,0.0,0.0,3231.0,0.0987,0.0987,0.0987,10001424
2018-08-30 09:48:00,2018-08-30,0.0987,0.0,0.0,3231.0,0.0987,0.0987,0.0987,10001424
2018-08-30 09:49:00,2018-08-30,0.0987,0.0,0.0,3231.0,0.0987,0.0987,0.0987,10001424
2018-08-30 09:50:00,2018-08-30,0.0987,3926.0,4.0,3231.0,0.0987,0.0982,0.0981,10001424
2018-08-30 09:51:00,2018-08-30,0.0982,9720.0,10.0,3233.0,0.0982,0.0972,0.0972,10001424
2018-08-30 09:52:00,2018-08-30,0.0972,0.0,0.0,3233.0,0.0972,0.0972,0.0972,10001424
2018-08-30 09:53:00,2018-08-30,0.0972,0.0,0.0,3233.0,0.0972,0.0972,0.0972,10001424
2018-08-30 09:54:00,2018-08-30,0.0972,0.0,0.0,3233.0,0.0972,0.0972,0.0972,10001424
2018-08-30 09:55:00,2018-08-30,0.0979,30042.0,31.0,3261.0,0.0972,0.0979,0.0967,10001424
2018-08-30 09:56:00,2018-08-30,0.0979,0.0,0.0,3261.0,0.0979,0.0979,0.0979,10001424
2018-08-30 09:57:00,2018-08-30,0.0979,10736.0,11.0,3250.0,0.0979,0.0976,0.0976,10001424
2018-08-30 09:58:00,2018-08-30,0.0976,0.0,0.0,3250.0,0.0976,0.0976,0.0976,10001424
2018-08-30 09:59:00,2018-08-30,0.0976,0.0,0.0,3250.0,0.0976,0.0976,0.0976,10001424
2018-08-30 10:00:00,2018-08-30,0.098,1960.0,2.0,3252.0,0.0976,0.098,0.0976,10001424
2018-08-30 10:01:00,2018-08-30,0.0982,982.0,1.0,3252.0,0.098,0.0982,0.098,10001424
2018-08-30 10:02:00,2018-08-30,0.0982,0.0,0.0,3252.0,0.0982,0.0982,0.0982,10001424
2018-08-30 10:03:00,2018-08-30,0.0983,6869.0,7.0,3245.0,0.0982,0.0983,0.0981,10001424
2018-08-30 10:04:00,2018-08-30,0.0987,987.0,1.0,3245.0,0.0983,0.0987,0.0983,10001424
2018-08-30 10:05:00,2018-08-30,0.0987,0.0,0.0,3245.0,0.0987,0.0987,0.0987,10001424
2018-08-30 10:06:00,2018-08-30,0.0987,0.0,0.0,3245.0,0.0987,0.0987,0.0987,10001424
2018-08-30 10:07:00,2018-08-30,0.0987,0.0,0.0,3245.0,0.0987,0.0987,0.0987,10001424
2018-08-30 10:08:00,2018-08-30,0.0987,0.0,0.0,3245.0,0.0987,0.0987,0.0987,10001424
2018-08-30 10:09:00,2018-08-30,0.0987,0.0,0.0,3245.0,0.0987,0.0987,0.0987,10001424
2018-08-30 10:10:00,2018-08-30,0.0993,1986.0,2.0,3243.0,0.0987,0.0993,0.0987,10001424
2018-08-30 10:11:00,2018-08-30,0.1,1000.0,1.0,3244.0,0.0993,0.1,0.0993,10001424
2018-08-30 10:12:00,2018-08-30,0.1,0.0,0.0,3244.0,0.1,0.1,0.1,10001424
2018-08-30 10:13:00,2018-08-30,0.1,0.0,0.0,3244.0,0.1,0.1,0.1,10001424
2018-08-30 10:14:00,2018-08-30,0.1,0.0,0.0,3244.0,0.1,0.1,0.1,10001424
2018-08-30 10:15:00,2018-08-30,0.1,1982.0,2.0,3246.0,0.1,0.0991,0.0991,10001424
2018-08-30 10:16:00,2018-08-30,0.0991,0.0,0.0,3246.0,0.0991,0.0991,0.0991,10001424
2018-08-30 10:17:00,2018-08-30,0.0991,0.0,0.0,3246.0,0.0991,0.0991,0.0991,10001424
2018-08-30 10:18:00,2018-08-30,0.0991,1975.0,2.0,3247.0,0.0991,0.0985,0.0985,10001424
2018-08-30 10:19:00,2018-08-30,0.0985,0.0,0.0,3247.0,0.0985,0.0985,0.0985,10001424
2018-08-30 10:20:00,2018-08-30,0.0985,0.0,0.0,3247.0,0.0985,0.0985,0.0985,10001424
2018-08-30 10:21:00,2018-08-30,0.0985,0.0,0.0,3247.0,0.0985,0.0985,0.0985,10001424
2018-08-30 10:22:00,2018-08-30,0.0985,0.0,0.0,3247.0,0.0985,0.0985,0.0985,10001424
2018-08-30 10:23:00,2018-08-30,0.0985,0.0,0.0,3247.0,0.0985,0.0985,0.0985,10001424
2018-08-30 10:24:00,2018-08-30,0.0985,0.0,0.0,3247.0,0.0985,0.0985,0.0985,10001424
2018-08-30 10:25:00,2018-08-30,0.0985,0.0,0.0,3247.0,0.0985,0.0985,0.0985,10001424
2018-08-30 10:26:00,2018-08-30,0.0985,0.0,0.0,3247.0,0.0985,0.0985,0.0985,10001424
2018-08-30 10:27:00,2018-08-30,0.0985,0.0,0.0,3247.0,0.0985,0.0985,0.0985,10001424
2018-08-30 10:28:00,2018-08-30,0.0985,0.0,0.0,3247.0,0.0985,0.0985,0.0985,10001424
2018-08-30 10:29:00,2018-08-30,0.0985,0.0,0.0,3247.0,0.0985,0.0985,0.0985,10001424
2018-08-30 10:30:00,2018-08-30,0.0985,0.0,0.0,3247.0,0.0985,0.0985,0.0985,10001424
2018-08-30 10:31:00,2018-08-30,0.0985,0.0,0.0,3247.0,0.0985,0.0985,0.0985,10001424
2018-08-30 10:32:00,2018-08-30,0.0985,0.0,0.0,3247.0,0.0985,0.0985,0.0985,10001424
2018-08-30 10:33:00,2018-08-30,0.0985,0.0,0.0,3247.0,0.0985,0.0985,0.0985,10001424
2018-08-30 10:34:00,2018-08-30,0.0985,0.0,0.0,3247.0,0.0985,0.0985,0.0985,10001424
2018-08-30 10:35:00,2018-08-30,0.0985,965.0,1.0,3247.0,0.0985,0.0965,0.0965,10001424
2018-08-30 10:36:00,2018-08-30,0.0965,5790.0,6.0,3242.0,0.0965,0.0965,0.0965,10001424
2018-08-30 10:37:00,2018-08-30,0.0966,9653.0,10.0,3235.0,0.0965,0.0966,0.0965,10001424
2018-08-30 10:38:00,2018-08-30,0.0966,0.0,0.0,3235.0,0.0966,0.0966,0.0966,10001424
2018-08-30 10:39:00,2018-08-30,0.0966,0.0,0.0,3235.0,0.0966,0.0966,0.0966,10001424
2018-08-30 10:40:00,2018-08-30,0.0966,0.0,0.0,3235.0,0.0966,0.0966,0.0966,10001424
2018-08-30 10:41:00,2018-08-30,0.09699999999999999,970.0,1.0,3235.0,0.0966,0.09699999999999999,0.0966,10001424
2018-08-30 10:42:00,2018-08-30,0.09699999999999999,0.0,0.0,3235.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001424
2018-08-30 10:43:00,2018-08-30,0.09699999999999999,0.0,0.0,3235.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001424
2018-08-30 10:44:00,2018-08-30,0.0967,967.0,1.0,3235.0,0.0967,0.0967,0.0967,10001424
2018-08-30 10:45:00,2018-08-30,0.0967,0.0,0.0,3235.0,0.0967,0.0967,0.0967,10001424
2018-08-30 10:46:00,2018-08-30,0.0967,0.0,0.0,3235.0,0.0967,0.0967,0.0967,10001424
2018-08-30 10:47:00,2018-08-30,0.0967,0.0,0.0,3235.0,0.0967,0.0967,0.0967,10001424
2018-08-30 10:48:00,2018-08-30,0.0967,0.0,0.0,3235.0,0.0967,0.0967,0.0967,10001424
2018-08-30 10:49:00,2018-08-30,0.0967,0.0,0.0,3235.0,0.0967,0.0967,0.0967,10001424
2018-08-30 10:50:00,2018-08-30,0.0967,0.0,0.0,3235.0,0.0967,0.0967,0.0967,10001424
2018-08-30 10:51:00,2018-08-30,0.0967,0.0,0.0,3235.0,0.0967,0.0967,0.0967,10001424
2018-08-30 10:52:00,2018-08-30,0.0967,0.0,0.0,3235.0,0.0967,0.0967,0.0967,10001424
2018-08-30 10:53:00,2018-08-30,0.0967,0.0,0.0,3235.0,0.0967,0.0967,0.0967,10001424
2018-08-30 10:54:00,2018-08-30,0.0967,0.0,0.0,3235.0,0.0967,0.0967,0.0967,10001424
2018-08-30 10:55:00,2018-08-30,0.0967,0.0,0.0,3235.0,0.0967,0.0967,0.0967,10001424
2018-08-30 10:56:00,2018-08-30,0.0967,0.0,0.0,3235.0,0.0967,0.0967,0.0967,10001424
2018-08-30 10:57:00,2018-08-30,0.0969,969.0,1.0,3235.0,0.0967,0.0969,0.0967,10001424
2018-08-30 10:58:00,2018-08-30,0.0969,969.0,1.0,3235.0,0.0969,0.0969,0.0969,10001424
2018-08-30 10:59:00,2018-08-30,0.0969,14532.0,15.0,3239.0,0.0969,0.0969,0.0968,10001424
2018-08-30 11:00:00,2018-08-30,0.0969,1932.0,2.0,3238.0,0.0969,0.0967,0.0965,10001424
2018-08-30 11:01:00,2018-08-30,0.0967,0.0,0.0,3238.0,0.0967,0.0967,0.0967,10001424
2018-08-30 11:02:00,2018-08-30,0.0967,10599.0,11.0,3230.0,0.0967,0.0964,0.0963,10001424
2018-08-30 11:03:00,2018-08-30,0.0964,0.0,0.0,3230.0,0.0964,0.0964,0.0964,10001424
2018-08-30 11:04:00,2018-08-30,0.0964,0.0,0.0,3230.0,0.0964,0.0964,0.0964,10001424
2018-08-30 11:05:00,2018-08-30,0.0964,0.0,0.0,3230.0,0.0964,0.0964,0.0964,10001424
2018-08-30 11:06:00,2018-08-30,0.0966,18318.0,19.0,3226.0,0.0964,0.0966,0.0964,10001424
2018-08-30 11:07:00,2018-08-30,0.0968,3871.0,4.0,3230.0,0.0966,0.0967,0.0966,10001424
2018-08-30 11:08:00,2018-08-30,0.0967,0.0,0.0,3230.0,0.0967,0.0967,0.0967,10001424
2018-08-30 11:09:00,2018-08-30,0.0967,0.0,0.0,3230.0,0.0967,0.0967,0.0967,10001424
2018-08-30 11:10:00,2018-08-30,0.0967,0.0,0.0,3230.0,0.0967,0.0967,0.0967,10001424
2018-08-30 11:11:00,2018-08-30,0.0967,0.0,0.0,3230.0,0.0967,0.0967,0.0967,10001424
2018-08-30 11:12:00,2018-08-30,0.0967,0.0,0.0,3230.0,0.0967,0.0967,0.0967,10001424
2018-08-30 11:13:00,2018-08-30,0.0967,0.0,0.0,3230.0,0.0967,0.0967,0.0967,10001424
2018-08-30 11:14:00,2018-08-30,0.0967,0.0,0.0,3230.0,0.0967,0.0967,0.0967,10001424
2018-08-30 11:15:00,2018-08-30,0.0967,11412.0,12.0,3230.0,0.0967,0.0951,0.0951,10001424
2018-08-30 11:16:00,2018-08-30,0.0951,0.0,0.0,3230.0,0.0951,0.0951,0.0951,10001424
2018-08-30 11:17:00,2018-08-30,0.0943,2829.0,3.0,3233.0,0.0943,0.0943,0.0943,10001424
2018-08-30 11:18:00,2018-08-30,0.0943,0.0,0.0,3233.0,0.0943,0.0943,0.0943,10001424
2018-08-30 11:19:00,2018-08-30,0.0943,0.0,0.0,3233.0,0.0943,0.0943,0.0943,10001424
2018-08-30 11:20:00,2018-08-30,0.0945,4725.0,5.0,3229.0,0.0943,0.0945,0.0943,10001424
2018-08-30 11:21:00,2018-08-30,0.0945,0.0,0.0,3229.0,0.0945,0.0945,0.0945,10001424
2018-08-30 11:22:00,2018-08-30,0.0945,0.0,0.0,3229.0,0.0945,0.0945,0.0945,10001424
2018-08-30 11:23:00,2018-08-30,0.0945,1880.0,2.0,3228.0,0.0945,0.094,0.094,10001424
2018-08-30 11:24:00,2018-08-30,0.094,12166.0,13.0,3219.0,0.094,0.0935,0.0935,10001424
2018-08-30 11:25:00,2018-08-30,0.0935,930.0,1.0,3219.0,0.0935,0.09300000000000001,0.09300000000000001,10001424
2018-08-30 11:26:00,2018-08-30,0.09300000000000001,0.0,0.0,3219.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001424
2018-08-30 11:27:00,2018-08-30,0.09300000000000001,1845.0,2.0,3217.0,0.09300000000000001,0.092,0.092,10001424
2018-08-30 11:28:00,2018-08-30,0.092,13755.0,15.0,3217.0,0.092,0.0917,0.0917,10001424
2018-08-30 11:29:00,2018-08-30,0.0917,0.0,0.0,3217.0,0.0917,0.0917,0.0917,10001424
2018-08-30 11:30:00,2018-08-30,0.0917,0.0,0.0,3217.0,0.0917,0.0917,0.0917,10001424
2018-08-30 13:01:00,2018-08-30,0.0916,916.0,1.0,3217.0,0.0916,0.0916,0.0916,10001424
2018-08-30 13:02:00,2018-08-30,0.0916,0.0,0.0,3217.0,0.0916,0.0916,0.0916,10001424
2018-08-30 13:03:00,2018-08-30,0.0916,0.0,0.0,3217.0,0.0916,0.0916,0.0916,10001424
2018-08-30 13:04:00,2018-08-30,0.0916,0.0,0.0,3217.0,0.0916,0.0916,0.0916,10001424
2018-08-30 13:05:00,2018-08-30,0.0916,3664.0,4.0,3217.0,0.0916,0.0916,0.0916,10001424
2018-08-30 13:06:00,2018-08-30,0.0916,18300.0,20.0,3217.0,0.0916,0.0915,0.0915,10001424
2018-08-30 13:07:00,2018-08-30,0.0912,18242.0,20.0,3217.0,0.0912,0.0912,0.0912,10001424
2018-08-30 13:08:00,2018-08-30,0.0913,21004.0,23.0,3209.0,0.0912,0.0913,0.0912,10001424
2018-08-30 13:09:00,2018-08-30,0.0913,0.0,0.0,3209.0,0.0913,0.0913,0.0913,10001424
2018-08-30 13:10:00,2018-08-30,0.0913,0.0,0.0,3209.0,0.0913,0.0913,0.0913,10001424
2018-08-30 13:11:00,2018-08-30,0.0913,0.0,0.0,3209.0,0.0913,0.0913,0.0913,10001424
2018-08-30 13:12:00,2018-08-30,0.0913,0.0,0.0,3209.0,0.0913,0.0913,0.0913,10001424
2018-08-30 13:13:00,2018-08-30,0.0917,917.0,1.0,3210.0,0.0913,0.0917,0.0913,10001424
2018-08-30 13:14:00,2018-08-30,0.0917,0.0,0.0,3210.0,0.0917,0.0917,0.0917,10001424
2018-08-30 13:15:00,2018-08-30,0.0917,0.0,0.0,3210.0,0.0917,0.0917,0.0917,10001424
2018-08-30 13:16:00,2018-08-30,0.0917,0.0,0.0,3210.0,0.0917,0.0917,0.0917,10001424
2018-08-30 13:17:00,2018-08-30,0.0917,0.0,0.0,3210.0,0.0917,0.0917,0.0917,10001424
2018-08-30 13:18:00,2018-08-30,0.0917,0.0,0.0,3210.0,0.0917,0.0917,0.0917,10001424
2018-08-30 13:19:00,2018-08-30,0.0917,0.0,0.0,3210.0,0.0917,0.0917,0.0917,10001424
2018-08-30 13:20:00,2018-08-30,0.0917,0.0,0.0,3210.0,0.0917,0.0917,0.0917,10001424
2018-08-30 13:21:00,2018-08-30,0.0917,0.0,0.0,3210.0,0.0917,0.0917,0.0917,10001424
2018-08-30 13:22:00,2018-08-30,0.0917,0.0,0.0,3210.0,0.0917,0.0917,0.0917,10001424
2018-08-30 13:23:00,2018-08-30,0.0917,0.0,0.0,3210.0,0.0917,0.0917,0.0917,10001424
