datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-16 13:10:00,2017-06-16,0.0372,379.1599999996834,1.0,6393.0,0.0372,0.0371,0.0371,10000766
2017-06-16 13:11:00,2017-06-16,0.0379,8879.140000000129,23.0,6405.0,0.0371,0.0379,0.0371,10000766
2017-06-16 13:12:00,2017-06-16,0.0379,4228.009999999777,11.0,6415.0,0.0379,0.0376,0.0376,10000766
2017-06-16 13:13:00,2017-06-16,0.0376,0.0,0.0,6415.0,0.0376,0.0376,0.0376,10000766
2017-06-16 13:14:00,2017-06-16,0.0381,7756.980000000447,20.0,6405.0,0.0376,0.0381,0.0376,10000766
2017-06-16 13:15:00,2017-06-16,0.039,8707.439999999944,22.0,6403.0,0.0381,0.039,0.0381,10000766
2017-06-16 13:16:00,2017-06-16,0.039,4384.379999999887,11.0,6413.0,0.039,0.039,0.039,10000766
2017-06-16 13:17:00,2017-06-16,0.0391,799.1999999997206,2.0,6413.0,0.039,0.0391,0.039,10000766
2017-06-16 13:18:00,2017-06-16,0.0391,793.0800000000745,2.0,6413.0,0.0391,0.0388,0.0388,10000766
2017-06-16 13:19:00,2017-06-16,0.0388,396.5300000002608,1.0,6413.0,0.0388,0.0388,0.0388,10000766
2017-06-16 13:20:00,2017-06-16,0.0391,3995.0,10.0,6413.0,0.0388,0.039,0.0388,10000766
2017-06-16 13:21:00,2017-06-16,0.039,0.0,0.0,6413.0,0.039,0.039,0.039,10000766
2017-06-16 13:22:00,2017-06-16,0.0392,801.25,2.0,6414.0,0.039,0.0392,0.039,10000766
2017-06-16 13:23:00,2017-06-16,0.04,25662.419999999922,63.0,6426.0,0.0392,0.0397,0.0392,10000766
2017-06-16 13:24:00,2017-06-16,0.0397,19296.379999999892,48.0,6431.0,0.0397,0.039,0.039,10000766
2017-06-16 13:25:00,2017-06-16,0.0392,4396.6400000001295,11.0,6431.0,0.039,0.0392,0.039,10000766
2017-06-16 13:26:00,2017-06-16,0.0392,0.0,0.0,6431.0,0.0392,0.0392,0.0392,10000766
2017-06-16 13:27:00,2017-06-16,0.0392,0.0,0.0,6431.0,0.0392,0.0392,0.0392,10000766
2017-06-16 13:28:00,2017-06-16,0.0396,16877.310000000056,42.0,6452.0,0.0392,0.0396,0.0392,10000766
2017-06-16 13:29:00,2017-06-16,0.0396,806.3599999998697,2.0,6453.0,0.0396,0.0394,0.0394,10000766
2017-06-16 13:30:00,2017-06-16,0.0394,12049.379999999888,30.0,6463.0,0.0394,0.0392,0.0392,10000766
2017-06-16 13:31:00,2017-06-16,0.0394,11203.160000000149,28.0,6471.0,0.0391,0.0394,0.039,10000766
2017-06-16 13:32:00,2017-06-16,0.0398,12521.549999999814,31.0,6481.0,0.0394,0.0392,0.0392,10000766
2017-06-16 13:33:00,2017-06-16,0.0392,3972.5100000002417,10.0,6481.0,0.0392,0.0387,0.0387,10000766
2017-06-16 13:34:00,2017-06-16,0.0387,14396.919999999924,37.0,6493.0,0.0387,0.038,0.038,10000766
2017-06-16 13:35:00,2017-06-16,0.0382,16319.290000000037,42.0,6505.0,0.038,0.0382,0.0379,10000766
2017-06-16 13:36:00,2017-06-16,0.0382,9288.959999999965,24.0,6504.0,0.0382,0.0376,0.0376,10000766
2017-06-16 13:37:00,2017-06-16,0.0376,0.0,0.0,6504.0,0.0376,0.0376,0.0376,10000766
2017-06-16 13:38:00,2017-06-16,0.0376,0.0,0.0,6504.0,0.0376,0.0376,0.0376,10000766
2017-06-16 13:39:00,2017-06-16,0.0376,5347.100000000093,14.0,6510.0,0.0376,0.0375,0.0372,10000766
2017-06-16 13:40:00,2017-06-16,0.0379,9261.370000000112,24.0,6530.0,0.0375,0.0379,0.0375,10000766
2017-06-16 13:41:00,2017-06-16,0.0379,0.0,0.0,6530.0,0.0379,0.0379,0.0379,10000766
2017-06-16 13:42:00,2017-06-16,0.0381,13599.75,35.0,6543.0,0.0379,0.038,0.0379,10000766
2017-06-16 13:43:00,2017-06-16,0.0378,5023.129999999887,13.0,6554.0,0.0378,0.0378,0.0378,10000766
2017-06-16 13:44:00,2017-06-16,0.0379,1162.0200000000184,3.0,6555.0,0.0378,0.0379,0.0378,10000766
2017-06-16 13:45:00,2017-06-16,0.0382,1558.5499999998135,4.0,6555.0,0.0379,0.0382,0.0379,10000766
2017-06-16 13:46:00,2017-06-16,0.0385,19592.76000000024,50.0,6545.0,0.0382,0.0385,0.0382,10000766
2017-06-16 13:47:00,2017-06-16,0.0387,3955.1399999996647,10.0,6545.0,0.0385,0.0387,0.0385,10000766
2017-06-16 13:48:00,2017-06-16,0.0387,6666.5,17.0,6552.0,0.0387,0.0383,0.0383,10000766
2017-06-16 13:49:00,2017-06-16,0.0385,9839.820000000298,25.0,6552.0,0.0383,0.0385,0.0383,10000766
2017-06-16 13:50:00,2017-06-16,0.0385,7859.179999999702,20.0,6562.0,0.0385,0.0384,0.0384,10000766
2017-06-16 13:51:00,2017-06-16,0.0386,1183.4799999999816,3.0,6562.0,0.0384,0.0386,0.0384,10000766
2017-06-16 13:52:00,2017-06-16,0.0386,0.0,0.0,6562.0,0.0386,0.0386,0.0386,10000766
2017-06-16 13:53:00,2017-06-16,0.0386,0.0,0.0,6562.0,0.0386,0.0386,0.0386,10000766
2017-06-16 13:54:00,2017-06-16,0.04,55644.830000000075,138.0,6627.0,0.0386,0.04,0.0386,10000766
2017-06-16 13:55:00,2017-06-16,0.0402,30201.12000000011,74.0,6639.0,0.04,0.0394,0.0394,10000766
2017-06-16 13:56:00,2017-06-16,0.0394,16509.39000000013,41.0,6678.0,0.0394,0.0394,0.0392,10000766
2017-06-16 13:57:00,2017-06-16,0.0392,8012.4799999999805,20.0,6688.0,0.0392,0.0392,0.0392,10000766
2017-06-16 13:58:00,2017-06-16,0.0392,14699.429999999702,37.0,6659.0,0.0392,0.0386,0.0386,10000766
2017-06-16 13:59:00,2017-06-16,0.0386,13194.020000000019,34.0,6659.0,0.0386,0.0382,0.0378,10000766
2017-06-16 14:00:00,2017-06-16,0.0383,4664.4000000003725,12.0,6668.0,0.0382,0.038,0.038,10000766
2017-06-16 14:01:00,2017-06-16,0.0381,10099.409999999683,26.0,6668.0,0.0381,0.0381,0.0379,10000766
2017-06-16 14:02:00,2017-06-16,0.0382,390.39999999990687,1.0,6669.0,0.0381,0.0382,0.0381,10000766
2017-06-16 14:03:00,2017-06-16,0.0384,5091.610000000335,13.0,6670.0,0.0382,0.0384,0.0382,10000766
2017-06-16 14:04:00,2017-06-16,0.0386,5106.929999999702,13.0,6679.0,0.0384,0.0386,0.0384,10000766
2017-06-16 14:05:00,2017-06-16,0.0386,24537.200000000186,63.0,6740.0,0.0386,0.0379,0.0379,10000766
2017-06-16 14:06:00,2017-06-16,0.0383,14792.430000000168,38.0,6730.0,0.0379,0.0383,0.0379,10000766
2017-06-16 14:07:00,2017-06-16,0.0383,390.39999999990687,1.0,6731.0,0.0383,0.0382,0.0382,10000766
2017-06-16 14:08:00,2017-06-16,0.0383,16028.029999999795,41.0,6751.0,0.0382,0.0382,0.0382,10000766
2017-06-16 14:09:00,2017-06-16,0.0382,8895.479999999981,23.0,6758.0,0.038,0.0372,0.0372,10000766
2017-06-16 14:10:00,2017-06-16,0.0372,8667.590000000317,23.0,6748.0,0.0372,0.0369,0.0368,10000766
2017-06-16 14:11:00,2017-06-16,0.037000000000000005,3781.3999999999073,10.0,6758.0,0.0369,0.037000000000000005,0.0369,10000766
2017-06-16 14:12:00,2017-06-16,0.037000000000000005,3781.3999999999073,10.0,6768.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000766
2017-06-16 14:13:00,2017-06-16,0.037000000000000005,0.0,0.0,6768.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000766
2017-06-16 14:14:00,2017-06-16,0.037000000000000005,0.0,0.0,6768.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000766
2017-06-16 14:15:00,2017-06-16,0.037000000000000005,0.0,0.0,6768.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000766
2017-06-16 14:16:00,2017-06-16,0.0372,5322.569999999832,14.0,6772.0,0.037000000000000005,0.0372,0.037000000000000005,10000766
2017-06-16 14:17:00,2017-06-16,0.0372,0.0,0.0,6772.0,0.0372,0.0372,0.0372,10000766
2017-06-16 14:18:00,2017-06-16,0.0373,23316.930000000168,62.0,6794.0,0.0372,0.0368,0.0366,10000766
2017-06-16 14:19:00,2017-06-16,0.0371,8666.560000000056,23.0,6781.0,0.0368,0.0371,0.0366,10000766
2017-06-16 14:20:00,2017-06-16,0.0371,0.0,0.0,6781.0,0.0371,0.0371,0.0371,10000766
2017-06-16 14:21:00,2017-06-16,0.0371,3760.9599999999627,10.0,6790.0,0.0371,0.0368,0.0368,10000766
2017-06-16 14:22:00,2017-06-16,0.0368,752.1899999999441,2.0,6790.0,0.0368,0.0368,0.0368,10000766
2017-06-16 14:23:00,2017-06-16,0.0368,0.0,0.0,6790.0,0.0368,0.0368,0.0368,10000766
2017-06-16 14:24:00,2017-06-16,0.0368,0.0,0.0,6790.0,0.0368,0.0368,0.0368,10000766
2017-06-16 14:25:00,2017-06-16,0.0368,0.0,0.0,6790.0,0.0368,0.0368,0.0368,10000766
2017-06-16 14:26:00,2017-06-16,0.0368,0.0,0.0,6790.0,0.0368,0.0368,0.0368,10000766
2017-06-16 14:27:00,2017-06-16,0.0372,18212.040000000037,48.0,6823.0,0.0368,0.0372,0.0368,10000766
2017-06-16 14:28:00,2017-06-16,0.0372,0.0,0.0,6823.0,0.0372,0.0372,0.0372,10000766
2017-06-16 14:29:00,2017-06-16,0.0375,8017.589999999851,21.0,6824.0,0.0373,0.0375,0.0373,10000766
2017-06-16 14:30:00,2017-06-16,0.0379,37345.93000000017,97.0,6879.0,0.0375,0.0378,0.0375,10000766
2017-06-16 14:31:00,2017-06-16,0.0379,2314.8300000000745,6.0,6885.0,0.0378,0.0377,0.0377,10000766
2017-06-16 14:32:00,2017-06-16,0.0377,0.0,0.0,6885.0,0.0377,0.0377,0.0377,10000766
2017-06-16 14:33:00,2017-06-16,0.0377,0.0,0.0,6885.0,0.0377,0.0377,0.0377,10000766
2017-06-16 14:34:00,2017-06-16,0.0382,13632.459999999963,35.0,6895.0,0.0377,0.0382,0.0377,10000766
2017-06-16 14:35:00,2017-06-16,0.0387,36526.2799999998,93.0,6894.0,0.0382,0.0382,0.0381,10000766
2017-06-16 14:36:00,2017-06-16,0.0383,15198.160000000149,39.0,6886.0,0.0382,0.0383,0.0379,10000766
2017-06-16 14:37:00,2017-06-16,0.0383,0.0,0.0,6886.0,0.0383,0.0383,0.0383,10000766
2017-06-16 14:38:00,2017-06-16,0.0384,12104.569999999832,31.0,6897.0,0.0383,0.0384,0.038,10000766
2017-06-16 14:39:00,2017-06-16,0.0389,7917.430000000169,20.0,6888.0,0.0384,0.0389,0.0384,10000766
2017-06-16 14:40:00,2017-06-16,0.0396,18486.959999999963,46.0,6867.0,0.0389,0.0396,0.0389,10000766
2017-06-16 14:41:00,2017-06-16,0.04,20399.120000000108,50.0,6877.0,0.0396,0.04,0.0396,10000766
2017-06-16 14:42:00,2017-06-16,0.04,5288.850000000093,13.0,6877.0,0.04,0.0398,0.0398,10000766
2017-06-16 14:43:00,2017-06-16,0.0398,32069.339999999847,79.0,6888.0,0.0397,0.0398,0.0395,10000766
2017-06-16 14:44:00,2017-06-16,0.0398,31597.169999999922,78.0,6869.0,0.0398,0.0396,0.0394,10000766
2017-06-16 14:45:00,2017-06-16,0.0406,45668.06999999983,111.0,6941.0,0.0396,0.0406,0.0396,10000766
2017-06-16 14:46:00,2017-06-16,0.0407,46610.350000000086,113.0,6955.0,0.0406,0.0407,0.04,10000766
2017-06-16 14:47:00,2017-06-16,0.0411,7094.7299999999805,17.0,6952.0,0.0407,0.040999999999999995,0.0405,10000766
2017-06-16 14:48:00,2017-06-16,0.0414,83128.45999999996,197.0,6804.0,0.040999999999999995,0.0414,0.040999999999999995,10000766
2017-06-16 14:49:00,2017-06-16,0.0414,86334.47000000019,205.0,6654.0,0.0414,0.0411,0.0411,10000766
2017-06-16 14:50:00,2017-06-16,0.0414,53860.41999999993,128.0,6606.0,0.0411,0.0412,0.0409,10000766
2017-06-16 14:51:00,2017-06-16,0.0412,97471.20999999996,233.0,6417.0,0.0412,0.0409,0.0408,10000766
2017-06-16 14:52:00,2017-06-16,0.0423,142954.29000000007,337.0,6274.0,0.0409,0.0423,0.0408,10000766
2017-06-16 14:53:00,2017-06-16,0.0428,25575.550000000283,59.0,6257.0,0.0422,0.0428,0.0421,10000766
2017-06-16 14:54:00,2017-06-16,0.0458,86471.41999999993,192.0,6301.0,0.0428,0.0453,0.0428,10000766
2017-06-16 14:55:00,2017-06-16,0.0458,103256.75,223.0,6252.0,0.0453,0.0451,0.0446,10000766
2017-06-16 14:56:00,2017-06-16,0.0451,11010.0,24.0,6251.0,0.0451,0.0443,0.0443,10000766
2017-06-16 14:57:00,2017-06-16,0.0449,6400.790000000036,14.0,6246.0,0.0443,0.0447,0.0443,10000766
2017-06-16 14:58:00,2017-06-16,0.0447,0.0,0.0,6246.0,0.0447,0.0447,0.0447,10000766
2017-06-16 14:59:00,2017-06-16,0.0447,0.0,0.0,6246.0,0.0447,0.0447,0.0447,10000766
2017-06-16 15:00:00,2017-06-16,0.0447,0.0,0.0,6246.0,0.0447,0.0447,0.0447,10000766
2017-06-16 09:31:00,2017-06-16,0.0005,25.0,5.0,17665.0,0.0005,0.0005,0.0005,10000830
2017-06-16 09:32:00,2017-06-16,0.0006,415.0,85.0,17690.0,0.0005,0.0004,0.0004,10000830
2017-06-16 09:33:00,2017-06-16,0.0004,0.0,0.0,17690.0,0.0004,0.0004,0.0004,10000830
2017-06-16 09:34:00,2017-06-16,0.0005,25.0,5.0,17695.0,0.0004,0.0005,0.0004,10000830
2017-06-16 09:35:00,2017-06-16,0.0005,0.0,0.0,17695.0,0.0005,0.0005,0.0005,10000830
2017-06-16 09:36:00,2017-06-16,0.0005,95.0,21.0,17699.0,0.0005,0.0005,0.0004,10000830
2017-06-16 09:37:00,2017-06-16,0.0005,165.0,38.0,17697.0,0.0004,0.0004,0.0004,10000830
2017-06-16 09:38:00,2017-06-16,0.0005,287.0,66.0,17700.0,0.0005,0.0004,0.0004,10000830
2017-06-16 09:39:00,2017-06-16,0.0005,186.0,43.0,17704.0,0.0004,0.0005,0.0003,10000830
2017-06-16 09:40:00,2017-06-16,0.0005,231.0,57.0,17695.0,0.0004,0.0003,0.0003,10000830
2017-06-16 09:41:00,2017-06-16,0.0005,32.0,8.0,17695.0,0.0003,0.0003,0.0003,10000830
2017-06-16 09:42:00,2017-06-16,0.0005,24.0,6.0,17695.0,0.0003,0.0003,0.0003,10000830
2017-06-16 09:43:00,2017-06-16,0.0005,54.0,12.0,17699.0,0.0003,0.0004,0.0003,10000830
2017-06-16 09:44:00,2017-06-16,0.0005,147.0,37.0,17689.0,0.0005,0.0003,0.0003,10000830
2017-06-16 09:45:00,2017-06-16,0.0005,78.0,19.0,17692.0,0.0004,0.0004,0.0003,10000830
2017-06-16 09:46:00,2017-06-16,0.0005,92.0,24.0,17691.0,0.0005,0.0003,0.0003,10000830
2017-06-16 09:47:00,2017-06-16,0.0005,84.0,21.0,17690.0,0.0004,0.0005,0.0003,10000830
2017-06-16 09:48:00,2017-06-16,0.0005,0.0,0.0,17690.0,0.0005,0.0005,0.0005,10000830
2017-06-16 09:49:00,2017-06-16,0.0005,0.0,0.0,17690.0,0.0005,0.0005,0.0005,10000830
2017-06-16 09:50:00,2017-06-16,0.0005,0.0,0.0,17690.0,0.0005,0.0005,0.0005,10000830
2017-06-16 09:51:00,2017-06-16,0.0005,0.0,0.0,17690.0,0.0005,0.0005,0.0005,10000830
2017-06-16 09:52:00,2017-06-16,0.0005,0.0,0.0,17690.0,0.0005,0.0005,0.0005,10000830
2017-06-16 09:53:00,2017-06-16,0.0005,0.0,0.0,17690.0,0.0005,0.0005,0.0005,10000830
2017-06-16 09:54:00,2017-06-16,0.0005,0.0,0.0,17690.0,0.0005,0.0005,0.0005,10000830
2017-06-16 09:55:00,2017-06-16,0.0005,0.0,0.0,17690.0,0.0005,0.0005,0.0005,10000830
2017-06-16 09:56:00,2017-06-16,0.0004,158.0,40.0,17708.0,0.0004,0.0003,0.0003,10000830
2017-06-16 09:57:00,2017-06-16,0.0004,40.0,10.0,17698.0,0.0004,0.0004,0.0004,10000830
2017-06-16 09:58:00,2017-06-16,0.0004,0.0,0.0,17698.0,0.0004,0.0004,0.0004,10000830
2017-06-16 09:59:00,2017-06-16,0.0004,0.0,0.0,17698.0,0.0004,0.0004,0.0004,10000830
2017-06-16 10:00:00,2017-06-16,0.0004,0.0,0.0,17698.0,0.0004,0.0004,0.0004,10000830
2017-06-16 10:01:00,2017-06-16,0.0004,0.0,0.0,17698.0,0.0004,0.0004,0.0004,10000830
2017-06-16 10:02:00,2017-06-16,0.0004,0.0,0.0,17698.0,0.0004,0.0004,0.0004,10000830
2017-06-16 10:03:00,2017-06-16,0.0004,0.0,0.0,17698.0,0.0004,0.0004,0.0004,10000830
2017-06-16 10:04:00,2017-06-16,0.0004,0.0,0.0,17698.0,0.0004,0.0004,0.0004,10000830
2017-06-16 10:05:00,2017-06-16,0.0004,0.0,0.0,17698.0,0.0004,0.0004,0.0004,10000830
2017-06-16 10:06:00,2017-06-16,0.0004,0.0,0.0,17698.0,0.0004,0.0004,0.0004,10000830
2017-06-16 10:07:00,2017-06-16,0.0004,0.0,0.0,17698.0,0.0004,0.0004,0.0004,10000830
2017-06-16 10:08:00,2017-06-16,0.0004,0.0,0.0,17698.0,0.0004,0.0004,0.0004,10000830
2017-06-16 10:09:00,2017-06-16,0.0004,0.0,0.0,17698.0,0.0004,0.0004,0.0004,10000830
2017-06-16 10:10:00,2017-06-16,0.0004,0.0,0.0,17698.0,0.0004,0.0004,0.0004,10000830
2017-06-16 10:11:00,2017-06-16,0.0004,0.0,0.0,17698.0,0.0004,0.0004,0.0004,10000830
2017-06-16 10:12:00,2017-06-16,0.0004,0.0,0.0,17698.0,0.0004,0.0004,0.0004,10000830
2017-06-16 10:13:00,2017-06-16,0.0004,0.0,0.0,17698.0,0.0004,0.0004,0.0004,10000830
2017-06-16 10:14:00,2017-06-16,0.0004,0.0,0.0,17698.0,0.0004,0.0004,0.0004,10000830
2017-06-16 10:15:00,2017-06-16,0.0004,0.0,0.0,17698.0,0.0004,0.0004,0.0004,10000830
2017-06-16 10:16:00,2017-06-16,0.0004,0.0,0.0,17698.0,0.0004,0.0004,0.0004,10000830
2017-06-16 10:17:00,2017-06-16,0.0004,0.0,0.0,17698.0,0.0004,0.0004,0.0004,10000830
2017-06-16 10:18:00,2017-06-16,0.0004,0.0,0.0,17698.0,0.0004,0.0004,0.0004,10000830
2017-06-16 10:19:00,2017-06-16,0.0004,0.0,0.0,17698.0,0.0004,0.0004,0.0004,10000830
2017-06-16 10:20:00,2017-06-16,0.0004,0.0,0.0,17698.0,0.0004,0.0004,0.0004,10000830
2017-06-16 10:21:00,2017-06-16,0.0004,0.0,0.0,17698.0,0.0004,0.0004,0.0004,10000830
2017-06-16 10:22:00,2017-06-16,0.0004,0.0,0.0,17698.0,0.0004,0.0004,0.0004,10000830
2017-06-16 10:23:00,2017-06-16,0.0004,0.0,0.0,17698.0,0.0004,0.0004,0.0004,10000830
2017-06-16 10:24:00,2017-06-16,0.0004,0.0,0.0,17698.0,0.0004,0.0004,0.0004,10000830
2017-06-16 10:25:00,2017-06-16,0.0004,4.0,1.0,17698.0,0.0004,0.0004,0.0004,10000830
2017-06-16 10:26:00,2017-06-16,0.0004,3.0,1.0,17698.0,0.0004,0.0003,0.0003,10000830
2017-06-16 10:27:00,2017-06-16,0.0003,9.0,3.0,17698.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:28:00,2017-06-16,0.0003,0.0,0.0,17698.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:29:00,2017-06-16,0.0003,0.0,0.0,17698.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:30:00,2017-06-16,0.0003,0.0,0.0,17698.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:31:00,2017-06-16,0.0003,0.0,0.0,17698.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:32:00,2017-06-16,0.0003,0.0,0.0,17698.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:33:00,2017-06-16,0.0003,0.0,0.0,17698.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:34:00,2017-06-16,0.0003,0.0,0.0,17698.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:35:00,2017-06-16,0.0003,0.0,0.0,17698.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:36:00,2017-06-16,0.0003,0.0,0.0,17698.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:37:00,2017-06-16,0.0003,0.0,0.0,17698.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:38:00,2017-06-16,0.0003,0.0,0.0,17698.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:39:00,2017-06-16,0.0003,0.0,0.0,17698.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:40:00,2017-06-16,0.0003,0.0,0.0,17698.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:41:00,2017-06-16,0.0003,0.0,0.0,17698.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:42:00,2017-06-16,0.0003,6.0,2.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:43:00,2017-06-16,0.0004,105.0,30.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:44:00,2017-06-16,0.0003,0.0,0.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:45:00,2017-06-16,0.0003,0.0,0.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:46:00,2017-06-16,0.0003,0.0,0.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:47:00,2017-06-16,0.0003,0.0,0.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:48:00,2017-06-16,0.0003,0.0,0.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:49:00,2017-06-16,0.0003,0.0,0.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:50:00,2017-06-16,0.0003,0.0,0.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:51:00,2017-06-16,0.0003,0.0,0.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:52:00,2017-06-16,0.0003,0.0,0.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:53:00,2017-06-16,0.0003,0.0,0.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:54:00,2017-06-16,0.0003,0.0,0.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:55:00,2017-06-16,0.0003,0.0,0.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:56:00,2017-06-16,0.0003,0.0,0.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:57:00,2017-06-16,0.0003,0.0,0.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:58:00,2017-06-16,0.0003,0.0,0.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 10:59:00,2017-06-16,0.0003,0.0,0.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 11:00:00,2017-06-16,0.0003,0.0,0.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 11:01:00,2017-06-16,0.0003,0.0,0.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 11:02:00,2017-06-16,0.0003,0.0,0.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 11:03:00,2017-06-16,0.0003,0.0,0.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 11:04:00,2017-06-16,0.0003,0.0,0.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 11:05:00,2017-06-16,0.0003,0.0,0.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 11:06:00,2017-06-16,0.0003,0.0,0.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 11:07:00,2017-06-16,0.0003,0.0,0.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 11:08:00,2017-06-16,0.0003,0.0,0.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 11:09:00,2017-06-16,0.0003,0.0,0.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 11:10:00,2017-06-16,0.0003,0.0,0.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 11:11:00,2017-06-16,0.0003,0.0,0.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 11:12:00,2017-06-16,0.0003,0.0,0.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 11:13:00,2017-06-16,0.0003,0.0,0.0,17696.0,0.0003,0.0003,0.0003,10000830
2017-06-16 11:14:00,2017-06-16,0.0003,9.0,3.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 11:15:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 11:16:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 11:17:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 11:18:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 11:19:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 11:20:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 11:21:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 11:22:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 11:23:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 11:24:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 11:25:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 11:26:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 11:27:00,2017-06-16,0.0003,30.0,10.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 11:28:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 11:29:00,2017-06-16,0.0003,60.0,20.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 11:30:00,2017-06-16,0.0003,30.0,10.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 13:01:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 13:02:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 13:03:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 13:04:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 13:05:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 13:06:00,2017-06-16,0.0003,0.0,0.0,17694.0,0.0003,0.0003,0.0003,10000830
2017-06-16 13:07:00,2017-06-16,0.0004,40.0,10.0,17694.0,0.0004,0.0004,0.0004,10000830
