datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-16 10:05:00,0.2711,101069.0,0.2761,0.2743,8279.0,37.0,0.2733,2019-10-16,10001941
2019-10-16 10:06:00,0.272,87656.0,0.2746,0.272,8285.0,32.0,0.2746,2019-10-16,10001941
2019-10-16 10:07:00,0.2725,46346.0,0.2746,0.2746,8280.0,17.0,0.2725,2019-10-16,10001941
2019-10-16 10:08:00,0.27,13533.0,0.2725,0.2725,8280.0,5.0,0.27,2019-10-16,10001941
2019-10-16 10:09:00,0.27,51540.0,0.2716,0.27,8274.0,19.0,0.2716,2019-10-16,10001941
2019-10-16 10:10:00,0.2696,18912.0,0.2716,0.2716,8273.0,7.0,0.2696,2019-10-16,10001941
2019-10-16 10:11:00,0.2696,48798.0,0.2711,0.2696,8283.0,18.0,0.2711,2019-10-16,10001941
2019-10-16 10:12:00,0.2711,40740.0,0.2716,0.2711,8283.0,15.0,0.2716,2019-10-16,10001941
2019-10-16 10:13:00,0.2705,13532.0,0.2716,0.2716,8288.0,5.0,0.2705,2019-10-16,10001941
2019-10-16 10:14:00,0.2673,156259.0,0.2712,0.2712,8327.0,58.0,0.2673,2019-10-16,10001941
2019-10-16 10:15:00,0.2668,98749.0,0.2673,0.2673,8360.0,37.0,0.2668,2019-10-16,10001941
2019-10-16 10:16:00,0.2668,26796.0,0.2681,0.2668,8360.0,10.0,0.2678,2019-10-16,10001941
2019-10-16 10:17:00,0.2678,155624.0,0.2684,0.2678,8383.0,58.0,0.2684,2019-10-16,10001941
2019-10-16 10:18:00,0.2684,51097.0,0.2691,0.2684,8381.0,19.0,0.2684,2019-10-16,10001941
2019-10-16 10:19:00,0.2668,115019.0,0.2684,0.2684,8375.0,43.0,0.2668,2019-10-16,10001941
2019-10-16 10:20:00,0.2668,37376.0,0.2672,0.2668,8369.0,14.0,0.2672,2019-10-16,10001941
2019-10-16 10:21:00,0.2672,13425.0,0.2685,0.2672,8370.0,5.0,0.2685,2019-10-16,10001941
2019-10-16 10:22:00,0.268,53640.0,0.2685,0.2685,8363.0,20.0,0.268,2019-10-16,10001941
2019-10-16 10:23:00,0.2675,16050.0,0.268,0.268,8357.0,6.0,0.2675,2019-10-16,10001941
2019-10-16 10:24:00,0.2653,85012.0,0.2675,0.2675,8379.0,32.0,0.2653,2019-10-16,10001941
2019-10-16 10:25:00,0.2641,2641.0,0.2653,0.2653,8380.0,1.0,0.2641,2019-10-16,10001941
2019-10-16 10:26:00,0.2621,73814.0,0.2643,0.2641,8382.0,28.0,0.2643,2019-10-16,10001941
2019-10-16 10:27:00,0.2643,15858.0,0.2643,0.2643,8376.0,6.0,0.2643,2019-10-16,10001941
2019-10-16 10:28:00,0.2643,64255.0,0.2684,0.2643,8375.0,24.0,0.2679,2019-10-16,10001941
2019-10-16 10:29:00,0.2679,5376.0,0.2688,0.2679,8377.0,2.0,0.2688,2019-10-16,10001941
2019-10-16 10:30:00,0.2688,0.0,0.2688,0.2688,8377.0,0.0,0.2688,2019-10-16,10001941
2019-10-16 10:31:00,0.2666,195110.0,0.2688,0.2688,8382.0,73.0,0.2677,2019-10-16,10001941
2019-10-16 10:32:00,0.2677,72362.0,0.2681,0.2677,8382.0,27.0,0.2681,2019-10-16,10001941
2019-10-16 10:33:00,0.2659,26590.0,0.2659,0.2659,8382.0,10.0,0.2659,2019-10-16,10001941
2019-10-16 10:34:00,0.2649,31788.0,0.2659,0.2659,8380.0,12.0,0.2649,2019-10-16,10001941
2019-10-16 10:35:00,0.2628,26284.0,0.2649,0.2649,8371.0,10.0,0.2628,2019-10-16,10001941
2019-10-16 10:36:00,0.2627,52540.0,0.2628,0.2628,8371.0,20.0,0.2627,2019-10-16,10001941
2019-10-16 10:37:00,0.2627,388971.0,0.2671,0.2627,8294.0,146.0,0.2671,2019-10-16,10001941
2019-10-16 10:38:00,0.264,45000.0,0.2671,0.2671,8294.0,17.0,0.264,2019-10-16,10001941
2019-10-16 10:39:00,0.264,0.0,0.264,0.264,8294.0,0.0,0.264,2019-10-16,10001941
2019-10-16 10:40:00,0.264,2672.0,0.2672,0.264,8294.0,1.0,0.2672,2019-10-16,10001941
2019-10-16 10:41:00,0.2672,8013.0,0.2673,0.2672,8292.0,3.0,0.2673,2019-10-16,10001941
2019-10-16 10:42:00,0.2673,0.0,0.2673,0.2673,8292.0,0.0,0.2673,2019-10-16,10001941
2019-10-16 10:43:00,0.2673,0.0,0.2673,0.2673,8292.0,0.0,0.2673,2019-10-16,10001941
2019-10-16 10:44:00,0.2673,0.0,0.2673,0.2673,8292.0,0.0,0.2673,2019-10-16,10001941
2019-10-16 10:45:00,0.2669,144483.0,0.2676,0.2673,8259.0,54.0,0.2669,2019-10-16,10001941
2019-10-16 10:46:00,0.2669,29436.0,0.2676,0.2669,8255.0,11.0,0.2676,2019-10-16,10001941
2019-10-16 10:47:00,0.2683,10722.0,0.2683,0.2683,8257.0,4.0,0.2683,2019-10-16,10001941
2019-10-16 10:48:00,0.2682,169019.0,0.2683,0.2683,8267.0,63.0,0.2682,2019-10-16,10001941
2019-10-16 10:49:00,0.2678,16069.0,0.2682,0.2682,8273.0,6.0,0.2678,2019-10-16,10001941
2019-10-16 10:50:00,0.2678,0.0,0.2678,0.2678,8273.0,0.0,0.2678,2019-10-16,10001941
2019-10-16 10:51:00,0.2678,0.0,0.2678,0.2678,8273.0,0.0,0.2678,2019-10-16,10001941
2019-10-16 10:52:00,0.2678,0.0,0.2678,0.2678,8273.0,0.0,0.2678,2019-10-16,10001941
2019-10-16 10:53:00,0.2657,21256.0,0.2678,0.2678,8273.0,8.0,0.2657,2019-10-16,10001941
2019-10-16 10:54:00,0.2657,0.0,0.2657,0.2657,8273.0,0.0,0.2657,2019-10-16,10001941
2019-10-16 10:55:00,0.2652,5304.0,0.2657,0.2657,8273.0,2.0,0.2652,2019-10-16,10001941
2019-10-16 10:56:00,0.2652,15978.0,0.2663,0.2652,8277.0,6.0,0.2663,2019-10-16,10001941
2019-10-16 10:57:00,0.2651,7963.0,0.2663,0.2663,8280.0,3.0,0.2651,2019-10-16,10001941
2019-10-16 10:58:00,0.2651,0.0,0.2651,0.2651,8280.0,0.0,0.2651,2019-10-16,10001941
2019-10-16 10:59:00,0.2644,79340.0,0.2651,0.2651,8260.0,30.0,0.2644,2019-10-16,10001941
2019-10-16 11:00:00,0.2644,0.0,0.2644,0.2644,8260.0,0.0,0.2644,2019-10-16,10001941
2019-10-16 11:01:00,0.2644,159355.0,0.2656,0.2644,8218.0,60.0,0.2656,2019-10-16,10001941
2019-10-16 11:02:00,0.2656,159653.0,0.2661,0.2656,8204.0,60.0,0.2661,2019-10-16,10001941
2019-10-16 11:03:00,0.2661,2672.0,0.2672,0.2661,8204.0,1.0,0.2672,2019-10-16,10001941
2019-10-16 11:04:00,0.2658,130977.0,0.2683,0.2672,8173.0,49.0,0.2658,2019-10-16,10001941
2019-10-16 11:05:00,0.2654,5308.0,0.2658,0.2658,8173.0,2.0,0.2654,2019-10-16,10001941
2019-10-16 11:06:00,0.2654,2666.0,0.2666,0.2654,8174.0,1.0,0.2666,2019-10-16,10001941
2019-10-16 11:07:00,0.265,159079.0,0.2666,0.2666,8143.0,60.0,0.265,2019-10-16,10001941
2019-10-16 11:08:00,0.2649,79506.0,0.2649,0.2649,8131.0,30.0,0.2649,2019-10-16,10001941
2019-10-16 11:09:00,0.2649,63741.0,0.2656,0.2649,8148.0,24.0,0.2656,2019-10-16,10001941
2019-10-16 11:10:00,0.2656,0.0,0.2656,0.2656,8148.0,0.0,0.2656,2019-10-16,10001941
2019-10-16 11:11:00,0.264,39600.0,0.2656,0.2656,8148.0,15.0,0.264,2019-10-16,10001941
2019-10-16 11:12:00,0.264,87120.0,0.264,0.264,8131.0,33.0,0.264,2019-10-16,10001941
2019-10-16 11:13:00,0.264,5284.0,0.2642,0.264,8131.0,2.0,0.2642,2019-10-16,10001941
2019-10-16 11:14:00,0.2642,0.0,0.2642,0.2642,8131.0,0.0,0.2642,2019-10-16,10001941
2019-10-16 11:15:00,0.2642,18690.0,0.267,0.2642,8134.0,7.0,0.267,2019-10-16,10001941
2019-10-16 11:16:00,0.264,5298.0,0.267,0.267,8134.0,2.0,0.264,2019-10-16,10001941
2019-10-16 11:17:00,0.264,0.0,0.264,0.264,8134.0,0.0,0.264,2019-10-16,10001941
2019-10-16 11:18:00,0.264,0.0,0.264,0.264,8134.0,0.0,0.264,2019-10-16,10001941
2019-10-16 11:19:00,0.26,104765.0,0.2641,0.264,8156.0,40.0,0.26,2019-10-16,10001941
2019-10-16 11:20:00,0.2516,144790.0,0.26,0.26,8158.0,57.0,0.253,2019-10-16,10001941
2019-10-16 11:21:00,0.251,176469.0,0.2551,0.253,8163.0,70.0,0.2538,2019-10-16,10001941
2019-10-16 11:22:00,0.2493,90181.0,0.2538,0.2538,8174.0,36.0,0.2496,2019-10-16,10001941
2019-10-16 11:23:00,0.248,114506.0,0.2496,0.249,8184.0,46.0,0.2496,2019-10-16,10001941
2019-10-16 11:24:00,0.2496,72818.0,0.2512,0.2496,8190.0,29.0,0.25,2019-10-16,10001941
2019-10-16 11:25:00,0.2431,335802.0,0.25,0.25,8262.0,137.0,0.2431,2019-10-16,10001941
2019-10-16 11:26:00,0.242,207553.0,0.2464,0.2431,8276.0,85.0,0.2464,2019-10-16,10001941
2019-10-16 11:27:00,0.2464,34979.0,0.2512,0.2464,8290.0,14.0,0.2512,2019-10-16,10001941
2019-10-16 11:28:00,0.2491,37718.0,0.2521,0.2512,8291.0,15.0,0.2491,2019-10-16,10001941
2019-10-16 11:29:00,0.2491,0.0,0.2491,0.2491,8291.0,0.0,0.2491,2019-10-16,10001941
2019-10-16 11:30:00,0.2478,29763.0,0.2491,0.2491,8289.0,12.0,0.248,2019-10-16,10001941
2019-10-16 13:01:00,0.248,9996.0,0.2509,0.248,8289.0,4.0,0.2499,2019-10-16,10001941
2019-10-16 13:02:00,0.2499,0.0,0.2499,0.2499,8289.0,0.0,0.2499,2019-10-16,10001941
2019-10-16 13:03:00,0.2499,2504.0,0.2504,0.2499,8289.0,1.0,0.2504,2019-10-16,10001941
2019-10-16 13:04:00,0.2476,24820.0,0.2505,0.2505,8286.0,10.0,0.2476,2019-10-16,10001941
2019-10-16 13:05:00,0.2476,54949.0,0.2509,0.2476,8284.0,22.0,0.2509,2019-10-16,10001941
2019-10-16 13:06:00,0.2505,27556.0,0.2509,0.2509,8285.0,11.0,0.2505,2019-10-16,10001941
2019-10-16 13:07:00,0.2505,50100.0,0.2505,0.2505,8305.0,20.0,0.2505,2019-10-16,10001941
2019-10-16 13:08:00,0.2505,15044.0,0.2514,0.2505,8307.0,6.0,0.2514,2019-10-16,10001941
2019-10-16 13:09:00,0.2514,0.0,0.2514,0.2514,8307.0,0.0,0.2514,2019-10-16,10001941
2019-10-16 13:10:00,0.2514,45695.0,0.254,0.2514,8320.0,18.0,0.254,2019-10-16,10001941
2019-10-16 13:11:00,0.254,2556.0,0.2556,0.254,8321.0,1.0,0.2556,2019-10-16,10001941
2019-10-16 13:12:00,0.2546,7638.0,0.2556,0.2556,8321.0,3.0,0.2546,2019-10-16,10001941
2019-10-16 13:13:00,0.2546,0.0,0.2546,0.2546,8321.0,0.0,0.2546,2019-10-16,10001941
2019-10-16 13:14:00,0.2538,10152.0,0.2546,0.2546,8325.0,4.0,0.2538,2019-10-16,10001941
2019-10-16 13:15:00,0.2526,10114.0,0.2538,0.2538,8326.0,4.0,0.2531,2019-10-16,10001941
2019-10-16 13:16:00,0.2525,10100.0,0.2531,0.2531,8324.0,4.0,0.2525,2019-10-16,10001941
2019-10-16 13:17:00,0.2522,50463.0,0.2525,0.2525,8332.0,20.0,0.2522,2019-10-16,10001941
2019-10-16 13:18:00,0.2522,5046.0,0.2523,0.2522,8334.0,2.0,0.2523,2019-10-16,10001941
2019-10-16 13:19:00,0.2523,0.0,0.2523,0.2523,8334.0,0.0,0.2523,2019-10-16,10001941
2019-10-16 13:20:00,0.2523,0.0,0.2523,0.2523,8334.0,0.0,0.2523,2019-10-16,10001941
2019-10-16 13:21:00,0.2523,2533.0,0.2533,0.2523,8335.0,1.0,0.2533,2019-10-16,10001941
2019-10-16 13:22:00,0.2533,12668.0,0.2534,0.2533,8335.0,5.0,0.2533,2019-10-16,10001941
2019-10-16 13:23:00,0.2529,10116.0,0.2533,0.2533,8335.0,4.0,0.2529,2019-10-16,10001941
2019-10-16 13:24:00,0.2528,12662.0,0.2539,0.2529,8340.0,5.0,0.2528,2019-10-16,10001941
2019-10-16 13:25:00,0.2528,0.0,0.2528,0.2528,8340.0,0.0,0.2528,2019-10-16,10001941
2019-10-16 13:26:00,0.2508,5016.0,0.2528,0.2528,8340.0,2.0,0.2508,2019-10-16,10001941
2019-10-16 13:27:00,0.2508,25100.0,0.251,0.2508,8330.0,10.0,0.251,2019-10-16,10001941
2019-10-16 13:28:00,0.2509,20081.0,0.2511,0.251,8327.0,8.0,0.251,2019-10-16,10001941
2019-10-16 13:29:00,0.2502,35107.0,0.251,0.251,8329.0,14.0,0.2502,2019-10-16,10001941
2019-10-16 13:30:00,0.25,7500.0,0.2502,0.2502,8326.0,3.0,0.25,2019-10-16,10001941
2019-10-16 13:31:00,0.2487,34848.0,0.25,0.25,8330.0,14.0,0.2487,2019-10-16,10001941
2019-10-16 13:32:00,0.2487,19994.0,0.2508,0.2487,8327.0,8.0,0.2508,2019-10-16,10001941
2019-10-16 13:33:00,0.2508,2512.0,0.2512,0.2508,8327.0,1.0,0.2512,2019-10-16,10001941
2019-10-16 13:34:00,0.2512,0.0,0.2512,0.2512,8327.0,0.0,0.2512,2019-10-16,10001941
2019-10-16 13:35:00,0.2512,0.0,0.2512,0.2512,8327.0,0.0,0.2512,2019-10-16,10001941
2019-10-16 13:36:00,0.2512,0.0,0.2512,0.2512,8327.0,0.0,0.2512,2019-10-16,10001941
2019-10-16 13:37:00,0.2512,25512.0,0.2554,0.2512,8336.0,10.0,0.2554,2019-10-16,10001941
2019-10-16 13:38:00,0.2552,17876.0,0.2555,0.2554,8338.0,7.0,0.2555,2019-10-16,10001941
2019-10-16 13:39:00,0.2555,33279.0,0.256,0.2555,8337.0,13.0,0.256,2019-10-16,10001941
2019-10-16 13:40:00,0.2548,2548.0,0.256,0.256,8337.0,1.0,0.2548,2019-10-16,10001941
2019-10-16 13:41:00,0.254,7620.0,0.2548,0.2548,8335.0,3.0,0.254,2019-10-16,10001941
2019-10-16 13:42:00,0.254,0.0,0.254,0.254,8335.0,0.0,0.254,2019-10-16,10001941
2019-10-16 13:43:00,0.253,12650.0,0.254,0.254,8330.0,5.0,0.253,2019-10-16,10001941
2019-10-16 13:44:00,0.253,70955.0,0.2535,0.253,8319.0,28.0,0.2535,2019-10-16,10001941
2019-10-16 13:45:00,0.253,152018.0,0.2538,0.2535,8317.0,60.0,0.253,2019-10-16,10001941
2019-10-16 13:46:00,0.2526,5052.0,0.253,0.253,8315.0,2.0,0.2526,2019-10-16,10001941
2019-10-16 13:47:00,0.2504,250083.0,0.253,0.2526,8283.0,99.0,0.2504,2019-10-16,10001941
2019-10-16 13:48:00,0.2504,27656.0,0.2516,0.2504,8294.0,11.0,0.2514,2019-10-16,10001941
2019-10-16 13:49:00,0.2514,7587.0,0.2529,0.2514,8297.0,3.0,0.2529,2019-10-16,10001941
2019-10-16 13:50:00,0.252,75600.0,0.2529,0.2529,8297.0,30.0,0.252,2019-10-16,10001941
2019-10-16 13:51:00,0.252,7590.0,0.253,0.252,8296.0,3.0,0.253,2019-10-16,10001941
2019-10-16 13:52:00,0.253,78734.0,0.254,0.253,8296.0,31.0,0.2534,2019-10-16,10001941
2019-10-16 13:53:00,0.2534,0.0,0.2534,0.2534,8296.0,0.0,0.2534,2019-10-16,10001941
2019-10-16 13:54:00,0.2534,0.0,0.2534,0.2534,8296.0,0.0,0.2534,2019-10-16,10001941
2019-10-16 13:55:00,0.2514,265008.0,0.2534,0.2534,8310.0,105.0,0.2514,2019-10-16,10001941
2019-10-16 13:56:00,0.2514,12608.0,0.253,0.2514,8306.0,5.0,0.253,2019-10-16,10001941
2019-10-16 13:57:00,0.253,0.0,0.253,0.253,8306.0,0.0,0.253,2019-10-16,10001941
2019-10-16 13:58:00,0.253,7590.0,0.253,0.253,8306.0,3.0,0.253,2019-10-16,10001941
2019-10-16 13:59:00,0.2523,2523.0,0.253,0.253,8305.0,1.0,0.2523,2019-10-16,10001941
2019-10-16 14:00:00,0.2523,7586.0,0.2531,0.2523,8306.0,3.0,0.2531,2019-10-16,10001941
2019-10-16 14:01:00,0.2512,2512.0,0.2531,0.2531,8307.0,1.0,0.2512,2019-10-16,10001941
2019-10-16 14:02:00,0.251,35542.0,0.2547,0.2512,8311.0,14.0,0.2547,2019-10-16,10001941
2019-10-16 14:03:00,0.2538,2538.0,0.2538,0.2538,8311.0,1.0,0.2538,2019-10-16,10001941
2019-10-16 14:04:00,0.2538,0.0,0.2538,0.2538,8311.0,0.0,0.2538,2019-10-16,10001941
2019-10-16 14:05:00,0.2538,0.0,0.2538,0.2538,8311.0,0.0,0.2538,2019-10-16,10001941
2019-10-16 14:06:00,0.2537,12698.0,0.255,0.2538,8309.0,5.0,0.255,2019-10-16,10001941
2019-10-16 14:07:00,0.255,0.0,0.255,0.255,8309.0,0.0,0.255,2019-10-16,10001941
2019-10-16 14:08:00,0.255,0.0,0.255,0.255,8309.0,0.0,0.255,2019-10-16,10001941
2019-10-16 14:09:00,0.255,5118.0,0.2559,0.255,8309.0,2.0,0.2559,2019-10-16,10001941
2019-10-16 14:10:00,0.2559,0.0,0.2559,0.2559,8309.0,0.0,0.2559,2019-10-16,10001941
2019-10-16 14:11:00,0.2559,0.0,0.2559,0.2559,8309.0,0.0,0.2559,2019-10-16,10001941
2019-10-16 14:12:00,0.2559,0.0,0.2559,0.2559,8309.0,0.0,0.2559,2019-10-16,10001941
2019-10-16 14:13:00,0.2559,0.0,0.2559,0.2559,8309.0,0.0,0.2559,2019-10-16,10001941
2019-10-16 14:14:00,0.2531,10124.0,0.2559,0.2559,8309.0,4.0,0.2531,2019-10-16,10001941
2019-10-16 14:15:00,0.2531,0.0,0.2531,0.2531,8309.0,0.0,0.2531,2019-10-16,10001941
2019-10-16 14:16:00,0.2531,0.0,0.2531,0.2531,8309.0,0.0,0.2531,2019-10-16,10001941
2019-10-16 14:17:00,0.2531,0.0,0.2531,0.2531,8309.0,0.0,0.2531,2019-10-16,10001941
2019-10-16 14:18:00,0.2521,123623.0,0.2531,0.2531,8285.0,49.0,0.2523,2019-10-16,10001941
2019-10-16 14:19:00,0.2519,105960.0,0.2527,0.2522,8279.0,42.0,0.2527,2019-10-16,10001941
2019-10-16 14:20:00,0.2527,0.0,0.2527,0.2527,8279.0,0.0,0.2527,2019-10-16,10001941
2019-10-16 14:21:00,0.2514,5032.0,0.2527,0.2527,8280.0,2.0,0.2514,2019-10-16,10001941
2019-10-16 14:22:00,0.2497,50131.0,0.2512,0.2512,8280.0,20.0,0.2498,2019-10-16,10001941
2019-10-16 14:23:00,0.2468,71712.0,0.2498,0.2498,8254.0,29.0,0.2476,2019-10-16,10001941
2019-10-16 14:24:00,0.2465,42173.0,0.2499,0.2476,8254.0,17.0,0.2499,2019-10-16,10001941
2019-10-16 14:25:00,0.2499,0.0,0.2499,0.2499,8254.0,0.0,0.2499,2019-10-16,10001941
2019-10-16 14:26:00,0.2499,2508.0,0.2508,0.2499,8255.0,1.0,0.2508,2019-10-16,10001941
2019-10-16 14:27:00,0.2495,4990.0,0.2508,0.2508,8255.0,2.0,0.2495,2019-10-16,10001941
2019-10-16 14:28:00,0.2495,0.0,0.2495,0.2495,8255.0,0.0,0.2495,2019-10-16,10001941
2019-10-16 14:29:00,0.2495,5005.0,0.2505,0.2495,8254.0,2.0,0.2505,2019-10-16,10001941
2019-10-16 14:30:00,0.2505,0.0,0.2505,0.2505,8254.0,0.0,0.2505,2019-10-16,10001941
2019-10-16 14:31:00,0.2505,0.0,0.2505,0.2505,8254.0,0.0,0.2505,2019-10-16,10001941
2019-10-16 14:32:00,0.2505,22700.0,0.2523,0.2505,8253.0,9.0,0.2523,2019-10-16,10001941
2019-10-16 14:33:00,0.2523,0.0,0.2523,0.2523,8253.0,0.0,0.2523,2019-10-16,10001941
2019-10-16 14:34:00,0.2523,0.0,0.2523,0.2523,8253.0,0.0,0.2523,2019-10-16,10001941
2019-10-16 14:35:00,0.2523,2547.0,0.2547,0.2523,8253.0,1.0,0.2547,2019-10-16,10001941
2019-10-16 14:36:00,0.254,25400.0,0.2547,0.2547,8263.0,10.0,0.254,2019-10-16,10001941
2019-10-16 14:37:00,0.2524,2524.0,0.254,0.254,8263.0,1.0,0.2524,2019-10-16,10001941
2019-10-16 14:38:00,0.2524,75930.0,0.2531,0.2524,8263.0,30.0,0.2531,2019-10-16,10001941
2019-10-16 14:39:00,0.2519,85676.0,0.2531,0.2531,8253.0,34.0,0.252,2019-10-16,10001941
2019-10-16 14:40:00,0.2515,98112.0,0.252,0.252,8239.0,39.0,0.2515,2019-10-16,10001941
2019-10-16 14:41:00,0.2505,75150.0,0.2515,0.2515,8238.0,30.0,0.2505,2019-10-16,10001941
2019-10-16 14:42:00,0.2486,14921.0,0.2505,0.2505,8244.0,6.0,0.2486,2019-10-16,10001941
2019-10-16 14:43:00,0.2482,27311.0,0.2486,0.2486,8237.0,11.0,0.2483,2019-10-16,10001941
2019-10-16 14:44:00,0.2483,25140.0,0.2514,0.2483,8242.0,10.0,0.2514,2019-10-16,10001941
2019-10-16 14:45:00,0.2514,0.0,0.2514,0.2514,8242.0,0.0,0.2514,2019-10-16,10001941
2019-10-16 14:46:00,0.2514,0.0,0.2514,0.2514,8242.0,0.0,0.2514,2019-10-16,10001941
2019-10-16 14:47:00,0.2514,0.0,0.2514,0.2514,8242.0,0.0,0.2514,2019-10-16,10001941
2019-10-16 14:48:00,0.2514,0.0,0.2514,0.2514,8242.0,0.0,0.2514,2019-10-16,10001941
2019-10-16 14:49:00,0.2498,19984.0,0.2514,0.2514,8242.0,8.0,0.2498,2019-10-16,10001941
2019-10-16 14:50:00,0.2492,49870.0,0.2498,0.2498,8252.0,20.0,0.2492,2019-10-16,10001941
2019-10-16 14:51:00,0.248,7453.0,0.2492,0.2492,8253.0,3.0,0.248,2019-10-16,10001941
2019-10-16 14:52:00,0.2474,29691.0,0.248,0.248,8253.0,12.0,0.2477,2019-10-16,10001941
2019-10-16 14:53:00,0.2477,2485.0,0.2485,0.2477,8252.0,1.0,0.2485,2019-10-16,10001941
2019-10-16 14:54:00,0.2483,12415.0,0.2485,0.2485,8248.0,5.0,0.2483,2019-10-16,10001941
2019-10-16 14:55:00,0.2468,34628.0,0.2485,0.2483,8256.0,14.0,0.2476,2019-10-16,10001941
2019-10-16 14:56:00,0.2475,17325.0,0.2476,0.2476,8254.0,7.0,0.2475,2019-10-16,10001941
2019-10-16 14:57:00,0.2475,0.0,0.2475,0.2475,8254.0,0.0,0.2475,2019-10-16,10001941
2019-10-16 14:58:00,0.2475,0.0,0.2475,0.2475,8254.0,0.0,0.2475,2019-10-16,10001941
2019-10-16 14:59:00,0.2475,0.0,0.2475,0.2475,8254.0,0.0,0.2475,2019-10-16,10001941
2019-10-16 15:00:00,0.2475,4956.0,0.2478,0.2475,7545.0,2.0,0.2478,2019-10-16,10001941
2019-10-16 09:31:00,0.21,190346.0,0.2154,0.2117,14184.0,89.0,0.2144,2019-10-16,10001942
2019-10-16 09:32:00,0.214,95285.0,0.2176,0.2149,14198.0,44.0,0.2168,2019-10-16,10001942
2019-10-16 09:33:00,0.2156,267245.0,0.2191,0.2177,14257.0,123.0,0.2184,2019-10-16,10001942
2019-10-16 09:34:00,0.2188,275427.0,0.2237,0.2188,14283.0,124.0,0.2231,2019-10-16,10001942
2019-10-16 09:35:00,0.2216,450686.0,0.2242,0.2231,14387.0,202.0,0.2242,2019-10-16,10001942
2019-10-16 09:36:00,0.2234,208196.0,0.225,0.2242,14437.0,93.0,0.2249,2019-10-16,10001942
2019-10-16 09:37:00,0.2249,295392.0,0.2272,0.2249,14542.0,131.0,0.226,2019-10-16,10001942
2019-10-16 09:38:00,0.2265,399527.0,0.2319,0.2265,14556.0,174.0,0.231,2019-10-16,10001942
2019-10-16 09:39:00,0.22899999999999998,826472.0,0.2327,0.2298,14781.0,357.0,0.2319,2019-10-16,10001942
2019-10-16 09:40:00,0.2281,309015.0,0.2325,0.2319,14846.0,135.0,0.2302,2019-10-16,10001942
2019-10-16 09:41:00,0.2277,407544.0,0.2308,0.2308,14925.0,178.0,0.2277,2019-10-16,10001942
2019-10-16 09:42:00,0.2277,276822.0,0.2321,0.2277,14896.0,120.0,0.2321,2019-10-16,10001942
2019-10-16 09:43:00,0.23199999999999998,565406.0,0.2413,0.23199999999999998,14940.0,239.0,0.2406,2019-10-16,10001942
2019-10-16 09:44:00,0.2402,462538.0,0.242,0.2408,14957.0,192.0,0.2403,2019-10-16,10001942
2019-10-16 09:45:00,0.239,271557.0,0.2414,0.2403,14955.0,113.0,0.2397,2019-10-16,10001942
2019-10-16 09:46:00,0.2373,95039.0,0.2397,0.2397,14949.0,40.0,0.2378,2019-10-16,10001942
2019-10-16 09:47:00,0.2378,278603.0,0.2385,0.2385,14995.0,117.0,0.2385,2019-10-16,10001942
2019-10-16 09:48:00,0.2381,71597.0,0.239,0.2385,15006.0,30.0,0.2381,2019-10-16,10001942
2019-10-16 09:49:00,0.2381,725277.0,0.2399,0.2381,15113.0,303.0,0.2385,2019-10-16,10001942
2019-10-16 09:50:00,0.2385,76649.0,0.2402,0.2385,15129.0,32.0,0.2385,2019-10-16,10001942
2019-10-16 09:51:00,0.2332,324080.0,0.2398,0.2385,15201.0,138.0,0.2334,2019-10-16,10001942
2019-10-16 09:52:00,0.2331,213578.0,0.2373,0.2331,15224.0,91.0,0.2373,2019-10-16,10001942
2019-10-16 09:53:00,0.2375,61800.0,0.2378,0.2377,15231.0,26.0,0.2376,2019-10-16,10001942
2019-10-16 09:54:00,0.2375,321122.0,0.2385,0.2376,15313.0,135.0,0.2382,2019-10-16,10001942
2019-10-16 09:55:00,0.2374,316815.0,0.2386,0.2382,15354.0,133.0,0.2386,2019-10-16,10001942
2019-10-16 09:56:00,0.23600000000000002,400859.0,0.2386,0.2379,15412.0,169.0,0.2362,2019-10-16,10001942
2019-10-16 09:57:00,0.23399999999999999,233178.0,0.2368,0.2365,15460.0,99.0,0.23399999999999999,2019-10-16,10001942
2019-10-16 09:58:00,0.2331,88905.0,0.2347,0.23399999999999999,15476.0,38.0,0.2347,2019-10-16,10001942
2019-10-16 09:59:00,0.23,358350.0,0.2347,0.2347,15505.0,154.0,0.23,2019-10-16,10001942
2019-10-16 10:00:00,0.2313,127868.0,0.2332,0.2313,15489.0,55.0,0.233,2019-10-16,10001942
2019-10-16 10:01:00,0.2329,257991.0,0.2352,0.233,15474.0,110.0,0.2346,2019-10-16,10001942
2019-10-16 10:02:00,0.2297,170793.0,0.2346,0.2346,15479.0,74.0,0.2297,2019-10-16,10001942
2019-10-16 10:03:00,0.2305,129465.0,0.2321,0.2306,15444.0,56.0,0.2308,2019-10-16,10001942
2019-10-16 10:04:00,0.2235,361859.0,0.2308,0.2308,15431.0,160.0,0.2252,2019-10-16,10001942
2019-10-16 10:05:00,0.2212,543564.0,0.2262,0.2253,15489.0,243.0,0.2227,2019-10-16,10001942
2019-10-16 10:06:00,0.2216,537737.0,0.225,0.2225,15335.0,241.0,0.225,2019-10-16,10001942
2019-10-16 10:07:00,0.2218,287458.0,0.2248,0.2248,15266.0,129.0,0.2232,2019-10-16,10001942
