datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-29 11:22:00,2018-06-29,0.1422,0.0,0.0,9076.0,0.1422,0.1422,0.1422,10001276
2018-06-29 11:23:00,2018-06-29,0.1422,0.0,0.0,9076.0,0.1422,0.1422,0.1422,10001276
2018-06-29 11:24:00,2018-06-29,0.1422,0.0,0.0,9076.0,0.1422,0.1422,0.1422,10001276
2018-06-29 11:25:00,2018-06-29,0.1422,0.0,0.0,9076.0,0.1422,0.1422,0.1422,10001276
2018-06-29 11:26:00,2018-06-29,0.1422,0.0,0.0,9076.0,0.1422,0.1422,0.1422,10001276
2018-06-29 11:27:00,2018-06-29,0.1422,0.0,0.0,9076.0,0.1422,0.1422,0.1422,10001276
2018-06-29 11:28:00,2018-06-29,0.1422,1417.0,1.0,9077.0,0.1422,0.1417,0.1417,10001276
2018-06-29 11:29:00,2018-06-29,0.1417,2828.0,2.0,9079.0,0.1417,0.1414,0.1414,10001276
2018-06-29 11:30:00,2018-06-29,0.1414,0.0,0.0,9079.0,0.1414,0.1414,0.1414,10001276
2018-06-29 13:01:00,2018-06-29,0.1414,6975.0,5.0,9081.0,0.1414,0.1395,0.1395,10001276
2018-06-29 13:02:00,2018-06-29,0.1395,1392.0,1.0,9082.0,0.1395,0.1392,0.1392,10001276
2018-06-29 13:03:00,2018-06-29,0.1392,0.0,0.0,9082.0,0.1392,0.1392,0.1392,10001276
2018-06-29 13:04:00,2018-06-29,0.1392,0.0,0.0,9082.0,0.1392,0.1392,0.1392,10001276
2018-06-29 13:05:00,2018-06-29,0.1392,0.0,0.0,9082.0,0.1392,0.1392,0.1392,10001276
2018-06-29 13:06:00,2018-06-29,0.1392,6907.0,5.0,9083.0,0.1392,0.1379,0.1379,10001276
2018-06-29 13:07:00,2018-06-29,0.1379,0.0,0.0,9083.0,0.1379,0.1379,0.1379,10001276
2018-06-29 13:08:00,2018-06-29,0.1379,0.0,0.0,9083.0,0.1379,0.1379,0.1379,10001276
2018-06-29 13:09:00,2018-06-29,0.1395,4183.0,3.0,9085.0,0.1379,0.1395,0.1379,10001276
2018-06-29 13:10:00,2018-06-29,0.1395,1395.0,1.0,9085.0,0.1395,0.1395,0.1395,10001276
2018-06-29 13:11:00,2018-06-29,0.1395,0.0,0.0,9085.0,0.1395,0.1395,0.1395,10001276
2018-06-29 13:12:00,2018-06-29,0.1395,0.0,0.0,9085.0,0.1395,0.1395,0.1395,10001276
2018-06-29 13:13:00,2018-06-29,0.1395,0.0,0.0,9085.0,0.1395,0.1395,0.1395,10001276
2018-06-29 13:14:00,2018-06-29,0.1395,23562.0,17.0,9096.0,0.1395,0.138,0.138,10001276
2018-06-29 13:15:00,2018-06-29,0.138,13730.0,10.0,9094.0,0.138,0.1373,0.1373,10001276
2018-06-29 13:16:00,2018-06-29,0.1373,0.0,0.0,9094.0,0.1373,0.1373,0.1373,10001276
2018-06-29 13:17:00,2018-06-29,0.1373,0.0,0.0,9094.0,0.1373,0.1373,0.1373,10001276
2018-06-29 13:18:00,2018-06-29,0.1373,0.0,0.0,9094.0,0.1373,0.1373,0.1373,10001276
2018-06-29 13:19:00,2018-06-29,0.1373,0.0,0.0,9094.0,0.1373,0.1373,0.1373,10001276
2018-06-29 13:20:00,2018-06-29,0.1373,2736.0,2.0,9095.0,0.1373,0.1367,0.1367,10001276
2018-06-29 13:21:00,2018-06-29,0.1367,4062.0,3.0,9097.0,0.1367,0.1351,0.1351,10001276
2018-06-29 13:22:00,2018-06-29,0.1357,23014.0,17.0,9097.0,0.1351,0.1357,0.1349,10001276
2018-06-29 13:23:00,2018-06-29,0.1349,8094.0,6.0,9097.0,0.1349,0.1349,0.1349,10001276
2018-06-29 13:24:00,2018-06-29,0.1357,4061.0,3.0,9099.0,0.1347,0.1357,0.1347,10001276
2018-06-29 13:25:00,2018-06-29,0.1365,1365.0,1.0,9099.0,0.1357,0.1365,0.1357,10001276
2018-06-29 13:26:00,2018-06-29,0.1365,2720.0,2.0,9101.0,0.1365,0.136,0.136,10001276
2018-06-29 13:27:00,2018-06-29,0.136,0.0,0.0,9101.0,0.136,0.136,0.136,10001276
2018-06-29 13:28:00,2018-06-29,0.136,0.0,0.0,9101.0,0.136,0.136,0.136,10001276
2018-06-29 13:29:00,2018-06-29,0.136,1360.0,1.0,9101.0,0.136,0.136,0.136,10001276
2018-06-29 13:30:00,2018-06-29,0.136,0.0,0.0,9101.0,0.136,0.136,0.136,10001276
2018-06-29 13:31:00,2018-06-29,0.136,2708.0,2.0,9100.0,0.136,0.1354,0.1354,10001276
2018-06-29 13:32:00,2018-06-29,0.1354,16098.0,12.0,9089.0,0.1354,0.134,0.134,10001276
2018-06-29 13:33:00,2018-06-29,0.134,0.0,0.0,9089.0,0.134,0.134,0.134,10001276
2018-06-29 13:34:00,2018-06-29,0.1358,2702.0,2.0,9090.0,0.134,0.1358,0.134,10001276
2018-06-29 13:35:00,2018-06-29,0.1372,10967.0,8.0,9083.0,0.1358,0.1363,0.1358,10001276
2018-06-29 13:36:00,2018-06-29,0.1372,5481.0,4.0,9082.0,0.1363,0.1372,0.1363,10001276
2018-06-29 13:37:00,2018-06-29,0.1388,6938.0,5.0,9083.0,0.1372,0.1388,0.1372,10001276
2018-06-29 13:38:00,2018-06-29,0.1395,15237.0,11.0,9081.0,0.1388,0.1395,0.138,10001276
2018-06-29 13:39:00,2018-06-29,0.1395,11058.0,8.0,9080.0,0.1395,0.1378,0.1378,10001276
2018-06-29 13:40:00,2018-06-29,0.1377,8262.0,6.0,9074.0,0.1377,0.1377,0.1377,10001276
2018-06-29 13:41:00,2018-06-29,0.1377,0.0,0.0,9074.0,0.1377,0.1377,0.1377,10001276
2018-06-29 13:42:00,2018-06-29,0.1377,0.0,0.0,9074.0,0.1377,0.1377,0.1377,10001276
2018-06-29 13:43:00,2018-06-29,0.1377,5468.0,4.0,9070.0,0.1377,0.1367,0.1367,10001276
2018-06-29 13:44:00,2018-06-29,0.1367,0.0,0.0,9070.0,0.1367,0.1367,0.1367,10001276
2018-06-29 13:45:00,2018-06-29,0.1367,2718.0,2.0,9069.0,0.1367,0.1359,0.1359,10001276
2018-06-29 13:46:00,2018-06-29,0.1359,0.0,0.0,9069.0,0.1359,0.1359,0.1359,10001276
2018-06-29 13:47:00,2018-06-29,0.1359,1330.0,1.0,9070.0,0.1359,0.133,0.133,10001276
2018-06-29 13:48:00,2018-06-29,0.133,7882.0,6.0,9070.0,0.133,0.1314,0.1312,10001276
2018-06-29 13:49:00,2018-06-29,0.1314,1310.0,1.0,9070.0,0.1314,0.131,0.131,10001276
2018-06-29 13:50:00,2018-06-29,0.131,0.0,0.0,9070.0,0.131,0.131,0.131,10001276
2018-06-29 13:51:00,2018-06-29,0.131,41417.0,32.0,9061.0,0.131,0.1294,0.1294,10001276
2018-06-29 13:52:00,2018-06-29,0.1296,7771.0,6.0,9062.0,0.1294,0.129,0.129,10001276
2018-06-29 13:53:00,2018-06-29,0.1305,78300.0,60.0,9100.0,0.129,0.1305,0.129,10001276
2018-06-29 13:54:00,2018-06-29,0.1305,0.0,0.0,9100.0,0.1305,0.1305,0.1305,10001276
2018-06-29 13:55:00,2018-06-29,0.1305,2570.0,2.0,9102.0,0.1305,0.128,0.128,10001276
2018-06-29 13:56:00,2018-06-29,0.128,5059.0,4.0,9102.0,0.128,0.1263,0.1263,10001276
2018-06-29 13:57:00,2018-06-29,0.1263,3772.0,3.0,9104.0,0.1263,0.1256,0.1256,10001276
2018-06-29 13:58:00,2018-06-29,0.1256,0.0,0.0,9104.0,0.1256,0.1256,0.1256,10001276
2018-06-29 13:59:00,2018-06-29,0.1256,0.0,0.0,9104.0,0.1256,0.1256,0.1256,10001276
2018-06-29 14:00:00,2018-06-29,0.126,25200.0,20.0,9103.0,0.1256,0.126,0.1256,10001276
2018-06-29 14:01:00,2018-06-29,0.1261,2519.0,2.0,9102.0,0.1261,0.1258,0.1258,10001276
2018-06-29 14:02:00,2018-06-29,0.1258,0.0,0.0,9102.0,0.1258,0.1258,0.1258,10001276
2018-06-29 14:03:00,2018-06-29,0.1258,0.0,0.0,9102.0,0.1258,0.1258,0.1258,10001276
2018-06-29 14:04:00,2018-06-29,0.1272,2543.0,2.0,9102.0,0.1258,0.1272,0.1258,10001276
2018-06-29 14:05:00,2018-06-29,0.1281,17914.0,14.0,9111.0,0.1272,0.1281,0.1272,10001276
2018-06-29 14:06:00,2018-06-29,0.1282,24310.0,19.0,9108.0,0.1282,0.128,0.1278,10001276
2018-06-29 14:07:00,2018-06-29,0.1281,14082.0,11.0,9113.0,0.128,0.1281,0.128,10001276
2018-06-29 14:08:00,2018-06-29,0.1281,0.0,0.0,9113.0,0.1281,0.1281,0.1281,10001276
2018-06-29 14:09:00,2018-06-29,0.1281,0.0,0.0,9113.0,0.1281,0.1281,0.1281,10001276
2018-06-29 14:10:00,2018-06-29,0.1281,0.0,0.0,9113.0,0.1281,0.1281,0.1281,10001276
2018-06-29 14:11:00,2018-06-29,0.1281,0.0,0.0,9113.0,0.1281,0.1281,0.1281,10001276
2018-06-29 14:12:00,2018-06-29,0.1281,1281.0,1.0,9113.0,0.1281,0.1281,0.1281,10001276
2018-06-29 14:13:00,2018-06-29,0.1281,2548.0,2.0,9113.0,0.1281,0.1274,0.1274,10001276
2018-06-29 14:14:00,2018-06-29,0.1274,0.0,0.0,9113.0,0.1274,0.1274,0.1274,10001276
2018-06-29 14:15:00,2018-06-29,0.1274,31460.0,25.0,9130.0,0.1274,0.1256,0.1256,10001276
2018-06-29 14:16:00,2018-06-29,0.1271,26413.0,21.0,9111.0,0.1256,0.1271,0.1255,10001276
2018-06-29 14:17:00,2018-06-29,0.1275,31835.0,25.0,9115.0,0.1271,0.1275,0.127,10001276
2018-06-29 14:18:00,2018-06-29,0.1279,26815.0,21.0,9126.0,0.1275,0.1279,0.1275,10001276
2018-06-29 14:19:00,2018-06-29,0.1279,2553.0,2.0,9128.0,0.1279,0.1275,0.1275,10001276
2018-06-29 14:20:00,2018-06-29,0.1275,20400.0,16.0,9143.0,0.1275,0.1275,0.1275,10001276
2018-06-29 14:21:00,2018-06-29,0.1275,18990.0,15.0,9141.0,0.1275,0.1266,0.1266,10001276
2018-06-29 14:22:00,2018-06-29,0.1282,30674.0,24.0,9161.0,0.1278,0.1265,0.1265,10001276
2018-06-29 14:23:00,2018-06-29,0.1265,18910.0,15.0,9157.0,0.1265,0.126,0.126,10001276
2018-06-29 14:24:00,2018-06-29,0.126,0.0,0.0,9157.0,0.126,0.126,0.126,10001276
2018-06-29 14:25:00,2018-06-29,0.126,53341.0,43.0,9132.0,0.126,0.124,0.124,10001276
2018-06-29 14:26:00,2018-06-29,0.1247,12470.0,10.0,9132.0,0.124,0.1247,0.124,10001276
2018-06-29 14:27:00,2018-06-29,0.1247,0.0,0.0,9132.0,0.1247,0.1247,0.1247,10001276
2018-06-29 14:28:00,2018-06-29,0.1247,0.0,0.0,9132.0,0.1247,0.1247,0.1247,10001276
2018-06-29 14:29:00,2018-06-29,0.1247,0.0,0.0,9132.0,0.1247,0.1247,0.1247,10001276
2018-06-29 14:30:00,2018-06-29,0.1247,0.0,0.0,9132.0,0.1247,0.1247,0.1247,10001276
2018-06-29 14:31:00,2018-06-29,0.1247,0.0,0.0,9132.0,0.1247,0.1247,0.1247,10001276
2018-06-29 14:32:00,2018-06-29,0.1247,0.0,0.0,9132.0,0.1247,0.1247,0.1247,10001276
2018-06-29 14:33:00,2018-06-29,0.1247,7436.0,6.0,9127.0,0.1247,0.1236,0.1236,10001276
2018-06-29 14:34:00,2018-06-29,0.1236,0.0,0.0,9127.0,0.1236,0.1236,0.1236,10001276
2018-06-29 14:35:00,2018-06-29,0.1236,12330.0,10.0,9137.0,0.1236,0.1233,0.1233,10001276
2018-06-29 14:36:00,2018-06-29,0.1233,0.0,0.0,9137.0,0.1233,0.1233,0.1233,10001276
2018-06-29 14:37:00,2018-06-29,0.1233,0.0,0.0,9137.0,0.1233,0.1233,0.1233,10001276
2018-06-29 14:38:00,2018-06-29,0.1233,0.0,0.0,9137.0,0.1233,0.1233,0.1233,10001276
2018-06-29 14:39:00,2018-06-29,0.1233,0.0,0.0,9137.0,0.1233,0.1233,0.1233,10001276
2018-06-29 14:40:00,2018-06-29,0.1233,0.0,0.0,9137.0,0.1233,0.1233,0.1233,10001276
2018-06-29 14:41:00,2018-06-29,0.1233,0.0,0.0,9137.0,0.1233,0.1233,0.1233,10001276
2018-06-29 14:42:00,2018-06-29,0.1233,0.0,0.0,9137.0,0.1233,0.1233,0.1233,10001276
2018-06-29 14:43:00,2018-06-29,0.1255,1255.0,1.0,9138.0,0.1233,0.1255,0.1233,10001276
2018-06-29 14:44:00,2018-06-29,0.1255,0.0,0.0,9138.0,0.1255,0.1255,0.1255,10001276
2018-06-29 14:45:00,2018-06-29,0.1255,0.0,0.0,9138.0,0.1255,0.1255,0.1255,10001276
2018-06-29 14:46:00,2018-06-29,0.1255,0.0,0.0,9138.0,0.1255,0.1255,0.1255,10001276
2018-06-29 14:47:00,2018-06-29,0.1255,2476.0,2.0,9138.0,0.1255,0.1238,0.1238,10001276
2018-06-29 14:48:00,2018-06-29,0.1238,0.0,0.0,9138.0,0.1238,0.1238,0.1238,10001276
2018-06-29 14:49:00,2018-06-29,0.124,7440.0,6.0,9143.0,0.1238,0.124,0.1238,10001276
2018-06-29 14:50:00,2018-06-29,0.1248,37440.0,30.0,9167.0,0.124,0.1248,0.124,10001276
2018-06-29 14:51:00,2018-06-29,0.1248,0.0,0.0,9167.0,0.1248,0.1248,0.1248,10001276
2018-06-29 14:52:00,2018-06-29,0.1258,6290.0,5.0,9172.0,0.1248,0.1258,0.1248,10001276
2018-06-29 14:53:00,2018-06-29,0.1258,0.0,0.0,9172.0,0.1258,0.1258,0.1258,10001276
2018-06-29 14:54:00,2018-06-29,0.1258,6265.0,5.0,9177.0,0.1258,0.1253,0.1253,10001276
2018-06-29 14:55:00,2018-06-29,0.1253,0.0,0.0,9177.0,0.1253,0.1253,0.1253,10001276
2018-06-29 14:56:00,2018-06-29,0.1253,0.0,0.0,9177.0,0.1253,0.1253,0.1253,10001276
2018-06-29 14:57:00,2018-06-29,0.1253,0.0,0.0,9177.0,0.1253,0.1253,0.1253,10001276
2018-06-29 14:58:00,2018-06-29,0.1253,0.0,0.0,9177.0,0.1253,0.1253,0.1253,10001276
2018-06-29 14:59:00,2018-06-29,0.1253,0.0,0.0,9177.0,0.1253,0.1253,0.1253,10001276
2018-06-29 15:00:00,2018-06-29,0.1253,0.0,0.0,9021.0,0.1253,0.1253,0.1253,10001276
2018-06-29 09:31:00,2018-06-29,0.0023,0.0,0.0,35285.0,0.0023,0.0023,0.0023,10001342
2018-06-29 09:32:00,2018-06-29,0.0026,2340.0,90.0,35355.0,0.0023,0.0026,0.0023,10001342
2018-06-29 09:33:00,2018-06-29,0.0027,1460.0,56.0,35330.0,0.0026,0.0025,0.0025,10001342
2018-06-29 09:34:00,2018-06-29,0.0026,442.0,17.0,35315.0,0.0025,0.0026,0.0025,10001342
2018-06-29 09:35:00,2018-06-29,0.0026,895.0,35.0,35295.0,0.0026,0.0026,0.0025,10001342
2018-06-29 09:36:00,2018-06-29,0.0026,666.0,26.0,35299.0,0.0026,0.0026,0.0024,10001342
2018-06-29 09:37:00,2018-06-29,0.0026,1431.0,57.0,35325.0,0.0026,0.0024,0.0024,10001342
2018-06-29 09:38:00,2018-06-29,0.0026,338.0,13.0,35326.0,0.0024,0.0026,0.0024,10001342
2018-06-29 09:39:00,2018-06-29,0.0026,200.0,8.0,35322.0,0.0026,0.0025,0.0025,10001342
2018-06-29 09:40:00,2018-06-29,0.0026,945.0,37.0,35316.0,0.0025,0.0024,0.0024,10001342
2018-06-29 09:41:00,2018-06-29,0.0026,6866.0,266.0,35320.0,0.0024,0.0026,0.0024,10001342
2018-06-29 09:42:00,2018-06-29,0.0026,250.0,10.0,35320.0,0.0026,0.0025,0.0025,10001342
2018-06-29 09:43:00,2018-06-29,0.0025,600.0,25.0,35330.0,0.0025,0.0024,0.0024,10001342
2018-06-29 09:44:00,2018-06-29,0.0025,674.0,28.0,35327.0,0.0024,0.0025,0.0024,10001342
2018-06-29 09:45:00,2018-06-29,0.0025,2250.0,90.0,35344.0,0.0025,0.0025,0.0025,10001342
2018-06-29 09:46:00,2018-06-29,0.0025,2055.0,83.0,35376.0,0.0025,0.0023,0.0023,10001342
2018-06-29 09:47:00,2018-06-29,0.0025,1862.0,78.0,35382.0,0.0023,0.0024,0.0023,10001342
2018-06-29 09:48:00,2018-06-29,0.0024,494.0,21.0,35377.0,0.0023,0.0024,0.0023,10001342
2018-06-29 09:49:00,2018-06-29,0.0024,336.0,14.0,35384.0,0.0024,0.0024,0.0024,10001342
2018-06-29 09:50:00,2018-06-29,0.0024,696.0,29.0,35384.0,0.0024,0.0024,0.0024,10001342
2018-06-29 09:51:00,2018-06-29,0.0025,718.0,29.0,35373.0,0.0024,0.0025,0.0024,10001342
2018-06-29 09:52:00,2018-06-29,0.0025,0.0,0.0,35373.0,0.0025,0.0025,0.0025,10001342
2018-06-29 09:53:00,2018-06-29,0.0025,4063.0,164.0,35432.0,0.0025,0.0025,0.0024,10001342
2018-06-29 09:54:00,2018-06-29,0.0025,3408.0,138.0,35441.0,0.0025,0.0024,0.0024,10001342
2018-06-29 09:55:00,2018-06-29,0.0025,645.0,26.0,35457.0,0.0024,0.0024,0.0024,10001342
2018-06-29 09:56:00,2018-06-29,0.0025,608.0,25.0,35442.0,0.0024,0.0025,0.0024,10001342
2018-06-29 09:57:00,2018-06-29,0.0025,150.0,6.0,35444.0,0.0025,0.0025,0.0025,10001342
2018-06-29 09:58:00,2018-06-29,0.0025,0.0,0.0,35444.0,0.0025,0.0025,0.0025,10001342
2018-06-29 09:59:00,2018-06-29,0.0025,936.0,39.0,35425.0,0.0025,0.0024,0.0024,10001342
2018-06-29 10:00:00,2018-06-29,0.0026,2704.0,108.0,35351.0,0.0024,0.0025,0.0024,10001342
2018-06-29 10:01:00,2018-06-29,0.0025,2000.0,80.0,35291.0,0.0025,0.0025,0.0025,10001342
2018-06-29 10:02:00,2018-06-29,0.0025,792.0,33.0,35301.0,0.0025,0.0024,0.0024,10001342
2018-06-29 10:03:00,2018-06-29,0.0024,0.0,0.0,35301.0,0.0024,0.0024,0.0024,10001342
2018-06-29 10:04:00,2018-06-29,0.0024,759.0,33.0,35316.0,0.0024,0.0023,0.0023,10001342
2018-06-29 10:05:00,2018-06-29,0.0023,0.0,0.0,35316.0,0.0023,0.0023,0.0023,10001342
2018-06-29 10:06:00,2018-06-29,0.0023,951.0,43.0,35318.0,0.0023,0.0022,0.0022,10001342
2018-06-29 10:07:00,2018-06-29,0.0022,2280.0,105.0,35248.0,0.0022,0.0021,0.0021,10001342
2018-06-29 10:08:00,2018-06-29,0.0022,3961.0,184.0,35126.0,0.0021,0.0021,0.0021,10001342
2018-06-29 10:09:00,2018-06-29,0.0024,2003.0,90.0,35079.0,0.0021,0.0023,0.0021,10001342
2018-06-29 10:10:00,2018-06-29,0.0023,1564.0,68.0,35132.0,0.0023,0.0023,0.0023,10001342
2018-06-29 10:11:00,2018-06-29,0.0023,0.0,0.0,35132.0,0.0023,0.0023,0.0023,10001342
2018-06-29 10:12:00,2018-06-29,0.0023,66.0,3.0,35135.0,0.0023,0.0022,0.0022,10001342
2018-06-29 10:13:00,2018-06-29,0.0023,874.0,38.0,35161.0,0.0022,0.0023,0.0022,10001342
2018-06-29 10:14:00,2018-06-29,0.0024,899.0,38.0,35161.0,0.0023,0.0024,0.0023,10001342
2018-06-29 10:15:00,2018-06-29,0.0024,23.0,1.0,35161.0,0.0024,0.0023,0.0023,10001342
2018-06-29 10:16:00,2018-06-29,0.0024,720.0,30.0,35141.0,0.0023,0.0024,0.0023,10001342
2018-06-29 10:17:00,2018-06-29,0.0024,0.0,0.0,35141.0,0.0024,0.0024,0.0024,10001342
2018-06-29 10:18:00,2018-06-29,0.0024,24.0,1.0,35141.0,0.0024,0.0024,0.0024,10001342
2018-06-29 10:19:00,2018-06-29,0.0024,2645.0,115.0,35241.0,0.0024,0.0023,0.0023,10001342
2018-06-29 10:20:00,2018-06-29,0.0023,0.0,0.0,35241.0,0.0023,0.0023,0.0023,10001342
2018-06-29 10:21:00,2018-06-29,0.0023,483.0,21.0,35242.0,0.0023,0.0023,0.0023,10001342
2018-06-29 10:22:00,2018-06-29,0.0023,0.0,0.0,35242.0,0.0023,0.0023,0.0023,10001342
2018-06-29 10:23:00,2018-06-29,0.0024,24.0,1.0,35242.0,0.0024,0.0024,0.0024,10001342
2018-06-29 10:24:00,2018-06-29,0.0024,743.0,31.0,35273.0,0.0024,0.0023,0.0023,10001342
2018-06-29 10:25:00,2018-06-29,0.0024,720.0,30.0,35258.0,0.0023,0.0024,0.0023,10001342
2018-06-29 10:26:00,2018-06-29,0.0024,840.0,35.0,35273.0,0.0024,0.0024,0.0024,10001342
2018-06-29 10:27:00,2018-06-29,0.0026,660.0,26.0,35279.0,0.0024,0.0026,0.0024,10001342
2018-06-29 10:28:00,2018-06-29,0.0028,6384.0,235.0,35204.0,0.0026,0.0027,0.0026,10001342
2018-06-29 10:29:00,2018-06-29,0.0027,1716.0,66.0,35213.0,0.0027,0.0026,0.0026,10001342
2018-06-29 10:30:00,2018-06-29,0.0026,0.0,0.0,35213.0,0.0026,0.0026,0.0026,10001342
2018-06-29 10:31:00,2018-06-29,0.0026,26.0,1.0,35214.0,0.0026,0.0026,0.0026,10001342
2018-06-29 10:32:00,2018-06-29,0.0026,0.0,0.0,35214.0,0.0026,0.0026,0.0026,10001342
2018-06-29 10:33:00,2018-06-29,0.0026,750.0,30.0,35243.0,0.0026,0.0025,0.0025,10001342
2018-06-29 10:34:00,2018-06-29,0.0025,659.0,27.0,35260.0,0.0025,0.0025,0.0024,10001342
2018-06-29 10:35:00,2018-06-29,0.0026,1275.0,50.0,35310.0,0.0025,0.0025,0.0025,10001342
2018-06-29 10:36:00,2018-06-29,0.0026,364.0,14.0,35310.0,0.0026,0.0026,0.0026,10001342
2018-06-29 10:37:00,2018-06-29,0.0026,0.0,0.0,35310.0,0.0026,0.0026,0.0026,10001342
2018-06-29 10:38:00,2018-06-29,0.0026,286.0,11.0,35320.0,0.0026,0.0026,0.0026,10001342
2018-06-29 10:39:00,2018-06-29,0.0026,0.0,0.0,35320.0,0.0026,0.0026,0.0026,10001342
2018-06-29 10:40:00,2018-06-29,0.0026,285.0,11.0,35320.0,0.0026,0.0026,0.0025,10001342
2018-06-29 10:41:00,2018-06-29,0.0026,3226.0,126.0,35369.0,0.0026,0.0026,0.0025,10001342
2018-06-29 10:42:00,2018-06-29,0.0026,1875.0,75.0,35435.0,0.0026,0.0025,0.0025,10001342
2018-06-29 10:43:00,2018-06-29,0.0025,749.0,30.0,35434.0,0.0025,0.0025,0.0024,10001342
2018-06-29 10:44:00,2018-06-29,0.0025,550.0,22.0,35434.0,0.0025,0.0025,0.0025,10001342
2018-06-29 10:45:00,2018-06-29,0.0026,1285.0,51.0,35465.0,0.0025,0.0025,0.0025,10001342
2018-06-29 10:46:00,2018-06-29,0.0025,0.0,0.0,35465.0,0.0025,0.0025,0.0025,10001342
2018-06-29 10:47:00,2018-06-29,0.0027,861.0,33.0,35466.0,0.0025,0.0027,0.0025,10001342
2018-06-29 10:48:00,2018-06-29,0.0027,0.0,0.0,35466.0,0.0027,0.0027,0.0027,10001342
2018-06-29 10:49:00,2018-06-29,0.0027,160.0,6.0,35467.0,0.0027,0.0025,0.0025,10001342
2018-06-29 10:50:00,2018-06-29,0.0027,1185.0,45.0,35472.0,0.0025,0.0026,0.0025,10001342
2018-06-29 10:51:00,2018-06-29,0.0027,707.0,27.0,35482.0,0.0026,0.0026,0.0026,10001342
2018-06-29 10:52:00,2018-06-29,0.0026,0.0,0.0,35482.0,0.0026,0.0026,0.0026,10001342
2018-06-29 10:53:00,2018-06-29,0.0026,260.0,10.0,35477.0,0.0026,0.0026,0.0026,10001342
2018-06-29 10:54:00,2018-06-29,0.0026,312.0,12.0,35469.0,0.0026,0.0026,0.0026,10001342
2018-06-29 10:55:00,2018-06-29,0.0026,104.0,4.0,35469.0,0.0026,0.0026,0.0026,10001342
2018-06-29 10:56:00,2018-06-29,0.0028,2779.0,101.0,35555.0,0.0026,0.0026,0.0026,10001342
2018-06-29 10:57:00,2018-06-29,0.0028,1100.0,40.0,35536.0,0.0027,0.0028,0.0027,10001342
2018-06-29 10:58:00,2018-06-29,0.0028,2611.0,97.0,35505.0,0.0028,0.0025,0.0025,10001342
2018-06-29 10:59:00,2018-06-29,0.0025,500.0,20.0,35525.0,0.0025,0.0025,0.0025,10001342
2018-06-29 11:00:00,2018-06-29,0.0025,0.0,0.0,35525.0,0.0025,0.0025,0.0025,10001342
2018-06-29 11:01:00,2018-06-29,0.0025,500.0,20.0,35545.0,0.0025,0.0025,0.0025,10001342
2018-06-29 11:02:00,2018-06-29,0.0025,1750.0,70.0,35615.0,0.0025,0.0025,0.0025,10001342
2018-06-29 11:03:00,2018-06-29,0.0025,950.0,38.0,35644.0,0.0025,0.0025,0.0025,10001342
2018-06-29 11:04:00,2018-06-29,0.0025,5448.0,227.0,35585.0,0.0025,0.0024,0.0024,10001342
2018-06-29 11:05:00,2018-06-29,0.0024,0.0,0.0,35585.0,0.0024,0.0024,0.0024,10001342
2018-06-29 11:06:00,2018-06-29,0.0024,696.0,29.0,35556.0,0.0024,0.0024,0.0024,10001342
2018-06-29 11:07:00,2018-06-29,0.0024,408.0,17.0,35539.0,0.0024,0.0024,0.0024,10001342
2018-06-29 11:08:00,2018-06-29,0.0024,888.0,37.0,35554.0,0.0024,0.0024,0.0024,10001342
2018-06-29 11:09:00,2018-06-29,0.0024,0.0,0.0,35554.0,0.0024,0.0024,0.0024,10001342
2018-06-29 11:10:00,2018-06-29,0.0024,0.0,0.0,35554.0,0.0024,0.0024,0.0024,10001342
2018-06-29 11:11:00,2018-06-29,0.0025,25.0,1.0,35554.0,0.0025,0.0025,0.0025,10001342
2018-06-29 11:12:00,2018-06-29,0.0025,360.0,15.0,35569.0,0.0025,0.0024,0.0024,10001342
2018-06-29 11:13:00,2018-06-29,0.0025,50.0,2.0,35569.0,0.0024,0.0025,0.0024,10001342
2018-06-29 11:14:00,2018-06-29,0.0025,504.0,21.0,35587.0,0.0025,0.0024,0.0024,10001342
2018-06-29 11:15:00,2018-06-29,0.0024,0.0,0.0,35587.0,0.0024,0.0024,0.0024,10001342
2018-06-29 11:16:00,2018-06-29,0.0024,120.0,5.0,35582.0,0.0024,0.0024,0.0024,10001342
2018-06-29 11:17:00,2018-06-29,0.0025,725.0,29.0,35565.0,0.0024,0.0025,0.0024,10001342
2018-06-29 11:18:00,2018-06-29,0.0025,0.0,0.0,35565.0,0.0025,0.0025,0.0025,10001342
2018-06-29 11:19:00,2018-06-29,0.0025,0.0,0.0,35565.0,0.0025,0.0025,0.0025,10001342
2018-06-29 11:20:00,2018-06-29,0.0025,0.0,0.0,35565.0,0.0025,0.0025,0.0025,10001342
2018-06-29 11:21:00,2018-06-29,0.0025,0.0,0.0,35565.0,0.0025,0.0025,0.0025,10001342
2018-06-29 11:22:00,2018-06-29,0.0025,5280.0,220.0,35547.0,0.0025,0.0024,0.0024,10001342
2018-06-29 11:23:00,2018-06-29,0.0024,0.0,0.0,35547.0,0.0024,0.0024,0.0024,10001342
2018-06-29 11:24:00,2018-06-29,0.0024,0.0,0.0,35547.0,0.0024,0.0024,0.0024,10001342
2018-06-29 11:25:00,2018-06-29,0.0024,0.0,0.0,35547.0,0.0024,0.0024,0.0024,10001342
