datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-23 10:30:00,2017-02-23,0.1273,1270.0,1.0,6839.0,0.1273,0.127,0.127,10000845
2017-02-23 10:31:00,2017-02-23,0.127,0.0,0.0,6839.0,0.127,0.127,0.127,10000845
2017-02-23 10:32:00,2017-02-23,0.127,0.0,0.0,6839.0,0.127,0.127,0.127,10000845
2017-02-23 10:33:00,2017-02-23,0.127,0.0,0.0,6839.0,0.127,0.127,0.127,10000845
2017-02-23 10:34:00,2017-02-23,0.127,0.0,0.0,6839.0,0.127,0.127,0.127,10000845
2017-02-23 10:35:00,2017-02-23,0.127,0.0,0.0,6839.0,0.127,0.127,0.127,10000845
2017-02-23 10:36:00,2017-02-23,0.1274,2539.0,2.0,6838.0,0.127,0.1265,0.1265,10000845
2017-02-23 10:37:00,2017-02-23,0.1265,0.0,0.0,6838.0,0.1265,0.1265,0.1265,10000845
2017-02-23 10:38:00,2017-02-23,0.1266,12660.0,10.0,6838.0,0.1265,0.1266,0.1265,10000845
2017-02-23 10:39:00,2017-02-23,0.1266,0.0,0.0,6838.0,0.1266,0.1266,0.1266,10000845
2017-02-23 10:40:00,2017-02-23,0.1269,13952.0,11.0,6838.0,0.1266,0.1262,0.1262,10000845
2017-02-23 10:41:00,2017-02-23,0.1262,25200.0,20.0,6858.0,0.1262,0.126,0.126,10000845
2017-02-23 10:42:00,2017-02-23,0.1267,25300.0,20.0,6868.0,0.126,0.1263,0.126,10000845
2017-02-23 10:43:00,2017-02-23,0.1266,18954.0,15.0,6866.0,0.1263,0.1266,0.1263,10000845
2017-02-23 10:44:00,2017-02-23,0.1266,12660.0,10.0,6866.0,0.1266,0.1266,0.1266,10000845
2017-02-23 10:45:00,2017-02-23,0.1266,3798.0,3.0,6869.0,0.1266,0.1266,0.1266,10000845
2017-02-23 10:46:00,2017-02-23,0.1266,1265.0,1.0,6869.0,0.1266,0.1265,0.1265,10000845
2017-02-23 10:47:00,2017-02-23,0.1265,0.0,0.0,6869.0,0.1265,0.1265,0.1265,10000845
2017-02-23 10:48:00,2017-02-23,0.1269,10152.0,8.0,6861.0,0.1265,0.1269,0.1265,10000845
2017-02-23 10:49:00,2017-02-23,0.1269,25240.0,20.0,6881.0,0.1269,0.1262,0.1262,10000845
2017-02-23 10:50:00,2017-02-23,0.1262,0.0,0.0,6881.0,0.1262,0.1262,0.1262,10000845
2017-02-23 10:51:00,2017-02-23,0.1262,0.0,0.0,6881.0,0.1262,0.1262,0.1262,10000845
2017-02-23 10:52:00,2017-02-23,0.1262,2522.0,2.0,6883.0,0.1262,0.1261,0.1261,10000845
2017-02-23 10:53:00,2017-02-23,0.1261,0.0,0.0,6883.0,0.1261,0.1261,0.1261,10000845
2017-02-23 10:54:00,2017-02-23,0.1265,13895.0,11.0,6894.0,0.1261,0.1265,0.1261,10000845
2017-02-23 10:55:00,2017-02-23,0.1265,0.0,0.0,6894.0,0.1265,0.1265,0.1265,10000845
2017-02-23 10:56:00,2017-02-23,0.1265,0.0,0.0,6894.0,0.1265,0.1265,0.1265,10000845
2017-02-23 10:57:00,2017-02-23,0.1265,0.0,0.0,6894.0,0.1265,0.1265,0.1265,10000845
2017-02-23 10:58:00,2017-02-23,0.1265,0.0,0.0,6894.0,0.1265,0.1265,0.1265,10000845
2017-02-23 10:59:00,2017-02-23,0.1265,0.0,0.0,6894.0,0.1265,0.1265,0.1265,10000845
2017-02-23 11:00:00,2017-02-23,0.1271,30482.0,24.0,6892.0,0.1265,0.127,0.1265,10000845
2017-02-23 11:01:00,2017-02-23,0.127,0.0,0.0,6892.0,0.127,0.127,0.127,10000845
2017-02-23 11:02:00,2017-02-23,0.127,0.0,0.0,6892.0,0.127,0.127,0.127,10000845
2017-02-23 11:03:00,2017-02-23,0.127,0.0,0.0,6892.0,0.127,0.127,0.127,10000845
2017-02-23 11:04:00,2017-02-23,0.127,0.0,0.0,6892.0,0.127,0.127,0.127,10000845
2017-02-23 11:05:00,2017-02-23,0.127,0.0,0.0,6892.0,0.127,0.127,0.127,10000845
2017-02-23 11:06:00,2017-02-23,0.1273,25450.0,20.0,6882.0,0.127,0.1273,0.127,10000845
2017-02-23 11:07:00,2017-02-23,0.1273,0.0,0.0,6882.0,0.1273,0.1273,0.1273,10000845
2017-02-23 11:08:00,2017-02-23,0.1273,0.0,0.0,6882.0,0.1273,0.1273,0.1273,10000845
2017-02-23 11:09:00,2017-02-23,0.1273,0.0,0.0,6882.0,0.1273,0.1273,0.1273,10000845
2017-02-23 11:10:00,2017-02-23,0.1273,0.0,0.0,6882.0,0.1273,0.1273,0.1273,10000845
2017-02-23 11:11:00,2017-02-23,0.1273,0.0,0.0,6882.0,0.1273,0.1273,0.1273,10000845
2017-02-23 11:12:00,2017-02-23,0.1273,25340.0,20.0,6882.0,0.1273,0.1265,0.1265,10000845
2017-02-23 11:13:00,2017-02-23,0.1265,0.0,0.0,6882.0,0.1265,0.1265,0.1265,10000845
2017-02-23 11:14:00,2017-02-23,0.1265,0.0,0.0,6882.0,0.1265,0.1265,0.1265,10000845
2017-02-23 11:15:00,2017-02-23,0.1266,12660.0,10.0,6892.0,0.1265,0.1266,0.1265,10000845
2017-02-23 11:16:00,2017-02-23,0.1266,12660.0,10.0,6902.0,0.1266,0.1266,0.1266,10000845
2017-02-23 11:17:00,2017-02-23,0.1266,0.0,0.0,6902.0,0.1266,0.1266,0.1266,10000845
2017-02-23 11:18:00,2017-02-23,0.1266,0.0,0.0,6902.0,0.1266,0.1266,0.1266,10000845
2017-02-23 11:19:00,2017-02-23,0.1266,0.0,0.0,6902.0,0.1266,0.1266,0.1266,10000845
2017-02-23 11:20:00,2017-02-23,0.1266,0.0,0.0,6902.0,0.1266,0.1266,0.1266,10000845
2017-02-23 11:21:00,2017-02-23,0.1267,17734.0,14.0,6916.0,0.1266,0.1266,0.1266,10000845
2017-02-23 11:22:00,2017-02-23,0.1266,0.0,0.0,6916.0,0.1266,0.1266,0.1266,10000845
2017-02-23 11:23:00,2017-02-23,0.1266,0.0,0.0,6916.0,0.1266,0.1266,0.1266,10000845
2017-02-23 11:24:00,2017-02-23,0.1266,26586.0,21.0,6917.0,0.1266,0.1266,0.1266,10000845
2017-02-23 11:25:00,2017-02-23,0.1266,0.0,0.0,6917.0,0.1266,0.1266,0.1266,10000845
2017-02-23 11:26:00,2017-02-23,0.1266,2532.0,2.0,6919.0,0.1266,0.1266,0.1266,10000845
2017-02-23 11:27:00,2017-02-23,0.1269,2538.0,2.0,6917.0,0.1266,0.1269,0.1266,10000845
2017-02-23 11:28:00,2017-02-23,0.1269,2534.0,2.0,6917.0,0.1269,0.1267,0.1267,10000845
2017-02-23 11:29:00,2017-02-23,0.1267,6335.0,5.0,6922.0,0.1267,0.1267,0.1267,10000845
2017-02-23 11:30:00,2017-02-23,0.1267,0.0,0.0,6922.0,0.1267,0.1267,0.1267,10000845
2017-02-23 13:01:00,2017-02-23,0.1267,0.0,0.0,6922.0,0.1267,0.1267,0.1267,10000845
2017-02-23 13:02:00,2017-02-23,0.1267,0.0,0.0,6922.0,0.1267,0.1267,0.1267,10000845
2017-02-23 13:03:00,2017-02-23,0.1267,0.0,0.0,6922.0,0.1267,0.1267,0.1267,10000845
2017-02-23 13:04:00,2017-02-23,0.1267,17724.0,14.0,6926.0,0.1267,0.1266,0.1266,10000845
2017-02-23 13:05:00,2017-02-23,0.1266,0.0,0.0,6926.0,0.1266,0.1266,0.1266,10000845
2017-02-23 13:06:00,2017-02-23,0.1266,0.0,0.0,6926.0,0.1266,0.1266,0.1266,10000845
2017-02-23 13:07:00,2017-02-23,0.1266,0.0,0.0,6926.0,0.1266,0.1266,0.1266,10000845
2017-02-23 13:08:00,2017-02-23,0.1267,2534.0,2.0,6926.0,0.1266,0.1267,0.1266,10000845
2017-02-23 13:09:00,2017-02-23,0.1267,0.0,0.0,6926.0,0.1267,0.1267,0.1267,10000845
2017-02-23 13:10:00,2017-02-23,0.1267,0.0,0.0,6926.0,0.1267,0.1267,0.1267,10000845
2017-02-23 13:11:00,2017-02-23,0.1268,2536.0,2.0,6926.0,0.1267,0.1268,0.1267,10000845
2017-02-23 13:12:00,2017-02-23,0.1268,1267.0,1.0,6926.0,0.1268,0.1267,0.1267,10000845
2017-02-23 13:13:00,2017-02-23,0.1267,0.0,0.0,6926.0,0.1267,0.1267,0.1267,10000845
2017-02-23 13:14:00,2017-02-23,0.1267,0.0,0.0,6926.0,0.1267,0.1267,0.1267,10000845
2017-02-23 13:15:00,2017-02-23,0.1267,0.0,0.0,6926.0,0.1267,0.1267,0.1267,10000845
2017-02-23 13:16:00,2017-02-23,0.1267,0.0,0.0,6926.0,0.1267,0.1267,0.1267,10000845
2017-02-23 13:17:00,2017-02-23,0.1267,0.0,0.0,6926.0,0.1267,0.1267,0.1267,10000845
2017-02-23 13:18:00,2017-02-23,0.1267,0.0,0.0,6926.0,0.1267,0.1267,0.1267,10000845
2017-02-23 13:19:00,2017-02-23,0.1267,0.0,0.0,6926.0,0.1267,0.1267,0.1267,10000845
2017-02-23 13:20:00,2017-02-23,0.1267,0.0,0.0,6926.0,0.1267,0.1267,0.1267,10000845
2017-02-23 13:21:00,2017-02-23,0.1269,2538.0,2.0,6926.0,0.1269,0.1269,0.1269,10000845
2017-02-23 13:22:00,2017-02-23,0.127,1270.0,1.0,6927.0,0.1269,0.127,0.1269,10000845
2017-02-23 13:23:00,2017-02-23,0.127,0.0,0.0,6927.0,0.127,0.127,0.127,10000845
2017-02-23 13:24:00,2017-02-23,0.1272,12708.0,10.0,6923.0,0.127,0.1272,0.127,10000845
2017-02-23 13:25:00,2017-02-23,0.1272,0.0,0.0,6923.0,0.1272,0.1272,0.1272,10000845
2017-02-23 13:26:00,2017-02-23,0.1273,1273.0,1.0,6922.0,0.1272,0.1273,0.1272,10000845
2017-02-23 13:27:00,2017-02-23,0.1273,11457.0,9.0,6922.0,0.1273,0.1273,0.1273,10000845
2017-02-23 13:28:00,2017-02-23,0.1273,0.0,0.0,6922.0,0.1273,0.1273,0.1273,10000845
2017-02-23 13:29:00,2017-02-23,0.1271,11434.0,9.0,6931.0,0.127,0.1271,0.127,10000845
2017-02-23 13:30:00,2017-02-23,0.1271,26632.0,21.0,6946.0,0.1271,0.1267,0.1267,10000845
2017-02-23 13:31:00,2017-02-23,0.1268,2536.0,2.0,6946.0,0.1267,0.1268,0.1267,10000845
2017-02-23 13:32:00,2017-02-23,0.1268,0.0,0.0,6946.0,0.1268,0.1268,0.1268,10000845
2017-02-23 13:33:00,2017-02-23,0.1268,0.0,0.0,6946.0,0.1268,0.1268,0.1268,10000845
2017-02-23 13:34:00,2017-02-23,0.1268,0.0,0.0,6946.0,0.1268,0.1268,0.1268,10000845
2017-02-23 13:35:00,2017-02-23,0.1268,0.0,0.0,6946.0,0.1268,0.1268,0.1268,10000845
2017-02-23 13:36:00,2017-02-23,0.1268,0.0,0.0,6946.0,0.1268,0.1268,0.1268,10000845
2017-02-23 13:37:00,2017-02-23,0.1272,5073.0,4.0,6946.0,0.1268,0.1272,0.1267,10000845
2017-02-23 13:38:00,2017-02-23,0.1272,0.0,0.0,6946.0,0.1272,0.1272,0.1272,10000845
2017-02-23 13:39:00,2017-02-23,0.1272,0.0,0.0,6946.0,0.1272,0.1272,0.1272,10000845
2017-02-23 13:40:00,2017-02-23,0.1272,0.0,0.0,6946.0,0.1272,0.1272,0.1272,10000845
2017-02-23 13:41:00,2017-02-23,0.1272,3813.0,3.0,6946.0,0.1272,0.1271,0.1271,10000845
2017-02-23 13:42:00,2017-02-23,0.1271,0.0,0.0,6946.0,0.1271,0.1271,0.1271,10000845
2017-02-23 13:43:00,2017-02-23,0.1271,0.0,0.0,6946.0,0.1271,0.1271,0.1271,10000845
2017-02-23 13:44:00,2017-02-23,0.1271,0.0,0.0,6946.0,0.1271,0.1271,0.1271,10000845
2017-02-23 13:45:00,2017-02-23,0.1271,1268.0,1.0,6947.0,0.1271,0.1268,0.1268,10000845
2017-02-23 13:46:00,2017-02-23,0.1268,8869.0,7.0,6954.0,0.1268,0.1267,0.1267,10000845
2017-02-23 13:47:00,2017-02-23,0.1267,11385.0,9.0,6954.0,0.1267,0.1265,0.1265,10000845
2017-02-23 13:48:00,2017-02-23,0.1268,25350.0,20.0,6958.0,0.1265,0.1268,0.1265,10000845
2017-02-23 13:49:00,2017-02-23,0.1268,0.0,0.0,6958.0,0.1268,0.1268,0.1268,10000845
2017-02-23 13:50:00,2017-02-23,0.1268,25320.0,20.0,6960.0,0.1268,0.1266,0.1266,10000845
2017-02-23 13:51:00,2017-02-23,0.1266,0.0,0.0,6960.0,0.1266,0.1266,0.1266,10000845
2017-02-23 13:52:00,2017-02-23,0.1266,0.0,0.0,6960.0,0.1266,0.1266,0.1266,10000845
2017-02-23 13:53:00,2017-02-23,0.1266,12600.0,10.0,6960.0,0.1266,0.126,0.126,10000845
2017-02-23 13:54:00,2017-02-23,0.126,0.0,0.0,6960.0,0.126,0.126,0.126,10000845
2017-02-23 13:55:00,2017-02-23,0.126,2495.0,2.0,6962.0,0.126,0.1247,0.1247,10000845
2017-02-23 13:56:00,2017-02-23,0.1247,0.0,0.0,6962.0,0.1247,0.1247,0.1247,10000845
2017-02-23 13:57:00,2017-02-23,0.1247,37340.0,30.0,6962.0,0.1247,0.1243,0.1243,10000845
2017-02-23 13:58:00,2017-02-23,0.1244,24880.0,20.0,6972.0,0.1243,0.1244,0.1243,10000845
2017-02-23 13:59:00,2017-02-23,0.1251,2502.0,2.0,6970.0,0.1244,0.1251,0.1244,10000845
2017-02-23 14:00:00,2017-02-23,0.1251,0.0,0.0,6970.0,0.1251,0.1251,0.1251,10000845
2017-02-23 14:01:00,2017-02-23,0.1251,2486.0,2.0,6972.0,0.1251,0.1243,0.1243,10000845
2017-02-23 14:02:00,2017-02-23,0.1243,13650.0,11.0,6982.0,0.1243,0.1241,0.124,10000845
2017-02-23 14:03:00,2017-02-23,0.1241,12300.0,10.0,6992.0,0.1241,0.12300000000000001,0.12300000000000001,10000845
2017-02-23 14:04:00,2017-02-23,0.12300000000000001,0.0,0.0,6992.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000845
2017-02-23 14:05:00,2017-02-23,0.12300000000000001,12230.0,10.0,7002.0,0.12300000000000001,0.1223,0.1223,10000845
2017-02-23 14:06:00,2017-02-23,0.1223,0.0,0.0,7002.0,0.1223,0.1223,0.1223,10000845
2017-02-23 14:07:00,2017-02-23,0.12300000000000001,19674.0,16.0,7000.0,0.1223,0.1229,0.1223,10000845
2017-02-23 14:08:00,2017-02-23,0.1229,0.0,0.0,7000.0,0.1229,0.1229,0.1229,10000845
2017-02-23 14:09:00,2017-02-23,0.1229,0.0,0.0,7000.0,0.1229,0.1229,0.1229,10000845
2017-02-23 14:10:00,2017-02-23,0.1229,0.0,0.0,7000.0,0.1229,0.1229,0.1229,10000845
2017-02-23 14:11:00,2017-02-23,0.1229,0.0,0.0,7000.0,0.1229,0.1229,0.1229,10000845
2017-02-23 14:12:00,2017-02-23,0.1229,0.0,0.0,7000.0,0.1229,0.1229,0.1229,10000845
2017-02-23 14:13:00,2017-02-23,0.1232,12320.0,10.0,7010.0,0.1229,0.1232,0.1229,10000845
2017-02-23 14:14:00,2017-02-23,0.1241,2482.0,2.0,7010.0,0.1232,0.1241,0.1232,10000845
2017-02-23 14:15:00,2017-02-23,0.1241,0.0,0.0,7010.0,0.1241,0.1241,0.1241,10000845
2017-02-23 14:16:00,2017-02-23,0.1241,12340.0,10.0,7020.0,0.1241,0.1234,0.1234,10000845
2017-02-23 14:17:00,2017-02-23,0.1234,0.0,0.0,7020.0,0.1234,0.1234,0.1234,10000845
2017-02-23 14:18:00,2017-02-23,0.1234,0.0,0.0,7020.0,0.1234,0.1234,0.1234,10000845
2017-02-23 14:19:00,2017-02-23,0.1241,9928.0,8.0,7028.0,0.1234,0.1241,0.1234,10000845
2017-02-23 14:20:00,2017-02-23,0.1241,6205.0,5.0,7033.0,0.1241,0.1241,0.1241,10000845
2017-02-23 14:21:00,2017-02-23,0.1241,8687.0,7.0,7040.0,0.1241,0.1241,0.1241,10000845
2017-02-23 14:22:00,2017-02-23,0.1245,24900.0,20.0,7060.0,0.1241,0.1245,0.1241,10000845
2017-02-23 14:23:00,2017-02-23,0.1245,0.0,0.0,7060.0,0.1245,0.1245,0.1245,10000845
2017-02-23 14:24:00,2017-02-23,0.1245,0.0,0.0,7060.0,0.1245,0.1245,0.1245,10000845
2017-02-23 14:25:00,2017-02-23,0.1245,0.0,0.0,7060.0,0.1245,0.1245,0.1245,10000845
2017-02-23 14:26:00,2017-02-23,0.1245,4964.0,4.0,7060.0,0.1245,0.1241,0.1241,10000845
2017-02-23 14:27:00,2017-02-23,0.1241,0.0,0.0,7060.0,0.1241,0.1241,0.1241,10000845
2017-02-23 14:28:00,2017-02-23,0.1241,0.0,0.0,7060.0,0.1241,0.1241,0.1241,10000845
2017-02-23 14:29:00,2017-02-23,0.1241,0.0,0.0,7060.0,0.1241,0.1241,0.1241,10000845
2017-02-23 14:30:00,2017-02-23,0.1241,0.0,0.0,7060.0,0.1241,0.1241,0.1241,10000845
2017-02-23 14:31:00,2017-02-23,0.1241,0.0,0.0,7060.0,0.1241,0.1241,0.1241,10000845
2017-02-23 14:32:00,2017-02-23,0.1241,0.0,0.0,7060.0,0.1241,0.1241,0.1241,10000845
2017-02-23 14:33:00,2017-02-23,0.1241,0.0,0.0,7060.0,0.1241,0.1241,0.1241,10000845
2017-02-23 14:34:00,2017-02-23,0.1241,0.0,0.0,7060.0,0.1241,0.1241,0.1241,10000845
2017-02-23 14:35:00,2017-02-23,0.1241,0.0,0.0,7060.0,0.1241,0.1241,0.1241,10000845
2017-02-23 14:36:00,2017-02-23,0.1241,18487.0,15.0,7060.0,0.1241,0.1232,0.1231,10000845
2017-02-23 14:37:00,2017-02-23,0.1232,0.0,0.0,7060.0,0.1232,0.1232,0.1232,10000845
2017-02-23 14:38:00,2017-02-23,0.1241,2482.0,2.0,7062.0,0.1241,0.1241,0.1241,10000845
2017-02-23 14:39:00,2017-02-23,0.125,1250.0,1.0,7062.0,0.1241,0.125,0.1241,10000845
2017-02-23 14:40:00,2017-02-23,0.125,12500.0,10.0,7062.0,0.125,0.125,0.125,10000845
2017-02-23 14:41:00,2017-02-23,0.125,0.0,0.0,7062.0,0.125,0.125,0.125,10000845
2017-02-23 14:42:00,2017-02-23,0.125,0.0,0.0,7062.0,0.125,0.125,0.125,10000845
2017-02-23 14:43:00,2017-02-23,0.125,0.0,0.0,7062.0,0.125,0.125,0.125,10000845
2017-02-23 14:44:00,2017-02-23,0.125,0.0,0.0,7062.0,0.125,0.125,0.125,10000845
2017-02-23 14:45:00,2017-02-23,0.125,0.0,0.0,7062.0,0.125,0.125,0.125,10000845
2017-02-23 14:46:00,2017-02-23,0.1248,47332.0,38.0,7062.0,0.1245,0.1248,0.1244,10000845
2017-02-23 14:47:00,2017-02-23,0.1248,0.0,0.0,7062.0,0.1248,0.1248,0.1248,10000845
2017-02-23 14:48:00,2017-02-23,0.1248,0.0,0.0,7062.0,0.1248,0.1248,0.1248,10000845
2017-02-23 14:49:00,2017-02-23,0.1248,16174.0,13.0,7063.0,0.1248,0.1244,0.1244,10000845
2017-02-23 14:50:00,2017-02-23,0.1244,0.0,0.0,7063.0,0.1244,0.1244,0.1244,10000845
2017-02-23 14:51:00,2017-02-23,0.1244,24880.0,20.0,7083.0,0.1244,0.1244,0.1244,10000845
2017-02-23 14:52:00,2017-02-23,0.1244,0.0,0.0,7083.0,0.1244,0.1244,0.1244,10000845
2017-02-23 14:53:00,2017-02-23,0.1244,24860.0,20.0,7083.0,0.1244,0.1243,0.1243,10000845
2017-02-23 14:54:00,2017-02-23,0.1243,49670.0,40.0,7113.0,0.1243,0.1238,0.1238,10000845
2017-02-23 14:55:00,2017-02-23,0.1238,0.0,0.0,7113.0,0.1238,0.1238,0.1238,10000845
2017-02-23 14:56:00,2017-02-23,0.1238,0.0,0.0,7113.0,0.1238,0.1238,0.1238,10000845
2017-02-23 14:57:00,2017-02-23,0.1238,0.0,0.0,7113.0,0.1238,0.1238,0.1238,10000845
2017-02-23 14:58:00,2017-02-23,0.1238,0.0,0.0,7113.0,0.1238,0.1238,0.1238,10000845
2017-02-23 14:59:00,2017-02-23,0.1238,0.0,0.0,7113.0,0.1238,0.1238,0.1238,10000845
2017-02-23 15:00:00,2017-02-23,0.1238,0.0,0.0,7113.0,0.1238,0.1238,0.1238,10000845
2017-02-23 09:31:00,2017-02-23,0.1573,0.0,0.0,1883.0,0.1573,0.1573,0.1573,10000856
2017-02-23 09:32:00,2017-02-23,0.1573,0.0,0.0,1883.0,0.1573,0.1573,0.1573,10000856
2017-02-23 09:33:00,2017-02-23,0.1573,0.0,0.0,1883.0,0.1573,0.1573,0.1573,10000856
2017-02-23 09:34:00,2017-02-23,0.1585,1585.0,1.0,1883.0,0.1573,0.1585,0.1573,10000856
2017-02-23 09:35:00,2017-02-23,0.1612,3204.0,2.0,1882.0,0.1585,0.1592,0.1585,10000856
2017-02-23 09:36:00,2017-02-23,0.1592,0.0,0.0,1882.0,0.1592,0.1592,0.1592,10000856
2017-02-23 09:37:00,2017-02-23,0.1592,0.0,0.0,1882.0,0.1592,0.1592,0.1592,10000856
2017-02-23 09:38:00,2017-02-23,0.1597,12770.0,8.0,1884.0,0.1592,0.1596,0.1592,10000856
2017-02-23 09:39:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856
2017-02-23 09:40:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856
2017-02-23 09:41:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856
2017-02-23 09:42:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856
2017-02-23 09:43:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856
2017-02-23 09:44:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856
2017-02-23 09:45:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856
2017-02-23 09:46:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856
2017-02-23 09:47:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856
2017-02-23 09:48:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856
2017-02-23 09:49:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856
2017-02-23 09:50:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856
2017-02-23 09:51:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856
2017-02-23 09:52:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856
2017-02-23 09:53:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856
2017-02-23 09:54:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856
2017-02-23 09:55:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856
2017-02-23 09:56:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856
2017-02-23 09:57:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856
2017-02-23 09:58:00,2017-02-23,0.1596,0.0,0.0,1884.0,0.1596,0.1596,0.1596,10000856
2017-02-23 09:59:00,2017-02-23,0.1607,6424.0,4.0,1886.0,0.1596,0.1607,0.1596,10000856
2017-02-23 10:00:00,2017-02-23,0.1608,25720.0,16.0,1894.0,0.1607,0.1608,0.1607,10000856
2017-02-23 10:01:00,2017-02-23,0.1608,0.0,0.0,1894.0,0.1608,0.1608,0.1608,10000856
2017-02-23 10:02:00,2017-02-23,0.1608,0.0,0.0,1894.0,0.1608,0.1608,0.1608,10000856
2017-02-23 10:03:00,2017-02-23,0.1616,24215.0,15.0,1904.0,0.1608,0.1611,0.1608,10000856
2017-02-23 10:04:00,2017-02-23,0.1611,0.0,0.0,1904.0,0.1611,0.1611,0.1611,10000856
2017-02-23 10:05:00,2017-02-23,0.1611,0.0,0.0,1904.0,0.1611,0.1611,0.1611,10000856
2017-02-23 10:06:00,2017-02-23,0.1611,0.0,0.0,1904.0,0.1611,0.1611,0.1611,10000856
2017-02-23 10:07:00,2017-02-23,0.1611,16060.0,10.0,1914.0,0.1611,0.1606,0.1606,10000856
2017-02-23 10:08:00,2017-02-23,0.1606,0.0,0.0,1914.0,0.1606,0.1606,0.1606,10000856
2017-02-23 10:09:00,2017-02-23,0.1606,0.0,0.0,1914.0,0.1606,0.1606,0.1606,10000856
2017-02-23 10:10:00,2017-02-23,0.1606,0.0,0.0,1914.0,0.1606,0.1606,0.1606,10000856
2017-02-23 10:11:00,2017-02-23,0.1606,0.0,0.0,1914.0,0.1606,0.1606,0.1606,10000856
2017-02-23 10:12:00,2017-02-23,0.1606,0.0,0.0,1914.0,0.1606,0.1606,0.1606,10000856
2017-02-23 10:13:00,2017-02-23,0.1606,0.0,0.0,1914.0,0.1606,0.1606,0.1606,10000856
2017-02-23 10:14:00,2017-02-23,0.1606,0.0,0.0,1914.0,0.1606,0.1606,0.1606,10000856
2017-02-23 10:15:00,2017-02-23,0.1606,0.0,0.0,1914.0,0.1606,0.1606,0.1606,10000856
2017-02-23 10:16:00,2017-02-23,0.1606,0.0,0.0,1914.0,0.1606,0.1606,0.1606,10000856
2017-02-23 10:17:00,2017-02-23,0.1615,8075.0,5.0,1914.0,0.1606,0.1615,0.1606,10000856
2017-02-23 10:18:00,2017-02-23,0.1615,0.0,0.0,1914.0,0.1615,0.1615,0.1615,10000856
2017-02-23 10:19:00,2017-02-23,0.1615,0.0,0.0,1914.0,0.1615,0.1615,0.1615,10000856
2017-02-23 10:20:00,2017-02-23,0.1615,0.0,0.0,1914.0,0.1615,0.1615,0.1615,10000856
2017-02-23 10:21:00,2017-02-23,0.1615,0.0,0.0,1914.0,0.1615,0.1615,0.1615,10000856
2017-02-23 10:22:00,2017-02-23,0.1615,0.0,0.0,1914.0,0.1615,0.1615,0.1615,10000856
2017-02-23 10:23:00,2017-02-23,0.1615,32180.0,20.0,1924.0,0.1615,0.1609,0.1609,10000856
2017-02-23 10:24:00,2017-02-23,0.1609,64350.0,40.0,1934.0,0.1609,0.1609,0.1608,10000856
2017-02-23 10:25:00,2017-02-23,0.1618,1618.0,1.0,1935.0,0.1609,0.1618,0.1609,10000856
2017-02-23 10:26:00,2017-02-23,0.1618,0.0,0.0,1935.0,0.1618,0.1618,0.1618,10000856
2017-02-23 10:27:00,2017-02-23,0.1623,6492.0,4.0,1939.0,0.1618,0.1623,0.1618,10000856
2017-02-23 10:28:00,2017-02-23,0.1623,0.0,0.0,1939.0,0.1623,0.1623,0.1623,10000856
2017-02-23 10:29:00,2017-02-23,0.1623,0.0,0.0,1939.0,0.1623,0.1623,0.1623,10000856
2017-02-23 10:30:00,2017-02-23,0.1623,0.0,0.0,1939.0,0.1623,0.1623,0.1623,10000856
2017-02-23 10:31:00,2017-02-23,0.1626,3252.0,2.0,1939.0,0.1623,0.1626,0.1623,10000856
2017-02-23 10:32:00,2017-02-23,0.1626,0.0,0.0,1939.0,0.1626,0.1626,0.1626,10000856
2017-02-23 10:33:00,2017-02-23,0.1626,0.0,0.0,1939.0,0.1626,0.1626,0.1626,10000856
