datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-12 09:32:00,2017-01-12,0.0987,0.0,0.0,6569.0,0.0987,0.0987,0.0987,10000735
2017-01-12 09:33:00,2017-01-12,0.0987,5043.57,5.0,6574.0,0.0987,0.0987,0.0987,10000735
2017-01-12 09:34:00,2017-01-12,0.0987,0.0,0.0,6574.0,0.0987,0.0987,0.0987,10000735
2017-01-12 09:35:00,2017-01-12,0.0987,0.0,0.0,6574.0,0.0987,0.0987,0.0987,10000735
2017-01-12 09:36:00,2017-01-12,0.0987,0.0,0.0,6574.0,0.0987,0.0987,0.0987,10000735
2017-01-12 09:37:00,2017-01-12,0.0987,0.0,0.0,6574.0,0.0987,0.0987,0.0987,10000735
2017-01-12 09:38:00,2017-01-12,0.0987,0.0,0.0,6574.0,0.0987,0.0987,0.0987,10000735
2017-01-12 09:39:00,2017-01-12,0.0992,5069.120000000001,5.0,6574.0,0.0987,0.0992,0.0987,10000735
2017-01-12 09:40:00,2017-01-12,0.0992,8110.589999999997,8.0,6582.0,0.0992,0.0992,0.0992,10000735
2017-01-12 09:41:00,2017-01-12,0.0992,5058.9000000000015,5.0,6586.0,0.0992,0.099,0.099,10000735
2017-01-12 09:42:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 09:43:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 09:44:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 09:45:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 09:46:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 09:47:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 09:48:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 09:49:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 09:50:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 09:51:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 09:52:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 09:53:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 09:54:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 09:55:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 09:56:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 09:57:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 09:58:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 09:59:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:00:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:01:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:02:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:03:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:04:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:05:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:06:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:07:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:08:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:09:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:10:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:11:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:12:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:13:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:14:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:15:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:16:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:17:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:18:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:19:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:20:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:21:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:22:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:23:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:24:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:25:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:26:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:27:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:28:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:29:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:30:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:31:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:32:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:33:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:34:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:35:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:36:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:37:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:38:00,2017-01-12,0.099,0.0,0.0,6586.0,0.099,0.099,0.099,10000735
2017-01-12 10:39:00,2017-01-12,0.099,1004.630000000001,1.0,6586.0,0.099,0.0983,0.0983,10000735
2017-01-12 10:40:00,2017-01-12,0.0983,0.0,0.0,6586.0,0.0983,0.0983,0.0983,10000735
2017-01-12 10:41:00,2017-01-12,0.0983,0.0,0.0,6586.0,0.0983,0.0983,0.0983,10000735
2017-01-12 10:42:00,2017-01-12,0.0983,0.0,0.0,6586.0,0.0983,0.0983,0.0983,10000735
2017-01-12 10:43:00,2017-01-12,0.0983,16035.179999999995,16.0,6596.0,0.0983,0.098,0.098,10000735
2017-01-12 10:44:00,2017-01-12,0.098,0.0,0.0,6596.0,0.098,0.098,0.098,10000735
2017-01-12 10:45:00,2017-01-12,0.098,0.0,0.0,6596.0,0.098,0.098,0.098,10000735
2017-01-12 10:46:00,2017-01-12,0.098,4006.240000000005,4.0,6596.0,0.098,0.098,0.098,10000735
2017-01-12 10:47:00,2017-01-12,0.098,0.0,0.0,6596.0,0.098,0.098,0.098,10000735
2017-01-12 10:48:00,2017-01-12,0.098,0.0,0.0,6596.0,0.098,0.098,0.098,10000735
2017-01-12 10:49:00,2017-01-12,0.098,0.0,0.0,6596.0,0.098,0.098,0.098,10000735
2017-01-12 10:50:00,2017-01-12,0.098,0.0,0.0,6596.0,0.098,0.098,0.098,10000735
2017-01-12 10:51:00,2017-01-12,0.098,0.0,0.0,6596.0,0.098,0.098,0.098,10000735
2017-01-12 10:52:00,2017-01-12,0.098,0.0,0.0,6596.0,0.098,0.098,0.098,10000735
2017-01-12 10:53:00,2017-01-12,0.098,0.0,0.0,6596.0,0.098,0.098,0.098,10000735
2017-01-12 10:54:00,2017-01-12,0.098,0.0,0.0,6596.0,0.098,0.098,0.098,10000735
2017-01-12 10:55:00,2017-01-12,0.098,0.0,0.0,6596.0,0.098,0.098,0.098,10000735
2017-01-12 10:56:00,2017-01-12,0.0978,2998.5499999999956,3.0,6596.0,0.0978,0.0978,0.0978,10000735
2017-01-12 10:57:00,2017-01-12,0.0978,0.0,0.0,6596.0,0.0978,0.0978,0.0978,10000735
2017-01-12 10:58:00,2017-01-12,0.0978,0.0,0.0,6596.0,0.0978,0.0978,0.0978,10000735
2017-01-12 10:59:00,2017-01-12,0.0978,0.0,0.0,6596.0,0.0978,0.0978,0.0978,10000735
2017-01-12 11:00:00,2017-01-12,0.0978,9974.72,10.0,6596.0,0.0978,0.0976,0.0976,10000735
2017-01-12 11:01:00,2017-01-12,0.0976,1982.6800000000005,2.0,6596.0,0.0976,0.09699999999999999,0.09699999999999999,10000735
2017-01-12 11:02:00,2017-01-12,0.09699999999999999,0.0,0.0,6596.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-12 11:03:00,2017-01-12,0.09699999999999999,0.0,0.0,6596.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000735
2017-01-12 11:04:00,2017-01-12,0.09699999999999999,990.3099999999976,1.0,6596.0,0.09699999999999999,0.0969,0.0969,10000735
2017-01-12 11:05:00,2017-01-12,0.0969,0.0,0.0,6596.0,0.0969,0.0969,0.0969,10000735
2017-01-12 11:06:00,2017-01-12,0.0969,0.0,0.0,6596.0,0.0969,0.0969,0.0969,10000735
2017-01-12 11:07:00,2017-01-12,0.0969,0.0,0.0,6596.0,0.0969,0.0969,0.0969,10000735
2017-01-12 11:08:00,2017-01-12,0.0969,0.0,0.0,6596.0,0.0969,0.0969,0.0969,10000735
2017-01-12 11:09:00,2017-01-12,0.0969,0.0,0.0,6596.0,0.0969,0.0969,0.0969,10000735
2017-01-12 11:10:00,2017-01-12,0.0969,0.0,0.0,6596.0,0.0969,0.0969,0.0969,10000735
2017-01-12 11:11:00,2017-01-12,0.0969,0.0,0.0,6596.0,0.0969,0.0969,0.0969,10000735
2017-01-12 11:12:00,2017-01-12,0.0969,0.0,0.0,6596.0,0.0969,0.0969,0.0969,10000735
2017-01-12 11:13:00,2017-01-12,0.0969,0.0,0.0,6596.0,0.0969,0.0969,0.0969,10000735
2017-01-12 11:14:00,2017-01-12,0.0969,0.0,0.0,6596.0,0.0969,0.0969,0.0969,10000735
2017-01-12 11:15:00,2017-01-12,0.0969,0.0,0.0,6596.0,0.0969,0.0969,0.0969,10000735
2017-01-12 11:16:00,2017-01-12,0.0971,9923.620000000004,10.0,6596.0,0.0969,0.0971,0.0969,10000735
2017-01-12 11:17:00,2017-01-12,0.0971,0.0,0.0,6596.0,0.0971,0.0971,0.0971,10000735
2017-01-12 11:18:00,2017-01-12,0.0971,0.0,0.0,6596.0,0.0971,0.0971,0.0971,10000735
2017-01-12 11:19:00,2017-01-12,0.0971,0.0,0.0,6596.0,0.0971,0.0971,0.0971,10000735
2017-01-12 11:20:00,2017-01-12,0.0971,0.0,0.0,6596.0,0.0971,0.0971,0.0971,10000735
2017-01-12 11:21:00,2017-01-12,0.0971,0.0,0.0,6596.0,0.0971,0.0971,0.0971,10000735
2017-01-12 11:22:00,2017-01-12,0.0971,0.0,0.0,6596.0,0.0971,0.0971,0.0971,10000735
2017-01-12 11:23:00,2017-01-12,0.0971,0.0,0.0,6596.0,0.0971,0.0971,0.0971,10000735
2017-01-12 11:24:00,2017-01-12,0.0971,0.0,0.0,6596.0,0.0971,0.0971,0.0971,10000735
2017-01-12 11:25:00,2017-01-12,0.0971,0.0,0.0,6596.0,0.0971,0.0971,0.0971,10000735
2017-01-12 11:26:00,2017-01-12,0.0971,0.0,0.0,6596.0,0.0971,0.0971,0.0971,10000735
2017-01-12 11:27:00,2017-01-12,0.0971,0.0,0.0,6596.0,0.0971,0.0971,0.0971,10000735
2017-01-12 11:28:00,2017-01-12,0.0971,0.0,0.0,6596.0,0.0971,0.0971,0.0971,10000735
2017-01-12 11:29:00,2017-01-12,0.0971,0.0,0.0,6596.0,0.0971,0.0971,0.0971,10000735
2017-01-12 11:30:00,2017-01-12,0.0971,0.0,0.0,6596.0,0.0971,0.0971,0.0971,10000735
2017-01-12 13:01:00,2017-01-12,0.0977,1996.9900000000048,2.0,6597.0,0.0971,0.0977,0.0971,10000735
2017-01-12 13:02:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:03:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:04:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:05:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:06:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:07:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:08:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:09:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:10:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:11:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:12:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:13:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:14:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:15:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:16:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:17:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:18:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:19:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:20:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:21:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:22:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:23:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:24:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:25:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:26:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:27:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:28:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:29:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:30:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:31:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:32:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:33:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:34:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:35:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:36:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:37:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:38:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:39:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:40:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:41:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:42:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:43:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:44:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:45:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:46:00,2017-01-12,0.0977,0.0,0.0,6597.0,0.0977,0.0977,0.0977,10000735
2017-01-12 13:47:00,2017-01-12,0.0981,4010.329999999987,4.0,6597.0,0.0977,0.0981,0.0977,10000735
2017-01-12 13:48:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 13:49:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 13:50:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 13:51:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 13:52:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 13:53:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 13:54:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 13:55:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 13:56:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 13:57:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 13:58:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 13:59:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 14:00:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 14:01:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 14:02:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 14:03:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 14:04:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 14:05:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 14:06:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 14:07:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 14:08:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 14:09:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 14:10:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 14:11:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 14:12:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 14:13:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 14:14:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 14:15:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 14:16:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 14:17:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 14:18:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 14:19:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 14:20:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 14:21:00,2017-01-12,0.0981,0.0,0.0,6597.0,0.0981,0.0981,0.0981,10000735
2017-01-12 14:22:00,2017-01-12,0.1021,3128.340000000011,3.0,6598.0,0.0981,0.1021,0.0981,10000735
2017-01-12 14:23:00,2017-01-12,0.1021,0.0,0.0,6598.0,0.1021,0.1021,0.1021,10000735
2017-01-12 14:24:00,2017-01-12,0.1021,1040.3999999999942,1.0,6597.0,0.1021,0.1018,0.1018,10000735
2017-01-12 14:25:00,2017-01-12,0.1018,0.0,0.0,6597.0,0.1018,0.1018,0.1018,10000735
2017-01-12 14:26:00,2017-01-12,0.1018,0.0,0.0,6597.0,0.1018,0.1018,0.1018,10000735
2017-01-12 14:27:00,2017-01-12,0.1018,0.0,0.0,6597.0,0.1018,0.1018,0.1018,10000735
2017-01-12 14:28:00,2017-01-12,0.1018,0.0,0.0,6597.0,0.1018,0.1018,0.1018,10000735
2017-01-12 14:29:00,2017-01-12,0.1018,2070.570000000007,2.0,6595.0,0.1018,0.1013,0.1013,10000735
2017-01-12 14:30:00,2017-01-12,0.1013,11362.599999999993,11.0,6584.0,0.1013,0.1008,0.1008,10000735
2017-01-12 14:31:00,2017-01-12,0.1008,0.0,0.0,6584.0,0.1008,0.1008,0.1008,10000735
2017-01-12 14:32:00,2017-01-12,0.1008,0.0,0.0,6584.0,0.1008,0.1008,0.1008,10000735
2017-01-12 14:33:00,2017-01-12,0.1008,0.0,0.0,6584.0,0.1008,0.1008,0.1008,10000735
2017-01-12 14:34:00,2017-01-12,0.1008,0.0,0.0,6584.0,0.1008,0.1008,0.1008,10000735
2017-01-12 14:35:00,2017-01-12,0.1012,1034.2600000000093,1.0,6583.0,0.1008,0.1012,0.1008,10000735
2017-01-12 14:36:00,2017-01-12,0.1012,0.0,0.0,6583.0,0.1012,0.1012,0.1012,10000735
2017-01-12 14:37:00,2017-01-12,0.1012,0.0,0.0,6583.0,0.1012,0.1012,0.1012,10000735
2017-01-12 14:38:00,2017-01-12,0.1012,0.0,0.0,6583.0,0.1012,0.1012,0.1012,10000735
2017-01-12 14:39:00,2017-01-12,0.1012,0.0,0.0,6583.0,0.1012,0.1012,0.1012,10000735
2017-01-12 14:40:00,2017-01-12,0.1012,1025.0699999999924,1.0,6582.0,0.1012,0.1003,0.1003,10000735
2017-01-12 14:41:00,2017-01-12,0.1003,0.0,0.0,6582.0,0.1003,0.1003,0.1003,10000735
2017-01-12 14:42:00,2017-01-12,0.1003,2040.930000000008,2.0,6581.0,0.1003,0.0999,0.0998,10000735
2017-01-12 14:43:00,2017-01-12,0.0999,0.0,0.0,6581.0,0.0999,0.0999,0.0999,10000735
2017-01-12 14:44:00,2017-01-12,0.0999,0.0,0.0,6581.0,0.0999,0.0999,0.0999,10000735
2017-01-12 14:45:00,2017-01-12,0.0999,0.0,0.0,6581.0,0.0999,0.0999,0.0999,10000735
2017-01-12 14:46:00,2017-01-12,0.0999,0.0,0.0,6581.0,0.0999,0.0999,0.0999,10000735
2017-01-12 14:47:00,2017-01-12,0.0999,0.0,0.0,6581.0,0.0999,0.0999,0.0999,10000735
2017-01-12 14:48:00,2017-01-12,0.0999,0.0,0.0,6581.0,0.0999,0.0999,0.0999,10000735
2017-01-12 14:49:00,2017-01-12,0.1003,10250.659999999987,10.0,6581.0,0.0999,0.1003,0.0999,10000735
2017-01-12 14:50:00,2017-01-12,0.1003,0.0,0.0,6581.0,0.1003,0.1003,0.1003,10000735
2017-01-12 14:51:00,2017-01-12,0.1003,0.0,0.0,6581.0,0.1003,0.1003,0.1003,10000735
2017-01-12 14:52:00,2017-01-12,0.1005,10271.100000000006,10.0,6581.0,0.1003,0.1005,0.1003,10000735
2017-01-12 14:53:00,2017-01-12,0.1005,0.0,0.0,6581.0,0.1005,0.1005,0.1005,10000735
2017-01-12 14:54:00,2017-01-12,0.1005,0.0,0.0,6581.0,0.1005,0.1005,0.1005,10000735
2017-01-12 14:55:00,2017-01-12,0.1005,0.0,0.0,6581.0,0.1005,0.1005,0.1005,10000735
2017-01-12 14:56:00,2017-01-12,0.1005,0.0,0.0,6581.0,0.1005,0.1005,0.1005,10000735
2017-01-12 14:57:00,2017-01-12,0.1005,0.0,0.0,6581.0,0.1005,0.1005,0.1005,10000735
2017-01-12 14:58:00,2017-01-12,0.1005,0.0,0.0,6581.0,0.1005,0.1005,0.1005,10000735
2017-01-12 14:59:00,2017-01-12,0.1005,0.0,0.0,6581.0,0.1005,0.1005,0.1005,10000735
2017-01-12 15:00:00,2017-01-12,0.1005,0.0,0.0,6581.0,0.1005,0.1005,0.1005,10000735
2017-01-12 09:31:00,2017-01-12,0.0608,31430.59,51.0,10857.0,0.059000000000000004,0.0605,0.059000000000000004,10000749
2017-01-12 09:32:00,2017-01-12,0.061,31547.09,51.0,10859.0,0.0605,0.0602,0.0602,10000749
2017-01-12 09:33:00,2017-01-12,0.0622,6900.5499999999965,11.0,10859.0,0.0602,0.0622,0.0602,10000749
2017-01-12 09:34:00,2017-01-12,0.0622,3153.8899999999994,5.0,10859.0,0.0622,0.0616,0.0616,10000749
2017-01-12 09:35:00,2017-01-12,0.0617,6305.740000000005,10.0,10859.0,0.0616,0.0617,0.0616,10000749
2017-01-12 09:36:00,2017-01-12,0.0617,68162.29,112.0,10970.0,0.0617,0.0597,0.0591,10000749
2017-01-12 09:37:00,2017-01-12,0.0597,30954.34,51.0,11008.0,0.0597,0.0594,0.0591,10000749
