datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-10 10:20:00,2016-10-10,0.0142,0.0,0.0,32255.0,0.0142,0.0142,0.0142,10000692
2016-10-10 10:21:00,2016-10-10,0.0142,0.0,0.0,32255.0,0.0142,0.0142,0.0142,10000692
2016-10-10 10:22:00,2016-10-10,0.0142,0.0,0.0,32255.0,0.0142,0.0142,0.0142,10000692
2016-10-10 10:23:00,2016-10-10,0.0142,0.0,0.0,32255.0,0.0142,0.0142,0.0142,10000692
2016-10-10 10:24:00,2016-10-10,0.0143,1430.0,10.0,32265.0,0.0142,0.0143,0.0142,10000692
2016-10-10 10:25:00,2016-10-10,0.0143,715.0,5.0,32270.0,0.0143,0.0143,0.0143,10000692
2016-10-10 10:26:00,2016-10-10,0.0143,0.0,0.0,32270.0,0.0143,0.0143,0.0143,10000692
2016-10-10 10:27:00,2016-10-10,0.0143,715.0,5.0,32275.0,0.0143,0.0143,0.0143,10000692
2016-10-10 10:28:00,2016-10-10,0.0143,2115.0,15.0,32290.0,0.0143,0.0141,0.0141,10000692
2016-10-10 10:29:00,2016-10-10,0.0144,1440.0,10.0,32300.0,0.0144,0.0144,0.0144,10000692
2016-10-10 10:30:00,2016-10-10,0.0145,1450.0,10.0,32310.0,0.0144,0.0145,0.0144,10000692
2016-10-10 10:31:00,2016-10-10,0.0145,1440.0,10.0,32320.0,0.0145,0.0144,0.0144,10000692
2016-10-10 10:32:00,2016-10-10,0.0144,0.0,0.0,32320.0,0.0144,0.0144,0.0144,10000692
2016-10-10 10:33:00,2016-10-10,0.0144,0.0,0.0,32320.0,0.0144,0.0144,0.0144,10000692
2016-10-10 10:34:00,2016-10-10,0.0144,2852.0,20.0,32340.0,0.0144,0.0144,0.0141,10000692
2016-10-10 10:35:00,2016-10-10,0.0144,0.0,0.0,32340.0,0.0144,0.0144,0.0144,10000692
2016-10-10 10:36:00,2016-10-10,0.0144,1430.0,10.0,32350.0,0.0144,0.0143,0.0143,10000692
2016-10-10 10:37:00,2016-10-10,0.0143,1420.0,10.0,32360.0,0.0143,0.0142,0.0142,10000692
2016-10-10 10:38:00,2016-10-10,0.0142,1400.0,10.0,32370.0,0.0142,0.013999999999999999,0.013999999999999999,10000692
2016-10-10 10:39:00,2016-10-10,0.013999999999999999,0.0,0.0,32370.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000692
2016-10-10 10:40:00,2016-10-10,0.0143,1430.0,10.0,32370.0,0.013999999999999999,0.0143,0.013999999999999999,10000692
2016-10-10 10:41:00,2016-10-10,0.0145,6064.0,42.0,32379.0,0.0144,0.0145,0.0144,10000692
2016-10-10 10:42:00,2016-10-10,0.0145,0.0,0.0,32379.0,0.0145,0.0145,0.0145,10000692
2016-10-10 10:43:00,2016-10-10,0.0146,3493.0,24.0,32391.0,0.0145,0.0146,0.0145,10000692
2016-10-10 10:44:00,2016-10-10,0.0151,4777.0,32.0,32401.0,0.0146,0.0151,0.0146,10000692
2016-10-10 10:45:00,2016-10-10,0.0153,3200.0,21.0,32422.0,0.0151,0.0153,0.015,10000692
2016-10-10 10:46:00,2016-10-10,0.0154,6150.0,40.0,32462.0,0.0153,0.0154,0.0153,10000692
2016-10-10 10:47:00,2016-10-10,0.0156,14000.0,90.0,32552.0,0.0155,0.0156,0.0155,10000692
2016-10-10 10:48:00,2016-10-10,0.0157,7206.0,46.0,32598.0,0.0156,0.0156,0.0156,10000692
2016-10-10 10:49:00,2016-10-10,0.0156,0.0,0.0,32598.0,0.0156,0.0156,0.0156,10000692
2016-10-10 10:50:00,2016-10-10,0.0153,1682.0,11.0,32598.0,0.0152,0.0153,0.0152,10000692
2016-10-10 10:51:00,2016-10-10,0.0153,306.0,2.0,32599.0,0.0153,0.0153,0.0153,10000692
2016-10-10 10:52:00,2016-10-10,0.0153,765.0,5.0,32604.0,0.0153,0.0153,0.0153,10000692
2016-10-10 10:53:00,2016-10-10,0.0153,1377.0,9.0,32613.0,0.0153,0.0153,0.0153,10000692
2016-10-10 10:54:00,2016-10-10,0.0153,1520.0,10.0,32614.0,0.0153,0.0152,0.0152,10000692
2016-10-10 10:55:00,2016-10-10,0.0153,918.0,6.0,32614.0,0.0152,0.0153,0.0152,10000692
2016-10-10 10:56:00,2016-10-10,0.0154,6302.0,41.0,32614.0,0.0153,0.0154,0.0153,10000692
2016-10-10 10:57:00,2016-10-10,0.0155,4158.0,27.0,32618.0,0.0154,0.0153,0.0153,10000692
2016-10-10 10:58:00,2016-10-10,0.0154,1980.0,13.0,32618.0,0.0153,0.0154,0.0152,10000692
2016-10-10 10:59:00,2016-10-10,0.0154,1520.0,10.0,32618.0,0.0154,0.0152,0.0152,10000692
2016-10-10 11:00:00,2016-10-10,0.0152,0.0,0.0,32618.0,0.0152,0.0152,0.0152,10000692
2016-10-10 11:01:00,2016-10-10,0.0154,2463.0,16.0,32618.0,0.0152,0.0154,0.0152,10000692
2016-10-10 11:02:00,2016-10-10,0.0154,0.0,0.0,32618.0,0.0154,0.0154,0.0154,10000692
2016-10-10 11:03:00,2016-10-10,0.0154,1842.0,12.0,32621.0,0.0154,0.0154,0.0153,10000692
2016-10-10 11:04:00,2016-10-10,0.0154,0.0,0.0,32621.0,0.0154,0.0154,0.0154,10000692
2016-10-10 11:05:00,2016-10-10,0.0154,151.0,1.0,32622.0,0.0154,0.0151,0.0151,10000692
2016-10-10 11:06:00,2016-10-10,0.0151,1510.0,10.0,32626.0,0.0151,0.0151,0.0151,10000692
2016-10-10 11:07:00,2016-10-10,0.0153,459.0,3.0,32626.0,0.0151,0.0153,0.0151,10000692
2016-10-10 11:08:00,2016-10-10,0.0153,0.0,0.0,32626.0,0.0153,0.0153,0.0153,10000692
2016-10-10 11:09:00,2016-10-10,0.0153,0.0,0.0,32626.0,0.0153,0.0153,0.0153,10000692
2016-10-10 11:10:00,2016-10-10,0.0153,0.0,0.0,32626.0,0.0153,0.0153,0.0153,10000692
2016-10-10 11:11:00,2016-10-10,0.0153,0.0,0.0,32626.0,0.0153,0.0153,0.0153,10000692
2016-10-10 11:12:00,2016-10-10,0.0153,153.0,1.0,32627.0,0.0153,0.0153,0.0153,10000692
2016-10-10 11:13:00,2016-10-10,0.0153,0.0,0.0,32627.0,0.0153,0.0153,0.0153,10000692
2016-10-10 11:14:00,2016-10-10,0.0153,151.0,1.0,32628.0,0.0153,0.0151,0.0151,10000692
2016-10-10 11:15:00,2016-10-10,0.0153,1530.0,10.0,32628.0,0.0151,0.0153,0.0151,10000692
2016-10-10 11:16:00,2016-10-10,0.0153,306.0,2.0,32628.0,0.0153,0.0153,0.0153,10000692
2016-10-10 11:17:00,2016-10-10,0.0153,0.0,0.0,32628.0,0.0153,0.0153,0.0153,10000692
2016-10-10 11:18:00,2016-10-10,0.0153,0.0,0.0,32628.0,0.0153,0.0153,0.0153,10000692
2016-10-10 11:19:00,2016-10-10,0.0153,0.0,0.0,32628.0,0.0153,0.0153,0.0153,10000692
2016-10-10 11:20:00,2016-10-10,0.0153,0.0,0.0,32628.0,0.0153,0.0153,0.0153,10000692
2016-10-10 11:21:00,2016-10-10,0.0153,0.0,0.0,32628.0,0.0153,0.0153,0.0153,10000692
2016-10-10 11:22:00,2016-10-10,0.0154,1076.0,7.0,32635.0,0.0153,0.0153,0.0153,10000692
2016-10-10 11:23:00,2016-10-10,0.0154,6468.0,42.0,32657.0,0.0153,0.0154,0.0153,10000692
2016-10-10 11:24:00,2016-10-10,0.0155,6150.0,40.0,32669.0,0.0154,0.0155,0.0153,10000692
2016-10-10 11:25:00,2016-10-10,0.0155,7093.0,46.0,32687.0,0.0155,0.0155,0.0152,10000692
2016-10-10 11:26:00,2016-10-10,0.0159,12817.0,82.0,32691.0,0.0155,0.0159,0.0155,10000692
2016-10-10 11:27:00,2016-10-10,0.016,22552.0,141.0,32707.0,0.0159,0.016,0.0159,10000692
2016-10-10 11:28:00,2016-10-10,0.016,8000.0,50.0,32725.0,0.016,0.016,0.016,10000692
2016-10-10 11:29:00,2016-10-10,0.016,6880.0,43.0,32725.0,0.016,0.016,0.016,10000692
2016-10-10 11:30:00,2016-10-10,0.016,320.0,2.0,32725.0,0.016,0.016,0.016,10000692
2016-10-10 13:01:00,2016-10-10,0.0165,10887.0,67.0,32735.0,0.016,0.016,0.016,10000692
2016-10-10 13:02:00,2016-10-10,0.0167,6186.0,38.0,32753.0,0.016,0.0165,0.016,10000692
2016-10-10 13:03:00,2016-10-10,0.0165,4677.0,29.0,32762.0,0.0165,0.0164,0.016,10000692
2016-10-10 13:04:00,2016-10-10,0.0164,484.0,3.0,32765.0,0.0164,0.0161,0.0161,10000692
2016-10-10 13:05:00,2016-10-10,0.0162,1446.0,9.0,32774.0,0.0161,0.016,0.016,10000692
2016-10-10 13:06:00,2016-10-10,0.016,5021.0,32.0,32753.0,0.016,0.0157,0.0156,10000692
2016-10-10 13:07:00,2016-10-10,0.0157,0.0,0.0,32753.0,0.0157,0.0157,0.0157,10000692
2016-10-10 13:08:00,2016-10-10,0.0156,2184.0,14.0,32743.0,0.0156,0.0156,0.0156,10000692
2016-10-10 13:09:00,2016-10-10,0.0156,0.0,0.0,32743.0,0.0156,0.0156,0.0156,10000692
2016-10-10 13:10:00,2016-10-10,0.0156,1550.0,10.0,32740.0,0.0156,0.0155,0.0155,10000692
2016-10-10 13:11:00,2016-10-10,0.0155,924.0,6.0,32734.0,0.0155,0.0154,0.0154,10000692
2016-10-10 13:12:00,2016-10-10,0.0154,1071.0,7.0,32727.0,0.0154,0.0153,0.0153,10000692
2016-10-10 13:13:00,2016-10-10,0.0154,154.0,1.0,32727.0,0.0153,0.0154,0.0153,10000692
2016-10-10 13:14:00,2016-10-10,0.0154,0.0,0.0,32727.0,0.0154,0.0154,0.0154,10000692
2016-10-10 13:15:00,2016-10-10,0.0154,0.0,0.0,32727.0,0.0154,0.0154,0.0154,10000692
2016-10-10 13:16:00,2016-10-10,0.0154,0.0,0.0,32727.0,0.0154,0.0154,0.0154,10000692
2016-10-10 13:17:00,2016-10-10,0.0158,1106.0,7.0,32727.0,0.0154,0.0158,0.0154,10000692
2016-10-10 13:18:00,2016-10-10,0.016,160.0,1.0,32727.0,0.0158,0.016,0.0158,10000692
2016-10-10 13:19:00,2016-10-10,0.016,0.0,0.0,32727.0,0.016,0.016,0.016,10000692
2016-10-10 13:20:00,2016-10-10,0.016,157.0,1.0,32728.0,0.016,0.0157,0.0157,10000692
2016-10-10 13:21:00,2016-10-10,0.0157,0.0,0.0,32728.0,0.0157,0.0157,0.0157,10000692
2016-10-10 13:22:00,2016-10-10,0.0157,0.0,0.0,32728.0,0.0157,0.0157,0.0157,10000692
2016-10-10 13:23:00,2016-10-10,0.0157,4690.0,30.0,32737.0,0.0157,0.0157,0.0155,10000692
2016-10-10 13:24:00,2016-10-10,0.0157,157.0,1.0,32737.0,0.0157,0.0157,0.0157,10000692
2016-10-10 13:25:00,2016-10-10,0.0157,0.0,0.0,32737.0,0.0157,0.0157,0.0157,10000692
2016-10-10 13:26:00,2016-10-10,0.0157,1395.0,9.0,32742.0,0.0157,0.0155,0.0155,10000692
2016-10-10 13:27:00,2016-10-10,0.0155,2925.0,19.0,32742.0,0.0155,0.0153,0.0153,10000692
2016-10-10 13:28:00,2016-10-10,0.0157,1413.0,9.0,32751.0,0.0153,0.0157,0.0153,10000692
2016-10-10 13:29:00,2016-10-10,0.0157,1570.0,10.0,32761.0,0.0157,0.0157,0.0157,10000692
2016-10-10 13:30:00,2016-10-10,0.0158,1580.0,10.0,32771.0,0.0158,0.0158,0.0158,10000692
2016-10-10 13:31:00,2016-10-10,0.0158,2035.0,13.0,32782.0,0.0158,0.0157,0.0153,10000692
2016-10-10 13:32:00,2016-10-10,0.0157,157.0,1.0,32783.0,0.0157,0.0157,0.0157,10000692
2016-10-10 13:33:00,2016-10-10,0.0158,1571.0,10.0,32793.0,0.0157,0.0158,0.0157,10000692
2016-10-10 13:34:00,2016-10-10,0.0158,0.0,0.0,32793.0,0.0158,0.0158,0.0158,10000692
2016-10-10 13:35:00,2016-10-10,0.0158,0.0,0.0,32793.0,0.0158,0.0158,0.0158,10000692
2016-10-10 13:36:00,2016-10-10,0.0158,0.0,0.0,32793.0,0.0158,0.0158,0.0158,10000692
2016-10-10 13:37:00,2016-10-10,0.0158,155.0,1.0,32794.0,0.0158,0.0155,0.0155,10000692
2016-10-10 13:38:00,2016-10-10,0.0155,309.0,2.0,32793.0,0.0155,0.0155,0.0154,10000692
2016-10-10 13:39:00,2016-10-10,0.0155,0.0,0.0,32793.0,0.0155,0.0155,0.0155,10000692
2016-10-10 13:40:00,2016-10-10,0.0155,0.0,0.0,32793.0,0.0155,0.0155,0.0155,10000692
2016-10-10 13:41:00,2016-10-10,0.0157,4650.0,30.0,32773.0,0.0155,0.0154,0.0154,10000692
2016-10-10 13:42:00,2016-10-10,0.0154,5049.0,33.0,32791.0,0.0154,0.0153,0.0153,10000692
2016-10-10 13:43:00,2016-10-10,0.0153,5320.0,35.0,32770.0,0.0153,0.0152,0.0152,10000692
2016-10-10 13:44:00,2016-10-10,0.0152,6051.0,40.0,32772.0,0.0152,0.0151,0.0151,10000692
2016-10-10 13:45:00,2016-10-10,0.0151,302.0,2.0,32772.0,0.0151,0.0151,0.0151,10000692
2016-10-10 13:46:00,2016-10-10,0.0152,2736.0,18.0,32767.0,0.0151,0.0152,0.0151,10000692
2016-10-10 13:47:00,2016-10-10,0.0152,5472.0,36.0,32731.0,0.0152,0.0152,0.0152,10000692
2016-10-10 13:48:00,2016-10-10,0.0154,5079.0,33.0,32724.0,0.0153,0.0154,0.0153,10000692
2016-10-10 13:49:00,2016-10-10,0.0154,0.0,0.0,32724.0,0.0154,0.0154,0.0154,10000692
2016-10-10 13:50:00,2016-10-10,0.0154,0.0,0.0,32724.0,0.0154,0.0154,0.0154,10000692
2016-10-10 13:51:00,2016-10-10,0.0154,3080.0,20.0,32714.0,0.0154,0.0154,0.0154,10000692
2016-10-10 13:52:00,2016-10-10,0.0154,0.0,0.0,32714.0,0.0154,0.0154,0.0154,10000692
2016-10-10 13:53:00,2016-10-10,0.0154,3080.0,20.0,32714.0,0.0154,0.0154,0.0154,10000692
2016-10-10 13:54:00,2016-10-10,0.0154,1540.0,10.0,32704.0,0.0154,0.0154,0.0154,10000692
2016-10-10 13:55:00,2016-10-10,0.0154,0.0,0.0,32704.0,0.0154,0.0154,0.0154,10000692
2016-10-10 13:56:00,2016-10-10,0.0154,1530.0,10.0,32704.0,0.0154,0.0153,0.0153,10000692
2016-10-10 13:57:00,2016-10-10,0.0153,0.0,0.0,32704.0,0.0153,0.0153,0.0153,10000692
2016-10-10 13:58:00,2016-10-10,0.0153,304.0,2.0,32706.0,0.0153,0.0152,0.0152,10000692
2016-10-10 13:59:00,2016-10-10,0.0152,0.0,0.0,32706.0,0.0152,0.0152,0.0152,10000692
2016-10-10 14:00:00,2016-10-10,0.0152,0.0,0.0,32706.0,0.0152,0.0152,0.0152,10000692
2016-10-10 14:01:00,2016-10-10,0.0154,1540.0,10.0,32706.0,0.0152,0.0154,0.0152,10000692
2016-10-10 14:02:00,2016-10-10,0.0154,1386.0,9.0,32715.0,0.0154,0.0154,0.0154,10000692
2016-10-10 14:03:00,2016-10-10,0.0154,1540.0,10.0,32715.0,0.0154,0.0154,0.0154,10000692
2016-10-10 14:04:00,2016-10-10,0.0154,0.0,0.0,32715.0,0.0154,0.0154,0.0154,10000692
2016-10-10 14:05:00,2016-10-10,0.0154,0.0,0.0,32715.0,0.0154,0.0154,0.0154,10000692
2016-10-10 14:06:00,2016-10-10,0.0155,1550.0,10.0,32715.0,0.0155,0.0155,0.0155,10000692
2016-10-10 14:07:00,2016-10-10,0.0155,0.0,0.0,32715.0,0.0155,0.0155,0.0155,10000692
2016-10-10 14:08:00,2016-10-10,0.0154,1540.0,10.0,32715.0,0.0154,0.0154,0.0154,10000692
2016-10-10 14:09:00,2016-10-10,0.0154,462.0,3.0,32715.0,0.0154,0.0154,0.0154,10000692
2016-10-10 14:10:00,2016-10-10,0.0154,0.0,0.0,32715.0,0.0154,0.0154,0.0154,10000692
2016-10-10 14:11:00,2016-10-10,0.0154,0.0,0.0,32715.0,0.0154,0.0154,0.0154,10000692
2016-10-10 14:12:00,2016-10-10,0.0154,0.0,0.0,32715.0,0.0154,0.0154,0.0154,10000692
2016-10-10 14:13:00,2016-10-10,0.0154,0.0,0.0,32715.0,0.0154,0.0154,0.0154,10000692
2016-10-10 14:14:00,2016-10-10,0.0154,2618.0,17.0,32698.0,0.0154,0.0154,0.0154,10000692
2016-10-10 14:15:00,2016-10-10,0.0154,154.0,1.0,32698.0,0.0154,0.0154,0.0154,10000692
2016-10-10 14:16:00,2016-10-10,0.0154,0.0,0.0,32698.0,0.0154,0.0154,0.0154,10000692
2016-10-10 14:17:00,2016-10-10,0.0154,3080.0,20.0,32698.0,0.0154,0.0154,0.0154,10000692
2016-10-10 14:18:00,2016-10-10,0.0154,1540.0,10.0,32698.0,0.0154,0.0154,0.0154,10000692
2016-10-10 14:19:00,2016-10-10,0.0154,0.0,0.0,32698.0,0.0154,0.0154,0.0154,10000692
2016-10-10 14:20:00,2016-10-10,0.0154,3080.0,20.0,32698.0,0.0154,0.0154,0.0154,10000692
2016-10-10 14:21:00,2016-10-10,0.0154,0.0,0.0,32698.0,0.0154,0.0154,0.0154,10000692
2016-10-10 14:22:00,2016-10-10,0.0158,3280.0,21.0,32699.0,0.0154,0.0158,0.0154,10000692
2016-10-10 14:23:00,2016-10-10,0.0158,1580.0,10.0,32699.0,0.0158,0.0158,0.0158,10000692
2016-10-10 14:24:00,2016-10-10,0.0158,0.0,0.0,32699.0,0.0158,0.0158,0.0158,10000692
2016-10-10 14:25:00,2016-10-10,0.0156,156.0,1.0,32699.0,0.0156,0.0156,0.0156,10000692
2016-10-10 14:26:00,2016-10-10,0.0156,0.0,0.0,32699.0,0.0156,0.0156,0.0156,10000692
2016-10-10 14:27:00,2016-10-10,0.0156,312.0,2.0,32699.0,0.0156,0.0156,0.0156,10000692
2016-10-10 14:28:00,2016-10-10,0.0158,1737.0,11.0,32699.0,0.0156,0.0158,0.0156,10000692
2016-10-10 14:29:00,2016-10-10,0.0158,3160.0,20.0,32699.0,0.0158,0.0158,0.0158,10000692
2016-10-10 14:30:00,2016-10-10,0.0158,2212.0,14.0,32699.0,0.0158,0.0158,0.0158,10000692
2016-10-10 14:31:00,2016-10-10,0.0158,2528.0,16.0,32709.0,0.0158,0.0158,0.0158,10000692
2016-10-10 14:32:00,2016-10-10,0.0158,0.0,0.0,32709.0,0.0158,0.0158,0.0158,10000692
2016-10-10 14:33:00,2016-10-10,0.0158,2355.0,15.0,32709.0,0.0158,0.0157,0.0157,10000692
2016-10-10 14:34:00,2016-10-10,0.0157,157.0,1.0,32709.0,0.0157,0.0157,0.0157,10000692
2016-10-10 14:35:00,2016-10-10,0.0158,1106.0,7.0,32709.0,0.0158,0.0158,0.0158,10000692
2016-10-10 14:36:00,2016-10-10,0.0158,785.0,5.0,32709.0,0.0158,0.0157,0.0157,10000692
2016-10-10 14:37:00,2016-10-10,0.0157,5809.0,37.0,32709.0,0.0157,0.0157,0.0157,10000692
2016-10-10 14:38:00,2016-10-10,0.0157,157.0,1.0,32709.0,0.0157,0.0157,0.0157,10000692
2016-10-10 14:39:00,2016-10-10,0.0157,3256.0,21.0,32710.0,0.0157,0.0156,0.0155,10000692
2016-10-10 14:40:00,2016-10-10,0.0156,1704.0,11.0,32710.0,0.0156,0.0155,0.0154,10000692
2016-10-10 14:41:00,2016-10-10,0.0156,1559.0,10.0,32710.0,0.0156,0.0156,0.0156,10000692
2016-10-10 14:42:00,2016-10-10,0.0156,0.0,0.0,32710.0,0.0156,0.0156,0.0156,10000692
2016-10-10 14:43:00,2016-10-10,0.0156,0.0,0.0,32710.0,0.0156,0.0156,0.0156,10000692
2016-10-10 14:44:00,2016-10-10,0.0156,0.0,0.0,32710.0,0.0156,0.0156,0.0156,10000692
2016-10-10 14:45:00,2016-10-10,0.0156,1092.0,7.0,32710.0,0.0156,0.0156,0.0156,10000692
2016-10-10 14:46:00,2016-10-10,0.0157,2501.0,16.0,32723.0,0.0156,0.0157,0.0156,10000692
2016-10-10 14:47:00,2016-10-10,0.0157,1097.0,7.0,32728.0,0.0157,0.0156,0.0156,10000692
2016-10-10 14:48:00,2016-10-10,0.0158,1729.0,11.0,32739.0,0.0157,0.0158,0.0157,10000692
2016-10-10 14:49:00,2016-10-10,0.0158,0.0,0.0,32739.0,0.0158,0.0158,0.0158,10000692
2016-10-10 14:50:00,2016-10-10,0.0158,2054.0,13.0,32739.0,0.0158,0.0158,0.0158,10000692
2016-10-10 14:51:00,2016-10-10,0.0159,795.0,5.0,32739.0,0.0159,0.0159,0.0159,10000692
2016-10-10 14:52:00,2016-10-10,0.0159,3338.0,21.0,32739.0,0.0159,0.0158,0.0158,10000692
2016-10-10 14:53:00,2016-10-10,0.0159,6671.0,42.0,32739.0,0.0158,0.0159,0.0158,10000692
2016-10-10 14:54:00,2016-10-10,0.0159,2688.0,17.0,32739.0,0.0159,0.0158,0.0158,10000692
2016-10-10 14:55:00,2016-10-10,0.0158,2370.0,15.0,32739.0,0.0158,0.0158,0.0158,10000692
2016-10-10 14:56:00,2016-10-10,0.0158,1106.0,7.0,32739.0,0.0158,0.0158,0.0158,10000692
2016-10-10 14:57:00,2016-10-10,0.0158,157.0,1.0,32740.0,0.0158,0.0157,0.0157,10000692
2016-10-10 14:58:00,2016-10-10,0.0157,0.0,0.0,32740.0,0.0157,0.0157,0.0157,10000692
2016-10-10 14:59:00,2016-10-10,0.0157,0.0,0.0,32740.0,0.0157,0.0157,0.0157,10000692
2016-10-10 15:00:00,2016-10-10,0.0157,0.0,0.0,32740.0,0.0157,0.0157,0.0157,10000692
2016-10-10 09:31:00,2016-10-10,0.069,2615.0,4.0,6578.0,0.0617,0.069,0.0617,10000681
2016-10-10 09:32:00,2016-10-10,0.069,0.0,0.0,6578.0,0.069,0.069,0.069,10000681
2016-10-10 09:33:00,2016-10-10,0.0702,21065.0,30.0,6608.0,0.069,0.07,0.069,10000681
2016-10-10 09:34:00,2016-10-10,0.07,0.0,0.0,6608.0,0.07,0.07,0.07,10000681
2016-10-10 09:35:00,2016-10-10,0.07,0.0,0.0,6608.0,0.07,0.07,0.07,10000681
2016-10-10 09:36:00,2016-10-10,0.07,0.0,0.0,6608.0,0.07,0.07,0.07,10000681
2016-10-10 09:37:00,2016-10-10,0.07,0.0,0.0,6608.0,0.07,0.07,0.07,10000681
2016-10-10 09:38:00,2016-10-10,0.07,0.0,0.0,6608.0,0.07,0.07,0.07,10000681
2016-10-10 09:39:00,2016-10-10,0.07,13938.0,21.0,6608.0,0.07,0.067,0.0658,10000681
2016-10-10 09:40:00,2016-10-10,0.067,6650.0,10.0,6608.0,0.067,0.0665,0.0665,10000681
2016-10-10 09:41:00,2016-10-10,0.0665,0.0,0.0,6608.0,0.0665,0.0665,0.0665,10000681
2016-10-10 09:42:00,2016-10-10,0.0665,0.0,0.0,6608.0,0.0665,0.0665,0.0665,10000681
2016-10-10 09:43:00,2016-10-10,0.0665,7209.0,11.0,6608.0,0.0665,0.0655,0.0655,10000681
2016-10-10 09:44:00,2016-10-10,0.0655,34703.0,54.0,6593.0,0.0655,0.0641,0.0641,10000681
2016-10-10 09:45:00,2016-10-10,0.0641,641.0,1.0,6593.0,0.0641,0.0641,0.0641,10000681
2016-10-10 09:46:00,2016-10-10,0.0641,0.0,0.0,6593.0,0.0641,0.0641,0.0641,10000681
2016-10-10 09:47:00,2016-10-10,0.0641,0.0,0.0,6593.0,0.0641,0.0641,0.0641,10000681
2016-10-10 09:48:00,2016-10-10,0.0641,0.0,0.0,6593.0,0.0641,0.0641,0.0641,10000681
2016-10-10 09:49:00,2016-10-10,0.0641,1277.0,2.0,6593.0,0.0641,0.0639,0.0638,10000681
2016-10-10 09:50:00,2016-10-10,0.0639,0.0,0.0,6593.0,0.0639,0.0639,0.0639,10000681
2016-10-10 09:51:00,2016-10-10,0.0639,0.0,0.0,6593.0,0.0639,0.0639,0.0639,10000681
2016-10-10 09:52:00,2016-10-10,0.0639,6380.0,10.0,6593.0,0.0639,0.0638,0.0638,10000681
2016-10-10 09:53:00,2016-10-10,0.0638,635.0,1.0,6593.0,0.0638,0.0635,0.0635,10000681
2016-10-10 09:54:00,2016-10-10,0.0635,635.0,1.0,6593.0,0.0635,0.0635,0.0635,10000681
2016-10-10 09:55:00,2016-10-10,0.0635,0.0,0.0,6593.0,0.0635,0.0635,0.0635,10000681
2016-10-10 09:56:00,2016-10-10,0.0635,0.0,0.0,6593.0,0.0635,0.0635,0.0635,10000681
2016-10-10 09:57:00,2016-10-10,0.0635,0.0,0.0,6593.0,0.0635,0.0635,0.0635,10000681
2016-10-10 09:58:00,2016-10-10,0.0635,1878.0,3.0,6593.0,0.0635,0.0626,0.0626,10000681
2016-10-10 09:59:00,2016-10-10,0.0626,0.0,0.0,6593.0,0.0626,0.0626,0.0626,10000681
2016-10-10 10:00:00,2016-10-10,0.0629,629.0,1.0,6593.0,0.0626,0.0629,0.0626,10000681
2016-10-10 10:01:00,2016-10-10,0.0629,1258.0,2.0,6593.0,0.0629,0.0629,0.0629,10000681
2016-10-10 10:02:00,2016-10-10,0.0632,632.0,1.0,6593.0,0.0629,0.0632,0.0629,10000681
2016-10-10 10:03:00,2016-10-10,0.0632,6290.0,10.0,6593.0,0.0632,0.0629,0.0629,10000681
2016-10-10 10:04:00,2016-10-10,0.0629,7536.0,12.0,6593.0,0.0629,0.0628,0.0628,10000681
2016-10-10 10:05:00,2016-10-10,0.0628,13165.0,21.0,6595.0,0.0628,0.0625,0.0625,10000681
2016-10-10 10:06:00,2016-10-10,0.0625,0.0,0.0,6595.0,0.0625,0.0625,0.0625,10000681
2016-10-10 10:07:00,2016-10-10,0.0625,0.0,0.0,6595.0,0.0625,0.0625,0.0625,10000681
2016-10-10 10:08:00,2016-10-10,0.0625,0.0,0.0,6595.0,0.0625,0.0625,0.0625,10000681
2016-10-10 10:09:00,2016-10-10,0.0625,0.0,0.0,6595.0,0.0625,0.0625,0.0625,10000681
2016-10-10 10:10:00,2016-10-10,0.0625,0.0,0.0,6595.0,0.0625,0.0625,0.0625,10000681
2016-10-10 10:11:00,2016-10-10,0.0628,3140.0,5.0,6595.0,0.0625,0.0628,0.0625,10000681
2016-10-10 10:12:00,2016-10-10,0.063,1260.0,2.0,6595.0,0.0628,0.063,0.0628,10000681
2016-10-10 10:13:00,2016-10-10,0.063,0.0,0.0,6595.0,0.063,0.063,0.063,10000681
2016-10-10 10:14:00,2016-10-10,0.063,0.0,0.0,6595.0,0.063,0.063,0.063,10000681
2016-10-10 10:15:00,2016-10-10,0.063,0.0,0.0,6595.0,0.063,0.063,0.063,10000681
2016-10-10 10:16:00,2016-10-10,0.063,629.0,1.0,6595.0,0.063,0.0629,0.0629,10000681
2016-10-10 10:17:00,2016-10-10,0.0629,0.0,0.0,6595.0,0.0629,0.0629,0.0629,10000681
2016-10-10 10:18:00,2016-10-10,0.0629,0.0,0.0,6595.0,0.0629,0.0629,0.0629,10000681
2016-10-10 10:19:00,2016-10-10,0.0629,0.0,0.0,6595.0,0.0629,0.0629,0.0629,10000681
2016-10-10 10:20:00,2016-10-10,0.0629,0.0,0.0,6595.0,0.0629,0.0629,0.0629,10000681
2016-10-10 10:21:00,2016-10-10,0.0629,0.0,0.0,6595.0,0.0629,0.0629,0.0629,10000681
2016-10-10 10:22:00,2016-10-10,0.0629,0.0,0.0,6595.0,0.0629,0.0629,0.0629,10000681
