datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-15 09:44:00,2019-02-15,0.2434,0.0,0.0,607.0,0.2434,0.2434,0.2434,10001710
2019-02-15 09:45:00,2019-02-15,0.2434,0.0,0.0,607.0,0.2434,0.2434,0.2434,10001710
2019-02-15 09:46:00,2019-02-15,0.2453,2453.0,1.0,608.0,0.2434,0.2453,0.2434,10001710
2019-02-15 09:47:00,2019-02-15,0.2453,0.0,0.0,608.0,0.2453,0.2453,0.2453,10001710
2019-02-15 09:48:00,2019-02-15,0.2453,0.0,0.0,608.0,0.2453,0.2453,0.2453,10001710
2019-02-15 09:49:00,2019-02-15,0.2453,0.0,0.0,608.0,0.2453,0.2453,0.2453,10001710
2019-02-15 09:50:00,2019-02-15,0.2453,0.0,0.0,608.0,0.2453,0.2453,0.2453,10001710
2019-02-15 09:51:00,2019-02-15,0.2453,0.0,0.0,608.0,0.2453,0.2453,0.2453,10001710
2019-02-15 09:52:00,2019-02-15,0.2453,0.0,0.0,608.0,0.2453,0.2453,0.2453,10001710
2019-02-15 09:53:00,2019-02-15,0.2453,2435.0,1.0,609.0,0.2453,0.2435,0.2435,10001710
2019-02-15 09:54:00,2019-02-15,0.2435,0.0,0.0,609.0,0.2435,0.2435,0.2435,10001710
2019-02-15 09:55:00,2019-02-15,0.2435,0.0,0.0,609.0,0.2435,0.2435,0.2435,10001710
2019-02-15 09:56:00,2019-02-15,0.2435,0.0,0.0,609.0,0.2435,0.2435,0.2435,10001710
2019-02-15 09:57:00,2019-02-15,0.2445,24450.0,10.0,619.0,0.2435,0.2445,0.2435,10001710
2019-02-15 09:58:00,2019-02-15,0.245,46530.0,19.0,638.0,0.2445,0.2448,0.2445,10001710
2019-02-15 09:59:00,2019-02-15,0.2459,88350.0,36.0,674.0,0.2448,0.2456,0.2448,10001710
2019-02-15 10:00:00,2019-02-15,0.2456,0.0,0.0,674.0,0.2456,0.2456,0.2456,10001710
2019-02-15 10:01:00,2019-02-15,0.2468,2468.0,1.0,675.0,0.2456,0.2468,0.2456,10001710
2019-02-15 10:02:00,2019-02-15,0.2468,0.0,0.0,675.0,0.2468,0.2468,0.2468,10001710
2019-02-15 10:03:00,2019-02-15,0.2486,7458.0,3.0,678.0,0.2468,0.2486,0.2468,10001710
2019-02-15 10:04:00,2019-02-15,0.249,14933.0,6.0,684.0,0.2489,0.2487,0.2487,10001710
2019-02-15 10:05:00,2019-02-15,0.2487,0.0,0.0,684.0,0.2487,0.2487,0.2487,10001710
2019-02-15 10:06:00,2019-02-15,0.2487,0.0,0.0,684.0,0.2487,0.2487,0.2487,10001710
2019-02-15 10:07:00,2019-02-15,0.249,19909.0,8.0,691.0,0.2487,0.249,0.2487,10001710
2019-02-15 10:08:00,2019-02-15,0.249,2474.0,1.0,691.0,0.249,0.2474,0.2474,10001710
2019-02-15 10:09:00,2019-02-15,0.2474,0.0,0.0,691.0,0.2474,0.2474,0.2474,10001710
2019-02-15 10:10:00,2019-02-15,0.2474,0.0,0.0,691.0,0.2474,0.2474,0.2474,10001710
2019-02-15 10:11:00,2019-02-15,0.2474,0.0,0.0,691.0,0.2474,0.2474,0.2474,10001710
2019-02-15 10:12:00,2019-02-15,0.2474,0.0,0.0,691.0,0.2474,0.2474,0.2474,10001710
2019-02-15 10:13:00,2019-02-15,0.2474,0.0,0.0,691.0,0.2474,0.2474,0.2474,10001710
2019-02-15 10:14:00,2019-02-15,0.2474,0.0,0.0,691.0,0.2474,0.2474,0.2474,10001710
2019-02-15 10:15:00,2019-02-15,0.2474,0.0,0.0,691.0,0.2474,0.2474,0.2474,10001710
2019-02-15 10:16:00,2019-02-15,0.2484,4968.0,2.0,691.0,0.2474,0.2484,0.2474,10001710
2019-02-15 10:17:00,2019-02-15,0.2495,4990.0,2.0,692.0,0.2484,0.2495,0.2484,10001710
2019-02-15 10:18:00,2019-02-15,0.2495,0.0,0.0,692.0,0.2495,0.2495,0.2495,10001710
2019-02-15 10:19:00,2019-02-15,0.2497,32417.0,13.0,701.0,0.2495,0.2497,0.2486,10001710
2019-02-15 10:20:00,2019-02-15,0.2498,24980.0,10.0,711.0,0.2497,0.2498,0.2497,10001710
2019-02-15 10:21:00,2019-02-15,0.2509,2509.0,1.0,712.0,0.2498,0.2509,0.2498,10001710
2019-02-15 10:22:00,2019-02-15,0.2509,0.0,0.0,712.0,0.2509,0.2509,0.2509,10001710
2019-02-15 10:23:00,2019-02-15,0.2509,0.0,0.0,712.0,0.2509,0.2509,0.2509,10001710
2019-02-15 10:24:00,2019-02-15,0.2509,0.0,0.0,712.0,0.2509,0.2509,0.2509,10001710
2019-02-15 10:25:00,2019-02-15,0.2518,22638.0,9.0,720.0,0.2509,0.2494,0.2494,10001710
2019-02-15 10:26:00,2019-02-15,0.2494,0.0,0.0,720.0,0.2494,0.2494,0.2494,10001710
2019-02-15 10:27:00,2019-02-15,0.2494,0.0,0.0,720.0,0.2494,0.2494,0.2494,10001710
2019-02-15 10:28:00,2019-02-15,0.2494,0.0,0.0,720.0,0.2494,0.2494,0.2494,10001710
2019-02-15 10:29:00,2019-02-15,0.2494,0.0,0.0,720.0,0.2494,0.2494,0.2494,10001710
2019-02-15 10:30:00,2019-02-15,0.2494,2490.0,1.0,721.0,0.2494,0.249,0.249,10001710
2019-02-15 10:31:00,2019-02-15,0.249,0.0,0.0,721.0,0.249,0.249,0.249,10001710
2019-02-15 10:32:00,2019-02-15,0.249,0.0,0.0,721.0,0.249,0.249,0.249,10001710
2019-02-15 10:33:00,2019-02-15,0.249,0.0,0.0,721.0,0.249,0.249,0.249,10001710
2019-02-15 10:34:00,2019-02-15,0.249,0.0,0.0,721.0,0.249,0.249,0.249,10001710
2019-02-15 10:35:00,2019-02-15,0.249,0.0,0.0,721.0,0.249,0.249,0.249,10001710
2019-02-15 10:36:00,2019-02-15,0.249,0.0,0.0,721.0,0.249,0.249,0.249,10001710
2019-02-15 10:37:00,2019-02-15,0.2495,4990.0,2.0,721.0,0.249,0.2495,0.249,10001710
2019-02-15 10:38:00,2019-02-15,0.2495,0.0,0.0,721.0,0.2495,0.2495,0.2495,10001710
2019-02-15 10:39:00,2019-02-15,0.2495,0.0,0.0,721.0,0.2495,0.2495,0.2495,10001710
2019-02-15 10:40:00,2019-02-15,0.2495,0.0,0.0,721.0,0.2495,0.2495,0.2495,10001710
2019-02-15 10:41:00,2019-02-15,0.2498,14968.0,6.0,727.0,0.2495,0.2494,0.2494,10001710
2019-02-15 10:42:00,2019-02-15,0.2494,0.0,0.0,727.0,0.2494,0.2494,0.2494,10001710
2019-02-15 10:43:00,2019-02-15,0.2494,0.0,0.0,727.0,0.2494,0.2494,0.2494,10001710
2019-02-15 10:44:00,2019-02-15,0.2494,0.0,0.0,727.0,0.2494,0.2494,0.2494,10001710
2019-02-15 10:45:00,2019-02-15,0.2494,0.0,0.0,727.0,0.2494,0.2494,0.2494,10001710
2019-02-15 10:46:00,2019-02-15,0.2494,0.0,0.0,727.0,0.2494,0.2494,0.2494,10001710
2019-02-15 10:47:00,2019-02-15,0.2494,0.0,0.0,727.0,0.2494,0.2494,0.2494,10001710
2019-02-15 10:48:00,2019-02-15,0.2494,0.0,0.0,727.0,0.2494,0.2494,0.2494,10001710
2019-02-15 10:49:00,2019-02-15,0.2494,24850.0,10.0,734.0,0.2494,0.2485,0.2485,10001710
2019-02-15 10:50:00,2019-02-15,0.2485,0.0,0.0,734.0,0.2485,0.2485,0.2485,10001710
2019-02-15 10:51:00,2019-02-15,0.2485,0.0,0.0,734.0,0.2485,0.2485,0.2485,10001710
2019-02-15 10:52:00,2019-02-15,0.2485,0.0,0.0,734.0,0.2485,0.2485,0.2485,10001710
2019-02-15 10:53:00,2019-02-15,0.2485,0.0,0.0,734.0,0.2485,0.2485,0.2485,10001710
2019-02-15 10:54:00,2019-02-15,0.2485,0.0,0.0,734.0,0.2485,0.2485,0.2485,10001710
2019-02-15 10:55:00,2019-02-15,0.2485,0.0,0.0,734.0,0.2485,0.2485,0.2485,10001710
2019-02-15 10:56:00,2019-02-15,0.2485,0.0,0.0,734.0,0.2485,0.2485,0.2485,10001710
2019-02-15 10:57:00,2019-02-15,0.2485,0.0,0.0,734.0,0.2485,0.2485,0.2485,10001710
2019-02-15 10:58:00,2019-02-15,0.2485,0.0,0.0,734.0,0.2485,0.2485,0.2485,10001710
2019-02-15 10:59:00,2019-02-15,0.2485,0.0,0.0,734.0,0.2485,0.2485,0.2485,10001710
2019-02-15 11:00:00,2019-02-15,0.2485,0.0,0.0,734.0,0.2485,0.2485,0.2485,10001710
2019-02-15 11:01:00,2019-02-15,0.2485,14832.0,6.0,740.0,0.2485,0.2472,0.2472,10001710
2019-02-15 11:02:00,2019-02-15,0.2472,0.0,0.0,740.0,0.2472,0.2472,0.2472,10001710
2019-02-15 11:03:00,2019-02-15,0.2472,0.0,0.0,740.0,0.2472,0.2472,0.2472,10001710
2019-02-15 11:04:00,2019-02-15,0.249,14943.0,6.0,746.0,0.2472,0.249,0.2472,10001710
2019-02-15 11:05:00,2019-02-15,0.249,0.0,0.0,746.0,0.249,0.249,0.249,10001710
2019-02-15 11:06:00,2019-02-15,0.249,0.0,0.0,746.0,0.249,0.249,0.249,10001710
2019-02-15 11:07:00,2019-02-15,0.249,0.0,0.0,746.0,0.249,0.249,0.249,10001710
2019-02-15 11:08:00,2019-02-15,0.249,0.0,0.0,746.0,0.249,0.249,0.249,10001710
2019-02-15 11:09:00,2019-02-15,0.2513,2513.0,1.0,747.0,0.249,0.2513,0.249,10001710
2019-02-15 11:10:00,2019-02-15,0.2513,17543.0,7.0,753.0,0.2513,0.2505,0.2505,10001710
2019-02-15 11:11:00,2019-02-15,0.2505,0.0,0.0,753.0,0.2505,0.2505,0.2505,10001710
2019-02-15 11:12:00,2019-02-15,0.2505,0.0,0.0,753.0,0.2505,0.2505,0.2505,10001710
2019-02-15 11:13:00,2019-02-15,0.2505,0.0,0.0,753.0,0.2505,0.2505,0.2505,10001710
2019-02-15 11:14:00,2019-02-15,0.2505,0.0,0.0,753.0,0.2505,0.2505,0.2505,10001710
2019-02-15 11:15:00,2019-02-15,0.252,5040.0,2.0,753.0,0.2505,0.252,0.2505,10001710
2019-02-15 11:16:00,2019-02-15,0.2539,20312.0,8.0,760.0,0.252,0.2539,0.252,10001710
2019-02-15 11:17:00,2019-02-15,0.2539,0.0,0.0,760.0,0.2539,0.2539,0.2539,10001710
2019-02-15 11:18:00,2019-02-15,0.2539,2530.0,1.0,760.0,0.2539,0.253,0.253,10001710
2019-02-15 11:19:00,2019-02-15,0.253,0.0,0.0,760.0,0.253,0.253,0.253,10001710
2019-02-15 11:20:00,2019-02-15,0.253,0.0,0.0,760.0,0.253,0.253,0.253,10001710
2019-02-15 11:21:00,2019-02-15,0.253,20144.0,8.0,768.0,0.253,0.2518,0.2518,10001710
2019-02-15 11:22:00,2019-02-15,0.2518,0.0,0.0,768.0,0.2518,0.2518,0.2518,10001710
2019-02-15 11:23:00,2019-02-15,0.2518,12405.0,5.0,773.0,0.2518,0.2481,0.2481,10001710
2019-02-15 11:24:00,2019-02-15,0.2481,0.0,0.0,773.0,0.2481,0.2481,0.2481,10001710
2019-02-15 11:25:00,2019-02-15,0.2481,0.0,0.0,773.0,0.2481,0.2481,0.2481,10001710
2019-02-15 11:26:00,2019-02-15,0.2481,0.0,0.0,773.0,0.2481,0.2481,0.2481,10001710
2019-02-15 11:27:00,2019-02-15,0.2481,0.0,0.0,773.0,0.2481,0.2481,0.2481,10001710
2019-02-15 11:28:00,2019-02-15,0.2481,0.0,0.0,773.0,0.2481,0.2481,0.2481,10001710
2019-02-15 11:29:00,2019-02-15,0.2481,0.0,0.0,773.0,0.2481,0.2481,0.2481,10001710
2019-02-15 11:30:00,2019-02-15,0.2481,0.0,0.0,773.0,0.2481,0.2481,0.2481,10001710
2019-02-15 13:01:00,2019-02-15,0.2513,7539.0,3.0,773.0,0.2481,0.2513,0.2481,10001710
2019-02-15 13:02:00,2019-02-15,0.2513,0.0,0.0,773.0,0.2513,0.2513,0.2513,10001710
2019-02-15 13:03:00,2019-02-15,0.2513,0.0,0.0,773.0,0.2513,0.2513,0.2513,10001710
2019-02-15 13:04:00,2019-02-15,0.2513,0.0,0.0,773.0,0.2513,0.2513,0.2513,10001710
2019-02-15 13:05:00,2019-02-15,0.2513,0.0,0.0,773.0,0.2513,0.2513,0.2513,10001710
2019-02-15 13:06:00,2019-02-15,0.2513,0.0,0.0,773.0,0.2513,0.2513,0.2513,10001710
2019-02-15 13:07:00,2019-02-15,0.2513,0.0,0.0,773.0,0.2513,0.2513,0.2513,10001710
2019-02-15 13:08:00,2019-02-15,0.2513,0.0,0.0,773.0,0.2513,0.2513,0.2513,10001710
2019-02-15 13:09:00,2019-02-15,0.2513,0.0,0.0,773.0,0.2513,0.2513,0.2513,10001710
2019-02-15 13:10:00,2019-02-15,0.2513,0.0,0.0,773.0,0.2513,0.2513,0.2513,10001710
2019-02-15 13:11:00,2019-02-15,0.2513,0.0,0.0,773.0,0.2513,0.2513,0.2513,10001710
2019-02-15 13:12:00,2019-02-15,0.2513,0.0,0.0,773.0,0.2513,0.2513,0.2513,10001710
2019-02-15 13:13:00,2019-02-15,0.2513,0.0,0.0,773.0,0.2513,0.2513,0.2513,10001710
2019-02-15 13:14:00,2019-02-15,0.2513,0.0,0.0,773.0,0.2513,0.2513,0.2513,10001710
2019-02-15 13:15:00,2019-02-15,0.2536,2536.0,1.0,774.0,0.2513,0.2536,0.2513,10001710
2019-02-15 13:16:00,2019-02-15,0.2536,0.0,0.0,774.0,0.2536,0.2536,0.2536,10001710
2019-02-15 13:17:00,2019-02-15,0.2536,2534.0,1.0,775.0,0.2536,0.2534,0.2534,10001710
2019-02-15 13:18:00,2019-02-15,0.2534,0.0,0.0,775.0,0.2534,0.2534,0.2534,10001710
2019-02-15 13:19:00,2019-02-15,0.2542,2542.0,1.0,775.0,0.2534,0.2542,0.2534,10001710
2019-02-15 13:20:00,2019-02-15,0.2549,53479.0,21.0,795.0,0.2542,0.2546,0.2542,10001710
2019-02-15 13:21:00,2019-02-15,0.255,2550.0,1.0,796.0,0.2546,0.255,0.2546,10001710
2019-02-15 13:22:00,2019-02-15,0.255,0.0,0.0,796.0,0.255,0.255,0.255,10001710
2019-02-15 13:23:00,2019-02-15,0.255,0.0,0.0,796.0,0.255,0.255,0.255,10001710
2019-02-15 13:24:00,2019-02-15,0.255,0.0,0.0,796.0,0.255,0.255,0.255,10001710
2019-02-15 13:25:00,2019-02-15,0.255,0.0,0.0,796.0,0.255,0.255,0.255,10001710
2019-02-15 13:26:00,2019-02-15,0.255,0.0,0.0,796.0,0.255,0.255,0.255,10001710
2019-02-15 13:27:00,2019-02-15,0.255,0.0,0.0,796.0,0.255,0.255,0.255,10001710
2019-02-15 13:28:00,2019-02-15,0.255,0.0,0.0,796.0,0.255,0.255,0.255,10001710
2019-02-15 13:29:00,2019-02-15,0.2585,7755.0,3.0,796.0,0.255,0.2585,0.255,10001710
2019-02-15 13:30:00,2019-02-15,0.2585,12889.0,5.0,801.0,0.2585,0.2577,0.2577,10001710
2019-02-15 13:31:00,2019-02-15,0.2577,2572.0,1.0,801.0,0.2577,0.2572,0.2572,10001710
2019-02-15 13:32:00,2019-02-15,0.2572,0.0,0.0,801.0,0.2572,0.2572,0.2572,10001710
2019-02-15 13:33:00,2019-02-15,0.2572,0.0,0.0,801.0,0.2572,0.2572,0.2572,10001710
2019-02-15 13:34:00,2019-02-15,0.2572,0.0,0.0,801.0,0.2572,0.2572,0.2572,10001710
2019-02-15 13:35:00,2019-02-15,0.2572,0.0,0.0,801.0,0.2572,0.2572,0.2572,10001710
2019-02-15 13:36:00,2019-02-15,0.2572,0.0,0.0,801.0,0.2572,0.2572,0.2572,10001710
2019-02-15 13:37:00,2019-02-15,0.2572,0.0,0.0,801.0,0.2572,0.2572,0.2572,10001710
2019-02-15 13:38:00,2019-02-15,0.2572,0.0,0.0,801.0,0.2572,0.2572,0.2572,10001710
2019-02-15 13:39:00,2019-02-15,0.2572,0.0,0.0,801.0,0.2572,0.2572,0.2572,10001710
2019-02-15 13:40:00,2019-02-15,0.2572,0.0,0.0,801.0,0.2572,0.2572,0.2572,10001710
2019-02-15 13:41:00,2019-02-15,0.2572,2555.0,1.0,801.0,0.2572,0.2555,0.2555,10001710
2019-02-15 13:42:00,2019-02-15,0.2555,0.0,0.0,801.0,0.2555,0.2555,0.2555,10001710
2019-02-15 13:43:00,2019-02-15,0.2555,0.0,0.0,801.0,0.2555,0.2555,0.2555,10001710
2019-02-15 13:44:00,2019-02-15,0.2555,0.0,0.0,801.0,0.2555,0.2555,0.2555,10001710
2019-02-15 13:45:00,2019-02-15,0.2555,0.0,0.0,801.0,0.2555,0.2555,0.2555,10001710
2019-02-15 13:46:00,2019-02-15,0.2555,0.0,0.0,801.0,0.2555,0.2555,0.2555,10001710
2019-02-15 13:47:00,2019-02-15,0.2555,0.0,0.0,801.0,0.2555,0.2555,0.2555,10001710
2019-02-15 13:48:00,2019-02-15,0.2555,0.0,0.0,801.0,0.2555,0.2555,0.2555,10001710
2019-02-15 13:49:00,2019-02-15,0.2555,0.0,0.0,801.0,0.2555,0.2555,0.2555,10001710
2019-02-15 13:50:00,2019-02-15,0.2555,2550.0,1.0,802.0,0.2555,0.255,0.255,10001710
2019-02-15 13:51:00,2019-02-15,0.255,0.0,0.0,802.0,0.255,0.255,0.255,10001710
2019-02-15 13:52:00,2019-02-15,0.255,0.0,0.0,802.0,0.255,0.255,0.255,10001710
2019-02-15 13:53:00,2019-02-15,0.255,0.0,0.0,802.0,0.255,0.255,0.255,10001710
2019-02-15 13:54:00,2019-02-15,0.255,0.0,0.0,802.0,0.255,0.255,0.255,10001710
2019-02-15 13:55:00,2019-02-15,0.255,0.0,0.0,802.0,0.255,0.255,0.255,10001710
2019-02-15 13:56:00,2019-02-15,0.255,0.0,0.0,802.0,0.255,0.255,0.255,10001710
2019-02-15 13:57:00,2019-02-15,0.255,0.0,0.0,802.0,0.255,0.255,0.255,10001710
2019-02-15 13:58:00,2019-02-15,0.255,0.0,0.0,802.0,0.255,0.255,0.255,10001710
2019-02-15 13:59:00,2019-02-15,0.255,0.0,0.0,802.0,0.255,0.255,0.255,10001710
2019-02-15 14:00:00,2019-02-15,0.2565,2565.0,1.0,802.0,0.2565,0.2565,0.2565,10001710
2019-02-15 14:01:00,2019-02-15,0.2565,0.0,0.0,802.0,0.2565,0.2565,0.2565,10001710
2019-02-15 14:02:00,2019-02-15,0.2565,0.0,0.0,802.0,0.2565,0.2565,0.2565,10001710
2019-02-15 14:03:00,2019-02-15,0.2583,20609.0,8.0,800.0,0.2565,0.2583,0.2565,10001710
2019-02-15 14:04:00,2019-02-15,0.2583,0.0,0.0,800.0,0.2583,0.2583,0.2583,10001710
2019-02-15 14:05:00,2019-02-15,0.2583,7719.0,3.0,800.0,0.2583,0.2573,0.2573,10001710
2019-02-15 14:06:00,2019-02-15,0.2573,0.0,0.0,800.0,0.2573,0.2573,0.2573,10001710
2019-02-15 14:07:00,2019-02-15,0.2573,0.0,0.0,800.0,0.2573,0.2573,0.2573,10001710
2019-02-15 14:08:00,2019-02-15,0.2573,0.0,0.0,800.0,0.2573,0.2573,0.2573,10001710
2019-02-15 14:09:00,2019-02-15,0.2576,2576.0,1.0,799.0,0.2573,0.2576,0.2573,10001710
2019-02-15 14:10:00,2019-02-15,0.2576,0.0,0.0,799.0,0.2576,0.2576,0.2576,10001710
2019-02-15 14:11:00,2019-02-15,0.2576,0.0,0.0,799.0,0.2576,0.2576,0.2576,10001710
2019-02-15 14:12:00,2019-02-15,0.2576,0.0,0.0,799.0,0.2576,0.2576,0.2576,10001710
2019-02-15 14:13:00,2019-02-15,0.2576,0.0,0.0,799.0,0.2576,0.2576,0.2576,10001710
2019-02-15 14:14:00,2019-02-15,0.2596,38940.0,15.0,799.0,0.2576,0.2596,0.2576,10001710
2019-02-15 14:15:00,2019-02-15,0.2601,2601.0,1.0,799.0,0.2596,0.2601,0.2596,10001710
2019-02-15 14:16:00,2019-02-15,0.2607,28675.0,11.0,810.0,0.2601,0.2607,0.2601,10001710
2019-02-15 14:17:00,2019-02-15,0.2607,2603.0,1.0,811.0,0.2607,0.2603,0.2603,10001710
2019-02-15 14:18:00,2019-02-15,0.2603,0.0,0.0,811.0,0.2603,0.2603,0.2603,10001710
2019-02-15 14:19:00,2019-02-15,0.2603,25950.0,10.0,801.0,0.2603,0.2595,0.2595,10001710
2019-02-15 14:20:00,2019-02-15,0.2601,148205.0,57.0,766.0,0.2595,0.2601,0.2595,10001710
2019-02-15 14:21:00,2019-02-15,0.2601,259940.0,100.0,694.0,0.2601,0.2599,0.2599,10001710
2019-02-15 14:22:00,2019-02-15,0.2599,0.0,0.0,694.0,0.2599,0.2599,0.2599,10001710
2019-02-15 14:23:00,2019-02-15,0.2599,272206.0,105.0,642.0,0.2599,0.2594,0.259,10001710
2019-02-15 14:24:00,2019-02-15,0.2597,129850.0,50.0,632.0,0.2594,0.2597,0.2594,10001710
2019-02-15 14:25:00,2019-02-15,0.2597,28535.0,11.0,622.0,0.2597,0.2595,0.2594,10001710
2019-02-15 14:26:00,2019-02-15,0.2599,129950.0,50.0,588.0,0.2595,0.2599,0.2595,10001710
2019-02-15 14:27:00,2019-02-15,0.2604,158534.0,61.0,567.0,0.2599,0.2604,0.2598,10001710
2019-02-15 14:28:00,2019-02-15,0.2609,2609.0,1.0,567.0,0.2604,0.2609,0.2604,10001710
2019-02-15 14:29:00,2019-02-15,0.2609,0.0,0.0,567.0,0.2609,0.2609,0.2609,10001710
2019-02-15 14:30:00,2019-02-15,0.2609,7778.0,3.0,568.0,0.2609,0.2578,0.2578,10001710
2019-02-15 14:31:00,2019-02-15,0.2589,155315.0,60.0,556.0,0.2578,0.2589,0.2575,10001710
2019-02-15 14:32:00,2019-02-15,0.2589,0.0,0.0,556.0,0.2589,0.2589,0.2589,10001710
2019-02-15 14:33:00,2019-02-15,0.2594,2594.0,1.0,555.0,0.2589,0.2594,0.2589,10001710
2019-02-15 14:34:00,2019-02-15,0.26,26000.0,10.0,556.0,0.2594,0.26,0.2594,10001710
2019-02-15 14:35:00,2019-02-15,0.26,0.0,0.0,556.0,0.26,0.26,0.26,10001710
2019-02-15 14:36:00,2019-02-15,0.26,0.0,0.0,556.0,0.26,0.26,0.26,10001710
2019-02-15 14:37:00,2019-02-15,0.26,0.0,0.0,556.0,0.26,0.26,0.26,10001710
2019-02-15 14:38:00,2019-02-15,0.26,0.0,0.0,556.0,0.26,0.26,0.26,10001710
2019-02-15 14:39:00,2019-02-15,0.26,0.0,0.0,556.0,0.26,0.26,0.26,10001710
2019-02-15 14:40:00,2019-02-15,0.26,0.0,0.0,556.0,0.26,0.26,0.26,10001710
2019-02-15 14:41:00,2019-02-15,0.2625,2625.0,1.0,557.0,0.26,0.2625,0.26,10001710
2019-02-15 14:42:00,2019-02-15,0.2625,0.0,0.0,557.0,0.2625,0.2625,0.2625,10001710
2019-02-15 14:43:00,2019-02-15,0.2637,26370.0,10.0,557.0,0.2625,0.2637,0.2625,10001710
2019-02-15 14:44:00,2019-02-15,0.2646,2646.0,1.0,557.0,0.2637,0.2646,0.2637,10001710
2019-02-15 14:45:00,2019-02-15,0.2646,2643.0,1.0,558.0,0.2646,0.2643,0.2643,10001710
2019-02-15 14:46:00,2019-02-15,0.2649,39705.0,15.0,553.0,0.2643,0.2649,0.2643,10001710
2019-02-15 14:47:00,2019-02-15,0.2649,0.0,0.0,553.0,0.2649,0.2649,0.2649,10001710
2019-02-15 14:48:00,2019-02-15,0.2649,0.0,0.0,553.0,0.2649,0.2649,0.2649,10001710
2019-02-15 14:49:00,2019-02-15,0.2649,0.0,0.0,553.0,0.2649,0.2649,0.2649,10001710
2019-02-15 14:50:00,2019-02-15,0.2649,2621.0,1.0,552.0,0.2649,0.2621,0.2621,10001710
2019-02-15 14:51:00,2019-02-15,0.2621,26110.0,10.0,542.0,0.2621,0.2611,0.2611,10001710
2019-02-15 14:52:00,2019-02-15,0.2611,0.0,0.0,542.0,0.2611,0.2611,0.2611,10001710
2019-02-15 14:53:00,2019-02-15,0.2611,0.0,0.0,542.0,0.2611,0.2611,0.2611,10001710
2019-02-15 14:54:00,2019-02-15,0.2611,0.0,0.0,542.0,0.2611,0.2611,0.2611,10001710
2019-02-15 14:55:00,2019-02-15,0.2611,0.0,0.0,542.0,0.2611,0.2611,0.2611,10001710
2019-02-15 14:56:00,2019-02-15,0.2611,0.0,0.0,542.0,0.2611,0.2611,0.2611,10001710
2019-02-15 14:57:00,2019-02-15,0.2621,7863.0,3.0,539.0,0.2611,0.2621,0.2611,10001710
2019-02-15 14:58:00,2019-02-15,0.2621,0.0,0.0,539.0,0.2621,0.2621,0.2621,10001710
2019-02-15 14:59:00,2019-02-15,0.2621,0.0,0.0,539.0,0.2621,0.2621,0.2621,10001710
2019-02-15 15:00:00,2019-02-15,0.2621,0.0,0.0,373.0,0.2621,0.2621,0.2621,10001710
2019-02-15 09:31:00,2019-02-15,0.39,0.0,0.0,702.0,0.39,0.39,0.39,10001678
2019-02-15 09:32:00,2019-02-15,0.39,0.0,0.0,702.0,0.39,0.39,0.39,10001678
2019-02-15 09:33:00,2019-02-15,0.39,0.0,0.0,702.0,0.39,0.39,0.39,10001678
2019-02-15 09:34:00,2019-02-15,0.39,0.0,0.0,702.0,0.39,0.39,0.39,10001678
2019-02-15 09:35:00,2019-02-15,0.39,0.0,0.0,702.0,0.39,0.39,0.39,10001678
2019-02-15 09:36:00,2019-02-15,0.39,0.0,0.0,702.0,0.39,0.39,0.39,10001678
2019-02-15 09:37:00,2019-02-15,0.39,0.0,0.0,702.0,0.39,0.39,0.39,10001678
2019-02-15 09:38:00,2019-02-15,0.39,0.0,0.0,702.0,0.39,0.39,0.39,10001678
2019-02-15 09:39:00,2019-02-15,0.39,0.0,0.0,702.0,0.39,0.39,0.39,10001678
2019-02-15 09:40:00,2019-02-15,0.382,3820.0,1.0,702.0,0.39,0.382,0.382,10001678
2019-02-15 09:41:00,2019-02-15,0.382,0.0,0.0,702.0,0.382,0.382,0.382,10001678
2019-02-15 09:42:00,2019-02-15,0.382,0.0,0.0,702.0,0.382,0.382,0.382,10001678
2019-02-15 09:43:00,2019-02-15,0.3822,42042.0,11.0,713.0,0.382,0.3822,0.382,10001678
2019-02-15 09:44:00,2019-02-15,0.3829,3829.0,1.0,713.0,0.3822,0.3829,0.3822,10001678
2019-02-15 09:45:00,2019-02-15,0.3829,0.0,0.0,713.0,0.3829,0.3829,0.3829,10001678
2019-02-15 09:46:00,2019-02-15,0.3829,0.0,0.0,713.0,0.3829,0.3829,0.3829,10001678
2019-02-15 09:47:00,2019-02-15,0.3829,0.0,0.0,713.0,0.3829,0.3829,0.3829,10001678
2019-02-15 09:48:00,2019-02-15,0.3829,0.0,0.0,713.0,0.3829,0.3829,0.3829,10001678
2019-02-15 09:49:00,2019-02-15,0.3829,0.0,0.0,713.0,0.3829,0.3829,0.3829,10001678
2019-02-15 09:50:00,2019-02-15,0.3836,15344.0,4.0,715.0,0.3829,0.3836,0.3829,10001678
2019-02-15 09:51:00,2019-02-15,0.3836,0.0,0.0,715.0,0.3836,0.3836,0.3836,10001678
2019-02-15 09:52:00,2019-02-15,0.3836,0.0,0.0,715.0,0.3836,0.3836,0.3836,10001678
2019-02-15 09:53:00,2019-02-15,0.3836,3834.0,1.0,715.0,0.3836,0.3834,0.3834,10001678
2019-02-15 09:54:00,2019-02-15,0.3834,0.0,0.0,715.0,0.3834,0.3834,0.3834,10001678
