datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-30 10:02:00,2018-07-30,0.159,151376.0,96.0,7947.0,0.159,0.1568,0.1565,10001281
2018-07-30 10:03:00,2018-07-30,0.1568,74811.0,48.0,7962.0,0.1568,0.1559,0.1554,10001281
2018-07-30 10:04:00,2018-07-30,0.1564,3119.0,2.0,7961.0,0.1559,0.1564,0.1559,10001281
2018-07-30 10:05:00,2018-07-30,0.1564,53975.0,35.0,7991.0,0.1564,0.1522,0.1522,10001281
2018-07-30 10:06:00,2018-07-30,0.1526,13734.0,9.0,8000.0,0.1522,0.1526,0.1522,10001281
2018-07-30 10:07:00,2018-07-30,0.1526,30352.0,20.0,8002.0,0.1526,0.1518,0.1514,10001281
2018-07-30 10:08:00,2018-07-30,0.1522,3044.0,2.0,8000.0,0.1518,0.1522,0.1518,10001281
2018-07-30 10:09:00,2018-07-30,0.1522,21247.0,14.0,8000.0,0.1522,0.1518,0.1517,10001281
2018-07-30 10:10:00,2018-07-30,0.153,4589.0,3.0,8000.0,0.1518,0.1529,0.1518,10001281
2018-07-30 10:11:00,2018-07-30,0.1529,3056.0,2.0,7998.0,0.1529,0.1528,0.1528,10001281
2018-07-30 10:12:00,2018-07-30,0.1528,22752.0,15.0,8001.0,0.1528,0.151,0.151,10001281
2018-07-30 10:13:00,2018-07-30,0.1516,30277.0,20.0,8013.0,0.1509,0.1515,0.1509,10001281
2018-07-30 10:14:00,2018-07-30,0.1515,0.0,0.0,8013.0,0.1515,0.1515,0.1515,10001281
2018-07-30 10:15:00,2018-07-30,0.1515,0.0,0.0,8013.0,0.1515,0.1515,0.1515,10001281
2018-07-30 10:16:00,2018-07-30,0.1528,35038.0,23.0,8020.0,0.1515,0.1519,0.1515,10001281
2018-07-30 10:17:00,2018-07-30,0.1527,10675.0,7.0,8021.0,0.1519,0.1515,0.1515,10001281
2018-07-30 10:18:00,2018-07-30,0.1515,0.0,0.0,8021.0,0.1515,0.1515,0.1515,10001281
2018-07-30 10:19:00,2018-07-30,0.1515,60540.0,40.0,8040.0,0.1515,0.1512,0.1512,10001281
2018-07-30 10:20:00,2018-07-30,0.1512,15120.0,10.0,8050.0,0.1512,0.1512,0.1512,10001281
2018-07-30 10:21:00,2018-07-30,0.1512,12072.0,8.0,8047.0,0.1512,0.1509,0.1509,10001281
2018-07-30 10:22:00,2018-07-30,0.1509,49194.0,33.0,8051.0,0.1509,0.1491,0.1489,10001281
2018-07-30 10:23:00,2018-07-30,0.1491,14825.0,10.0,8051.0,0.1491,0.1482,0.1478,10001281
2018-07-30 10:24:00,2018-07-30,0.1482,14766.0,10.0,8053.0,0.1482,0.1476,0.1476,10001281
2018-07-30 10:25:00,2018-07-30,0.1482,14820.0,10.0,8059.0,0.1476,0.1482,0.1476,10001281
2018-07-30 10:26:00,2018-07-30,0.1492,52078.0,35.0,8064.0,0.1482,0.1492,0.1482,10001281
2018-07-30 10:27:00,2018-07-30,0.1497,2994.0,2.0,8066.0,0.1492,0.1497,0.1492,10001281
2018-07-30 10:28:00,2018-07-30,0.1497,4458.0,3.0,8069.0,0.1497,0.1486,0.1486,10001281
2018-07-30 10:29:00,2018-07-30,0.1486,0.0,0.0,8069.0,0.1486,0.1486,0.1486,10001281
2018-07-30 10:30:00,2018-07-30,0.1487,44521.0,30.0,8081.0,0.1486,0.1479,0.1479,10001281
2018-07-30 10:31:00,2018-07-30,0.1479,0.0,0.0,8081.0,0.1479,0.1479,0.1479,10001281
2018-07-30 10:32:00,2018-07-30,0.1479,0.0,0.0,8081.0,0.1479,0.1479,0.1479,10001281
2018-07-30 10:33:00,2018-07-30,0.1483,39955.0,27.0,8073.0,0.1479,0.1483,0.147,10001281
2018-07-30 10:34:00,2018-07-30,0.1483,14800.0,10.0,8083.0,0.1483,0.14800000000000002,0.14800000000000002,10001281
2018-07-30 10:35:00,2018-07-30,0.14800000000000002,1467.0,1.0,8084.0,0.14800000000000002,0.1467,0.1467,10001281
2018-07-30 10:36:00,2018-07-30,0.1467,0.0,0.0,8084.0,0.1467,0.1467,0.1467,10001281
2018-07-30 10:37:00,2018-07-30,0.1467,8762.0,6.0,8087.0,0.1467,0.146,0.146,10001281
2018-07-30 10:38:00,2018-07-30,0.1461,10225.0,7.0,8091.0,0.1461,0.146,0.146,10001281
2018-07-30 10:39:00,2018-07-30,0.1464,19020.0,13.0,8091.0,0.146,0.1464,0.146,10001281
2018-07-30 10:40:00,2018-07-30,0.1464,51188.0,35.0,8092.0,0.1464,0.1457,0.1457,10001281
2018-07-30 10:41:00,2018-07-30,0.1465,37920.0,26.0,8093.0,0.1457,0.145,0.145,10001281
2018-07-30 10:42:00,2018-07-30,0.1466,34887.0,24.0,8109.0,0.145,0.1451,0.145,10001281
2018-07-30 10:43:00,2018-07-30,0.1451,0.0,0.0,8109.0,0.1451,0.1451,0.1451,10001281
2018-07-30 10:44:00,2018-07-30,0.1473,17606.0,12.0,8111.0,0.1451,0.1473,0.1451,10001281
2018-07-30 10:45:00,2018-07-30,0.1473,17661.0,12.0,8122.0,0.1473,0.1463,0.1463,10001281
2018-07-30 10:46:00,2018-07-30,0.1463,0.0,0.0,8122.0,0.1463,0.1463,0.1463,10001281
2018-07-30 10:47:00,2018-07-30,0.1463,5846.0,4.0,8126.0,0.1463,0.1462,0.146,10001281
2018-07-30 10:48:00,2018-07-30,0.1462,4366.0,3.0,8127.0,0.1462,0.1455,0.1455,10001281
2018-07-30 10:49:00,2018-07-30,0.1455,0.0,0.0,8127.0,0.1455,0.1455,0.1455,10001281
2018-07-30 10:50:00,2018-07-30,0.1455,2901.0,2.0,8128.0,0.1455,0.145,0.145,10001281
2018-07-30 10:51:00,2018-07-30,0.145,8645.0,6.0,8129.0,0.145,0.14400000000000002,0.14400000000000002,10001281
2018-07-30 10:52:00,2018-07-30,0.14400000000000002,7170.0,5.0,8124.0,0.14400000000000002,0.1434,0.1434,10001281
2018-07-30 10:53:00,2018-07-30,0.1436,8611.0,6.0,8125.0,0.1434,0.1435,0.1434,10001281
2018-07-30 10:54:00,2018-07-30,0.1435,38488.0,27.0,8139.0,0.1435,0.142,0.142,10001281
2018-07-30 10:55:00,2018-07-30,0.142,2826.0,2.0,8138.0,0.142,0.1413,0.1413,10001281
2018-07-30 10:56:00,2018-07-30,0.1413,9884.0,7.0,8138.0,0.1413,0.1408,0.1408,10001281
2018-07-30 10:57:00,2018-07-30,0.141,1410.0,1.0,8137.0,0.1408,0.141,0.1408,10001281
2018-07-30 10:58:00,2018-07-30,0.1412,21180.0,15.0,8134.0,0.141,0.1412,0.141,10001281
2018-07-30 10:59:00,2018-07-30,0.1419,46617.0,33.0,8134.0,0.1412,0.1419,0.1407,10001281
2018-07-30 11:00:00,2018-07-30,0.1419,19718.0,14.0,8148.0,0.1419,0.14,0.14,10001281
2018-07-30 11:01:00,2018-07-30,0.14,0.0,0.0,8148.0,0.14,0.14,0.14,10001281
2018-07-30 11:02:00,2018-07-30,0.14,44415.0,32.0,8158.0,0.14,0.1382,0.138,10001281
2018-07-30 11:03:00,2018-07-30,0.1386,23496.0,17.0,8153.0,0.1382,0.1384,0.1376,10001281
2018-07-30 11:04:00,2018-07-30,0.1384,0.0,0.0,8153.0,0.1384,0.1384,0.1384,10001281
2018-07-30 11:05:00,2018-07-30,0.1399,22318.0,16.0,8156.0,0.1384,0.1393,0.1384,10001281
2018-07-30 11:06:00,2018-07-30,0.1394,2782.0,2.0,8157.0,0.1393,0.1388,0.1388,10001281
2018-07-30 11:07:00,2018-07-30,0.1394,5563.0,4.0,8155.0,0.1388,0.1394,0.1385,10001281
2018-07-30 11:08:00,2018-07-30,0.1401,26517.0,19.0,8163.0,0.1394,0.1396,0.139,10001281
2018-07-30 11:09:00,2018-07-30,0.1405,1405.0,1.0,8163.0,0.1396,0.1405,0.1396,10001281
2018-07-30 11:10:00,2018-07-30,0.1412,14053.0,10.0,8165.0,0.1405,0.1412,0.1403,10001281
2018-07-30 11:11:00,2018-07-30,0.1427,18494.0,13.0,8174.0,0.1412,0.1427,0.1408,10001281
2018-07-30 11:12:00,2018-07-30,0.1427,19822.0,14.0,8184.0,0.1427,0.1418,0.1415,10001281
2018-07-30 11:13:00,2018-07-30,0.142,1420.0,1.0,8184.0,0.1418,0.142,0.1418,10001281
2018-07-30 11:14:00,2018-07-30,0.142,0.0,0.0,8184.0,0.142,0.142,0.142,10001281
2018-07-30 11:15:00,2018-07-30,0.142,0.0,0.0,8184.0,0.142,0.142,0.142,10001281
2018-07-30 11:16:00,2018-07-30,0.1423,11359.0,8.0,8184.0,0.142,0.1423,0.1419,10001281
2018-07-30 11:17:00,2018-07-30,0.1423,0.0,0.0,8184.0,0.1423,0.1423,0.1423,10001281
2018-07-30 11:18:00,2018-07-30,0.1423,176396.0,126.0,8296.0,0.1423,0.1398,0.1396,10001281
2018-07-30 11:19:00,2018-07-30,0.14,65733.0,47.0,8343.0,0.1398,0.1394,0.1394,10001281
2018-07-30 11:20:00,2018-07-30,0.1399,46008.0,33.0,8369.0,0.1394,0.1394,0.139,10001281
2018-07-30 11:21:00,2018-07-30,0.1406,16852.0,12.0,8361.0,0.1394,0.1406,0.1394,10001281
2018-07-30 11:22:00,2018-07-30,0.142,7100.0,5.0,8356.0,0.1406,0.142,0.1406,10001281
2018-07-30 11:23:00,2018-07-30,0.1421,2839.0,2.0,8358.0,0.142,0.1418,0.1418,10001281
2018-07-30 11:24:00,2018-07-30,0.1418,14140.0,10.0,8362.0,0.1418,0.1414,0.1414,10001281
2018-07-30 11:25:00,2018-07-30,0.1414,0.0,0.0,8362.0,0.1414,0.1414,0.1414,10001281
2018-07-30 11:26:00,2018-07-30,0.1414,0.0,0.0,8362.0,0.1414,0.1414,0.1414,10001281
2018-07-30 11:27:00,2018-07-30,0.1426,14161.0,10.0,8363.0,0.1414,0.1426,0.1408,10001281
2018-07-30 11:28:00,2018-07-30,0.1426,0.0,0.0,8363.0,0.1426,0.1426,0.1426,10001281
2018-07-30 11:29:00,2018-07-30,0.1426,0.0,0.0,8363.0,0.1426,0.1426,0.1426,10001281
2018-07-30 11:30:00,2018-07-30,0.1426,4275.0,3.0,8362.0,0.1426,0.1425,0.1425,10001281
2018-07-30 13:01:00,2018-07-30,0.1433,7157.0,5.0,8361.0,0.1425,0.1433,0.1425,10001281
2018-07-30 13:02:00,2018-07-30,0.1433,29709.0,21.0,8361.0,0.1433,0.1415,0.1414,10001281
2018-07-30 13:03:00,2018-07-30,0.1444,98990.0,69.0,8356.0,0.1415,0.1428,0.1415,10001281
2018-07-30 13:04:00,2018-07-30,0.1419,14186.0,10.0,8356.0,0.1418,0.1419,0.1418,10001281
2018-07-30 13:05:00,2018-07-30,0.1419,62281.0,44.0,8362.0,0.1419,0.1413,0.1413,10001281
2018-07-30 13:06:00,2018-07-30,0.142,5680.0,4.0,8366.0,0.1413,0.142,0.1413,10001281
2018-07-30 13:07:00,2018-07-30,0.142,7060.0,5.0,8366.0,0.142,0.1412,0.1412,10001281
2018-07-30 13:08:00,2018-07-30,0.1412,28160.0,20.0,8386.0,0.1412,0.1408,0.1408,10001281
2018-07-30 13:09:00,2018-07-30,0.1425,14226.0,10.0,8384.0,0.1408,0.1419,0.1408,10001281
2018-07-30 13:10:00,2018-07-30,0.1419,0.0,0.0,8384.0,0.1419,0.1419,0.1419,10001281
2018-07-30 13:11:00,2018-07-30,0.1419,0.0,0.0,8384.0,0.1419,0.1419,0.1419,10001281
2018-07-30 13:12:00,2018-07-30,0.1433,25677.0,18.0,8399.0,0.1419,0.1421,0.1419,10001281
2018-07-30 13:13:00,2018-07-30,0.1421,0.0,0.0,8399.0,0.1421,0.1421,0.1421,10001281
2018-07-30 13:14:00,2018-07-30,0.1421,0.0,0.0,8399.0,0.1421,0.1421,0.1421,10001281
2018-07-30 13:15:00,2018-07-30,0.1421,16831.0,12.0,8410.0,0.1421,0.1401,0.1401,10001281
2018-07-30 13:16:00,2018-07-30,0.1401,1398.0,1.0,8409.0,0.1401,0.1398,0.1398,10001281
2018-07-30 13:17:00,2018-07-30,0.1398,13905.0,10.0,8414.0,0.1398,0.139,0.139,10001281
2018-07-30 13:18:00,2018-07-30,0.139,0.0,0.0,8414.0,0.139,0.139,0.139,10001281
2018-07-30 13:19:00,2018-07-30,0.139,0.0,0.0,8414.0,0.139,0.139,0.139,10001281
2018-07-30 13:20:00,2018-07-30,0.139,0.0,0.0,8414.0,0.139,0.139,0.139,10001281
2018-07-30 13:21:00,2018-07-30,0.1404,44572.0,32.0,8411.0,0.139,0.1404,0.1378,10001281
2018-07-30 13:22:00,2018-07-30,0.1401,30730.0,22.0,8427.0,0.1401,0.139,0.139,10001281
2018-07-30 13:23:00,2018-07-30,0.139,0.0,0.0,8427.0,0.139,0.139,0.139,10001281
2018-07-30 13:24:00,2018-07-30,0.139,0.0,0.0,8427.0,0.139,0.139,0.139,10001281
2018-07-30 13:25:00,2018-07-30,0.1399,32140.0,23.0,8440.0,0.139,0.1398,0.139,10001281
2018-07-30 13:26:00,2018-07-30,0.1398,0.0,0.0,8440.0,0.1398,0.1398,0.1398,10001281
2018-07-30 13:27:00,2018-07-30,0.14,7000.0,5.0,8435.0,0.1398,0.14,0.1398,10001281
2018-07-30 13:28:00,2018-07-30,0.141,14076.0,10.0,8438.0,0.14,0.1404,0.14,10001281
2018-07-30 13:29:00,2018-07-30,0.1404,0.0,0.0,8438.0,0.1404,0.1404,0.1404,10001281
2018-07-30 13:30:00,2018-07-30,0.1404,2798.0,2.0,8440.0,0.1404,0.1399,0.1399,10001281
2018-07-30 13:31:00,2018-07-30,0.1397,11129.0,8.0,8447.0,0.1397,0.1385,0.1385,10001281
2018-07-30 13:32:00,2018-07-30,0.139,18064.0,13.0,8447.0,0.1385,0.139,0.1385,10001281
2018-07-30 13:33:00,2018-07-30,0.139,0.0,0.0,8447.0,0.139,0.139,0.139,10001281
2018-07-30 13:34:00,2018-07-30,0.139,0.0,0.0,8447.0,0.139,0.139,0.139,10001281
2018-07-30 13:35:00,2018-07-30,0.139,1382.0,1.0,8448.0,0.139,0.1382,0.1382,10001281
2018-07-30 13:36:00,2018-07-30,0.1382,0.0,0.0,8448.0,0.1382,0.1382,0.1382,10001281
2018-07-30 13:37:00,2018-07-30,0.1382,0.0,0.0,8448.0,0.1382,0.1382,0.1382,10001281
2018-07-30 13:38:00,2018-07-30,0.1382,0.0,0.0,8448.0,0.1382,0.1382,0.1382,10001281
2018-07-30 13:39:00,2018-07-30,0.1382,0.0,0.0,8448.0,0.1382,0.1382,0.1382,10001281
2018-07-30 13:40:00,2018-07-30,0.1382,15015.0,11.0,8441.0,0.1382,0.1365,0.136,10001281
2018-07-30 13:41:00,2018-07-30,0.138,22077.0,16.0,8444.0,0.1365,0.138,0.1365,10001281
2018-07-30 13:42:00,2018-07-30,0.1391,30444.0,22.0,8461.0,0.138,0.1381,0.138,10001281
2018-07-30 13:43:00,2018-07-30,0.1385,1385.0,1.0,8460.0,0.1381,0.1385,0.1381,10001281
2018-07-30 13:44:00,2018-07-30,0.1393,22246.0,16.0,8455.0,0.1385,0.1393,0.1385,10001281
2018-07-30 13:45:00,2018-07-30,0.1393,0.0,0.0,8455.0,0.1393,0.1393,0.1393,10001281
2018-07-30 13:46:00,2018-07-30,0.1393,0.0,0.0,8455.0,0.1393,0.1393,0.1393,10001281
2018-07-30 13:47:00,2018-07-30,0.1393,8289.0,6.0,8455.0,0.1393,0.1378,0.1378,10001281
2018-07-30 13:48:00,2018-07-30,0.1378,0.0,0.0,8455.0,0.1378,0.1378,0.1378,10001281
2018-07-30 13:49:00,2018-07-30,0.1378,0.0,0.0,8455.0,0.1378,0.1378,0.1378,10001281
2018-07-30 13:50:00,2018-07-30,0.1399,12569.0,9.0,8452.0,0.1378,0.1395,0.1378,10001281
2018-07-30 13:51:00,2018-07-30,0.1395,22272.0,16.0,8468.0,0.1395,0.1392,0.1392,10001281
2018-07-30 13:52:00,2018-07-30,0.1392,0.0,0.0,8468.0,0.1392,0.1392,0.1392,10001281
2018-07-30 13:53:00,2018-07-30,0.1392,1381.0,1.0,8468.0,0.1392,0.1381,0.1381,10001281
2018-07-30 13:54:00,2018-07-30,0.1381,0.0,0.0,8468.0,0.1381,0.1381,0.1381,10001281
2018-07-30 13:55:00,2018-07-30,0.1381,0.0,0.0,8468.0,0.1381,0.1381,0.1381,10001281
2018-07-30 13:56:00,2018-07-30,0.1381,0.0,0.0,8468.0,0.1381,0.1381,0.1381,10001281
2018-07-30 13:57:00,2018-07-30,0.1381,0.0,0.0,8468.0,0.1381,0.1381,0.1381,10001281
2018-07-30 13:58:00,2018-07-30,0.1381,6803.0,5.0,8472.0,0.1381,0.1359,0.1359,10001281
2018-07-30 13:59:00,2018-07-30,0.1359,0.0,0.0,8472.0,0.1359,0.1359,0.1359,10001281
2018-07-30 14:00:00,2018-07-30,0.136,6800.0,5.0,8469.0,0.1359,0.136,0.1359,10001281
2018-07-30 14:01:00,2018-07-30,0.136,106657.0,79.0,8507.0,0.136,0.1349,0.1346,10001281
2018-07-30 14:02:00,2018-07-30,0.1355,60630.0,45.0,8526.0,0.1349,0.1341,0.1341,10001281
2018-07-30 14:03:00,2018-07-30,0.1342,4026.0,3.0,8523.0,0.1341,0.1342,0.1341,10001281
2018-07-30 14:04:00,2018-07-30,0.1342,6700.0,5.0,8528.0,0.1342,0.134,0.134,10001281
2018-07-30 14:05:00,2018-07-30,0.1347,4039.0,3.0,8527.0,0.134,0.1347,0.134,10001281
2018-07-30 14:06:00,2018-07-30,0.1347,6690.0,5.0,8522.0,0.1347,0.1338,0.1338,10001281
2018-07-30 14:07:00,2018-07-30,0.135,9440.0,7.0,8517.0,0.1338,0.135,0.1338,10001281
2018-07-30 14:08:00,2018-07-30,0.135,18828.0,14.0,8512.0,0.135,0.1344,0.1344,10001281
2018-07-30 14:09:00,2018-07-30,0.136,6800.0,5.0,8507.0,0.1344,0.136,0.1344,10001281
2018-07-30 14:10:00,2018-07-30,0.1363,42234.0,31.0,8519.0,0.136,0.1363,0.136,10001281
2018-07-30 14:11:00,2018-07-30,0.1363,0.0,0.0,8519.0,0.1363,0.1363,0.1363,10001281
2018-07-30 14:12:00,2018-07-30,0.1363,5436.0,4.0,8521.0,0.1363,0.1355,0.1355,10001281
2018-07-30 14:13:00,2018-07-30,0.1355,0.0,0.0,8521.0,0.1355,0.1355,0.1355,10001281
2018-07-30 14:14:00,2018-07-30,0.1355,0.0,0.0,8521.0,0.1355,0.1355,0.1355,10001281
2018-07-30 14:15:00,2018-07-30,0.1355,1355.0,1.0,8520.0,0.1355,0.1355,0.1355,10001281
2018-07-30 14:16:00,2018-07-30,0.1355,0.0,0.0,8520.0,0.1355,0.1355,0.1355,10001281
2018-07-30 14:17:00,2018-07-30,0.1355,0.0,0.0,8520.0,0.1355,0.1355,0.1355,10001281
2018-07-30 14:18:00,2018-07-30,0.1355,0.0,0.0,8520.0,0.1355,0.1355,0.1355,10001281
2018-07-30 14:19:00,2018-07-30,0.1355,0.0,0.0,8520.0,0.1355,0.1355,0.1355,10001281
2018-07-30 14:20:00,2018-07-30,0.1355,0.0,0.0,8520.0,0.1355,0.1355,0.1355,10001281
2018-07-30 14:21:00,2018-07-30,0.1355,8118.0,6.0,8526.0,0.1355,0.1353,0.1353,10001281
2018-07-30 14:22:00,2018-07-30,0.1353,0.0,0.0,8526.0,0.1353,0.1353,0.1353,10001281
2018-07-30 14:23:00,2018-07-30,0.1353,0.0,0.0,8526.0,0.1353,0.1353,0.1353,10001281
2018-07-30 14:24:00,2018-07-30,0.1354,1354.0,1.0,8526.0,0.1353,0.1354,0.1353,10001281
2018-07-30 14:25:00,2018-07-30,0.1354,0.0,0.0,8526.0,0.1354,0.1354,0.1354,10001281
2018-07-30 14:26:00,2018-07-30,0.1354,0.0,0.0,8526.0,0.1354,0.1354,0.1354,10001281
2018-07-30 14:27:00,2018-07-30,0.1354,0.0,0.0,8526.0,0.1354,0.1354,0.1354,10001281
2018-07-30 14:28:00,2018-07-30,0.1381,78288.0,57.0,8553.0,0.1354,0.13699999999999998,0.1354,10001281
2018-07-30 14:29:00,2018-07-30,0.13699999999999998,27282.0,20.0,8571.0,0.13699999999999998,0.1356,0.1356,10001281
2018-07-30 14:30:00,2018-07-30,0.1356,0.0,0.0,8571.0,0.1356,0.1356,0.1356,10001281
2018-07-30 14:31:00,2018-07-30,0.1363,9521.0,7.0,8573.0,0.1363,0.1353,0.1353,10001281
2018-07-30 14:32:00,2018-07-30,0.1353,6750.0,5.0,8578.0,0.1353,0.135,0.135,10001281
2018-07-30 14:33:00,2018-07-30,0.135,0.0,0.0,8578.0,0.135,0.135,0.135,10001281
2018-07-30 14:34:00,2018-07-30,0.135,0.0,0.0,8578.0,0.135,0.135,0.135,10001281
2018-07-30 14:35:00,2018-07-30,0.135,1347.0,1.0,8578.0,0.135,0.1347,0.1347,10001281
2018-07-30 14:36:00,2018-07-30,0.1347,0.0,0.0,8578.0,0.1347,0.1347,0.1347,10001281
2018-07-30 14:37:00,2018-07-30,0.1347,1343.0,1.0,8577.0,0.1347,0.1343,0.1343,10001281
2018-07-30 14:38:00,2018-07-30,0.1343,13382.0,10.0,8584.0,0.1343,0.1332,0.1332,10001281
2018-07-30 14:39:00,2018-07-30,0.1335,11985.0,9.0,8585.0,0.1332,0.1329,0.1329,10001281
2018-07-30 14:40:00,2018-07-30,0.1329,13270.0,10.0,8586.0,0.1329,0.1327,0.1327,10001281
2018-07-30 14:41:00,2018-07-30,0.1327,1324.0,1.0,8586.0,0.1327,0.1324,0.1324,10001281
2018-07-30 14:42:00,2018-07-30,0.1335,5340.0,4.0,8585.0,0.1324,0.1335,0.1324,10001281
2018-07-30 14:43:00,2018-07-30,0.1335,14543.0,11.0,8575.0,0.1335,0.1323,0.1322,10001281
2018-07-30 14:44:00,2018-07-30,0.1323,43591.0,33.0,8548.0,0.1323,0.132,0.132,10001281
2018-07-30 14:45:00,2018-07-30,0.132,35559.0,27.0,8573.0,0.132,0.1315,0.1315,10001281
2018-07-30 14:46:00,2018-07-30,0.1321,23802.0,18.0,8585.0,0.1315,0.1321,0.1315,10001281
2018-07-30 14:47:00,2018-07-30,0.1321,1321.0,1.0,8586.0,0.1321,0.1321,0.1321,10001281
2018-07-30 14:48:00,2018-07-30,0.133,6650.0,5.0,8582.0,0.1321,0.133,0.1321,10001281
2018-07-30 14:49:00,2018-07-30,0.133,0.0,0.0,8582.0,0.133,0.133,0.133,10001281
2018-07-30 14:50:00,2018-07-30,0.1343,2682.0,2.0,8581.0,0.133,0.1343,0.133,10001281
2018-07-30 14:51:00,2018-07-30,0.1344,33547.0,25.0,8592.0,0.1343,0.1337,0.1337,10001281
2018-07-30 14:52:00,2018-07-30,0.1354,18928.0,14.0,8584.0,0.1337,0.1354,0.1337,10001281
2018-07-30 14:53:00,2018-07-30,0.136,13595.0,10.0,8575.0,0.1359,0.1359,0.1359,10001281
2018-07-30 14:54:00,2018-07-30,0.1371,1371.0,1.0,8575.0,0.1359,0.1371,0.1359,10001281
2018-07-30 14:55:00,2018-07-30,0.1393,26272.0,19.0,8561.0,0.1371,0.1393,0.1371,10001281
2018-07-30 14:56:00,2018-07-30,0.1422,53461.0,38.0,8529.0,0.1393,0.1422,0.1393,10001281
2018-07-30 14:57:00,2018-07-30,0.1445,27235.0,19.0,8532.0,0.1422,0.1445,0.1422,10001281
2018-07-30 14:58:00,2018-07-30,0.1445,0.0,0.0,8532.0,0.1445,0.1445,0.1445,10001281
2018-07-30 14:59:00,2018-07-30,0.1445,0.0,0.0,8532.0,0.1445,0.1445,0.1445,10001281
2018-07-30 15:00:00,2018-07-30,0.1445,7225.0,5.0,7134.0,0.1445,0.1445,0.1445,10001281
2018-07-30 09:31:00,2018-07-30,0.1901,66307.0,35.0,13664.0,0.1901,0.19,0.1879,10001388
2018-07-30 09:32:00,2018-07-30,0.1958,29106.0,15.0,13672.0,0.19,0.1955,0.19,10001388
2018-07-30 09:33:00,2018-07-30,0.1988,55345.0,28.0,13666.0,0.1955,0.1972,0.1955,10001388
2018-07-30 09:34:00,2018-07-30,0.1972,46914.0,24.0,13646.0,0.1972,0.195,0.195,10001388
2018-07-30 09:35:00,2018-07-30,0.2001,119284.0,60.0,13657.0,0.195,0.2001,0.195,10001388
2018-07-30 09:36:00,2018-07-30,0.2019,201725.0,101.0,13666.0,0.2006,0.1958,0.1958,10001388
2018-07-30 09:37:00,2018-07-30,0.1964,81792.0,42.0,13674.0,0.1958,0.1932,0.1931,10001388
2018-07-30 09:38:00,2018-07-30,0.1935,54070.0,28.0,13676.0,0.1932,0.1932,0.1929,10001388
2018-07-30 09:39:00,2018-07-30,0.195,64177.0,33.0,13679.0,0.1932,0.1948,0.1932,10001388
2018-07-30 09:40:00,2018-07-30,0.1954,399015.0,207.0,13791.0,0.1948,0.1914,0.191,10001388
2018-07-30 09:41:00,2018-07-30,0.1926,101767.0,53.0,13800.0,0.1914,0.1926,0.1914,10001388
2018-07-30 09:42:00,2018-07-30,0.1926,248236.0,130.0,13901.0,0.1926,0.1899,0.1899,10001388
2018-07-30 09:43:00,2018-07-30,0.1901,261471.0,139.0,13901.0,0.1899,0.1887,0.1867,10001388
2018-07-30 09:44:00,2018-07-30,0.1887,50513.0,27.0,13920.0,0.1887,0.1869,0.1865,10001388
2018-07-30 09:45:00,2018-07-30,0.1885,445149.0,239.0,13962.0,0.1869,0.1879,0.1847,10001388
2018-07-30 09:46:00,2018-07-30,0.1888,218387.0,116.0,14008.0,0.1879,0.1885,0.1876,10001388
2018-07-30 09:47:00,2018-07-30,0.1885,26345.0,14.0,14008.0,0.1885,0.1882,0.1875,10001388
2018-07-30 09:48:00,2018-07-30,0.1906,39823.0,21.0,14015.0,0.1887,0.1906,0.1887,10001388
2018-07-30 09:49:00,2018-07-30,0.1911,1911.0,1.0,14016.0,0.1906,0.1911,0.1906,10001388
2018-07-30 09:50:00,2018-07-30,0.1915,76315.0,40.0,14033.0,0.1911,0.1915,0.1906,10001388
2018-07-30 09:51:00,2018-07-30,0.1946,126606.0,66.0,14028.0,0.1915,0.1946,0.1914,10001388
2018-07-30 09:52:00,2018-07-30,0.2008,186072.0,94.0,14014.0,0.1946,0.2004,0.1946,10001388
2018-07-30 09:53:00,2018-07-30,0.2076,529581.0,259.0,14018.0,0.2004,0.2076,0.2004,10001388
2018-07-30 09:54:00,2018-07-30,0.2089,776803.0,374.0,14001.0,0.2076,0.2073,0.20600000000000002,10001388
2018-07-30 09:55:00,2018-07-30,0.2111,467694.0,223.0,13936.0,0.2073,0.21,0.2073,10001388
2018-07-30 09:56:00,2018-07-30,0.2116,169841.0,81.0,13950.0,0.21,0.2075,0.2071,10001388
2018-07-30 09:57:00,2018-07-30,0.2109,238696.0,114.0,14015.0,0.2075,0.2109,0.2066,10001388
2018-07-30 09:58:00,2018-07-30,0.2129,520306.0,246.0,14030.0,0.2109,0.2129,0.2103,10001388
2018-07-30 09:59:00,2018-07-30,0.2143,494873.0,234.0,14105.0,0.2129,0.2105,0.2094,10001388
2018-07-30 10:00:00,2018-07-30,0.2111,372361.0,177.0,14148.0,0.2105,0.21,0.2093,10001388
2018-07-30 10:01:00,2018-07-30,0.2167,312821.0,146.0,14137.0,0.21,0.2167,0.2098,10001388
2018-07-30 10:02:00,2018-07-30,0.2184,466301.0,215.0,14258.0,0.2167,0.2163,0.2149,10001388
2018-07-30 10:03:00,2018-07-30,0.2163,175678.0,82.0,14287.0,0.2163,0.2141,0.2139,10001388
2018-07-30 10:04:00,2018-07-30,0.215,152319.0,71.0,14332.0,0.2141,0.2148,0.2141,10001388
