datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-17 10:59:00,2017-07-17,0.0492,0.0,0.0,11662.0,0.0492,0.0492,0.0492,10000900
2017-07-17 11:00:00,2017-07-17,0.0492,0.0,0.0,11662.0,0.0492,0.0492,0.0492,10000900
2017-07-17 11:01:00,2017-07-17,0.0492,1440.0,3.0,11662.0,0.0492,0.048,0.048,10000900
2017-07-17 11:02:00,2017-07-17,0.048,0.0,0.0,11662.0,0.048,0.048,0.048,10000900
2017-07-17 11:03:00,2017-07-17,0.048,0.0,0.0,11662.0,0.048,0.048,0.048,10000900
2017-07-17 11:04:00,2017-07-17,0.048,7419.0,16.0,11655.0,0.048,0.0465,0.0462,10000900
2017-07-17 11:05:00,2017-07-17,0.047,940.0,2.0,11653.0,0.0465,0.047,0.0465,10000900
2017-07-17 11:06:00,2017-07-17,0.047,13074.0,28.0,11626.0,0.047,0.0468,0.0466,10000900
2017-07-17 11:07:00,2017-07-17,0.0468,0.0,0.0,11626.0,0.0468,0.0468,0.0468,10000900
2017-07-17 11:08:00,2017-07-17,0.0468,930.0,2.0,11626.0,0.0468,0.0465,0.0465,10000900
2017-07-17 11:09:00,2017-07-17,0.047,6980.0,15.0,11626.0,0.0465,0.0465,0.0465,10000900
2017-07-17 11:10:00,2017-07-17,0.0473,1419.0,3.0,11626.0,0.0465,0.0473,0.0465,10000900
2017-07-17 11:11:00,2017-07-17,0.0473,1862.0,4.0,11628.0,0.0473,0.0464,0.0464,10000900
2017-07-17 11:12:00,2017-07-17,0.0468,3248.0,7.0,11635.0,0.0464,0.0463,0.0463,10000900
2017-07-17 11:13:00,2017-07-17,0.0466,932.0,2.0,11637.0,0.0463,0.0466,0.0463,10000900
2017-07-17 11:14:00,2017-07-17,0.0466,927.0,2.0,11638.0,0.0466,0.0462,0.0462,10000900
2017-07-17 11:15:00,2017-07-17,0.0462,452.0,1.0,11639.0,0.0462,0.0452,0.0452,10000900
2017-07-17 11:16:00,2017-07-17,0.0452,41050.0,91.0,11609.0,0.0452,0.0451,0.0451,10000900
2017-07-17 11:17:00,2017-07-17,0.0462,3693.0,8.0,11609.0,0.0451,0.0462,0.0451,10000900
2017-07-17 11:18:00,2017-07-17,0.0462,0.0,0.0,11609.0,0.0462,0.0462,0.0462,10000900
2017-07-17 11:19:00,2017-07-17,0.0462,1378.0,3.0,11609.0,0.0462,0.0462,0.0458,10000900
2017-07-17 11:20:00,2017-07-17,0.0462,924.0,2.0,11609.0,0.0462,0.0462,0.0462,10000900
2017-07-17 11:21:00,2017-07-17,0.0462,1373.0,3.0,11609.0,0.0462,0.0457,0.0457,10000900
2017-07-17 11:22:00,2017-07-17,0.0457,4997.0,11.0,11609.0,0.0457,0.0454,0.0454,10000900
2017-07-17 11:23:00,2017-07-17,0.0454,0.0,0.0,11609.0,0.0454,0.0454,0.0454,10000900
2017-07-17 11:24:00,2017-07-17,0.0454,11738.0,26.0,11589.0,0.0454,0.0451,0.0451,10000900
2017-07-17 11:25:00,2017-07-17,0.0451,5412.0,12.0,11589.0,0.0451,0.0451,0.0451,10000900
2017-07-17 11:26:00,2017-07-17,0.0451,115005.0,255.0,11536.0,0.0451,0.0451,0.0451,10000900
2017-07-17 11:27:00,2017-07-17,0.0454,31478.0,70.0,11506.0,0.0451,0.0454,0.0447,10000900
2017-07-17 11:28:00,2017-07-17,0.0457,9104.0,20.0,11497.0,0.0454,0.0456,0.0454,10000900
2017-07-17 11:29:00,2017-07-17,0.0457,8166.0,18.0,11496.0,0.0456,0.0451,0.0451,10000900
2017-07-17 11:30:00,2017-07-17,0.0454,8564.0,19.0,11496.0,0.0451,0.0451,0.045,10000900
2017-07-17 13:01:00,2017-07-17,0.046,23215.0,51.0,11496.0,0.0451,0.046,0.045,10000900
2017-07-17 13:02:00,2017-07-17,0.046,0.0,0.0,11496.0,0.046,0.046,0.046,10000900
2017-07-17 13:03:00,2017-07-17,0.0466,466.0,1.0,11496.0,0.046,0.0466,0.046,10000900
2017-07-17 13:04:00,2017-07-17,0.0466,0.0,0.0,11496.0,0.0466,0.0466,0.0466,10000900
2017-07-17 13:05:00,2017-07-17,0.0466,5520.0,12.0,11497.0,0.0466,0.046,0.046,10000900
2017-07-17 13:06:00,2017-07-17,0.046,0.0,0.0,11497.0,0.046,0.046,0.046,10000900
2017-07-17 13:07:00,2017-07-17,0.046,0.0,0.0,11497.0,0.046,0.046,0.046,10000900
2017-07-17 13:08:00,2017-07-17,0.046,2290.0,5.0,11498.0,0.046,0.0458,0.0458,10000900
2017-07-17 13:09:00,2017-07-17,0.0463,11022.0,24.0,11498.0,0.0458,0.0463,0.0458,10000900
2017-07-17 13:10:00,2017-07-17,0.0472,12982.0,28.0,11498.0,0.0463,0.0472,0.0458,10000900
2017-07-17 13:11:00,2017-07-17,0.0476,13751.0,29.0,11498.0,0.0472,0.0475,0.0472,10000900
2017-07-17 13:12:00,2017-07-17,0.048,15295.0,32.0,11498.0,0.0475,0.048,0.0475,10000900
2017-07-17 13:13:00,2017-07-17,0.048,7615.0,16.0,11498.0,0.048,0.0475,0.0475,10000900
2017-07-17 13:14:00,2017-07-17,0.0478,478.0,1.0,11497.0,0.0475,0.0478,0.0475,10000900
2017-07-17 13:15:00,2017-07-17,0.0478,4780.0,10.0,11487.0,0.0478,0.0478,0.0478,10000900
2017-07-17 13:16:00,2017-07-17,0.0478,0.0,0.0,11487.0,0.0478,0.0478,0.0478,10000900
2017-07-17 13:17:00,2017-07-17,0.0478,13339.0,28.0,11486.0,0.0478,0.0475,0.0475,10000900
2017-07-17 13:18:00,2017-07-17,0.0475,2375.0,5.0,11481.0,0.0475,0.0475,0.0475,10000900
2017-07-17 13:19:00,2017-07-17,0.0478,956.0,2.0,11481.0,0.0475,0.0478,0.0475,10000900
2017-07-17 13:20:00,2017-07-17,0.0479,13820.0,29.0,11483.0,0.0478,0.0477,0.0476,10000900
2017-07-17 13:21:00,2017-07-17,0.0479,8143.0,17.0,11473.0,0.0477,0.0479,0.0477,10000900
2017-07-17 13:22:00,2017-07-17,0.0479,0.0,0.0,11473.0,0.0479,0.0479,0.0479,10000900
2017-07-17 13:23:00,2017-07-17,0.0479,0.0,0.0,11473.0,0.0479,0.0479,0.0479,10000900
2017-07-17 13:24:00,2017-07-17,0.048,9096.0,19.0,11478.0,0.048,0.0478,0.0478,10000900
2017-07-17 13:25:00,2017-07-17,0.0476,18024.0,38.0,11478.0,0.0476,0.0476,0.0473,10000900
2017-07-17 13:26:00,2017-07-17,0.0476,5628.0,12.0,11478.0,0.0476,0.0469,0.0469,10000900
2017-07-17 13:27:00,2017-07-17,0.0469,0.0,0.0,11478.0,0.0469,0.0469,0.0469,10000900
2017-07-17 13:28:00,2017-07-17,0.0478,25264.0,54.0,11483.0,0.0469,0.0467,0.0466,10000900
2017-07-17 13:29:00,2017-07-17,0.0467,0.0,0.0,11483.0,0.0467,0.0467,0.0467,10000900
2017-07-17 13:30:00,2017-07-17,0.0467,0.0,0.0,11483.0,0.0467,0.0467,0.0467,10000900
2017-07-17 13:31:00,2017-07-17,0.0467,0.0,0.0,11483.0,0.0467,0.0467,0.0467,10000900
2017-07-17 13:32:00,2017-07-17,0.0467,0.0,0.0,11483.0,0.0467,0.0467,0.0467,10000900
2017-07-17 13:33:00,2017-07-17,0.0467,23064.0,50.0,11492.0,0.0467,0.0458,0.0457,10000900
2017-07-17 13:34:00,2017-07-17,0.0458,0.0,0.0,11492.0,0.0458,0.0458,0.0458,10000900
2017-07-17 13:35:00,2017-07-17,0.0458,0.0,0.0,11492.0,0.0458,0.0458,0.0458,10000900
2017-07-17 13:36:00,2017-07-17,0.0458,0.0,0.0,11492.0,0.0458,0.0458,0.0458,10000900
2017-07-17 13:37:00,2017-07-17,0.0458,0.0,0.0,11492.0,0.0458,0.0458,0.0458,10000900
2017-07-17 13:38:00,2017-07-17,0.0463,1387.0,3.0,11489.0,0.0458,0.0462,0.0458,10000900
2017-07-17 13:39:00,2017-07-17,0.0465,20386.0,44.0,11462.0,0.0462,0.0465,0.0462,10000900
2017-07-17 13:40:00,2017-07-17,0.0465,3713.0,8.0,11463.0,0.0465,0.0464,0.0464,10000900
2017-07-17 13:41:00,2017-07-17,0.0464,0.0,0.0,11463.0,0.0464,0.0464,0.0464,10000900
2017-07-17 13:42:00,2017-07-17,0.0464,0.0,0.0,11463.0,0.0464,0.0464,0.0464,10000900
2017-07-17 13:43:00,2017-07-17,0.0464,0.0,0.0,11463.0,0.0464,0.0464,0.0464,10000900
2017-07-17 13:44:00,2017-07-17,0.0464,0.0,0.0,11463.0,0.0464,0.0464,0.0464,10000900
2017-07-17 13:45:00,2017-07-17,0.0464,0.0,0.0,11463.0,0.0464,0.0464,0.0464,10000900
2017-07-17 13:46:00,2017-07-17,0.048,3836.0,8.0,11463.0,0.0464,0.0479,0.0464,10000900
2017-07-17 13:47:00,2017-07-17,0.0479,0.0,0.0,11463.0,0.0479,0.0479,0.0479,10000900
2017-07-17 13:48:00,2017-07-17,0.0479,1425.0,3.0,11463.0,0.0479,0.0475,0.0475,10000900
2017-07-17 13:49:00,2017-07-17,0.0475,4750.0,10.0,11459.0,0.0475,0.0475,0.0475,10000900
2017-07-17 13:50:00,2017-07-17,0.0475,0.0,0.0,11459.0,0.0475,0.0475,0.0475,10000900
2017-07-17 13:51:00,2017-07-17,0.0475,0.0,0.0,11459.0,0.0475,0.0475,0.0475,10000900
2017-07-17 13:52:00,2017-07-17,0.0475,0.0,0.0,11459.0,0.0475,0.0475,0.0475,10000900
2017-07-17 13:53:00,2017-07-17,0.0475,0.0,0.0,11459.0,0.0475,0.0475,0.0475,10000900
2017-07-17 13:54:00,2017-07-17,0.0475,0.0,0.0,11459.0,0.0475,0.0475,0.0475,10000900
2017-07-17 13:55:00,2017-07-17,0.0475,0.0,0.0,11459.0,0.0475,0.0475,0.0475,10000900
2017-07-17 13:56:00,2017-07-17,0.0475,0.0,0.0,11459.0,0.0475,0.0475,0.0475,10000900
2017-07-17 13:57:00,2017-07-17,0.0478,956.0,2.0,11461.0,0.0475,0.0478,0.0475,10000900
2017-07-17 13:58:00,2017-07-17,0.0478,0.0,0.0,11461.0,0.0478,0.0478,0.0478,10000900
2017-07-17 13:59:00,2017-07-17,0.0478,0.0,0.0,11461.0,0.0478,0.0478,0.0478,10000900
2017-07-17 14:00:00,2017-07-17,0.0479,958.0,2.0,11459.0,0.0478,0.0479,0.0478,10000900
2017-07-17 14:01:00,2017-07-17,0.0488,12593.0,26.0,11442.0,0.0479,0.0488,0.0479,10000900
2017-07-17 14:02:00,2017-07-17,0.0488,11224.0,23.0,11442.0,0.0488,0.0488,0.0488,10000900
2017-07-17 14:03:00,2017-07-17,0.0488,0.0,0.0,11442.0,0.0488,0.0488,0.0488,10000900
2017-07-17 14:04:00,2017-07-17,0.0488,0.0,0.0,11442.0,0.0488,0.0488,0.0488,10000900
2017-07-17 14:05:00,2017-07-17,0.0493,493.0,1.0,11441.0,0.0488,0.0493,0.0488,10000900
2017-07-17 14:06:00,2017-07-17,0.0498,5417.0,11.0,11447.0,0.0493,0.0498,0.0488,10000900
2017-07-17 14:07:00,2017-07-17,0.0499,1994.0,4.0,11447.0,0.0498,0.0498,0.0498,10000900
2017-07-17 14:08:00,2017-07-17,0.0498,3482.0,7.0,11440.0,0.0498,0.0494,0.0494,10000900
2017-07-17 14:09:00,2017-07-17,0.0498,3486.0,7.0,11440.0,0.0494,0.0498,0.0494,10000900
2017-07-17 14:10:00,2017-07-17,0.0498,1494.0,3.0,11440.0,0.0498,0.0498,0.0498,10000900
2017-07-17 14:11:00,2017-07-17,0.0498,994.0,2.0,11440.0,0.0498,0.0497,0.0497,10000900
2017-07-17 14:12:00,2017-07-17,0.05,29392.0,59.0,11476.0,0.0497,0.05,0.0497,10000900
2017-07-17 14:13:00,2017-07-17,0.0512,20420.0,40.0,11506.0,0.05,0.0512,0.05,10000900
2017-07-17 14:14:00,2017-07-17,0.0512,31211.0,61.0,11561.0,0.0512,0.0512,0.0505,10000900
2017-07-17 14:15:00,2017-07-17,0.0512,505.0,1.0,11561.0,0.0512,0.0505,0.0505,10000900
2017-07-17 14:16:00,2017-07-17,0.051,20370.0,40.0,11552.0,0.0505,0.051,0.0505,10000900
2017-07-17 14:17:00,2017-07-17,0.0516,8235.0,16.0,11566.0,0.051,0.0516,0.051,10000900
2017-07-17 14:18:00,2017-07-17,0.0516,2580.0,5.0,11566.0,0.0516,0.0516,0.0516,10000900
2017-07-17 14:19:00,2017-07-17,0.0526,27290.0,52.0,11595.0,0.0524,0.0524,0.0523,10000900
2017-07-17 14:20:00,2017-07-17,0.0532,27433.0,52.0,11598.0,0.0525,0.0526,0.0525,10000900
2017-07-17 14:21:00,2017-07-17,0.0526,11986.0,23.0,11602.0,0.0526,0.0517,0.0517,10000900
2017-07-17 14:22:00,2017-07-17,0.0521,1042.0,2.0,11600.0,0.0517,0.0521,0.0517,10000900
2017-07-17 14:23:00,2017-07-17,0.0521,29245.0,57.0,11630.0,0.0521,0.0513,0.0512,10000900
2017-07-17 14:24:00,2017-07-17,0.0514,1542.0,3.0,11631.0,0.0513,0.0514,0.0513,10000900
2017-07-17 14:25:00,2017-07-17,0.0521,10861.0,21.0,11649.0,0.0516,0.0516,0.0516,10000900
2017-07-17 14:26:00,2017-07-17,0.0522,7790.0,15.0,11634.0,0.0516,0.0522,0.0516,10000900
2017-07-17 14:27:00,2017-07-17,0.0522,5737.0,11.0,11625.0,0.0522,0.0519,0.0519,10000900
2017-07-17 14:28:00,2017-07-17,0.0527,10520.0,20.0,11605.0,0.0519,0.0527,0.0519,10000900
2017-07-17 14:29:00,2017-07-17,0.0533,1595.0,3.0,11605.0,0.0527,0.0532,0.0527,10000900
2017-07-17 14:30:00,2017-07-17,0.055,20450.0,38.0,11605.0,0.0532,0.054000000000000006,0.0532,10000900
2017-07-17 14:31:00,2017-07-17,0.055,9879.0,18.0,11619.0,0.054000000000000006,0.055,0.054000000000000006,10000900
2017-07-17 14:32:00,2017-07-17,0.0553,6040.0,11.0,11612.0,0.055,0.0538,0.0538,10000900
2017-07-17 14:33:00,2017-07-17,0.054000000000000006,540.0,1.0,11613.0,0.0538,0.054000000000000006,0.0538,10000900
2017-07-17 14:34:00,2017-07-17,0.054000000000000006,0.0,0.0,11613.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000900
2017-07-17 14:35:00,2017-07-17,0.054000000000000006,0.0,0.0,11613.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000900
2017-07-17 14:36:00,2017-07-17,0.054000000000000006,0.0,0.0,11613.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000900
2017-07-17 14:37:00,2017-07-17,0.054000000000000006,10620.0,20.0,11633.0,0.054000000000000006,0.0531,0.0531,10000900
2017-07-17 14:38:00,2017-07-17,0.0535,5350.0,10.0,11643.0,0.0531,0.0535,0.0531,10000900
2017-07-17 14:39:00,2017-07-17,0.0535,529.0,1.0,11643.0,0.0535,0.0529,0.0529,10000900
2017-07-17 14:40:00,2017-07-17,0.0529,0.0,0.0,11643.0,0.0529,0.0529,0.0529,10000900
2017-07-17 14:41:00,2017-07-17,0.0531,2655.0,5.0,11648.0,0.0529,0.0531,0.0529,10000900
2017-07-17 14:42:00,2017-07-17,0.0531,0.0,0.0,11648.0,0.0531,0.0531,0.0531,10000900
2017-07-17 14:43:00,2017-07-17,0.0531,7797.0,15.0,11663.0,0.0531,0.0517,0.0517,10000900
2017-07-17 14:44:00,2017-07-17,0.0517,2523.0,5.0,11666.0,0.0517,0.0506,0.0504,10000900
2017-07-17 14:45:00,2017-07-17,0.0506,0.0,0.0,11666.0,0.0506,0.0506,0.0506,10000900
2017-07-17 14:46:00,2017-07-17,0.0506,0.0,0.0,11666.0,0.0506,0.0506,0.0506,10000900
2017-07-17 14:47:00,2017-07-17,0.0506,0.0,0.0,11666.0,0.0506,0.0506,0.0506,10000900
2017-07-17 14:48:00,2017-07-17,0.0506,0.0,0.0,11666.0,0.0506,0.0506,0.0506,10000900
2017-07-17 14:49:00,2017-07-17,0.0506,0.0,0.0,11666.0,0.0506,0.0506,0.0506,10000900
2017-07-17 14:50:00,2017-07-17,0.0522,522.0,1.0,11666.0,0.0506,0.0522,0.0506,10000900
2017-07-17 14:51:00,2017-07-17,0.0526,1041.0,2.0,11665.0,0.0522,0.0515,0.0515,10000900
2017-07-17 14:52:00,2017-07-17,0.0515,0.0,0.0,11665.0,0.0515,0.0515,0.0515,10000900
2017-07-17 14:53:00,2017-07-17,0.0515,0.0,0.0,11665.0,0.0515,0.0515,0.0515,10000900
2017-07-17 14:54:00,2017-07-17,0.0515,511.0,1.0,11665.0,0.0515,0.0511,0.0511,10000900
2017-07-17 14:55:00,2017-07-17,0.0514,10699.0,21.0,11666.0,0.0511,0.051,0.0509,10000900
2017-07-17 14:56:00,2017-07-17,0.051,510.0,1.0,11666.0,0.051,0.051,0.051,10000900
2017-07-17 14:57:00,2017-07-17,0.051,0.0,0.0,11666.0,0.051,0.051,0.051,10000900
2017-07-17 14:58:00,2017-07-17,0.051,0.0,0.0,11666.0,0.051,0.051,0.051,10000900
2017-07-17 14:59:00,2017-07-17,0.051,0.0,0.0,11666.0,0.051,0.051,0.051,10000900
2017-07-17 15:00:00,2017-07-17,0.051,0.0,0.0,11666.0,0.051,0.051,0.051,10000900
2017-07-17 09:31:00,2017-07-17,0.0035,70.0,2.0,16958.0,0.0035,0.0035,0.0035,10000849
2017-07-17 09:32:00,2017-07-17,0.0035,0.0,0.0,16958.0,0.0035,0.0035,0.0035,10000849
2017-07-17 09:33:00,2017-07-17,0.0035,0.0,0.0,16958.0,0.0035,0.0035,0.0035,10000849
2017-07-17 09:34:00,2017-07-17,0.0035,512.0,15.0,16958.0,0.0035,0.0034,0.0034,10000849
2017-07-17 09:35:00,2017-07-17,0.0034,340.0,10.0,16958.0,0.0034,0.0034,0.0034,10000849
2017-07-17 09:36:00,2017-07-17,0.0034,0.0,0.0,16958.0,0.0034,0.0034,0.0034,10000849
2017-07-17 09:37:00,2017-07-17,0.0034,0.0,0.0,16958.0,0.0034,0.0034,0.0034,10000849
2017-07-17 09:38:00,2017-07-17,0.0035,525.0,15.0,16963.0,0.0034,0.0035,0.0034,10000849
2017-07-17 09:39:00,2017-07-17,0.0035,0.0,0.0,16963.0,0.0035,0.0035,0.0035,10000849
2017-07-17 09:40:00,2017-07-17,0.0036,360.0,10.0,16973.0,0.0035,0.0036,0.0035,10000849
2017-07-17 09:41:00,2017-07-17,0.0036,0.0,0.0,16973.0,0.0036,0.0036,0.0036,10000849
2017-07-17 09:42:00,2017-07-17,0.0039,39.0,1.0,16973.0,0.0036,0.0039,0.0036,10000849
2017-07-17 09:43:00,2017-07-17,0.0039,0.0,0.0,16973.0,0.0039,0.0039,0.0039,10000849
2017-07-17 09:44:00,2017-07-17,0.0044,44.0,1.0,16973.0,0.0044,0.0044,0.0044,10000849
2017-07-17 09:45:00,2017-07-17,0.0044,0.0,0.0,16973.0,0.0044,0.0044,0.0044,10000849
2017-07-17 09:46:00,2017-07-17,0.0044,0.0,0.0,16973.0,0.0044,0.0044,0.0044,10000849
2017-07-17 09:47:00,2017-07-17,0.0048,480.0,10.0,16983.0,0.0044,0.0048,0.0044,10000849
2017-07-17 09:48:00,2017-07-17,0.0048,470.0,10.0,16973.0,0.0048,0.0047,0.0047,10000849
2017-07-17 09:49:00,2017-07-17,0.0047,517.0,11.0,16963.0,0.0047,0.0047,0.0047,10000849
2017-07-17 09:50:00,2017-07-17,0.0047,0.0,0.0,16963.0,0.0047,0.0047,0.0047,10000849
2017-07-17 09:51:00,2017-07-17,0.0047,0.0,0.0,16963.0,0.0047,0.0047,0.0047,10000849
2017-07-17 09:52:00,2017-07-17,0.0047,0.0,0.0,16963.0,0.0047,0.0047,0.0047,10000849
2017-07-17 09:53:00,2017-07-17,0.0049,480.0,10.0,16973.0,0.0047,0.0048,0.0047,10000849
2017-07-17 09:54:00,2017-07-17,0.0048,0.0,0.0,16973.0,0.0048,0.0048,0.0048,10000849
2017-07-17 09:55:00,2017-07-17,0.0048,0.0,0.0,16973.0,0.0048,0.0048,0.0048,10000849
2017-07-17 09:56:00,2017-07-17,0.0048,506.0,11.0,16983.0,0.0048,0.0046,0.0046,10000849
2017-07-17 09:57:00,2017-07-17,0.0048,996.0,21.0,16988.0,0.0046,0.0048,0.0046,10000849
2017-07-17 09:58:00,2017-07-17,0.0048,414.0,9.0,16985.0,0.0048,0.0046,0.0046,10000849
2017-07-17 09:59:00,2017-07-17,0.0046,1800.0,40.0,17025.0,0.0046,0.0045,0.0045,10000849
2017-07-17 10:00:00,2017-07-17,0.0045,0.0,0.0,17025.0,0.0045,0.0045,0.0045,10000849
2017-07-17 10:01:00,2017-07-17,0.0045,0.0,0.0,17025.0,0.0045,0.0045,0.0045,10000849
2017-07-17 10:02:00,2017-07-17,0.0045,0.0,0.0,17025.0,0.0045,0.0045,0.0045,10000849
2017-07-17 10:03:00,2017-07-17,0.0045,0.0,0.0,17025.0,0.0045,0.0045,0.0045,10000849
2017-07-17 10:04:00,2017-07-17,0.0045,0.0,0.0,17025.0,0.0045,0.0045,0.0045,10000849
2017-07-17 10:05:00,2017-07-17,0.0045,0.0,0.0,17025.0,0.0045,0.0045,0.0045,10000849
2017-07-17 10:06:00,2017-07-17,0.0045,0.0,0.0,17025.0,0.0045,0.0045,0.0045,10000849
2017-07-17 10:07:00,2017-07-17,0.0045,0.0,0.0,17025.0,0.0045,0.0045,0.0045,10000849
2017-07-17 10:08:00,2017-07-17,0.0045,40.0,1.0,17025.0,0.0045,0.004,0.004,10000849
2017-07-17 10:09:00,2017-07-17,0.004,0.0,0.0,17025.0,0.004,0.004,0.004,10000849
2017-07-17 10:10:00,2017-07-17,0.004,0.0,0.0,17025.0,0.004,0.004,0.004,10000849
2017-07-17 10:11:00,2017-07-17,0.004,0.0,0.0,17025.0,0.004,0.004,0.004,10000849
2017-07-17 10:12:00,2017-07-17,0.004,0.0,0.0,17025.0,0.004,0.004,0.004,10000849
2017-07-17 10:13:00,2017-07-17,0.004,0.0,0.0,17025.0,0.004,0.004,0.004,10000849
2017-07-17 10:14:00,2017-07-17,0.004,0.0,0.0,17025.0,0.004,0.004,0.004,10000849
2017-07-17 10:15:00,2017-07-17,0.004,0.0,0.0,17025.0,0.004,0.004,0.004,10000849
2017-07-17 10:16:00,2017-07-17,0.004,0.0,0.0,17025.0,0.004,0.004,0.004,10000849
2017-07-17 10:17:00,2017-07-17,0.004,0.0,0.0,17025.0,0.004,0.004,0.004,10000849
2017-07-17 10:18:00,2017-07-17,0.004,0.0,0.0,17025.0,0.004,0.004,0.004,10000849
2017-07-17 10:19:00,2017-07-17,0.004,0.0,0.0,17025.0,0.004,0.004,0.004,10000849
2017-07-17 10:20:00,2017-07-17,0.004,0.0,0.0,17025.0,0.004,0.004,0.004,10000849
2017-07-17 10:21:00,2017-07-17,0.004,0.0,0.0,17025.0,0.004,0.004,0.004,10000849
2017-07-17 10:22:00,2017-07-17,0.0044,88.0,2.0,17025.0,0.004,0.0044,0.004,10000849
2017-07-17 10:23:00,2017-07-17,0.0044,0.0,0.0,17025.0,0.0044,0.0044,0.0044,10000849
2017-07-17 10:24:00,2017-07-17,0.0044,1680.0,40.0,17065.0,0.0044,0.0042,0.0042,10000849
2017-07-17 10:25:00,2017-07-17,0.0042,0.0,0.0,17065.0,0.0042,0.0042,0.0042,10000849
2017-07-17 10:26:00,2017-07-17,0.0042,0.0,0.0,17065.0,0.0042,0.0042,0.0042,10000849
2017-07-17 10:27:00,2017-07-17,0.0042,0.0,0.0,17065.0,0.0042,0.0042,0.0042,10000849
2017-07-17 10:28:00,2017-07-17,0.0042,0.0,0.0,17065.0,0.0042,0.0042,0.0042,10000849
2017-07-17 10:29:00,2017-07-17,0.0042,0.0,0.0,17065.0,0.0042,0.0042,0.0042,10000849
2017-07-17 10:30:00,2017-07-17,0.0042,0.0,0.0,17065.0,0.0042,0.0042,0.0042,10000849
2017-07-17 10:31:00,2017-07-17,0.0042,0.0,0.0,17065.0,0.0042,0.0042,0.0042,10000849
2017-07-17 10:32:00,2017-07-17,0.0042,0.0,0.0,17065.0,0.0042,0.0042,0.0042,10000849
2017-07-17 10:33:00,2017-07-17,0.0042,0.0,0.0,17065.0,0.0042,0.0042,0.0042,10000849
2017-07-17 10:34:00,2017-07-17,0.0042,420.0,10.0,17065.0,0.0042,0.0042,0.0042,10000849
2017-07-17 10:35:00,2017-07-17,0.0042,0.0,0.0,17065.0,0.0042,0.0042,0.0042,10000849
2017-07-17 10:36:00,2017-07-17,0.0042,0.0,0.0,17065.0,0.0042,0.0042,0.0042,10000849
2017-07-17 10:37:00,2017-07-17,0.0042,0.0,0.0,17065.0,0.0042,0.0042,0.0042,10000849
2017-07-17 10:38:00,2017-07-17,0.0042,0.0,0.0,17065.0,0.0042,0.0042,0.0042,10000849
2017-07-17 10:39:00,2017-07-17,0.0042,410.0,10.0,17065.0,0.0042,0.0041,0.0041,10000849
2017-07-17 10:40:00,2017-07-17,0.0041,0.0,0.0,17065.0,0.0041,0.0041,0.0041,10000849
2017-07-17 10:41:00,2017-07-17,0.0041,0.0,0.0,17065.0,0.0041,0.0041,0.0041,10000849
2017-07-17 10:42:00,2017-07-17,0.0043,1690.0,40.0,17085.0,0.0041,0.0043,0.0041,10000849
2017-07-17 10:43:00,2017-07-17,0.0043,430.0,10.0,17095.0,0.0043,0.0043,0.0043,10000849
2017-07-17 10:44:00,2017-07-17,0.0043,1690.0,40.0,17092.0,0.0043,0.0042,0.0042,10000849
2017-07-17 10:45:00,2017-07-17,0.0042,0.0,0.0,17092.0,0.0042,0.0042,0.0042,10000849
2017-07-17 10:46:00,2017-07-17,0.0042,0.0,0.0,17092.0,0.0042,0.0042,0.0042,10000849
2017-07-17 10:47:00,2017-07-17,0.0042,0.0,0.0,17092.0,0.0042,0.0042,0.0042,10000849
2017-07-17 10:48:00,2017-07-17,0.0042,0.0,0.0,17092.0,0.0042,0.0042,0.0042,10000849
2017-07-17 10:49:00,2017-07-17,0.0042,0.0,0.0,17092.0,0.0042,0.0042,0.0042,10000849
2017-07-17 10:50:00,2017-07-17,0.0042,0.0,0.0,17092.0,0.0042,0.0042,0.0042,10000849
2017-07-17 10:51:00,2017-07-17,0.0042,0.0,0.0,17092.0,0.0042,0.0042,0.0042,10000849
2017-07-17 10:52:00,2017-07-17,0.0042,0.0,0.0,17092.0,0.0042,0.0042,0.0042,10000849
2017-07-17 10:53:00,2017-07-17,0.0042,0.0,0.0,17092.0,0.0042,0.0042,0.0042,10000849
2017-07-17 10:54:00,2017-07-17,0.0042,0.0,0.0,17092.0,0.0042,0.0042,0.0042,10000849
2017-07-17 10:55:00,2017-07-17,0.0042,0.0,0.0,17092.0,0.0042,0.0042,0.0042,10000849
2017-07-17 10:56:00,2017-07-17,0.0042,0.0,0.0,17092.0,0.0042,0.0042,0.0042,10000849
2017-07-17 10:57:00,2017-07-17,0.0042,0.0,0.0,17092.0,0.0042,0.0042,0.0042,10000849
2017-07-17 10:58:00,2017-07-17,0.0042,0.0,0.0,17092.0,0.0042,0.0042,0.0042,10000849
2017-07-17 10:59:00,2017-07-17,0.0042,0.0,0.0,17092.0,0.0042,0.0042,0.0042,10000849
2017-07-17 11:00:00,2017-07-17,0.0042,834.0,20.0,17088.0,0.0042,0.0041,0.0041,10000849
2017-07-17 11:01:00,2017-07-17,0.0041,410.0,10.0,17088.0,0.0041,0.0041,0.0041,10000849
2017-07-17 11:02:00,2017-07-17,0.0041,0.0,0.0,17088.0,0.0041,0.0041,0.0041,10000849
