datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-10 10:35:00,2018-01-10,0.1095,0.0,0.0,9740.0,0.1095,0.1095,0.1095,10001108
2018-01-10 10:36:00,2018-01-10,0.1095,0.0,0.0,9740.0,0.1095,0.1095,0.1095,10001108
2018-01-10 10:37:00,2018-01-10,0.1095,0.0,0.0,9740.0,0.1095,0.1095,0.1095,10001108
2018-01-10 10:38:00,2018-01-10,0.111,13260.0,12.0,9732.0,0.1095,0.111,0.1095,10001108
2018-01-10 10:39:00,2018-01-10,0.111,31080.0,28.0,9731.0,0.111,0.111,0.111,10001108
2018-01-10 10:40:00,2018-01-10,0.1127,60387.0,54.0,9765.0,0.111,0.1122,0.111,10001108
2018-01-10 10:41:00,2018-01-10,0.1147,21699.0,19.0,9768.0,0.1122,0.1139,0.1122,10001108
2018-01-10 10:42:00,2018-01-10,0.1152,48218.0,42.0,9760.0,0.1147,0.1152,0.1139,10001108
2018-01-10 10:43:00,2018-01-10,0.1157,47367.0,41.0,9741.0,0.1152,0.1157,0.1152,10001108
2018-01-10 10:44:00,2018-01-10,0.1157,16084.0,14.0,9742.0,0.1157,0.1145,0.1145,10001108
2018-01-10 10:45:00,2018-01-10,0.11599999999999999,32309.0,28.0,9748.0,0.1145,0.1149,0.1145,10001108
2018-01-10 10:46:00,2018-01-10,0.1151,11492.0,10.0,9747.0,0.1149,0.1151,0.1149,10001108
2018-01-10 10:47:00,2018-01-10,0.1151,63132.0,55.0,9716.0,0.1151,0.1146,0.1145,10001108
2018-01-10 10:48:00,2018-01-10,0.11599999999999999,51980.0,45.0,9724.0,0.1146,0.11599999999999999,0.1146,10001108
2018-01-10 10:49:00,2018-01-10,0.1165,29041.0,25.0,9710.0,0.11599999999999999,0.1157,0.1157,10001108
2018-01-10 10:50:00,2018-01-10,0.1162,42664.0,37.0,9697.0,0.1157,0.1162,0.115,10001108
2018-01-10 10:51:00,2018-01-10,0.1165,55749.0,48.0,9687.0,0.1162,0.1156,0.1155,10001108
2018-01-10 10:52:00,2018-01-10,0.1163,20934.0,18.0,9679.0,0.1156,0.1163,0.1156,10001108
2018-01-10 10:53:00,2018-01-10,0.1169,27912.0,24.0,9687.0,0.1163,0.1169,0.1157,10001108
2018-01-10 10:54:00,2018-01-10,0.11800000000000001,73988.0,63.0,9711.0,0.1169,0.1179,0.1169,10001108
2018-01-10 10:55:00,2018-01-10,0.1179,44734.0,38.0,9691.0,0.1179,0.1174,0.1173,10001108
2018-01-10 10:56:00,2018-01-10,0.1174,44423.0,38.0,9674.0,0.1174,0.1168,0.1165,10001108
2018-01-10 10:57:00,2018-01-10,0.1168,27816.0,24.0,9660.0,0.1168,0.1159,0.1157,10001108
2018-01-10 10:58:00,2018-01-10,0.1159,0.0,0.0,9660.0,0.1159,0.1159,0.1159,10001108
2018-01-10 10:59:00,2018-01-10,0.1159,8030.0,7.0,9654.0,0.1159,0.1142,0.1142,10001108
2018-01-10 11:00:00,2018-01-10,0.1151,9200.0,8.0,9650.0,0.1142,0.1151,0.1142,10001108
2018-01-10 11:01:00,2018-01-10,0.115,31007.0,27.0,9652.0,0.115,0.1145,0.1145,10001108
2018-01-10 11:02:00,2018-01-10,0.1145,29726.0,26.0,9642.0,0.1145,0.1141,0.1141,10001108
2018-01-10 11:03:00,2018-01-10,0.1141,27342.0,24.0,9645.0,0.1141,0.113,0.113,10001108
2018-01-10 11:04:00,2018-01-10,0.113,4514.0,4.0,9641.0,0.113,0.113,0.1124,10001108
2018-01-10 11:05:00,2018-01-10,0.114,29520.0,26.0,9642.0,0.113,0.114,0.113,10001108
2018-01-10 11:06:00,2018-01-10,0.114,1140.0,1.0,9641.0,0.114,0.114,0.114,10001108
2018-01-10 11:07:00,2018-01-10,0.1147,9131.0,8.0,9641.0,0.114,0.1147,0.1138,10001108
2018-01-10 11:08:00,2018-01-10,0.1147,3424.0,3.0,9643.0,0.1147,0.1142,0.1141,10001108
2018-01-10 11:09:00,2018-01-10,0.1148,52708.0,46.0,9641.0,0.1142,0.1145,0.1142,10001108
2018-01-10 11:10:00,2018-01-10,0.1145,11380.0,10.0,9651.0,0.1145,0.1136,0.1136,10001108
2018-01-10 11:11:00,2018-01-10,0.1138,3414.0,3.0,9651.0,0.1136,0.1138,0.1136,10001108
2018-01-10 11:12:00,2018-01-10,0.1148,21622.0,19.0,9650.0,0.1138,0.1148,0.1135,10001108
2018-01-10 11:13:00,2018-01-10,0.1148,0.0,0.0,9650.0,0.1148,0.1148,0.1148,10001108
2018-01-10 11:14:00,2018-01-10,0.1152,16106.0,14.0,9643.0,0.1148,0.1147,0.1147,10001108
2018-01-10 11:15:00,2018-01-10,0.1147,1146.0,1.0,9643.0,0.1147,0.1146,0.1146,10001108
2018-01-10 11:16:00,2018-01-10,0.1156,46031.0,40.0,9618.0,0.1146,0.1148,0.1145,10001108
2018-01-10 11:17:00,2018-01-10,0.1159,19678.0,17.0,9612.0,0.1148,0.1159,0.1148,10001108
2018-01-10 11:18:00,2018-01-10,0.1172,15212.0,13.0,9617.0,0.1159,0.11699999999999999,0.1159,10001108
2018-01-10 11:19:00,2018-01-10,0.1179,2358.0,2.0,9615.0,0.11699999999999999,0.1179,0.11699999999999999,10001108
2018-01-10 11:20:00,2018-01-10,0.1179,11620.0,10.0,9625.0,0.1179,0.1162,0.1162,10001108
2018-01-10 11:21:00,2018-01-10,0.1162,0.0,0.0,9625.0,0.1162,0.1162,0.1162,10001108
2018-01-10 11:22:00,2018-01-10,0.1169,6974.0,6.0,9629.0,0.1162,0.1161,0.1161,10001108
2018-01-10 11:23:00,2018-01-10,0.1161,0.0,0.0,9629.0,0.1161,0.1161,0.1161,10001108
2018-01-10 11:24:00,2018-01-10,0.1161,27799.0,24.0,9615.0,0.1161,0.11599999999999999,0.1153,10001108
2018-01-10 11:25:00,2018-01-10,0.1169,12832.0,11.0,9605.0,0.11599999999999999,0.1169,0.11599999999999999,10001108
2018-01-10 11:26:00,2018-01-10,0.1177,29385.0,25.0,9582.0,0.1169,0.1167,0.1167,10001108
2018-01-10 11:27:00,2018-01-10,0.1195,102955.0,87.0,9585.0,0.1167,0.1188,0.1167,10001108
2018-01-10 11:28:00,2018-01-10,0.1191,8284.0,7.0,9583.0,0.1188,0.1182,0.1177,10001108
2018-01-10 11:29:00,2018-01-10,0.1188,15364.0,13.0,9580.0,0.1182,0.1176,0.1176,10001108
2018-01-10 11:30:00,2018-01-10,0.1188,14236.0,12.0,9578.0,0.1176,0.1188,0.1176,10001108
2018-01-10 13:01:00,2018-01-10,0.11900000000000001,42672.0,36.0,9554.0,0.11900000000000001,0.11800000000000001,0.11800000000000001,10001108
2018-01-10 13:02:00,2018-01-10,0.1185,3551.0,3.0,9553.0,0.11800000000000001,0.1183,0.11800000000000001,10001108
2018-01-10 13:03:00,2018-01-10,0.1183,16463.0,14.0,9553.0,0.1183,0.11800000000000001,0.1175,10001108
2018-01-10 13:04:00,2018-01-10,0.11800000000000001,37744.0,32.0,9529.0,0.11800000000000001,0.1179,0.1179,10001108
2018-01-10 13:05:00,2018-01-10,0.1179,42353.0,36.0,9526.0,0.1179,0.1175,0.1175,10001108
2018-01-10 13:06:00,2018-01-10,0.1175,7050.0,6.0,9520.0,0.1175,0.1175,0.1175,10001108
2018-01-10 13:07:00,2018-01-10,0.1175,13932.0,12.0,9508.0,0.1175,0.1162,0.11599999999999999,10001108
2018-01-10 13:08:00,2018-01-10,0.1162,31023.0,27.0,9489.0,0.1162,0.1147,0.1143,10001108
2018-01-10 13:09:00,2018-01-10,0.1148,46938.0,41.0,9458.0,0.1147,0.1148,0.1137,10001108
2018-01-10 13:10:00,2018-01-10,0.1148,6810.0,6.0,9458.0,0.1148,0.1135,0.1135,10001108
2018-01-10 13:11:00,2018-01-10,0.1135,24880.0,22.0,9458.0,0.1135,0.113,0.113,10001108
2018-01-10 13:12:00,2018-01-10,0.113,4496.0,4.0,9458.0,0.113,0.1124,0.1124,10001108
2018-01-10 13:13:00,2018-01-10,0.1124,0.0,0.0,9458.0,0.1124,0.1124,0.1124,10001108
2018-01-10 13:14:00,2018-01-10,0.1129,5640.0,5.0,9456.0,0.1124,0.1129,0.1124,10001108
2018-01-10 13:15:00,2018-01-10,0.113,15759.0,14.0,9457.0,0.1129,0.1124,0.1124,10001108
2018-01-10 13:16:00,2018-01-10,0.1132,34758.0,31.0,9450.0,0.1124,0.113,0.1116,10001108
2018-01-10 13:17:00,2018-01-10,0.1132,1132.0,1.0,9449.0,0.113,0.1132,0.113,10001108
2018-01-10 13:18:00,2018-01-10,0.1132,0.0,0.0,9449.0,0.1132,0.1132,0.1132,10001108
2018-01-10 13:19:00,2018-01-10,0.1132,14498.0,13.0,9452.0,0.1132,0.1115,0.1115,10001108
2018-01-10 13:20:00,2018-01-10,0.1115,36785.0,33.0,9442.0,0.1115,0.1115,0.1115,10001108
2018-01-10 13:21:00,2018-01-10,0.1115,187045.0,169.0,9412.0,0.1115,0.1102,0.1102,10001108
2018-01-10 13:22:00,2018-01-10,0.1102,90098.0,82.0,9383.0,0.1102,0.109,0.109,10001108
2018-01-10 13:23:00,2018-01-10,0.1092,70355.0,65.0,9400.0,0.109,0.1077,0.107,10001108
2018-01-10 13:24:00,2018-01-10,0.1088,33508.0,31.0,9390.0,0.1077,0.1088,0.1077,10001108
2018-01-10 13:25:00,2018-01-10,0.1094,13097.0,12.0,9402.0,0.1088,0.1094,0.1086,10001108
2018-01-10 13:26:00,2018-01-10,0.1098,44944.0,41.0,9422.0,0.1094,0.1094,0.1094,10001108
2018-01-10 13:27:00,2018-01-10,0.1098,10971.0,10.0,9432.0,0.1094,0.1097,0.1094,10001108
2018-01-10 13:28:00,2018-01-10,0.1099,32862.0,30.0,9444.0,0.1097,0.1099,0.1091,10001108
2018-01-10 13:29:00,2018-01-10,0.1099,20835.0,19.0,9461.0,0.1099,0.1097,0.1091,10001108
2018-01-10 13:30:00,2018-01-10,0.1097,8723.0,8.0,9468.0,0.1097,0.1089,0.1089,10001108
2018-01-10 13:31:00,2018-01-10,0.1089,11875.0,11.0,9477.0,0.1089,0.1079,0.1079,10001108
2018-01-10 13:32:00,2018-01-10,0.1079,15088.0,14.0,9469.0,0.1079,0.1077,0.1077,10001108
2018-01-10 13:33:00,2018-01-10,0.1077,11847.0,11.0,9478.0,0.1077,0.1077,0.1077,10001108
2018-01-10 13:34:00,2018-01-10,0.1077,0.0,0.0,9478.0,0.1077,0.1077,0.1077,10001108
2018-01-10 13:35:00,2018-01-10,0.1081,32410.0,30.0,9458.0,0.1077,0.1081,0.1077,10001108
2018-01-10 13:36:00,2018-01-10,0.1081,0.0,0.0,9458.0,0.1081,0.1081,0.1081,10001108
2018-01-10 13:37:00,2018-01-10,0.1103,6618.0,6.0,9458.0,0.1081,0.1103,0.1081,10001108
2018-01-10 13:38:00,2018-01-10,0.1103,0.0,0.0,9458.0,0.1103,0.1103,0.1103,10001108
2018-01-10 13:39:00,2018-01-10,0.1103,1099.0,1.0,9458.0,0.1103,0.1099,0.1099,10001108
2018-01-10 13:40:00,2018-01-10,0.1099,0.0,0.0,9458.0,0.1099,0.1099,0.1099,10001108
2018-01-10 13:41:00,2018-01-10,0.1099,1099.0,1.0,9459.0,0.1099,0.1099,0.1099,10001108
2018-01-10 13:42:00,2018-01-10,0.1099,10896.0,10.0,9453.0,0.1099,0.1092,0.1088,10001108
2018-01-10 13:43:00,2018-01-10,0.1092,0.0,0.0,9453.0,0.1092,0.1092,0.1092,10001108
2018-01-10 13:44:00,2018-01-10,0.1092,0.0,0.0,9453.0,0.1092,0.1092,0.1092,10001108
2018-01-10 13:45:00,2018-01-10,0.1092,0.0,0.0,9453.0,0.1092,0.1092,0.1092,10001108
2018-01-10 13:46:00,2018-01-10,0.1092,0.0,0.0,9453.0,0.1092,0.1092,0.1092,10001108
2018-01-10 13:47:00,2018-01-10,0.1092,0.0,0.0,9453.0,0.1092,0.1092,0.1092,10001108
2018-01-10 13:48:00,2018-01-10,0.1092,1081.0,1.0,9452.0,0.1092,0.1081,0.1081,10001108
2018-01-10 13:49:00,2018-01-10,0.1088,3261.0,3.0,9451.0,0.1081,0.1088,0.1081,10001108
2018-01-10 13:50:00,2018-01-10,0.1088,6480.0,6.0,9451.0,0.1088,0.10800000000000001,0.10800000000000001,10001108
2018-01-10 13:51:00,2018-01-10,0.1077,56872.0,53.0,9496.0,0.1073,0.1071,0.1071,10001108
2018-01-10 13:52:00,2018-01-10,0.1074,35409.0,33.0,9505.0,0.1071,0.1071,0.1071,10001108
2018-01-10 13:53:00,2018-01-10,0.1071,33169.0,31.0,9510.0,0.1071,0.107,0.1069,10001108
2018-01-10 13:54:00,2018-01-10,0.107,0.0,0.0,9510.0,0.107,0.107,0.107,10001108
2018-01-10 13:55:00,2018-01-10,0.107,38377.0,36.0,9546.0,0.107,0.1062,0.1062,10001108
2018-01-10 13:56:00,2018-01-10,0.1062,21158.0,20.0,9556.0,0.1062,0.1054,0.1054,10001108
2018-01-10 13:57:00,2018-01-10,0.1054,24072.0,23.0,9564.0,0.1054,0.105,0.1045,10001108
2018-01-10 13:58:00,2018-01-10,0.105,5250.0,5.0,9564.0,0.105,0.105,0.105,10001108
2018-01-10 13:59:00,2018-01-10,0.105,0.0,0.0,9564.0,0.105,0.105,0.105,10001108
2018-01-10 14:00:00,2018-01-10,0.1065,3189.0,3.0,9561.0,0.105,0.1065,0.105,10001108
2018-01-10 14:01:00,2018-01-10,0.1073,12869.0,12.0,9568.0,0.1065,0.1073,0.1065,10001108
2018-01-10 14:02:00,2018-01-10,0.1116,34362.0,31.0,9588.0,0.1073,0.1103,0.1073,10001108
2018-01-10 14:03:00,2018-01-10,0.1103,2194.0,2.0,9590.0,0.1103,0.1097,0.1097,10001108
2018-01-10 14:04:00,2018-01-10,0.1105,2210.0,2.0,9589.0,0.1097,0.1105,0.1097,10001108
2018-01-10 14:05:00,2018-01-10,0.111,51735.0,47.0,9570.0,0.1105,0.11,0.11,10001108
2018-01-10 14:06:00,2018-01-10,0.1114,1114.0,1.0,9570.0,0.11,0.1114,0.11,10001108
2018-01-10 14:07:00,2018-01-10,0.11199999999999999,20100.0,18.0,9565.0,0.1114,0.1102,0.1102,10001108
2018-01-10 14:08:00,2018-01-10,0.1109,8860.0,8.0,9565.0,0.1102,0.1109,0.1102,10001108
2018-01-10 14:09:00,2018-01-10,0.1109,8866.0,8.0,9571.0,0.1109,0.1108,0.1106,10001108
2018-01-10 14:10:00,2018-01-10,0.1106,1106.0,1.0,9572.0,0.1106,0.1106,0.1106,10001108
2018-01-10 14:11:00,2018-01-10,0.1113,6678.0,6.0,9572.0,0.1106,0.1113,0.1106,10001108
2018-01-10 14:12:00,2018-01-10,0.1113,4424.0,4.0,9572.0,0.1113,0.1106,0.1106,10001108
2018-01-10 14:13:00,2018-01-10,0.1106,0.0,0.0,9572.0,0.1106,0.1106,0.1106,10001108
2018-01-10 14:14:00,2018-01-10,0.1106,0.0,0.0,9572.0,0.1106,0.1106,0.1106,10001108
2018-01-10 14:15:00,2018-01-10,0.1149,22840.0,20.0,9573.0,0.1106,0.1149,0.1106,10001108
2018-01-10 14:16:00,2018-01-10,0.1151,4604.0,4.0,9569.0,0.1149,0.1151,0.1149,10001108
2018-01-10 14:17:00,2018-01-10,0.1151,0.0,0.0,9569.0,0.1151,0.1151,0.1151,10001108
2018-01-10 14:18:00,2018-01-10,0.1151,0.0,0.0,9569.0,0.1151,0.1151,0.1151,10001108
2018-01-10 14:19:00,2018-01-10,0.1151,33930.0,30.0,9569.0,0.1151,0.1131,0.1131,10001108
2018-01-10 14:20:00,2018-01-10,0.1131,0.0,0.0,9569.0,0.1131,0.1131,0.1131,10001108
2018-01-10 14:21:00,2018-01-10,0.1131,0.0,0.0,9569.0,0.1131,0.1131,0.1131,10001108
2018-01-10 14:22:00,2018-01-10,0.1131,0.0,0.0,9569.0,0.1131,0.1131,0.1131,10001108
2018-01-10 14:23:00,2018-01-10,0.1131,2240.0,2.0,9567.0,0.1131,0.11199999999999999,0.11199999999999999,10001108
2018-01-10 14:24:00,2018-01-10,0.1123,1123.0,1.0,9566.0,0.11199999999999999,0.1123,0.11199999999999999,10001108
2018-01-10 14:25:00,2018-01-10,0.1123,0.0,0.0,9566.0,0.1123,0.1123,0.1123,10001108
2018-01-10 14:26:00,2018-01-10,0.1126,3372.0,3.0,9563.0,0.1123,0.1126,0.1122,10001108
2018-01-10 14:27:00,2018-01-10,0.1126,0.0,0.0,9563.0,0.1126,0.1126,0.1126,10001108
2018-01-10 14:28:00,2018-01-10,0.1137,1137.0,1.0,9562.0,0.1126,0.1137,0.1126,10001108
2018-01-10 14:29:00,2018-01-10,0.1137,0.0,0.0,9562.0,0.1137,0.1137,0.1137,10001108
2018-01-10 14:30:00,2018-01-10,0.1145,6870.0,6.0,9562.0,0.1137,0.1145,0.1137,10001108
2018-01-10 14:31:00,2018-01-10,0.1145,0.0,0.0,9562.0,0.1145,0.1145,0.1145,10001108
2018-01-10 14:32:00,2018-01-10,0.1145,0.0,0.0,9562.0,0.1145,0.1145,0.1145,10001108
2018-01-10 14:33:00,2018-01-10,0.1145,4532.0,4.0,9566.0,0.1145,0.1132,0.1132,10001108
2018-01-10 14:34:00,2018-01-10,0.1132,30552.0,27.0,9561.0,0.1132,0.1128,0.1128,10001108
2018-01-10 14:35:00,2018-01-10,0.1128,0.0,0.0,9561.0,0.1128,0.1128,0.1128,10001108
2018-01-10 14:36:00,2018-01-10,0.1128,0.0,0.0,9561.0,0.1128,0.1128,0.1128,10001108
2018-01-10 14:37:00,2018-01-10,0.1134,26064.0,23.0,9544.0,0.1127,0.113,0.1127,10001108
2018-01-10 14:38:00,2018-01-10,0.1141,4563.0,4.0,9545.0,0.113,0.1141,0.113,10001108
2018-01-10 14:39:00,2018-01-10,0.1148,25212.0,22.0,9547.0,0.1141,0.1148,0.1137,10001108
2018-01-10 14:40:00,2018-01-10,0.1155,32201.0,28.0,9543.0,0.1148,0.1155,0.1147,10001108
2018-01-10 14:41:00,2018-01-10,0.1168,34868.0,30.0,9548.0,0.1155,0.1168,0.1155,10001108
2018-01-10 14:42:00,2018-01-10,0.11699999999999999,33843.0,29.0,9565.0,0.11699999999999999,0.1164,0.1164,10001108
2018-01-10 14:43:00,2018-01-10,0.1166,5830.0,5.0,9565.0,0.1164,0.1166,0.1164,10001108
2018-01-10 14:44:00,2018-01-10,0.1166,2318.0,2.0,9565.0,0.1166,0.1159,0.1159,10001108
2018-01-10 14:45:00,2018-01-10,0.1159,0.0,0.0,9565.0,0.1159,0.1159,0.1159,10001108
2018-01-10 14:46:00,2018-01-10,0.1159,0.0,0.0,9565.0,0.1159,0.1159,0.1159,10001108
2018-01-10 14:47:00,2018-01-10,0.1175,78480.0,67.0,9566.0,0.1159,0.1172,0.1159,10001108
2018-01-10 14:48:00,2018-01-10,0.1175,16432.0,14.0,9572.0,0.1172,0.1173,0.1172,10001108
2018-01-10 14:49:00,2018-01-10,0.1175,32745.0,28.0,9580.0,0.1173,0.1175,0.1165,10001108
2018-01-10 14:50:00,2018-01-10,0.11800000000000001,15290.0,13.0,9573.0,0.1175,0.11800000000000001,0.1175,10001108
2018-01-10 14:51:00,2018-01-10,0.1189,24801.0,21.0,9577.0,0.11800000000000001,0.1184,0.11800000000000001,10001108
2018-01-10 14:52:00,2018-01-10,0.1187,1187.0,1.0,9576.0,0.1184,0.1187,0.1184,10001108
2018-01-10 14:53:00,2018-01-10,0.1187,13022.0,11.0,9581.0,0.1187,0.1186,0.1182,10001108
2018-01-10 14:54:00,2018-01-10,0.1186,23545.0,20.0,9594.0,0.1186,0.1175,0.1175,10001108
2018-01-10 14:55:00,2018-01-10,0.1179,21128.0,18.0,9607.0,0.1175,0.1179,0.1173,10001108
2018-01-10 14:56:00,2018-01-10,0.1182,43674.0,37.0,9600.0,0.1179,0.1182,0.1179,10001108
2018-01-10 14:57:00,2018-01-10,0.1185,30717.0,26.0,9604.0,0.1182,0.1181,0.11800000000000001,10001108
2018-01-10 14:58:00,2018-01-10,0.1181,0.0,0.0,9604.0,0.1181,0.1181,0.1181,10001108
2018-01-10 14:59:00,2018-01-10,0.1181,0.0,0.0,9604.0,0.1181,0.1181,0.1181,10001108
2018-01-10 15:00:00,2018-01-10,0.1181,0.0,0.0,9396.0,0.1181,0.1181,0.1181,10001108
2018-01-10 09:31:00,2018-01-10,0.1203,0.0,0.0,10273.0,0.1203,0.1203,0.1203,10001057
2018-01-10 09:32:00,2018-01-10,0.1203,0.0,0.0,10273.0,0.1203,0.1203,0.1203,10001057
2018-01-10 09:33:00,2018-01-10,0.1203,0.0,0.0,10273.0,0.1203,0.1203,0.1203,10001057
2018-01-10 09:34:00,2018-01-10,0.1203,0.0,0.0,10273.0,0.1203,0.1203,0.1203,10001057
2018-01-10 09:35:00,2018-01-10,0.1203,0.0,0.0,10273.0,0.1203,0.1203,0.1203,10001057
2018-01-10 09:36:00,2018-01-10,0.1199,138811.37,115.0,10284.0,0.1203,0.1199,0.1184,10001057
2018-01-10 09:37:00,2018-01-10,0.1206,12191.440000000002,10.0,10291.0,0.1192,0.1198,0.1192,10001057
2018-01-10 09:38:00,2018-01-10,0.1198,0.0,0.0,10291.0,0.1198,0.1198,0.1198,10001057
2018-01-10 09:39:00,2018-01-10,0.1206,9793.899999999994,8.0,10294.0,0.1198,0.1206,0.1198,10001057
2018-01-10 09:40:00,2018-01-10,0.1206,2442.360000000015,2.0,10296.0,0.1206,0.1199,0.1199,10001057
2018-01-10 09:41:00,2018-01-10,0.1202,13461.50999999998,11.0,10297.0,0.1199,0.1197,0.1197,10001057
2018-01-10 09:42:00,2018-01-10,0.1197,20687.78,17.0,10304.0,0.1197,0.11900000000000001,0.11900000000000001,10001057
2018-01-10 09:43:00,2018-01-10,0.11900000000000001,-197388.36,-163.0,10304.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001057
2018-01-10 09:44:00,2018-01-10,0.11900000000000001,197388.36,163.0,10304.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001057
2018-01-10 09:45:00,2018-01-10,0.11900000000000001,0.0,0.0,10304.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001057
2018-01-10 09:46:00,2018-01-10,0.11900000000000001,0.0,0.0,10304.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001057
2018-01-10 09:47:00,2018-01-10,0.11900000000000001,0.0,0.0,10304.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001057
2018-01-10 09:48:00,2018-01-10,0.11900000000000001,0.0,0.0,10304.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001057
2018-01-10 09:49:00,2018-01-10,0.11900000000000001,12963.46000000002,11.0,10312.0,0.11900000000000001,0.1157,0.1157,10001057
2018-01-10 09:50:00,2018-01-10,0.11599999999999999,11814.600000000004,10.0,10322.0,0.1157,0.11599999999999999,0.1157,10001057
2018-01-10 09:51:00,2018-01-10,0.11599999999999999,0.0,0.0,10322.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001057
2018-01-10 09:52:00,2018-01-10,0.11599999999999999,0.0,0.0,10322.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001057
2018-01-10 09:53:00,2018-01-10,0.1163,2369.0299999999993,2.0,10324.0,0.11599999999999999,0.1163,0.11599999999999999,10001057
2018-01-10 09:54:00,2018-01-10,0.1163,0.0,0.0,10324.0,0.1163,0.1163,0.1163,10001057
2018-01-10 09:55:00,2018-01-10,0.1164,45040.10999999999,38.0,10296.0,0.1163,0.1164,0.1163,10001057
2018-01-10 09:56:00,2018-01-10,0.1164,0.0,0.0,10296.0,0.1164,0.1164,0.1164,10001057
2018-01-10 09:57:00,2018-01-10,0.1167,5942.950000000013,5.0,10291.0,0.1164,0.1167,0.1164,10001057
2018-01-10 09:58:00,2018-01-10,0.1167,5910.349999999977,5.0,10294.0,0.1167,0.1157,0.1157,10001057
2018-01-10 09:59:00,2018-01-10,0.1157,3535.2200000000307,3.0,10297.0,0.1157,0.1157,0.1157,10001057
2018-01-10 10:00:00,2018-01-10,0.1157,2342.5499999999884,2.0,10297.0,0.1157,0.115,0.115,10001057
2018-01-10 10:01:00,2018-01-10,0.115,2338.469999999972,2.0,10295.0,0.115,0.1148,0.1148,10001057
2018-01-10 10:02:00,2018-01-10,0.1153,3523.0,3.0,10295.0,0.1148,0.1153,0.1148,10001057
2018-01-10 10:03:00,2018-01-10,0.1159,1180.4400000000023,1.0,10295.0,0.1153,0.1159,0.1153,10001057
2018-01-10 10:04:00,2018-01-10,0.1159,0.0,0.0,10295.0,0.1159,0.1159,0.1159,10001057
2018-01-10 10:05:00,2018-01-10,0.1159,0.0,0.0,10295.0,0.1159,0.1159,0.1159,10001057
2018-01-10 10:06:00,2018-01-10,0.1181,11997.929999999993,10.0,10293.0,0.1159,0.1181,0.1159,10001057
2018-01-10 10:07:00,2018-01-10,0.1181,0.0,0.0,10293.0,0.1181,0.1181,0.1181,10001057
2018-01-10 10:08:00,2018-01-10,0.1206,8586.970000000028,7.0,10292.0,0.1181,0.1206,0.1181,10001057
2018-01-10 10:09:00,2018-01-10,0.1206,6089.609999999987,5.0,10291.0,0.1206,0.1194,0.1194,10001057
2018-01-10 10:10:00,2018-01-10,0.1194,3642.160000000033,3.0,10290.0,0.1194,0.1192,0.1192,10001057
2018-01-10 10:11:00,2018-01-10,0.1192,4856.209999999963,4.0,10289.0,0.1192,0.1192,0.1192,10001057
2018-01-10 10:12:00,2018-01-10,0.1195,6085.530000000028,5.0,10289.0,0.1192,0.1195,0.1192,10001057
2018-01-10 10:13:00,2018-01-10,0.1195,0.0,0.0,10289.0,0.1195,0.1195,0.1195,10001057
2018-01-10 10:14:00,2018-01-10,0.1195,0.0,0.0,10289.0,0.1195,0.1195,0.1195,10001057
2018-01-10 10:15:00,2018-01-10,0.1195,0.0,0.0,10289.0,0.1195,0.1195,0.1195,10001057
2018-01-10 10:16:00,2018-01-10,0.1195,0.0,0.0,10289.0,0.1195,0.1195,0.1195,10001057
2018-01-10 10:17:00,2018-01-10,0.1195,0.0,0.0,10289.0,0.1195,0.1195,0.1195,10001057
2018-01-10 10:18:00,2018-01-10,0.1195,0.0,0.0,10289.0,0.1195,0.1195,0.1195,10001057
2018-01-10 10:19:00,2018-01-10,0.1195,0.0,0.0,10289.0,0.1195,0.1195,0.1195,10001057
2018-01-10 10:20:00,2018-01-10,0.1195,0.0,0.0,10289.0,0.1195,0.1195,0.1195,10001057
2018-01-10 10:21:00,2018-01-10,0.1195,0.0,0.0,10289.0,0.1195,0.1195,0.1195,10001057
2018-01-10 10:22:00,2018-01-10,0.1195,0.0,0.0,10289.0,0.1195,0.1195,0.1195,10001057
2018-01-10 10:23:00,2018-01-10,0.1195,0.0,0.0,10289.0,0.1195,0.1195,0.1195,10001057
2018-01-10 10:24:00,2018-01-10,0.1195,0.0,0.0,10289.0,0.1195,0.1195,0.1195,10001057
2018-01-10 10:25:00,2018-01-10,0.1217,8653.179999999993,7.0,10289.0,0.1195,0.1213,0.1195,10001057
2018-01-10 10:26:00,2018-01-10,0.1213,0.0,0.0,10289.0,0.1213,0.1213,0.1213,10001057
2018-01-10 10:27:00,2018-01-10,0.1213,0.0,0.0,10289.0,0.1213,0.1213,0.1213,10001057
2018-01-10 10:28:00,2018-01-10,0.1216,12384.96000000002,10.0,10299.0,0.1213,0.1216,0.1213,10001057
2018-01-10 10:29:00,2018-01-10,0.1216,0.0,0.0,10299.0,0.1216,0.1216,0.1216,10001057
2018-01-10 10:30:00,2018-01-10,0.1225,16160.53999999998,13.0,10306.0,0.1216,0.122,0.1216,10001057
