datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-21 13:22:00,2015-10-21,0.0549,0.0,0.0,1449.0,0.0549,0.0549,0.0549,10000372
2015-10-21 13:23:00,2015-10-21,0.0549,0.0,0.0,1449.0,0.0549,0.0549,0.0549,10000372
2015-10-21 13:24:00,2015-10-21,0.0549,0.0,0.0,1449.0,0.0549,0.0549,0.0549,10000372
2015-10-21 13:25:00,2015-10-21,0.0549,0.0,0.0,1449.0,0.0549,0.0549,0.0549,10000372
2015-10-21 13:26:00,2015-10-21,0.0549,0.0,0.0,1449.0,0.0549,0.0549,0.0549,10000372
2015-10-21 13:27:00,2015-10-21,0.0549,0.0,0.0,1449.0,0.0549,0.0549,0.0549,10000372
2015-10-21 13:28:00,2015-10-21,0.0549,0.0,0.0,1449.0,0.0549,0.0549,0.0549,10000372
2015-10-21 13:29:00,2015-10-21,0.0549,0.0,0.0,1449.0,0.0549,0.0549,0.0549,10000372
2015-10-21 13:30:00,2015-10-21,0.0549,0.0,0.0,1449.0,0.0549,0.0549,0.0549,10000372
2015-10-21 13:31:00,2015-10-21,0.0549,0.0,0.0,1449.0,0.0549,0.0549,0.0549,10000372
2015-10-21 13:32:00,2015-10-21,0.0549,0.0,0.0,1449.0,0.0549,0.0549,0.0549,10000372
2015-10-21 13:33:00,2015-10-21,0.0549,0.0,0.0,1449.0,0.0549,0.0549,0.0549,10000372
2015-10-21 13:34:00,2015-10-21,0.0559,6148.0,11.0,1449.0,0.0549,0.0559,0.0549,10000372
2015-10-21 13:35:00,2015-10-21,0.0559,0.0,0.0,1449.0,0.0559,0.0559,0.0559,10000372
2015-10-21 13:36:00,2015-10-21,0.0559,0.0,0.0,1449.0,0.0559,0.0559,0.0559,10000372
2015-10-21 13:37:00,2015-10-21,0.0559,0.0,0.0,1449.0,0.0559,0.0559,0.0559,10000372
2015-10-21 13:38:00,2015-10-21,0.0598,2988.0,5.0,1452.0,0.0559,0.0598,0.0559,10000372
2015-10-21 13:39:00,2015-10-21,0.0598,0.0,0.0,1452.0,0.0598,0.0598,0.0598,10000372
2015-10-21 13:40:00,2015-10-21,0.0598,0.0,0.0,1452.0,0.0598,0.0598,0.0598,10000372
2015-10-21 13:41:00,2015-10-21,0.0598,0.0,0.0,1452.0,0.0598,0.0598,0.0598,10000372
2015-10-21 13:42:00,2015-10-21,0.0598,0.0,0.0,1452.0,0.0598,0.0598,0.0598,10000372
2015-10-21 13:43:00,2015-10-21,0.0598,0.0,0.0,1452.0,0.0598,0.0598,0.0598,10000372
2015-10-21 13:44:00,2015-10-21,0.0598,0.0,0.0,1452.0,0.0598,0.0598,0.0598,10000372
2015-10-21 13:45:00,2015-10-21,0.0598,0.0,0.0,1452.0,0.0598,0.0598,0.0598,10000372
2015-10-21 13:46:00,2015-10-21,0.0598,0.0,0.0,1452.0,0.0598,0.0598,0.0598,10000372
2015-10-21 13:47:00,2015-10-21,0.0598,0.0,0.0,1452.0,0.0598,0.0598,0.0598,10000372
2015-10-21 13:48:00,2015-10-21,0.0598,0.0,0.0,1452.0,0.0598,0.0598,0.0598,10000372
2015-10-21 13:49:00,2015-10-21,0.0598,2388.0,4.0,1456.0,0.0598,0.0598,0.0596,10000372
2015-10-21 13:50:00,2015-10-21,0.0599,5990.0,10.0,1466.0,0.0598,0.0599,0.0598,10000372
2015-10-21 13:51:00,2015-10-21,0.0604,36210.0,60.0,1474.0,0.0599,0.0604,0.0599,10000372
2015-10-21 13:52:00,2015-10-21,0.0604,30200.0,50.0,1474.0,0.0604,0.0604,0.0604,10000372
2015-10-21 13:53:00,2015-10-21,0.0604,0.0,0.0,1474.0,0.0604,0.0604,0.0604,10000372
2015-10-21 13:54:00,2015-10-21,0.0604,0.0,0.0,1474.0,0.0604,0.0604,0.0604,10000372
2015-10-21 13:55:00,2015-10-21,0.0647,3235.0,5.0,1479.0,0.0604,0.0647,0.0604,10000372
2015-10-21 13:56:00,2015-10-21,0.0647,0.0,0.0,1479.0,0.0647,0.0647,0.0647,10000372
2015-10-21 13:57:00,2015-10-21,0.0647,3215.0,5.0,1484.0,0.0647,0.0643,0.0643,10000372
2015-10-21 13:58:00,2015-10-21,0.0643,0.0,0.0,1484.0,0.0643,0.0643,0.0643,10000372
2015-10-21 13:59:00,2015-10-21,0.0644,3220.0,5.0,1484.0,0.0644,0.0644,0.0644,10000372
2015-10-21 14:00:00,2015-10-21,0.0644,0.0,0.0,1484.0,0.0644,0.0644,0.0644,10000372
2015-10-21 14:01:00,2015-10-21,0.0644,0.0,0.0,1484.0,0.0644,0.0644,0.0644,10000372
2015-10-21 14:02:00,2015-10-21,0.0644,0.0,0.0,1484.0,0.0644,0.0644,0.0644,10000372
2015-10-21 14:03:00,2015-10-21,0.0644,0.0,0.0,1484.0,0.0644,0.0644,0.0644,10000372
2015-10-21 14:04:00,2015-10-21,0.0644,0.0,0.0,1484.0,0.0644,0.0644,0.0644,10000372
2015-10-21 14:05:00,2015-10-21,0.0644,4861.0,8.0,1489.0,0.0644,0.0607,0.0607,10000372
2015-10-21 14:06:00,2015-10-21,0.0607,0.0,0.0,1489.0,0.0607,0.0607,0.0607,10000372
2015-10-21 14:07:00,2015-10-21,0.0607,0.0,0.0,1489.0,0.0607,0.0607,0.0607,10000372
2015-10-21 14:08:00,2015-10-21,0.0607,0.0,0.0,1489.0,0.0607,0.0607,0.0607,10000372
2015-10-21 14:09:00,2015-10-21,0.0607,0.0,0.0,1489.0,0.0607,0.0607,0.0607,10000372
2015-10-21 14:10:00,2015-10-21,0.0607,0.0,0.0,1489.0,0.0607,0.0607,0.0607,10000372
2015-10-21 14:11:00,2015-10-21,0.0607,0.0,0.0,1489.0,0.0607,0.0607,0.0607,10000372
2015-10-21 14:12:00,2015-10-21,0.0607,0.0,0.0,1489.0,0.0607,0.0607,0.0607,10000372
2015-10-21 14:13:00,2015-10-21,0.0607,0.0,0.0,1489.0,0.0607,0.0607,0.0607,10000372
2015-10-21 14:14:00,2015-10-21,0.0607,0.0,0.0,1489.0,0.0607,0.0607,0.0607,10000372
2015-10-21 14:15:00,2015-10-21,0.0607,0.0,0.0,1489.0,0.0607,0.0607,0.0607,10000372
2015-10-21 14:16:00,2015-10-21,0.0607,0.0,0.0,1489.0,0.0607,0.0607,0.0607,10000372
2015-10-21 14:17:00,2015-10-21,0.0607,0.0,0.0,1489.0,0.0607,0.0607,0.0607,10000372
2015-10-21 14:18:00,2015-10-21,0.0607,0.0,0.0,1489.0,0.0607,0.0607,0.0607,10000372
2015-10-21 14:19:00,2015-10-21,0.0607,0.0,0.0,1489.0,0.0607,0.0607,0.0607,10000372
2015-10-21 14:20:00,2015-10-21,0.0607,0.0,0.0,1489.0,0.0607,0.0607,0.0607,10000372
2015-10-21 14:21:00,2015-10-21,0.0619,4333.0,7.0,1496.0,0.0607,0.0619,0.0607,10000372
2015-10-21 14:22:00,2015-10-21,0.0638,1276.0,2.0,1496.0,0.0619,0.0638,0.0619,10000372
2015-10-21 14:23:00,2015-10-21,0.064,8310.0,13.0,1506.0,0.0639,0.064,0.0639,10000372
2015-10-21 14:24:00,2015-10-21,0.064,0.0,0.0,1506.0,0.064,0.064,0.064,10000372
2015-10-21 14:25:00,2015-10-21,0.064,0.0,0.0,1506.0,0.064,0.064,0.064,10000372
2015-10-21 14:26:00,2015-10-21,0.064,0.0,0.0,1506.0,0.064,0.064,0.064,10000372
2015-10-21 14:27:00,2015-10-21,0.064,0.0,0.0,1506.0,0.064,0.064,0.064,10000372
2015-10-21 14:28:00,2015-10-21,0.064,0.0,0.0,1506.0,0.064,0.064,0.064,10000372
2015-10-21 14:29:00,2015-10-21,0.064,0.0,0.0,1506.0,0.064,0.064,0.064,10000372
2015-10-21 14:30:00,2015-10-21,0.064,0.0,0.0,1506.0,0.064,0.064,0.064,10000372
2015-10-21 14:31:00,2015-10-21,0.064,0.0,0.0,1506.0,0.064,0.064,0.064,10000372
2015-10-21 14:32:00,2015-10-21,0.0642,19230.0,30.0,1508.0,0.064,0.0642,0.0639,10000372
2015-10-21 14:33:00,2015-10-21,0.065,12990.0,20.0,1508.0,0.0642,0.065,0.0642,10000372
2015-10-21 14:34:00,2015-10-21,0.0654,19540.0,30.0,1503.0,0.065,0.0654,0.065,10000372
2015-10-21 14:35:00,2015-10-21,0.0699,3495.0,5.0,1503.0,0.0654,0.0699,0.0654,10000372
2015-10-21 14:36:00,2015-10-21,0.0699,0.0,0.0,1503.0,0.0699,0.0699,0.0699,10000372
2015-10-21 14:37:00,2015-10-21,0.0699,3495.0,5.0,1508.0,0.0699,0.0699,0.0699,10000372
2015-10-21 14:38:00,2015-10-21,0.0699,0.0,0.0,1508.0,0.0699,0.0699,0.0699,10000372
2015-10-21 14:39:00,2015-10-21,0.0699,0.0,0.0,1508.0,0.0699,0.0699,0.0699,10000372
2015-10-21 14:40:00,2015-10-21,0.0699,13090.0,20.0,1497.0,0.0699,0.0646,0.0646,10000372
2015-10-21 14:41:00,2015-10-21,0.0646,0.0,0.0,1497.0,0.0646,0.0646,0.0646,10000372
2015-10-21 14:42:00,2015-10-21,0.0678,1356.0,2.0,1495.0,0.0678,0.0678,0.0678,10000372
2015-10-21 14:43:00,2015-10-21,0.0678,0.0,0.0,1495.0,0.0678,0.0678,0.0678,10000372
2015-10-21 14:44:00,2015-10-21,0.0696,6960.0,10.0,1505.0,0.0678,0.0696,0.0678,10000372
2015-10-21 14:45:00,2015-10-21,0.0696,0.0,0.0,1505.0,0.0696,0.0696,0.0696,10000372
2015-10-21 14:46:00,2015-10-21,0.0696,0.0,0.0,1505.0,0.0696,0.0696,0.0696,10000372
2015-10-21 14:47:00,2015-10-21,0.0696,0.0,0.0,1505.0,0.0696,0.0696,0.0696,10000372
2015-10-21 14:48:00,2015-10-21,0.0696,0.0,0.0,1505.0,0.0696,0.0696,0.0696,10000372
2015-10-21 14:49:00,2015-10-21,0.0696,0.0,0.0,1505.0,0.0696,0.0696,0.0696,10000372
2015-10-21 14:50:00,2015-10-21,0.0696,0.0,0.0,1505.0,0.0696,0.0696,0.0696,10000372
2015-10-21 14:51:00,2015-10-21,0.0696,0.0,0.0,1505.0,0.0696,0.0696,0.0696,10000372
2015-10-21 14:52:00,2015-10-21,0.0696,0.0,0.0,1505.0,0.0696,0.0696,0.0696,10000372
2015-10-21 14:53:00,2015-10-21,0.0696,0.0,0.0,1505.0,0.0696,0.0696,0.0696,10000372
2015-10-21 14:54:00,2015-10-21,0.0696,9086.0,14.0,1519.0,0.0696,0.0649,0.0649,10000372
2015-10-21 14:55:00,2015-10-21,0.0649,0.0,0.0,1519.0,0.0649,0.0649,0.0649,10000372
2015-10-21 14:56:00,2015-10-21,0.0649,0.0,0.0,1519.0,0.0649,0.0649,0.0649,10000372
2015-10-21 14:57:00,2015-10-21,0.0649,0.0,0.0,1519.0,0.0649,0.0649,0.0649,10000372
2015-10-21 14:58:00,2015-10-21,0.0649,0.0,0.0,1519.0,0.0649,0.0649,0.0649,10000372
2015-10-21 14:59:00,2015-10-21,0.0649,0.0,0.0,1519.0,0.0649,0.0649,0.0649,10000372
2015-10-21 15:00:00,2015-10-21,0.0649,0.0,0.0,1519.0,0.0649,0.0649,0.0649,10000372
2015-10-21 09:31:00,2015-10-21,0.5185,105719.0,21.0,1163.0,0.5149,0.4926,0.4926,10000399
2015-10-21 09:32:00,2015-10-21,0.4926,0.0,0.0,1163.0,0.4926,0.4926,0.4926,10000399
2015-10-21 09:33:00,2015-10-21,0.4926,246170.0,50.0,1213.0,0.4926,0.4924,0.4923,10000399
2015-10-21 09:34:00,2015-10-21,0.4924,0.0,0.0,1213.0,0.4924,0.4924,0.4924,10000399
2015-10-21 09:35:00,2015-10-21,0.4924,4800.0,1.0,1213.0,0.4924,0.48,0.48,10000399
2015-10-21 09:36:00,2015-10-21,0.48,0.0,0.0,1213.0,0.48,0.48,0.48,10000399
2015-10-21 09:37:00,2015-10-21,0.48,0.0,0.0,1213.0,0.48,0.48,0.48,10000399
2015-10-21 09:38:00,2015-10-21,0.48,0.0,0.0,1213.0,0.48,0.48,0.48,10000399
2015-10-21 09:39:00,2015-10-21,0.48,0.0,0.0,1213.0,0.48,0.48,0.48,10000399
2015-10-21 09:40:00,2015-10-21,0.48,0.0,0.0,1213.0,0.48,0.48,0.48,10000399
2015-10-21 09:41:00,2015-10-21,0.48,0.0,0.0,1213.0,0.48,0.48,0.48,10000399
2015-10-21 09:42:00,2015-10-21,0.48,0.0,0.0,1213.0,0.48,0.48,0.48,10000399
2015-10-21 09:43:00,2015-10-21,0.48,0.0,0.0,1213.0,0.48,0.48,0.48,10000399
2015-10-21 09:44:00,2015-10-21,0.48,0.0,0.0,1213.0,0.48,0.48,0.48,10000399
2015-10-21 09:45:00,2015-10-21,0.48,0.0,0.0,1213.0,0.48,0.48,0.48,10000399
2015-10-21 09:46:00,2015-10-21,0.48,0.0,0.0,1213.0,0.48,0.48,0.48,10000399
2015-10-21 09:47:00,2015-10-21,0.48,0.0,0.0,1213.0,0.48,0.48,0.48,10000399
2015-10-21 09:48:00,2015-10-21,0.4899,4899.0,1.0,1214.0,0.48,0.4899,0.48,10000399
2015-10-21 09:49:00,2015-10-21,0.4899,0.0,0.0,1214.0,0.4899,0.4899,0.4899,10000399
2015-10-21 09:50:00,2015-10-21,0.4899,0.0,0.0,1214.0,0.4899,0.4899,0.4899,10000399
2015-10-21 09:51:00,2015-10-21,0.4899,0.0,0.0,1214.0,0.4899,0.4899,0.4899,10000399
2015-10-21 09:52:00,2015-10-21,0.4899,0.0,0.0,1214.0,0.4899,0.4899,0.4899,10000399
2015-10-21 09:53:00,2015-10-21,0.4899,28986.0,6.0,1219.0,0.4899,0.4811,0.4811,10000399
2015-10-21 09:54:00,2015-10-21,0.4811,0.0,0.0,1219.0,0.4811,0.4811,0.4811,10000399
2015-10-21 09:55:00,2015-10-21,0.4811,0.0,0.0,1219.0,0.4811,0.4811,0.4811,10000399
2015-10-21 09:56:00,2015-10-21,0.4811,0.0,0.0,1219.0,0.4811,0.4811,0.4811,10000399
2015-10-21 09:57:00,2015-10-21,0.4811,0.0,0.0,1219.0,0.4811,0.4811,0.4811,10000399
2015-10-21 09:58:00,2015-10-21,0.4811,0.0,0.0,1219.0,0.4811,0.4811,0.4811,10000399
2015-10-21 09:59:00,2015-10-21,0.4811,0.0,0.0,1219.0,0.4811,0.4811,0.4811,10000399
2015-10-21 10:00:00,2015-10-21,0.4811,0.0,0.0,1219.0,0.4811,0.4811,0.4811,10000399
2015-10-21 10:01:00,2015-10-21,0.4811,0.0,0.0,1219.0,0.4811,0.4811,0.4811,10000399
2015-10-21 10:02:00,2015-10-21,0.4811,0.0,0.0,1219.0,0.4811,0.4811,0.4811,10000399
2015-10-21 10:03:00,2015-10-21,0.4811,0.0,0.0,1219.0,0.4811,0.4811,0.4811,10000399
2015-10-21 10:04:00,2015-10-21,0.4811,0.0,0.0,1219.0,0.4811,0.4811,0.4811,10000399
2015-10-21 10:05:00,2015-10-21,0.4811,0.0,0.0,1219.0,0.4811,0.4811,0.4811,10000399
2015-10-21 10:06:00,2015-10-21,0.4811,0.0,0.0,1219.0,0.4811,0.4811,0.4811,10000399
2015-10-21 10:07:00,2015-10-21,0.4811,0.0,0.0,1219.0,0.4811,0.4811,0.4811,10000399
2015-10-21 10:08:00,2015-10-21,0.4811,0.0,0.0,1219.0,0.4811,0.4811,0.4811,10000399
2015-10-21 10:09:00,2015-10-21,0.4811,0.0,0.0,1219.0,0.4811,0.4811,0.4811,10000399
2015-10-21 10:10:00,2015-10-21,0.4811,0.0,0.0,1219.0,0.4811,0.4811,0.4811,10000399
2015-10-21 10:11:00,2015-10-21,0.4811,0.0,0.0,1219.0,0.4811,0.4811,0.4811,10000399
2015-10-21 10:12:00,2015-10-21,0.4811,0.0,0.0,1219.0,0.4811,0.4811,0.4811,10000399
2015-10-21 10:13:00,2015-10-21,0.4811,0.0,0.0,1219.0,0.4811,0.4811,0.4811,10000399
2015-10-21 10:14:00,2015-10-21,0.4811,0.0,0.0,1219.0,0.4811,0.4811,0.4811,10000399
2015-10-21 10:15:00,2015-10-21,0.4811,0.0,0.0,1219.0,0.4811,0.4811,0.4811,10000399
2015-10-21 10:16:00,2015-10-21,0.4811,0.0,0.0,1219.0,0.4811,0.4811,0.4811,10000399
2015-10-21 10:17:00,2015-10-21,0.4811,0.0,0.0,1219.0,0.4811,0.4811,0.4811,10000399
2015-10-21 10:18:00,2015-10-21,0.4811,0.0,0.0,1219.0,0.4811,0.4811,0.4811,10000399
2015-10-21 10:19:00,2015-10-21,0.4811,0.0,0.0,1219.0,0.4811,0.4811,0.4811,10000399
2015-10-21 10:20:00,2015-10-21,0.4811,0.0,0.0,1219.0,0.4811,0.4811,0.4811,10000399
2015-10-21 10:21:00,2015-10-21,0.4811,0.0,0.0,1219.0,0.4811,0.4811,0.4811,10000399
2015-10-21 10:22:00,2015-10-21,0.4811,0.0,0.0,1219.0,0.4811,0.4811,0.4811,10000399
2015-10-21 10:23:00,2015-10-21,0.4899,4899.0,1.0,1220.0,0.4811,0.4899,0.4811,10000399
2015-10-21 10:24:00,2015-10-21,0.49,4900.0,1.0,1220.0,0.49,0.49,0.49,10000399
2015-10-21 10:25:00,2015-10-21,0.49,0.0,0.0,1220.0,0.49,0.49,0.49,10000399
2015-10-21 10:26:00,2015-10-21,0.49,0.0,0.0,1220.0,0.49,0.49,0.49,10000399
2015-10-21 10:27:00,2015-10-21,0.4929,4929.0,1.0,1221.0,0.49,0.4929,0.49,10000399
2015-10-21 10:28:00,2015-10-21,0.4929,0.0,0.0,1221.0,0.4929,0.4929,0.4929,10000399
2015-10-21 10:29:00,2015-10-21,0.4929,0.0,0.0,1221.0,0.4929,0.4929,0.4929,10000399
2015-10-21 10:30:00,2015-10-21,0.4929,0.0,0.0,1221.0,0.4929,0.4929,0.4929,10000399
2015-10-21 10:31:00,2015-10-21,0.4929,0.0,0.0,1221.0,0.4929,0.4929,0.4929,10000399
2015-10-21 10:32:00,2015-10-21,0.4929,0.0,0.0,1221.0,0.4929,0.4929,0.4929,10000399
2015-10-21 10:33:00,2015-10-21,0.4929,0.0,0.0,1221.0,0.4929,0.4929,0.4929,10000399
2015-10-21 10:34:00,2015-10-21,0.4929,0.0,0.0,1221.0,0.4929,0.4929,0.4929,10000399
2015-10-21 10:35:00,2015-10-21,0.4929,0.0,0.0,1221.0,0.4929,0.4929,0.4929,10000399
2015-10-21 10:36:00,2015-10-21,0.4929,0.0,0.0,1221.0,0.4929,0.4929,0.4929,10000399
2015-10-21 10:37:00,2015-10-21,0.4929,0.0,0.0,1221.0,0.4929,0.4929,0.4929,10000399
2015-10-21 10:38:00,2015-10-21,0.4929,0.0,0.0,1221.0,0.4929,0.4929,0.4929,10000399
2015-10-21 10:39:00,2015-10-21,0.4929,0.0,0.0,1221.0,0.4929,0.4929,0.4929,10000399
2015-10-21 10:40:00,2015-10-21,0.4929,4900.0,1.0,1222.0,0.4929,0.49,0.49,10000399
2015-10-21 10:41:00,2015-10-21,0.49,0.0,0.0,1222.0,0.49,0.49,0.49,10000399
2015-10-21 10:42:00,2015-10-21,0.49,4871.0,1.0,1222.0,0.49,0.4871,0.4871,10000399
2015-10-21 10:43:00,2015-10-21,0.4871,0.0,0.0,1222.0,0.4871,0.4871,0.4871,10000399
2015-10-21 10:44:00,2015-10-21,0.4871,0.0,0.0,1222.0,0.4871,0.4871,0.4871,10000399
2015-10-21 10:45:00,2015-10-21,0.4871,0.0,0.0,1222.0,0.4871,0.4871,0.4871,10000399
2015-10-21 10:46:00,2015-10-21,0.4871,0.0,0.0,1222.0,0.4871,0.4871,0.4871,10000399
2015-10-21 10:47:00,2015-10-21,0.4871,0.0,0.0,1222.0,0.4871,0.4871,0.4871,10000399
2015-10-21 10:48:00,2015-10-21,0.4871,0.0,0.0,1222.0,0.4871,0.4871,0.4871,10000399
2015-10-21 10:49:00,2015-10-21,0.4871,0.0,0.0,1222.0,0.4871,0.4871,0.4871,10000399
2015-10-21 10:50:00,2015-10-21,0.4871,4851.0,1.0,1221.0,0.4871,0.4851,0.4851,10000399
2015-10-21 10:51:00,2015-10-21,0.4851,0.0,0.0,1221.0,0.4851,0.4851,0.4851,10000399
2015-10-21 10:52:00,2015-10-21,0.4851,0.0,0.0,1221.0,0.4851,0.4851,0.4851,10000399
2015-10-21 10:53:00,2015-10-21,0.4851,0.0,0.0,1221.0,0.4851,0.4851,0.4851,10000399
2015-10-21 10:54:00,2015-10-21,0.4851,0.0,0.0,1221.0,0.4851,0.4851,0.4851,10000399
2015-10-21 10:55:00,2015-10-21,0.4851,0.0,0.0,1221.0,0.4851,0.4851,0.4851,10000399
2015-10-21 10:56:00,2015-10-21,0.4851,0.0,0.0,1221.0,0.4851,0.4851,0.4851,10000399
2015-10-21 10:57:00,2015-10-21,0.4851,0.0,0.0,1221.0,0.4851,0.4851,0.4851,10000399
2015-10-21 10:58:00,2015-10-21,0.4851,0.0,0.0,1221.0,0.4851,0.4851,0.4851,10000399
2015-10-21 10:59:00,2015-10-21,0.4851,0.0,0.0,1221.0,0.4851,0.4851,0.4851,10000399
2015-10-21 11:00:00,2015-10-21,0.4851,0.0,0.0,1221.0,0.4851,0.4851,0.4851,10000399
2015-10-21 11:01:00,2015-10-21,0.4851,0.0,0.0,1221.0,0.4851,0.4851,0.4851,10000399
2015-10-21 11:02:00,2015-10-21,0.4851,0.0,0.0,1221.0,0.4851,0.4851,0.4851,10000399
2015-10-21 11:03:00,2015-10-21,0.4851,0.0,0.0,1221.0,0.4851,0.4851,0.4851,10000399
2015-10-21 11:04:00,2015-10-21,0.4851,0.0,0.0,1221.0,0.4851,0.4851,0.4851,10000399
2015-10-21 11:05:00,2015-10-21,0.4851,0.0,0.0,1221.0,0.4851,0.4851,0.4851,10000399
2015-10-21 11:06:00,2015-10-21,0.4851,0.0,0.0,1221.0,0.4851,0.4851,0.4851,10000399
2015-10-21 11:07:00,2015-10-21,0.4851,0.0,0.0,1221.0,0.4851,0.4851,0.4851,10000399
2015-10-21 11:08:00,2015-10-21,0.4899,4899.0,1.0,1222.0,0.4851,0.4899,0.4851,10000399
2015-10-21 11:09:00,2015-10-21,0.4899,0.0,0.0,1222.0,0.4899,0.4899,0.4899,10000399
2015-10-21 11:10:00,2015-10-21,0.4899,0.0,0.0,1222.0,0.4899,0.4899,0.4899,10000399
2015-10-21 11:11:00,2015-10-21,0.4899,0.0,0.0,1222.0,0.4899,0.4899,0.4899,10000399
2015-10-21 11:12:00,2015-10-21,0.4899,0.0,0.0,1222.0,0.4899,0.4899,0.4899,10000399
2015-10-21 11:13:00,2015-10-21,0.4899,0.0,0.0,1222.0,0.4899,0.4899,0.4899,10000399
2015-10-21 11:14:00,2015-10-21,0.4899,0.0,0.0,1222.0,0.4899,0.4899,0.4899,10000399
2015-10-21 11:15:00,2015-10-21,0.4899,4860.0,1.0,1223.0,0.4899,0.486,0.486,10000399
2015-10-21 11:16:00,2015-10-21,0.486,0.0,0.0,1223.0,0.486,0.486,0.486,10000399
2015-10-21 11:17:00,2015-10-21,0.486,0.0,0.0,1223.0,0.486,0.486,0.486,10000399
2015-10-21 11:18:00,2015-10-21,0.486,0.0,0.0,1223.0,0.486,0.486,0.486,10000399
2015-10-21 11:19:00,2015-10-21,0.486,0.0,0.0,1223.0,0.486,0.486,0.486,10000399
2015-10-21 11:20:00,2015-10-21,0.486,0.0,0.0,1223.0,0.486,0.486,0.486,10000399
2015-10-21 11:21:00,2015-10-21,0.486,0.0,0.0,1223.0,0.486,0.486,0.486,10000399
2015-10-21 11:22:00,2015-10-21,0.486,0.0,0.0,1223.0,0.486,0.486,0.486,10000399
2015-10-21 11:23:00,2015-10-21,0.486,0.0,0.0,1223.0,0.486,0.486,0.486,10000399
2015-10-21 11:24:00,2015-10-21,0.486,0.0,0.0,1223.0,0.486,0.486,0.486,10000399
2015-10-21 11:25:00,2015-10-21,0.486,0.0,0.0,1223.0,0.486,0.486,0.486,10000399
2015-10-21 11:26:00,2015-10-21,0.486,0.0,0.0,1223.0,0.486,0.486,0.486,10000399
2015-10-21 11:27:00,2015-10-21,0.486,0.0,0.0,1223.0,0.486,0.486,0.486,10000399
2015-10-21 11:28:00,2015-10-21,0.4929,4929.0,1.0,1224.0,0.486,0.4929,0.486,10000399
2015-10-21 11:29:00,2015-10-21,0.494,4940.0,1.0,1224.0,0.4929,0.494,0.4929,10000399
2015-10-21 11:30:00,2015-10-21,0.494,0.0,0.0,1224.0,0.494,0.494,0.494,10000399
2015-10-21 13:01:00,2015-10-21,0.494,0.0,0.0,1224.0,0.494,0.494,0.494,10000399
2015-10-21 13:02:00,2015-10-21,0.494,24700.0,5.0,1224.0,0.494,0.494,0.494,10000399
2015-10-21 13:03:00,2015-10-21,0.494,0.0,0.0,1224.0,0.494,0.494,0.494,10000399
2015-10-21 13:04:00,2015-10-21,0.494,4940.0,1.0,1224.0,0.494,0.494,0.494,10000399
2015-10-21 13:05:00,2015-10-21,0.494,0.0,0.0,1224.0,0.494,0.494,0.494,10000399
2015-10-21 13:06:00,2015-10-21,0.494,0.0,0.0,1224.0,0.494,0.494,0.494,10000399
2015-10-21 13:07:00,2015-10-21,0.494,0.0,0.0,1224.0,0.494,0.494,0.494,10000399
2015-10-21 13:08:00,2015-10-21,0.494,0.0,0.0,1224.0,0.494,0.494,0.494,10000399
2015-10-21 13:09:00,2015-10-21,0.494,0.0,0.0,1224.0,0.494,0.494,0.494,10000399
2015-10-21 13:10:00,2015-10-21,0.491,9820.0,2.0,1226.0,0.491,0.491,0.491,10000399
2015-10-21 13:11:00,2015-10-21,0.491,0.0,0.0,1226.0,0.491,0.491,0.491,10000399
2015-10-21 13:12:00,2015-10-21,0.491,0.0,0.0,1226.0,0.491,0.491,0.491,10000399
2015-10-21 13:13:00,2015-10-21,0.491,0.0,0.0,1226.0,0.491,0.491,0.491,10000399
2015-10-21 13:14:00,2015-10-21,0.491,0.0,0.0,1226.0,0.491,0.491,0.491,10000399
2015-10-21 13:15:00,2015-10-21,0.491,9772.0,2.0,1227.0,0.491,0.4871,0.4871,10000399
2015-10-21 13:16:00,2015-10-21,0.4871,0.0,0.0,1227.0,0.4871,0.4871,0.4871,10000399
2015-10-21 13:17:00,2015-10-21,0.4871,0.0,0.0,1227.0,0.4871,0.4871,0.4871,10000399
2015-10-21 13:18:00,2015-10-21,0.4871,0.0,0.0,1227.0,0.4871,0.4871,0.4871,10000399
2015-10-21 13:19:00,2015-10-21,0.4871,0.0,0.0,1227.0,0.4871,0.4871,0.4871,10000399
2015-10-21 13:20:00,2015-10-21,0.4871,0.0,0.0,1227.0,0.4871,0.4871,0.4871,10000399
2015-10-21 13:21:00,2015-10-21,0.4871,0.0,0.0,1227.0,0.4871,0.4871,0.4871,10000399
2015-10-21 13:22:00,2015-10-21,0.4871,0.0,0.0,1227.0,0.4871,0.4871,0.4871,10000399
2015-10-21 13:23:00,2015-10-21,0.4871,0.0,0.0,1227.0,0.4871,0.4871,0.4871,10000399
2015-10-21 13:24:00,2015-10-21,0.4871,0.0,0.0,1227.0,0.4871,0.4871,0.4871,10000399
2015-10-21 13:25:00,2015-10-21,0.4871,0.0,0.0,1227.0,0.4871,0.4871,0.4871,10000399
2015-10-21 13:26:00,2015-10-21,0.4871,0.0,0.0,1227.0,0.4871,0.4871,0.4871,10000399
2015-10-21 13:27:00,2015-10-21,0.4851,4851.0,1.0,1227.0,0.4851,0.4851,0.4851,10000399
2015-10-21 13:28:00,2015-10-21,0.4851,0.0,0.0,1227.0,0.4851,0.4851,0.4851,10000399
2015-10-21 13:29:00,2015-10-21,0.4851,0.0,0.0,1227.0,0.4851,0.4851,0.4851,10000399
